# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 143 -3.530
21 FP1 144 -5.483
21 FP1 145 -7.924
21 FP1 146 -8.901
21 FP1 147 -7.924
21 FP1 148 -5.971
21 FP1 149 -4.995
21 FP1 150 -4.995
21 FP1 151 -5.971
21 FP1 152 -6.948
21 FP1 153 -5.971
21 FP1 154 -4.506
21 FP1 155 -3.042
21 FP1 156 -4.506
21 FP1 157 -7.924
21 FP1 158 -12.807
21 FP1 159 -16.713
21 FP1 160 -17.690
21 FP1 161 -15.249
21 FP1 162 -9.389
21 FP1 163 -2.065
21 FP1 164 4.771
21 FP1 165 7.701
21 FP1 166 6.724
21 FP1 167 2.818
21 FP1 168 -0.600
21 FP1 169 -2.553
21 FP1 170 -2.065
21 FP1 171 -1.088
21 FP1 172 0.376
21 FP1 173 0.865
21 FP1 174 1.353
21 FP1 175 1.841
21 FP1 176 1.353
21 FP1 177 -0.600
21 FP1 178 -4.995
21 FP1 179 -9.389
21 FP1 180 -11.342
21 FP1 181 -8.901
21 FP1 182 -3.042
21 FP1 183 2.818
21 FP1 184 7.701
21 FP1 185 8.677
21 FP1 186 6.724
21 FP1 187 4.283
21 FP1 188 1.841
21 FP1 189 -1.088
21 FP1 190 -2.553
21 FP1 191 -4.018
21 FP1 192 -3.042
21 FP1 193 -0.600
21 FP1 194 1.841
21 FP1 195 2.818
21 FP1 196 1.353
21 FP1 197 -2.065
21 FP1 198 -5.483
21 FP1 199 -6.460
21 FP1 200 -5.971
21 FP1 201 -4.995
21 FP1 202 -4.995
21 FP1 203 -5.971
21 FP1 204 -7.436
21 FP1 205 -7.436
21 FP1 206 -5.483
21 FP1 207 -3.042
21 FP1 208 -1.577
21 FP1 209 -2.065
21 FP1 210 -3.530
21 FP1 211 -5.483
21 FP1 212 -5.971
21 FP1 213 -4.506
21 FP1 214 -1.577
21 FP1 215 0.376
21 FP1 216 0.865
21 FP1 217 -0.600
21 FP1 218 -3.042
21 FP1 219 -4.506
21 FP1 220 -4.995
21 FP1 221 -4.018
21 FP1 222 -3.042
21 FP1 223 -3.042
21 FP1 224 -3.530
21 FP1 225 -4.018
21 FP1 226 -4.018
21 FP1 227 -3.530
21 FP1 228 -3.042
21 FP1 229 -3.042
21 FP1 230 -3.530
21 FP1 231 -5.971
21 FP1 232 -8.413
21 FP1 233 -10.854
21 FP1 234 -12.807
21 FP1 235 -13.295
21 FP1 236 -11.831
21 FP1 237 -9.389
21 FP1 238 -5.971
21 FP1 239 -4.018
21 FP1 240 -3.042
21 FP1 241 -3.042
21 FP1 242 -4.018
21 FP1 243 -4.995
21 FP1 244 -6.460
21 FP1 245 -6.948
21 FP1 246 -7.436
21 FP1 247 -5.971
21 FP1 248 -3.530
21 FP1 249 -1.088
21 FP1 250 0.376
21 FP1 251 0.376
21 FP1 252 -0.600
21 FP1 253 -1.577
21 FP1 254 -1.577
21 FP1 255 -0.600
# FP2 chan 1
21 FP2 0 1.790
21 FP2 1 2.767
21 FP2 2 2.767
21 FP2 3 1.790
21 FP2 4 1.302
21 FP2 5 1.790
21 FP2 6 2.767
21 FP2 7 2.767
21 FP2 8 0.814
21 FP2 9 -2.116
21 FP2 10 -4.557
21 FP2 11 -5.046
21 FP2 12 -4.069
21 FP2 13 -2.116
21 FP2 14 -0.163
21 FP2 15 1.302
21 FP2 16 1.790
21 FP2 17 1.790
21 FP2 18 1.790
21 FP2 19 1.302
21 FP2 20 -0.163
21 FP2 21 -2.604
21 FP2 22 -6.022
21 FP2 23 -8.952
21 FP2 24 -9.928
21 FP2 25 -9.928
21 FP2 26 -8.464
21 FP2 27 -6.999
21 FP2 28 -6.510
21 FP2 29 -6.999
21 FP2 30 -7.487
21 FP2 31 -6.022
21 FP2 32 -3.581
21 FP2 33 -0.651
21 FP2 34 0.814
21 FP2 35 -0.163
21 FP2 36 -1.628
21 FP2 37 -1.628
21 FP2 38 0.326
21 FP2 39 3.255
21 FP2 40 4.720
21 FP2 41 3.255
21 FP2 42 0.814
21 FP2 43 -1.139
21 FP2 44 -2.116
21 FP2 45 -0.651
21 FP2 46 0.326
21 FP2 47 0.814
21 FP2 48 0.326
21 FP2 49 -0.163
21 FP2 50 -0.163
21 FP2 51 -0.163
21 FP2 52 -1.139
21 FP2 53 -4.557
21 FP2 54 -8.952
21 FP2 55 -12.858
21 FP2 56 -15.299
21 FP2 57 -15.788
21 FP2 58 -13.835
21 FP2 59 -11.393
21 FP2 60 -8.952
21 FP2 61 -6.999
21 FP2 62 -5.534
21 FP2 63 -3.581
21 FP2 64 -1.139
21 FP2 65 1.302
21 FP2 66 4.232
21 FP2 67 5.697
21 FP2 68 6.185
21 FP2 69 5.208
21 FP2 70 3.743
21 FP2 71 2.767
21 FP2 72 1.302
21 FP2 73 0.326
21 FP2 74 -0.651
21 FP2 75 -1.628
21 FP2 76 -2.116
21 FP2 77 -1.628
21 FP2 78 -0.651
21 FP2 79 0.814
21 FP2 80 2.767
21 FP2 81 4.232
21 FP2 82 5.208
21 FP2 83 5.697
21 FP2 84 5.208
21 FP2 85 3.743
21 FP2 86 1.790
21 FP2 87 0.326
21 FP2 88 -0.651
21 FP2 89 -0.163
21 FP2 90 1.302
21 FP2 91 1.790
21 FP2 92 1.302
21 FP2 93 0.326
21 FP2 94 -1.139
21 FP2 95 -2.116
21 FP2 96 -3.092
21 FP2 97 -3.581
21 FP2 98 -4.557
21 FP2 99 -4.557
21 FP2 100 -3.581
21 FP2 101 -1.628
21 FP2 102 1.302
21 FP2 103 3.255
21 FP2 104 4.720
21 FP2 105 5.697
21 FP2 106 6.185
21 FP2 107 7.161
21 FP2 108 8.138
21 FP2 109 8.138
21 FP2 110 6.673
21 FP2 111 4.720
21 FP2 112 4.232
21 FP2 113 4.720
21 FP2 114 6.673
21 FP2 115 7.650
21 FP2 116 7.650
21 FP2 117 5.697
21 FP2 118 3.255
21 FP2 119 1.790
21 FP2 120 2.279
21 FP2 121 2.279
21 FP2 122 1.302
21 FP2 123 -2.604
21 FP2 124 -7.487
21 FP2 125 -11.393
21 FP2 126 -11.393
21 FP2 127 -8.464
21 FP2 128 -5.046
21 FP2 129 -3.092
21 FP2 130 -5.534
21 FP2 131 -9.928
21 FP2 132 -12.858
21 FP2 133 -12.370
21 FP2 134 -8.464
21 FP2 135 -5.046
21 FP2 136 -4.069
21 FP2 137 -6.999
21 FP2 138 -10.905
21 FP2 139 -12.858
21 FP2 140 -11.393
21 FP2 141 -7.975
21 FP2 142 -5.046
21 FP2 143 -4.557
21 FP2 144 -6.510
21 FP2 145 -8.464
21 FP2 146 -8.952
21 FP2 147 -7.975
21 FP2 148 -6.510
21 FP2 149 -5.534
21 FP2 150 -6.022
21 FP2 151 -6.022
21 FP2 152 -5.534
21 FP2 153 -4.557
21 FP2 154 -4.069
21 FP2 155 -4.069
21 FP2 156 -6.022
21 FP2 157 -9.440
21 FP2 158 -13.346
21 FP2 159 -16.276
21 FP2 160 -16.764
21 FP2 161 -14.811
21 FP2 162 -9.440
21 FP2 163 -3.092
21 FP2 164 2.279
21 FP2 165 3.743
21 FP2 166 2.279
21 FP2 167 -1.628
21 FP2 168 -4.557
21 FP2 169 -4.069
21 FP2 170 -1.139
21 FP2 171 1.790
21 FP2 172 3.743
21 FP2 173 3.255
21 FP2 174 1.302
21 FP2 175 -0.651
21 FP2 176 -2.116
21 FP2 177 -4.557
21 FP2 178 -7.975
21 FP2 179 -10.905
21 FP2 180 -11.882
21 FP2 181 -9.440
21 FP2 182 -3.581
21 FP2 183 2.767
21 FP2 184 7.650
21 FP2 185 8.626
21 FP2 186 6.673
21 FP2 187 4.232
21 FP2 188 1.790
21 FP2 189 0.326
21 FP2 190 -0.163
21 FP2 191 -0.651
21 FP2 192 -0.651
21 FP2 193 -0.651
21 FP2 194 0.326
21 FP2 195 0.814
21 FP2 196 1.302
21 FP2 197 -0.163
21 FP2 198 -1.628
21 FP2 199 -4.069
21 FP2 200 -5.534
21 FP2 201 -6.510
21 FP2 202 -6.510
21 FP2 203 -6.022
21 FP2 204 -5.046
21 FP2 205 -4.069
21 FP2 206 -4.069
21 FP2 207 -5.046
21 FP2 208 -6.510
21 FP2 209 -6.999
21 FP2 210 -6.510
21 FP2 211 -5.046
21 FP2 212 -3.092
21 FP2 213 -1.628
21 FP2 214 -1.139
21 FP2 215 -0.651
21 FP2 216 -1.139
21 FP2 217 -1.628
21 FP2 218 -3.581
21 FP2 219 -5.534
21 FP2 220 -6.999
21 FP2 221 -7.487
21 FP2 222 -6.510
21 FP2 223 -5.046
21 FP2 224 -5.046
21 FP2 225 -5.534
21 FP2 226 -6.999
21 FP2 227 -7.975
21 FP2 228 -7.487
21 FP2 229 -6.022
21 FP2 230 -5.046
21 FP2 231 -5.534
21 FP2 232 -7.975
21 FP2 233 -10.905
21 FP2 234 -12.858
21 FP2 235 -12.858
21 FP2 236 -11.882
21 FP2 237 -10.905
21 FP2 238 -10.417
21 FP2 239 -10.417
21 FP2 240 -9.928
21 FP2 241 -8.464
21 FP2 242 -7.487
21 FP2 243 -7.487
21 FP2 244 -7.975
21 FP2 245 -7.975
21 FP2 246 -6.022
21 FP2 247 -3.092
21 FP2 248 -1.139
21 FP2 249 -1.139
21 FP2 250 -4.069
21 FP2 251 -6.999
21 FP2 252 -7.975
21 FP2 253 -5.534
21 FP2 254 -2.116
21 FP2 255 -0.651
# F7 chan 2
21 F7 0 -5.402
21 F7 1 -2.472
21 F7 2 -0.519
21 F7 3 -0.519
21 F7 4 -1.495
21 F7 5 -2.960
21 F7 6 -3.937
21 F7 7 -3.937
21 F7 8 -4.425
21 F7 9 -3.937
21 F7 10 -2.960
21 F7 11 -1.495
21 F7 12 0.458
21 F7 13 1.434
21 F7 14 -0.519
21 F7 15 -3.448
21 F7 16 -5.402
21 F7 17 -4.425
21 F7 18 -0.031
21 F7 19 4.852
21 F7 20 6.317
21 F7 21 2.899
21 F7 22 -3.937
21 F7 23 -10.284
21 F7 24 -13.214
21 F7 25 -10.284
21 F7 26 -4.913
21 F7 27 -0.519
21 F7 28 -0.519
21 F7 29 -4.425
21 F7 30 -10.284
21 F7 31 -13.702
21 F7 32 -12.726
21 F7 33 -7.843
21 F7 34 -1.495
21 F7 35 3.387
21 F7 36 4.852
21 F7 37 5.341
21 F7 38 5.341
21 F7 39 5.829
21 F7 40 5.829
21 F7 41 3.876
21 F7 42 1.434
21 F7 43 -0.031
21 F7 44 -0.519
21 F7 45 1.923
21 F7 46 4.364
21 F7 47 5.341
21 F7 48 4.364
21 F7 49 1.434
21 F7 50 -1.495
21 F7 51 -4.425
21 F7 52 -6.866
21 F7 53 -8.820
21 F7 54 -10.284
21 F7 55 -10.773
21 F7 56 -10.284
21 F7 57 -8.820
21 F7 58 -7.355
21 F7 59 -5.890
21 F7 60 -4.913
21 F7 61 -3.937
21 F7 62 -2.960
21 F7 63 -1.007
21 F7 64 2.411
21 F7 65 6.805
21 F7 66 11.200
21 F7 67 13.641
21 F7 68 13.153
21 F7 69 9.735
21 F7 70 5.341
21 F7 71 1.434
21 F7 72 -0.519
21 F7 73 -0.519
21 F7 74 1.434
21 F7 75 3.876
21 F7 76 6.317
21 F7 77 7.294
21 F7 78 6.317
21 F7 79 4.852
21 F7 80 2.899
21 F7 81 2.411
21 F7 82 4.364
21 F7 83 7.782
21 F7 84 10.712
21 F7 85 12.665
21 F7 86 13.641
21 F7 87 13.153
21 F7 88 12.665
21 F7 89 11.688
21 F7 90 9.247
21 F7 91 5.829
21 F7 92 2.411
21 F7 93 0.458
21 F7 94 0.946
21 F7 95 3.876
21 F7 96 6.317
21 F7 97 5.341
21 F7 98 1.923
21 F7 99 -2.960
21 F7 100 -5.890
21 F7 101 -6.378
21 F7 102 -4.425
21 F7 103 -1.495
21 F7 104 0.458
21 F7 105 0.458
21 F7 106 0.458
21 F7 107 0.946
21 F7 108 1.434
21 F7 109 2.899
21 F7 110 4.852
21 F7 111 6.317
21 F7 112 7.294
21 F7 113 7.294
21 F7 114 6.805
21 F7 115 5.829
21 F7 116 4.364
21 F7 117 3.876
21 F7 118 2.899
21 F7 119 2.411
21 F7 120 1.434
21 F7 121 -0.519
21 F7 122 -2.472
21 F7 123 -4.913
21 F7 124 -6.866
21 F7 125 -8.331
21 F7 126 -8.820
21 F7 127 -7.843
21 F7 128 -7.355
21 F7 129 -6.866
21 F7 130 -8.331
21 F7 131 -10.284
21 F7 132 -11.261
21 F7 133 -9.308
21 F7 134 -4.913
21 F7 135 -0.031
21 F7 136 2.899
21 F7 137 2.411
21 F7 138 0.458
21 F7 139 -0.519
21 F7 140 -0.031
21 F7 141 1.434
21 F7 142 1.434
21 F7 143 -0.519
21 F7 144 -3.937
21 F7 145 -6.378
21 F7 146 -5.890
21 F7 147 -3.448
21 F7 148 -0.031
21 F7 149 0.458
21 F7 150 -1.495
21 F7 151 -5.402
21 F7 152 -7.355
21 F7 153 -7.355
21 F7 154 -4.425
21 F7 155 -0.519
21 F7 156 0.946
21 F7 157 0.458
21 F7 158 -2.960
21 F7 159 -6.378
21 F7 160 -8.331
21 F7 161 -6.866
21 F7 162 -1.007
21 F7 163 7.782
21 F7 164 15.594
21 F7 165 18.524
21 F7 166 16.083
21 F7 167 9.247
21 F7 168 2.411
21 F7 169 -1.007
21 F7 170 -0.519
21 F7 171 2.411
21 F7 172 4.364
21 F7 173 5.341
21 F7 174 6.317
21 F7 175 6.805
21 F7 176 6.317
21 F7 177 2.899
21 F7 178 -3.937
21 F7 179 -10.773
21 F7 180 -12.726
21 F7 181 -7.355
21 F7 182 2.411
21 F7 183 11.200
21 F7 184 15.106
21 F7 185 13.153
21 F7 186 7.782
21 F7 187 3.387
21 F7 188 0.458
21 F7 189 -1.007
21 F7 190 -2.960
21 F7 191 -3.448
21 F7 192 -1.495
21 F7 193 3.387
21 F7 194 7.782
21 F7 195 7.294
21 F7 196 0.946
21 F7 197 -8.331
21 F7 198 -14.679
21 F7 199 -13.214
21 F7 200 -7.355
21 F7 201 -1.007
21 F7 202 0.458
21 F7 203 -3.937
21 F7 204 -9.796
21 F7 205 -12.726
21 F7 206 -10.773
21 F7 207 -5.890
21 F7 208 -2.472
21 F7 209 -3.448
21 F7 210 -7.355
21 F7 211 -10.284
21 F7 212 -9.796
21 F7 213 -6.378
21 F7 214 -1.984
21 F7 215 -0.031
21 F7 216 -0.519
21 F7 217 -2.472
21 F7 218 -3.448
21 F7 219 -2.960
21 F7 220 -1.984
21 F7 221 -2.960
21 F7 222 -5.402
21 F7 223 -8.331
21 F7 224 -9.796
21 F7 225 -8.820
21 F7 226 -5.402
21 F7 227 -2.472
21 F7 228 -0.031
21 F7 229 -0.031
21 F7 230 -1.495
21 F7 231 -4.425
21 F7 232 -7.843
21 F7 233 -10.284
21 F7 234 -10.773
21 F7 235 -9.308
21 F7 236 -5.890
21 F7 237 -3.448
21 F7 238 -1.495
21 F7 239 -1.495
21 F7 240 -1.495
21 F7 241 -1.984
21 F7 242 -1.495
21 F7 243 -1.495
21 F7 244 -3.448
21 F7 245 -6.378
21 F7 246 -9.308
21 F7 247 -10.773
21 F7 248 -9.308
21 F7 249 -5.890
21 F7 250 -3.448
21 F7 251 -2.472
21 F7 252 -4.425
21 F7 253 -5.890
21 F7 254 -5.890
21 F7 255 -4.425
# F8 chan 3
21 F8 0 -10.020
21 F8 1 -6.602
21 F8 2 -2.207
21 F8 3 -0.254
21 F8 4 -0.743
21 F8 5 -4.161
21 F8 6 -8.555
21 F8 7 -11.973
21 F8 8 -12.950
21 F8 9 -11.973
21 F8 10 -10.996
21 F8 11 -10.020
21 F8 12 -10.020
21 F8 13 -10.020
21 F8 14 -10.508
21 F8 15 -10.020
21 F8 16 -10.508
21 F8 17 -10.996
21 F8 18 -11.485
21 F8 19 -10.508
21 F8 20 -9.532
21 F8 21 -9.043
21 F8 22 -10.508
21 F8 23 -13.926
21 F8 24 -17.832
21 F8 25 -19.297
21 F8 26 -17.832
21 F8 27 -15.391
21 F8 28 -13.926
21 F8 29 -13.926
21 F8 30 -15.879
21 F8 31 -16.368
21 F8 32 -15.391
21 F8 33 -13.438
21 F8 34 -11.973
21 F8 35 -10.996
21 F8 36 -10.508
21 F8 37 -10.020
21 F8 38 -9.043
21 F8 39 -8.555
21 F8 40 -10.020
21 F8 41 -11.485
21 F8 42 -12.950
21 F8 43 -11.485
21 F8 44 -9.043
21 F8 45 -6.602
21 F8 46 -6.602
21 F8 47 -9.043
21 F8 48 -12.461
21 F8 49 -14.903
21 F8 50 -14.903
21 F8 51 -13.438
21 F8 52 -11.973
21 F8 53 -12.950
21 F8 54 -15.879
21 F8 55 -19.297
21 F8 56 -23.204
21 F8 57 -25.645
21 F8 58 -25.645
21 F8 59 -25.645
21 F8 60 -24.180
21 F8 61 -22.715
21 F8 62 -19.297
21 F8 63 -14.903
21 F8 64 -10.508
21 F8 65 -7.579
21 F8 66 -7.579
21 F8 67 -9.043
21 F8 68 -10.020
21 F8 69 -9.532
21 F8 70 -7.090
21 F8 71 -5.137
21 F8 72 -4.649
21 F8 73 -7.090
21 F8 74 -10.020
21 F8 75 -11.973
21 F8 76 -12.950
21 F8 77 -12.950
21 F8 78 -11.485
21 F8 79 -10.020
21 F8 80 -7.579
21 F8 81 -6.114
21 F8 82 -5.137
21 F8 83 -6.114
21 F8 84 -8.555
21 F8 85 -10.996
21 F8 86 -12.461
21 F8 87 -13.438
21 F8 88 -12.950
21 F8 89 -11.973
21 F8 90 -10.996
21 F8 91 -11.485
21 F8 92 -12.950
21 F8 93 -15.391
21 F8 94 -17.344
21 F8 95 -17.832
21 F8 96 -17.832
21 F8 97 -16.368
21 F8 98 -15.879
21 F8 99 -16.368
21 F8 100 -17.832
21 F8 101 -19.297
21 F8 102 -19.297
21 F8 103 -18.321
21 F8 104 -15.879
21 F8 105 -13.926
21 F8 106 -11.973
21 F8 107 -11.485
21 F8 108 -11.973
21 F8 109 -13.438
21 F8 110 -16.368
21 F8 111 -19.297
21 F8 112 -20.762
21 F8 113 -19.786
21 F8 114 -16.856
21 F8 115 -13.438
21 F8 116 -10.508
21 F8 117 -10.996
21 F8 118 -13.438
21 F8 119 -16.368
21 F8 120 -18.321
21 F8 121 -18.321
21 F8 122 -18.321
21 F8 123 -19.297
21 F8 124 -22.715
21 F8 125 -25.157
21 F8 126 -25.157
21 F8 127 -20.274
21 F8 128 -13.926
21 F8 129 -9.532
21 F8 130 -10.020
21 F8 131 -15.879
21 F8 132 -21.739
21 F8 133 -23.204
21 F8 134 -20.274
21 F8 135 -15.879
21 F8 136 -13.926
21 F8 137 -16.368
21 F8 138 -21.739
21 F8 139 -25.645
21 F8 140 -26.133
21 F8 141 -24.180
21 F8 142 -21.250
21 F8 143 -19.786
21 F8 144 -19.297
21 F8 145 -19.297
21 F8 146 -19.297
21 F8 147 -19.297
21 F8 148 -19.786
21 F8 149 -21.250
21 F8 150 -22.715
21 F8 151 -23.204
21 F8 152 -21.739
21 F8 153 -19.297
21 F8 154 -17.832
21 F8 155 -17.344
21 F8 156 -18.321
21 F8 157 -20.274
21 F8 158 -23.204
21 F8 159 -25.645
21 F8 160 -27.598
21 F8 161 -27.598
21 F8 162 -25.645
21 F8 163 -20.762
21 F8 164 -16.368
21 F8 165 -12.950
21 F8 166 -13.926
21 F8 167 -16.856
21 F8 168 -20.762
21 F8 169 -22.715
21 F8 170 -21.250
21 F8 171 -17.832
21 F8 172 -15.879
21 F8 173 -15.879
21 F8 174 -17.832
21 F8 175 -20.274
21 F8 176 -21.250
21 F8 177 -22.227
21 F8 178 -23.204
21 F8 179 -25.645
21 F8 180 -27.598
21 F8 181 -27.598
21 F8 182 -25.157
21 F8 183 -21.250
21 F8 184 -18.321
21 F8 185 -16.856
21 F8 186 -16.856
21 F8 187 -17.344
21 F8 188 -16.856
21 F8 189 -17.344
21 F8 190 -18.809
21 F8 191 -21.250
21 F8 192 -23.204
21 F8 193 -23.204
21 F8 194 -21.739
21 F8 195 -19.297
21 F8 196 -18.321
21 F8 197 -18.809
21 F8 198 -20.762
21 F8 199 -22.715
21 F8 200 -24.668
21 F8 201 -25.645
21 F8 202 -26.621
21 F8 203 -27.110
21 F8 204 -27.110
21 F8 205 -26.621
21 F8 206 -25.645
21 F8 207 -25.645
21 F8 208 -25.645
21 F8 209 -25.645
21 F8 210 -25.645
21 F8 211 -24.668
21 F8 212 -23.692
21 F8 213 -23.692
21 F8 214 -23.204
21 F8 215 -23.692
21 F8 216 -24.668
21 F8 217 -26.621
21 F8 218 -28.575
21 F8 219 -30.528
21 F8 220 -31.993
21 F8 221 -32.969
21 F8 222 -33.457
21 F8 223 -33.457
21 F8 224 -32.969
21 F8 225 -31.504
21 F8 226 -30.039
21 F8 227 -29.551
21 F8 228 -30.528
21 F8 229 -32.969
21 F8 230 -34.922
21 F8 231 -35.899
21 F8 232 -34.922
21 F8 233 -32.481
21 F8 234 -31.504
21 F8 235 -32.969
21 F8 236 -35.899
21 F8 237 -39.805
21 F8 238 -41.758
21 F8 239 -40.782
21 F8 240 -38.340
21 F8 241 -35.411
21 F8 242 -34.922
21 F8 243 -35.899
21 F8 244 -36.387
21 F8 245 -35.411
21 F8 246 -32.481
21 F8 247 -29.551
21 F8 248 -28.575
21 F8 249 -30.528
21 F8 250 -34.434
21 F8 251 -37.364
21 F8 252 -37.364
21 F8 253 -33.946
21 F8 254 -30.528
21 F8 255 -29.063
# AF1 chan 4
21 AF1 0 -0.773
21 AF1 1 1.180
21 AF1 2 2.157
21 AF1 3 1.668
21 AF1 4 2.157
21 AF1 5 2.645
21 AF1 6 3.133
21 AF1 7 2.645
21 AF1 8 0.692
21 AF1 9 -1.261
21 AF1 10 -1.750
21 AF1 11 -0.773
21 AF1 12 2.157
21 AF1 13 4.598
21 AF1 14 5.575
21 AF1 15 4.598
21 AF1 16 3.621
21 AF1 17 3.133
21 AF1 18 3.133
21 AF1 19 3.621
21 AF1 20 2.157
21 AF1 21 -0.773
21 AF1 22 -4.679
21 AF1 23 -7.609
21 AF1 24 -9.074
21 AF1 25 -8.586
21 AF1 26 -7.121
21 AF1 27 -5.656
21 AF1 28 -5.656
21 AF1 29 -5.656
21 AF1 30 -6.144
21 AF1 31 -6.144
21 AF1 32 -4.679
21 AF1 33 -2.726
21 AF1 34 -0.773
21 AF1 35 0.203
21 AF1 36 1.668
21 AF1 37 3.133
21 AF1 38 5.086
21 AF1 39 5.575
21 AF1 40 5.575
21 AF1 41 4.598
21 AF1 42 3.621
21 AF1 43 4.110
21 AF1 44 5.086
21 AF1 45 7.039
21 AF1 46 8.016
21 AF1 47 7.039
21 AF1 48 4.598
21 AF1 49 1.668
21 AF1 50 -0.285
21 AF1 51 -0.773
21 AF1 52 -0.773
21 AF1 53 -1.261
21 AF1 54 -2.238
21 AF1 55 -4.191
21 AF1 56 -5.656
21 AF1 57 -5.656
21 AF1 58 -4.191
21 AF1 59 -2.238
21 AF1 60 -0.285
21 AF1 61 1.668
21 AF1 62 2.645
21 AF1 63 3.621
21 AF1 64 5.086
21 AF1 65 7.039
21 AF1 66 8.504
21 AF1 67 9.481
21 AF1 68 9.481
21 AF1 69 8.993
21 AF1 70 7.528
21 AF1 71 6.063
21 AF1 72 4.110
21 AF1 73 2.645
21 AF1 74 1.668
21 AF1 75 1.180
21 AF1 76 1.668
21 AF1 77 1.668
21 AF1 78 2.645
21 AF1 79 3.133
21 AF1 80 4.110
21 AF1 81 5.575
21 AF1 82 7.039
21 AF1 83 8.016
21 AF1 84 8.504
21 AF1 85 8.504
21 AF1 86 7.528
21 AF1 87 7.039
21 AF1 88 6.063
21 AF1 89 5.086
21 AF1 90 5.086
21 AF1 91 5.086
21 AF1 92 4.598
21 AF1 93 4.598
21 AF1 94 4.598
21 AF1 95 4.598
21 AF1 96 4.598
21 AF1 97 4.110
21 AF1 98 3.133
21 AF1 99 2.157
21 AF1 100 0.692
21 AF1 101 0.203
21 AF1 102 1.180
21 AF1 103 3.133
21 AF1 104 6.063
21 AF1 105 8.993
