# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 12 -1.322
69 FP2 13 0.631
69 FP2 14 5.025
69 FP2 15 9.420
69 FP2 16 12.349
69 FP2 17 12.838
69 FP2 18 12.838
69 FP2 19 11.861
69 FP2 20 11.373
69 FP2 21 10.396
69 FP2 22 9.420
69 FP2 23 7.955
69 FP2 24 6.490
69 FP2 25 5.514
69 FP2 26 4.049
69 FP2 27 2.096
69 FP2 28 0.142
69 FP2 29 0.142
69 FP2 30 2.584
69 FP2 31 7.467
69 FP2 32 10.885
69 FP2 33 12.349
69 FP2 34 10.885
69 FP2 35 8.443
69 FP2 36 6.978
69 FP2 37 8.443
69 FP2 38 10.885
69 FP2 39 13.326
69 FP2 40 13.814
69 FP2 41 12.349
69 FP2 42 10.396
69 FP2 43 9.420
69 FP2 44 9.420
69 FP2 45 8.931
69 FP2 46 8.443
69 FP2 47 6.978
69 FP2 48 5.514
69 FP2 49 5.025
69 FP2 50 5.025
69 FP2 51 3.560
69 FP2 52 0.631
69 FP2 53 -4.252
69 FP2 54 -9.135
69 FP2 55 -13.041
69 FP2 56 -14.994
69 FP2 57 -14.506
69 FP2 58 -12.553
69 FP2 59 -10.600
69 FP2 60 -9.623
69 FP2 61 -9.623
69 FP2 62 -9.135
69 FP2 63 -8.158
69 FP2 64 -6.205
69 FP2 65 -5.229
69 FP2 66 -5.229
69 FP2 67 -5.229
69 FP2 68 -4.252
69 FP2 69 -1.811
69 FP2 70 2.096
69 FP2 71 6.490
69 FP2 72 8.931
69 FP2 73 7.955
69 FP2 74 4.537
69 FP2 75 1.119
69 FP2 76 -1.811
69 FP2 77 -2.787
69 FP2 78 -3.276
69 FP2 79 -3.276
69 FP2 80 -3.276
69 FP2 81 -3.764
69 FP2 82 -3.764
69 FP2 83 -3.764
69 FP2 84 -4.252
69 FP2 85 -5.717
69 FP2 86 -7.182
69 FP2 87 -7.182
69 FP2 88 -6.205
69 FP2 89 -4.252
69 FP2 90 -3.276
69 FP2 91 -4.252
69 FP2 92 -7.182
69 FP2 93 -9.623
69 FP2 94 -10.111
69 FP2 95 -8.647
69 FP2 96 -6.694
69 FP2 97 -5.717
69 FP2 98 -5.229
69 FP2 99 -5.229
69 FP2 100 -4.252
69 FP2 101 -1.811
69 FP2 102 1.119
69 FP2 103 4.049
69 FP2 104 4.537
69 FP2 105 4.049
69 FP2 106 1.607
69 FP2 107 -1.811
69 FP2 108 -4.252
69 FP2 109 -6.205
69 FP2 110 -6.694
69 FP2 111 -6.205
69 FP2 112 -5.229
69 FP2 113 -5.229
69 FP2 114 -6.205
69 FP2 115 -6.694
69 FP2 116 -6.694
69 FP2 117 -4.252
69 FP2 118 0.142
69 FP2 119 4.049
69 FP2 120 5.514
69 FP2 121 4.049
69 FP2 122 -0.346
69 FP2 123 -4.252
69 FP2 124 -6.205
69 FP2 125 -5.717
69 FP2 126 -4.252
69 FP2 127 -3.764
69 FP2 128 -4.740
69 FP2 129 -7.182
69 FP2 130 -9.623
69 FP2 131 -11.576
69 FP2 132 -12.065
69 FP2 133 -11.576
69 FP2 134 -10.111
69 FP2 135 -8.647
69 FP2 136 -6.694
69 FP2 137 -5.229
69 FP2 138 -4.740
69 FP2 139 -6.205
69 FP2 140 -8.647
69 FP2 141 -10.600
69 FP2 142 -10.600
69 FP2 143 -9.623
69 FP2 144 -8.647
69 FP2 145 -8.158
69 FP2 146 -9.135
69 FP2 147 -10.600
69 FP2 148 -11.088
69 FP2 149 -11.576
69 FP2 150 -12.065
69 FP2 151 -13.529
69 FP2 152 -15.971
69 FP2 153 -17.436
69 FP2 154 -15.483
69 FP2 155 -10.600
69 FP2 156 -4.252
69 FP2 157 -0.346
69 FP2 158 -0.834
69 FP2 159 -5.229
69 FP2 160 -11.576
69 FP2 161 -16.459
69 FP2 162 -17.924
69 FP2 163 -16.459
69 FP2 164 -13.529
69 FP2 165 -9.135
69 FP2 166 -5.229
69 FP2 167 -1.322
69 FP2 168 2.096
69 FP2 169 4.049
69 FP2 170 4.537
69 FP2 171 3.072
69 FP2 172 0.631
69 FP2 173 -1.811
69 FP2 174 -3.764
69 FP2 175 -5.717
69 FP2 176 -7.182
69 FP2 177 -8.158
69 FP2 178 -7.670
69 FP2 179 -5.229
69 FP2 180 -1.322
69 FP2 181 2.096
69 FP2 182 3.072
69 FP2 183 1.607
69 FP2 184 -0.346
69 FP2 185 -2.299
69 FP2 186 -3.276
69 FP2 187 -3.764
69 FP2 188 -3.764
69 FP2 189 -3.276
69 FP2 190 -2.787
69 FP2 191 -1.811
69 FP2 192 -0.346
69 FP2 193 -0.346
69 FP2 194 -2.299
69 FP2 195 -6.205
69 FP2 196 -10.111
69 FP2 197 -11.576
69 FP2 198 -9.623
69 FP2 199 -6.205
69 FP2 200 -2.299
69 FP2 201 0.631
69 FP2 202 2.096
69 FP2 203 2.096
69 FP2 204 2.584
69 FP2 205 3.072
69 FP2 206 3.072
69 FP2 207 2.584
69 FP2 208 0.631
69 FP2 209 -0.834
69 FP2 210 -2.299
69 FP2 211 -2.787
69 FP2 212 -2.299
69 FP2 213 -0.834
69 FP2 214 0.142
69 FP2 215 1.607
69 FP2 216 1.607
69 FP2 217 0.631
69 FP2 218 -0.346
69 FP2 219 -0.834
69 FP2 220 -1.322
69 FP2 221 -1.811
69 FP2 222 -3.764
69 FP2 223 -5.717
69 FP2 224 -7.182
69 FP2 225 -7.670
69 FP2 226 -6.205
69 FP2 227 -4.740
69 FP2 228 -3.764
69 FP2 229 -5.229
69 FP2 230 -7.670
69 FP2 231 -11.088
69 FP2 232 -13.041
69 FP2 233 -13.529
69 FP2 234 -14.018
69 FP2 235 -13.529
69 FP2 236 -13.041
69 FP2 237 -13.041
69 FP2 238 -12.065
69 FP2 239 -10.600
69 FP2 240 -9.135
69 FP2 241 -7.670
69 FP2 242 -7.182
69 FP2 243 -7.182
69 FP2 244 -7.182
69 FP2 245 -8.647
69 FP2 246 -10.600
69 FP2 247 -13.041
69 FP2 248 -15.483
69 FP2 249 -15.971
69 FP2 250 -14.506
69 FP2 251 -11.088
69 FP2 252 -8.158
69 FP2 253 -7.670
69 FP2 254 -9.623
69 FP2 255 -13.529
# F7 chan 2
69 F7 0 -0.651
69 F7 1 -4.557
69 F7 2 -6.999
69 F7 3 -8.464
69 F7 4 -7.975
69 F7 5 -6.022
69 F7 6 -2.116
69 F7 7 1.790
69 F7 8 4.720
69 F7 9 5.208
69 F7 10 3.743
69 F7 11 0.326
69 F7 12 -2.116
69 F7 13 -3.092
69 F7 14 -1.139
69 F7 15 1.790
69 F7 16 5.697
69 F7 17 9.115
69 F7 18 10.579
69 F7 19 10.579
69 F7 20 9.115
69 F7 21 7.650
69 F7 22 6.673
69 F7 23 6.673
69 F7 24 7.161
69 F7 25 6.185
69 F7 26 4.232
69 F7 27 0.814
69 F7 28 -1.139
69 F7 29 -0.651
69 F7 30 3.255
69 F7 31 8.626
69 F7 32 13.021
69 F7 33 14.974
69 F7 34 13.997
69 F7 35 12.044
69 F7 36 10.091
69 F7 37 9.603
69 F7 38 10.579
69 F7 39 12.044
69 F7 40 13.509
69 F7 41 13.997
69 F7 42 13.509
69 F7 43 13.021
69 F7 44 13.021
69 F7 45 13.021
69 F7 46 11.556
69 F7 47 10.091
69 F7 48 7.650
69 F7 49 5.208
69 F7 50 2.767
69 F7 51 -0.163
69 F7 52 -3.581
69 F7 53 -7.487
69 F7 54 -10.905
69 F7 55 -13.346
69 F7 56 -13.346
69 F7 57 -12.370
69 F7 58 -10.417
69 F7 59 -8.952
69 F7 60 -8.464
69 F7 61 -7.487
69 F7 62 -6.999
69 F7 63 -5.534
69 F7 64 -3.581
69 F7 65 -2.116
69 F7 66 -1.628
69 F7 67 -1.628
69 F7 68 -2.604
69 F7 69 -3.092
69 F7 70 -3.581
69 F7 71 -4.069
69 F7 72 -4.557
69 F7 73 -3.581
69 F7 74 -1.628
69 F7 75 0.814
69 F7 76 3.255
69 F7 77 3.743
69 F7 78 2.767
69 F7 79 1.302
69 F7 80 1.302
69 F7 81 2.767
69 F7 82 6.185
69 F7 83 7.650
69 F7 84 6.185
69 F7 85 2.279
69 F7 86 -2.604
69 F7 87 -5.534
69 F7 88 -6.022
69 F7 89 -4.557
69 F7 90 -3.581
69 F7 91 -4.069
69 F7 92 -5.534
69 F7 93 -6.022
69 F7 94 -5.046
69 F7 95 -1.628
69 F7 96 1.302
69 F7 97 3.255
69 F7 98 3.255
69 F7 99 2.767
69 F7 100 2.279
69 F7 101 3.743
69 F7 102 5.208
69 F7 103 6.185
69 F7 104 5.697
69 F7 105 4.232
69 F7 106 2.279
69 F7 107 0.326
69 F7 108 -1.139
69 F7 109 -2.116
69 F7 110 -1.628
69 F7 111 -1.139
69 F7 112 -0.163
69 F7 113 -0.163
69 F7 114 -1.628
69 F7 115 -4.069
69 F7 116 -6.022
69 F7 117 -5.534
69 F7 118 -2.604
69 F7 119 1.302
69 F7 120 4.232
69 F7 121 4.232
69 F7 122 0.326
69 F7 123 -4.557
69 F7 124 -7.487
69 F7 125 -7.487
69 F7 126 -5.534
69 F7 127 -3.581
69 F7 128 -3.581
69 F7 129 -6.510
69 F7 130 -9.440
69 F7 131 -10.905
69 F7 132 -8.952
69 F7 133 -5.046
69 F7 134 -1.628
69 F7 135 -1.139
69 F7 136 -2.604
69 F7 137 -5.534
69 F7 138 -6.510
69 F7 139 -6.510
69 F7 140 -4.557
69 F7 141 -3.581
69 F7 142 -3.581
69 F7 143 -4.557
69 F7 144 -4.557
69 F7 145 -2.116
69 F7 146 0.326
69 F7 147 2.767
69 F7 148 2.767
69 F7 149 0.326
69 F7 150 -2.604
69 F7 151 -5.046
69 F7 152 -6.510
69 F7 153 -6.999
69 F7 154 -5.046
69 F7 155 -2.116
69 F7 156 2.279
69 F7 157 5.697
69 F7 158 6.673
69 F7 159 4.720
69 F7 160 0.814
69 F7 161 -3.092
69 F7 162 -4.557
69 F7 163 -3.092
69 F7 164 0.326
69 F7 165 3.255
69 F7 166 6.185
69 F7 167 8.138
69 F7 168 10.091
69 F7 169 12.533
69 F7 170 13.997
69 F7 171 13.997
69 F7 172 11.556
69 F7 173 8.138
69 F7 174 4.232
69 F7 175 1.790
69 F7 176 1.790
69 F7 177 3.743
69 F7 178 6.673
69 F7 179 9.115
69 F7 180 10.579
69 F7 181 10.091
69 F7 182 9.603
69 F7 183 8.138
69 F7 184 7.161
69 F7 185 5.697
69 F7 186 3.743
69 F7 187 2.767
69 F7 188 3.255
69 F7 189 6.185
69 F7 190 9.603
69 F7 191 12.044
69 F7 192 11.556
69 F7 193 8.138
69 F7 194 1.790
69 F7 195 -3.092
69 F7 196 -5.046
69 F7 197 -3.581
69 F7 198 0.326
69 F7 199 4.232
69 F7 200 5.697
69 F7 201 5.697
69 F7 202 4.720
69 F7 203 3.255
69 F7 204 1.302
69 F7 205 -2.116
69 F7 206 -6.510
69 F7 207 -9.928
69 F7 208 -10.905
69 F7 209 -7.487
69 F7 210 -2.116
69 F7 211 1.790
69 F7 212 2.767
69 F7 213 -0.163
69 F7 214 -4.557
69 F7 215 -7.487
69 F7 216 -7.487
69 F7 217 -5.534
69 F7 218 -2.604
69 F7 219 -0.651
69 F7 220 0.814
69 F7 221 1.302
69 F7 222 0.326
69 F7 223 -2.116
69 F7 224 -4.557
69 F7 225 -6.510
69 F7 226 -6.022
69 F7 227 -5.046
69 F7 228 -3.581
69 F7 229 -4.557
69 F7 230 -7.487
69 F7 231 -11.882
69 F7 232 -13.835
69 F7 233 -13.346
69 F7 234 -11.882
69 F7 235 -9.928
69 F7 236 -8.952
69 F7 237 -8.464
69 F7 238 -7.487
69 F7 239 -6.022
69 F7 240 -4.557
69 F7 241 -4.557
69 F7 242 -5.534
69 F7 243 -6.510
69 F7 244 -5.534
69 F7 245 -2.604
69 F7 246 0.326
69 F7 247 2.279
69 F7 248 0.814
69 F7 249 -1.139
69 F7 250 -3.092
69 F7 251 -2.604
69 F7 252 -0.163
69 F7 253 2.279
69 F7 254 2.767
69 F7 255 0.814
# F8 chan 3
69 F8 0 -8.545
69 F8 1 -5.127
69 F8 2 -2.686
69 F8 3 -2.686
69 F8 4 -4.639
69 F8 5 -6.592
69 F8 6 -6.104
69 F8 7 -3.174
69 F8 8 0.244
69 F8 9 1.709
69 F8 10 -0.244
69 F8 11 -4.150
69 F8 12 -7.568
69 F8 13 -7.568
69 F8 14 -5.127
69 F8 15 -0.732
69 F8 16 3.662
69 F8 17 6.104
69 F8 18 7.080
69 F8 19 6.592
69 F8 20 6.592
69 F8 21 6.104
69 F8 22 4.639
69 F8 23 2.686
69 F8 24 1.221
69 F8 25 0.244
69 F8 26 0.732
69 F8 27 1.709
69 F8 28 2.197
69 F8 29 2.197
69 F8 30 1.709
69 F8 31 1.709
69 F8 32 3.174
69 F8 33 5.615
69 F8 34 7.568
69 F8 35 7.568
69 F8 36 6.104
69 F8 37 4.639
69 F8 38 4.150
69 F8 39 5.127
69 F8 40 6.104
69 F8 41 6.104
69 F8 42 4.150
69 F8 43 2.197
69 F8 44 1.709
69 F8 45 2.197
69 F8 46 3.662
69 F8 47 4.150
69 F8 48 3.174
69 F8 49 1.709
69 F8 50 0.244
69 F8 51 -0.732
69 F8 52 -2.686
69 F8 53 -6.104
69 F8 54 -11.475
69 F8 55 -16.357
69 F8 56 -20.264
69 F8 57 -21.240
69 F8 58 -18.799
69 F8 59 -16.357
69 F8 60 -14.404
69 F8 61 -12.939
69 F8 62 -11.475
69 F8 63 -10.010
69 F8 64 -8.545
69 F8 65 -9.033
69 F8 66 -10.986
69 F8 67 -13.916
69 F8 68 -14.404
69 F8 69 -11.475
69 F8 70 -4.639
69 F8 71 2.197
69 F8 72 6.104
69 F8 73 5.615
69 F8 74 1.221
69 F8 75 -3.662
69 F8 76 -6.592
69 F8 77 -6.592
69 F8 78 -6.104
69 F8 79 -6.104
69 F8 80 -7.568
69 F8 81 -9.033
69 F8 82 -10.010
69 F8 83 -9.521
69 F8 84 -9.033
69 F8 85 -9.033
69 F8 86 -9.521
69 F8 87 -11.475
69 F8 88 -12.451
69 F8 89 -12.451
69 F8 90 -11.475
69 F8 91 -10.986
69 F8 92 -10.986
69 F8 93 -10.986
69 F8 94 -10.498
69 F8 95 -8.545
69 F8 96 -6.104
69 F8 97 -4.150
69 F8 98 -3.662
69 F8 99 -4.639
69 F8 100 -6.592
69 F8 101 -7.080
69 F8 102 -5.615
69 F8 103 -2.197
69 F8 104 0.244
69 F8 105 0.732
69 F8 106 -0.244
69 F8 107 -1.709
69 F8 108 -3.662
69 F8 109 -4.150
69 F8 110 -4.150
69 F8 111 -4.639
69 F8 112 -5.127
69 F8 113 -6.592
69 F8 114 -8.057
69 F8 115 -9.033
69 F8 116 -8.057
69 F8 117 -6.104
69 F8 118 -3.174
69 F8 119 -0.244
69 F8 120 0.732
69 F8 121 0.244
69 F8 122 -2.686
69 F8 123 -7.568
69 F8 124 -10.986
69 F8 125 -12.451
69 F8 126 -10.498
69 F8 127 -6.104
69 F8 128 -2.686
69 F8 129 -1.221
69 F8 130 -2.686
69 F8 131 -5.615
69 F8 132 -9.033
69 F8 133 -10.498
69 F8 134 -9.521
69 F8 135 -8.057
69 F8 136 -6.104
69 F8 137 -5.127
69 F8 138 -4.639
69 F8 139 -5.127
69 F8 140 -5.127
69 F8 141 -5.615
69 F8 142 -5.127
69 F8 143 -4.639
69 F8 144 -4.639
69 F8 145 -5.615
69 F8 146 -6.104
69 F8 147 -6.592
69 F8 148 -6.104
69 F8 149 -5.615
69 F8 150 -5.127
69 F8 151 -6.104
69 F8 152 -8.057
69 F8 153 -9.521
69 F8 154 -8.545
69 F8 155 -4.639
69 F8 156 1.221
69 F8 157 4.639
69 F8 158 4.639
69 F8 159 1.221
69 F8 160 -3.174
69 F8 161 -6.104
69 F8 162 -7.080
69 F8 163 -6.592
69 F8 164 -6.104
69 F8 165 -6.104
69 F8 166 -5.615
69 F8 167 -3.174
69 F8 168 0.244
69 F8 169 3.174
69 F8 170 4.639
69 F8 171 4.150
69 F8 172 2.686
69 F8 173 1.221
69 F8 174 0.244
69 F8 175 -1.221
69 F8 176 -3.662
69 F8 177 -5.615
69 F8 178 -5.127
69 F8 179 -1.221
69 F8 180 6.104
69 F8 181 13.428
69 F8 182 16.846
69 F8 183 16.357
69 F8 184 11.475
69 F8 185 6.104
69 F8 186 1.709
69 F8 187 0.244
69 F8 188 0.244
69 F8 189 1.709
69 F8 190 4.639
69 F8 191 8.057
69 F8 192 10.986
69 F8 193 11.963
69 F8 194 9.033
69 F8 195 3.662
69 F8 196 -1.221
69 F8 197 -3.174
69 F8 198 -1.709
69 F8 199 1.221
69 F8 200 4.150
69 F8 201 6.104
69 F8 202 8.545
69 F8 203 10.498
69 F8 204 12.451
69 F8 205 11.963
69 F8 206 9.521
69 F8 207 4.639
69 F8 208 0.732
69 F8 209 -2.197
69 F8 210 -3.662
69 F8 211 -3.662
69 F8 212 -3.174
69 F8 213 -1.221
69 F8 214 1.221
69 F8 215 3.174
69 F8 216 2.686
69 F8 217 0.244
69 F8 218 -3.174
69 F8 219 -5.615
69 F8 220 -5.127
69 F8 221 -4.150
69 F8 222 -3.174
69 F8 223 -4.639
69 F8 224 -6.592
69 F8 225 -7.568
69 F8 226 -6.592
69 F8 227 -5.127
69 F8 228 -4.639
69 F8 229 -6.592
69 F8 230 -10.010
69 F8 231 -13.916
69 F8 232 -14.893
69 F8 233 -12.939
69 F8 234 -9.521
69 F8 235 -6.592
69 F8 236 -5.615
69 F8 237 -6.592
69 F8 238 -8.057
69 F8 239 -9.033
69 F8 240 -8.545
69 F8 241 -7.080
69 F8 242 -6.592
69 F8 243 -6.592
69 F8 244 -6.592
69 F8 245 -7.080
69 F8 246 -7.568
69 F8 247 -8.545
69 F8 248 -10.010
69 F8 249 -10.010
69 F8 250 -9.033
69 F8 251 -7.080
69 F8 252 -6.104
69 F8 253 -7.568
69 F8 254 -10.986
69 F8 255 -13.916
# AF1 chan 4
69 AF1 0 3.805
69 AF1 1 5.758
69 AF1 2 6.734
69 AF1 3 5.758
69 AF1 4 4.293
69 AF1 5 2.828
69 AF1 6 2.828
69 AF1 7 4.781
69 AF1 8 7.711
69 AF1 9 9.664
69 AF1 10 10.152
69 AF1 11 9.664
69 AF1 12 8.687
69 AF1 13 9.176
69 AF1 14 10.152
69 AF1 15 11.617
69 AF1 16 13.082
69 AF1 17 14.547
69 AF1 18 15.035
69 AF1 19 16.012
69 AF1 20 16.012
69 AF1 21 15.523
69 AF1 22 15.035
69 AF1 23 13.570
69 AF1 24 11.617
69 AF1 25 9.176
69 AF1 26 6.246
69 AF1 27 2.828
69 AF1 28 0.875
69 AF1 29 2.340
69 AF1 30 6.734
69 AF1 31 13.082
69 AF1 32 18.453
69 AF1 33 20.406
69 AF1 34 17.965
69 AF1 35 14.547
69 AF1 36 11.129
69 AF1 37 10.152
69 AF1 38 12.105
69 AF1 39 14.547
69 AF1 40 16.500
69 AF1 41 17.476
69 AF1 42 17.476
69 AF1 43 17.965
69 AF1 44 18.453
69 AF1 45 18.453
69 AF1 46 17.476
69 AF1 47 15.523
69 AF1 48 12.594
69 AF1 49 10.640
69 AF1 50 10.152
69 AF1 51 9.664
69 AF1 52 8.199
69 AF1 53 5.269
69 AF1 54 1.851
69 AF1 55 -1.567
69 AF1 56 -3.520
69 AF1 57 -3.031
69 AF1 58 -2.055
69 AF1 59 -0.590
69 AF1 60 -0.102
69 AF1 61 -0.590
69 AF1 62 -1.078
69 AF1 63 -1.078
69 AF1 64 -0.102
69 AF1 65 0.875
69 AF1 66 1.363
69 AF1 67 2.828
69 AF1 68 5.758
69 AF1 69 9.664
69 AF1 70 13.570
69 AF1 71 16.012
69 AF1 72 16.012
69 AF1 73 13.570
69 AF1 74 10.152
69 AF1 75 7.711
69 AF1 76 6.246
69 AF1 77 5.269
69 AF1 78 3.805
69 AF1 79 1.851
69 AF1 80 0.387
69 AF1 81 0.387
69 AF1 82 2.340
69 AF1 83 5.269
69 AF1 84 7.222
69 AF1 85 7.711
69 AF1 86 7.222
69 AF1 87 6.734
69 AF1 88 6.246
69 AF1 89 6.246
69 AF1 90 6.246
69 AF1 91 4.293
69 AF1 92 1.363
69 AF1 93 -1.078
69 AF1 94 -1.567
69 AF1 95 -0.590
69 AF1 96 1.363
69 AF1 97 3.316
69 AF1 98 4.781
69 AF1 99 5.269
69 AF1 100 6.246
69 AF1 101 8.199
69 AF1 102 10.640
69 AF1 103 13.082
69 AF1 104 14.547
69 AF1 105 14.547
69 AF1 106 12.594
69 AF1 107 10.152
69 AF1 108 8.199
69 AF1 109 6.246
69 AF1 110 4.293
69 AF1 111 3.316
69 AF1 112 1.851
69 AF1 113 0.875
69 AF1 114 -0.102
69 AF1 115 0.387
69 AF1 116 1.851
69 AF1 117 5.269
69 AF1 118 9.664
