# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C4 213 0.061
115 C4 214 -0.916
115 C4 215 0.061
115 C4 216 1.038
115 C4 217 2.014
115 C4 218 2.014
115 C4 219 0.061
115 C4 220 -0.916
115 C4 221 -1.404
115 C4 222 0.061
115 C4 223 2.502
115 C4 224 4.456
115 C4 225 4.944
115 C4 226 4.456
115 C4 227 3.479
115 C4 228 2.991
115 C4 229 2.502
115 C4 230 2.502
115 C4 231 2.014
115 C4 232 2.991
115 C4 233 2.991
115 C4 234 3.479
115 C4 235 2.014
115 C4 236 0.549
115 C4 237 -0.916
115 C4 238 -0.427
115 C4 239 1.526
115 C4 240 3.967
115 C4 241 5.432
115 C4 242 4.456
115 C4 243 2.502
115 C4 244 1.526
115 C4 245 2.014
115 C4 246 4.456
115 C4 247 5.432
115 C4 248 4.456
115 C4 249 2.502
115 C4 250 0.549
115 C4 251 0.549
115 C4 252 2.502
115 C4 253 4.456
115 C4 254 4.944
115 C4 255 3.479
# CP5 chan 18
115 CP5 0 -4.069
115 CP5 1 -6.022
115 CP5 2 -8.464
115 CP5 3 -9.928
115 CP5 4 -9.928
115 CP5 5 -8.464
115 CP5 6 -6.022
115 CP5 7 -4.557
115 CP5 8 -4.557
115 CP5 9 -5.534
115 CP5 10 -6.510
115 CP5 11 -6.999
115 CP5 12 -6.510
115 CP5 13 -5.046
115 CP5 14 -4.557
115 CP5 15 -3.581
115 CP5 16 -3.092
115 CP5 17 -2.116
115 CP5 18 -2.116
115 CP5 19 -2.116
115 CP5 20 -2.604
115 CP5 21 -3.092
115 CP5 22 -3.581
115 CP5 23 -4.069
115 CP5 24 -5.046
115 CP5 25 -5.534
115 CP5 26 -5.534
115 CP5 27 -4.069
115 CP5 28 -2.116
115 CP5 29 -0.163
115 CP5 30 0.814
115 CP5 31 -0.163
115 CP5 32 -1.139
115 CP5 33 -1.139
115 CP5 34 0.326
115 CP5 35 3.255
115 CP5 36 5.208
115 CP5 37 6.185
115 CP5 38 5.697
115 CP5 39 4.232
115 CP5 40 3.255
115 CP5 41 3.743
115 CP5 42 5.208
115 CP5 43 7.161
115 CP5 44 8.138
115 CP5 45 8.626
115 CP5 46 7.161
115 CP5 47 5.697
115 CP5 48 4.232
115 CP5 49 3.743
115 CP5 50 4.720
115 CP5 51 6.185
115 CP5 52 7.650
115 CP5 53 7.650
115 CP5 54 7.161
115 CP5 55 6.185
115 CP5 56 5.697
115 CP5 57 5.208
115 CP5 58 4.720
115 CP5 59 4.232
115 CP5 60 3.743
115 CP5 61 3.255
115 CP5 62 3.255
115 CP5 63 3.743
115 CP5 64 3.743
115 CP5 65 3.255
115 CP5 66 4.232
115 CP5 67 5.697
115 CP5 68 8.138
115 CP5 69 10.091
115 CP5 70 10.579
115 CP5 71 9.115
115 CP5 72 6.185
115 CP5 73 4.232
115 CP5 74 3.255
115 CP5 75 4.232
115 CP5 76 6.673
115 CP5 77 9.115
115 CP5 78 9.115
115 CP5 79 7.650
115 CP5 80 4.720
115 CP5 81 2.767
115 CP5 82 1.302
115 CP5 83 1.790
115 CP5 84 2.767
115 CP5 85 3.255
115 CP5 86 2.279
115 CP5 87 0.326
115 CP5 88 -1.628
115 CP5 89 -2.116
115 CP5 90 -2.116
115 CP5 91 -1.139
115 CP5 92 0.326
115 CP5 93 1.790
115 CP5 94 3.255
115 CP5 95 5.208
115 CP5 96 8.138
115 CP5 97 10.579
115 CP5 98 12.044
115 CP5 99 12.044
115 CP5 100 11.068
115 CP5 101 9.603
115 CP5 102 8.626
115 CP5 103 8.138
115 CP5 104 8.138
115 CP5 105 7.161
115 CP5 106 6.185
115 CP5 107 4.720
115 CP5 108 3.743
115 CP5 109 2.279
115 CP5 110 0.326
115 CP5 111 -0.651
115 CP5 112 -2.116
115 CP5 113 -2.116
115 CP5 114 -1.628
115 CP5 115 -0.163
115 CP5 116 0.814
115 CP5 117 1.790
115 CP5 118 1.790
115 CP5 119 2.279
115 CP5 120 3.255
115 CP5 121 4.232
115 CP5 122 4.720
115 CP5 123 4.232
115 CP5 124 2.279
115 CP5 125 0.326
115 CP5 126 -0.651
115 CP5 127 -0.651
115 CP5 128 0.326
115 CP5 129 1.790
115 CP5 130 2.767
115 CP5 131 3.255
115 CP5 132 2.767
115 CP5 133 2.767
115 CP5 134 2.279
115 CP5 135 1.790
115 CP5 136 0.814
115 CP5 137 0.814
115 CP5 138 1.790
115 CP5 139 3.255
115 CP5 140 4.720
115 CP5 141 5.208
115 CP5 142 5.208
115 CP5 143 5.208
115 CP5 144 4.720
115 CP5 145 4.720
115 CP5 146 4.232
115 CP5 147 3.255
115 CP5 148 1.790
115 CP5 149 0.814
115 CP5 150 0.814
115 CP5 151 1.302
115 CP5 152 2.279
115 CP5 153 2.767
115 CP5 154 2.279
115 CP5 155 1.302
115 CP5 156 0.814
115 CP5 157 0.814
115 CP5 158 1.302
115 CP5 159 1.302
115 CP5 160 0.326
115 CP5 161 -1.628
115 CP5 162 -3.092
115 CP5 163 -4.069
115 CP5 164 -3.581
115 CP5 165 -2.604
115 CP5 166 -1.139
115 CP5 167 0.326
115 CP5 168 1.790
115 CP5 169 3.255
115 CP5 170 4.232
115 CP5 171 4.720
115 CP5 172 3.743
115 CP5 173 1.790
115 CP5 174 0.326
115 CP5 175 -0.163
115 CP5 176 -0.163
115 CP5 177 0.326
115 CP5 178 1.302
115 CP5 179 1.790
115 CP5 180 2.279
115 CP5 181 3.255
115 CP5 182 4.720
115 CP5 183 5.697
115 CP5 184 6.185
115 CP5 185 5.697
115 CP5 186 4.232
115 CP5 187 3.255
115 CP5 188 3.255
115 CP5 189 4.232
115 CP5 190 4.720
115 CP5 191 4.720
115 CP5 192 3.255
115 CP5 193 2.279
115 CP5 194 1.302
115 CP5 195 1.790
115 CP5 196 2.279
115 CP5 197 2.767
115 CP5 198 1.790
115 CP5 199 0.814
115 CP5 200 -0.163
115 CP5 201 -0.651
115 CP5 202 -0.651
115 CP5 203 -1.628
115 CP5 204 -2.604
115 CP5 205 -4.069
115 CP5 206 -5.046
115 CP5 207 -5.046
115 CP5 208 -3.581
115 CP5 209 -2.116
115 CP5 210 -1.628
115 CP5 211 -2.116
115 CP5 212 -3.581
115 CP5 213 -6.510
115 CP5 214 -8.952
115 CP5 215 -11.882
115 CP5 216 -12.858
115 CP5 217 -12.858
115 CP5 218 -10.905
115 CP5 219 -8.464
115 CP5 220 -6.510
115 CP5 221 -5.534
115 CP5 222 -5.046
115 CP5 223 -4.557
115 CP5 224 -4.069
115 CP5 225 -3.092
115 CP5 226 -2.604
115 CP5 227 -2.116
115 CP5 228 -2.116
115 CP5 229 -2.604
115 CP5 230 -2.604
115 CP5 231 -2.116
115 CP5 232 -2.116
115 CP5 233 -1.139
115 CP5 234 -0.163
115 CP5 235 0.814
115 CP5 236 1.302
115 CP5 237 1.302
115 CP5 238 0.814
115 CP5 239 0.326
115 CP5 240 0.326
115 CP5 241 0.814
115 CP5 242 1.790
115 CP5 243 2.767
115 CP5 244 2.767
115 CP5 245 2.279
115 CP5 246 1.790
115 CP5 247 1.302
115 CP5 248 1.302
115 CP5 249 1.790
115 CP5 250 2.767
115 CP5 251 3.255
115 CP5 252 3.743
115 CP5 253 4.232
115 CP5 254 4.720
115 CP5 255 4.720
# CP6 chan 19
115 CP6 0 -0.020
115 CP6 1 -0.997
115 CP6 2 -1.485
115 CP6 3 -2.462
115 CP6 4 -4.415
115 CP6 5 -6.856
115 CP6 6 -8.321
115 CP6 7 -9.298
115 CP6 8 -9.298
115 CP6 9 -8.321
115 CP6 10 -7.833
115 CP6 11 -7.833
115 CP6 12 -8.321
115 CP6 13 -7.833
115 CP6 14 -5.880
115 CP6 15 -2.950
115 CP6 16 -0.509
115 CP6 17 1.444
115 CP6 18 2.421
115 CP6 19 3.398
115 CP6 20 3.398
115 CP6 21 3.398
115 CP6 22 2.909
115 CP6 23 2.421
115 CP6 24 2.909
115 CP6 25 4.862
115 CP6 26 5.839
115 CP6 27 5.839
115 CP6 28 3.398
115 CP6 29 0.468
115 CP6 30 -0.997
115 CP6 31 -0.020
115 CP6 32 2.421
115 CP6 33 3.886
115 CP6 34 3.886
115 CP6 35 2.909
115 CP6 36 1.933
115 CP6 37 1.933
115 CP6 38 2.909
115 CP6 39 4.374
115 CP6 40 4.862
115 CP6 41 4.374
115 CP6 42 2.909
115 CP6 43 1.933
115 CP6 44 0.956
115 CP6 45 0.468
115 CP6 46 1.444
115 CP6 47 2.909
115 CP6 48 4.862
115 CP6 49 6.327
115 CP6 50 7.792
115 CP6 51 7.792
115 CP6 52 7.792
115 CP6 53 8.769
115 CP6 54 9.745
115 CP6 55 11.210
115 CP6 56 12.187
115 CP6 57 12.675
115 CP6 58 12.675
115 CP6 59 12.187
115 CP6 60 11.210
115 CP6 61 9.745
115 CP6 62 7.792
115 CP6 63 6.327
115 CP6 64 5.839
115 CP6 65 5.839
115 CP6 66 6.816
115 CP6 67 7.792
115 CP6 68 8.280
115 CP6 69 7.304
115 CP6 70 5.839
115 CP6 71 4.862
115 CP6 72 5.351
115 CP6 73 6.816
115 CP6 74 8.769
115 CP6 75 9.257
115 CP6 76 7.792
115 CP6 77 4.862
115 CP6 78 2.421
115 CP6 79 1.933
115 CP6 80 2.909
115 CP6 81 4.862
115 CP6 82 5.839
115 CP6 83 5.839
115 CP6 84 5.839
115 CP6 85 5.839
115 CP6 86 6.816
115 CP6 87 7.792
115 CP6 88 8.280
115 CP6 89 8.769
115 CP6 90 8.769
115 CP6 91 8.769
115 CP6 92 9.257
115 CP6 93 9.745
115 CP6 94 10.234
115 CP6 95 10.234
115 CP6 96 9.257
115 CP6 97 8.280
115 CP6 98 7.304
115 CP6 99 7.304
115 CP6 100 8.769
115 CP6 101 10.722
115 CP6 102 11.210
115 CP6 103 10.722
115 CP6 104 8.280
115 CP6 105 6.327
115 CP6 106 5.351
115 CP6 107 6.327
115 CP6 108 7.792
115 CP6 109 9.257
115 CP6 110 9.745
115 CP6 111 8.769
115 CP6 112 6.816
115 CP6 113 4.374
115 CP6 114 2.421
115 CP6 115 -0.020
115 CP6 116 -1.485
115 CP6 117 -2.462
115 CP6 118 -1.973
115 CP6 119 -0.997
115 CP6 120 -0.509
115 CP6 121 -0.020
115 CP6 122 -0.997
115 CP6 123 -2.462
115 CP6 124 -3.927
115 CP6 125 -4.903
115 CP6 126 -4.415
115 CP6 127 -3.927
115 CP6 128 -3.438
115 CP6 129 -2.462
115 CP6 130 -1.973
115 CP6 131 -0.509
115 CP6 132 0.468
115 CP6 133 1.444
115 CP6 134 1.444
115 CP6 135 1.444
115 CP6 136 0.468
115 CP6 137 -0.020
115 CP6 138 -0.509
115 CP6 139 -0.997
115 CP6 140 -1.485
115 CP6 141 -1.485
115 CP6 142 -1.485
115 CP6 143 -0.997
115 CP6 144 -0.997
115 CP6 145 -0.509
115 CP6 146 0.468
115 CP6 147 1.444
115 CP6 148 1.933
115 CP6 149 1.933
115 CP6 150 0.956
115 CP6 151 -0.509
115 CP6 152 -0.997
115 CP6 153 -0.997
115 CP6 154 -0.020
115 CP6 155 0.468
115 CP6 156 0.956
115 CP6 157 -0.020
115 CP6 158 -1.485
115 CP6 159 -3.927
115 CP6 160 -5.880
115 CP6 161 -6.856
115 CP6 162 -6.856
115 CP6 163 -6.368
115 CP6 164 -5.880
115 CP6 165 -5.391
115 CP6 166 -4.415
115 CP6 167 -3.927
115 CP6 168 -2.462
115 CP6 169 -0.997
115 CP6 170 -0.020
115 CP6 171 -0.020
115 CP6 172 -0.020
115 CP6 173 -0.509
115 CP6 174 -0.509
115 CP6 175 0.468
115 CP6 176 1.933
115 CP6 177 2.909
115 CP6 178 2.421
115 CP6 179 2.421
115 CP6 180 2.421
115 CP6 181 2.909
115 CP6 182 4.862
115 CP6 183 6.816
115 CP6 184 8.280
115 CP6 185 8.769
115 CP6 186 8.769
115 CP6 187 8.769
115 CP6 188 8.280
115 CP6 189 7.792
115 CP6 190 7.792
115 CP6 191 7.304
115 CP6 192 7.304
115 CP6 193 6.816
115 CP6 194 7.304
115 CP6 195 7.304
115 CP6 196 7.304
115 CP6 197 7.792
115 CP6 198 7.304
115 CP6 199 6.327
115 CP6 200 5.351
115 CP6 201 4.374
115 CP6 202 3.886
115 CP6 203 3.886
115 CP6 204 3.398
115 CP6 205 1.933
115 CP6 206 -0.020
115 CP6 207 -1.973
115 CP6 208 -2.950
115 CP6 209 -2.950
115 CP6 210 -1.973
115 CP6 211 -0.509
115 CP6 212 -0.509
115 CP6 213 -1.485
115 CP6 214 -2.950
115 CP6 215 -3.927
115 CP6 216 -3.927
115 CP6 217 -3.438
115 CP6 218 -2.950
115 CP6 219 -2.950
115 CP6 220 -2.950
115 CP6 221 -2.950
115 CP6 222 -1.973
115 CP6 223 -0.509
115 CP6 224 1.444
115 CP6 225 2.909
115 CP6 226 3.398
115 CP6 227 2.421
115 CP6 228 1.444
115 CP6 229 0.468
115 CP6 230 0.468
115 CP6 231 1.933
115 CP6 232 3.398
115 CP6 233 4.374
115 CP6 234 4.862
115 CP6 235 3.886
115 CP6 236 3.398
115 CP6 237 3.398
115 CP6 238 4.862
115 CP6 239 6.327
115 CP6 240 6.816
115 CP6 241 6.816
115 CP6 242 5.839
115 CP6 243 4.862
115 CP6 244 4.862
115 CP6 245 5.351
115 CP6 246 5.839
115 CP6 247 4.862
115 CP6 248 2.909
115 CP6 249 1.444
115 CP6 250 -0.020
115 CP6 251 1.444
115 CP6 252 4.374
115 CP6 253 7.304
115 CP6 254 8.769
115 CP6 255 8.769
# CP1 chan 20
115 CP1 0 -2.136
115 CP1 1 -2.625
115 CP1 2 -3.601
115 CP1 3 -4.089
115 CP1 4 -3.113
115 CP1 5 -2.136
115 CP1 6 -1.160
115 CP1 7 -0.183
115 CP1 8 -1.160
115 CP1 9 -2.136
115 CP1 10 -2.136
115 CP1 11 -1.648
115 CP1 12 -0.183
115 CP1 13 0.793
115 CP1 14 1.770
115 CP1 15 2.258
115 CP1 16 2.258
115 CP1 17 2.258
115 CP1 18 2.258
115 CP1 19 2.258
115 CP1 20 1.282
115 CP1 21 0.305
115 CP1 22 -0.671
115 CP1 23 -1.648
115 CP1 24 -1.648
115 CP1 25 -1.648
115 CP1 26 -1.160
115 CP1 27 0.305
115 CP1 28 1.282
115 CP1 29 2.747
115 CP1 30 3.235
115 CP1 31 2.747
115 CP1 32 2.258
115 CP1 33 1.770
115 CP1 34 1.770
115 CP1 35 2.747
115 CP1 36 3.723
115 CP1 37 3.723
115 CP1 38 3.723
115 CP1 39 2.747
115 CP1 40 2.258
115 CP1 41 2.258
115 CP1 42 2.747
115 CP1 43 2.747
115 CP1 44 3.235
115 CP1 45 2.747
115 CP1 46 2.258
115 CP1 47 1.282
115 CP1 48 0.305
115 CP1 49 0.305
115 CP1 50 0.793
115 CP1 51 2.258
115 CP1 52 3.723
115 CP1 53 4.211
115 CP1 54 4.211
115 CP1 55 4.211
115 CP1 56 3.723
115 CP1 57 3.723
115 CP1 58 3.723
115 CP1 59 3.723
115 CP1 60 3.723
115 CP1 61 3.723
115 CP1 62 3.723
115 CP1 63 4.211
115 CP1 64 3.723
115 CP1 65 3.723
115 CP1 66 3.723
115 CP1 67 4.700
115 CP1 68 5.676
115 CP1 69 6.653
115 CP1 70 6.653
115 CP1 71 5.676
115 CP1 72 4.700
115 CP1 73 3.723
115 CP1 74 3.723
115 CP1 75 4.211
115 CP1 76 4.211
115 CP1 77 4.211
115 CP1 78 3.235
115 CP1 79 1.770
115 CP1 80 0.305
115 CP1 81 0.305
115 CP1 82 0.305
115 CP1 83 0.793
115 CP1 84 0.305
115 CP1 85 -0.183
115 CP1 86 -1.160
115 CP1 87 -1.648
115 CP1 88 -1.648
115 CP1 89 -1.160
115 CP1 90 -1.160
115 CP1 91 -1.160
115 CP1 92 -1.160
115 CP1 93 -1.160
115 CP1 94 -0.183
115 CP1 95 1.282
115 CP1 96 2.747
115 CP1 97 3.723
115 CP1 98 4.700
115 CP1 99 5.188
115 CP1 100 5.676
115 CP1 101 5.676
115 CP1 102 5.676
115 CP1 103 5.188
115 CP1 104 4.211
115 CP1 105 3.723
115 CP1 106 2.747
115 CP1 107 2.747
115 CP1 108 2.258
115 CP1 109 1.282
115 CP1 110 0.305
115 CP1 111 -1.160
115 CP1 112 -1.648
115 CP1 113 -1.160
115 CP1 114 -0.671
115 CP1 115 -0.183
115 CP1 116 -0.183
115 CP1 117 -1.160
115 CP1 118 -1.648
115 CP1 119 -1.160
115 CP1 120 -0.671
115 CP1 121 0.305
115 CP1 122 0.305
115 CP1 123 0.305
115 CP1 124 -1.160
115 CP1 125 -1.648
115 CP1 126 -1.648
115 CP1 127 -1.160
115 CP1 128 -0.183
115 CP1 129 0.305
115 CP1 130 0.793
115 CP1 131 0.793
115 CP1 132 0.793
115 CP1 133 0.793
115 CP1 134 0.793
115 CP1 135 0.793
115 CP1 136 0.793
115 CP1 137 1.282
115 CP1 138 1.770
115 CP1 139 2.258
115 CP1 140 3.235
115 CP1 141 3.235
115 CP1 142 2.747
115 CP1 143 2.258
115 CP1 144 2.258
115 CP1 145 2.747
115 CP1 146 3.235
115 CP1 147 3.235
115 CP1 148 2.747
115 CP1 149 2.258
115 CP1 150 1.770
115 CP1 151 1.770
115 CP1 152 1.770
115 CP1 153 2.258
115 CP1 154 2.258
115 CP1 155 1.770
115 CP1 156 1.770
115 CP1 157 1.770
115 CP1 158 1.770
115 CP1 159 1.770
115 CP1 160 1.282
115 CP1 161 0.793
115 CP1 162 0.305
115 CP1 163 0.793
115 CP1 164 1.282
115 CP1 165 1.770
115 CP1 166 1.770
115 CP1 167 1.282
115 CP1 168 1.282
115 CP1 169 2.258
115 CP1 170 3.235
115 CP1 171 4.211
115 CP1 172 4.700
115 CP1 173 4.211
115 CP1 174 3.235
115 CP1 175 2.747
115 CP1 176 2.258
115 CP1 177 1.770
115 CP1 178 1.282
115 CP1 179 0.793
115 CP1 180 0.305
115 CP1 181 0.793
115 CP1 182 1.770
115 CP1 183 2.258
115 CP1 184 2.747
115 CP1 185 2.258
115 CP1 186 1.282
115 CP1 187 1.282
115 CP1 188 1.770
115 CP1 189 2.747
115 CP1 190 3.235
115 CP1 191 3.235
115 CP1 192 2.747
115 CP1 193 1.282
115 CP1 194 0.793
115 CP1 195 1.282
115 CP1 196 1.770
115 CP1 197 2.258
115 CP1 198 1.770
115 CP1 199 0.793
115 CP1 200 -0.671
115 CP1 201 -1.648
115 CP1 202 -2.136
115 CP1 203 -2.136
115 CP1 204 -2.136
115 CP1 205 -2.625
115 CP1 206 -2.625
115 CP1 207 -3.113
115 CP1 208 -2.625
115 CP1 209 -2.136
115 CP1 210 -2.136
115 CP1 211 -2.136
115 CP1 212 -2.136
115 CP1 213 -2.625
115 CP1 214 -3.113
115 CP1 215 -4.089
115 CP1 216 -4.578
115 CP1 217 -4.578
115 CP1 218 -4.089
115 CP1 219 -3.113
115 CP1 220 -2.136
115 CP1 221 -1.648
115 CP1 222 -2.136
115 CP1 223 -2.625
115 CP1 224 -3.113
115 CP1 225 -3.601
115 CP1 226 -4.089
115 CP1 227 -4.578
115 CP1 228 -4.578
115 CP1 229 -4.578
115 CP1 230 -3.113
115 CP1 231 -1.648
115 CP1 232 -0.183
115 CP1 233 0.793
115 CP1 234 1.282
115 CP1 235 1.770
115 CP1 236 1.770
115 CP1 237 2.258
115 CP1 238 2.747
115 CP1 239 2.258
115 CP1 240 1.282
115 CP1 241 0.305
115 CP1 242 -0.183
115 CP1 243 -0.183
115 CP1 244 0.793
115 CP1 245 1.282
115 CP1 246 0.793
115 CP1 247 0.305
115 CP1 248 0.305
115 CP1 249 0.793
115 CP1 250 1.770
115 CP1 251 2.747
115 CP1 252 3.235
115 CP1 253 2.747
115 CP1 254 1.770
115 CP1 255 1.770
# CP2 chan 21
115 CP2 0 -0.214
115 CP2 1 -0.214
115 CP2 2 -0.702
115 CP2 3 -0.702
115 CP2 4 -1.190
115 CP2 5 -1.678
115 CP2 6 -1.678
115 CP2 7 -1.678
115 CP2 8 -1.190
115 CP2 9 -1.190
115 CP2 10 -1.190
115 CP2 11 -0.702
115 CP2 12 -0.214
115 CP2 13 0.763
115 CP2 14 2.228
115 CP2 15 2.716
115 CP2 16 3.204
115 CP2 17 3.204
115 CP2 18 2.716
115 CP2 19 2.716
115 CP2 20 3.204
115 CP2 21 2.716
115 CP2 22 2.228
115 CP2 23 1.740
115 CP2 24 1.740
115 CP2 25 2.228
115 CP2 26 3.204
115 CP2 27 3.693
115 CP2 28 3.693
115 CP2 29 3.204
115 CP2 30 2.716
115 CP2 31 3.204
115 CP2 32 3.693
115 CP2 33 4.181
115 CP2 34 3.693
115 CP2 35 3.204
115 CP2 36 2.228
115 CP2 37 2.716
115 CP2 38 3.204
115 CP2 39 3.204
115 CP2 40 3.204
115 CP2 41 2.716
115 CP2 42 1.740
115 CP2 43 0.763
115 CP2 44 0.763
115 CP2 45 0.763
115 CP2 46 0.763
115 CP2 47 0.763
115 CP2 48 0.763
115 CP2 49 1.251
115 CP2 50 1.740
115 CP2 51 2.716
115 CP2 52 3.204
115 CP2 53 4.181
115 CP2 54 4.669
115 CP2 55 5.157
115 CP2 56 5.646
115 CP2 57 6.134
115 CP2 58 6.622
115 CP2 59 6.622
115 CP2 60 6.622
115 CP2 61 6.134
115 CP2 62 5.646
115 CP2 63 5.157
115 CP2 64 4.181
115 CP2 65 3.693
115 CP2 66 3.693
115 CP2 67 4.181
115 CP2 68 4.669
115 CP2 69 5.157
115 CP2 70 4.669
115 CP2 71 3.693
115 CP2 72 3.693
115 CP2 73 4.181
115 CP2 74 5.157
115 CP2 75 5.646
115 CP2 76 5.157
115 CP2 77 4.181
115 CP2 78 2.716
115 CP2 79 1.740
115 CP2 80 1.251
115 CP2 81 0.763
115 CP2 82 0.275
115 CP2 83 -0.214
115 CP2 84 -0.702
115 CP2 85 -0.702
115 CP2 86 0.275
115 CP2 87 0.763
115 CP2 88 1.740
115 CP2 89 2.228
115 CP2 90 2.228
115 CP2 91 2.228
115 CP2 92 2.228
115 CP2 93 2.716
115 CP2 94 2.716
115 CP2 95 2.716
115 CP2 96 2.716
115 CP2 97 2.716
115 CP2 98 3.204
115 CP2 99 3.693
115 CP2 100 4.181
115 CP2 101 4.669
115 CP2 102 4.181
115 CP2 103 3.693
115 CP2 104 2.716
115 CP2 105 1.740
115 CP2 106 1.740
115 CP2 107 2.716
115 CP2 108 3.693
115 CP2 109 4.181
115 CP2 110 3.693
115 CP2 111 3.204
115 CP2 112 2.228
115 CP2 113 1.251
115 CP2 114 0.275
115 CP2 115 -0.214
115 CP2 116 -0.702
115 CP2 117 -1.190
115 CP2 118 -1.190
115 CP2 119 -1.190
115 CP2 120 -0.214
115 CP2 121 -0.214
115 CP2 122 -0.702
115 CP2 123 -1.678
115 CP2 124 -2.655
115 CP2 125 -3.632
115 CP2 126 -3.632
115 CP2 127 -2.655
115 CP2 128 -1.678
115 CP2 129 -1.190
115 CP2 130 -1.190
115 CP2 131 -0.702
115 CP2 132 -0.214
115 CP2 133 0.275
115 CP2 134 0.763
115 CP2 135 0.763
115 CP2 136 1.251
115 CP2 137 1.251
115 CP2 138 1.251
115 CP2 139 1.740
115 CP2 140 1.740
115 CP2 141 1.740
115 CP2 142 1.251
115 CP2 143 1.251
115 CP2 144 1.251
115 CP2 145 1.740
115 CP2 146 1.740
115 CP2 147 1.740
115 CP2 148 1.251
115 CP2 149 0.763
115 CP2 150 0.275
115 CP2 151 0.275
115 CP2 152 -0.214
115 CP2 153 -0.214
115 CP2 154 -0.214
115 CP2 155 -0.214
115 CP2 156 -0.214
115 CP2 157 -0.702
115 CP2 158 -1.190
115 CP2 159 -2.655
115 CP2 160 -3.632
115 CP2 161 -4.120
115 CP2 162 -4.120
115 CP2 163 -3.143
115 CP2 164 -2.655
115 CP2 165 -2.655
115 CP2 166 -3.143
115 CP2 167 -3.143
115 CP2 168 -2.655
115 CP2 169 -1.678
115 CP2 170 -0.702
115 CP2 171 -0.214
115 CP2 172 -0.214
115 CP2 173 -0.702
115 CP2 174 -0.702
115 CP2 175 -0.702
115 CP2 176 -0.702
115 CP2 177 -0.702
115 CP2 178 -1.190
115 CP2 179 -2.167
115 CP2 180 -1.678
115 CP2 181 -1.190
115 CP2 182 0.275
115 CP2 183 1.740
115 CP2 184 2.716
115 CP2 185 2.716
115 CP2 186 2.716
115 CP2 187 2.716
115 CP2 188 2.716
115 CP2 189 2.716
115 CP2 190 2.716
115 CP2 191 2.228
115 CP2 192 1.740
115 CP2 193 0.763
115 CP2 194 0.275
115 CP2 195 0.275
115 CP2 196 0.275
115 CP2 197 0.763
115 CP2 198 0.763
115 CP2 199 0.275
115 CP2 200 -1.190
115 CP2 201 -2.167
115 CP2 202 -3.632
115 CP2 203 -4.608
115 CP2 204 -4.608
115 CP2 205 -5.096
115 CP2 206 -5.096
115 CP2 207 -5.096
115 CP2 208 -5.096
115 CP2 209 -5.096
115 CP2 210 -4.608
115 CP2 211 -4.608
115 CP2 212 -4.120
115 CP2 213 -4.608
115 CP2 214 -5.585
115 CP2 215 -6.561
115 CP2 216 -7.050
115 CP2 217 -7.050
115 CP2 218 -6.561
115 CP2 219 -6.073
115 CP2 220 -5.585
115 CP2 221 -4.608
115 CP2 222 -4.608
115 CP2 223 -4.120
115 CP2 224 -3.143
115 CP2 225 -3.143
115 CP2 226 -3.632
115 CP2 227 -4.608
115 CP2 228 -5.585
115 CP2 229 -6.073
115 CP2 230 -5.585
115 CP2 231 -3.632
115 CP2 232 -1.678
115 CP2 233 0.275
115 CP2 234 0.763
115 CP2 235 0.763
115 CP2 236 0.763
115 CP2 237 0.275
115 CP2 238 0.275
115 CP2 239 0.763
115 CP2 240 0.763
115 CP2 241 0.275
115 CP2 242 0.275
115 CP2 243 -0.214
115 CP2 244 -0.214
115 CP2 245 -0.214
115 CP2 246 -0.702
115 CP2 247 -1.678
115 CP2 248 -3.143
115 CP2 249 -4.120
115 CP2 250 -4.608
115 CP2 251 -4.120
115 CP2 252 -3.143
115 CP2 253 -2.167
115 CP2 254 -1.190
115 CP2 255 -0.702
# P3 chan 22
115 P3 0 -5.229
115 P3 1 -5.229
115 P3 2 -6.205
115 P3 3 -6.205
115 P3 4 -5.717
115 P3 5 -3.764
115 P3 6 -1.811
115 P3 7 -1.322
115 P3 8 -2.787
115 P3 9 -4.252
115 P3 10 -4.740
115 P3 11 -3.276
115 P3 12 -1.322
115 P3 13 0.631
115 P3 14 1.607
115 P3 15 1.607
115 P3 16 1.607
115 P3 17 2.584
115 P3 18 3.072
115 P3 19 3.072
115 P3 20 2.096
115 P3 21 0.142
115 P3 22 -1.811
115 P3 23 -3.276
115 P3 24 -4.252
115 P3 25 -4.740
115 P3 26 -4.740
115 P3 27 -3.764
115 P3 28 -1.322
115 P3 29 1.119
115 P3 30 2.096
115 P3 31 2.096
115 P3 32 0.631
115 P3 33 -0.346
115 P3 34 0.142
115 P3 35 1.119
115 P3 36 3.560
115 P3 37 4.537
115 P3 38 5.025
115 P3 39 4.537
115 P3 40 4.049
115 P3 41 4.049
115 P3 42 5.514
115 P3 43 6.490
115 P3 44 6.978
115 P3 45 6.490
115 P3 46 5.025
115 P3 47 3.072
115 P3 48 0.631
115 P3 49 -0.346
115 P3 50 0.631
115 P3 51 2.584
115 P3 52 5.514
115 P3 53 7.467
115 P3 54 7.955
115 P3 55 6.978
115 P3 56 6.002
115 P3 57 5.514
115 P3 58 5.514
115 P3 59 6.002
115 P3 60 6.002
115 P3 61 6.002
115 P3 62 6.002
115 P3 63 5.514
115 P3 64 5.025
115 P3 65 4.537
