# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 147 -24.394
15 FP1 148 -20.976
15 FP1 149 -18.534
15 FP1 150 -18.534
15 FP1 151 -20.976
15 FP1 152 -23.417
15 FP1 153 -23.905
15 FP1 154 -22.929
15 FP1 155 -20.976
15 FP1 156 -20.487
15 FP1 157 -22.441
15 FP1 158 -25.859
15 FP1 159 -28.300
15 FP1 160 -29.277
15 FP1 161 -28.300
15 FP1 162 -27.323
15 FP1 163 -26.347
15 FP1 164 -26.835
15 FP1 165 -27.323
15 FP1 166 -27.812
15 FP1 167 -27.323
15 FP1 168 -26.835
15 FP1 169 -26.347
15 FP1 170 -25.859
15 FP1 171 -25.370
15 FP1 172 -25.370
15 FP1 173 -25.370
15 FP1 174 -24.882
15 FP1 175 -23.905
15 FP1 176 -22.441
15 FP1 177 -21.464
15 FP1 178 -21.464
15 FP1 179 -21.952
15 FP1 180 -22.929
15 FP1 181 -23.905
15 FP1 182 -22.929
15 FP1 183 -21.952
15 FP1 184 -21.464
15 FP1 185 -21.952
15 FP1 186 -22.929
15 FP1 187 -24.394
15 FP1 188 -23.905
15 FP1 189 -23.417
15 FP1 190 -22.441
15 FP1 191 -21.952
15 FP1 192 -21.952
15 FP1 193 -21.464
15 FP1 194 -20.976
15 FP1 195 -19.999
15 FP1 196 -19.023
15 FP1 197 -19.511
15 FP1 198 -20.487
15 FP1 199 -21.952
15 FP1 200 -22.929
15 FP1 201 -22.441
15 FP1 202 -20.487
15 FP1 203 -18.534
15 FP1 204 -16.581
15 FP1 205 -17.069
15 FP1 206 -18.534
15 FP1 207 -21.464
15 FP1 208 -23.905
15 FP1 209 -24.882
15 FP1 210 -23.905
15 FP1 211 -21.952
15 FP1 212 -19.999
15 FP1 213 -19.999
15 FP1 214 -20.487
15 FP1 215 -20.487
15 FP1 216 -18.046
15 FP1 217 -11.698
15 FP1 218 -3.398
15 FP1 219 6.368
15 FP1 220 15.157
15 FP1 221 21.505
15 FP1 222 26.388
15 FP1 223 31.759
15 FP1 224 38.106
15 FP1 225 44.454
15 FP1 226 49.825
15 FP1 227 53.731
15 FP1 228 56.661
15 FP1 229 58.614
15 FP1 230 62.032
15 FP1 231 66.915
15 FP1 232 72.286
15 FP1 233 77.169
15 FP1 234 80.587
15 FP1 235 82.540
15 FP1 236 83.028
15 FP1 237 82.540
15 FP1 238 80.587
15 FP1 239 77.169
15 FP1 240 72.774
15 FP1 241 67.403
15 FP1 242 62.520
15 FP1 243 59.102
15 FP1 244 58.126
15 FP1 245 58.614
15 FP1 246 60.079
15 FP1 247 60.079
15 FP1 248 58.126
15 FP1 249 53.731
15 FP1 250 47.872
15 FP1 251 41.524
15 FP1 252 36.641
15 FP1 253 33.712
15 FP1 254 31.270
15 FP1 255 30.294
# FP2 chan 1
15 FP2 0 1.119
15 FP2 1 -1.811
15 FP2 2 -3.764
15 FP2 3 -4.252
15 FP2 4 -4.252
15 FP2 5 -5.229
15 FP2 6 -5.717
15 FP2 7 -5.229
15 FP2 8 -4.252
15 FP2 9 -1.811
15 FP2 10 -0.346
15 FP2 11 0.142
15 FP2 12 -0.834
15 FP2 13 -1.322
15 FP2 14 -1.811
15 FP2 15 -0.834
15 FP2 16 0.631
15 FP2 17 2.096
15 FP2 18 4.049
15 FP2 19 6.002
15 FP2 20 8.443
15 FP2 21 10.396
15 FP2 22 10.885
15 FP2 23 9.420
15 FP2 24 6.978
15 FP2 25 4.537
15 FP2 26 2.584
15 FP2 27 1.607
15 FP2 28 1.119
15 FP2 29 0.631
15 FP2 30 -0.346
15 FP2 31 -0.834
15 FP2 32 -0.834
15 FP2 33 -0.346
15 FP2 34 1.119
15 FP2 35 3.560
15 FP2 36 6.490
15 FP2 37 8.443
15 FP2 38 8.931
15 FP2 39 7.955
15 FP2 40 6.490
15 FP2 41 5.514
15 FP2 42 6.002
15 FP2 43 7.467
15 FP2 44 8.931
15 FP2 45 8.931
15 FP2 46 6.978
15 FP2 47 5.025
15 FP2 48 3.072
15 FP2 49 2.096
15 FP2 50 1.607
15 FP2 51 0.631
15 FP2 52 -0.834
15 FP2 53 -2.299
15 FP2 54 -3.276
15 FP2 55 -3.764
15 FP2 56 -3.764
15 FP2 57 -3.764
15 FP2 58 -4.252
15 FP2 59 -5.229
15 FP2 60 -5.229
15 FP2 61 -5.229
15 FP2 62 -4.740
15 FP2 63 -4.252
15 FP2 64 -3.764
15 FP2 65 -3.276
15 FP2 66 -2.299
15 FP2 67 -1.811
15 FP2 68 -1.811
15 FP2 69 -2.299
15 FP2 70 -2.787
15 FP2 71 -2.299
15 FP2 72 -0.834
15 FP2 73 1.607
15 FP2 74 4.049
15 FP2 75 6.002
15 FP2 76 6.978
15 FP2 77 7.955
15 FP2 78 8.443
15 FP2 79 8.931
15 FP2 80 8.931
15 FP2 81 8.443
15 FP2 82 7.955
15 FP2 83 6.490
15 FP2 84 5.514
15 FP2 85 4.537
15 FP2 86 3.072
15 FP2 87 2.096
15 FP2 88 1.119
15 FP2 89 0.142
15 FP2 90 -0.346
15 FP2 91 -0.834
15 FP2 92 -1.322
15 FP2 93 -1.811
15 FP2 94 -2.299
15 FP2 95 -3.276
15 FP2 96 -5.229
15 FP2 97 -8.158
15 FP2 98 -10.111
15 FP2 99 -10.600
15 FP2 100 -10.111
15 FP2 101 -9.135
15 FP2 102 -8.158
15 FP2 103 -8.647
15 FP2 104 -9.135
15 FP2 105 -10.111
15 FP2 106 -10.111
15 FP2 107 -9.623
15 FP2 108 -8.647
15 FP2 109 -7.182
15 FP2 110 -5.229
15 FP2 111 -2.787
15 FP2 112 -0.346
15 FP2 113 2.096
15 FP2 114 4.049
15 FP2 115 5.025
15 FP2 116 5.514
15 FP2 117 5.025
15 FP2 118 3.560
15 FP2 119 1.607
15 FP2 120 0.142
15 FP2 121 -0.834
15 FP2 122 -0.834
15 FP2 123 0.142
15 FP2 124 0.142
15 FP2 125 -0.834
15 FP2 126 -2.787
15 FP2 127 -5.229
15 FP2 128 -6.694
15 FP2 129 -6.694
15 FP2 130 -6.205
15 FP2 131 -5.229
15 FP2 132 -5.717
15 FP2 133 -7.182
15 FP2 134 -9.135
15 FP2 135 -10.111
15 FP2 136 -9.623
15 FP2 137 -8.647
15 FP2 138 -7.182
15 FP2 139 -5.717
15 FP2 140 -4.740
15 FP2 141 -4.740
15 FP2 142 -5.229
15 FP2 143 -6.205
15 FP2 144 -7.670
15 FP2 145 -8.647
15 FP2 146 -8.158
15 FP2 147 -5.717
15 FP2 148 -3.276
15 FP2 149 -1.322
15 FP2 150 -1.322
15 FP2 151 -2.787
15 FP2 152 -4.740
15 FP2 153 -5.229
15 FP2 154 -4.740
15 FP2 155 -3.764
15 FP2 156 -3.764
15 FP2 157 -5.229
15 FP2 158 -7.182
15 FP2 159 -9.135
15 FP2 160 -10.111
15 FP2 161 -9.135
15 FP2 162 -7.670
15 FP2 163 -6.694
15 FP2 164 -6.694
15 FP2 165 -7.670
15 FP2 166 -9.135
15 FP2 167 -9.623
15 FP2 168 -9.623
15 FP2 169 -9.623
15 FP2 170 -9.623
15 FP2 171 -10.600
15 FP2 172 -11.088
15 FP2 173 -10.600
15 FP2 174 -9.135
15 FP2 175 -7.182
15 FP2 176 -5.229
15 FP2 177 -4.252
15 FP2 178 -4.740
15 FP2 179 -5.229
15 FP2 180 -5.717
15 FP2 181 -5.229
15 FP2 182 -3.764
15 FP2 183 -3.276
15 FP2 184 -3.764
15 FP2 185 -5.717
15 FP2 186 -7.670
15 FP2 187 -8.647
15 FP2 188 -8.647
15 FP2 189 -7.670
15 FP2 190 -6.205
15 FP2 191 -5.717
15 FP2 192 -5.229
15 FP2 193 -4.252
15 FP2 194 -3.276
15 FP2 195 -2.299
15 FP2 196 -1.811
15 FP2 197 -2.299
15 FP2 198 -3.276
15 FP2 199 -4.252
15 FP2 200 -4.740
15 FP2 201 -3.764
15 FP2 202 -2.787
15 FP2 203 -1.811
15 FP2 204 -1.322
15 FP2 205 -1.322
15 FP2 206 -1.811
15 FP2 207 -3.276
15 FP2 208 -4.740
15 FP2 209 -5.717
15 FP2 210 -5.717
15 FP2 211 -4.740
15 FP2 212 -3.276
15 FP2 213 -2.787
15 FP2 214 -2.787
15 FP2 215 -2.299
15 FP2 216 -0.346
15 FP2 217 4.049
15 FP2 218 11.861
15 FP2 219 20.162
15 FP2 220 28.951
15 FP2 221 36.764
15 FP2 222 43.111
15 FP2 223 49.459
15 FP2 224 56.295
15 FP2 225 62.154
15 FP2 226 67.037
15 FP2 227 70.455
15 FP2 228 72.896
15 FP2 229 76.314
15 FP2 230 81.685
15 FP2 231 88.033
15 FP2 232 93.892
15 FP2 233 98.775
15 FP2 234 101.705
15 FP2 235 103.658
15 FP2 236 104.146
15 FP2 237 103.658
15 FP2 238 101.217
15 FP2 239 97.310
15 FP2 240 92.428
15 FP2 241 88.033
15 FP2 242 85.103
15 FP2 243 83.150
15 FP2 244 82.174
15 FP2 245 81.197
15 FP2 246 80.221
15 FP2 247 78.267
15 FP2 248 75.338
15 FP2 249 71.431
15 FP2 250 66.549
15 FP2 251 61.178
15 FP2 252 56.295
15 FP2 253 52.877
15 FP2 254 51.900
15 FP2 255 51.900
# F7 chan 2
15 F7 0 0.254
15 F7 1 -4.140
15 F7 2 -7.070
15 F7 3 -6.582
15 F7 4 -3.652
15 F7 5 -0.722
15 F7 6 0.254
15 F7 7 -2.187
15 F7 8 -4.628
15 F7 9 -6.093
15 F7 10 -6.093
15 F7 11 -5.117
15 F7 12 -4.140
15 F7 13 -3.652
15 F7 14 -2.675
15 F7 15 -0.722
15 F7 16 1.231
15 F7 17 2.207
15 F7 18 2.207
15 F7 19 2.696
15 F7 20 5.137
15 F7 21 8.555
15 F7 22 12.461
15 F7 23 13.438
15 F7 24 11.485
15 F7 25 7.090
15 F7 26 3.672
15 F7 27 2.696
15 F7 28 4.649
15 F7 29 7.579
15 F7 30 9.043
15 F7 31 7.579
15 F7 32 4.649
15 F7 33 2.207
15 F7 34 1.719
15 F7 35 3.672
15 F7 36 6.602
15 F7 37 8.067
15 F7 38 8.067
15 F7 39 6.114
15 F7 40 2.696
15 F7 41 -1.211
15 F7 42 -4.140
15 F7 43 -4.140
15 F7 44 -2.675
15 F7 45 0.254
15 F7 46 2.696
15 F7 47 2.696
15 F7 48 1.231
15 F7 49 -1.211
15 F7 50 -2.187
15 F7 51 -2.675
15 F7 52 -2.675
15 F7 53 -3.652
15 F7 54 -5.117
15 F7 55 -5.117
15 F7 56 -4.140
15 F7 57 -2.675
15 F7 58 -2.187
15 F7 59 -4.140
15 F7 60 -7.070
15 F7 61 -9.023
15 F7 62 -8.535
15 F7 63 -6.093
15 F7 64 -3.164
15 F7 65 -0.722
15 F7 66 0.743
15 F7 67 1.231
15 F7 68 -0.234
15 F7 69 -2.675
15 F7 70 -4.628
15 F7 71 -4.628
15 F7 72 -2.675
15 F7 73 0.743
15 F7 74 3.672
15 F7 75 4.161
15 F7 76 3.672
15 F7 77 3.184
15 F7 78 4.161
15 F7 79 7.090
15 F7 80 9.043
15 F7 81 9.043
15 F7 82 6.114
15 F7 83 3.184
15 F7 84 1.719
15 F7 85 2.696
15 F7 86 4.649
15 F7 87 5.625
15 F7 88 5.625
15 F7 89 4.649
15 F7 90 4.161
15 F7 91 3.184
15 F7 92 1.231
15 F7 93 -1.699
15 F7 94 -4.628
15 F7 95 -6.093
15 F7 96 -5.605
15 F7 97 -5.117
15 F7 98 -6.582
15 F7 99 -9.511
15 F7 100 -12.441
15 F7 101 -12.929
15 F7 102 -10.488
15 F7 103 -7.558
15 F7 104 -5.117
15 F7 105 -5.117
15 F7 106 -5.605
15 F7 107 -5.605
15 F7 108 -5.117
15 F7 109 -5.117
15 F7 110 -5.605
15 F7 111 -6.582
15 F7 112 -5.605
15 F7 113 -1.699
15 F7 114 3.672
15 F7 115 8.555
15 F7 116 9.532
15 F7 117 7.090
15 F7 118 4.161
15 F7 119 1.719
15 F7 120 1.231
15 F7 121 1.719
15 F7 122 1.231
15 F7 123 0.254
15 F7 124 -0.722
15 F7 125 -0.234
15 F7 126 1.231
15 F7 127 2.696
15 F7 128 1.719
15 F7 129 -1.699
15 F7 130 -5.605
15 F7 131 -7.558
15 F7 132 -7.070
15 F7 133 -4.140
15 F7 134 -1.211
15 F7 135 0.743
15 F7 136 0.254
15 F7 137 -1.699
15 F7 138 -3.164
15 F7 139 -2.187
15 F7 140 0.254
15 F7 141 2.696
15 F7 142 5.137
15 F7 143 5.137
15 F7 144 3.672
15 F7 145 2.207
15 F7 146 0.743
15 F7 147 0.743
15 F7 148 2.696
15 F7 149 4.649
15 F7 150 4.649
15 F7 151 3.672
15 F7 152 0.743
15 F7 153 -3.164
15 F7 154 -4.628
15 F7 155 -3.652
15 F7 156 -0.722
15 F7 157 1.231
15 F7 158 1.231
15 F7 159 -0.722
15 F7 160 -2.675
15 F7 161 -3.164
15 F7 162 -1.211
15 F7 163 1.231
15 F7 164 2.207
15 F7 165 0.254
15 F7 166 -3.164
15 F7 167 -5.605
15 F7 168 -6.093
15 F7 169 -3.652
15 F7 170 -1.211
15 F7 171 -0.722
15 F7 172 -1.211
15 F7 173 -1.699
15 F7 174 -0.234
15 F7 175 2.696
15 F7 176 6.114
15 F7 177 8.555
15 F7 178 8.067
15 F7 179 5.137
15 F7 180 1.719
15 F7 181 -1.211
15 F7 182 -1.699
15 F7 183 -0.234
15 F7 184 1.231
15 F7 185 1.719
15 F7 186 2.207
15 F7 187 2.207
15 F7 188 2.696
15 F7 189 4.649
15 F7 190 6.114
15 F7 191 6.602
15 F7 192 5.625
15 F7 193 4.649
15 F7 194 4.649
15 F7 195 5.625
15 F7 196 8.067
15 F7 197 9.532
15 F7 198 10.508
15 F7 199 10.508
15 F7 200 10.020
15 F7 201 10.020
15 F7 202 10.020
15 F7 203 9.532
15 F7 204 8.067
15 F7 205 6.602
15 F7 206 5.625
15 F7 207 5.625
15 F7 208 6.602
15 F7 209 7.090
15 F7 210 8.067
15 F7 211 8.555
15 F7 212 9.043
15 F7 213 10.020
15 F7 214 10.508
15 F7 215 10.508
15 F7 216 10.020
15 F7 217 11.485
15 F7 218 14.414
15 F7 219 18.321
15 F7 220 22.227
15 F7 221 25.157
15 F7 222 27.598
15 F7 223 30.528
15 F7 224 33.457
15 F7 225 36.387
15 F7 226 36.875
15 F7 227 34.922
15 F7 228 32.969
15 F7 229 31.993
15 F7 230 33.946
15 F7 231 37.364
15 F7 232 40.782
15 F7 233 43.711
15 F7 234 47.129
15 F7 235 52.500
15 F7 236 56.895
15 F7 237 59.825
15 F7 238 56.895
15 F7 239 50.547
15 F7 240 42.735
15 F7 241 36.875
15 F7 242 35.411
15 F7 243 36.875
15 F7 244 38.829
15 F7 245 40.782
15 F7 246 41.758
15 F7 247 42.735
15 F7 248 43.223
15 F7 249 41.758
15 F7 250 38.340
15 F7 251 32.969
15 F7 252 27.598
15 F7 253 24.180
15 F7 254 23.692
15 F7 255 26.133
# F8 chan 3
15 F8 0 7.619
15 F8 1 4.690
15 F8 2 0.783
15 F8 3 -3.611
15 F8 4 -6.053
15 F8 5 -6.053
15 F8 6 -4.100
15 F8 7 -1.658
15 F8 8 -1.658
15 F8 9 -3.123
15 F8 10 -6.053
15 F8 11 -6.541
15 F8 12 -4.588
15 F8 13 -1.170
15 F8 14 2.248
15 F8 15 3.713
15 F8 16 2.736
15 F8 17 2.248
15 F8 18 3.713
15 F8 19 7.619
15 F8 20 12.502
15 F8 21 14.455
15 F8 22 13.479
15 F8 23 10.061
15 F8 24 6.154
15 F8 25 4.201
15 F8 26 3.713
15 F8 27 3.225
15 F8 28 2.248
15 F8 29 1.272
15 F8 30 1.272
15 F8 31 2.736
15 F8 32 5.178
15 F8 33 6.154
15 F8 34 5.178
15 F8 35 3.225
15 F8 36 2.736
15 F8 37 3.225
15 F8 38 5.178
15 F8 39 6.643
15 F8 40 7.131
15 F8 41 6.643
15 F8 42 7.131
15 F8 43 8.108
15 F8 44 9.084
15 F8 45 9.572
15 F8 46 7.619
15 F8 47 5.178
15 F8 48 2.736
15 F8 49 0.295
15 F8 50 -0.682
15 F8 51 -1.170
15 F8 52 -0.682
15 F8 53 0.783
15 F8 54 2.248
15 F8 55 2.736
15 F8 56 1.760
15 F8 57 0.295
15 F8 58 -1.658
15 F8 59 -2.146
15 F8 60 -1.170
15 F8 61 -0.193
15 F8 62 1.272
15 F8 63 1.760
15 F8 64 2.736
15 F8 65 2.736
15 F8 66 2.736
15 F8 67 2.248
15 F8 68 1.272
15 F8 69 1.272
15 F8 70 1.272
15 F8 71 2.736
15 F8 72 5.178
15 F8 73 7.619
15 F8 74 10.549
15 F8 75 12.014
15 F8 76 12.502
15 F8 77 11.525
15 F8 78 10.061
15 F8 79 10.061
15 F8 80 11.525
15 F8 81 12.990
15 F8 82 13.967
15 F8 83 12.014
15 F8 84 7.619
15 F8 85 4.201
15 F8 86 2.736
15 F8 87 3.713
15 F8 88 5.666
15 F8 89 6.154
15 F8 90 4.201
15 F8 91 1.272
15 F8 92 -0.682
15 F8 93 -0.682
15 F8 94 -0.682
15 F8 95 -1.658
15 F8 96 -4.588
15 F8 97 -8.006
15 F8 98 -9.959
15 F8 99 -9.471
15 F8 100 -7.029
15 F8 101 -6.053
15 F8 102 -6.541
15 F8 103 -8.006
15 F8 104 -9.471
15 F8 105 -9.959
15 F8 106 -9.959
15 F8 107 -9.959
15 F8 108 -9.959
15 F8 109 -8.982
15 F8 110 -6.053
15 F8 111 -1.658
15 F8 112 2.248
15 F8 113 4.690
15 F8 114 5.178
15 F8 115 5.178
15 F8 116 5.178
15 F8 117 6.154
15 F8 118 6.643
15 F8 119 5.178
15 F8 120 2.736
15 F8 121 0.295
15 F8 122 -0.682
15 F8 123 0.783
15 F8 124 1.760
15 F8 125 1.760
15 F8 126 -1.170
15 F8 127 -5.076
15 F8 128 -7.517
15 F8 129 -7.029
15 F8 130 -4.588
15 F8 131 -2.635
15 F8 132 -4.100
15 F8 133 -8.494
15 F8 134 -13.377
15 F8 135 -15.330
15 F8 136 -13.377
15 F8 137 -9.471
15 F8 138 -6.541
15 F8 139 -5.076
15 F8 140 -5.564
15 F8 141 -6.053
15 F8 142 -6.053
15 F8 143 -5.564
15 F8 144 -6.541
15 F8 145 -8.494
15 F8 146 -9.959
15 F8 147 -9.471
15 F8 148 -6.053
15 F8 149 -2.635
15 F8 150 -1.170
15 F8 151 -3.123
15 F8 152 -6.053
15 F8 153 -7.517
15 F8 154 -7.029
15 F8 155 -6.053
15 F8 156 -6.541
15 F8 157 -8.982
15 F8 158 -11.424
15 F8 159 -10.935
15 F8 160 -8.494
15 F8 161 -5.564
15 F8 162 -4.588
15 F8 163 -6.541
15 F8 164 -9.959
15 F8 165 -11.424
15 F8 166 -11.424
15 F8 167 -10.447
15 F8 168 -10.447
15 F8 169 -10.447
15 F8 170 -11.424
15 F8 171 -10.935
15 F8 172 -9.471
15 F8 173 -8.006
15 F8 174 -7.029
15 F8 175 -6.053
15 F8 176 -5.076
15 F8 177 -3.611
15 F8 178 -2.635
15 F8 179 -3.123
15 F8 180 -5.076
15 F8 181 -6.053
15 F8 182 -4.100
15 F8 183 -0.682
15 F8 184 2.248
15 F8 185 2.248
15 F8 186 -1.170
15 F8 187 -6.053
15 F8 188 -8.982
15 F8 189 -8.006
15 F8 190 -4.588
15 F8 191 -1.658
15 F8 192 -0.193
15 F8 193 -0.682
15 F8 194 -1.170
15 F8 195 -0.682
15 F8 196 -0.682
15 F8 197 -2.146
15 F8 198 -4.100
15 F8 199 -5.076
15 F8 200 -4.588
15 F8 201 -1.658
15 F8 202 1.272
15 F8 203 1.760
15 F8 204 -0.682
15 F8 205 -3.611
15 F8 206 -5.076
15 F8 207 -3.611
15 F8 208 -1.170
15 F8 209 -0.682
15 F8 210 -1.658
15 F8 211 -3.611
15 F8 212 -4.100
15 F8 213 -2.146
15 F8 214 -0.193
15 F8 215 0.783
15 F8 216 0.295
15 F8 217 0.783
15 F8 218 3.713
15 F8 219 9.084
15 F8 220 14.943
15 F8 221 20.315
15 F8 222 23.733
15 F8 223 27.150
15 F8 224 31.057
15 F8 225 35.451
15 F8 226 38.869
15 F8 227 41.311
15 F8 228 42.287
15 F8 229 44.240
15 F8 230 48.147
15 F8 231 53.029
15 F8 232 57.424
15 F8 233 60.354
15 F8 234 60.842
15 F8 235 61.330
15 F8 236 61.818
15 F8 237 62.307
15 F8 238 61.330
15 F8 239 57.912
15 F8 240 54.006
15 F8 241 51.076
15 F8 242 49.611
15 F8 243 49.611
15 F8 244 49.611
15 F8 245 48.147
15 F8 246 45.705
15 F8 247 42.775
15 F8 248 40.822
15 F8 249 39.358
15 F8 250 37.404
15 F8 251 33.986
15 F8 252 30.080
15 F8 253 27.150
15 F8 254 27.150
15 F8 255 30.568
# AF1 chan 4
15 AF1 0 0.793
15 AF1 1 -1.648
15 AF1 2 -3.601
15 AF1 3 -4.089
15 AF1 4 -3.113
15 AF1 5 -2.625
15 AF1 6 -2.625
15 AF1 7 -2.136
15 AF1 8 -0.671
15 AF1 9 0.793
15 AF1 10 2.258
15 AF1 11 2.747
15 AF1 12 1.770
15 AF1 13 0.793
15 AF1 14 -0.183
15 AF1 15 0.305
15 AF1 16 1.770
15 AF1 17 3.235
15 AF1 18 4.211
15 AF1 19 4.700
15 AF1 20 5.676
15 AF1 21 6.653
15 AF1 22 7.629
15 AF1 23 8.118
15 AF1 24 7.141
15 AF1 25 4.700
15 AF1 26 1.770
15 AF1 27 -0.183
15 AF1 28 -0.671
15 AF1 29 -0.671
15 AF1 30 0.305
15 AF1 31 0.305
15 AF1 32 -0.671
15 AF1 33 -1.160
15 AF1 34 -1.160
15 AF1 35 -0.183
15 AF1 36 2.258
15 AF1 37 4.700
15 AF1 38 6.165
15 AF1 39 6.165
15 AF1 40 4.700
15 AF1 41 3.235
15 AF1 42 3.235
15 AF1 43 3.723
15 AF1 44 4.700
15 AF1 45 6.165
15 AF1 46 6.653
15 AF1 47 6.165
15 AF1 48 4.700
15 AF1 49 3.235
15 AF1 50 2.258
15 AF1 51 0.305
15 AF1 52 -1.160
15 AF1 53 -3.601
15 AF1 54 -5.066
15 AF1 55 -6.042
15 AF1 56 -6.042
15 AF1 57 -5.554
15 AF1 58 -4.578
15 AF1 59 -4.578
15 AF1 60 -5.066
15 AF1 61 -6.042
15 AF1 62 -6.531
15 AF1 63 -6.531
15 AF1 64 -5.066
15 AF1 65 -3.113
15 AF1 66 -1.648
15 AF1 67 -0.671
15 AF1 68 -1.648
15 AF1 69 -3.113
15 AF1 70 -4.578
15 AF1 71 -4.089
15 AF1 72 -2.625
15 AF1 73 -0.671
15 AF1 74 1.282
15 AF1 75 2.258
15 AF1 76 2.258
15 AF1 77 2.747
15 AF1 78 3.235
15 AF1 79 4.700
15 AF1 80 5.676
15 AF1 81 5.676
15 AF1 82 5.188
15 AF1 83 4.211
15 AF1 84 3.235
15 AF1 85 2.747
15 AF1 86 3.235
15 AF1 87 3.723
15 AF1 88 3.723
15 AF1 89 3.235
15 AF1 90 2.747
15 AF1 91 2.258
15 AF1 92 2.258
15 AF1 93 2.747
15 AF1 94 2.747
15 AF1 95 2.747
15 AF1 96 1.770
15 AF1 97 -0.671
15 AF1 98 -2.625
15 AF1 99 -4.089
15 AF1 100 -4.578
15 AF1 101 -3.601
15 AF1 102 -2.136
15 AF1 103 -0.671
15 AF1 104 -0.671
15 AF1 105 -1.160
15 AF1 106 -2.136
15 AF1 107 -2.136
15 AF1 108 -1.648
15 AF1 109 -0.671
15 AF1 110 0.305
15 AF1 111 1.282
15 AF1 112 2.258
15 AF1 113 3.235
15 AF1 114 4.700
15 AF1 115 6.165
15 AF1 116 6.165
15 AF1 117 4.700
15 AF1 118 3.235
