# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 161 -19.531
39 FP1 162 -19.043
39 FP1 163 -19.043
39 FP1 164 -18.066
39 FP1 165 -17.090
39 FP1 166 -15.137
39 FP1 167 -13.184
39 FP1 168 -11.719
39 FP1 169 -11.719
39 FP1 170 -12.695
39 FP1 171 -14.648
39 FP1 172 -16.602
39 FP1 173 -18.555
39 FP1 174 -19.043
39 FP1 175 -19.043
39 FP1 176 -18.555
39 FP1 177 -18.066
39 FP1 178 -17.090
39 FP1 179 -16.113
39 FP1 180 -15.625
39 FP1 181 -16.113
39 FP1 182 -17.090
39 FP1 183 -18.555
39 FP1 184 -19.531
39 FP1 185 -20.508
39 FP1 186 -20.508
39 FP1 187 -20.508
39 FP1 188 -19.531
39 FP1 189 -19.043
39 FP1 190 -19.531
39 FP1 191 -20.996
39 FP1 192 -22.461
39 FP1 193 -23.438
39 FP1 194 -22.949
39 FP1 195 -20.508
39 FP1 196 -18.066
39 FP1 197 -16.602
39 FP1 198 -16.602
39 FP1 199 -17.090
39 FP1 200 -17.090
39 FP1 201 -16.113
39 FP1 202 -14.648
39 FP1 203 -13.184
39 FP1 204 -13.184
39 FP1 205 -14.160
39 FP1 206 -16.113
39 FP1 207 -17.090
39 FP1 208 -17.090
39 FP1 209 -16.602
39 FP1 210 -16.113
39 FP1 211 -17.090
39 FP1 212 -19.531
39 FP1 213 -22.461
39 FP1 214 -23.438
39 FP1 215 -21.973
39 FP1 216 -19.043
39 FP1 217 -16.113
39 FP1 218 -14.648
39 FP1 219 -15.137
39 FP1 220 -16.113
39 FP1 221 -16.113
39 FP1 222 -14.160
39 FP1 223 -11.719
39 FP1 224 -10.254
39 FP1 225 -11.230
39 FP1 226 -13.672
39 FP1 227 -15.137
39 FP1 228 -14.648
39 FP1 229 -12.207
39 FP1 230 -9.766
39 FP1 231 -9.766
39 FP1 232 -11.719
39 FP1 233 -14.648
39 FP1 234 -15.625
39 FP1 235 -14.160
39 FP1 236 -11.719
39 FP1 237 -10.254
39 FP1 238 -10.254
39 FP1 239 -11.719
39 FP1 240 -13.672
39 FP1 241 -13.672
39 FP1 242 -13.184
39 FP1 243 -12.695
39 FP1 244 -13.184
39 FP1 245 -13.672
39 FP1 246 -14.160
39 FP1 247 -13.672
39 FP1 248 -11.719
39 FP1 249 -9.766
39 FP1 250 -8.301
39 FP1 251 -9.766
39 FP1 252 -10.742
39 FP1 253 -12.207
39 FP1 254 -12.207
39 FP1 255 -11.719
# FP2 chan 1
39 FP2 0 -0.458
39 FP2 1 -0.458
39 FP2 2 -0.946
39 FP2 3 -1.923
39 FP2 4 -2.411
39 FP2 5 -1.434
39 FP2 6 -0.458
39 FP2 7 -0.946
39 FP2 8 -3.387
39 FP2 9 -6.317
39 FP2 10 -9.247
39 FP2 11 -9.735
39 FP2 12 -8.759
39 FP2 13 -7.294
39 FP2 14 -6.317
39 FP2 15 -7.294
39 FP2 16 -8.270
39 FP2 17 -9.247
39 FP2 18 -9.247
39 FP2 19 -8.270
39 FP2 20 -7.294
39 FP2 21 -6.317
39 FP2 22 -6.317
39 FP2 23 -6.317
39 FP2 24 -6.317
39 FP2 25 -5.829
39 FP2 26 -5.341
39 FP2 27 -5.341
39 FP2 28 -4.852
39 FP2 29 -4.364
39 FP2 30 -4.364
39 FP2 31 -4.364
39 FP2 32 -4.852
39 FP2 33 -5.341
39 FP2 34 -5.341
39 FP2 35 -4.364
39 FP2 36 -2.899
39 FP2 37 -1.434
39 FP2 38 -0.946
39 FP2 39 -1.434
39 FP2 40 -1.434
39 FP2 41 -0.458
39 FP2 42 0.519
39 FP2 43 0.519
39 FP2 44 0.031
39 FP2 45 -1.434
39 FP2 46 -2.411
39 FP2 47 -2.411
39 FP2 48 -1.923
39 FP2 49 -1.434
39 FP2 50 -1.923
39 FP2 51 -3.387
39 FP2 52 -4.852
39 FP2 53 -6.317
39 FP2 54 -6.805
39 FP2 55 -6.805
39 FP2 56 -6.805
39 FP2 57 -6.805
39 FP2 58 -7.294
39 FP2 59 -6.805
39 FP2 60 -6.317
39 FP2 61 -4.852
39 FP2 62 -3.387
39 FP2 63 -1.923
39 FP2 64 -0.946
39 FP2 65 -0.458
39 FP2 66 -0.946
39 FP2 67 -1.923
39 FP2 68 -2.899
39 FP2 69 -2.899
39 FP2 70 -2.899
39 FP2 71 -1.923
39 FP2 72 -1.923
39 FP2 73 -2.899
39 FP2 74 -4.364
39 FP2 75 -5.829
39 FP2 76 -6.317
39 FP2 77 -5.341
39 FP2 78 -4.364
39 FP2 79 -4.364
39 FP2 80 -5.341
39 FP2 81 -6.805
39 FP2 82 -7.294
39 FP2 83 -7.294
39 FP2 84 -6.317
39 FP2 85 -5.341
39 FP2 86 -5.341
39 FP2 87 -6.317
39 FP2 88 -6.805
39 FP2 89 -6.317
39 FP2 90 -4.852
39 FP2 91 -3.387
39 FP2 92 -2.899
39 FP2 93 -3.387
39 FP2 94 -3.876
39 FP2 95 -3.876
39 FP2 96 -2.411
39 FP2 97 -0.946
39 FP2 98 0.031
39 FP2 99 0.519
39 FP2 100 0.519
39 FP2 101 1.007
39 FP2 102 1.007
39 FP2 103 0.519
39 FP2 104 -0.458
39 FP2 105 -1.434
39 FP2 106 -1.923
39 FP2 107 -1.434
39 FP2 108 -0.458
39 FP2 109 0.519
39 FP2 110 0.031
39 FP2 111 -0.458
39 FP2 112 -1.434
39 FP2 113 -1.923
39 FP2 114 -1.923
39 FP2 115 -1.923
39 FP2 116 -2.899
39 FP2 117 -4.364
39 FP2 118 -5.341
39 FP2 119 -5.341
39 FP2 120 -4.364
39 FP2 121 -2.899
39 FP2 122 -1.923
39 FP2 123 -2.411
39 FP2 124 -3.876
39 FP2 125 -5.829
39 FP2 126 -7.294
39 FP2 127 -7.782
39 FP2 128 -7.294
39 FP2 129 -6.805
39 FP2 130 -6.317
39 FP2 131 -6.805
39 FP2 132 -7.294
39 FP2 133 -7.294
39 FP2 134 -6.805
39 FP2 135 -5.341
39 FP2 136 -4.364
39 FP2 137 -3.387
39 FP2 138 -2.899
39 FP2 139 -3.876
39 FP2 140 -5.341
39 FP2 141 -6.317
39 FP2 142 -7.782
39 FP2 143 -9.735
39 FP2 144 -11.200
39 FP2 145 -12.665
39 FP2 146 -13.641
39 FP2 147 -14.130
39 FP2 148 -14.618
39 FP2 149 -14.618
39 FP2 150 -14.618
39 FP2 151 -14.618
39 FP2 152 -14.130
39 FP2 153 -14.130
39 FP2 154 -13.641
39 FP2 155 -13.153
39 FP2 156 -12.665
39 FP2 157 -12.177
39 FP2 158 -12.177
39 FP2 159 -11.688
39 FP2 160 -11.200
39 FP2 161 -10.223
39 FP2 162 -9.247
39 FP2 163 -9.247
39 FP2 164 -9.247
39 FP2 165 -9.735
39 FP2 166 -9.735
39 FP2 167 -8.270
39 FP2 168 -6.317
39 FP2 169 -4.852
39 FP2 170 -4.364
39 FP2 171 -4.852
39 FP2 172 -6.317
39 FP2 173 -7.782
39 FP2 174 -8.759
39 FP2 175 -8.759
39 FP2 176 -8.270
39 FP2 177 -7.782
39 FP2 178 -7.294
39 FP2 179 -7.294
39 FP2 180 -8.270
39 FP2 181 -9.735
39 FP2 182 -10.712
39 FP2 183 -11.200
39 FP2 184 -11.200
39 FP2 185 -11.200
39 FP2 186 -11.200
39 FP2 187 -11.200
39 FP2 188 -11.200
39 FP2 189 -10.712
39 FP2 190 -10.712
39 FP2 191 -11.200
39 FP2 192 -12.665
39 FP2 193 -13.641
39 FP2 194 -13.641
39 FP2 195 -11.688
39 FP2 196 -9.247
39 FP2 197 -7.294
39 FP2 198 -7.294
39 FP2 199 -8.270
39 FP2 200 -9.247
39 FP2 201 -8.759
39 FP2 202 -6.805
39 FP2 203 -4.852
39 FP2 204 -4.852
39 FP2 205 -6.805
39 FP2 206 -9.247
39 FP2 207 -10.223
39 FP2 208 -9.735
39 FP2 209 -8.270
39 FP2 210 -7.782
39 FP2 211 -9.247
39 FP2 212 -11.688
39 FP2 213 -14.130
39 FP2 214 -14.130
39 FP2 215 -12.177
39 FP2 216 -9.247
39 FP2 217 -7.782
39 FP2 218 -8.270
39 FP2 219 -8.270
39 FP2 220 -8.270
39 FP2 221 -6.317
39 FP2 222 -3.387
39 FP2 223 -0.946
39 FP2 224 -0.458
39 FP2 225 -0.946
39 FP2 226 -2.411
39 FP2 227 -2.411
39 FP2 228 -1.434
39 FP2 229 0.031
39 FP2 230 1.007
39 FP2 231 0.031
39 FP2 232 -1.434
39 FP2 233 -2.411
39 FP2 234 -1.923
39 FP2 235 0.031
39 FP2 236 2.472
39 FP2 237 3.448
39 FP2 238 2.960
39 FP2 239 1.007
39 FP2 240 0.031
39 FP2 241 -0.458
39 FP2 242 -0.458
39 FP2 243 -0.946
39 FP2 244 -1.434
39 FP2 245 -2.411
39 FP2 246 -2.411
39 FP2 247 -0.458
39 FP2 248 2.472
39 FP2 249 4.425
39 FP2 250 4.425
39 FP2 251 1.984
39 FP2 252 -0.458
39 FP2 253 -1.434
39 FP2 254 -0.458
39 FP2 255 1.495
# F7 chan 2
39 F7 0 7.701
39 F7 1 11.119
39 F7 2 10.630
39 F7 3 6.724
39 F7 4 1.353
39 F7 5 -1.088
39 F7 6 0.865
39 F7 7 4.283
39 F7 8 5.259
39 F7 9 2.818
39 F7 10 -1.577
39 F7 11 -4.018
39 F7 12 -4.018
39 F7 13 -2.065
39 F7 14 -0.600
39 F7 15 -0.600
39 F7 16 -2.065
39 F7 17 -3.530
39 F7 18 -4.506
39 F7 19 -4.995
39 F7 20 -4.995
39 F7 21 -4.506
39 F7 22 -2.553
39 F7 23 0.376
39 F7 24 2.330
39 F7 25 2.818
39 F7 26 2.818
39 F7 27 1.841
39 F7 28 2.330
39 F7 29 2.818
39 F7 30 2.818
39 F7 31 1.841
39 F7 32 -0.112
39 F7 33 -1.088
39 F7 34 -0.112
39 F7 35 1.353
39 F7 36 2.330
39 F7 37 0.376
39 F7 38 -2.553
39 F7 39 -4.506
39 F7 40 -3.530
39 F7 41 0.865
39 F7 42 5.259
39 F7 43 8.189
39 F7 44 8.189
39 F7 45 7.212
39 F7 46 7.212
39 F7 47 8.677
39 F7 48 9.654
39 F7 49 9.165
39 F7 50 6.724
39 F7 51 3.794
39 F7 52 1.841
39 F7 53 0.865
39 F7 54 0.865
39 F7 55 -0.600
39 F7 56 -2.065
39 F7 57 -2.065
39 F7 58 0.376
39 F7 59 3.306
39 F7 60 6.236
39 F7 61 5.747
39 F7 62 3.306
39 F7 63 0.376
39 F7 64 0.376
39 F7 65 2.818
39 F7 66 6.724
39 F7 67 9.165
39 F7 68 9.165
39 F7 69 6.236
39 F7 70 2.330
39 F7 71 -0.112
39 F7 72 -1.577
39 F7 73 -1.088
39 F7 74 -1.577
39 F7 75 -2.065
39 F7 76 -3.530
39 F7 77 -4.995
39 F7 78 -5.483
39 F7 79 -5.971
39 F7 80 -6.460
39 F7 81 -7.924
39 F7 82 -8.901
39 F7 83 -7.924
39 F7 84 -5.483
39 F7 85 -3.042
39 F7 86 -2.553
39 F7 87 -4.995
39 F7 88 -7.924
39 F7 89 -9.878
39 F7 90 -9.389
39 F7 91 -6.948
39 F7 92 -4.506
39 F7 93 -4.018
39 F7 94 -3.530
39 F7 95 -2.553
39 F7 96 0.376
39 F7 97 3.306
39 F7 98 5.259
39 F7 99 4.283
39 F7 100 1.841
39 F7 101 -0.600
39 F7 102 -2.553
39 F7 103 -3.042
39 F7 104 -3.530
39 F7 105 -3.530
39 F7 106 -2.553
39 F7 107 -0.112
39 F7 108 3.794
39 F7 109 7.701
39 F7 110 10.142
39 F7 111 10.142
39 F7 112 8.677
39 F7 113 8.189
39 F7 114 8.677
39 F7 115 9.165
39 F7 116 8.677
39 F7 117 5.747
39 F7 118 1.353
39 F7 119 -1.577
39 F7 120 -1.577
39 F7 121 0.865
39 F7 122 3.306
39 F7 123 2.330
39 F7 124 -1.577
39 F7 125 -6.948
39 F7 126 -10.366
39 F7 127 -10.366
39 F7 128 -7.436
39 F7 129 -4.506
39 F7 130 -4.018
39 F7 131 -5.483
39 F7 132 -7.436
39 F7 133 -7.924
39 F7 134 -7.436
39 F7 135 -6.460
39 F7 136 -5.971
39 F7 137 -5.971
39 F7 138 -5.971
39 F7 139 -5.483
39 F7 140 -4.506
39 F7 141 -4.995
39 F7 142 -6.948
39 F7 143 -9.878
39 F7 144 -11.831
39 F7 145 -12.807
39 F7 146 -13.784
39 F7 147 -13.784
39 F7 148 -13.784
39 F7 149 -13.295
39 F7 150 -11.342
39 F7 151 -8.901
39 F7 152 -7.924
39 F7 153 -9.389
39 F7 154 -12.807
39 F7 155 -16.713
39 F7 156 -18.667
39 F7 157 -17.202
39 F7 158 -13.295
39 F7 159 -9.878
39 F7 160 -8.901
39 F7 161 -9.878
39 F7 162 -11.342
39 F7 163 -11.831
39 F7 164 -10.854
39 F7 165 -9.878
39 F7 166 -8.901
39 F7 167 -8.901
39 F7 168 -8.413
39 F7 169 -7.924
39 F7 170 -7.924
39 F7 171 -8.901
39 F7 172 -10.854
39 F7 173 -13.295
39 F7 174 -14.760
39 F7 175 -15.737
39 F7 176 -16.225
39 F7 177 -16.225
39 F7 178 -15.249
39 F7 179 -12.319
39 F7 180 -8.901
39 F7 181 -6.948
39 F7 182 -8.413
39 F7 183 -12.807
39 F7 184 -18.178
39 F7 185 -21.596
39 F7 186 -22.085
39 F7 187 -20.620
39 F7 188 -18.667
39 F7 189 -17.690
39 F7 190 -15.737
39 F7 191 -13.295
39 F7 192 -10.366
39 F7 193 -9.389
39 F7 194 -10.366
39 F7 195 -13.295
39 F7 196 -15.249
39 F7 197 -13.784
39 F7 198 -10.366
39 F7 199 -6.948
39 F7 200 -6.460
39 F7 201 -7.924
39 F7 202 -9.878
39 F7 203 -10.854
39 F7 204 -9.878
39 F7 205 -8.901
39 F7 206 -10.366
39 F7 207 -13.784
39 F7 208 -17.690
39 F7 209 -20.131
39 F7 210 -20.131
39 F7 211 -19.643
39 F7 212 -19.643
39 F7 213 -20.620
39 F7 214 -21.596
39 F7 215 -21.108
39 F7 216 -18.667
39 F7 217 -15.737
39 F7 218 -12.807
39 F7 219 -11.831
39 F7 220 -10.854
39 F7 221 -9.389
39 F7 222 -6.948
39 F7 223 -4.506
39 F7 224 -3.530
39 F7 225 -4.995
39 F7 226 -7.436
39 F7 227 -8.901
39 F7 228 -7.924
39 F7 229 -5.971
39 F7 230 -5.483
39 F7 231 -8.413
39 F7 232 -12.807
39 F7 233 -16.713
39 F7 234 -17.202
39 F7 235 -15.249
39 F7 236 -12.319
39 F7 237 -12.319
39 F7 238 -15.737
39 F7 239 -19.643
39 F7 240 -20.620
39 F7 241 -18.178
39 F7 242 -14.272
39 F7 243 -11.831
39 F7 244 -12.319
39 F7 245 -14.760
39 F7 246 -17.202
39 F7 247 -17.690
39 F7 248 -17.202
39 F7 249 -17.202
39 F7 250 -17.690
39 F7 251 -18.178
39 F7 252 -16.713
39 F7 253 -14.760
39 F7 254 -13.295
39 F7 255 -14.272
# F8 chan 3
39 F8 0 -5.035
39 F8 1 -3.082
39 F8 2 -2.594
39 F8 3 -4.059
39 F8 4 -6.989
39 F8 5 -9.918
39 F8 6 -10.406
39 F8 7 -9.918
39 F8 8 -9.430
39 F8 9 -9.430
39 F8 10 -10.406
39 F8 11 -11.383
39 F8 12 -12.848
39 F8 13 -12.360
39 F8 14 -10.895
39 F8 15 -8.453
39 F8 16 -6.012
39 F8 17 -4.547
39 F8 18 -5.035
39 F8 19 -6.500
39 F8 20 -8.942
39 F8 21 -10.406
39 F8 22 -10.406
39 F8 23 -8.453
39 F8 24 -5.524
39 F8 25 -3.082
39 F8 26 -2.594
39 F8 27 -3.082
39 F8 28 -4.547
39 F8 29 -5.524
39 F8 30 -6.012
39 F8 31 -6.012
39 F8 32 -5.524
39 F8 33 -5.524
39 F8 34 -4.547
39 F8 35 -3.082
39 F8 36 -1.129
39 F8 37 0.824
39 F8 38 1.312
39 F8 39 -0.153
39 F8 40 -3.082
39 F8 41 -4.547
39 F8 42 -4.547
39 F8 43 -3.571
39 F8 44 -2.594
39 F8 45 -3.082
39 F8 46 -5.035
39 F8 47 -6.500
39 F8 48 -6.012
39 F8 49 -3.571
39 F8 50 -2.594
39 F8 51 -4.059
39 F8 52 -8.453
39 F8 53 -12.360
39 F8 54 -13.824
39 F8 55 -12.848
39 F8 56 -10.895
39 F8 57 -10.406
39 F8 58 -11.871
39 F8 59 -12.848
39 F8 60 -11.871
39 F8 61 -8.453
39 F8 62 -5.524
39 F8 63 -4.059
39 F8 64 -4.547
39 F8 65 -6.500
39 F8 66 -7.965
39 F8 67 -8.942
39 F8 68 -9.430
39 F8 69 -8.942
39 F8 70 -7.477
39 F8 71 -6.012
39 F8 72 -4.547
39 F8 73 -4.547
39 F8 74 -6.012
39 F8 75 -6.500
39 F8 76 -5.524
39 F8 77 -2.594
39 F8 78 -0.641
39 F8 79 -0.641
39 F8 80 -4.059
39 F8 81 -8.453
39 F8 82 -10.895
39 F8 83 -9.918
39 F8 84 -7.965
39 F8 85 -6.500
39 F8 86 -6.989
39 F8 87 -9.430
39 F8 88 -9.918
39 F8 89 -8.453
39 F8 90 -6.012
39 F8 91 -4.059
39 F8 92 -4.059
39 F8 93 -5.035
39 F8 94 -5.524
39 F8 95 -4.059
39 F8 96 -1.617
39 F8 97 -1.129
39 F8 98 -2.106
39 F8 99 -4.059
39 F8 100 -4.547
39 F8 101 -2.594
39 F8 102 -0.153
39 F8 103 0.824
39 F8 104 -0.641
39 F8 105 -3.082
39 F8 106 -3.571
39 F8 107 -1.617
39 F8 108 1.312
39 F8 109 2.777
39 F8 110 1.312
39 F8 111 -1.617
39 F8 112 -4.059
39 F8 113 -4.059
39 F8 114 -2.106
39 F8 115 0.824
39 F8 116 2.289
39 F8 117 1.801
39 F8 118 -1.129
39 F8 119 -4.547
39 F8 120 -7.477
39 F8 121 -7.965
39 F8 122 -6.500
39 F8 123 -4.547
39 F8 124 -3.082
39 F8 125 -3.571
39 F8 126 -5.524
39 F8 127 -7.477
39 F8 128 -7.477
39 F8 129 -5.524
39 F8 130 -2.594
39 F8 131 -1.617
39 F8 132 -2.594
39 F8 133 -5.035
39 F8 134 -6.012
39 F8 135 -4.547
39 F8 136 -2.594
39 F8 137 -1.617
39 F8 138 -3.082
39 F8 139 -6.012
39 F8 140 -7.965
39 F8 141 -7.477
39 F8 142 -4.547
39 F8 143 -2.594
39 F8 144 -3.082
39 F8 145 -7.477
39 F8 146 -12.848
39 F8 147 -16.754
39 F8 148 -17.242
39 F8 149 -15.778
39 F8 150 -13.336
39 F8 151 -11.871
39 F8 152 -11.383
39 F8 153 -11.383
39 F8 154 -10.406
39 F8 155 -8.942
39 F8 156 -7.965
39 F8 157 -8.453
39 F8 158 -9.918
39 F8 159 -11.383
39 F8 160 -11.383
39 F8 161 -10.406
39 F8 162 -8.942
39 F8 163 -7.965
39 F8 164 -8.453
39 F8 165 -9.430
39 F8 166 -10.406
39 F8 167 -9.430
39 F8 168 -7.477
39 F8 169 -5.035
39 F8 170 -3.571
39 F8 171 -3.571
39 F8 172 -4.059
39 F8 173 -5.035
39 F8 174 -5.035
39 F8 175 -5.524
39 F8 176 -6.012
39 F8 177 -6.012
39 F8 178 -5.524
39 F8 179 -5.035
39 F8 180 -5.035
39 F8 181 -6.500
39 F8 182 -8.942
39 F8 183 -11.871
39 F8 184 -13.336
39 F8 185 -12.848
39 F8 186 -11.383
39 F8 187 -9.918
39 F8 188 -10.406
39 F8 189 -11.383
39 F8 190 -11.383
39 F8 191 -10.406
39 F8 192 -8.453
39 F8 193 -7.477
39 F8 194 -7.477
39 F8 195 -7.965
39 F8 196 -7.965
39 F8 197 -6.989
39 F8 198 -6.989
39 F8 199 -7.477
39 F8 200 -9.430
39 F8 201 -10.895
39 F8 202 -10.406
39 F8 203 -7.965
39 F8 204 -5.524
39 F8 205 -5.035
39 F8 206 -7.477
39 F8 207 -10.406
39 F8 208 -11.871
39 F8 209 -11.871
39 F8 210 -10.895
39 F8 211 -11.871
39 F8 212 -14.313
39 F8 213 -16.266
39 F8 214 -15.289
39 F8 215 -11.383
39 F8 216 -6.012
39 F8 217 -4.059
39 F8 218 -4.547
39 F8 219 -6.500
39 F8 220 -6.989
39 F8 221 -5.035
39 F8 222 -1.617
39 F8 223 1.312
39 F8 224 1.801
39 F8 225 0.824
39 F8 226 1.312
39 F8 227 3.754
39 F8 228 7.172
39 F8 229 8.636
39 F8 230 6.195
39 F8 231 2.289
39 F8 232 -2.106
39 F8 233 -4.059
39 F8 234 -3.082
39 F8 235 -0.641
39 F8 236 2.289
39 F8 237 3.265
39 F8 238 3.754
39 F8 239 2.289
39 F8 240 -0.153
39 F8 241 -3.571
39 F8 242 -6.989
39 F8 243 -9.430
39 F8 244 -10.406
39 F8 245 -8.942
39 F8 246 -6.500
39 F8 247 -3.082
39 F8 248 -0.641
39 F8 249 -0.153
39 F8 250 -1.129
39 F8 251 -2.594
39 F8 252 -3.571
39 F8 253 -3.571
39 F8 254 -2.594
39 F8 255 -1.617
# AF1 chan 4
39 AF1 0 1.963
39 AF1 1 3.428
39 AF1 2 3.916
39 AF1 3 2.940
39 AF1 4 1.475
39 AF1 5 0.987
39 AF1 6 0.987
39 AF1 7 0.987
39 AF1 8 0.498
39 AF1 9 -0.966
39 AF1 10 -3.896
39 AF1 11 -6.337
39 AF1 12 -7.314
39 AF1 13 -7.314
39 AF1 14 -6.826
39 AF1 15 -6.337
39 AF1 16 -6.826
39 AF1 17 -7.802
39 AF1 18 -8.779
39 AF1 19 -8.779
39 AF1 20 -7.802
39 AF1 21 -6.337
39 AF1 22 -4.873
39 AF1 23 -3.896
39 AF1 24 -3.408
39 AF1 25 -3.896
39 AF1 26 -4.384
39 AF1 27 -4.384
39 AF1 28 -3.896
39 AF1 29 -3.408
39 AF1 30 -3.408
39 AF1 31 -3.408
39 AF1 32 -2.920
39 AF1 33 -2.920
39 AF1 34 -2.920
39 AF1 35 -2.920
39 AF1 36 -2.920
39 AF1 37 -2.431
39 AF1 38 -1.943
39 AF1 39 -1.455
39 AF1 40 -0.478
39 AF1 41 0.498
39 AF1 42 0.987
39 AF1 43 0.987
39 AF1 44 0.498
39 AF1 45 0.498
39 AF1 46 0.010
39 AF1 47 0.987
39 AF1 48 2.452
39 AF1 49 3.916
39 AF1 50 4.893
39 AF1 51 4.405
39 AF1 52 1.963
39 AF1 53 -1.455
39 AF1 54 -4.384
39 AF1 55 -5.361
39 AF1 56 -4.873
39 AF1 57 -2.431
39 AF1 58 0.010
39 AF1 59 0.987
39 AF1 60 1.475
39 AF1 61 0.987
39 AF1 62 0.987
39 AF1 63 1.475
39 AF1 64 1.963
39 AF1 65 1.963
39 AF1 66 1.475
39 AF1 67 0.987
39 AF1 68 0.498
39 AF1 69 0.498
39 AF1 70 0.498
39 AF1 71 0.987
39 AF1 72 0.010
39 AF1 73 -0.478
39 AF1 74 -0.966
39 AF1 75 -1.455
39 AF1 76 -1.455
39 AF1 77 -1.455
39 AF1 78 -1.455
39 AF1 79 -1.943
39 AF1 80 -2.431
39 AF1 81 -2.431
39 AF1 82 -1.943
39 AF1 83 -0.478
39 AF1 84 0.987
39 AF1 85 1.963
39 AF1 86 1.963
39 AF1 87 0.987
39 AF1 88 0.987
