# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 169 -5.300
49 FP1 170 -3.835
49 FP1 171 -2.858
49 FP1 172 -3.347
49 FP1 173 -4.812
49 FP1 174 -6.276
49 FP1 175 -7.253
49 FP1 176 -7.253
49 FP1 177 -6.276
49 FP1 178 -6.276
49 FP1 179 -7.253
49 FP1 180 -8.718
49 FP1 181 -8.718
49 FP1 182 -6.765
49 FP1 183 -4.323
49 FP1 184 -1.882
49 FP1 185 -1.394
49 FP1 186 -2.858
49 FP1 187 -4.812
49 FP1 188 -6.276
49 FP1 189 -5.788
49 FP1 190 -4.812
49 FP1 191 -4.812
49 FP1 192 -6.276
49 FP1 193 -8.230
49 FP1 194 -9.694
49 FP1 195 -10.183
49 FP1 196 -9.206
49 FP1 197 -7.253
49 FP1 198 -6.276
49 FP1 199 -6.765
49 FP1 200 -7.741
49 FP1 201 -9.206
49 FP1 202 -9.694
49 FP1 203 -9.694
49 FP1 204 -9.206
49 FP1 205 -8.230
49 FP1 206 -7.253
49 FP1 207 -7.741
49 FP1 208 -8.718
49 FP1 209 -9.694
49 FP1 210 -10.183
49 FP1 211 -10.183
49 FP1 212 -9.694
49 FP1 213 -9.206
49 FP1 214 -8.718
49 FP1 215 -8.230
49 FP1 216 -8.230
49 FP1 217 -8.718
49 FP1 218 -9.694
49 FP1 219 -11.159
49 FP1 220 -12.624
49 FP1 221 -12.624
49 FP1 222 -11.648
49 FP1 223 -10.183
49 FP1 224 -9.206
49 FP1 225 -8.718
49 FP1 226 -8.230
49 FP1 227 -7.253
49 FP1 228 -5.788
49 FP1 229 -4.812
49 FP1 230 -4.812
49 FP1 231 -6.765
49 FP1 232 -8.230
49 FP1 233 -8.718
49 FP1 234 -6.765
49 FP1 235 -3.835
49 FP1 236 -1.882
49 FP1 237 -1.882
49 FP1 238 -3.347
49 FP1 239 -6.276
49 FP1 240 -8.718
49 FP1 241 -10.671
49 FP1 242 -12.624
49 FP1 243 -14.577
49 FP1 244 -15.066
49 FP1 245 -14.089
49 FP1 246 -10.671
49 FP1 247 -6.276
49 FP1 248 -2.858
49 FP1 249 -2.370
49 FP1 250 -4.323
49 FP1 251 -7.253
49 FP1 252 -8.230
49 FP1 253 -6.276
49 FP1 254 -1.394
49 FP1 255 3.489
# FP2 chan 1
49 FP2 0 7.375
49 FP2 1 9.816
49 FP2 2 11.281
49 FP2 3 11.281
49 FP2 4 11.281
49 FP2 5 11.770
49 FP2 6 12.746
49 FP2 7 12.746
49 FP2 8 11.770
49 FP2 9 9.328
49 FP2 10 6.399
49 FP2 11 3.957
49 FP2 12 2.492
49 FP2 13 2.492
49 FP2 14 2.981
49 FP2 15 3.957
49 FP2 16 4.445
49 FP2 17 5.422
49 FP2 18 5.422
49 FP2 19 4.445
49 FP2 20 3.469
49 FP2 21 2.492
49 FP2 22 2.492
49 FP2 23 2.981
49 FP2 24 2.981
49 FP2 25 2.492
49 FP2 26 1.516
49 FP2 27 1.516
49 FP2 28 2.004
49 FP2 29 2.981
49 FP2 30 3.957
49 FP2 31 3.469
49 FP2 32 1.027
49 FP2 33 -0.926
49 FP2 34 -1.902
49 FP2 35 -1.414
49 FP2 36 1.027
49 FP2 37 2.981
49 FP2 38 4.934
49 FP2 39 5.422
49 FP2 40 5.422
49 FP2 41 4.934
49 FP2 42 4.934
49 FP2 43 5.910
49 FP2 44 6.887
49 FP2 45 7.375
49 FP2 46 7.375
49 FP2 47 7.375
49 FP2 48 7.375
49 FP2 49 7.863
49 FP2 50 9.328
49 FP2 51 10.305
49 FP2 52 9.816
49 FP2 53 7.863
49 FP2 54 4.934
49 FP2 55 2.492
49 FP2 56 0.539
49 FP2 57 -0.437
49 FP2 58 0.051
49 FP2 59 -0.437
49 FP2 60 -1.414
49 FP2 61 -2.879
49 FP2 62 -4.832
49 FP2 63 -5.809
49 FP2 64 -5.320
49 FP2 65 -5.320
49 FP2 66 -5.320
49 FP2 67 -6.297
49 FP2 68 -7.273
49 FP2 69 -8.250
49 FP2 70 -6.785
49 FP2 71 -4.344
49 FP2 72 -0.926
49 FP2 73 1.516
49 FP2 74 2.492
49 FP2 75 2.492
49 FP2 76 2.981
49 FP2 77 4.934
49 FP2 78 6.887
49 FP2 79 8.352
49 FP2 80 8.840
49 FP2 81 7.375
49 FP2 82 5.910
49 FP2 83 4.445
49 FP2 84 3.957
49 FP2 85 4.445
49 FP2 86 4.934
49 FP2 87 5.422
49 FP2 88 4.934
49 FP2 89 3.469
49 FP2 90 2.004
49 FP2 91 0.539
49 FP2 92 -0.437
49 FP2 93 -0.926
49 FP2 94 0.051
49 FP2 95 0.539
49 FP2 96 0.539
49 FP2 97 -0.926
49 FP2 98 -2.879
49 FP2 99 -5.320
49 FP2 100 -7.273
49 FP2 101 -8.250
49 FP2 102 -8.250
49 FP2 103 -7.273
49 FP2 104 -5.809
49 FP2 105 -4.344
49 FP2 106 -3.367
49 FP2 107 -1.902
49 FP2 108 -0.926
49 FP2 109 0.539
49 FP2 110 2.004
49 FP2 111 3.469
49 FP2 112 4.934
49 FP2 113 4.934
49 FP2 114 4.934
49 FP2 115 4.445
49 FP2 116 4.445
49 FP2 117 5.910
49 FP2 118 8.352
49 FP2 119 10.305
49 FP2 120 11.770
49 FP2 121 11.770
49 FP2 122 10.793
49 FP2 123 9.328
49 FP2 124 8.352
49 FP2 125 7.863
49 FP2 126 6.887
49 FP2 127 5.422
49 FP2 128 3.469
49 FP2 129 1.516
49 FP2 130 0.539
49 FP2 131 1.027
49 FP2 132 2.492
49 FP2 133 3.957
49 FP2 134 4.445
49 FP2 135 3.957
49 FP2 136 2.981
49 FP2 137 1.516
49 FP2 138 0.051
49 FP2 139 -0.926
49 FP2 140 -1.902
49 FP2 141 -2.391
49 FP2 142 -2.391
49 FP2 143 -2.879
49 FP2 144 -3.855
49 FP2 145 -4.832
49 FP2 146 -6.297
49 FP2 147 -7.273
49 FP2 148 -8.250
49 FP2 149 -8.738
49 FP2 150 -10.203
49 FP2 151 -11.668
49 FP2 152 -13.133
49 FP2 153 -13.621
49 FP2 154 -13.621
49 FP2 155 -12.156
49 FP2 156 -10.691
49 FP2 157 -8.738
49 FP2 158 -7.273
49 FP2 159 -5.320
49 FP2 160 -4.344
49 FP2 161 -4.344
49 FP2 162 -4.832
49 FP2 163 -5.809
49 FP2 164 -5.320
49 FP2 165 -3.367
49 FP2 166 -0.926
49 FP2 167 1.027
49 FP2 168 2.492
49 FP2 169 2.981
49 FP2 170 2.981
49 FP2 171 2.981
49 FP2 172 2.981
49 FP2 173 2.004
49 FP2 174 1.027
49 FP2 175 0.539
49 FP2 176 1.027
49 FP2 177 1.027
49 FP2 178 0.539
49 FP2 179 -0.926
49 FP2 180 -1.902
49 FP2 181 -2.391
49 FP2 182 -0.437
49 FP2 183 2.492
49 FP2 184 5.422
49 FP2 185 7.375
49 FP2 186 6.887
49 FP2 187 5.910
49 FP2 188 4.934
49 FP2 189 4.445
49 FP2 190 3.957
49 FP2 191 3.469
49 FP2 192 2.981
49 FP2 193 2.492
49 FP2 194 2.004
49 FP2 195 1.516
49 FP2 196 0.539
49 FP2 197 -0.926
49 FP2 198 -1.902
49 FP2 199 -2.879
49 FP2 200 -3.367
49 FP2 201 -3.855
49 FP2 202 -3.367
49 FP2 203 -2.879
49 FP2 204 -2.391
49 FP2 205 -1.414
49 FP2 206 -1.414
49 FP2 207 -1.902
49 FP2 208 -2.391
49 FP2 209 -2.391
49 FP2 210 -1.902
49 FP2 211 -0.926
49 FP2 212 0.051
49 FP2 213 0.539
49 FP2 214 0.051
49 FP2 215 -0.926
49 FP2 216 -1.902
49 FP2 217 -2.391
49 FP2 218 -2.391
49 FP2 219 -1.902
49 FP2 220 -0.926
49 FP2 221 -0.437
49 FP2 222 0.051
49 FP2 223 0.051
49 FP2 224 0.051
49 FP2 225 1.027
49 FP2 226 2.004
49 FP2 227 3.469
49 FP2 228 4.934
49 FP2 229 5.910
49 FP2 230 5.910
49 FP2 231 5.910
49 FP2 232 5.910
49 FP2 233 5.910
49 FP2 234 5.422
49 FP2 235 3.957
49 FP2 236 2.004
49 FP2 237 0.539
49 FP2 238 0.051
49 FP2 239 0.051
49 FP2 240 0.051
49 FP2 241 -0.926
49 FP2 242 -2.879
49 FP2 243 -4.344
49 FP2 244 -4.832
49 FP2 245 -2.879
49 FP2 246 1.027
49 FP2 247 3.957
49 FP2 248 5.910
49 FP2 249 4.934
49 FP2 250 2.492
49 FP2 251 0.051
49 FP2 252 -0.926
49 FP2 253 -0.437
49 FP2 254 1.516
49 FP2 255 3.957
# F7 chan 2
49 F7 0 1.333
49 F7 1 1.821
49 F7 2 5.239
49 F7 3 9.633
49 F7 4 13.051
49 F7 5 12.563
49 F7 6 9.145
49 F7 7 4.262
49 F7 8 0.844
49 F7 9 -0.132
49 F7 10 -0.132
49 F7 11 -0.132
49 F7 12 -1.597
49 F7 13 -4.038
49 F7 14 -5.015
49 F7 15 -4.038
49 F7 16 -1.597
49 F7 17 0.356
49 F7 18 -0.132
49 F7 19 -2.574
49 F7 20 -5.503
49 F7 21 -6.480
49 F7 22 -4.527
49 F7 23 -1.597
49 F7 24 -0.621
49 F7 25 -2.085
49 F7 26 -5.015
49 F7 27 -5.503
49 F7 28 -3.550
49 F7 29 0.844
49 F7 30 4.751
49 F7 31 6.215
49 F7 32 4.751
49 F7 33 2.309
49 F7 34 -0.621
49 F7 35 -2.085
49 F7 36 -2.574
49 F7 37 -2.085
49 F7 38 -0.621
49 F7 39 1.333
49 F7 40 2.797
49 F7 41 2.797
49 F7 42 1.821
49 F7 43 1.333
49 F7 44 2.309
49 F7 45 4.262
49 F7 46 6.215
49 F7 47 7.192
49 F7 48 7.192
49 F7 49 7.192
49 F7 50 8.169
49 F7 51 9.145
49 F7 52 9.633
49 F7 53 8.169
49 F7 54 6.704
49 F7 55 4.751
49 F7 56 3.774
49 F7 57 2.309
49 F7 58 -0.621
49 F7 59 -4.527
49 F7 60 -6.480
49 F7 61 -6.480
49 F7 62 -3.550
49 F7 63 0.356
49 F7 64 3.286
49 F7 65 4.262
49 F7 66 4.262
49 F7 67 3.774
49 F7 68 4.262
49 F7 69 4.262
49 F7 70 3.286
49 F7 71 1.333
49 F7 72 -0.621
49 F7 73 -0.132
49 F7 74 3.286
49 F7 75 6.704
49 F7 76 7.192
49 F7 77 3.774
49 F7 78 -1.109
49 F7 79 -3.550
49 F7 80 -2.085
49 F7 81 1.821
49 F7 82 3.774
49 F7 83 1.821
49 F7 84 -1.109
49 F7 85 -2.085
49 F7 86 0.356
49 F7 87 4.262
49 F7 88 5.727
49 F7 89 3.774
49 F7 90 -0.132
49 F7 91 -2.085
49 F7 92 -1.109
49 F7 93 1.821
49 F7 94 4.262
49 F7 95 3.774
49 F7 96 1.333
49 F7 97 -1.109
49 F7 98 -2.085
49 F7 99 -3.062
49 F7 100 -3.550
49 F7 101 -5.503
49 F7 102 -5.992
49 F7 103 -5.015
49 F7 104 -1.597
49 F7 105 0.356
49 F7 106 -0.132
49 F7 107 -3.062
49 F7 108 -6.480
49 F7 109 -6.480
49 F7 110 -3.550
49 F7 111 0.356
49 F7 112 2.309
49 F7 113 0.356
49 F7 114 -3.550
49 F7 115 -6.480
49 F7 116 -5.503
49 F7 117 -2.085
49 F7 118 1.821
49 F7 119 3.774
49 F7 120 2.309
49 F7 121 -0.621
49 F7 122 -3.550
49 F7 123 -4.038
49 F7 124 -2.085
49 F7 125 -0.132
49 F7 126 -0.621
49 F7 127 -4.038
49 F7 128 -8.921
49 F7 129 -13.804
49 F7 130 -15.269
49 F7 131 -12.828
49 F7 132 -8.921
49 F7 133 -5.503
49 F7 134 -4.527
49 F7 135 -5.015
49 F7 136 -6.480
49 F7 137 -6.480
49 F7 138 -5.015
49 F7 139 -2.574
49 F7 140 -0.132
49 F7 141 1.821
49 F7 142 3.286
49 F7 143 3.286
49 F7 144 2.797
49 F7 145 0.356
49 F7 146 -3.550
49 F7 147 -6.968
49 F7 148 -9.898
49 F7 149 -10.874
49 F7 150 -10.386
49 F7 151 -8.921
49 F7 152 -7.945
49 F7 153 -7.456
49 F7 154 -6.480
49 F7 155 -3.550
49 F7 156 -0.132
49 F7 157 1.333
49 F7 158 -1.109
49 F7 159 -5.503
49 F7 160 -9.898
49 F7 161 -12.339
49 F7 162 -10.386
49 F7 163 -7.456
49 F7 164 -5.503
49 F7 165 -5.992
49 F7 166 -6.968
49 F7 167 -7.456
49 F7 168 -5.015
49 F7 169 -2.085
49 F7 170 0.356
49 F7 171 0.356
49 F7 172 -1.597
49 F7 173 -3.062
49 F7 174 -2.574
49 F7 175 -1.597
49 F7 176 -1.597
49 F7 177 -3.550
49 F7 178 -5.503
49 F7 179 -6.968
49 F7 180 -5.992
49 F7 181 -2.574
49 F7 182 0.844
49 F7 183 1.821
49 F7 184 -0.132
49 F7 185 -3.550
49 F7 186 -6.968
49 F7 187 -8.433
49 F7 188 -8.433
49 F7 189 -6.480
49 F7 190 -5.503
49 F7 191 -4.527
49 F7 192 -5.503
49 F7 193 -6.480
49 F7 194 -8.433
49 F7 195 -9.898
49 F7 196 -10.874
49 F7 197 -10.386
49 F7 198 -8.433
49 F7 199 -5.503
49 F7 200 -3.062
49 F7 201 -3.062
49 F7 202 -4.038
49 F7 203 -6.480
49 F7 204 -7.456
49 F7 205 -7.456
49 F7 206 -6.480
49 F7 207 -6.480
49 F7 208 -5.992
49 F7 209 -5.992
49 F7 210 -6.480
49 F7 211 -6.480
49 F7 212 -7.456
49 F7 213 -8.433
49 F7 214 -9.898
49 F7 215 -9.898
49 F7 216 -9.898
49 F7 217 -10.386
49 F7 218 -11.363
49 F7 219 -13.316
49 F7 220 -14.781
49 F7 221 -15.269
49 F7 222 -14.781
49 F7 223 -13.804
49 F7 224 -12.828
49 F7 225 -12.339
49 F7 226 -10.386
49 F7 227 -7.456
49 F7 228 -5.015
49 F7 229 -4.527
49 F7 230 -6.480
49 F7 231 -9.898
49 F7 232 -10.386
49 F7 233 -7.456
49 F7 234 -3.062
49 F7 235 -0.621
49 F7 236 -3.062
49 F7 237 -8.921
49 F7 238 -14.781
49 F7 239 -17.222
49 F7 240 -15.269
49 F7 241 -12.339
49 F7 242 -12.339
49 F7 243 -15.757
49 F7 244 -20.640
49 F7 245 -23.081
49 F7 246 -20.640
49 F7 247 -13.316
49 F7 248 -5.992
49 F7 249 -0.621
49 F7 250 0.356
49 F7 251 -1.597
49 F7 252 -4.527
49 F7 253 -6.480
49 F7 254 -6.480
49 F7 255 -5.503
# F8 chan 3
49 F8 0 4.201
49 F8 1 9.084
49 F8 2 12.502
49 F8 3 12.990
49 F8 4 11.525
49 F8 5 9.572
49 F8 6 9.572
49 F8 7 10.549
49 F8 8 11.525
49 F8 9 9.572
49 F8 10 6.154
49 F8 11 2.248
49 F8 12 0.783
49 F8 13 1.272
49 F8 14 3.225
49 F8 15 4.201
49 F8 16 3.225
49 F8 17 2.248
49 F8 18 1.272
49 F8 19 1.760
49 F8 20 3.225
49 F8 21 4.201
49 F8 22 4.201
49 F8 23 2.736
49 F8 24 0.295
49 F8 25 -3.123
49 F8 26 -5.076
49 F8 27 -6.541
49 F8 28 -5.564
49 F8 29 -4.100
49 F8 30 -2.146
49 F8 31 -1.170
49 F8 32 -1.170
49 F8 33 -1.658
49 F8 34 -1.658
49 F8 35 -1.658
49 F8 36 -2.146
49 F8 37 -3.123
49 F8 38 -3.611
49 F8 39 -2.146
49 F8 40 0.783
49 F8 41 3.713
49 F8 42 6.154
49 F8 43 6.643
49 F8 44 5.666
49 F8 45 4.201
49 F8 46 2.248
49 F8 47 1.272
49 F8 48 1.272
49 F8 49 2.736
49 F8 50 4.201
49 F8 51 6.154
49 F8 52 6.643
49 F8 53 6.154
49 F8 54 5.178
49 F8 55 3.713
49 F8 56 2.736
49 F8 57 1.272
49 F8 58 -0.682
49 F8 59 -3.123
49 F8 60 -5.076
49 F8 61 -4.100
49 F8 62 -2.635
49 F8 63 -0.682
49 F8 64 0.295
49 F8 65 0.783
49 F8 66 1.272
49 F8 67 1.272
49 F8 68 0.295
49 F8 69 -1.658
49 F8 70 -4.100
49 F8 71 -4.588
49 F8 72 -2.635
49 F8 73 1.760
49 F8 74 5.666
49 F8 75 6.154
49 F8 76 5.178
49 F8 77 4.690
49 F8 78 7.131
49 F8 79 10.549
49 F8 80 12.990
49 F8 81 11.525
49 F8 82 7.131
49 F8 83 2.736
49 F8 84 0.783
49 F8 85 2.248
49 F8 86 5.178
49 F8 87 6.643
49 F8 88 5.666
49 F8 89 3.713
49 F8 90 2.248
49 F8 91 2.736
49 F8 92 3.713
49 F8 93 3.225
49 F8 94 1.760
49 F8 95 -0.682
49 F8 96 -1.658
49 F8 97 -1.170
49 F8 98 0.295
49 F8 99 0.783
49 F8 100 -0.682
49 F8 101 -3.611
49 F8 102 -6.541
49 F8 103 -8.006
49 F8 104 -8.006
49 F8 105 -7.029
49 F8 106 -5.564
49 F8 107 -3.611
49 F8 108 -2.146
49 F8 109 -1.170
49 F8 110 -0.193
49 F8 111 1.272
49 F8 112 1.760
49 F8 113 1.760
49 F8 114 1.272
49 F8 115 1.272
49 F8 116 1.760
49 F8 117 2.736
49 F8 118 4.201
49 F8 119 5.666
49 F8 120 7.131
49 F8 121 9.084
49 F8 122 11.037
49 F8 123 12.014
49 F8 124 11.525
49 F8 125 9.084
49 F8 126 6.154
49 F8 127 3.713
49 F8 128 2.736
49 F8 129 3.225
49 F8 130 3.713
49 F8 131 3.713
49 F8 132 4.201
49 F8 133 5.178
49 F8 134 6.643
49 F8 135 8.596
49 F8 136 8.108
49 F8 137 5.666
49 F8 138 3.225
49 F8 139 1.760
49 F8 140 3.225
49 F8 141 4.690
49 F8 142 4.690
49 F8 143 2.248
49 F8 144 -2.146
49 F8 145 -5.076
49 F8 146 -6.053
49 F8 147 -4.100
49 F8 148 -1.658
49 F8 149 -1.170
49 F8 150 -2.635
49 F8 151 -4.588
49 F8 152 -5.564
49 F8 153 -6.053
49 F8 154 -6.541
49 F8 155 -6.541
49 F8 156 -6.541
49 F8 157 -4.588
49 F8 158 -0.193
49 F8 159 4.201
49 F8 160 5.666
49 F8 161 3.225
49 F8 162 -0.193
49 F8 163 -2.146
49 F8 164 -1.170
49 F8 165 1.272
49 F8 166 2.248
49 F8 167 2.248
49 F8 168 1.760
49 F8 169 3.713
49 F8 170 8.108
49 F8 171 12.014
49 F8 172 12.014
49 F8 173 8.596
49 F8 174 3.713
49 F8 175 0.783
49 F8 176 1.272
49 F8 177 4.201
49 F8 178 5.666
49 F8 179 3.713
49 F8 180 0.295
49 F8 181 -1.658
49 F8 182 -0.682
49 F8 183 3.713
49 F8 184 9.084
49 F8 185 12.014
49 F8 186 11.525
49 F8 187 9.572
49 F8 188 7.131
49 F8 189 5.666
49 F8 190 5.666
49 F8 191 5.666
49 F8 192 5.666
49 F8 193 5.178
49 F8 194 5.178
49 F8 195 5.666
49 F8 196 7.131
49 F8 197 8.108
49 F8 198 7.131
49 F8 199 4.690
49 F8 200 1.760
49 F8 201 -0.193
49 F8 202 -0.193
49 F8 203 1.272
49 F8 204 2.736
49 F8 205 2.248
49 F8 206 0.783
49 F8 207 -0.193
49 F8 208 0.295
49 F8 209 2.248
49 F8 210 4.201
49 F8 211 4.690
49 F8 212 3.225
49 F8 213 0.783
49 F8 214 -1.658
49 F8 215 -2.146
49 F8 216 -1.170
49 F8 217 0.295
49 F8 218 1.760
49 F8 219 3.225
49 F8 220 4.201
49 F8 221 4.201
49 F8 222 2.248
49 F8 223 -0.193
49 F8 224 -2.146
49 F8 225 -1.658
49 F8 226 1.760
49 F8 227 5.666
49 F8 228 8.108
49 F8 229 7.619
49 F8 230 5.666
49 F8 231 4.201
49 F8 232 4.201
49 F8 233 6.643
49 F8 234 8.596
49 F8 235 8.596
49 F8 236 6.154
49 F8 237 3.225
49 F8 238 0.783
49 F8 239 0.295
49 F8 240 0.295
49 F8 241 -0.193
49 F8 242 -1.170
49 F8 243 -2.146
49 F8 244 -1.170
49 F8 245 1.272
49 F8 246 4.690
49 F8 247 7.131
49 F8 248 8.108
49 F8 249 7.131
49 F8 250 5.666
49 F8 251 5.666
49 F8 252 6.154
49 F8 253 6.643
49 F8 254 6.154
49 F8 255 3.713
# AF1 chan 4
49 AF1 0 2.940
49 AF1 1 3.916
49 AF1 2 4.893
49 AF1 3 6.358
49 AF1 4 7.823
49 AF1 5 8.311
49 AF1 6 8.311
49 AF1 7 6.846
49 AF1 8 4.405
49 AF1 9 2.940
49 AF1 10 0.987
49 AF1 11 0.498
49 AF1 12 0.010
49 AF1 13 -0.478
49 AF1 14 -0.966
49 AF1 15 -1.943
49 AF1 16 -2.431
49 AF1 17 -2.431
49 AF1 18 -1.455
49 AF1 19 -0.966
49 AF1 20 0.010
49 AF1 21 0.010
49 AF1 22 -0.478
49 AF1 23 -0.478
49 AF1 24 -0.966
49 AF1 25 -0.478
49 AF1 26 0.010
49 AF1 27 0.987
49 AF1 28 2.452
49 AF1 29 3.428
49 AF1 30 3.916
49 AF1 31 3.916
49 AF1 32 2.940
49 AF1 33 1.963
49 AF1 34 0.987
49 AF1 35 0.498
49 AF1 36 0.498
49 AF1 37 0.498
49 AF1 38 0.498
49 AF1 39 0.498
49 AF1 40 0.498
49 AF1 41 0.987
49 AF1 42 1.963
49 AF1 43 3.916
49 AF1 44 5.381
49 AF1 45 6.846
49 AF1 46 7.334
49 AF1 47 7.334
49 AF1 48 7.334
49 AF1 49 7.823
49 AF1 50 8.799
49 AF1 51 8.799
49 AF1 52 7.823
49 AF1 53 6.358
49 AF1 54 3.916
49 AF1 55 2.452
49 AF1 56 1.963
49 AF1 57 1.963
49 AF1 58 0.987
49 AF1 59 -0.478
49 AF1 60 -2.431
49 AF1 61 -4.384
49 AF1 62 -5.361
49 AF1 63 -5.361
49 AF1 64 -5.361
49 AF1 65 -5.361
49 AF1 66 -6.337
49 AF1 67 -7.802
49 AF1 68 -8.291
49 AF1 69 -9.267
49 AF1 70 -9.755
49 AF1 71 -9.267
49 AF1 72 -7.802
49 AF1 73 -5.849
49 AF1 74 -2.920
49 AF1 75 -0.478
49 AF1 76 0.987
49 AF1 77 0.987
49 AF1 78 0.498
49 AF1 79 0.987
49 AF1 80 1.963
49 AF1 81 3.428
49 AF1 82 4.405
49 AF1 83 4.405
49 AF1 84 2.940
49 AF1 85 1.963
49 AF1 86 1.475
49 AF1 87 2.452
49 AF1 88 3.428
49 AF1 89 3.916
49 AF1 90 3.428
49 AF1 91 2.940
49 AF1 92 2.452
49 AF1 93 2.940
49 AF1 94 3.428
49 AF1 95 3.428
49 AF1 96 3.916
49 AF1 97 3.428
49 AF1 98 2.452
49 AF1 99 0.987
49 AF1 100 0.010
49 AF1 101 -1.455
49 AF1 102 -2.431
49 AF1 103 -2.920
49 AF1 104 -2.920
49 AF1 105 -2.431
49 AF1 106 -1.455
49 AF1 107 0.010
49 AF1 108 1.963
49 AF1 109 3.916
49 AF1 110 6.358
49 AF1 111 7.823
49 AF1 112 8.311
49 AF1 113 8.311
49 AF1 114 8.799
49 AF1 115 8.799
49 AF1 116 9.776
49 AF1 117 10.752
49 AF1 118 11.241
49 AF1 119 11.241
49 AF1 120 11.241
