# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 184 -0.977
21 FP1 185 -1.465
21 FP1 186 -1.953
21 FP1 187 -2.441
21 FP1 188 -2.441
21 FP1 189 -1.953
21 FP1 190 -0.977
21 FP1 191 0.977
21 FP1 192 2.441
21 FP1 193 2.441
21 FP1 194 1.465
21 FP1 195 0.000
21 FP1 196 0.000
21 FP1 197 0.977
21 FP1 198 2.441
21 FP1 199 3.418
21 FP1 200 3.418
21 FP1 201 2.441
21 FP1 202 1.953
21 FP1 203 2.441
21 FP1 204 3.906
21 FP1 205 5.859
21 FP1 206 7.324
21 FP1 207 7.324
21 FP1 208 6.836
21 FP1 209 5.859
21 FP1 210 5.859
21 FP1 211 5.859
21 FP1 212 6.348
21 FP1 213 5.859
21 FP1 214 4.883
21 FP1 215 2.441
21 FP1 216 0.488
21 FP1 217 0.000
21 FP1 218 0.977
21 FP1 219 3.418
21 FP1 220 6.836
21 FP1 221 8.301
21 FP1 222 8.789
21 FP1 223 7.324
21 FP1 224 6.348
21 FP1 225 4.883
21 FP1 226 4.395
21 FP1 227 3.906
21 FP1 228 3.418
21 FP1 229 2.930
21 FP1 230 3.418
21 FP1 231 4.395
21 FP1 232 5.371
21 FP1 233 5.371
21 FP1 234 4.883
21 FP1 235 3.418
21 FP1 236 2.441
21 FP1 237 1.953
21 FP1 238 2.441
21 FP1 239 2.441
21 FP1 240 1.953
21 FP1 241 1.465
21 FP1 242 0.977
21 FP1 243 0.977
21 FP1 244 1.465
21 FP1 245 2.441
21 FP1 246 3.418
21 FP1 247 3.906
21 FP1 248 4.395
21 FP1 249 4.395
21 FP1 250 3.418
21 FP1 251 2.441
21 FP1 252 1.465
21 FP1 253 0.000
21 FP1 254 -1.465
21 FP1 255 -1.465
# FP2 chan 1
21 FP2 0 -2.543
21 FP2 1 -3.520
21 FP2 2 -3.520
21 FP2 3 -2.055
21 FP2 4 -1.567
21 FP2 5 -1.078
21 FP2 6 -1.078
21 FP2 7 -1.567
21 FP2 8 -1.078
21 FP2 9 -0.590
21 FP2 10 0.875
21 FP2 11 1.363
21 FP2 12 1.363
21 FP2 13 0.875
21 FP2 14 0.875
21 FP2 15 1.363
21 FP2 16 2.340
21 FP2 17 3.316
21 FP2 18 3.805
21 FP2 19 3.316
21 FP2 20 2.340
21 FP2 21 1.363
21 FP2 22 -0.102
21 FP2 23 -1.078
21 FP2 24 -2.543
21 FP2 25 -3.520
21 FP2 26 -4.008
21 FP2 27 -3.031
21 FP2 28 -1.567
21 FP2 29 0.875
21 FP2 30 3.805
21 FP2 31 5.758
21 FP2 32 7.222
21 FP2 33 7.711
21 FP2 34 8.199
21 FP2 35 8.199
21 FP2 36 7.222
21 FP2 37 6.246
21 FP2 38 5.758
21 FP2 39 6.246
21 FP2 40 6.734
21 FP2 41 7.222
21 FP2 42 6.246
21 FP2 43 4.781
21 FP2 44 3.316
21 FP2 45 2.340
21 FP2 46 2.340
21 FP2 47 2.340
21 FP2 48 1.363
21 FP2 49 -0.102
21 FP2 50 -2.055
21 FP2 51 -3.520
21 FP2 52 -4.496
21 FP2 53 -4.985
21 FP2 54 -4.008
21 FP2 55 -2.543
21 FP2 56 -0.590
21 FP2 57 1.363
21 FP2 58 1.851
21 FP2 59 2.340
21 FP2 60 1.363
21 FP2 61 0.875
21 FP2 62 0.387
21 FP2 63 1.363
21 FP2 64 2.340
21 FP2 65 3.316
21 FP2 66 3.316
21 FP2 67 2.828
21 FP2 68 2.340
21 FP2 69 2.340
21 FP2 70 2.828
21 FP2 71 3.805
21 FP2 72 4.781
21 FP2 73 5.269
21 FP2 74 6.734
21 FP2 75 7.711
21 FP2 76 9.176
21 FP2 77 9.176
21 FP2 78 8.199
21 FP2 79 6.734
21 FP2 80 5.269
21 FP2 81 5.758
21 FP2 82 7.222
21 FP2 83 8.687
21 FP2 84 9.176
21 FP2 85 7.711
21 FP2 86 5.269
21 FP2 87 3.805
21 FP2 88 3.805
21 FP2 89 4.293
21 FP2 90 4.781
21 FP2 91 4.781
21 FP2 92 3.805
21 FP2 93 2.828
21 FP2 94 2.828
21 FP2 95 3.316
21 FP2 96 3.316
21 FP2 97 2.828
21 FP2 98 1.851
21 FP2 99 0.875
21 FP2 100 0.875
21 FP2 101 0.875
21 FP2 102 1.851
21 FP2 103 2.340
21 FP2 104 2.828
21 FP2 105 3.316
21 FP2 106 4.293
21 FP2 107 4.781
21 FP2 108 5.269
21 FP2 109 4.781
21 FP2 110 4.293
21 FP2 111 3.316
21 FP2 112 2.828
21 FP2 113 1.851
21 FP2 114 0.875
21 FP2 115 -0.102
21 FP2 116 -0.590
21 FP2 117 -1.567
21 FP2 118 -3.031
21 FP2 119 -4.496
21 FP2 120 -5.473
21 FP2 121 -5.473
21 FP2 122 -4.985
21 FP2 123 -4.008
21 FP2 124 -4.008
21 FP2 125 -4.496
21 FP2 126 -4.985
21 FP2 127 -4.985
21 FP2 128 -4.496
21 FP2 129 -4.008
21 FP2 130 -4.496
21 FP2 131 -5.961
21 FP2 132 -7.426
21 FP2 133 -8.403
21 FP2 134 -8.891
21 FP2 135 -7.914
21 FP2 136 -7.426
21 FP2 137 -6.938
21 FP2 138 -7.426
21 FP2 139 -6.938
21 FP2 140 -6.938
21 FP2 141 -6.449
21 FP2 142 -5.473
21 FP2 143 -4.985
21 FP2 144 -4.008
21 FP2 145 -3.520
21 FP2 146 -3.031
21 FP2 147 -2.543
21 FP2 148 -1.567
21 FP2 149 -1.567
21 FP2 150 -1.567
21 FP2 151 -3.031
21 FP2 152 -4.985
21 FP2 153 -5.961
21 FP2 154 -5.961
21 FP2 155 -4.496
21 FP2 156 -2.543
21 FP2 157 -1.078
21 FP2 158 -1.078
21 FP2 159 -1.567
21 FP2 160 -2.055
21 FP2 161 -2.055
21 FP2 162 -1.567
21 FP2 163 -1.567
21 FP2 164 -1.078
21 FP2 165 -0.590
21 FP2 166 -0.102
21 FP2 167 -0.102
21 FP2 168 -0.590
21 FP2 169 -1.567
21 FP2 170 -2.543
21 FP2 171 -2.543
21 FP2 172 -1.567
21 FP2 173 -0.102
21 FP2 174 0.387
21 FP2 175 -0.102
21 FP2 176 -2.055
21 FP2 177 -3.031
21 FP2 178 -3.031
21 FP2 179 -1.567
21 FP2 180 -0.590
21 FP2 181 -0.102
21 FP2 182 -1.078
21 FP2 183 -2.543
21 FP2 184 -4.008
21 FP2 185 -4.008
21 FP2 186 -3.520
21 FP2 187 -3.031
21 FP2 188 -3.031
21 FP2 189 -3.520
21 FP2 190 -3.520
21 FP2 191 -3.031
21 FP2 192 -2.055
21 FP2 193 -1.078
21 FP2 194 -0.590
21 FP2 195 -0.102
21 FP2 196 -0.590
21 FP2 197 -0.590
21 FP2 198 -0.590
21 FP2 199 -0.590
21 FP2 200 -0.102
21 FP2 201 -0.102
21 FP2 202 0.875
21 FP2 203 1.851
21 FP2 204 2.828
21 FP2 205 4.781
21 FP2 206 5.758
21 FP2 207 5.758
21 FP2 208 5.758
21 FP2 209 5.269
21 FP2 210 4.781
21 FP2 211 4.781
21 FP2 212 5.269
21 FP2 213 6.246
21 FP2 214 6.734
21 FP2 215 5.269
21 FP2 216 3.805
21 FP2 217 2.340
21 FP2 218 2.340
21 FP2 219 3.805
21 FP2 220 5.758
21 FP2 221 6.734
21 FP2 222 5.758
21 FP2 223 3.316
21 FP2 224 1.363
21 FP2 225 0.387
21 FP2 226 0.875
21 FP2 227 2.340
21 FP2 228 2.828
21 FP2 229 2.828
21 FP2 230 2.340
21 FP2 231 3.316
21 FP2 232 4.293
21 FP2 233 4.781
21 FP2 234 4.293
21 FP2 235 2.828
21 FP2 236 2.340
21 FP2 237 2.340
21 FP2 238 3.316
21 FP2 239 4.293
21 FP2 240 4.781
21 FP2 241 4.293
21 FP2 242 4.293
21 FP2 243 3.805
21 FP2 244 4.293
21 FP2 245 3.805
21 FP2 246 2.828
21 FP2 247 1.363
21 FP2 248 -0.102
21 FP2 249 -0.590
21 FP2 250 -0.102
21 FP2 251 0.387
21 FP2 252 0.875
21 FP2 253 -0.102
21 FP2 254 -1.567
21 FP2 255 -3.031
# F7 chan 2
21 F7 0 5.107
21 F7 1 6.571
21 F7 2 5.107
21 F7 3 2.177
21 F7 4 -0.264
21 F7 5 -0.753
21 F7 6 1.200
21 F7 7 4.130
21 F7 8 7.548
21 F7 9 9.989
21 F7 10 11.454
21 F7 11 10.478
21 F7 12 8.036
21 F7 13 5.107
21 F7 14 2.665
21 F7 15 2.665
21 F7 16 4.130
21 F7 17 6.083
21 F7 18 7.548
21 F7 19 8.036
21 F7 20 7.548
21 F7 21 6.571
21 F7 22 4.618
21 F7 23 3.153
21 F7 24 1.200
21 F7 25 0.224
21 F7 26 0.712
21 F7 27 2.177
21 F7 28 3.642
21 F7 29 3.642
21 F7 30 3.153
21 F7 31 2.665
21 F7 32 3.642
21 F7 33 4.618
21 F7 34 5.107
21 F7 35 4.130
21 F7 36 2.177
21 F7 37 0.712
21 F7 38 0.224
21 F7 39 1.689
21 F7 40 3.642
21 F7 41 5.107
21 F7 42 6.083
21 F7 43 7.548
21 F7 44 9.501
21 F7 45 10.966
21 F7 46 10.966
21 F7 47 9.013
21 F7 48 6.083
21 F7 49 3.153
21 F7 50 1.689
21 F7 51 1.689
21 F7 52 2.177
21 F7 53 3.153
21 F7 54 3.642
21 F7 55 4.618
21 F7 56 5.595
21 F7 57 7.060
21 F7 58 8.036
21 F7 59 8.036
21 F7 60 6.571
21 F7 61 4.618
21 F7 62 2.665
21 F7 63 1.200
21 F7 64 0.224
21 F7 65 0.712
21 F7 66 1.689
21 F7 67 4.130
21 F7 68 6.083
21 F7 69 6.571
21 F7 70 5.595
21 F7 71 3.153
21 F7 72 1.689
21 F7 73 1.689
21 F7 74 3.153
21 F7 75 5.107
21 F7 76 5.107
21 F7 77 3.153
21 F7 78 -0.753
21 F7 79 -2.706
21 F7 80 -0.753
21 F7 81 3.642
21 F7 82 8.525
21 F7 83 10.966
21 F7 84 9.501
21 F7 85 5.107
21 F7 86 1.689
21 F7 87 0.712
21 F7 88 2.665
21 F7 89 4.618
21 F7 90 5.107
21 F7 91 4.130
21 F7 92 3.153
21 F7 93 4.130
21 F7 94 6.083
21 F7 95 7.060
21 F7 96 5.595
21 F7 97 0.712
21 F7 98 -4.171
21 F7 99 -7.100
21 F7 100 -5.636
21 F7 101 -2.706
21 F7 102 -0.264
21 F7 103 -1.241
21 F7 104 -4.171
21 F7 105 -6.612
21 F7 106 -8.077
21 F7 107 -7.589
21 F7 108 -6.612
21 F7 109 -6.124
21 F7 110 -6.612
21 F7 111 -7.589
21 F7 112 -8.565
21 F7 113 -9.054
21 F7 114 -10.518
21 F7 115 -11.495
21 F7 116 -12.960
21 F7 117 -13.448
21 F7 118 -12.960
21 F7 119 -11.495
21 F7 120 -11.007
21 F7 121 -11.495
21 F7 122 -12.472
21 F7 123 -14.425
21 F7 124 -15.401
21 F7 125 -14.425
21 F7 126 -12.472
21 F7 127 -9.542
21 F7 128 -6.612
21 F7 129 -5.636
21 F7 130 -7.589
21 F7 131 -10.518
21 F7 132 -13.448
21 F7 133 -14.425
21 F7 134 -13.936
21 F7 135 -11.983
21 F7 136 -10.030
21 F7 137 -9.054
21 F7 138 -10.518
21 F7 139 -13.448
21 F7 140 -15.889
21 F7 141 -16.378
21 F7 142 -13.936
21 F7 143 -9.542
21 F7 144 -5.636
21 F7 145 -3.682
21 F7 146 -4.659
21 F7 147 -6.124
21 F7 148 -6.612
21 F7 149 -4.659
21 F7 150 -2.218
21 F7 151 -0.753
21 F7 152 -1.241
21 F7 153 -2.706
21 F7 154 -4.171
21 F7 155 -4.171
21 F7 156 -2.706
21 F7 157 -1.729
21 F7 158 -1.241
21 F7 159 -1.729
21 F7 160 -2.706
21 F7 161 -2.706
21 F7 162 -1.729
21 F7 163 0.224
21 F7 164 2.177
21 F7 165 2.177
21 F7 166 1.689
21 F7 167 0.712
21 F7 168 -0.264
21 F7 169 0.224
21 F7 170 1.200
21 F7 171 2.665
21 F7 172 3.642
21 F7 173 3.642
21 F7 174 2.665
21 F7 175 1.200
21 F7 176 -0.753
21 F7 177 -2.218
21 F7 178 -2.706
21 F7 179 -2.218
21 F7 180 -0.753
21 F7 181 0.224
21 F7 182 0.712
21 F7 183 0.224
21 F7 184 0.224
21 F7 185 0.712
21 F7 186 1.689
21 F7 187 2.177
21 F7 188 2.665
21 F7 189 3.642
21 F7 190 4.130
21 F7 191 3.642
21 F7 192 2.665
21 F7 193 1.689
21 F7 194 0.712
21 F7 195 1.200
21 F7 196 3.153
21 F7 197 5.595
21 F7 198 6.571
21 F7 199 5.595
21 F7 200 3.153
21 F7 201 1.200
21 F7 202 1.689
21 F7 203 4.130
21 F7 204 7.548
21 F7 205 10.966
21 F7 206 12.431
21 F7 207 12.431
21 F7 208 10.966
21 F7 209 9.013
21 F7 210 6.571
21 F7 211 4.130
21 F7 212 2.665
21 F7 213 1.689
21 F7 214 0.712
21 F7 215 -0.264
21 F7 216 -1.241
21 F7 217 -1.241
21 F7 218 0.712
21 F7 219 4.130
21 F7 220 6.571
21 F7 221 7.060
21 F7 222 5.107
21 F7 223 2.177
21 F7 224 0.224
21 F7 225 0.712
21 F7 226 1.689
21 F7 227 2.665
21 F7 228 1.200
21 F7 229 -1.241
21 F7 230 -2.706
21 F7 231 -2.706
21 F7 232 -1.241
21 F7 233 -1.241
21 F7 234 -2.706
21 F7 235 -6.124
21 F7 236 -10.030
21 F7 237 -11.495
21 F7 238 -10.030
21 F7 239 -7.100
21 F7 240 -4.659
21 F7 241 -5.147
21 F7 242 -8.565
21 F7 243 -11.983
21 F7 244 -12.960
21 F7 245 -9.542
21 F7 246 -4.659
21 F7 247 -0.753
21 F7 248 0.224
21 F7 249 -0.753
21 F7 250 -1.729
21 F7 251 -0.753
21 F7 252 0.224
21 F7 253 -1.241
21 F7 254 -4.659
21 F7 255 -9.542
# F8 chan 3
21 F8 0 -3.306
21 F8 1 -6.236
21 F8 2 -7.212
21 F8 3 -5.747
21 F8 4 -3.306
21 F8 5 -1.353
21 F8 6 -1.841
21 F8 7 -3.306
21 F8 8 -2.818
21 F8 9 -0.865
21 F8 10 2.065
21 F8 11 3.042
21 F8 12 1.088
21 F8 13 -1.841
21 F8 14 -3.794
21 F8 15 -3.306
21 F8 16 -1.353
21 F8 17 1.577
21 F8 18 3.042
21 F8 19 3.530
21 F8 20 3.530
21 F8 21 2.553
21 F8 22 -0.376
21 F8 23 -3.794
21 F8 24 -8.189
21 F8 25 -10.630
21 F8 26 -8.677
21 F8 27 -3.306
21 F8 28 3.042
21 F8 29 7.924
21 F8 30 8.901
21 F8 31 7.436
21 F8 32 4.506
21 F8 33 3.530
21 F8 34 4.995
21 F8 35 6.948
21 F8 36 7.924
21 F8 37 7.436
21 F8 38 5.483
21 F8 39 4.506
21 F8 40 4.506
21 F8 41 4.995
21 F8 42 4.018
21 F8 43 1.577
21 F8 44 -1.353
21 F8 45 -2.330
21 F8 46 -1.353
21 F8 47 0.112
21 F8 48 0.600
21 F8 49 -0.865
21 F8 50 -3.794
21 F8 51 -5.747
21 F8 52 -5.259
21 F8 53 -4.283
21 F8 54 -3.794
21 F8 55 -4.283
21 F8 56 -5.259
21 F8 57 -3.794
21 F8 58 -0.376
21 F8 59 4.506
21 F8 60 6.948
21 F8 61 5.971
21 F8 62 1.577
21 F8 63 -2.330
21 F8 64 -2.818
21 F8 65 -0.865
21 F8 66 2.553
21 F8 67 4.506
21 F8 68 3.530
21 F8 69 1.577
21 F8 70 0.112
21 F8 71 0.600
21 F8 72 3.042
21 F8 73 6.460
21 F8 74 8.413
21 F8 75 8.413
21 F8 76 7.436
21 F8 77 5.483
21 F8 78 3.530
21 F8 79 3.042
21 F8 80 4.506
21 F8 81 6.460
21 F8 82 8.901
21 F8 83 9.878
21 F8 84 8.901
21 F8 85 6.460
21 F8 86 3.042
21 F8 87 1.088
21 F8 88 0.112
21 F8 89 0.112
21 F8 90 -0.865
21 F8 91 -2.330
21 F8 92 -3.306
21 F8 93 -2.818
21 F8 94 -0.865
21 F8 95 1.577
21 F8 96 2.065
21 F8 97 0.600
21 F8 98 -1.353
21 F8 99 -1.353
21 F8 100 0.600
21 F8 101 2.065
21 F8 102 2.065
21 F8 103 0.112
21 F8 104 -1.841
21 F8 105 -2.330
21 F8 106 0.112
21 F8 107 4.018
21 F8 108 5.971
21 F8 109 6.460
21 F8 110 5.483
21 F8 111 4.018
21 F8 112 2.553
21 F8 113 1.088
21 F8 114 -0.376
21 F8 115 -1.841
21 F8 116 -2.330
21 F8 117 -2.818
21 F8 118 -3.306
21 F8 119 -5.259
21 F8 120 -7.212
21 F8 121 -7.212
21 F8 122 -5.747
21 F8 123 -3.306
21 F8 124 -0.376
21 F8 125 1.088
21 F8 126 0.600
21 F8 127 -0.376
21 F8 128 -1.353
21 F8 129 -1.841
21 F8 130 -2.818
21 F8 131 -4.771
21 F8 132 -7.212
21 F8 133 -8.677
21 F8 134 -9.165
21 F8 135 -8.677
21 F8 136 -7.212
21 F8 137 -5.747
21 F8 138 -4.771
21 F8 139 -3.794
21 F8 140 -2.330
21 F8 141 -0.376
21 F8 142 1.577
21 F8 143 2.553
21 F8 144 2.065
21 F8 145 0.112
21 F8 146 -2.330
21 F8 147 -3.794
21 F8 148 -3.306
21 F8 149 -2.330
21 F8 150 -1.353
21 F8 151 -1.353
21 F8 152 -2.330
21 F8 153 -3.794
21 F8 154 -4.283
21 F8 155 -4.283
21 F8 156 -4.283
21 F8 157 -3.794
21 F8 158 -3.794
21 F8 159 -2.330
21 F8 160 -0.376
21 F8 161 2.065
21 F8 162 2.553
21 F8 163 1.577
21 F8 164 -0.376
21 F8 165 -2.330
21 F8 166 -3.794
21 F8 167 -3.306
21 F8 168 -2.818
21 F8 169 -2.330
21 F8 170 -2.330
21 F8 171 -2.818
21 F8 172 -2.818
21 F8 173 -3.306
21 F8 174 -3.306
21 F8 175 -3.306
21 F8 176 -2.330
21 F8 177 -0.865
21 F8 178 -0.376
21 F8 179 0.112
21 F8 180 0.600
21 F8 181 0.600
21 F8 182 1.088
21 F8 183 1.088
21 F8 184 0.112
21 F8 185 -1.353
21 F8 186 -2.330
21 F8 187 -2.818
21 F8 188 -2.330
21 F8 189 -0.865
21 F8 190 -0.376
21 F8 191 0.112
21 F8 192 0.600
21 F8 193 2.065
21 F8 194 3.530
21 F8 195 4.506
21 F8 196 4.018
21 F8 197 2.553
21 F8 198 0.600
21 F8 199 0.600
21 F8 200 1.577
21 F8 201 4.018
21 F8 202 4.995
21 F8 203 4.995
21 F8 204 3.530
21 F8 205 3.530
21 F8 206 4.506
21 F8 207 6.948
21 F8 208 8.413
21 F8 209 7.436
21 F8 210 4.995
21 F8 211 2.553
21 F8 212 1.577
21 F8 213 3.042
21 F8 214 4.506
21 F8 215 4.506
21 F8 216 2.553
21 F8 217 0.112
21 F8 218 -0.865
21 F8 219 1.088
21 F8 220 3.042
21 F8 221 3.530
21 F8 222 1.577
21 F8 223 -1.353
21 F8 224 -3.306
21 F8 225 -3.306
21 F8 226 -1.841
21 F8 227 -0.865
21 F8 228 -1.353
21 F8 229 -1.353
21 F8 230 -1.353
21 F8 231 -1.353
21 F8 232 -1.841
21 F8 233 -4.771
21 F8 234 -8.677
21 F8 235 -10.630
21 F8 236 -9.654
21 F8 237 -5.259
21 F8 238 0.112
21 F8 239 3.530
21 F8 240 4.506
21 F8 241 3.042
21 F8 242 1.088
21 F8 243 -0.865
21 F8 244 -1.841
21 F8 245 -1.841
21 F8 246 -1.841
21 F8 247 -1.353
21 F8 248 -1.353
21 F8 249 -1.841
21 F8 250 -2.330
21 F8 251 -3.306
21 F8 252 -2.818
21 F8 253 -1.841
21 F8 254 -1.353
21 F8 255 -1.353
# AF1 chan 4
21 AF1 0 0.692
21 AF1 1 1.180
21 AF1 2 2.157
21 AF1 3 2.645
21 AF1 4 2.157
21 AF1 5 0.692
21 AF1 6 0.203
21 AF1 7 0.203
21 AF1 8 2.157
21 AF1 9 3.133
21 AF1 10 3.133
21 AF1 11 1.668
21 AF1 12 0.203
21 AF1 13 -0.285
21 AF1 14 0.692
21 AF1 15 2.645
21 AF1 16 4.110
21 AF1 17 4.598
21 AF1 18 4.598
21 AF1 19 4.598
21 AF1 20 4.598
21 AF1 21 4.598
21 AF1 22 4.110
21 AF1 23 2.645
21 AF1 24 1.180
21 AF1 25 0.203
21 AF1 26 0.203
21 AF1 27 0.203
21 AF1 28 1.180
21 AF1 29 2.157
21 AF1 30 3.621
21 AF1 31 5.575
21 AF1 32 7.528
21 AF1 33 9.481
21 AF1 34 10.457
21 AF1 35 9.969
21 AF1 36 8.016
21 AF1 37 6.063
21 AF1 38 4.598
21 AF1 39 4.110
21 AF1 40 4.598
21 AF1 41 6.063
21 AF1 42 7.039
21 AF1 43 8.016
21 AF1 44 7.528
21 AF1 45 6.551
21 AF1 46 5.086
21 AF1 47 3.621
21 AF1 48 2.645
21 AF1 49 1.668
21 AF1 50 0.692
21 AF1 51 -0.285
21 AF1 52 -0.773
21 AF1 53 -0.773
21 AF1 54 0.203
21 AF1 55 1.180
21 AF1 56 2.157
21 AF1 57 2.645
21 AF1 58 2.645
21 AF1 59 2.645
21 AF1 60 3.133
21 AF1 61 4.110
21 AF1 62 4.598
21 AF1 63 5.086
21 AF1 64 5.086
21 AF1 65 4.598
21 AF1 66 4.598
21 AF1 67 5.575
21 AF1 68 6.551
21 AF1 69 7.039
21 AF1 70 7.039
21 AF1 71 6.551
21 AF1 72 6.551
21 AF1 73 7.039
21 AF1 74 8.016
21 AF1 75 9.481
21 AF1 76 9.969
21 AF1 77 8.993
21 AF1 78 7.528
21 AF1 79 7.039
21 AF1 80 8.016
21 AF1 81 9.969
21 AF1 82 12.410
21 AF1 83 13.387
21 AF1 84 12.410
21 AF1 85 9.969
21 AF1 86 7.528
21 AF1 87 6.551
21 AF1 88 7.528
21 AF1 89 8.993
21 AF1 90 9.969
21 AF1 91 9.969
21 AF1 92 8.993
21 AF1 93 8.504
21 AF1 94 8.993
21 AF1 95 8.993
21 AF1 96 9.481
21 AF1 97 8.504
21 AF1 98 7.528
21 AF1 99 6.551
21 AF1 100 6.063
21 AF1 101 6.063
21 AF1 102 6.063
21 AF1 103 6.063
21 AF1 104 6.063
21 AF1 105 6.063
21 AF1 106 6.551
21 AF1 107 6.551
21 AF1 108 6.551
21 AF1 109 6.551
21 AF1 110 6.551
21 AF1 111 6.063
21 AF1 112 5.086
21 AF1 113 4.110
21 AF1 114 2.645
21 AF1 115 2.157
21 AF1 116 1.668
21 AF1 117 1.668
21 AF1 118 0.692
21 AF1 119 -0.773
21 AF1 120 -2.238
21 AF1 121 -2.726
21 AF1 122 -1.750
21 AF1 123 -0.285
21 AF1 124 1.180
21 AF1 125 1.180
21 AF1 126 0.203
21 AF1 127 -1.261
21 AF1 128 -1.750
21 AF1 129 -2.238
21 AF1 130 -2.726
21 AF1 131 -3.703
