# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T8 116 -7.497
5 T8 117 -7.985
5 T8 118 -5.544
5 T8 119 -3.591
5 T8 120 -3.103
5 T8 121 -4.079
5 T8 122 -6.032
5 T8 123 -7.985
5 T8 124 -10.427
5 T8 125 -12.380
5 T8 126 -13.845
5 T8 127 -12.380
5 T8 128 -7.497
5 T8 129 -1.149
5 T8 130 4.222
5 T8 131 5.198
5 T8 132 2.268
5 T8 133 -1.638
5 T8 134 -5.056
5 T8 135 -7.009
5 T8 136 -9.450
5 T8 137 -13.357
5 T8 138 -17.263
5 T8 139 -18.239
5 T8 140 -13.845
5 T8 141 -6.521
5 T8 142 -0.173
5 T8 143 1.292
5 T8 144 -3.103
5 T8 145 -11.403
5 T8 146 -18.728
5 T8 147 -21.657
5 T8 148 -19.216
5 T8 149 -12.868
5 T8 150 -5.056
5 T8 151 1.780
5 T8 152 5.198
5 T8 153 4.222
5 T8 154 -0.173
5 T8 155 -5.544
5 T8 156 -9.450
5 T8 157 -8.962
5 T8 158 -5.544
5 T8 159 -1.638
5 T8 160 1.292
5 T8 161 -0.173
5 T8 162 -5.056
5 T8 163 -10.915
5 T8 164 -13.845
5 T8 165 -10.915
5 T8 166 -2.614
5 T8 167 6.175
5 T8 168 10.569
5 T8 169 7.151
5 T8 170 -1.638
5 T8 171 -10.427
5 T8 172 -13.845
5 T8 173 -10.915
5 T8 174 -4.567
5 T8 175 0.315
5 T8 176 1.780
5 T8 177 -0.661
5 T8 178 -5.544
5 T8 179 -10.915
5 T8 180 -15.798
5 T8 181 -18.728
5 T8 182 -17.751
5 T8 183 -12.380
5 T8 184 -4.567
5 T8 185 0.315
5 T8 186 -1.149
5 T8 187 -7.985
5 T8 188 -15.310
5 T8 189 -17.263
5 T8 190 -11.892
5 T8 191 -4.079
5 T8 192 0.804
5 T8 193 -1.149
5 T8 194 -6.032
5 T8 195 -8.962
5 T8 196 -6.521
5 T8 197 -1.638
5 T8 198 0.315
5 T8 199 -1.638
5 T8 200 -7.009
5 T8 201 -11.403
5 T8 202 -11.403
5 T8 203 -8.474
5 T8 204 -5.544
5 T8 205 -5.056
5 T8 206 -4.567
5 T8 207 -2.614
5 T8 208 1.780
5 T8 209 6.663
5 T8 210 8.128
5 T8 211 3.245
5 T8 212 -4.567
5 T8 213 -11.403
5 T8 214 -12.380
5 T8 215 -8.474
5 T8 216 -4.079
5 T8 217 -4.079
5 T8 218 -9.939
5 T8 219 -18.239
5 T8 220 -23.122
5 T8 221 -21.657
5 T8 222 -14.333
5 T8 223 -6.521
5 T8 224 -1.638
5 T8 225 -0.661
5 T8 226 -2.126
5 T8 227 -2.614
5 T8 228 -1.638
5 T8 229 -0.173
5 T8 230 -1.149
5 T8 231 -5.544
5 T8 232 -11.892
5 T8 233 -16.774
5 T8 234 -16.774
5 T8 235 -12.868
5 T8 236 -7.497
5 T8 237 -3.103
5 T8 238 -2.614
5 T8 239 -4.567
5 T8 240 -6.032
5 T8 241 -5.544
5 T8 242 -2.126
5 T8 243 2.757
5 T8 244 4.710
5 T8 245 2.268
5 T8 246 -2.614
5 T8 247 -7.009
5 T8 248 -7.497
5 T8 249 -3.591
5 T8 250 0.804
5 T8 251 3.733
5 T8 252 3.245
5 T8 253 1.780
5 T8 254 2.268
5 T8 255 3.733
# T7 chan 14
5 T7 0 9.613
5 T7 1 4.242
5 T7 2 -1.129
5 T7 3 -3.082
5 T7 4 -1.129
5 T7 5 3.754
5 T7 6 7.660
5 T7 7 9.613
5 T7 8 8.636
5 T7 9 6.683
5 T7 10 4.730
5 T7 11 3.754
5 T7 12 4.242
5 T7 13 4.730
5 T7 14 4.242
5 T7 15 1.801
5 T7 16 -3.082
5 T7 17 -8.453
5 T7 18 -11.871
5 T7 19 -11.383
5 T7 20 -6.989
5 T7 21 -2.594
5 T7 22 -1.129
5 T7 23 -4.059
5 T7 24 -9.918
5 T7 25 -13.336
5 T7 26 -12.360
5 T7 27 -6.500
5 T7 28 0.336
5 T7 29 4.242
5 T7 30 4.730
5 T7 31 2.289
5 T7 32 -1.129
5 T7 33 -3.571
5 T7 34 -3.571
5 T7 35 -3.082
5 T7 36 -2.106
5 T7 37 -1.129
5 T7 38 -1.617
5 T7 39 -2.594
5 T7 40 -4.547
5 T7 41 -5.035
5 T7 42 -3.571
5 T7 43 -0.153
5 T7 44 4.730
5 T7 45 7.172
5 T7 46 7.660
5 T7 47 5.219
5 T7 48 2.777
5 T7 49 1.312
5 T7 50 1.801
5 T7 51 3.265
5 T7 52 3.754
5 T7 53 2.777
5 T7 54 2.289
5 T7 55 3.265
5 T7 56 5.707
5 T7 57 8.636
5 T7 58 9.613
5 T7 59 9.125
5 T7 60 7.660
5 T7 61 7.172
5 T7 62 8.148
5 T7 63 10.101
5 T7 64 11.078
5 T7 65 11.566
5 T7 66 10.590
5 T7 67 9.125
5 T7 68 8.636
5 T7 69 8.148
5 T7 70 8.636
5 T7 71 9.613
5 T7 72 10.590
5 T7 73 10.590
5 T7 74 9.125
5 T7 75 5.707
5 T7 76 1.801
5 T7 77 -1.617
5 T7 78 -3.082
5 T7 79 -2.106
5 T7 80 -0.641
5 T7 81 0.336
5 T7 82 -0.153
5 T7 83 -2.594
5 T7 84 -4.547
5 T7 85 -5.035
5 T7 86 -3.571
5 T7 87 -1.129
5 T7 88 1.312
5 T7 89 1.312
5 T7 90 -0.153
5 T7 91 -2.106
5 T7 92 -3.082
5 T7 93 -3.571
5 T7 94 -4.547
5 T7 95 -5.035
5 T7 96 -5.035
5 T7 97 -3.571
5 T7 98 0.336
5 T7 99 4.242
5 T7 100 6.683
5 T7 101 5.707
5 T7 102 3.754
5 T7 103 1.801
5 T7 104 1.801
5 T7 105 3.265
5 T7 106 4.730
5 T7 107 4.730
5 T7 108 3.754
5 T7 109 3.265
5 T7 110 4.242
5 T7 111 5.219
5 T7 112 5.219
5 T7 113 3.265
5 T7 114 1.312
5 T7 115 0.824
5 T7 116 3.265
5 T7 117 5.707
5 T7 118 6.195
5 T7 119 4.242
5 T7 120 1.312
5 T7 121 -0.153
5 T7 122 0.824
5 T7 123 4.242
5 T7 124 7.172
5 T7 125 8.148
5 T7 126 6.683
5 T7 127 5.219
5 T7 128 3.265
5 T7 129 2.289
5 T7 130 1.801
5 T7 131 0.824
5 T7 132 -0.153
5 T7 133 -1.129
5 T7 134 -1.129
5 T7 135 -1.129
5 T7 136 -1.129
5 T7 137 -1.129
5 T7 138 -0.153
5 T7 139 1.801
5 T7 140 4.242
5 T7 141 5.219
5 T7 142 3.754
5 T7 143 0.824
5 T7 144 -3.571
5 T7 145 -6.500
5 T7 146 -6.500
5 T7 147 -4.059
5 T7 148 -0.641
5 T7 149 1.801
5 T7 150 2.289
5 T7 151 1.801
5 T7 152 1.312
5 T7 153 2.289
5 T7 154 3.754
5 T7 155 6.195
5 T7 156 8.148
5 T7 157 9.125
5 T7 158 9.125
5 T7 159 8.148
5 T7 160 6.195
5 T7 161 4.730
5 T7 162 4.242
5 T7 163 4.730
5 T7 164 6.683
5 T7 165 9.125
5 T7 166 11.078
5 T7 167 11.566
5 T7 168 11.078
5 T7 169 9.613
5 T7 170 8.636
5 T7 171 7.660
5 T7 172 7.172
5 T7 173 5.707
5 T7 174 3.265
5 T7 175 -0.641
5 T7 176 -4.547
5 T7 177 -6.500
5 T7 178 -6.012
5 T7 179 -2.594
5 T7 180 1.312
5 T7 181 3.754
5 T7 182 4.242
5 T7 183 2.289
5 T7 184 -0.153
5 T7 185 -1.129
5 T7 186 0.336
5 T7 187 2.777
5 T7 188 5.219
5 T7 189 4.730
5 T7 190 1.801
5 T7 191 -3.082
5 T7 192 -6.500
5 T7 193 -6.500
5 T7 194 -3.571
5 T7 195 0.824
5 T7 196 3.265
5 T7 197 2.289
5 T7 198 -0.641
5 T7 199 -2.594
5 T7 200 -1.129
5 T7 201 1.801
5 T7 202 4.730
5 T7 203 4.242
5 T7 204 0.824
5 T7 205 -3.082
5 T7 206 -4.547
5 T7 207 -2.594
5 T7 208 1.312
5 T7 209 4.730
5 T7 210 4.242
5 T7 211 0.824
5 T7 212 -3.571
5 T7 213 -6.500
5 T7 214 -6.500
5 T7 215 -5.035
5 T7 216 -2.594
5 T7 217 -0.641
5 T7 218 0.336
5 T7 219 0.336
5 T7 220 -1.617
5 T7 221 -5.524
5 T7 222 -10.895
5 T7 223 -13.824
5 T7 224 -12.848
5 T7 225 -7.965
5 T7 226 -1.617
5 T7 227 1.801
5 T7 228 0.824
5 T7 229 -2.594
5 T7 230 -3.571
5 T7 231 -1.129
5 T7 232 3.754
5 T7 233 7.660
5 T7 234 7.660
5 T7 235 4.242
5 T7 236 -0.153
5 T7 237 -3.571
5 T7 238 -4.059
5 T7 239 -2.594
5 T7 240 -0.641
5 T7 241 0.336
5 T7 242 1.312
5 T7 243 2.777
5 T7 244 5.219
5 T7 245 8.636
5 T7 246 11.078
5 T7 247 12.054
5 T7 248 11.078
5 T7 249 8.636
5 T7 250 6.683
5 T7 251 5.707
5 T7 252 5.707
5 T7 253 5.707
5 T7 254 5.219
5 T7 255 4.242
# CZ chan 15
5 CZ 0 12.990
5 CZ 1 12.014
5 CZ 2 10.061
5 CZ 3 8.108
5 CZ 4 6.643
5 CZ 5 5.666
5 CZ 6 5.666
5 CZ 7 5.666
5 CZ 8 6.154
5 CZ 9 6.154
5 CZ 10 5.178
5 CZ 11 3.713
5 CZ 12 1.760
5 CZ 13 -1.170
5 CZ 14 -5.076
5 CZ 15 -8.982
5 CZ 16 -9.959
5 CZ 17 -9.471
5 CZ 18 -6.541
5 CZ 19 -4.100
5 CZ 20 -4.100
5 CZ 21 -5.564
5 CZ 22 -8.982
5 CZ 23 -10.935
5 CZ 24 -11.424
5 CZ 25 -9.471
5 CZ 26 -8.494
5 CZ 27 -7.517
5 CZ 28 -6.541
5 CZ 29 -5.076
5 CZ 30 -3.123
5 CZ 31 -3.123
5 CZ 32 -5.076
5 CZ 33 -8.982
5 CZ 34 -13.865
5 CZ 35 -16.307
5 CZ 36 -16.307
5 CZ 37 -14.353
5 CZ 38 -11.912
5 CZ 39 -9.959
5 CZ 40 -8.006
5 CZ 41 -5.564
5 CZ 42 -2.146
5 CZ 43 0.295
5 CZ 44 2.248
5 CZ 45 2.736
5 CZ 46 2.736
5 CZ 47 2.736
5 CZ 48 2.736
5 CZ 49 2.736
5 CZ 50 1.760
5 CZ 51 0.783
5 CZ 52 -1.170
5 CZ 53 -3.123
5 CZ 54 -5.076
5 CZ 55 -6.053
5 CZ 56 -6.541
5 CZ 57 -6.541
5 CZ 58 -5.564
5 CZ 59 -5.076
5 CZ 60 -4.588
5 CZ 61 -4.100
5 CZ 62 -3.123
5 CZ 63 -2.635
5 CZ 64 -2.146
5 CZ 65 -2.635
5 CZ 66 -3.123
5 CZ 67 -2.635
5 CZ 68 -0.193
5 CZ 69 5.178
5 CZ 70 11.037
5 CZ 71 14.455
5 CZ 72 12.990
5 CZ 73 7.131
5 CZ 74 -1.170
5 CZ 75 -7.029
5 CZ 76 -8.494
5 CZ 77 -5.076
5 CZ 78 -2.146
5 CZ 79 -0.682
5 CZ 80 -2.635
5 CZ 81 -5.564
5 CZ 82 -8.006
5 CZ 83 -8.006
5 CZ 84 -7.517
5 CZ 85 -7.517
5 CZ 86 -8.982
5 CZ 87 -11.424
5 CZ 88 -13.377
5 CZ 89 -14.842
5 CZ 90 -16.307
5 CZ 91 -17.771
5 CZ 92 -19.236
5 CZ 93 -19.725
5 CZ 94 -19.236
5 CZ 95 -16.795
5 CZ 96 -14.842
5 CZ 97 -12.889
5 CZ 98 -12.889
5 CZ 99 -12.889
5 CZ 100 -12.889
5 CZ 101 -12.889
5 CZ 102 -12.400
5 CZ 103 -12.400
5 CZ 104 -12.889
5 CZ 105 -13.865
5 CZ 106 -14.353
5 CZ 107 -13.377
5 CZ 108 -10.935
5 CZ 109 -8.006
5 CZ 110 -5.076
5 CZ 111 -2.635
5 CZ 112 -2.146
5 CZ 113 -5.076
5 CZ 114 -9.471
5 CZ 115 -14.353
5 CZ 116 -16.795
5 CZ 117 -15.818
5 CZ 118 -11.912
5 CZ 119 -7.029
5 CZ 120 -5.076
5 CZ 121 -6.053
5 CZ 122 -9.471
5 CZ 123 -12.889
5 CZ 124 -14.353
5 CZ 125 -13.865
5 CZ 126 -13.865
5 CZ 127 -14.353
5 CZ 128 -14.353
5 CZ 129 -13.377
5 CZ 130 -10.935
5 CZ 131 -8.982
5 CZ 132 -8.982
5 CZ 133 -11.912
5 CZ 134 -16.307
5 CZ 135 -20.213
5 CZ 136 -21.189
5 CZ 137 -20.701
5 CZ 138 -19.725
5 CZ 139 -19.236
5 CZ 140 -19.236
5 CZ 141 -18.260
5 CZ 142 -16.795
5 CZ 143 -14.842
5 CZ 144 -14.353
5 CZ 145 -15.818
5 CZ 146 -17.771
5 CZ 147 -19.725
5 CZ 148 -19.236
5 CZ 149 -17.771
5 CZ 150 -16.307
5 CZ 151 -15.330
5 CZ 152 -14.842
5 CZ 153 -14.353
5 CZ 154 -13.377
5 CZ 155 -12.400
5 CZ 156 -10.935
5 CZ 157 -9.959
5 CZ 158 -8.494
5 CZ 159 -7.029
5 CZ 160 -5.076
5 CZ 161 -4.100
5 CZ 162 -4.100
5 CZ 163 -5.076
5 CZ 164 -5.076
5 CZ 165 -5.076
5 CZ 166 -3.611
5 CZ 167 -2.635
5 CZ 168 -3.123
5 CZ 169 -5.076
5 CZ 170 -8.006
5 CZ 171 -10.447
5 CZ 172 -11.912
5 CZ 173 -11.424
5 CZ 174 -10.447
5 CZ 175 -9.959
5 CZ 176 -10.447
5 CZ 177 -11.912
5 CZ 178 -12.889
5 CZ 179 -12.889
5 CZ 180 -11.912
5 CZ 181 -10.447
5 CZ 182 -9.959
5 CZ 183 -9.471
5 CZ 184 -9.959
5 CZ 185 -10.935
5 CZ 186 -11.424
5 CZ 187 -12.400
5 CZ 188 -13.377
5 CZ 189 -13.865
5 CZ 190 -12.889
5 CZ 191 -11.912
5 CZ 192 -11.424
5 CZ 193 -12.889
5 CZ 194 -15.330
5 CZ 195 -18.260
5 CZ 196 -20.213
5 CZ 197 -20.701
5 CZ 198 -21.189
5 CZ 199 -22.166
5 CZ 200 -24.119
5 CZ 201 -26.560
5 CZ 202 -27.537
5 CZ 203 -27.537
5 CZ 204 -27.537
5 CZ 205 -28.514
5 CZ 206 -31.443
5 CZ 207 -35.838
5 CZ 208 -40.232
5 CZ 209 -44.627
5 CZ 210 -48.533
5 CZ 211 -51.951
5 CZ 212 -53.904
5 CZ 213 -55.857
5 CZ 214 -58.787
5 CZ 215 -62.693
5 CZ 216 -68.553
5 CZ 217 -74.900
5 CZ 218 -79.295
5 CZ 219 -80.760
5 CZ 220 -79.295
5 CZ 221 -76.853
5 CZ 222 -74.900
5 CZ 223 -74.900
5 CZ 224 -75.877
5 CZ 225 -76.365
5 CZ 226 -75.877
5 CZ 227 -74.412
5 CZ 228 -72.947
5 CZ 229 -70.994
5 CZ 230 -68.553
5 CZ 231 -64.646
5 CZ 232 -60.740
5 CZ 233 -57.810
5 CZ 234 -56.834
5 CZ 235 -56.834
5 CZ 236 -55.857
5 CZ 237 -53.416
5 CZ 238 -49.510
5 CZ 239 -47.068
5 CZ 240 -46.580
5 CZ 241 -47.557
5 CZ 242 -47.068
5 CZ 243 -43.162
5 CZ 244 -37.303
5 CZ 245 -31.443
5 CZ 246 -28.025
5 CZ 247 -28.025
5 CZ 248 -29.002
5 CZ 249 -29.490
5 CZ 250 -27.537
5 CZ 251 -24.607
5 CZ 252 -22.654
5 CZ 253 -21.678
5 CZ 254 -21.678
5 CZ 255 -21.678
# C3 chan 16
5 C3 0 -2.299
5 C3 1 -4.252
5 C3 2 -4.740
5 C3 3 -3.764
5 C3 4 -2.299
5 C3 5 -0.834
5 C3 6 0.142
5 C3 7 0.631
5 C3 8 0.631
5 C3 9 0.631
5 C3 10 -0.346
5 C3 11 -0.834
5 C3 12 -1.322
5 C3 13 -0.834
5 C3 14 0.142
5 C3 15 -0.346
5 C3 16 -2.299
5 C3 17 -5.229
5 C3 18 -7.670
5 C3 19 -8.158
5 C3 20 -6.694
5 C3 21 -3.764
5 C3 22 -2.787
5 C3 23 -3.276
5 C3 24 -5.229
5 C3 25 -6.205
5 C3 26 -5.717
5 C3 27 -3.764
5 C3 28 -1.811
5 C3 29 -0.834
5 C3 30 -1.811
5 C3 31 -3.276
5 C3 32 -3.276
5 C3 33 -2.787
5 C3 34 -1.322
5 C3 35 -0.834
5 C3 36 -1.322
5 C3 37 -2.787
5 C3 38 -3.764
5 C3 39 -4.740
5 C3 40 -4.252
5 C3 41 -3.276
5 C3 42 -1.811
5 C3 43 -0.834
5 C3 44 -0.346
5 C3 45 0.142
5 C3 46 0.142
5 C3 47 0.142
5 C3 48 -0.346
5 C3 49 -0.834
5 C3 50 -1.322
5 C3 51 -1.811
5 C3 52 -2.299
5 C3 53 -1.811
5 C3 54 -0.346
5 C3 55 1.607
5 C3 56 4.049
5 C3 57 5.025
5 C3 58 5.025
5 C3 59 4.049
5 C3 60 3.560
5 C3 61 3.560
5 C3 62 4.537
5 C3 63 5.514
5 C3 64 6.002
5 C3 65 5.514
5 C3 66 5.025
5 C3 67 4.537
5 C3 68 4.049
5 C3 69 4.049
5 C3 70 4.049
5 C3 71 4.049
5 C3 72 4.049
5 C3 73 3.072
5 C3 74 2.096
5 C3 75 1.119
5 C3 76 0.142
5 C3 77 0.142
5 C3 78 0.631
5 C3 79 1.119
5 C3 80 1.607
5 C3 81 1.119
5 C3 82 0.142
5 C3 83 -1.322
5 C3 84 -2.299
5 C3 85 -1.811
5 C3 86 -0.834
5 C3 87 0.631
5 C3 88 2.096
5 C3 89 1.607
5 C3 90 0.631
5 C3 91 -1.322
5 C3 92 -2.299
5 C3 93 -2.299
5 C3 94 -1.811
5 C3 95 -1.322
5 C3 96 -0.834
5 C3 97 0.631
5 C3 98 2.096
5 C3 99 4.049
5 C3 100 5.514
5 C3 101 5.514
5 C3 102 4.049
5 C3 103 2.096
5 C3 104 0.631
5 C3 105 0.142
5 C3 106 0.142
5 C3 107 0.142
5 C3 108 -0.346
5 C3 109 -0.834
5 C3 110 -0.346
5 C3 111 1.119
5 C3 112 2.096
5 C3 113 1.607
5 C3 114 0.142
5 C3 115 -1.322
5 C3 116 -2.299
5 C3 117 -1.811
5 C3 118 -0.346
5 C3 119 1.119
5 C3 120 1.607
5 C3 121 2.096
5 C3 122 2.096
5 C3 123 3.560
5 C3 124 4.537
5 C3 125 5.514
5 C3 126 5.025
5 C3 127 3.072
5 C3 128 1.119
5 C3 129 0.142
5 C3 130 0.631
5 C3 131 2.096
5 C3 132 3.072
5 C3 133 3.072
5 C3 134 2.584
5 C3 135 1.607
5 C3 136 1.119
5 C3 137 2.096
5 C3 138 2.584
5 C3 139 3.072
5 C3 140 3.560
5 C3 141 3.560
5 C3 142 3.072
5 C3 143 2.584
5 C3 144 2.096
5 C3 145 1.607
5 C3 146 1.119
5 C3 147 1.119
5 C3 148 1.607
5 C3 149 1.607
5 C3 150 2.096
5 C3 151 2.096
5 C3 152 2.096
5 C3 153 2.096
5 C3 154 2.096
5 C3 155 2.096
5 C3 156 2.584
5 C3 157 3.560
5 C3 158 4.049
5 C3 159 4.537
5 C3 160 4.537
5 C3 161 4.049
5 C3 162 4.049
5 C3 163 4.537
5 C3 164 5.514
5 C3 165 6.490
5 C3 166 6.978
5 C3 167 6.490
5 C3 168 5.025
5 C3 169 3.560
5 C3 170 3.072
5 C3 171 3.560
5 C3 172 4.049
5 C3 173 4.537
5 C3 174 4.049
5 C3 175 2.096
5 C3 176 -0.346
5 C3 177 -2.299
5 C3 178 -2.787
5 C3 179 -2.787
5 C3 180 -2.299
5 C3 181 -1.811
5 C3 182 -1.322
5 C3 183 -1.322
5 C3 184 -1.322
5 C3 185 -0.834
5 C3 186 0.142
5 C3 187 1.119
5 C3 188 1.607
5 C3 189 1.607
5 C3 190 0.631
5 C3 191 -0.346
5 C3 192 -0.346
5 C3 193 0.631
5 C3 194 1.607
5 C3 195 1.607
5 C3 196 1.119
5 C3 197 -0.346
5 C3 198 -0.834
5 C3 199 -0.346
5 C3 200 0.631
5 C3 201 2.096
5 C3 202 3.072
5 C3 203 2.584
5 C3 204 2.096
5 C3 205 2.096
5 C3 206 2.584
5 C3 207 3.072
5 C3 208 3.560
5 C3 209 4.049
5 C3 210 4.049
5 C3 211 3.560
5 C3 212 3.072
5 C3 213 2.584
5 C3 214 2.096
5 C3 215 2.096
5 C3 216 2.096
5 C3 217 3.560
5 C3 218 4.049
5 C3 219 4.049
5 C3 220 2.096
5 C3 221 0.142
5 C3 222 -1.811
5 C3 223 -2.299
5 C3 224 -1.811
5 C3 225 0.142
5 C3 226 1.119
5 C3 227 1.119
5 C3 228 0.631
5 C3 229 0.142
5 C3 230 0.142
5 C3 231 0.631
5 C3 232 2.096
5 C3 233 2.096
5 C3 234 2.096
5 C3 235 1.119
5 C3 236 -0.346
5 C3 237 -0.346
5 C3 238 -0.346
5 C3 239 0.142
5 C3 240 0.631
5 C3 241 0.631
5 C3 242 1.607
5 C3 243 2.096
5 C3 244 2.584
5 C3 245 3.560
5 C3 246 3.560
5 C3 247 3.560
5 C3 248 3.072
5 C3 249 2.584
5 C3 250 2.096
5 C3 251 2.096
5 C3 252 2.096
5 C3 253 2.096
5 C3 254 2.096
5 C3 255 1.607
# C4 chan 17
5 C4 0 5.503
5 C4 1 4.527
5 C4 2 3.062
5 C4 3 1.597
5 C4 4 1.109
5 C4 5 0.621
5 C4 6 -0.356
5 C4 7 -2.797
5 C4 8 -4.262
5 C4 9 -4.262
5 C4 10 -2.797
5 C4 11 -1.333
5 C4 12 -1.821
5 C4 13 -3.774
5 C4 14 -5.239
5 C4 15 -4.751
5 C4 16 -2.309
5 C4 17 0.621
5 C4 18 1.109
5 C4 19 -1.333
5 C4 20 -5.239
5 C4 21 -7.680
5 C4 22 -6.215
5 C4 23 -2.309
5 C4 24 1.109
5 C4 25 1.597
5 C4 26 -1.333
5 C4 27 -6.215
5 C4 28 -9.633
5 C4 29 -9.633
5 C4 30 -6.704
5 C4 31 -3.286
5 C4 32 -1.821
5 C4 33 -3.774
5 C4 34 -7.192
5 C4 35 -9.633
5 C4 36 -9.633
5 C4 37 -6.704
5 C4 38 -3.774
5 C4 39 -1.333
5 C4 40 -0.844
5 C4 41 -0.844
5 C4 42 -0.844
5 C4 43 -0.844
5 C4 44 -0.844
5 C4 45 -1.333
5 C4 46 -1.333
5 C4 47 -0.356
5 C4 48 0.132
5 C4 49 0.621
5 C4 50 -0.356
5 C4 51 -1.821
5 C4 52 -2.309
5 C4 53 -1.333
5 C4 54 0.621
5 C4 55 2.574
5 C4 56 3.062
5 C4 57 2.085
5 C4 58 1.109
5 C4 59 0.621
5 C4 60 1.597
5 C4 61 2.574
5 C4 62 2.574
5 C4 63 1.597
5 C4 64 0.621
5 C4 65 -0.356
5 C4 66 0.132
5 C4 67 0.621
5 C4 68 1.109
5 C4 69 1.597
5 C4 70 1.109
5 C4 71 0.621
5 C4 72 0.132
5 C4 73 -0.356
5 C4 74 -0.844
5 C4 75 -1.333
5 C4 76 -1.333
5 C4 77 -1.333
5 C4 78 -1.333
5 C4 79 -0.844
5 C4 80 -0.844
5 C4 81 -1.333
5 C4 82 -2.309
5 C4 83 -2.797
5 C4 84 -2.309
5 C4 85 -1.333
5 C4 86 -0.356
5 C4 87 0.621
5 C4 88 1.109
5 C4 89 1.109
5 C4 90 1.109
5 C4 91 0.621
5 C4 92 -0.356
5 C4 93 -2.309
5 C4 94 -3.286
5 C4 95 -3.286
5 C4 96 -1.333
5 C4 97 0.132
5 C4 98 1.109
5 C4 99 0.621
5 C4 100 -0.844
5 C4 101 -1.821
5 C4 102 -2.309
5 C4 103 -1.821
5 C4 104 -1.333
5 C4 105 -1.333
5 C4 106 -1.821
5 C4 107 -0.844
5 C4 108 0.132
5 C4 109 0.621
5 C4 110 0.132
5 C4 111 -2.309
5 C4 112 -3.774
5 C4 113 -3.286
5 C4 114 -0.844
5 C4 115 2.085
5 C4 116 3.062
5 C4 117 1.109
5 C4 118 -1.821
5 C4 119 -4.262
5 C4 120 -4.262
5 C4 121 -1.821
5 C4 122 -0.356
5 C4 123 -0.844
5 C4 124 -3.774
5 C4 125 -5.727
5 C4 126 -5.727
5 C4 127 -3.774
5 C4 128 -1.333
5 C4 129 -0.844
5 C4 130 -2.309
5 C4 131 -4.262
5 C4 132 -4.751
5 C4 133 -2.797
5 C4 134 -0.844
5 C4 135 -0.356
5 C4 136 -2.309
5 C4 137 -5.239
5 C4 138 -6.215
5 C4 139 -4.751
5 C4 140 -2.309
5 C4 141 0.132
5 C4 142 -0.356
5 C4 143 -2.309
5 C4 144 -4.262
5 C4 145 -5.727
5 C4 146 -5.727
5 C4 147 -5.239
5 C4 148 -4.262
5 C4 149 -3.286
5 C4 150 -2.309
5 C4 151 -1.333
5 C4 152 -1.333
5 C4 153 -1.333
5 C4 154 -1.333
5 C4 155 -1.333
5 C4 156 -1.821
5 C4 157 -3.286
5 C4 158 -4.751
5 C4 159 -5.727
5 C4 160 -4.751
5 C4 161 -2.797
5 C4 162 -0.356
5 C4 163 1.109
5 C4 164 1.109
5 C4 165 0.132
5 C4 166 -0.356
5 C4 167 0.132
5 C4 168 0.621
5 C4 169 0.621
5 C4 170 -1.333
5 C4 171 -3.286
5 C4 172 -3.774
5 C4 173 -2.309
5 C4 174 -0.356
5 C4 175 0.132
5 C4 176 0.132
5 C4 177 -1.333
5 C4 178 -2.797
5 C4 179 -3.774
5 C4 180 -3.774
5 C4 181 -4.262
5 C4 182 -4.262
5 C4 183 -3.774
5 C4 184 -2.797
5 C4 185 -2.309
5 C4 186 -2.309
5 C4 187 -3.286
5 C4 188 -5.239
5 C4 189 -6.215
5 C4 190 -6.215
5 C4 191 -5.239
5 C4 192 -3.774
5 C4 193 -2.797
5 C4 194 -1.333
5 C4 195 -0.844
5 C4 196 -1.333
5 C4 197 -2.797
5 C4 198 -4.751
5 C4 199 -6.215
5 C4 200 -6.704
5 C4 201 -4.751
5 C4 202 -2.309
5 C4 203 -0.844
5 C4 204 -0.844
5 C4 205 -2.309
5 C4 206 -3.286
5 C4 207 -3.286
5 C4 208 -2.309
5 C4 209 -1.333
5 C4 210 -1.821
5 C4 211 -2.309
5 C4 212 -2.797
5 C4 213 -2.309
5 C4 214 -0.844
5 C4 215 -0.356
5 C4 216 -0.844
5 C4 217 -2.797
5 C4 218 -4.262
5 C4 219 -4.751
5 C4 220 -3.774
5 C4 221 -1.333
5 C4 222 0.621
5 C4 223 0.621
5 C4 224 -0.356
5 C4 225 -1.333
5 C4 226 -1.333
5 C4 227 -0.356
5 C4 228 0.621
5 C4 229 1.109
5 C4 230 1.109
5 C4 231 0.621
5 C4 232 1.109
5 C4 233 1.597
5 C4 234 2.574
5 C4 235 2.574
5 C4 236 2.085
5 C4 237 1.109
5 C4 238 0.132
5 C4 239 0.132
5 C4 240 0.621
5 C4 241 1.597
5 C4 242 2.085
5 C4 243 2.085
5 C4 244 1.597
5 C4 245 0.132
5 C4 246 -1.333
5 C4 247 -2.797
5 C4 248 -2.309
5 C4 249 0.132
5 C4 250 3.062
5 C4 251 4.527
5 C4 252 4.038
5 C4 253 2.085
5 C4 254 0.621
5 C4 255 0.132
# CP5 chan 18
5 CP5 0 3.591
5 CP5 1 0.661
5 CP5 2 -0.804
5 CP5 3 -1.780
5 CP5 4 -1.292
5 CP5 5 0.173
5 CP5 6 1.149
5 CP5 7 2.614
5 CP5 8 3.591
