# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 239 10.345
45 FP1 240 11.322
45 FP1 241 13.763
45 FP1 242 17.181
45 FP1 243 19.135
45 FP1 244 18.158
45 FP1 245 15.717
45 FP1 246 13.763
45 FP1 247 14.252
45 FP1 248 16.205
45 FP1 249 17.670
45 FP1 250 17.670
45 FP1 251 16.205
45 FP1 252 14.252
45 FP1 253 14.252
45 FP1 254 14.740
45 FP1 255 14.740
# FP2 chan 1
45 FP2 0 -1.495
45 FP2 1 -1.007
45 FP2 2 -0.031
45 FP2 3 0.946
45 FP2 4 1.434
45 FP2 5 1.923
45 FP2 6 2.411
45 FP2 7 2.411
45 FP2 8 2.411
45 FP2 9 1.923
45 FP2 10 1.434
45 FP2 11 1.434
45 FP2 12 2.899
45 FP2 13 4.852
45 FP2 14 7.294
45 FP2 15 8.270
45 FP2 16 8.759
45 FP2 17 7.782
45 FP2 18 6.805
45 FP2 19 6.317
45 FP2 20 5.829
45 FP2 21 4.852
45 FP2 22 3.876
45 FP2 23 1.923
45 FP2 24 0.458
45 FP2 25 -0.519
45 FP2 26 -1.984
45 FP2 27 -2.960
45 FP2 28 -3.448
45 FP2 29 -3.448
45 FP2 30 -2.472
45 FP2 31 -0.519
45 FP2 32 1.434
45 FP2 33 2.411
45 FP2 34 2.899
45 FP2 35 3.387
45 FP2 36 4.852
45 FP2 37 6.805
45 FP2 38 8.759
45 FP2 39 9.735
45 FP2 40 8.759
45 FP2 41 7.294
45 FP2 42 7.294
45 FP2 43 8.270
45 FP2 44 10.712
45 FP2 45 11.688
45 FP2 46 11.200
45 FP2 47 8.759
45 FP2 48 5.341
45 FP2 49 2.899
45 FP2 50 1.434
45 FP2 51 0.458
45 FP2 52 -1.495
45 FP2 53 -3.937
45 FP2 54 -7.355
45 FP2 55 -8.820
45 FP2 56 -8.820
45 FP2 57 -7.355
45 FP2 58 -5.890
45 FP2 59 -4.425
45 FP2 60 -4.913
45 FP2 61 -4.913
45 FP2 62 -4.913
45 FP2 63 -4.913
45 FP2 64 -5.402
45 FP2 65 -5.890
45 FP2 66 -4.913
45 FP2 67 -3.448
45 FP2 68 -1.495
45 FP2 69 0.458
45 FP2 70 1.434
45 FP2 71 1.434
45 FP2 72 0.458
45 FP2 73 -0.031
45 FP2 74 -0.031
45 FP2 75 -0.031
45 FP2 76 -0.519
45 FP2 77 -2.472
45 FP2 78 -4.425
45 FP2 79 -5.890
45 FP2 80 -6.378
45 FP2 81 -6.378
45 FP2 82 -6.378
45 FP2 83 -7.843
45 FP2 84 -10.284
45 FP2 85 -12.238
45 FP2 86 -13.702
45 FP2 87 -13.214
45 FP2 88 -12.238
45 FP2 89 -10.773
45 FP2 90 -10.773
45 FP2 91 -11.749
45 FP2 92 -13.702
45 FP2 93 -15.167
45 FP2 94 -15.167
45 FP2 95 -13.214
45 FP2 96 -10.773
45 FP2 97 -8.820
45 FP2 98 -7.843
45 FP2 99 -7.843
45 FP2 100 -7.355
45 FP2 101 -5.890
45 FP2 102 -2.960
45 FP2 103 -0.519
45 FP2 104 2.411
45 FP2 105 4.852
45 FP2 106 7.294
45 FP2 107 9.247
45 FP2 108 10.712
45 FP2 109 11.200
45 FP2 110 11.200
45 FP2 111 10.223
45 FP2 112 9.247
45 FP2 113 8.270
45 FP2 114 7.294
45 FP2 115 6.317
45 FP2 116 4.364
45 FP2 117 2.411
45 FP2 118 0.946
45 FP2 119 -0.031
45 FP2 120 -0.519
45 FP2 121 -1.495
45 FP2 122 -2.960
45 FP2 123 -5.402
45 FP2 124 -7.355
45 FP2 125 -7.843
45 FP2 126 -7.355
45 FP2 127 -7.355
45 FP2 128 -7.355
45 FP2 129 -8.820
45 FP2 130 -10.284
45 FP2 131 -12.238
45 FP2 132 -12.238
45 FP2 133 -11.261
45 FP2 134 -10.284
45 FP2 135 -9.796
45 FP2 136 -9.308
45 FP2 137 -9.308
45 FP2 138 -8.820
45 FP2 139 -7.843
45 FP2 140 -6.378
45 FP2 141 -5.890
45 FP2 142 -4.913
45 FP2 143 -5.890
45 FP2 144 -5.890
45 FP2 145 -5.890
45 FP2 146 -5.402
45 FP2 147 -4.913
45 FP2 148 -5.402
45 FP2 149 -6.378
45 FP2 150 -7.843
45 FP2 151 -8.331
45 FP2 152 -7.355
45 FP2 153 -6.866
45 FP2 154 -6.866
45 FP2 155 -7.843
45 FP2 156 -9.308
45 FP2 157 -10.284
45 FP2 158 -9.308
45 FP2 159 -7.843
45 FP2 160 -6.378
45 FP2 161 -6.378
45 FP2 162 -6.378
45 FP2 163 -6.378
45 FP2 164 -4.913
45 FP2 165 -2.960
45 FP2 166 -2.472
45 FP2 167 -2.960
45 FP2 168 -5.890
45 FP2 169 -8.331
45 FP2 170 -9.308
45 FP2 171 -8.331
45 FP2 172 -6.378
45 FP2 173 -4.913
45 FP2 174 -4.913
45 FP2 175 -6.378
45 FP2 176 -8.331
45 FP2 177 -10.284
45 FP2 178 -10.773
45 FP2 179 -11.261
45 FP2 180 -11.749
45 FP2 181 -12.238
45 FP2 182 -12.726
45 FP2 183 -12.238
45 FP2 184 -10.773
45 FP2 185 -9.308
45 FP2 186 -7.843
45 FP2 187 -7.355
45 FP2 188 -6.378
45 FP2 189 -5.890
45 FP2 190 -4.425
45 FP2 191 -3.448
45 FP2 192 -2.472
45 FP2 193 -1.984
45 FP2 194 -2.472
45 FP2 195 -2.960
45 FP2 196 -3.448
45 FP2 197 -3.937
45 FP2 198 -4.913
45 FP2 199 -4.913
45 FP2 200 -4.913
45 FP2 201 -3.937
45 FP2 202 -1.984
45 FP2 203 -0.031
45 FP2 204 1.923
45 FP2 205 2.899
45 FP2 206 2.899
45 FP2 207 2.411
45 FP2 208 1.434
45 FP2 209 1.434
45 FP2 210 1.923
45 FP2 211 3.876
45 FP2 212 6.317
45 FP2 213 8.270
45 FP2 214 8.759
45 FP2 215 8.270
45 FP2 216 8.270
45 FP2 217 8.759
45 FP2 218 9.735
45 FP2 219 11.688
45 FP2 220 13.641
45 FP2 221 14.618
45 FP2 222 16.083
45 FP2 223 17.548
45 FP2 224 18.524
45 FP2 225 19.501
45 FP2 226 19.501
45 FP2 227 18.524
45 FP2 228 17.059
45 FP2 229 15.594
45 FP2 230 14.130
45 FP2 231 12.665
45 FP2 232 11.200
45 FP2 233 9.735
45 FP2 234 7.782
45 FP2 235 6.805
45 FP2 236 6.317
45 FP2 237 6.317
45 FP2 238 6.805
45 FP2 239 7.294
45 FP2 240 7.782
45 FP2 241 8.270
45 FP2 242 8.759
45 FP2 243 9.247
45 FP2 244 9.735
45 FP2 245 9.247
45 FP2 246 8.270
45 FP2 247 7.782
45 FP2 248 7.294
45 FP2 249 7.782
45 FP2 250 9.247
45 FP2 251 11.200
45 FP2 252 12.665
45 FP2 253 13.641
45 FP2 254 13.641
45 FP2 255 12.665
# F7 chan 2
45 F7 0 6.165
45 F7 1 5.188
45 F7 2 5.676
45 F7 3 6.653
45 F7 4 7.141
45 F7 5 7.629
45 F7 6 8.606
45 F7 7 9.583
45 F7 8 10.559
45 F7 9 9.094
45 F7 10 6.165
45 F7 11 2.258
45 F7 12 -0.183
45 F7 13 1.282
45 F7 14 5.676
45 F7 15 11.047
45 F7 16 14.465
45 F7 17 14.465
45 F7 18 11.047
45 F7 19 6.653
45 F7 20 2.258
45 F7 21 -0.183
45 F7 22 -2.136
45 F7 23 -3.601
45 F7 24 -7.019
45 F7 25 -10.925
45 F7 26 -15.320
45 F7 27 -20.203
45 F7 28 -23.621
45 F7 29 -25.085
45 F7 30 -24.597
45 F7 31 -22.156
45 F7 32 -18.250
45 F7 33 -13.855
45 F7 34 -10.437
45 F7 35 -8.972
45 F7 36 -7.507
45 F7 37 -5.066
45 F7 38 -0.183
45 F7 39 5.188
45 F7 40 9.094
45 F7 41 9.094
45 F7 42 6.653
45 F7 43 2.747
45 F7 44 -0.183
45 F7 45 -1.160
45 F7 46 -1.648
45 F7 47 -2.625
45 F7 48 -5.066
45 F7 49 -8.484
45 F7 50 -10.437
45 F7 51 -10.925
45 F7 52 -10.437
45 F7 53 -10.437
45 F7 54 -10.925
45 F7 55 -11.414
45 F7 56 -10.437
45 F7 57 -7.996
45 F7 58 -6.042
45 F7 59 -4.578
45 F7 60 -5.066
45 F7 61 -6.042
45 F7 62 -7.019
45 F7 63 -6.042
45 F7 64 -3.601
45 F7 65 -0.671
45 F7 66 -0.183
45 F7 67 -1.648
45 F7 68 -3.601
45 F7 69 -5.066
45 F7 70 -4.578
45 F7 71 -2.625
45 F7 72 0.793
45 F7 73 4.211
45 F7 74 6.165
45 F7 75 7.141
45 F7 76 6.165
45 F7 77 4.700
45 F7 78 2.258
45 F7 79 0.305
45 F7 80 -0.671
45 F7 81 -1.648
45 F7 82 -2.136
45 F7 83 -3.601
45 F7 84 -6.042
45 F7 85 -8.484
45 F7 86 -8.972
45 F7 87 -8.484
45 F7 88 -7.019
45 F7 89 -6.042
45 F7 90 -6.531
45 F7 91 -8.484
45 F7 92 -9.949
45 F7 93 -10.925
45 F7 94 -10.925
45 F7 95 -10.925
45 F7 96 -10.437
45 F7 97 -9.949
45 F7 98 -8.972
45 F7 99 -6.531
45 F7 100 -4.578
45 F7 101 -4.089
45 F7 102 -5.554
45 F7 103 -6.531
45 F7 104 -5.554
45 F7 105 -2.136
45 F7 106 2.258
45 F7 107 5.188
45 F7 108 4.211
45 F7 109 0.793
45 F7 110 -3.113
45 F7 111 -4.578
45 F7 112 -3.113
45 F7 113 -1.160
45 F7 114 -0.183
45 F7 115 -1.648
45 F7 116 -5.066
45 F7 117 -8.972
45 F7 118 -11.414
45 F7 119 -11.902
45 F7 120 -11.414
45 F7 121 -10.437
45 F7 122 -10.437
45 F7 123 -11.902
45 F7 124 -12.878
45 F7 125 -13.855
45 F7 126 -13.855
45 F7 127 -13.367
45 F7 128 -12.878
45 F7 129 -12.878
45 F7 130 -12.878
45 F7 131 -12.390
45 F7 132 -11.902
45 F7 133 -12.878
45 F7 134 -14.832
45 F7 135 -17.761
45 F7 136 -18.738
45 F7 137 -17.273
45 F7 138 -14.832
45 F7 139 -12.878
45 F7 140 -14.343
45 F7 141 -16.785
45 F7 142 -19.226
45 F7 143 -18.738
45 F7 144 -16.296
45 F7 145 -14.832
45 F7 146 -16.296
45 F7 147 -19.714
45 F7 148 -22.644
45 F7 149 -23.621
45 F7 150 -21.667
45 F7 151 -18.738
45 F7 152 -17.273
45 F7 153 -18.738
45 F7 154 -22.156
45 F7 155 -24.109
45 F7 156 -24.109
45 F7 157 -21.179
45 F7 158 -17.273
45 F7 159 -15.320
45 F7 160 -15.320
45 F7 161 -17.273
45 F7 162 -18.250
45 F7 163 -16.296
45 F7 164 -11.414
45 F7 165 -6.042
45 F7 166 -3.601
45 F7 167 -6.042
45 F7 168 -12.390
45 F7 169 -18.250
45 F7 170 -21.667
45 F7 171 -20.691
45 F7 172 -17.761
45 F7 173 -16.296
45 F7 174 -17.761
45 F7 175 -22.644
45 F7 176 -27.527
45 F7 177 -29.968
45 F7 178 -29.480
45 F7 179 -27.039
45 F7 180 -24.597
45 F7 181 -23.132
45 F7 182 -22.644
45 F7 183 -23.132
45 F7 184 -22.644
45 F7 185 -21.667
45 F7 186 -20.203
45 F7 187 -18.250
45 F7 188 -16.785
45 F7 189 -15.320
45 F7 190 -13.855
45 F7 191 -11.902
45 F7 192 -9.949
45 F7 193 -8.972
45 F7 194 -9.949
45 F7 195 -13.367
45 F7 196 -16.785
45 F7 197 -17.761
45 F7 198 -15.320
45 F7 199 -11.902
45 F7 200 -9.949
45 F7 201 -10.437
45 F7 202 -13.367
45 F7 203 -15.808
45 F7 204 -15.808
45 F7 205 -14.343
45 F7 206 -13.855
45 F7 207 -16.296
45 F7 208 -21.179
45 F7 209 -24.109
45 F7 210 -23.621
45 F7 211 -19.714
45 F7 212 -14.832
45 F7 213 -12.878
45 F7 214 -12.878
45 F7 215 -14.343
45 F7 216 -14.832
45 F7 217 -14.343
45 F7 218 -13.367
45 F7 219 -13.367
45 F7 220 -13.367
45 F7 221 -13.367
45 F7 222 -12.390
45 F7 223 -9.460
45 F7 224 -6.042
45 F7 225 -3.113
45 F7 226 -2.136
45 F7 227 -3.601
45 F7 228 -7.019
45 F7 229 -10.925
45 F7 230 -12.878
45 F7 231 -13.855
45 F7 232 -13.367
45 F7 233 -13.855
45 F7 234 -14.832
45 F7 235 -15.808
45 F7 236 -15.320
45 F7 237 -12.878
45 F7 238 -10.437
45 F7 239 -8.972
45 F7 240 -9.949
45 F7 241 -12.390
45 F7 242 -14.343
45 F7 243 -14.832
45 F7 244 -12.878
45 F7 245 -9.949
45 F7 246 -8.972
45 F7 247 -8.972
45 F7 248 -11.414
45 F7 249 -13.855
45 F7 250 -16.296
45 F7 251 -16.296
45 F7 252 -14.832
45 F7 253 -10.925
45 F7 254 -7.019
45 F7 255 -4.089
# F8 chan 3
45 F8 0 -1.638
45 F8 1 -0.661
45 F8 2 1.780
45 F8 3 4.222
45 F8 4 5.198
45 F8 5 5.686
45 F8 6 5.686
45 F8 7 5.686
45 F8 8 4.710
45 F8 9 1.780
45 F8 10 -1.149
45 F8 11 -2.126
45 F8 12 -0.173
45 F8 13 4.710
45 F8 14 11.058
45 F8 15 14.476
45 F8 16 13.987
45 F8 17 10.081
45 F8 18 5.198
45 F8 19 2.268
45 F8 20 1.780
45 F8 21 3.245
45 F8 22 4.222
45 F8 23 3.245
45 F8 24 1.292
45 F8 25 -0.661
45 F8 26 -0.661
45 F8 27 0.315
45 F8 28 1.780
45 F8 29 1.780
45 F8 30 1.292
45 F8 31 0.804
45 F8 32 1.292
45 F8 33 2.268
45 F8 34 3.245
45 F8 35 3.733
45 F8 36 3.245
45 F8 37 3.733
45 F8 38 4.710
45 F8 39 6.175
45 F8 40 6.663
45 F8 41 6.175
45 F8 42 6.663
45 F8 43 7.151
45 F8 44 8.128
45 F8 45 8.128
45 F8 46 6.663
45 F8 47 4.222
45 F8 48 3.245
45 F8 49 3.245
45 F8 50 4.222
45 F8 51 3.733
45 F8 52 0.804
45 F8 53 -3.103
45 F8 54 -6.521
45 F8 55 -7.497
45 F8 56 -6.521
45 F8 57 -6.032
45 F8 58 -7.009
45 F8 59 -8.474
45 F8 60 -8.474
45 F8 61 -6.521
45 F8 62 -2.126
45 F8 63 1.292
45 F8 64 1.292
45 F8 65 -1.638
45 F8 66 -4.567
45 F8 67 -4.567
45 F8 68 -1.638
45 F8 69 1.780
45 F8 70 3.245
45 F8 71 1.780
45 F8 72 -0.173
45 F8 73 -0.661
45 F8 74 1.292
45 F8 75 2.757
45 F8 76 1.780
45 F8 77 -2.126
45 F8 78 -6.521
45 F8 79 -7.985
45 F8 80 -7.009
45 F8 81 -6.032
45 F8 82 -6.521
45 F8 83 -9.939
45 F8 84 -13.357
45 F8 85 -15.310
45 F8 86 -14.333
45 F8 87 -12.380
45 F8 88 -11.403
45 F8 89 -12.868
45 F8 90 -14.821
45 F8 91 -15.310
45 F8 92 -15.310
45 F8 93 -13.845
45 F8 94 -13.357
45 F8 95 -13.845
45 F8 96 -14.333
45 F8 97 -13.357
45 F8 98 -12.380
45 F8 99 -10.915
45 F8 100 -10.427
45 F8 101 -9.450
45 F8 102 -7.009
45 F8 103 -3.103
45 F8 104 1.780
45 F8 105 5.686
45 F8 106 7.640
45 F8 107 7.640
45 F8 108 6.663
45 F8 109 5.686
45 F8 110 5.198
45 F8 111 5.198
45 F8 112 6.175
45 F8 113 7.151
45 F8 114 6.663
45 F8 115 5.198
45 F8 116 2.268
45 F8 117 -0.173
45 F8 118 -1.149
45 F8 119 -0.661
45 F8 120 0.315
45 F8 121 0.315
45 F8 122 -1.638
45 F8 123 -4.079
45 F8 124 -6.032
45 F8 125 -6.032
45 F8 126 -5.544
45 F8 127 -5.544
45 F8 128 -7.009
45 F8 129 -9.450
45 F8 130 -11.892
45 F8 131 -12.868
45 F8 132 -11.403
45 F8 133 -9.450
45 F8 134 -8.474
45 F8 135 -8.474
45 F8 136 -9.450
45 F8 137 -9.450
45 F8 138 -8.962
45 F8 139 -7.009
45 F8 140 -5.544
45 F8 141 -5.056
45 F8 142 -5.056
45 F8 143 -5.544
45 F8 144 -5.056
45 F8 145 -5.056
45 F8 146 -6.032
45 F8 147 -8.474
45 F8 148 -11.403
45 F8 149 -13.357
45 F8 150 -13.357
45 F8 151 -12.380
45 F8 152 -10.915
45 F8 153 -9.939
45 F8 154 -10.427
45 F8 155 -10.915
45 F8 156 -10.915
45 F8 157 -10.427
45 F8 158 -9.939
45 F8 159 -9.450
45 F8 160 -8.962
45 F8 161 -7.497
45 F8 162 -5.056
45 F8 163 -2.614
45 F8 164 -0.661
45 F8 165 0.315
45 F8 166 0.315
45 F8 167 -1.149
45 F8 168 -3.103
45 F8 169 -4.567
45 F8 170 -4.567
45 F8 171 -4.079
45 F8 172 -2.614
45 F8 173 -1.638
45 F8 174 -1.638
45 F8 175 -2.126
45 F8 176 -2.614
45 F8 177 -2.614
45 F8 178 -1.638
45 F8 179 -1.638
45 F8 180 -3.591
45 F8 181 -7.497
45 F8 182 -11.403
45 F8 183 -12.868
45 F8 184 -9.939
45 F8 185 -4.567
45 F8 186 1.292
45 F8 187 4.710
45 F8 188 4.710
45 F8 189 4.222
45 F8 190 4.222
45 F8 191 4.710
45 F8 192 4.222
45 F8 193 2.268
45 F8 194 -1.149
45 F8 195 -3.591
45 F8 196 -3.103
45 F8 197 -0.173
45 F8 198 3.245
45 F8 199 5.686
45 F8 200 5.686
45 F8 201 5.198
45 F8 202 5.686
45 F8 203 7.151
45 F8 204 7.640
45 F8 205 6.175
45 F8 206 2.268
45 F8 207 -1.149
45 F8 208 -2.614
45 F8 209 -1.149
45 F8 210 1.292
45 F8 211 3.733
45 F8 212 3.733
45 F8 213 1.780
45 F8 214 -0.173
45 F8 215 -0.173
45 F8 216 2.268
45 F8 217 6.663
45 F8 218 11.058
45 F8 219 14.476
45 F8 220 15.452
45 F8 221 14.964
45 F8 222 13.987
45 F8 223 13.499
45 F8 224 14.476
45 F8 225 16.917
45 F8 226 19.358
45 F8 227 20.335
45 F8 228 18.382
45 F8 229 14.964
45 F8 230 11.058
45 F8 231 8.616
45 F8 232 8.128
45 F8 233 8.616
45 F8 234 8.616
45 F8 235 7.151
45 F8 236 4.222
45 F8 237 2.268
45 F8 238 1.780
45 F8 239 3.733
45 F8 240 6.663
45 F8 241 8.616
45 F8 242 8.616
45 F8 243 8.128
45 F8 244 8.616
45 F8 245 9.104
45 F8 246 9.593
45 F8 247 7.640
45 F8 248 4.710
45 F8 249 3.245
45 F8 250 4.222
45 F8 251 8.616
45 F8 252 13.011
45 F8 253 15.940
45 F8 254 15.940
45 F8 255 13.011
# AF1 chan 4
45 AF1 0 3.194
45 AF1 1 2.218
45 AF1 2 1.729
45 AF1 3 1.729
45 AF1 4 1.729
45 AF1 5 2.706
45 AF1 6 3.682
45 AF1 7 4.171
45 AF1 8 4.659
45 AF1 9 3.682
45 AF1 10 2.706
45 AF1 11 2.706
45 AF1 12 4.171
45 AF1 13 6.124
45 AF1 14 8.077
45 AF1 15 8.565
45 AF1 16 8.565
45 AF1 17 8.077
45 AF1 18 8.077
45 AF1 19 7.589
45 AF1 20 7.100
45 AF1 21 6.124
45 AF1 22 4.659
45 AF1 23 2.706
45 AF1 24 0.753
45 AF1 25 -1.689
45 AF1 26 -4.130
45 AF1 27 -6.083
45 AF1 28 -7.548
45 AF1 29 -7.548
45 AF1 30 -6.571
45 AF1 31 -4.618
45 AF1 32 -2.665
45 AF1 33 -0.712
45 AF1 34 1.241
45 AF1 35 2.706
45 AF1 36 4.659
45 AF1 37 5.636
45 AF1 38 6.612
45 AF1 39 7.100
45 AF1 40 7.100
45 AF1 41 8.077
45 AF1 42 9.054
45 AF1 43 11.007
45 AF1 44 11.983
45 AF1 45 11.983
45 AF1 46 10.030
45 AF1 47 7.589
45 AF1 48 4.171
45 AF1 49 2.218
45 AF1 50 1.729
45 AF1 51 2.218
45 AF1 52 1.729
45 AF1 53 -0.224
45 AF1 54 -1.689
45 AF1 55 -3.153
45 AF1 56 -2.665
45 AF1 57 -1.200
45 AF1 58 0.753
45 AF1 59 0.753
45 AF1 60 -0.224
45 AF1 61 -2.177
45 AF1 62 -3.153
45 AF1 63 -3.153
45 AF1 64 -1.689
45 AF1 65 -0.712
45 AF1 66 -0.712
45 AF1 67 -1.689
45 AF1 68 -2.665
45 AF1 69 -2.177
45 AF1 70 -0.712
45 AF1 71 1.729
45 AF1 72 3.682
45 AF1 73 5.147
45 AF1 74 5.147
45 AF1 75 4.171
45 AF1 76 3.194
45 AF1 77 1.729
45 AF1 78 0.264
45 AF1 79 -0.712
45 AF1 80 -0.712
45 AF1 81 0.264
45 AF1 82 1.241
45 AF1 83 1.241
45 AF1 84 0.264
45 AF1 85 -1.200
45 AF1 86 -2.665
45 AF1 87 -3.642
45 AF1 88 -3.153
45 AF1 89 -2.665
45 AF1 90 -2.177
45 AF1 91 -2.665
45 AF1 92 -4.130
45 AF1 93 -4.618
45 AF1 94 -4.130
45 AF1 95 -2.665
45 AF1 96 -1.689
45 AF1 97 -0.712
45 AF1 98 -0.224
45 AF1 99 0.264
45 AF1 100 0.753
45 AF1 101 2.218
45 AF1 102 3.682
45 AF1 103 6.124
45 AF1 104 8.077
45 AF1 105 10.030
45 AF1 106 12.472
45 AF1 107 14.425
45 AF1 108 15.401
45 AF1 109 15.401
45 AF1 110 14.913
45 AF1 111 14.425
45 AF1 112 13.936
45 AF1 113 12.960
45 AF1 114 11.983
45 AF1 115 10.030
