# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 178 -3.225
33 FP1 179 -2.248
33 FP1 180 -1.272
33 FP1 181 -0.295
33 FP1 182 -0.783
33 FP1 183 -2.248
33 FP1 184 -3.713
33 FP1 185 -4.690
33 FP1 186 -4.201
33 FP1 187 -2.248
33 FP1 188 -0.783
33 FP1 189 -0.295
33 FP1 190 -0.295
33 FP1 191 -0.783
33 FP1 192 -1.272
33 FP1 193 -0.783
33 FP1 194 -0.295
33 FP1 195 -0.295
33 FP1 196 -0.295
33 FP1 197 -0.783
33 FP1 198 -0.783
33 FP1 199 0.193
33 FP1 200 1.658
33 FP1 201 1.658
33 FP1 202 0.682
33 FP1 203 -0.783
33 FP1 204 -2.736
33 FP1 205 -3.713
33 FP1 206 -3.713
33 FP1 207 -3.225
33 FP1 208 -2.248
33 FP1 209 -1.760
33 FP1 210 -1.272
33 FP1 211 -1.272
33 FP1 212 -1.272
33 FP1 213 -1.272
33 FP1 214 -0.783
33 FP1 215 -0.295
33 FP1 216 1.170
33 FP1 217 2.635
33 FP1 218 3.123
33 FP1 219 1.170
33 FP1 220 -1.760
33 FP1 221 -4.690
33 FP1 222 -5.666
33 FP1 223 -4.690
33 FP1 224 -2.248
33 FP1 225 0.682
33 FP1 226 3.123
33 FP1 227 4.588
33 FP1 228 4.100
33 FP1 229 2.635
33 FP1 230 -1.272
33 FP1 231 -5.178
33 FP1 232 -8.596
33 FP1 233 -9.572
33 FP1 234 -8.108
33 FP1 235 -6.643
33 FP1 236 -6.154
33 FP1 237 -7.131
33 FP1 238 -9.084
33 FP1 239 -10.061
33 FP1 240 -9.572
33 FP1 241 -8.108
33 FP1 242 -6.643
33 FP1 243 -6.643
33 FP1 244 -8.596
33 FP1 245 -10.549
33 FP1 246 -11.525
33 FP1 247 -11.037
33 FP1 248 -9.572
33 FP1 249 -7.619
33 FP1 250 -6.643
33 FP1 251 -5.178
33 FP1 252 -4.201
33 FP1 253 -2.736
33 FP1 254 -0.783
33 FP1 255 0.682
# FP2 chan 1
33 FP2 0 -2.686
33 FP2 1 -6.104
33 FP2 2 -8.545
33 FP2 3 -9.521
33 FP2 4 -8.057
33 FP2 5 -5.127
33 FP2 6 -2.686
33 FP2 7 -2.197
33 FP2 8 -2.686
33 FP2 9 -2.197
33 FP2 10 -0.732
33 FP2 11 2.197
33 FP2 12 4.639
33 FP2 13 6.104
33 FP2 14 6.592
33 FP2 15 5.615
33 FP2 16 4.639
33 FP2 17 4.150
33 FP2 18 4.150
33 FP2 19 4.150
33 FP2 20 3.174
33 FP2 21 2.197
33 FP2 22 0.732
33 FP2 23 -1.221
33 FP2 24 -3.174
33 FP2 25 -6.104
33 FP2 26 -9.521
33 FP2 27 -12.939
33 FP2 28 -14.404
33 FP2 29 -14.404
33 FP2 30 -11.475
33 FP2 31 -8.057
33 FP2 32 -5.615
33 FP2 33 -4.639
33 FP2 34 -5.615
33 FP2 35 -5.615
33 FP2 36 -4.150
33 FP2 37 0.244
33 FP2 38 5.615
33 FP2 39 8.545
33 FP2 40 9.033
33 FP2 41 7.080
33 FP2 42 5.127
33 FP2 43 6.104
33 FP2 44 9.033
33 FP2 45 11.475
33 FP2 46 12.451
33 FP2 47 10.498
33 FP2 48 7.080
33 FP2 49 4.639
33 FP2 50 3.662
33 FP2 51 4.150
33 FP2 52 3.662
33 FP2 53 2.197
33 FP2 54 -0.732
33 FP2 55 -3.174
33 FP2 56 -5.127
33 FP2 57 -6.104
33 FP2 58 -7.568
33 FP2 59 -9.521
33 FP2 60 -11.475
33 FP2 61 -11.963
33 FP2 62 -10.498
33 FP2 63 -8.545
33 FP2 64 -6.592
33 FP2 65 -6.104
33 FP2 66 -6.592
33 FP2 67 -7.080
33 FP2 68 -6.592
33 FP2 69 -4.150
33 FP2 70 -2.197
33 FP2 71 -0.732
33 FP2 72 0.244
33 FP2 73 0.732
33 FP2 74 1.709
33 FP2 75 3.662
33 FP2 76 5.127
33 FP2 77 6.592
33 FP2 78 7.080
33 FP2 79 8.545
33 FP2 80 10.010
33 FP2 81 12.939
33 FP2 82 13.916
33 FP2 83 12.939
33 FP2 84 10.986
33 FP2 85 8.057
33 FP2 86 6.592
33 FP2 87 6.104
33 FP2 88 5.615
33 FP2 89 3.662
33 FP2 90 1.221
33 FP2 91 -1.709
33 FP2 92 -2.686
33 FP2 93 -2.686
33 FP2 94 -2.197
33 FP2 95 -2.686
33 FP2 96 -5.127
33 FP2 97 -8.057
33 FP2 98 -10.498
33 FP2 99 -10.986
33 FP2 100 -9.521
33 FP2 101 -7.080
33 FP2 102 -4.639
33 FP2 103 -3.662
33 FP2 104 -3.662
33 FP2 105 -4.150
33 FP2 106 -5.127
33 FP2 107 -5.127
33 FP2 108 -4.150
33 FP2 109 -2.197
33 FP2 110 -0.244
33 FP2 111 2.197
33 FP2 112 4.639
33 FP2 113 6.592
33 FP2 114 7.568
33 FP2 115 7.080
33 FP2 116 6.592
33 FP2 117 5.615
33 FP2 118 5.127
33 FP2 119 4.639
33 FP2 120 4.639
33 FP2 121 3.662
33 FP2 122 2.197
33 FP2 123 0.732
33 FP2 124 -0.244
33 FP2 125 -1.221
33 FP2 126 -2.197
33 FP2 127 -3.662
33 FP2 128 -4.639
33 FP2 129 -5.615
33 FP2 130 -6.592
33 FP2 131 -8.545
33 FP2 132 -10.498
33 FP2 133 -12.451
33 FP2 134 -12.939
33 FP2 135 -12.939
33 FP2 136 -12.451
33 FP2 137 -12.451
33 FP2 138 -13.428
33 FP2 139 -14.404
33 FP2 140 -14.893
33 FP2 141 -15.381
33 FP2 142 -15.869
33 FP2 143 -17.334
33 FP2 144 -19.287
33 FP2 145 -21.729
33 FP2 146 -22.705
33 FP2 147 -23.193
33 FP2 148 -22.217
33 FP2 149 -21.240
33 FP2 150 -20.264
33 FP2 151 -19.287
33 FP2 152 -17.822
33 FP2 153 -17.334
33 FP2 154 -16.357
33 FP2 155 -15.869
33 FP2 156 -14.404
33 FP2 157 -11.963
33 FP2 158 -9.033
33 FP2 159 -7.080
33 FP2 160 -7.080
33 FP2 161 -8.545
33 FP2 162 -10.986
33 FP2 163 -11.475
33 FP2 164 -10.010
33 FP2 165 -8.057
33 FP2 166 -6.104
33 FP2 167 -6.104
33 FP2 168 -7.568
33 FP2 169 -10.010
33 FP2 170 -10.986
33 FP2 171 -10.010
33 FP2 172 -7.568
33 FP2 173 -5.615
33 FP2 174 -4.150
33 FP2 175 -3.662
33 FP2 176 -2.686
33 FP2 177 -2.197
33 FP2 178 -1.709
33 FP2 179 -1.221
33 FP2 180 -0.732
33 FP2 181 -0.732
33 FP2 182 -0.732
33 FP2 183 -1.221
33 FP2 184 -1.709
33 FP2 185 -2.197
33 FP2 186 -2.686
33 FP2 187 -2.686
33 FP2 188 -2.686
33 FP2 189 -3.174
33 FP2 190 -3.662
33 FP2 191 -3.662
33 FP2 192 -2.686
33 FP2 193 -1.221
33 FP2 194 0.732
33 FP2 195 1.709
33 FP2 196 1.709
33 FP2 197 0.732
33 FP2 198 -0.244
33 FP2 199 -0.732
33 FP2 200 -0.732
33 FP2 201 -0.244
33 FP2 202 -0.244
33 FP2 203 -1.221
33 FP2 204 -2.686
33 FP2 205 -3.662
33 FP2 206 -3.662
33 FP2 207 -3.662
33 FP2 208 -3.662
33 FP2 209 -3.662
33 FP2 210 -3.662
33 FP2 211 -2.686
33 FP2 212 -2.197
33 FP2 213 -1.221
33 FP2 214 -0.732
33 FP2 215 -0.732
33 FP2 216 -0.732
33 FP2 217 -0.732
33 FP2 218 -0.732
33 FP2 219 -0.732
33 FP2 220 -1.709
33 FP2 221 -3.174
33 FP2 222 -4.639
33 FP2 223 -5.615
33 FP2 224 -5.615
33 FP2 225 -5.127
33 FP2 226 -4.150
33 FP2 227 -3.174
33 FP2 228 -2.197
33 FP2 229 -2.686
33 FP2 230 -4.639
33 FP2 231 -7.080
33 FP2 232 -9.033
33 FP2 233 -10.010
33 FP2 234 -10.986
33 FP2 235 -10.986
33 FP2 236 -11.475
33 FP2 237 -12.939
33 FP2 238 -13.428
33 FP2 239 -11.963
33 FP2 240 -9.033
33 FP2 241 -6.592
33 FP2 242 -6.104
33 FP2 243 -8.545
33 FP2 244 -12.939
33 FP2 245 -15.869
33 FP2 246 -15.869
33 FP2 247 -13.916
33 FP2 248 -11.475
33 FP2 249 -10.986
33 FP2 250 -11.963
33 FP2 251 -12.451
33 FP2 252 -11.963
33 FP2 253 -10.010
33 FP2 254 -8.057
33 FP2 255 -7.080
# F7 chan 2
33 F7 0 1.943
33 F7 1 -2.452
33 F7 2 -3.428
33 F7 3 -0.498
33 F7 4 4.384
33 F7 5 8.779
33 F7 6 10.732
33 F7 7 9.267
33 F7 8 5.849
33 F7 9 2.431
33 F7 10 1.455
33 F7 11 2.431
33 F7 12 5.361
33 F7 13 8.291
33 F7 14 10.732
33 F7 15 11.709
33 F7 16 10.244
33 F7 17 7.314
33 F7 18 3.896
33 F7 19 0.478
33 F7 20 -1.475
33 F7 21 -0.987
33 F7 22 0.966
33 F7 23 2.431
33 F7 24 1.455
33 F7 25 -2.452
33 F7 26 -7.334
33 F7 27 -11.241
33 F7 28 -12.705
33 F7 29 -12.217
33 F7 30 -10.752
33 F7 31 -9.288
33 F7 32 -8.799
33 F7 33 -7.823
33 F7 34 -5.870
33 F7 35 -3.916
33 F7 36 -1.963
33 F7 37 -0.987
33 F7 38 -0.987
33 F7 39 -0.498
33 F7 40 -0.010
33 F7 41 1.455
33 F7 42 3.408
33 F7 43 3.896
33 F7 44 3.896
33 F7 45 3.408
33 F7 46 2.920
33 F7 47 2.920
33 F7 48 3.408
33 F7 49 3.408
33 F7 50 1.943
33 F7 51 -0.010
33 F7 52 -2.940
33 F7 53 -4.893
33 F7 54 -6.358
33 F7 55 -6.358
33 F7 56 -6.846
33 F7 57 -7.334
33 F7 58 -7.334
33 F7 59 -6.846
33 F7 60 -4.893
33 F7 61 -2.940
33 F7 62 -1.475
33 F7 63 -3.428
33 F7 64 -6.846
33 F7 65 -10.752
33 F7 66 -12.705
33 F7 67 -11.729
33 F7 68 -7.823
33 F7 69 -3.428
33 F7 70 -0.987
33 F7 71 -0.987
33 F7 72 -1.963
33 F7 73 -1.475
33 F7 74 -0.498
33 F7 75 1.455
33 F7 76 2.920
33 F7 77 3.896
33 F7 78 4.873
33 F7 79 6.826
33 F7 80 10.244
33 F7 81 13.662
33 F7 82 15.615
33 F7 83 14.638
33 F7 84 12.197
33 F7 85 9.755
33 F7 86 9.755
33 F7 87 11.709
33 F7 88 13.662
33 F7 89 12.197
33 F7 90 7.802
33 F7 91 2.920
33 F7 92 0.966
33 F7 93 2.920
33 F7 94 7.314
33 F7 95 10.732
33 F7 96 10.244
33 F7 97 7.802
33 F7 98 4.384
33 F7 99 3.896
33 F7 100 4.873
33 F7 101 6.337
33 F7 102 5.849
33 F7 103 3.408
33 F7 104 1.943
33 F7 105 1.943
33 F7 106 4.384
33 F7 107 6.826
33 F7 108 7.802
33 F7 109 6.826
33 F7 110 6.337
33 F7 111 8.779
33 F7 112 14.150
33 F7 113 20.009
33 F7 114 22.451
33 F7 115 19.521
33 F7 116 13.173
33 F7 117 6.337
33 F7 118 3.408
33 F7 119 4.873
33 F7 120 9.267
33 F7 121 12.685
33 F7 122 12.197
33 F7 123 8.779
33 F7 124 4.873
33 F7 125 1.943
33 F7 126 0.966
33 F7 127 -0.498
33 F7 128 -2.940
33 F7 129 -5.381
33 F7 130 -6.358
33 F7 131 -4.405
33 F7 132 -0.010
33 F7 133 3.896
33 F7 134 4.873
33 F7 135 2.431
33 F7 136 -0.987
33 F7 137 -3.916
33 F7 138 -4.893
33 F7 139 -4.893
33 F7 140 -6.358
33 F7 141 -9.288
33 F7 142 -12.217
33 F7 143 -13.682
33 F7 144 -13.194
33 F7 145 -11.241
33 F7 146 -10.264
33 F7 147 -10.264
33 F7 148 -11.241
33 F7 149 -11.241
33 F7 150 -9.288
33 F7 151 -5.381
33 F7 152 -1.475
33 F7 153 0.966
33 F7 154 1.943
33 F7 155 0.966
33 F7 156 0.478
33 F7 157 0.966
33 F7 158 2.920
33 F7 159 7.314
33 F7 160 11.220
33 F7 161 13.662
33 F7 162 13.173
33 F7 163 9.267
33 F7 164 4.384
33 F7 165 0.966
33 F7 166 -0.498
33 F7 167 -0.010
33 F7 168 -0.010
33 F7 169 -0.498
33 F7 170 -2.452
33 F7 171 -2.940
33 F7 172 -0.987
33 F7 173 1.943
33 F7 174 4.873
33 F7 175 5.361
33 F7 176 2.920
33 F7 177 0.478
33 F7 178 -0.987
33 F7 179 0.478
33 F7 180 2.920
33 F7 181 3.896
33 F7 182 2.920
33 F7 183 0.478
33 F7 184 -1.475
33 F7 185 -1.475
33 F7 186 0.478
33 F7 187 2.920
33 F7 188 3.896
33 F7 189 3.408
33 F7 190 2.431
33 F7 191 2.431
33 F7 192 3.896
33 F7 193 4.873
33 F7 194 4.384
33 F7 195 1.455
33 F7 196 -0.987
33 F7 197 -1.475
33 F7 198 0.966
33 F7 199 4.384
33 F7 200 6.826
33 F7 201 6.337
33 F7 202 3.408
33 F7 203 -0.010
33 F7 204 -2.452
33 F7 205 -3.916
33 F7 206 -5.381
33 F7 207 -6.358
33 F7 208 -7.334
33 F7 209 -5.870
33 F7 210 -1.963
33 F7 211 3.408
33 F7 212 8.779
33 F7 213 11.709
33 F7 214 12.197
33 F7 215 11.709
33 F7 216 10.732
33 F7 217 10.732
33 F7 218 9.267
33 F7 219 7.314
33 F7 220 4.384
33 F7 221 0.966
33 F7 222 -1.475
33 F7 223 -1.963
33 F7 224 -0.987
33 F7 225 0.966
33 F7 226 2.920
33 F7 227 3.408
33 F7 228 2.920
33 F7 229 1.943
33 F7 230 1.455
33 F7 231 0.966
33 F7 232 0.478
33 F7 233 -0.498
33 F7 234 -1.963
33 F7 235 -3.428
33 F7 236 -4.405
33 F7 237 -4.405
33 F7 238 -3.916
33 F7 239 -4.405
33 F7 240 -4.405
33 F7 241 -3.916
33 F7 242 -2.452
33 F7 243 -0.987
33 F7 244 -0.498
33 F7 245 -0.987
33 F7 246 -0.987
33 F7 247 0.478
33 F7 248 3.408
33 F7 249 5.361
33 F7 250 5.849
33 F7 251 4.873
33 F7 252 3.408
33 F7 253 4.384
33 F7 254 6.826
33 F7 255 10.244
# F8 chan 3
33 F8 0 -1.292
33 F8 1 -3.733
33 F8 2 -6.663
33 F8 3 -8.128
33 F8 4 -7.640
33 F8 5 -5.686
33 F8 6 -4.222
33 F8 7 -3.733
33 F8 8 -4.222
33 F8 9 -4.222
33 F8 10 -2.757
33 F8 11 0.661
33 F8 12 5.544
33 F8 13 9.939
33 F8 14 11.403
33 F8 15 11.403
33 F8 16 8.962
33 F8 17 5.544
33 F8 18 3.591
33 F8 19 2.614
33 F8 20 3.103
33 F8 21 5.544
33 F8 22 7.009
33 F8 23 6.521
33 F8 24 3.591
33 F8 25 -0.315
33 F8 26 -3.245
33 F8 27 -4.710
33 F8 28 -4.710
33 F8 29 -4.710
33 F8 30 -5.686
33 F8 31 -7.640
33 F8 32 -8.128
33 F8 33 -6.175
33 F8 34 -2.268
33 F8 35 3.103
33 F8 36 7.497
33 F8 37 10.427
33 F8 38 11.403
33 F8 39 9.939
33 F8 40 6.521
33 F8 41 3.591
33 F8 42 3.103
33 F8 43 4.567
33 F8 44 7.497
33 F8 45 10.427
33 F8 46 11.403
33 F8 47 10.427
33 F8 48 8.962
33 F8 49 7.009
33 F8 50 6.032
33 F8 51 3.591
33 F8 52 1.149
33 F8 53 -1.292
33 F8 54 -2.757
33 F8 55 -4.222
33 F8 56 -6.175
33 F8 57 -8.128
33 F8 58 -9.593
33 F8 59 -9.593
33 F8 60 -8.128
33 F8 61 -5.198
33 F8 62 -3.733
33 F8 63 -4.222
33 F8 64 -6.663
33 F8 65 -8.616
33 F8 66 -9.104
33 F8 67 -7.640
33 F8 68 -5.198
33 F8 69 -3.245
33 F8 70 -3.245
33 F8 71 -3.733
33 F8 72 -2.757
33 F8 73 0.173
33 F8 74 3.103
33 F8 75 5.544
33 F8 76 6.032
33 F8 77 5.544
33 F8 78 6.032
33 F8 79 8.474
33 F8 80 12.380
33 F8 81 14.333
33 F8 82 14.333
33 F8 83 11.892
33 F8 84 9.450
33 F8 85 8.962
33 F8 86 9.450
33 F8 87 9.939
33 F8 88 7.985
33 F8 89 4.079
33 F8 90 0.173
33 F8 91 -1.292
33 F8 92 -0.804
33 F8 93 0.661
33 F8 94 1.149
33 F8 95 -1.292
33 F8 96 -4.710
33 F8 97 -8.128
33 F8 98 -8.128
33 F8 99 -7.151
33 F8 100 -5.686
33 F8 101 -5.686
33 F8 102 -7.151
33 F8 103 -9.104
33 F8 104 -9.104
33 F8 105 -6.663
33 F8 106 -1.780
33 F8 107 2.614
33 F8 108 5.056
33 F8 109 4.567
33 F8 110 3.103
33 F8 111 3.103
33 F8 112 5.056
33 F8 113 7.985
33 F8 114 10.427
33 F8 115 10.915
33 F8 116 9.450
33 F8 117 7.497
33 F8 118 7.497
33 F8 119 8.962
33 F8 120 8.962
33 F8 121 7.009
33 F8 122 4.079
33 F8 123 1.638
33 F8 124 1.638
33 F8 125 2.614
33 F8 126 3.103
33 F8 127 -0.315
33 F8 128 -6.663
33 F8 129 -12.522
33 F8 130 -14.964
33 F8 131 -12.522
33 F8 132 -7.640
33 F8 133 -3.245
33 F8 134 -3.245
33 F8 135 -5.686
33 F8 136 -9.104
33 F8 137 -11.058
33 F8 138 -9.593
33 F8 139 -8.128
33 F8 140 -7.640
33 F8 141 -9.593
33 F8 142 -13.011
33 F8 143 -15.940
33 F8 144 -17.405
33 F8 145 -17.405
33 F8 146 -16.917
33 F8 147 -16.917
33 F8 148 -16.429
33 F8 149 -15.452
33 F8 150 -14.476
33 F8 151 -13.499
33 F8 152 -13.499
33 F8 153 -13.987
33 F8 154 -13.987
33 F8 155 -12.522
33 F8 156 -10.081
33 F8 157 -6.663
33 F8 158 -4.710
33 F8 159 -4.222
33 F8 160 -4.710
33 F8 161 -6.175
33 F8 162 -7.151
33 F8 163 -8.128
33 F8 164 -7.640
33 F8 165 -6.175
33 F8 166 -3.733
33 F8 167 -2.757
33 F8 168 -3.733
33 F8 169 -6.663
33 F8 170 -9.104
33 F8 171 -8.616
33 F8 172 -6.175
33 F8 173 -2.757
33 F8 174 -1.780
33 F8 175 -2.268
33 F8 176 -3.733
33 F8 177 -3.733
33 F8 178 0.173
33 F8 179 5.544
33 F8 180 9.939
33 F8 181 10.915
33 F8 182 7.497
33 F8 183 3.103
33 F8 184 0.173
33 F8 185 0.661
33 F8 186 3.103
33 F8 187 5.056
33 F8 188 4.079
33 F8 189 0.661
33 F8 190 -2.757
33 F8 191 -3.245
33 F8 192 -0.315
33 F8 193 4.079
33 F8 194 7.009
33 F8 195 7.009
33 F8 196 6.032
33 F8 197 4.079
33 F8 198 3.103
33 F8 199 4.079
33 F8 200 5.544
33 F8 201 6.032
33 F8 202 5.056
33 F8 203 2.614
33 F8 204 -0.315
33 F8 205 -1.780
33 F8 206 -2.268
33 F8 207 -2.268
33 F8 208 -2.757
33 F8 209 -2.268
33 F8 210 -1.292
33 F8 211 0.661
33 F8 212 2.126
33 F8 213 2.614
33 F8 214 1.638
33 F8 215 -0.804
33 F8 216 -1.292
33 F8 217 0.173
33 F8 218 3.591
33 F8 219 7.009
33 F8 220 7.985
33 F8 221 6.032
33 F8 222 2.126
33 F8 223 -0.804
33 F8 224 -2.757
33 F8 225 -3.245
33 F8 226 -3.245
33 F8 227 -2.757
33 F8 228 -2.268
33 F8 229 -0.804
33 F8 230 0.661
33 F8 231 0.661
33 F8 232 -1.292
33 F8 233 -4.710
33 F8 234 -8.616
33 F8 235 -11.058
33 F8 236 -13.011
33 F8 237 -13.011
33 F8 238 -11.546
33 F8 239 -8.616
33 F8 240 -4.710
33 F8 241 -1.292
33 F8 242 -1.780
33 F8 243 -5.198
33 F8 244 -11.058
33 F8 245 -15.452
33 F8 246 -15.940
33 F8 247 -12.522
33 F8 248 -9.104
33 F8 249 -7.151
33 F8 250 -8.128
33 F8 251 -10.569
33 F8 252 -11.546
33 F8 253 -10.081
33 F8 254 -7.640
33 F8 255 -5.198
# AF1 chan 4
33 AF1 0 -3.459
33 AF1 1 -5.412
33 AF1 2 -6.388
33 AF1 3 -5.412
33 AF1 4 -3.459
33 AF1 5 -1.506
33 AF1 6 -0.041
33 AF1 7 0.448
33 AF1 8 -0.529
33 AF1 9 -1.017
33 AF1 10 -0.529
33 AF1 11 0.936
33 AF1 12 3.377
33 AF1 13 5.330
33 AF1 14 6.795
33 AF1 15 7.284
33 AF1 16 6.795
33 AF1 17 6.307
33 AF1 18 4.842
33 AF1 19 3.866
33 AF1 20 2.401
33 AF1 21 1.912
33 AF1 22 0.936
33 AF1 23 0.448
33 AF1 24 -1.506
33 AF1 25 -4.435
33 AF1 26 -7.365
33 AF1 27 -9.806
33 AF1 28 -11.271
33 AF1 29 -11.759
33 AF1 30 -10.783
33 AF1 31 -9.806
33 AF1 32 -8.341
33 AF1 33 -6.877
33 AF1 34 -5.412
33 AF1 35 -3.459
33 AF1 36 -1.994
33 AF1 37 0.448
33 AF1 38 2.889
33 AF1 39 5.330
33 AF1 40 6.795
33 AF1 41 7.772
33 AF1 42 7.772
33 AF1 43 7.284
33 AF1 44 8.260
33 AF1 45 9.237
33 AF1 46 10.701
33 AF1 47 10.701
33 AF1 48 9.237
33 AF1 49 6.795
33 AF1 50 4.842
33 AF1 51 4.354
33 AF1 52 4.354
33 AF1 53 3.866
33 AF1 54 2.401
33 AF1 55 0.448
33 AF1 56 -2.482
33 AF1 57 -4.435
33 AF1 58 -4.924
33 AF1 59 -4.924
33 AF1 60 -3.947
33 AF1 61 -2.482
33 AF1 62 -1.506
33 AF1 63 -1.994
33 AF1 64 -3.459
33 AF1 65 -5.900
33 AF1 66 -7.853
33 AF1 67 -8.341
33 AF1 68 -6.877
33 AF1 69 -3.947
33 AF1 70 -1.017
33 AF1 71 0.936
33 AF1 72 1.424
33 AF1 73 1.424
33 AF1 74 2.889
33 AF1 75 4.354
33 AF1 76 6.307
33 AF1 77 7.772
33 AF1 78 8.748
33 AF1 79 10.701
33 AF1 80 12.655
33 AF1 81 15.584
33 AF1 82 17.537
33 AF1 83 17.537
33 AF1 84 16.073
33 AF1 85 13.143
33 AF1 86 10.701
33 AF1 87 9.725
33 AF1 88 9.725
33 AF1 89 9.237
33 AF1 90 8.260
33 AF1 91 6.307
33 AF1 92 4.354
33 AF1 93 2.889
33 AF1 94 2.401
33 AF1 95 1.912
33 AF1 96 1.424
33 AF1 97 -0.041
33 AF1 98 -1.506
33 AF1 99 -2.970
33 AF1 100 -3.459
33 AF1 101 -2.970
33 AF1 102 -1.994
33 AF1 103 -0.529
33 AF1 104 0.448
33 AF1 105 0.936
33 AF1 106 0.448
33 AF1 107 -0.041
33 AF1 108 -0.041
33 AF1 109 -0.041
33 AF1 110 0.936
33 AF1 111 3.377
33 AF1 112 5.819
