# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 224 16.673
35 FP1 225 16.184
35 FP1 226 16.184
35 FP1 227 15.696
35 FP1 228 16.184
35 FP1 229 16.184
35 FP1 230 16.673
35 FP1 231 16.184
35 FP1 232 14.720
35 FP1 233 13.743
35 FP1 234 12.278
35 FP1 235 11.790
35 FP1 236 10.813
35 FP1 237 9.837
35 FP1 238 7.884
35 FP1 239 6.419
35 FP1 240 4.954
35 FP1 241 3.977
35 FP1 242 3.001
35 FP1 243 2.024
35 FP1 244 1.048
35 FP1 245 -0.417
35 FP1 246 -1.394
35 FP1 247 -1.882
35 FP1 248 -2.858
35 FP1 249 -2.858
35 FP1 250 -2.858
35 FP1 251 -1.394
35 FP1 252 0.559
35 FP1 253 3.001
35 FP1 254 5.442
35 FP1 255 6.419
# FP2 chan 1
35 FP2 0 -1.149
35 FP2 1 0.315
35 FP2 2 2.757
35 FP2 3 3.733
35 FP2 4 3.245
35 FP2 5 2.757
35 FP2 6 2.268
35 FP2 7 3.245
35 FP2 8 4.710
35 FP2 9 6.175
35 FP2 10 6.175
35 FP2 11 4.710
35 FP2 12 2.757
35 FP2 13 1.292
35 FP2 14 1.780
35 FP2 15 3.245
35 FP2 16 4.222
35 FP2 17 4.222
35 FP2 18 3.733
35 FP2 19 3.245
35 FP2 20 3.733
35 FP2 21 4.710
35 FP2 22 5.686
35 FP2 23 6.175
35 FP2 24 6.175
35 FP2 25 6.175
35 FP2 26 7.151
35 FP2 27 8.616
35 FP2 28 9.104
35 FP2 29 8.616
35 FP2 30 6.663
35 FP2 31 5.198
35 FP2 32 4.710
35 FP2 33 5.686
35 FP2 34 7.151
35 FP2 35 8.616
35 FP2 36 9.593
35 FP2 37 10.081
35 FP2 38 10.569
35 FP2 39 11.546
35 FP2 40 13.011
35 FP2 41 13.011
35 FP2 42 12.034
35 FP2 43 10.569
35 FP2 44 10.081
35 FP2 45 9.593
35 FP2 46 9.593
35 FP2 47 8.616
35 FP2 48 7.151
35 FP2 49 5.686
35 FP2 50 4.710
35 FP2 51 3.733
35 FP2 52 2.268
35 FP2 53 0.315
35 FP2 54 -2.614
35 FP2 55 -5.056
35 FP2 56 -5.544
35 FP2 57 -5.544
35 FP2 58 -5.056
35 FP2 59 -4.567
35 FP2 60 -5.056
35 FP2 61 -5.544
35 FP2 62 -4.567
35 FP2 63 -3.591
35 FP2 64 -2.614
35 FP2 65 -2.614
35 FP2 66 -2.126
35 FP2 67 -1.149
35 FP2 68 1.292
35 FP2 69 3.733
35 FP2 70 5.686
35 FP2 71 7.151
35 FP2 72 7.151
35 FP2 73 7.640
35 FP2 74 8.128
35 FP2 75 8.128
35 FP2 76 7.640
35 FP2 77 5.686
35 FP2 78 3.245
35 FP2 79 0.804
35 FP2 80 -0.173
35 FP2 81 -0.661
35 FP2 82 -0.661
35 FP2 83 -0.173
35 FP2 84 -0.173
35 FP2 85 -0.661
35 FP2 86 -0.661
35 FP2 87 -1.638
35 FP2 88 -3.103
35 FP2 89 -5.056
35 FP2 90 -6.032
35 FP2 91 -6.521
35 FP2 92 -4.567
35 FP2 93 -0.661
35 FP2 94 3.733
35 FP2 95 7.151
35 FP2 96 9.104
35 FP2 97 9.104
35 FP2 98 8.128
35 FP2 99 7.151
35 FP2 100 7.640
35 FP2 101 8.128
35 FP2 102 8.128
35 FP2 103 7.640
35 FP2 104 6.175
35 FP2 105 5.198
35 FP2 106 4.710
35 FP2 107 4.710
35 FP2 108 4.222
35 FP2 109 2.268
35 FP2 110 -0.173
35 FP2 111 -2.614
35 FP2 112 -3.591
35 FP2 113 -3.103
35 FP2 114 -2.614
35 FP2 115 -2.614
35 FP2 116 -4.079
35 FP2 117 -6.521
35 FP2 118 -8.962
35 FP2 119 -9.450
35 FP2 120 -9.450
35 FP2 121 -8.474
35 FP2 122 -7.985
35 FP2 123 -7.497
35 FP2 124 -7.009
35 FP2 125 -6.032
35 FP2 126 -5.544
35 FP2 127 -4.567
35 FP2 128 -3.103
35 FP2 129 -1.638
35 FP2 130 0.315
35 FP2 131 1.780
35 FP2 132 1.292
35 FP2 133 -0.661
35 FP2 134 -3.103
35 FP2 135 -3.591
35 FP2 136 -1.638
35 FP2 137 1.780
35 FP2 138 5.686
35 FP2 139 7.151
35 FP2 140 5.686
35 FP2 141 2.757
35 FP2 142 0.315
35 FP2 143 -0.173
35 FP2 144 0.804
35 FP2 145 1.780
35 FP2 146 1.780
35 FP2 147 0.315
35 FP2 148 -1.638
35 FP2 149 -2.614
35 FP2 150 -3.591
35 FP2 151 -4.567
35 FP2 152 -6.521
35 FP2 153 -7.985
35 FP2 154 -7.985
35 FP2 155 -7.497
35 FP2 156 -6.032
35 FP2 157 -5.056
35 FP2 158 -5.544
35 FP2 159 -6.521
35 FP2 160 -7.009
35 FP2 161 -6.032
35 FP2 162 -5.056
35 FP2 163 -4.079
35 FP2 164 -4.079
35 FP2 165 -5.056
35 FP2 166 -6.521
35 FP2 167 -6.521
35 FP2 168 -5.056
35 FP2 169 -2.614
35 FP2 170 -0.173
35 FP2 171 0.804
35 FP2 172 0.804
35 FP2 173 -0.173
35 FP2 174 -0.661
35 FP2 175 0.315
35 FP2 176 1.292
35 FP2 177 2.757
35 FP2 178 2.757
35 FP2 179 2.757
35 FP2 180 3.245
35 FP2 181 3.733
35 FP2 182 5.198
35 FP2 183 6.175
35 FP2 184 5.686
35 FP2 185 5.686
35 FP2 186 7.640
35 FP2 187 11.546
35 FP2 188 16.917
35 FP2 189 22.776
35 FP2 190 25.706
35 FP2 191 25.706
35 FP2 192 25.218
35 FP2 193 24.729
35 FP2 194 26.683
35 FP2 195 30.589
35 FP2 196 33.518
35 FP2 197 34.983
35 FP2 198 34.495
35 FP2 199 32.542
35 FP2 200 31.565
35 FP2 201 31.565
35 FP2 202 31.565
35 FP2 203 30.589
35 FP2 204 28.636
35 FP2 205 26.683
35 FP2 206 25.706
35 FP2 207 25.706
35 FP2 208 25.706
35 FP2 209 25.218
35 FP2 210 23.265
35 FP2 211 20.823
35 FP2 212 18.870
35 FP2 213 18.870
35 FP2 214 21.311
35 FP2 215 24.241
35 FP2 216 26.194
35 FP2 217 25.218
35 FP2 218 22.776
35 FP2 219 19.847
35 FP2 220 17.893
35 FP2 221 18.382
35 FP2 222 18.870
35 FP2 223 19.358
35 FP2 224 17.893
35 FP2 225 15.452
35 FP2 226 13.987
35 FP2 227 14.964
35 FP2 228 16.917
35 FP2 229 18.870
35 FP2 230 18.870
35 FP2 231 17.405
35 FP2 232 15.452
35 FP2 233 14.476
35 FP2 234 14.964
35 FP2 235 14.964
35 FP2 236 14.476
35 FP2 237 11.546
35 FP2 238 8.128
35 FP2 239 5.686
35 FP2 240 4.710
35 FP2 241 5.198
35 FP2 242 5.198
35 FP2 243 4.710
35 FP2 244 3.733
35 FP2 245 1.780
35 FP2 246 -0.173
35 FP2 247 -1.638
35 FP2 248 -3.103
35 FP2 249 -4.079
35 FP2 250 -4.567
35 FP2 251 -4.079
35 FP2 252 -2.614
35 FP2 253 -1.149
35 FP2 254 1.292
35 FP2 255 2.757
# F7 chan 2
35 F7 0 4.110
35 F7 1 4.110
35 F7 2 6.063
35 F7 3 7.039
35 F7 4 7.039
35 F7 5 6.063
35 F7 6 5.086
35 F7 7 6.063
35 F7 8 8.016
35 F7 9 10.946
35 F7 10 13.875
35 F7 11 14.852
35 F7 12 14.852
35 F7 13 15.340
35 F7 14 14.852
35 F7 15 14.364
35 F7 16 11.922
35 F7 17 8.993
35 F7 18 6.551
35 F7 19 6.063
35 F7 20 7.528
35 F7 21 9.969
35 F7 22 10.946
35 F7 23 10.946
35 F7 24 10.457
35 F7 25 10.946
35 F7 26 12.899
35 F7 27 16.317
35 F7 28 19.735
35 F7 29 20.711
35 F7 30 19.735
35 F7 31 17.293
35 F7 32 13.875
35 F7 33 11.434
35 F7 34 10.457
35 F7 35 10.946
35 F7 36 12.899
35 F7 37 15.828
35 F7 38 18.758
35 F7 39 19.735
35 F7 40 19.735
35 F7 41 18.758
35 F7 42 17.782
35 F7 43 17.782
35 F7 44 19.246
35 F7 45 21.688
35 F7 46 23.153
35 F7 47 24.129
35 F7 48 22.664
35 F7 49 19.246
35 F7 50 14.852
35 F7 51 9.481
35 F7 52 5.086
35 F7 53 2.157
35 F7 54 0.692
35 F7 55 0.203
35 F7 56 -0.285
35 F7 57 -1.261
35 F7 58 -2.238
35 F7 59 -1.750
35 F7 60 -0.773
35 F7 61 1.668
35 F7 62 3.621
35 F7 63 3.621
35 F7 64 2.645
35 F7 65 1.668
35 F7 66 2.157
35 F7 67 3.621
35 F7 68 5.575
35 F7 69 6.063
35 F7 70 5.086
35 F7 71 3.133
35 F7 72 2.157
35 F7 73 1.668
35 F7 74 3.133
35 F7 75 4.110
35 F7 76 4.110
35 F7 77 3.621
35 F7 78 3.133
35 F7 79 3.133
35 F7 80 3.621
35 F7 81 4.110
35 F7 82 4.110
35 F7 83 3.621
35 F7 84 3.133
35 F7 85 3.621
35 F7 86 5.086
35 F7 87 5.575
35 F7 88 4.598
35 F7 89 2.157
35 F7 90 -0.285
35 F7 91 0.203
35 F7 92 4.110
35 F7 93 11.434
35 F7 94 18.270
35 F7 95 21.688
35 F7 96 20.711
35 F7 97 16.317
35 F7 98 11.922
35 F7 99 9.481
35 F7 100 10.457
35 F7 101 12.899
35 F7 102 13.875
35 F7 103 12.899
35 F7 104 10.457
35 F7 105 8.504
35 F7 106 7.528
35 F7 107 8.504
35 F7 108 8.504
35 F7 109 5.575
35 F7 110 0.203
35 F7 111 -4.679
35 F7 112 -6.144
35 F7 113 -2.726
35 F7 114 3.133
35 F7 115 7.039
35 F7 116 7.528
35 F7 117 4.598
35 F7 118 1.668
35 F7 119 2.157
35 F7 120 5.086
35 F7 121 8.504
35 F7 122 8.993
35 F7 123 7.039
35 F7 124 5.086
35 F7 125 4.598
35 F7 126 6.551
35 F7 127 8.016
35 F7 128 7.039
35 F7 129 4.110
35 F7 130 1.180
35 F7 131 0.692
35 F7 132 1.668
35 F7 133 2.645
35 F7 134 1.668
35 F7 135 0.203
35 F7 136 -0.773
35 F7 137 1.180
35 F7 138 4.598
35 F7 139 6.551
35 F7 140 6.063
35 F7 141 4.598
35 F7 142 5.086
35 F7 143 7.039
35 F7 144 9.969
35 F7 145 9.481
35 F7 146 5.575
35 F7 147 -0.285
35 F7 148 -5.168
35 F7 149 -6.632
35 F7 150 -5.656
35 F7 151 -4.191
35 F7 152 -4.191
35 F7 153 -5.656
35 F7 154 -7.121
35 F7 155 -7.121
35 F7 156 -6.632
35 F7 157 -6.144
35 F7 158 -5.656
35 F7 159 -4.679
35 F7 160 -1.750
35 F7 161 1.180
35 F7 162 1.668
35 F7 163 -1.750
35 F7 164 -6.632
35 F7 165 -10.539
35 F7 166 -10.539
35 F7 167 -7.121
35 F7 168 -2.726
35 F7 169 -0.285
35 F7 170 -0.285
35 F7 171 -0.285
35 F7 172 1.180
35 F7 173 4.598
35 F7 174 7.528
35 F7 175 8.504
35 F7 176 7.528
35 F7 177 5.575
35 F7 178 4.598
35 F7 179 4.598
35 F7 180 5.086
35 F7 181 3.621
35 F7 182 0.203
35 F7 183 -1.750
35 F7 184 -2.238
35 F7 185 0.203
35 F7 186 4.598
35 F7 187 8.993
35 F7 188 10.946
35 F7 189 11.434
35 F7 190 10.946
35 F7 191 10.457
35 F7 192 9.969
35 F7 193 10.457
35 F7 194 10.946
35 F7 195 11.922
35 F7 196 13.387
35 F7 197 15.340
35 F7 198 16.317
35 F7 199 15.828
35 F7 200 14.852
35 F7 201 13.875
35 F7 202 14.852
35 F7 203 17.293
35 F7 204 20.223
35 F7 205 21.688
35 F7 206 21.688
35 F7 207 19.246
35 F7 208 17.293
35 F7 209 15.340
35 F7 210 14.852
35 F7 211 14.364
35 F7 212 13.875
35 F7 213 13.875
35 F7 214 13.875
35 F7 215 13.875
35 F7 216 13.387
35 F7 217 12.899
35 F7 218 12.899
35 F7 219 12.899
35 F7 220 14.364
35 F7 221 15.340
35 F7 222 15.828
35 F7 223 15.340
35 F7 224 14.852
35 F7 225 15.828
35 F7 226 17.782
35 F7 227 20.711
35 F7 228 23.641
35 F7 229 25.106
35 F7 230 25.594
35 F7 231 24.618
35 F7 232 22.664
35 F7 233 20.223
35 F7 234 17.782
35 F7 235 16.317
35 F7 236 16.317
35 F7 237 17.293
35 F7 238 16.805
35 F7 239 13.875
35 F7 240 9.481
35 F7 241 5.086
35 F7 242 3.133
35 F7 243 4.598
35 F7 244 7.039
35 F7 245 8.504
35 F7 246 8.016
35 F7 247 6.551
35 F7 248 5.575
35 F7 249 5.575
35 F7 250 6.063
35 F7 251 7.039
35 F7 252 8.993
35 F7 253 13.875
35 F7 254 20.711
35 F7 255 28.035
# F8 chan 3
35 F8 0 -5.625
35 F8 1 -1.719
35 F8 2 2.675
35 F8 3 4.628
35 F8 4 3.652
35 F8 5 0.722
35 F8 6 -0.254
35 F8 7 1.211
35 F8 8 4.628
35 F8 9 5.605
35 F8 10 4.140
35 F8 11 0.722
35 F8 12 -2.207
35 F8 13 -2.207
35 F8 14 2.187
35 F8 15 7.558
35 F8 16 10.000
35 F8 17 9.023
35 F8 18 5.605
35 F8 19 2.675
35 F8 20 2.675
35 F8 21 5.117
35 F8 22 7.070
35 F8 23 6.582
35 F8 24 2.675
35 F8 25 -1.231
35 F8 26 -3.184
35 F8 27 -1.231
35 F8 28 3.652
35 F8 29 8.046
35 F8 30 8.535
35 F8 31 6.093
35 F8 32 2.187
35 F8 33 0.722
35 F8 34 2.187
35 F8 35 6.582
35 F8 36 10.976
35 F8 37 12.929
35 F8 38 12.441
35 F8 39 10.488
35 F8 40 9.023
35 F8 41 8.535
35 F8 42 9.511
35 F8 43 11.953
35 F8 44 14.882
35 F8 45 16.836
35 F8 46 16.347
35 F8 47 12.929
35 F8 48 8.046
35 F8 49 3.652
35 F8 50 2.675
35 F8 51 4.140
35 F8 52 6.093
35 F8 53 5.605
35 F8 54 2.187
35 F8 55 -2.696
35 F8 56 -6.114
35 F8 57 -6.602
35 F8 58 -5.137
35 F8 59 -3.672
35 F8 60 -2.696
35 F8 61 -3.672
35 F8 62 -4.649
35 F8 63 -4.161
35 F8 64 -2.207
35 F8 65 0.234
35 F8 66 1.699
35 F8 67 1.699
35 F8 68 0.722
35 F8 69 0.234
35 F8 70 0.234
35 F8 71 1.211
35 F8 72 2.675
35 F8 73 4.140
35 F8 74 5.117
35 F8 75 5.605
35 F8 76 4.628
35 F8 77 1.699
35 F8 78 -2.207
35 F8 79 -5.625
35 F8 80 -6.114
35 F8 81 -3.184
35 F8 82 0.722
35 F8 83 2.187
35 F8 84 0.234
35 F8 85 -5.137
35 F8 86 -8.555
35 F8 87 -8.555
35 F8 88 -5.137
35 F8 89 -1.231
35 F8 90 -1.231
35 F8 91 -4.161
35 F8 92 -6.114
35 F8 93 -4.649
35 F8 94 1.211
35 F8 95 7.558
35 F8 96 11.464
35 F8 97 10.000
35 F8 98 7.558
35 F8 99 6.093
35 F8 100 9.023
35 F8 101 12.929
35 F8 102 15.371
35 F8 103 13.418
35 F8 104 9.023
35 F8 105 5.605
35 F8 106 5.117
35 F8 107 7.070
35 F8 108 8.046
35 F8 109 6.582
35 F8 110 2.675
35 F8 111 -0.743
35 F8 112 -1.719
35 F8 113 -0.254
35 F8 114 1.211
35 F8 115 1.699
35 F8 116 -0.254
35 F8 117 -3.184
35 F8 118 -5.137
35 F8 119 -5.625
35 F8 120 -5.625
35 F8 121 -6.114
35 F8 122 -7.090
35 F8 123 -8.067
35 F8 124 -7.579
35 F8 125 -4.649
35 F8 126 -1.719
35 F8 127 0.234
35 F8 128 -0.254
35 F8 129 -1.719
35 F8 130 -2.696
35 F8 131 -1.231
35 F8 132 0.722
35 F8 133 2.187
35 F8 134 0.234
35 F8 135 -4.649
35 F8 136 -8.067
35 F8 137 -7.579
35 F8 138 -2.696
35 F8 139 4.140
35 F8 140 7.070
35 F8 141 4.628
35 F8 142 -1.719
35 F8 143 -6.114
35 F8 144 -5.625
35 F8 145 0.234
35 F8 146 5.605
35 F8 147 7.558
35 F8 148 4.628
35 F8 149 -0.743
35 F8 150 -4.649
35 F8 151 -5.137
35 F8 152 -3.672
35 F8 153 -2.207
35 F8 154 -2.207
35 F8 155 -3.184
35 F8 156 -3.672
35 F8 157 -2.207
35 F8 158 0.234
35 F8 159 1.699
35 F8 160 2.187
35 F8 161 1.699
35 F8 162 0.722
35 F8 163 0.234
35 F8 164 0.234
35 F8 165 0.722
35 F8 166 -0.254
35 F8 167 -2.207
35 F8 168 -3.184
35 F8 169 -2.696
35 F8 170 0.722
35 F8 171 4.628
35 F8 172 6.093
35 F8 173 4.140
35 F8 174 0.234
35 F8 175 -2.207
35 F8 176 -2.696
35 F8 177 0.234
35 F8 178 3.164
35 F8 179 4.140
35 F8 180 4.140
35 F8 181 4.628
35 F8 182 5.605
35 F8 183 7.558
35 F8 184 8.535
35 F8 185 8.535
35 F8 186 9.511
35 F8 187 11.953
35 F8 188 16.836
35 F8 189 21.718
35 F8 190 23.671
35 F8 191 22.207
35 F8 192 19.277
35 F8 193 17.812
35 F8 194 20.253
35 F8 195 25.625
35 F8 196 30.507
35 F8 197 32.949
35 F8 198 31.484
35 F8 199 28.554
35 F8 200 25.625
35 F8 201 25.136
35 F8 202 25.625
35 F8 203 27.089
35 F8 204 26.601
35 F8 205 25.136
35 F8 206 22.695
35 F8 207 21.230
35 F8 208 21.230
35 F8 209 21.230
35 F8 210 19.765
35 F8 211 17.324
35 F8 212 13.906
35 F8 213 12.441
35 F8 214 14.394
35 F8 215 18.789
35 F8 216 22.695
35 F8 217 23.671
35 F8 218 20.253
35 F8 219 15.371
35 F8 220 11.953
35 F8 221 10.000
35 F8 222 10.488
35 F8 223 10.488
35 F8 224 10.000
35 F8 225 9.023
35 F8 226 9.023
35 F8 227 10.976
35 F8 228 13.418
35 F8 229 14.394
35 F8 230 12.929
35 F8 231 10.976
35 F8 232 10.488
35 F8 233 11.464
35 F8 234 12.929
35 F8 235 11.464
35 F8 236 6.582
35 F8 237 0.722
35 F8 238 -2.696
35 F8 239 -1.231
35 F8 240 3.164
35 F8 241 7.070
35 F8 242 7.070
35 F8 243 3.652
35 F8 244 -0.254
35 F8 245 -2.696
35 F8 246 -3.184
35 F8 247 -3.672
35 F8 248 -4.649
35 F8 249 -5.137
35 F8 250 -4.649
35 F8 251 -1.231
35 F8 252 2.675
35 F8 253 5.605
35 F8 254 6.093
35 F8 255 4.628
# AF1 chan 4
35 AF1 0 2.523
35 AF1 1 2.035
35 AF1 2 3.011
35 AF1 3 4.964
35 AF1 4 6.429
35 AF1 5 6.917
35 AF1 6 6.429
35 AF1 7 5.941
35 AF1 8 6.429
35 AF1 9 7.894
35 AF1 10 8.870
35 AF1 11 7.894
35 AF1 12 5.941
35 AF1 13 3.011
35 AF1 14 2.035
35 AF1 15 2.523
35 AF1 16 3.988
35 AF1 17 5.452
35 AF1 18 5.452
35 AF1 19 5.452
35 AF1 20 5.452
35 AF1 21 6.429
35 AF1 22 7.894
35 AF1 23 9.359
35 AF1 24 9.359
35 AF1 25 8.870
35 AF1 26 8.382
35 AF1 27 7.894
35 AF1 28 8.382
35 AF1 29 7.894
35 AF1 30 7.406
35 AF1 31 6.429
35 AF1 32 6.429
35 AF1 33 7.406
35 AF1 34 7.894
35 AF1 35 8.382
35 AF1 36 8.382
35 AF1 37 8.870
35 AF1 38 9.359
35 AF1 39 10.824
35 AF1 40 12.288
35 AF1 41 12.777
35 AF1 42 11.312
35 AF1 43 10.335
35 AF1 44 9.359
35 AF1 45 9.847
35 AF1 46 10.824
35 AF1 47 11.312
35 AF1 48 10.335
35 AF1 49 8.382
35 AF1 50 5.941
35 AF1 51 4.476
35 AF1 52 3.988
35 AF1 53 3.011
35 AF1 54 2.035
35 AF1 55 0.570
35 AF1 56 -1.383
35 AF1 57 -2.848
35 AF1 58 -2.848
35 AF1 59 -1.872
35 AF1 60 0.081
35 AF1 61 0.570
35 AF1 62 0.570
35 AF1 63 0.081
35 AF1 64 0.081
35 AF1 65 0.570
35 AF1 66 1.058
35 AF1 67 2.035
35 AF1 68 3.011
35 AF1 69 3.988
35 AF1 70 5.452
35 AF1 71 7.406
35 AF1 72 8.870
35 AF1 73 9.359
35 AF1 74 9.359
35 AF1 75 8.870
35 AF1 76 7.894
35 AF1 77 7.406
35 AF1 78 6.429
35 AF1 79 4.964
35 AF1 80 3.988
35 AF1 81 3.011
35 AF1 82 2.035
35 AF1 83 1.546
35 AF1 84 1.546
35 AF1 85 1.546
35 AF1 86 2.035
35 AF1 87 2.035
35 AF1 88 1.058
35 AF1 89 -0.407
35 AF1 90 -1.383
35 AF1 91 -0.895
35 AF1 92 1.546
35 AF1 93 5.452
35 AF1 94 9.359
35 AF1 95 11.800
35 AF1 96 12.288
35 AF1 97 11.312
35 AF1 98 9.847
35 AF1 99 10.335
35 AF1 100 10.824
35 AF1 101 12.288
35 AF1 102 12.288
35 AF1 103 11.312
35 AF1 104 8.870
35 AF1 105 6.429
35 AF1 106 4.476
35 AF1 107 3.499
35 AF1 108 2.035
35 AF1 109 0.081
35 AF1 110 -1.872
35 AF1 111 -3.337
35 AF1 112 -3.337
35 AF1 113 -2.848
35 AF1 114 -1.383
35 AF1 115 -1.383
35 AF1 116 -2.360
35 AF1 117 -3.825
35 AF1 118 -5.290
35 AF1 119 -5.290
35 AF1 120 -4.313
35 AF1 121 -2.848
35 AF1 122 -1.872
35 AF1 123 -0.895
35 AF1 124 0.081
35 AF1 125 0.570
35 AF1 126 1.546
35 AF1 127 2.035
35 AF1 128 3.011
35 AF1 129 3.499
35 AF1 130 3.988
35 AF1 131 5.452
35 AF1 132 6.429
35 AF1 133 6.917
35 AF1 134 6.917
35 AF1 135 7.406
35 AF1 136 8.382
35 AF1 137 10.335
35 AF1 138 11.800
35 AF1 139 12.288
35 AF1 140 11.312
35 AF1 141 9.847
35 AF1 142 8.382
35 AF1 143 7.894
35 AF1 144 7.894
