# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C4 75 -0.814
63 C4 76 -0.326
63 C4 77 0.163
63 C4 78 1.139
63 C4 79 0.651
63 C4 80 -1.302
63 C4 81 -3.255
63 C4 82 -4.232
63 C4 83 -4.720
63 C4 84 -3.743
63 C4 85 -2.279
63 C4 86 -0.326
63 C4 87 0.651
63 C4 88 0.651
63 C4 89 0.163
63 C4 90 -0.814
63 C4 91 -1.790
63 C4 92 -1.790
63 C4 93 -1.302
63 C4 94 -0.326
63 C4 95 0.651
63 C4 96 1.139
63 C4 97 1.139
63 C4 98 0.651
63 C4 99 0.651
63 C4 100 0.651
63 C4 101 1.139
63 C4 102 0.651
63 C4 103 -0.814
63 C4 104 -2.767
63 C4 105 -3.743
63 C4 106 -3.255
63 C4 107 -0.814
63 C4 108 1.628
63 C4 109 3.092
63 C4 110 3.092
63 C4 111 1.139
63 C4 112 -0.814
63 C4 113 -0.814
63 C4 114 0.163
63 C4 115 2.604
63 C4 116 4.069
63 C4 117 4.557
63 C4 118 4.069
63 C4 119 3.092
63 C4 120 3.092
63 C4 121 3.581
63 C4 122 4.557
63 C4 123 4.069
63 C4 124 3.092
63 C4 125 1.628
63 C4 126 0.651
63 C4 127 0.651
63 C4 128 1.139
63 C4 129 1.628
63 C4 130 1.139
63 C4 131 -0.326
63 C4 132 -1.790
63 C4 133 -2.279
63 C4 134 -1.790
63 C4 135 -0.326
63 C4 136 0.163
63 C4 137 -0.326
63 C4 138 -1.302
63 C4 139 -2.767
63 C4 140 -3.255
63 C4 141 -2.767
63 C4 142 -2.279
63 C4 143 -2.767
63 C4 144 -3.743
63 C4 145 -5.208
63 C4 146 -5.697
63 C4 147 -5.697
63 C4 148 -5.697
63 C4 149 -7.161
63 C4 150 -9.603
63 C4 151 -12.044
63 C4 152 -12.533
63 C4 153 -11.556
63 C4 154 -8.138
63 C4 155 -5.208
63 C4 156 -4.232
63 C4 157 -5.697
63 C4 158 -8.138
63 C4 159 -9.115
63 C4 160 -9.603
63 C4 161 -8.626
63 C4 162 -7.161
63 C4 163 -6.673
63 C4 164 -5.697
63 C4 165 -4.720
63 C4 166 -3.743
63 C4 167 -3.255
63 C4 168 -2.767
63 C4 169 -3.255
63 C4 170 -3.743
63 C4 171 -4.232
63 C4 172 -4.232
63 C4 173 -3.743
63 C4 174 -2.767
63 C4 175 -2.279
63 C4 176 -1.302
63 C4 177 -1.302
63 C4 178 -2.279
63 C4 179 -2.279
63 C4 180 -2.279
63 C4 181 -1.302
63 C4 182 -0.814
63 C4 183 -0.326
63 C4 184 -0.814
63 C4 185 -1.790
63 C4 186 -2.767
63 C4 187 -2.279
63 C4 188 -0.814
63 C4 189 0.651
63 C4 190 1.628
63 C4 191 2.116
63 C4 192 1.139
63 C4 193 -0.326
63 C4 194 -1.790
63 C4 195 -2.279
63 C4 196 -1.302
63 C4 197 -0.326
63 C4 198 0.651
63 C4 199 0.651
63 C4 200 -0.326
63 C4 201 -1.302
63 C4 202 -1.790
63 C4 203 -0.814
63 C4 204 0.163
63 C4 205 1.139
63 C4 206 0.651
63 C4 207 -0.326
63 C4 208 -1.302
63 C4 209 -1.302
63 C4 210 -0.326
63 C4 211 0.651
63 C4 212 0.651
63 C4 213 -0.326
63 C4 214 -1.302
63 C4 215 -1.790
63 C4 216 -2.279
63 C4 217 -2.279
63 C4 218 -3.255
63 C4 219 -4.232
63 C4 220 -4.232
63 C4 221 -2.767
63 C4 222 -0.326
63 C4 223 1.139
63 C4 224 1.139
63 C4 225 -0.326
63 C4 226 -1.790
63 C4 227 -3.255
63 C4 228 -4.232
63 C4 229 -4.232
63 C4 230 -3.743
63 C4 231 -3.743
63 C4 232 -3.255
63 C4 233 -2.767
63 C4 234 -1.790
63 C4 235 -0.814
63 C4 236 -0.326
63 C4 237 -0.326
63 C4 238 -0.814
63 C4 239 -1.790
63 C4 240 -2.767
63 C4 241 -3.255
63 C4 242 -3.743
63 C4 243 -3.255
63 C4 244 -1.790
63 C4 245 -0.326
63 C4 246 0.651
63 C4 247 0.651
63 C4 248 -0.814
63 C4 249 -2.279
63 C4 250 -2.767
63 C4 251 -1.790
63 C4 252 -0.326
63 C4 253 1.139
63 C4 254 1.628
63 C4 255 1.139
# CP5 chan 18
63 CP5 0 -3.998
63 CP5 1 -3.510
63 CP5 2 -2.533
63 CP5 3 -2.045
63 CP5 4 -2.533
63 CP5 5 -3.021
63 CP5 6 -3.998
63 CP5 7 -4.486
63 CP5 8 -3.998
63 CP5 9 -3.510
63 CP5 10 -2.533
63 CP5 11 -0.580
63 CP5 12 1.373
63 CP5 13 3.326
63 CP5 14 5.768
63 CP5 15 6.744
63 CP5 16 7.721
63 CP5 17 8.209
63 CP5 18 7.721
63 CP5 19 7.721
63 CP5 20 7.233
63 CP5 21 6.256
63 CP5 22 5.280
63 CP5 23 4.303
63 CP5 24 4.303
63 CP5 25 4.303
63 CP5 26 4.303
63 CP5 27 3.815
63 CP5 28 3.326
63 CP5 29 2.350
63 CP5 30 1.373
63 CP5 31 -0.092
63 CP5 32 -1.068
63 CP5 33 -1.556
63 CP5 34 -1.556
63 CP5 35 -1.068
63 CP5 36 0.397
63 CP5 37 1.862
63 CP5 38 3.326
63 CP5 39 4.303
63 CP5 40 5.280
63 CP5 41 6.256
63 CP5 42 7.233
63 CP5 43 8.209
63 CP5 44 8.698
63 CP5 45 7.233
63 CP5 46 4.303
63 CP5 47 1.373
63 CP5 48 -0.580
63 CP5 49 -0.092
63 CP5 50 1.373
63 CP5 51 3.326
63 CP5 52 3.815
63 CP5 53 2.838
63 CP5 54 2.350
63 CP5 55 3.326
63 CP5 56 5.768
63 CP5 57 9.186
63 CP5 58 11.139
63 CP5 59 11.627
63 CP5 60 11.627
63 CP5 61 11.627
63 CP5 62 12.115
63 CP5 63 13.092
63 CP5 64 13.580
63 CP5 65 13.580
63 CP5 66 13.580
63 CP5 67 14.069
63 CP5 68 14.069
63 CP5 69 14.069
63 CP5 70 13.580
63 CP5 71 11.627
63 CP5 72 10.162
63 CP5 73 8.209
63 CP5 74 6.744
63 CP5 75 5.280
63 CP5 76 3.326
63 CP5 77 1.373
63 CP5 78 -0.092
63 CP5 79 -0.580
63 CP5 80 -0.580
63 CP5 81 -0.092
63 CP5 82 -0.092
63 CP5 83 -0.092
63 CP5 84 -0.580
63 CP5 85 -1.068
63 CP5 86 -1.556
63 CP5 87 -2.045
63 CP5 88 -1.556
63 CP5 89 -1.556
63 CP5 90 -0.580
63 CP5 91 1.373
63 CP5 92 3.326
63 CP5 93 4.303
63 CP5 94 5.280
63 CP5 95 4.303
63 CP5 96 3.326
63 CP5 97 2.838
63 CP5 98 2.838
63 CP5 99 2.838
63 CP5 100 2.350
63 CP5 101 1.862
63 CP5 102 1.862
63 CP5 103 3.326
63 CP5 104 4.303
63 CP5 105 5.280
63 CP5 106 4.303
63 CP5 107 2.350
63 CP5 108 0.397
63 CP5 109 -0.092
63 CP5 110 1.373
63 CP5 111 4.303
63 CP5 112 6.744
63 CP5 113 7.233
63 CP5 114 7.233
63 CP5 115 6.744
63 CP5 116 6.744
63 CP5 117 7.233
63 CP5 118 7.233
63 CP5 119 6.256
63 CP5 120 5.280
63 CP5 121 5.280
63 CP5 122 5.768
63 CP5 123 6.744
63 CP5 124 7.233
63 CP5 125 6.744
63 CP5 126 5.280
63 CP5 127 3.326
63 CP5 128 1.862
63 CP5 129 1.373
63 CP5 130 0.397
63 CP5 131 -1.068
63 CP5 132 -3.510
63 CP5 133 -5.951
63 CP5 134 -6.927
63 CP5 135 -7.904
63 CP5 136 -7.416
63 CP5 137 -6.927
63 CP5 138 -6.927
63 CP5 139 -6.439
63 CP5 140 -5.463
63 CP5 141 -4.486
63 CP5 142 -3.510
63 CP5 143 -3.021
63 CP5 144 -2.533
63 CP5 145 -2.533
63 CP5 146 -2.533
63 CP5 147 -1.556
63 CP5 148 -0.580
63 CP5 149 -0.580
63 CP5 150 -1.068
63 CP5 151 -1.556
63 CP5 152 -2.533
63 CP5 153 -2.533
63 CP5 154 -2.533
63 CP5 155 -2.045
63 CP5 156 -1.556
63 CP5 157 -1.556
63 CP5 158 -1.068
63 CP5 159 -0.092
63 CP5 160 0.885
63 CP5 161 2.350
63 CP5 162 3.815
63 CP5 163 3.815
63 CP5 164 2.838
63 CP5 165 2.350
63 CP5 166 1.373
63 CP5 167 1.862
63 CP5 168 2.350
63 CP5 169 2.838
63 CP5 170 1.862
63 CP5 171 0.397
63 CP5 172 -2.045
63 CP5 173 -3.021
63 CP5 174 -3.021
63 CP5 175 -1.556
63 CP5 176 0.885
63 CP5 177 3.815
63 CP5 178 5.768
63 CP5 179 7.233
63 CP5 180 7.721
63 CP5 181 7.233
63 CP5 182 6.256
63 CP5 183 5.280
63 CP5 184 4.303
63 CP5 185 3.815
63 CP5 186 3.815
63 CP5 187 2.838
63 CP5 188 1.862
63 CP5 189 0.885
63 CP5 190 -0.580
63 CP5 191 -0.580
63 CP5 192 -0.092
63 CP5 193 1.373
63 CP5 194 3.326
63 CP5 195 4.303
63 CP5 196 3.815
63 CP5 197 3.326
63 CP5 198 2.838
63 CP5 199 3.326
63 CP5 200 3.815
63 CP5 201 4.303
63 CP5 202 4.303
63 CP5 203 3.815
63 CP5 204 2.838
63 CP5 205 2.350
63 CP5 206 2.838
63 CP5 207 2.838
63 CP5 208 2.838
63 CP5 209 2.350
63 CP5 210 1.862
63 CP5 211 1.862
63 CP5 212 2.838
63 CP5 213 3.815
63 CP5 214 3.326
63 CP5 215 1.862
63 CP5 216 0.397
63 CP5 217 -0.092
63 CP5 218 0.885
63 CP5 219 3.815
63 CP5 220 5.768
63 CP5 221 6.256
63 CP5 222 4.791
63 CP5 223 2.350
63 CP5 224 0.397
63 CP5 225 -0.092
63 CP5 226 0.885
63 CP5 227 2.838
63 CP5 228 2.838
63 CP5 229 1.373
63 CP5 230 -1.556
63 CP5 231 -4.974
63 CP5 232 -6.927
63 CP5 233 -6.439
63 CP5 234 -4.486
63 CP5 235 -3.021
63 CP5 236 -3.021
63 CP5 237 -4.486
63 CP5 238 -5.951
63 CP5 239 -6.439
63 CP5 240 -5.463
63 CP5 241 -3.510
63 CP5 242 -1.556
63 CP5 243 -1.068
63 CP5 244 -1.068
63 CP5 245 -1.556
63 CP5 246 -1.068
63 CP5 247 -0.580
63 CP5 248 -0.092
63 CP5 249 -0.580
63 CP5 250 -1.556
63 CP5 251 -2.533
63 CP5 252 -3.510
63 CP5 253 -4.486
63 CP5 254 -5.463
63 CP5 255 -7.416
# CP6 chan 19
63 CP6 0 0.397
63 CP6 1 -0.580
63 CP6 2 -0.580
63 CP6 3 -0.580
63 CP6 4 0.397
63 CP6 5 0.397
63 CP6 6 -0.580
63 CP6 7 -3.021
63 CP6 8 -4.974
63 CP6 9 -5.463
63 CP6 10 -3.998
63 CP6 11 -1.556
63 CP6 12 0.397
63 CP6 13 1.373
63 CP6 14 0.397
63 CP6 15 -1.068
63 CP6 16 -2.533
63 CP6 17 -3.510
63 CP6 18 -3.998
63 CP6 19 -3.510
63 CP6 20 -3.021
63 CP6 21 -2.045
63 CP6 22 -1.556
63 CP6 23 -1.556
63 CP6 24 -3.021
63 CP6 25 -3.998
63 CP6 26 -4.486
63 CP6 27 -3.998
63 CP6 28 -3.021
63 CP6 29 -3.021
63 CP6 30 -3.998
63 CP6 31 -4.974
63 CP6 32 -4.974
63 CP6 33 -4.486
63 CP6 34 -2.533
63 CP6 35 -1.068
63 CP6 36 -0.092
63 CP6 37 -0.092
63 CP6 38 -0.580
63 CP6 39 -1.068
63 CP6 40 -1.068
63 CP6 41 -1.556
63 CP6 42 -3.021
63 CP6 43 -4.974
63 CP6 44 -6.439
63 CP6 45 -6.927
63 CP6 46 -6.439
63 CP6 47 -5.951
63 CP6 48 -6.439
63 CP6 49 -7.904
63 CP6 50 -9.857
63 CP6 51 -10.345
63 CP6 52 -9.369
63 CP6 53 -7.416
63 CP6 54 -5.951
63 CP6 55 -5.463
63 CP6 56 -5.951
63 CP6 57 -5.463
63 CP6 58 -3.998
63 CP6 59 -2.045
63 CP6 60 -0.580
63 CP6 61 -0.092
63 CP6 62 0.397
63 CP6 63 0.885
63 CP6 64 2.838
63 CP6 65 5.280
63 CP6 66 6.744
63 CP6 67 6.256
63 CP6 68 4.303
63 CP6 69 2.838
63 CP6 70 2.350
63 CP6 71 2.838
63 CP6 72 3.815
63 CP6 73 3.815
63 CP6 74 2.350
63 CP6 75 0.397
63 CP6 76 -1.068
63 CP6 77 -1.556
63 CP6 78 -1.556
63 CP6 79 -2.045
63 CP6 80 -3.510
63 CP6 81 -5.463
63 CP6 82 -7.416
63 CP6 83 -7.904
63 CP6 84 -7.416
63 CP6 85 -5.463
63 CP6 86 -3.998
63 CP6 87 -3.510
63 CP6 88 -3.021
63 CP6 89 -3.510
63 CP6 90 -3.998
63 CP6 91 -3.998
63 CP6 92 -4.486
63 CP6 93 -4.974
63 CP6 94 -5.463
63 CP6 95 -5.463
63 CP6 96 -4.974
63 CP6 97 -3.998
63 CP6 98 -3.510
63 CP6 99 -3.021
63 CP6 100 -3.021
63 CP6 101 -3.510
63 CP6 102 -4.486
63 CP6 103 -4.974
63 CP6 104 -5.951
63 CP6 105 -5.951
63 CP6 106 -4.974
63 CP6 107 -3.510
63 CP6 108 -1.556
63 CP6 109 -0.092
63 CP6 110 -0.092
63 CP6 111 -0.580
63 CP6 112 -1.068
63 CP6 113 -0.580
63 CP6 114 0.885
63 CP6 115 2.350
63 CP6 116 3.326
63 CP6 117 3.326
63 CP6 118 2.350
63 CP6 119 1.862
63 CP6 120 1.862
63 CP6 121 3.326
63 CP6 122 4.791
63 CP6 123 5.768
63 CP6 124 4.791
63 CP6 125 3.815
63 CP6 126 2.838
63 CP6 127 2.350
63 CP6 128 2.350
63 CP6 129 2.350
63 CP6 130 1.373
63 CP6 131 0.397
63 CP6 132 -0.580
63 CP6 133 -1.068
63 CP6 134 -0.580
63 CP6 135 -0.092
63 CP6 136 -0.580
63 CP6 137 -2.533
63 CP6 138 -3.998
63 CP6 139 -5.463
63 CP6 140 -5.951
63 CP6 141 -5.463
63 CP6 142 -4.974
63 CP6 143 -5.463
63 CP6 144 -7.416
63 CP6 145 -8.881
63 CP6 146 -10.345
63 CP6 147 -10.834
63 CP6 148 -11.322
63 CP6 149 -12.299
63 CP6 150 -13.763
63 CP6 151 -15.228
63 CP6 152 -15.717
63 CP6 153 -14.740
63 CP6 154 -12.787
63 CP6 155 -10.345
63 CP6 156 -8.881
63 CP6 157 -8.392
63 CP6 158 -8.392
63 CP6 159 -9.857
63 CP6 160 -10.834
63 CP6 161 -10.834
63 CP6 162 -10.345
63 CP6 163 -8.881
63 CP6 164 -7.416
63 CP6 165 -5.463
63 CP6 166 -4.974
63 CP6 167 -4.486
63 CP6 168 -4.486
63 CP6 169 -4.974
63 CP6 170 -4.974
63 CP6 171 -4.974
63 CP6 172 -5.463
63 CP6 173 -5.463
63 CP6 174 -5.951
63 CP6 175 -6.439
63 CP6 176 -6.439
63 CP6 177 -5.463
63 CP6 178 -5.463
63 CP6 179 -4.486
63 CP6 180 -3.998
63 CP6 181 -3.021
63 CP6 182 -3.510
63 CP6 183 -3.998
63 CP6 184 -4.974
63 CP6 185 -5.951
63 CP6 186 -6.927
63 CP6 187 -6.927
63 CP6 188 -6.439
63 CP6 189 -6.439
63 CP6 190 -6.927
63 CP6 191 -7.416
63 CP6 192 -7.904
63 CP6 193 -8.392
63 CP6 194 -8.392
63 CP6 195 -7.904
63 CP6 196 -6.927
63 CP6 197 -5.463
63 CP6 198 -4.486
63 CP6 199 -3.998
63 CP6 200 -4.974
63 CP6 201 -5.463
63 CP6 202 -4.974
63 CP6 203 -3.510
63 CP6 204 -1.556
63 CP6 205 -0.580
63 CP6 206 -1.556
63 CP6 207 -2.533
63 CP6 208 -3.021
63 CP6 209 -2.045
63 CP6 210 -0.580
63 CP6 211 -0.580
63 CP6 212 -1.556
63 CP6 213 -3.510
63 CP6 214 -4.974
63 CP6 215 -5.951
63 CP6 216 -5.951
63 CP6 217 -5.951
63 CP6 218 -7.416
63 CP6 219 -8.392
63 CP6 220 -8.392
63 CP6 221 -5.951
63 CP6 222 -3.998
63 CP6 223 -2.533
63 CP6 224 -3.510
63 CP6 225 -5.463
63 CP6 226 -7.904
63 CP6 227 -9.369
63 CP6 228 -10.345
63 CP6 229 -11.322
63 CP6 230 -12.299
63 CP6 231 -13.763
63 CP6 232 -13.763
63 CP6 233 -12.299
63 CP6 234 -10.345
63 CP6 235 -7.904
63 CP6 236 -7.416
63 CP6 237 -7.904
63 CP6 238 -8.881
63 CP6 239 -9.369
63 CP6 240 -9.857
63 CP6 241 -9.857
63 CP6 242 -9.857
63 CP6 243 -9.369
63 CP6 244 -8.392
63 CP6 245 -7.416
63 CP6 246 -5.951
63 CP6 247 -5.463
63 CP6 248 -5.951
63 CP6 249 -6.927
63 CP6 250 -7.416
63 CP6 251 -7.416
63 CP6 252 -6.927
63 CP6 253 -6.439
63 CP6 254 -6.439
63 CP6 255 -6.927
# CP1 chan 20
63 CP1 0 -0.885
63 CP1 1 -0.885
63 CP1 2 -0.885
63 CP1 3 -0.397
63 CP1 4 -0.885
63 CP1 5 -0.885
63 CP1 6 -1.373
63 CP1 7 -1.862
63 CP1 8 -2.350
63 CP1 9 -2.838
63 CP1 10 -2.350
63 CP1 11 -1.373
63 CP1 12 0.092
63 CP1 13 1.556
63 CP1 14 2.533
63 CP1 15 3.021
63 CP1 16 3.510
63 CP1 17 3.510
63 CP1 18 3.998
63 CP1 19 3.998
63 CP1 20 3.021
63 CP1 21 2.045
63 CP1 22 1.068
63 CP1 23 0.092
63 CP1 24 0.092
63 CP1 25 0.092
63 CP1 26 0.092
63 CP1 27 0.092
63 CP1 28 -0.397
63 CP1 29 -0.885
63 CP1 30 -1.862
63 CP1 31 -2.838
63 CP1 32 -3.815
63 CP1 33 -4.303
63 CP1 34 -4.791
63 CP1 35 -4.303
63 CP1 36 -3.815
63 CP1 37 -2.838
63 CP1 38 -1.862
63 CP1 39 -0.885
63 CP1 40 -0.397
63 CP1 41 -0.397
63 CP1 42 0.092
63 CP1 43 -0.397
63 CP1 44 -0.885
63 CP1 45 -1.373
63 CP1 46 -2.350
63 CP1 47 -3.326
63 CP1 48 -3.815
63 CP1 49 -3.326
63 CP1 50 -2.350
63 CP1 51 -1.373
63 CP1 52 -0.885
63 CP1 53 -0.885
63 CP1 54 -0.885
63 CP1 55 -0.397
63 CP1 56 0.580
63 CP1 57 1.556
63 CP1 58 2.533
63 CP1 59 2.533
63 CP1 60 3.021
63 CP1 61 3.021
63 CP1 62 3.510
63 CP1 63 3.510
63 CP1 64 3.510
63 CP1 65 3.998
63 CP1 66 3.998
63 CP1 67 3.510
63 CP1 68 3.510
63 CP1 69 3.021
63 CP1 70 2.533
63 CP1 71 2.533
63 CP1 72 2.045
63 CP1 73 1.068
63 CP1 74 -0.397
63 CP1 75 -1.862
63 CP1 76 -3.326
63 CP1 77 -3.815
63 CP1 78 -4.303
63 CP1 79 -3.815
63 CP1 80 -2.838
63 CP1 81 -2.838
63 CP1 82 -2.838
63 CP1 83 -2.838
63 CP1 84 -2.838
63 CP1 85 -2.838
63 CP1 86 -2.838
63 CP1 87 -2.838
63 CP1 88 -3.326
63 CP1 89 -3.815
63 CP1 90 -4.303
63 CP1 91 -3.815
63 CP1 92 -3.326
63 CP1 93 -2.838
63 CP1 94 -1.862
63 CP1 95 -1.373
63 CP1 96 -1.373
63 CP1 97 -0.885
63 CP1 98 -0.885
63 CP1 99 -0.885
63 CP1 100 -0.397
63 CP1 101 -0.397
63 CP1 102 -0.397
63 CP1 103 0.092
63 CP1 104 0.092
63 CP1 105 0.092
63 CP1 106 -0.885
63 CP1 107 -1.373
63 CP1 108 -2.350
63 CP1 109 -2.350
63 CP1 110 -2.350
63 CP1 111 -1.862
63 CP1 112 -1.862
63 CP1 113 -1.862
63 CP1 114 -2.350
63 CP1 115 -2.350
63 CP1 116 -2.838
63 CP1 117 -2.350
63 CP1 118 -2.350
63 CP1 119 -1.862
63 CP1 120 -1.373
63 CP1 121 -0.397
63 CP1 122 0.580
63 CP1 123 1.068
63 CP1 124 2.045
63 CP1 125 2.045
63 CP1 126 1.556
63 CP1 127 0.580
63 CP1 128 0.092
63 CP1 129 -0.397
63 CP1 130 -1.373
63 CP1 131 -1.862
63 CP1 132 -2.350
63 CP1 133 -2.350
63 CP1 134 -2.838
63 CP1 135 -3.326
63 CP1 136 -3.326
63 CP1 137 -3.815
63 CP1 138 -3.815
63 CP1 139 -3.326
63 CP1 140 -2.838
63 CP1 141 -2.350
63 CP1 142 -1.373
63 CP1 143 -1.373
63 CP1 144 -1.862
63 CP1 145 -2.350
63 CP1 146 -2.838
63 CP1 147 -2.350
63 CP1 148 -1.862
63 CP1 149 -1.862
63 CP1 150 -1.862
63 CP1 151 -1.862
63 CP1 152 -1.862
63 CP1 153 -1.373
63 CP1 154 -1.373
63 CP1 155 -1.373
63 CP1 156 -1.373
63 CP1 157 -1.373
63 CP1 158 -1.862
63 CP1 159 -1.373
63 CP1 160 -0.885
63 CP1 161 -0.397
63 CP1 162 0.580
63 CP1 163 1.068
63 CP1 164 1.556
63 CP1 165 1.068
63 CP1 166 1.068
63 CP1 167 1.068
63 CP1 168 1.068
63 CP1 169 1.068
63 CP1 170 0.580
63 CP1 171 -0.397
63 CP1 172 -1.373
63 CP1 173 -1.862
63 CP1 174 -1.373
63 CP1 175 -0.885
63 CP1 176 0.092
63 CP1 177 1.068
63 CP1 178 1.556
63 CP1 179 2.045
63 CP1 180 2.045
63 CP1 181 1.556
63 CP1 182 1.068
63 CP1 183 0.092
63 CP1 184 -0.397
63 CP1 185 -0.885
63 CP1 186 -1.862
63 CP1 187 -2.350
63 CP1 188 -3.326
63 CP1 189 -4.303
63 CP1 190 -4.791
63 CP1 191 -4.791
63 CP1 192 -4.303
63 CP1 193 -4.303
63 CP1 194 -3.326
63 CP1 195 -2.838
63 CP1 196 -2.838
63 CP1 197 -2.350
63 CP1 198 -2.350
63 CP1 199 -1.862
63 CP1 200 -1.373
63 CP1 201 -0.885
63 CP1 202 -0.397
63 CP1 203 -0.397
63 CP1 204 -0.397
63 CP1 205 -1.373
63 CP1 206 -1.862
63 CP1 207 -2.350
63 CP1 208 -1.862
63 CP1 209 -1.373
63 CP1 210 -0.885
63 CP1 211 -0.885
63 CP1 212 -0.885
63 CP1 213 -0.885
63 CP1 214 -1.373
63 CP1 215 -1.862
63 CP1 216 -2.838
63 CP1 217 -3.326
63 CP1 218 -3.815
63 CP1 219 -2.838
63 CP1 220 -1.862
63 CP1 221 -0.397
63 CP1 222 -0.397
63 CP1 223 -1.373
63 CP1 224 -2.350
63 CP1 225 -2.838
63 CP1 226 -2.350
63 CP1 227 -1.862
63 CP1 228 -1.862
63 CP1 229 -2.838
63 CP1 230 -4.303
63 CP1 231 -5.280
63 CP1 232 -6.256
63 CP1 233 -6.256
63 CP1 234 -5.280
63 CP1 235 -5.768
63 CP1 236 -6.744
63 CP1 237 -7.721
63 CP1 238 -8.209
63 CP1 239 -7.233
63 CP1 240 -5.768
63 CP1 241 -3.815
63 CP1 242 -2.838
63 CP1 243 -2.838
63 CP1 244 -3.815
63 CP1 245 -4.303
63 CP1 246 -4.303
63 CP1 247 -3.815
63 CP1 248 -3.326
63 CP1 249 -3.326
63 CP1 250 -3.815
63 CP1 251 -4.303
63 CP1 252 -4.791
63 CP1 253 -5.768
63 CP1 254 -6.744
63 CP1 255 -7.721
# CP2 chan 21
63 CP2 0 -0.326
63 CP2 1 -0.326
63 CP2 2 -0.326
63 CP2 3 0.163
63 CP2 4 0.651
63 CP2 5 1.139
63 CP2 6 0.651
63 CP2 7 -0.326
63 CP2 8 -0.814
63 CP2 9 -1.302
63 CP2 10 -0.814
63 CP2 11 0.163
63 CP2 12 1.628
63 CP2 13 3.092
63 CP2 14 3.092
63 CP2 15 2.604
63 CP2 16 1.628
63 CP2 17 0.651
63 CP2 18 0.163
63 CP2 19 0.163
63 CP2 20 0.651
63 CP2 21 1.139
63 CP2 22 1.139
63 CP2 23 0.651
63 CP2 24 0.163
63 CP2 25 -0.814
63 CP2 26 -1.302
63 CP2 27 -1.302
63 CP2 28 -1.302
63 CP2 29 -1.302
63 CP2 30 -1.302
63 CP2 31 -1.790
63 CP2 32 -1.790
63 CP2 33 -2.279
63 CP2 34 -2.279
63 CP2 35 -1.790
63 CP2 36 -1.302
63 CP2 37 -0.814
63 CP2 38 -0.814
63 CP2 39 -1.302
63 CP2 40 -1.302
63 CP2 41 -1.302
63 CP2 42 -1.790
63 CP2 43 -2.767
63 CP2 44 -4.232
63 CP2 45 -4.720
63 CP2 46 -5.697
63 CP2 47 -5.697
63 CP2 48 -5.208
63 CP2 49 -4.720
63 CP2 50 -4.720
63 CP2 51 -4.720
63 CP2 52 -4.232
63 CP2 53 -4.232
63 CP2 54 -3.255
63 CP2 55 -2.767
63 CP2 56 -1.790
63 CP2 57 -0.814
63 CP2 58 0.163
63 CP2 59 0.651
63 CP2 60 1.139
63 CP2 61 1.139
63 CP2 62 0.651
63 CP2 63 1.139
63 CP2 64 1.628
63 CP2 65 2.116
63 CP2 66 2.604
63 CP2 67 2.116
63 CP2 68 0.651
63 CP2 69 -0.326
63 CP2 70 -0.814
63 CP2 71 -0.814
63 CP2 72 -0.326
63 CP2 73 0.163
63 CP2 74 -0.814
63 CP2 75 -1.790
63 CP2 76 -2.767
63 CP2 77 -3.255
63 CP2 78 -2.767
63 CP2 79 -2.767
63 CP2 80 -2.767
63 CP2 81 -2.767
63 CP2 82 -3.255
63 CP2 83 -4.232
63 CP2 84 -4.232
63 CP2 85 -3.255
63 CP2 86 -1.790
63 CP2 87 -1.302
63 CP2 88 -1.302
63 CP2 89 -1.302
63 CP2 90 -1.790
63 CP2 91 -2.279
63 CP2 92 -2.279
63 CP2 93 -1.790
63 CP2 94 -1.790
63 CP2 95 -1.302
63 CP2 96 -1.302
63 CP2 97 -0.814
63 CP2 98 -0.814
63 CP2 99 -0.814
63 CP2 100 -0.326
63 CP2 101 -0.326
63 CP2 102 -0.326
63 CP2 103 -0.814
63 CP2 104 -1.302
63 CP2 105 -1.302
63 CP2 106 -1.302
63 CP2 107 -0.814
63 CP2 108 -0.326
63 CP2 109 -0.326
63 CP2 110 -0.814
63 CP2 111 -0.814
63 CP2 112 -0.326
63 CP2 113 0.163
63 CP2 114 1.628
63 CP2 115 2.116
63 CP2 116 2.116
63 CP2 117 1.628
63 CP2 118 1.628
63 CP2 119 2.116
63 CP2 120 2.604
63 CP2 121 3.581
63 CP2 122 4.069
63 CP2 123 4.069
63 CP2 124 3.581
63 CP2 125 3.092
63 CP2 126 3.092
63 CP2 127 2.604
63 CP2 128 2.116
63 CP2 129 1.628
63 CP2 130 0.651
63 CP2 131 0.163
63 CP2 132 -0.326
63 CP2 133 0.163
63 CP2 134 0.163
63 CP2 135 0.163
63 CP2 136 -0.326
63 CP2 137 -0.814
63 CP2 138 -1.302
63 CP2 139 -1.790
63 CP2 140 -1.790
63 CP2 141 -1.790
63 CP2 142 -1.790
63 CP2 143 -2.279
63 CP2 144 -2.767
63 CP2 145 -3.255
63 CP2 146 -4.232
63 CP2 147 -5.208
63 CP2 148 -5.697
63 CP2 149 -6.185
63 CP2 150 -7.161
63 CP2 151 -7.650
63 CP2 152 -7.161
63 CP2 153 -6.673
63 CP2 154 -5.697
63 CP2 155 -5.208
63 CP2 156 -4.720
63 CP2 157 -4.232
63 CP2 158 -4.232
63 CP2 159 -4.232
63 CP2 160 -4.232
