# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F7 179 -4.710
111 F7 180 -2.757
111 F7 181 1.149
111 F7 182 4.079
111 F7 183 3.591
111 F7 184 0.173
111 F7 185 -3.733
111 F7 186 -4.222
111 F7 187 -2.268
111 F7 188 0.173
111 F7 189 -1.292
111 F7 190 -7.640
111 F7 191 -16.429
111 F7 192 -20.335
111 F7 193 -16.917
111 F7 194 -8.616
111 F7 195 -2.268
111 F7 196 -2.268
111 F7 197 -7.640
111 F7 198 -13.011
111 F7 199 -12.034
111 F7 200 -4.710
111 F7 201 3.103
111 F7 202 6.032
111 F7 203 1.149
111 F7 204 -8.128
111 F7 205 -15.940
111 F7 206 -17.893
111 F7 207 -14.964
111 F7 208 -11.546
111 F7 209 -11.546
111 F7 210 -15.452
111 F7 211 -20.335
111 F7 212 -22.288
111 F7 213 -20.335
111 F7 214 -15.452
111 F7 215 -9.593
111 F7 216 -4.710
111 F7 217 -0.804
111 F7 218 0.173
111 F7 219 -0.804
111 F7 220 -3.245
111 F7 221 -5.198
111 F7 222 -4.710
111 F7 223 -1.780
111 F7 224 2.614
111 F7 225 7.009
111 F7 226 8.962
111 F7 227 9.450
111 F7 228 9.450
111 F7 229 9.450
111 F7 230 9.939
111 F7 231 10.427
111 F7 232 10.427
111 F7 233 9.450
111 F7 234 7.985
111 F7 235 5.056
111 F7 236 0.173
111 F7 237 -5.686
111 F7 238 -11.546
111 F7 239 -13.499
111 F7 240 -11.058
111 F7 241 -5.686
111 F7 242 -1.292
111 F7 243 -0.804
111 F7 244 -5.198
111 F7 245 -10.569
111 F7 246 -13.011
111 F7 247 -12.034
111 F7 248 -9.593
111 F7 249 -10.081
111 F7 250 -13.011
111 F7 251 -15.452
111 F7 252 -12.522
111 F7 253 -4.222
111 F7 254 4.567
111 F7 255 8.474
# F8 chan 3
111 F8 0 5.951
111 F8 1 4.974
111 F8 2 4.486
111 F8 3 4.486
111 F8 4 3.021
111 F8 5 -0.397
111 F8 6 -4.791
111 F8 7 -8.209
111 F8 8 -9.186
111 F8 9 -7.233
111 F8 10 -3.815
111 F8 11 -0.885
111 F8 12 1.556
111 F8 13 3.021
111 F8 14 4.486
111 F8 15 6.439
111 F8 16 8.392
111 F8 17 9.857
111 F8 18 10.345
111 F8 19 9.369
111 F8 20 8.392
111 F8 21 7.416
111 F8 22 7.416
111 F8 23 6.927
111 F8 24 7.416
111 F8 25 7.416
111 F8 26 6.927
111 F8 27 5.463
111 F8 28 2.045
111 F8 29 -0.885
111 F8 30 -2.350
111 F8 31 -0.397
111 F8 32 2.045
111 F8 33 3.510
111 F8 34 0.580
111 F8 35 -3.815
111 F8 36 -8.209
111 F8 37 -7.233
111 F8 38 -2.838
111 F8 39 4.486
111 F8 40 8.881
111 F8 41 10.345
111 F8 42 8.392
111 F8 43 5.463
111 F8 44 3.510
111 F8 45 2.533
111 F8 46 2.045
111 F8 47 2.045
111 F8 48 1.068
111 F8 49 0.092
111 F8 50 -0.397
111 F8 51 -0.885
111 F8 52 -0.397
111 F8 53 2.045
111 F8 54 4.486
111 F8 55 5.463
111 F8 56 4.974
111 F8 57 2.045
111 F8 58 -0.885
111 F8 59 -2.350
111 F8 60 -2.350
111 F8 61 -1.373
111 F8 62 -1.373
111 F8 63 -1.862
111 F8 64 -2.838
111 F8 65 -1.862
111 F8 66 1.068
111 F8 67 4.486
111 F8 68 6.439
111 F8 69 4.486
111 F8 70 1.068
111 F8 71 -0.885
111 F8 72 2.045
111 F8 73 8.392
111 F8 74 13.275
111 F8 75 12.299
111 F8 76 5.951
111 F8 77 -2.350
111 F8 78 -7.233
111 F8 79 -7.233
111 F8 80 -4.303
111 F8 81 -3.815
111 F8 82 -5.768
111 F8 83 -8.209
111 F8 84 -8.209
111 F8 85 -5.280
111 F8 86 -1.373
111 F8 87 -0.885
111 F8 88 -4.303
111 F8 89 -8.698
111 F8 90 -11.627
111 F8 91 -11.139
111 F8 92 -9.674
111 F8 93 -9.186
111 F8 94 -10.651
111 F8 95 -12.604
111 F8 96 -13.580
111 F8 97 -11.627
111 F8 98 -8.698
111 F8 99 -6.256
111 F8 100 -5.768
111 F8 101 -6.744
111 F8 102 -7.721
111 F8 103 -7.233
111 F8 104 -5.768
111 F8 105 -4.791
111 F8 106 -4.791
111 F8 107 -6.256
111 F8 108 -7.233
111 F8 109 -6.744
111 F8 110 -5.280
111 F8 111 -3.815
111 F8 112 -3.326
111 F8 113 -2.838
111 F8 114 -1.862
111 F8 115 1.068
111 F8 116 5.463
111 F8 117 7.904
111 F8 118 7.416
111 F8 119 3.998
111 F8 120 -0.397
111 F8 121 -2.350
111 F8 122 -0.397
111 F8 123 3.510
111 F8 124 6.439
111 F8 125 7.416
111 F8 126 6.439
111 F8 127 4.974
111 F8 128 5.463
111 F8 129 8.392
111 F8 130 12.299
111 F8 131 14.252
111 F8 132 14.740
111 F8 133 13.275
111 F8 134 11.322
111 F8 135 8.881
111 F8 136 7.416
111 F8 137 6.439
111 F8 138 5.951
111 F8 139 7.904
111 F8 140 10.834
111 F8 141 13.763
111 F8 142 15.228
111 F8 143 14.252
111 F8 144 10.834
111 F8 145 6.927
111 F8 146 3.021
111 F8 147 0.580
111 F8 148 -1.373
111 F8 149 -1.373
111 F8 150 0.092
111 F8 151 3.021
111 F8 152 6.439
111 F8 153 8.881
111 F8 154 9.369
111 F8 155 6.439
111 F8 156 1.556
111 F8 157 -2.838
111 F8 158 -4.791
111 F8 159 -3.326
111 F8 160 0.092
111 F8 161 3.510
111 F8 162 4.486
111 F8 163 4.486
111 F8 164 3.510
111 F8 165 3.021
111 F8 166 3.510
111 F8 167 4.974
111 F8 168 6.439
111 F8 169 7.904
111 F8 170 9.369
111 F8 171 9.369
111 F8 172 6.927
111 F8 173 2.533
111 F8 174 -1.862
111 F8 175 -3.326
111 F8 176 -0.885
111 F8 177 3.998
111 F8 178 8.392
111 F8 179 9.857
111 F8 180 8.392
111 F8 181 7.416
111 F8 182 9.369
111 F8 183 12.787
111 F8 184 14.740
111 F8 185 12.787
111 F8 186 6.927
111 F8 187 0.580
111 F8 188 -1.373
111 F8 189 1.068
111 F8 190 5.463
111 F8 191 7.904
111 F8 192 6.439
111 F8 193 2.045
111 F8 194 -2.350
111 F8 195 -5.280
111 F8 196 -5.280
111 F8 197 -3.815
111 F8 198 -0.397
111 F8 199 4.486
111 F8 200 9.369
111 F8 201 12.299
111 F8 202 11.322
111 F8 203 4.974
111 F8 204 -2.350
111 F8 205 -7.233
111 F8 206 -6.744
111 F8 207 -0.885
111 F8 208 5.463
111 F8 209 8.392
111 F8 210 4.974
111 F8 211 -1.373
111 F8 212 -6.256
111 F8 213 -5.768
111 F8 214 -0.885
111 F8 215 4.974
111 F8 216 7.416
111 F8 217 5.951
111 F8 218 3.998
111 F8 219 3.021
111 F8 220 4.974
111 F8 221 6.927
111 F8 222 7.904
111 F8 223 6.439
111 F8 224 4.974
111 F8 225 6.439
111 F8 226 10.345
111 F8 227 14.740
111 F8 228 17.181
111 F8 229 16.205
111 F8 230 13.275
111 F8 231 11.322
111 F8 232 11.322
111 F8 233 11.810
111 F8 234 11.322
111 F8 235 9.857
111 F8 236 7.904
111 F8 237 5.951
111 F8 238 4.486
111 F8 239 3.510
111 F8 240 1.068
111 F8 241 -1.373
111 F8 242 -3.815
111 F8 243 -3.815
111 F8 244 -1.373
111 F8 245 3.021
111 F8 246 7.416
111 F8 247 11.322
111 F8 248 11.810
111 F8 249 10.834
111 F8 250 7.904
111 F8 251 4.486
111 F8 252 1.068
111 F8 253 0.092
111 F8 254 1.068
111 F8 255 4.974
# AF1 chan 4
111 AF1 0 2.533
111 AF1 1 3.998
111 AF1 2 4.486
111 AF1 3 3.510
111 AF1 4 0.580
111 AF1 5 -2.350
111 AF1 6 -4.791
111 AF1 7 -5.280
111 AF1 8 -3.815
111 AF1 9 -1.862
111 AF1 10 -0.397
111 AF1 11 0.092
111 AF1 12 0.092
111 AF1 13 0.092
111 AF1 14 0.092
111 AF1 15 2.045
111 AF1 16 4.486
111 AF1 17 6.439
111 AF1 18 7.416
111 AF1 19 7.416
111 AF1 20 5.951
111 AF1 21 4.486
111 AF1 22 3.510
111 AF1 23 3.510
111 AF1 24 4.486
111 AF1 25 4.974
111 AF1 26 4.974
111 AF1 27 3.998
111 AF1 28 3.510
111 AF1 29 3.021
111 AF1 30 3.021
111 AF1 31 3.021
111 AF1 32 2.045
111 AF1 33 1.068
111 AF1 34 0.092
111 AF1 35 -1.373
111 AF1 36 -2.838
111 AF1 37 -3.815
111 AF1 38 -4.303
111 AF1 39 -3.815
111 AF1 40 -2.838
111 AF1 41 -1.373
111 AF1 42 0.092
111 AF1 43 2.045
111 AF1 44 3.510
111 AF1 45 4.486
111 AF1 46 4.974
111 AF1 47 3.510
111 AF1 48 1.068
111 AF1 49 -1.862
111 AF1 50 -3.815
111 AF1 51 -3.815
111 AF1 52 -2.838
111 AF1 53 -0.885
111 AF1 54 0.092
111 AF1 55 0.092
111 AF1 56 -0.885
111 AF1 57 -1.862
111 AF1 58 -1.862
111 AF1 59 -1.373
111 AF1 60 -0.397
111 AF1 61 0.092
111 AF1 62 0.092
111 AF1 63 -1.373
111 AF1 64 -2.838
111 AF1 65 -3.326
111 AF1 66 -2.350
111 AF1 67 0.092
111 AF1 68 3.021
111 AF1 69 4.486
111 AF1 70 3.998
111 AF1 71 3.021
111 AF1 72 2.533
111 AF1 73 4.486
111 AF1 74 7.416
111 AF1 75 9.369
111 AF1 76 8.881
111 AF1 77 5.951
111 AF1 78 1.556
111 AF1 79 -1.373
111 AF1 80 -1.862
111 AF1 81 -0.397
111 AF1 82 1.556
111 AF1 83 3.510
111 AF1 84 3.998
111 AF1 85 4.974
111 AF1 86 4.974
111 AF1 87 5.463
111 AF1 88 5.463
111 AF1 89 5.463
111 AF1 90 4.974
111 AF1 91 4.974
111 AF1 92 5.463
111 AF1 93 6.439
111 AF1 94 7.904
111 AF1 95 9.857
111 AF1 96 10.834
111 AF1 97 11.810
111 AF1 98 12.299
111 AF1 99 12.299
111 AF1 100 12.787
111 AF1 101 13.763
111 AF1 102 13.763
111 AF1 103 14.252
111 AF1 104 13.763
111 AF1 105 13.275
111 AF1 106 13.275
111 AF1 107 13.275
111 AF1 108 13.275
111 AF1 109 12.787
111 AF1 110 11.810
111 AF1 111 10.834
111 AF1 112 9.857
111 AF1 113 9.857
111 AF1 114 10.345
111 AF1 115 11.322
111 AF1 116 11.810
111 AF1 117 12.299
111 AF1 118 12.299
111 AF1 119 11.322
111 AF1 120 9.857
111 AF1 121 7.904
111 AF1 122 6.927
111 AF1 123 7.904
111 AF1 124 9.857
111 AF1 125 12.299
111 AF1 126 14.252
111 AF1 127 15.228
111 AF1 128 15.228
111 AF1 129 14.740
111 AF1 130 14.740
111 AF1 131 14.740
111 AF1 132 14.252
111 AF1 133 13.763
111 AF1 134 13.275
111 AF1 135 12.299
111 AF1 136 12.787
