# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC1 112 3.174
1 FC1 113 3.662
1 FC1 114 4.150
1 FC1 115 4.150
1 FC1 116 4.639
1 FC1 117 4.150
1 FC1 118 3.662
1 FC1 119 3.174
1 FC1 120 2.686
1 FC1 121 2.197
1 FC1 122 2.197
1 FC1 123 2.197
1 FC1 124 2.686
1 FC1 125 3.662
1 FC1 126 5.127
1 FC1 127 5.127
1 FC1 128 4.639
1 FC1 129 3.174
1 FC1 130 2.197
1 FC1 131 1.221
1 FC1 132 1.221
1 FC1 133 1.221
1 FC1 134 1.709
1 FC1 135 2.197
1 FC1 136 1.709
1 FC1 137 1.221
1 FC1 138 1.221
1 FC1 139 1.221
1 FC1 140 1.709
1 FC1 141 2.197
1 FC1 142 2.197
1 FC1 143 1.709
1 FC1 144 1.221
1 FC1 145 1.221
1 FC1 146 0.244
1 FC1 147 -0.244
1 FC1 148 -1.221
1 FC1 149 -1.709
1 FC1 150 -1.709
1 FC1 151 -1.709
1 FC1 152 -1.221
1 FC1 153 -1.221
1 FC1 154 -2.197
1 FC1 155 -2.686
1 FC1 156 -2.686
1 FC1 157 -1.709
1 FC1 158 -0.244
1 FC1 159 1.221
1 FC1 160 1.221
1 FC1 161 0.732
1 FC1 162 -0.244
1 FC1 163 -0.732
1 FC1 164 -0.244
1 FC1 165 0.732
1 FC1 166 2.197
1 FC1 167 2.686
1 FC1 168 2.686
1 FC1 169 2.197
1 FC1 170 2.197
1 FC1 171 2.686
1 FC1 172 3.662
1 FC1 173 4.150
1 FC1 174 4.150
1 FC1 175 3.662
1 FC1 176 2.686
1 FC1 177 2.197
1 FC1 178 2.197
1 FC1 179 2.686
1 FC1 180 3.174
1 FC1 181 3.662
1 FC1 182 3.662
1 FC1 183 3.662
1 FC1 184 3.662
1 FC1 185 4.150
1 FC1 186 4.150
1 FC1 187 4.150
1 FC1 188 3.662
1 FC1 189 3.174
1 FC1 190 2.197
1 FC1 191 1.709
1 FC1 192 0.732
1 FC1 193 -0.244
1 FC1 194 -0.732
1 FC1 195 -0.244
1 FC1 196 0.244
1 FC1 197 0.732
1 FC1 198 0.732
1 FC1 199 0.732
1 FC1 200 0.732
1 FC1 201 0.732
1 FC1 202 0.732
1 FC1 203 0.732
1 FC1 204 1.221
1 FC1 205 1.709
1 FC1 206 2.197
1 FC1 207 2.197
1 FC1 208 2.197
1 FC1 209 2.197
1 FC1 210 1.709
1 FC1 211 2.686
1 FC1 212 3.662
1 FC1 213 4.639
1 FC1 214 5.127
1 FC1 215 4.150
1 FC1 216 2.686
1 FC1 217 1.221
1 FC1 218 0.244
1 FC1 219 -0.244
1 FC1 220 -0.244
1 FC1 221 -0.244
1 FC1 222 0.244
1 FC1 223 0.732
1 FC1 224 1.709
1 FC1 225 2.197
1 FC1 226 2.686
1 FC1 227 2.686
1 FC1 228 2.197
1 FC1 229 2.197
1 FC1 230 2.197
1 FC1 231 2.197
1 FC1 232 1.709
1 FC1 233 1.221
1 FC1 234 0.732
1 FC1 235 0.732
1 FC1 236 1.709
1 FC1 237 2.686
1 FC1 238 3.662
1 FC1 239 3.662
1 FC1 240 3.174
1 FC1 241 3.174
1 FC1 242 3.662
1 FC1 243 4.150
1 FC1 244 4.150
1 FC1 245 3.662
1 FC1 246 2.686
1 FC1 247 1.221
1 FC1 248 0.732
1 FC1 249 1.221
1 FC1 250 1.221
1 FC1 251 1.709
1 FC1 252 1.221
1 FC1 253 0.732
1 FC1 254 0.244
1 FC1 255 -0.244
# T8 chan 13
1 T8 0 -3.998
1 T8 1 6.256
1 T8 2 10.162
1 T8 3 6.744
1 T8 4 1.373
1 T8 5 -0.580
1 T8 6 1.862
1 T8 7 3.815
1 T8 8 -0.092
1 T8 9 -8.881
1 T8 10 -17.181
1 T8 11 -17.181
1 T8 12 -7.416
1 T8 13 6.256
1 T8 14 15.045
1 T8 15 12.604
1 T8 16 1.862
1 T8 17 -7.904
1 T8 18 -9.369
1 T8 19 -1.556
1 T8 20 10.162
1 T8 21 16.998
1 T8 22 15.045
1 T8 23 6.256
1 T8 24 -3.021
1 T8 25 -7.904
1 T8 26 -6.439
1 T8 27 -0.092
1 T8 28 7.721
1 T8 29 13.092
1 T8 30 14.069
1 T8 31 11.139
1 T8 32 6.744
1 T8 33 2.838
1 T8 34 2.350
1 T8 35 4.303
1 T8 36 6.744
1 T8 37 6.744
1 T8 38 3.815
1 T8 39 0.397
1 T8 40 0.885
1 T8 41 5.280
1 T8 42 10.162
1 T8 43 10.651
1 T8 44 4.303
1 T8 45 -5.463
1 T8 46 -12.299
1 T8 47 -13.275
1 T8 48 -8.392
1 T8 49 -3.998
1 T8 50 -4.486
1 T8 51 -9.857
1 T8 52 -14.252
1 T8 53 -13.275
1 T8 54 -8.392
1 T8 55 -3.021
1 T8 56 -2.045
1 T8 57 -5.463
1 T8 58 -8.392
1 T8 59 -8.392
1 T8 60 -4.486
1 T8 61 -2.533
1 T8 62 -4.974
1 T8 63 -11.810
1 T8 64 -18.158
1 T8 65 -18.158
1 T8 66 -12.787
1 T8 67 -4.486
1 T8 68 0.397
1 T8 69 0.397
1 T8 70 -3.021
1 T8 71 -5.463
1 T8 72 -4.974
1 T8 73 -3.021
1 T8 74 -1.068
1 T8 75 -0.580
1 T8 76 -0.580
1 T8 77 -0.092
1 T8 78 1.373
1 T8 79 2.350
1 T8 80 1.862
1 T8 81 0.885
1 T8 82 -0.580
1 T8 83 -0.580
1 T8 84 -0.580
1 T8 85 0.397
1 T8 86 1.373
1 T8 87 2.838
1 T8 88 5.280
1 T8 89 7.721
1 T8 90 9.186
1 T8 91 7.233
1 T8 92 2.838
1 T8 93 -0.580
1 T8 94 -0.092
1 T8 95 4.791
1 T8 96 11.139
1 T8 97 15.045
1 T8 98 16.022
1 T8 99 15.045
1 T8 100 14.069
1 T8 101 14.557
1 T8 102 14.069
1 T8 103 11.139
1 T8 104 6.256
1 T8 105 1.862
1 T8 106 1.862
1 T8 107 6.256
1 T8 108 11.139
1 T8 109 13.580
1 T8 110 11.627
1 T8 111 8.209
1 T8 112 5.280
1 T8 113 4.303
1 T8 114 5.280
1 T8 115 5.280
1 T8 116 1.862
1 T8 117 -3.510
1 T8 118 -7.904
1 T8 119 -8.881
1 T8 120 -3.998
1 T8 121 3.326
1 T8 122 9.186
1 T8 123 10.651
1 T8 124 5.768
1 T8 125 -1.556
1 T8 126 -7.416
1 T8 127 -8.392
1 T8 128 -3.510
1 T8 129 3.326
1 T8 130 7.233
1 T8 131 5.280
1 T8 132 -1.556
1 T8 133 -7.904
1 T8 134 -10.345
1 T8 135 -5.951
1 T8 136 0.885
1 T8 137 5.768
1 T8 138 5.280
1 T8 139 0.397
1 T8 140 -4.486
1 T8 141 -4.974
1 T8 142 -1.068
1 T8 143 3.815
1 T8 144 4.303
1 T8 145 -0.580
1 T8 146 -8.392
1 T8 147 -13.763
1 T8 148 -14.740
1 T8 149 -11.322
1 T8 150 -6.927
1 T8 151 -4.486
1 T8 152 -3.998
1 T8 153 -5.951
1 T8 154 -7.904
1 T8 155 -9.857
1 T8 156 -11.322
1 T8 157 -10.834
1 T8 158 -8.881
1 T8 159 -5.463
1 T8 160 -2.045
1 T8 161 0.885
1 T8 162 3.326
1 T8 163 5.280
1 T8 164 6.744
1 T8 165 5.768
1 T8 166 2.838
1 T8 167 -1.068
1 T8 168 -4.486
1 T8 169 -4.486
1 T8 170 -3.510
1 T8 171 -3.021
1 T8 172 -3.510
1 T8 173 -3.998
1 T8 174 -1.556
1 T8 175 3.326
1 T8 176 8.209
1 T8 177 10.162
1 T8 178 7.721
1 T8 179 4.303
1 T8 180 4.303
1 T8 181 9.186
1 T8 182 16.022
1 T8 183 18.951
1 T8 184 14.557
1 T8 185 4.791
1 T8 186 -3.510
1 T8 187 -4.486
1 T8 188 0.397
1 T8 189 4.791
1 T8 190 2.350
1 T8 191 -5.951
1 T8 192 -13.275
1 T8 193 -12.787
1 T8 194 -3.021
1 T8 195 11.139
1 T8 196 19.440
1 T8 197 19.440
1 T8 198 13.580
1 T8 199 8.698
1 T8 200 8.209
1 T8 201 9.674
1 T8 202 9.186
1 T8 203 4.791
1 T8 204 -1.068
1 T8 205 -3.510
1 T8 206 0.397
1 T8 207 7.233
1 T8 208 12.115
1 T8 209 11.139
1 T8 210 3.815
1 T8 211 -3.998
1 T8 212 -6.439
1 T8 213 -1.556
1 T8 214 8.209
1 T8 215 16.022
1 T8 216 17.487
1 T8 217 12.115
1 T8 218 3.815
1 T8 219 -2.533
1 T8 220 -5.463
1 T8 221 -5.463
1 T8 222 -5.951
1 T8 223 -8.392
1 T8 224 -10.345
1 T8 225 -10.345
1 T8 226 -7.416
1 T8 227 -3.998
1 T8 228 -2.533
1 T8 229 -4.486
1 T8 230 -6.927
1 T8 231 -7.416
1 T8 232 -4.486
1 T8 233 0.885
1 T8 234 3.815
1 T8 235 2.350
1 T8 236 -3.021
1 T8 237 -9.369
1 T8 238 -12.787
1 T8 239 -11.322
1 T8 240 -6.439
1 T8 241 -1.068
1 T8 242 2.350
1 T8 243 2.838
1 T8 244 1.862
1 T8 245 1.862
1 T8 246 3.326
1 T8 247 5.280
1 T8 248 7.233
1 T8 249 7.233
1 T8 250 5.280
1 T8 251 2.838
1 T8 252 1.373
1 T8 253 0.885
1 T8 254 1.373
1 T8 255 0.397
# T7 chan 14
1 T7 0 2.065
1 T7 1 0.112
1 T7 2 -1.841
1 T7 3 -3.794
1 T7 4 -5.259
1 T7 5 -5.259
1 T7 6 -4.283
1 T7 7 -2.330
1 T7 8 -0.865
1 T7 9 -0.865
1 T7 10 -1.841
1 T7 11 -3.794
1 T7 12 -5.747
1 T7 13 -6.236
1 T7 14 -5.747
1 T7 15 -5.259
1 T7 16 -4.771
1 T7 17 -4.283
1 T7 18 -2.818
1 T7 19 -1.841
1 T7 20 0.112
1 T7 21 1.577
1 T7 22 2.553
1 T7 23 1.577
1 T7 24 0.600
1 T7 25 -0.376
1 T7 26 0.112
1 T7 27 0.112
1 T7 28 0.112
1 T7 29 -1.353
1 T7 30 -3.794
1 T7 31 -5.747
1 T7 32 -6.236
1 T7 33 -5.259
1 T7 34 -3.306
1 T7 35 -2.330
1 T7 36 -2.330
1 T7 37 -2.818
1 T7 38 -2.330
1 T7 39 -0.865
1 T7 40 0.112
1 T7 41 -1.841
1 T7 42 -6.724
1 T7 43 -12.583
1 T7 44 -16.490
1 T7 45 -14.537
1 T7 46 -8.677
1 T7 47 -2.330
1 T7 48 1.577
1 T7 49 0.112
1 T7 50 -3.306
1 T7 51 -5.747
1 T7 52 -4.283
1 T7 53 0.112
1 T7 54 3.530
1 T7 55 3.042
1 T7 56 -1.353
1 T7 57 -6.724
1 T7 58 -8.189
1 T7 59 -5.259
1 T7 60 0.600
1 T7 61 4.506
1 T7 62 4.018
1 T7 63 0.600
1 T7 64 -2.330
1 T7 65 -2.330
1 T7 66 1.577
1 T7 67 5.971
1 T7 68 9.389
1 T7 69 8.901
1 T7 70 5.971
1 T7 71 2.065
1 T7 72 -0.376
1 T7 73 0.112
1 T7 74 2.065
1 T7 75 4.995
1 T7 76 5.971
1 T7 77 4.018
1 T7 78 0.600
1 T7 79 -3.306
1 T7 80 -5.259
1 T7 81 -4.283
1 T7 82 -1.841
1 T7 83 -0.376
1 T7 84 -1.353
1 T7 85 -4.771
1 T7 86 -8.677
1 T7 87 -10.142
1 T7 88 -8.189
1 T7 89 -4.771
1 T7 90 -1.353
1 T7 91 0.112
1 T7 92 0.600
1 T7 93 1.088
1 T7 94 3.042
1 T7 95 4.995
1 T7 96 5.971
1 T7 97 4.995
1 T7 98 3.530
1 T7 99 3.530
1 T7 100 6.460
1 T7 101 11.342
1 T7 102 15.737
1 T7 103 17.202
1 T7 104 14.272
1 T7 105 9.389
1 T7 106 4.995
1 T7 107 2.553
1 T7 108 1.577
1 T7 109 -0.376
1 T7 110 -2.330
1 T7 111 -2.818
1 T7 112 -0.865
1 T7 113 3.042
1 T7 114 6.460
1 T7 115 6.460
1 T7 116 3.530
1 T7 117 -0.865
1 T7 118 -2.818
1 T7 119 -1.353
1 T7 120 3.042
1 T7 121 6.948
1 T7 122 7.924
1 T7 123 6.460
1 T7 124 4.506
1 T7 125 3.530
1 T7 126 4.995
1 T7 127 6.460
1 T7 128 7.924
1 T7 129 7.436
1 T7 130 5.971
1 T7 131 3.530
1 T7 132 1.577
1 T7 133 -0.376
1 T7 134 -0.865
1 T7 135 -0.376
1 T7 136 1.577
1 T7 137 4.018
1 T7 138 5.971
1 T7 139 6.460
1 T7 140 5.483
1 T7 141 3.530
1 T7 142 2.065
1 T7 143 0.600
1 T7 144 0.600
1 T7 145 1.577
1 T7 146 1.577
1 T7 147 0.112
1 T7 148 -1.841
1 T7 149 -3.794
1 T7 150 -4.283
1 T7 151 -2.330
1 T7 152 0.112
1 T7 153 1.577
1 T7 154 0.600
1 T7 155 -2.330
1 T7 156 -4.771
1 T7 157 -4.771
1 T7 158 -1.841
1 T7 159 1.577
1 T7 160 4.506
1 T7 161 4.506
1 T7 162 2.553
1 T7 163 -0.376
1 T7 164 -1.841
1 T7 165 -0.865
1 T7 166 2.553
1 T7 167 6.948
1 T7 168 9.878
1 T7 169 9.878
1 T7 170 7.436
1 T7 171 3.530
1 T7 172 0.112
1 T7 173 -0.376
1 T7 174 1.577
1 T7 175 4.018
1 T7 176 4.995
1 T7 177 4.506
1 T7 178 2.065
1 T7 179 0.600
1 T7 180 2.553
1 T7 181 6.948
1 T7 182 11.831
1 T7 183 14.760
1 T7 184 13.784
1 T7 185 9.878
1 T7 186 6.460
1 T7 187 4.995
1 T7 188 6.948
1 T7 189 10.366
1 T7 190 12.807
1 T7 191 12.807
1 T7 192 10.366
1 T7 193 7.436
1 T7 194 5.483
1 T7 195 5.483
1 T7 196 7.436
1 T7 197 8.901
1 T7 198 9.389
1 T7 199 7.924
1 T7 200 6.460
1 T7 201 5.971
1 T7 202 7.436
1 T7 203 9.878
1 T7 204 11.831
1 T7 205 12.319
1 T7 206 10.366
1 T7 207 7.436
1 T7 208 4.995
1 T7 209 3.042
1 T7 210 3.042
1 T7 211 4.506
1 T7 212 6.460
1 T7 213 8.901
1 T7 214 10.854
1 T7 215 11.831
1 T7 216 11.831
1 T7 217 10.366
1 T7 218 7.436
1 T7 219 4.995
1 T7 220 3.530
1 T7 221 3.042
1 T7 222 4.506
1 T7 223 4.995
1 T7 224 4.995
1 T7 225 3.530
1 T7 226 2.553
1 T7 227 2.553
1 T7 228 3.042
1 T7 229 3.042
1 T7 230 2.065
1 T7 231 0.112
1 T7 232 -0.376
1 T7 233 1.088
1 T7 234 3.042
1 T7 235 4.995
1 T7 236 4.995
1 T7 237 3.530
1 T7 238 1.577
1 T7 239 1.088
1 T7 240 3.042
1 T7 241 5.971
1 T7 242 7.924
1 T7 243 7.924
1 T7 244 5.971
1 T7 245 4.018
1 T7 246 3.530
1 T7 247 4.995
1 T7 248 6.948
1 T7 249 8.901
1 T7 250 8.413
1 T7 251 6.460
1 T7 252 4.995
1 T7 253 4.018
1 T7 254 4.995
1 T7 255 7.436
# CZ chan 15
1 CZ 0 -6.927
1 CZ 1 -4.974
1 CZ 2 -4.974
1 CZ 3 -5.951
1 CZ 4 -6.927
1 CZ 5 -7.416
1 CZ 6 -6.439
1 CZ 7 -5.951
1 CZ 8 -5.951
1 CZ 9 -6.439
1 CZ 10 -6.927
1 CZ 11 -6.439
1 CZ 12 -5.463
1 CZ 13 -4.486
1 CZ 14 -3.510
1 CZ 15 -3.510
1 CZ 16 -3.510
1 CZ 17 -3.021
1 CZ 18 -3.021
1 CZ 19 -2.533
1 CZ 20 -2.533
1 CZ 21 -2.533
1 CZ 22 -2.533
1 CZ 23 -2.045
1 CZ 24 -1.556
1 CZ 25 -0.580
1 CZ 26 -0.092
1 CZ 27 -0.092
1 CZ 28 -0.580
1 CZ 29 -0.092
1 CZ 30 0.397
1 CZ 31 1.373
1 CZ 32 0.885
1 CZ 33 -0.580
1 CZ 34 -2.045
1 CZ 35 -3.021
1 CZ 36 -1.556
1 CZ 37 1.373
1 CZ 38 3.815
1 CZ 39 3.326
1 CZ 40 -0.580
1 CZ 41 -5.463
1 CZ 42 -7.904
1 CZ 43 -6.927
1 CZ 44 -2.533
1 CZ 45 1.862
1 CZ 46 3.326
1 CZ 47 0.885
1 CZ 48 -3.998
1 CZ 49 -8.392
1 CZ 50 -9.369
1 CZ 51 -8.392
1 CZ 52 -6.439
1 CZ 53 -5.463
1 CZ 54 -6.927
1 CZ 55 -8.881
1 CZ 56 -9.857
1 CZ 57 -9.369
1 CZ 58 -8.392
1 CZ 59 -7.904
1 CZ 60 -9.369
1 CZ 61 -10.834
1 CZ 62 -12.787
1 CZ 63 -13.275
1 CZ 64 -12.787
1 CZ 65 -12.299
1 CZ 66 -10.834
1 CZ 67 -8.392
1 CZ 68 -3.510
1 CZ 69 2.350
1 CZ 70 7.721
1 CZ 71 9.186
1 CZ 72 7.233
1 CZ 73 2.838
1 CZ 74 -0.092
1 CZ 75 -1.068
1 CZ 76 -0.580
1 CZ 77 -0.092
1 CZ 78 -1.068
1 CZ 79 -3.998
1 CZ 80 -6.439
1 CZ 81 -8.392
1 CZ 82 -8.392
1 CZ 83 -8.392
1 CZ 84 -8.881
1 CZ 85 -8.881
1 CZ 86 -9.369
1 CZ 87 -8.881
1 CZ 88 -8.881
1 CZ 89 -9.857
1 CZ 90 -11.322
1 CZ 91 -12.299
1 CZ 92 -10.345
1 CZ 93 -5.951
1 CZ 94 -0.580
1 CZ 95 3.815
1 CZ 96 5.768
1 CZ 97 5.280
1 CZ 98 4.791
1 CZ 99 5.280
1 CZ 100 6.744
1 CZ 101 8.698
1 CZ 102 8.698
1 CZ 103 7.233
1 CZ 104 4.303
1 CZ 105 1.373
1 CZ 106 -1.068
1 CZ 107 -3.021
1 CZ 108 -3.510
1 CZ 109 -3.510
1 CZ 110 -3.021
1 CZ 111 -2.533
1 CZ 112 -3.021
1 CZ 113 -4.486
1 CZ 114 -6.439
1 CZ 115 -7.416
1 CZ 116 -7.904
1 CZ 117 -7.904
1 CZ 118 -7.904
1 CZ 119 -8.881
1 CZ 120 -10.834
1 CZ 121 -12.787
1 CZ 122 -13.275
1 CZ 123 -11.810
1 CZ 124 -9.857
1 CZ 125 -7.904
1 CZ 126 -6.927
1 CZ 127 -6.927
1 CZ 128 -7.416
1 CZ 129 -8.881
1 CZ 130 -9.857
1 CZ 131 -11.810
1 CZ 132 -12.299
1 CZ 133 -12.787
1 CZ 134 -11.810
1 CZ 135 -10.834
1 CZ 136 -10.345
1 CZ 137 -10.345
1 CZ 138 -11.322
1 CZ 139 -12.299
1 CZ 140 -12.787
1 CZ 141 -13.275
1 CZ 142 -14.252
1 CZ 143 -16.205
1 CZ 144 -17.670
1 CZ 145 -18.646
1 CZ 146 -19.135
1 CZ 147 -20.111
1 CZ 148 -21.576
1 CZ 149 -23.041
1 CZ 150 -23.041
1 CZ 151 -21.576
1 CZ 152 -19.135
1 CZ 153 -17.670
1 CZ 154 -18.158
1 CZ 155 -20.599
1 CZ 156 -23.041
1 CZ 157 -23.529
1 CZ 158 -21.088
1 CZ 159 -17.670
1 CZ 160 -14.740
1 CZ 161 -14.252
1 CZ 162 -15.228
1 CZ 163 -15.228
1 CZ 164 -13.275
1 CZ 165 -8.881
1 CZ 166 -4.974
1 CZ 167 -3.510
1 CZ 168 -5.951
1 CZ 169 -9.857
1 CZ 170 -12.787
1 CZ 171 -12.299
1 CZ 172 -9.369
1 CZ 173 -5.463
1 CZ 174 -3.998
1 CZ 175 -4.486
1 CZ 176 -5.951
1 CZ 177 -7.416
1 CZ 178 -7.416
1 CZ 179 -7.416
1 CZ 180 -6.927
1 CZ 181 -6.927
1 CZ 182 -6.439
1 CZ 183 -4.486
1 CZ 184 -2.045
1 CZ 185 0.397
1 CZ 186 1.373
1 CZ 187 -0.092
1 CZ 188 -3.021
1 CZ 189 -6.439
1 CZ 190 -8.881
1 CZ 191 -10.345
1 CZ 192 -10.345
1 CZ 193 -8.881
1 CZ 194 -6.439
1 CZ 195 -3.998
1 CZ 196 -2.533
1 CZ 197 -2.533
1 CZ 198 -2.533
1 CZ 199 -3.021
1 CZ 200 -3.510
1 CZ 201 -3.998
1 CZ 202 -4.486
1 CZ 203 -4.974
1 CZ 204 -5.951
1 CZ 205 -7.416
1 CZ 206 -8.881
1 CZ 207 -10.834
1 CZ 208 -11.810
1 CZ 209 -11.810
1 CZ 210 -10.345
1 CZ 211 -8.881
1 CZ 212 -7.904
1 CZ 213 -8.392
1 CZ 214 -10.345
1 CZ 215 -12.787
1 CZ 216 -14.740
1 CZ 217 -15.228
1 CZ 218 -15.717
1 CZ 219 -15.228
1 CZ 220 -16.205
1 CZ 221 -17.181
1 CZ 222 -19.135
1 CZ 223 -21.576
1 CZ 224 -24.994
1 CZ 225 -26.947
1 CZ 226 -26.947
1 CZ 227 -24.994
1 CZ 228 -22.552
1 CZ 229 -21.576
1 CZ 230 -23.529
1 CZ 231 -27.924
1 CZ 232 -31.342
1 CZ 233 -33.295
1 CZ 234 -32.318
1 CZ 235 -29.877
1 CZ 236 -28.412
1 CZ 237 -28.412
1 CZ 238 -29.877
1 CZ 239 -31.342
1 CZ 240 -30.853
1 CZ 241 -29.877
1 CZ 242 -28.412
1 CZ 243 -28.900
1 CZ 244 -29.877
1 CZ 245 -31.342
1 CZ 246 -31.830
1 CZ 247 -30.853
1 CZ 248 -29.388
1 CZ 249 -28.900
1 CZ 250 -29.388
1 CZ 251 -30.853
1 CZ 252 -31.830
1 CZ 253 -32.806
1 CZ 254 -32.806
1 CZ 255 -32.318
# C3 chan 16
1 C3 0 2.757
1 C3 1 1.292
1 C3 2 -0.173
1 C3 3 -1.638
1 C3 4 -2.126
1 C3 5 -1.638
1 C3 6 0.804
1 C3 7 2.757
1 C3 8 3.733
1 C3 9 3.733
1 C3 10 2.757
1 C3 11 1.780
1 C3 12 0.804
1 C3 13 0.315
1 C3 14 -0.173
1 C3 15 -0.173
1 C3 16 -0.173
1 C3 17 0.315
1 C3 18 0.804
1 C3 19 1.780
1 C3 20 2.268
1 C3 21 2.757
1 C3 22 3.245
1 C3 23 3.733
1 C3 24 3.733
1 C3 25 4.222
1 C3 26 3.733
1 C3 27 3.245
1 C3 28 2.268
1 C3 29 1.292
1 C3 30 0.804
1 C3 31 1.292
1 C3 32 1.780
1 C3 33 1.780
1 C3 34 1.780
1 C3 35 1.780
1 C3 36 2.268
1 C3 37 4.222
1 C3 38 6.175
1 C3 39 6.663
1 C3 40 6.175
1 C3 41 3.733
1 C3 42 0.804
1 C3 43 -0.661
1 C3 44 -0.661
1 C3 45 1.292
1 C3 46 3.733
1 C3 47 5.686
1 C3 48 5.686
1 C3 49 5.198
1 C3 50 4.710
1 C3 51 4.222
1 C3 52 4.710
1 C3 53 5.686
1 C3 54 6.663
1 C3 55 7.151
1 C3 56 6.663
1 C3 57 6.175
1 C3 58 5.686
1 C3 59 6.175
1 C3 60 7.151
1 C3 61 8.616
1 C3 62 9.104
1 C3 63 9.104
1 C3 64 8.616
1 C3 65 8.128
1 C3 66 8.128
1 C3 67 8.616
1 C3 68 9.593
1 C3 69 9.593
1 C3 70 8.616
1 C3 71 6.663
1 C3 72 5.198
1 C3 73 4.222
1 C3 74 4.710
1 C3 75 5.198
1 C3 76 5.686
1 C3 77 5.198
1 C3 78 3.733
1 C3 79 2.268
1 C3 80 1.292
1 C3 81 1.780
1 C3 82 2.757
1 C3 83 3.245
1 C3 84 3.733
1 C3 85 2.757
1 C3 86 2.268
1 C3 87 2.268
1 C3 88 3.245
1 C3 89 4.710
1 C3 90 4.710
1 C3 91 4.710
1 C3 92 3.733
1 C3 93 3.245
1 C3 94 3.733
1 C3 95 4.222
1 C3 96 4.222
1 C3 97 4.222
1 C3 98 4.222
1 C3 99 5.198
1 C3 100 7.151
1 C3 101 8.616
1 C3 102 9.104
1 C3 103 8.128
1 C3 104 5.686
1 C3 105 3.733
1 C3 106 2.757
1 C3 107 2.757
1 C3 108 2.757
1 C3 109 2.757
1 C3 110 2.757
1 C3 111 1.780
1 C3 112 1.292
1 C3 113 1.780
1 C3 114 2.757
1 C3 115 3.733
1 C3 116 3.733
1 C3 117 3.733
1 C3 118 3.733
1 C3 119 4.710
1 C3 120 6.175
1 C3 121 6.663
1 C3 122 7.151
1 C3 123 7.151
1 C3 124 7.151
1 C3 125 7.151
1 C3 126 7.640
1 C3 127 8.128
1 C3 128 8.128
1 C3 129 7.640
1 C3 130 7.151
1 C3 131 6.663
1 C3 132 6.175
1 C3 133 6.175
1 C3 134 6.663
1 C3 135 6.663
1 C3 136 7.151
1 C3 137 7.151
1 C3 138 7.640
1 C3 139 8.128
1 C3 140 8.616
1 C3 141 8.616
1 C3 142 9.104
1 C3 143 9.104
1 C3 144 9.104
1 C3 145 9.593
1 C3 146 9.104
1 C3 147 8.616
1 C3 148 7.640
1 C3 149 6.663
1 C3 150 5.686
1 C3 151 5.198
1 C3 152 5.686
1 C3 153 5.198
1 C3 154 4.710
1 C3 155 4.222
1 C3 156 3.733
1 C3 157 4.222
1 C3 158 5.198
1 C3 159 6.663
1 C3 160 7.151
1 C3 161 6.663
1 C3 162 5.198
1 C3 163 4.222
1 C3 164 3.733
1 C3 165 4.222
1 C3 166 5.198
1 C3 167 6.663
1 C3 168 7.640
1 C3 169 7.640
1 C3 170 7.151
1 C3 171 6.175
1 C3 172 5.198
1 C3 173 5.198
1 C3 174 5.686
1 C3 175 5.686
1 C3 176 6.175
1 C3 177 6.175
1 C3 178 5.198
1 C3 179 5.198
1 C3 180 5.198
1 C3 181 6.663
1 C3 182 8.128
1 C3 183 9.104
1 C3 184 8.616
1 C3 185 7.151
1 C3 186 5.686
1 C3 187 4.710
1 C3 188 5.198
1 C3 189 7.151
1 C3 190 8.616
1 C3 191 9.593
1 C3 192 8.616
1 C3 193 7.151
1 C3 194 5.686
1 C3 195 5.686
1 C3 196 7.151
1 C3 197 8.616
1 C3 198 8.616
1 C3 199 8.128
1 C3 200 6.175
1 C3 201 5.686
1 C3 202 6.175
1 C3 203 7.640
1 C3 204 8.616
1 C3 205 8.616
1 C3 206 7.640
1 C3 207 6.175
1 C3 208 4.710
1 C3 209 4.710
1 C3 210 5.198
1 C3 211 6.175
1 C3 212 7.151
1 C3 213 8.128
1 C3 214 8.616
1 C3 215 8.616
1 C3 216 8.128
1 C3 217 7.640
1 C3 218 6.663
1 C3 219 5.198
1 C3 220 4.710
1 C3 221 5.198
1 C3 222 6.175
1 C3 223 7.151
1 C3 224 7.151
1 C3 225 6.175
1 C3 226 5.198
1 C3 227 5.198
1 C3 228 6.175
1 C3 229 6.663
1 C3 230 6.663
1 C3 231 5.686
1 C3 232 3.733
1 C3 233 3.245
1 C3 234 3.733
1 C3 235 4.222
1 C3 236 5.686
1 C3 237 6.175
1 C3 238 6.175
1 C3 239 6.663
1 C3 240 7.640
1 C3 241 8.616
1 C3 242 9.593
1 C3 243 9.104
1 C3 244 7.640
1 C3 245 6.663
1 C3 246 6.663
1 C3 247 7.151
1 C3 248 8.616
1 C3 249 9.593
1 C3 250 10.081
1 C3 251 9.593
1 C3 252 8.616
1 C3 253 8.128
1 C3 254 8.616
1 C3 255 9.104
# C4 chan 17
1 C4 0 -2.686
1 C4 1 -2.197
1 C4 2 -0.732
1 C4 3 -0.244
1 C4 4 -1.221
1 C4 5 -2.686
1 C4 6 -3.662
1 C4 7 -3.662
1 C4 8 -2.197
1 C4 9 -0.732
1 C4 10 -0.244
1 C4 11 -0.732
1 C4 12 -1.221
1 C4 13 -0.244
