# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 177 24.068
53 FP1 178 22.115
53 FP1 179 19.674
53 FP1 180 17.232
53 FP1 181 15.767
53 FP1 182 14.791
53 FP1 183 15.767
53 FP1 184 17.721
53 FP1 185 20.162
53 FP1 186 21.139
53 FP1 187 20.650
53 FP1 188 18.209
53 FP1 189 15.279
53 FP1 190 13.814
53 FP1 191 13.814
53 FP1 192 14.791
53 FP1 193 16.744
53 FP1 194 18.209
53 FP1 195 19.674
53 FP1 196 20.650
53 FP1 197 21.627
53 FP1 198 21.139
53 FP1 199 20.650
53 FP1 200 19.185
53 FP1 201 18.209
53 FP1 202 17.721
53 FP1 203 18.209
53 FP1 204 18.697
53 FP1 205 19.185
53 FP1 206 19.185
53 FP1 207 19.674
53 FP1 208 20.162
53 FP1 209 20.650
53 FP1 210 20.162
53 FP1 211 18.697
53 FP1 212 17.232
53 FP1 213 17.232
53 FP1 214 18.209
53 FP1 215 20.162
53 FP1 216 21.139
53 FP1 217 20.162
53 FP1 218 18.209
53 FP1 219 16.256
53 FP1 220 15.767
53 FP1 221 17.232
53 FP1 222 18.697
53 FP1 223 19.185
53 FP1 224 17.721
53 FP1 225 15.767
53 FP1 226 14.303
53 FP1 227 14.303
53 FP1 228 14.303
53 FP1 229 15.279
53 FP1 230 15.767
53 FP1 231 16.256
53 FP1 232 16.744
53 FP1 233 16.744
53 FP1 234 15.767
53 FP1 235 14.303
53 FP1 236 11.861
53 FP1 237 8.931
53 FP1 238 6.002
53 FP1 239 4.049
53 FP1 240 2.584
53 FP1 241 2.096
53 FP1 242 2.584
53 FP1 243 3.560
53 FP1 244 4.049
53 FP1 245 3.560
53 FP1 246 3.072
53 FP1 247 2.584
53 FP1 248 4.049
53 FP1 249 6.978
53 FP1 250 9.420
53 FP1 251 9.420
53 FP1 252 7.467
53 FP1 253 4.537
53 FP1 254 3.560
53 FP1 255 4.537
# FP2 chan 1
53 FP2 0 -0.407
53 FP2 1 -2.360
53 FP2 2 -1.872
53 FP2 3 0.081
53 FP2 4 2.035
53 FP2 5 2.523
53 FP2 6 1.058
53 FP2 7 -0.895
53 FP2 8 -1.383
53 FP2 9 0.570
53 FP2 10 3.499
53 FP2 11 6.429
53 FP2 12 7.406
53 FP2 13 5.452
53 FP2 14 3.499
53 FP2 15 2.523
53 FP2 16 2.523
53 FP2 17 2.523
53 FP2 18 2.035
53 FP2 19 0.570
53 FP2 20 -0.407
53 FP2 21 0.570
53 FP2 22 3.499
53 FP2 23 6.429
53 FP2 24 7.894
53 FP2 25 6.429
53 FP2 26 3.011
53 FP2 27 -0.895
53 FP2 28 -2.848
53 FP2 29 -2.360
53 FP2 30 -0.407
53 FP2 31 1.546
53 FP2 32 2.035
53 FP2 33 2.035
53 FP2 34 1.546
53 FP2 35 2.523
53 FP2 36 3.499
53 FP2 37 4.476
53 FP2 38 4.964
53 FP2 39 5.452
53 FP2 40 5.452
53 FP2 41 5.452
53 FP2 42 5.452
53 FP2 43 5.941
53 FP2 44 6.429
53 FP2 45 7.406
53 FP2 46 8.870
53 FP2 47 11.312
53 FP2 48 12.288
53 FP2 49 12.777
53 FP2 50 12.288
53 FP2 51 11.800
53 FP2 52 12.777
53 FP2 53 14.242
53 FP2 54 15.706
53 FP2 55 17.171
53 FP2 56 16.683
53 FP2 57 15.706
53 FP2 58 14.730
53 FP2 59 14.242
53 FP2 60 14.242
53 FP2 61 14.242
53 FP2 62 13.753
53 FP2 63 13.265
53 FP2 64 12.288
53 FP2 65 11.312
53 FP2 66 10.824
53 FP2 67 10.824
53 FP2 68 11.800
53 FP2 69 14.242
53 FP2 70 17.171
53 FP2 71 18.148
53 FP2 72 17.660
53 FP2 73 15.706
53 FP2 74 13.753
53 FP2 75 13.753
53 FP2 76 16.195
53 FP2 77 19.613
53 FP2 78 22.054
53 FP2 79 22.054
53 FP2 80 20.589
53 FP2 81 18.148
53 FP2 82 17.660
53 FP2 83 17.660
53 FP2 84 17.171
53 FP2 85 15.706
53 FP2 86 13.265
53 FP2 87 11.312
53 FP2 88 10.335
53 FP2 89 9.847
53 FP2 90 8.382
53 FP2 91 5.941
53 FP2 92 2.523
53 FP2 93 -0.407
53 FP2 94 -1.872
53 FP2 95 -1.383
53 FP2 96 0.081
53 FP2 97 0.081
53 FP2 98 -1.383
53 FP2 99 -2.848
53 FP2 100 -5.290
53 FP2 101 -5.290
53 FP2 102 -4.313
53 FP2 103 -1.872
53 FP2 104 0.081
53 FP2 105 1.058
53 FP2 106 1.058
53 FP2 107 0.081
53 FP2 108 -0.407
53 FP2 109 0.570
53 FP2 110 3.011
53 FP2 111 6.429
53 FP2 112 9.359
53 FP2 113 10.335
53 FP2 114 7.894
53 FP2 115 4.476
53 FP2 116 1.058
53 FP2 117 -0.407
53 FP2 118 -0.407
53 FP2 119 1.546
53 FP2 120 3.499
53 FP2 121 4.476
53 FP2 122 5.941
53 FP2 123 6.917
53 FP2 124 8.382
53 FP2 125 9.359
53 FP2 126 8.870
53 FP2 127 7.894
53 FP2 128 6.917
53 FP2 129 7.406
53 FP2 130 8.382
53 FP2 131 10.335
53 FP2 132 11.800
53 FP2 133 11.800
53 FP2 134 10.335
53 FP2 135 7.894
53 FP2 136 6.429
53 FP2 137 5.941
53 FP2 138 6.429
53 FP2 139 7.406
53 FP2 140 7.406
53 FP2 141 7.406
53 FP2 142 6.917
53 FP2 143 6.429
53 FP2 144 6.429
53 FP2 145 6.429
53 FP2 146 7.406
53 FP2 147 8.382
53 FP2 148 9.359
53 FP2 149 10.335
53 FP2 150 10.335
53 FP2 151 10.335
53 FP2 152 10.824
53 FP2 153 13.265
53 FP2 154 16.195
53 FP2 155 19.613
53 FP2 156 21.566
53 FP2 157 22.054
53 FP2 158 21.566
53 FP2 159 21.566
53 FP2 160 22.542
53 FP2 161 24.984
53 FP2 162 28.402
53 FP2 163 30.355
53 FP2 164 30.355
53 FP2 165 28.890
53 FP2 166 26.937
53 FP2 167 25.472
53 FP2 168 24.007
53 FP2 169 22.542
53 FP2 170 21.077
53 FP2 171 20.589
53 FP2 172 21.077
53 FP2 173 22.054
53 FP2 174 23.519
53 FP2 175 23.519
53 FP2 176 22.542
53 FP2 177 22.542
53 FP2 178 23.031
53 FP2 179 23.519
53 FP2 180 23.031
53 FP2 181 20.101
53 FP2 182 16.683
53 FP2 183 15.218
53 FP2 184 15.706
53 FP2 185 19.124
53 FP2 186 22.054
53 FP2 187 22.054
53 FP2 188 20.101
53 FP2 189 17.171
53 FP2 190 15.706
53 FP2 191 15.706
53 FP2 192 17.171
53 FP2 193 18.148
53 FP2 194 18.148
53 FP2 195 17.171
53 FP2 196 16.195
53 FP2 197 15.706
53 FP2 198 15.706
53 FP2 199 15.706
53 FP2 200 15.706
53 FP2 201 15.706
53 FP2 202 16.195
53 FP2 203 16.683
53 FP2 204 17.660
53 FP2 205 19.124
53 FP2 206 19.613
53 FP2 207 21.077
53 FP2 208 22.054
53 FP2 209 22.054
53 FP2 210 20.589
53 FP2 211 18.148
53 FP2 212 14.730
53 FP2 213 13.265
53 FP2 214 13.265
53 FP2 215 14.730
53 FP2 216 16.683
53 FP2 217 17.171
53 FP2 218 16.195
53 FP2 219 15.706
53 FP2 220 15.218
53 FP2 221 16.195
53 FP2 222 17.171
53 FP2 223 16.683
53 FP2 224 16.195
53 FP2 225 15.218
53 FP2 226 15.706
53 FP2 227 18.148
53 FP2 228 20.101
53 FP2 229 21.077
53 FP2 230 19.124
53 FP2 231 16.683
53 FP2 232 14.730
53 FP2 233 14.730
53 FP2 234 15.706
53 FP2 235 16.195
53 FP2 236 14.242
53 FP2 237 10.335
53 FP2 238 5.941
53 FP2 239 3.499
53 FP2 240 3.499
53 FP2 241 4.476
53 FP2 242 5.452
53 FP2 243 5.941
53 FP2 244 5.452
53 FP2 245 5.452
53 FP2 246 5.941
53 FP2 247 7.406
53 FP2 248 7.894
53 FP2 249 8.382
53 FP2 250 8.382
53 FP2 251 8.382
53 FP2 252 8.382
53 FP2 253 8.382
53 FP2 254 8.382
53 FP2 255 9.847
# F7 chan 2
53 F7 0 -1.994
53 F7 1 -2.970
53 F7 2 -3.459
53 F7 3 -3.459
53 F7 4 -2.482
53 F7 5 -2.482
53 F7 6 -3.947
53 F7 7 -6.388
53 F7 8 -8.830
53 F7 9 -7.853
53 F7 10 -2.970
53 F7 11 4.354
53 F7 12 10.213
53 F7 13 11.190
53 F7 14 7.284
53 F7 15 1.424
53 F7 16 -1.017
53 F7 17 1.912
53 F7 18 8.260
53 F7 19 12.655
53 F7 20 13.143
53 F7 21 9.725
53 F7 22 5.819
53 F7 23 4.354
53 F7 24 6.795
53 F7 25 10.213
53 F7 26 12.166
53 F7 27 11.190
53 F7 28 8.260
53 F7 29 5.819
53 F7 30 4.354
53 F7 31 5.330
53 F7 32 7.284
53 F7 33 9.725
53 F7 34 12.166
53 F7 35 14.119
53 F7 36 15.096
53 F7 37 16.073
53 F7 38 15.584
53 F7 39 15.584
53 F7 40 14.608
53 F7 41 13.631
53 F7 42 11.678
53 F7 43 10.213
53 F7 44 10.213
53 F7 45 12.655
53 F7 46 17.049
53 F7 47 20.955
53 F7 48 23.397
53 F7 49 21.444
53 F7 50 16.561
53 F7 51 10.701
53 F7 52 6.795
53 F7 53 5.819
53 F7 54 7.284
53 F7 55 9.237
53 F7 56 11.190
53 F7 57 12.655
53 F7 58 14.119
53 F7 59 16.073
53 F7 60 18.514
53 F7 61 20.467
53 F7 62 20.467
53 F7 63 18.026
53 F7 64 14.608
53 F7 65 12.166
53 F7 66 11.190
53 F7 67 12.655
53 F7 68 15.584
53 F7 69 19.002
53 F7 70 21.444
53 F7 71 21.932
53 F7 72 21.932
53 F7 73 20.467
53 F7 74 19.491
53 F7 75 21.444
53 F7 76 24.862
53 F7 77 28.768
53 F7 78 30.721
53 F7 79 29.744
53 F7 80 26.326
53 F7 81 23.397
53 F7 82 23.885
53 F7 83 26.326
53 F7 84 28.280
53 F7 85 27.791
53 F7 86 24.373
53 F7 87 19.979
53 F7 88 17.537
53 F7 89 16.073
53 F7 90 16.073
53 F7 91 14.119
53 F7 92 10.213
53 F7 93 6.795
53 F7 94 3.866
53 F7 95 3.866
53 F7 96 4.842
53 F7 97 6.795
53 F7 98 7.284
53 F7 99 6.795
53 F7 100 4.842
53 F7 101 2.889
53 F7 102 1.912
53 F7 103 3.377
53 F7 104 6.795
53 F7 105 10.213
53 F7 106 11.678
53 F7 107 10.213
53 F7 108 8.748
53 F7 109 9.237
53 F7 110 12.655
53 F7 111 17.049
53 F7 112 18.514
53 F7 113 16.073
53 F7 114 11.190
53 F7 115 7.772
53 F7 116 8.260
53 F7 117 11.190
53 F7 118 13.631
53 F7 119 12.655
53 F7 120 10.213
53 F7 121 8.748
53 F7 122 10.701
53 F7 123 16.073
53 F7 124 21.444
53 F7 125 23.885
53 F7 126 21.932
53 F7 127 17.537
53 F7 128 14.119
53 F7 129 13.631
53 F7 130 16.073
53 F7 131 20.467
53 F7 132 23.397
53 F7 133 24.373
53 F7 134 23.885
53 F7 135 22.909
53 F7 136 22.909
53 F7 137 24.373
53 F7 138 24.862
53 F7 139 23.885
53 F7 140 19.979
53 F7 141 16.073
53 F7 142 14.608
53 F7 143 16.561
53 F7 144 19.979
53 F7 145 22.909
53 F7 146 23.397
53 F7 147 21.932
53 F7 148 20.467
53 F7 149 19.491
53 F7 150 18.514
53 F7 151 17.049
53 F7 152 15.584
53 F7 153 16.073
53 F7 154 18.514
53 F7 155 22.909
53 F7 156 25.350
53 F7 157 24.373
53 F7 158 20.467
53 F7 159 16.073
53 F7 160 15.096
53 F7 161 17.049
53 F7 162 19.979
53 F7 163 20.467
53 F7 164 17.537
53 F7 165 12.166
53 F7 166 7.772
53 F7 167 7.284
53 F7 168 8.260
53 F7 169 9.725
53 F7 170 9.237
53 F7 171 6.307
53 F7 172 4.354
53 F7 173 4.354
53 F7 174 6.795
53 F7 175 8.748
53 F7 176 9.725
53 F7 177 9.725
53 F7 178 9.237
53 F7 179 10.213
53 F7 180 11.678
53 F7 181 11.678
53 F7 182 10.213
53 F7 183 7.772
53 F7 184 6.795
53 F7 185 8.260
53 F7 186 10.701
53 F7 187 12.166
53 F7 188 10.701
53 F7 189 7.772
53 F7 190 4.842
53 F7 191 3.377
53 F7 192 5.330
53 F7 193 10.213
53 F7 194 16.561
53 F7 195 22.420
53 F7 196 26.815
53 F7 197 27.303
53 F7 198 25.838
53 F7 199 22.909
53 F7 200 19.979
53 F7 201 18.026
53 F7 202 17.049
53 F7 203 16.561
53 F7 204 17.049
53 F7 205 18.026
53 F7 206 19.491
53 F7 207 20.955
53 F7 208 21.444
53 F7 209 19.979
53 F7 210 17.537
53 F7 211 14.608
53 F7 212 12.655
53 F7 213 13.143
53 F7 214 14.608
53 F7 215 16.561
53 F7 216 17.537
53 F7 217 18.026
53 F7 218 17.049
53 F7 219 17.049
53 F7 220 18.514
53 F7 221 21.932
53 F7 222 24.373
53 F7 223 24.862
53 F7 224 21.932
53 F7 225 18.026
53 F7 226 15.096
53 F7 227 14.608
53 F7 228 15.096
53 F7 229 15.584
53 F7 230 15.096
53 F7 231 14.608
53 F7 232 15.096
53 F7 233 16.561
53 F7 234 18.514
53 F7 235 18.026
53 F7 236 15.584
53 F7 237 11.678
53 F7 238 8.748
53 F7 239 7.284
53 F7 240 7.284
53 F7 241 8.260
53 F7 242 9.725
53 F7 243 10.213
53 F7 244 8.260
53 F7 245 4.842
53 F7 246 0.936
53 F7 247 -1.017
53 F7 248 -0.041
53 F7 249 3.377
53 F7 250 6.307
53 F7 251 7.772
53 F7 252 5.330
53 F7 253 1.424
53 F7 254 -1.017
53 F7 255 -1.017
# F8 chan 3
53 F8 0 -0.732
53 F8 1 -1.709
53 F8 2 -1.709
53 F8 3 -1.709
53 F8 4 -1.709
53 F8 5 0.244
53 F8 6 2.686
53 F8 7 5.127
53 F8 8 6.104
53 F8 9 5.615
53 F8 10 4.639
53 F8 11 3.174
53 F8 12 1.709
53 F8 13 0.244
53 F8 14 -0.244
53 F8 15 1.709
53 F8 16 5.615
53 F8 17 9.033
53 F8 18 9.521
53 F8 19 5.615
53 F8 20 -0.244
53 F8 21 -3.662
53 F8 22 -1.709
53 F8 23 4.150
53 F8 24 9.521
53 F8 25 9.521
53 F8 26 5.127
53 F8 27 -0.732
53 F8 28 -3.174
53 F8 29 -0.732
53 F8 30 4.150
53 F8 31 7.080
53 F8 32 6.592
53 F8 33 3.174
53 F8 34 -0.244
53 F8 35 -0.732
53 F8 36 0.244
53 F8 37 1.221
53 F8 38 1.709
53 F8 39 2.197
53 F8 40 4.150
53 F8 41 7.080
53 F8 42 10.986
53 F8 43 12.939
53 F8 44 11.475
53 F8 45 8.545
53 F8 46 6.104
53 F8 47 5.615
53 F8 48 8.545
53 F8 49 11.963
53 F8 50 14.893
53 F8 51 15.869
53 F8 52 16.846
53 F8 53 18.799
53 F8 54 20.264
53 F8 55 20.752
53 F8 56 18.311
53 F8 57 13.916
53 F8 58 10.010
53 F8 59 8.545
53 F8 60 9.521
53 F8 61 11.963
53 F8 62 14.404
53 F8 63 16.357
53 F8 64 16.846
53 F8 65 15.381
53 F8 66 11.963
53 F8 67 7.568
53 F8 68 4.639
53 F8 69 5.127
53 F8 70 8.545
53 F8 71 11.963
53 F8 72 13.428
53 F8 73 12.451
53 F8 74 10.498
53 F8 75 11.475
53 F8 76 13.916
53 F8 77 15.869
53 F8 78 15.869
53 F8 79 11.963
53 F8 80 8.057
53 F8 81 7.080
53 F8 82 9.033
53 F8 83 11.963
53 F8 84 13.916
53 F8 85 12.451
53 F8 86 9.521
53 F8 87 7.568
53 F8 88 6.592
53 F8 89 5.127
53 F8 90 2.686
53 F8 91 -1.221
53 F8 92 -3.662
53 F8 93 -4.150
53 F8 94 -2.686
53 F8 95 -1.709
53 F8 96 -1.709
53 F8 97 -3.174
53 F8 98 -2.197
53 F8 99 -1.221
53 F8 100 0.244
53 F8 101 -0.244
53 F8 102 -2.197
53 F8 103 -4.150
53 F8 104 -3.174
53 F8 105 0.244
53 F8 106 5.127
53 F8 107 8.057
53 F8 108 7.568
53 F8 109 5.615
53 F8 110 4.150
53 F8 111 3.662
53 F8 112 4.150
53 F8 113 4.639
53 F8 114 4.150
53 F8 115 2.686
53 F8 116 0.732
53 F8 117 -0.732
53 F8 118 -1.709
53 F8 119 -1.709
53 F8 120 0.244
53 F8 121 3.174
53 F8 122 6.592
53 F8 123 8.057
53 F8 124 7.568
53 F8 125 5.615
53 F8 126 3.662
53 F8 127 3.662
53 F8 128 6.104
53 F8 129 10.010
53 F8 130 13.428
53 F8 131 14.893
53 F8 132 14.404
53 F8 133 11.963
53 F8 134 9.521
53 F8 135 8.545
53 F8 136 8.545
53 F8 137 8.545
53 F8 138 9.033
53 F8 139 9.033
53 F8 140 9.033
53 F8 141 10.010
53 F8 142 11.475
53 F8 143 11.475
53 F8 144 10.010
53 F8 145 7.080
53 F8 146 3.662
53 F8 147 2.197
53 F8 148 3.174
53 F8 149 6.104
53 F8 150 9.033
53 F8 151 10.010
53 F8 152 8.545
53 F8 153 7.080
53 F8 154 8.057
53 F8 155 11.963
53 F8 156 16.846
53 F8 157 20.264
53 F8 158 20.752
53 F8 159 17.822
53 F8 160 14.893
53 F8 161 14.893
53 F8 162 15.869
53 F8 163 17.334
53 F8 164 16.357
53 F8 165 13.428
53 F8 166 10.010
53 F8 167 8.545
53 F8 168 10.010
53 F8 169 12.939
53 F8 170 14.893
53 F8 171 14.404
53 F8 172 11.963
53 F8 173 8.545
53 F8 174 7.568
53 F8 175 9.033
53 F8 176 12.939
53 F8 177 17.334
53 F8 178 19.775
53 F8 179 19.287
53 F8 180 16.846
53 F8 181 13.916
53 F8 182 12.451
53 F8 183 12.939
53 F8 184 14.404
53 F8 185 15.869
53 F8 186 15.869
53 F8 187 14.893
53 F8 188 13.428
53 F8 189 12.451
53 F8 190 12.451
53 F8 191 13.428
53 F8 192 13.916
53 F8 193 13.428
53 F8 194 11.475
53 F8 195 9.521
53 F8 196 7.568
53 F8 197 8.057
53 F8 198 9.521
53 F8 199 12.451
53 F8 200 13.916
53 F8 201 13.916
53 F8 202 12.451
53 F8 203 12.451
53 F8 204 14.893
53 F8 205 19.775
53 F8 206 23.682
53 F8 207 24.658
53 F8 208 22.217
53 F8 209 18.311
53 F8 210 13.428
53 F8 211 10.498
53 F8 212 8.545
53 F8 213 7.568
53 F8 214 7.568
53 F8 215 9.521
53 F8 216 13.428
53 F8 217 17.334
53 F8 218 19.287
53 F8 219 16.846
53 F8 220 11.963
53 F8 221 8.057
53 F8 222 7.080
53 F8 223 9.033
53 F8 224 12.451
53 F8 225 14.893
53 F8 226 16.357
53 F8 227 16.357
53 F8 228 16.357
53 F8 229 15.869
53 F8 230 14.404
53 F8 231 12.451
53 F8 232 10.986
53 F8 233 11.475
53 F8 234 13.428
53 F8 235 15.381
53 F8 236 14.404
53 F8 237 10.498
53 F8 238 6.104
53 F8 239 3.662
53 F8 240 4.639
53 F8 241 7.568
53 F8 242 9.521
53 F8 243 9.033
53 F8 244 6.592
53 F8 245 5.127
53 F8 246 6.104
53 F8 247 8.545
53 F8 248 10.498
53 F8 249 10.010
53 F8 250 8.545
53 F8 251 7.568
53 F8 252 8.057
53 F8 253 9.521
53 F8 254 11.475
53 F8 255 11.963
# AF1 chan 4
53 AF1 0 -0.234
53 AF1 1 -1.211
53 AF1 2 -0.722
53 AF1 3 0.254
53 AF1 4 1.719
53 AF1 5 2.207
53 AF1 6 2.207
53 AF1 7 1.719
53 AF1 8 1.719
53 AF1 9 2.696
53 AF1 10 3.672
53 AF1 11 5.137
53 AF1 12 5.625
53 AF1 13 5.137
53 AF1 14 3.672
53 AF1 15 2.207
53 AF1 16 1.719
53 AF1 17 1.719
53 AF1 18 1.719
53 AF1 19 0.743
53 AF1 20 0.254
53 AF1 21 0.254
53 AF1 22 1.231
53 AF1 23 2.696
53 AF1 24 3.672
53 AF1 25 3.672
53 AF1 26 2.696
53 AF1 27 0.743
53 AF1 28 -0.234
53 AF1 29 -0.722
53 AF1 30 0.254
53 AF1 31 0.743
53 AF1 32 1.719
53 AF1 33 2.207
53 AF1 34 3.184
53 AF1 35 4.161
53 AF1 36 4.649
53 AF1 37 4.649
53 AF1 38 4.161
53 AF1 39 3.672
53 AF1 40 3.672
53 AF1 41 3.672
53 AF1 42 3.672
53 AF1 43 4.161
53 AF1 44 5.137
53 AF1 45 7.090
53 AF1 46 9.043
53 AF1 47 10.997
53 AF1 48 11.485
53 AF1 49 10.508
53 AF1 50 9.043
53 AF1 51 8.067
53 AF1 52 8.555
53 AF1 53 10.020
53 AF1 54 11.485
53 AF1 55 12.461
53 AF1 56 11.973
53 AF1 57 10.508
53 AF1 58 9.043
53 AF1 59 8.555
53 AF1 60 9.043
53 AF1 61 9.532
53 AF1 62 10.020
53 AF1 63 9.532
53 AF1 64 8.555
53 AF1 65 7.579
53 AF1 66 7.579
53 AF1 67 8.067
53 AF1 68 8.067
53 AF1 69 9.043
53 AF1 70 9.043
53 AF1 71 9.043
53 AF1 72 9.043
53 AF1 73 9.532
53 AF1 74 10.020
53 AF1 75 10.997
53 AF1 76 12.950
53 AF1 77 14.903
53 AF1 78 16.856
53 AF1 79 17.344
53 AF1 80 16.856
53 AF1 81 16.368
53 AF1 82 15.879
53 AF1 83 15.879
53 AF1 84 16.368
53 AF1 85 16.856
53 AF1 86 15.879
53 AF1 87 14.414
53 AF1 88 12.950
53 AF1 89 10.997
53 AF1 90 9.043
53 AF1 91 7.579
53 AF1 92 5.625
53 AF1 93 3.672
53 AF1 94 2.207
53 AF1 95 0.743
53 AF1 96 0.743
53 AF1 97 0.743
53 AF1 98 0.254
53 AF1 99 -0.722
53 AF1 100 -1.699
53 AF1 101 -2.675
53 AF1 102 -2.187
53 AF1 103 -0.722
53 AF1 104 1.231
53 AF1 105 3.184
53 AF1 106 3.672
53 AF1 107 3.672
53 AF1 108 3.184
53 AF1 109 3.184
53 AF1 110 3.672
53 AF1 111 4.161
53 AF1 112 4.649
53 AF1 113 4.161
53 AF1 114 3.184
53 AF1 115 2.207
53 AF1 116 1.719
53 AF1 117 1.719
53 AF1 118 2.207
53 AF1 119 2.207
53 AF1 120 2.696
53 AF1 121 2.696
53 AF1 122 3.672
53 AF1 123 5.137
53 AF1 124 6.602
53 AF1 125 7.579
53 AF1 126 7.579
53 AF1 127 8.067
53 AF1 128 8.067
53 AF1 129 8.067
53 AF1 130 8.067
53 AF1 131 7.090
53 AF1 132 6.114
53 AF1 133 4.161
53 AF1 134 2.696
53 AF1 135 1.719
53 AF1 136 1.719
53 AF1 137 2.696
53 AF1 138 4.161
53 AF1 139 5.137
53 AF1 140 5.625
53 AF1 141 5.137
53 AF1 142 4.649
53 AF1 143 4.649
53 AF1 144 5.137
53 AF1 145 6.602
53 AF1 146 8.067
53 AF1 147 9.043
53 AF1 148 9.532
53 AF1 149 9.532
53 AF1 150 9.532
53 AF1 151 10.508
53 AF1 152 10.997
53 AF1 153 11.485
53 AF1 154 12.461
53 AF1 155 12.950
53 AF1 156 13.926
53 AF1 157 13.926
53 AF1 158 13.438
53 AF1 159 12.950
