# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 78 6.012
83 FP1 79 4.547
83 FP1 80 3.082
83 FP1 81 3.571
83 FP1 82 5.524
83 FP1 83 6.012
83 FP1 84 4.547
83 FP1 85 1.617
83 FP1 86 -0.824
83 FP1 87 -1.801
83 FP1 88 -1.312
83 FP1 89 -1.801
83 FP1 90 -3.754
83 FP1 91 -5.707
83 FP1 92 -6.683
83 FP1 93 -5.707
83 FP1 94 -4.242
83 FP1 95 -4.242
83 FP1 96 -6.683
83 FP1 97 -9.613
83 FP1 98 -10.590
83 FP1 99 -10.101
83 FP1 100 -7.660
83 FP1 101 -6.195
83 FP1 102 -6.195
83 FP1 103 -6.683
83 FP1 104 -5.707
83 FP1 105 -4.242
83 FP1 106 -2.289
83 FP1 107 -1.801
83 FP1 108 -2.289
83 FP1 109 -2.289
83 FP1 110 -0.336
83 FP1 111 2.594
83 FP1 112 4.547
83 FP1 113 4.547
83 FP1 114 3.571
83 FP1 115 4.059
83 FP1 116 6.500
83 FP1 117 10.406
83 FP1 118 11.871
83 FP1 119 9.430
83 FP1 120 4.059
83 FP1 121 -0.824
83 FP1 122 -1.312
83 FP1 123 1.129
83 FP1 124 5.035
83 FP1 125 6.012
83 FP1 126 4.059
83 FP1 127 0.153
83 FP1 128 -1.801
83 FP1 129 -1.312
83 FP1 130 0.641
83 FP1 131 1.617
83 FP1 132 0.153
83 FP1 133 -3.265
83 FP1 134 -6.195
83 FP1 135 -8.636
83 FP1 136 -9.125
83 FP1 137 -8.148
83 FP1 138 -6.195
83 FP1 139 -4.730
83 FP1 140 -2.777
83 FP1 141 -1.312
83 FP1 142 0.153
83 FP1 143 1.617
83 FP1 144 3.082
83 FP1 145 6.012
83 FP1 146 10.406
83 FP1 147 16.266
83 FP1 148 21.637
83 FP1 149 25.055
83 FP1 150 25.055
83 FP1 151 21.637
83 FP1 152 16.266
83 FP1 153 11.871
83 FP1 154 9.430
83 FP1 155 10.895
83 FP1 156 14.313
83 FP1 157 18.707
83 FP1 158 21.149
83 FP1 159 21.149
83 FP1 160 18.219
83 FP1 161 14.313
83 FP1 162 11.871
83 FP1 163 11.383
83 FP1 164 12.848
83 FP1 165 15.289
83 FP1 166 17.731
83 FP1 167 19.196
83 FP1 168 19.196
83 FP1 169 18.219
83 FP1 170 16.754
83 FP1 171 14.313
83 FP1 172 12.360
83 FP1 173 10.406
83 FP1 174 8.453
83 FP1 175 7.965
83 FP1 176 8.942
83 FP1 177 10.406
83 FP1 178 11.871
83 FP1 179 11.383
83 FP1 180 10.406
83 FP1 181 8.453
83 FP1 182 7.477
83 FP1 183 8.453
83 FP1 184 9.430
83 FP1 185 9.430
83 FP1 186 7.477
83 FP1 187 4.059
83 FP1 188 1.129
83 FP1 189 0.153
83 FP1 190 1.617
83 FP1 191 4.059
83 FP1 192 5.035
83 FP1 193 4.547
83 FP1 194 3.082
83 FP1 195 2.594
83 FP1 196 3.082
83 FP1 197 2.594
83 FP1 198 1.617
83 FP1 199 -0.824
83 FP1 200 -1.801
83 FP1 201 -0.824
83 FP1 202 3.082
83 FP1 203 7.965
83 FP1 204 10.406
83 FP1 205 9.918
83 FP1 206 6.012
83 FP1 207 2.106
83 FP1 208 -0.336
83 FP1 209 0.641
83 FP1 210 3.082
83 FP1 211 6.012
83 FP1 212 7.965
83 FP1 213 7.965
83 FP1 214 7.477
83 FP1 215 6.989
83 FP1 216 6.500
83 FP1 217 6.989
83 FP1 218 8.942
83 FP1 219 10.895
83 FP1 220 12.360
83 FP1 221 11.871
83 FP1 222 8.453
83 FP1 223 4.547
83 FP1 224 1.129
83 FP1 225 0.641
83 FP1 226 2.594
83 FP1 227 5.035
83 FP1 228 5.524
83 FP1 229 2.594
83 FP1 230 -1.801
83 FP1 231 -4.730
83 FP1 232 -5.707
83 FP1 233 -5.707
83 FP1 234 -5.707
83 FP1 235 -6.683
83 FP1 236 -7.172
83 FP1 237 -5.219
83 FP1 238 -2.289
83 FP1 239 -0.336
83 FP1 240 -2.289
83 FP1 241 -7.172
83 FP1 242 -13.031
83 FP1 243 -16.449
83 FP1 244 -16.937
83 FP1 245 -14.984
83 FP1 246 -13.519
83 FP1 247 -13.519
83 FP1 248 -14.496
83 FP1 249 -14.496
83 FP1 250 -13.031
83 FP1 251 -11.566
83 FP1 252 -12.054
83 FP1 253 -13.519
83 FP1 254 -14.496
83 FP1 255 -13.031
# FP2 chan 1
83 FP2 0 7.039
83 FP2 1 8.504
83 FP2 2 9.481
83 FP2 3 9.969
83 FP2 4 9.969
83 FP2 5 10.457
83 FP2 6 10.946
83 FP2 7 11.922
83 FP2 8 12.410
83 FP2 9 13.875
83 FP2 10 14.852
83 FP2 11 15.828
83 FP2 12 16.317
83 FP2 13 16.317
83 FP2 14 14.852
83 FP2 15 12.899
83 FP2 16 10.457
83 FP2 17 8.016
83 FP2 18 6.063
83 FP2 19 5.086
83 FP2 20 4.110
83 FP2 21 3.621
83 FP2 22 3.133
83 FP2 23 2.645
83 FP2 24 2.157
83 FP2 25 2.157
83 FP2 26 2.645
83 FP2 27 3.621
83 FP2 28 4.598
83 FP2 29 3.621
83 FP2 30 2.157
83 FP2 31 0.203
83 FP2 32 -0.285
83 FP2 33 1.180
83 FP2 34 5.086
83 FP2 35 8.993
83 FP2 36 10.946
83 FP2 37 11.434
83 FP2 38 9.969
83 FP2 39 8.993
83 FP2 40 8.016
83 FP2 41 8.016
83 FP2 42 7.528
83 FP2 43 6.063
83 FP2 44 4.598
83 FP2 45 3.133
83 FP2 46 1.668
83 FP2 47 0.203
83 FP2 48 -0.773
83 FP2 49 -1.261
83 FP2 50 -1.261
83 FP2 51 -1.261
83 FP2 52 -2.726
83 FP2 53 -6.144
83 FP2 54 -10.539
83 FP2 55 -13.957
83 FP2 56 -14.445
83 FP2 57 -12.492
83 FP2 58 -9.562
83 FP2 59 -8.097
83 FP2 60 -9.074
83 FP2 61 -12.004
83 FP2 62 -13.468
83 FP2 63 -11.515
83 FP2 64 -7.609
83 FP2 65 -3.215
83 FP2 66 -0.773
83 FP2 67 -0.285
83 FP2 68 -1.750
83 FP2 69 -2.726
83 FP2 70 -3.215
83 FP2 71 -3.215
83 FP2 72 -3.215
83 FP2 73 -3.215
83 FP2 74 -2.726
83 FP2 75 -1.261
83 FP2 76 0.203
83 FP2 77 1.180
83 FP2 78 1.668
83 FP2 79 1.180
83 FP2 80 1.180
83 FP2 81 0.692
83 FP2 82 0.692
83 FP2 83 0.203
83 FP2 84 -1.261
83 FP2 85 -3.215
83 FP2 86 -4.191
83 FP2 87 -5.168
83 FP2 88 -5.168
83 FP2 89 -6.144
83 FP2 90 -7.609
83 FP2 91 -9.074
83 FP2 92 -9.074
83 FP2 93 -8.586
83 FP2 94 -8.586
83 FP2 95 -9.074
83 FP2 96 -10.539
83 FP2 97 -11.515
83 FP2 98 -11.515
83 FP2 99 -10.539
83 FP2 100 -8.586
83 FP2 101 -8.097
83 FP2 102 -9.074
83 FP2 103 -11.027
83 FP2 104 -12.004
83 FP2 105 -11.515
83 FP2 106 -9.562
83 FP2 107 -6.632
83 FP2 108 -4.191
83 FP2 109 -2.238
83 FP2 110 -0.773
83 FP2 111 0.203
83 FP2 112 0.692
83 FP2 113 0.692
83 FP2 114 0.203
83 FP2 115 0.203
83 FP2 116 1.668
83 FP2 117 3.621
83 FP2 118 5.575
83 FP2 119 5.575
83 FP2 120 3.621
83 FP2 121 1.668
83 FP2 122 -0.285
83 FP2 123 -0.285
83 FP2 124 1.180
83 FP2 125 2.157
83 FP2 126 1.180
83 FP2 127 -0.285
83 FP2 128 -1.750
83 FP2 129 -3.215
83 FP2 130 -2.726
83 FP2 131 -3.215
83 FP2 132 -5.168
83 FP2 133 -8.097
83 FP2 134 -11.027
83 FP2 135 -12.492
83 FP2 136 -12.980
83 FP2 137 -12.004
83 FP2 138 -10.050
83 FP2 139 -8.586
83 FP2 140 -6.632
83 FP2 141 -4.191
83 FP2 142 -0.773
83 FP2 143 2.645
83 FP2 144 5.575
83 FP2 145 7.528
83 FP2 146 9.481
83 FP2 147 12.410
83 FP2 148 16.317
83 FP2 149 19.246
83 FP2 150 20.711
83 FP2 151 19.735
83 FP2 152 18.270
83 FP2 153 16.317
83 FP2 154 15.828
83 FP2 155 16.317
83 FP2 156 17.782
83 FP2 157 18.270
83 FP2 158 18.270
83 FP2 159 17.293
83 FP2 160 16.317
83 FP2 161 15.828
83 FP2 162 15.340
83 FP2 163 14.852
83 FP2 164 14.364
83 FP2 165 13.387
83 FP2 166 12.899
83 FP2 167 12.899
83 FP2 168 13.387
83 FP2 169 13.387
83 FP2 170 12.410
83 FP2 171 10.946
83 FP2 172 8.993
83 FP2 173 7.528
83 FP2 174 7.039
83 FP2 175 7.528
83 FP2 176 8.016
83 FP2 177 7.039
83 FP2 178 6.063
83 FP2 179 5.086
83 FP2 180 4.598
83 FP2 181 4.110
83 FP2 182 3.621
83 FP2 183 3.133
83 FP2 184 3.133
83 FP2 185 3.621
83 FP2 186 4.110
83 FP2 187 4.110
83 FP2 188 2.645
83 FP2 189 0.692
83 FP2 190 -0.773
83 FP2 191 -1.261
83 FP2 192 -0.773
83 FP2 193 0.203
83 FP2 194 0.203
83 FP2 195 -0.773
83 FP2 196 -2.726
83 FP2 197 -4.679
83 FP2 198 -5.656
83 FP2 199 -5.656
83 FP2 200 -4.191
83 FP2 201 -0.773
83 FP2 202 2.645
83 FP2 203 6.063
83 FP2 204 6.551
83 FP2 205 5.575
83 FP2 206 2.645
83 FP2 207 0.203
83 FP2 208 -0.285
83 FP2 209 0.692
83 FP2 210 3.133
83 FP2 211 5.575
83 FP2 212 6.551
83 FP2 213 6.063
83 FP2 214 4.110
83 FP2 215 2.157
83 FP2 216 1.180
83 FP2 217 2.157
83 FP2 218 4.598
83 FP2 219 7.039
83 FP2 220 8.993
83 FP2 221 7.528
83 FP2 222 3.133
83 FP2 223 -2.238
83 FP2 224 -6.144
83 FP2 225 -7.121
83 FP2 226 -5.656
83 FP2 227 -3.215
83 FP2 228 -1.750
83 FP2 229 -3.215
83 FP2 230 -5.168
83 FP2 231 -7.609
83 FP2 232 -8.586
83 FP2 233 -9.562
83 FP2 234 -10.050
83 FP2 235 -11.027
83 FP2 236 -11.515
83 FP2 237 -11.027
83 FP2 238 -9.562
83 FP2 239 -7.609
83 FP2 240 -7.121
83 FP2 241 -8.097
83 FP2 242 -11.515
83 FP2 243 -14.933
83 FP2 244 -17.375
83 FP2 245 -18.351
83 FP2 246 -17.863
83 FP2 247 -17.375
83 FP2 248 -17.375
83 FP2 249 -17.863
83 FP2 250 -18.351
83 FP2 251 -18.351
83 FP2 252 -16.886
83 FP2 253 -14.933
83 FP2 254 -13.957
83 FP2 255 -12.980
# F7 chan 2
83 F7 0 4.740
83 F7 1 2.787
83 F7 2 2.299
83 F7 3 3.276
83 F7 4 4.740
83 F7 5 6.205
83 F7 6 7.182
83 F7 7 8.647
83 F7 8 10.600
83 F7 9 13.529
83 F7 10 16.947
83 F7 11 18.901
83 F7 12 19.877
83 F7 13 19.389
83 F7 14 18.412
83 F7 15 19.389
83 F7 16 22.319
83 F7 17 25.248
83 F7 18 25.248
83 F7 19 21.830
83 F7 20 16.459
83 F7 21 11.088
83 F7 22 8.158
83 F7 23 7.182
83 F7 24 8.158
83 F7 25 10.111
83 F7 26 12.553
83 F7 27 14.506
83 F7 28 14.506
83 F7 29 12.553
83 F7 30 9.135
83 F7 31 6.694
83 F7 32 7.182
83 F7 33 8.647
83 F7 34 10.111
83 F7 35 8.647
83 F7 36 5.229
83 F7 37 2.299
83 F7 38 1.811
83 F7 39 3.764
83 F7 40 5.229
83 F7 41 4.740
83 F7 42 1.811
83 F7 43 -2.096
83 F7 44 -5.025
83 F7 45 -6.002
83 F7 46 -6.490
83 F7 47 -7.467
83 F7 48 -8.931
83 F7 49 -9.908
83 F7 50 -8.443
83 F7 51 -6.978
83 F7 52 -6.978
83 F7 53 -8.931
83 F7 54 -12.349
83 F7 55 -14.791
83 F7 56 -15.279
83 F7 57 -13.814
83 F7 58 -12.349
83 F7 59 -11.373
83 F7 60 -10.885
83 F7 61 -8.443
83 F7 62 -4.537
83 F7 63 -1.607
83 F7 64 -1.119
83 F7 65 -4.537
83 F7 66 -8.931
83 F7 67 -10.885
83 F7 68 -8.931
83 F7 69 -4.537
83 F7 70 -1.607
83 F7 71 -2.584
83 F7 72 -6.490
83 F7 73 -9.420
83 F7 74 -6.978
83 F7 75 -1.119
83 F7 76 4.252
83 F7 77 4.252
83 F7 78 0.834
83 F7 79 -1.607
83 F7 80 -0.142
83 F7 81 5.717
83 F7 82 9.623
83 F7 83 8.647
83 F7 84 2.299
83 F7 85 -4.537
83 F7 86 -6.978
83 F7 87 -4.537
83 F7 88 -2.096
83 F7 89 -3.560
83 F7 90 -9.420
83 F7 91 -14.791
83 F7 92 -15.767
83 F7 93 -9.908
83 F7 94 -2.584
83 F7 95 2.299
83 F7 96 2.787
83 F7 97 -0.142
83 F7 98 -4.049
83 F7 99 -6.002
83 F7 100 -6.002
83 F7 101 -6.002
83 F7 102 -6.490
83 F7 103 -8.443
83 F7 104 -10.885
83 F7 105 -12.838
83 F7 106 -13.814
83 F7 107 -12.838
83 F7 108 -10.396
83 F7 109 -7.955
83 F7 110 -6.002
83 F7 111 -6.002
83 F7 112 -6.002
83 F7 113 -5.514
83 F7 114 -2.584
83 F7 115 1.322
83 F7 116 3.764
83 F7 117 3.276
83 F7 118 0.346
83 F7 119 -4.049
83 F7 120 -6.978
83 F7 121 -7.955
83 F7 122 -7.467
83 F7 123 -6.490
83 F7 124 -7.467
83 F7 125 -8.931
83 F7 126 -10.885
83 F7 127 -10.396
83 F7 128 -7.955
83 F7 129 -4.537
83 F7 130 -1.607
83 F7 131 -1.119
83 F7 132 -3.560
83 F7 133 -6.978
83 F7 134 -10.885
83 F7 135 -15.279
83 F7 136 -19.185
83 F7 137 -20.650
83 F7 138 -20.650
83 F7 139 -19.185
83 F7 140 -17.721
83 F7 141 -17.721
83 F7 142 -19.185
83 F7 143 -20.162
83 F7 144 -19.185
83 F7 145 -15.767
83 F7 146 -11.373
83 F7 147 -8.443
83 F7 148 -7.467
83 F7 149 -9.420
83 F7 150 -11.861
83 F7 151 -13.814
83 F7 152 -14.303
83 F7 153 -14.303
83 F7 154 -13.326
83 F7 155 -12.349
83 F7 156 -10.396
83 F7 157 -7.955
83 F7 158 -5.514
83 F7 159 -4.537
83 F7 160 -5.025
83 F7 161 -5.514
83 F7 162 -6.002
83 F7 163 -5.514
83 F7 164 -4.537
83 F7 165 -4.049
83 F7 166 -5.025
83 F7 167 -6.978
83 F7 168 -8.931
83 F7 169 -8.931
83 F7 170 -7.467
83 F7 171 -6.002
83 F7 172 -5.514
83 F7 173 -6.490
83 F7 174 -7.955
83 F7 175 -8.931
83 F7 176 -8.931
83 F7 177 -9.420
83 F7 178 -10.396
83 F7 179 -12.838
83 F7 180 -15.767
83 F7 181 -17.232
83 F7 182 -17.232
83 F7 183 -16.256
83 F7 184 -14.791
83 F7 185 -13.814
83 F7 186 -12.349
83 F7 187 -12.838
83 F7 188 -13.326
83 F7 189 -15.279
83 F7 190 -17.721
83 F7 191 -20.162
83 F7 192 -21.627
83 F7 193 -21.139
83 F7 194 -19.185
83 F7 195 -17.721
83 F7 196 -17.232
83 F7 197 -18.209
83 F7 198 -19.674
83 F7 199 -20.162
83 F7 200 -19.674
83 F7 201 -17.721
83 F7 202 -16.256
83 F7 203 -15.279
83 F7 204 -14.303
83 F7 205 -13.326
83 F7 206 -11.861
83 F7 207 -10.885
83 F7 208 -9.908
83 F7 209 -10.396
83 F7 210 -11.373
83 F7 211 -13.814
83 F7 212 -17.232
83 F7 213 -20.162
83 F7 214 -22.603
83 F7 215 -22.603
83 F7 216 -19.674
83 F7 217 -14.303
83 F7 218 -9.420
83 F7 219 -6.978
83 F7 220 -7.467
83 F7 221 -9.420
83 F7 222 -11.861
83 F7 223 -12.838
83 F7 224 -13.326
83 F7 225 -13.814
83 F7 226 -14.303
83 F7 227 -16.256
83 F7 228 -18.209
83 F7 229 -19.185
83 F7 230 -18.697
83 F7 231 -16.256
83 F7 232 -12.838
83 F7 233 -11.373
83 F7 234 -12.349
83 F7 235 -15.279
83 F7 236 -18.209
83 F7 237 -18.697
83 F7 238 -17.232
83 F7 239 -16.256
83 F7 240 -18.209
83 F7 241 -24.556
83 F7 242 -31.392
83 F7 243 -35.787
83 F7 244 -34.810
83 F7 245 -29.439
83 F7 246 -23.580
83 F7 247 -21.627
83 F7 248 -23.580
83 F7 249 -27.974
83 F7 250 -32.369
83 F7 251 -33.834
83 F7 252 -32.369
83 F7 253 -29.439
83 F7 254 -26.510
83 F7 255 -24.556
# F8 chan 3
83 F8 0 8.158
83 F8 1 10.111
83 F8 2 10.111
83 F8 3 7.182
83 F8 4 4.252
83 F8 5 4.740
83 F8 6 9.623
83 F8 7 16.459
83 F8 8 20.365
83 F8 9 20.365
83 F8 10 17.924
83 F8 11 15.483
83 F8 12 14.994
83 F8 13 14.994
83 F8 14 14.018
83 F8 15 11.576
83 F8 16 8.647
83 F8 17 7.182
83 F8 18 6.205
83 F8 19 5.229
83 F8 20 2.299
83 F8 21 -0.631
83 F8 22 -2.096
83 F8 23 -2.096
83 F8 24 -1.607
83 F8 25 -2.096
83 F8 26 -3.072
83 F8 27 -2.096
83 F8 28 -0.631
83 F8 29 2.787
83 F8 30 4.740
83 F8 31 5.229
83 F8 32 3.764
83 F8 33 3.276
83 F8 34 3.276
83 F8 35 4.252
83 F8 36 5.229
83 F8 37 6.205
83 F8 38 6.694
83 F8 39 6.694
83 F8 40 6.205
83 F8 41 5.717
83 F8 42 5.229
83 F8 43 4.740
83 F8 44 3.764
83 F8 45 1.322
83 F8 46 -2.584
83 F8 47 -6.978
83 F8 48 -9.420
83 F8 49 -8.931
83 F8 50 -5.514
83 F8 51 -1.607
83 F8 52 -1.119
83 F8 53 -5.514
83 F8 54 -11.861
83 F8 55 -16.256
83 F8 56 -16.744
83 F8 57 -14.303
83 F8 58 -11.861
83 F8 59 -12.838
83 F8 60 -16.256
83 F8 61 -19.185
83 F8 62 -17.232
83 F8 63 -10.885
83 F8 64 -2.584
83 F8 65 3.276
83 F8 66 5.717
83 F8 67 3.276
83 F8 68 -2.096
83 F8 69 -6.978
83 F8 70 -9.420
83 F8 71 -7.955
83 F8 72 -3.560
83 F8 73 1.322
83 F8 74 4.740
83 F8 75 4.252
83 F8 76 0.834
83 F8 77 -2.584
83 F8 78 -4.049
83 F8 79 -2.584
83 F8 80 -0.142
83 F8 81 1.322
83 F8 82 2.299
83 F8 83 2.299
83 F8 84 2.787
83 F8 85 2.787
83 F8 86 1.811
83 F8 87 -0.631
83 F8 88 -4.537
83 F8 89 -8.443
83 F8 90 -11.861
83 F8 91 -13.814
83 F8 92 -13.326
83 F8 93 -11.373
83 F8 94 -8.931
83 F8 95 -7.955
83 F8 96 -8.443
83 F8 97 -10.396
83 F8 98 -11.373
83 F8 99 -10.396
83 F8 100 -8.443
83 F8 101 -6.978
83 F8 102 -7.467
83 F8 103 -9.908
83 F8 104 -11.861
83 F8 105 -11.373
83 F8 106 -8.931
83 F8 107 -6.490
83 F8 108 -4.537
83 F8 109 -3.560
83 F8 110 -1.607
83 F8 111 0.834
83 F8 112 2.299
83 F8 113 0.346
83 F8 114 -3.560
83 F8 115 -6.490
83 F8 116 -5.025
83 F8 117 0.346
83 F8 118 6.205
83 F8 119 8.647
83 F8 120 5.229
83 F8 121 -0.142
83 F8 122 -2.584
83 F8 123 -0.142
83 F8 124 3.764
83 F8 125 4.740
83 F8 126 0.346
83 F8 127 -6.978
83 F8 128 -11.861
83 F8 129 -10.885
83 F8 130 -5.514
83 F8 131 -0.631
83 F8 132 -0.631
83 F8 133 -5.025
83 F8 134 -10.885
83 F8 135 -14.791
83 F8 136 -15.279
83 F8 137 -13.814
83 F8 138 -12.838
83 F8 139 -13.814
83 F8 140 -15.279
83 F8 141 -14.303
83 F8 142 -10.885
83 F8 143 -6.490
83 F8 144 -2.584
83 F8 145 -1.119
83 F8 146 -2.584
83 F8 147 -4.049
83 F8 148 -4.537
83 F8 149 -1.607
83 F8 150 3.276
83 F8 151 8.158
83 F8 152 11.088
83 F8 153 10.600
83 F8 154 7.670
83 F8 155 4.740
83 F8 156 3.276
83 F8 157 4.252
83 F8 158 6.694
83 F8 159 9.135
83 F8 160 10.600
83 F8 161 9.623
83 F8 162 7.182
83 F8 163 4.252
83 F8 164 2.299
83 F8 165 3.276
83 F8 166 5.717
83 F8 167 8.647
83 F8 168 9.623
83 F8 169 7.182
83 F8 170 4.740
83 F8 171 3.276
83 F8 172 3.764
83 F8 173 5.229
83 F8 174 5.229
83 F8 175 2.299
83 F8 176 -1.607
83 F8 177 -3.560
83 F8 178 -2.096
83 F8 179 1.322
83 F8 180 3.276
83 F8 181 1.322
83 F8 182 -2.584
83 F8 183 -5.514
83 F8 184 -5.025
83 F8 185 -1.607
83 F8 186 0.346
83 F8 187 -0.631
83 F8 188 -4.537
83 F8 189 -7.955
83 F8 190 -8.443
83 F8 191 -5.025
83 F8 192 -1.119
83 F8 193 0.346
83 F8 194 -1.607
83 F8 195 -5.514
83 F8 196 -8.931
83 F8 197 -9.420
83 F8 198 -6.490
83 F8 199 -3.072
83 F8 200 -1.119
83 F8 201 -1.119
83 F8 202 -2.096
83 F8 203 -2.096
83 F8 204 -1.119
83 F8 205 0.346
83 F8 206 0.834
83 F8 207 -0.631
83 F8 208 -3.072
83 F8 209 -4.049
83 F8 210 -3.072
83 F8 211 -0.142
83 F8 212 2.299
83 F8 213 3.276
83 F8 214 1.811
83 F8 215 -0.631
83 F8 216 -2.096
83 F8 217 -2.096
83 F8 218 -0.631
83 F8 219 0.346
83 F8 220 -0.142
83 F8 221 -2.096
83 F8 222 -4.537
83 F8 223 -6.490
83 F8 224 -8.443
83 F8 225 -8.931
83 F8 226 -8.931
83 F8 227 -8.931
83 F8 228 -8.931
83 F8 229 -10.396
83 F8 230 -12.838
83 F8 231 -16.256
83 F8 232 -18.209
83 F8 233 -17.232
83 F8 234 -13.326
83 F8 235 -8.931
83 F8 236 -6.978
83 F8 237 -8.931
83 F8 238 -13.326
83 F8 239 -17.232
83 F8 240 -18.209
83 F8 241 -16.744
83 F8 242 -14.303
83 F8 243 -13.814
83 F8 244 -15.279
83 F8 245 -17.721
83 F8 246 -19.674
83 F8 247 -20.650
83 F8 248 -20.650
83 F8 249 -20.162
83 F8 250 -20.162
83 F8 251 -20.162
83 F8 252 -20.650
83 F8 253 -21.627
83 F8 254 -21.627
83 F8 255 -20.162
# AF1 chan 4
83 AF1 0 1.119
83 AF1 1 2.584
83 AF1 2 3.072
83 AF1 3 3.072
83 AF1 4 2.096
83 AF1 5 1.607
83 AF1 6 2.096
83 AF1 7 4.049
83 AF1 8 6.002
83 AF1 9 7.467
83 AF1 10 8.443
83 AF1 11 9.420
83 AF1 12 10.885
83 AF1 13 11.373
83 AF1 14 10.885
83 AF1 15 9.420
83 AF1 16 6.978
83 AF1 17 5.025
83 AF1 18 4.537
83 AF1 19 4.537
83 AF1 20 5.025
83 AF1 21 4.049
83 AF1 22 2.584
83 AF1 23 0.142
83 AF1 24 -1.811
83 AF1 25 -2.787
83 AF1 26 -2.299
83 AF1 27 -1.322
83 AF1 28 -0.834
83 AF1 29 -0.834
83 AF1 30 -1.322
83 AF1 31 -2.299
83 AF1 32 -3.276
83 AF1 33 -1.811
83 AF1 34 -0.346
83 AF1 35 2.584
83 AF1 36 5.514
83 AF1 37 6.002
83 AF1 38 5.025
83 AF1 39 3.072
83 AF1 40 1.119
83 AF1 41 -0.346
83 AF1 42 -0.346
83 AF1 43 0.142
83 AF1 44 0.631
83 AF1 45 0.142
83 AF1 46 -1.322
83 AF1 47 -3.764
83 AF1 48 -5.229
83 AF1 49 -6.205
83 AF1 50 -6.205
83 AF1 51 -6.694
83 AF1 52 -8.647
83 AF1 53 -11.088
83 AF1 54 -14.018
83 AF1 55 -15.483
83 AF1 56 -14.506
83 AF1 57 -12.553
83 AF1 58 -11.088
83 AF1 59 -11.088
83 AF1 60 -12.553
83 AF1 61 -14.506
83 AF1 62 -15.483
83 AF1 63 -14.994
83 AF1 64 -13.041
83 AF1 65 -11.088
83 AF1 66 -9.135
83 AF1 67 -7.670
83 AF1 68 -6.694
83 AF1 69 -7.182
83 AF1 70 -8.158
83 AF1 71 -10.111
83 AF1 72 -12.065
83 AF1 73 -12.065
83 AF1 74 -11.088
83 AF1 75 -8.647
83 AF1 76 -6.694
83 AF1 77 -5.229
83 AF1 78 -5.229
83 AF1 79 -5.229
83 AF1 80 -5.229
83 AF1 81 -5.717
83 AF1 82 -6.205
83 AF1 83 -6.694
83 AF1 84 -7.182
83 AF1 85 -7.670
83 AF1 86 -8.647
83 AF1 87 -9.623
83 AF1 88 -10.600
83 AF1 89 -12.065
83 AF1 90 -13.041
83 AF1 91 -13.529
83 AF1 92 -13.041
83 AF1 93 -12.065
83 AF1 94 -11.088
83 AF1 95 -10.600
83 AF1 96 -11.088
83 AF1 97 -12.553
83 AF1 98 -13.529
83 AF1 99 -13.041
83 AF1 100 -12.065
83 AF1 101 -10.600
83 AF1 102 -10.111
83 AF1 103 -11.088
83 AF1 104 -13.041
83 AF1 105 -14.994
83 AF1 106 -14.994
83 AF1 107 -13.529
83 AF1 108 -11.088
83 AF1 109 -8.158
83 AF1 110 -6.205
83 AF1 111 -5.717
83 AF1 112 -6.205
83 AF1 113 -6.694
83 AF1 114 -6.694
