# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 175 0.661
35 FP2 176 -3.245
35 FP2 177 -4.710
35 FP2 178 -2.757
35 FP2 179 0.661
35 FP2 180 4.079
35 FP2 181 4.567
35 FP2 182 2.126
35 FP2 183 -2.268
35 FP2 184 -5.198
35 FP2 185 -6.175
35 FP2 186 -4.222
35 FP2 187 -0.315
35 FP2 188 3.591
35 FP2 189 5.544
35 FP2 190 5.056
35 FP2 191 2.614
35 FP2 192 0.173
35 FP2 193 -1.292
35 FP2 194 -1.292
35 FP2 195 -0.804
35 FP2 196 -1.780
35 FP2 197 -3.733
35 FP2 198 -6.175
35 FP2 199 -8.128
35 FP2 200 -8.616
35 FP2 201 -8.616
35 FP2 202 -8.128
35 FP2 203 -7.151
35 FP2 204 -6.175
35 FP2 205 -4.222
35 FP2 206 -1.780
35 FP2 207 0.661
35 FP2 208 2.126
35 FP2 209 4.079
35 FP2 210 6.521
35 FP2 211 7.985
35 FP2 212 7.009
35 FP2 213 1.638
35 FP2 214 -5.686
35 FP2 215 -10.569
35 FP2 216 -9.593
35 FP2 217 -4.222
35 FP2 218 0.661
35 FP2 219 0.173
35 FP2 220 -6.175
35 FP2 221 -12.522
35 FP2 222 -13.987
35 FP2 223 -8.616
35 FP2 224 -0.804
35 FP2 225 4.079
35 FP2 226 2.126
35 FP2 227 -3.733
35 FP2 228 -8.128
35 FP2 229 -5.686
35 FP2 230 0.661
35 FP2 231 8.474
35 FP2 232 12.380
35 FP2 233 10.427
35 FP2 234 4.567
35 FP2 235 -1.780
35 FP2 236 -5.686
35 FP2 237 -8.128
35 FP2 238 -8.128
35 FP2 239 -8.128
35 FP2 240 -7.151
35 FP2 241 -6.663
35 FP2 242 -5.198
35 FP2 243 -3.733
35 FP2 244 -2.757
35 FP2 245 -1.292
35 FP2 246 -1.292
35 FP2 247 -1.292
35 FP2 248 -1.780
35 FP2 249 -1.780
35 FP2 250 -0.804
35 FP2 251 -0.315
35 FP2 252 -0.315
35 FP2 253 -1.292
35 FP2 254 -1.780
35 FP2 255 -1.292
# F7 chan 2
35 F7 0 16.978
35 F7 1 5.747
35 F7 2 -3.530
35 F7 3 -4.018
35 F7 4 1.841
35 F7 5 6.236
35 F7 6 3.306
35 F7 7 -4.506
35 F7 8 -9.878
35 F7 9 -7.436
35 F7 10 -0.600
35 F7 11 3.794
35 F7 12 -0.112
35 F7 13 -8.901
35 F7 14 -13.784
35 F7 15 -9.389
35 F7 16 2.818
35 F7 17 12.095
35 F7 18 11.119
35 F7 19 -0.112
35 F7 20 -12.319
35 F7 21 -16.713
35 F7 22 -11.342
35 F7 23 -1.577
35 F7 24 3.794
35 F7 25 1.353
35 F7 26 -5.483
35 F7 27 -10.854
35 F7 28 -10.854
35 F7 29 -6.948
35 F7 30 -2.553
35 F7 31 -0.112
35 F7 32 1.353
35 F7 33 2.818
35 F7 34 4.283
35 F7 35 4.283
35 F7 36 2.818
35 F7 37 1.841
35 F7 38 2.330
35 F7 39 3.794
35 F7 40 4.283
35 F7 41 0.865
35 F7 42 -5.483
35 F7 43 -11.342
35 F7 44 -13.295
35 F7 45 -10.854
35 F7 46 -6.460
35 F7 47 -3.042
35 F7 48 -1.577
35 F7 49 -0.600
35 F7 50 1.353
35 F7 51 2.330
35 F7 52 1.841
35 F7 53 -1.088
35 F7 54 -4.995
35 F7 55 -6.460
35 F7 56 -4.995
35 F7 57 -2.065
35 F7 58 -2.553
35 F7 59 -7.924
35 F7 60 -15.737
35 F7 61 -21.108
35 F7 62 -20.620
35 F7 63 -15.249
35 F7 64 -8.413
35 F7 65 -5.483
35 F7 66 -6.948
35 F7 67 -12.319
35 F7 68 -16.713
35 F7 69 -19.155
35 F7 70 -18.667
35 F7 71 -17.202
35 F7 72 -15.737
35 F7 73 -13.295
35 F7 74 -9.389
35 F7 75 -4.506
35 F7 76 -0.600
35 F7 77 1.353
35 F7 78 0.376
35 F7 79 -2.553
35 F7 80 -7.924
35 F7 81 -14.272
35 F7 82 -20.620
35 F7 83 -25.503
35 F7 84 -27.456
35 F7 85 -24.526
35 F7 86 -18.178
35 F7 87 -9.389
35 F7 88 -1.577
35 F7 89 3.306
35 F7 90 3.794
35 F7 91 0.865
35 F7 92 -3.530
35 F7 93 -7.924
35 F7 94 -9.389
35 F7 95 -7.436
35 F7 96 -4.018
35 F7 97 -2.065
35 F7 98 -3.530
35 F7 99 -8.413
35 F7 100 -13.784
35 F7 101 -16.225
35 F7 102 -15.249
35 F7 103 -12.319
35 F7 104 -9.389
35 F7 105 -8.413
35 F7 106 -8.901
35 F7 107 -9.389
35 F7 108 -8.413
35 F7 109 -7.436
35 F7 110 -6.460
35 F7 111 -5.483
35 F7 112 -3.530
35 F7 113 -1.577
35 F7 114 -1.577
35 F7 115 -4.506
35 F7 116 -9.878
35 F7 117 -14.272
35 F7 118 -14.272
35 F7 119 -9.389
35 F7 120 -4.995
35 F7 121 -4.506
35 F7 122 -8.901
35 F7 123 -14.760
35 F7 124 -17.690
35 F7 125 -15.737
35 F7 126 -12.319
35 F7 127 -9.878
35 F7 128 -8.901
35 F7 129 -6.948
35 F7 130 -3.042
35 F7 131 1.841
35 F7 132 4.283
35 F7 133 1.841
35 F7 134 -2.065
35 F7 135 -2.553
35 F7 136 1.353
35 F7 137 5.747
35 F7 138 4.771
35 F7 139 -2.065
35 F7 140 -10.854
35 F7 141 -15.737
35 F7 142 -14.760
35 F7 143 -11.342
35 F7 144 -11.831
35 F7 145 -17.202
35 F7 146 -23.549
35 F7 147 -23.549
35 F7 148 -16.225
35 F7 149 -4.018
35 F7 150 4.283
35 F7 151 4.771
35 F7 152 -1.088
35 F7 153 -7.436
35 F7 154 -9.878
35 F7 155 -7.924
35 F7 156 -5.971
35 F7 157 -6.948
35 F7 158 -11.342
35 F7 159 -15.737
35 F7 160 -17.690
35 F7 161 -15.737
35 F7 162 -11.342
35 F7 163 -4.995
35 F7 164 -0.112
35 F7 165 2.818
35 F7 166 2.330
35 F7 167 -1.088
35 F7 168 -5.483
35 F7 169 -8.413
35 F7 170 -7.436
35 F7 171 -4.995
35 F7 172 -3.530
35 F7 173 -7.436
35 F7 174 -15.249
35 F7 175 -22.085
35 F7 176 -21.108
35 F7 177 -11.342
35 F7 178 2.818
35 F7 179 11.119
35 F7 180 9.654
35 F7 181 -0.112
35 F7 182 -8.901
35 F7 183 -11.342
35 F7 184 -6.460
35 F7 185 -2.065
35 F7 186 -4.506
35 F7 187 -11.342
35 F7 188 -16.713
35 F7 189 -14.272
35 F7 190 -4.506
35 F7 191 3.794
35 F7 192 4.283
35 F7 193 -3.530
35 F7 194 -11.831
35 F7 195 -13.295
35 F7 196 -6.460
35 F7 197 1.353
35 F7 198 1.841
35 F7 199 -6.460
35 F7 200 -18.667
35 F7 201 -24.038
35 F7 202 -19.155
35 F7 203 -6.460
35 F7 204 3.306
35 F7 205 3.306
35 F7 206 -5.971
35 F7 207 -18.667
35 F7 208 -26.479
35 F7 209 -24.526
35 F7 210 -16.713
35 F7 211 -7.924
35 F7 212 -3.042
35 F7 213 -2.553
35 F7 214 -6.460
35 F7 215 -12.807
35 F7 216 -18.178
35 F7 217 -22.085
35 F7 218 -21.108
35 F7 219 -17.202
35 F7 220 -11.342
35 F7 221 -8.413
35 F7 222 -12.319
35 F7 223 -21.108
35 F7 224 -29.897
35 F7 225 -32.338
35 F7 226 -25.991
35 F7 227 -14.760
35 F7 228 -4.018
35 F7 229 2.330
35 F7 230 3.306
35 F7 231 0.376
35 F7 232 -4.506
35 F7 233 -10.854
35 F7 234 -18.178
35 F7 235 -25.014
35 F7 236 -29.409
35 F7 237 -30.874
35 F7 238 -28.920
35 F7 239 -25.503
35 F7 240 -21.596
35 F7 241 -17.202
35 F7 242 -12.807
35 F7 243 -8.413
35 F7 244 -6.948
35 F7 245 -9.389
35 F7 246 -14.760
35 F7 247 -21.108
35 F7 248 -23.549
35 F7 249 -20.620
35 F7 250 -13.295
35 F7 251 -6.460
35 F7 252 -4.506
35 F7 253 -7.436
35 F7 254 -12.319
35 F7 255 -14.272
# F8 chan 3
35 F8 0 -4.079
35 F8 1 -8.474
35 F8 2 -8.962
35 F8 3 -3.591
35 F8 4 3.733
35 F8 5 8.616
35 F8 6 7.640
35 F8 7 2.757
35 F8 8 -1.638
35 F8 9 -3.103
35 F8 10 -0.173
35 F8 11 3.733
35 F8 12 4.222
35 F8 13 0.804
35 F8 14 -3.591
35 F8 15 -7.497
35 F8 16 -7.985
35 F8 17 -6.521
35 F8 18 -4.079
35 F8 19 -2.614
35 F8 20 -1.638
35 F8 21 -1.149
35 F8 22 -0.661
35 F8 23 -1.149
35 F8 24 -1.638
35 F8 25 -2.126
35 F8 26 -2.126
35 F8 27 -2.614
35 F8 28 -5.056
35 F8 29 -9.939
35 F8 30 -13.357
35 F8 31 -13.357
35 F8 32 -9.450
35 F8 33 -3.103
35 F8 34 0.804
35 F8 35 0.315
35 F8 36 -3.591
35 F8 37 -6.521
35 F8 38 -5.056
35 F8 39 -1.149
35 F8 40 2.757
35 F8 41 2.757
35 F8 42 -1.638
35 F8 43 -6.032
35 F8 44 -7.985
35 F8 45 -5.544
35 F8 46 -2.614
35 F8 47 -1.638
35 F8 48 -5.056
35 F8 49 -9.939
35 F8 50 -12.380
35 F8 51 -10.427
35 F8 52 -5.056
35 F8 53 -0.173
35 F8 54 1.292
35 F8 55 -0.661
35 F8 56 -4.079
35 F8 57 -6.521
35 F8 58 -7.009
35 F8 59 -6.521
35 F8 60 -7.985
35 F8 61 -10.427
35 F8 62 -11.892
35 F8 63 -10.427
35 F8 64 -6.521
35 F8 65 -2.614
35 F8 66 -2.126
35 F8 67 -5.056
35 F8 68 -9.450
35 F8 69 -12.380
35 F8 70 -12.868
35 F8 71 -10.915
35 F8 72 -8.962
35 F8 73 -7.497
35 F8 74 -5.544
35 F8 75 -3.103
35 F8 76 -1.638
35 F8 77 -1.638
35 F8 78 -3.591
35 F8 79 -5.056
35 F8 80 -4.567
35 F8 81 -1.638
35 F8 82 1.292
35 F8 83 0.804
35 F8 84 -3.103
35 F8 85 -8.962
35 F8 86 -11.892
35 F8 87 -10.427
35 F8 88 -7.497
35 F8 89 -5.544
35 F8 90 -7.009
35 F8 91 -11.403
35 F8 92 -13.845
35 F8 93 -12.868
35 F8 94 -9.450
35 F8 95 -6.521
35 F8 96 -6.032
35 F8 97 -8.962
35 F8 98 -11.403
35 F8 99 -11.892
35 F8 100 -9.939
35 F8 101 -7.985
35 F8 102 -8.474
35 F8 103 -10.427
35 F8 104 -11.403
35 F8 105 -10.915
35 F8 106 -8.962
35 F8 107 -7.497
35 F8 108 -7.009
35 F8 109 -7.009
35 F8 110 -5.056
35 F8 111 -0.661
35 F8 112 4.222
35 F8 113 5.198
35 F8 114 1.292
35 F8 115 -4.079
35 F8 116 -7.985
35 F8 117 -7.497
35 F8 118 -4.079
35 F8 119 -2.126
35 F8 120 -2.614
35 F8 121 -4.567
35 F8 122 -5.544
35 F8 123 -4.567
35 F8 124 -2.614
35 F8 125 -1.638
35 F8 126 -2.126
35 F8 127 -1.149
35 F8 128 2.757
35 F8 129 8.616
35 F8 130 13.499
35 F8 131 13.011
35 F8 132 7.640
35 F8 133 0.804
35 F8 134 -2.126
35 F8 135 -0.173
35 F8 136 4.222
35 F8 137 6.663
35 F8 138 3.733
35 F8 139 -3.103
35 F8 140 -10.427
35 F8 141 -15.798
35 F8 142 -18.239
35 F8 143 -18.728
35 F8 144 -18.239
35 F8 145 -16.286
35 F8 146 -11.403
35 F8 147 -3.591
35 F8 148 3.733
35 F8 149 7.151
35 F8 150 5.198
35 F8 151 -0.173
35 F8 152 -4.567
35 F8 153 -4.079
35 F8 154 0.804
35 F8 155 5.686
35 F8 156 5.686
35 F8 157 -0.173
35 F8 158 -9.939
35 F8 159 -15.798
35 F8 160 -14.333
35 F8 161 -6.521
35 F8 162 2.757
35 F8 163 6.663
35 F8 164 3.245
35 F8 165 -4.079
35 F8 166 -9.450
35 F8 167 -8.962
35 F8 168 -5.544
35 F8 169 -2.614
35 F8 170 -4.567
35 F8 171 -8.962
35 F8 172 -11.892
35 F8 173 -9.450
35 F8 174 -2.614
35 F8 175 3.245
35 F8 176 3.733
35 F8 177 -0.173
35 F8 178 -4.567
35 F8 179 -4.567
35 F8 180 0.804
35 F8 181 7.151
35 F8 182 9.593
35 F8 183 6.663
35 F8 184 1.292
35 F8 185 -2.614
35 F8 186 -2.126
35 F8 187 1.780
35 F8 188 4.222
35 F8 189 3.245
35 F8 190 -1.149
35 F8 191 -6.521
35 F8 192 -9.939
35 F8 193 -9.450
35 F8 194 -7.009
35 F8 195 -5.056
35 F8 196 -6.521
35 F8 197 -9.939
35 F8 198 -13.845
35 F8 199 -15.798
35 F8 200 -11.892
35 F8 201 -4.567
35 F8 202 2.757
35 F8 203 7.151
35 F8 204 7.151
35 F8 205 4.222
35 F8 206 0.804
35 F8 207 -1.638
35 F8 208 -3.103
35 F8 209 -5.544
35 F8 210 -8.962
35 F8 211 -12.380
35 F8 212 -13.845
35 F8 213 -11.892
35 F8 214 -7.985
35 F8 215 -3.103
35 F8 216 -0.661
35 F8 217 -0.661
35 F8 218 -3.103
35 F8 219 -6.521
35 F8 220 -8.962
35 F8 221 -10.427
35 F8 222 -9.939
35 F8 223 -7.985
35 F8 224 -5.544
35 F8 225 -4.079
35 F8 226 -4.079
35 F8 227 -5.544
35 F8 228 -7.985
35 F8 229 -8.962
35 F8 230 -7.009
35 F8 231 -3.103
35 F8 232 0.315
35 F8 233 1.292
35 F8 234 -1.638
35 F8 235 -6.032
35 F8 236 -9.939
35 F8 237 -9.939
35 F8 238 -7.985
35 F8 239 -6.032
35 F8 240 -5.544
35 F8 241 -7.497
35 F8 242 -9.450
35 F8 243 -8.962
35 F8 244 -7.985
35 F8 245 -6.521
35 F8 246 -5.544
35 F8 247 -5.544
35 F8 248 -4.567
35 F8 249 -2.126
35 F8 250 -0.173
35 F8 251 0.315
35 F8 252 -2.126
35 F8 253 -7.009
35 F8 254 -11.892
35 F8 255 -13.845
# AF1 chan 4
35 AF1 0 3.123
35 AF1 1 4.100
35 AF1 2 4.100
35 AF1 3 2.635
35 AF1 4 1.658
35 AF1 5 0.682
35 AF1 6 -0.295
35 AF1 7 -1.760
35 AF1 8 -2.248
35 AF1 9 -2.248
35 AF1 10 -1.272
35 AF1 11 -0.295
35 AF1 12 -0.783
35 AF1 13 -2.248
35 AF1 14 -4.201
35 AF1 15 -5.178
35 AF1 16 -3.713
35 AF1 17 -1.272
35 AF1 18 0.682
35 AF1 19 1.170
35 AF1 20 0.682
35 AF1 21 -1.272
35 AF1 22 -1.760
35 AF1 23 -1.760
35 AF1 24 -1.272
35 AF1 25 -1.272
35 AF1 26 -1.760
35 AF1 27 -3.225
35 AF1 28 -3.713
35 AF1 29 -2.736
35 AF1 30 -0.783
35 AF1 31 1.658
35 AF1 32 3.123
35 AF1 33 3.123
35 AF1 34 1.658
35 AF1 35 0.682
35 AF1 36 0.193
35 AF1 37 1.170
35 AF1 38 2.635
35 AF1 39 3.123
35 AF1 40 3.123
35 AF1 41 1.658
35 AF1 42 0.682
35 AF1 43 -0.295
35 AF1 44 -0.295
35 AF1 45 0.193
35 AF1 46 0.193
35 AF1 47 -0.295
35 AF1 48 -1.272
35 AF1 49 -2.248
35 AF1 50 -2.248
35 AF1 51 -2.248
35 AF1 52 -1.760
35 AF1 53 -0.783
35 AF1 54 -0.783
35 AF1 55 -1.272
35 AF1 56 -2.248
35 AF1 57 -2.736
35 AF1 58 -3.225
35 AF1 59 -3.713
35 AF1 60 -4.201
35 AF1 61 -5.178
35 AF1 62 -6.643
35 AF1 63 -7.619
35 AF1 64 -7.131
35 AF1 65 -6.154
35 AF1 66 -4.690
35 AF1 67 -3.225
35 AF1 68 -3.713
35 AF1 69 -5.178
35 AF1 70 -6.154
35 AF1 71 -6.154
35 AF1 72 -4.201
35 AF1 73 -1.760
35 AF1 74 0.193
35 AF1 75 0.193
35 AF1 76 -0.783
35 AF1 77 -2.248
35 AF1 78 -2.248
35 AF1 79 -0.783
35 AF1 80 0.682
35 AF1 81 0.193
35 AF1 82 -2.248
35 AF1 83 -5.666
35 AF1 84 -8.108
35 AF1 85 -8.108
35 AF1 86 -6.154
35 AF1 87 -3.225
35 AF1 88 -1.760
35 AF1 89 -1.760
35 AF1 90 -2.736
35 AF1 91 -3.713
35 AF1 92 -2.736
35 AF1 93 -0.783
35 AF1 94 1.170
35 AF1 95 1.658
35 AF1 96 1.658
35 AF1 97 0.682
35 AF1 98 0.682
35 AF1 99 1.170
