# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 239 -3.215
87 FP1 240 -0.285
87 FP1 241 1.180
87 FP1 242 -0.773
87 FP1 243 -4.679
87 FP1 244 -7.121
87 FP1 245 -6.144
87 FP1 246 -2.238
87 FP1 247 0.203
87 FP1 248 -0.285
87 FP1 249 -4.679
87 FP1 250 -9.074
87 FP1 251 -10.539
87 FP1 252 -8.097
87 FP1 253 -4.191
87 FP1 254 -1.261
87 FP1 255 -1.750
# FP2 chan 1
87 FP2 0 -3.581
87 FP2 1 -3.092
87 FP2 2 -1.139
87 FP2 3 -1.139
87 FP2 4 -4.557
87 FP2 5 -8.464
87 FP2 6 -9.440
87 FP2 7 -5.534
87 FP2 8 1.790
87 FP2 9 6.185
87 FP2 10 5.697
87 FP2 11 2.279
87 FP2 12 -0.163
87 FP2 13 2.279
87 FP2 14 7.650
87 FP2 15 10.579
87 FP2 16 7.161
87 FP2 17 -0.163
87 FP2 18 -6.999
87 FP2 19 -7.975
87 FP2 20 -3.092
87 FP2 21 3.743
87 FP2 22 6.673
87 FP2 23 5.697
87 FP2 24 3.255
87 FP2 25 2.279
87 FP2 26 3.743
87 FP2 27 4.720
87 FP2 28 2.767
87 FP2 29 -0.651
87 FP2 30 -2.604
87 FP2 31 -0.651
87 FP2 32 4.232
87 FP2 33 8.626
87 FP2 34 8.626
87 FP2 35 5.208
87 FP2 36 1.790
87 FP2 37 0.326
87 FP2 38 2.767
87 FP2 39 5.697
87 FP2 40 7.650
87 FP2 41 7.161
87 FP2 42 6.185
87 FP2 43 5.697
87 FP2 44 6.185
87 FP2 45 6.185
87 FP2 46 4.232
87 FP2 47 1.790
87 FP2 48 -0.163
87 FP2 49 -0.163
87 FP2 50 1.302
87 FP2 51 2.767
87 FP2 52 2.767
87 FP2 53 2.279
87 FP2 54 1.790
87 FP2 55 2.767
87 FP2 56 3.255
87 FP2 57 3.255
87 FP2 58 2.279
87 FP2 59 1.302
87 FP2 60 1.790
87 FP2 61 2.767
87 FP2 62 3.255
87 FP2 63 2.279
87 FP2 64 -0.651
87 FP2 65 -3.092
87 FP2 66 -3.092
87 FP2 67 -0.651
87 FP2 68 2.767
87 FP2 69 4.720
87 FP2 70 3.255
87 FP2 71 1.302
87 FP2 72 -0.651
87 FP2 73 0.814
87 FP2 74 3.743
87 FP2 75 6.673
87 FP2 76 6.673
87 FP2 77 5.208
87 FP2 78 2.767
87 FP2 79 1.302
87 FP2 80 0.326
87 FP2 81 -0.163
87 FP2 82 -1.628
87 FP2 83 -2.116
87 FP2 84 -1.628
87 FP2 85 0.326
87 FP2 86 1.302
87 FP2 87 1.302
87 FP2 88 -0.163
87 FP2 89 -0.651
87 FP2 90 0.814
87 FP2 91 3.255
87 FP2 92 4.720
87 FP2 93 4.232
87 FP2 94 2.767
87 FP2 95 0.814
87 FP2 96 -0.163
87 FP2 97 -0.163
87 FP2 98 -0.651
87 FP2 99 -1.628
87 FP2 100 -2.116
87 FP2 101 -0.163
87 FP2 102 4.232
87 FP2 103 9.115
87 FP2 104 11.068
87 FP2 105 10.091
87 FP2 106 7.161
87 FP2 107 4.720
87 FP2 108 4.232
87 FP2 109 5.208
87 FP2 110 6.185
87 FP2 111 6.673
87 FP2 112 7.161
87 FP2 113 7.650
87 FP2 114 8.138
87 FP2 115 7.161
87 FP2 116 4.232
87 FP2 117 1.302
87 FP2 118 -0.163
87 FP2 119 1.790
87 FP2 120 6.185
87 FP2 121 10.091
87 FP2 122 10.091
87 FP2 123 6.673
87 FP2 124 2.279
87 FP2 125 -0.163
87 FP2 126 0.814
87 FP2 127 3.743
87 FP2 128 5.208
87 FP2 129 4.232
87 FP2 130 3.255
87 FP2 131 3.743
87 FP2 132 7.650
87 FP2 133 12.044
87 FP2 134 12.533
87 FP2 135 7.650
87 FP2 136 -0.163
87 FP2 137 -5.534
87 FP2 138 -4.557
87 FP2 139 1.302
87 FP2 140 7.650
87 FP2 141 9.603
87 FP2 142 6.673
87 FP2 143 2.767
87 FP2 144 0.814
87 FP2 145 1.302
87 FP2 146 2.279
87 FP2 147 1.302
87 FP2 148 -1.139
87 FP2 149 -2.116
87 FP2 150 -0.651
87 FP2 151 2.767
87 FP2 152 3.255
87 FP2 153 0.814
87 FP2 154 -2.604
87 FP2 155 -3.581
87 FP2 156 0.326
87 FP2 157 6.673
87 FP2 158 10.579
87 FP2 159 8.138
87 FP2 160 1.790
87 FP2 161 -6.022
87 FP2 162 -9.440
87 FP2 163 -7.487
87 FP2 164 -4.069
87 FP2 165 -2.116
87 FP2 166 -3.092
87 FP2 167 -5.534
87 FP2 168 -7.487
87 FP2 169 -6.999
87 FP2 170 -5.534
87 FP2 171 -4.557
87 FP2 172 -5.046
87 FP2 173 -6.510
87 FP2 174 -7.487
87 FP2 175 -6.510
87 FP2 176 -5.046
87 FP2 177 -4.069
87 FP2 178 -4.069
87 FP2 179 -4.557
87 FP2 180 -5.046
87 FP2 181 -4.557
87 FP2 182 -4.069
87 FP2 183 -3.581
87 FP2 184 -4.557
87 FP2 185 -5.534
87 FP2 186 -6.022
87 FP2 187 -6.999
87 FP2 188 -7.487
87 FP2 189 -8.464
87 FP2 190 -7.487
87 FP2 191 -6.022
87 FP2 192 -4.069
87 FP2 193 -3.092
87 FP2 194 -5.046
87 FP2 195 -8.464
87 FP2 196 -10.905
87 FP2 197 -11.882
87 FP2 198 -10.905
87 FP2 199 -9.928
87 FP2 200 -11.393
87 FP2 201 -15.788
87 FP2 202 -20.182
87 FP2 203 -20.671
87 FP2 204 -15.299
87 FP2 205 -6.022
87 FP2 206 2.767
87 FP2 207 6.673
87 FP2 208 5.697
87 FP2 209 0.814
87 FP2 210 -3.581
87 FP2 211 -5.534
87 FP2 212 -6.510
87 FP2 213 -8.952
87 FP2 214 -12.370
87 FP2 215 -15.299
87 FP2 216 -15.299
87 FP2 217 -11.393
87 FP2 218 -6.999
87 FP2 219 -5.534
87 FP2 220 -7.487
87 FP2 221 -9.928
87 FP2 222 -10.417
87 FP2 223 -6.510
87 FP2 224 -1.139
87 FP2 225 1.790
87 FP2 226 0.326
87 FP2 227 -4.069
87 FP2 228 -8.464
87 FP2 229 -9.440
87 FP2 230 -7.487
87 FP2 231 -5.046
87 FP2 232 -3.581
87 FP2 233 -3.092
87 FP2 234 -4.069
87 FP2 235 -4.069
87 FP2 236 -3.581
87 FP2 237 -3.092
87 FP2 238 -3.092
87 FP2 239 -3.581
87 FP2 240 -3.581
87 FP2 241 -3.092
87 FP2 242 -1.628
87 FP2 243 -1.628
87 FP2 244 -3.092
87 FP2 245 -5.534
87 FP2 246 -7.975
87 FP2 247 -7.487
87 FP2 248 -6.022
87 FP2 249 -3.092
87 FP2 250 -1.628
87 FP2 251 -2.116
87 FP2 252 -3.581
87 FP2 253 -4.557
87 FP2 254 -3.092
87 FP2 255 -1.139
# F7 chan 2
87 F7 0 -18.972
87 F7 1 -14.577
87 F7 2 -0.417
87 F7 3 13.255
87 F7 4 16.673
87 F7 5 7.884
87 F7 6 -5.300
87 F7 7 -11.648
87 F7 8 -6.765
87 F7 9 3.489
87 F7 10 9.349
87 F7 11 5.442
87 F7 12 -3.835
87 F7 13 -9.206
87 F7 14 -3.347
87 F7 15 9.837
87 F7 16 19.602
87 F7 17 18.626
87 F7 18 7.884
87 F7 19 -4.323
87 F7 20 -9.206
87 F7 21 -5.300
87 F7 22 1.536
87 F7 23 3.489
87 F7 24 -1.394
87 F7 25 -8.718
87 F7 26 -10.671
87 F7 27 -4.323
87 F7 28 8.372
87 F7 29 18.626
87 F7 30 19.114
87 F7 31 10.325
87 F7 32 -3.347
87 F7 33 -12.136
87 F7 34 -11.648
87 F7 35 -2.858
87 F7 36 8.372
87 F7 37 16.184
87 F7 38 17.649
87 F7 39 13.743
87 F7 40 7.395
87 F7 41 2.024
87 F7 42 -0.905
87 F7 43 -2.370
87 F7 44 -1.882
87 F7 45 0.559
87 F7 46 3.001
87 F7 47 3.977
87 F7 48 1.048
87 F7 49 -5.300
87 F7 50 -12.136
87 F7 51 -15.554
87 F7 52 -11.648
87 F7 53 -1.394
87 F7 54 8.860
87 F7 55 13.743
87 F7 56 10.325
87 F7 57 0.559
87 F7 58 -9.206
87 F7 59 -13.112
87 F7 60 -9.694
87 F7 61 -3.347
87 F7 62 0.071
87 F7 63 -3.347
87 F7 64 -11.648
87 F7 65 -18.972
87 F7 66 -18.972
87 F7 67 -12.624
87 F7 68 -3.347
87 F7 69 2.024
87 F7 70 2.024
87 F7 71 -1.394
87 F7 72 -4.323
87 F7 73 -4.812
87 F7 74 -4.812
87 F7 75 -7.253
87 F7 76 -13.112
87 F7 77 -18.483
87 F7 78 -19.460
87 F7 79 -13.601
87 F7 80 -2.858
87 F7 81 5.442
87 F7 82 6.907
87 F7 83 2.024
87 F7 84 -4.323
87 F7 85 -5.788
87 F7 86 -2.370
87 F7 87 1.048
87 F7 88 -0.905
87 F7 89 -7.741
87 F7 90 -14.089
87 F7 91 -14.089
87 F7 92 -7.741
87 F7 93 -0.905
87 F7 94 -0.417
87 F7 95 -7.253
87 F7 96 -15.554
87 F7 97 -16.530
87 F7 98 -7.741
87 F7 99 6.419
87 F7 100 15.696
87 F7 101 14.720
87 F7 102 5.442
87 F7 103 -5.788
87 F7 104 -11.648
87 F7 105 -10.183
87 F7 106 -5.300
87 F7 107 -0.417
87 F7 108 0.559
87 F7 109 -0.905
87 F7 110 -4.812
87 F7 111 -9.206
87 F7 112 -12.624
87 F7 113 -13.601
87 F7 114 -10.671
87 F7 115 -4.812
87 F7 116 2.024
87 F7 117 5.442
87 F7 118 3.977
87 F7 119 -0.417
87 F7 120 -3.835
87 F7 121 -3.835
87 F7 122 -2.370
87 F7 123 -1.882
87 F7 124 -3.835
87 F7 125 -5.788
87 F7 126 -4.812
87 F7 127 1.048
87 F7 128 8.860
87 F7 129 13.255
87 F7 130 11.302
87 F7 131 3.489
87 F7 132 -5.788
87 F7 133 -12.136
87 F7 134 -14.089
87 F7 135 -13.112
87 F7 136 -9.694
87 F7 137 -4.812
87 F7 138 2.024
87 F7 139 8.860
87 F7 140 11.790
87 F7 141 7.395
87 F7 142 -1.882
87 F7 143 -10.183
87 F7 144 -10.671
87 F7 145 -2.858
87 F7 146 7.395
87 F7 147 9.349
87 F7 148 -0.417
87 F7 149 -16.530
87 F7 150 -26.784
87 F7 151 -23.366
87 F7 152 -7.253
87 F7 153 10.325
87 F7 154 19.114
87 F7 155 14.231
87 F7 156 0.559
87 F7 157 -12.624
87 F7 158 -16.530
87 F7 159 -10.671
87 F7 160 -0.905
87 F7 161 6.907
87 F7 162 7.884
87 F7 163 2.024
87 F7 164 -7.253
87 F7 165 -15.066
87 F7 166 -17.995
87 F7 167 -14.577
87 F7 168 -7.253
87 F7 169 -0.417
87 F7 170 1.536
87 F7 171 -1.882
87 F7 172 -9.206
87 F7 173 -14.577
87 F7 174 -15.554
87 F7 175 -12.136
87 F7 176 -6.765
87 F7 177 -2.858
87 F7 178 -1.394
87 F7 179 -2.858
87 F7 180 -5.300
87 F7 181 -6.765
87 F7 182 -6.276
87 F7 183 -2.858
87 F7 184 3.489
87 F7 185 8.860
87 F7 186 10.325
87 F7 187 4.954
87 F7 188 -5.788
87 F7 189 -17.507
87 F7 190 -24.831
87 F7 191 -25.319
87 F7 192 -19.948
87 F7 193 -11.648
87 F7 194 -2.858
87 F7 195 3.001
87 F7 196 4.466
87 F7 197 -0.417
87 F7 198 -10.183
87 F7 199 -21.413
87 F7 200 -29.714
87 F7 201 -32.155
87 F7 202 -30.202
87 F7 203 -26.784
87 F7 204 -24.831
87 F7 205 -22.390
87 F7 206 -16.042
87 F7 207 -4.323
87 F7 208 9.349
87 F7 209 16.184
87 F7 210 10.813
87 F7 211 -4.323
87 F7 212 -20.925
87 F7 213 -27.761
87 F7 214 -22.390
87 F7 215 -9.694
87 F7 216 -0.417
87 F7 217 -0.905
87 F7 218 -8.718
87 F7 219 -15.066
87 F7 220 -13.601
87 F7 221 -4.812
87 F7 222 3.489
87 F7 223 3.489
87 F7 224 -5.788
87 F7 225 -17.995
87 F7 226 -24.831
87 F7 227 -22.390
87 F7 228 -15.066
87 F7 229 -10.183
87 F7 230 -12.624
87 F7 231 -18.483
87 F7 232 -20.925
87 F7 233 -16.042
87 F7 234 -5.300
87 F7 235 3.001
87 F7 236 4.466
87 F7 237 -1.882
87 F7 238 -9.694
87 F7 239 -12.624
87 F7 240 -9.694
87 F7 241 -5.300
87 F7 242 -4.323
87 F7 243 -8.718
87 F7 244 -15.066
87 F7 245 -17.507
87 F7 246 -14.089
87 F7 247 -7.741
87 F7 248 -4.323
87 F7 249 -7.253
87 F7 250 -14.577
87 F7 251 -21.901
87 F7 252 -24.831
87 F7 253 -23.366
87 F7 254 -18.483
87 F7 255 -13.601
# F8 chan 3
87 F8 0 -0.427
87 F8 1 0.549
87 F8 2 0.549
87 F8 3 0.549
87 F8 4 0.549
87 F8 5 0.061
87 F8 6 -0.427
87 F8 7 -0.427
87 F8 8 -0.916
87 F8 9 -0.916
87 F8 10 0.061
87 F8 11 2.014
87 F8 12 4.456
87 F8 13 4.944
87 F8 14 2.502
87 F8 15 -1.404
87 F8 16 -5.310
87 F8 17 -6.775
87 F8 18 -6.287
87 F8 19 -4.333
87 F8 20 -3.845
87 F8 21 -5.310
87 F8 22 -6.775
87 F8 23 -6.287
87 F8 24 -2.869
87 F8 25 0.061
87 F8 26 0.061
87 F8 27 -3.357
87 F8 28 -6.775
87 F8 29 -6.287
87 F8 30 0.061
87 F8 31 7.874
87 F8 32 12.268
87 F8 33 9.827
87 F8 34 2.014
87 F8 35 -4.822
87 F8 36 -7.263
87 F8 37 -3.845
87 F8 38 1.038
87 F8 39 3.967
87 F8 40 3.479
87 F8 41 2.014
87 F8 42 2.014
87 F8 43 3.967
87 F8 44 5.920
87 F8 45 5.920
87 F8 46 3.479
87 F8 47 -0.916
87 F8 48 -3.845
87 F8 49 -4.822
87 F8 50 -3.845
87 F8 51 -2.380
87 F8 52 0.061
87 F8 53 2.502
87 F8 54 4.944
87 F8 55 5.920
87 F8 56 4.944
87 F8 57 2.502
87 F8 58 0.549
87 F8 59 0.549
87 F8 60 0.549
87 F8 61 1.038
87 F8 62 1.038
87 F8 63 0.549
87 F8 64 1.038
87 F8 65 2.014
87 F8 66 2.991
87 F8 67 2.502
87 F8 68 0.549
87 F8 69 -0.916
87 F8 70 -1.892
87 F8 71 -2.380
87 F8 72 -2.869
87 F8 73 -3.357
87 F8 74 -4.333
87 F8 75 -4.333
87 F8 76 -2.869
87 F8 77 0.061
87 F8 78 2.502
87 F8 79 4.456
87 F8 80 4.456
87 F8 81 3.479
87 F8 82 2.502
87 F8 83 1.526
87 F8 84 0.549
87 F8 85 0.061
87 F8 86 -1.404
87 F8 87 -2.869
87 F8 88 -4.333
87 F8 89 -4.822
87 F8 90 -4.333
87 F8 91 -1.892
87 F8 92 1.038
87 F8 93 2.014
87 F8 94 0.549
87 F8 95 -3.845
87 F8 96 -7.263
87 F8 97 -7.751
87 F8 98 -3.845
87 F8 99 1.526
87 F8 100 5.432
87 F8 101 4.456
87 F8 102 0.549
87 F8 103 -2.869
87 F8 104 -4.333
87 F8 105 -3.845
87 F8 106 -2.869
87 F8 107 -2.869
87 F8 108 -3.357
87 F8 109 -2.380
87 F8 110 0.549
87 F8 111 4.456
87 F8 112 5.432
87 F8 113 2.502
87 F8 114 -1.892
87 F8 115 -5.310
87 F8 116 -4.822
87 F8 117 -0.916
87 F8 118 2.502
87 F8 119 2.991
87 F8 120 0.061
87 F8 121 -3.845
87 F8 122 -6.287
87 F8 123 -5.310
87 F8 124 -2.380
87 F8 125 0.549
87 F8 126 1.526
87 F8 127 -0.427
87 F8 128 -2.869
87 F8 129 -3.357
87 F8 130 0.061
87 F8 131 5.432
87 F8 132 9.338
87 F8 133 7.385
87 F8 134 -0.916
87 F8 135 -10.681
87 F8 136 -16.541
87 F8 137 -14.099
87 F8 138 -5.310
87 F8 139 3.479
87 F8 140 6.409
87 F8 141 2.502
87 F8 142 -3.357
87 F8 143 -6.287
87 F8 144 -1.892
87 F8 145 4.944
87 F8 146 8.850
87 F8 147 6.409
87 F8 148 -1.892
87 F8 149 -10.193
87 F8 150 -14.587
87 F8 151 -11.658
87 F8 152 -5.798
87 F8 153 -0.916
87 F8 154 1.038
87 F8 155 -0.427
87 F8 156 -2.380
87 F8 157 -3.845
87 F8 158 -2.869
87 F8 159 0.061
87 F8 160 3.479
87 F8 161 4.944
87 F8 162 2.991
87 F8 163 -2.869
87 F8 164 -9.705
87 F8 165 -15.076
87 F8 166 -17.029
87 F8 167 -15.564
87 F8 168 -12.634
87 F8 169 -9.705
87 F8 170 -7.751
87 F8 171 -7.263
87 F8 172 -8.240
87 F8 173 -9.216
87 F8 174 -9.705
87 F8 175 -9.216
87 F8 176 -9.216
87 F8 177 -10.193
87 F8 178 -12.146
87 F8 179 -13.611
87 F8 180 -12.634
87 F8 181 -9.705
87 F8 182 -6.287
87 F8 183 -5.310
87 F8 184 -7.751
87 F8 185 -10.681
87 F8 186 -11.169
87 F8 187 -7.751
87 F8 188 -3.357
87 F8 189 -0.916
87 F8 190 -1.404
87 F8 191 -3.845
87 F8 192 -5.310
87 F8 193 -4.822
87 F8 194 -5.310
87 F8 195 -8.728
87 F8 196 -14.587
87 F8 197 -20.447
87 F8 198 -21.423
87 F8 199 -17.517
87 F8 200 -12.634
87 F8 201 -10.193
87 F8 202 -12.634
87 F8 203 -16.052
87 F8 204 -16.541
87 F8 205 -10.193
87 F8 206 -0.427
87 F8 207 6.409
87 F8 208 6.409
87 F8 209 -0.427
87 F8 210 -9.216
87 F8 211 -14.587
87 F8 212 -14.587
87 F8 213 -10.193
87 F8 214 -5.798
87 F8 215 -2.869
87 F8 216 -3.357
87 F8 217 -5.310
87 F8 218 -7.263
87 F8 219 -7.751
87 F8 220 -8.728
87 F8 221 -9.705
87 F8 222 -10.193
87 F8 223 -10.193
87 F8 224 -8.240
87 F8 225 -5.310
87 F8 226 -3.357
87 F8 227 -3.845
87 F8 228 -6.287
87 F8 229 -7.751
87 F8 230 -6.287
87 F8 231 -2.380
87 F8 232 0.549
87 F8 233 -0.427
87 F8 234 -4.333
87 F8 235 -9.216
87 F8 236 -11.658
87 F8 237 -11.169
87 F8 238 -9.705
87 F8 239 -8.728
87 F8 240 -9.705
87 F8 241 -10.193
87 F8 242 -9.216
87 F8 243 -7.751
87 F8 244 -5.798
87 F8 245 -4.822
87 F8 246 -3.845
87 F8 247 -2.869
87 F8 248 -1.892
87 F8 249 -1.404
87 F8 250 -3.357
87 F8 251 -7.263
87 F8 252 -9.705
87 F8 253 -10.193
87 F8 254 -8.728
87 F8 255 -6.775
# AF1 chan 4
87 AF1 0 -2.686
87 AF1 1 -1.221
87 AF1 2 1.709
87 AF1 3 3.662
87 AF1 4 3.662
87 AF1 5 1.221
87 AF1 6 -1.221
87 AF1 7 -1.221
87 AF1 8 0.732
87 AF1 9 3.662
87 AF1 10 5.127
87 AF1 11 4.639
87 AF1 12 3.174
87 AF1 13 2.686
87 AF1 14 3.174
87 AF1 15 5.127
87 AF1 16 6.592
87 AF1 17 6.104
87 AF1 18 4.639
87 AF1 19 2.686
87 AF1 20 1.709
87 AF1 21 1.709
87 AF1 22 1.709
87 AF1 23 1.709
87 AF1 24 1.709
87 AF1 25 2.686
87 AF1 26 4.639
87 AF1 27 6.592
87 AF1 28 7.080
87 AF1 29 5.615
87 AF1 30 3.174
87 AF1 31 1.709
87 AF1 32 2.686
87 AF1 33 5.127
87 AF1 34 7.568
87 AF1 35 8.057
87 AF1 36 7.568
87 AF1 37 6.104
87 AF1 38 5.127
87 AF1 39 5.127
87 AF1 40 5.615
87 AF1 41 5.615
87 AF1 42 5.127
87 AF1 43 5.127
87 AF1 44 4.639
87 AF1 45 3.662
87 AF1 46 2.686
87 AF1 47 1.221
87 AF1 48 0.244
87 AF1 49 0.732
87 AF1 50 2.197
87 AF1 51 4.150
87 AF1 52 5.615
87 AF1 53 6.104
87 AF1 54 5.615
87 AF1 55 4.639
87 AF1 56 3.174
87 AF1 57 1.709
87 AF1 58 0.244
87 AF1 59 -1.221
87 AF1 60 -1.221
87 AF1 61 0.244
87 AF1 62 1.221
87 AF1 63 1.709
87 AF1 64 0.732
87 AF1 65 -1.221
87 AF1 66 -2.686
87 AF1 67 -2.197
87 AF1 68 -0.732
87 AF1 69 0.732
87 AF1 70 1.709
87 AF1 71 1.221
87 AF1 72 1.221
87 AF1 73 1.221
87 AF1 74 2.197
87 AF1 75 2.686
87 AF1 76 2.197
87 AF1 77 0.732
87 AF1 78 -0.732
87 AF1 79 -0.732
87 AF1 80 0.244
87 AF1 81 2.197
87 AF1 82 2.686
87 AF1 83 1.709
87 AF1 84 -0.244
87 AF1 85 -1.709
87 AF1 86 -2.197
87 AF1 87 -1.709
87 AF1 88 -1.221
87 AF1 89 -0.732
87 AF1 90 -0.244
87 AF1 91 0.244
87 AF1 92 0.732
87 AF1 93 1.221
87 AF1 94 0.732
87 AF1 95 0.244
87 AF1 96 0.732
87 AF1 97 1.709
87 AF1 98 2.686
87 AF1 99 2.686
87 AF1 100 1.221
87 AF1 101 0.244
87 AF1 102 0.732
87 AF1 103 2.686
87 AF1 104 5.127
87 AF1 105 6.592
87 AF1 106 6.592
87 AF1 107 5.615
87 AF1 108 5.127
87 AF1 109 5.127
87 AF1 110 6.104
87 AF1 111 6.592
87 AF1 112 5.615
87 AF1 113 4.639
87 AF1 114 4.150
87 AF1 115 4.639
87 AF1 116 5.127
