# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 166 -10.752
5 FP1 167 -8.311
5 FP1 168 -6.846
5 FP1 169 -7.334
5 FP1 170 -8.311
5 FP1 171 -9.288
5 FP1 172 -8.799
5 FP1 173 -7.334
5 FP1 174 -5.870
5 FP1 175 -4.405
5 FP1 176 -4.405
5 FP1 177 -4.893
5 FP1 178 -6.358
5 FP1 179 -8.311
5 FP1 180 -10.264
5 FP1 181 -11.729
5 FP1 182 -11.241
5 FP1 183 -9.776
5 FP1 184 -7.823
5 FP1 185 -6.358
5 FP1 186 -7.334
5 FP1 187 -9.776
5 FP1 188 -13.682
5 FP1 189 -18.077
5 FP1 190 -21.006
5 FP1 191 -21.495
5 FP1 192 -19.541
5 FP1 193 -15.635
5 FP1 194 -11.241
5 FP1 195 -7.823
5 FP1 196 -6.846
5 FP1 197 -8.799
5 FP1 198 -12.705
5 FP1 199 -16.612
5 FP1 200 -19.541
5 FP1 201 -19.053
5 FP1 202 -16.123
5 FP1 203 -12.705
5 FP1 204 -10.264
5 FP1 205 -10.752
5 FP1 206 -12.705
5 FP1 207 -15.147
5 FP1 208 -16.123
5 FP1 209 -14.659
5 FP1 210 -10.752
5 FP1 211 -6.846
5 FP1 212 -4.405
5 FP1 213 -4.405
5 FP1 214 -7.334
5 FP1 215 -12.705
5 FP1 216 -17.100
5 FP1 217 -20.030
5 FP1 218 -20.030
5 FP1 219 -18.077
5 FP1 220 -16.123
5 FP1 221 -14.659
5 FP1 222 -15.147
5 FP1 223 -17.100
5 FP1 224 -18.565
5 FP1 225 -20.030
5 FP1 226 -20.030
5 FP1 227 -19.053
5 FP1 228 -18.565
5 FP1 229 -18.565
5 FP1 230 -18.565
5 FP1 231 -19.053
5 FP1 232 -19.541
5 FP1 233 -21.006
5 FP1 234 -23.936
5 FP1 235 -26.377
5 FP1 236 -26.866
5 FP1 237 -24.913
5 FP1 238 -21.006
5 FP1 239 -17.588
5 FP1 240 -15.635
5 FP1 241 -15.635
5 FP1 242 -16.123
5 FP1 243 -17.100
5 FP1 244 -17.100
5 FP1 245 -17.588
5 FP1 246 -19.053
5 FP1 247 -20.030
5 FP1 248 -21.006
5 FP1 249 -21.006
5 FP1 250 -21.495
5 FP1 251 -22.959
5 FP1 252 -25.889
5 FP1 253 -27.842
5 FP1 254 -27.354
5 FP1 255 -24.913
# FP2 chan 1
5 FP2 0 -0.051
5 FP2 1 5.809
5 FP2 2 6.785
5 FP2 3 0.926
5 FP2 4 -7.863
5 FP2 5 -13.723
5 FP2 6 -12.258
5 FP2 7 -4.445
5 FP2 8 4.832
5 FP2 9 9.715
5 FP2 10 8.250
5 FP2 11 2.391
5 FP2 12 -3.957
5 FP2 13 -6.887
5 FP2 14 -5.910
5 FP2 15 -3.957
5 FP2 16 -2.004
5 FP2 17 -2.004
5 FP2 18 -2.981
5 FP2 19 -3.957
5 FP2 20 -5.422
5 FP2 21 -6.399
5 FP2 22 -5.910
5 FP2 23 -3.957
5 FP2 24 0.437
5 FP2 25 4.344
5 FP2 26 4.832
5 FP2 27 1.414
5 FP2 28 -5.422
5 FP2 29 -10.793
5 FP2 30 -12.258
5 FP2 31 -8.352
5 FP2 32 -2.981
5 FP2 33 1.414
5 FP2 34 1.902
5 FP2 35 -0.051
5 FP2 36 -2.492
5 FP2 37 -3.957
5 FP2 38 -4.445
5 FP2 39 -3.957
5 FP2 40 -3.469
5 FP2 41 -2.004
5 FP2 42 -1.027
5 FP2 43 -0.539
5 FP2 44 -1.516
5 FP2 45 -2.492
5 FP2 46 -2.492
5 FP2 47 -1.027
5 FP2 48 1.414
5 FP2 49 2.391
5 FP2 50 0.437
5 FP2 51 -4.445
5 FP2 52 -9.328
5 FP2 53 -11.281
5 FP2 54 -8.352
5 FP2 55 -3.469
5 FP2 56 -0.051
5 FP2 57 -0.051
5 FP2 58 -3.957
5 FP2 59 -9.328
5 FP2 60 -13.723
5 FP2 61 -15.188
5 FP2 62 -14.699
5 FP2 63 -12.746
5 FP2 64 -9.816
5 FP2 65 -6.399
5 FP2 66 -4.445
5 FP2 67 -3.957
5 FP2 68 -4.934
5 FP2 69 -6.399
5 FP2 70 -7.375
5 FP2 71 -7.375
5 FP2 72 -6.399
5 FP2 73 -5.910
5 FP2 74 -5.910
5 FP2 75 -6.887
5 FP2 76 -6.887
5 FP2 77 -5.422
5 FP2 78 -2.981
5 FP2 79 -2.492
5 FP2 80 -3.957
5 FP2 81 -7.863
5 FP2 82 -13.234
5 FP2 83 -17.141
5 FP2 84 -18.117
5 FP2 85 -14.699
5 FP2 86 -9.816
5 FP2 87 -4.445
5 FP2 88 -2.004
5 FP2 89 -2.004
5 FP2 90 -4.445
5 FP2 91 -6.887
5 FP2 92 -9.328
5 FP2 93 -10.305
5 FP2 94 -10.305
5 FP2 95 -9.816
5 FP2 96 -8.840
5 FP2 97 -6.887
5 FP2 98 -5.422
5 FP2 99 -4.934
5 FP2 100 -6.399
5 FP2 101 -8.840
5 FP2 102 -10.793
5 FP2 103 -10.793
5 FP2 104 -9.328
5 FP2 105 -7.863
5 FP2 106 -7.863
5 FP2 107 -9.816
5 FP2 108 -11.281
5 FP2 109 -11.770
5 FP2 110 -10.305
5 FP2 111 -7.863
5 FP2 112 -6.887
5 FP2 113 -5.910
5 FP2 114 -4.445
5 FP2 115 -2.492
5 FP2 116 -0.539
5 FP2 117 -1.027
5 FP2 118 -4.445
5 FP2 119 -10.305
5 FP2 120 -14.211
5 FP2 121 -14.211
5 FP2 122 -10.305
5 FP2 123 -5.422
5 FP2 124 -2.981
5 FP2 125 -4.934
5 FP2 126 -9.328
5 FP2 127 -12.746
5 FP2 128 -12.746
5 FP2 129 -9.816
5 FP2 130 -4.934
5 FP2 131 -2.004
5 FP2 132 -1.516
5 FP2 133 -2.981
5 FP2 134 -5.422
5 FP2 135 -6.887
5 FP2 136 -6.887
5 FP2 137 -5.910
5 FP2 138 -3.957
5 FP2 139 -2.981
5 FP2 140 -2.492
5 FP2 141 -3.469
5 FP2 142 -5.422
5 FP2 143 -7.863
5 FP2 144 -9.328
5 FP2 145 -9.328
5 FP2 146 -7.375
5 FP2 147 -5.422
5 FP2 148 -4.934
5 FP2 149 -6.887
5 FP2 150 -10.305
5 FP2 151 -12.746
5 FP2 152 -11.281
5 FP2 153 -6.887
5 FP2 154 -1.027
5 FP2 155 1.902
5 FP2 156 0.437
5 FP2 157 -3.957
5 FP2 158 -9.816
5 FP2 159 -13.234
5 FP2 160 -12.258
5 FP2 161 -7.863
5 FP2 162 -3.957
5 FP2 163 -2.004
5 FP2 164 -3.469
5 FP2 165 -6.887
5 FP2 166 -9.328
5 FP2 167 -9.328
5 FP2 168 -6.887
5 FP2 169 -4.934
5 FP2 170 -4.445
5 FP2 171 -4.934
5 FP2 172 -4.445
5 FP2 173 -1.516
5 FP2 174 2.391
5 FP2 175 3.855
5 FP2 176 1.414
5 FP2 177 -4.934
5 FP2 178 -10.305
5 FP2 179 -11.281
5 FP2 180 -7.375
5 FP2 181 -1.516
5 FP2 182 2.391
5 FP2 183 2.879
5 FP2 184 0.926
5 FP2 185 -1.516
5 FP2 186 -4.445
5 FP2 187 -7.863
5 FP2 188 -12.746
5 FP2 189 -18.606
5 FP2 190 -22.512
5 FP2 191 -22.024
5 FP2 192 -16.164
5 FP2 193 -7.863
5 FP2 194 -1.027
5 FP2 195 0.926
5 FP2 196 -2.981
5 FP2 197 -9.816
5 FP2 198 -15.188
5 FP2 199 -16.164
5 FP2 200 -12.746
5 FP2 201 -7.375
5 FP2 202 -4.445
5 FP2 203 -4.934
5 FP2 204 -7.863
5 FP2 205 -10.793
5 FP2 206 -11.770
5 FP2 207 -10.793
5 FP2 208 -10.305
5 FP2 209 -12.258
5 FP2 210 -14.211
5 FP2 211 -13.723
5 FP2 212 -9.816
5 FP2 213 -3.957
5 FP2 214 -1.516
5 FP2 215 -4.445
5 FP2 216 -11.770
5 FP2 217 -19.094
5 FP2 218 -21.535
5 FP2 219 -19.094
5 FP2 220 -14.211
5 FP2 221 -11.770
5 FP2 222 -13.723
5 FP2 223 -17.629
5 FP2 224 -21.047
5 FP2 225 -21.047
5 FP2 226 -18.117
5 FP2 227 -14.699
5 FP2 228 -13.723
5 FP2 229 -14.699
5 FP2 230 -15.676
5 FP2 231 -14.699
5 FP2 232 -13.723
5 FP2 233 -14.699
5 FP2 234 -18.606
5 FP2 235 -23.000
5 FP2 236 -24.465
5 FP2 237 -20.070
5 FP2 238 -12.746
5 FP2 239 -7.375
5 FP2 240 -6.887
5 FP2 241 -11.281
5 FP2 242 -16.164
5 FP2 243 -18.117
5 FP2 244 -16.164
5 FP2 245 -13.723
5 FP2 246 -14.211
5 FP2 247 -19.582
5 FP2 248 -26.906
5 FP2 249 -31.789
5 FP2 250 -31.301
5 FP2 251 -24.953
5 FP2 252 -17.629
5 FP2 253 -12.258
5 FP2 254 -11.770
5 FP2 255 -15.188
# F7 chan 2
5 F7 0 -13.133
5 F7 1 -1.414
5 F7 2 9.816
5 F7 3 11.281
5 F7 4 3.469
5 F7 5 -5.809
5 F7 6 -6.785
5 F7 7 -0.437
5 F7 8 5.910
5 F7 9 3.469
5 F7 10 -7.762
5 F7 11 -18.016
5 F7 12 -16.551
5 F7 13 -3.367
5 F7 14 11.770
5 F7 15 15.188
5 F7 16 3.957
5 F7 17 -13.621
5 F7 18 -22.898
5 F7 19 -17.039
5 F7 20 -0.437
5 F7 21 13.723
5 F7 22 17.629
5 F7 23 9.816
5 F7 24 0.051
5 F7 25 -5.809
5 F7 26 -5.809
5 F7 27 -4.832
5 F7 28 -9.715
5 F7 29 -19.480
5 F7 30 -27.293
5 F7 31 -25.340
5 F7 32 -11.180
5 F7 33 7.863
5 F7 34 19.582
5 F7 35 16.652
5 F7 36 1.027
5 F7 37 -16.062
5 F7 38 -22.898
5 F7 39 -16.062
5 F7 40 -2.391
5 F7 41 6.887
5 F7 42 6.399
5 F7 43 -2.879
5 F7 44 -12.644
5 F7 45 -16.062
5 F7 46 -13.133
5 F7 47 -7.273
5 F7 48 -3.367
5 F7 49 -2.391
5 F7 50 -3.855
5 F7 51 -6.297
5 F7 52 -9.715
5 F7 53 -14.109
5 F7 54 -18.016
5 F7 55 -19.480
5 F7 56 -17.039
5 F7 57 -12.156
5 F7 58 -8.250
5 F7 59 -6.785
5 F7 60 -7.273
5 F7 61 -9.226
5 F7 62 -10.691
5 F7 63 -12.644
5 F7 64 -14.109
5 F7 65 -14.598
5 F7 66 -14.598
5 F7 67 -14.109
5 F7 68 -13.133
5 F7 69 -14.598
5 F7 70 -17.527
5 F7 71 -20.457
5 F7 72 -21.434
5 F7 73 -20.457
5 F7 74 -18.992
5 F7 75 -18.016
5 F7 76 -18.016
5 F7 77 -17.527
5 F7 78 -15.574
5 F7 79 -13.621
5 F7 80 -13.133
5 F7 81 -14.598
5 F7 82 -16.551
5 F7 83 -17.527
5 F7 84 -15.086
5 F7 85 -11.668
5 F7 86 -10.203
5 F7 87 -12.156
5 F7 88 -15.574
5 F7 89 -16.551
5 F7 90 -14.598
5 F7 91 -13.133
5 F7 92 -15.086
5 F7 93 -21.434
5 F7 94 -27.781
5 F7 95 -26.805
5 F7 96 -17.039
5 F7 97 -3.367
5 F7 98 5.910
5 F7 99 3.957
5 F7 100 -8.738
5 F7 101 -24.363
5 F7 102 -34.129
5 F7 103 -33.152
5 F7 104 -23.875
5 F7 105 -11.180
5 F7 106 -1.414
5 F7 107 0.051
5 F7 108 -4.832
5 F7 109 -13.621
5 F7 110 -19.969
5 F7 111 -20.457
5 F7 112 -15.574
5 F7 113 -9.226
5 F7 114 -5.809
5 F7 115 -7.273
5 F7 116 -11.180
5 F7 117 -14.109
5 F7 118 -15.086
5 F7 119 -13.621
5 F7 120 -12.156
5 F7 121 -11.180
5 F7 122 -10.691
5 F7 123 -9.715
5 F7 124 -8.738
5 F7 125 -10.691
5 F7 126 -16.062
5 F7 127 -24.363
5 F7 128 -30.223
5 F7 129 -27.293
5 F7 130 -14.598
5 F7 131 2.492
5 F7 132 15.188
5 F7 133 16.164
5 F7 134 6.887
5 F7 135 -7.273
5 F7 136 -17.039
5 F7 137 -18.504
5 F7 138 -14.109
5 F7 139 -10.203
5 F7 140 -10.203
5 F7 141 -15.086
5 F7 142 -19.969
5 F7 143 -22.898
5 F7 144 -21.434
5 F7 145 -17.039
5 F7 146 -11.180
5 F7 147 -6.785
5 F7 148 -4.832
5 F7 149 -7.762
5 F7 150 -14.598
5 F7 151 -22.410
5 F7 152 -25.340
5 F7 153 -20.945
5 F7 154 -12.156
5 F7 155 -4.832
5 F7 156 -5.809
5 F7 157 -14.598
5 F7 158 -24.363
5 F7 159 -28.269
5 F7 160 -23.875
5 F7 161 -14.598
5 F7 162 -8.738
5 F7 163 -9.226
5 F7 164 -14.109
5 F7 165 -16.551
5 F7 166 -12.156
5 F7 167 -3.367
5 F7 168 2.492
5 F7 169 1.027
5 F7 170 -7.762
5 F7 171 -17.527
5 F7 172 -21.922
5 F7 173 -19.480
5 F7 174 -12.156
5 F7 175 -5.809
5 F7 176 -1.902
5 F7 177 -0.926
5 F7 178 0.051
5 F7 179 0.051
5 F7 180 -1.902
5 F7 181 -6.297
5 F7 182 -12.644
5 F7 183 -17.527
5 F7 184 -18.992
5 F7 185 -17.039
5 F7 186 -14.109
5 F7 187 -11.180
5 F7 188 -10.203
5 F7 189 -9.715
5 F7 190 -10.203
5 F7 191 -12.156
5 F7 192 -14.109
5 F7 193 -15.574
5 F7 194 -14.598
5 F7 195 -12.644
5 F7 196 -11.180
5 F7 197 -13.133
5 F7 198 -19.480
5 F7 199 -26.316
5 F7 200 -27.781
5 F7 201 -22.898
5 F7 202 -13.621
5 F7 203 -5.809
5 F7 204 -3.855
5 F7 205 -8.738
5 F7 206 -16.551
5 F7 207 -22.898
5 F7 208 -23.875
5 F7 209 -19.969
5 F7 210 -12.644
5 F7 211 -5.809
5 F7 212 -1.902
5 F7 213 -2.391
5 F7 214 -5.809
5 F7 215 -11.180
5 F7 216 -15.574
5 F7 217 -18.504
5 F7 218 -18.504
5 F7 219 -18.016
5 F7 220 -17.039
5 F7 221 -17.039
5 F7 222 -18.016
5 F7 223 -20.457
5 F7 224 -23.875
5 F7 225 -26.805
5 F7 226 -26.316
5 F7 227 -21.922
5 F7 228 -14.598
5 F7 229 -8.250
5 F7 230 -7.273
5 F7 231 -13.133
5 F7 232 -22.898
5 F7 233 -32.176
5 F7 234 -35.594
5 F7 235 -31.687
5 F7 236 -23.875
5 F7 237 -17.527
5 F7 238 -16.062
5 F7 239 -19.480
5 F7 240 -25.340
5 F7 241 -29.246
5 F7 242 -29.246
5 F7 243 -24.851
5 F7 244 -18.016
5 F7 245 -12.644
5 F7 246 -10.691
5 F7 247 -12.156
5 F7 248 -16.551
5 F7 249 -19.969
5 F7 250 -22.898
5 F7 251 -24.851
5 F7 252 -27.293
5 F7 253 -29.734
5 F7 254 -31.687
5 F7 255 -32.664
# F8 chan 3
5 F8 0 3.743
5 F8 1 0.814
5 F8 2 -2.116
5 F8 3 -2.604
5 F8 4 -0.163
5 F8 5 2.767
5 F8 6 4.720
5 F8 7 4.720
5 F8 8 5.208
5 F8 9 6.185
5 F8 10 6.673
5 F8 11 4.720
5 F8 12 0.326
5 F8 13 -5.046
5 F8 14 -7.487
5 F8 15 -5.046
5 F8 16 0.814
5 F8 17 7.161
5 F8 18 8.626
5 F8 19 4.720
5 F8 20 -4.069
5 F8 21 -11.882
5 F8 22 -15.299
5 F8 23 -11.882
5 F8 24 -2.116
5 F8 25 8.626
5 F8 26 15.462
5 F8 27 15.951
5 F8 28 11.068
5 F8 29 3.743
5 F8 30 -0.651
5 F8 31 -1.628
5 F8 32 -0.163
5 F8 33 1.302
5 F8 34 1.302
5 F8 35 -1.139
5 F8 36 -3.092
5 F8 37 -3.092
5 F8 38 -0.651
5 F8 39 3.255
5 F8 40 7.650
5 F8 41 10.091
5 F8 42 9.603
5 F8 43 6.673
5 F8 44 3.743
5 F8 45 2.767
5 F8 46 3.743
5 F8 47 5.697
5 F8 48 5.697
5 F8 49 2.767
5 F8 50 -2.116
5 F8 51 -5.534
5 F8 52 -6.999
5 F8 53 -5.046
5 F8 54 -1.139
5 F8 55 2.767
5 F8 56 5.208
5 F8 57 5.697
5 F8 58 5.208
5 F8 59 3.743
5 F8 60 1.302
5 F8 61 -3.092
5 F8 62 -6.999
5 F8 63 -8.952
5 F8 64 -6.999
5 F8 65 -1.139
5 F8 66 4.720
5 F8 67 7.161
5 F8 68 5.697
5 F8 69 0.814
5 F8 70 -2.604
5 F8 71 -2.116
5 F8 72 2.767
5 F8 73 6.673
5 F8 74 6.185
5 F8 75 0.326
5 F8 76 -6.999
5 F8 77 -10.905
5 F8 78 -6.510
5 F8 79 3.255
5 F8 80 13.021
5 F8 81 16.927
5 F8 82 13.021
5 F8 83 5.208
5 F8 84 -0.651
5 F8 85 -0.651
5 F8 86 3.255
5 F8 87 6.673
5 F8 88 6.185
5 F8 89 2.279
5 F8 90 -1.139
5 F8 91 -1.139
5 F8 92 2.767
5 F8 93 5.697
5 F8 94 4.720
5 F8 95 -1.139
5 F8 96 -6.999
5 F8 97 -7.975
5 F8 98 -2.116
5 F8 99 7.161
5 F8 100 14.486
5 F8 101 15.462
5 F8 102 10.091
5 F8 103 2.767
5 F8 104 -1.139
5 F8 105 0.814
5 F8 106 6.673
5 F8 107 12.533
5 F8 108 15.951
5 F8 109 14.974
5 F8 110 11.068
5 F8 111 5.697
5 F8 112 0.326
5 F8 113 -4.069
5 F8 114 -5.534
5 F8 115 -3.581
5 F8 116 0.814
5 F8 117 5.697
5 F8 118 9.115
5 F8 119 10.579
5 F8 120 11.068
5 F8 121 12.044
5 F8 122 13.509
5 F8 123 14.974
5 F8 124 14.974
5 F8 125 13.021
5 F8 126 8.626
5 F8 127 3.743
5 F8 128 0.814
5 F8 129 0.814
5 F8 130 3.743
5 F8 131 7.650
5 F8 132 9.603
5 F8 133 7.650
5 F8 134 3.743
5 F8 135 1.790
5 F8 136 3.743
5 F8 137 9.603
5 F8 138 14.974
5 F8 139 15.462
5 F8 140 12.044
5 F8 141 8.138
5 F8 142 8.138
5 F8 143 12.533
5 F8 144 16.927
5 F8 145 16.927
5 F8 146 11.068
5 F8 147 3.743
5 F8 148 -0.651
5 F8 149 0.814
5 F8 150 6.673
5 F8 151 12.044
5 F8 152 14.486
5 F8 153 13.509
5 F8 154 11.068
5 F8 155 9.603
5 F8 156 10.579
5 F8 157 12.533
5 F8 158 14.486
5 F8 159 14.486
5 F8 160 12.533
5 F8 161 10.579
5 F8 162 10.579
5 F8 163 13.509
5 F8 164 17.415
5 F8 165 19.857
5 F8 166 19.368
5 F8 167 16.927
5 F8 168 14.486
5 F8 169 13.997
5 F8 170 15.462
5 F8 171 16.927
5 F8 172 16.439
5 F8 173 14.974
5 F8 174 14.974
5 F8 175 17.904
5 F8 176 22.786
5 F8 177 26.204
5 F8 178 26.204
5 F8 179 22.298
5 F8 180 18.880
5 F8 181 18.392
5 F8 182 21.322
5 F8 183 24.740
5 F8 184 26.204
5 F8 185 23.763
5 F8 186 18.392
5 F8 187 11.556
5 F8 188 4.720
5 F8 189 -0.651
5 F8 190 -2.604
5 F8 191 0.814
5 F8 192 9.115
5 F8 193 18.880
5 F8 194 24.740
5 F8 195 24.740
5 F8 196 18.392
5 F8 197 10.579
5 F8 198 7.161
5 F8 199 9.115
5 F8 200 15.462
5 F8 201 21.810
5 F8 202 24.740
5 F8 203 25.716
5 F8 204 23.763
5 F8 205 21.810
5 F8 206 17.904
5 F8 207 12.533
5 F8 208 8.626
5 F8 209 7.650
5 F8 210 11.556
5 F8 211 18.392
5 F8 212 23.763
5 F8 213 23.763
5 F8 214 17.904
5 F8 215 10.579
5 F8 216 6.673
5 F8 217 8.626
5 F8 218 15.462
5 F8 219 22.298
5 F8 220 24.740
5 F8 221 21.322
5 F8 222 14.974
5 F8 223 9.603
5 F8 224 7.161
5 F8 225 6.673
5 F8 226 6.673
5 F8 227 6.185
5 F8 228 6.673
5 F8 229 11.068
5 F8 230 18.880
5 F8 231 26.204
5 F8 232 28.646
5 F8 233 22.298
5 F8 234 11.556
5 F8 235 2.279
5 F8 236 0.326
5 F8 237 6.185
5 F8 238 16.439
5 F8 239 25.228
5 F8 240 28.646
5 F8 241 27.181
5 F8 242 22.298
5 F8 243 16.927
5 F8 244 12.533
5 F8 245 10.579
5 F8 246 11.068
5 F8 247 13.021
5 F8 248 14.974
5 F8 249 14.486
5 F8 250 11.556
5 F8 251 6.185
5 F8 252 2.279
5 F8 253 1.302
5 F8 254 4.720
5 F8 255 10.579
# AF1 chan 4
5 AF1 0 0.132
5 AF1 1 2.085
5 AF1 2 3.062
5 AF1 3 1.597
5 AF1 4 -0.844
5 AF1 5 -2.309
5 AF1 6 -2.309
5 AF1 7 -1.333
5 AF1 8 -0.356
5 AF1 9 -0.844
5 AF1 10 -1.821
5 AF1 11 -2.797
5 AF1 12 -3.286
5 AF1 13 -1.821
5 AF1 14 -0.356
5 AF1 15 -0.356
5 AF1 16 -1.333
5 AF1 17 -2.309
5 AF1 18 -3.286
5 AF1 19 -3.286
5 AF1 20 -3.286
5 AF1 21 -3.286
5 AF1 22 -3.774
5 AF1 23 -3.774
5 AF1 24 -1.821
5 AF1 25 0.621
5 AF1 26 2.085
5 AF1 27 1.109
5 AF1 28 -2.309
5 AF1 29 -5.727
5 AF1 30 -7.192
5 AF1 31 -5.239
5 AF1 32 -1.821
5 AF1 33 0.132
5 AF1 34 0.132
5 AF1 35 -2.309
5 AF1 36 -4.262
5 AF1 37 -4.751
5 AF1 38 -3.774
5 AF1 39 -2.797
5 AF1 40 -2.309
5 AF1 41 -2.797
5 AF1 42 -2.797
5 AF1 43 -2.309
5 AF1 44 -0.844
5 AF1 45 0.132
5 AF1 46 -0.356
5 AF1 47 -1.333
5 AF1 48 -2.797
5 AF1 49 -4.262
5 AF1 50 -5.727
5 AF1 51 -7.192
5 AF1 52 -8.169
5 AF1 53 -7.680
5 AF1 54 -6.704
5 AF1 55 -5.239
5 AF1 56 -4.262
5 AF1 57 -5.239
5 AF1 58 -7.680
5 AF1 59 -10.122
5 AF1 60 -11.587
5 AF1 61 -10.610
5 AF1 62 -8.169
5 AF1 63 -6.215
5 AF1 64 -4.751
5 AF1 65 -5.239
5 AF1 66 -6.215
5 AF1 67 -7.680
5 AF1 68 -8.169
5 AF1 69 -7.680
5 AF1 70 -7.192
5 AF1 71 -7.192
5 AF1 72 -6.704
5 AF1 73 -6.704
5 AF1 74 -6.704
5 AF1 75 -7.680
5 AF1 76 -8.657
5 AF1 77 -9.633
5 AF1 78 -10.122
5 AF1 79 -9.633
5 AF1 80 -7.680
5 AF1 81 -6.704
5 AF1 82 -6.704
5 AF1 83 -8.169
5 AF1 84 -9.633
5 AF1 85 -9.145
5 AF1 86 -8.169
5 AF1 87 -6.215
5 AF1 88 -5.727
5 AF1 89 -6.704
5 AF1 90 -8.169
5 AF1 91 -9.633
5 AF1 92 -10.610
5 AF1 93 -11.098
5 AF1 94 -11.587
5 AF1 95 -11.587
5 AF1 96 -10.122
5 AF1 97 -8.169
5 AF1 98 -6.215
