# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 210 31.413
35 FP1 211 36.296
35 FP1 212 42.643
35 FP1 213 47.526
35 FP1 214 50.944
35 FP1 215 52.897
35 FP1 216 54.850
35 FP1 217 58.757
35 FP1 218 64.616
35 FP1 219 70.964
35 FP1 220 76.823
35 FP1 221 80.729
35 FP1 222 83.659
35 FP1 223 86.100
35 FP1 224 89.030
35 FP1 225 92.448
35 FP1 226 96.842
35 FP1 227 101.725
35 FP1 228 107.585
35 FP1 229 114.909
35 FP1 230 121.745
35 FP1 231 125.651
35 FP1 232 126.628
35 FP1 233 125.651
35 FP1 234 124.674
35 FP1 235 126.139
35 FP1 236 128.581
35 FP1 237 130.046
35 FP1 238 129.069
35 FP1 239 126.628
35 FP1 240 124.674
35 FP1 241 126.139
35 FP1 242 129.557
35 FP1 243 133.952
35 FP1 244 134.928
35 FP1 245 131.999
35 FP1 246 126.628
35 FP1 247 121.257
35 FP1 248 117.350
35 FP1 249 115.885
35 FP1 250 114.909
35 FP1 251 113.444
35 FP1 252 111.491
35 FP1 253 109.538
35 FP1 254 109.049
35 FP1 255 109.049
# FP2 chan 1
35 FP2 0 -3.794
35 FP2 1 -4.771
35 FP2 2 -3.794
35 FP2 3 -0.376
35 FP2 4 3.530
35 FP2 5 5.971
35 FP2 6 5.483
35 FP2 7 3.530
35 FP2 8 1.088
35 FP2 9 -1.353
35 FP2 10 -3.306
35 FP2 11 -4.771
35 FP2 12 -5.259
35 FP2 13 -4.283
35 FP2 14 -1.353
35 FP2 15 1.577
35 FP2 16 3.042
35 FP2 17 1.577
35 FP2 18 -1.841
35 FP2 19 -4.283
35 FP2 20 -4.283
35 FP2 21 -1.353
35 FP2 22 2.065
35 FP2 23 3.530
35 FP2 24 2.065
35 FP2 25 -0.865
35 FP2 26 -1.841
35 FP2 27 0.112
35 FP2 28 4.018
35 FP2 29 7.436
35 FP2 30 8.413
35 FP2 31 6.460
35 FP2 32 3.530
35 FP2 33 1.577
35 FP2 34 0.600
35 FP2 35 -0.865
35 FP2 36 -1.841
35 FP2 37 -3.794
35 FP2 38 -4.771
35 FP2 39 -4.283
35 FP2 40 -2.818
35 FP2 41 -1.841
35 FP2 42 -2.330
35 FP2 43 -3.306
35 FP2 44 -4.771
35 FP2 45 -5.259
35 FP2 46 -5.259
35 FP2 47 -6.236
35 FP2 48 -8.677
35 FP2 49 -10.630
35 FP2 50 -12.095
35 FP2 51 -10.630
35 FP2 52 -7.212
35 FP2 53 -2.330
35 FP2 54 2.065
35 FP2 55 5.971
35 FP2 56 7.924
35 FP2 57 7.924
35 FP2 58 6.460
35 FP2 59 3.530
35 FP2 60 1.088
35 FP2 61 -0.865
35 FP2 62 -0.376
35 FP2 63 1.577
35 FP2 64 4.018
35 FP2 65 6.460
35 FP2 66 7.924
35 FP2 67 8.413
35 FP2 68 8.901
35 FP2 69 8.413
35 FP2 70 7.436
35 FP2 71 5.483
35 FP2 72 2.553
35 FP2 73 -0.865
35 FP2 74 -3.306
35 FP2 75 -4.283
35 FP2 76 -4.771
35 FP2 77 -6.724
35 FP2 78 -10.142
35 FP2 79 -13.560
35 FP2 80 -15.513
35 FP2 81 -14.537
35 FP2 82 -11.119
35 FP2 83 -6.724
35 FP2 84 -4.283
35 FP2 85 -3.794
35 FP2 86 -3.794
35 FP2 87 -2.818
35 FP2 88 -0.376
35 FP2 89 2.065
35 FP2 90 2.065
35 FP2 91 -0.865
35 FP2 92 -4.283
35 FP2 93 -6.236
35 FP2 94 -5.747
35 FP2 95 -3.306
35 FP2 96 1.088
35 FP2 97 3.530
35 FP2 98 4.995
35 FP2 99 4.506
35 FP2 100 4.018
35 FP2 101 4.018
35 FP2 102 4.018
35 FP2 103 4.995
35 FP2 104 5.971
35 FP2 105 6.948
35 FP2 106 7.924
35 FP2 107 7.924
35 FP2 108 6.948
35 FP2 109 5.971
35 FP2 110 5.483
35 FP2 111 6.460
35 FP2 112 6.948
35 FP2 113 5.971
35 FP2 114 2.065
35 FP2 115 -3.306
35 FP2 116 -6.724
35 FP2 117 -8.189
35 FP2 118 -6.236
35 FP2 119 -3.794
35 FP2 120 -2.330
35 FP2 121 -2.818
35 FP2 122 -2.818
35 FP2 123 -0.865
35 FP2 124 2.553
35 FP2 125 4.995
35 FP2 126 4.506
35 FP2 127 0.600
35 FP2 128 -4.283
35 FP2 129 -7.212
35 FP2 130 -6.724
35 FP2 131 -3.794
35 FP2 132 -0.865
35 FP2 133 0.112
35 FP2 134 0.112
35 FP2 135 -0.376
35 FP2 136 0.112
35 FP2 137 0.600
35 FP2 138 0.600
35 FP2 139 -0.865
35 FP2 140 -2.818
35 FP2 141 -4.283
35 FP2 142 -3.794
35 FP2 143 -1.841
35 FP2 144 0.112
35 FP2 145 1.088
35 FP2 146 0.112
35 FP2 147 -2.818
35 FP2 148 -6.724
35 FP2 149 -11.119
35 FP2 150 -14.537
35 FP2 151 -16.978
35 FP2 152 -16.978
35 FP2 153 -15.025
35 FP2 154 -11.119
35 FP2 155 -7.701
35 FP2 156 -5.747
35 FP2 157 -6.236
35 FP2 158 -9.654
35 FP2 159 -14.048
35 FP2 160 -17.955
35 FP2 161 -20.396
35 FP2 162 -19.419
35 FP2 163 -15.513
35 FP2 164 -9.654
35 FP2 165 -2.818
35 FP2 166 2.553
35 FP2 167 6.460
35 FP2 168 7.924
35 FP2 169 6.948
35 FP2 170 4.995
35 FP2 171 3.530
35 FP2 172 3.530
35 FP2 173 4.506
35 FP2 174 5.971
35 FP2 175 6.948
35 FP2 176 5.971
35 FP2 177 4.018
35 FP2 178 1.577
35 FP2 179 0.112
35 FP2 180 0.600
35 FP2 181 1.577
35 FP2 182 1.577
35 FP2 183 0.112
35 FP2 184 -2.818
35 FP2 185 -6.236
35 FP2 186 -8.677
35 FP2 187 -9.654
35 FP2 188 -8.677
35 FP2 189 -7.212
35 FP2 190 -5.259
35 FP2 191 -1.841
35 FP2 192 2.065
35 FP2 193 5.971
35 FP2 194 7.924
35 FP2 195 8.413
35 FP2 196 6.460
35 FP2 197 4.506
35 FP2 198 3.530
35 FP2 199 3.530
35 FP2 200 4.995
35 FP2 201 5.971
35 FP2 202 6.948
35 FP2 203 8.413
35 FP2 204 10.854
35 FP2 205 14.760
35 FP2 206 18.667
35 FP2 207 21.596
35 FP2 208 24.038
35 FP2 209 26.479
35 FP2 210 30.385
35 FP2 211 35.756
35 FP2 212 41.616
35 FP2 213 46.010
35 FP2 214 48.452
35 FP2 215 50.893
35 FP2 216 53.823
35 FP2 217 58.706
35 FP2 218 65.542
35 FP2 219 71.889
35 FP2 220 77.749
35 FP2 221 82.143
35 FP2 222 86.538
35 FP2 223 90.932
35 FP2 224 96.303
35 FP2 225 101.674
35 FP2 226 106.069
35 FP2 227 109.487
35 FP2 228 112.905
35 FP2 229 117.299
35 FP2 230 121.694
35 FP2 231 126.088
35 FP2 232 128.042
35 FP2 233 128.042
35 FP2 234 127.553
35 FP2 235 127.553
35 FP2 236 129.018
35 FP2 237 130.483
35 FP2 238 131.460
35 FP2 239 130.483
35 FP2 240 129.506
35 FP2 241 129.506
35 FP2 242 131.460
35 FP2 243 134.878
35 FP2 244 137.319
35 FP2 245 137.807
35 FP2 246 135.366
35 FP2 247 130.483
35 FP2 248 126.088
35 FP2 249 123.159
35 FP2 250 122.182
35 FP2 251 122.182
35 FP2 252 121.694
35 FP2 253 121.206
35 FP2 254 119.253
35 FP2 255 116.323
# F7 chan 2
35 F7 0 -11.332
35 F7 1 -6.449
35 F7 2 -0.102
35 F7 3 6.734
35 F7 4 12.105
35 F7 5 15.523
35 F7 6 14.058
35 F7 7 7.711
35 F7 8 -1.567
35 F7 9 -9.867
35 F7 10 -13.774
35 F7 11 -10.844
35 F7 12 -3.031
35 F7 13 5.758
35 F7 14 9.176
35 F7 15 6.734
35 F7 16 -0.102
35 F7 17 -6.938
35 F7 18 -10.356
35 F7 19 -8.403
35 F7 20 -4.008
35 F7 21 0.387
35 F7 22 2.828
35 F7 23 3.316
35 F7 24 3.316
35 F7 25 3.316
35 F7 26 1.851
35 F7 27 -1.078
35 F7 28 -5.473
35 F7 29 -8.891
35 F7 30 -9.379
35 F7 31 -6.938
35 F7 32 -2.543
35 F7 33 0.875
35 F7 34 2.340
35 F7 35 0.875
35 F7 36 -1.078
35 F7 37 -2.543
35 F7 38 -3.031
35 F7 39 -4.008
35 F7 40 -5.961
35 F7 41 -7.914
35 F7 42 -9.379
35 F7 43 -7.914
35 F7 44 -5.473
35 F7 45 -2.543
35 F7 46 -2.543
35 F7 47 -5.961
35 F7 48 -11.332
35 F7 49 -16.703
35 F7 50 -18.656
35 F7 51 -16.215
35 F7 52 -10.356
35 F7 53 -3.520
35 F7 54 1.363
35 F7 55 2.828
35 F7 56 2.340
35 F7 57 1.363
35 F7 58 1.363
35 F7 59 2.340
35 F7 60 3.316
35 F7 61 3.316
35 F7 62 1.851
35 F7 63 0.875
35 F7 64 1.363
35 F7 65 4.293
35 F7 66 7.711
35 F7 67 11.129
35 F7 68 12.594
35 F7 69 12.105
35 F7 70 10.152
35 F7 71 6.246
35 F7 72 1.363
35 F7 73 -4.496
35 F7 74 -9.379
35 F7 75 -12.309
35 F7 76 -12.797
35 F7 77 -11.820
35 F7 78 -9.867
35 F7 79 -9.379
35 F7 80 -9.379
35 F7 81 -8.403
35 F7 82 -5.961
35 F7 83 -1.567
35 F7 84 3.316
35 F7 85 6.734
35 F7 86 7.711
35 F7 87 5.758
35 F7 88 1.851
35 F7 89 -1.567
35 F7 90 -3.031
35 F7 91 -2.543
35 F7 92 -1.567
35 F7 93 -1.078
35 F7 94 -1.078
35 F7 95 -1.078
35 F7 96 -0.102
35 F7 97 1.851
35 F7 98 3.316
35 F7 99 2.828
35 F7 100 0.387
35 F7 101 -2.543
35 F7 102 -3.520
35 F7 103 -2.055
35 F7 104 0.875
35 F7 105 3.316
35 F7 106 3.316
35 F7 107 0.875
35 F7 108 -2.055
35 F7 109 -4.496
35 F7 110 -4.496
35 F7 111 -3.031
35 F7 112 -1.567
35 F7 113 0.387
35 F7 114 0.387
35 F7 115 -0.590
35 F7 116 -3.520
35 F7 117 -7.426
35 F7 118 -12.309
35 F7 119 -15.238
35 F7 120 -15.727
35 F7 121 -12.309
35 F7 122 -7.426
35 F7 123 -2.055
35 F7 124 0.387
35 F7 125 -0.102
35 F7 126 -2.543
35 F7 127 -4.496
35 F7 128 -4.985
35 F7 129 -1.567
35 F7 130 4.781
35 F7 131 12.594
35 F7 132 19.430
35 F7 133 22.847
35 F7 134 20.894
35 F7 135 16.012
35 F7 136 10.152
35 F7 137 6.734
35 F7 138 7.222
35 F7 139 9.664
35 F7 140 11.129
35 F7 141 10.640
35 F7 142 8.199
35 F7 143 6.734
35 F7 144 6.734
35 F7 145 7.222
35 F7 146 6.734
35 F7 147 3.316
35 F7 148 -1.567
35 F7 149 -5.473
35 F7 150 -7.426
35 F7 151 -5.961
35 F7 152 -2.055
35 F7 153 2.828
35 F7 154 7.711
35 F7 155 10.640
35 F7 156 9.664
35 F7 157 3.316
35 F7 158 -7.426
35 F7 159 -18.656
35 F7 160 -25.492
35 F7 161 -25.492
35 F7 162 -18.656
35 F7 163 -8.891
35 F7 164 -1.567
35 F7 165 2.340
35 F7 166 3.316
35 F7 167 4.781
35 F7 168 7.222
35 F7 169 10.640
35 F7 170 12.105
35 F7 171 10.152
35 F7 172 5.758
35 F7 173 0.387
35 F7 174 -3.031
35 F7 175 -3.520
35 F7 176 -1.078
35 F7 177 3.316
35 F7 178 8.199
35 F7 179 13.082
35 F7 180 16.988
35 F7 181 17.965
35 F7 182 16.012
35 F7 183 10.152
35 F7 184 4.293
35 F7 185 -0.102
35 F7 186 -1.078
35 F7 187 0.387
35 F7 188 3.316
35 F7 189 7.222
35 F7 190 12.105
35 F7 191 17.965
35 F7 192 23.336
35 F7 193 25.777
35 F7 194 23.336
35 F7 195 16.988
35 F7 196 10.640
35 F7 197 6.246
35 F7 198 6.246
35 F7 199 7.711
35 F7 200 9.664
35 F7 201 10.640
35 F7 202 10.640
35 F7 203 10.640
35 F7 204 11.129
35 F7 205 11.129
35 F7 206 11.617
35 F7 207 12.105
35 F7 208 14.547
35 F7 209 18.941
35 F7 210 24.801
35 F7 211 28.219
35 F7 212 28.707
35 F7 213 25.777
35 F7 214 23.336
35 F7 215 23.336
35 F7 216 26.265
35 F7 217 30.172
35 F7 218 32.613
35 F7 219 33.590
35 F7 220 35.055
35 F7 221 39.937
35 F7 222 47.262
35 F7 223 54.097
35 F7 224 56.539
35 F7 225 52.633
35 F7 226 46.773
35 F7 227 44.820
35 F7 228 50.680
35 F7 229 62.398
35 F7 230 73.629
35 F7 231 78.512
35 F7 232 76.558
35 F7 233 71.187
35 F7 234 68.258
35 F7 235 69.722
35 F7 236 74.117
35 F7 237 77.535
35 F7 238 78.023
35 F7 239 76.070
35 F7 240 74.605
35 F7 241 74.605
35 F7 242 76.070
35 F7 243 77.535
35 F7 244 76.558
35 F7 245 73.140
35 F7 246 68.258
35 F7 247 63.863
35 F7 248 60.933
35 F7 249 60.445
35 F7 250 61.910
35 F7 251 63.863
35 F7 252 62.887
35 F7 253 58.004
35 F7 254 51.168
35 F7 255 44.332
# F8 chan 3
35 F8 0 -4.547
35 F8 1 -3.571
35 F8 2 -1.617
35 F8 3 0.336
35 F8 4 2.777
35 F8 5 4.242
35 F8 6 4.242
35 F8 7 2.289
35 F8 8 -1.129
35 F8 9 -4.547
35 F8 10 -7.477
35 F8 11 -8.453
35 F8 12 -7.477
35 F8 13 -5.035
35 F8 14 -2.106
35 F8 15 0.824
35 F8 16 2.289
35 F8 17 2.777
35 F8 18 2.777
35 F8 19 3.754
35 F8 20 5.707
35 F8 21 7.660
35 F8 22 7.660
35 F8 23 6.683
35 F8 24 3.754
35 F8 25 1.312
35 F8 26 1.312
35 F8 27 3.265
35 F8 28 7.172
35 F8 29 10.590
35 F8 30 12.543
35 F8 31 12.054
35 F8 32 9.613
35 F8 33 6.683
35 F8 34 3.265
35 F8 35 -0.153
35 F8 36 -3.082
35 F8 37 -5.035
35 F8 38 -5.524
35 F8 39 -5.035
35 F8 40 -3.571
35 F8 41 -2.106
35 F8 42 -1.129
35 F8 43 -1.129
35 F8 44 -3.082
35 F8 45 -6.500
35 F8 46 -10.406
35 F8 47 -13.336
35 F8 48 -14.801
35 F8 49 -13.824
35 F8 50 -10.895
35 F8 51 -7.477
35 F8 52 -3.571
35 F8 53 -0.641
35 F8 54 2.289
35 F8 55 5.707
35 F8 56 8.636
35 F8 57 10.101
35 F8 58 8.636
35 F8 59 4.730
35 F8 60 0.336
35 F8 61 -1.617
35 F8 62 0.336
35 F8 63 5.707
35 F8 64 11.078
35 F8 65 14.496
35 F8 66 14.984
35 F8 67 13.519
35 F8 68 12.543
35 F8 69 12.054
35 F8 70 11.566
35 F8 71 10.590
35 F8 72 7.660
35 F8 73 4.242
35 F8 74 1.801
35 F8 75 2.289
35 F8 76 3.754
35 F8 77 4.242
35 F8 78 2.289
35 F8 79 -1.617
35 F8 80 -6.012
35 F8 81 -7.477
35 F8 82 -6.012
35 F8 83 -2.106
35 F8 84 1.801
35 F8 85 4.242
35 F8 86 5.707
35 F8 87 7.172
35 F8 88 9.125
35 F8 89 9.613
35 F8 90 8.148
35 F8 91 4.730
35 F8 92 0.336
35 F8 93 -2.106
35 F8 94 -1.129
35 F8 95 1.801
35 F8 96 6.195
35 F8 97 9.613
35 F8 98 12.054
35 F8 99 13.031
35 F8 100 13.519
35 F8 101 14.008
35 F8 102 13.519
35 F8 103 13.031
35 F8 104 12.054
35 F8 105 11.078
35 F8 106 10.590
35 F8 107 10.101
35 F8 108 9.613
35 F8 109 9.125
35 F8 110 9.125
35 F8 111 9.125
35 F8 112 8.148
35 F8 113 5.707
35 F8 114 2.289
35 F8 115 -0.641
35 F8 116 -2.106
35 F8 117 -2.106
35 F8 118 -1.617
35 F8 119 -2.594
35 F8 120 -4.059
35 F8 121 -5.035
35 F8 122 -3.571
35 F8 123 0.336
35 F8 124 4.242
35 F8 125 5.707
35 F8 126 4.730
35 F8 127 1.801
35 F8 128 -1.129
35 F8 129 -2.106
35 F8 130 -2.594
35 F8 131 -3.082
35 F8 132 -3.571
35 F8 133 -3.571
35 F8 134 -2.106
35 F8 135 0.824
35 F8 136 3.754
35 F8 137 4.730
35 F8 138 2.777
35 F8 139 -0.153
35 F8 140 -3.571
35 F8 141 -4.059
35 F8 142 -1.617
35 F8 143 1.801
35 F8 144 4.730
35 F8 145 5.707
35 F8 146 3.754
35 F8 147 -0.641
35 F8 148 -6.012
35 F8 149 -10.406
35 F8 150 -12.848
35 F8 151 -11.871
35 F8 152 -9.430
35 F8 153 -6.012
35 F8 154 -2.106
35 F8 155 1.312
35 F8 156 2.777
35 F8 157 1.801
35 F8 158 -1.617
35 F8 159 -6.500
35 F8 160 -11.383
35 F8 161 -14.313
35 F8 162 -13.336
35 F8 163 -8.453
35 F8 164 -0.641
35 F8 165 7.660
35 F8 166 13.519
35 F8 167 15.961
35 F8 168 14.984
35 F8 169 13.031
35 F8 170 10.590
35 F8 171 9.125
35 F8 172 8.636
35 F8 173 8.148
35 F8 174 8.148
35 F8 175 8.148
35 F8 176 8.636
35 F8 177 9.613
35 F8 178 10.101
35 F8 179 11.078
35 F8 180 11.078
35 F8 181 11.566
35 F8 182 11.566
35 F8 183 11.566
35 F8 184 10.101
35 F8 185 7.660
35 F8 186 4.730
35 F8 187 1.801
35 F8 188 -0.641
35 F8 189 -1.129
35 F8 190 -0.641
35 F8 191 0.824
35 F8 192 2.777
35 F8 193 4.242
35 F8 194 3.265
35 F8 195 1.801
35 F8 196 -1.129
35 F8 197 -2.594
35 F8 198 -2.106
35 F8 199 0.336
35 F8 200 3.265
35 F8 201 6.195
35 F8 202 8.148
35 F8 203 10.101
35 F8 204 11.566
35 F8 205 13.031
35 F8 206 14.496
35 F8 207 15.961
35 F8 208 16.937
35 F8 209 18.402
35 F8 210 20.844
35 F8 211 22.308
35 F8 212 23.773
35 F8 213 23.285
35 F8 214 22.308
35 F8 215 21.820
35 F8 216 21.820
35 F8 217 23.773
35 F8 218 28.168
35 F8 219 33.539
35 F8 220 38.910
35 F8 221 42.816
35 F8 222 45.258
35 F8 223 46.234
35 F8 224 45.746
35 F8 225 45.746
35 F8 226 45.746
35 F8 227 46.234
35 F8 228 47.699
35 F8 229 50.140
35 F8 230 53.558
35 F8 231 57.465
35 F8 232 60.394
35 F8 233 62.347
35 F8 234 62.836
35 F8 235 61.859
35 F8 236 59.906
35 F8 237 57.465
35 F8 238 55.023
35 F8 239 53.558
35 F8 240 53.070
35 F8 241 54.535
35 F8 242 58.441
35 F8 243 63.812
35 F8 244 68.695
35 F8 245 71.136
35 F8 246 71.136
35 F8 247 68.207
35 F8 248 65.277
35 F8 249 62.836
35 F8 250 61.859
35 F8 251 60.883
35 F8 252 58.441
35 F8 253 55.023
35 F8 254 52.094
35 F8 255 50.629
# AF1 chan 4
35 AF1 0 -4.211
35 AF1 1 -4.211
35 AF1 2 -2.747
35 AF1 3 0.671
35 AF1 4 3.601
35 AF1 5 6.042
35 AF1 6 6.042
35 AF1 7 3.113
35 AF1 8 -0.305
35 AF1 9 -4.211
35 AF1 10 -6.165
35 AF1 11 -5.676
35 AF1 12 -3.723
35 AF1 13 -0.305
35 AF1 14 2.625
35 AF1 15 4.089
35 AF1 16 3.113
35 AF1 17 0.183
35 AF1 18 -2.747
35 AF1 19 -5.188
35 AF1 20 -5.676
35 AF1 21 -4.700
35 AF1 22 -2.747
35 AF1 23 -0.793
35 AF1 24 0.183
35 AF1 25 0.183
35 AF1 26 0.671
35 AF1 27 1.160
35 AF1 28 1.160
35 AF1 29 1.648
35 AF1 30 1.648
35 AF1 31 2.136
35 AF1 32 2.136
35 AF1 33 2.136
35 AF1 34 1.648
35 AF1 35 -0.305
35 AF1 36 -2.747
35 AF1 37 -4.700
35 AF1 38 -5.188
35 AF1 39 -4.211
35 AF1 40 -2.747
35 AF1 41 -0.793
35 AF1 42 -0.305
35 AF1 43 -1.282
35 AF1 44 -1.770
35 AF1 45 -2.258
35 AF1 46 -3.235
35 AF1 47 -4.211
35 AF1 48 -5.676
35 AF1 49 -6.653
35 AF1 50 -6.653
35 AF1 51 -6.165
35 AF1 52 -4.700
35 AF1 53 -2.747
35 AF1 54 -0.793
35 AF1 55 1.160
35 AF1 56 2.625
35 AF1 57 3.601
35 AF1 58 4.089
35 AF1 59 2.625
35 AF1 60 0.671
35 AF1 61 -1.282
35 AF1 62 -2.258
35 AF1 63 -1.770
35 AF1 64 -0.305
35 AF1 65 1.160
35 AF1 66 2.136
35 AF1 67 2.625
35 AF1 68 2.625
35 AF1 69 2.625
35 AF1 70 2.625
35 AF1 71 2.136
35 AF1 72 0.671
35 AF1 73 -1.770
35 AF1 74 -4.700
35 AF1 75 -7.141
35 AF1 76 -9.583
35 AF1 77 -12.024
35 AF1 78 -13.977
35 AF1 79 -14.954
35 AF1 80 -14.954
35 AF1 81 -13.000
35 AF1 82 -10.071
35 AF1 83 -6.653
35 AF1 84 -4.211
35 AF1 85 -3.235
35 AF1 86 -3.235
35 AF1 87 -3.723
35 AF1 88 -3.235
35 AF1 89 -3.235
35 AF1 90 -3.723
35 AF1 91 -5.188
35 AF1 92 -6.653
35 AF1 93 -7.141
35 AF1 94 -6.653
35 AF1 95 -4.700
35 AF1 96 -3.235
35 AF1 97 -2.258
35 AF1 98 -2.747
35 AF1 99 -3.235
35 AF1 100 -3.235
35 AF1 101 -2.258
35 AF1 102 -0.793
35 AF1 103 1.160
35 AF1 104 2.625
35 AF1 105 3.113
35 AF1 106 2.136
35 AF1 107 1.160
35 AF1 108 -0.305
35 AF1 109 -1.770
35 AF1 110 -1.282
35 AF1 111 -0.793
35 AF1 112 0.183
35 AF1 113 0.671
35 AF1 114 -0.793
35 AF1 115 -2.747
35 AF1 116 -4.211
35 AF1 117 -5.676
35 AF1 118 -5.188
35 AF1 119 -4.211
35 AF1 120 -2.747
35 AF1 121 -1.770
35 AF1 122 -0.793
35 AF1 123 -0.305
35 AF1 124 -0.793
35 AF1 125 -1.282
35 AF1 126 -2.258
35 AF1 127 -2.747
35 AF1 128 -2.747
35 AF1 129 -1.770
