# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 CZ 62 28.880
111 CZ 63 25.950
111 CZ 64 21.067
111 CZ 65 17.161
111 CZ 66 14.720
111 CZ 67 13.255
111 CZ 68 13.255
111 CZ 69 14.231
111 CZ 70 15.696
111 CZ 71 17.649
111 CZ 72 20.579
111 CZ 73 23.509
111 CZ 74 26.927
111 CZ 75 29.856
111 CZ 76 32.298
111 CZ 77 33.763
111 CZ 78 34.739
111 CZ 79 35.227
111 CZ 80 35.227
111 CZ 81 37.181
111 CZ 82 40.599
111 CZ 83 44.993
111 CZ 84 47.434
111 CZ 85 46.458
111 CZ 86 41.087
111 CZ 87 32.786
111 CZ 88 23.997
111 CZ 89 17.161
111 CZ 90 12.278
111 CZ 91 9.837
111 CZ 92 8.372
111 CZ 93 8.372
111 CZ 94 9.837
111 CZ 95 13.743
111 CZ 96 19.114
111 CZ 97 24.485
111 CZ 98 28.392
111 CZ 99 29.856
111 CZ 100 28.880
111 CZ 101 27.415
111 CZ 102 25.462
111 CZ 103 23.997
111 CZ 104 23.020
111 CZ 105 22.044
111 CZ 106 21.067
111 CZ 107 20.579
111 CZ 108 20.091
111 CZ 109 20.091
111 CZ 110 19.602
111 CZ 111 18.138
111 CZ 112 16.673
111 CZ 113 13.743
111 CZ 114 11.790
111 CZ 115 9.837
111 CZ 116 9.349
111 CZ 117 9.837
111 CZ 118 11.302
111 CZ 119 13.255
111 CZ 120 15.696
111 CZ 121 18.626
111 CZ 122 22.532
111 CZ 123 26.927
111 CZ 124 30.833
111 CZ 125 34.739
111 CZ 126 37.669
111 CZ 127 41.087
111 CZ 128 44.505
111 CZ 129 46.458
111 CZ 130 47.434
111 CZ 131 45.481
111 CZ 132 42.063
111 CZ 133 38.157
111 CZ 134 35.716
111 CZ 135 35.716
111 CZ 136 38.157
111 CZ 137 42.063
111 CZ 138 45.970
111 CZ 139 48.899
111 CZ 140 48.899
111 CZ 141 44.993
111 CZ 142 39.134
111 CZ 143 31.809
111 CZ 144 26.438
111 CZ 145 23.997
111 CZ 146 24.485
111 CZ 147 26.438
111 CZ 148 29.368
111 CZ 149 32.298
111 CZ 150 33.763
111 CZ 151 34.739
111 CZ 152 34.251
111 CZ 153 32.298
111 CZ 154 29.856
111 CZ 155 28.392
111 CZ 156 27.415
111 CZ 157 27.415
111 CZ 158 26.927
111 CZ 159 26.438
111 CZ 160 25.462
111 CZ 161 24.485
111 CZ 162 23.509
111 CZ 163 22.532
111 CZ 164 20.579
111 CZ 165 19.114
111 CZ 166 18.626
111 CZ 167 20.579
111 CZ 168 23.020
111 CZ 169 24.974
111 CZ 170 24.974
111 CZ 171 22.532
111 CZ 172 18.138
111 CZ 173 14.720
111 CZ 174 12.767
111 CZ 175 12.767
111 CZ 176 14.720
111 CZ 177 17.161
111 CZ 178 20.091
111 CZ 179 22.532
111 CZ 180 23.509
111 CZ 181 23.509
111 CZ 182 23.020
111 CZ 183 23.020
111 CZ 184 24.485
111 CZ 185 27.415
111 CZ 186 31.321
111 CZ 187 33.274
111 CZ 188 32.298
111 CZ 189 28.880
111 CZ 190 24.974
111 CZ 191 23.509
111 CZ 192 24.974
111 CZ 193 28.392
111 CZ 194 31.321
111 CZ 195 30.833
111 CZ 196 27.903
111 CZ 197 23.997
111 CZ 198 22.044
111 CZ 199 22.532
111 CZ 200 24.485
111 CZ 201 27.415
111 CZ 202 29.368
111 CZ 203 31.321
111 CZ 204 33.274
111 CZ 205 34.251
111 CZ 206 32.786
111 CZ 207 27.903
111 CZ 208 21.556
111 CZ 209 16.184
111 CZ 210 14.231
111 CZ 211 17.161
111 CZ 212 22.532
111 CZ 213 27.903
111 CZ 214 30.345
111 CZ 215 29.368
111 CZ 216 26.927
111 CZ 217 23.997
111 CZ 218 22.044
111 CZ 219 21.067
111 CZ 220 20.091
111 CZ 221 18.138
111 CZ 222 15.696
111 CZ 223 13.743
111 CZ 224 12.278
111 CZ 225 11.790
111 CZ 226 12.767
111 CZ 227 14.231
111 CZ 228 15.208
111 CZ 229 15.696
111 CZ 230 13.743
111 CZ 231 8.860
111 CZ 232 2.024
111 CZ 233 -5.788
111 CZ 234 -11.648
111 CZ 235 -14.089
111 CZ 236 -13.112
111 CZ 237 -11.159
111 CZ 238 -9.694
111 CZ 239 -10.671
111 CZ 240 -12.136
111 CZ 241 -12.624
111 CZ 242 -12.624
111 CZ 243 -11.159
111 CZ 244 -10.671
111 CZ 245 -11.648
111 CZ 246 -12.136
111 CZ 247 -11.648
111 CZ 248 -8.718
111 CZ 249 -3.835
111 CZ 250 -0.905
111 CZ 251 0.071
111 CZ 252 0.559
111 CZ 253 2.513
111 CZ 254 8.372
111 CZ 255 16.673
# C3 chan 16
111 C3 0 -3.713
111 C3 1 -2.736
111 C3 2 -1.272
111 C3 3 -0.295
111 C3 4 -0.783
111 C3 5 -2.248
111 C3 6 -3.713
111 C3 7 -3.713
111 C3 8 -3.713
111 C3 9 -2.736
111 C3 10 -2.736
111 C3 11 -3.225
111 C3 12 -4.201
111 C3 13 -4.690
111 C3 14 -4.690
111 C3 15 -4.690
111 C3 16 -4.690
111 C3 17 -3.713
111 C3 18 -2.248
111 C3 19 0.193
111 C3 20 3.123
111 C3 21 5.564
111 C3 22 6.541
111 C3 23 6.541
111 C3 24 7.029
111 C3 25 7.517
111 C3 26 8.494
111 C3 27 9.959
111 C3 28 10.935
111 C3 29 11.424
111 C3 30 11.424
111 C3 31 11.424
111 C3 32 9.959
111 C3 33 6.541
111 C3 34 2.635
111 C3 35 -1.760
111 C3 36 -3.713
111 C3 37 -4.201
111 C3 38 -3.713
111 C3 39 -2.248
111 C3 40 -0.783
111 C3 41 1.170
111 C3 42 2.635
111 C3 43 3.123
111 C3 44 1.658
111 C3 45 -0.783
111 C3 46 -3.713
111 C3 47 -4.201
111 C3 48 -3.225
111 C3 49 -0.295
111 C3 50 3.123
111 C3 51 6.053
111 C3 52 7.517
111 C3 53 7.517
111 C3 54 7.029
111 C3 55 6.053
111 C3 56 6.053
111 C3 57 7.029
111 C3 58 8.006
111 C3 59 8.494
111 C3 60 8.006
111 C3 61 6.541
111 C3 62 4.588
111 C3 63 3.123
111 C3 64 2.635
111 C3 65 3.123
111 C3 66 4.100
111 C3 67 4.588
111 C3 68 4.588
111 C3 69 4.100
111 C3 70 3.123
111 C3 71 2.146
111 C3 72 1.170
111 C3 73 0.682
111 C3 74 0.193
111 C3 75 0.193
111 C3 76 1.170
111 C3 77 3.123
111 C3 78 5.564
111 C3 79 8.006
111 C3 80 9.959
111 C3 81 11.912
111 C3 82 11.424
111 C3 83 9.959
111 C3 84 7.517
111 C3 85 6.541
111 C3 86 7.517
111 C3 87 10.935
111 C3 88 14.353
111 C3 89 16.795
111 C3 90 16.795
111 C3 91 14.842
111 C3 92 12.400
111 C3 93 10.447
111 C3 94 8.494
111 C3 95 6.053
111 C3 96 2.635
111 C3 97 -1.272
111 C3 98 -2.736
111 C3 99 -2.736
111 C3 100 -1.272
111 C3 101 0.193
111 C3 102 0.193
111 C3 103 0.193
111 C3 104 0.682
111 C3 105 2.146
111 C3 106 4.100
111 C3 107 6.541
111 C3 108 7.029
111 C3 109 6.541
111 C3 110 5.076
111 C3 111 3.123
111 C3 112 1.170
111 C3 113 0.193
111 C3 114 1.170
111 C3 115 4.100
111 C3 116 8.006
111 C3 117 11.912
111 C3 118 13.865
111 C3 119 13.865
111 C3 120 11.912
111 C3 121 10.447
111 C3 122 9.959
111 C3 123 10.935
111 C3 124 11.912
111 C3 125 12.400
111 C3 126 11.424
111 C3 127 10.447
111 C3 128 9.471
111 C3 129 8.494
111 C3 130 7.029
111 C3 131 5.564
111 C3 132 4.100
111 C3 133 3.123
111 C3 134 2.146
111 C3 135 1.170
111 C3 136 0.193
111 C3 137 0.193
111 C3 138 2.146
111 C3 139 5.564
111 C3 140 9.959
111 C3 141 11.912
111 C3 142 11.424
111 C3 143 8.982
111 C3 144 6.053
111 C3 145 4.100
111 C3 146 3.123
111 C3 147 2.635
111 C3 148 1.170
111 C3 149 0.682
111 C3 150 2.146
111 C3 151 6.053
111 C3 152 9.959
111 C3 153 11.912
111 C3 154 9.959
111 C3 155 6.541
111 C3 156 3.611
111 C3 157 3.611
111 C3 158 5.076
111 C3 159 6.541
111 C3 160 6.541
111 C3 161 5.564
111 C3 162 6.541
111 C3 163 9.471
111 C3 164 12.889
111 C3 165 13.865
111 C3 166 11.424
111 C3 167 6.053
111 C3 168 2.146
111 C3 169 2.146
111 C3 170 5.076
111 C3 171 8.006
111 C3 172 8.006
111 C3 173 5.076
111 C3 174 1.658
111 C3 175 0.193
111 C3 176 0.682
111 C3 177 1.658
111 C3 178 1.658
111 C3 179 0.193
111 C3 180 -0.783
111 C3 181 0.682
111 C3 182 4.100
111 C3 183 7.029
111 C3 184 8.006
111 C3 185 5.564
111 C3 186 1.170
111 C3 187 -2.248
111 C3 188 -4.201
111 C3 189 -4.201
111 C3 190 -5.666
111 C3 191 -7.131
111 C3 192 -9.572
111 C3 193 -10.549
111 C3 194 -8.596
111 C3 195 -5.178
111 C3 196 -1.760
111 C3 197 -0.295
111 C3 198 -0.295
111 C3 199 -1.760
111 C3 200 -2.736
111 C3 201 -3.225
111 C3 202 -3.225
111 C3 203 -2.736
111 C3 204 -1.272
111 C3 205 1.170
111 C3 206 3.611
111 C3 207 6.053
111 C3 208 6.053
111 C3 209 4.588
111 C3 210 1.658
111 C3 211 -0.295
111 C3 212 -1.272
111 C3 213 -0.783
111 C3 214 -0.295
111 C3 215 0.193
111 C3 216 0.682
111 C3 217 1.170
111 C3 218 2.146
111 C3 219 3.123
111 C3 220 3.123
111 C3 221 2.146
111 C3 222 1.658
111 C3 223 3.123
111 C3 224 5.076
111 C3 225 8.006
111 C3 226 8.982
111 C3 227 8.494
111 C3 228 6.541
111 C3 229 4.588
111 C3 230 4.100
111 C3 231 4.588
111 C3 232 4.100
111 C3 233 2.635
111 C3 234 -1.272
111 C3 235 -5.178
111 C3 236 -7.131
111 C3 237 -7.131
111 C3 238 -4.690
111 C3 239 -3.225
111 C3 240 -2.736
111 C3 241 -4.201
111 C3 242 -5.178
111 C3 243 -4.201
111 C3 244 -1.760
111 C3 245 0.682
111 C3 246 1.170
111 C3 247 -0.295
111 C3 248 -2.248
111 C3 249 -2.248
111 C3 250 0.193
111 C3 251 3.123
111 C3 252 3.611
111 C3 253 1.658
111 C3 254 -1.272
111 C3 255 -3.225
# C4 chan 17
111 C4 0 1.790
111 C4 1 4.720
111 C4 2 6.673
111 C4 3 6.673
111 C4 4 4.720
111 C4 5 2.279
111 C4 6 0.814
111 C4 7 -0.163
111 C4 8 -0.163
111 C4 9 0.326
111 C4 10 0.814
111 C4 11 2.279
111 C4 12 5.208
111 C4 13 8.138
111 C4 14 10.579
111 C4 15 11.068
111 C4 16 9.603
111 C4 17 7.161
111 C4 18 4.232
111 C4 19 1.790
111 C4 20 -0.163
111 C4 21 -0.163
111 C4 22 -0.651
111 C4 23 0.326
111 C4 24 1.302
111 C4 25 2.279
111 C4 26 1.790
111 C4 27 -0.163
111 C4 28 -3.092
111 C4 29 -5.046
111 C4 30 -5.534
111 C4 31 -3.581
111 C4 32 -1.139
111 C4 33 1.302
111 C4 34 1.790
111 C4 35 1.790
111 C4 36 1.302
111 C4 37 0.814
111 C4 38 0.814
111 C4 39 1.302
111 C4 40 0.814
111 C4 41 0.326
111 C4 42 -0.651
111 C4 43 -2.116
111 C4 44 -3.581
111 C4 45 -6.022
111 C4 46 -8.464
111 C4 47 -10.417
111 C4 48 -11.393
111 C4 49 -10.905
111 C4 50 -8.952
111 C4 51 -6.999
111 C4 52 -4.557
111 C4 53 -2.116
111 C4 54 -0.163
111 C4 55 1.302
111 C4 56 1.790
111 C4 57 1.790
111 C4 58 1.790
111 C4 59 2.279
111 C4 60 4.232
111 C4 61 7.161
111 C4 62 8.626
111 C4 63 8.138
111 C4 64 7.161
111 C4 65 5.208
111 C4 66 2.767
111 C4 67 1.790
111 C4 68 0.326
111 C4 69 -0.651
111 C4 70 -1.628
111 C4 71 -2.604
111 C4 72 -3.092
111 C4 73 -3.092
111 C4 74 -2.116
111 C4 75 -1.628
111 C4 76 -0.651
111 C4 77 -1.628
111 C4 78 -3.581
111 C4 79 -5.534
111 C4 80 -7.975
111 C4 81 -8.952
111 C4 82 -8.952
111 C4 83 -8.952
111 C4 84 -9.440
111 C4 85 -10.905
111 C4 86 -13.346
111 C4 87 -16.764
111 C4 88 -19.206
111 C4 89 -20.182
111 C4 90 -19.694
111 C4 91 -17.741
111 C4 92 -15.299
111 C4 93 -11.882
111 C4 94 -7.975
111 C4 95 -5.046
111 C4 96 -2.116
111 C4 97 -0.163
111 C4 98 1.302
111 C4 99 2.767
111 C4 100 3.743
111 C4 101 4.720
111 C4 102 4.232
111 C4 103 2.767
111 C4 104 1.302
111 C4 105 0.326
111 C4 106 1.302
111 C4 107 2.767
111 C4 108 4.232
111 C4 109 4.232
111 C4 110 3.255
111 C4 111 1.302
111 C4 112 0.326
111 C4 113 0.326
111 C4 114 0.814
111 C4 115 1.302
111 C4 116 0.814
111 C4 117 1.302
111 C4 118 1.790
111 C4 119 2.767
111 C4 120 3.255
111 C4 121 2.279
111 C4 122 0.326
111 C4 123 -2.604
111 C4 124 -5.534
111 C4 125 -6.510
111 C4 126 -6.022
111 C4 127 -3.581
111 C4 128 0.326
111 C4 129 3.743
111 C4 130 7.161
111 C4 131 8.138
111 C4 132 6.673
111 C4 133 3.743
111 C4 134 0.326
111 C4 135 -1.139
111 C4 136 -0.651
111 C4 137 1.302
111 C4 138 3.255
111 C4 139 5.208
111 C4 140 6.185
111 C4 141 7.161
111 C4 142 7.161
111 C4 143 5.697
111 C4 144 3.743
111 C4 145 0.814
111 C4 146 -1.139
111 C4 147 -1.628
111 C4 148 -0.651
111 C4 149 1.302
111 C4 150 3.255
111 C4 151 4.232
111 C4 152 4.720
111 C4 153 4.720
111 C4 154 4.720
111 C4 155 4.720
111 C4 156 5.208
111 C4 157 4.720
111 C4 158 4.232
111 C4 159 3.743
111 C4 160 2.767
111 C4 161 1.790
111 C4 162 0.326
111 C4 163 -1.628
111 C4 164 -2.604
111 C4 165 -3.092
111 C4 166 -2.604
111 C4 167 -1.628
111 C4 168 -1.139
111 C4 169 -1.139
111 C4 170 -2.116
111 C4 171 -3.581
111 C4 172 -5.534
111 C4 173 -7.487
111 C4 174 -8.464
111 C4 175 -9.440
111 C4 176 -9.928
111 C4 177 -10.417
111 C4 178 -10.417
111 C4 179 -9.440
111 C4 180 -9.440
111 C4 181 -9.440
111 C4 182 -9.440
111 C4 183 -9.440
111 C4 184 -8.464
111 C4 185 -6.999
111 C4 186 -5.046
111 C4 187 -3.581
111 C4 188 -3.581
111 C4 189 -4.557
111 C4 190 -5.534
111 C4 191 -5.046
111 C4 192 -3.581
111 C4 193 -2.116
111 C4 194 -1.139
111 C4 195 -2.116
111 C4 196 -3.581
111 C4 197 -4.557
111 C4 198 -5.046
111 C4 199 -4.557
111 C4 200 -4.069
111 C4 201 -3.581
111 C4 202 -3.092
111 C4 203 -1.628
111 C4 204 0.814
111 C4 205 2.279
111 C4 206 2.767
111 C4 207 1.302
111 C4 208 -1.628
111 C4 209 -3.581
111 C4 210 -4.069
111 C4 211 -2.604
111 C4 212 -1.139
111 C4 213 -0.163
111 C4 214 -0.163
111 C4 215 -0.651
111 C4 216 -0.651
111 C4 217 -0.163
111 C4 218 1.302
111 C4 219 2.767
111 C4 220 3.255
111 C4 221 2.279
111 C4 222 1.790
111 C4 223 0.326
111 C4 224 -1.139
111 C4 225 -1.628
111 C4 226 -1.139
111 C4 227 -0.163
111 C4 228 1.790
111 C4 229 2.279
111 C4 230 2.279
111 C4 231 0.814
111 C4 232 -0.163
111 C4 233 -0.651
111 C4 234 -0.163
111 C4 235 0.814
111 C4 236 1.790
111 C4 237 1.302
111 C4 238 -0.163
111 C4 239 -1.139
111 C4 240 -1.139
111 C4 241 -0.163
111 C4 242 1.302
111 C4 243 2.767
111 C4 244 2.767
111 C4 245 2.279
111 C4 246 1.790
111 C4 247 0.814
111 C4 248 -0.163
111 C4 249 -1.628
111 C4 250 -2.116
111 C4 251 -2.604
111 C4 252 -2.604
111 C4 253 -1.139
111 C4 254 -0.163
111 C4 255 0.814
# CP5 chan 18
111 CP5 0 -8.626
111 CP5 1 -6.673
111 CP5 2 -4.720
111 CP5 3 -2.767
111 CP5 4 -1.790
111 CP5 5 -1.790
111 CP5 6 -1.790
111 CP5 7 -2.279
111 CP5 8 -1.790
111 CP5 9 -0.326
111 CP5 10 0.651
111 CP5 11 1.628
111 CP5 12 1.628
111 CP5 13 1.139
111 CP5 14 0.651
111 CP5 15 -0.326
111 CP5 16 -1.302
111 CP5 17 -1.302
111 CP5 18 0.163
111 CP5 19 3.092
111 CP5 20 6.022
111 CP5 21 8.952
111 CP5 22 10.905
111 CP5 23 11.882
111 CP5 24 12.858
111 CP5 25 13.835
111 CP5 26 13.835
111 CP5 27 12.858
111 CP5 28 12.370
111 CP5 29 12.370
111 CP5 30 14.811
111 CP5 31 16.764
111 CP5 32 17.253
111 CP5 33 14.323
111 CP5 34 8.464
111 CP5 35 2.116
111 CP5 36 -2.767
111 CP5 37 -4.232
111 CP5 38 -3.743
111 CP5 39 -2.279
111 CP5 40 -0.326
111 CP5 41 1.139
111 CP5 42 2.116
111 CP5 43 0.651
111 CP5 44 -2.767
111 CP5 45 -6.673
111 CP5 46 -8.626
111 CP5 47 -7.161
111 CP5 48 -3.255
111 CP5 49 2.604
111 CP5 50 6.999
111 CP5 51 8.952
111 CP5 52 9.928
111 CP5 53 10.417
111 CP5 54 10.417
111 CP5 55 10.905
111 CP5 56 11.393
111 CP5 57 12.370
111 CP5 58 13.835
111 CP5 59 14.811
111 CP5 60 14.323
111 CP5 61 11.882
111 CP5 62 7.975
111 CP5 63 3.581
111 CP5 64 1.139
111 CP5 65 0.163
111 CP5 66 1.628
111 CP5 67 4.069
111 CP5 68 5.534
111 CP5 69 5.534
111 CP5 70 4.557
111 CP5 71 3.092
111 CP5 72 3.092
111 CP5 73 3.092
111 CP5 74 4.557
111 CP5 75 5.534
111 CP5 76 6.999
111 CP5 77 8.464
111 CP5 78 9.440
111 CP5 79 10.905
111 CP5 80 11.882
111 CP5 81 11.882
111 CP5 82 10.417
111 CP5 83 8.464
111 CP5 84 6.022
111 CP5 85 4.557
111 CP5 86 6.022
111 CP5 87 9.440
111 CP5 88 14.811
111 CP5 89 19.694
111 CP5 90 22.135
111 CP5 91 22.135
111 CP5 92 19.694
111 CP5 93 17.741
111 CP5 94 15.299
111 CP5 95 11.882
111 CP5 96 7.487
111 CP5 97 2.116
111 CP5 98 -1.302
111 CP5 99 -1.302
111 CP5 100 0.651
111 CP5 101 3.092
111 CP5 102 3.581
111 CP5 103 1.628
111 CP5 104 -0.814
111 CP5 105 -1.302
111 CP5 106 0.163
111 CP5 107 2.604
111 CP5 108 4.069
111 CP5 109 4.069
111 CP5 110 2.604
111 CP5 111 -0.326
111 CP5 112 -3.743
111 CP5 113 -5.208
111 CP5 114 -4.232
111 CP5 115 0.651
111 CP5 116 8.464
111 CP5 117 15.788
111 CP5 118 20.182
111 CP5 119 20.671
111 CP5 120 18.229
111 CP5 121 16.276
111 CP5 122 16.764
111 CP5 123 19.694
111 CP5 124 22.624
111 CP5 125 24.089
111 CP5 126 23.112
111 CP5 127 20.671
111 CP5 128 17.741
111 CP5 129 14.811
111 CP5 130 12.370
111 CP5 131 9.928
111 CP5 132 8.952
111 CP5 133 8.464
111 CP5 134 7.975
111 CP5 135 7.487
111 CP5 136 6.999
111 CP5 137 7.487
111 CP5 138 10.417
111 CP5 139 15.299
111 CP5 140 20.671
111 CP5 141 23.600
111 CP5 142 23.600
111 CP5 143 19.694
111 CP5 144 13.835
111 CP5 145 9.928
111 CP5 146 7.975
111 CP5 147 7.975
111 CP5 148 8.952
111 CP5 149 10.905
111 CP5 150 14.323
111 CP5 151 18.229
111 CP5 152 21.159
111 CP5 153 20.182
111 CP5 154 15.788
111 CP5 155 9.440
111 CP5 156 5.534
111 CP5 157 6.510
111 CP5 158 10.417
111 CP5 159 13.346
111 CP5 160 13.346
111 CP5 161 10.905
111 CP5 162 9.440
111 CP5 163 11.882
111 CP5 164 15.788
111 CP5 165 18.229
111 CP5 166 16.276
111 CP5 167 10.905
111 CP5 168 6.022
111 CP5 169 3.581
111 CP5 170 4.069
111 CP5 171 5.534
111 CP5 172 3.581
111 CP5 173 -0.814
111 CP5 174 -5.697
111 CP5 175 -8.626
111 CP5 176 -9.115
111 CP5 177 -7.650
111 CP5 178 -6.185
111 CP5 179 -5.208
111 CP5 180 -3.743
111 CP5 181 -0.814
111 CP5 182 2.116
111 CP5 183 4.069
111 CP5 184 3.092
111 CP5 185 -0.814
111 CP5 186 -4.720
111 CP5 187 -6.673
111 CP5 188 -6.673
111 CP5 189 -6.185
111 CP5 190 -7.650
111 CP5 191 -11.068
111 CP5 192 -15.951
111 CP5 193 -18.880
111 CP5 194 -17.904
111 CP5 195 -13.509
111 CP5 196 -7.650
111 CP5 197 -3.743
111 CP5 198 -3.255
111 CP5 199 -4.720
111 CP5 200 -7.650
111 CP5 201 -9.115
111 CP5 202 -8.138
111 CP5 203 -5.208
111 CP5 204 -0.814
111 CP5 205 4.557
111 CP5 206 8.464
111 CP5 207 10.417
111 CP5 208 9.440
111 CP5 209 7.487
111 CP5 210 4.557
111 CP5 211 1.628
111 CP5 212 -0.814
111 CP5 213 -1.790
111 CP5 214 -0.814
111 CP5 215 1.139
111 CP5 216 3.581
111 CP5 217 5.534
111 CP5 218 5.534
111 CP5 219 3.092
111 CP5 220 -0.814
111 CP5 221 -3.743
111 CP5 222 -3.743
111 CP5 223 -0.326
111 CP5 224 5.046
111 CP5 225 9.440
111 CP5 226 10.905
111 CP5 227 9.440
111 CP5 228 6.510
111 CP5 229 4.557
111 CP5 230 4.069
111 CP5 231 4.069
111 CP5 232 3.092
111 CP5 233 -0.814
111 CP5 234 -7.650
111 CP5 235 -13.509
111 CP5 236 -15.951
111 CP5 237 -14.974
111 CP5 238 -11.068
111 CP5 239 -8.138
111 CP5 240 -7.650
111 CP5 241 -10.091
111 CP5 242 -13.021
111 CP5 243 -13.021
111 CP5 244 -10.579
111 CP5 245 -6.673
111 CP5 246 -3.255
111 CP5 247 -2.279
111 CP5 248 -2.279
111 CP5 249 -2.279
111 CP5 250 -1.302
111 CP5 251 1.139
111 CP5 252 2.604
111 CP5 253 2.116
111 CP5 254 0.163
111 CP5 255 -0.814
# CP6 chan 19
111 CP6 0 -3.021
111 CP6 1 0.397
111 CP6 2 1.862
111 CP6 3 2.350
111 CP6 4 0.885
111 CP6 5 -0.092
111 CP6 6 -0.580
111 CP6 7 -0.092
111 CP6 8 0.397
111 CP6 9 1.373
111 CP6 10 3.815
111 CP6 11 7.233
111 CP6 12 12.115
111 CP6 13 15.533
111 CP6 14 17.975
111 CP6 15 16.998
111 CP6 16 14.557
111 CP6 17 12.115
111 CP6 18 9.186
111 CP6 19 6.256
111 CP6 20 3.815
111 CP6 21 1.862
111 CP6 22 0.885
111 CP6 23 0.885
111 CP6 24 1.373
111 CP6 25 1.373
111 CP6 26 -1.068
111 CP6 27 -4.486
111 CP6 28 -7.904
111 CP6 29 -9.369
111 CP6 30 -9.369
111 CP6 31 -7.416
111 CP6 32 -4.486
111 CP6 33 -2.533
111 CP6 34 -1.068
111 CP6 35 0.397
111 CP6 36 1.373
111 CP6 37 2.350
111 CP6 38 2.350
111 CP6 39 1.862
111 CP6 40 0.397
111 CP6 41 -1.068
111 CP6 42 -3.021
111 CP6 43 -5.463
111 CP6 44 -8.392
111 CP6 45 -11.810
111 CP6 46 -14.252
111 CP6 47 -14.740
111 CP6 48 -12.787
111 CP6 49 -8.881
111 CP6 50 -5.463
111 CP6 51 -3.510
111 CP6 52 -2.045
111 CP6 53 -1.068
111 CP6 54 0.397
111 CP6 55 1.373
111 CP6 56 2.350
111 CP6 57 3.326
111 CP6 58 5.280
111 CP6 59 7.721
111 CP6 60 11.139
111 CP6 61 13.580
111 CP6 62 13.580
111 CP6 63 12.115
111 CP6 64 9.186
111 CP6 65 6.744
111 CP6 66 5.280
111 CP6 67 5.280
111 CP6 68 5.280
111 CP6 69 5.280
111 CP6 70 4.791
111 CP6 71 3.815
111 CP6 72 2.838
111 CP6 73 2.350
111 CP6 74 2.838
111 CP6 75 3.815
111 CP6 76 3.815
111 CP6 77 2.350
111 CP6 78 -1.068
111 CP6 79 -5.951
111 CP6 80 -11.322
111 CP6 81 -14.740
111 CP6 82 -15.717
111 CP6 83 -15.717
111 CP6 84 -15.717
111 CP6 85 -17.181
111 CP6 86 -20.111
111 CP6 87 -23.529
111 CP6 88 -24.994
111 CP6 89 -24.506
111 CP6 90 -21.576
111 CP6 91 -18.158
111 CP6 92 -14.740
111 CP6 93 -11.322
111 CP6 94 -7.904
111 CP6 95 -4.486
111 CP6 96 -0.580
111 CP6 97 2.350
111 CP6 98 4.303
111 CP6 99 5.768
111 CP6 100 6.744
111 CP6 101 7.233
111 CP6 102 6.256
111 CP6 103 3.815
111 CP6 104 0.885
111 CP6 105 -1.556
111 CP6 106 -2.045
111 CP6 107 -0.580
111 CP6 108 2.350
111 CP6 109 4.791
111 CP6 110 5.280
111 CP6 111 3.815
111 CP6 112 2.838
111 CP6 113 1.862
111 CP6 114 1.862
111 CP6 115 2.350
111 CP6 116 2.838
111 CP6 117 4.303
111 CP6 118 5.280
111 CP6 119 6.256
111 CP6 120 6.256
111 CP6 121 4.791
111 CP6 122 1.862
111 CP6 123 -1.556
111 CP6 124 -3.510
111 CP6 125 -4.486
111 CP6 126 -3.510
111 CP6 127 -1.068
111 CP6 128 2.838
111 CP6 129 7.721
111 CP6 130 11.139
111 CP6 131 12.604
111 CP6 132 12.115
111 CP6 133 9.674
111 CP6 134 7.721
111 CP6 135 7.721
111 CP6 136 9.674
111 CP6 137 13.580
111 CP6 138 18.463
111 CP6 139 22.369
111 CP6 140 24.323
111 CP6 141 24.323
111 CP6 142 22.369
111 CP6 143 18.463
111 CP6 144 13.580
111 CP6 145 9.674
111 CP6 146 7.233
111 CP6 147 6.744
111 CP6 148 8.209
111 CP6 149 9.674
111 CP6 150 11.627
111 CP6 151 12.604
111 CP6 152 13.092
111 CP6 153 12.604
111 CP6 154 11.139
111 CP6 155 8.698
111 CP6 156 6.256
111 CP6 157 4.791
111 CP6 158 4.791
111 CP6 159 4.791
111 CP6 160 4.791
111 CP6 161 3.815
111 CP6 162 1.862
111 CP6 163 -0.092
111 CP6 164 -0.580
111 CP6 165 0.397
111 CP6 166 1.373
111 CP6 167 1.862
111 CP6 168 0.397
111 CP6 169 -2.533
111 CP6 170 -6.439
111 CP6 171 -9.857
111 CP6 172 -12.299
111 CP6 173 -13.763
111 CP6 174 -14.252
111 CP6 175 -14.740
111 CP6 176 -14.740
111 CP6 177 -14.740
111 CP6 178 -14.740
111 CP6 179 -14.252
111 CP6 180 -14.252
111 CP6 181 -14.740
111 CP6 182 -14.252
111 CP6 183 -13.275
111 CP6 184 -11.810
111 CP6 185 -10.345
111 CP6 186 -8.392
111 CP6 187 -7.904
111 CP6 188 -8.881
111 CP6 189 -10.345
111 CP6 190 -11.810
111 CP6 191 -12.299
111 CP6 192 -11.810
111 CP6 193 -10.834
111 CP6 194 -9.857
111 CP6 195 -9.857
111 CP6 196 -9.857
111 CP6 197 -9.857
111 CP6 198 -9.369
111 CP6 199 -8.392
111 CP6 200 -7.904
111 CP6 201 -6.927
111 CP6 202 -5.463
111 CP6 203 -3.510
