# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 188 21.362
63 FP1 189 19.409
63 FP1 190 15.015
63 FP1 191 11.597
63 FP1 192 11.597
63 FP1 193 15.015
63 FP1 194 20.874
63 FP1 195 26.245
63 FP1 196 31.128
63 FP1 197 34.546
63 FP1 198 37.964
63 FP1 199 42.358
63 FP1 200 47.241
63 FP1 201 53.101
63 FP1 202 58.472
63 FP1 203 64.331
63 FP1 204 70.679
63 FP1 205 76.538
63 FP1 206 81.909
63 FP1 207 86.304
63 FP1 208 90.210
63 FP1 209 92.163
63 FP1 210 93.140
63 FP1 211 93.140
63 FP1 212 93.140
63 FP1 213 93.140
63 FP1 214 94.116
63 FP1 215 95.581
63 FP1 216 96.558
63 FP1 217 97.046
63 FP1 218 96.069
63 FP1 219 95.581
63 FP1 220 95.581
63 FP1 221 97.046
63 FP1 222 98.999
63 FP1 223 101.929
63 FP1 224 105.347
63 FP1 225 109.741
63 FP1 226 113.159
63 FP1 227 114.136
63 FP1 228 110.718
63 FP1 229 104.858
63 FP1 230 98.022
63 FP1 231 94.604
63 FP1 232 95.581
63 FP1 233 98.511
63 FP1 234 101.440
63 FP1 235 102.417
63 FP1 236 101.929
63 FP1 237 102.417
63 FP1 238 105.835
63 FP1 239 110.718
63 FP1 240 113.647
63 FP1 241 111.206
63 FP1 242 105.347
63 FP1 243 99.976
63 FP1 244 98.511
63 FP1 245 102.905
63 FP1 246 109.741
63 FP1 247 114.136
63 FP1 248 112.671
63 FP1 249 106.812
63 FP1 250 99.976
63 FP1 251 95.093
63 FP1 252 94.116
63 FP1 253 96.558
63 FP1 254 100.464
63 FP1 255 104.858
# FP2 chan 1
63 FP2 0 6.114
63 FP2 1 8.067
63 FP2 2 10.508
63 FP2 3 10.508
63 FP2 4 7.579
63 FP2 5 1.231
63 FP2 6 -5.117
63 FP2 7 -7.558
63 FP2 8 -6.582
63 FP2 9 -1.699
63 FP2 10 4.649
63 FP2 11 9.532
63 FP2 12 12.461
63 FP2 13 12.950
63 FP2 14 12.461
63 FP2 15 12.950
63 FP2 16 14.414
63 FP2 17 16.856
63 FP2 18 18.809
63 FP2 19 20.274
63 FP2 20 20.274
63 FP2 21 19.786
63 FP2 22 18.321
63 FP2 23 17.344
63 FP2 24 16.368
63 FP2 25 15.879
63 FP2 26 15.879
63 FP2 27 15.879
63 FP2 28 15.391
63 FP2 29 14.414
63 FP2 30 12.950
63 FP2 31 11.485
63 FP2 32 10.020
63 FP2 33 9.043
63 FP2 34 8.555
63 FP2 35 10.020
63 FP2 36 12.461
63 FP2 37 15.391
63 FP2 38 17.832
63 FP2 39 17.832
63 FP2 40 15.391
63 FP2 41 11.973
63 FP2 42 9.043
63 FP2 43 7.579
63 FP2 44 6.114
63 FP2 45 3.672
63 FP2 46 0.743
63 FP2 47 -2.187
63 FP2 48 -3.164
63 FP2 49 -2.187
63 FP2 50 -0.234
63 FP2 51 0.743
63 FP2 52 0.254
63 FP2 53 -2.187
63 FP2 54 -3.652
63 FP2 55 -4.140
63 FP2 56 -3.652
63 FP2 57 -3.652
63 FP2 58 -5.117
63 FP2 59 -7.558
63 FP2 60 -9.511
63 FP2 61 -10.976
63 FP2 62 -11.464
63 FP2 63 -12.441
63 FP2 64 -14.394
63 FP2 65 -16.836
63 FP2 66 -17.324
63 FP2 67 -15.371
63 FP2 68 -10.976
63 FP2 69 -6.582
63 FP2 70 -5.605
63 FP2 71 -6.582
63 FP2 72 -10.000
63 FP2 73 -11.953
63 FP2 74 -11.464
63 FP2 75 -8.535
63 FP2 76 -5.605
63 FP2 77 -4.140
63 FP2 78 -4.628
63 FP2 79 -6.093
63 FP2 80 -7.558
63 FP2 81 -7.558
63 FP2 82 -7.558
63 FP2 83 -7.558
63 FP2 84 -8.535
63 FP2 85 -10.488
63 FP2 86 -12.929
63 FP2 87 -14.882
63 FP2 88 -16.347
63 FP2 89 -15.371
63 FP2 90 -12.441
63 FP2 91 -8.535
63 FP2 92 -5.605
63 FP2 93 -5.117
63 FP2 94 -7.070
63 FP2 95 -10.976
63 FP2 96 -12.929
63 FP2 97 -12.929
63 FP2 98 -11.464
63 FP2 99 -10.488
63 FP2 100 -11.953
63 FP2 101 -14.394
63 FP2 102 -16.347
63 FP2 103 -16.347
63 FP2 104 -14.394
63 FP2 105 -12.441
63 FP2 106 -12.929
63 FP2 107 -15.371
63 FP2 108 -17.324
63 FP2 109 -18.300
63 FP2 110 -17.812
63 FP2 111 -16.836
63 FP2 112 -17.324
63 FP2 113 -19.277
63 FP2 114 -21.718
63 FP2 115 -22.207
63 FP2 116 -20.253
63 FP2 117 -14.882
63 FP2 118 -9.023
63 FP2 119 -4.628
63 FP2 120 -2.675
63 FP2 121 -3.652
63 FP2 122 -5.605
63 FP2 123 -6.582
63 FP2 124 -5.605
63 FP2 125 -3.164
63 FP2 126 -0.722
63 FP2 127 1.231
63 FP2 128 1.719
63 FP2 129 1.719
63 FP2 130 1.719
63 FP2 131 1.231
63 FP2 132 0.254
63 FP2 133 -1.699
63 FP2 134 -3.652
63 FP2 135 -5.117
63 FP2 136 -4.628
63 FP2 137 -2.675
63 FP2 138 -0.234
63 FP2 139 1.719
63 FP2 140 2.207
63 FP2 141 0.254
63 FP2 142 -3.164
63 FP2 143 -7.070
63 FP2 144 -10.000
63 FP2 145 -11.464
63 FP2 146 -10.976
63 FP2 147 -8.535
63 FP2 148 -5.605
63 FP2 149 -3.164
63 FP2 150 -1.699
63 FP2 151 -2.187
63 FP2 152 -4.140
63 FP2 153 -6.093
63 FP2 154 -7.558
63 FP2 155 -6.582
63 FP2 156 -4.628
63 FP2 157 -1.699
63 FP2 158 0.254
63 FP2 159 1.231
63 FP2 160 1.719
63 FP2 161 2.207
63 FP2 162 3.184
63 FP2 163 4.161
63 FP2 164 4.161
63 FP2 165 2.207
63 FP2 166 -1.699
63 FP2 167 -6.582
63 FP2 168 -9.023
63 FP2 169 -9.023
63 FP2 170 -6.093
63 FP2 171 -1.699
63 FP2 172 1.719
63 FP2 173 3.672
63 FP2 174 4.161
63 FP2 175 4.161
63 FP2 176 4.649
63 FP2 177 6.114
63 FP2 178 7.090
63 FP2 179 6.602
63 FP2 180 5.137
63 FP2 181 4.161
63 FP2 182 4.649
63 FP2 183 7.090
63 FP2 184 11.485
63 FP2 185 16.368
63 FP2 186 20.762
63 FP2 187 23.692
63 FP2 188 25.645
63 FP2 189 26.622
63 FP2 190 26.133
63 FP2 191 25.645
63 FP2 192 24.668
63 FP2 193 25.645
63 FP2 194 27.598
63 FP2 195 31.993
63 FP2 196 36.875
63 FP2 197 41.758
63 FP2 198 46.153
63 FP2 199 51.036
63 FP2 200 55.918
63 FP2 201 62.754
63 FP2 202 70.079
63 FP2 203 78.379
63 FP2 204 86.192
63 FP2 205 92.051
63 FP2 206 96.446
63 FP2 207 98.887
63 FP2 208 99.864
63 FP2 209 100.840
63 FP2 210 102.793
63 FP2 211 104.747
63 FP2 212 106.700
63 FP2 213 108.164
63 FP2 214 109.141
63 FP2 215 109.629
63 FP2 216 110.118
63 FP2 217 111.582
63 FP2 218 112.559
63 FP2 219 113.536
63 FP2 220 114.024
63 FP2 221 114.024
63 FP2 222 115.000
63 FP2 223 117.442
63 FP2 224 120.860
63 FP2 225 124.278
63 FP2 226 126.231
63 FP2 227 126.231
63 FP2 228 123.301
63 FP2 229 120.372
63 FP2 230 117.930
63 FP2 231 116.954
63 FP2 232 117.442
63 FP2 233 117.930
63 FP2 234 117.930
63 FP2 235 117.930
63 FP2 236 117.930
63 FP2 237 120.372
63 FP2 238 123.789
63 FP2 239 126.719
63 FP2 240 127.696
63 FP2 241 125.743
63 FP2 242 122.813
63 FP2 243 120.372
63 FP2 244 120.860
63 FP2 245 123.301
63 FP2 246 125.743
63 FP2 247 127.207
63 FP2 248 126.231
63 FP2 249 124.278
63 FP2 250 121.348
63 FP2 251 119.395
63 FP2 252 118.907
63 FP2 253 120.372
63 FP2 254 123.301
63 FP2 255 126.231
# F7 chan 2
63 F7 0 14.526
63 F7 1 13.550
63 F7 2 9.155
63 F7 3 3.784
63 F7 4 -2.075
63 F7 5 -6.958
63 F7 6 -9.888
63 F7 7 -9.888
63 F7 8 -6.470
63 F7 9 -2.075
63 F7 10 1.831
63 F7 11 3.784
63 F7 12 5.737
63 F7 13 7.690
63 F7 14 10.620
63 F7 15 13.062
63 F7 16 13.550
63 F7 17 13.062
63 F7 18 12.573
63 F7 19 13.062
63 F7 20 14.526
63 F7 21 15.991
63 F7 22 14.038
63 F7 23 10.620
63 F7 24 6.714
63 F7 25 6.226
63 F7 26 9.155
63 F7 27 15.015
63 F7 28 17.944
63 F7 29 15.991
63 F7 30 10.132
63 F7 31 3.296
63 F7 32 0.366
63 F7 33 2.808
63 F7 34 8.667
63 F7 35 13.550
63 F7 36 13.550
63 F7 37 9.155
63 F7 38 2.319
63 F7 39 -3.052
63 F7 40 -3.540
63 F7 41 0.854
63 F7 42 7.202
63 F7 43 11.597
63 F7 44 11.108
63 F7 45 5.737
63 F7 46 -1.587
63 F7 47 -6.470
63 F7 48 -5.981
63 F7 49 -1.099
63 F7 50 4.272
63 F7 51 6.714
63 F7 52 4.761
63 F7 53 -1.099
63 F7 54 -7.935
63 F7 55 -14.282
63 F7 56 -16.724
63 F7 57 -15.747
63 F7 58 -12.329
63 F7 59 -7.935
63 F7 60 -5.493
63 F7 61 -5.493
63 F7 62 -7.446
63 F7 63 -8.911
63 F7 64 -8.911
63 F7 65 -7.446
63 F7 66 -5.493
63 F7 67 -4.028
63 F7 68 -4.028
63 F7 69 -5.981
63 F7 70 -9.399
63 F7 71 -13.794
63 F7 72 -17.212
63 F7 73 -18.677
63 F7 74 -16.724
63 F7 75 -13.794
63 F7 76 -11.841
63 F7 77 -11.841
63 F7 78 -13.794
63 F7 79 -14.771
63 F7 80 -12.817
63 F7 81 -8.423
63 F7 82 -4.028
63 F7 83 -3.052
63 F7 84 -5.981
63 F7 85 -10.864
63 F7 86 -13.794
63 F7 87 -12.817
63 F7 88 -9.399
63 F7 89 -5.981
63 F7 90 -4.517
63 F7 91 -4.028
63 F7 92 -3.052
63 F7 93 -1.587
63 F7 94 -0.610
63 F7 95 -1.587
63 F7 96 -4.028
63 F7 97 -6.958
63 F7 98 -9.399
63 F7 99 -8.911
63 F7 100 -7.935
63 F7 101 -6.470
63 F7 102 -4.517
63 F7 103 -3.052
63 F7 104 -3.052
63 F7 105 -5.005
63 F7 106 -9.399
63 F7 107 -14.282
63 F7 108 -16.724
63 F7 109 -15.747
63 F7 110 -13.306
63 F7 111 -11.841
63 F7 112 -14.282
63 F7 113 -19.653
63 F7 114 -24.536
63 F7 115 -26.001
63 F7 116 -21.606
63 F7 117 -12.329
63 F7 118 -2.075
63 F7 119 5.249
63 F7 120 7.690
63 F7 121 5.249
63 F7 122 0.854
63 F7 123 -3.052
63 F7 124 -5.493
63 F7 125 -6.470
63 F7 126 -6.470
63 F7 127 -5.493
63 F7 128 -3.052
63 F7 129 0.366
63 F7 130 4.761
63 F7 131 8.179
63 F7 132 8.667
63 F7 133 5.737
63 F7 134 0.854
63 F7 135 -3.540
63 F7 136 -5.493
63 F7 137 -5.005
63 F7 138 -2.563
63 F7 139 -2.075
63 F7 140 -5.005
63 F7 141 -11.841
63 F7 142 -19.653
63 F7 143 -24.048
63 F7 144 -22.583
63 F7 145 -15.259
63 F7 146 -5.005
63 F7 147 2.808
63 F7 148 5.249
63 F7 149 2.808
63 F7 150 -2.075
63 F7 151 -5.493
63 F7 152 -7.446
63 F7 153 -9.399
63 F7 154 -13.306
63 F7 155 -18.677
63 F7 156 -21.606
63 F7 157 -16.724
63 F7 158 -4.517
63 F7 159 10.132
63 F7 160 18.433
63 F7 161 17.456
63 F7 162 8.179
63 F7 163 -2.563
63 F7 164 -8.423
63 F7 165 -6.470
63 F7 166 -1.099
63 F7 167 1.343
63 F7 168 -3.052
63 F7 169 -11.841
63 F7 170 -19.653
63 F7 171 -20.630
63 F7 172 -10.864
63 F7 173 3.784
63 F7 174 15.503
63 F7 175 17.944
63 F7 176 12.573
63 F7 177 4.272
63 F7 178 0.854
63 F7 179 4.761
63 F7 180 12.573
63 F7 181 17.456
63 F7 182 14.526
63 F7 183 6.226
63 F7 184 -0.610
63 F7 185 -1.099
63 F7 186 5.249
63 F7 187 13.550
63 F7 188 18.433
63 F7 189 16.479
63 F7 190 10.132
63 F7 191 2.808
63 F7 192 -1.099
63 F7 193 -2.563
63 F7 194 -1.099
63 F7 195 1.343
63 F7 196 5.249
63 F7 197 10.132
63 F7 198 15.015
63 F7 199 18.921
63 F7 200 20.386
63 F7 201 20.386
63 F7 202 19.897
63 F7 203 21.362
63 F7 204 24.780
63 F7 205 29.663
63 F7 206 34.058
63 F7 207 36.499
63 F7 208 36.987
63 F7 209 36.987
63 F7 210 36.987
63 F7 211 38.452
63 F7 212 40.405
63 F7 213 41.870
63 F7 214 41.870
63 F7 215 39.917
63 F7 216 37.964
63 F7 217 36.499
63 F7 218 36.011
63 F7 219 36.987
63 F7 220 37.476
63 F7 221 37.476
63 F7 222 38.940
63 F7 223 42.358
63 F7 224 48.218
63 F7 225 54.077
63 F7 226 57.007
63 F7 227 54.077
63 F7 228 46.753
63 F7 229 38.452
63 F7 230 31.128
63 F7 231 28.687
63 F7 232 30.151
63 F7 233 34.546
63 F7 234 39.917
63 F7 235 43.823
63 F7 236 46.265
63 F7 237 46.753
63 F7 238 45.288
63 F7 239 42.847
63 F7 240 39.917
63 F7 241 38.452
63 F7 242 38.452
63 F7 243 40.405
63 F7 244 43.823
63 F7 245 48.218
63 F7 246 52.124
63 F7 247 52.124
63 F7 248 47.729
63 F7 249 39.429
63 F7 250 30.640
63 F7 251 24.292
63 F7 252 23.804
63 F7 253 29.663
63 F7 254 38.452
63 F7 255 46.265
# F8 chan 3
63 F8 0 7.660
63 F8 1 9.125
63 F8 2 10.590
63 F8 3 9.125
63 F8 4 6.683
63 F8 5 3.265
63 F8 6 1.312
63 F8 7 1.801
63 F8 8 3.265
63 F8 9 4.730
63 F8 10 5.219
63 F8 11 4.730
63 F8 12 5.219
63 F8 13 7.172
63 F8 14 9.613
63 F8 15 12.543
63 F8 16 14.496
63 F8 17 14.984
63 F8 18 14.008
63 F8 19 11.566
63 F8 20 9.125
63 F8 21 7.660
63 F8 22 7.660
63 F8 23 9.125
63 F8 24 10.590
63 F8 25 11.566
63 F8 26 10.590
63 F8 27 8.148
63 F8 28 6.683
63 F8 29 6.683
63 F8 30 8.148
63 F8 31 10.101
63 F8 32 12.054
63 F8 33 13.031
63 F8 34 12.543
63 F8 35 12.054
63 F8 36 11.566
63 F8 37 12.054
63 F8 38 13.031
63 F8 39 14.496
63 F8 40 15.472
63 F8 41 14.008
63 F8 42 10.590
63 F8 43 7.172
63 F8 44 3.754
63 F8 45 3.265
63 F8 46 3.265
63 F8 47 3.265
63 F8 48 1.801
63 F8 49 -1.617
63 F8 50 -5.035
63 F8 51 -6.989
63 F8 52 -6.012
63 F8 53 -3.082
63 F8 54 -0.153
63 F8 55 1.312
63 F8 56 0.336
63 F8 57 -1.617
63 F8 58 -4.059
63 F8 59 -5.035
63 F8 60 -5.524
63 F8 61 -6.012
63 F8 62 -6.989
63 F8 63 -7.965
63 F8 64 -8.942
63 F8 65 -7.965
63 F8 66 -6.012
63 F8 67 -4.059
63 F8 68 -2.106
63 F8 69 -2.106
63 F8 70 -3.571
63 F8 71 -6.012
63 F8 72 -7.965
63 F8 73 -8.942
63 F8 74 -7.965
63 F8 75 -6.989
63 F8 76 -6.500
63 F8 77 -7.477
63 F8 78 -9.918
63 F8 79 -13.336
63 F8 80 -15.778
63 F8 81 -15.778
63 F8 82 -14.801
63 F8 83 -12.848
63 F8 84 -12.360
63 F8 85 -12.360
63 F8 86 -13.336
63 F8 87 -14.313
63 F8 88 -14.313
63 F8 89 -13.336
63 F8 90 -11.383
63 F8 91 -8.942
63 F8 92 -6.989
63 F8 93 -5.524
63 F8 94 -5.524
63 F8 95 -6.012
63 F8 96 -7.477
63 F8 97 -8.942
63 F8 98 -9.918
63 F8 99 -10.406
63 F8 100 -10.406
63 F8 101 -9.918
63 F8 102 -7.477
63 F8 103 -4.059
63 F8 104 -1.617
63 F8 105 -0.641
63 F8 106 -2.594
63 F8 107 -5.524
63 F8 108 -7.965
63 F8 109 -8.453
63 F8 110 -7.477
63 F8 111 -7.965
63 F8 112 -10.406
63 F8 113 -15.289
63 F8 114 -18.219
63 F8 115 -18.219
63 F8 116 -14.313
63 F8 117 -8.942
63 F8 118 -5.035
63 F8 119 -3.571
63 F8 120 -4.059
63 F8 121 -4.547
63 F8 122 -4.547
63 F8 123 -4.059
63 F8 124 -4.059
63 F8 125 -3.571
63 F8 126 -2.594
63 F8 127 -0.153
63 F8 128 2.777
63 F8 129 5.707
63 F8 130 6.683
63 F8 131 4.730
63 F8 132 1.801
63 F8 133 -1.129
63 F8 134 -2.594
63 F8 135 -1.617
63 F8 136 1.801
63 F8 137 5.219
63 F8 138 8.148
63 F8 139 7.660
63 F8 140 4.730
63 F8 141 -0.153
63 F8 142 -4.547
63 F8 143 -7.965
63 F8 144 -10.406
63 F8 145 -10.406
63 F8 146 -9.430
63 F8 147 -7.477
63 F8 148 -4.059
63 F8 149 -1.617
63 F8 150 -0.153
63 F8 151 -1.129
63 F8 152 -3.571
63 F8 153 -6.500
63 F8 154 -8.453
63 F8 155 -8.942
63 F8 156 -7.965
63 F8 157 -6.012
63 F8 158 -2.106
63 F8 159 1.801
63 F8 160 5.219
63 F8 161 7.172
63 F8 162 7.660
63 F8 163 6.683
63 F8 164 5.219
63 F8 165 3.754
63 F8 166 2.289
63 F8 167 1.312
63 F8 168 -0.153
63 F8 169 -1.129
63 F8 170 -1.617
63 F8 171 -1.129
63 F8 172 -1.617
63 F8 173 -2.106
63 F8 174 -2.106
63 F8 175 -0.153
63 F8 176 2.289
63 F8 177 5.219
63 F8 178 5.219
63 F8 179 3.265
63 F8 180 0.336
63 F8 181 -1.617
63 F8 182 -0.641
63 F8 183 2.777
63 F8 184 7.660
63 F8 185 11.566
63 F8 186 14.008
63 F8 187 15.472
63 F8 188 16.937
63 F8 189 17.426
63 F8 190 16.937
63 F8 191 15.961
63 F8 192 14.008
63 F8 193 13.031
63 F8 194 13.519
63 F8 195 15.472
63 F8 196 16.937
63 F8 197 17.426
63 F8 198 16.449
63 F8 199 16.449
63 F8 200 18.402
63 F8 201 23.773
63 F8 202 31.097
63 F8 203 37.933
63 F8 204 43.304
63 F8 205 45.258
63 F8 206 45.258
63 F8 207 43.304
63 F8 208 40.863
63 F8 209 38.910
63 F8 210 37.445
63 F8 211 36.957
63 F8 212 37.445
63 F8 213 38.910
63 F8 214 39.886
63 F8 215 40.375
63 F8 216 39.886
63 F8 217 37.933
63 F8 218 35.492
63 F8 219 35.004
63 F8 220 36.469
63 F8 221 40.375
63 F8 222 44.769
63 F8 223 48.187
63 F8 224 50.629
63 F8 225 51.117
63 F8 226 50.140
63 F8 227 47.699
63 F8 228 44.769
63 F8 229 41.840
63 F8 230 40.863
63 F8 231 42.816
63 F8 232 46.234
63 F8 233 49.164
63 F8 234 50.140
63 F8 235 48.676
63 F8 236 46.722
63 F8 237 46.722
63 F8 238 49.652
63 F8 239 53.070
63 F8 240 55.023
63 F8 241 54.047
63 F8 242 51.117
63 F8 243 48.676
63 F8 244 48.676
63 F8 245 50.629
63 F8 246 53.070
63 F8 247 54.047
63 F8 248 54.047
63 F8 249 52.582
63 F8 250 52.094
63 F8 251 52.582
63 F8 252 54.535
63 F8 253 56.000
63 F8 254 56.976
63 F8 255 56.000
# AF1 chan 4
63 AF1 0 6.195
63 AF1 1 5.707
63 AF1 2 5.219
63 AF1 3 3.754
63 AF1 4 1.312
63 AF1 5 -1.129
63 AF1 6 -3.082
63 AF1 7 -3.082
63 AF1 8 -2.106
63 AF1 9 0.336
63 AF1 10 3.265
63 AF1 11 5.707
63 AF1 12 8.148
63 AF1 13 10.590
63 AF1 14 13.031
63 AF1 15 15.472
63 AF1 16 16.937
63 AF1 17 17.914
63 AF1 18 17.914
63 AF1 19 17.914
63 AF1 20 17.426
63 AF1 21 17.426
63 AF1 22 17.426
63 AF1 23 16.937
63 AF1 24 16.937
63 AF1 25 16.937
63 AF1 26 16.937
63 AF1 27 16.449
63 AF1 28 15.472
63 AF1 29 14.008
63 AF1 30 12.543
63 AF1 31 12.054
63 AF1 32 12.054
63 AF1 33 12.543
63 AF1 34 12.054
63 AF1 35 11.566
63 AF1 36 11.078
63 AF1 37 11.566
63 AF1 38 11.566
63 AF1 39 11.078
63 AF1 40 10.101
63 AF1 41 8.636
63 AF1 42 7.172
63 AF1 43 6.195
63 AF1 44 5.707
63 AF1 45 5.219
63 AF1 46 3.265
63 AF1 47 1.312
63 AF1 48 -0.153
63 AF1 49 -0.641
63 AF1 50 -0.153
63 AF1 51 -0.153
63 AF1 52 -0.153
63 AF1 53 -1.617
63 AF1 54 -2.594
63 AF1 55 -2.594
63 AF1 56 -1.617
63 AF1 57 -0.153
63 AF1 58 0.336
63 AF1 59 -0.153
63 AF1 60 -1.617
63 AF1 61 -3.082
63 AF1 62 -5.035
63 AF1 63 -6.500
63 AF1 64 -7.477
63 AF1 65 -8.453
63 AF1 66 -8.453
63 AF1 67 -7.477
63 AF1 68 -6.012
63 AF1 69 -5.035
63 AF1 70 -4.547
63 AF1 71 -5.524
63 AF1 72 -6.500
63 AF1 73 -6.989
63 AF1 74 -6.500
63 AF1 75 -5.524
63 AF1 76 -4.059
63 AF1 77 -3.571
63 AF1 78 -3.571
63 AF1 79 -4.547
63 AF1 80 -5.035
63 AF1 81 -6.012
63 AF1 82 -6.500
63 AF1 83 -6.989
63 AF1 84 -6.989
63 AF1 85 -6.989
63 AF1 86 -6.500
63 AF1 87 -6.500
63 AF1 88 -6.989
63 AF1 89 -7.477
63 AF1 90 -7.477
63 AF1 91 -6.012
63 AF1 92 -4.547
63 AF1 93 -3.082
63 AF1 94 -2.594
63 AF1 95 -2.594
63 AF1 96 -2.594
63 AF1 97 -2.106
63 AF1 98 -2.106
63 AF1 99 -3.571
63 AF1 100 -6.012
63 AF1 101 -8.453
63 AF1 102 -10.895
63 AF1 103 -11.383
63 AF1 104 -10.406
63 AF1 105 -9.918
63 AF1 106 -9.918
63 AF1 107 -10.406
63 AF1 108 -11.383
63 AF1 109 -11.871
63 AF1 110 -11.383
63 AF1 111 -11.383
63 AF1 112 -11.871
63 AF1 113 -12.360
63 AF1 114 -12.360
63 AF1 115 -10.895
63 AF1 116 -8.453
63 AF1 117 -4.547
63 AF1 118 -1.129
63 AF1 119 1.312
63 AF1 120 2.777
63 AF1 121 3.265
63 AF1 122 2.289
63 AF1 123 1.801
63 AF1 124 1.312
