# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 90 -54.993
67 FP1 91 -63.293
67 FP1 92 -68.665
67 FP1 93 -64.758
67 FP1 94 -52.551
67 FP1 95 -38.391
67 FP1 96 -31.555
67 FP1 97 -35.461
67 FP1 98 -46.204
67 FP1 99 -54.993
67 FP1 100 -56.946
67 FP1 101 -53.040
67 FP1 102 -48.157
67 FP1 103 -48.157
67 FP1 104 -52.551
67 FP1 105 -58.411
67 FP1 106 -60.364
67 FP1 107 -56.946
67 FP1 108 -50.598
67 FP1 109 -45.715
67 FP1 110 -44.250
67 FP1 111 -47.668
67 FP1 112 -52.063
67 FP1 113 -55.481
67 FP1 114 -56.458
67 FP1 115 -55.481
67 FP1 116 -52.063
67 FP1 117 -48.645
67 FP1 118 -45.227
67 FP1 119 -44.739
67 FP1 120 -46.204
67 FP1 121 -49.622
67 FP1 122 -52.063
67 FP1 123 -52.551
67 FP1 124 -49.622
67 FP1 125 -45.227
67 FP1 126 -40.833
67 FP1 127 -38.879
67 FP1 128 -39.368
67 FP1 129 -41.321
67 FP1 130 -42.786
67 FP1 131 -44.250
67 FP1 132 -45.715
67 FP1 133 -48.157
67 FP1 134 -52.063
67 FP1 135 -55.969
67 FP1 136 -57.922
67 FP1 137 -57.922
67 FP1 138 -55.969
67 FP1 139 -53.528
67 FP1 140 -52.063
67 FP1 141 -51.086
67 FP1 142 -50.598
67 FP1 143 -48.157
67 FP1 144 -43.762
67 FP1 145 -38.391
67 FP1 146 -33.997
67 FP1 147 -33.997
67 FP1 148 -37.415
67 FP1 149 -43.274
67 FP1 150 -48.157
67 FP1 151 -48.157
67 FP1 152 -44.250
67 FP1 153 -38.391
67 FP1 154 -33.508
67 FP1 155 -31.555
67 FP1 156 -32.532
67 FP1 157 -34.485
67 FP1 158 -36.926
67 FP1 159 -39.368
67 FP1 160 -42.297
67 FP1 161 -45.715
67 FP1 162 -49.133
67 FP1 163 -50.110
67 FP1 164 -48.645
67 FP1 165 -45.715
67 FP1 166 -42.297
67 FP1 167 -40.833
67 FP1 168 -40.344
67 FP1 169 -40.833
67 FP1 170 -41.321
67 FP1 171 -41.321
67 FP1 172 -39.856
67 FP1 173 -37.415
67 FP1 174 -35.461
67 FP1 175 -34.973
67 FP1 176 -35.950
67 FP1 177 -37.903
67 FP1 178 -40.833
67 FP1 179 -44.250
67 FP1 180 -46.204
67 FP1 181 -48.157
67 FP1 182 -48.157
67 FP1 183 -46.692
67 FP1 184 -43.762
67 FP1 185 -40.344
67 FP1 186 -38.391
67 FP1 187 -37.903
67 FP1 188 -39.856
67 FP1 189 -41.809
67 FP1 190 -43.274
67 FP1 191 -43.274
67 FP1 192 -42.297
67 FP1 193 -40.833
67 FP1 194 -39.856
67 FP1 195 -39.368
67 FP1 196 -38.879
67 FP1 197 -38.391
67 FP1 198 -38.391
67 FP1 199 -38.391
67 FP1 200 -39.368
67 FP1 201 -39.368
67 FP1 202 -38.879
67 FP1 203 -38.391
67 FP1 204 -38.391
67 FP1 205 -40.344
67 FP1 206 -44.250
67 FP1 207 -46.692
67 FP1 208 -45.715
67 FP1 209 -40.344
67 FP1 210 -32.043
67 FP1 211 -25.208
67 FP1 212 -21.790
67 FP1 213 -22.766
67 FP1 214 -25.208
67 FP1 215 -27.161
67 FP1 216 -27.161
67 FP1 217 -25.696
67 FP1 218 -25.696
67 FP1 219 -27.161
67 FP1 220 -29.602
67 FP1 221 -32.043
67 FP1 222 -31.555
67 FP1 223 -29.602
67 FP1 224 -27.161
67 FP1 225 -24.719
67 FP1 226 -23.743
67 FP1 227 -24.231
67 FP1 228 -25.208
67 FP1 229 -27.161
67 FP1 230 -28.625
67 FP1 231 -28.625
67 FP1 232 -26.184
67 FP1 233 -21.301
67 FP1 234 -14.954
67 FP1 235 -10.559
67 FP1 236 -8.606
67 FP1 237 -10.559
67 FP1 238 -13.000
67 FP1 239 -14.954
67 FP1 240 -14.954
67 FP1 241 -14.465
67 FP1 242 -14.954
67 FP1 243 -17.395
67 FP1 244 -19.836
67 FP1 245 -20.813
67 FP1 246 -19.836
67 FP1 247 -16.907
67 FP1 248 -13.489
67 FP1 249 -11.536
67 FP1 250 -10.071
67 FP1 251 -10.071
67 FP1 252 -10.559
67 FP1 253 -11.047
67 FP1 254 -10.559
67 FP1 255 -10.559
# FP2 chan 1
67 FP2 0 -15.869
67 FP2 1 -16.357
67 FP2 2 -13.428
67 FP2 3 -10.986
67 FP2 4 -11.475
67 FP2 5 -14.404
67 FP2 6 -18.311
67 FP2 7 -20.264
67 FP2 8 -19.775
67 FP2 9 -18.799
67 FP2 10 -19.287
67 FP2 11 -21.729
67 FP2 12 -25.146
67 FP2 13 -28.564
67 FP2 14 -30.029
67 FP2 15 -29.541
67 FP2 16 -27.100
67 FP2 17 -22.217
67 FP2 18 -15.381
67 FP2 19 -10.010
67 FP2 20 -8.057
67 FP2 21 -12.939
67 FP2 22 -21.729
67 FP2 23 -29.541
67 FP2 24 -31.982
67 FP2 25 -28.564
67 FP2 26 -22.705
67 FP2 27 -19.287
67 FP2 28 -21.240
67 FP2 29 -26.123
67 FP2 30 -29.053
67 FP2 31 -25.635
67 FP2 32 -18.311
67 FP2 33 -12.451
67 FP2 34 -12.451
67 FP2 35 -19.287
67 FP2 36 -29.053
67 FP2 37 -35.889
67 FP2 38 -36.865
67 FP2 39 -34.424
67 FP2 40 -31.982
67 FP2 41 -32.471
67 FP2 42 -36.865
67 FP2 43 -42.236
67 FP2 44 -46.143
67 FP2 45 -48.584
67 FP2 46 -51.514
67 FP2 47 -54.932
67 FP2 48 -59.326
67 FP2 49 -62.256
67 FP2 50 -62.256
67 FP2 51 -59.326
67 FP2 52 -54.932
67 FP2 53 -51.514
67 FP2 54 -50.537
67 FP2 55 -51.514
67 FP2 56 -53.467
67 FP2 57 -55.908
67 FP2 58 -58.350
67 FP2 59 -61.768
67 FP2 60 -63.721
67 FP2 61 -64.209
67 FP2 62 -62.256
67 FP2 63 -58.838
67 FP2 64 -55.420
67 FP2 65 -54.443
67 FP2 66 -55.420
67 FP2 67 -56.885
67 FP2 68 -56.885
67 FP2 69 -55.420
67 FP2 70 -53.955
67 FP2 71 -54.443
67 FP2 72 -57.373
67 FP2 73 -61.279
67 FP2 74 -63.232
67 FP2 75 -63.232
67 FP2 76 -60.791
67 FP2 77 -58.838
67 FP2 78 -58.838
67 FP2 79 -61.279
67 FP2 80 -64.697
67 FP2 81 -67.627
67 FP2 82 -69.092
67 FP2 83 -69.580
67 FP2 84 -69.580
67 FP2 85 -70.068
67 FP2 86 -69.580
67 FP2 87 -69.092
67 FP2 88 -68.115
67 FP2 89 -66.650
67 FP2 90 -65.186
67 FP2 91 -63.721
67 FP2 92 -62.744
67 FP2 93 -61.279
67 FP2 94 -58.838
67 FP2 95 -55.908
67 FP2 96 -53.955
67 FP2 97 -53.467
67 FP2 98 -53.955
67 FP2 99 -55.908
67 FP2 100 -57.861
67 FP2 101 -60.303
67 FP2 102 -62.744
67 FP2 103 -65.674
67 FP2 104 -67.139
67 FP2 105 -67.627
67 FP2 106 -66.162
67 FP2 107 -64.209
67 FP2 108 -62.256
67 FP2 109 -61.279
67 FP2 110 -61.279
67 FP2 111 -60.791
67 FP2 112 -59.814
67 FP2 113 -59.326
67 FP2 114 -58.838
67 FP2 115 -59.814
67 FP2 116 -61.279
67 FP2 117 -61.768
67 FP2 118 -60.791
67 FP2 119 -59.326
67 FP2 120 -57.861
67 FP2 121 -58.350
67 FP2 122 -59.326
67 FP2 123 -60.303
67 FP2 124 -58.838
67 FP2 125 -55.908
67 FP2 126 -52.979
67 FP2 127 -51.025
67 FP2 128 -51.025
67 FP2 129 -52.490
67 FP2 130 -53.955
67 FP2 131 -54.443
67 FP2 132 -55.420
67 FP2 133 -58.350
67 FP2 134 -63.721
67 FP2 135 -69.580
67 FP2 136 -73.486
67 FP2 137 -73.486
67 FP2 138 -70.557
67 FP2 139 -65.674
67 FP2 140 -61.768
67 FP2 141 -58.350
67 FP2 142 -54.443
67 FP2 143 -51.025
67 FP2 144 -48.096
67 FP2 145 -47.607
67 FP2 146 -49.072
67 FP2 147 -52.979
67 FP2 148 -56.396
67 FP2 149 -57.373
67 FP2 150 -54.932
67 FP2 151 -50.537
67 FP2 152 -45.654
67 FP2 153 -42.236
67 FP2 154 -42.725
67 FP2 155 -45.654
67 FP2 156 -49.561
67 FP2 157 -52.979
67 FP2 158 -54.932
67 FP2 159 -56.396
67 FP2 160 -57.373
67 FP2 161 -59.814
67 FP2 162 -61.279
67 FP2 163 -60.791
67 FP2 164 -57.861
67 FP2 165 -53.467
67 FP2 166 -49.072
67 FP2 167 -46.631
67 FP2 168 -46.143
67 FP2 169 -47.607
67 FP2 170 -49.072
67 FP2 171 -50.537
67 FP2 172 -51.514
67 FP2 173 -52.979
67 FP2 174 -54.932
67 FP2 175 -56.885
67 FP2 176 -58.350
67 FP2 177 -58.838
67 FP2 178 -57.861
67 FP2 179 -56.885
67 FP2 180 -55.908
67 FP2 181 -55.420
67 FP2 182 -55.420
67 FP2 183 -56.396
67 FP2 184 -57.373
67 FP2 185 -58.838
67 FP2 186 -59.814
67 FP2 187 -59.326
67 FP2 188 -58.350
67 FP2 189 -55.908
67 FP2 190 -53.955
67 FP2 191 -53.467
67 FP2 192 -53.467
67 FP2 193 -54.443
67 FP2 194 -54.443
67 FP2 195 -53.467
67 FP2 196 -52.002
67 FP2 197 -51.025
67 FP2 198 -50.537
67 FP2 199 -52.002
67 FP2 200 -53.467
67 FP2 201 -54.932
67 FP2 202 -55.908
67 FP2 203 -55.908
67 FP2 204 -56.396
67 FP2 205 -57.861
67 FP2 206 -59.814
67 FP2 207 -60.303
67 FP2 208 -58.838
67 FP2 209 -53.955
67 FP2 210 -47.607
67 FP2 211 -41.260
67 FP2 212 -36.865
67 FP2 213 -35.400
67 FP2 214 -35.400
67 FP2 215 -36.865
67 FP2 216 -39.307
67 FP2 217 -42.236
67 FP2 218 -45.166
67 FP2 219 -46.631
67 FP2 220 -46.143
67 FP2 221 -43.213
67 FP2 222 -40.771
67 FP2 223 -39.307
67 FP2 224 -40.283
67 FP2 225 -42.725
67 FP2 226 -44.189
67 FP2 227 -43.701
67 FP2 228 -41.260
67 FP2 229 -39.307
67 FP2 230 -39.307
67 FP2 231 -41.260
67 FP2 232 -44.189
67 FP2 233 -45.654
67 FP2 234 -44.189
67 FP2 235 -40.771
67 FP2 236 -36.865
67 FP2 237 -34.424
67 FP2 238 -33.447
67 FP2 239 -33.447
67 FP2 240 -32.959
67 FP2 241 -31.982
67 FP2 242 -31.494
67 FP2 243 -31.982
67 FP2 244 -33.447
67 FP2 245 -34.912
67 FP2 246 -35.400
67 FP2 247 -33.936
67 FP2 248 -31.494
67 FP2 249 -30.029
67 FP2 250 -30.029
67 FP2 251 -30.518
67 FP2 252 -30.518
67 FP2 253 -28.564
67 FP2 254 -24.658
67 FP2 255 -21.240
# F7 chan 2
67 F7 0 -6.673
67 F7 1 0.163
67 F7 2 8.464
67 F7 3 10.417
67 F7 4 2.604
67 F7 5 -9.603
67 F7 6 -18.880
67 F7 7 -18.880
67 F7 8 -13.997
67 F7 9 -10.091
67 F7 10 -10.579
67 F7 11 -11.556
67 F7 12 -7.161
67 F7 13 2.604
67 F7 14 10.417
67 F7 15 6.510
67 F7 16 -9.603
67 F7 17 -26.693
67 F7 18 -31.087
67 F7 19 -17.415
67 F7 20 5.046
67 F7 21 16.764
67 F7 22 8.952
67 F7 23 -13.997
67 F7 24 -33.529
67 F7 25 -34.993
67 F7 26 -18.880
67 F7 27 -0.326
67 F7 28 5.534
67 F7 29 -5.697
67 F7 30 -21.810
67 F7 31 -28.158
67 F7 32 -17.904
67 F7 33 0.651
67 F7 34 12.858
67 F7 35 10.417
67 F7 36 -3.743
67 F7 37 -16.927
67 F7 38 -19.857
67 F7 39 -12.044
67 F7 40 -2.767
67 F7 41 0.651
67 F7 42 -4.720
67 F7 43 -14.486
67 F7 44 -21.322
67 F7 45 -24.740
67 F7 46 -26.693
67 F7 47 -30.599
67 F7 48 -35.482
67 F7 49 -36.947
67 F7 50 -32.064
67 F7 51 -21.810
67 F7 52 -13.509
67 F7 53 -12.533
67 F7 54 -20.345
67 F7 55 -32.064
67 F7 56 -39.876
67 F7 57 -40.853
67 F7 58 -39.388
67 F7 59 -40.853
67 F7 60 -47.201
67 F7 61 -52.083
67 F7 62 -48.665
67 F7 63 -35.482
67 F7 64 -21.322
67 F7 65 -16.439
67 F7 66 -25.228
67 F7 67 -41.341
67 F7 68 -52.572
67 F7 69 -51.595
67 F7 70 -40.365
67 F7 71 -29.134
67 F7 72 -26.204
67 F7 73 -32.552
67 F7 74 -40.365
67 F7 75 -40.853
67 F7 76 -31.087
67 F7 77 -16.927
67 F7 78 -7.161
67 F7 79 -6.673
67 F7 80 -14.974
67 F7 81 -26.204
67 F7 82 -33.529
67 F7 83 -33.040
67 F7 84 -27.181
67 F7 85 -20.833
67 F7 86 -17.904
67 F7 87 -20.345
67 F7 88 -27.181
67 F7 89 -34.505
67 F7 90 -38.900
67 F7 91 -36.947
67 F7 92 -28.646
67 F7 93 -17.415
67 F7 94 -9.115
67 F7 95 -8.138
67 F7 96 -14.974
67 F7 97 -25.716
67 F7 98 -34.505
67 F7 99 -36.947
67 F7 100 -32.064
67 F7 101 -23.275
67 F7 102 -15.462
67 F7 103 -13.021
67 F7 104 -15.462
67 F7 105 -20.833
67 F7 106 -23.763
67 F7 107 -19.857
67 F7 108 -10.579
67 F7 109 -1.302
67 F7 110 0.651
67 F7 111 -8.626
67 F7 112 -25.716
67 F7 113 -41.829
67 F7 114 -46.712
67 F7 115 -38.900
67 F7 116 -22.298
67 F7 117 -7.161
67 F7 118 -2.767
67 F7 119 -10.091
67 F7 120 -23.275
67 F7 121 -33.529
67 F7 122 -34.993
67 F7 123 -28.646
67 F7 124 -20.345
67 F7 125 -14.974
67 F7 126 -14.974
67 F7 127 -18.392
67 F7 128 -22.298
67 F7 129 -25.228
67 F7 130 -26.204
67 F7 131 -26.693
67 F7 132 -24.740
67 F7 133 -20.345
67 F7 134 -14.486
67 F7 135 -10.579
67 F7 136 -12.533
67 F7 137 -19.368
67 F7 138 -28.158
67 F7 139 -32.064
67 F7 140 -28.646
67 F7 141 -20.345
67 F7 142 -13.509
67 F7 143 -12.044
67 F7 144 -16.439
67 F7 145 -21.322
67 F7 146 -21.810
67 F7 147 -16.927
67 F7 148 -11.068
67 F7 149 -11.068
67 F7 150 -17.415
67 F7 151 -26.693
67 F7 152 -32.064
67 F7 153 -29.622
67 F7 154 -21.810
67 F7 155 -13.021
67 F7 156 -9.603
67 F7 157 -12.044
67 F7 158 -16.439
67 F7 159 -20.345
67 F7 160 -20.833
67 F7 161 -20.345
67 F7 162 -20.833
67 F7 163 -23.763
67 F7 164 -27.181
67 F7 165 -28.646
67 F7 166 -26.693
67 F7 167 -21.810
67 F7 168 -17.904
67 F7 169 -16.927
67 F7 170 -19.857
67 F7 171 -23.275
67 F7 172 -23.275
67 F7 173 -17.904
67 F7 174 -11.556
67 F7 175 -9.115
67 F7 176 -14.486
67 F7 177 -26.204
67 F7 178 -36.947
67 F7 179 -39.876
67 F7 180 -34.993
67 F7 181 -26.693
67 F7 182 -21.322
67 F7 183 -21.322
67 F7 184 -23.275
67 F7 185 -22.298
67 F7 186 -17.415
67 F7 187 -12.533
67 F7 188 -13.509
67 F7 189 -21.810
67 F7 190 -31.576
67 F7 191 -34.993
67 F7 192 -29.622
67 F7 193 -19.368
67 F7 194 -13.997
67 F7 195 -16.927
67 F7 196 -26.693
67 F7 197 -34.505
67 F7 198 -34.993
67 F7 199 -27.181
67 F7 200 -16.439
67 F7 201 -9.603
67 F7 202 -8.626
67 F7 203 -11.556
67 F7 204 -16.439
67 F7 205 -20.833
67 F7 206 -24.740
67 F7 207 -26.693
67 F7 208 -25.716
67 F7 209 -21.810
67 F7 210 -16.927
67 F7 211 -12.533
67 F7 212 -12.044
67 F7 213 -14.486
67 F7 214 -16.927
67 F7 215 -17.904
67 F7 216 -17.415
67 F7 217 -17.904
67 F7 218 -20.345
67 F7 219 -24.251
67 F7 220 -25.716
67 F7 221 -23.275
67 F7 222 -16.927
67 F7 223 -10.091
67 F7 224 -6.673
67 F7 225 -7.650
67 F7 226 -11.068
67 F7 227 -14.486
67 F7 228 -15.462
67 F7 229 -15.462
67 F7 230 -16.439
67 F7 231 -19.857
67 F7 232 -22.786
67 F7 233 -21.322
67 F7 234 -15.462
67 F7 235 -6.673
67 F7 236 0.163
67 F7 237 1.139
67 F7 238 -3.743
67 F7 239 -10.091
67 F7 240 -13.997
67 F7 241 -13.997
67 F7 242 -12.044
67 F7 243 -12.044
67 F7 244 -14.486
67 F7 245 -18.880
67 F7 246 -20.345
67 F7 247 -16.927
67 F7 248 -10.091
67 F7 249 -3.743
67 F7 250 -0.814
67 F7 251 -2.279
67 F7 252 -5.697
67 F7 253 -6.673
67 F7 254 -4.720
67 F7 255 -1.302
# F8 chan 3
67 F8 0 -7.894
67 F8 1 -12.777
67 F8 2 -18.636
67 F8 3 -24.007
67 F8 4 -28.402
67 F8 5 -29.867
67 F8 6 -27.425
67 F8 7 -22.054
67 F8 8 -16.195
67 F8 9 -12.288
67 F8 10 -12.288
67 F8 11 -14.730
67 F8 12 -17.660
67 F8 13 -20.101
67 F8 14 -21.566
67 F8 15 -22.542
67 F8 16 -24.495
67 F8 17 -25.960
67 F8 18 -25.472
67 F8 19 -23.031
67 F8 20 -18.148
67 F8 21 -13.265
67 F8 22 -11.312
67 F8 23 -13.265
67 F8 24 -18.636
67 F8 25 -23.519
67 F8 26 -25.472
67 F8 27 -24.007
67 F8 28 -20.101
67 F8 29 -15.218
67 F8 30 -12.288
67 F8 31 -11.800
67 F8 32 -13.265
67 F8 33 -14.730
67 F8 34 -16.683
67 F8 35 -18.636
67 F8 36 -21.077
67 F8 37 -24.495
67 F8 38 -27.425
67 F8 39 -29.378
67 F8 40 -29.867
67 F8 41 -29.378
67 F8 42 -29.378
67 F8 43 -31.331
67 F8 44 -35.238
67 F8 45 -39.144
67 F8 46 -41.585
67 F8 47 -42.562
67 F8 48 -41.585
67 F8 49 -41.585
67 F8 50 -43.050
67 F8 51 -45.003
67 F8 52 -45.003
67 F8 53 -42.562
67 F8 54 -39.144
67 F8 55 -36.214
67 F8 56 -36.214
67 F8 57 -39.144
67 F8 58 -44.027
67 F8 59 -47.445
67 F8 60 -48.910
67 F8 61 -48.421
67 F8 62 -46.956
67 F8 63 -46.468
67 F8 64 -46.468
67 F8 65 -47.445
67 F8 66 -48.421
67 F8 67 -47.933
67 F8 68 -45.492
67 F8 69 -43.050
67 F8 70 -40.609
67 F8 71 -40.120
67 F8 72 -41.585
67 F8 73 -44.027
67 F8 74 -45.492
67 F8 75 -44.515
67 F8 76 -43.050
67 F8 77 -42.562
67 F8 78 -45.003
67 F8 79 -49.886
67 F8 80 -55.745
67 F8 81 -59.652
67 F8 82 -60.140
67 F8 83 -58.675
67 F8 84 -56.234
67 F8 85 -55.257
67 F8 86 -56.234
67 F8 87 -58.187
67 F8 88 -59.163
67 F8 89 -59.652
67 F8 90 -60.140
67 F8 91 -61.117
67 F8 92 -61.605
67 F8 93 -59.652
67 F8 94 -55.257
67 F8 95 -49.398
67 F8 96 -44.027
67 F8 97 -43.050
67 F8 98 -45.492
67 F8 99 -50.374
67 F8 100 -54.281
67 F8 101 -55.745
67 F8 102 -54.769
67 F8 103 -53.304
67 F8 104 -52.816
67 F8 105 -52.816
67 F8 106 -51.839
67 F8 107 -50.374
67 F8 108 -48.421
67 F8 109 -47.933
67 F8 110 -48.910
67 F8 111 -51.351
67 F8 112 -52.816
67 F8 113 -52.327
67 F8 114 -50.863
67 F8 115 -49.886
67 F8 116 -51.839
67 F8 117 -54.769
67 F8 118 -56.234
67 F8 119 -55.257
67 F8 120 -51.351
67 F8 121 -47.445
67 F8 122 -46.468
67 F8 123 -48.910
67 F8 124 -51.839
67 F8 125 -52.816
67 F8 126 -50.863
67 F8 127 -46.468
67 F8 128 -43.538
67 F8 129 -43.538
67 F8 130 -46.468
67 F8 131 -49.398
67 F8 132 -50.374
67 F8 133 -49.398
67 F8 134 -47.933
67 F8 135 -47.445
67 F8 136 -49.398
67 F8 137 -52.816
67 F8 138 -55.257
67 F8 139 -55.745
67 F8 140 -53.792
67 F8 141 -50.374
67 F8 142 -46.468
67 F8 143 -43.538
67 F8 144 -42.562
67 F8 145 -42.074
67 F8 146 -42.562
67 F8 147 -44.027
67 F8 148 -45.492
67 F8 149 -46.956
67 F8 150 -47.933
67 F8 151 -46.468
67 F8 152 -44.027
67 F8 153 -40.120
67 F8 154 -37.679
67 F8 155 -37.679
67 F8 156 -39.632
67 F8 157 -42.562
67 F8 158 -45.492
67 F8 159 -47.445
67 F8 160 -48.421
67 F8 161 -50.374
67 F8 162 -52.816
67 F8 163 -54.769
67 F8 164 -54.769
67 F8 165 -52.816
67 F8 166 -48.421
67 F8 167 -43.538
67 F8 168 -39.632
67 F8 169 -38.167
67 F8 170 -39.632
67 F8 171 -43.050
67 F8 172 -47.445
67 F8 173 -51.351
67 F8 174 -52.327
67 F8 175 -50.374
67 F8 176 -47.445
67 F8 177 -45.003
67 F8 178 -45.980
67 F8 179 -49.886
67 F8 180 -54.769
67 F8 181 -57.699
67 F8 182 -58.187
67 F8 183 -56.234
67 F8 184 -54.769
67 F8 185 -55.745
67 F8 186 -57.699
67 F8 187 -59.163
67 F8 188 -57.699
67 F8 189 -53.792
67 F8 190 -48.910
67 F8 191 -45.980
67 F8 192 -46.468
67 F8 193 -49.398
67 F8 194 -52.816
67 F8 195 -54.769
67 F8 196 -53.304
67 F8 197 -50.374
67 F8 198 -46.956
67 F8 199 -45.492
67 F8 200 -45.980
67 F8 201 -47.933
67 F8 202 -48.910
67 F8 203 -47.933
67 F8 204 -46.956
67 F8 205 -46.468
67 F8 206 -48.421
67 F8 207 -51.839
67 F8 208 -53.304
67 F8 209 -50.863
67 F8 210 -44.027
67 F8 211 -35.726
67 F8 212 -30.355
67 F8 213 -28.890
67 F8 214 -31.820
67 F8 215 -35.238
67 F8 216 -36.702
67 F8 217 -37.191
67 F8 218 -37.191
67 F8 219 -38.656
67 F8 220 -41.097
67 F8 221 -42.074
67 F8 222 -41.585
67 F8 223 -40.120
67 F8 224 -39.632
67 F8 225 -42.562
67 F8 226 -46.468
67 F8 227 -49.886
67 F8 228 -49.886
67 F8 229 -47.445
67 F8 230 -45.492
67 F8 231 -45.492
67 F8 232 -47.933
67 F8 233 -49.886
67 F8 234 -49.886
67 F8 235 -46.468
67 F8 236 -42.074
67 F8 237 -39.632
67 F8 238 -38.656
67 F8 239 -38.167
67 F8 240 -37.191
67 F8 241 -35.726
67 F8 242 -35.726
67 F8 243 -37.679
67 F8 244 -42.074
67 F8 245 -45.492
67 F8 246 -45.492
67 F8 247 -42.562
67 F8 248 -37.679
67 F8 249 -34.261
67 F8 250 -33.773
67 F8 251 -33.773
67 F8 252 -32.796
67 F8 253 -30.355
67 F8 254 -26.937
67 F8 255 -24.984
# AF1 chan 4
67 AF1 0 -3.621
67 AF1 1 -6.551
67 AF1 2 -8.993
67 AF1 3 -10.946
67 AF1 4 -13.387
67 AF1 5 -15.340
67 AF1 6 -17.293
67 AF1 7 -18.270
67 AF1 8 -17.293
67 AF1 9 -15.340
67 AF1 10 -12.899
67 AF1 11 -11.434
67 AF1 12 -9.969
67 AF1 13 -9.481
67 AF1 14 -8.504
67 AF1 15 -8.504
67 AF1 16 -9.481
67 AF1 17 -11.922
67 AF1 18 -14.364
67 AF1 19 -15.340
67 AF1 20 -14.852
67 AF1 21 -12.410
67 AF1 22 -10.457
67 AF1 23 -9.969
67 AF1 24 -11.434
67 AF1 25 -13.875
67 AF1 26 -16.317
67 AF1 27 -17.293
67 AF1 28 -16.805
67 AF1 29 -16.317
67 AF1 30 -15.828
67 AF1 31 -15.828
67 AF1 32 -15.340
67 AF1 33 -14.852
67 AF1 34 -14.364
67 AF1 35 -14.364
67 AF1 36 -15.340
67 AF1 37 -16.805
67 AF1 38 -18.758
67 AF1 39 -20.223
67 AF1 40 -22.176
67 AF1 41 -23.153
67 AF1 42 -26.082
67 AF1 43 -28.035
67 AF1 44 -30.477
67 AF1 45 -32.918
67 AF1 46 -35.848
67 AF1 47 -38.289
67 AF1 48 -39.754
67 AF1 49 -39.754
67 AF1 50 -39.266
67 AF1 51 -38.289
67 AF1 52 -38.289
67 AF1 53 -38.778
67 AF1 54 -40.731
67 AF1 55 -43.172
67 AF1 56 -44.149
67 AF1 57 -44.637
67 AF1 58 -45.614
67 AF1 59 -46.102
67 AF1 60 -47.078
67 AF1 61 -47.567
67 AF1 62 -47.078
67 AF1 63 -45.614
67 AF1 64 -43.172
67 AF1 65 -41.219
67 AF1 66 -39.754
67 AF1 67 -39.266
67 AF1 68 -38.778
67 AF1 69 -37.801
67 AF1 70 -37.313
67 AF1 71 -36.825
67 AF1 72 -37.801
67 AF1 73 -38.778
67 AF1 74 -39.266
67 AF1 75 -38.778
67 AF1 76 -37.801
67 AF1 77 -37.313
67 AF1 78 -38.289
