# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 243 -37.679
43 FP1 244 -37.191
43 FP1 245 -37.679
43 FP1 246 -38.167
43 FP1 247 -37.679
43 FP1 248 -35.238
43 FP1 249 -32.308
43 FP1 250 -30.355
43 FP1 251 -30.843
43 FP1 252 -32.796
43 FP1 253 -33.773
43 FP1 254 -33.285
43 FP1 255 -31.331
# FP2 chan 1
43 FP2 0 -21.566
43 FP2 1 -20.589
43 FP2 2 -19.613
43 FP2 3 -19.124
43 FP2 4 -19.124
43 FP2 5 -19.613
43 FP2 6 -21.077
43 FP2 7 -22.054
43 FP2 8 -23.031
43 FP2 9 -24.007
43 FP2 10 -25.472
43 FP2 11 -27.913
43 FP2 12 -31.820
43 FP2 13 -36.702
43 FP2 14 -41.585
43 FP2 15 -44.027
43 FP2 16 -44.027
43 FP2 17 -42.562
43 FP2 18 -41.097
43 FP2 19 -41.097
43 FP2 20 -42.074
43 FP2 21 -42.562
43 FP2 22 -41.097
43 FP2 23 -38.167
43 FP2 24 -35.238
43 FP2 25 -33.773
43 FP2 26 -35.238
43 FP2 27 -39.144
43 FP2 28 -43.050
43 FP2 29 -45.003
43 FP2 30 -44.515
43 FP2 31 -43.538
43 FP2 32 -43.050
43 FP2 33 -44.515
43 FP2 34 -47.933
43 FP2 35 -50.374
43 FP2 36 -51.351
43 FP2 37 -49.886
43 FP2 38 -48.910
43 FP2 39 -48.910
43 FP2 40 -51.351
43 FP2 41 -54.281
43 FP2 42 -56.234
43 FP2 43 -56.234
43 FP2 44 -56.234
43 FP2 45 -57.210
43 FP2 46 -59.163
43 FP2 47 -62.093
43 FP2 48 -64.046
43 FP2 49 -64.046
43 FP2 50 -63.558
43 FP2 51 -64.046
43 FP2 52 -65.999
43 FP2 53 -68.441
43 FP2 54 -70.394
43 FP2 55 -71.370
43 FP2 56 -71.370
43 FP2 57 -71.370
43 FP2 58 -72.347
43 FP2 59 -72.347
43 FP2 60 -71.370
43 FP2 61 -69.417
43 FP2 62 -67.952
43 FP2 63 -67.952
43 FP2 64 -68.441
43 FP2 65 -69.906
43 FP2 66 -68.929
43 FP2 67 -66.488
43 FP2 68 -63.558
43 FP2 69 -61.117
43 FP2 70 -61.117
43 FP2 71 -62.581
43 FP2 72 -64.046
43 FP2 73 -65.023
43 FP2 74 -64.535
43 FP2 75 -63.070
43 FP2 76 -62.093
43 FP2 77 -62.093
43 FP2 78 -64.046
43 FP2 79 -66.976
43 FP2 80 -70.394
43 FP2 81 -72.835
43 FP2 82 -73.812
43 FP2 83 -72.835
43 FP2 84 -69.906
43 FP2 85 -66.976
43 FP2 86 -65.023
43 FP2 87 -64.046
43 FP2 88 -64.046
43 FP2 89 -63.558
43 FP2 90 -62.581
43 FP2 91 -60.628
43 FP2 92 -58.187
43 FP2 93 -56.722
43 FP2 94 -56.722
43 FP2 95 -58.187
43 FP2 96 -60.628
43 FP2 97 -63.070
43 FP2 98 -64.535
43 FP2 99 -64.535
43 FP2 100 -64.046
43 FP2 101 -63.070
43 FP2 102 -62.093
43 FP2 103 -61.605
43 FP2 104 -60.628
43 FP2 105 -59.652
43 FP2 106 -59.163
43 FP2 107 -58.187
43 FP2 108 -58.187
43 FP2 109 -58.675
43 FP2 110 -59.163
43 FP2 111 -58.675
43 FP2 112 -55.745
43 FP2 113 -51.351
43 FP2 114 -46.956
43 FP2 115 -44.027
43 FP2 116 -44.515
43 FP2 117 -47.445
43 FP2 118 -50.863
43 FP2 119 -52.816
43 FP2 120 -53.304
43 FP2 121 -53.792
43 FP2 122 -54.769
43 FP2 123 -56.722
43 FP2 124 -58.675
43 FP2 125 -59.652
43 FP2 126 -58.675
43 FP2 127 -56.234
43 FP2 128 -53.792
43 FP2 129 -51.839
43 FP2 130 -50.863
43 FP2 131 -50.863
43 FP2 132 -50.863
43 FP2 133 -51.351
43 FP2 134 -52.327
43 FP2 135 -53.304
43 FP2 136 -52.816
43 FP2 137 -50.863
43 FP2 138 -47.933
43 FP2 139 -44.027
43 FP2 140 -41.585
43 FP2 141 -40.609
43 FP2 142 -41.585
43 FP2 143 -43.050
43 FP2 144 -45.003
43 FP2 145 -46.956
43 FP2 146 -48.421
43 FP2 147 -49.398
43 FP2 148 -50.374
43 FP2 149 -50.863
43 FP2 150 -51.351
43 FP2 151 -51.839
43 FP2 152 -51.839
43 FP2 153 -50.863
43 FP2 154 -47.933
43 FP2 155 -44.027
43 FP2 156 -40.609
43 FP2 157 -38.167
43 FP2 158 -38.167
43 FP2 159 -39.632
43 FP2 160 -42.562
43 FP2 161 -45.492
43 FP2 162 -48.421
43 FP2 163 -50.863
43 FP2 164 -52.816
43 FP2 165 -53.304
43 FP2 166 -52.816
43 FP2 167 -52.816
43 FP2 168 -54.281
43 FP2 169 -57.699
43 FP2 170 -62.093
43 FP2 171 -66.488
43 FP2 172 -68.929
43 FP2 173 -69.417
43 FP2 174 -68.929
43 FP2 175 -67.952
43 FP2 176 -66.488
43 FP2 177 -65.511
43 FP2 178 -64.535
43 FP2 179 -63.070
43 FP2 180 -61.117
43 FP2 181 -59.652
43 FP2 182 -57.210
43 FP2 183 -55.257
43 FP2 184 -54.769
43 FP2 185 -54.769
43 FP2 186 -55.257
43 FP2 187 -55.257
43 FP2 188 -53.304
43 FP2 189 -50.374
43 FP2 190 -46.956
43 FP2 191 -44.515
43 FP2 192 -43.538
43 FP2 193 -43.538
43 FP2 194 -44.515
43 FP2 195 -45.003
43 FP2 196 -44.515
43 FP2 197 -43.538
43 FP2 198 -42.562
43 FP2 199 -42.562
43 FP2 200 -43.538
43 FP2 201 -45.492
43 FP2 202 -48.910
43 FP2 203 -51.351
43 FP2 204 -51.839
43 FP2 205 -49.398
43 FP2 206 -44.027
43 FP2 207 -37.679
43 FP2 208 -32.796
43 FP2 209 -31.331
43 FP2 210 -32.796
43 FP2 211 -35.238
43 FP2 212 -36.214
43 FP2 213 -36.214
43 FP2 214 -35.238
43 FP2 215 -34.749
43 FP2 216 -34.749
43 FP2 217 -34.749
43 FP2 218 -32.796
43 FP2 219 -29.867
43 FP2 220 -27.913
43 FP2 221 -27.425
43 FP2 222 -29.378
43 FP2 223 -31.820
43 FP2 224 -33.285
43 FP2 225 -33.773
43 FP2 226 -33.773
43 FP2 227 -34.261
43 FP2 228 -35.726
43 FP2 229 -36.702
43 FP2 230 -37.191
43 FP2 231 -36.702
43 FP2 232 -36.214
43 FP2 233 -35.726
43 FP2 234 -36.702
43 FP2 235 -38.656
43 FP2 236 -40.609
43 FP2 237 -42.562
43 FP2 238 -44.515
43 FP2 239 -46.468
43 FP2 240 -47.445
43 FP2 241 -46.468
43 FP2 242 -44.515
43 FP2 243 -42.562
43 FP2 244 -42.562
43 FP2 245 -44.515
43 FP2 246 -45.980
43 FP2 247 -44.515
43 FP2 248 -40.609
43 FP2 249 -35.726
43 FP2 250 -32.308
43 FP2 251 -32.308
43 FP2 252 -34.749
43 FP2 253 -37.191
43 FP2 254 -37.679
43 FP2 255 -37.191
# F7 chan 2
43 F7 0 -11.902
43 F7 1 -13.367
43 F7 2 -13.367
43 F7 3 -12.878
43 F7 4 -12.390
43 F7 5 -11.414
43 F7 6 -8.484
43 F7 7 -4.578
43 F7 8 -3.113
43 F7 9 -6.531
43 F7 10 -12.878
43 F7 11 -18.738
43 F7 12 -20.203
43 F7 13 -18.250
43 F7 14 -16.785
43 F7 15 -19.226
43 F7 16 -25.085
43 F7 17 -29.968
43 F7 18 -29.968
43 F7 19 -25.085
43 F7 20 -19.226
43 F7 21 -15.320
43 F7 22 -15.808
43 F7 23 -18.250
43 F7 24 -19.226
43 F7 25 -18.738
43 F7 26 -18.250
43 F7 27 -20.203
43 F7 28 -25.085
43 F7 29 -30.945
43 F7 30 -34.363
43 F7 31 -35.339
43 F7 32 -35.339
43 F7 33 -34.851
43 F7 34 -35.339
43 F7 35 -34.363
43 F7 36 -30.457
43 F7 37 -25.574
43 F7 38 -22.644
43 F7 39 -23.621
43 F7 40 -28.992
43 F7 41 -34.851
43 F7 42 -37.781
43 F7 43 -36.804
43 F7 44 -32.410
43 F7 45 -27.039
43 F7 46 -22.644
43 F7 47 -20.203
43 F7 48 -20.691
43 F7 49 -23.132
43 F7 50 -28.015
43 F7 51 -33.875
43 F7 52 -38.757
43 F7 53 -41.687
43 F7 54 -40.222
43 F7 55 -36.804
43 F7 56 -32.898
43 F7 57 -31.433
43 F7 58 -32.410
43 F7 59 -35.828
43 F7 60 -39.734
43 F7 61 -41.687
43 F7 62 -42.175
43 F7 63 -42.664
43 F7 64 -42.664
43 F7 65 -42.175
43 F7 66 -39.246
43 F7 67 -34.363
43 F7 68 -28.992
43 F7 69 -26.550
43 F7 70 -27.527
43 F7 71 -30.457
43 F7 72 -32.898
43 F7 73 -33.386
43 F7 74 -33.386
43 F7 75 -34.851
43 F7 76 -37.292
43 F7 77 -38.757
43 F7 78 -36.804
43 F7 79 -31.433
43 F7 80 -26.550
43 F7 81 -25.574
43 F7 82 -28.992
43 F7 83 -33.386
43 F7 84 -35.339
43 F7 85 -33.875
43 F7 86 -30.945
43 F7 87 -29.480
43 F7 88 -29.968
43 F7 89 -31.433
43 F7 90 -30.457
43 F7 91 -27.527
43 F7 92 -26.062
43 F7 93 -27.527
43 F7 94 -31.433
43 F7 95 -35.828
43 F7 96 -37.292
43 F7 97 -34.363
43 F7 98 -30.457
43 F7 99 -28.992
43 F7 100 -30.945
43 F7 101 -34.851
43 F7 102 -37.292
43 F7 103 -36.316
43 F7 104 -31.921
43 F7 105 -26.062
43 F7 106 -22.156
43 F7 107 -20.203
43 F7 108 -21.179
43 F7 109 -23.132
43 F7 110 -26.550
43 F7 111 -30.457
43 F7 112 -32.898
43 F7 113 -31.921
43 F7 114 -28.503
43 F7 115 -23.621
43 F7 116 -20.691
43 F7 117 -22.644
43 F7 118 -27.039
43 F7 119 -31.921
43 F7 120 -32.898
43 F7 121 -30.945
43 F7 122 -28.015
43 F7 123 -27.039
43 F7 124 -28.503
43 F7 125 -31.433
43 F7 126 -34.363
43 F7 127 -35.339
43 F7 128 -34.851
43 F7 129 -34.363
43 F7 130 -34.363
43 F7 131 -33.875
43 F7 132 -31.921
43 F7 133 -27.039
43 F7 134 -22.644
43 F7 135 -20.203
43 F7 136 -21.667
43 F7 137 -24.109
43 F7 138 -24.109
43 F7 139 -19.714
43 F7 140 -13.855
43 F7 141 -11.902
43 F7 142 -16.296
43 F7 143 -25.085
43 F7 144 -32.410
43 F7 145 -32.410
43 F7 146 -25.574
43 F7 147 -17.761
43 F7 148 -14.832
43 F7 149 -18.738
43 F7 150 -25.574
43 F7 151 -28.992
43 F7 152 -26.550
43 F7 153 -21.179
43 F7 154 -17.761
43 F7 155 -19.226
43 F7 156 -24.109
43 F7 157 -27.527
43 F7 158 -27.039
43 F7 159 -22.644
43 F7 160 -17.761
43 F7 161 -16.296
43 F7 162 -19.226
43 F7 163 -26.550
43 F7 164 -34.851
43 F7 165 -41.687
43 F7 166 -44.617
43 F7 167 -44.128
43 F7 168 -41.199
43 F7 169 -38.757
43 F7 170 -38.757
43 F7 171 -40.710
43 F7 172 -42.664
43 F7 173 -41.687
43 F7 174 -38.757
43 F7 175 -34.363
43 F7 176 -31.921
43 F7 177 -30.945
43 F7 178 -30.945
43 F7 179 -29.968
43 F7 180 -27.039
43 F7 181 -22.644
43 F7 182 -18.738
43 F7 183 -16.296
43 F7 184 -15.808
43 F7 185 -18.250
43 F7 186 -21.667
43 F7 187 -25.574
43 F7 188 -26.550
43 F7 189 -23.132
43 F7 190 -15.320
43 F7 191 -7.507
43 F7 192 -4.578
43 F7 193 -9.460
43 F7 194 -18.738
43 F7 195 -25.574
43 F7 196 -24.597
43 F7 197 -15.320
43 F7 198 -5.066
43 F7 199 -1.648
43 F7 200 -7.996
43 F7 201 -20.203
43 F7 202 -30.945
43 F7 203 -32.898
43 F7 204 -26.550
43 F7 205 -17.761
43 F7 206 -11.902
43 F7 207 -11.902
43 F7 208 -14.832
43 F7 209 -17.761
43 F7 210 -18.250
43 F7 211 -18.250
43 F7 212 -20.203
43 F7 213 -25.085
43 F7 214 -32.410
43 F7 215 -37.292
43 F7 216 -38.757
43 F7 217 -36.316
43 F7 218 -31.921
43 F7 219 -27.039
43 F7 220 -23.132
43 F7 221 -18.738
43 F7 222 -14.832
43 F7 223 -12.878
43 F7 224 -13.855
43 F7 225 -17.273
43 F7 226 -22.156
43 F7 227 -27.527
43 F7 228 -32.410
43 F7 229 -35.339
43 F7 230 -36.804
43 F7 231 -35.339
43 F7 232 -30.945
43 F7 233 -25.085
43 F7 234 -20.691
43 F7 235 -21.179
43 F7 236 -26.062
43 F7 237 -32.898
43 F7 238 -36.316
43 F7 239 -34.851
43 F7 240 -28.992
43 F7 241 -22.644
43 F7 242 -19.714
43 F7 243 -21.667
43 F7 244 -25.574
43 F7 245 -29.480
43 F7 246 -30.457
43 F7 247 -28.503
43 F7 248 -25.085
43 F7 249 -23.132
43 F7 250 -23.132
43 F7 251 -25.574
43 F7 252 -27.039
43 F7 253 -26.062
43 F7 254 -21.179
43 F7 255 -15.320
# F8 chan 3
43 F8 0 -8.169
43 F8 1 -8.657
43 F8 2 -10.122
43 F8 3 -11.587
43 F8 4 -13.540
43 F8 5 -15.981
43 F8 6 -17.934
43 F8 7 -18.911
43 F8 8 -18.422
43 F8 9 -17.446
43 F8 10 -17.934
43 F8 11 -21.352
43 F8 12 -27.212
43 F8 13 -33.071
43 F8 14 -36.977
43 F8 15 -36.977
43 F8 16 -33.559
43 F8 17 -29.653
43 F8 18 -25.258
43 F8 19 -22.817
43 F8 20 -21.352
43 F8 21 -20.864
43 F8 22 -21.352
43 F8 23 -22.817
43 F8 24 -25.258
43 F8 25 -27.700
43 F8 26 -29.165
43 F8 27 -29.165
43 F8 28 -27.212
43 F8 29 -23.794
43 F8 30 -19.887
43 F8 31 -16.469
43 F8 32 -15.493
43 F8 33 -16.958
43 F8 34 -21.352
43 F8 35 -26.723
43 F8 36 -31.118
43 F8 37 -32.094
43 F8 38 -31.118
43 F8 39 -30.141
43 F8 40 -30.141
43 F8 41 -33.071
43 F8 42 -36.977
43 F8 43 -39.907
43 F8 44 -39.419
43 F8 45 -36.489
43 F8 46 -33.559
43 F8 47 -32.094
43 F8 48 -33.559
43 F8 49 -37.465
43 F8 50 -41.372
43 F8 51 -43.813
43 F8 52 -44.790
43 F8 53 -45.278
43 F8 54 -45.766
43 F8 55 -47.719
43 F8 56 -50.161
43 F8 57 -52.114
43 F8 58 -52.602
43 F8 59 -51.626
43 F8 60 -50.161
43 F8 61 -49.184
43 F8 62 -49.184
43 F8 63 -49.672
43 F8 64 -50.161
43 F8 65 -48.696
43 F8 66 -45.278
43 F8 67 -42.348
43 F8 68 -40.883
43 F8 69 -42.348
43 F8 70 -45.766
43 F8 71 -49.672
43 F8 72 -52.114
43 F8 73 -51.626
43 F8 74 -49.184
43 F8 75 -46.254
43 F8 76 -45.278
43 F8 77 -46.254
43 F8 78 -48.696
43 F8 79 -51.626
43 F8 80 -52.602
43 F8 81 -52.114
43 F8 82 -51.137
43 F8 83 -50.161
43 F8 84 -50.161
43 F8 85 -50.161
43 F8 86 -50.161
43 F8 87 -48.696
43 F8 88 -46.743
43 F8 89 -45.278
43 F8 90 -44.301
43 F8 91 -43.813
43 F8 92 -43.813
43 F8 93 -43.813
43 F8 94 -42.837
43 F8 95 -41.372
43 F8 96 -39.419
43 F8 97 -37.465
43 F8 98 -36.977
43 F8 99 -38.442
43 F8 100 -42.348
43 F8 101 -46.254
43 F8 102 -48.208
43 F8 103 -46.743
43 F8 104 -42.348
43 F8 105 -37.954
43 F8 106 -36.001
43 F8 107 -37.465
43 F8 108 -41.372
43 F8 109 -45.766
43 F8 110 -48.208
43 F8 111 -48.696
43 F8 112 -46.743
43 F8 113 -42.348
43 F8 114 -36.489
43 F8 115 -30.629
43 F8 116 -27.212
43 F8 117 -28.676
43 F8 118 -34.536
43 F8 119 -40.395
43 F8 120 -43.813
43 F8 121 -43.813
43 F8 122 -41.860
43 F8 123 -41.860
43 F8 124 -43.325
43 F8 125 -46.743
43 F8 126 -49.184
43 F8 127 -48.208
43 F8 128 -44.790
43 F8 129 -40.883
43 F8 130 -38.442
43 F8 131 -37.954
43 F8 132 -38.930
43 F8 133 -39.907
43 F8 134 -40.395
43 F8 135 -40.883
43 F8 136 -39.907
43 F8 137 -37.954
43 F8 138 -34.536
43 F8 139 -31.118
43 F8 140 -28.188
43 F8 141 -27.212
43 F8 142 -27.700
43 F8 143 -29.165
43 F8 144 -30.141
43 F8 145 -30.629
43 F8 146 -31.606
43 F8 147 -32.583
43 F8 148 -34.536
43 F8 149 -36.977
43 F8 150 -38.442
43 F8 151 -38.930
43 F8 152 -38.442
43 F8 153 -38.442
43 F8 154 -38.442
43 F8 155 -36.977
43 F8 156 -34.536
43 F8 157 -30.629
43 F8 158 -27.212
43 F8 159 -26.235
43 F8 160 -28.676
43 F8 161 -34.047
43 F8 162 -39.907
43 F8 163 -43.813
43 F8 164 -44.301
43 F8 165 -41.860
43 F8 166 -38.442
43 F8 167 -36.001
43 F8 168 -35.512
43 F8 169 -37.954
43 F8 170 -42.348
43 F8 171 -46.254
43 F8 172 -49.672
43 F8 173 -51.137
43 F8 174 -51.137
43 F8 175 -50.161
43 F8 176 -48.696
43 F8 177 -48.208
43 F8 178 -47.719
43 F8 179 -47.231
43 F8 180 -45.278
43 F8 181 -42.348
43 F8 182 -38.442
43 F8 183 -36.001
43 F8 184 -36.489
43 F8 185 -38.930
43 F8 186 -40.395
43 F8 187 -39.907
43 F8 188 -36.489
43 F8 189 -33.071
43 F8 190 -33.071
43 F8 191 -36.489
43 F8 192 -41.372
43 F8 193 -44.301
43 F8 194 -42.837
43 F8 195 -38.930
43 F8 196 -35.024
43 F8 197 -33.071
43 F8 198 -33.559
43 F8 199 -34.536
43 F8 200 -34.047
43 F8 201 -34.047
43 F8 202 -35.512
43 F8 203 -39.419
43 F8 204 -43.325
43 F8 205 -44.790
43 F8 206 -41.372
43 F8 207 -35.024
43 F8 208 -28.676
43 F8 209 -26.235
43 F8 210 -27.700
43 F8 211 -30.141
43 F8 212 -31.118
43 F8 213 -30.141
43 F8 214 -28.188
43 F8 215 -26.723
43 F8 216 -26.723
43 F8 217 -26.723
43 F8 218 -24.770
43 F8 219 -21.352
43 F8 220 -17.934
43 F8 221 -16.958
43 F8 222 -18.911
43 F8 223 -22.817
43 F8 224 -26.235
43 F8 225 -27.212
43 F8 226 -26.235
43 F8 227 -24.282
43 F8 228 -24.282
43 F8 229 -25.747
43 F8 230 -28.676
43 F8 231 -30.629
43 F8 232 -31.606
43 F8 233 -31.606
43 F8 234 -30.629
43 F8 235 -30.141
43 F8 236 -29.165
43 F8 237 -28.676
43 F8 238 -28.676
43 F8 239 -29.653
43 F8 240 -32.094
43 F8 241 -34.536
43 F8 242 -35.512
43 F8 243 -36.001
43 F8 244 -35.512
43 F8 245 -35.024
43 F8 246 -33.071
43 F8 247 -30.141
43 F8 248 -25.747
43 F8 249 -22.329
43 F8 250 -21.840
43 F8 251 -23.305
43 F8 252 -25.747
43 F8 253 -27.212
43 F8 254 -26.723
43 F8 255 -26.235
# AF1 chan 4
43 AF1 0 -16.612
43 AF1 1 -16.612
43 AF1 2 -16.123
43 AF1 3 -14.659
43 AF1 4 -13.194
43 AF1 5 -11.729
43 AF1 6 -11.241
43 AF1 7 -12.705
43 AF1 8 -14.659
43 AF1 9 -16.612
43 AF1 10 -18.077
43 AF1 11 -19.053
43 AF1 12 -21.006
43 AF1 13 -23.936
43 AF1 14 -27.354
43 AF1 15 -30.772
43 AF1 16 -33.213
43 AF1 17 -34.190
43 AF1 18 -34.190
43 AF1 19 -33.702
43 AF1 20 -32.725
43 AF1 21 -31.748
43 AF1 22 -30.284
43 AF1 23 -27.842
43 AF1 24 -26.377
43 AF1 25 -26.377
43 AF1 26 -28.330
43 AF1 27 -31.748
43 AF1 28 -35.655
43 AF1 29 -38.584
43 AF1 30 -40.049
43 AF1 31 -41.026
43 AF1 32 -41.514
43 AF1 33 -42.002
43 AF1 34 -42.979
43 AF1 35 -43.955
43 AF1 36 -43.467
43 AF1 37 -42.002
43 AF1 38 -40.049
43 AF1 39 -38.584
43 AF1 40 -38.584
43 AF1 41 -40.049
43 AF1 42 -42.491
43 AF1 43 -44.932
43 AF1 44 -46.885
43 AF1 45 -47.862
43 AF1 46 -48.350
43 AF1 47 -48.350
43 AF1 48 -49.327
43 AF1 49 -50.303
43 AF1 50 -50.791
43 AF1 51 -51.768
43 AF1 52 -52.256
43 AF1 53 -53.233
43 AF1 54 -53.721
43 AF1 55 -54.209
43 AF1 56 -54.698
43 AF1 57 -54.698
43 AF1 58 -54.209
43 AF1 59 -53.721
43 AF1 60 -53.233
43 AF1 61 -52.745
43 AF1 62 -52.256
43 AF1 63 -51.768
43 AF1 64 -51.280
43 AF1 65 -50.303
43 AF1 66 -48.838
43 AF1 67 -46.397
43 AF1 68 -44.444
43 AF1 69 -43.955
43 AF1 70 -43.955
43 AF1 71 -44.444
43 AF1 72 -45.420
43 AF1 73 -45.420
43 AF1 74 -45.909
43 AF1 75 -45.909
43 AF1 76 -45.909
