# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 86 -19.877
59 FP1 87 -23.295
59 FP1 88 -27.201
59 FP1 89 -30.131
59 FP1 90 -30.619
59 FP1 91 -29.643
59 FP1 92 -28.178
59 FP1 93 -27.201
59 FP1 94 -26.225
59 FP1 95 -23.783
59 FP1 96 -20.365
59 FP1 97 -16.947
59 FP1 98 -15.483
59 FP1 99 -16.459
59 FP1 100 -18.901
59 FP1 101 -20.365
59 FP1 102 -19.877
59 FP1 103 -18.412
59 FP1 104 -17.924
59 FP1 105 -18.901
59 FP1 106 -21.342
59 FP1 107 -23.295
59 FP1 108 -23.783
59 FP1 109 -22.807
59 FP1 110 -20.854
59 FP1 111 -19.389
59 FP1 112 -19.389
59 FP1 113 -19.877
59 FP1 114 -21.342
59 FP1 115 -22.319
59 FP1 116 -22.807
59 FP1 117 -22.807
59 FP1 118 -21.830
59 FP1 119 -19.389
59 FP1 120 -15.971
59 FP1 121 -13.529
59 FP1 122 -13.041
59 FP1 123 -14.506
59 FP1 124 -16.459
59 FP1 125 -16.947
59 FP1 126 -15.971
59 FP1 127 -14.994
59 FP1 128 -14.506
59 FP1 129 -15.971
59 FP1 130 -19.389
59 FP1 131 -22.807
59 FP1 132 -25.248
59 FP1 133 -26.225
59 FP1 134 -26.225
59 FP1 135 -26.225
59 FP1 136 -25.248
59 FP1 137 -24.272
59 FP1 138 -23.295
59 FP1 139 -22.807
59 FP1 140 -23.295
59 FP1 141 -24.272
59 FP1 142 -25.248
59 FP1 143 -24.272
59 FP1 144 -20.854
59 FP1 145 -16.947
59 FP1 146 -14.506
59 FP1 147 -14.018
59 FP1 148 -16.459
59 FP1 149 -19.389
59 FP1 150 -21.342
59 FP1 151 -22.319
59 FP1 152 -21.830
59 FP1 153 -21.342
59 FP1 154 -20.854
59 FP1 155 -21.342
59 FP1 156 -21.342
59 FP1 157 -20.854
59 FP1 158 -20.365
59 FP1 159 -19.877
59 FP1 160 -20.365
59 FP1 161 -21.830
59 FP1 162 -21.830
59 FP1 163 -20.365
59 FP1 164 -16.947
59 FP1 165 -12.553
59 FP1 166 -9.623
59 FP1 167 -9.135
59 FP1 168 -11.088
59 FP1 169 -13.529
59 FP1 170 -14.018
59 FP1 171 -13.041
59 FP1 172 -11.088
59 FP1 173 -9.135
59 FP1 174 -8.158
59 FP1 175 -7.670
59 FP1 176 -7.670
59 FP1 177 -7.670
59 FP1 178 -9.135
59 FP1 179 -11.576
59 FP1 180 -13.041
59 FP1 181 -14.018
59 FP1 182 -13.041
59 FP1 183 -12.065
59 FP1 184 -11.576
59 FP1 185 -11.088
59 FP1 186 -10.111
59 FP1 187 -7.182
59 FP1 188 -3.276
59 FP1 189 0.142
59 FP1 190 1.607
59 FP1 191 1.119
59 FP1 192 -0.834
59 FP1 193 -1.811
59 FP1 194 -1.322
59 FP1 195 -0.346
59 FP1 196 -0.346
59 FP1 197 -1.322
59 FP1 198 -3.764
59 FP1 199 -6.205
59 FP1 200 -8.158
59 FP1 201 -9.623
59 FP1 202 -10.111
59 FP1 203 -8.647
59 FP1 204 -5.717
59 FP1 205 -0.834
59 FP1 206 4.049
59 FP1 207 6.490
59 FP1 208 6.490
59 FP1 209 6.002
59 FP1 210 6.002
59 FP1 211 7.955
59 FP1 212 10.396
59 FP1 213 11.861
59 FP1 214 9.908
59 FP1 215 5.514
59 FP1 216 -0.834
59 FP1 217 -4.740
59 FP1 218 -6.694
59 FP1 219 -4.740
59 FP1 220 -1.322
59 FP1 221 1.607
59 FP1 222 3.072
59 FP1 223 1.607
59 FP1 224 -1.322
59 FP1 225 -3.764
59 FP1 226 -4.252
59 FP1 227 -2.787
59 FP1 228 0.631
59 FP1 229 3.560
59 FP1 230 4.049
59 FP1 231 1.607
59 FP1 232 -2.299
59 FP1 233 -5.717
59 FP1 234 -6.205
59 FP1 235 -4.740
59 FP1 236 -3.764
59 FP1 237 -4.252
59 FP1 238 -5.229
59 FP1 239 -5.229
59 FP1 240 -3.764
59 FP1 241 -0.346
59 FP1 242 2.096
59 FP1 243 0.631
59 FP1 244 -3.764
59 FP1 245 -8.647
59 FP1 246 -10.600
59 FP1 247 -8.647
59 FP1 248 -5.229
59 FP1 249 -3.276
59 FP1 250 -4.740
59 FP1 251 -8.647
59 FP1 252 -13.041
59 FP1 253 -15.971
59 FP1 254 -17.436
59 FP1 255 -19.877
# FP2 chan 1
59 FP2 0 -5.676
59 FP2 1 -8.118
59 FP2 2 -8.118
59 FP2 3 -6.653
59 FP2 4 -3.723
59 FP2 5 -1.282
59 FP2 6 -0.793
59 FP2 7 -2.747
59 FP2 8 -5.676
59 FP2 9 -9.094
59 FP2 10 -12.512
59 FP2 11 -14.465
59 FP2 12 -15.442
59 FP2 13 -16.907
59 FP2 14 -18.860
59 FP2 15 -21.790
59 FP2 16 -26.184
59 FP2 17 -31.067
59 FP2 18 -34.485
59 FP2 19 -35.950
59 FP2 20 -36.438
59 FP2 21 -35.950
59 FP2 22 -35.461
59 FP2 23 -35.950
59 FP2 24 -35.950
59 FP2 25 -35.950
59 FP2 26 -33.997
59 FP2 27 -31.555
59 FP2 28 -28.625
59 FP2 29 -25.696
59 FP2 30 -22.766
59 FP2 31 -21.301
59 FP2 32 -21.301
59 FP2 33 -22.766
59 FP2 34 -26.184
59 FP2 35 -29.602
59 FP2 36 -31.067
59 FP2 37 -30.579
59 FP2 38 -27.161
59 FP2 39 -23.254
59 FP2 40 -20.325
59 FP2 41 -20.325
59 FP2 42 -21.301
59 FP2 43 -23.743
59 FP2 44 -25.208
59 FP2 45 -26.672
59 FP2 46 -28.137
59 FP2 47 -28.625
59 FP2 48 -29.602
59 FP2 49 -29.602
59 FP2 50 -29.114
59 FP2 51 -29.602
59 FP2 52 -30.579
59 FP2 53 -32.043
59 FP2 54 -32.532
59 FP2 55 -31.067
59 FP2 56 -28.137
59 FP2 57 -25.208
59 FP2 58 -24.231
59 FP2 59 -26.184
59 FP2 60 -29.602
59 FP2 61 -33.020
59 FP2 62 -34.485
59 FP2 63 -34.485
59 FP2 64 -33.508
59 FP2 65 -33.020
59 FP2 66 -33.508
59 FP2 67 -33.020
59 FP2 68 -32.043
59 FP2 69 -31.067
59 FP2 70 -29.602
59 FP2 71 -28.625
59 FP2 72 -27.649
59 FP2 73 -25.696
59 FP2 74 -23.254
59 FP2 75 -20.325
59 FP2 76 -16.907
59 FP2 77 -14.954
59 FP2 78 -13.977
59 FP2 79 -13.977
59 FP2 80 -16.418
59 FP2 81 -18.860
59 FP2 82 -21.301
59 FP2 83 -21.790
59 FP2 84 -20.325
59 FP2 85 -19.348
59 FP2 86 -19.348
59 FP2 87 -21.790
59 FP2 88 -25.696
59 FP2 89 -28.625
59 FP2 90 -30.090
59 FP2 91 -29.114
59 FP2 92 -26.672
59 FP2 93 -24.719
59 FP2 94 -22.766
59 FP2 95 -21.301
59 FP2 96 -20.325
59 FP2 97 -19.836
59 FP2 98 -20.813
59 FP2 99 -22.278
59 FP2 100 -23.743
59 FP2 101 -23.254
59 FP2 102 -21.790
59 FP2 103 -20.325
59 FP2 104 -19.836
59 FP2 105 -21.301
59 FP2 106 -23.254
59 FP2 107 -25.208
59 FP2 108 -25.696
59 FP2 109 -23.743
59 FP2 110 -21.790
59 FP2 111 -19.836
59 FP2 112 -18.860
59 FP2 113 -18.372
59 FP2 114 -17.883
59 FP2 115 -18.372
59 FP2 116 -19.836
59 FP2 117 -21.301
59 FP2 118 -22.766
59 FP2 119 -23.254
59 FP2 120 -22.766
59 FP2 121 -21.790
59 FP2 122 -20.325
59 FP2 123 -18.860
59 FP2 124 -17.395
59 FP2 125 -16.418
59 FP2 126 -15.930
59 FP2 127 -16.418
59 FP2 128 -18.372
59 FP2 129 -21.790
59 FP2 130 -25.208
59 FP2 131 -28.137
59 FP2 132 -30.090
59 FP2 133 -30.579
59 FP2 134 -30.579
59 FP2 135 -29.602
59 FP2 136 -28.625
59 FP2 137 -26.672
59 FP2 138 -25.208
59 FP2 139 -23.743
59 FP2 140 -23.743
59 FP2 141 -24.231
59 FP2 142 -23.743
59 FP2 143 -21.301
59 FP2 144 -17.395
59 FP2 145 -14.465
59 FP2 146 -13.977
59 FP2 147 -16.907
59 FP2 148 -20.813
59 FP2 149 -22.278
59 FP2 150 -21.301
59 FP2 151 -17.883
59 FP2 152 -16.418
59 FP2 153 -18.372
59 FP2 154 -22.766
59 FP2 155 -27.649
59 FP2 156 -29.114
59 FP2 157 -26.672
59 FP2 158 -22.278
59 FP2 159 -19.348
59 FP2 160 -18.860
59 FP2 161 -19.836
59 FP2 162 -20.325
59 FP2 163 -17.883
59 FP2 164 -14.954
59 FP2 165 -11.536
59 FP2 166 -11.047
59 FP2 167 -12.512
59 FP2 168 -14.954
59 FP2 169 -16.418
59 FP2 170 -15.442
59 FP2 171 -13.489
59 FP2 172 -11.047
59 FP2 173 -10.559
59 FP2 174 -10.071
59 FP2 175 -10.071
59 FP2 176 -10.071
59 FP2 177 -10.071
59 FP2 178 -12.024
59 FP2 179 -14.954
59 FP2 180 -17.883
59 FP2 181 -19.348
59 FP2 182 -18.860
59 FP2 183 -16.907
59 FP2 184 -14.954
59 FP2 185 -13.000
59 FP2 186 -11.047
59 FP2 187 -8.606
59 FP2 188 -6.653
59 FP2 189 -5.676
59 FP2 190 -6.165
59 FP2 191 -7.629
59 FP2 192 -8.118
59 FP2 193 -6.653
59 FP2 194 -3.235
59 FP2 195 0.671
59 FP2 196 2.136
59 FP2 197 0.183
59 FP2 198 -3.723
59 FP2 199 -7.141
59 FP2 200 -8.606
59 FP2 201 -8.118
59 FP2 202 -6.653
59 FP2 203 -5.188
59 FP2 204 -4.700
59 FP2 205 -3.723
59 FP2 206 -2.258
59 FP2 207 -0.305
59 FP2 208 1.648
59 FP2 209 2.136
59 FP2 210 2.136
59 FP2 211 1.648
59 FP2 212 1.648
59 FP2 213 2.625
59 FP2 214 2.625
59 FP2 215 1.160
59 FP2 216 -1.770
59 FP2 217 -6.165
59 FP2 218 -9.583
59 FP2 219 -11.047
59 FP2 220 -11.047
59 FP2 221 -9.583
59 FP2 222 -8.606
59 FP2 223 -9.094
59 FP2 224 -11.047
59 FP2 225 -12.512
59 FP2 226 -12.512
59 FP2 227 -10.071
59 FP2 228 -6.653
59 FP2 229 -3.723
59 FP2 230 -3.235
59 FP2 231 -4.700
59 FP2 232 -7.141
59 FP2 233 -9.094
59 FP2 234 -9.583
59 FP2 235 -8.606
59 FP2 236 -7.629
59 FP2 237 -7.141
59 FP2 238 -7.141
59 FP2 239 -6.653
59 FP2 240 -6.165
59 FP2 241 -5.676
59 FP2 242 -6.165
59 FP2 243 -8.118
59 FP2 244 -10.071
59 FP2 245 -11.047
59 FP2 246 -10.559
59 FP2 247 -8.606
59 FP2 248 -7.141
59 FP2 249 -7.629
59 FP2 250 -9.583
59 FP2 251 -12.512
59 FP2 252 -15.930
59 FP2 253 -19.348
59 FP2 254 -22.766
59 FP2 255 -26.184
# F7 chan 2
59 F7 0 2.075
59 F7 1 -0.854
59 F7 2 -2.808
59 F7 3 1.099
59 F7 4 8.911
59 F7 5 12.817
59 F7 6 8.423
59 F7 7 -1.831
59 F7 8 -10.132
59 F7 9 -11.597
59 F7 10 -6.714
59 F7 11 -2.319
59 F7 12 -5.737
59 F7 13 -16.968
59 F7 14 -29.663
59 F7 15 -35.522
59 F7 16 -33.569
59 F7 17 -27.710
59 F7 18 -24.780
59 F7 19 -27.222
59 F7 20 -31.616
59 F7 21 -31.616
59 F7 22 -25.757
59 F7 23 -16.479
59 F7 24 -10.132
59 F7 25 -9.644
59 F7 26 -13.062
59 F7 27 -15.991
59 F7 28 -15.503
59 F7 29 -12.085
59 F7 30 -8.667
59 F7 31 -8.179
59 F7 32 -11.108
59 F7 33 -14.526
59 F7 34 -17.944
59 F7 35 -20.874
59 F7 36 -25.269
59 F7 37 -29.175
59 F7 38 -30.640
59 F7 39 -27.222
59 F7 40 -20.386
59 F7 41 -13.550
59 F7 42 -11.597
59 F7 43 -15.503
59 F7 44 -21.362
59 F7 45 -24.780
59 F7 46 -24.292
59 F7 47 -21.362
59 F7 48 -20.386
59 F7 49 -22.339
59 F7 50 -25.757
59 F7 51 -26.733
59 F7 52 -25.269
59 F7 53 -23.315
59 F7 54 -23.804
59 F7 55 -25.757
59 F7 56 -26.245
59 F7 57 -22.339
59 F7 58 -15.991
59 F7 59 -13.550
59 F7 60 -18.433
59 F7 61 -30.151
59 F7 62 -41.870
59 F7 63 -45.776
59 F7 64 -38.940
59 F7 65 -27.222
59 F7 66 -18.433
59 F7 67 -17.944
59 F7 68 -24.292
59 F7 69 -32.104
59 F7 70 -35.522
59 F7 71 -32.593
59 F7 72 -27.710
59 F7 73 -22.827
59 F7 74 -20.386
59 F7 75 -17.456
59 F7 76 -14.038
59 F7 77 -11.108
59 F7 78 -12.085
59 F7 79 -18.433
59 F7 80 -27.222
59 F7 81 -34.058
59 F7 82 -34.058
59 F7 83 -28.687
59 F7 84 -22.827
59 F7 85 -21.362
59 F7 86 -25.269
59 F7 87 -32.104
59 F7 88 -36.499
59 F7 89 -37.476
59 F7 90 -36.987
59 F7 91 -35.522
59 F7 92 -35.034
59 F7 93 -32.593
59 F7 94 -27.710
59 F7 95 -21.362
59 F7 96 -16.479
59 F7 97 -15.503
59 F7 98 -19.897
59 F7 99 -25.269
59 F7 100 -28.198
59 F7 101 -28.687
59 F7 102 -27.222
59 F7 103 -26.245
59 F7 104 -26.733
59 F7 105 -26.733
59 F7 106 -25.757
59 F7 107 -23.315
59 F7 108 -21.851
59 F7 109 -21.851
59 F7 110 -23.315
59 F7 111 -25.269
59 F7 112 -27.222
59 F7 113 -29.663
59 F7 114 -33.569
59 F7 115 -37.476
59 F7 116 -38.940
59 F7 117 -36.011
59 F7 118 -29.663
59 F7 119 -22.827
59 F7 120 -18.921
59 F7 121 -17.944
59 F7 122 -17.944
59 F7 123 -16.968
59 F7 124 -14.526
59 F7 125 -13.062
59 F7 126 -13.550
59 F7 127 -15.015
59 F7 128 -15.991
59 F7 129 -15.015
59 F7 130 -14.038
59 F7 131 -15.503
59 F7 132 -21.362
59 F7 133 -29.175
59 F7 134 -34.546
59 F7 135 -34.058
59 F7 136 -29.175
59 F7 137 -24.292
59 F7 138 -22.339
59 F7 139 -24.292
59 F7 140 -27.222
59 F7 141 -27.710
59 F7 142 -24.780
59 F7 143 -19.897
59 F7 144 -16.479
59 F7 145 -15.991
59 F7 146 -17.456
59 F7 147 -18.433
59 F7 148 -19.409
59 F7 149 -21.851
59 F7 150 -27.710
59 F7 151 -34.546
59 F7 152 -37.964
59 F7 153 -35.522
59 F7 154 -29.175
59 F7 155 -22.339
59 F7 156 -22.339
59 F7 157 -27.710
59 F7 158 -35.034
59 F7 159 -37.964
59 F7 160 -34.058
59 F7 161 -26.245
59 F7 162 -20.386
59 F7 163 -18.433
59 F7 164 -18.433
59 F7 165 -16.968
59 F7 166 -14.038
59 F7 167 -10.620
59 F7 168 -12.085
59 F7 169 -17.456
59 F7 170 -23.315
59 F7 171 -25.757
59 F7 172 -21.851
59 F7 173 -14.526
59 F7 174 -8.179
59 F7 175 -6.714
59 F7 176 -9.644
59 F7 177 -14.526
59 F7 178 -18.433
59 F7 179 -19.897
59 F7 180 -19.409
59 F7 181 -17.944
59 F7 182 -16.479
59 F7 183 -15.015
59 F7 184 -14.038
59 F7 185 -13.062
59 F7 186 -11.597
59 F7 187 -8.179
59 F7 188 -4.272
59 F7 189 -2.808
59 F7 190 -6.714
59 F7 191 -16.479
59 F7 192 -26.245
59 F7 193 -31.128
59 F7 194 -25.269
59 F7 195 -14.038
59 F7 196 -4.272
59 F7 197 -4.272
59 F7 198 -14.038
59 F7 199 -25.269
59 F7 200 -29.175
59 F7 201 -23.315
59 F7 202 -13.062
59 F7 203 -7.690
59 F7 204 -10.620
59 F7 205 -19.409
59 F7 206 -24.780
59 F7 207 -22.339
59 F7 208 -13.550
59 F7 209 -4.272
59 F7 210 1.587
59 F7 211 2.563
59 F7 212 0.122
59 F7 213 -3.784
59 F7 214 -10.620
59 F7 215 -19.897
59 F7 216 -29.175
59 F7 217 -33.081
59 F7 218 -28.198
59 F7 219 -16.968
59 F7 220 -5.737
59 F7 221 0.122
59 F7 222 -0.854
59 F7 223 -5.737
59 F7 224 -8.667
59 F7 225 -7.690
59 F7 226 -4.761
59 F7 227 -2.319
59 F7 228 -1.831
59 F7 229 -2.319
59 F7 230 -2.808
59 F7 231 -3.784
59 F7 232 -6.714
59 F7 233 -11.597
59 F7 234 -16.479
59 F7 235 -18.433
59 F7 236 -15.503
59 F7 237 -11.597
59 F7 238 -10.132
59 F7 239 -13.062
59 F7 240 -17.456
59 F7 241 -18.433
59 F7 242 -13.550
59 F7 243 -5.249
59 F7 244 0.610
59 F7 245 -0.854
59 F7 246 -7.690
59 F7 247 -15.991
59 F7 248 -20.874
59 F7 249 -20.874
59 F7 250 -18.433
59 F7 251 -17.456
59 F7 252 -20.386
59 F7 253 -26.245
59 F7 254 -31.128
59 F7 255 -33.081
# F8 chan 3
59 F8 0 -7.914
59 F8 1 -10.356
59 F8 2 -13.774
59 F8 3 -15.727
59 F8 4 -16.215
59 F8 5 -15.238
59 F8 6 -15.238
59 F8 7 -16.703
59 F8 8 -18.656
59 F8 9 -20.121
59 F8 10 -20.121
59 F8 11 -20.121
59 F8 12 -21.098
59 F8 13 -24.028
59 F8 14 -28.422
59 F8 15 -32.328
59 F8 16 -33.793
59 F8 17 -33.305
59 F8 18 -31.840
59 F8 19 -30.375
59 F8 20 -29.399
59 F8 21 -28.910
59 F8 22 -27.934
59 F8 23 -26.469
59 F8 24 -25.004
59 F8 25 -22.563
59 F8 26 -19.145
59 F8 27 -14.750
59 F8 28 -10.356
59 F8 29 -7.426
59 F8 30 -8.403
59 F8 31 -13.285
59 F8 32 -18.656
59 F8 33 -23.539
59 F8 34 -24.516
59 F8 35 -23.539
59 F8 36 -22.074
59 F8 37 -21.586
59 F8 38 -22.563
59 F8 39 -23.539
59 F8 40 -24.516
59 F8 41 -25.004
59 F8 42 -26.469
59 F8 43 -28.422
59 F8 44 -30.863
59 F8 45 -32.817
59 F8 46 -33.793
59 F8 47 -33.793
59 F8 48 -33.305
59 F8 49 -33.793
59 F8 50 -34.281
59 F8 51 -35.258
59 F8 52 -35.258
59 F8 53 -34.770
59 F8 54 -33.793
59 F8 55 -32.328
59 F8 56 -29.399
59 F8 57 -28.422
59 F8 58 -28.422
59 F8 59 -29.887
59 F8 60 -31.352
59 F8 61 -31.352
59 F8 62 -30.375
59 F8 63 -29.399
59 F8 64 -30.375
59 F8 65 -32.817
59 F8 66 -34.770
59 F8 67 -35.746
59 F8 68 -34.770
59 F8 69 -33.305
59 F8 70 -31.840
59 F8 71 -31.840
59 F8 72 -31.840
59 F8 73 -29.399
59 F8 74 -25.981
59 F8 75 -22.074
59 F8 76 -19.633
59 F8 77 -20.121
59 F8 78 -23.051
59 F8 79 -25.492
59 F8 80 -26.957
59 F8 81 -25.492
59 F8 82 -22.563
59 F8 83 -19.633
59 F8 84 -19.145
59 F8 85 -20.610
59 F8 86 -23.051
59 F8 87 -25.981
59 F8 88 -28.422
59 F8 89 -30.375
59 F8 90 -32.328
59 F8 91 -32.817
59 F8 92 -32.328
59 F8 93 -28.910
59 F8 94 -25.492
59 F8 95 -22.563
59 F8 96 -21.098
59 F8 97 -21.586
59 F8 98 -22.563
59 F8 99 -23.051
59 F8 100 -22.074
59 F8 101 -20.610
59 F8 102 -19.145
59 F8 103 -18.656
59 F8 104 -19.633
59 F8 105 -21.586
59 F8 106 -24.028
59 F8 107 -25.981
59 F8 108 -25.981
59 F8 109 -24.028
59 F8 110 -21.586
59 F8 111 -19.145
59 F8 112 -18.168
59 F8 113 -18.656
59 F8 114 -20.121
59 F8 115 -21.098
59 F8 116 -20.610
59 F8 117 -19.633
59 F8 118 -18.168
59 F8 119 -17.680
59 F8 120 -18.168
59 F8 121 -19.145
59 F8 122 -19.633
59 F8 123 -20.121
59 F8 124 -19.633
59 F8 125 -19.633
59 F8 126 -19.145
59 F8 127 -19.145
59 F8 128 -18.656
59 F8 129 -18.168
59 F8 130 -19.145
59 F8 131 -22.074
59 F8 132 -25.981
59 F8 133 -29.887
59 F8 134 -31.840
59 F8 135 -30.375
59 F8 136 -26.469
59 F8 137 -21.586
59 F8 138 -17.680
59 F8 139 -16.703
59 F8 140 -16.703
59 F8 141 -17.680
59 F8 142 -16.215
59 F8 143 -13.774
59 F8 144 -11.332
59 F8 145 -10.844
59 F8 146 -13.774
59 F8 147 -17.680
59 F8 148 -20.121
59 F8 149 -21.098
59 F8 150 -18.656
59 F8 151 -15.727
59 F8 152 -13.774
59 F8 153 -13.285
59 F8 154 -14.750
59 F8 155 -17.192
59 F8 156 -19.633
59 F8 157 -21.586
59 F8 158 -23.051
59 F8 159 -24.028
59 F8 160 -25.004
59 F8 161 -24.516
59 F8 162 -23.539
59 F8 163 -20.610
59 F8 164 -17.192
59 F8 165 -13.285
59 F8 166 -11.332
59 F8 167 -11.332
59 F8 168 -12.797
59 F8 169 -14.262
59 F8 170 -15.727
59 F8 171 -15.727
59 F8 172 -14.750
59 F8 173 -13.285
59 F8 174 -11.332
59 F8 175 -10.356
59 F8 176 -10.844
59 F8 177 -12.309
59 F8 178 -15.238
59 F8 179 -18.656
59 F8 180 -21.586
59 F8 181 -24.028
59 F8 182 -25.492
59 F8 183 -26.469
59 F8 184 -26.469
59 F8 185 -24.516
59 F8 186 -20.610
59 F8 187 -15.727
59 F8 188 -11.820
59 F8 189 -10.356
59 F8 190 -11.332
59 F8 191 -13.774
59 F8 192 -15.727
59 F8 193 -14.750
59 F8 194 -12.797
59 F8 195 -10.356
59 F8 196 -9.379
59 F8 197 -9.867
59 F8 198 -10.844
59 F8 199 -11.820
59 F8 200 -11.332
59 F8 201 -11.332
59 F8 202 -11.820
59 F8 203 -13.774
59 F8 204 -16.215
59 F8 205 -17.192
59 F8 206 -16.215
59 F8 207 -14.262
59 F8 208 -11.332
59 F8 209 -9.379
59 F8 210 -8.403
59 F8 211 -7.914
59 F8 212 -7.914
59 F8 213 -7.426
59 F8 214 -6.449
59 F8 215 -6.938
59 F8 216 -8.891
59 F8 217 -12.309
59 F8 218 -14.750
59 F8 219 -15.727
59 F8 220 -14.262
59 F8 221 -12.309
59 F8 222 -10.844
59 F8 223 -10.844
59 F8 224 -12.309
59 F8 225 -13.285
59 F8 226 -12.797
59 F8 227 -11.332
59 F8 228 -8.891
59 F8 229 -7.426
59 F8 230 -7.914
59 F8 231 -9.867
59 F8 232 -12.309
59 F8 233 -13.285
59 F8 234 -12.797
59 F8 235 -10.844
59 F8 236 -8.891
59 F8 237 -8.891
59 F8 238 -10.356
59 F8 239 -12.309
59 F8 240 -13.774
59 F8 241 -13.774
59 F8 242 -12.797
59 F8 243 -11.820
59 F8 244 -10.844
59 F8 245 -10.356
59 F8 246 -10.356
59 F8 247 -10.356
59 F8 248 -11.332
59 F8 249 -13.774
59 F8 250 -17.680
59 F8 251 -20.610
59 F8 252 -22.563
59 F8 253 -23.051
59 F8 254 -23.051
59 F8 255 -24.028
# AF1 chan 4
59 AF1 0 -5.686
59 AF1 1 -4.710
59 AF1 2 -2.757
59 AF1 3 -1.292
59 AF1 4 -0.315
59 AF1 5 0.661
59 AF1 6 0.661
59 AF1 7 -0.315
59 AF1 8 -2.757
59 AF1 9 -6.663
59 AF1 10 -10.569
59 AF1 11 -13.987
59 AF1 12 -15.940
59 AF1 13 -16.917
59 AF1 14 -17.893
59 AF1 15 -19.847
59 AF1 16 -23.753
59 AF1 17 -28.147
59 AF1 18 -31.565
59 AF1 19 -33.030
59 AF1 20 -32.054
59 AF1 21 -30.589
59 AF1 22 -29.612
59 AF1 23 -29.612
59 AF1 24 -30.589
59 AF1 25 -31.565
59 AF1 26 -31.077
59 AF1 27 -29.612
59 AF1 28 -27.171
59 AF1 29 -24.729
59 AF1 30 -23.265
59 AF1 31 -22.776
59 AF1 32 -22.776
59 AF1 33 -23.753
59 AF1 34 -24.729
59 AF1 35 -25.706
59 AF1 36 -26.194
59 AF1 37 -26.194
59 AF1 38 -25.218
59 AF1 39 -22.776
59 AF1 40 -19.847
59 AF1 41 -16.917
59 AF1 42 -16.429
59 AF1 43 -17.893
59 AF1 44 -20.823
59 AF1 45 -24.241
59 AF1 46 -25.706
59 AF1 47 -25.706
59 AF1 48 -24.241
59 AF1 49 -23.265
59 AF1 50 -23.753
59 AF1 51 -25.706
59 AF1 52 -27.659
59 AF1 53 -28.636
59 AF1 54 -28.636
59 AF1 55 -27.659
59 AF1 56 -26.194
59 AF1 57 -25.218
59 AF1 58 -25.218
59 AF1 59 -25.218
59 AF1 60 -26.194
59 AF1 61 -26.194
59 AF1 62 -26.194
59 AF1 63 -25.706
59 AF1 64 -26.683
59 AF1 65 -27.659
59 AF1 66 -29.124
59 AF1 67 -30.589
59 AF1 68 -31.565
59 AF1 69 -31.077
59 AF1 70 -29.124
59 AF1 71 -26.194
59 AF1 72 -22.776
59 AF1 73 -19.847
59 AF1 74 -17.405
59 AF1 75 -16.429
59 AF1 76 -15.452
59 AF1 77 -15.452
59 AF1 78 -16.917
59 AF1 79 -18.870
59 AF1 80 -21.800
