# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP2 8 1.383
115 FP2 9 2.848
115 FP2 10 1.872
115 FP2 11 -0.570
115 FP2 12 -3.988
115 FP2 13 -5.941
115 FP2 14 -6.917
115 FP2 15 -7.406
115 FP2 16 -7.406
115 FP2 17 -6.917
115 FP2 18 -5.452
115 FP2 19 -1.546
115 FP2 20 3.337
115 FP2 21 8.219
115 FP2 22 10.173
115 FP2 23 8.708
115 FP2 24 5.778
115 FP2 25 2.848
115 FP2 26 2.848
115 FP2 27 4.801
115 FP2 28 7.731
115 FP2 29 9.196
115 FP2 30 7.243
115 FP2 31 3.825
115 FP2 32 1.383
115 FP2 33 -0.081
115 FP2 34 0.895
115 FP2 35 2.360
115 FP2 36 3.825
115 FP2 37 4.313
115 FP2 38 3.337
115 FP2 39 2.360
115 FP2 40 0.895
115 FP2 41 -0.081
115 FP2 42 -0.570
115 FP2 43 0.895
115 FP2 44 3.825
115 FP2 45 7.731
115 FP2 46 11.637
115 FP2 47 14.079
115 FP2 48 15.055
115 FP2 49 15.544
115 FP2 50 16.032
115 FP2 51 17.497
115 FP2 52 17.497
115 FP2 53 15.055
115 FP2 54 10.661
115 FP2 55 6.266
115 FP2 56 2.848
115 FP2 57 1.872
115 FP2 58 1.383
115 FP2 59 0.407
115 FP2 60 -1.546
115 FP2 61 -3.499
115 FP2 62 -3.988
115 FP2 63 -3.499
115 FP2 64 -2.523
115 FP2 65 -1.546
115 FP2 66 -1.058
115 FP2 67 -1.058
115 FP2 68 -0.081
115 FP2 69 1.383
115 FP2 70 2.360
115 FP2 71 3.825
115 FP2 72 5.778
115 FP2 73 9.196
115 FP2 74 13.590
115 FP2 75 17.497
115 FP2 76 17.985
115 FP2 77 14.567
115 FP2 78 9.196
115 FP2 79 5.290
115 FP2 80 3.337
115 FP2 81 3.337
115 FP2 82 2.848
115 FP2 83 -1.058
115 FP2 84 -6.917
115 FP2 85 -12.777
115 FP2 86 -14.730
115 FP2 87 -12.288
115 FP2 88 -7.406
115 FP2 89 -4.964
115 FP2 90 -4.964
115 FP2 91 -7.894
115 FP2 92 -9.359
115 FP2 93 -8.382
115 FP2 94 -4.964
115 FP2 95 -1.058
115 FP2 96 0.407
115 FP2 97 -0.081
115 FP2 98 0.895
115 FP2 99 4.313
115 FP2 100 11.149
115 FP2 101 19.450
115 FP2 102 25.798
115 FP2 103 29.215
115 FP2 104 29.215
115 FP2 105 28.239
115 FP2 106 27.262
115 FP2 107 26.774
115 FP2 108 26.286
115 FP2 109 24.821
115 FP2 110 23.356
115 FP2 111 21.403
115 FP2 112 19.450
115 FP2 113 17.497
115 FP2 114 16.032
115 FP2 115 15.055
115 FP2 116 15.055
115 FP2 117 15.544
115 FP2 118 15.544
115 FP2 119 15.544
115 FP2 120 15.055
115 FP2 121 15.544
115 FP2 122 17.008
115 FP2 123 20.426
115 FP2 124 23.356
115 FP2 125 25.309
115 FP2 126 24.821
115 FP2 127 22.868
115 FP2 128 20.426
115 FP2 129 19.450
115 FP2 130 20.426
115 FP2 131 22.868
115 FP2 132 24.333
115 FP2 133 23.356
115 FP2 134 19.938
115 FP2 135 14.567
115 FP2 136 9.684
115 FP2 137 7.731
115 FP2 138 7.731
115 FP2 139 8.708
115 FP2 140 7.243
115 FP2 141 3.337
115 FP2 142 -1.546
115 FP2 143 -4.964
115 FP2 144 -5.941
115 FP2 145 -3.988
115 FP2 146 -1.546
115 FP2 147 -0.081
115 FP2 148 0.895
115 FP2 149 1.383
115 FP2 150 2.848
115 FP2 151 4.801
115 FP2 152 6.266
115 FP2 153 6.266
115 FP2 154 6.266
115 FP2 155 7.243
115 FP2 156 10.661
115 FP2 157 15.055
115 FP2 158 19.450
115 FP2 159 21.403
115 FP2 160 20.915
115 FP2 161 17.985
115 FP2 162 14.567
115 FP2 163 12.126
115 FP2 164 11.149
115 FP2 165 12.614
115 FP2 166 15.544
115 FP2 167 18.473
115 FP2 168 20.426
115 FP2 169 20.426
115 FP2 170 17.008
115 FP2 171 12.126
115 FP2 172 6.755
115 FP2 173 2.848
115 FP2 174 1.383
115 FP2 175 1.383
115 FP2 176 2.360
115 FP2 177 2.848
115 FP2 178 1.872
115 FP2 179 -0.081
115 FP2 180 -2.523
115 FP2 181 -3.988
115 FP2 182 -4.964
115 FP2 183 -5.452
115 FP2 184 -5.452
115 FP2 185 -5.452
115 FP2 186 -4.964
115 FP2 187 -4.964
115 FP2 188 -5.452
115 FP2 189 -4.964
115 FP2 190 -4.476
115 FP2 191 -3.011
115 FP2 192 -0.570
115 FP2 193 0.895
115 FP2 194 1.872
115 FP2 195 2.360
115 FP2 196 1.872
115 FP2 197 2.360
115 FP2 198 3.825
115 FP2 199 4.801
115 FP2 200 5.778
115 FP2 201 5.778
115 FP2 202 6.266
115 FP2 203 7.731
115 FP2 204 9.684
115 FP2 205 11.637
115 FP2 206 12.614
115 FP2 207 13.102
115 FP2 208 13.590
115 FP2 209 15.055
115 FP2 210 17.497
115 FP2 211 20.426
115 FP2 212 21.891
115 FP2 213 20.915
115 FP2 214 18.962
115 FP2 215 16.520
115 FP2 216 15.544
115 FP2 217 17.008
115 FP2 218 19.450
115 FP2 219 21.403
115 FP2 220 22.380
115 FP2 221 23.356
115 FP2 222 25.309
115 FP2 223 29.704
115 FP2 224 35.075
115 FP2 225 40.934
115 FP2 226 43.864
115 FP2 227 44.840
115 FP2 228 45.329
115 FP2 229 46.794
115 FP2 230 51.188
115 FP2 231 57.048
115 FP2 232 62.419
115 FP2 233 65.837
115 FP2 234 66.325
115 FP2 235 65.348
115 FP2 236 65.837
115 FP2 237 68.278
115 FP2 238 73.161
115 FP2 239 78.532
115 FP2 240 82.926
115 FP2 241 85.368
115 FP2 242 84.880
115 FP2 243 83.415
115 FP2 244 80.485
115 FP2 245 78.044
115 FP2 246 76.579
115 FP2 247 75.114
115 FP2 248 76.579
115 FP2 249 78.044
115 FP2 250 79.997
115 FP2 251 81.950
115 FP2 252 82.926
115 FP2 253 82.926
115 FP2 254 81.950
115 FP2 255 80.485
# F7 chan 2
115 F7 0 3.682
115 F7 1 -2.665
115 F7 2 -14.384
115 F7 3 -23.661
115 F7 4 -23.661
115 F7 5 -14.384
115 F7 6 -1.689
115 F7 7 7.100
115 F7 8 9.054
115 F7 9 5.636
115 F7 10 0.264
115 F7 11 -3.153
115 F7 12 -4.618
115 F7 13 -4.130
115 F7 14 -2.177
115 F7 15 -0.712
115 F7 16 2.706
115 F7 17 5.147
115 F7 18 6.612
115 F7 19 6.612
115 F7 20 5.636
115 F7 21 5.147
115 F7 22 5.636
115 F7 23 6.124
115 F7 24 5.147
115 F7 25 1.729
115 F7 26 -4.130
115 F7 27 -9.501
115 F7 28 -11.943
115 F7 29 -10.478
115 F7 30 -4.618
115 F7 31 3.194
115 F7 32 8.077
115 F7 33 8.565
115 F7 34 3.682
115 F7 35 -3.153
115 F7 36 -6.083
115 F7 37 -2.665
115 F7 38 6.612
115 F7 39 17.354
115 F7 40 20.284
115 F7 41 13.448
115 F7 42 -0.712
115 F7 43 -13.407
115 F7 44 -15.849
115 F7 45 -8.036
115 F7 46 3.682
115 F7 47 11.007
115 F7 48 10.030
115 F7 49 2.218
115 F7 50 -6.083
115 F7 51 -10.478
115 F7 52 -11.454
115 F7 53 -11.943
115 F7 54 -14.872
115 F7 55 -18.290
115 F7 56 -20.243
115 F7 57 -19.267
115 F7 58 -16.825
115 F7 59 -14.872
115 F7 60 -14.384
115 F7 61 -15.849
115 F7 62 -18.290
115 F7 63 -20.732
115 F7 64 -21.708
115 F7 65 -20.243
115 F7 66 -16.825
115 F7 67 -10.966
115 F7 68 -4.130
115 F7 69 1.729
115 F7 70 5.636
115 F7 71 6.612
115 F7 72 6.124
115 F7 73 5.636
115 F7 74 5.636
115 F7 75 5.636
115 F7 76 5.147
115 F7 77 3.682
115 F7 78 3.194
115 F7 79 4.659
115 F7 80 8.565
115 F7 81 11.983
115 F7 82 11.495
115 F7 83 5.636
115 F7 84 -3.642
115 F7 85 -10.966
115 F7 86 -11.943
115 F7 87 -8.036
115 F7 88 -1.689
115 F7 89 -0.224
115 F7 90 -4.618
115 F7 91 -11.943
115 F7 92 -16.337
115 F7 93 -14.384
115 F7 94 -8.525
115 F7 95 -2.665
115 F7 96 -1.689
115 F7 97 -4.130
115 F7 98 -6.083
115 F7 99 -3.642
115 F7 100 3.682
115 F7 101 11.983
115 F7 102 16.866
115 F7 103 18.331
115 F7 104 16.866
115 F7 105 16.378
115 F7 106 17.354
115 F7 107 18.331
115 F7 108 17.843
115 F7 109 14.425
115 F7 110 9.054
115 F7 111 4.659
115 F7 112 2.218
115 F7 113 1.241
115 F7 114 1.241
115 F7 115 1.729
115 F7 116 5.147
115 F7 117 10.030
115 F7 118 14.425
115 F7 119 17.843
115 F7 120 17.843
115 F7 121 15.401
115 F7 122 10.030
115 F7 123 3.194
115 F7 124 -2.665
115 F7 125 -5.595
115 F7 126 -2.177
115 F7 127 7.589
115 F7 128 19.796
115 F7 129 28.585
115 F7 130 29.073
115 F7 131 20.772
115 F7 132 10.030
115 F7 133 0.753
115 F7 134 -4.618
115 F7 135 -6.571
115 F7 136 -7.548
115 F7 137 -7.548
115 F7 138 -5.595
115 F7 139 -1.689
115 F7 140 2.706
115 F7 141 3.682
115 F7 142 0.753
115 F7 143 -3.642
115 F7 144 -5.595
115 F7 145 -2.665
115 F7 146 3.194
115 F7 147 8.565
115 F7 148 11.007
115 F7 149 10.518
115 F7 150 10.518
115 F7 151 10.518
115 F7 152 10.518
115 F7 153 8.077
115 F7 154 5.636
115 F7 155 6.612
115 F7 156 13.936
115 F7 157 25.655
115 F7 158 34.932
115 F7 159 34.932
115 F7 160 24.679
115 F7 161 10.030
115 F7 162 1.729
115 F7 163 3.682
115 F7 164 11.983
115 F7 165 16.866
115 F7 166 12.472
115 F7 167 2.706
115 F7 168 -3.153
115 F7 169 0.264
115 F7 170 9.542
115 F7 171 13.448
115 F7 172 5.636
115 F7 173 -11.943
115 F7 174 -27.568
115 F7 175 -30.986
115 F7 176 -22.196
115 F7 177 -9.013
115 F7 178 -2.665
115 F7 179 -7.060
115 F7 180 -15.849
115 F7 181 -21.708
115 F7 182 -21.220
115 F7 183 -19.267
115 F7 184 -21.220
115 F7 185 -29.521
115 F7 186 -36.845
115 F7 187 -33.915
115 F7 188 -19.755
115 F7 189 -3.642
115 F7 190 3.194
115 F7 191 -4.618
115 F7 192 -22.196
115 F7 193 -35.380
115 F7 194 -35.380
115 F7 195 -23.173
115 F7 196 -9.013
115 F7 197 -1.689
115 F7 198 -4.618
115 F7 199 -10.966
115 F7 200 -13.896
115 F7 201 -9.013
115 F7 202 -0.712
115 F7 203 3.682
115 F7 204 1.241
115 F7 205 -5.107
115 F7 206 -9.013
115 F7 207 -7.060
115 F7 208 -1.200
115 F7 209 2.706
115 F7 210 1.729
115 F7 211 -2.177
115 F7 212 -3.153
115 F7 213 2.706
115 F7 214 11.495
115 F7 215 18.331
115 F7 216 18.331
115 F7 217 11.495
115 F7 218 4.659
115 F7 219 2.218
115 F7 220 5.147
115 F7 221 9.542
115 F7 222 11.007
115 F7 223 8.077
115 F7 224 3.682
115 F7 225 2.218
115 F7 226 6.124
115 F7 227 13.448
115 F7 228 20.284
115 F7 229 22.725
115 F7 230 19.796
115 F7 231 13.936
115 F7 232 9.054
115 F7 233 9.054
115 F7 234 13.936
115 F7 235 21.261
115 F7 236 27.120
115 F7 237 28.585
115 F7 238 26.632
115 F7 239 22.725
115 F7 240 20.284
115 F7 241 20.772
115 F7 242 22.237
115 F7 243 23.702
115 F7 244 22.725
115 F7 245 18.331
115 F7 246 11.495
115 F7 247 6.124
115 F7 248 6.124
115 F7 249 12.472
115 F7 250 22.237
115 F7 251 29.561
115 F7 252 27.120
115 F7 253 15.889
115 F7 254 2.706
115 F7 255 -3.153
# F8 chan 3
115 F8 0 -4.944
115 F8 1 -6.897
115 F8 2 -8.850
115 F8 3 -9.827
115 F8 4 -7.385
115 F8 5 -2.502
115 F8 6 1.404
115 F8 7 2.869
115 F8 8 0.427
115 F8 9 -3.479
115 F8 10 -5.920
115 F8 11 -4.944
115 F8 12 -2.014
115 F8 13 0.916
115 F8 14 1.404
115 F8 15 0.427
115 F8 16 -1.038
115 F8 17 -0.549
115 F8 18 1.404
115 F8 19 3.845
115 F8 20 4.822
115 F8 21 4.822
115 F8 22 3.845
115 F8 23 3.845
115 F8 24 5.798
115 F8 25 9.216
115 F8 26 11.658
115 F8 27 11.658
115 F8 28 7.751
115 F8 29 0.916
115 F8 30 -5.432
115 F8 31 -9.338
115 F8 32 -8.850
115 F8 33 -4.944
115 F8 34 -1.526
115 F8 35 -0.549
115 F8 36 -2.502
115 F8 37 -5.920
115 F8 38 -8.850
115 F8 39 -8.850
115 F8 40 -7.874
115 F8 41 -7.385
115 F8 42 -7.385
115 F8 43 -7.874
115 F8 44 -7.385
115 F8 45 -4.456
115 F8 46 0.427
115 F8 47 4.822
115 F8 48 7.263
115 F8 49 5.798
115 F8 50 2.380
115 F8 51 -0.549
115 F8 52 -2.014
115 F8 53 -1.526
115 F8 54 -1.038
115 F8 55 -2.502
115 F8 56 -6.897
115 F8 57 -11.780
115 F8 58 -14.709
115 F8 59 -12.756
115 F8 60 -7.874
115 F8 61 -2.502
115 F8 62 0.427
115 F8 63 0.427
115 F8 64 -1.038
115 F8 65 -2.991
115 F8 66 -3.967
115 F8 67 -4.456
115 F8 68 -2.502
115 F8 69 1.892
115 F8 70 8.728
115 F8 71 16.052
115 F8 72 21.912
115 F8 73 24.841
115 F8 74 23.376
115 F8 75 20.935
115 F8 76 18.005
115 F8 77 14.587
115 F8 78 11.658
115 F8 79 8.240
115 F8 80 6.287
115 F8 81 4.822
115 F8 82 3.357
115 F8 83 -0.061
115 F8 84 -5.920
115 F8 85 -13.733
115 F8 86 -20.569
115 F8 87 -23.987
115 F8 88 -23.987
115 F8 89 -21.545
115 F8 90 -19.104
115 F8 91 -17.639
115 F8 92 -17.151
115 F8 93 -16.174
115 F8 94 -14.221
115 F8 95 -11.780
115 F8 96 -8.362
115 F8 97 -4.456
115 F8 98 0.427
115 F8 99 6.287
115 F8 100 13.611
115 F8 101 20.447
115 F8 102 25.330
115 F8 103 27.283
115 F8 104 25.818
115 F8 105 21.912
115 F8 106 17.029
115 F8 107 13.123
115 F8 108 10.681
115 F8 109 10.681
115 F8 110 11.658
115 F8 111 12.634
115 F8 112 11.169
115 F8 113 7.751
115 F8 114 3.357
115 F8 115 -0.549
115 F8 116 -2.991
115 F8 117 -2.991
115 F8 118 -1.526
115 F8 119 0.916
115 F8 120 3.357
115 F8 121 5.798
115 F8 122 9.216
115 F8 123 12.146
115 F8 124 14.099
115 F8 125 14.099
115 F8 126 11.658
115 F8 127 8.728
115 F8 128 7.263
115 F8 129 7.751
115 F8 130 10.681
115 F8 131 13.611
115 F8 132 15.564
115 F8 133 15.564
115 F8 134 14.099
115 F8 135 11.169
115 F8 136 7.751
115 F8 137 3.845
115 F8 138 -0.549
115 F8 139 -5.432
115 F8 140 -8.362
115 F8 141 -9.338
115 F8 142 -6.897
115 F8 143 -3.967
115 F8 144 -1.038
115 F8 145 -0.061
115 F8 146 -0.061
115 F8 147 -0.549
115 F8 148 0.427
115 F8 149 2.380
115 F8 150 4.333
115 F8 151 5.310
115 F8 152 5.310
115 F8 153 4.333
115 F8 154 3.845
115 F8 155 4.333
115 F8 156 6.287
115 F8 157 8.728
115 F8 158 10.193
115 F8 159 11.658
115 F8 160 12.634
115 F8 161 14.587
115 F8 162 17.029
115 F8 163 19.470
115 F8 164 19.958
115 F8 165 17.517
115 F8 166 13.611
115 F8 167 8.240
115 F8 168 4.822
115 F8 169 3.357
115 F8 170 3.845
115 F8 171 5.798
115 F8 172 7.263
115 F8 173 6.287
115 F8 174 2.380
115 F8 175 -3.967
115 F8 176 -10.315
115 F8 177 -16.174
115 F8 178 -18.616
115 F8 179 -18.616
115 F8 180 -16.174
115 F8 181 -13.245
115 F8 182 -11.292
115 F8 183 -11.780
115 F8 184 -14.221
115 F8 185 -17.639
115 F8 186 -20.569
115 F8 187 -21.545
115 F8 188 -20.569
115 F8 189 -18.127
115 F8 190 -15.686
115 F8 191 -13.733
115 F8 192 -12.756
115 F8 193 -12.756
115 F8 194 -13.245
115 F8 195 -14.221
115 F8 196 -15.198
115 F8 197 -16.174
115 F8 198 -16.663
115 F8 199 -15.198
115 F8 200 -13.245
115 F8 201 -9.827
115 F8 202 -5.920
115 F8 203 -2.502
115 F8 204 -1.038
115 F8 205 -1.038
115 F8 206 -2.991
115 F8 207 -4.456
115 F8 208 -5.432
115 F8 209 -4.456
115 F8 210 -2.502
115 F8 211 -0.061
115 F8 212 2.380
115 F8 213 4.333
115 F8 214 6.775
115 F8 215 9.216
115 F8 216 11.169
115 F8 217 12.146
115 F8 218 11.169
115 F8 219 8.240
115 F8 220 5.310
115 F8 221 3.357
115 F8 222 2.869
115 F8 223 3.845
115 F8 224 5.310
115 F8 225 7.751
115 F8 226 11.169
115 F8 227 14.587
115 F8 228 17.517
115 F8 229 18.494
115 F8 230 18.005
115 F8 231 17.517
115 F8 232 18.494
115 F8 233 21.423
115 F8 234 23.865
115 F8 235 25.330
115 F8 236 24.841
115 F8 237 24.841
115 F8 238 25.818
115 F8 239 29.236
115 F8 240 32.654
115 F8 241 33.630
115 F8 242 31.677
115 F8 243 27.771
115 F8 244 24.841
115 F8 245 24.841
115 F8 246 26.306
115 F8 247 28.748
115 F8 248 30.212
115 F8 249 30.701
115 F8 250 30.212
115 F8 251 30.212
115 F8 252 29.724
115 F8 253 29.724
115 F8 254 28.259
115 F8 255 25.818
# AF1 chan 4
115 AF1 0 2.706
115 AF1 1 3.682
115 AF1 2 2.706
115 AF1 3 0.264
115 AF1 4 -1.689
115 AF1 5 -2.177
115 AF1 6 -1.689
115 AF1 7 -0.712
115 AF1 8 -0.224
115 AF1 9 -1.200
115 AF1 10 -2.665
115 AF1 11 -4.130
115 AF1 12 -6.083
115 AF1 13 -7.060
115 AF1 14 -7.060
115 AF1 15 -6.571
115 AF1 16 -5.595
115 AF1 17 -4.618
115 AF1 18 -4.618
115 AF1 19 -5.595
115 AF1 20 -7.060
115 AF1 21 -8.036
115 AF1 22 -7.060
115 AF1 23 -4.618
115 AF1 24 -2.177
115 AF1 25 -0.224
115 AF1 26 0.264
115 AF1 27 -0.224
115 AF1 28 -0.712
115 AF1 29 -0.712
115 AF1 30 -0.712
115 AF1 31 -1.689
115 AF1 32 -2.665
115 AF1 33 -3.153
115 AF1 34 -2.665
115 AF1 35 -1.200
115 AF1 36 1.241
115 AF1 37 2.706
115 AF1 38 4.171
115 AF1 39 4.171
115 AF1 40 4.171
115 AF1 41 3.682
115 AF1 42 3.194
115 AF1 43 2.706
115 AF1 44 4.171
115 AF1 45 6.124
115 AF1 46 9.054
115 AF1 47 11.983
115 AF1 48 13.448
115 AF1 49 14.425
115 AF1 50 13.936
115 AF1 51 12.960
115 AF1 52 11.007
115 AF1 53 8.077
115 AF1 54 4.659
115 AF1 55 2.218
115 AF1 56 0.753
115 AF1 57 0.264
115 AF1 58 0.264
115 AF1 59 -1.200
115 AF1 60 -3.642
115 AF1 61 -5.595
115 AF1 62 -5.595
115 AF1 63 -4.130
115 AF1 64 -2.177
115 AF1 65 -2.665
115 AF1 66 -5.107
115 AF1 67 -8.525
115 AF1 68 -11.454
115 AF1 69 -11.454
115 AF1 70 -8.525
115 AF1 71 -4.618
115 AF1 72 -0.224
115 AF1 73 2.706
115 AF1 74 4.659
115 AF1 75 6.124
115 AF1 76 5.636
115 AF1 77 4.659
115 AF1 78 2.706
115 AF1 79 0.753
115 AF1 80 -1.200
115 AF1 81 -2.177
115 AF1 82 -3.642
115 AF1 83 -5.595
115 AF1 84 -8.525
115 AF1 85 -11.454
115 AF1 86 -13.407
115 AF1 87 -14.872
115 AF1 88 -15.361
115 AF1 89 -15.361
115 AF1 90 -14.872
115 AF1 91 -13.896
115 AF1 92 -12.431
115 AF1 93 -9.989
115 AF1 94 -7.060
115 AF1 95 -4.130
115 AF1 96 -2.177
115 AF1 97 -0.224
115 AF1 98 0.753
115 AF1 99 2.218
115 AF1 100 4.171
115 AF1 101 6.612
115 AF1 102 10.518
115 AF1 103 14.425
115 AF1 104 18.331
115 AF1 105 20.772
115 AF1 106 21.261
115 AF1 107 20.284
115 AF1 108 19.307
115 AF1 109 18.819
115 AF1 110 19.307
115 AF1 111 19.796
115 AF1 112 19.796
115 AF1 113 18.331
115 AF1 114 16.378
115 AF1 115 13.936
115 AF1 116 12.472
115 AF1 117 11.007
115 AF1 118 10.518
115 AF1 119 10.518
115 AF1 120 11.495
115 AF1 121 13.936
115 AF1 122 16.378
115 AF1 123 18.331
115 AF1 124 19.307
115 AF1 125 19.307
115 AF1 126 18.819
115 AF1 127 18.819
115 AF1 128 18.331
115 AF1 129 18.331
115 AF1 130 17.354
