# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 49 5.259
49 FP2 50 6.724
49 FP2 51 7.212
49 FP2 52 6.236
49 FP2 53 3.794
49 FP2 54 0.865
49 FP2 55 -1.577
49 FP2 56 -3.042
49 FP2 57 -2.065
49 FP2 58 -0.600
49 FP2 59 1.353
49 FP2 60 2.330
49 FP2 61 1.841
49 FP2 62 0.865
49 FP2 63 -0.600
49 FP2 64 -2.065
49 FP2 65 -3.530
49 FP2 66 -4.506
49 FP2 67 -4.995
49 FP2 68 -4.995
49 FP2 69 -4.995
49 FP2 70 -4.018
49 FP2 71 -3.530
49 FP2 72 -3.042
49 FP2 73 -2.065
49 FP2 74 -0.600
49 FP2 75 1.353
49 FP2 76 4.283
49 FP2 77 5.259
49 FP2 78 5.747
49 FP2 79 4.283
49 FP2 80 2.330
49 FP2 81 -0.112
49 FP2 82 -3.530
49 FP2 83 -7.436
49 FP2 84 -11.831
49 FP2 85 -16.713
49 FP2 86 -19.155
49 FP2 87 -18.667
49 FP2 88 -16.713
49 FP2 89 -12.807
49 FP2 90 -10.366
49 FP2 91 -9.878
49 FP2 92 -10.854
49 FP2 93 -12.807
49 FP2 94 -13.784
49 FP2 95 -13.295
49 FP2 96 -11.342
49 FP2 97 -8.901
49 FP2 98 -5.971
49 FP2 99 -4.018
49 FP2 100 -2.065
49 FP2 101 -0.112
49 FP2 102 1.841
49 FP2 103 3.306
49 FP2 104 5.747
49 FP2 105 8.189
49 FP2 106 10.142
49 FP2 107 11.607
49 FP2 108 11.119
49 FP2 109 9.165
49 FP2 110 7.701
49 FP2 111 6.724
49 FP2 112 5.747
49 FP2 113 3.794
49 FP2 114 -0.112
49 FP2 115 -4.995
49 FP2 116 -9.389
49 FP2 117 -10.854
49 FP2 118 -10.366
49 FP2 119 -8.901
49 FP2 120 -8.901
49 FP2 121 -10.854
49 FP2 122 -13.784
49 FP2 123 -14.272
49 FP2 124 -11.342
49 FP2 125 -6.948
49 FP2 126 -3.530
49 FP2 127 -4.018
49 FP2 128 -8.901
49 FP2 129 -15.249
49 FP2 130 -19.643
49 FP2 131 -20.131
49 FP2 132 -16.713
49 FP2 133 -12.319
49 FP2 134 -8.901
49 FP2 135 -8.413
49 FP2 136 -9.878
49 FP2 137 -11.831
49 FP2 138 -13.784
49 FP2 139 -14.760
49 FP2 140 -13.784
49 FP2 141 -12.807
49 FP2 142 -11.831
49 FP2 143 -11.342
49 FP2 144 -11.831
49 FP2 145 -12.319
49 FP2 146 -13.784
49 FP2 147 -13.784
49 FP2 148 -11.831
49 FP2 149 -9.389
49 FP2 150 -6.460
49 FP2 151 -4.995
49 FP2 152 -5.483
49 FP2 153 -8.413
49 FP2 154 -12.319
49 FP2 155 -14.760
49 FP2 156 -14.760
49 FP2 157 -12.807
49 FP2 158 -11.342
49 FP2 159 -11.831
49 FP2 160 -14.760
49 FP2 161 -18.178
49 FP2 162 -21.108
49 FP2 163 -21.596
49 FP2 164 -20.131
49 FP2 165 -18.667
49 FP2 166 -18.178
49 FP2 167 -18.667
49 FP2 168 -18.667
49 FP2 169 -17.690
49 FP2 170 -15.249
49 FP2 171 -12.807
49 FP2 172 -11.342
49 FP2 173 -10.854
49 FP2 174 -10.366
49 FP2 175 -9.389
49 FP2 176 -5.971
49 FP2 177 -2.065
49 FP2 178 1.841
49 FP2 179 3.306
49 FP2 180 2.818
49 FP2 181 0.376
49 FP2 182 -3.530
49 FP2 183 -6.948
49 FP2 184 -9.389
49 FP2 185 -9.878
49 FP2 186 -9.389
49 FP2 187 -8.413
49 FP2 188 -8.901
49 FP2 189 -10.366
49 FP2 190 -13.295
49 FP2 191 -16.713
49 FP2 192 -19.155
49 FP2 193 -20.620
49 FP2 194 -22.573
49 FP2 195 -25.014
49 FP2 196 -27.456
49 FP2 197 -28.920
49 FP2 198 -27.944
49 FP2 199 -25.503
49 FP2 200 -22.085
49 FP2 201 -18.667
49 FP2 202 -16.713
49 FP2 203 -15.737
49 FP2 204 -15.249
49 FP2 205 -15.249
49 FP2 206 -16.225
49 FP2 207 -19.643
49 FP2 208 -25.014
49 FP2 209 -29.897
49 FP2 210 -31.850
49 FP2 211 -29.897
49 FP2 212 -25.014
49 FP2 213 -19.643
49 FP2 214 -15.249
49 FP2 215 -12.319
49 FP2 216 -8.901
49 FP2 217 -4.995
49 FP2 218 -2.065
49 FP2 219 -2.065
49 FP2 220 -5.971
49 FP2 221 -11.831
49 FP2 222 -18.178
49 FP2 223 -22.573
49 FP2 224 -24.038
49 FP2 225 -23.549
49 FP2 226 -23.061
49 FP2 227 -22.573
49 FP2 228 -22.573
49 FP2 229 -21.596
49 FP2 230 -20.131
49 FP2 231 -18.178
49 FP2 232 -18.178
49 FP2 233 -19.155
49 FP2 234 -21.108
49 FP2 235 -22.573
49 FP2 236 -22.573
49 FP2 237 -20.131
49 FP2 238 -16.713
49 FP2 239 -14.272
49 FP2 240 -13.784
49 FP2 241 -14.760
49 FP2 242 -16.225
49 FP2 243 -16.225
49 FP2 244 -16.225
49 FP2 245 -16.225
49 FP2 246 -17.690
49 FP2 247 -19.643
49 FP2 248 -20.620
49 FP2 249 -20.620
49 FP2 250 -19.155
49 FP2 251 -17.690
49 FP2 252 -17.202
49 FP2 253 -17.690
49 FP2 254 -17.690
49 FP2 255 -15.737
# F7 chan 2
49 F7 0 0.977
49 F7 1 0.000
49 F7 2 0.977
49 F7 3 4.883
49 F7 4 8.301
49 F7 5 10.254
49 F7 6 9.766
49 F7 7 8.789
49 F7 8 8.789
49 F7 9 10.254
49 F7 10 11.230
49 F7 11 9.277
49 F7 12 5.371
49 F7 13 2.441
49 F7 14 4.395
49 F7 15 11.230
49 F7 16 20.020
49 F7 17 25.391
49 F7 18 24.902
49 F7 19 18.555
49 F7 20 11.230
49 F7 21 7.324
49 F7 22 9.277
49 F7 23 16.113
49 F7 24 22.949
49 F7 25 25.879
49 F7 26 23.438
49 F7 27 16.602
49 F7 28 9.766
49 F7 29 5.859
49 F7 30 5.371
49 F7 31 6.836
49 F7 32 7.324
49 F7 33 7.324
49 F7 34 7.812
49 F7 35 9.277
49 F7 36 10.742
49 F7 37 11.230
49 F7 38 9.277
49 F7 39 8.301
49 F7 40 9.766
49 F7 41 14.648
49 F7 42 20.020
49 F7 43 22.461
49 F7 44 19.531
49 F7 45 12.695
49 F7 46 5.859
49 F7 47 3.418
49 F7 48 5.371
49 F7 49 8.789
49 F7 50 9.766
49 F7 51 7.324
49 F7 52 2.441
49 F7 53 -3.418
49 F7 54 -8.301
49 F7 55 -11.719
49 F7 56 -11.719
49 F7 57 -8.301
49 F7 58 -3.418
49 F7 59 1.465
49 F7 60 2.441
49 F7 61 -0.488
49 F7 62 -5.859
49 F7 63 -8.789
49 F7 64 -7.812
49 F7 65 -2.441
49 F7 66 2.930
49 F7 67 4.395
49 F7 68 0.977
49 F7 69 -5.371
49 F7 70 -10.742
49 F7 71 -12.207
49 F7 72 -8.789
49 F7 73 -2.930
49 F7 74 3.418
49 F7 75 6.836
49 F7 76 8.301
49 F7 77 8.789
49 F7 78 8.301
49 F7 79 7.812
49 F7 80 5.371
49 F7 81 1.953
49 F7 82 -2.930
49 F7 83 -6.836
49 F7 84 -8.301
49 F7 85 -6.348
49 F7 86 -2.441
49 F7 87 0.000
49 F7 88 -1.465
49 F7 89 -6.348
49 F7 90 -12.207
49 F7 91 -16.113
49 F7 92 -15.137
49 F7 93 -11.230
49 F7 94 -6.348
49 F7 95 -2.441
49 F7 96 0.488
49 F7 97 3.906
49 F7 98 6.836
49 F7 99 7.812
49 F7 100 5.859
49 F7 101 1.953
49 F7 102 0.000
49 F7 103 1.953
49 F7 104 7.324
49 F7 105 12.207
49 F7 106 12.695
49 F7 107 8.789
49 F7 108 3.418
49 F7 109 2.441
49 F7 110 6.348
49 F7 111 11.719
49 F7 112 13.184
49 F7 113 8.301
49 F7 114 0.488
49 F7 115 -5.371
49 F7 116 -5.859
49 F7 117 -1.465
49 F7 118 3.418
49 F7 119 5.371
49 F7 120 5.371
49 F7 121 5.371
49 F7 122 7.812
49 F7 123 11.719
49 F7 124 14.160
49 F7 125 12.695
49 F7 126 8.301
49 F7 127 3.418
49 F7 128 0.488
49 F7 129 -1.465
49 F7 130 -1.953
49 F7 131 -0.977
49 F7 132 0.977
49 F7 133 4.395
49 F7 134 6.348
49 F7 135 4.395
49 F7 136 -2.441
49 F7 137 -11.719
49 F7 138 -19.043
49 F7 139 -20.996
49 F7 140 -16.602
49 F7 141 -10.254
49 F7 142 -4.883
49 F7 143 -2.441
49 F7 144 -3.418
49 F7 145 -4.395
49 F7 146 -4.883
49 F7 147 -4.395
49 F7 148 -2.930
49 F7 149 -1.465
49 F7 150 -0.488
49 F7 151 -1.465
49 F7 152 -3.418
49 F7 153 -5.859
49 F7 154 -5.859
49 F7 155 -1.953
49 F7 156 4.395
49 F7 157 8.789
49 F7 158 8.301
49 F7 159 0.977
49 F7 160 -9.766
49 F7 161 -16.602
49 F7 162 -16.113
49 F7 163 -9.277
49 F7 164 -2.441
49 F7 165 -1.953
49 F7 166 -8.789
49 F7 167 -19.043
49 F7 168 -24.902
49 F7 169 -22.461
49 F7 170 -13.672
49 F7 171 -5.859
49 F7 172 -3.906
49 F7 173 -7.812
49 F7 174 -12.695
49 F7 175 -12.695
49 F7 176 -6.348
49 F7 177 3.418
49 F7 178 9.766
49 F7 179 9.766
49 F7 180 4.883
49 F7 181 -0.488
49 F7 182 -3.906
49 F7 183 -4.883
49 F7 184 -6.836
49 F7 185 -11.719
49 F7 186 -19.531
49 F7 187 -26.855
49 F7 188 -29.297
49 F7 189 -24.414
49 F7 190 -15.137
49 F7 191 -5.859
49 F7 192 -0.977
49 F7 193 -3.418
49 F7 194 -11.230
49 F7 195 -20.996
49 F7 196 -27.344
49 F7 197 -27.832
49 F7 198 -24.902
49 F7 199 -20.508
49 F7 200 -17.090
49 F7 201 -16.113
49 F7 202 -16.602
49 F7 203 -17.578
49 F7 204 -18.066
49 F7 205 -19.043
49 F7 206 -20.996
49 F7 207 -22.461
49 F7 208 -23.926
49 F7 209 -24.902
49 F7 210 -26.367
49 F7 211 -28.320
49 F7 212 -30.273
49 F7 213 -29.297
49 F7 214 -23.926
49 F7 215 -15.137
49 F7 216 -7.324
49 F7 217 -5.859
49 F7 218 -12.207
49 F7 219 -22.461
49 F7 220 -29.785
49 F7 221 -29.785
49 F7 222 -24.414
49 F7 223 -20.508
49 F7 224 -23.926
49 F7 225 -34.668
49 F7 226 -45.898
49 F7 227 -49.316
49 F7 228 -42.969
49 F7 229 -30.273
49 F7 230 -20.020
49 F7 231 -17.090
49 F7 232 -21.973
49 F7 233 -28.809
49 F7 234 -31.250
49 F7 235 -27.832
49 F7 236 -22.461
49 F7 237 -20.020
49 F7 238 -21.484
49 F7 239 -24.902
49 F7 240 -26.855
49 F7 241 -24.902
49 F7 242 -20.996
49 F7 243 -19.043
49 F7 244 -20.996
49 F7 245 -24.902
49 F7 246 -26.367
49 F7 247 -24.902
49 F7 248 -22.461
49 F7 249 -23.926
49 F7 250 -29.785
49 F7 251 -35.156
49 F7 252 -33.691
49 F7 253 -23.926
49 F7 254 -10.742
49 F7 255 -3.418
# F8 chan 3
49 F8 0 -2.207
49 F8 1 -3.672
49 F8 2 -5.137
49 F8 3 -5.625
49 F8 4 -5.137
49 F8 5 -3.184
49 F8 6 -0.743
49 F8 7 1.211
49 F8 8 2.187
49 F8 9 1.699
49 F8 10 1.211
49 F8 11 0.722
49 F8 12 0.234
49 F8 13 0.234
49 F8 14 0.722
49 F8 15 1.699
49 F8 16 3.164
49 F8 17 4.628
49 F8 18 5.605
49 F8 19 5.117
49 F8 20 3.164
49 F8 21 0.722
49 F8 22 -1.231
49 F8 23 -1.231
49 F8 24 1.211
49 F8 25 5.117
49 F8 26 7.558
49 F8 27 7.558
49 F8 28 4.628
49 F8 29 1.211
49 F8 30 -1.231
49 F8 31 -0.743
49 F8 32 0.722
49 F8 33 2.675
49 F8 34 2.675
49 F8 35 1.699
49 F8 36 0.722
49 F8 37 0.722
49 F8 38 1.699
49 F8 39 3.652
49 F8 40 4.140
49 F8 41 3.164
49 F8 42 1.211
49 F8 43 -0.743
49 F8 44 -1.719
49 F8 45 -1.231
49 F8 46 -0.254
49 F8 47 1.699
49 F8 48 3.164
49 F8 49 5.117
49 F8 50 5.605
49 F8 51 4.628
49 F8 52 2.187
49 F8 53 -1.719
49 F8 54 -5.137
49 F8 55 -8.067
49 F8 56 -9.532
49 F8 57 -9.043
49 F8 58 -7.579
49 F8 59 -5.625
49 F8 60 -4.649
49 F8 61 -4.161
49 F8 62 -5.625
49 F8 63 -8.067
49 F8 64 -9.532
49 F8 65 -9.532
49 F8 66 -8.067
49 F8 67 -5.137
49 F8 68 -1.719
49 F8 69 2.675
49 F8 70 6.093
49 F8 71 7.558
49 F8 72 7.070
49 F8 73 4.628
49 F8 74 2.187
49 F8 75 2.675
49 F8 76 6.093
49 F8 77 11.464
49 F8 78 14.882
49 F8 79 13.906
49 F8 80 9.023
49 F8 81 2.187
49 F8 82 -3.184
49 F8 83 -6.602
49 F8 84 -7.579
49 F8 85 -8.067
49 F8 86 -10.020
49 F8 87 -11.485
49 F8 88 -11.973
49 F8 89 -10.020
49 F8 90 -7.579
49 F8 91 -5.137
49 F8 92 -4.649
49 F8 93 -6.114
49 F8 94 -8.555
49 F8 95 -10.508
49 F8 96 -11.485
49 F8 97 -10.997
49 F8 98 -10.508
49 F8 99 -9.043
49 F8 100 -7.090
49 F8 101 -4.161
49 F8 102 -0.743
49 F8 103 1.211
49 F8 104 1.699
49 F8 105 -0.254
49 F8 106 -1.719
49 F8 107 -2.207
49 F8 108 -0.743
49 F8 109 2.675
49 F8 110 5.117
49 F8 111 5.117
49 F8 112 3.164
49 F8 113 -0.743
49 F8 114 -4.649
49 F8 115 -8.067
49 F8 116 -10.508
49 F8 117 -12.461
49 F8 118 -12.950
49 F8 119 -11.485
49 F8 120 -9.043
49 F8 121 -6.602
49 F8 122 -5.137
49 F8 123 -5.625
49 F8 124 -7.090
49 F8 125 -7.579
49 F8 126 -7.090
49 F8 127 -5.625
49 F8 128 -4.649
49 F8 129 -5.625
49 F8 130 -7.579
49 F8 131 -9.043
49 F8 132 -9.043
49 F8 133 -6.602
49 F8 134 -5.137
49 F8 135 -5.137
49 F8 136 -7.090
49 F8 137 -9.532
49 F8 138 -10.997
49 F8 139 -10.997
49 F8 140 -10.020
49 F8 141 -9.532
49 F8 142 -9.532
49 F8 143 -9.532
49 F8 144 -9.532
49 F8 145 -9.532
49 F8 146 -10.997
49 F8 147 -12.950
49 F8 148 -13.926
49 F8 149 -12.461
49 F8 150 -9.043
49 F8 151 -5.137
49 F8 152 -3.672
49 F8 153 -5.137
49 F8 154 -8.555
49 F8 155 -10.997
49 F8 156 -10.997
49 F8 157 -9.043
49 F8 158 -7.579
49 F8 159 -8.067
49 F8 160 -10.997
49 F8 161 -14.414
49 F8 162 -17.344
49 F8 163 -17.832
49 F8 164 -18.321
49 F8 165 -19.297
49 F8 166 -21.250
49 F8 167 -23.204
49 F8 168 -23.692
49 F8 169 -20.762
49 F8 170 -16.368
49 F8 171 -11.973
49 F8 172 -7.579
49 F8 173 -5.137
49 F8 174 -3.672
49 F8 175 -2.207
49 F8 176 -0.743
49 F8 177 1.211
49 F8 178 2.675
49 F8 179 4.140
49 F8 180 5.117
49 F8 181 4.140
49 F8 182 2.187
49 F8 183 -1.231
49 F8 184 -5.137
49 F8 185 -7.579
49 F8 186 -8.555
49 F8 187 -7.090
49 F8 188 -5.625
49 F8 189 -5.137
49 F8 190 -6.114
49 F8 191 -7.579
49 F8 192 -7.579
49 F8 193 -7.579
49 F8 194 -8.555
49 F8 195 -10.997
49 F8 196 -15.391
49 F8 197 -18.809
49 F8 198 -19.786
49 F8 199 -18.809
49 F8 200 -15.879
49 F8 201 -14.414
49 F8 202 -13.926
49 F8 203 -14.414
49 F8 204 -14.903
49 F8 205 -14.903
49 F8 206 -14.903
49 F8 207 -17.344
49 F8 208 -20.274
49 F8 209 -23.692
49 F8 210 -25.157
49 F8 211 -23.204
49 F8 212 -18.809
49 F8 213 -13.926
49 F8 214 -10.020
49 F8 215 -8.067
49 F8 216 -8.067
49 F8 217 -9.043
49 F8 218 -10.508
49 F8 219 -11.973
49 F8 220 -13.438
49 F8 221 -14.414
49 F8 222 -14.903
49 F8 223 -15.391
49 F8 224 -16.368
49 F8 225 -18.321
49 F8 226 -20.274
49 F8 227 -23.204
49 F8 228 -24.180
49 F8 229 -23.692
49 F8 230 -21.739
49 F8 231 -20.274
49 F8 232 -19.786
49 F8 233 -19.786
49 F8 234 -19.786
49 F8 235 -18.809
49 F8 236 -15.879
49 F8 237 -12.461
49 F8 238 -9.532
49 F8 239 -8.067
49 F8 240 -7.579
49 F8 241 -7.579
49 F8 242 -7.090
49 F8 243 -7.090
49 F8 244 -8.555
49 F8 245 -10.997
49 F8 246 -13.926
49 F8 247 -16.856
49 F8 248 -18.809
49 F8 249 -18.809
49 F8 250 -17.344
49 F8 251 -15.391
49 F8 252 -13.438
49 F8 253 -11.485
49 F8 254 -9.532
49 F8 255 -8.067
# AF1 chan 4
49 AF1 0 0.376
49 AF1 1 0.376
49 AF1 2 1.353
49 AF1 3 2.818
49 AF1 4 4.283
49 AF1 5 5.259
49 AF1 6 5.259
49 AF1 7 4.771
49 AF1 8 3.794
49 AF1 9 2.818
49 AF1 10 2.330
49 AF1 11 1.841
49 AF1 12 1.841
49 AF1 13 2.818
49 AF1 14 4.283
49 AF1 15 5.259
49 AF1 16 5.747
49 AF1 17 5.259
49 AF1 18 4.283
49 AF1 19 4.771
49 AF1 20 6.236
49 AF1 21 8.677
49 AF1 22 10.630
49 AF1 23 12.095
49 AF1 24 12.095
49 AF1 25 10.630
49 AF1 26 8.677
49 AF1 27 6.724
49 AF1 28 4.771
49 AF1 29 3.306
49 AF1 30 2.818
49 AF1 31 3.306
49 AF1 32 4.283
49 AF1 33 5.259
49 AF1 34 6.236
49 AF1 35 6.236
49 AF1 36 6.236
49 AF1 37 5.747
49 AF1 38 5.747
49 AF1 39 6.236
49 AF1 40 6.236
49 AF1 41 6.236
49 AF1 42 5.747
49 AF1 43 5.747
49 AF1 44 5.259
49 AF1 45 5.259
49 AF1 46 5.259
49 AF1 47 4.771
49 AF1 48 4.283
49 AF1 49 4.771
49 AF1 50 5.747
49 AF1 51 6.236
49 AF1 52 6.236
49 AF1 53 4.771
49 AF1 54 2.818
49 AF1 55 1.353
49 AF1 56 1.353
49 AF1 57 2.330
49 AF1 58 3.306
49 AF1 59 3.794
49 AF1 60 3.306
49 AF1 61 2.818
49 AF1 62 2.330
49 AF1 63 1.841
49 AF1 64 1.353
49 AF1 65 0.376
49 AF1 66 -1.088
49 AF1 67 -2.553
49 AF1 68 -3.530
49 AF1 69 -4.506
49 AF1 70 -4.506
49 AF1 71 -4.506
49 AF1 72 -4.018
49 AF1 73 -3.530
49 AF1 74 -3.042
49 AF1 75 -2.065
49 AF1 76 -1.088
49 AF1 77 -0.112
49 AF1 78 0.376
49 AF1 79 0.376
49 AF1 80 -1.088
49 AF1 81 -3.530
49 AF1 82 -5.971
49 AF1 83 -8.901
49 AF1 84 -11.342
49 AF1 85 -13.295
49 AF1 86 -13.784
49 AF1 87 -13.295
49 AF1 88 -12.807
49 AF1 89 -11.831
49 AF1 90 -11.831
49 AF1 91 -12.319
49 AF1 92 -12.319
49 AF1 93 -12.319
49 AF1 94 -11.342
49 AF1 95 -9.878
49 AF1 96 -8.901
49 AF1 97 -7.436
49 AF1 98 -6.948
49 AF1 99 -5.483
49 AF1 100 -3.530
49 AF1 101 -1.088
49 AF1 102 1.353
49 AF1 103 3.794
49 AF1 104 5.259
49 AF1 105 5.747
49 AF1 106 5.747
49 AF1 107 4.771
