# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 104 -4.669
103 FP1 105 -8.087
103 FP1 106 -9.552
103 FP1 107 -8.575
103 FP1 108 -6.622
103 FP1 109 -4.181
103 FP1 110 -0.763
103 FP1 111 2.167
103 FP1 112 4.120
103 FP1 113 3.632
103 FP1 114 2.167
103 FP1 115 2.167
103 FP1 116 5.585
103 FP1 117 11.444
103 FP1 118 15.839
103 FP1 119 15.350
103 FP1 120 9.979
103 FP1 121 3.632
103 FP1 122 0.214
103 FP1 123 2.167
103 FP1 124 6.561
103 FP1 125 9.003
103 FP1 126 7.538
103 FP1 127 4.120
103 FP1 128 2.655
103 FP1 129 4.608
103 FP1 130 9.491
103 FP1 131 13.397
103 FP1 132 14.862
103 FP1 133 13.885
103 FP1 134 12.421
103 FP1 135 10.956
103 FP1 136 9.979
103 FP1 137 9.003
103 FP1 138 8.026
103 FP1 139 8.514
103 FP1 140 10.956
103 FP1 141 14.862
103 FP1 142 17.303
103 FP1 143 16.815
103 FP1 144 13.885
103 FP1 145 10.468
103 FP1 146 8.026
103 FP1 147 8.026
103 FP1 148 8.514
103 FP1 149 7.538
103 FP1 150 4.608
103 FP1 151 0.702
103 FP1 152 -1.740
103 FP1 153 -1.740
103 FP1 154 -0.763
103 FP1 155 0.214
103 FP1 156 -0.275
103 FP1 157 -1.251
103 FP1 158 -1.740
103 FP1 159 0.214
103 FP1 160 2.167
103 FP1 161 4.120
103 FP1 162 3.632
103 FP1 163 2.167
103 FP1 164 1.190
103 FP1 165 1.678
103 FP1 166 3.143
103 FP1 167 3.632
103 FP1 168 2.167
103 FP1 169 -0.763
103 FP1 170 -3.693
103 FP1 171 -4.181
103 FP1 172 -3.204
103 FP1 173 -3.693
103 FP1 174 -7.111
103 FP1 175 -12.970
103 FP1 176 -18.341
103 FP1 177 -18.341
103 FP1 178 -11.017
103 FP1 179 0.214
103 FP1 180 9.979
103 FP1 181 13.885
103 FP1 182 11.444
103 FP1 183 6.561
103 FP1 184 2.655
103 FP1 185 3.143
103 FP1 186 6.073
103 FP1 187 9.979
103 FP1 188 12.421
103 FP1 189 13.397
103 FP1 190 13.885
103 FP1 191 14.374
103 FP1 192 13.885
103 FP1 193 11.932
103 FP1 194 9.491
103 FP1 195 7.538
103 FP1 196 6.561
103 FP1 197 8.026
103 FP1 198 9.491
103 FP1 199 11.932
103 FP1 200 13.397
103 FP1 201 14.862
103 FP1 202 16.327
103 FP1 203 17.303
103 FP1 204 16.815
103 FP1 205 15.839
103 FP1 206 13.885
103 FP1 207 14.374
103 FP1 208 17.792
103 FP1 209 25.604
103 FP1 210 34.882
103 FP1 211 42.694
103 FP1 212 46.600
103 FP1 213 47.089
103 FP1 214 45.135
103 FP1 215 43.182
103 FP1 216 43.182
103 FP1 217 45.135
103 FP1 218 47.577
103 FP1 219 49.042
103 FP1 220 50.018
103 FP1 221 50.995
103 FP1 222 53.436
103 FP1 223 56.854
103 FP1 224 59.296
103 FP1 225 59.784
103 FP1 226 58.807
103 FP1 227 58.319
103 FP1 228 60.272
103 FP1 229 66.132
103 FP1 230 72.968
103 FP1 231 76.874
103 FP1 232 76.385
103 FP1 233 71.503
103 FP1 234 66.620
103 FP1 235 66.620
103 FP1 236 71.503
103 FP1 237 78.827
103 FP1 238 84.198
103 FP1 239 84.686
103 FP1 240 81.268
103 FP1 241 76.874
103 FP1 242 75.897
103 FP1 243 76.874
103 FP1 244 77.850
103 FP1 245 75.409
103 FP1 246 70.038
103 FP1 247 63.202
103 FP1 248 58.319
103 FP1 249 57.343
103 FP1 250 59.784
103 FP1 251 61.737
103 FP1 252 61.737
103 FP1 253 60.272
103 FP1 254 58.319
103 FP1 255 58.319
# FP2 chan 1
103 FP2 0 -1.862
103 FP2 1 -4.303
103 FP2 2 -6.256
103 FP2 3 -6.256
103 FP2 4 -4.791
103 FP2 5 -2.838
103 FP2 6 -0.885
103 FP2 7 0.092
103 FP2 8 0.580
103 FP2 9 0.580
103 FP2 10 -0.885
103 FP2 11 -2.350
103 FP2 12 -2.838
103 FP2 13 -1.862
103 FP2 14 1.556
103 FP2 15 5.951
103 FP2 16 9.857
103 FP2 17 10.834
103 FP2 18 8.881
103 FP2 19 3.510
103 FP2 20 -2.350
103 FP2 21 -6.744
103 FP2 22 -8.698
103 FP2 23 -8.698
103 FP2 24 -7.721
103 FP2 25 -7.233
103 FP2 26 -8.698
103 FP2 27 -10.162
103 FP2 28 -12.115
103 FP2 29 -12.604
103 FP2 30 -11.139
103 FP2 31 -8.209
103 FP2 32 -4.303
103 FP2 33 -0.397
103 FP2 34 2.045
103 FP2 35 4.486
103 FP2 36 6.439
103 FP2 37 8.392
103 FP2 38 10.834
103 FP2 39 14.740
103 FP2 40 19.135
103 FP2 41 23.529
103 FP2 42 25.970
103 FP2 43 25.970
103 FP2 44 23.041
103 FP2 45 16.693
103 FP2 46 10.345
103 FP2 47 3.998
103 FP2 48 0.580
103 FP2 49 -1.862
103 FP2 50 -4.303
103 FP2 51 -8.209
103 FP2 52 -11.627
103 FP2 53 -13.092
103 FP2 54 -12.115
103 FP2 55 -9.186
103 FP2 56 -7.233
103 FP2 57 -6.744
103 FP2 58 -7.721
103 FP2 59 -7.233
103 FP2 60 -3.815
103 FP2 61 2.045
103 FP2 62 7.904
103 FP2 63 11.322
103 FP2 64 10.345
103 FP2 65 6.927
103 FP2 66 3.998
103 FP2 67 4.486
103 FP2 68 6.927
103 FP2 69 10.834
103 FP2 70 13.275
103 FP2 71 13.763
103 FP2 72 13.275
103 FP2 73 12.787
103 FP2 74 11.810
103 FP2 75 9.369
103 FP2 76 5.951
103 FP2 77 1.068
103 FP2 78 -3.815
103 FP2 79 -7.721
103 FP2 80 -10.162
103 FP2 81 -11.627
103 FP2 82 -11.139
103 FP2 83 -11.139
103 FP2 84 -9.674
103 FP2 85 -8.698
103 FP2 86 -7.233
103 FP2 87 -5.280
103 FP2 88 -3.326
103 FP2 89 -0.397
103 FP2 90 3.021
103 FP2 91 6.439
103 FP2 92 9.369
103 FP2 93 10.834
103 FP2 94 11.322
103 FP2 95 10.834
103 FP2 96 10.345
103 FP2 97 9.369
103 FP2 98 8.392
103 FP2 99 6.927
103 FP2 100 4.486
103 FP2 101 1.556
103 FP2 102 -1.373
103 FP2 103 -4.303
103 FP2 104 -6.256
103 FP2 105 -7.721
103 FP2 106 -8.698
103 FP2 107 -8.698
103 FP2 108 -7.233
103 FP2 109 -3.326
103 FP2 110 2.533
103 FP2 111 8.881
103 FP2 112 13.763
103 FP2 113 14.252
103 FP2 114 12.299
103 FP2 115 9.857
103 FP2 116 8.881
103 FP2 117 9.369
103 FP2 118 10.834
103 FP2 119 10.834
103 FP2 120 9.369
103 FP2 121 7.416
103 FP2 122 5.951
103 FP2 123 6.439
103 FP2 124 7.904
103 FP2 125 8.881
103 FP2 126 9.369
103 FP2 127 7.904
103 FP2 128 6.927
103 FP2 129 6.927
103 FP2 130 8.392
103 FP2 131 11.810
103 FP2 132 15.228
103 FP2 133 17.670
103 FP2 134 18.646
103 FP2 135 18.158
103 FP2 136 16.693
103 FP2 137 15.228
103 FP2 138 14.740
103 FP2 139 16.205
103 FP2 140 18.158
103 FP2 141 20.111
103 FP2 142 20.111
103 FP2 143 18.646
103 FP2 144 15.717
103 FP2 145 12.299
103 FP2 146 10.834
103 FP2 147 9.857
103 FP2 148 10.834
103 FP2 149 11.810
103 FP2 150 11.810
103 FP2 151 10.834
103 FP2 152 8.392
103 FP2 153 4.974
103 FP2 154 1.556
103 FP2 155 -1.373
103 FP2 156 -3.326
103 FP2 157 -3.815
103 FP2 158 -2.838
103 FP2 159 -0.397
103 FP2 160 3.021
103 FP2 161 4.974
103 FP2 162 5.463
103 FP2 163 3.998
103 FP2 164 3.021
103 FP2 165 3.510
103 FP2 166 5.463
103 FP2 167 8.392
103 FP2 168 9.857
103 FP2 169 7.904
103 FP2 170 3.998
103 FP2 171 -0.885
103 FP2 172 -3.815
103 FP2 173 -6.256
103 FP2 174 -7.233
103 FP2 175 -8.698
103 FP2 176 -9.186
103 FP2 177 -7.233
103 FP2 178 -2.350
103 FP2 179 4.974
103 FP2 180 12.299
103 FP2 181 16.205
103 FP2 182 16.205
103 FP2 183 12.787
103 FP2 184 10.345
103 FP2 185 10.345
103 FP2 186 12.787
103 FP2 187 16.205
103 FP2 188 18.158
103 FP2 189 18.646
103 FP2 190 18.158
103 FP2 191 17.181
103 FP2 192 17.181
103 FP2 193 16.693
103 FP2 194 15.717
103 FP2 195 15.228
103 FP2 196 15.228
103 FP2 197 16.205
103 FP2 198 18.158
103 FP2 199 19.623
103 FP2 200 21.088
103 FP2 201 22.064
103 FP2 202 23.041
103 FP2 203 24.506
103 FP2 204 26.459
103 FP2 205 27.435
103 FP2 206 28.412
103 FP2 207 29.388
103 FP2 208 32.318
103 FP2 209 38.177
103 FP2 210 45.502
103 FP2 211 53.802
103 FP2 212 60.638
103 FP2 213 64.545
103 FP2 214 65.521
103 FP2 215 64.056
103 FP2 216 61.615
103 FP2 217 59.662
103 FP2 218 58.685
103 FP2 219 59.662
103 FP2 220 62.103
103 FP2 221 66.010
103 FP2 222 69.916
103 FP2 223 73.334
103 FP2 224 74.799
103 FP2 225 74.799
103 FP2 226 75.287
103 FP2 227 76.752
103 FP2 228 79.193
103 FP2 229 82.123
103 FP2 230 84.564
103 FP2 231 86.029
103 FP2 232 87.006
103 FP2 233 87.494
103 FP2 234 88.470
103 FP2 235 89.447
103 FP2 236 89.935
103 FP2 237 89.935
103 FP2 238 89.935
103 FP2 239 91.400
103 FP2 240 93.842
103 FP2 241 95.795
103 FP2 242 96.283
103 FP2 243 94.330
103 FP2 244 90.912
103 FP2 245 86.517
103 FP2 246 83.588
103 FP2 247 82.123
103 FP2 248 81.635
103 FP2 249 80.170
103 FP2 250 78.217
103 FP2 251 74.799
103 FP2 252 71.869
103 FP2 253 69.427
103 FP2 254 68.939
103 FP2 255 70.404
# F7 chan 2
103 F7 0 2.767
103 F7 1 7.161
103 F7 2 5.208
103 F7 3 -2.604
103 F7 4 -11.393
103 F7 5 -15.788
103 F7 6 -11.882
103 F7 7 -2.116
103 F7 8 8.626
103 F7 9 14.974
103 F7 10 14.486
103 F7 11 9.603
103 F7 12 3.255
103 F7 13 -0.163
103 F7 14 0.814
103 F7 15 4.720
103 F7 16 10.579
103 F7 17 15.462
103 F7 18 17.415
103 F7 19 15.462
103 F7 20 9.115
103 F7 21 -0.163
103 F7 22 -8.464
103 F7 23 -12.370
103 F7 24 -10.417
103 F7 25 -4.557
103 F7 26 1.790
103 F7 27 6.185
103 F7 28 7.161
103 F7 29 6.185
103 F7 30 3.255
103 F7 31 -1.139
103 F7 32 -6.022
103 F7 33 -8.952
103 F7 34 -6.999
103 F7 35 0.814
103 F7 36 12.044
103 F7 37 21.322
103 F7 38 26.204
103 F7 39 27.669
103 F7 40 29.134
103 F7 41 32.064
103 F7 42 34.505
103 F7 43 32.552
103 F7 44 23.763
103 F7 45 10.579
103 F7 46 -1.628
103 F7 47 -8.464
103 F7 48 -9.440
103 F7 49 -8.952
103 F7 50 -10.417
103 F7 51 -14.323
103 F7 52 -19.206
103 F7 53 -20.182
103 F7 54 -15.788
103 F7 55 -8.464
103 F7 56 -3.581
103 F7 57 -3.092
103 F7 58 -4.557
103 F7 59 -4.557
103 F7 60 -1.139
103 F7 61 3.743
103 F7 62 5.208
103 F7 63 0.326
103 F7 64 -10.417
103 F7 65 -19.694
103 F7 66 -22.135
103 F7 67 -14.323
103 F7 68 -0.651
103 F7 69 11.556
103 F7 70 16.927
103 F7 71 13.021
103 F7 72 3.255
103 F7 73 -6.999
103 F7 74 -13.346
103 F7 75 -14.811
103 F7 76 -12.858
103 F7 77 -8.952
103 F7 78 -6.022
103 F7 79 -4.557
103 F7 80 -5.046
103 F7 81 -6.999
103 F7 82 -10.905
103 F7 83 -15.299
103 F7 84 -18.717
103 F7 85 -20.182
103 F7 86 -17.741
103 F7 87 -11.882
103 F7 88 -4.069
103 F7 89 4.232
103 F7 90 11.068
103 F7 91 15.462
103 F7 92 17.415
103 F7 93 16.927
103 F7 94 15.462
103 F7 95 13.021
103 F7 96 9.603
103 F7 97 4.720
103 F7 98 -0.651
103 F7 99 -5.046
103 F7 100 -7.975
103 F7 101 -7.975
103 F7 102 -6.510
103 F7 103 -3.092
103 F7 104 1.302
103 F7 105 6.185
103 F7 106 10.091
103 F7 107 11.068
103 F7 108 9.115
103 F7 109 4.232
103 F7 110 1.302
103 F7 111 1.302
103 F7 112 4.232
103 F7 113 7.650
103 F7 114 8.138
103 F7 115 7.161
103 F7 116 8.138
103 F7 117 13.997
103 F7 118 23.275
103 F7 119 30.599
103 F7 120 30.599
103 F7 121 22.786
103 F7 122 12.533
103 F7 123 5.697
103 F7 124 4.232
103 F7 125 6.185
103 F7 126 6.673
103 F7 127 3.743
103 F7 128 0.814
103 F7 129 0.814
103 F7 130 6.673
103 F7 131 16.439
103 F7 132 24.740
103 F7 133 28.158
103 F7 134 24.251
103 F7 135 17.415
103 F7 136 9.603
103 F7 137 4.232
103 F7 138 2.279
103 F7 139 3.743
103 F7 140 9.603
103 F7 141 17.904
103 F7 142 24.740
103 F7 143 26.693
103 F7 144 21.810
103 F7 145 12.533
103 F7 146 3.743
103 F7 147 -0.163
103 F7 148 -0.163
103 F7 149 1.302
103 F7 150 2.279
103 F7 151 2.279
103 F7 152 3.255
103 F7 153 6.185
103 F7 154 8.626
103 F7 155 7.650
103 F7 156 3.255
103 F7 157 -2.116
103 F7 158 -4.557
103 F7 159 -3.092
103 F7 160 0.326
103 F7 161 2.767
103 F7 162 3.743
103 F7 163 6.185
103 F7 164 13.021
103 F7 165 23.275
103 F7 166 30.111
103 F7 167 29.134
103 F7 168 18.392
103 F7 169 2.767
103 F7 170 -9.440
103 F7 171 -13.346
103 F7 172 -9.928
103 F7 173 -5.046
103 F7 174 -2.604
103 F7 175 -3.581
103 F7 176 -3.581
103 F7 177 1.302
103 F7 178 10.579
103 F7 179 19.368
103 F7 180 21.322
103 F7 181 16.439
103 F7 182 9.115
103 F7 183 4.720
103 F7 184 6.185
103 F7 185 10.091
103 F7 186 11.556
103 F7 187 9.115
103 F7 188 6.185
103 F7 189 7.161
103 F7 190 14.486
103 F7 191 22.786
103 F7 192 25.228
103 F7 193 18.880
103 F7 194 6.185
103 F7 195 -6.510
103 F7 196 -12.370
103 F7 197 -11.393
103 F7 198 -6.999
103 F7 199 -4.069
103 F7 200 -5.534
103 F7 201 -7.975
103 F7 202 -8.952
103 F7 203 -5.534
103 F7 204 -0.651
103 F7 205 2.279
103 F7 206 1.790
103 F7 207 0.326
103 F7 208 1.790
103 F7 209 8.626
103 F7 210 18.880
103 F7 211 27.669
103 F7 212 29.134
103 F7 213 24.251
103 F7 214 16.439
103 F7 215 11.068
103 F7 216 11.068
103 F7 217 14.486
103 F7 218 17.904
103 F7 219 18.880
103 F7 220 18.880
103 F7 221 20.345
103 F7 222 25.228
103 F7 223 30.599
103 F7 224 33.040
103 F7 225 30.111
103 F7 226 24.251
103 F7 227 20.345
103 F7 228 23.275
103 F7 229 32.064
103 F7 230 41.829
103 F7 231 44.271
103 F7 232 38.411
103 F7 233 29.134
103 F7 234 24.251
103 F7 235 28.646
103 F7 236 38.900
103 F7 237 46.712
103 F7 238 46.712
103 F7 239 38.900
103 F7 240 29.622
103 F7 241 23.763
103 F7 242 23.763
103 F7 243 24.740
103 F7 244 22.786
103 F7 245 16.927
103 F7 246 12.044
103 F7 247 11.556
103 F7 248 16.439
103 F7 249 22.298
103 F7 250 24.740
103 F7 251 23.275
103 F7 252 21.322
103 F7 253 22.786
103 F7 254 29.622
103 F7 255 36.947
# F8 chan 3
103 F8 0 -1.465
103 F8 1 -3.906
103 F8 2 -4.395
103 F8 3 -2.930
103 F8 4 0.000
103 F8 5 3.418
103 F8 6 6.348
103 F8 7 8.789
103 F8 8 11.230
103 F8 9 12.207
103 F8 10 12.207
103 F8 11 11.230
103 F8 12 9.277
103 F8 13 7.324
103 F8 14 6.836
103 F8 15 7.812
103 F8 16 9.277
103 F8 17 9.766
103 F8 18 7.324
103 F8 19 2.930
103 F8 20 -2.930
103 F8 21 -7.324
103 F8 22 -8.789
103 F8 23 -7.812
103 F8 24 -5.371
103 F8 25 -3.418
103 F8 26 -3.418
103 F8 27 -4.395
103 F8 28 -5.371
103 F8 29 -5.859
103 F8 30 -4.883
103 F8 31 -2.930
103 F8 32 -0.977
103 F8 33 0.488
103 F8 34 1.465
103 F8 35 2.441
103 F8 36 4.395
103 F8 37 6.348
103 F8 38 9.766
103 F8 39 14.160
103 F8 40 19.043
103 F8 41 23.926
103 F8 42 27.344
103 F8 43 27.832
103 F8 44 23.926
103 F8 45 16.113
103 F8 46 6.348
103 F8 47 -2.441
103 F8 48 -6.836
103 F8 49 -7.812
103 F8 50 -6.348
103 F8 51 -5.371
103 F8 52 -6.836
103 F8 53 -9.766
103 F8 54 -12.695
103 F8 55 -14.160
103 F8 56 -13.184
103 F8 57 -12.207
103 F8 58 -10.742
103 F8 59 -8.789
103 F8 60 -5.859
103 F8 61 -0.488
103 F8 62 5.371
103 F8 63 10.254
103 F8 64 12.207
103 F8 65 10.254
103 F8 66 5.859
103 F8 67 1.465
103 F8 68 -0.488
103 F8 69 1.465
103 F8 70 4.883
103 F8 71 9.277
103 F8 72 11.719
103 F8 73 11.230
103 F8 74 9.277
103 F8 75 6.836
103 F8 76 5.371
103 F8 77 3.906
103 F8 78 2.441
103 F8 79 0.488
103 F8 80 -2.441
103 F8 81 -4.883
103 F8 82 -5.859
103 F8 83 -4.395
103 F8 84 -1.953
103 F8 85 0.488
103 F8 86 0.977
103 F8 87 0.000
103 F8 88 -0.977
103 F8 89 -0.977
103 F8 90 0.488
103 F8 91 2.441
103 F8 92 3.418
103 F8 93 1.465
103 F8 94 -1.465
103 F8 95 -3.906
103 F8 96 -3.418
103 F8 97 -0.488
103 F8 98 2.441
103 F8 99 4.395
103 F8 100 3.906
103 F8 101 1.953
103 F8 102 -0.488
103 F8 103 -3.418
103 F8 104 -6.836
103 F8 105 -9.766
103 F8 106 -11.230
103 F8 107 -9.277
103 F8 108 -2.930
103 F8 109 5.371
103 F8 110 13.184
103 F8 111 17.578
103 F8 112 18.555
103 F8 113 17.578
103 F8 114 17.090
103 F8 115 18.555
103 F8 116 20.508
103 F8 117 21.973
103 F8 118 20.996
103 F8 119 19.043
103 F8 120 17.578
103 F8 121 17.090
103 F8 122 17.578
103 F8 123 17.090
103 F8 124 13.672
103 F8 125 8.789
103 F8 126 3.418
103 F8 127 1.465
103 F8 128 2.930
103 F8 129 7.324
103 F8 130 12.695
103 F8 131 15.625
103 F8 132 17.090
103 F8 133 17.090
103 F8 134 16.602
103 F8 135 15.625
103 F8 136 14.648
103 F8 137 13.184
103 F8 138 11.719
103 F8 139 10.742
103 F8 140 11.719
103 F8 141 13.184
103 F8 142 14.648
103 F8 143 15.137
103 F8 144 13.672
103 F8 145 10.254
103 F8 146 5.859
103 F8 147 2.441
103 F8 148 0.488
103 F8 149 0.488
103 F8 150 1.465
103 F8 151 1.953
103 F8 152 1.953
103 F8 153 1.465
103 F8 154 0.977
103 F8 155 -0.488
103 F8 156 -2.441
103 F8 157 -5.371
103 F8 158 -7.812
103 F8 159 -7.812
103 F8 160 -4.395
103 F8 161 1.953
103 F8 162 7.812
103 F8 163 9.766
103 F8 164 8.301
103 F8 165 5.859
103 F8 166 4.883
103 F8 167 6.836
103 F8 168 9.277
103 F8 169 9.766
103 F8 170 7.324
103 F8 171 2.441
103 F8 172 -1.953
103 F8 173 -4.395
103 F8 174 -6.836
103 F8 175 -9.766
103 F8 176 -13.184
103 F8 177 -15.625
103 F8 178 -14.160
103 F8 179 -8.301
103 F8 180 0.977
103 F8 181 10.254
103 F8 182 15.137
103 F8 183 15.625
103 F8 184 13.672
103 F8 185 11.230
103 F8 186 10.254
103 F8 187 12.207
103 F8 188 14.648
103 F8 189 14.648
103 F8 190 12.207
103 F8 191 7.324
103 F8 192 0.977
103 F8 193 -3.418
103 F8 194 -4.883
103 F8 195 -3.906
103 F8 196 -0.488
103 F8 197 2.930
103 F8 198 5.371
103 F8 199 5.371
103 F8 200 4.395
103 F8 201 3.906
103 F8 202 4.395
103 F8 203 6.348
103 F8 204 9.277
103 F8 205 10.742
103 F8 206 12.695
103 F8 207 14.160
103 F8 208 19.043
103 F8 209 27.344
103 F8 210 37.598
103 F8 211 46.387
103 F8 212 49.805
103 F8 213 48.828
103 F8 214 43.945
103 F8 215 39.062
103 F8 216 35.156
103 F8 217 33.203
103 F8 218 31.250
103 F8 219 28.809
103 F8 220 25.391
103 F8 221 22.949
103 F8 222 22.461
103 F8 223 23.926
103 F8 224 26.855
103 F8 225 28.809
103 F8 226 29.785
103 F8 227 28.809
103 F8 228 27.832
103 F8 229 27.344
103 F8 230 28.809
103 F8 231 31.738
103 F8 232 34.668
103 F8 233 36.133
103 F8 234 36.133
103 F8 235 35.156
103 F8 236 34.668
103 F8 237 36.133
103 F8 238 38.574
103 F8 239 40.527
103 F8 240 40.039
103 F8 241 37.598
103 F8 242 33.691
103 F8 243 31.738
103 F8 244 31.250
103 F8 245 32.715
103 F8 246 34.180
103 F8 247 34.180
103 F8 248 33.203
103 F8 249 31.738
103 F8 250 30.762
103 F8 251 30.273
103 F8 252 28.809
103 F8 253 26.855
103 F8 254 25.391
103 F8 255 24.902
# AF1 chan 4
103 AF1 0 -4.873
103 AF1 1 -4.873
103 AF1 2 -4.384
103 AF1 3 -4.873
103 AF1 4 -4.873
103 AF1 5 -5.361
103 AF1 6 -5.361
103 AF1 7 -4.384
103 AF1 8 -3.408
103 AF1 9 -2.431
103 AF1 10 -1.455
103 AF1 11 -0.966
103 AF1 12 0.010
103 AF1 13 1.475
103 AF1 14 3.916
103 AF1 15 5.870
103 AF1 16 6.358
103 AF1 17 4.893
103 AF1 18 2.452
103 AF1 19 -0.478
103 AF1 20 -2.920
103 AF1 21 -3.896
103 AF1 22 -3.896
103 AF1 23 -3.896
103 AF1 24 -3.896
103 AF1 25 -3.896
103 AF1 26 -4.384
103 AF1 27 -4.873
103 AF1 28 -5.361
103 AF1 29 -6.337
103 AF1 30 -7.314
103 AF1 31 -7.314
103 AF1 32 -5.361
103 AF1 33 -1.455
103 AF1 34 3.916
103 AF1 35 9.288
103 AF1 36 12.705
103 AF1 37 14.659
103 AF1 38 15.635
103 AF1 39 17.100
103 AF1 40 20.518
103 AF1 41 23.448
103 AF1 42 25.401
103 AF1 43 25.401
103 AF1 44 21.983
103 AF1 45 16.612
103 AF1 46 10.264
103 AF1 47 3.916
103 AF1 48 -0.966
103 AF1 49 -5.361
103 AF1 50 -7.802
103 AF1 51 -8.779
103 AF1 52 -9.267
103 AF1 53 -9.267
103 AF1 54 -8.779
103 AF1 55 -8.291
103 AF1 56 -7.314
103 AF1 57 -6.337
103 AF1 58 -3.896
103 AF1 59 -0.966
103 AF1 60 1.963
103 AF1 61 4.893
103 AF1 62 6.358
103 AF1 63 7.334
103 AF1 64 7.334
103 AF1 65 6.846
103 AF1 66 6.358
103 AF1 67 5.870
103 AF1 68 6.358
103 AF1 69 7.334
103 AF1 70 8.799
103 AF1 71 10.752
103 AF1 72 12.217
103 AF1 73 12.217
103 AF1 74 10.264
103 AF1 75 7.823
103 AF1 76 4.893
103 AF1 77 1.963
103 AF1 78 -0.478
103 AF1 79 -2.431
103 AF1 80 -4.384
103 AF1 81 -5.361
103 AF1 82 -7.314
103 AF1 83 -9.755
103 AF1 84 -11.709
103 AF1 85 -13.173
103 AF1 86 -13.173
103 AF1 87 -10.732
103 AF1 88 -6.337
103 AF1 89 -0.966
103 AF1 90 3.916
103 AF1 91 7.334
103 AF1 92 9.776
103 AF1 93 10.264
103 AF1 94 10.752
103 AF1 95 10.264
103 AF1 96 8.799
103 AF1 97 7.334
103 AF1 98 5.381
103 AF1 99 3.428
103 AF1 100 1.963
103 AF1 101 0.987
103 AF1 102 0.987
103 AF1 103 0.498
103 AF1 104 -0.966
103 AF1 105 -2.431
103 AF1 106 -4.384
103 AF1 107 -4.873
103 AF1 108 -3.896
103 AF1 109 -1.943
103 AF1 110 1.475
103 AF1 111 4.893
103 AF1 112 7.334
103 AF1 113 7.823
103 AF1 114 6.358
103 AF1 115 3.916
103 AF1 116 1.475
103 AF1 117 0.498
103 AF1 118 1.475
103 AF1 119 3.428
103 AF1 120 5.870
103 AF1 121 6.358
103 AF1 122 6.846
103 AF1 123 6.846
103 AF1 124 6.358
103 AF1 125 6.358
103 AF1 126 6.358
103 AF1 127 5.870
103 AF1 128 5.870
103 AF1 129 6.358
103 AF1 130 8.311
103 AF1 131 10.264
103 AF1 132 11.729
103 AF1 133 12.705
103 AF1 134 12.217
103 AF1 135 10.264
103 AF1 136 9.288
103 AF1 137 8.799
103 AF1 138 9.288
103 AF1 139 11.241
