# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 193 -13.967
39 FP1 194 -13.967
39 FP1 195 -12.502
39 FP1 196 -9.572
39 FP1 197 -7.619
39 FP1 198 -5.178
39 FP1 199 -3.713
39 FP1 200 -1.272
39 FP1 201 0.682
39 FP1 202 2.146
39 FP1 203 2.635
39 FP1 204 2.146
39 FP1 205 1.170
39 FP1 206 1.170
39 FP1 207 2.635
39 FP1 208 6.053
39 FP1 209 10.935
39 FP1 210 15.330
39 FP1 211 18.748
39 FP1 212 21.189
39 FP1 213 22.654
39 FP1 214 23.631
39 FP1 215 24.607
39 FP1 216 26.560
39 FP1 217 29.002
39 FP1 218 32.420
39 FP1 219 35.350
39 FP1 220 37.791
39 FP1 221 38.767
39 FP1 222 39.744
39 FP1 223 42.185
39 FP1 224 45.115
39 FP1 225 49.510
39 FP1 226 52.439
39 FP1 227 53.904
39 FP1 228 53.904
39 FP1 229 53.904
39 FP1 230 55.369
39 FP1 231 58.787
39 FP1 232 63.670
39 FP1 233 68.553
39 FP1 234 71.971
39 FP1 235 74.412
39 FP1 236 76.365
39 FP1 237 80.271
39 FP1 238 85.154
39 FP1 239 90.525
39 FP1 240 93.943
39 FP1 241 94.920
39 FP1 242 92.967
39 FP1 243 91.014
39 FP1 244 91.014
39 FP1 245 93.455
39 FP1 246 97.361
39 FP1 247 99.803
39 FP1 248 99.314
39 FP1 249 96.385
39 FP1 250 92.967
39 FP1 251 91.014
39 FP1 252 91.990
39 FP1 253 94.432
39 FP1 254 95.896
39 FP1 255 95.896
# FP2 chan 1
39 FP2 0 -7.029
39 FP2 1 -6.541
39 FP2 2 -7.029
39 FP2 3 -7.517
39 FP2 4 -8.982
39 FP2 5 -10.447
39 FP2 6 -10.935
39 FP2 7 -9.959
39 FP2 8 -7.517
39 FP2 9 -3.611
39 FP2 10 1.272
39 FP2 11 5.666
39 FP2 12 9.572
39 FP2 13 11.037
39 FP2 14 11.037
39 FP2 15 9.084
39 FP2 16 5.666
39 FP2 17 2.736
39 FP2 18 -0.193
39 FP2 19 -1.658
39 FP2 20 -3.123
39 FP2 21 -4.100
39 FP2 22 -5.564
39 FP2 23 -8.006
39 FP2 24 -10.447
39 FP2 25 -12.889
39 FP2 26 -13.865
39 FP2 27 -12.889
39 FP2 28 -10.935
39 FP2 29 -8.494
39 FP2 30 -6.541
39 FP2 31 -5.564
39 FP2 32 -4.588
39 FP2 33 -4.100
39 FP2 34 -3.123
39 FP2 35 -2.146
39 FP2 36 -2.146
39 FP2 37 -1.658
39 FP2 38 -0.682
39 FP2 39 1.272
39 FP2 40 4.690
39 FP2 41 7.131
39 FP2 42 9.084
39 FP2 43 7.619
39 FP2 44 4.201
39 FP2 45 -0.193
39 FP2 46 -4.100
39 FP2 47 -5.564
39 FP2 48 -6.053
39 FP2 49 -6.053
39 FP2 50 -6.053
39 FP2 51 -7.029
39 FP2 52 -7.517
39 FP2 53 -7.029
39 FP2 54 -5.076
39 FP2 55 -2.635
39 FP2 56 -0.682
39 FP2 57 0.295
39 FP2 58 0.295
39 FP2 59 0.783
39 FP2 60 1.760
39 FP2 61 3.225
39 FP2 62 3.713
39 FP2 63 2.736
39 FP2 64 -0.682
39 FP2 65 -5.076
39 FP2 66 -9.959
39 FP2 67 -14.353
39 FP2 68 -17.771
39 FP2 69 -21.678
39 FP2 70 -25.584
39 FP2 71 -29.978
39 FP2 72 -33.396
39 FP2 73 -34.861
39 FP2 74 -33.396
39 FP2 75 -29.490
39 FP2 76 -24.607
39 FP2 77 -21.678
39 FP2 78 -20.701
39 FP2 79 -21.189
39 FP2 80 -21.678
39 FP2 81 -21.189
39 FP2 82 -19.236
39 FP2 83 -17.283
39 FP2 84 -15.818
39 FP2 85 -14.353
39 FP2 86 -12.889
39 FP2 87 -10.935
39 FP2 88 -8.982
39 FP2 89 -7.517
39 FP2 90 -8.006
39 FP2 91 -9.471
39 FP2 92 -11.424
39 FP2 93 -13.865
39 FP2 94 -15.818
39 FP2 95 -16.307
39 FP2 96 -15.330
39 FP2 97 -13.865
39 FP2 98 -12.400
39 FP2 99 -13.377
39 FP2 100 -16.307
39 FP2 101 -19.725
39 FP2 102 -23.142
39 FP2 103 -25.096
39 FP2 104 -25.096
39 FP2 105 -24.607
39 FP2 106 -24.607
39 FP2 107 -25.584
39 FP2 108 -26.072
39 FP2 109 -26.072
39 FP2 110 -25.584
39 FP2 111 -25.096
39 FP2 112 -25.584
39 FP2 113 -27.049
39 FP2 114 -28.514
39 FP2 115 -29.978
39 FP2 116 -29.978
39 FP2 117 -28.514
39 FP2 118 -27.049
39 FP2 119 -24.607
39 FP2 120 -21.189
39 FP2 121 -17.771
39 FP2 122 -14.353
39 FP2 123 -11.912
39 FP2 124 -10.447
39 FP2 125 -9.959
39 FP2 126 -10.447
39 FP2 127 -11.424
39 FP2 128 -12.400
39 FP2 129 -12.889
39 FP2 130 -11.912
39 FP2 131 -10.447
39 FP2 132 -8.494
39 FP2 133 -6.541
39 FP2 134 -6.053
39 FP2 135 -7.029
39 FP2 136 -8.494
39 FP2 137 -10.447
39 FP2 138 -11.424
39 FP2 139 -11.912
39 FP2 140 -13.377
39 FP2 141 -15.818
39 FP2 142 -18.260
39 FP2 143 -18.260
39 FP2 144 -16.307
39 FP2 145 -11.424
39 FP2 146 -7.029
39 FP2 147 -4.588
39 FP2 148 -5.564
39 FP2 149 -8.006
39 FP2 150 -9.959
39 FP2 151 -9.471
39 FP2 152 -8.494
39 FP2 153 -8.494
39 FP2 154 -10.447
39 FP2 155 -14.842
39 FP2 156 -17.771
39 FP2 157 -18.260
39 FP2 158 -16.307
39 FP2 159 -13.377
39 FP2 160 -10.935
39 FP2 161 -8.982
39 FP2 162 -7.517
39 FP2 163 -5.564
39 FP2 164 -3.123
39 FP2 165 -1.170
39 FP2 166 -0.193
39 FP2 167 -0.682
39 FP2 168 -1.170
39 FP2 169 -1.658
39 FP2 170 -1.170
39 FP2 171 -0.682
39 FP2 172 -0.682
39 FP2 173 -1.658
39 FP2 174 -2.635
39 FP2 175 -4.588
39 FP2 176 -6.053
39 FP2 177 -7.029
39 FP2 178 -6.541
39 FP2 179 -4.588
39 FP2 180 -3.611
39 FP2 181 -3.123
39 FP2 182 -4.588
39 FP2 183 -7.517
39 FP2 184 -10.447
39 FP2 185 -11.912
39 FP2 186 -12.400
39 FP2 187 -12.400
39 FP2 188 -12.400
39 FP2 189 -12.889
39 FP2 190 -13.377
39 FP2 191 -13.865
39 FP2 192 -13.377
39 FP2 193 -13.377
39 FP2 194 -13.377
39 FP2 195 -13.377
39 FP2 196 -12.400
39 FP2 197 -10.935
39 FP2 198 -8.494
39 FP2 199 -6.053
39 FP2 200 -4.100
39 FP2 201 -3.123
39 FP2 202 -2.146
39 FP2 203 -0.682
39 FP2 204 1.272
39 FP2 205 2.736
39 FP2 206 3.713
39 FP2 207 3.713
39 FP2 208 3.713
39 FP2 209 5.178
39 FP2 210 7.619
39 FP2 211 12.502
39 FP2 212 17.385
39 FP2 213 21.779
39 FP2 214 23.733
39 FP2 215 24.221
39 FP2 216 25.197
39 FP2 217 27.639
39 FP2 218 31.545
39 FP2 219 36.428
39 FP2 220 39.846
39 FP2 221 41.311
39 FP2 222 41.799
39 FP2 223 42.287
39 FP2 224 44.729
39 FP2 225 48.635
39 FP2 226 52.541
39 FP2 227 55.959
39 FP2 228 58.400
39 FP2 229 60.842
39 FP2 230 64.748
39 FP2 231 70.119
39 FP2 232 75.490
39 FP2 233 80.861
39 FP2 234 84.768
39 FP2 235 88.186
39 FP2 236 91.604
39 FP2 237 94.533
39 FP2 238 97.951
39 FP2 239 100.881
39 FP2 240 103.322
39 FP2 241 104.787
39 FP2 242 105.764
39 FP2 243 106.252
39 FP2 244 106.252
39 FP2 245 106.252
39 FP2 246 105.764
39 FP2 247 105.764
39 FP2 248 105.764
39 FP2 249 105.275
39 FP2 250 104.299
39 FP2 251 102.834
39 FP2 252 102.346
39 FP2 253 102.346
39 FP2 254 102.834
39 FP2 255 104.299
# F7 chan 2
39 F7 0 -14.008
39 F7 1 -17.426
39 F7 2 -17.914
39 F7 3 -14.984
39 F7 4 -8.636
39 F7 5 -0.824
39 F7 6 6.500
39 F7 7 10.406
39 F7 8 10.406
39 F7 9 8.453
39 F7 10 5.524
39 F7 11 3.571
39 F7 12 4.547
39 F7 13 8.453
39 F7 14 14.313
39 F7 15 19.684
39 F7 16 20.660
39 F7 17 15.289
39 F7 18 5.035
39 F7 19 -5.219
39 F7 20 -10.101
39 F7 21 -7.172
39 F7 22 1.129
39 F7 23 6.989
39 F7 24 6.500
39 F7 25 -1.801
39 F7 26 -12.543
39 F7 27 -18.402
39 F7 28 -16.937
39 F7 29 -11.566
39 F7 30 -8.148
39 F7 31 -9.613
39 F7 32 -14.984
39 F7 33 -17.914
39 F7 34 -14.984
39 F7 35 -6.683
39 F7 36 1.617
39 F7 37 5.524
39 F7 38 4.059
39 F7 39 0.641
39 F7 40 -2.289
39 F7 41 -4.242
39 F7 42 -5.219
39 F7 43 -6.195
39 F7 44 -7.172
39 F7 45 -6.195
39 F7 46 -4.242
39 F7 47 -1.801
39 F7 48 -0.336
39 F7 49 -2.777
39 F7 50 -6.683
39 F7 51 -9.613
39 F7 52 -10.101
39 F7 53 -8.148
39 F7 54 -4.730
39 F7 55 -2.777
39 F7 56 -2.289
39 F7 57 -3.754
39 F7 58 -4.730
39 F7 59 -3.754
39 F7 60 -0.336
39 F7 61 5.524
39 F7 62 9.918
39 F7 63 10.406
39 F7 64 5.035
39 F7 65 -4.242
39 F7 66 -13.031
39 F7 67 -18.402
39 F7 68 -19.379
39 F7 69 -19.379
39 F7 70 -20.355
39 F7 71 -22.308
39 F7 72 -23.773
39 F7 73 -21.332
39 F7 74 -15.961
39 F7 75 -10.101
39 F7 76 -6.683
39 F7 77 -8.636
39 F7 78 -12.543
39 F7 79 -17.426
39 F7 80 -19.867
39 F7 81 -19.379
39 F7 82 -16.449
39 F7 83 -12.054
39 F7 84 -8.636
39 F7 85 -5.707
39 F7 86 -4.242
39 F7 87 -4.242
39 F7 88 -5.219
39 F7 89 -7.172
39 F7 90 -11.078
39 F7 91 -15.961
39 F7 92 -20.355
39 F7 93 -23.773
39 F7 94 -24.261
39 F7 95 -21.820
39 F7 96 -17.426
39 F7 97 -13.031
39 F7 98 -11.078
39 F7 99 -12.054
39 F7 100 -14.496
39 F7 101 -16.937
39 F7 102 -18.402
39 F7 103 -17.914
39 F7 104 -17.426
39 F7 105 -17.426
39 F7 106 -19.379
39 F7 107 -22.797
39 F7 108 -24.750
39 F7 109 -24.261
39 F7 110 -20.844
39 F7 111 -16.449
39 F7 112 -14.496
39 F7 113 -16.937
39 F7 114 -22.797
39 F7 115 -28.656
39 F7 116 -31.097
39 F7 117 -29.633
39 F7 118 -26.215
39 F7 119 -22.308
39 F7 120 -19.379
39 F7 121 -15.961
39 F7 122 -12.054
39 F7 123 -9.125
39 F7 124 -9.125
39 F7 125 -13.519
39 F7 126 -20.355
39 F7 127 -26.215
39 F7 128 -26.703
39 F7 129 -20.355
39 F7 130 -11.078
39 F7 131 -3.754
39 F7 132 -2.289
39 F7 133 -6.195
39 F7 134 -11.566
39 F7 135 -14.496
39 F7 136 -14.496
39 F7 137 -13.031
39 F7 138 -13.031
39 F7 139 -14.984
39 F7 140 -17.426
39 F7 141 -16.937
39 F7 142 -13.031
39 F7 143 -8.148
39 F7 144 -5.219
39 F7 145 -7.172
39 F7 146 -12.543
39 F7 147 -17.426
39 F7 148 -17.914
39 F7 149 -14.008
39 F7 150 -8.148
39 F7 151 -3.754
39 F7 152 -3.265
39 F7 153 -5.219
39 F7 154 -7.172
39 F7 155 -7.660
39 F7 156 -7.660
39 F7 157 -8.148
39 F7 158 -9.613
39 F7 159 -10.101
39 F7 160 -9.125
39 F7 161 -7.172
39 F7 162 -4.730
39 F7 163 -3.754
39 F7 164 -4.730
39 F7 165 -6.683
39 F7 166 -7.660
39 F7 167 -6.683
39 F7 168 -4.242
39 F7 169 -2.289
39 F7 170 -2.289
39 F7 171 -4.242
39 F7 172 -7.172
39 F7 173 -9.613
39 F7 174 -9.613
39 F7 175 -8.148
39 F7 176 -6.683
39 F7 177 -6.683
39 F7 178 -9.613
39 F7 179 -13.031
39 F7 180 -14.008
39 F7 181 -12.054
39 F7 182 -9.125
39 F7 183 -7.660
39 F7 184 -8.636
39 F7 185 -10.101
39 F7 186 -9.613
39 F7 187 -7.172
39 F7 188 -4.242
39 F7 189 -2.777
39 F7 190 -3.754
39 F7 191 -4.730
39 F7 192 -4.730
39 F7 193 -4.242
39 F7 194 -4.730
39 F7 195 -8.148
39 F7 196 -13.031
39 F7 197 -14.984
39 F7 198 -12.543
39 F7 199 -6.195
39 F7 200 1.129
39 F7 201 4.059
39 F7 202 3.082
39 F7 203 0.641
39 F7 204 0.153
39 F7 205 2.594
39 F7 206 5.524
39 F7 207 6.989
39 F7 208 5.524
39 F7 209 4.059
39 F7 210 4.059
39 F7 211 6.500
39 F7 212 8.453
39 F7 213 7.965
39 F7 214 5.035
39 F7 215 2.106
39 F7 216 2.106
39 F7 217 6.500
39 F7 218 13.336
39 F7 219 19.196
39 F7 220 21.637
39 F7 221 20.660
39 F7 222 18.707
39 F7 223 17.242
39 F7 224 17.731
39 F7 225 19.196
39 F7 226 20.172
39 F7 227 20.172
39 F7 228 19.196
39 F7 229 19.684
39 F7 230 20.660
39 F7 231 22.614
39 F7 232 24.078
39 F7 233 25.543
39 F7 234 27.008
39 F7 235 27.985
39 F7 236 28.961
39 F7 237 28.961
39 F7 238 28.961
39 F7 239 28.473
39 F7 240 27.985
39 F7 241 28.473
39 F7 242 30.426
39 F7 243 33.356
39 F7 244 36.774
39 F7 245 40.192
39 F7 246 43.610
39 F7 247 46.051
39 F7 248 47.516
39 F7 249 44.586
39 F7 250 39.215
39 F7 251 31.891
39 F7 252 26.520
39 F7 253 25.055
39 F7 254 28.961
39 F7 255 35.797
# F8 chan 3
39 F8 0 -5.981
39 F8 1 -6.470
39 F8 2 -7.446
39 F8 3 -9.399
39 F8 4 -12.329
39 F8 5 -14.771
39 F8 6 -15.747
39 F8 7 -13.794
39 F8 8 -9.399
39 F8 9 -4.517
39 F8 10 0.366
39 F8 11 5.249
39 F8 12 9.644
39 F8 13 13.062
39 F8 14 15.991
39 F8 15 16.968
39 F8 16 15.991
39 F8 17 13.062
39 F8 18 10.132
39 F8 19 8.667
39 F8 20 8.667
39 F8 21 10.132
39 F8 22 10.620
39 F8 23 9.155
39 F8 24 4.272
39 F8 25 -1.587
39 F8 26 -7.446
39 F8 27 -9.888
39 F8 28 -8.423
39 F8 29 -3.540
39 F8 30 2.319
39 F8 31 6.714
39 F8 32 8.179
39 F8 33 6.714
39 F8 34 3.784
39 F8 35 1.343
39 F8 36 0.366
39 F8 37 0.854
39 F8 38 3.296
39 F8 39 5.249
39 F8 40 6.226
39 F8 41 6.226
39 F8 42 4.761
39 F8 43 2.319
39 F8 44 -0.122
39 F8 45 -2.563
39 F8 46 -4.517
39 F8 47 -5.981
39 F8 48 -6.958
39 F8 49 -6.958
39 F8 50 -7.935
39 F8 51 -8.911
39 F8 52 -9.399
39 F8 53 -8.423
39 F8 54 -4.517
39 F8 55 0.366
39 F8 56 4.272
39 F8 57 6.226
39 F8 58 5.249
39 F8 59 3.784
39 F8 60 3.296
39 F8 61 5.249
39 F8 62 7.690
39 F8 63 8.667
39 F8 64 6.226
39 F8 65 1.831
39 F8 66 -3.540
39 F8 67 -7.446
39 F8 68 -9.888
39 F8 69 -12.329
39 F8 70 -14.771
39 F8 71 -17.700
39 F8 72 -19.165
39 F8 73 -19.165
39 F8 74 -16.235
39 F8 75 -13.306
39 F8 76 -11.353
39 F8 77 -11.841
39 F8 78 -14.282
39 F8 79 -16.724
39 F8 80 -17.700
39 F8 81 -16.235
39 F8 82 -13.794
39 F8 83 -11.353
39 F8 84 -10.864
39 F8 85 -10.864
39 F8 86 -11.353
39 F8 87 -11.841
39 F8 88 -11.841
39 F8 89 -11.841
39 F8 90 -12.329
39 F8 91 -13.794
39 F8 92 -16.235
39 F8 93 -19.165
39 F8 94 -22.583
39 F8 95 -25.513
39 F8 96 -27.954
39 F8 97 -28.931
39 F8 98 -28.442
39 F8 99 -26.978
39 F8 100 -25.513
39 F8 101 -25.024
39 F8 102 -24.536
39 F8 103 -24.048
39 F8 104 -23.071
39 F8 105 -21.118
39 F8 106 -18.677
39 F8 107 -17.212
39 F8 108 -15.747
39 F8 109 -15.259
39 F8 110 -14.282
39 F8 111 -12.817
39 F8 112 -11.353
39 F8 113 -9.888
39 F8 114 -9.888
39 F8 115 -10.376
39 F8 116 -11.841
39 F8 117 -11.841
39 F8 118 -10.864
39 F8 119 -8.423
39 F8 120 -5.005
39 F8 121 -1.587
39 F8 122 -0.122
39 F8 123 -0.122
39 F8 124 -2.075
39 F8 125 -5.005
39 F8 126 -6.958
39 F8 127 -7.446
39 F8 128 -6.470
39 F8 129 -5.493
39 F8 130 -5.981
39 F8 131 -8.423
39 F8 132 -11.353
39 F8 133 -12.817
39 F8 134 -11.841
39 F8 135 -9.399
39 F8 136 -7.935
39 F8 137 -8.911
39 F8 138 -11.841
39 F8 139 -14.771
39 F8 140 -16.235
39 F8 141 -16.235
39 F8 142 -15.259
39 F8 143 -14.282
39 F8 144 -13.306
39 F8 145 -11.353
39 F8 146 -8.911
39 F8 147 -6.958
39 F8 148 -5.493
39 F8 149 -4.028
39 F8 150 -3.052
39 F8 151 -1.099
39 F8 152 0.366
39 F8 153 0.366
39 F8 154 -1.587
39 F8 155 -5.005
39 F8 156 -7.446
39 F8 157 -8.423
39 F8 158 -5.981
39 F8 159 -3.052
39 F8 160 -0.122
39 F8 161 0.854
39 F8 162 1.343
39 F8 163 1.343
39 F8 164 2.319
39 F8 165 2.808
39 F8 166 2.808
39 F8 167 1.343
39 F8 168 0.366
39 F8 169 -1.099
39 F8 170 -1.587
39 F8 171 -2.563
39 F8 172 -4.028
39 F8 173 -5.981
39 F8 174 -7.935
39 F8 175 -8.423
39 F8 176 -7.446
39 F8 177 -5.981
39 F8 178 -5.493
39 F8 179 -5.493
39 F8 180 -5.981
39 F8 181 -6.470
39 F8 182 -6.470
39 F8 183 -6.470
39 F8 184 -6.958
39 F8 185 -8.423
39 F8 186 -9.399
39 F8 187 -10.376
39 F8 188 -10.376
39 F8 189 -9.888
39 F8 190 -9.399
39 F8 191 -8.911
39 F8 192 -8.423
39 F8 193 -7.935
39 F8 194 -7.446
39 F8 195 -6.470
39 F8 196 -4.517
39 F8 197 -2.075
39 F8 198 -0.122
39 F8 199 0.366
39 F8 200 -1.099
39 F8 201 -3.540
39 F8 202 -5.493
39 F8 203 -5.005
39 F8 204 -3.052
39 F8 205 -1.099
39 F8 206 -0.610
39 F8 207 -2.563
39 F8 208 -6.470
39 F8 209 -8.911
39 F8 210 -9.888
39 F8 211 -8.423
39 F8 212 -6.470
39 F8 213 -4.517
39 F8 214 -3.052
39 F8 215 -2.075
39 F8 216 -0.122
39 F8 217 3.296
39 F8 218 6.714
39 F8 219 9.644
39 F8 220 10.132
39 F8 221 9.644
39 F8 222 9.155
39 F8 223 9.644
39 F8 224 11.108
39 F8 225 13.062
39 F8 226 14.526
39 F8 227 15.503
39 F8 228 16.479
39 F8 229 17.944
39 F8 230 20.874
39 F8 231 23.804
39 F8 232 27.222
39 F8 233 30.640
39 F8 234 34.546
39 F8 235 38.940
39 F8 236 42.358
39 F8 237 43.823
39 F8 238 43.335
39 F8 239 41.382
39 F8 240 39.917
39 F8 241 38.940
39 F8 242 38.940
39 F8 243 38.940
39 F8 244 39.429
39 F8 245 40.894
39 F8 246 43.823
39 F8 247 46.265
39 F8 248 46.753
39 F8 249 44.312
39 F8 250 40.405
39 F8 251 36.987
39 F8 252 35.522
39 F8 253 36.499
39 F8 254 37.964
39 F8 255 38.940
# AF1 chan 4
39 AF1 0 -8.301
39 AF1 1 -7.324
39 AF1 2 -5.859
39 AF1 3 -4.395
39 AF1 4 -3.906
39 AF1 5 -4.395
39 AF1 6 -4.883
39 AF1 7 -4.395
39 AF1 8 -2.441
39 AF1 9 0.000
39 AF1 10 3.418
39 AF1 11 5.371
39 AF1 12 6.348
39 AF1 13 5.371
39 AF1 14 3.418
39 AF1 15 0.977
39 AF1 16 -1.465
39 AF1 17 -3.906
39 AF1 18 -5.371
39 AF1 19 -6.836
39 AF1 20 -7.324
39 AF1 21 -7.812
39 AF1 22 -8.301
39 AF1 23 -9.277
39 AF1 24 -11.230
39 AF1 25 -13.672
39 AF1 26 -15.625
39 AF1 27 -16.113
39 AF1 28 -15.137
39 AF1 29 -12.695
39 AF1 30 -10.254
39 AF1 31 -8.301
39 AF1 32 -6.836
39 AF1 33 -6.348
39 AF1 34 -4.883
39 AF1 35 -3.906
39 AF1 36 -1.953
39 AF1 37 0.488
39 AF1 38 3.418
39 AF1 39 5.859
39 AF1 40 7.324
39 AF1 41 8.301
39 AF1 42 7.324
39 AF1 43 5.371
39 AF1 44 3.906
39 AF1 45 1.953
39 AF1 46 0.488
39 AF1 47 -0.977
39 AF1 48 -1.465
39 AF1 49 -1.953
39 AF1 50 -2.930
39 AF1 51 -2.930
39 AF1 52 -2.441
39 AF1 53 -1.953
39 AF1 54 -0.488
39 AF1 55 0.977
39 AF1 56 2.441
39 AF1 57 3.418
39 AF1 58 3.906
39 AF1 59 3.906
39 AF1 60 3.906
39 AF1 61 3.418
39 AF1 62 2.441
39 AF1 63 0.488
39 AF1 64 -2.930
39 AF1 65 -6.348
39 AF1 66 -9.766
39 AF1 67 -13.184
39 AF1 68 -16.113
39 AF1 69 -19.531
39 AF1 70 -22.949
39 AF1 71 -25.391
39 AF1 72 -26.855
39 AF1 73 -26.367
39 AF1 74 -25.391
39 AF1 75 -22.949
39 AF1 76 -20.996
39 AF1 77 -18.555
39 AF1 78 -16.602
39 AF1 79 -15.137
39 AF1 80 -13.672
39 AF1 81 -12.207
39 AF1 82 -10.254
39 AF1 83 -8.301
39 AF1 84 -6.348
39 AF1 85 -5.371
39 AF1 86 -4.395
39 AF1 87 -4.395
39 AF1 88 -4.883
39 AF1 89 -5.859
39 AF1 90 -6.348
39 AF1 91 -7.324
39 AF1 92 -8.301
39 AF1 93 -9.277
39 AF1 94 -10.254
39 AF1 95 -10.742
39 AF1 96 -10.742
39 AF1 97 -10.742
39 AF1 98 -10.742
39 AF1 99 -12.207
39 AF1 100 -14.648
39 AF1 101 -17.578
39 AF1 102 -20.508
39 AF1 103 -22.949
