# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 177 3.967
57 FP2 178 5.920
57 FP2 179 7.874
57 FP2 180 9.827
57 FP2 181 11.292
57 FP2 182 10.803
57 FP2 183 9.827
57 FP2 184 7.385
57 FP2 185 5.432
57 FP2 186 4.456
57 FP2 187 5.432
57 FP2 188 7.874
57 FP2 189 11.292
57 FP2 190 16.174
57 FP2 191 22.034
57 FP2 192 27.405
57 FP2 193 30.823
57 FP2 194 31.799
57 FP2 195 31.311
57 FP2 196 30.334
57 FP2 197 30.334
57 FP2 198 33.264
57 FP2 199 38.147
57 FP2 200 44.006
57 FP2 201 48.889
57 FP2 202 53.284
57 FP2 203 57.190
57 FP2 204 61.096
57 FP2 205 64.514
57 FP2 206 68.420
57 FP2 207 72.815
57 FP2 208 78.186
57 FP2 209 85.022
57 FP2 210 93.323
57 FP2 211 102.600
57 FP2 212 110.413
57 FP2 213 116.760
57 FP2 214 120.667
57 FP2 215 123.108
57 FP2 216 125.061
57 FP2 217 126.526
57 FP2 218 127.014
57 FP2 219 127.502
57 FP2 220 127.014
57 FP2 221 127.014
57 FP2 222 126.526
57 FP2 223 126.526
57 FP2 224 125.061
57 FP2 225 122.131
57 FP2 226 118.713
57 FP2 227 115.295
57 FP2 228 112.854
57 FP2 229 113.342
57 FP2 230 114.807
57 FP2 231 116.760
57 FP2 232 117.737
57 FP2 233 115.784
57 FP2 234 112.854
57 FP2 235 109.436
57 FP2 236 106.506
57 FP2 237 105.042
57 FP2 238 104.553
57 FP2 239 103.577
57 FP2 240 102.112
57 FP2 241 99.182
57 FP2 242 96.252
57 FP2 243 94.788
57 FP2 244 94.299
57 FP2 245 93.811
57 FP2 246 93.323
57 FP2 247 91.370
57 FP2 248 87.952
57 FP2 249 85.022
57 FP2 250 83.069
57 FP2 251 82.581
57 FP2 252 82.092
57 FP2 253 81.116
57 FP2 254 79.163
57 FP2 255 76.721
# F7 chan 2
57 F7 0 8.982
57 F7 1 8.006
57 F7 2 7.517
57 F7 3 8.494
57 F7 4 9.471
57 F7 5 9.959
57 F7 6 9.959
57 F7 7 9.959
57 F7 8 9.959
57 F7 9 8.006
57 F7 10 2.146
57 F7 11 -6.154
57 F7 12 -13.479
57 F7 13 -16.897
57 F7 14 -13.479
57 F7 15 -6.643
57 F7 16 1.170
57 F7 17 5.076
57 F7 18 3.611
57 F7 19 -1.272
57 F7 20 -6.154
57 F7 21 -7.619
57 F7 22 -6.154
57 F7 23 -3.713
57 F7 24 -2.736
57 F7 25 -5.178
57 F7 26 -9.084
57 F7 27 -12.014
57 F7 28 -12.502
57 F7 29 -9.572
57 F7 30 -5.666
57 F7 31 -1.760
57 F7 32 0.682
57 F7 33 1.170
57 F7 34 0.193
57 F7 35 -1.760
57 F7 36 -2.736
57 F7 37 -1.760
57 F7 38 0.193
57 F7 39 2.635
57 F7 40 4.588
57 F7 41 5.564
57 F7 42 5.564
57 F7 43 4.100
57 F7 44 2.146
57 F7 45 -1.272
57 F7 46 -4.201
57 F7 47 -4.690
57 F7 48 -3.713
57 F7 49 -2.736
57 F7 50 -4.690
57 F7 51 -11.525
57 F7 52 -20.315
57 F7 53 -25.197
57 F7 54 -22.268
57 F7 55 -11.525
57 F7 56 -0.295
57 F7 57 4.588
57 F7 58 0.682
57 F7 59 -9.084
57 F7 60 -17.385
57 F7 61 -19.338
57 F7 62 -15.920
57 F7 63 -11.525
57 F7 64 -11.037
57 F7 65 -12.990
57 F7 66 -14.455
57 F7 67 -12.014
57 F7 68 -7.131
57 F7 69 -4.201
57 F7 70 -7.619
57 F7 71 -16.897
57 F7 72 -26.174
57 F7 73 -29.104
57 F7 74 -24.221
57 F7 75 -13.967
57 F7 76 -5.178
57 F7 77 -1.272
57 F7 78 -2.248
57 F7 79 -3.225
57 F7 80 -1.760
57 F7 81 2.146
57 F7 82 6.541
57 F7 83 7.517
57 F7 84 5.076
57 F7 85 1.658
57 F7 86 -0.295
57 F7 87 0.193
57 F7 88 1.658
57 F7 89 2.146
57 F7 90 0.682
57 F7 91 -1.272
57 F7 92 -2.736
57 F7 93 -2.248
57 F7 94 0.193
57 F7 95 2.146
57 F7 96 3.123
57 F7 97 2.146
57 F7 98 0.193
57 F7 99 -0.295
57 F7 100 1.170
57 F7 101 5.076
57 F7 102 7.517
57 F7 103 6.541
57 F7 104 1.658
57 F7 105 -6.643
57 F7 106 -13.479
57 F7 107 -16.408
57 F7 108 -14.455
57 F7 109 -10.061
57 F7 110 -5.666
57 F7 111 -2.736
57 F7 112 -2.248
57 F7 113 -3.225
57 F7 114 -3.225
57 F7 115 -0.783
57 F7 116 4.100
57 F7 117 10.935
57 F7 118 15.818
57 F7 119 15.818
57 F7 120 10.447
57 F7 121 3.123
57 F7 122 -1.760
57 F7 123 -1.272
57 F7 124 3.611
57 F7 125 8.982
57 F7 126 10.447
57 F7 127 7.029
57 F7 128 1.170
57 F7 129 -3.225
57 F7 130 -4.201
57 F7 131 -2.736
57 F7 132 -0.783
57 F7 133 0.682
57 F7 134 1.658
57 F7 135 2.146
57 F7 136 3.123
57 F7 137 3.611
57 F7 138 2.635
57 F7 139 1.170
57 F7 140 -0.295
57 F7 141 -1.760
57 F7 142 -2.248
57 F7 143 -2.248
57 F7 144 -1.272
57 F7 145 2.146
57 F7 146 6.541
57 F7 147 9.959
57 F7 148 10.935
57 F7 149 8.494
57 F7 150 4.588
57 F7 151 2.146
57 F7 152 1.658
57 F7 153 2.146
57 F7 154 3.123
57 F7 155 3.611
57 F7 156 3.123
57 F7 157 2.635
57 F7 158 0.682
57 F7 159 -4.690
57 F7 160 -12.014
57 F7 161 -18.361
57 F7 162 -20.803
57 F7 163 -17.385
57 F7 164 -10.549
57 F7 165 -4.201
57 F7 166 -0.783
57 F7 167 -0.295
57 F7 168 0.193
57 F7 169 0.193
57 F7 170 0.193
57 F7 171 -1.760
57 F7 172 -4.201
57 F7 173 -5.666
57 F7 174 -2.736
57 F7 175 3.611
57 F7 176 9.959
57 F7 177 11.912
57 F7 178 9.471
57 F7 179 5.076
57 F7 180 2.146
57 F7 181 1.170
57 F7 182 1.170
57 F7 183 -1.760
57 F7 184 -6.154
57 F7 185 -9.572
57 F7 186 -8.596
57 F7 187 -2.736
57 F7 188 5.076
57 F7 189 9.959
57 F7 190 9.959
57 F7 191 7.029
57 F7 192 5.564
57 F7 193 7.029
57 F7 194 10.935
57 F7 195 12.889
57 F7 196 11.424
57 F7 197 6.541
57 F7 198 2.146
57 F7 199 1.170
57 F7 200 5.564
57 F7 201 12.400
57 F7 202 18.260
57 F7 203 19.725
57 F7 204 17.283
57 F7 205 13.865
57 F7 206 12.889
57 F7 207 16.795
57 F7 208 24.607
57 F7 209 34.373
57 F7 210 43.650
57 F7 211 49.510
57 F7 212 51.951
57 F7 213 52.439
57 F7 214 51.463
57 F7 215 51.463
57 F7 216 51.463
57 F7 217 51.463
57 F7 218 51.951
57 F7 219 53.904
57 F7 220 58.787
57 F7 221 64.158
57 F7 222 66.600
57 F7 223 62.693
57 F7 224 51.463
57 F7 225 37.791
57 F7 226 28.025
57 F7 227 26.560
57 F7 228 30.467
57 F7 229 35.350
57 F7 230 35.838
57 F7 231 32.908
57 F7 232 29.490
57 F7 233 29.978
57 F7 234 33.885
57 F7 235 37.791
57 F7 236 37.303
57 F7 237 32.908
57 F7 238 27.537
57 F7 239 24.607
57 F7 240 24.119
57 F7 241 22.166
57 F7 242 17.283
57 F7 243 10.447
57 F7 244 5.564
57 F7 245 6.053
57 F7 246 9.959
57 F7 247 14.842
57 F7 248 16.307
57 F7 249 14.353
57 F7 250 12.400
57 F7 251 13.377
57 F7 252 17.771
57 F7 253 21.189
57 F7 254 21.189
57 F7 255 16.795
# F8 chan 3
57 F8 0 3.215
57 F8 1 2.238
57 F8 2 1.261
57 F8 3 0.285
57 F8 4 -1.180
57 F8 5 -3.621
57 F8 6 -5.575
57 F8 7 -7.039
57 F8 8 -7.528
57 F8 9 -7.039
57 F8 10 -6.551
57 F8 11 -6.551
57 F8 12 -7.039
57 F8 13 -8.016
57 F8 14 -8.504
57 F8 15 -8.504
57 F8 16 -7.039
57 F8 17 -5.575
57 F8 18 -4.598
57 F8 19 -3.621
57 F8 20 -2.645
57 F8 21 -1.668
57 F8 22 -2.157
57 F8 23 -4.110
57 F8 24 -6.063
57 F8 25 -8.016
57 F8 26 -8.504
57 F8 27 -6.551
57 F8 28 -4.110
57 F8 29 -1.668
57 F8 30 0.773
57 F8 31 2.726
57 F8 32 5.168
57 F8 33 6.144
57 F8 34 5.656
57 F8 35 3.215
57 F8 36 0.773
57 F8 37 -1.180
57 F8 38 -1.180
57 F8 39 -0.692
57 F8 40 -1.668
57 F8 41 -4.598
57 F8 42 -9.481
57 F8 43 -12.899
57 F8 44 -12.899
57 F8 45 -9.481
57 F8 46 -5.575
57 F8 47 -3.133
57 F8 48 -3.133
57 F8 49 -4.110
57 F8 50 -4.598
57 F8 51 -4.110
57 F8 52 -4.110
57 F8 53 -6.551
57 F8 54 -10.946
57 F8 55 -16.317
57 F8 56 -18.758
57 F8 57 -16.805
57 F8 58 -10.946
57 F8 59 -4.598
57 F8 60 -0.203
57 F8 61 0.285
57 F8 62 -1.668
57 F8 63 -4.110
57 F8 64 -5.086
57 F8 65 -5.575
57 F8 66 -6.551
57 F8 67 -9.481
57 F8 68 -13.387
57 F8 69 -17.293
57 F8 70 -18.270
57 F8 71 -16.805
57 F8 72 -13.387
57 F8 73 -10.946
57 F8 74 -10.457
57 F8 75 -11.434
57 F8 76 -11.922
57 F8 77 -9.969
57 F8 78 -7.039
57 F8 79 -4.598
57 F8 80 -4.598
57 F8 81 -7.528
57 F8 82 -10.457
57 F8 83 -11.434
57 F8 84 -8.993
57 F8 85 -4.598
57 F8 86 0.285
57 F8 87 2.726
57 F8 88 2.238
57 F8 89 0.285
57 F8 90 -3.133
57 F8 91 -6.063
57 F8 92 -8.504
57 F8 93 -8.504
57 F8 94 -6.551
57 F8 95 -2.645
57 F8 96 2.238
57 F8 97 5.656
57 F8 98 6.632
57 F8 99 5.656
57 F8 100 3.215
57 F8 101 0.773
57 F8 102 -2.157
57 F8 103 -5.086
57 F8 104 -7.528
57 F8 105 -9.481
57 F8 106 -9.969
57 F8 107 -8.016
57 F8 108 -5.086
57 F8 109 -2.157
57 F8 110 -0.692
57 F8 111 -0.692
57 F8 112 -1.180
57 F8 113 -1.668
57 F8 114 -2.157
57 F8 115 -2.157
57 F8 116 -1.668
57 F8 117 -0.692
57 F8 118 0.773
57 F8 119 3.215
57 F8 120 4.679
57 F8 121 4.191
57 F8 122 2.238
57 F8 123 -0.692
57 F8 124 -2.157
57 F8 125 -2.157
57 F8 126 -0.203
57 F8 127 2.726
57 F8 128 4.679
57 F8 129 5.656
57 F8 130 6.144
57 F8 131 6.632
57 F8 132 7.121
57 F8 133 7.609
57 F8 134 7.121
57 F8 135 6.144
57 F8 136 5.168
57 F8 137 5.168
57 F8 138 6.632
57 F8 139 7.121
57 F8 140 6.144
57 F8 141 3.703
57 F8 142 1.261
57 F8 143 0.285
57 F8 144 0.773
57 F8 145 1.750
57 F8 146 1.750
57 F8 147 0.285
57 F8 148 -1.668
57 F8 149 -3.621
57 F8 150 -5.086
57 F8 151 -6.063
57 F8 152 -7.528
57 F8 153 -9.481
57 F8 154 -11.434
57 F8 155 -11.922
57 F8 156 -11.922
57 F8 157 -10.457
57 F8 158 -9.481
57 F8 159 -9.969
57 F8 160 -10.946
57 F8 161 -11.922
57 F8 162 -11.922
57 F8 163 -10.457
57 F8 164 -9.481
57 F8 165 -8.993
57 F8 166 -9.481
57 F8 167 -10.457
57 F8 168 -9.481
57 F8 169 -7.039
57 F8 170 -3.621
57 F8 171 -0.692
57 F8 172 -0.203
57 F8 173 -1.668
57 F8 174 -3.621
57 F8 175 -4.598
57 F8 176 -4.110
57 F8 177 -2.645
57 F8 178 -1.668
57 F8 179 -1.180
57 F8 180 -1.180
57 F8 181 -0.692
57 F8 182 0.773
57 F8 183 1.750
57 F8 184 0.285
57 F8 185 -3.621
57 F8 186 -8.016
57 F8 187 -11.922
57 F8 188 -11.922
57 F8 189 -8.016
57 F8 190 -1.668
57 F8 191 4.191
57 F8 192 7.121
57 F8 193 7.609
57 F8 194 6.144
57 F8 195 3.215
57 F8 196 0.285
57 F8 197 -2.157
57 F8 198 -3.133
57 F8 199 -2.157
57 F8 200 1.261
57 F8 201 5.656
57 F8 202 9.562
57 F8 203 11.027
57 F8 204 12.004
57 F8 205 12.004
57 F8 206 13.468
57 F8 207 15.422
57 F8 208 18.351
57 F8 209 21.281
57 F8 210 24.211
57 F8 211 26.652
57 F8 212 30.558
57 F8 213 35.441
57 F8 214 40.812
57 F8 215 45.207
57 F8 216 47.648
57 F8 217 47.648
57 F8 218 44.718
57 F8 219 41.300
57 F8 220 39.347
57 F8 221 38.859
57 F8 222 39.836
57 F8 223 41.300
57 F8 224 42.277
57 F8 225 41.300
57 F8 226 38.371
57 F8 227 34.465
57 F8 228 31.535
57 F8 229 30.558
57 F8 230 31.047
57 F8 231 32.511
57 F8 232 33.488
57 F8 233 32.511
57 F8 234 30.558
57 F8 235 29.093
57 F8 236 28.605
57 F8 237 30.070
57 F8 238 31.535
57 F8 239 31.535
57 F8 240 29.093
57 F8 241 26.164
57 F8 242 25.187
57 F8 243 27.140
57 F8 244 30.558
57 F8 245 33.000
57 F8 246 33.000
57 F8 247 29.582
57 F8 248 24.211
57 F8 249 19.816
57 F8 250 16.886
57 F8 251 16.886
57 F8 252 18.840
57 F8 253 22.257
57 F8 254 25.675
57 F8 255 28.117
# AF1 chan 4
57 AF1 0 4.313
57 AF1 1 4.801
57 AF1 2 4.801
57 AF1 3 3.825
57 AF1 4 2.848
57 AF1 5 1.872
57 AF1 6 1.872
57 AF1 7 2.360
57 AF1 8 2.848
57 AF1 9 2.848
57 AF1 10 1.383
57 AF1 11 -1.058
57 AF1 12 -3.499
57 AF1 13 -5.452
57 AF1 14 -5.941
57 AF1 15 -5.452
57 AF1 16 -3.988
57 AF1 17 -3.499
57 AF1 18 -3.499
57 AF1 19 -3.988
57 AF1 20 -4.476
57 AF1 21 -4.476
57 AF1 22 -3.988
57 AF1 23 -3.988
57 AF1 24 -3.988
57 AF1 25 -4.964
57 AF1 26 -6.429
57 AF1 27 -7.406
57 AF1 28 -7.894
57 AF1 29 -5.941
57 AF1 30 -2.035
57 AF1 31 2.360
57 AF1 32 5.778
57 AF1 33 6.266
57 AF1 34 4.801
57 AF1 35 1.872
57 AF1 36 0.407
57 AF1 37 -0.081
57 AF1 38 0.407
57 AF1 39 0.407
57 AF1 40 -0.081
57 AF1 41 -0.570
57 AF1 42 -1.058
57 AF1 43 -0.570
57 AF1 44 0.407
57 AF1 45 1.383
57 AF1 46 1.872
57 AF1 47 0.407
57 AF1 48 -1.058
57 AF1 49 -3.011
57 AF1 50 -4.476
57 AF1 51 -5.941
57 AF1 52 -7.894
57 AF1 53 -9.847
57 AF1 54 -11.312
57 AF1 55 -12.288
57 AF1 56 -12.777
57 AF1 57 -12.288
57 AF1 58 -10.824
57 AF1 59 -9.359
57 AF1 60 -7.894
57 AF1 61 -6.917
57 AF1 62 -6.917
57 AF1 63 -7.406
57 AF1 64 -7.894
57 AF1 65 -8.870
57 AF1 66 -9.359
57 AF1 67 -8.870
57 AF1 68 -9.847
57 AF1 69 -10.824
57 AF1 70 -11.800
57 AF1 71 -12.288
57 AF1 72 -11.312
57 AF1 73 -8.870
57 AF1 74 -6.429
57 AF1 75 -4.476
57 AF1 76 -3.011
57 AF1 77 -2.035
57 AF1 78 -1.546
57 AF1 79 -0.570
57 AF1 80 -0.081
57 AF1 81 0.407
57 AF1 82 0.407
57 AF1 83 0.895
57 AF1 84 1.383
57 AF1 85 2.360
57 AF1 86 2.848
57 AF1 87 2.360
57 AF1 88 0.895
57 AF1 89 -1.058
57 AF1 90 -3.011
57 AF1 91 -3.988
57 AF1 92 -3.988
57 AF1 93 -3.499
57 AF1 94 -3.011
57 AF1 95 -3.011
57 AF1 96 -3.499
57 AF1 97 -4.476
57 AF1 98 -4.964
57 AF1 99 -4.964
57 AF1 100 -3.499
57 AF1 101 -2.035
57 AF1 102 -2.035
57 AF1 103 -3.988
57 AF1 104 -7.406
57 AF1 105 -10.824
57 AF1 106 -11.312
57 AF1 107 -9.847
57 AF1 108 -5.941
57 AF1 109 -1.546
57 AF1 110 2.360
57 AF1 111 5.290
57 AF1 112 7.243
57 AF1 113 8.708
57 AF1 114 9.684
57 AF1 115 10.661
57 AF1 116 11.149
57 AF1 117 12.126
57 AF1 118 13.102
57 AF1 119 13.590
57 AF1 120 13.590
57 AF1 121 12.614
57 AF1 122 10.661
57 AF1 123 8.708
57 AF1 124 6.755
57 AF1 125 5.778
57 AF1 126 5.290
57 AF1 127 4.801
57 AF1 128 3.825
57 AF1 129 2.848
