# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 143 -22.054
53 FP1 144 -20.101
53 FP1 145 -15.706
53 FP1 146 -11.800
53 FP1 147 -10.824
53 FP1 148 -13.265
53 FP1 149 -17.171
53 FP1 150 -19.613
53 FP1 151 -20.101
53 FP1 152 -18.636
53 FP1 153 -16.683
53 FP1 154 -16.195
53 FP1 155 -16.195
53 FP1 156 -17.171
53 FP1 157 -18.148
53 FP1 158 -18.636
53 FP1 159 -17.660
53 FP1 160 -16.195
53 FP1 161 -14.242
53 FP1 162 -12.288
53 FP1 163 -12.288
53 FP1 164 -13.753
53 FP1 165 -15.706
53 FP1 166 -17.660
53 FP1 167 -18.148
53 FP1 168 -17.660
53 FP1 169 -17.171
53 FP1 170 -16.195
53 FP1 171 -15.706
53 FP1 172 -14.730
53 FP1 173 -13.753
53 FP1 174 -12.777
53 FP1 175 -11.312
53 FP1 176 -9.847
53 FP1 177 -7.406
53 FP1 178 -3.988
53 FP1 179 -1.058
53 FP1 180 0.895
53 FP1 181 1.383
53 FP1 182 0.407
53 FP1 183 -1.058
53 FP1 184 -1.546
53 FP1 185 -0.570
53 FP1 186 1.383
53 FP1 187 3.825
53 FP1 188 6.266
53 FP1 189 7.731
53 FP1 190 9.684
53 FP1 191 12.126
53 FP1 192 14.079
53 FP1 193 14.079
53 FP1 194 13.102
53 FP1 195 11.149
53 FP1 196 9.196
53 FP1 197 8.219
53 FP1 198 8.219
53 FP1 199 8.708
53 FP1 200 9.196
53 FP1 201 10.173
53 FP1 202 13.102
53 FP1 203 17.008
53 FP1 204 20.426
53 FP1 205 22.868
53 FP1 206 23.844
53 FP1 207 24.333
53 FP1 208 26.774
53 FP1 209 31.169
53 FP1 210 35.563
53 FP1 211 38.981
53 FP1 212 40.934
53 FP1 213 43.376
53 FP1 214 46.794
53 FP1 215 52.653
53 FP1 216 59.001
53 FP1 217 62.907
53 FP1 218 64.372
53 FP1 219 63.883
53 FP1 220 64.860
53 FP1 221 68.766
53 FP1 222 74.137
53 FP1 223 78.532
53 FP1 224 81.462
53 FP1 225 82.438
53 FP1 226 83.903
53 FP1 227 87.321
53 FP1 228 92.692
53 FP1 229 99.040
53 FP1 230 102.458
53 FP1 231 102.458
53 FP1 232 99.528
53 FP1 233 95.622
53 FP1 234 92.692
53 FP1 235 92.204
53 FP1 236 95.133
53 FP1 237 99.040
53 FP1 238 101.969
53 FP1 239 101.969
53 FP1 240 99.040
53 FP1 241 93.669
53 FP1 242 88.298
53 FP1 243 84.880
53 FP1 244 83.903
53 FP1 245 85.856
53 FP1 246 88.298
53 FP1 247 90.739
53 FP1 248 90.739
53 FP1 249 89.274
53 FP1 250 88.298
53 FP1 251 87.809
53 FP1 252 88.786
53 FP1 253 89.762
53 FP1 254 90.251
53 FP1 255 88.298
# FP2 chan 1
53 FP2 0 1.994
53 FP2 1 0.529
53 FP2 2 -2.889
53 FP2 3 -5.819
53 FP2 4 -8.748
53 FP2 5 -10.701
53 FP2 6 -11.190
53 FP2 7 -10.701
53 FP2 8 -11.190
53 FP2 9 -13.143
53 FP2 10 -17.537
53 FP2 11 -23.397
53 FP2 12 -27.791
53 FP2 13 -28.768
53 FP2 14 -25.838
53 FP2 15 -21.444
53 FP2 16 -18.026
53 FP2 17 -17.537
53 FP2 18 -19.002
53 FP2 19 -19.979
53 FP2 20 -19.491
53 FP2 21 -16.073
53 FP2 22 -12.166
53 FP2 23 -8.260
53 FP2 24 -7.284
53 FP2 25 -8.748
53 FP2 26 -12.655
53 FP2 27 -16.561
53 FP2 28 -19.979
53 FP2 29 -21.932
53 FP2 30 -22.909
53 FP2 31 -23.397
53 FP2 32 -23.397
53 FP2 33 -23.397
53 FP2 34 -21.444
53 FP2 35 -18.026
53 FP2 36 -14.608
53 FP2 37 -11.190
53 FP2 38 -9.725
53 FP2 39 -9.237
53 FP2 40 -9.237
53 FP2 41 -8.260
53 FP2 42 -5.819
53 FP2 43 -1.912
53 FP2 44 1.506
53 FP2 45 2.970
53 FP2 46 2.970
53 FP2 47 2.482
53 FP2 48 2.482
53 FP2 49 3.459
53 FP2 50 3.947
53 FP2 51 3.459
53 FP2 52 1.506
53 FP2 53 -1.912
53 FP2 54 -5.330
53 FP2 55 -7.772
53 FP2 56 -9.725
53 FP2 57 -12.166
53 FP2 58 -15.096
53 FP2 59 -18.514
53 FP2 60 -21.444
53 FP2 61 -22.909
53 FP2 62 -22.909
53 FP2 63 -21.932
53 FP2 64 -21.444
53 FP2 65 -21.932
53 FP2 66 -23.397
53 FP2 67 -24.862
53 FP2 68 -26.815
53 FP2 69 -27.791
53 FP2 70 -28.768
53 FP2 71 -30.233
53 FP2 72 -30.233
53 FP2 73 -29.744
53 FP2 74 -27.791
53 FP2 75 -25.350
53 FP2 76 -23.885
53 FP2 77 -22.909
53 FP2 78 -22.909
53 FP2 79 -22.420
53 FP2 80 -19.979
53 FP2 81 -17.049
53 FP2 82 -12.166
53 FP2 83 -9.237
53 FP2 84 -5.330
53 FP2 85 -1.912
53 FP2 86 0.529
53 FP2 87 1.506
53 FP2 88 0.529
53 FP2 89 -1.424
53 FP2 90 -4.354
53 FP2 91 -5.819
53 FP2 92 -6.307
53 FP2 93 -6.307
53 FP2 94 -6.307
53 FP2 95 -7.284
53 FP2 96 -8.260
53 FP2 97 -8.748
53 FP2 98 -9.725
53 FP2 99 -11.190
53 FP2 100 -12.655
53 FP2 101 -14.608
53 FP2 102 -15.096
53 FP2 103 -14.608
53 FP2 104 -13.143
53 FP2 105 -11.678
53 FP2 106 -11.190
53 FP2 107 -12.166
53 FP2 108 -13.143
53 FP2 109 -12.655
53 FP2 110 -10.213
53 FP2 111 -7.284
53 FP2 112 -4.354
53 FP2 113 -3.866
53 FP2 114 -4.842
53 FP2 115 -6.795
53 FP2 116 -8.748
53 FP2 117 -9.237
53 FP2 118 -8.260
53 FP2 119 -6.795
53 FP2 120 -4.842
53 FP2 121 -3.377
53 FP2 122 -1.912
53 FP2 123 -0.936
53 FP2 124 -1.424
53 FP2 125 -1.424
53 FP2 126 -1.912
53 FP2 127 -2.889
53 FP2 128 -3.866
53 FP2 129 -4.842
53 FP2 130 -5.330
53 FP2 131 -5.330
53 FP2 132 -5.819
53 FP2 133 -7.772
53 FP2 134 -11.190
53 FP2 135 -15.096
53 FP2 136 -18.026
53 FP2 137 -18.026
53 FP2 138 -15.584
53 FP2 139 -13.143
53 FP2 140 -12.166
53 FP2 141 -14.119
53 FP2 142 -17.049
53 FP2 143 -18.026
53 FP2 144 -16.561
53 FP2 145 -13.143
53 FP2 146 -9.237
53 FP2 147 -7.772
53 FP2 148 -8.748
53 FP2 149 -11.190
53 FP2 150 -13.631
53 FP2 151 -15.096
53 FP2 152 -15.096
53 FP2 153 -15.096
53 FP2 154 -15.584
53 FP2 155 -16.073
53 FP2 156 -16.073
53 FP2 157 -14.608
53 FP2 158 -12.655
53 FP2 159 -11.190
53 FP2 160 -9.725
53 FP2 161 -8.748
53 FP2 162 -8.260
53 FP2 163 -8.260
53 FP2 164 -9.725
53 FP2 165 -12.655
53 FP2 166 -15.096
53 FP2 167 -17.049
53 FP2 168 -17.537
53 FP2 169 -16.073
53 FP2 170 -13.143
53 FP2 171 -10.701
53 FP2 172 -8.260
53 FP2 173 -5.819
53 FP2 174 -4.354
53 FP2 175 -3.377
53 FP2 176 -1.912
53 FP2 177 -0.448
53 FP2 178 1.017
53 FP2 179 2.482
53 FP2 180 2.970
53 FP2 181 2.482
53 FP2 182 1.017
53 FP2 183 -0.448
53 FP2 184 -0.448
53 FP2 185 1.506
53 FP2 186 3.947
53 FP2 187 6.388
53 FP2 188 8.341
53 FP2 189 9.318
53 FP2 190 9.806
53 FP2 191 11.271
53 FP2 192 12.248
53 FP2 193 14.201
53 FP2 194 14.689
53 FP2 195 14.201
53 FP2 196 13.713
53 FP2 197 12.736
53 FP2 198 12.248
53 FP2 199 12.248
53 FP2 200 12.736
53 FP2 201 13.713
53 FP2 202 15.666
53 FP2 203 17.619
53 FP2 204 20.549
53 FP2 205 22.502
53 FP2 206 23.478
53 FP2 207 24.943
53 FP2 208 27.384
53 FP2 209 31.291
53 FP2 210 36.662
53 FP2 211 41.056
53 FP2 212 45.451
53 FP2 213 49.845
53 FP2 214 55.216
53 FP2 215 62.052
53 FP2 216 68.888
53 FP2 217 73.771
53 FP2 218 75.724
53 FP2 219 76.213
53 FP2 220 76.701
53 FP2 221 79.631
53 FP2 222 85.490
53 FP2 223 91.349
53 FP2 224 96.232
53 FP2 225 98.674
53 FP2 226 99.650
53 FP2 227 100.627
53 FP2 228 102.580
53 FP2 229 105.998
53 FP2 230 109.416
53 FP2 231 111.369
53 FP2 232 110.881
53 FP2 233 107.951
53 FP2 234 105.509
53 FP2 235 104.045
53 FP2 236 105.021
53 FP2 237 106.486
53 FP2 238 106.974
53 FP2 239 105.509
53 FP2 240 102.580
53 FP2 241 99.650
53 FP2 242 97.697
53 FP2 243 97.209
53 FP2 244 97.209
53 FP2 245 97.209
53 FP2 246 96.720
53 FP2 247 96.232
53 FP2 248 96.720
53 FP2 249 97.209
53 FP2 250 97.697
53 FP2 251 96.720
53 FP2 252 96.232
53 FP2 253 95.744
53 FP2 254 95.744
53 FP2 255 96.232
# F7 chan 2
53 F7 0 15.086
53 F7 1 16.551
53 F7 2 14.598
53 F7 3 7.273
53 F7 4 -1.516
53 F7 5 -7.863
53 F7 6 -6.887
53 F7 7 0.437
53 F7 8 8.250
53 F7 9 11.180
53 F7 10 7.273
53 F7 11 0.437
53 F7 12 -3.469
53 F7 13 -2.492
53 F7 14 0.437
53 F7 15 0.926
53 F7 16 -3.957
53 F7 17 -13.234
53 F7 18 -22.512
53 F7 19 -27.395
53 F7 20 -25.930
53 F7 21 -19.094
53 F7 22 -9.328
53 F7 23 -1.516
53 F7 24 2.879
53 F7 25 2.391
53 F7 26 -2.492
53 F7 27 -9.816
53 F7 28 -17.141
53 F7 29 -23.977
53 F7 30 -28.371
53 F7 31 -30.813
53 F7 32 -29.836
53 F7 33 -25.441
53 F7 34 -17.629
53 F7 35 -9.328
53 F7 36 -3.957
53 F7 37 -3.957
53 F7 38 -8.840
53 F7 39 -15.188
53 F7 40 -18.117
53 F7 41 -16.164
53 F7 42 -11.770
53 F7 43 -8.840
53 F7 44 -9.328
53 F7 45 -10.793
53 F7 46 -10.793
53 F7 47 -6.887
53 F7 48 -1.516
53 F7 49 0.926
53 F7 50 -1.027
53 F7 51 -5.910
53 F7 52 -10.305
53 F7 53 -11.770
53 F7 54 -12.746
53 F7 55 -15.676
53 F7 56 -22.512
53 F7 57 -31.301
53 F7 58 -36.672
53 F7 59 -36.672
53 F7 60 -32.766
53 F7 61 -30.813
53 F7 62 -32.766
53 F7 63 -37.160
53 F7 64 -39.602
53 F7 65 -36.672
53 F7 66 -31.301
53 F7 67 -27.883
53 F7 68 -30.324
53 F7 69 -37.649
53 F7 70 -43.508
53 F7 71 -43.508
53 F7 72 -37.649
53 F7 73 -31.301
53 F7 74 -29.836
53 F7 75 -33.254
53 F7 76 -36.184
53 F7 77 -35.695
53 F7 78 -33.254
53 F7 79 -33.254
53 F7 80 -37.160
53 F7 81 -43.020
53 F7 82 -43.508
53 F7 83 -33.742
53 F7 84 -17.629
53 F7 85 -4.445
53 F7 86 -3.957
53 F7 87 -14.211
53 F7 88 -28.371
53 F7 89 -34.719
53 F7 90 -29.348
53 F7 91 -17.629
53 F7 92 -8.352
53 F7 93 -8.352
53 F7 94 -16.652
53 F7 95 -25.930
53 F7 96 -28.859
53 F7 97 -23.977
53 F7 98 -15.676
53 F7 99 -9.328
53 F7 100 -9.328
53 F7 101 -14.699
53 F7 102 -20.070
53 F7 103 -21.047
53 F7 104 -15.676
53 F7 105 -7.375
53 F7 106 -2.004
53 F7 107 -3.957
53 F7 108 -11.770
53 F7 109 -20.559
53 F7 110 -25.441
53 F7 111 -23.000
53 F7 112 -16.652
53 F7 113 -9.816
53 F7 114 -7.375
53 F7 115 -8.840
53 F7 116 -12.258
53 F7 117 -14.699
53 F7 118 -15.676
53 F7 119 -17.141
53 F7 120 -18.117
53 F7 121 -19.094
53 F7 122 -17.141
53 F7 123 -12.258
53 F7 124 -5.910
53 F7 125 -1.516
53 F7 126 -1.516
53 F7 127 -6.399
53 F7 128 -13.723
53 F7 129 -19.582
53 F7 130 -22.024
53 F7 131 -21.047
53 F7 132 -19.582
53 F7 133 -19.094
53 F7 134 -21.047
53 F7 135 -24.953
53 F7 136 -27.395
53 F7 137 -26.418
53 F7 138 -20.559
53 F7 139 -12.746
53 F7 140 -7.863
53 F7 141 -8.840
53 F7 142 -14.211
53 F7 143 -20.070
53 F7 144 -20.559
53 F7 145 -14.699
53 F7 146 -5.422
53 F7 147 -0.051
53 F7 148 -0.539
53 F7 149 -6.399
53 F7 150 -12.258
53 F7 151 -13.723
53 F7 152 -10.305
53 F7 153 -5.422
53 F7 154 -4.445
53 F7 155 -8.352
53 F7 156 -13.723
53 F7 157 -16.652
53 F7 158 -16.164
53 F7 159 -14.211
53 F7 160 -14.699
53 F7 161 -19.094
53 F7 162 -25.441
53 F7 163 -28.859
53 F7 164 -27.883
53 F7 165 -24.953
53 F7 166 -22.512
53 F7 167 -22.512
53 F7 168 -25.441
53 F7 169 -27.395
53 F7 170 -27.883
53 F7 171 -26.418
53 F7 172 -24.953
53 F7 173 -25.441
53 F7 174 -28.371
53 F7 175 -32.277
53 F7 176 -35.207
53 F7 177 -35.695
53 F7 178 -33.254
53 F7 179 -29.836
53 F7 180 -28.371
53 F7 181 -30.324
53 F7 182 -33.742
53 F7 183 -35.207
53 F7 184 -30.813
53 F7 185 -21.535
53 F7 186 -11.281
53 F7 187 -5.422
53 F7 188 -6.399
53 F7 189 -11.770
53 F7 190 -17.141
53 F7 191 -17.629
53 F7 192 -13.723
53 F7 193 -7.863
53 F7 194 -2.981
53 F7 195 -2.492
53 F7 196 -4.445
53 F7 197 -7.863
53 F7 198 -9.816
53 F7 199 -9.328
53 F7 200 -5.910
53 F7 201 -1.516
53 F7 202 0.437
53 F7 203 -1.027
53 F7 204 -4.934
53 F7 205 -9.816
53 F7 206 -10.305
53 F7 207 -7.863
53 F7 208 -4.934
53 F7 209 -3.469
53 F7 210 -5.910
53 F7 211 -9.816
53 F7 212 -10.305
53 F7 213 -5.422
53 F7 214 1.902
53 F7 215 8.250
53 F7 216 9.226
53 F7 217 6.785
53 F7 218 4.344
53 F7 219 4.344
53 F7 220 7.273
53 F7 221 10.203
53 F7 222 11.180
53 F7 223 9.226
53 F7 224 8.738
53 F7 225 11.668
53 F7 226 18.504
53 F7 227 26.316
53 F7 228 31.199
53 F7 229 31.687
53 F7 230 28.758
53 F7 231 26.316
53 F7 232 26.805
53 F7 233 30.711
53 F7 234 35.594
53 F7 235 37.547
53 F7 236 37.547
53 F7 237 36.082
53 F7 238 36.082
53 F7 239 38.523
53 F7 240 40.476
53 F7 241 39.500
53 F7 242 35.594
53 F7 243 29.246
53 F7 244 23.875
53 F7 245 21.922
53 F7 246 21.922
53 F7 247 21.922
53 F7 248 19.480
53 F7 249 14.598
53 F7 250 10.691
53 F7 251 11.668
53 F7 252 17.527
53 F7 253 23.875
53 F7 254 24.851
53 F7 255 18.504
# F8 chan 3
53 F8 0 6.907
53 F8 1 12.278
53 F8 2 13.743
53 F8 3 10.813
53 F8 4 4.954
53 F8 5 0.559
53 F8 6 -0.417
53 F8 7 1.536
53 F8 8 3.489
53 F8 9 2.024
53 F8 10 -3.835
53 F8 11 -11.159
53 F8 12 -16.530
53 F8 13 -17.507
53 F8 14 -14.089
53 F8 15 -9.206
53 F8 16 -5.788
53 F8 17 -4.323
53 F8 18 -4.323
53 F8 19 -4.323
53 F8 20 -3.347
53 F8 21 -1.882
53 F8 22 -1.394
53 F8 23 -1.882
53 F8 24 -3.347
53 F8 25 -5.300
53 F8 26 -8.230
53 F8 27 -12.136
53 F8 28 -17.019
53 F8 29 -22.390
53 F8 30 -26.784
53 F8 31 -29.714
53 F8 32 -30.202
53 F8 33 -30.202
53 F8 34 -29.226
53 F8 35 -27.273
53 F8 36 -24.343
53 F8 37 -19.948
53 F8 38 -17.019
53 F8 39 -16.042
53 F8 40 -16.530
53 F8 41 -17.019
53 F8 42 -15.066
53 F8 43 -10.671
53 F8 44 -6.276
53 F8 45 -3.835
53 F8 46 -4.812
53 F8 47 -7.741
53 F8 48 -10.183
53 F8 49 -10.671
53 F8 50 -9.206
53 F8 51 -7.741
53 F8 52 -8.230
53 F8 53 -10.671
53 F8 54 -15.066
53 F8 55 -18.483
53 F8 56 -21.413
53 F8 57 -22.390
53 F8 58 -22.878
53 F8 59 -22.390
53 F8 60 -20.925
53 F8 61 -18.972
53 F8 62 -17.995
53 F8 63 -18.972
53 F8 64 -21.413
53 F8 65 -24.831
53 F8 66 -27.273
53 F8 67 -28.737
53 F8 68 -28.737
53 F8 69 -28.249
53 F8 70 -27.761
53 F8 71 -26.784
53 F8 72 -24.343
53 F8 73 -21.901
53 F8 74 -19.460
53 F8 75 -19.460
53 F8 76 -21.413
53 F8 77 -24.831
53 F8 78 -27.273
53 F8 79 -26.784
53 F8 80 -25.319
53 F8 81 -23.366
53 F8 82 -23.366
53 F8 83 -23.855
53 F8 84 -23.855
53 F8 85 -21.413
53 F8 86 -16.530
53 F8 87 -11.648
53 F8 88 -9.206
53 F8 89 -10.183
53 F8 90 -14.089
53 F8 91 -17.995
53 F8 92 -19.460
53 F8 93 -17.995
53 F8 94 -13.601
53 F8 95 -8.718
53 F8 96 -5.300
53 F8 97 -4.812
53 F8 98 -6.765
53 F8 99 -10.671
53 F8 100 -14.577
53 F8 101 -17.019
53 F8 102 -16.530
53 F8 103 -13.112
53 F8 104 -8.230
53 F8 105 -3.347
53 F8 106 -0.417
53 F8 107 -0.417
53 F8 108 -2.370
53 F8 109 -4.812
53 F8 110 -6.276
53 F8 111 -5.788
53 F8 112 -3.835
53 F8 113 -1.394
53 F8 114 -0.417
53 F8 115 -1.394
53 F8 116 -3.347
53 F8 117 -5.300
53 F8 118 -5.788
53 F8 119 -4.812
53 F8 120 -2.858
53 F8 121 -1.882
53 F8 122 -1.394
53 F8 123 -1.882
53 F8 124 -2.858
53 F8 125 -2.858
53 F8 126 -3.835
53 F8 127 -4.812
53 F8 128 -7.741
53 F8 129 -11.648
53 F8 130 -15.554
53 F8 131 -18.972
53 F8 132 -22.390
53 F8 133 -25.319
53 F8 134 -28.737
53 F8 135 -30.202
53 F8 136 -30.691
53 F8 137 -28.737
53 F8 138 -25.808
53 F8 139 -22.878
53 F8 140 -20.925
53 F8 141 -21.413
53 F8 142 -22.878
53 F8 143 -23.855
53 F8 144 -22.878
53 F8 145 -19.460
53 F8 146 -15.066
53 F8 147 -11.159
53 F8 148 -9.206
53 F8 149 -9.694
53 F8 150 -12.136
53 F8 151 -15.066
53 F8 152 -17.019
53 F8 153 -17.019
53 F8 154 -15.554
53 F8 155 -12.624
53 F8 156 -10.183
53 F8 157 -8.230
53 F8 158 -7.741
53 F8 159 -7.253
53 F8 160 -7.253
53 F8 161 -6.765
53 F8 162 -7.253
53 F8 163 -9.206
53 F8 164 -13.112
53 F8 165 -17.507
53 F8 166 -20.437
53 F8 167 -21.413
53 F8 168 -20.437
53 F8 169 -18.972
53 F8 170 -18.972
53 F8 171 -20.437
53 F8 172 -23.366
53 F8 173 -25.808
53 F8 174 -27.761
53 F8 175 -28.737
53 F8 176 -27.761
53 F8 177 -25.808
53 F8 178 -24.831
53 F8 179 -24.831
53 F8 180 -26.784
53 F8 181 -29.226
53 F8 182 -32.155
53 F8 183 -34.108
53 F8 184 -34.597
53 F8 185 -35.085
53 F8 186 -35.085
53 F8 187 -33.132
53 F8 188 -28.737
53 F8 189 -22.390
53 F8 190 -15.066
53 F8 191 -9.694
53 F8 192 -8.230
53 F8 193 -9.694
53 F8 194 -12.136
53 F8 195 -13.112
53 F8 196 -11.648
53 F8 197 -8.718
53 F8 198 -6.276
53 F8 199 -4.812
53 F8 200 -5.300
53 F8 201 -5.300
53 F8 202 -4.812
53 F8 203 -4.323
53 F8 204 -4.323
53 F8 205 -4.323
53 F8 206 -4.323
53 F8 207 -3.347
53 F8 208 -1.394
53 F8 209 0.071
53 F8 210 0.559
53 F8 211 -0.417
53 F8 212 -0.905
53 F8 213 0.071
53 F8 214 3.001
53 F8 215 7.395
53 F8 216 11.302
53 F8 217 13.255
53 F8 218 13.255
53 F8 219 12.767
53 F8 220 11.790
53 F8 221 11.302
53 F8 222 10.813
53 F8 223 11.302
53 F8 224 11.790
53 F8 225 12.767
53 F8 226 13.743
53 F8 227 15.208
53 F8 228 16.184
53 F8 229 17.649
53 F8 230 18.626
53 F8 231 19.114
53 F8 232 18.626
53 F8 233 17.161
53 F8 234 15.208
53 F8 235 14.720
53 F8 236 15.208
53 F8 237 16.184
53 F8 238 16.673
53 F8 239 15.208
53 F8 240 13.255
53 F8 241 11.302
53 F8 242 12.278
53 F8 243 14.231
53 F8 244 16.184
53 F8 245 16.673
53 F8 246 15.208
53 F8 247 13.743
53 F8 248 13.255
53 F8 249 14.720
53 F8 250 17.649
53 F8 251 20.091
53 F8 252 21.067
53 F8 253 21.067
53 F8 254 20.579
53 F8 255 20.579
# AF1 chan 4
53 AF1 0 8.779
53 AF1 1 5.361
53 AF1 2 0.478
53 AF1 3 -4.405
53 AF1 4 -7.823
53 AF1 5 -9.288
53 AF1 6 -9.288
53 AF1 7 -9.288
53 AF1 8 -10.752
53 AF1 9 -13.682
53 AF1 10 -17.588
53 AF1 11 -21.495
53 AF1 12 -24.424
53 AF1 13 -25.401
53 AF1 14 -24.913
53 AF1 15 -23.448
53 AF1 16 -22.959
53 AF1 17 -22.471
53 AF1 18 -22.959
53 AF1 19 -22.471
53 AF1 20 -21.006
53 AF1 21 -18.565
53 AF1 22 -15.635
53 AF1 23 -13.194
53 AF1 24 -11.241
53 AF1 25 -9.776
53 AF1 26 -9.776
53 AF1 27 -11.729
53 AF1 28 -14.170
53 AF1 29 -17.588
53 AF1 30 -20.030
53 AF1 31 -20.030
53 AF1 32 -18.077
53 AF1 33 -14.659
53 AF1 34 -10.264
53 AF1 35 -6.358
53 AF1 36 -2.940
53 AF1 37 -0.498
53 AF1 38 0.478
53 AF1 39 -0.498
53 AF1 40 -1.963
53 AF1 41 -3.428
53 AF1 42 -3.916
53 AF1 43 -2.940
53 AF1 44 -0.987
53 AF1 45 0.478
53 AF1 46 0.966
53 AF1 47 1.455
53 AF1 48 1.455
53 AF1 49 2.431
53 AF1 50 2.920
53 AF1 51 2.431
53 AF1 52 0.966
53 AF1 53 -1.963
53 AF1 54 -5.870
53 AF1 55 -9.288
53 AF1 56 -12.705
53 AF1 57 -16.123
53 AF1 58 -19.541
53 AF1 59 -22.471
53 AF1 60 -25.889
53 AF1 61 -28.330
53 AF1 62 -29.307
53 AF1 63 -29.307
53 AF1 64 -27.842
53 AF1 65 -26.377
53 AF1 66 -24.913
53 AF1 67 -24.913
53 AF1 68 -26.377
53 AF1 69 -28.330
53 AF1 70 -29.795
53 AF1 71 -30.284
53 AF1 72 -29.307
53 AF1 73 -27.354
53 AF1 74 -24.424
53 AF1 75 -22.471
53 AF1 76 -20.518
53 AF1 77 -20.030
53 AF1 78 -20.518
53 AF1 79 -21.006
53 AF1 80 -20.030
53 AF1 81 -17.588
53 AF1 82 -13.194
53 AF1 83 -8.799
53 AF1 84 -4.893
53 AF1 85 -3.428
53 AF1 86 -3.428
53 AF1 87 -4.405
53 AF1 88 -5.870
53 AF1 89 -6.846
53 AF1 90 -6.846
53 AF1 91 -7.823
53 AF1 92 -9.288
53 AF1 93 -11.241
53 AF1 94 -14.170
53 AF1 95 -16.123
53 AF1 96 -16.123
53 AF1 97 -15.635
53 AF1 98 -14.659
53 AF1 99 -15.147
