# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 199 -4.893
39 FP2 200 -5.381
39 FP2 201 -5.870
39 FP2 202 -5.870
39 FP2 203 -5.870
39 FP2 204 -5.870
39 FP2 205 -6.358
39 FP2 206 -7.334
39 FP2 207 -7.823
39 FP2 208 -7.334
39 FP2 209 -5.870
39 FP2 210 -4.893
39 FP2 211 -5.381
39 FP2 212 -7.334
39 FP2 213 -9.776
39 FP2 214 -11.241
39 FP2 215 -11.241
39 FP2 216 -9.776
39 FP2 217 -8.799
39 FP2 218 -8.799
39 FP2 219 -9.288
39 FP2 220 -8.799
39 FP2 221 -7.823
39 FP2 222 -5.381
39 FP2 223 -3.916
39 FP2 224 -3.916
39 FP2 225 -4.893
39 FP2 226 -6.358
39 FP2 227 -7.334
39 FP2 228 -7.823
39 FP2 229 -6.846
39 FP2 230 -6.358
39 FP2 231 -5.870
39 FP2 232 -6.846
39 FP2 233 -6.846
39 FP2 234 -6.846
39 FP2 235 -5.381
39 FP2 236 -2.452
39 FP2 237 0.966
39 FP2 238 3.408
39 FP2 239 4.384
39 FP2 240 3.896
39 FP2 241 3.408
39 FP2 242 1.943
39 FP2 243 1.943
39 FP2 244 2.431
39 FP2 245 3.408
39 FP2 246 3.896
39 FP2 247 3.896
39 FP2 248 3.896
39 FP2 249 4.384
39 FP2 250 4.384
39 FP2 251 4.873
39 FP2 252 4.384
39 FP2 253 2.920
39 FP2 254 0.966
39 FP2 255 -0.498
# F7 chan 2
39 F7 0 -0.834
39 F7 1 -1.322
39 F7 2 -1.811
39 F7 3 -2.299
39 F7 4 -3.764
39 F7 5 -4.740
39 F7 6 -6.205
39 F7 7 -6.694
39 F7 8 -6.205
39 F7 9 -4.740
39 F7 10 -2.299
39 F7 11 0.142
39 F7 12 2.096
39 F7 13 2.096
39 F7 14 2.096
39 F7 15 1.119
39 F7 16 0.142
39 F7 17 0.142
39 F7 18 0.142
39 F7 19 0.142
39 F7 20 -0.346
39 F7 21 -1.322
39 F7 22 -1.322
39 F7 23 -0.834
39 F7 24 0.142
39 F7 25 0.142
39 F7 26 -0.346
39 F7 27 -1.811
39 F7 28 -3.276
39 F7 29 -3.276
39 F7 30 -2.787
39 F7 31 -1.322
39 F7 32 0.142
39 F7 33 1.607
39 F7 34 2.096
39 F7 35 1.119
39 F7 36 -0.834
39 F7 37 -3.276
39 F7 38 -5.717
39 F7 39 -7.670
39 F7 40 -7.670
39 F7 41 -6.205
39 F7 42 -4.740
39 F7 43 -3.764
39 F7 44 -4.740
39 F7 45 -6.205
39 F7 46 -7.182
39 F7 47 -7.670
39 F7 48 -6.694
39 F7 49 -4.740
39 F7 50 -3.276
39 F7 51 -2.299
39 F7 52 -2.299
39 F7 53 -3.764
39 F7 54 -6.205
39 F7 55 -8.647
39 F7 56 -10.600
39 F7 57 -10.600
39 F7 58 -9.623
39 F7 59 -8.647
39 F7 60 -8.647
39 F7 61 -10.600
39 F7 62 -13.041
39 F7 63 -14.506
39 F7 64 -14.994
39 F7 65 -13.529
39 F7 66 -11.576
39 F7 67 -9.623
39 F7 68 -8.647
39 F7 69 -8.647
39 F7 70 -9.135
39 F7 71 -9.623
39 F7 72 -9.623
39 F7 73 -8.647
39 F7 74 -7.182
39 F7 75 -4.740
39 F7 76 -3.276
39 F7 77 -2.787
39 F7 78 -3.276
39 F7 79 -4.252
39 F7 80 -5.717
39 F7 81 -6.205
39 F7 82 -6.205
39 F7 83 -6.205
39 F7 84 -7.182
39 F7 85 -8.647
39 F7 86 -10.111
39 F7 87 -11.576
39 F7 88 -12.553
39 F7 89 -13.041
39 F7 90 -14.018
39 F7 91 -14.506
39 F7 92 -14.994
39 F7 93 -14.018
39 F7 94 -12.553
39 F7 95 -10.111
39 F7 96 -8.647
39 F7 97 -7.670
39 F7 98 -7.670
39 F7 99 -8.158
39 F7 100 -8.647
39 F7 101 -9.623
39 F7 102 -10.600
39 F7 103 -11.088
39 F7 104 -10.600
39 F7 105 -8.647
39 F7 106 -5.717
39 F7 107 -3.276
39 F7 108 -1.811
39 F7 109 -0.834
39 F7 110 0.142
39 F7 111 1.119
39 F7 112 1.607
39 F7 113 2.096
39 F7 114 2.584
39 F7 115 2.584
39 F7 116 3.560
39 F7 117 4.537
39 F7 118 5.025
39 F7 119 5.025
39 F7 120 3.560
39 F7 121 2.096
39 F7 122 1.119
39 F7 123 2.096
39 F7 124 3.560
39 F7 125 4.537
39 F7 126 4.049
39 F7 127 2.584
39 F7 128 0.631
39 F7 129 -0.834
39 F7 130 -0.346
39 F7 131 0.631
39 F7 132 1.119
39 F7 133 1.119
39 F7 134 0.631
39 F7 135 0.142
39 F7 136 0.631
39 F7 137 2.096
39 F7 138 4.537
39 F7 139 6.490
39 F7 140 7.955
39 F7 141 7.955
39 F7 142 6.978
39 F7 143 5.025
39 F7 144 2.584
39 F7 145 1.119
39 F7 146 0.142
39 F7 147 -0.346
39 F7 148 -0.346
39 F7 149 -0.346
39 F7 150 -0.346
39 F7 151 -1.322
39 F7 152 -2.787
39 F7 153 -5.229
39 F7 154 -7.182
39 F7 155 -8.647
39 F7 156 -9.135
39 F7 157 -9.135
39 F7 158 -9.135
39 F7 159 -9.623
39 F7 160 -11.088
39 F7 161 -13.041
39 F7 162 -14.018
39 F7 163 -13.529
39 F7 164 -11.576
39 F7 165 -9.135
39 F7 166 -7.670
39 F7 167 -7.670
39 F7 168 -9.135
39 F7 169 -11.088
39 F7 170 -12.553
39 F7 171 -13.041
39 F7 172 -12.553
39 F7 173 -13.041
39 F7 174 -13.529
39 F7 175 -14.506
39 F7 176 -15.483
39 F7 177 -15.483
39 F7 178 -14.994
39 F7 179 -13.041
39 F7 180 -12.065
39 F7 181 -12.065
39 F7 182 -13.041
39 F7 183 -14.018
39 F7 184 -15.483
39 F7 185 -14.994
39 F7 186 -14.506
39 F7 187 -12.553
39 F7 188 -11.576
39 F7 189 -11.088
39 F7 190 -10.600
39 F7 191 -10.600
39 F7 192 -10.600
39 F7 193 -11.576
39 F7 194 -12.553
39 F7 195 -13.041
39 F7 196 -12.065
39 F7 197 -10.600
39 F7 198 -9.135
39 F7 199 -8.647
39 F7 200 -10.111
39 F7 201 -12.065
39 F7 202 -13.041
39 F7 203 -12.065
39 F7 204 -10.600
39 F7 205 -9.135
39 F7 206 -9.623
39 F7 207 -12.065
39 F7 208 -14.994
39 F7 209 -16.459
39 F7 210 -15.971
39 F7 211 -14.506
39 F7 212 -14.506
39 F7 213 -15.971
39 F7 214 -17.436
39 F7 215 -17.436
39 F7 216 -15.971
39 F7 217 -13.529
39 F7 218 -12.553
39 F7 219 -12.553
39 F7 220 -14.018
39 F7 221 -14.506
39 F7 222 -13.529
39 F7 223 -11.576
39 F7 224 -9.623
39 F7 225 -9.135
39 F7 226 -9.135
39 F7 227 -9.135
39 F7 228 -9.623
39 F7 229 -9.623
39 F7 230 -10.111
39 F7 231 -11.088
39 F7 232 -11.088
39 F7 233 -10.111
39 F7 234 -7.670
39 F7 235 -4.740
39 F7 236 -2.299
39 F7 237 -0.346
39 F7 238 1.119
39 F7 239 3.072
39 F7 240 4.537
39 F7 241 6.002
39 F7 242 5.514
39 F7 243 4.537
39 F7 244 2.584
39 F7 245 0.631
39 F7 246 0.142
39 F7 247 0.631
39 F7 248 1.607
39 F7 249 3.072
39 F7 250 3.560
39 F7 251 3.072
39 F7 252 2.096
39 F7 253 -0.346
39 F7 254 -2.787
39 F7 255 -4.740
# F8 chan 3
39 F8 0 2.543
39 F8 1 4.008
39 F8 2 3.031
39 F8 3 0.590
39 F8 4 -2.828
39 F8 5 -5.758
39 F8 6 -8.199
39 F8 7 -8.687
39 F8 8 -7.711
39 F8 9 -5.758
39 F8 10 -3.805
39 F8 11 -1.851
39 F8 12 -0.875
39 F8 13 -0.875
39 F8 14 -0.875
39 F8 15 -0.875
39 F8 16 0.102
39 F8 17 1.567
39 F8 18 3.031
39 F8 19 3.031
39 F8 20 1.567
39 F8 21 0.102
39 F8 22 -1.363
39 F8 23 -2.340
39 F8 24 -2.828
39 F8 25 -3.316
39 F8 26 -3.316
39 F8 27 -3.805
39 F8 28 -4.293
39 F8 29 -4.293
39 F8 30 -4.781
39 F8 31 -5.269
39 F8 32 -4.781
39 F8 33 -3.316
39 F8 34 -1.851
39 F8 35 -0.875
39 F8 36 -1.363
39 F8 37 -3.316
39 F8 38 -5.269
39 F8 39 -6.246
39 F8 40 -6.246
39 F8 41 -5.758
39 F8 42 -5.269
39 F8 43 -5.758
39 F8 44 -6.246
39 F8 45 -7.711
39 F8 46 -8.199
39 F8 47 -9.176
39 F8 48 -10.152
39 F8 49 -10.640
39 F8 50 -10.152
39 F8 51 -9.176
39 F8 52 -7.711
39 F8 53 -7.222
39 F8 54 -8.199
39 F8 55 -11.129
39 F8 56 -14.547
39 F8 57 -16.988
39 F8 58 -17.476
39 F8 59 -16.988
39 F8 60 -16.012
39 F8 61 -15.523
39 F8 62 -14.547
39 F8 63 -14.058
39 F8 64 -13.570
39 F8 65 -13.082
39 F8 66 -13.570
39 F8 67 -14.058
39 F8 68 -14.547
39 F8 69 -14.058
39 F8 70 -12.105
39 F8 71 -9.664
39 F8 72 -8.199
39 F8 73 -7.711
39 F8 74 -8.687
39 F8 75 -9.664
39 F8 76 -10.152
39 F8 77 -10.152
39 F8 78 -9.176
39 F8 79 -9.176
39 F8 80 -9.176
39 F8 81 -10.152
39 F8 82 -11.129
39 F8 83 -10.640
39 F8 84 -9.664
39 F8 85 -8.199
39 F8 86 -7.222
39 F8 87 -7.222
39 F8 88 -8.687
39 F8 89 -10.640
39 F8 90 -12.594
39 F8 91 -13.082
39 F8 92 -12.594
39 F8 93 -11.617
39 F8 94 -10.640
39 F8 95 -9.176
39 F8 96 -8.199
39 F8 97 -7.711
39 F8 98 -7.711
39 F8 99 -7.711
39 F8 100 -8.199
39 F8 101 -8.199
39 F8 102 -8.199
39 F8 103 -6.734
39 F8 104 -5.269
39 F8 105 -4.781
39 F8 106 -5.269
39 F8 107 -5.758
39 F8 108 -5.269
39 F8 109 -2.828
39 F8 110 0.102
39 F8 111 3.031
39 F8 112 4.008
39 F8 113 3.031
39 F8 114 1.567
39 F8 115 0.590
39 F8 116 1.078
39 F8 117 2.055
39 F8 118 1.078
39 F8 119 -0.875
39 F8 120 -4.293
39 F8 121 -5.758
39 F8 122 -5.269
39 F8 123 -2.828
39 F8 124 -0.875
39 F8 125 -0.387
39 F8 126 -1.363
39 F8 127 -2.340
39 F8 128 -1.851
39 F8 129 -0.387
39 F8 130 1.078
39 F8 131 1.567
39 F8 132 0.102
39 F8 133 -1.363
39 F8 134 -1.851
39 F8 135 -1.851
39 F8 136 -1.363
39 F8 137 -0.387
39 F8 138 0.590
39 F8 139 2.055
39 F8 140 3.520
39 F8 141 4.985
39 F8 142 5.961
39 F8 143 4.985
39 F8 144 4.008
39 F8 145 3.031
39 F8 146 2.543
39 F8 147 3.031
39 F8 148 3.520
39 F8 149 3.031
39 F8 150 2.055
39 F8 151 1.078
39 F8 152 0.590
39 F8 153 0.590
39 F8 154 -0.387
39 F8 155 -1.851
39 F8 156 -3.805
39 F8 157 -5.758
39 F8 158 -7.222
39 F8 159 -8.687
39 F8 160 -9.664
39 F8 161 -10.640
39 F8 162 -10.640
39 F8 163 -9.664
39 F8 164 -7.222
39 F8 165 -3.805
39 F8 166 -1.851
39 F8 167 -1.363
39 F8 168 -3.805
39 F8 169 -7.222
39 F8 170 -10.640
39 F8 171 -12.105
39 F8 172 -12.105
39 F8 173 -11.129
39 F8 174 -10.640
39 F8 175 -12.105
39 F8 176 -14.547
39 F8 177 -16.500
39 F8 178 -17.476
39 F8 179 -16.500
39 F8 180 -15.035
39 F8 181 -14.547
39 F8 182 -15.035
39 F8 183 -15.523
39 F8 184 -15.523
39 F8 185 -15.035
39 F8 186 -15.035
39 F8 187 -16.012
39 F8 188 -17.965
39 F8 189 -19.430
39 F8 190 -18.453
39 F8 191 -16.012
39 F8 192 -12.105
39 F8 193 -9.176
39 F8 194 -8.199
39 F8 195 -8.687
39 F8 196 -10.640
39 F8 197 -12.594
39 F8 198 -13.570
39 F8 199 -14.058
39 F8 200 -13.570
39 F8 201 -12.594
39 F8 202 -12.105
39 F8 203 -12.105
39 F8 204 -13.570
39 F8 205 -14.547
39 F8 206 -14.547
39 F8 207 -13.570
39 F8 208 -11.129
39 F8 209 -9.664
39 F8 210 -9.176
39 F8 211 -10.640
39 F8 212 -13.082
39 F8 213 -15.035
39 F8 214 -15.523
39 F8 215 -15.035
39 F8 216 -15.035
39 F8 217 -16.012
39 F8 218 -16.500
39 F8 219 -16.500
39 F8 220 -15.035
39 F8 221 -12.105
39 F8 222 -10.152
39 F8 223 -9.176
39 F8 224 -9.176
39 F8 225 -9.176
39 F8 226 -9.176
39 F8 227 -7.711
39 F8 228 -6.734
39 F8 229 -6.246
39 F8 230 -6.734
39 F8 231 -8.199
39 F8 232 -8.199
39 F8 233 -7.711
39 F8 234 -5.758
39 F8 235 -3.316
39 F8 236 -0.387
39 F8 237 1.567
39 F8 238 3.031
39 F8 239 4.008
39 F8 240 4.008
39 F8 241 4.008
39 F8 242 3.520
39 F8 243 3.031
39 F8 244 3.031
39 F8 245 3.031
39 F8 246 3.520
39 F8 247 3.031
39 F8 248 3.031
39 F8 249 3.031
39 F8 250 3.520
39 F8 251 3.520
39 F8 252 2.543
39 F8 253 0.590
39 F8 254 -1.851
39 F8 255 -3.316
# AF1 chan 4
39 AF1 0 -2.635
39 AF1 1 -2.146
39 AF1 2 -1.170
39 AF1 3 -1.170
39 AF1 4 -1.658
39 AF1 5 -3.123
39 AF1 6 -4.100
39 AF1 7 -4.588
39 AF1 8 -4.100
39 AF1 9 -3.123
39 AF1 10 -2.635
39 AF1 11 -1.658
39 AF1 12 -1.658
39 AF1 13 -1.170
39 AF1 14 -1.658
39 AF1 15 -1.658
39 AF1 16 -1.170
39 AF1 17 -1.170
39 AF1 18 -0.682
39 AF1 19 -1.170
39 AF1 20 -1.658
39 AF1 21 -2.635
39 AF1 22 -3.123
39 AF1 23 -3.611
39 AF1 24 -2.635
39 AF1 25 -1.170
39 AF1 26 -0.193
39 AF1 27 -0.682
39 AF1 28 -2.635
39 AF1 29 -3.611
39 AF1 30 -4.588
39 AF1 31 -3.611
39 AF1 32 -2.146
39 AF1 33 -0.682
39 AF1 34 -0.193
39 AF1 35 -0.682
39 AF1 36 -1.170
39 AF1 37 -1.658
39 AF1 38 -1.658
39 AF1 39 -1.170
39 AF1 40 -1.170
39 AF1 41 -0.682
39 AF1 42 -0.682
39 AF1 43 -0.193
39 AF1 44 0.295
39 AF1 45 -0.193
39 AF1 46 -0.193
39 AF1 47 -1.170
39 AF1 48 -1.170
39 AF1 49 -1.170
39 AF1 50 -1.170
39 AF1 51 -1.170
39 AF1 52 -1.170
39 AF1 53 -1.658
39 AF1 54 -3.123
39 AF1 55 -4.588
39 AF1 56 -6.053
39 AF1 57 -7.517
39 AF1 58 -8.494
39 AF1 59 -8.982
39 AF1 60 -9.471
39 AF1 61 -9.959
39 AF1 62 -10.447
39 AF1 63 -10.447
39 AF1 64 -10.447
39 AF1 65 -10.447
39 AF1 66 -9.959
39 AF1 67 -9.959
39 AF1 68 -9.471
39 AF1 69 -8.982
39 AF1 70 -8.494
39 AF1 71 -8.494
39 AF1 72 -8.982
39 AF1 73 -8.494
39 AF1 74 -8.006
39 AF1 75 -7.029
39 AF1 76 -7.029
39 AF1 77 -7.029
39 AF1 78 -7.517
39 AF1 79 -8.982
39 AF1 80 -9.959
39 AF1 81 -10.447
39 AF1 82 -9.959
39 AF1 83 -9.471
39 AF1 84 -8.494
39 AF1 85 -8.006
39 AF1 86 -7.029
39 AF1 87 -6.541
39 AF1 88 -6.053
39 AF1 89 -6.053
39 AF1 90 -7.029
39 AF1 91 -8.006
39 AF1 92 -8.494
39 AF1 93 -8.006
39 AF1 94 -7.029
39 AF1 95 -6.053
