# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP2 63 -0.519
31 FP2 64 -0.031
31 FP2 65 0.946
31 FP2 66 2.411
31 FP2 67 2.899
31 FP2 68 3.387
31 FP2 69 3.876
31 FP2 70 2.899
31 FP2 71 1.923
31 FP2 72 0.458
31 FP2 73 -1.007
31 FP2 74 -1.007
31 FP2 75 -0.031
31 FP2 76 1.923
31 FP2 77 3.387
31 FP2 78 2.411
31 FP2 79 -0.519
31 FP2 80 -2.960
31 FP2 81 -3.937
31 FP2 82 -1.984
31 FP2 83 0.458
31 FP2 84 1.923
31 FP2 85 0.458
31 FP2 86 -2.472
31 FP2 87 -4.913
31 FP2 88 -5.402
31 FP2 89 -3.937
31 FP2 90 -1.984
31 FP2 91 -1.495
31 FP2 92 -2.472
31 FP2 93 -3.937
31 FP2 94 -3.448
31 FP2 95 -1.495
31 FP2 96 1.434
31 FP2 97 2.411
31 FP2 98 1.923
31 FP2 99 -0.519
31 FP2 100 -2.960
31 FP2 101 -4.425
31 FP2 102 -3.937
31 FP2 103 -2.960
31 FP2 104 -2.472
31 FP2 105 -2.472
31 FP2 106 -2.960
31 FP2 107 -3.448
31 FP2 108 -3.937
31 FP2 109 -3.448
31 FP2 110 -2.960
31 FP2 111 -2.472
31 FP2 112 -2.472
31 FP2 113 -1.984
31 FP2 114 -1.007
31 FP2 115 0.458
31 FP2 116 1.923
31 FP2 117 2.899
31 FP2 118 2.899
31 FP2 119 1.434
31 FP2 120 -0.031
31 FP2 121 -1.495
31 FP2 122 -1.984
31 FP2 123 -1.984
31 FP2 124 -1.984
31 FP2 125 -1.984
31 FP2 126 -3.448
31 FP2 127 -4.425
31 FP2 128 -4.425
31 FP2 129 -4.425
31 FP2 130 -3.448
31 FP2 131 -2.960
31 FP2 132 -2.472
31 FP2 133 -1.984
31 FP2 134 -1.984
31 FP2 135 -1.984
31 FP2 136 -2.960
31 FP2 137 -4.913
31 FP2 138 -6.866
31 FP2 139 -8.820
31 FP2 140 -9.796
31 FP2 141 -9.796
31 FP2 142 -8.820
31 FP2 143 -8.331
31 FP2 144 -8.331
31 FP2 145 -8.331
31 FP2 146 -8.331
31 FP2 147 -8.331
31 FP2 148 -7.843
31 FP2 149 -7.355
31 FP2 150 -6.866
31 FP2 151 -6.378
31 FP2 152 -5.402
31 FP2 153 -4.425
31 FP2 154 -3.448
31 FP2 155 -1.495
31 FP2 156 -0.031
31 FP2 157 0.458
31 FP2 158 -0.031
31 FP2 159 -1.495
31 FP2 160 -2.472
31 FP2 161 -2.472
31 FP2 162 -1.007
31 FP2 163 0.946
31 FP2 164 1.434
31 FP2 165 0.458
31 FP2 166 -1.495
31 FP2 167 -2.960
31 FP2 168 -3.448
31 FP2 169 -2.472
31 FP2 170 -1.495
31 FP2 171 -1.495
31 FP2 172 -1.984
31 FP2 173 -2.472
31 FP2 174 -1.984
31 FP2 175 -0.519
31 FP2 176 0.458
31 FP2 177 0.458
31 FP2 178 -1.007
31 FP2 179 -2.472
31 FP2 180 -3.448
31 FP2 181 -3.448
31 FP2 182 -2.960
31 FP2 183 -2.472
31 FP2 184 -1.984
31 FP2 185 -1.984
31 FP2 186 -1.984
31 FP2 187 -1.495
31 FP2 188 -0.519
31 FP2 189 -0.031
31 FP2 190 -0.519
31 FP2 191 -1.984
31 FP2 192 -2.960
31 FP2 193 -3.448
31 FP2 194 -2.472
31 FP2 195 -1.984
31 FP2 196 -1.007
31 FP2 197 -1.007
31 FP2 198 -1.495
31 FP2 199 -2.472
31 FP2 200 -3.448
31 FP2 201 -3.448
31 FP2 202 -3.448
31 FP2 203 -3.448
31 FP2 204 -2.960
31 FP2 205 -2.960
31 FP2 206 -3.448
31 FP2 207 -3.937
31 FP2 208 -3.448
31 FP2 209 -2.960
31 FP2 210 -1.495
31 FP2 211 -1.007
31 FP2 212 -1.495
31 FP2 213 -3.448
31 FP2 214 -5.402
31 FP2 215 -6.866
31 FP2 216 -6.866
31 FP2 217 -5.890
31 FP2 218 -4.425
31 FP2 219 -3.448
31 FP2 220 -2.960
31 FP2 221 -2.472
31 FP2 222 -2.472
31 FP2 223 -2.472
31 FP2 224 -2.960
31 FP2 225 -2.960
31 FP2 226 -2.960
31 FP2 227 -2.472
31 FP2 228 -1.007
31 FP2 229 -0.031
31 FP2 230 0.458
31 FP2 231 0.458
31 FP2 232 -0.031
31 FP2 233 0.458
31 FP2 234 1.434
31 FP2 235 2.899
31 FP2 236 4.364
31 FP2 237 4.852
31 FP2 238 3.876
31 FP2 239 2.411
31 FP2 240 1.434
31 FP2 241 0.946
31 FP2 242 0.458
31 FP2 243 -0.031
31 FP2 244 -1.495
31 FP2 245 -2.960
31 FP2 246 -3.448
31 FP2 247 -2.960
31 FP2 248 -0.519
31 FP2 249 2.411
31 FP2 250 4.852
31 FP2 251 5.829
31 FP2 252 5.341
31 FP2 253 4.364
31 FP2 254 3.876
31 FP2 255 4.364
# F7 chan 2
31 F7 0 -7.243
31 F7 1 -6.266
31 F7 2 -6.266
31 F7 3 -7.243
31 F7 4 -8.219
31 F7 5 -7.731
31 F7 6 -5.778
31 F7 7 -2.848
31 F7 8 -0.895
31 F7 9 -0.407
31 F7 10 -2.848
31 F7 11 -5.290
31 F7 12 -7.243
31 F7 13 -7.731
31 F7 14 -7.243
31 F7 15 -5.778
31 F7 16 -5.290
31 F7 17 -4.801
31 F7 18 -5.290
31 F7 19 -5.290
31 F7 20 -4.313
31 F7 21 -2.848
31 F7 22 -0.895
31 F7 23 0.081
31 F7 24 0.081
31 F7 25 -0.895
31 F7 26 -1.383
31 F7 27 -0.895
31 F7 28 1.058
31 F7 29 3.011
31 F7 30 3.988
31 F7 31 3.499
31 F7 32 2.035
31 F7 33 0.570
31 F7 34 0.570
31 F7 35 2.035
31 F7 36 3.499
31 F7 37 3.988
31 F7 38 3.011
31 F7 39 0.570
31 F7 40 -1.383
31 F7 41 -2.848
31 F7 42 -2.848
31 F7 43 -1.872
31 F7 44 -0.407
31 F7 45 1.058
31 F7 46 2.035
31 F7 47 1.058
31 F7 48 -0.895
31 F7 49 -3.337
31 F7 50 -5.778
31 F7 51 -6.755
31 F7 52 -6.266
31 F7 53 -4.801
31 F7 54 -3.825
31 F7 55 -3.337
31 F7 56 -3.825
31 F7 57 -4.801
31 F7 58 -4.801
31 F7 59 -4.313
31 F7 60 -3.825
31 F7 61 -3.337
31 F7 62 -3.825
31 F7 63 -4.801
31 F7 64 -4.313
31 F7 65 -3.337
31 F7 66 -1.872
31 F7 67 -0.407
31 F7 68 1.058
31 F7 69 1.546
31 F7 70 2.523
31 F7 71 2.523
31 F7 72 2.523
31 F7 73 2.035
31 F7 74 1.546
31 F7 75 1.546
31 F7 76 2.523
31 F7 77 2.035
31 F7 78 0.570
31 F7 79 -2.360
31 F7 80 -5.778
31 F7 81 -6.755
31 F7 82 -5.778
31 F7 83 -2.360
31 F7 84 0.081
31 F7 85 0.081
31 F7 86 -1.383
31 F7 87 -3.825
31 F7 88 -4.801
31 F7 89 -3.825
31 F7 90 -1.872
31 F7 91 -1.383
31 F7 92 -2.848
31 F7 93 -5.290
31 F7 94 -6.755
31 F7 95 -6.266
31 F7 96 -3.337
31 F7 97 -0.407
31 F7 98 0.570
31 F7 99 -0.895
31 F7 100 -3.825
31 F7 101 -6.755
31 F7 102 -8.219
31 F7 103 -7.731
31 F7 104 -6.266
31 F7 105 -4.801
31 F7 106 -4.313
31 F7 107 -4.313
31 F7 108 -4.801
31 F7 109 -5.778
31 F7 110 -6.266
31 F7 111 -6.266
31 F7 112 -5.778
31 F7 113 -3.825
31 F7 114 -1.872
31 F7 115 0.081
31 F7 116 1.058
31 F7 117 0.570
31 F7 118 -0.407
31 F7 119 -1.872
31 F7 120 -3.337
31 F7 121 -4.313
31 F7 122 -5.290
31 F7 123 -5.778
31 F7 124 -7.243
31 F7 125 -8.708
31 F7 126 -10.661
31 F7 127 -11.637
31 F7 128 -11.637
31 F7 129 -10.173
31 F7 130 -8.708
31 F7 131 -7.243
31 F7 132 -7.243
31 F7 133 -7.731
31 F7 134 -8.708
31 F7 135 -9.196
31 F7 136 -9.196
31 F7 137 -9.196
31 F7 138 -9.684
31 F7 139 -11.149
31 F7 140 -13.102
31 F7 141 -14.567
31 F7 142 -15.055
31 F7 143 -13.590
31 F7 144 -11.637
31 F7 145 -10.661
31 F7 146 -10.173
31 F7 147 -11.149
31 F7 148 -12.126
31 F7 149 -13.102
31 F7 150 -13.102
31 F7 151 -11.637
31 F7 152 -9.684
31 F7 153 -7.731
31 F7 154 -5.290
31 F7 155 -3.337
31 F7 156 -1.383
31 F7 157 -1.383
31 F7 158 -1.872
31 F7 159 -3.825
31 F7 160 -5.778
31 F7 161 -6.755
31 F7 162 -5.778
31 F7 163 -4.801
31 F7 164 -4.313
31 F7 165 -4.801
31 F7 166 -6.266
31 F7 167 -8.219
31 F7 168 -9.196
31 F7 169 -9.196
31 F7 170 -9.196
31 F7 171 -9.196
31 F7 172 -9.684
31 F7 173 -9.684
31 F7 174 -9.684
31 F7 175 -9.684
31 F7 176 -9.684
31 F7 177 -10.173
31 F7 178 -11.637
31 F7 179 -12.614
31 F7 180 -13.102
31 F7 181 -12.126
31 F7 182 -9.684
31 F7 183 -8.219
31 F7 184 -7.243
31 F7 185 -7.731
31 F7 186 -8.219
31 F7 187 -8.219
31 F7 188 -7.731
31 F7 189 -6.266
31 F7 190 -5.778
31 F7 191 -5.778
31 F7 192 -6.755
31 F7 193 -7.243
31 F7 194 -6.755
31 F7 195 -5.290
31 F7 196 -4.313
31 F7 197 -3.825
31 F7 198 -4.801
31 F7 199 -5.778
31 F7 200 -6.755
31 F7 201 -6.266
31 F7 202 -5.290
31 F7 203 -4.801
31 F7 204 -5.290
31 F7 205 -6.755
31 F7 206 -7.731
31 F7 207 -8.219
31 F7 208 -8.219
31 F7 209 -7.243
31 F7 210 -6.266
31 F7 211 -6.755
31 F7 212 -7.731
31 F7 213 -8.708
31 F7 214 -8.708
31 F7 215 -8.219
31 F7 216 -6.755
31 F7 217 -5.290
31 F7 218 -4.801
31 F7 219 -6.266
31 F7 220 -7.731
31 F7 221 -9.684
31 F7 222 -10.661
31 F7 223 -10.661
31 F7 224 -10.173
31 F7 225 -9.684
31 F7 226 -8.708
31 F7 227 -7.731
31 F7 228 -6.266
31 F7 229 -5.290
31 F7 230 -5.290
31 F7 231 -5.778
31 F7 232 -6.755
31 F7 233 -6.755
31 F7 234 -6.266
31 F7 235 -4.801
31 F7 236 -3.825
31 F7 237 -2.848
31 F7 238 -3.825
31 F7 239 -4.801
31 F7 240 -6.266
31 F7 241 -8.219
31 F7 242 -9.196
31 F7 243 -10.173
31 F7 244 -11.149
31 F7 245 -11.637
31 F7 246 -11.149
31 F7 247 -10.173
31 F7 248 -8.219
31 F7 249 -6.755
31 F7 250 -5.290
31 F7 251 -4.801
31 F7 252 -4.801
31 F7 253 -4.801
31 F7 254 -5.290
31 F7 255 -5.778
# F8 chan 3
31 F8 0 -2.594
31 F8 1 -2.594
31 F8 2 -2.594
31 F8 3 -3.082
31 F8 4 -3.082
31 F8 5 -2.594
31 F8 6 -1.129
31 F8 7 0.336
31 F8 8 1.312
31 F8 9 1.312
31 F8 10 0.336
31 F8 11 -0.153
31 F8 12 -0.153
31 F8 13 0.336
31 F8 14 0.824
31 F8 15 0.824
31 F8 16 0.336
31 F8 17 0.824
31 F8 18 1.312
31 F8 19 2.289
31 F8 20 3.754
31 F8 21 5.219
31 F8 22 6.683
31 F8 23 7.172
31 F8 24 6.195
31 F8 25 4.242
31 F8 26 1.312
31 F8 27 -1.129
31 F8 28 -2.106
31 F8 29 -0.641
31 F8 30 2.777
31 F8 31 5.707
31 F8 32 7.172
31 F8 33 5.219
31 F8 34 2.777
31 F8 35 1.312
31 F8 36 1.801
31 F8 37 3.754
31 F8 38 5.219
31 F8 39 5.219
31 F8 40 3.754
31 F8 41 1.801
31 F8 42 1.312
31 F8 43 1.801
31 F8 44 3.265
31 F8 45 4.242
31 F8 46 3.265
31 F8 47 1.312
31 F8 48 -0.153
31 F8 49 -1.129
31 F8 50 -0.641
31 F8 51 -0.641
31 F8 52 -1.617
31 F8 53 -2.594
31 F8 54 -3.571
31 F8 55 -4.059
31 F8 56 -3.571
31 F8 57 -4.059
31 F8 58 -3.571
31 F8 59 -3.571
31 F8 60 -2.594
31 F8 61 -1.617
31 F8 62 -0.641
31 F8 63 -1.129
31 F8 64 -1.617
31 F8 65 -2.106
31 F8 66 -1.129
31 F8 67 0.824
31 F8 68 3.265
31 F8 69 4.242
31 F8 70 3.265
31 F8 71 0.336
31 F8 72 -1.617
31 F8 73 -2.106
31 F8 74 -0.641
31 F8 75 2.777
31 F8 76 5.707
31 F8 77 6.195
31 F8 78 4.242
31 F8 79 0.336
31 F8 80 -2.594
31 F8 81 -2.594
31 F8 82 -0.153
31 F8 83 3.265
31 F8 84 4.730
31 F8 85 4.242
31 F8 86 1.312
31 F8 87 -0.641
31 F8 88 -1.617
31 F8 89 -0.641
31 F8 90 1.312
31 F8 91 2.289
31 F8 92 2.289
31 F8 93 2.289
31 F8 94 3.265
31 F8 95 5.707
31 F8 96 8.148
31 F8 97 9.613
31 F8 98 8.148
31 F8 99 5.219
31 F8 100 2.289
31 F8 101 -0.153
31 F8 102 -0.641
31 F8 103 -0.641
31 F8 104 0.336
31 F8 105 1.312
31 F8 106 1.312
31 F8 107 1.312
31 F8 108 1.312
31 F8 109 1.801
31 F8 110 2.289
31 F8 111 3.265
31 F8 112 5.219
31 F8 113 6.683
31 F8 114 8.636
31 F8 115 9.613
31 F8 116 9.613
31 F8 117 9.613
31 F8 118 9.125
31 F8 119 8.636
31 F8 120 8.636
31 F8 121 8.148
31 F8 122 7.660
31 F8 123 6.195
31 F8 124 4.730
31 F8 125 2.777
31 F8 126 1.801
31 F8 127 1.312
31 F8 128 1.312
31 F8 129 2.289
31 F8 130 3.754
31 F8 131 5.707
31 F8 132 7.172
31 F8 133 8.148
31 F8 134 8.148
31 F8 135 6.683
31 F8 136 4.242
31 F8 137 1.312
31 F8 138 -1.129
31 F8 139 -2.106
31 F8 140 -3.082
31 F8 141 -4.059
31 F8 142 -4.547
31 F8 143 -4.547
31 F8 144 -4.547
31 F8 145 -3.571
31 F8 146 -3.571
31 F8 147 -3.571
31 F8 148 -4.547
31 F8 149 -5.524
31 F8 150 -5.524
31 F8 151 -5.035
31 F8 152 -3.571
31 F8 153 -2.106
31 F8 154 -1.129
31 F8 155 0.336
31 F8 156 1.801
31 F8 157 2.289
31 F8 158 1.801
31 F8 159 0.824
31 F8 160 -0.641
31 F8 161 -1.617
31 F8 162 -1.617
31 F8 163 -2.106
31 F8 164 -2.106
31 F8 165 -3.571
31 F8 166 -5.035
31 F8 167 -6.500
31 F8 168 -6.989
31 F8 169 -6.012
31 F8 170 -5.524
31 F8 171 -5.035
31 F8 172 -5.035
31 F8 173 -4.547
31 F8 174 -4.059
31 F8 175 -3.571
31 F8 176 -3.571
31 F8 177 -5.035
31 F8 178 -7.477
31 F8 179 -10.406
31 F8 180 -11.383
31 F8 181 -10.406
31 F8 182 -7.965
31 F8 183 -6.012
31 F8 184 -5.035
31 F8 185 -6.012
31 F8 186 -7.477
31 F8 187 -7.965
31 F8 188 -7.477
31 F8 189 -6.500
31 F8 190 -6.012
31 F8 191 -6.012
31 F8 192 -6.500
31 F8 193 -6.989
31 F8 194 -6.012
31 F8 195 -4.059
31 F8 196 -2.106
31 F8 197 -1.617
31 F8 198 -2.594
31 F8 199 -4.547
31 F8 200 -6.989
31 F8 201 -7.965
31 F8 202 -8.453
31 F8 203 -7.965
31 F8 204 -7.477
31 F8 205 -7.965
31 F8 206 -8.453
31 F8 207 -8.942
31 F8 208 -8.453
31 F8 209 -6.500
31 F8 210 -5.524
31 F8 211 -6.012
31 F8 212 -8.453
31 F8 213 -11.871
31 F8 214 -15.289
31 F8 215 -16.754
31 F8 216 -15.778
31 F8 217 -13.336
31 F8 218 -10.406
31 F8 219 -8.942
31 F8 220 -8.942
31 F8 221 -9.430
31 F8 222 -10.895
31 F8 223 -11.871
31 F8 224 -12.360
31 F8 225 -12.848
31 F8 226 -12.360
31 F8 227 -11.871
31 F8 228 -10.895
31 F8 229 -9.430
31 F8 230 -7.477
31 F8 231 -7.477
31 F8 232 -7.477
31 F8 233 -8.453
31 F8 234 -8.942
31 F8 235 -8.453
31 F8 236 -6.989
31 F8 237 -5.524
31 F8 238 -5.035
31 F8 239 -5.524
31 F8 240 -6.500
31 F8 241 -8.453
31 F8 242 -10.406
31 F8 243 -13.336
31 F8 244 -15.289
31 F8 245 -16.266
31 F8 246 -16.754
31 F8 247 -15.289
31 F8 248 -13.824
31 F8 249 -12.360
31 F8 250 -10.406
31 F8 251 -8.942
31 F8 252 -8.453
31 F8 253 -7.477
31 F8 254 -7.965
31 F8 255 -8.453
# AF1 chan 4
31 AF1 0 -4.761
31 AF1 1 -4.272
31 AF1 2 -3.784
31 AF1 3 -4.272
31 AF1 4 -4.272
31 AF1 5 -3.784
31 AF1 6 -2.319
31 AF1 7 -1.343
31 AF1 8 -0.854
31 AF1 9 -0.854
31 AF1 10 -1.343
31 AF1 11 -2.319
31 AF1 12 -2.319
31 AF1 13 -1.831
31 AF1 14 -1.343
31 AF1 15 -1.343
31 AF1 16 -1.831
31 AF1 17 -2.319
31 AF1 18 -2.808
31 AF1 19 -2.319
31 AF1 20 -1.343
31 AF1 21 0.122
31 AF1 22 0.610
31 AF1 23 0.610
31 AF1 24 -0.366
31 AF1 25 -1.343
31 AF1 26 -1.831
31 AF1 27 -1.831
31 AF1 28 -0.854
31 AF1 29 0.122
31 AF1 30 1.099
31 AF1 31 1.587
31 AF1 32 1.099
31 AF1 33 0.610
31 AF1 34 0.122
31 AF1 35 1.099
31 AF1 36 2.075
31 AF1 37 3.052
31 AF1 38 3.540
31 AF1 39 2.563
31 AF1 40 1.099
31 AF1 41 -0.366
31 AF1 42 -1.831
31 AF1 43 -1.831
31 AF1 44 -1.343
31 AF1 45 -0.366
31 AF1 46 0.610
31 AF1 47 0.610
31 AF1 48 -0.366
31 AF1 49 -0.854
31 AF1 50 -1.343
31 AF1 51 -1.343
31 AF1 52 -1.343
31 AF1 53 -1.831
31 AF1 54 -2.808
31 AF1 55 -3.296
31 AF1 56 -3.784
31 AF1 57 -3.296
31 AF1 58 -2.319
31 AF1 59 -1.343
31 AF1 60 -0.854
31 AF1 61 -0.854
31 AF1 62 -1.343
31 AF1 63 -1.343
31 AF1 64 -0.854
31 AF1 65 -0.366
31 AF1 66 0.122
31 AF1 67 0.122
31 AF1 68 0.122
31 AF1 69 0.122
31 AF1 70 -0.366
31 AF1 71 -0.854
31 AF1 72 -2.319
31 AF1 73 -3.296
31 AF1 74 -4.272
31 AF1 75 -4.272
31 AF1 76 -3.296
31 AF1 77 -2.319
31 AF1 78 -1.831
31 AF1 79 -2.808
31 AF1 80 -3.784
31 AF1 81 -4.272
31 AF1 82 -3.784
31 AF1 83 -2.808
31 AF1 84 -2.319
31 AF1 85 -2.808
31 AF1 86 -3.784
31 AF1 87 -4.761
31 AF1 88 -4.272
31 AF1 89 -3.296
31 AF1 90 -2.319
31 AF1 91 -1.831
31 AF1 92 -2.319
31 AF1 93 -2.808
31 AF1 94 -2.319
31 AF1 95 -0.854
31 AF1 96 1.099
