# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T8 170 -6.124
87 T8 171 -4.659
87 T8 172 -4.659
87 T8 173 -5.636
87 T8 174 -6.612
87 T8 175 -7.100
87 T8 176 -6.612
87 T8 177 -5.147
87 T8 178 -4.659
87 T8 179 -4.659
87 T8 180 -5.636
87 T8 181 -7.100
87 T8 182 -8.565
87 T8 183 -9.054
87 T8 184 -9.054
87 T8 185 -9.054
87 T8 186 -8.077
87 T8 187 -8.077
87 T8 188 -8.077
87 T8 189 -8.077
87 T8 190 -8.077
87 T8 191 -7.100
87 T8 192 -5.147
87 T8 193 -3.682
87 T8 194 -2.706
87 T8 195 -3.194
87 T8 196 -4.171
87 T8 197 -5.636
87 T8 198 -7.100
87 T8 199 -7.589
87 T8 200 -8.077
87 T8 201 -8.565
87 T8 202 -9.054
87 T8 203 -10.030
87 T8 204 -10.030
87 T8 205 -9.542
87 T8 206 -9.542
87 T8 207 -9.054
87 T8 208 -9.054
87 T8 209 -9.542
87 T8 210 -9.054
87 T8 211 -8.565
87 T8 212 -8.077
87 T8 213 -8.565
87 T8 214 -9.054
87 T8 215 -9.542
87 T8 216 -9.054
87 T8 217 -6.612
87 T8 218 -3.194
87 T8 219 -0.753
87 T8 220 0.712
87 T8 221 0.712
87 T8 222 0.224
87 T8 223 0.224
87 T8 224 0.712
87 T8 225 2.177
87 T8 226 3.642
87 T8 227 3.153
87 T8 228 2.177
87 T8 229 0.712
87 T8 230 -0.264
87 T8 231 -0.753
87 T8 232 -0.264
87 T8 233 0.224
87 T8 234 0.224
87 T8 235 0.224
87 T8 236 -0.264
87 T8 237 -0.264
87 T8 238 0.712
87 T8 239 2.177
87 T8 240 4.130
87 T8 241 6.571
87 T8 242 8.525
87 T8 243 9.989
87 T8 244 10.478
87 T8 245 10.478
87 T8 246 10.478
87 T8 247 10.478
87 T8 248 10.478
87 T8 249 10.966
87 T8 250 9.989
87 T8 251 8.525
87 T8 252 6.571
87 T8 253 4.618
87 T8 254 3.642
87 T8 255 3.642
# T7 chan 14
87 T7 0 -4.272
87 T7 1 -3.296
87 T7 2 -2.319
87 T7 3 -0.854
87 T7 4 2.075
87 T7 5 5.493
87 T7 6 6.958
87 T7 7 5.981
87 T7 8 3.540
87 T7 9 1.587
87 T7 10 2.075
87 T7 11 4.028
87 T7 12 5.981
87 T7 13 7.935
87 T7 14 9.399
87 T7 15 10.864
87 T7 16 12.329
87 T7 17 11.841
87 T7 18 8.423
87 T7 19 1.587
87 T7 20 -6.226
87 T7 21 -11.597
87 T7 22 -11.597
87 T7 23 -7.690
87 T7 24 -2.808
87 T7 25 -0.366
87 T7 26 -1.343
87 T7 27 -2.808
87 T7 28 -3.296
87 T7 29 -0.854
87 T7 30 3.540
87 T7 31 7.446
87 T7 32 8.911
87 T7 33 8.911
87 T7 34 8.423
87 T7 35 10.376
87 T7 36 13.306
87 T7 37 16.235
87 T7 38 16.235
87 T7 39 14.282
87 T7 40 10.864
87 T7 41 7.446
87 T7 42 5.981
87 T7 43 5.005
87 T7 44 4.517
87 T7 45 3.540
87 T7 46 2.075
87 T7 47 -1.343
87 T7 48 -7.202
87 T7 49 -13.550
87 T7 50 -19.897
87 T7 51 -21.851
87 T7 52 -18.433
87 T7 53 -11.108
87 T7 54 -2.808
87 T7 55 2.075
87 T7 56 2.075
87 T7 57 -0.854
87 T7 58 -3.296
87 T7 59 -2.319
87 T7 60 0.610
87 T7 61 4.028
87 T7 62 5.005
87 T7 63 2.563
87 T7 64 -0.854
87 T7 65 -3.296
87 T7 66 -2.319
87 T7 67 0.122
87 T7 68 3.052
87 T7 69 4.517
87 T7 70 3.540
87 T7 71 0.610
87 T7 72 -3.296
87 T7 73 -8.179
87 T7 74 -12.085
87 T7 75 -14.038
87 T7 76 -14.526
87 T7 77 -13.550
87 T7 78 -11.597
87 T7 79 -9.644
87 T7 80 -8.179
87 T7 81 -7.202
87 T7 82 -5.249
87 T7 83 -4.272
87 T7 84 -3.784
87 T7 85 -5.249
87 T7 86 -6.714
87 T7 87 -7.202
87 T7 88 -6.226
87 T7 89 -3.784
87 T7 90 -1.831
87 T7 91 -1.343
87 T7 92 -1.343
87 T7 93 -1.831
87 T7 94 -1.831
87 T7 95 -2.808
87 T7 96 -6.714
87 T7 97 -12.573
87 T7 98 -18.433
87 T7 99 -20.386
87 T7 100 -17.944
87 T7 101 -12.085
87 T7 102 -6.714
87 T7 103 -4.761
87 T7 104 -5.249
87 T7 105 -5.249
87 T7 106 -3.296
87 T7 107 0.610
87 T7 108 5.005
87 T7 109 6.470
87 T7 110 4.517
87 T7 111 2.075
87 T7 112 -0.366
87 T7 113 -0.854
87 T7 114 -0.854
87 T7 115 -0.366
87 T7 116 0.122
87 T7 117 1.099
87 T7 118 2.563
87 T7 119 3.540
87 T7 120 2.563
87 T7 121 0.122
87 T7 122 -3.784
87 T7 123 -5.737
87 T7 124 -3.784
87 T7 125 0.122
87 T7 126 4.028
87 T7 127 5.981
87 T7 128 4.517
87 T7 129 1.099
87 T7 130 -2.319
87 T7 131 -4.272
87 T7 132 -3.296
87 T7 133 0.122
87 T7 134 3.540
87 T7 135 5.493
87 T7 136 5.005
87 T7 137 2.563
87 T7 138 0.610
87 T7 139 -0.366
87 T7 140 -0.366
87 T7 141 -0.366
87 T7 142 -1.343
87 T7 143 -3.296
87 T7 144 -4.761
87 T7 145 -4.761
87 T7 146 -2.808
87 T7 147 0.122
87 T7 148 2.075
87 T7 149 2.563
87 T7 150 0.610
87 T7 151 -1.343
87 T7 152 -2.808
87 T7 153 -1.831
87 T7 154 -0.366
87 T7 155 1.587
87 T7 156 2.563
87 T7 157 2.075
87 T7 158 0.122
87 T7 159 -3.296
87 T7 160 -7.690
87 T7 161 -13.062
87 T7 162 -15.503
87 T7 163 -15.015
87 T7 164 -12.573
87 T7 165 -10.132
87 T7 166 -9.155
87 T7 167 -10.620
87 T7 168 -13.550
87 T7 169 -15.991
87 T7 170 -16.479
87 T7 171 -15.503
87 T7 172 -13.550
87 T7 173 -12.573
87 T7 174 -11.108
87 T7 175 -9.155
87 T7 176 -6.714
87 T7 177 -4.272
87 T7 178 -2.319
87 T7 179 -1.343
87 T7 180 -0.366
87 T7 181 0.122
87 T7 182 -0.366
87 T7 183 -1.831
87 T7 184 -4.761
87 T7 185 -8.667
87 T7 186 -12.085
87 T7 187 -14.038
87 T7 188 -15.015
87 T7 189 -14.526
87 T7 190 -12.573
87 T7 191 -10.132
87 T7 192 -8.179
87 T7 193 -8.179
87 T7 194 -10.132
87 T7 195 -14.038
87 T7 196 -17.456
87 T7 197 -17.456
87 T7 198 -14.526
87 T7 199 -10.132
87 T7 200 -6.714
87 T7 201 -6.226
87 T7 202 -8.179
87 T7 203 -10.620
87 T7 204 -13.062
87 T7 205 -14.038
87 T7 206 -15.015
87 T7 207 -16.479
87 T7 208 -17.944
87 T7 209 -18.921
87 T7 210 -18.921
87 T7 211 -17.456
87 T7 212 -16.479
87 T7 213 -15.503
87 T7 214 -14.526
87 T7 215 -12.573
87 T7 216 -9.155
87 T7 217 -4.272
87 T7 218 0.122
87 T7 219 2.075
87 T7 220 0.610
87 T7 221 -4.272
87 T7 222 -8.667
87 T7 223 -11.108
87 T7 224 -8.179
87 T7 225 -2.319
87 T7 226 2.563
87 T7 227 3.540
87 T7 228 -0.854
87 T7 229 -7.202
87 T7 230 -11.597
87 T7 231 -12.573
87 T7 232 -10.132
87 T7 233 -8.667
87 T7 234 -9.644
87 T7 235 -12.573
87 T7 236 -15.015
87 T7 237 -15.015
87 T7 238 -12.085
87 T7 239 -7.202
87 T7 240 -3.296
87 T7 241 -0.854
87 T7 242 1.099
87 T7 243 3.540
87 T7 244 5.981
87 T7 245 8.911
87 T7 246 10.864
87 T7 247 12.817
87 T7 248 14.282
87 T7 249 14.771
87 T7 250 12.817
87 T7 251 7.446
87 T7 252 -0.854
87 T7 253 -8.179
87 T7 254 -11.108
87 T7 255 -9.644
# CZ chan 15
87 CZ 0 -3.072
87 CZ 1 -2.584
87 CZ 2 -3.072
87 CZ 3 -3.072
87 CZ 4 -3.072
87 CZ 5 -2.584
87 CZ 6 -2.096
87 CZ 7 -1.119
87 CZ 8 -0.142
87 CZ 9 0.346
87 CZ 10 -0.631
87 CZ 11 -2.584
87 CZ 12 -5.025
87 CZ 13 -6.002
87 CZ 14 -5.025
87 CZ 15 -2.096
87 CZ 16 1.811
87 CZ 17 4.740
87 CZ 18 5.229
87 CZ 19 3.764
87 CZ 20 1.322
87 CZ 21 -0.631
87 CZ 22 -1.607
87 CZ 23 -2.584
87 CZ 24 -2.584
87 CZ 25 -4.049
87 CZ 26 -4.537
87 CZ 27 -4.049
87 CZ 28 -1.607
87 CZ 29 1.322
87 CZ 30 3.764
87 CZ 31 4.740
87 CZ 32 3.276
87 CZ 33 1.322
87 CZ 34 0.346
87 CZ 35 0.834
87 CZ 36 2.787
87 CZ 37 3.764
87 CZ 38 3.276
87 CZ 39 1.322
87 CZ 40 -1.119
87 CZ 41 -2.584
87 CZ 42 -2.584
87 CZ 43 -3.072
87 CZ 44 -4.537
87 CZ 45 -7.955
87 CZ 46 -11.373
87 CZ 47 -14.303
87 CZ 48 -15.767
87 CZ 49 -15.767
87 CZ 50 -14.791
87 CZ 51 -14.303
87 CZ 52 -13.814
87 CZ 53 -12.838
87 CZ 54 -11.373
87 CZ 55 -10.396
87 CZ 56 -10.396
87 CZ 57 -11.373
87 CZ 58 -12.838
87 CZ 59 -12.838
87 CZ 60 -11.373
87 CZ 61 -8.931
87 CZ 62 -7.955
87 CZ 63 -9.420
87 CZ 64 -13.814
87 CZ 65 -18.209
87 CZ 66 -20.162
87 CZ 67 -19.674
87 CZ 68 -16.744
87 CZ 69 -13.814
87 CZ 70 -12.838
87 CZ 71 -13.326
87 CZ 72 -14.791
87 CZ 73 -16.744
87 CZ 74 -18.209
87 CZ 75 -18.697
87 CZ 76 -18.209
87 CZ 77 -15.279
87 CZ 78 -10.396
87 CZ 79 -5.025
87 CZ 80 -2.096
87 CZ 81 -4.049
87 CZ 82 -10.396
87 CZ 83 -16.744
87 CZ 84 -20.162
87 CZ 85 -18.697
87 CZ 86 -13.814
87 CZ 87 -9.908
87 CZ 88 -8.931
87 CZ 89 -9.908
87 CZ 90 -11.373
87 CZ 91 -9.908
87 CZ 92 -6.978
87 CZ 93 -4.537
87 CZ 94 -6.002
87 CZ 95 -11.373
87 CZ 96 -17.721
87 CZ 97 -20.162
87 CZ 98 -18.209
87 CZ 99 -13.326
87 CZ 100 -9.420
87 CZ 101 -8.443
87 CZ 102 -9.908
87 CZ 103 -11.373
87 CZ 104 -10.396
87 CZ 105 -6.978
87 CZ 106 -3.072
87 CZ 107 -1.607
87 CZ 108 -2.096
87 CZ 109 -4.049
87 CZ 110 -5.025
87 CZ 111 -4.049
87 CZ 112 -2.096
87 CZ 113 -0.631
87 CZ 114 -0.631
87 CZ 115 -1.607
87 CZ 116 -2.584
87 CZ 117 -2.096
87 CZ 118 -1.119
87 CZ 119 -0.142
87 CZ 120 -0.631
87 CZ 121 -1.607
87 CZ 122 -1.607
87 CZ 123 0.834
87 CZ 124 4.740
87 CZ 125 8.647
87 CZ 126 10.111
87 CZ 127 10.111
87 CZ 128 9.135
87 CZ 129 9.135
87 CZ 130 10.600
87 CZ 131 12.553
87 CZ 132 13.529
87 CZ 133 12.065
87 CZ 134 10.600
87 CZ 135 10.111
87 CZ 136 11.576
87 CZ 137 13.529
87 CZ 138 14.994
87 CZ 139 14.994
87 CZ 140 13.041
87 CZ 141 11.576
87 CZ 142 12.065
87 CZ 143 13.041
87 CZ 144 13.529
87 CZ 145 12.553
87 CZ 146 10.600
87 CZ 147 8.647
87 CZ 148 9.135
87 CZ 149 12.065
87 CZ 150 15.483
87 CZ 151 16.947
87 CZ 152 16.459
87 CZ 153 14.018
87 CZ 154 12.065
87 CZ 155 11.576
87 CZ 156 13.041
87 CZ 157 14.506
87 CZ 158 14.506
87 CZ 159 13.041
87 CZ 160 11.088
87 CZ 161 10.111
87 CZ 162 10.111
87 CZ 163 9.135
87 CZ 164 8.158
87 CZ 165 6.694
87 CZ 166 7.182
87 CZ 167 9.623
87 CZ 168 14.018
87 CZ 169 18.412
87 CZ 170 20.365
87 CZ 171 18.901
87 CZ 172 15.483
87 CZ 173 12.065
87 CZ 174 11.576
87 CZ 175 13.529
87 CZ 176 16.947
87 CZ 177 21.342
87 CZ 178 24.760
87 CZ 179 26.713
87 CZ 180 27.201
87 CZ 181 24.760
87 CZ 182 20.854
87 CZ 183 16.459
87 CZ 184 14.018
87 CZ 185 14.994
87 CZ 186 18.412
87 CZ 187 22.319
87 CZ 188 23.783
87 CZ 189 21.830
87 CZ 190 17.924
87 CZ 191 14.994
87 CZ 192 15.971
87 CZ 193 19.877
87 CZ 194 24.760
87 CZ 195 27.201
87 CZ 196 26.225
87 CZ 197 23.295
87 CZ 198 20.365
87 CZ 199 18.412
87 CZ 200 17.924
87 CZ 201 17.924
87 CZ 202 17.924
87 CZ 203 18.901
87 CZ 204 20.854
87 CZ 205 22.807
87 CZ 206 23.783
87 CZ 207 22.807
87 CZ 208 20.365
87 CZ 209 17.924
87 CZ 210 18.412
87 CZ 211 21.830
87 CZ 212 26.225
87 CZ 213 29.154
87 CZ 214 29.154
87 CZ 215 27.201
87 CZ 216 25.736
87 CZ 217 26.225
87 CZ 218 29.154
87 CZ 219 33.549
87 CZ 220 37.944
87 CZ 221 40.385
87 CZ 222 40.873
87 CZ 223 39.897
87 CZ 224 37.455
87 CZ 225 35.502
87 CZ 226 35.014
87 CZ 227 35.990
87 CZ 228 37.944
87 CZ 229 38.920
87 CZ 230 38.920
87 CZ 231 37.944
87 CZ 232 37.455
87 CZ 233 38.432
87 CZ 234 39.408
87 CZ 235 39.897
87 CZ 236 38.920
87 CZ 237 37.455
87 CZ 238 37.455
87 CZ 239 38.920
87 CZ 240 42.338
87 CZ 241 45.756
87 CZ 242 47.221
87 CZ 243 47.709
87 CZ 244 47.709
87 CZ 245 49.174
87 CZ 246 52.104
87 CZ 247 54.545
87 CZ 248 55.033
87 CZ 249 53.569
87 CZ 250 50.639
87 CZ 251 49.174
87 CZ 252 49.174
87 CZ 253 50.151
87 CZ 254 50.151
87 CZ 255 48.686
# C3 chan 16
87 C3 0 2.309
87 C3 1 2.309
87 C3 2 2.309
87 C3 3 2.797
87 C3 4 3.286
87 C3 5 4.262
87 C3 6 4.262
87 C3 7 3.286
87 C3 8 2.309
87 C3 9 1.333
87 C3 10 0.844
87 C3 11 1.333
87 C3 12 1.821
87 C3 13 2.309
87 C3 14 2.309
87 C3 15 2.309
87 C3 16 2.309
87 C3 17 1.821
87 C3 18 1.333
87 C3 19 0.844
87 C3 20 -0.132
87 C3 21 -0.621
87 C3 22 -0.621
87 C3 23 -0.621
87 C3 24 -0.132
87 C3 25 -0.132
87 C3 26 -0.132
87 C3 27 -0.621
87 C3 28 -0.132
87 C3 29 0.356
87 C3 30 0.844
87 C3 31 1.333
87 C3 32 1.333
87 C3 33 1.821
87 C3 34 1.821
87 C3 35 2.309
87 C3 36 3.286
87 C3 37 3.774
87 C3 38 3.774
87 C3 39 3.774
87 C3 40 2.797
87 C3 41 1.821
87 C3 42 0.844
87 C3 43 -0.621
87 C3 44 -1.597
87 C3 45 -2.085
87 C3 46 -2.085
87 C3 47 -2.085
87 C3 48 -2.085
87 C3 49 -2.574
87 C3 50 -3.062
87 C3 51 -3.062
87 C3 52 -2.085
87 C3 53 -0.132
87 C3 54 1.821
87 C3 55 2.309
87 C3 56 1.821
87 C3 57 1.333
87 C3 58 0.844
87 C3 59 1.333
87 C3 60 2.309
87 C3 61 3.286
87 C3 62 3.286
87 C3 63 2.309
87 C3 64 1.333
87 C3 65 0.356
87 C3 66 0.356
87 C3 67 0.844
87 C3 68 1.333
87 C3 69 1.333
87 C3 70 1.333
87 C3 71 1.333
87 C3 72 1.333
87 C3 73 0.844
87 C3 74 0.356
87 C3 75 -1.109
87 C3 76 -2.574
87 C3 77 -2.574
87 C3 78 -2.574
87 C3 79 -1.597
87 C3 80 -1.109
87 C3 81 -1.597
87 C3 82 -2.085
87 C3 83 -2.574
87 C3 84 -2.574
87 C3 85 -1.597
87 C3 86 -1.109
87 C3 87 -0.621
87 C3 88 -0.132
87 C3 89 -0.132
87 C3 90 0.356
87 C3 91 -0.132
87 C3 92 -0.132
87 C3 93 -0.132
87 C3 94 -0.621
87 C3 95 -0.621
87 C3 96 -1.109
87 C3 97 -1.597
87 C3 98 -2.085
87 C3 99 -2.085
87 C3 100 -2.085
87 C3 101 -1.109
87 C3 102 -0.132
87 C3 103 0.844
87 C3 104 1.821
87 C3 105 2.309
87 C3 106 3.286
87 C3 107 3.774
87 C3 108 4.262
87 C3 109 4.751
87 C3 110 4.751
87 C3 111 4.262
87 C3 112 3.774
87 C3 113 3.774
87 C3 114 3.286
87 C3 115 3.286
87 C3 116 2.797
87 C3 117 2.309
87 C3 118 1.333
87 C3 119 0.356
87 C3 120 -0.132
87 C3 121 -0.132
87 C3 122 -0.621
87 C3 123 -0.621
87 C3 124 -0.132
87 C3 125 0.356
87 C3 126 0.844
87 C3 127 1.821
87 C3 128 1.821
87 C3 129 1.821
87 C3 130 1.821
87 C3 131 1.821
87 C3 132 1.821
87 C3 133 2.309
87 C3 134 2.797
87 C3 135 2.797
87 C3 136 2.797
87 C3 137 2.309
87 C3 138 2.309
87 C3 139 2.797
87 C3 140 2.797
87 C3 141 2.309
87 C3 142 2.309
87 C3 143 1.821
87 C3 144 2.309
87 C3 145 2.309
87 C3 146 2.309
87 C3 147 2.309
87 C3 148 1.821
87 C3 149 1.333
87 C3 150 1.333
87 C3 151 1.821
87 C3 152 2.309
87 C3 153 2.797
87 C3 154 2.309
87 C3 155 1.821
87 C3 156 1.821
87 C3 157 1.333
87 C3 158 1.333
87 C3 159 1.333
87 C3 160 0.356
87 C3 161 -0.132
87 C3 162 -0.621
87 C3 163 -0.621
87 C3 164 0.356
87 C3 165 0.356
87 C3 166 0.844
87 C3 167 0.356
87 C3 168 -0.621
87 C3 169 -1.109
87 C3 170 -1.597
87 C3 171 -1.597
87 C3 172 -2.085
87 C3 173 -2.085
87 C3 174 -2.085
87 C3 175 -1.597
87 C3 176 -0.132
87 C3 177 0.844
87 C3 178 1.821
87 C3 179 2.797
87 C3 180 3.286
87 C3 181 3.286
87 C3 182 2.797
87 C3 183 1.821
87 C3 184 0.356
87 C3 185 -1.597
87 C3 186 -3.062
87 C3 187 -4.527
87 C3 188 -5.015
87 C3 189 -5.015
87 C3 190 -3.550
87 C3 191 -2.574
87 C3 192 -1.597
87 C3 193 -1.109
87 C3 194 -1.597
87 C3 195 -2.085
87 C3 196 -2.574
87 C3 197 -2.574
87 C3 198 -2.085
87 C3 199 -1.597
87 C3 200 -1.597
87 C3 201 -2.574
87 C3 202 -4.038
87 C3 203 -4.527
87 C3 204 -5.015
87 C3 205 -4.527
87 C3 206 -4.038
87 C3 207 -4.527
87 C3 208 -5.503
87 C3 209 -5.992
87 C3 210 -5.992
87 C3 211 -5.503
87 C3 212 -4.527
87 C3 213 -4.038
87 C3 214 -4.038
87 C3 215 -4.038
87 C3 216 -3.550
87 C3 217 -2.574
87 C3 218 -1.597
87 C3 219 -1.109
87 C3 220 -1.109
87 C3 221 -1.597
87 C3 222 -2.085
87 C3 223 -2.085
87 C3 224 -1.597
87 C3 225 -1.109
87 C3 226 -0.621
87 C3 227 -1.109
87 C3 228 -2.085
87 C3 229 -3.062
87 C3 230 -3.062
87 C3 231 -2.574
87 C3 232 -2.085
87 C3 233 -1.597
87 C3 234 -1.597
87 C3 235 -1.597
87 C3 236 -2.085
87 C3 237 -2.085
87 C3 238 -2.085
87 C3 239 -1.109
87 C3 240 0.356
87 C3 241 1.821
87 C3 242 2.797
87 C3 243 3.774
87 C3 244 4.751
87 C3 245 5.239
87 C3 246 5.727
87 C3 247 6.215
87 C3 248 6.704
87 C3 249 6.704
87 C3 250 6.215
87 C3 251 5.239
87 C3 252 3.774
87 C3 253 1.821
87 C3 254 0.356
87 C3 255 -0.621
# C4 chan 17
87 C4 0 -0.275
87 C4 1 -0.763
87 C4 2 -1.251
87 C4 3 -1.740
87 C4 4 -1.740
87 C4 5 -1.740
87 C4 6 -1.251
87 C4 7 -0.763
87 C4 8 0.214
87 C4 9 0.702
87 C4 10 0.702
87 C4 11 0.702
87 C4 12 -0.275
87 C4 13 -0.763
87 C4 14 -1.251
87 C4 15 -1.740
87 C4 16 -2.228
87 C4 17 -2.228
87 C4 18 -1.740
87 C4 19 -1.251
87 C4 20 -0.763
87 C4 21 -0.763
87 C4 22 -1.251
87 C4 23 -1.740
87 C4 24 -1.740
87 C4 25 -1.740
87 C4 26 -1.251
87 C4 27 -0.275
87 C4 28 -0.275
87 C4 29 0.214
87 C4 30 0.214
87 C4 31 -0.275
87 C4 32 -0.763
87 C4 33 -0.763
87 C4 34 -1.251
87 C4 35 -1.251
87 C4 36 -1.740
87 C4 37 -2.716
87 C4 38 -3.204
87 C4 39 -3.693
87 C4 40 -3.204
87 C4 41 -2.716
87 C4 42 -2.228
87 C4 43 -2.228
87 C4 44 -3.693
87 C4 45 -5.157
87 C4 46 -6.134
87 C4 47 -6.622
87 C4 48 -6.134
87 C4 49 -5.646
87 C4 50 -5.157
87 C4 51 -4.181
87 C4 52 -3.693
87 C4 53 -3.204
87 C4 54 -2.716
87 C4 55 -1.740
87 C4 56 -1.251
87 C4 57 -0.763
87 C4 58 -1.251
87 C4 59 -1.740
87 C4 60 -2.716
87 C4 61 -4.181
87 C4 62 -4.181
87 C4 63 -4.181
87 C4 64 -4.181
87 C4 65 -4.181
87 C4 66 -4.181
87 C4 67 -4.181
87 C4 68 -4.181
87 C4 69 -3.693
87 C4 70 -3.693
87 C4 71 -4.181
87 C4 72 -4.669
87 C4 73 -4.181
87 C4 74 -3.693
87 C4 75 -2.716
87 C4 76 -1.740
87 C4 77 -0.763
87 C4 78 -0.763
87 C4 79 -0.275
87 C4 80 -0.763
87 C4 81 -0.763
87 C4 82 -1.251
87 C4 83 -1.740
87 C4 84 -2.228
87 C4 85 -2.228
87 C4 86 -1.740
87 C4 87 -1.740
87 C4 88 -1.740
87 C4 89 -2.228
87 C4 90 -3.204
87 C4 91 -3.204
87 C4 92 -2.716
87 C4 93 -1.251
87 C4 94 -0.275
87 C4 95 -0.275
87 C4 96 -0.275
87 C4 97 -0.763
87 C4 98 -0.275
87 C4 99 0.702
87 C4 100 1.678
87 C4 101 1.678
87 C4 102 0.702
87 C4 103 0.214
87 C4 104 -0.763
87 C4 105 -0.763
87 C4 106 -0.763
87 C4 107 -0.763
87 C4 108 -1.740
87 C4 109 -3.204
87 C4 110 -4.181
87 C4 111 -4.669
87 C4 112 -4.669
87 C4 113 -4.669
87 C4 114 -5.157
87 C4 115 -5.646
87 C4 116 -5.646
87 C4 117 -4.669
87 C4 118 -2.716
87 C4 119 -1.251
87 C4 120 -0.763
87 C4 121 -0.763
87 C4 122 -1.740
87 C4 123 -1.740
87 C4 124 -1.251
87 C4 125 -0.275
87 C4 126 0.214
87 C4 127 0.214
87 C4 128 -0.763
87 C4 129 -1.740
87 C4 130 -1.740
87 C4 131 -1.251
87 C4 132 -1.251
87 C4 133 -1.251
87 C4 134 -1.740
87 C4 135 -2.716
87 C4 136 -3.204
87 C4 137 -3.204
87 C4 138 -2.716
87 C4 139 -2.228
87 C4 140 -2.228
87 C4 141 -2.228
87 C4 142 -2.716
87 C4 143 -2.228
87 C4 144 -2.228
87 C4 145 -2.228
87 C4 146 -3.204
87 C4 147 -4.181
87 C4 148 -4.669
87 C4 149 -4.181
87 C4 150 -3.204
87 C4 151 -3.204
87 C4 152 -3.204
87 C4 153 -4.181
87 C4 154 -4.669
87 C4 155 -4.669
87 C4 156 -4.181
87 C4 157 -3.693
87 C4 158 -3.693
87 C4 159 -3.693
87 C4 160 -4.181
87 C4 161 -4.181
87 C4 162 -3.693
87 C4 163 -2.716
87 C4 164 -2.228
87 C4 165 -2.716
87 C4 166 -3.693
87 C4 167 -4.669
87 C4 168 -5.157
87 C4 169 -4.181
87 C4 170 -3.204
87 C4 171 -2.716
87 C4 172 -2.228
87 C4 173 -2.716
87 C4 174 -3.693
87 C4 175 -4.181
87 C4 176 -4.181
87 C4 177 -3.693
87 C4 178 -3.693
87 C4 179 -3.693
87 C4 180 -4.181
87 C4 181 -5.646
87 C4 182 -6.134
87 C4 183 -6.622
87 C4 184 -5.646
87 C4 185 -4.669
87 C4 186 -3.693
87 C4 187 -3.204
87 C4 188 -3.693
87 C4 189 -4.181
87 C4 190 -4.181
87 C4 191 -4.669
87 C4 192 -4.181
87 C4 193 -4.181
87 C4 194 -4.181
87 C4 195 -4.181
87 C4 196 -4.669
87 C4 197 -4.669
87 C4 198 -4.669
87 C4 199 -5.157
87 C4 200 -5.157
87 C4 201 -5.646
87 C4 202 -6.134
87 C4 203 -6.134
87 C4 204 -6.134
87 C4 205 -6.134
87 C4 206 -6.134
87 C4 207 -5.646
87 C4 208 -5.646
87 C4 209 -5.157
87 C4 210 -4.669
87 C4 211 -4.181
87 C4 212 -4.181
87 C4 213 -5.157
87 C4 214 -6.622
87 C4 215 -6.622
87 C4 216 -6.134
87 C4 217 -4.669
87 C4 218 -3.204
87 C4 219 -1.740
87 C4 220 -1.251
87 C4 221 -1.251
87 C4 222 -1.251
87 C4 223 -1.251
87 C4 224 -1.740
87 C4 225 -1.740
87 C4 226 -1.740
87 C4 227 -2.228
87 C4 228 -2.228
87 C4 229 -2.716
87 C4 230 -2.716
87 C4 231 -3.204
87 C4 232 -3.204
87 C4 233 -2.716
87 C4 234 -2.716
87 C4 235 -2.228
87 C4 236 -1.251
87 C4 237 -0.763
87 C4 238 -0.763
87 C4 239 -0.275
87 C4 240 0.214
87 C4 241 1.190
87 C4 242 2.167
87 C4 243 3.143
87 C4 244 3.143
87 C4 245 2.655
87 C4 246 2.167
87 C4 247 1.190
87 C4 248 1.190
87 C4 249 1.190
87 C4 250 0.702
87 C4 251 -0.275
87 C4 252 -1.251
87 C4 253 -1.740
87 C4 254 -1.740
87 C4 255 -0.763
# CP5 chan 18
87 CP5 0 2.848
87 CP5 1 2.848
87 CP5 2 2.848
87 CP5 3 3.825
87 CP5 4 4.801
87 CP5 5 6.266
87 CP5 6 6.755
87 CP5 7 5.778
87 CP5 8 4.313
87 CP5 9 3.337
87 CP5 10 2.848
87 CP5 11 3.337
87 CP5 12 4.801
87 CP5 13 5.778
87 CP5 14 5.778
87 CP5 15 5.778
87 CP5 16 5.290
87 CP5 17 4.313
87 CP5 18 3.337
87 CP5 19 2.360
87 CP5 20 1.383
87 CP5 21 0.407
87 CP5 22 0.407
87 CP5 23 0.407
87 CP5 24 -0.081
87 CP5 25 -1.058
87 CP5 26 -1.546
87 CP5 27 -1.546
87 CP5 28 -0.081
87 CP5 29 0.895
87 CP5 30 2.360
87 CP5 31 3.825
87 CP5 32 4.313
87 CP5 33 5.290
87 CP5 34 6.266
87 CP5 35 8.219
87 CP5 36 9.196
87 CP5 37 9.684
87 CP5 38 8.708
87 CP5 39 7.731
87 CP5 40 5.778
87 CP5 41 3.825
87 CP5 42 2.360
87 CP5 43 0.407
87 CP5 44 -2.035
87 CP5 45 -3.499
87 CP5 46 -4.964
87 CP5 47 -4.964
87 CP5 48 -5.941
87 CP5 49 -6.917
87 CP5 50 -8.382
87 CP5 51 -9.359
87 CP5 52 -7.894
87 CP5 53 -5.452
87 CP5 54 -2.523
87 CP5 55 -0.570
87 CP5 56 -0.081
87 CP5 57 -0.570
87 CP5 58 -1.058
