# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 119 -10.061
115 FP1 120 -10.061
115 FP1 121 -9.572
115 FP1 122 -8.596
115 FP1 123 -6.643
115 FP1 124 -5.178
115 FP1 125 -3.225
115 FP1 126 -2.248
115 FP1 127 -2.736
115 FP1 128 -4.201
115 FP1 129 -5.666
115 FP1 130 -6.643
115 FP1 131 -6.643
115 FP1 132 -5.178
115 FP1 133 -4.201
115 FP1 134 -4.201
115 FP1 135 -5.178
115 FP1 136 -7.131
115 FP1 137 -9.084
115 FP1 138 -10.549
115 FP1 139 -11.525
115 FP1 140 -11.525
115 FP1 141 -11.525
115 FP1 142 -12.502
115 FP1 143 -13.479
115 FP1 144 -15.432
115 FP1 145 -17.385
115 FP1 146 -18.361
115 FP1 147 -18.361
115 FP1 148 -17.873
115 FP1 149 -17.385
115 FP1 150 -16.897
115 FP1 151 -17.385
115 FP1 152 -18.850
115 FP1 153 -20.315
115 FP1 154 -21.779
115 FP1 155 -22.268
115 FP1 156 -21.779
115 FP1 157 -19.826
115 FP1 158 -17.873
115 FP1 159 -15.920
115 FP1 160 -14.455
115 FP1 161 -12.990
115 FP1 162 -11.037
115 FP1 163 -8.108
115 FP1 164 -4.201
115 FP1 165 -0.783
115 FP1 166 2.146
115 FP1 167 5.076
115 FP1 168 8.006
115 FP1 169 10.935
115 FP1 170 13.865
115 FP1 171 16.307
115 FP1 172 18.748
115 FP1 173 19.725
115 FP1 174 20.701
115 FP1 175 22.166
115 FP1 176 23.631
115 FP1 177 24.607
115 FP1 178 24.607
115 FP1 179 24.119
115 FP1 180 22.654
115 FP1 181 20.701
115 FP1 182 19.236
115 FP1 183 18.260
115 FP1 184 18.260
115 FP1 185 19.725
115 FP1 186 21.678
115 FP1 187 24.119
115 FP1 188 25.096
115 FP1 189 25.096
115 FP1 190 23.631
115 FP1 191 21.678
115 FP1 192 20.213
115 FP1 193 19.236
115 FP1 194 17.771
115 FP1 195 15.330
115 FP1 196 11.912
115 FP1 197 9.959
115 FP1 198 8.982
115 FP1 199 10.447
115 FP1 200 12.889
115 FP1 201 14.842
115 FP1 202 15.330
115 FP1 203 13.865
115 FP1 204 11.912
115 FP1 205 10.935
115 FP1 206 11.912
115 FP1 207 13.865
115 FP1 208 15.330
115 FP1 209 15.818
115 FP1 210 15.330
115 FP1 211 14.842
115 FP1 212 14.353
115 FP1 213 13.377
115 FP1 214 10.935
115 FP1 215 8.006
115 FP1 216 5.076
115 FP1 217 3.123
115 FP1 218 3.123
115 FP1 219 4.100
115 FP1 220 4.100
115 FP1 221 2.146
115 FP1 222 -0.783
115 FP1 223 -3.713
115 FP1 224 -5.666
115 FP1 225 -6.154
115 FP1 226 -6.154
115 FP1 227 -6.154
115 FP1 228 -6.643
115 FP1 229 -6.643
115 FP1 230 -7.131
115 FP1 231 -7.131
115 FP1 232 -6.643
115 FP1 233 -6.154
115 FP1 234 -6.154
115 FP1 235 -6.154
115 FP1 236 -7.131
115 FP1 237 -9.084
115 FP1 238 -11.037
115 FP1 239 -12.990
115 FP1 240 -13.967
115 FP1 241 -13.479
115 FP1 242 -12.502
115 FP1 243 -12.014
115 FP1 244 -11.037
115 FP1 245 -11.037
115 FP1 246 -10.549
115 FP1 247 -9.572
115 FP1 248 -9.084
115 FP1 249 -8.596
115 FP1 250 -9.084
115 FP1 251 -9.572
115 FP1 252 -9.572
115 FP1 253 -7.619
115 FP1 254 -5.666
115 FP1 255 -3.713
# FP2 chan 1
115 FP2 0 1.546
115 FP2 1 1.058
115 FP2 2 0.570
115 FP2 3 1.058
115 FP2 4 2.035
115 FP2 5 3.011
115 FP2 6 3.988
115 FP2 7 3.988
115 FP2 8 2.523
115 FP2 9 0.570
115 FP2 10 -1.383
115 FP2 11 -1.872
115 FP2 12 -0.407
115 FP2 13 1.058
115 FP2 14 3.011
115 FP2 15 3.011
115 FP2 16 1.546
115 FP2 17 -0.895
115 FP2 18 -2.848
115 FP2 19 -3.337
115 FP2 20 -2.360
115 FP2 21 -1.383
115 FP2 22 -0.895
115 FP2 23 -2.848
115 FP2 24 -4.801
115 FP2 25 -6.266
115 FP2 26 -6.755
115 FP2 27 -5.778
115 FP2 28 -4.313
115 FP2 29 -3.825
115 FP2 30 -3.337
115 FP2 31 -3.825
115 FP2 32 -3.825
115 FP2 33 -3.337
115 FP2 34 -2.360
115 FP2 35 -0.895
115 FP2 36 0.081
115 FP2 37 0.570
115 FP2 38 0.081
115 FP2 39 0.081
115 FP2 40 0.081
115 FP2 41 -0.407
115 FP2 42 -1.872
115 FP2 43 -3.825
115 FP2 44 -6.266
115 FP2 45 -7.243
115 FP2 46 -7.243
115 FP2 47 -6.266
115 FP2 48 -5.778
115 FP2 49 -5.778
115 FP2 50 -7.243
115 FP2 51 -9.684
115 FP2 52 -11.637
115 FP2 53 -12.614
115 FP2 54 -12.614
115 FP2 55 -11.637
115 FP2 56 -12.126
115 FP2 57 -13.102
115 FP2 58 -13.590
115 FP2 59 -13.590
115 FP2 60 -11.637
115 FP2 61 -9.196
115 FP2 62 -6.755
115 FP2 63 -5.778
115 FP2 64 -6.755
115 FP2 65 -8.708
115 FP2 66 -10.173
115 FP2 67 -11.637
115 FP2 68 -13.102
115 FP2 69 -14.079
115 FP2 70 -14.079
115 FP2 71 -13.590
115 FP2 72 -11.637
115 FP2 73 -9.196
115 FP2 74 -6.755
115 FP2 75 -5.778
115 FP2 76 -5.778
115 FP2 77 -6.266
115 FP2 78 -6.755
115 FP2 79 -6.755
115 FP2 80 -5.778
115 FP2 81 -4.801
115 FP2 82 -4.313
115 FP2 83 -4.801
115 FP2 84 -6.266
115 FP2 85 -7.243
115 FP2 86 -8.708
115 FP2 87 -9.196
115 FP2 88 -9.684
115 FP2 89 -9.684
115 FP2 90 -11.149
115 FP2 91 -13.102
115 FP2 92 -15.544
115 FP2 93 -17.497
115 FP2 94 -17.985
115 FP2 95 -17.008
115 FP2 96 -16.032
115 FP2 97 -15.544
115 FP2 98 -15.544
115 FP2 99 -17.008
115 FP2 100 -18.473
115 FP2 101 -19.450
115 FP2 102 -19.450
115 FP2 103 -17.985
115 FP2 104 -16.520
115 FP2 105 -15.544
115 FP2 106 -15.055
115 FP2 107 -15.055
115 FP2 108 -15.055
115 FP2 109 -15.544
115 FP2 110 -15.544
115 FP2 111 -14.567
115 FP2 112 -13.590
115 FP2 113 -12.126
115 FP2 114 -10.173
115 FP2 115 -8.708
115 FP2 116 -7.243
115 FP2 117 -6.755
115 FP2 118 -6.755
115 FP2 119 -6.755
115 FP2 120 -6.755
115 FP2 121 -5.778
115 FP2 122 -4.313
115 FP2 123 -2.360
115 FP2 124 -0.895
115 FP2 125 0.570
115 FP2 126 1.546
115 FP2 127 1.546
115 FP2 128 1.058
115 FP2 129 0.081
115 FP2 130 -0.895
115 FP2 131 -1.383
115 FP2 132 -1.383
115 FP2 133 -1.383
115 FP2 134 -0.895
115 FP2 135 -1.383
115 FP2 136 -2.360
115 FP2 137 -4.313
115 FP2 138 -6.266
115 FP2 139 -6.755
115 FP2 140 -7.243
115 FP2 141 -7.731
115 FP2 142 -8.708
115 FP2 143 -10.661
115 FP2 144 -13.102
115 FP2 145 -15.055
115 FP2 146 -15.544
115 FP2 147 -15.544
115 FP2 148 -15.055
115 FP2 149 -14.567
115 FP2 150 -14.079
115 FP2 151 -14.079
115 FP2 152 -14.567
115 FP2 153 -15.544
115 FP2 154 -17.008
115 FP2 155 -18.473
115 FP2 156 -18.962
115 FP2 157 -18.473
115 FP2 158 -17.008
115 FP2 159 -14.567
115 FP2 160 -12.614
115 FP2 161 -10.173
115 FP2 162 -7.731
115 FP2 163 -4.313
115 FP2 164 -0.895
115 FP2 165 2.035
115 FP2 166 4.476
115 FP2 167 5.941
115 FP2 168 7.406
115 FP2 169 9.359
115 FP2 170 13.265
115 FP2 171 17.171
115 FP2 172 21.077
115 FP2 173 23.519
115 FP2 174 24.984
115 FP2 175 25.960
115 FP2 176 25.960
115 FP2 177 26.449
115 FP2 178 26.937
115 FP2 179 26.937
115 FP2 180 26.449
115 FP2 181 24.984
115 FP2 182 23.031
115 FP2 183 21.077
115 FP2 184 19.613
115 FP2 185 20.101
115 FP2 186 21.077
115 FP2 187 22.542
115 FP2 188 23.519
115 FP2 189 23.519
115 FP2 190 23.031
115 FP2 191 22.054
115 FP2 192 21.077
115 FP2 193 20.101
115 FP2 194 18.636
115 FP2 195 17.171
115 FP2 196 14.730
115 FP2 197 12.777
115 FP2 198 11.800
115 FP2 199 12.288
115 FP2 200 13.753
115 FP2 201 14.730
115 FP2 202 15.218
115 FP2 203 14.242
115 FP2 204 12.777
115 FP2 205 11.800
115 FP2 206 11.800
115 FP2 207 12.288
115 FP2 208 12.777
115 FP2 209 13.753
115 FP2 210 13.753
115 FP2 211 13.753
115 FP2 212 13.753
115 FP2 213 12.777
115 FP2 214 10.335
115 FP2 215 7.406
115 FP2 216 3.988
115 FP2 217 1.058
115 FP2 218 0.570
115 FP2 219 1.058
115 FP2 220 1.058
115 FP2 221 0.570
115 FP2 222 -0.895
115 FP2 223 -3.337
115 FP2 224 -4.801
115 FP2 225 -6.266
115 FP2 226 -6.755
115 FP2 227 -7.243
115 FP2 228 -7.731
115 FP2 229 -7.731
115 FP2 230 -7.731
115 FP2 231 -7.731
115 FP2 232 -7.243
115 FP2 233 -6.266
115 FP2 234 -5.290
115 FP2 235 -5.290
115 FP2 236 -6.266
115 FP2 237 -8.219
115 FP2 238 -10.661
115 FP2 239 -12.614
115 FP2 240 -13.102
115 FP2 241 -12.126
115 FP2 242 -10.661
115 FP2 243 -9.684
115 FP2 244 -9.684
115 FP2 245 -9.196
115 FP2 246 -8.708
115 FP2 247 -8.219
115 FP2 248 -7.731
115 FP2 249 -7.731
115 FP2 250 -8.708
115 FP2 251 -8.708
115 FP2 252 -8.219
115 FP2 253 -6.755
115 FP2 254 -4.801
115 FP2 255 -2.848
# F7 chan 2
115 F7 0 0.468
115 F7 1 -1.973
115 F7 2 -2.950
115 F7 3 -2.462
115 F7 4 -0.997
115 F7 5 -0.020
115 F7 6 -0.997
115 F7 7 -3.438
115 F7 8 -5.880
115 F7 9 -6.368
115 F7 10 -5.391
115 F7 11 -2.950
115 F7 12 -0.997
115 F7 13 -0.997
115 F7 14 -1.973
115 F7 15 -3.927
115 F7 16 -5.391
115 F7 17 -5.880
115 F7 18 -5.880
115 F7 19 -6.368
115 F7 20 -5.880
115 F7 21 -5.880
115 F7 22 -5.880
115 F7 23 -6.856
115 F7 24 -6.856
115 F7 25 -7.345
115 F7 26 -7.345
115 F7 27 -6.856
115 F7 28 -6.368
115 F7 29 -5.880
115 F7 30 -6.368
115 F7 31 -6.368
115 F7 32 -6.856
115 F7 33 -6.368
115 F7 34 -6.368
115 F7 35 -6.368
115 F7 36 -5.880
115 F7 37 -5.391
115 F7 38 -4.903
115 F7 39 -3.927
115 F7 40 -3.927
115 F7 41 -5.391
115 F7 42 -7.345
115 F7 43 -9.786
115 F7 44 -11.739
115 F7 45 -13.204
115 F7 46 -13.692
115 F7 47 -14.669
115 F7 48 -15.645
115 F7 49 -17.110
115 F7 50 -18.087
115 F7 51 -19.552
115 F7 52 -20.528
115 F7 53 -21.505
115 F7 54 -21.505
115 F7 55 -21.016
115 F7 56 -20.040
115 F7 57 -19.552
115 F7 58 -18.575
115 F7 59 -18.087
115 F7 60 -16.622
115 F7 61 -14.669
115 F7 62 -11.739
115 F7 63 -10.763
115 F7 64 -12.227
115 F7 65 -15.157
115 F7 66 -18.575
115 F7 67 -20.528
115 F7 68 -20.040
115 F7 69 -17.598
115 F7 70 -14.181
115 F7 71 -12.227
115 F7 72 -11.739
115 F7 73 -12.227
115 F7 74 -12.716
115 F7 75 -12.227
115 F7 76 -10.274
115 F7 77 -7.833
115 F7 78 -6.368
115 F7 79 -4.903
115 F7 80 -5.391
115 F7 81 -5.880
115 F7 82 -7.345
115 F7 83 -8.321
115 F7 84 -8.809
115 F7 85 -7.833
115 F7 86 -7.345
115 F7 87 -7.345
115 F7 88 -8.321
115 F7 89 -10.763
115 F7 90 -13.692
115 F7 91 -16.134
115 F7 92 -17.598
115 F7 93 -18.575
115 F7 94 -18.575
115 F7 95 -18.575
115 F7 96 -18.575
115 F7 97 -19.063
115 F7 98 -19.063
115 F7 99 -19.552
115 F7 100 -19.552
115 F7 101 -20.040
115 F7 102 -20.040
115 F7 103 -20.528
115 F7 104 -20.528
115 F7 105 -20.040
115 F7 106 -20.040
115 F7 107 -19.552
115 F7 108 -20.040
115 F7 109 -21.016
115 F7 110 -22.481
115 F7 111 -22.970
115 F7 112 -22.481
115 F7 113 -20.528
115 F7 114 -16.622
115 F7 115 -13.692
115 F7 116 -11.251
115 F7 117 -10.274
115 F7 118 -9.786
115 F7 119 -9.786
115 F7 120 -10.274
115 F7 121 -10.763
115 F7 122 -11.739
115 F7 123 -11.739
115 F7 124 -11.251
115 F7 125 -10.763
115 F7 126 -9.786
115 F7 127 -9.298
115 F7 128 -8.809
115 F7 129 -7.833
115 F7 130 -7.345
115 F7 131 -7.345
115 F7 132 -8.809
115 F7 133 -10.274
115 F7 134 -11.251
115 F7 135 -11.739
115 F7 136 -12.227
115 F7 137 -12.716
115 F7 138 -14.181
115 F7 139 -15.157
115 F7 140 -15.157
115 F7 141 -14.181
115 F7 142 -12.716
115 F7 143 -13.204
115 F7 144 -15.157
115 F7 145 -18.087
115 F7 146 -20.528
115 F7 147 -21.505
115 F7 148 -21.016
115 F7 149 -20.040
115 F7 150 -20.528
115 F7 151 -22.481
115 F7 152 -25.899
115 F7 153 -28.341
115 F7 154 -29.317
115 F7 155 -27.852
115 F7 156 -24.923
115 F7 157 -21.505
115 F7 158 -19.552
115 F7 159 -18.087
115 F7 160 -18.087
115 F7 161 -18.087
115 F7 162 -17.598
115 F7 163 -16.622
115 F7 164 -15.645
115 F7 165 -13.204
115 F7 166 -10.763
115 F7 167 -7.833
115 F7 168 -4.903
115 F7 169 -3.438
115 F7 170 -2.950
115 F7 171 -4.903
115 F7 172 -7.833
115 F7 173 -9.786
115 F7 174 -9.786
115 F7 175 -7.345
115 F7 176 -4.415
115 F7 177 -3.438
115 F7 178 -4.903
115 F7 179 -7.833
115 F7 180 -10.763
115 F7 181 -11.251
115 F7 182 -9.786
115 F7 183 -7.345
115 F7 184 -4.903
115 F7 185 -2.950
115 F7 186 -0.997
115 F7 187 1.933
115 F7 188 5.351
115 F7 189 8.769
115 F7 190 10.234
115 F7 191 8.280
115 F7 192 4.374
115 F7 193 -0.020
115 F7 194 -3.438
115 F7 195 -5.391
115 F7 196 -6.856
115 F7 197 -8.321
115 F7 198 -9.786
115 F7 199 -10.763
115 F7 200 -10.274
115 F7 201 -8.809
115 F7 202 -6.856
115 F7 203 -5.391
115 F7 204 -3.927
115 F7 205 -2.950
115 F7 206 -1.485
115 F7 207 -0.020
115 F7 208 0.468
115 F7 209 0.468
115 F7 210 -0.509
115 F7 211 -0.020
115 F7 212 0.956
115 F7 213 1.933
115 F7 214 1.444
115 F7 215 -0.997
115 F7 216 -4.903
115 F7 217 -8.321
115 F7 218 -10.274
115 F7 219 -9.786
115 F7 220 -9.786
115 F7 221 -10.763
115 F7 222 -12.716
115 F7 223 -15.157
115 F7 224 -16.622
115 F7 225 -16.134
115 F7 226 -14.181
115 F7 227 -12.716
115 F7 228 -12.716
115 F7 229 -13.692
115 F7 230 -16.134
115 F7 231 -18.087
115 F7 232 -18.087
115 F7 233 -16.622
115 F7 234 -14.181
115 F7 235 -13.204
115 F7 236 -14.669
115 F7 237 -18.575
115 F7 238 -22.481
115 F7 239 -24.923
115 F7 240 -23.946
115 F7 241 -21.993
115 F7 242 -20.040
115 F7 243 -19.552
115 F7 244 -19.552
115 F7 245 -20.040
115 F7 246 -19.552
115 F7 247 -18.575
115 F7 248 -18.575
115 F7 249 -19.063
115 F7 250 -19.552
115 F7 251 -19.063
115 F7 252 -16.622
115 F7 253 -13.692
115 F7 254 -11.739
115 F7 255 -11.251
# F8 chan 3
115 F8 0 2.340
115 F8 1 0.387
115 F8 2 -1.078
115 F8 3 -2.055
115 F8 4 -1.567
115 F8 5 -1.078
115 F8 6 0.387
115 F8 7 0.875
115 F8 8 -0.102
115 F8 9 -2.055
115 F8 10 -4.008
115 F8 11 -4.008
115 F8 12 -3.031
115 F8 13 -0.590
115 F8 14 1.363
115 F8 15 1.363
115 F8 16 -0.102
115 F8 17 -2.055
115 F8 18 -3.520
115 F8 19 -4.008
115 F8 20 -4.008
115 F8 21 -4.496
115 F8 22 -5.473
115 F8 23 -5.961
115 F8 24 -5.961
115 F8 25 -5.961
115 F8 26 -6.449
115 F8 27 -7.426
115 F8 28 -9.379
115 F8 29 -10.356
115 F8 30 -10.844
115 F8 31 -10.844
115 F8 32 -9.379
115 F8 33 -7.914
115 F8 34 -6.449
115 F8 35 -4.985
115 F8 36 -4.008
115 F8 37 -3.031
115 F8 38 -2.543
115 F8 39 -2.543
115 F8 40 -3.520
115 F8 41 -4.985
115 F8 42 -7.426
115 F8 43 -10.356
115 F8 44 -12.797
115 F8 45 -14.750
115 F8 46 -15.727
115 F8 47 -15.238
115 F8 48 -14.750
115 F8 49 -15.727
115 F8 50 -17.680
115 F8 51 -21.098
115 F8 52 -23.051
115 F8 53 -24.028
115 F8 54 -23.051
115 F8 55 -21.586
115 F8 56 -20.121
115 F8 57 -19.145
115 F8 58 -17.680
115 F8 59 -15.727
115 F8 60 -13.285
115 F8 61 -11.332
115 F8 62 -10.356
115 F8 63 -10.356
115 F8 64 -10.356
115 F8 65 -9.867
115 F8 66 -8.891
115 F8 67 -8.403
115 F8 68 -9.379
115 F8 69 -11.332
115 F8 70 -12.797
115 F8 71 -13.285
115 F8 72 -12.309
115 F8 73 -9.867
115 F8 74 -7.914
115 F8 75 -7.426
115 F8 76 -7.914
115 F8 77 -8.891
115 F8 78 -8.891
115 F8 79 -8.403
115 F8 80 -6.938
115 F8 81 -5.473
115 F8 82 -4.985
115 F8 83 -5.473
115 F8 84 -7.914
115 F8 85 -10.844
115 F8 86 -13.285
115 F8 87 -14.262
115 F8 88 -13.774
115 F8 89 -12.309
115 F8 90 -12.309
115 F8 91 -14.262
115 F8 92 -18.168
115 F8 93 -20.610
115 F8 94 -21.586
115 F8 95 -19.145
115 F8 96 -15.727
115 F8 97 -13.285
115 F8 98 -12.797
115 F8 99 -14.262
115 F8 100 -16.703
115 F8 101 -18.656
115 F8 102 -18.656
115 F8 103 -17.192
115 F8 104 -15.238
115 F8 105 -14.262
115 F8 106 -13.774
115 F8 107 -14.750
115 F8 108 -15.727
115 F8 109 -16.703
115 F8 110 -16.703
115 F8 111 -15.727
115 F8 112 -13.774
115 F8 113 -11.332
115 F8 114 -8.891
115 F8 115 -7.426
115 F8 116 -6.938
115 F8 117 -6.938
115 F8 118 -6.938
115 F8 119 -6.449
115 F8 120 -5.473
115 F8 121 -3.520
115 F8 122 -1.567
115 F8 123 0.387
115 F8 124 1.363
115 F8 125 1.363
115 F8 126 0.875
115 F8 127 0.875
115 F8 128 0.875
115 F8 129 1.851
115 F8 130 2.340
115 F8 131 3.316
115 F8 132 3.805
115 F8 133 3.805
115 F8 134 2.828
115 F8 135 1.363
115 F8 136 -0.102
115 F8 137 -1.567
115 F8 138 -2.543
115 F8 139 -3.031
115 F8 140 -3.520
115 F8 141 -4.985
115 F8 142 -7.914
115 F8 143 -11.820
115 F8 144 -14.750
115 F8 145 -16.703
115 F8 146 -16.703
115 F8 147 -15.727
115 F8 148 -15.238
115 F8 149 -15.727
115 F8 150 -15.727
115 F8 151 -16.215
115 F8 152 -16.215
115 F8 153 -17.192
115 F8 154 -18.168
115 F8 155 -18.656
115 F8 156 -18.656
115 F8 157 -17.192
115 F8 158 -14.262
115 F8 159 -11.332
115 F8 160 -9.379
115 F8 161 -8.403
115 F8 162 -7.914
115 F8 163 -7.426
115 F8 164 -5.961
115 F8 165 -5.473
115 F8 166 -6.449
115 F8 167 -7.914
115 F8 168 -9.379
115 F8 169 -9.379
115 F8 170 -6.938
115 F8 171 -4.008
115 F8 172 -1.078
115 F8 173 0.387
115 F8 174 0.387
115 F8 175 -0.102
115 F8 176 -0.590
115 F8 177 -0.102
115 F8 178 0.387
115 F8 179 2.340
115 F8 180 3.805
115 F8 181 5.269
115 F8 182 6.246
115 F8 183 6.734
115 F8 184 6.246
115 F8 185 5.758
115 F8 186 4.781
115 F8 187 4.781
115 F8 188 5.269
115 F8 189 5.758
115 F8 190 6.246
115 F8 191 7.222
115 F8 192 7.711
115 F8 193 7.711
115 F8 194 6.734
115 F8 195 4.781
115 F8 196 2.828
115 F8 197 0.875
115 F8 198 0.875
115 F8 199 2.340
115 F8 200 3.805
115 F8 201 5.758
115 F8 202 5.758
115 F8 203 4.293
115 F8 204 1.851
115 F8 205 -0.590
115 F8 206 -1.078
115 F8 207 -0.590
115 F8 208 1.851
115 F8 209 4.781
115 F8 210 6.734
115 F8 211 8.199
115 F8 212 8.199
115 F8 213 6.734
115 F8 214 3.805
115 F8 215 0.875
115 F8 216 -2.543
115 F8 217 -4.496
115 F8 218 -4.985
115 F8 219 -4.496
115 F8 220 -4.496
115 F8 221 -4.985
115 F8 222 -7.426
115 F8 223 -9.379
115 F8 224 -10.844
115 F8 225 -10.844
115 F8 226 -9.867
115 F8 227 -9.867
115 F8 228 -10.356
115 F8 229 -11.820
115 F8 230 -13.285
115 F8 231 -13.285
115 F8 232 -11.820
115 F8 233 -9.867
115 F8 234 -7.914
115 F8 235 -7.914
115 F8 236 -9.867
115 F8 237 -11.820
115 F8 238 -13.774
115 F8 239 -14.262
115 F8 240 -14.262
115 F8 241 -13.774
115 F8 242 -13.285
115 F8 243 -13.774
115 F8 244 -14.262
115 F8 245 -14.262
115 F8 246 -13.774
115 F8 247 -13.774
115 F8 248 -14.262
115 F8 249 -14.750
115 F8 250 -15.238
115 F8 251 -15.238
115 F8 252 -14.262
115 F8 253 -12.797
115 F8 254 -11.332
115 F8 255 -10.844
# AF1 chan 4
115 AF1 0 2.279
115 AF1 1 1.302
115 AF1 2 1.302
115 AF1 3 1.790
115 AF1 4 3.255
115 AF1 5 4.232
115 AF1 6 4.720
115 AF1 7 4.232
115 AF1 8 2.767
115 AF1 9 0.814
115 AF1 10 -0.651
115 AF1 11 -1.139
115 AF1 12 -0.163
115 AF1 13 0.814
115 AF1 14 1.790
115 AF1 15 0.814
115 AF1 16 -1.139
115 AF1 17 -2.604
115 AF1 18 -3.092
115 AF1 19 -1.628
115 AF1 20 0.326
115 AF1 21 1.302
115 AF1 22 1.302
115 AF1 23 -0.651
115 AF1 24 -2.604
115 AF1 25 -4.557
115 AF1 26 -5.046
115 AF1 27 -4.069
115 AF1 28 -3.092
115 AF1 29 -2.116
115 AF1 30 -1.628
115 AF1 31 -1.139
115 AF1 32 -0.651
115 AF1 33 0.326
115 AF1 34 1.302
115 AF1 35 2.279
115 AF1 36 1.790
115 AF1 37 1.302
115 AF1 38 0.326
115 AF1 39 -1.139
115 AF1 40 -1.628
115 AF1 41 -2.116
115 AF1 42 -2.116
115 AF1 43 -3.092
115 AF1 44 -4.557
115 AF1 45 -5.534
115 AF1 46 -6.022
115 AF1 47 -5.534
115 AF1 48 -4.557
115 AF1 49 -4.557
115 AF1 50 -5.046
115 AF1 51 -6.999
115 AF1 52 -9.440
115 AF1 53 -10.905
115 AF1 54 -10.905
115 AF1 55 -10.417
115 AF1 56 -9.928
115 AF1 57 -10.417
115 AF1 58 -11.393
115 AF1 59 -11.393
115 AF1 60 -10.417
115 AF1 61 -8.952
115 AF1 62 -6.999
115 AF1 63 -6.022
115 AF1 64 -6.999
115 AF1 65 -8.952
115 AF1 66 -10.905
115 AF1 67 -12.370
115 AF1 68 -13.346
115 AF1 69 -13.835
115 AF1 70 -13.835
115 AF1 71 -12.858
115 AF1 72 -11.393
115 AF1 73 -9.928
115 AF1 74 -7.487
115 AF1 75 -6.022
115 AF1 76 -6.022
115 AF1 77 -6.510
115 AF1 78 -6.999
115 AF1 79 -6.999
115 AF1 80 -6.999
115 AF1 81 -6.510
115 AF1 82 -6.999
115 AF1 83 -7.975
115 AF1 84 -8.952
115 AF1 85 -9.928
115 AF1 86 -10.417
115 AF1 87 -9.928
115 AF1 88 -9.440
115 AF1 89 -9.928
115 AF1 90 -10.417
115 AF1 91 -11.393
115 AF1 92 -12.858
115 AF1 93 -13.346
115 AF1 94 -13.835
