# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 121 60.191
19 FP1 122 59.703
19 FP1 123 58.726
19 FP1 124 58.726
19 FP1 125 59.703
19 FP1 126 60.679
19 FP1 127 61.167
19 FP1 128 60.679
19 FP1 129 58.238
19 FP1 130 55.796
19 FP1 131 54.331
19 FP1 132 52.867
19 FP1 133 51.402
19 FP1 134 48.960
19 FP1 135 45.542
19 FP1 136 41.636
19 FP1 137 37.242
19 FP1 138 33.824
19 FP1 139 31.382
19 FP1 140 28.941
19 FP1 141 26.499
19 FP1 142 25.523
19 FP1 143 24.546
19 FP1 144 25.035
19 FP1 145 24.546
19 FP1 146 24.058
19 FP1 147 23.081
19 FP1 148 22.105
19 FP1 149 21.617
19 FP1 150 21.617
19 FP1 151 22.105
19 FP1 152 22.105
19 FP1 153 20.640
19 FP1 154 18.687
19 FP1 155 17.222
19 FP1 156 17.222
19 FP1 157 17.710
19 FP1 158 19.175
19 FP1 159 19.663
19 FP1 160 18.687
19 FP1 161 16.246
19 FP1 162 13.316
19 FP1 163 12.339
19 FP1 164 12.339
19 FP1 165 13.804
19 FP1 166 14.781
19 FP1 167 14.292
19 FP1 168 11.851
19 FP1 169 9.410
19 FP1 170 6.968
19 FP1 171 6.480
19 FP1 172 6.968
19 FP1 173 8.433
19 FP1 174 9.410
19 FP1 175 9.410
19 FP1 176 8.921
19 FP1 177 7.945
19 FP1 178 7.945
19 FP1 179 8.433
19 FP1 180 8.433
19 FP1 181 6.968
19 FP1 182 5.015
19 FP1 183 2.574
19 FP1 184 0.621
19 FP1 185 0.132
19 FP1 186 1.109
19 FP1 187 2.574
19 FP1 188 3.062
19 FP1 189 3.062
19 FP1 190 2.085
19 FP1 191 0.621
19 FP1 192 1.109
19 FP1 193 2.574
19 FP1 194 4.527
19 FP1 195 5.503
19 FP1 196 5.503
19 FP1 197 4.527
19 FP1 198 3.550
19 FP1 199 3.550
19 FP1 200 5.015
19 FP1 201 6.968
19 FP1 202 8.433
19 FP1 203 8.921
19 FP1 204 7.456
19 FP1 205 5.992
19 FP1 206 5.015
19 FP1 207 5.015
19 FP1 208 5.503
19 FP1 209 6.480
19 FP1 210 5.992
19 FP1 211 4.527
19 FP1 212 2.574
19 FP1 213 0.132
19 FP1 214 -1.333
19 FP1 215 -1.333
19 FP1 216 -0.356
19 FP1 217 1.597
19 FP1 218 3.062
19 FP1 219 3.550
19 FP1 220 3.062
19 FP1 221 2.085
19 FP1 222 2.085
19 FP1 223 3.062
19 FP1 224 5.015
19 FP1 225 5.992
19 FP1 226 5.015
19 FP1 227 2.574
19 FP1 228 0.132
19 FP1 229 -0.844
19 FP1 230 -0.356
19 FP1 231 2.085
19 FP1 232 4.527
19 FP1 233 5.503
19 FP1 234 5.503
19 FP1 235 5.015
19 FP1 236 4.527
19 FP1 237 4.527
19 FP1 238 4.038
19 FP1 239 3.062
19 FP1 240 1.597
19 FP1 241 0.132
19 FP1 242 -0.356
19 FP1 243 0.621
19 FP1 244 2.574
19 FP1 245 5.015
19 FP1 246 6.968
19 FP1 247 7.456
19 FP1 248 6.968
19 FP1 249 5.015
19 FP1 250 3.062
19 FP1 251 1.597
19 FP1 252 1.109
19 FP1 253 1.597
19 FP1 254 2.574
19 FP1 255 3.062
# FP2 chan 1
19 FP2 0 -1.689
19 FP2 1 -0.224
19 FP2 2 1.729
19 FP2 3 3.682
19 FP2 4 4.171
19 FP2 5 4.171
19 FP2 6 3.194
19 FP2 7 3.194
19 FP2 8 3.682
19 FP2 9 3.682
19 FP2 10 3.194
19 FP2 11 1.241
19 FP2 12 -1.200
19 FP2 13 -2.665
19 FP2 14 -3.642
19 FP2 15 -2.177
19 FP2 16 -0.224
19 FP2 17 1.729
19 FP2 18 2.706
19 FP2 19 3.194
19 FP2 20 2.706
19 FP2 21 2.218
19 FP2 22 2.706
19 FP2 23 2.706
19 FP2 24 3.194
19 FP2 25 3.194
19 FP2 26 2.706
19 FP2 27 2.706
19 FP2 28 3.194
19 FP2 29 4.171
19 FP2 30 4.659
19 FP2 31 4.659
19 FP2 32 3.682
19 FP2 33 2.706
19 FP2 34 2.218
19 FP2 35 2.706
19 FP2 36 3.194
19 FP2 37 4.659
19 FP2 38 6.124
19 FP2 39 7.100
19 FP2 40 8.565
19 FP2 41 9.054
19 FP2 42 9.054
19 FP2 43 7.589
19 FP2 44 6.124
19 FP2 45 5.147
19 FP2 46 5.147
19 FP2 47 5.636
19 FP2 48 6.124
19 FP2 49 6.124
19 FP2 50 5.147
19 FP2 51 4.171
19 FP2 52 3.682
19 FP2 53 4.171
19 FP2 54 4.659
19 FP2 55 5.636
19 FP2 56 5.636
19 FP2 57 4.659
19 FP2 58 3.682
19 FP2 59 2.706
19 FP2 60 2.218
19 FP2 61 2.218
19 FP2 62 1.241
19 FP2 63 -0.712
19 FP2 64 -2.177
19 FP2 65 -3.642
19 FP2 66 -3.642
19 FP2 67 -2.177
19 FP2 68 -0.712
19 FP2 69 -0.224
19 FP2 70 -0.712
19 FP2 71 -1.689
19 FP2 72 -3.153
19 FP2 73 -4.130
19 FP2 74 -4.618
19 FP2 75 -4.618
19 FP2 76 -3.642
19 FP2 77 -3.642
19 FP2 78 -4.130
19 FP2 79 -4.618
19 FP2 80 -4.130
19 FP2 81 -4.130
19 FP2 82 -3.153
19 FP2 83 -2.665
19 FP2 84 -2.177
19 FP2 85 -2.665
19 FP2 86 -3.153
19 FP2 87 -3.642
19 FP2 88 -3.153
19 FP2 89 -1.200
19 FP2 90 1.241
19 FP2 91 2.218
19 FP2 92 1.241
19 FP2 93 -0.712
19 FP2 94 -2.177
19 FP2 95 -2.177
19 FP2 96 -0.712
19 FP2 97 1.241
19 FP2 98 2.706
19 FP2 99 4.171
19 FP2 100 4.659
19 FP2 101 6.612
19 FP2 102 9.054
19 FP2 103 11.983
19 FP2 104 14.425
19 FP2 105 15.401
19 FP2 106 15.889
19 FP2 107 16.378
19 FP2 108 17.843
19 FP2 109 20.772
19 FP2 110 24.679
19 FP2 111 28.585
19 FP2 112 32.003
19 FP2 113 35.421
19 FP2 114 38.350
19 FP2 115 41.280
19 FP2 116 43.722
19 FP2 117 45.675
19 FP2 118 47.139
19 FP2 119 49.093
19 FP2 120 50.557
19 FP2 121 51.534
19 FP2 122 52.022
19 FP2 123 52.022
19 FP2 124 51.534
19 FP2 125 52.022
19 FP2 126 52.511
19 FP2 127 52.999
19 FP2 128 52.511
19 FP2 129 50.557
19 FP2 130 48.604
19 FP2 131 46.651
19 FP2 132 45.675
19 FP2 133 44.698
19 FP2 134 43.233
19 FP2 135 40.304
19 FP2 136 36.397
19 FP2 137 32.491
19 FP2 138 29.073
19 FP2 139 26.632
19 FP2 140 24.679
19 FP2 141 23.702
19 FP2 142 22.725
19 FP2 143 22.725
19 FP2 144 22.725
19 FP2 145 22.725
19 FP2 146 21.749
19 FP2 147 20.772
19 FP2 148 19.796
19 FP2 149 18.819
19 FP2 150 18.819
19 FP2 151 19.307
19 FP2 152 19.796
19 FP2 153 20.284
19 FP2 154 19.307
19 FP2 155 18.819
19 FP2 156 18.331
19 FP2 157 18.331
19 FP2 158 18.819
19 FP2 159 18.331
19 FP2 160 17.354
19 FP2 161 14.913
19 FP2 162 12.960
19 FP2 163 11.495
19 FP2 164 11.983
19 FP2 165 13.448
19 FP2 166 14.425
19 FP2 167 13.936
19 FP2 168 11.495
19 FP2 169 8.565
19 FP2 170 6.124
19 FP2 171 5.147
19 FP2 172 5.636
19 FP2 173 7.100
19 FP2 174 8.077
19 FP2 175 8.565
19 FP2 176 8.077
19 FP2 177 8.077
19 FP2 178 8.565
19 FP2 179 9.054
19 FP2 180 9.054
19 FP2 181 8.565
19 FP2 182 7.100
19 FP2 183 5.147
19 FP2 184 4.171
19 FP2 185 3.682
19 FP2 186 3.682
19 FP2 187 4.171
19 FP2 188 4.659
19 FP2 189 4.171
19 FP2 190 3.682
19 FP2 191 3.194
19 FP2 192 3.194
19 FP2 193 4.171
19 FP2 194 5.636
19 FP2 195 7.100
19 FP2 196 7.589
19 FP2 197 7.100
19 FP2 198 6.612
19 FP2 199 6.612
19 FP2 200 8.077
19 FP2 201 10.030
19 FP2 202 11.495
19 FP2 203 11.495
19 FP2 204 10.518
19 FP2 205 8.565
19 FP2 206 7.100
19 FP2 207 7.100
19 FP2 208 8.077
19 FP2 209 8.565
19 FP2 210 7.589
19 FP2 211 5.147
19 FP2 212 2.218
19 FP2 213 0.264
19 FP2 214 -0.224
19 FP2 215 0.753
19 FP2 216 2.218
19 FP2 217 3.682
19 FP2 218 4.659
19 FP2 219 5.147
19 FP2 220 5.636
19 FP2 221 6.612
19 FP2 222 7.589
19 FP2 223 8.565
19 FP2 224 9.054
19 FP2 225 8.077
19 FP2 226 5.636
19 FP2 227 2.706
19 FP2 228 0.753
19 FP2 229 0.264
19 FP2 230 2.218
19 FP2 231 4.171
19 FP2 232 6.124
19 FP2 233 7.100
19 FP2 234 6.612
19 FP2 235 5.636
19 FP2 236 5.147
19 FP2 237 5.147
19 FP2 238 4.659
19 FP2 239 3.682
19 FP2 240 2.218
19 FP2 241 0.753
19 FP2 242 0.264
19 FP2 243 0.753
19 FP2 244 2.706
19 FP2 245 5.147
19 FP2 246 6.612
19 FP2 247 7.589
19 FP2 248 6.612
19 FP2 249 5.147
19 FP2 250 3.682
19 FP2 251 3.194
19 FP2 252 3.194
19 FP2 253 4.171
19 FP2 254 4.659
19 FP2 255 5.147
# F7 chan 2
19 F7 0 -0.254
19 F7 1 2.187
19 F7 2 4.140
19 F7 3 5.117
19 F7 4 5.605
19 F7 5 5.605
19 F7 6 5.117
19 F7 7 5.117
19 F7 8 5.117
19 F7 9 4.628
19 F7 10 3.652
19 F7 11 2.187
19 F7 12 -0.254
19 F7 13 -2.696
19 F7 14 -4.649
19 F7 15 -5.625
19 F7 16 -4.649
19 F7 17 -2.696
19 F7 18 -0.743
19 F7 19 0.234
19 F7 20 0.234
19 F7 21 -0.254
19 F7 22 0.234
19 F7 23 1.699
19 F7 24 4.628
19 F7 25 6.582
19 F7 26 7.558
19 F7 27 7.070
19 F7 28 7.070
19 F7 29 8.046
19 F7 30 9.511
19 F7 31 11.953
19 F7 32 11.953
19 F7 33 10.976
19 F7 34 8.535
19 F7 35 6.093
19 F7 36 5.117
19 F7 37 4.628
19 F7 38 4.628
19 F7 39 3.652
19 F7 40 2.187
19 F7 41 -0.254
19 F7 42 -1.719
19 F7 43 -4.161
19 F7 44 -5.625
19 F7 45 -7.090
19 F7 46 -6.602
19 F7 47 -5.137
19 F7 48 -3.672
19 F7 49 -1.719
19 F7 50 -0.254
19 F7 51 1.699
19 F7 52 3.164
19 F7 53 4.628
19 F7 54 5.605
19 F7 55 5.605
19 F7 56 5.117
19 F7 57 4.628
19 F7 58 4.628
19 F7 59 4.628
19 F7 60 4.140
19 F7 61 2.187
19 F7 62 -0.743
19 F7 63 -2.696
19 F7 64 -4.161
19 F7 65 -4.161
19 F7 66 -4.161
19 F7 67 -5.625
19 F7 68 -8.555
19 F7 69 -11.973
19 F7 70 -13.926
19 F7 71 -13.926
19 F7 72 -12.950
19 F7 73 -12.461
19 F7 74 -12.461
19 F7 75 -12.461
19 F7 76 -11.485
19 F7 77 -8.555
19 F7 78 -5.137
19 F7 79 -2.696
19 F7 80 -2.696
19 F7 81 -4.649
19 F7 82 -6.114
19 F7 83 -6.114
19 F7 84 -4.649
19 F7 85 -2.696
19 F7 86 -2.207
19 F7 87 -2.207
19 F7 88 -2.207
19 F7 89 -1.719
19 F7 90 -0.254
19 F7 91 0.722
19 F7 92 0.234
19 F7 93 -1.719
19 F7 94 -3.184
19 F7 95 -4.161
19 F7 96 -3.184
19 F7 97 -2.207
19 F7 98 -1.719
19 F7 99 -1.719
19 F7 100 -1.231
19 F7 101 0.722
19 F7 102 4.140
19 F7 103 7.558
19 F7 104 9.511
19 F7 105 10.000
19 F7 106 8.535
19 F7 107 7.558
19 F7 108 8.535
19 F7 109 10.976
19 F7 110 14.394
19 F7 111 17.324
19 F7 112 18.789
19 F7 113 19.277
19 F7 114 18.789
19 F7 115 18.300
19 F7 116 19.765
19 F7 117 21.718
19 F7 118 24.648
19 F7 119 26.601
19 F7 120 27.578
19 F7 121 26.113
19 F7 122 24.160
19 F7 123 22.695
19 F7 124 22.207
19 F7 125 24.160
19 F7 126 26.113
19 F7 127 28.066
19 F7 128 28.554
19 F7 129 28.554
19 F7 130 27.578
19 F7 131 27.089
19 F7 132 26.601
19 F7 133 25.625
19 F7 134 24.160
19 F7 135 22.207
19 F7 136 19.765
19 F7 137 16.836
19 F7 138 14.394
19 F7 139 11.464
19 F7 140 9.023
19 F7 141 7.558
19 F7 142 7.070
19 F7 143 7.558
19 F7 144 8.046
19 F7 145 7.558
19 F7 146 7.558
19 F7 147 8.535
19 F7 148 10.000
19 F7 149 11.953
19 F7 150 12.929
19 F7 151 11.953
19 F7 152 9.511
19 F7 153 7.558
19 F7 154 6.093
19 F7 155 6.582
19 F7 156 7.558
19 F7 157 8.535
19 F7 158 8.535
19 F7 159 8.046
19 F7 160 8.046
19 F7 161 7.070
19 F7 162 6.582
19 F7 163 6.093
19 F7 164 5.605
19 F7 165 6.093
19 F7 166 7.558
19 F7 167 9.023
19 F7 168 9.511
19 F7 169 9.023
19 F7 170 7.070
19 F7 171 5.117
19 F7 172 3.652
19 F7 173 3.652
19 F7 174 5.605
19 F7 175 7.070
19 F7 176 7.558
19 F7 177 5.605
19 F7 178 4.140
19 F7 179 2.675
19 F7 180 3.164
19 F7 181 4.140
19 F7 182 3.652
19 F7 183 1.699
19 F7 184 -1.231
19 F7 185 -3.184
19 F7 186 -2.207
19 F7 187 0.234
19 F7 188 2.675
19 F7 189 3.164
19 F7 190 1.699
19 F7 191 -0.254
19 F7 192 -0.743
19 F7 193 0.722
19 F7 194 3.164
19 F7 195 4.140
19 F7 196 3.164
19 F7 197 -0.254
19 F7 198 -2.207
19 F7 199 -2.696
19 F7 200 -1.719
19 F7 201 -0.254
19 F7 202 0.234
19 F7 203 0.234
19 F7 204 -0.254
19 F7 205 0.234
19 F7 206 1.211
19 F7 207 2.187
19 F7 208 2.675
19 F7 209 2.187
19 F7 210 1.211
19 F7 211 -0.254
19 F7 212 -2.207
19 F7 213 -5.625
19 F7 214 -8.067
19 F7 215 -9.043
19 F7 216 -7.579
19 F7 217 -4.161
19 F7 218 -1.719
19 F7 219 -1.231
19 F7 220 -3.184
19 F7 221 -5.625
19 F7 222 -6.602
19 F7 223 -4.649
19 F7 224 -1.719
19 F7 225 0.234
19 F7 226 -0.254
19 F7 227 -3.184
19 F7 228 -6.114
19 F7 229 -7.090
19 F7 230 -6.114
19 F7 231 -4.649
19 F7 232 -3.184
19 F7 233 -2.696
19 F7 234 -2.207
19 F7 235 -0.743
19 F7 236 -0.254
19 F7 237 -0.254
19 F7 238 -2.696
19 F7 239 -6.114
19 F7 240 -9.043
19 F7 241 -10.020
19 F7 242 -7.579
19 F7 243 -4.161
19 F7 244 -0.743
19 F7 245 1.699
19 F7 246 2.675
19 F7 247 2.675
19 F7 248 2.675
19 F7 249 1.211
19 F7 250 -1.231
19 F7 251 -4.649
19 F7 252 -7.579
19 F7 253 -8.067
19 F7 254 -5.625
19 F7 255 -2.207
# F8 chan 3
19 F8 0 2.106
19 F8 1 4.059
19 F8 2 5.524
19 F8 3 6.012
19 F8 4 6.012
19 F8 5 5.524
19 F8 6 5.035
19 F8 7 4.547
19 F8 8 5.035
19 F8 9 4.059
19 F8 10 3.571
19 F8 11 3.082
19 F8 12 2.594
19 F8 13 2.594
19 F8 14 2.594
19 F8 15 3.082
19 F8 16 4.059
19 F8 17 6.012
19 F8 18 8.942
19 F8 19 10.406
19 F8 20 10.406
19 F8 21 8.453
19 F8 22 6.500
19 F8 23 6.012
19 F8 24 6.989
19 F8 25 7.965
19 F8 26 8.453
19 F8 27 7.965
19 F8 28 6.500
19 F8 29 5.035
19 F8 30 4.059
19 F8 31 3.571
19 F8 32 2.594
19 F8 33 0.641
19 F8 34 -0.824
19 F8 35 -1.312
19 F8 36 -0.336
19 F8 37 2.594
19 F8 38 5.524
19 F8 39 7.477
19 F8 40 8.453
19 F8 41 7.965
19 F8 42 6.500
19 F8 43 5.524
19 F8 44 5.035
19 F8 45 4.547
19 F8 46 4.059
19 F8 47 2.594
19 F8 48 0.641
19 F8 49 -1.801
19 F8 50 -4.242
19 F8 51 -5.707
19 F8 52 -5.707
19 F8 53 -4.242
19 F8 54 -2.777
19 F8 55 -1.801
19 F8 56 -2.289
19 F8 57 -3.754
19 F8 58 -5.219
19 F8 59 -6.195
19 F8 60 -6.683
19 F8 61 -6.683
19 F8 62 -7.660
19 F8 63 -9.613
19 F8 64 -11.566
19 F8 65 -12.543
19 F8 66 -12.054
19 F8 67 -10.101
19 F8 68 -7.172
19 F8 69 -5.707
19 F8 70 -5.707
19 F8 71 -7.172
19 F8 72 -9.613
19 F8 73 -10.590
19 F8 74 -10.101
19 F8 75 -8.636
19 F8 76 -7.660
19 F8 77 -7.660
19 F8 78 -8.148
19 F8 79 -8.636
19 F8 80 -8.636
19 F8 81 -7.172
19 F8 82 -5.219
19 F8 83 -3.265
19 F8 84 -2.777
19 F8 85 -3.265
19 F8 86 -4.730
19 F8 87 -5.707
19 F8 88 -5.707
19 F8 89 -4.242
19 F8 90 -3.265
19 F8 91 -3.754
19 F8 92 -5.219
19 F8 93 -7.660
19 F8 94 -9.125
19 F8 95 -8.636
19 F8 96 -6.195
19 F8 97 -3.265
19 F8 98 -1.312
19 F8 99 -0.824
19 F8 100 -0.824
19 F8 101 -0.336
19 F8 102 1.129
19 F8 103 3.571
19 F8 104 5.524
19 F8 105 6.500
19 F8 106 5.524
19 F8 107 4.547
19 F8 108 4.059
19 F8 109 5.035
19 F8 110 6.500
19 F8 111 8.453
19 F8 112 9.430
19 F8 113 9.430
19 F8 114 9.918
19 F8 115 10.406
19 F8 116 11.871
19 F8 117 12.360
19 F8 118 12.848
19 F8 119 12.360
19 F8 120 11.871
19 F8 121 11.383
19 F8 122 11.871
19 F8 123 11.871
19 F8 124 12.360
19 F8 125 13.336
19 F8 126 14.801
19 F8 127 17.242
19 F8 128 18.707
19 F8 129 18.707
19 F8 130 17.242
19 F8 131 15.778
19 F8 132 14.801
19 F8 133 15.778
19 F8 134 16.754
19 F8 135 16.754
19 F8 136 14.313
19 F8 137 9.918
19 F8 138 6.012
19 F8 139 3.571
19 F8 140 3.082
19 F8 141 5.035
19 F8 142 6.012
19 F8 143 6.500
19 F8 144 5.524
19 F8 145 4.547
19 F8 146 4.059
19 F8 147 4.547
19 F8 148 4.059
19 F8 149 4.059
19 F8 150 3.082
19 F8 151 3.082
19 F8 152 4.059
19 F8 153 6.012
19 F8 154 6.989
19 F8 155 6.989
19 F8 156 6.500
19 F8 157 5.524
19 F8 158 5.035
19 F8 159 5.524
19 F8 160 5.035
19 F8 161 3.082
19 F8 162 0.641
19 F8 163 -1.312
19 F8 164 -0.824
19 F8 165 1.617
19 F8 166 4.547
19 F8 167 5.524
19 F8 168 3.571
19 F8 169 -0.824
19 F8 170 -4.730
19 F8 171 -5.707
19 F8 172 -3.754
19 F8 173 0.153
19 F8 174 3.082
19 F8 175 3.571
19 F8 176 2.106
19 F8 177 1.129
19 F8 178 1.617
19 F8 179 4.059
19 F8 180 5.524
19 F8 181 5.524
19 F8 182 2.594
19 F8 183 -0.824
19 F8 184 -2.777
19 F8 185 -2.777
19 F8 186 -0.824
19 F8 187 1.129
19 F8 188 2.106
19 F8 189 1.129
19 F8 190 -0.336
19 F8 191 -1.801
19 F8 192 -1.801
19 F8 193 -0.824
19 F8 194 1.617
19 F8 195 3.082
19 F8 196 4.547
19 F8 197 4.059
19 F8 198 3.082
19 F8 199 1.617
19 F8 200 1.129
19 F8 201 2.594
19 F8 202 4.547
19 F8 203 5.524
19 F8 204 5.524
19 F8 205 3.571
19 F8 206 2.106
19 F8 207 2.106
19 F8 208 3.082
19 F8 209 4.547
19 F8 210 3.571
19 F8 211 -0.824
19 F8 212 -5.707
19 F8 213 -9.613
19 F8 214 -9.125
19 F8 215 -6.683
19 F8 216 -3.754
19 F8 217 -2.289
19 F8 218 -1.801
19 F8 219 -1.801
19 F8 220 -0.336
19 F8 221 1.617
19 F8 222 3.082
19 F8 223 3.571
19 F8 224 1.617
19 F8 225 -0.824
19 F8 226 -2.777
19 F8 227 -4.242
19 F8 228 -5.219
19 F8 229 -4.730
19 F8 230 -3.265
19 F8 231 -1.312
19 F8 232 1.129
19 F8 233 3.082
19 F8 234 4.059
19 F8 235 3.571
19 F8 236 2.106
19 F8 237 0.641
19 F8 238 -1.312
19 F8 239 -2.289
19 F8 240 -3.754
19 F8 241 -5.219
19 F8 242 -5.707
19 F8 243 -4.730
19 F8 244 -2.289
19 F8 245 0.641
19 F8 246 2.106
19 F8 247 1.617
19 F8 248 -0.336
19 F8 249 -2.289
19 F8 250 -3.265
19 F8 251 -3.265
19 F8 252 -2.777
19 F8 253 -2.289
19 F8 254 -2.777
19 F8 255 -3.265
# AF1 chan 4
19 AF1 0 -2.838
19 AF1 1 -1.373
19 AF1 2 0.580
19 AF1 3 2.045
19 AF1 4 3.510
19 AF1 5 3.021
19 AF1 6 2.533
19 AF1 7 1.556
19 AF1 8 1.556
19 AF1 9 2.045
19 AF1 10 2.533
19 AF1 11 2.045
19 AF1 12 0.580
19 AF1 13 -1.373
19 AF1 14 -2.350
19 AF1 15 -2.350
19 AF1 16 -1.373
19 AF1 17 0.092
19 AF1 18 1.068
19 AF1 19 1.556
19 AF1 20 1.556
19 AF1 21 2.045
19 AF1 22 2.045
19 AF1 23 3.021
19 AF1 24 4.486
19 AF1 25 4.486
19 AF1 26 4.486
19 AF1 27 4.486
19 AF1 28 4.974
19 AF1 29 5.463
19 AF1 30 6.439
19 AF1 31 6.927
19 AF1 32 7.416
19 AF1 33 6.927
19 AF1 34 6.439
19 AF1 35 6.439
19 AF1 36 6.927
19 AF1 37 7.416
19 AF1 38 7.416
19 AF1 39 7.904
19 AF1 40 7.904
19 AF1 41 7.904
19 AF1 42 7.416
19 AF1 43 6.927
19 AF1 44 6.439
19 AF1 45 6.439
19 AF1 46 6.927
19 AF1 47 7.904
19 AF1 48 8.881
19 AF1 49 9.369
19 AF1 50 9.857
19 AF1 51 9.857
19 AF1 52 9.857
19 AF1 53 9.857
19 AF1 54 10.345
19 AF1 55 9.857
19 AF1 56 9.857
19 AF1 57 8.881
19 AF1 58 8.392
19 AF1 59 7.904
19 AF1 60 7.416
19 AF1 61 6.439
19 AF1 62 5.463
19 AF1 63 3.998
19 AF1 64 3.021
19 AF1 65 2.533
19 AF1 66 3.021
19 AF1 67 3.021
19 AF1 68 3.021
19 AF1 69 2.533
19 AF1 70 1.068
19 AF1 71 0.092
19 AF1 72 -0.397
19 AF1 73 -0.885
19 AF1 74 -0.885
19 AF1 75 -0.397
19 AF1 76 -0.397
19 AF1 77 -0.397
19 AF1 78 -0.397
19 AF1 79 -0.397
19 AF1 80 -0.885
19 AF1 81 -1.373
19 AF1 82 -1.373
19 AF1 83 -0.885
19 AF1 84 -0.397
19 AF1 85 -0.397
19 AF1 86 -0.885
19 AF1 87 -1.373
19 AF1 88 -0.397
19 AF1 89 1.556
19 AF1 90 3.021
19 AF1 91 3.998
19 AF1 92 3.510
19 AF1 93 2.045
19 AF1 94 1.068
19 AF1 95 1.068
19 AF1 96 2.045
19 AF1 97 3.510
19 AF1 98 4.486
19 AF1 99 4.974
19 AF1 100 5.951
19 AF1 101 7.416
19 AF1 102 9.369
19 AF1 103 12.299
19 AF1 104 13.763
19 AF1 105 14.740
19 AF1 106 15.717
19 AF1 107 16.205
19 AF1 108 17.670
19 AF1 109 20.111
19 AF1 110 22.064
19 AF1 111 24.017
19 AF1 112 25.970
19 AF1 113 27.435
19 AF1 114 28.900
19 AF1 115 30.365
19 AF1 116 31.342
19 AF1 117 32.806
19 AF1 118 33.783
19 AF1 119 34.760
19 AF1 120 34.760
19 AF1 121 34.271
19 AF1 122 33.783
19 AF1 123 32.318
19 AF1 124 32.318
19 AF1 125 32.318
19 AF1 126 33.295
19 AF1 127 34.271
19 AF1 128 34.271
19 AF1 129 33.295
19 AF1 130 31.830
19 AF1 131 30.853
19 AF1 132 30.365
19 AF1 133 29.388
19 AF1 134 27.924
19 AF1 135 25.970
19 AF1 136 22.552
19 AF1 137 20.111
19 AF1 138 18.158
19 AF1 139 17.181
19 AF1 140 16.205
19 AF1 141 15.228
19 AF1 142 14.740
