# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 94 -8.301
89 FP1 95 -9.766
89 FP1 96 -11.230
89 FP1 97 -11.230
89 FP1 98 -10.254
89 FP1 99 -8.789
89 FP1 100 -8.301
89 FP1 101 -7.812
89 FP1 102 -8.789
89 FP1 103 -8.789
89 FP1 104 -7.812
89 FP1 105 -7.324
89 FP1 106 -6.836
89 FP1 107 -7.324
89 FP1 108 -9.277
89 FP1 109 -10.742
89 FP1 110 -11.230
89 FP1 111 -10.254
89 FP1 112 -8.789
89 FP1 113 -8.301
89 FP1 114 -9.766
89 FP1 115 -11.719
89 FP1 116 -13.672
89 FP1 117 -14.648
89 FP1 118 -13.672
89 FP1 119 -13.184
89 FP1 120 -13.184
89 FP1 121 -13.672
89 FP1 122 -14.648
89 FP1 123 -15.625
89 FP1 124 -15.625
89 FP1 125 -15.137
89 FP1 126 -14.648
89 FP1 127 -14.160
89 FP1 128 -13.184
89 FP1 129 -12.207
89 FP1 130 -10.742
89 FP1 131 -10.254
89 FP1 132 -9.766
89 FP1 133 -9.277
89 FP1 134 -8.789
89 FP1 135 -8.301
89 FP1 136 -8.301
89 FP1 137 -8.789
89 FP1 138 -10.254
89 FP1 139 -12.207
89 FP1 140 -13.672
89 FP1 141 -13.672
89 FP1 142 -12.695
89 FP1 143 -12.695
89 FP1 144 -13.672
89 FP1 145 -15.625
89 FP1 146 -17.578
89 FP1 147 -18.555
89 FP1 148 -18.066
89 FP1 149 -16.113
89 FP1 150 -15.137
89 FP1 151 -14.160
89 FP1 152 -14.160
89 FP1 153 -14.648
89 FP1 154 -15.137
89 FP1 155 -16.113
89 FP1 156 -16.113
89 FP1 157 -16.113
89 FP1 158 -16.113
89 FP1 159 -15.625
89 FP1 160 -15.625
89 FP1 161 -15.625
89 FP1 162 -15.625
89 FP1 163 -16.602
89 FP1 164 -16.602
89 FP1 165 -16.602
89 FP1 166 -16.113
89 FP1 167 -15.137
89 FP1 168 -14.648
89 FP1 169 -13.672
89 FP1 170 -13.672
89 FP1 171 -14.160
89 FP1 172 -15.625
89 FP1 173 -16.602
89 FP1 174 -17.090
89 FP1 175 -16.113
89 FP1 176 -14.648
89 FP1 177 -13.184
89 FP1 178 -13.184
89 FP1 179 -13.184
89 FP1 180 -14.160
89 FP1 181 -13.672
89 FP1 182 -12.207
89 FP1 183 -10.254
89 FP1 184 -8.301
89 FP1 185 -7.812
89 FP1 186 -8.301
89 FP1 187 -10.254
89 FP1 188 -11.719
89 FP1 189 -12.695
89 FP1 190 -12.695
89 FP1 191 -12.207
89 FP1 192 -11.230
89 FP1 193 -10.742
89 FP1 194 -12.207
89 FP1 195 -13.672
89 FP1 196 -15.625
89 FP1 197 -16.602
89 FP1 198 -16.602
89 FP1 199 -16.113
89 FP1 200 -15.625
89 FP1 201 -15.625
89 FP1 202 -15.625
89 FP1 203 -14.648
89 FP1 204 -12.695
89 FP1 205 -10.254
89 FP1 206 -8.301
89 FP1 207 -6.836
89 FP1 208 -6.836
89 FP1 209 -7.324
89 FP1 210 -7.812
89 FP1 211 -8.301
89 FP1 212 -8.301
89 FP1 213 -6.836
89 FP1 214 -5.371
89 FP1 215 -3.906
89 FP1 216 -3.418
89 FP1 217 -3.418
89 FP1 218 -3.906
89 FP1 219 -4.883
89 FP1 220 -5.371
89 FP1 221 -5.859
89 FP1 222 -4.395
89 FP1 223 -1.953
89 FP1 224 1.465
89 FP1 225 5.859
89 FP1 226 9.277
89 FP1 227 13.184
89 FP1 228 17.578
89 FP1 229 24.414
89 FP1 230 32.227
89 FP1 231 41.504
89 FP1 232 49.316
89 FP1 233 55.176
89 FP1 234 60.059
89 FP1 235 64.941
89 FP1 236 69.336
89 FP1 237 74.219
89 FP1 238 78.613
89 FP1 239 81.055
89 FP1 240 82.520
89 FP1 241 83.496
89 FP1 242 84.961
89 FP1 243 86.914
89 FP1 244 88.867
89 FP1 245 89.355
89 FP1 246 88.379
89 FP1 247 85.938
89 FP1 248 82.520
89 FP1 249 78.125
89 FP1 250 74.707
89 FP1 251 72.266
89 FP1 252 71.289
89 FP1 253 71.777
89 FP1 254 72.754
89 FP1 255 72.266
# FP2 chan 1
89 FP2 0 -1.536
89 FP2 1 -0.559
89 FP2 2 -0.071
89 FP2 3 -0.071
89 FP2 4 -0.559
89 FP2 5 -2.024
89 FP2 6 -3.489
89 FP2 7 -4.954
89 FP2 8 -5.442
89 FP2 9 -5.931
89 FP2 10 -5.931
89 FP2 11 -6.419
89 FP2 12 -6.907
89 FP2 13 -7.395
89 FP2 14 -7.395
89 FP2 15 -6.419
89 FP2 16 -4.954
89 FP2 17 -3.977
89 FP2 18 -3.489
89 FP2 19 -3.001
89 FP2 20 -2.513
89 FP2 21 -1.536
89 FP2 22 0.417
89 FP2 23 2.370
89 FP2 24 3.347
89 FP2 25 2.858
89 FP2 26 1.394
89 FP2 27 0.417
89 FP2 28 -0.071
89 FP2 29 0.417
89 FP2 30 1.394
89 FP2 31 1.394
89 FP2 32 0.905
89 FP2 33 0.905
89 FP2 34 1.882
89 FP2 35 3.835
89 FP2 36 6.276
89 FP2 37 7.741
89 FP2 38 7.741
89 FP2 39 7.253
89 FP2 40 7.253
89 FP2 41 8.718
89 FP2 42 10.671
89 FP2 43 12.624
89 FP2 44 13.112
89 FP2 45 12.624
89 FP2 46 12.136
89 FP2 47 11.648
89 FP2 48 12.136
89 FP2 49 12.624
89 FP2 50 13.112
89 FP2 51 12.624
89 FP2 52 12.624
89 FP2 53 12.136
89 FP2 54 12.136
89 FP2 55 11.648
89 FP2 56 10.671
89 FP2 57 10.183
89 FP2 58 9.694
89 FP2 59 9.206
89 FP2 60 9.206
89 FP2 61 8.718
89 FP2 62 7.253
89 FP2 63 6.765
89 FP2 64 5.300
89 FP2 65 4.323
89 FP2 66 4.323
89 FP2 67 4.323
89 FP2 68 5.788
89 FP2 69 7.253
89 FP2 70 8.230
89 FP2 71 7.253
89 FP2 72 4.323
89 FP2 73 0.417
89 FP2 74 -3.001
89 FP2 75 -4.954
89 FP2 76 -4.466
89 FP2 77 -2.513
89 FP2 78 -1.048
89 FP2 79 -0.559
89 FP2 80 -1.048
89 FP2 81 -2.513
89 FP2 82 -3.001
89 FP2 83 -3.001
89 FP2 84 -2.513
89 FP2 85 -2.024
89 FP2 86 -2.024
89 FP2 87 -2.024
89 FP2 88 -2.513
89 FP2 89 -3.001
89 FP2 90 -3.489
89 FP2 91 -3.977
89 FP2 92 -4.466
89 FP2 93 -5.442
89 FP2 94 -7.395
89 FP2 95 -9.349
89 FP2 96 -10.813
89 FP2 97 -11.302
89 FP2 98 -10.813
89 FP2 99 -10.325
89 FP2 100 -9.837
89 FP2 101 -10.325
89 FP2 102 -11.302
89 FP2 103 -11.302
89 FP2 104 -10.325
89 FP2 105 -8.860
89 FP2 106 -6.907
89 FP2 107 -6.907
89 FP2 108 -7.395
89 FP2 109 -9.349
89 FP2 110 -10.813
89 FP2 111 -11.302
89 FP2 112 -10.813
89 FP2 113 -10.325
89 FP2 114 -9.349
89 FP2 115 -9.837
89 FP2 116 -10.325
89 FP2 117 -11.302
89 FP2 118 -11.790
89 FP2 119 -11.790
89 FP2 120 -11.790
89 FP2 121 -11.302
89 FP2 122 -11.790
89 FP2 123 -12.278
89 FP2 124 -13.743
89 FP2 125 -14.720
89 FP2 126 -15.208
89 FP2 127 -14.231
89 FP2 128 -12.278
89 FP2 129 -10.325
89 FP2 130 -8.860
89 FP2 131 -8.372
89 FP2 132 -8.372
89 FP2 133 -8.372
89 FP2 134 -7.395
89 FP2 135 -6.419
89 FP2 136 -5.931
89 FP2 137 -6.419
89 FP2 138 -7.884
89 FP2 139 -9.837
89 FP2 140 -11.302
89 FP2 141 -11.302
89 FP2 142 -11.302
89 FP2 143 -11.302
89 FP2 144 -12.767
89 FP2 145 -14.231
89 FP2 146 -16.184
89 FP2 147 -16.673
89 FP2 148 -15.696
89 FP2 149 -14.720
89 FP2 150 -13.255
89 FP2 151 -11.790
89 FP2 152 -11.302
89 FP2 153 -11.302
89 FP2 154 -12.278
89 FP2 155 -13.743
89 FP2 156 -14.720
89 FP2 157 -15.208
89 FP2 158 -14.720
89 FP2 159 -14.231
89 FP2 160 -13.255
89 FP2 161 -13.743
89 FP2 162 -14.231
89 FP2 163 -14.720
89 FP2 164 -14.720
89 FP2 165 -14.720
89 FP2 166 -14.231
89 FP2 167 -14.231
89 FP2 168 -13.743
89 FP2 169 -13.255
89 FP2 170 -13.255
89 FP2 171 -14.231
89 FP2 172 -14.720
89 FP2 173 -15.208
89 FP2 174 -15.208
89 FP2 175 -14.231
89 FP2 176 -13.255
89 FP2 177 -12.278
89 FP2 178 -12.767
89 FP2 179 -13.255
89 FP2 180 -13.743
89 FP2 181 -12.767
89 FP2 182 -11.302
89 FP2 183 -9.349
89 FP2 184 -7.884
89 FP2 185 -7.884
89 FP2 186 -8.860
89 FP2 187 -10.325
89 FP2 188 -11.302
89 FP2 189 -11.302
89 FP2 190 -10.813
89 FP2 191 -9.837
89 FP2 192 -9.837
89 FP2 193 -10.325
89 FP2 194 -11.790
89 FP2 195 -12.767
89 FP2 196 -12.767
89 FP2 197 -12.278
89 FP2 198 -11.302
89 FP2 199 -10.813
89 FP2 200 -10.813
89 FP2 201 -11.790
89 FP2 202 -12.278
89 FP2 203 -11.790
89 FP2 204 -9.349
89 FP2 205 -6.907
89 FP2 206 -5.442
89 FP2 207 -4.954
89 FP2 208 -5.442
89 FP2 209 -6.419
89 FP2 210 -6.419
89 FP2 211 -5.931
89 FP2 212 -5.442
89 FP2 213 -5.442
89 FP2 214 -5.442
89 FP2 215 -5.442
89 FP2 216 -4.954
89 FP2 217 -3.001
89 FP2 218 -1.536
89 FP2 219 -0.559
89 FP2 220 -0.559
89 FP2 221 -1.048
89 FP2 222 -1.048
89 FP2 223 0.417
89 FP2 224 3.835
89 FP2 225 7.741
89 FP2 226 11.159
89 FP2 227 14.577
89 FP2 228 18.972
89 FP2 229 24.343
89 FP2 230 31.667
89 FP2 231 39.480
89 FP2 232 45.827
89 FP2 233 51.198
89 FP2 234 54.616
89 FP2 235 58.034
89 FP2 236 61.941
89 FP2 237 65.847
89 FP2 238 68.776
89 FP2 239 70.241
89 FP2 240 70.241
89 FP2 241 70.241
89 FP2 242 70.730
89 FP2 243 72.683
89 FP2 244 74.636
89 FP2 245 76.101
89 FP2 246 76.589
89 FP2 247 75.612
89 FP2 248 72.683
89 FP2 249 68.776
89 FP2 250 65.847
89 FP2 251 63.405
89 FP2 252 63.894
89 FP2 253 64.870
89 FP2 254 66.823
89 FP2 255 66.335
# F7 chan 2
89 F7 0 0.366
89 F7 1 -1.587
89 F7 2 -1.099
89 F7 3 0.366
89 F7 4 0.366
89 F7 5 -2.563
89 F7 6 -6.958
89 F7 7 -9.399
89 F7 8 -8.911
89 F7 9 -5.981
89 F7 10 -4.028
89 F7 11 -4.517
89 F7 12 -7.935
89 F7 13 -11.841
89 F7 14 -12.817
89 F7 15 -10.864
89 F7 16 -6.470
89 F7 17 -3.540
89 F7 18 -3.052
89 F7 19 -4.028
89 F7 20 -5.005
89 F7 21 -2.563
89 F7 22 1.343
89 F7 23 4.272
89 F7 24 4.761
89 F7 25 2.319
89 F7 26 -1.099
89 F7 27 -3.540
89 F7 28 -3.540
89 F7 29 -1.099
89 F7 30 0.854
89 F7 31 1.831
89 F7 32 -0.122
89 F7 33 -2.563
89 F7 34 -4.517
89 F7 35 -4.517
89 F7 36 -3.052
89 F7 37 -1.099
89 F7 38 -0.122
89 F7 39 -0.122
89 F7 40 -0.610
89 F7 41 -0.122
89 F7 42 2.319
89 F7 43 6.226
89 F7 44 9.155
89 F7 45 9.155
89 F7 46 6.226
89 F7 47 3.296
89 F7 48 1.831
89 F7 49 3.784
89 F7 50 7.202
89 F7 51 9.644
89 F7 52 9.644
89 F7 53 6.714
89 F7 54 3.784
89 F7 55 2.319
89 F7 56 3.296
89 F7 57 5.737
89 F7 58 7.202
89 F7 59 7.690
89 F7 60 6.226
89 F7 61 5.249
89 F7 62 5.737
89 F7 63 6.714
89 F7 64 7.690
89 F7 65 7.202
89 F7 66 5.737
89 F7 67 4.272
89 F7 68 3.784
89 F7 69 5.249
89 F7 70 6.714
89 F7 71 7.202
89 F7 72 4.761
89 F7 73 1.343
89 F7 74 -2.563
89 F7 75 -4.028
89 F7 76 -4.028
89 F7 77 -2.075
89 F7 78 -0.610
89 F7 79 -0.610
89 F7 80 -1.587
89 F7 81 -3.052
89 F7 82 -4.517
89 F7 83 -5.005
89 F7 84 -4.517
89 F7 85 -3.540
89 F7 86 -2.075
89 F7 87 -1.099
89 F7 88 -1.099
89 F7 89 -2.563
89 F7 90 -5.005
89 F7 91 -7.935
89 F7 92 -9.888
89 F7 93 -11.841
89 F7 94 -13.306
89 F7 95 -13.794
89 F7 96 -14.282
89 F7 97 -14.771
89 F7 98 -13.794
89 F7 99 -12.329
89 F7 100 -10.376
89 F7 101 -8.911
89 F7 102 -7.446
89 F7 103 -6.958
89 F7 104 -7.446
89 F7 105 -8.423
89 F7 106 -9.399
89 F7 107 -10.864
89 F7 108 -11.353
89 F7 109 -10.864
89 F7 110 -9.399
89 F7 111 -7.446
89 F7 112 -6.958
89 F7 113 -7.446
89 F7 114 -9.888
89 F7 115 -12.329
89 F7 116 -13.794
89 F7 117 -13.794
89 F7 118 -13.306
89 F7 119 -13.794
89 F7 120 -15.747
89 F7 121 -18.677
89 F7 122 -20.630
89 F7 123 -20.142
89 F7 124 -18.188
89 F7 125 -14.771
89 F7 126 -11.353
89 F7 127 -8.911
89 F7 128 -7.935
89 F7 129 -6.470
89 F7 130 -5.981
89 F7 131 -5.493
89 F7 132 -5.981
89 F7 133 -6.470
89 F7 134 -6.470
89 F7 135 -6.470
89 F7 136 -6.470
89 F7 137 -6.958
89 F7 138 -8.423
89 F7 139 -10.864
89 F7 140 -12.817
89 F7 141 -14.282
89 F7 142 -14.282
89 F7 143 -13.794
89 F7 144 -14.282
89 F7 145 -15.747
89 F7 146 -17.700
89 F7 147 -19.165
89 F7 148 -19.165
89 F7 149 -17.700
89 F7 150 -15.259
89 F7 151 -12.817
89 F7 152 -11.353
89 F7 153 -10.376
89 F7 154 -9.888
89 F7 155 -9.888
89 F7 156 -9.888
89 F7 157 -10.376
89 F7 158 -11.353
89 F7 159 -12.817
89 F7 160 -14.282
89 F7 161 -15.259
89 F7 162 -15.259
89 F7 163 -14.771
89 F7 164 -14.282
89 F7 165 -14.282
89 F7 166 -14.771
89 F7 167 -15.747
89 F7 168 -16.724
89 F7 169 -17.212
89 F7 170 -18.188
89 F7 171 -19.653
89 F7 172 -20.630
89 F7 173 -20.630
89 F7 174 -20.630
89 F7 175 -19.165
89 F7 176 -17.212
89 F7 177 -15.259
89 F7 178 -13.794
89 F7 179 -12.817
89 F7 180 -12.329
89 F7 181 -11.353
89 F7 182 -9.888
89 F7 183 -8.911
89 F7 184 -7.935
89 F7 185 -7.446
89 F7 186 -7.446
89 F7 187 -7.935
89 F7 188 -9.399
89 F7 189 -11.353
89 F7 190 -14.282
89 F7 191 -16.724
89 F7 192 -17.212
89 F7 193 -17.212
89 F7 194 -16.724
89 F7 195 -17.212
89 F7 196 -19.165
89 F7 197 -21.606
89 F7 198 -24.048
89 F7 199 -25.024
89 F7 200 -24.048
89 F7 201 -22.583
89 F7 202 -20.142
89 F7 203 -18.188
89 F7 204 -16.235
89 F7 205 -13.306
89 F7 206 -9.888
89 F7 207 -5.493
89 F7 208 -3.052
89 F7 209 -3.052
89 F7 210 -5.981
89 F7 211 -9.888
89 F7 212 -11.353
89 F7 213 -9.888
89 F7 214 -5.493
89 F7 215 -1.099
89 F7 216 0.854
89 F7 217 0.366
89 F7 218 -2.075
89 F7 219 -2.563
89 F7 220 -2.563
89 F7 221 -2.075
89 F7 222 -1.587
89 F7 223 -1.587
89 F7 224 -2.075
89 F7 225 -1.099
89 F7 226 0.366
89 F7 227 2.319
89 F7 228 5.249
89 F7 229 8.667
89 F7 230 13.062
89 F7 231 17.944
89 F7 232 22.827
89 F7 233 26.733
89 F7 234 29.175
89 F7 235 30.640
89 F7 236 32.104
89 F7 237 33.569
89 F7 238 36.011
89 F7 239 37.476
89 F7 240 37.964
89 F7 241 37.476
89 F7 242 36.987
89 F7 243 36.987
89 F7 244 38.940
89 F7 245 41.382
89 F7 246 43.823
89 F7 247 43.335
89 F7 248 40.405
89 F7 249 36.011
89 F7 250 31.616
89 F7 251 29.663
89 F7 252 31.616
89 F7 253 35.522
89 F7 254 39.429
89 F7 255 41.382
# F8 chan 3
89 F8 0 -7.945
89 F8 1 -7.456
89 F8 2 -5.503
89 F8 3 -4.527
89 F8 4 -4.527
89 F8 5 -6.480
89 F8 6 -9.410
89 F8 7 -11.851
89 F8 8 -12.339
89 F8 9 -11.851
89 F8 10 -10.874
89 F8 11 -10.386
89 F8 12 -11.363
89 F8 13 -12.339
89 F8 14 -12.828
89 F8 15 -12.339
89 F8 16 -10.386
89 F8 17 -8.433
89 F8 18 -7.456
89 F8 19 -7.456
89 F8 20 -7.945
89 F8 21 -6.968
89 F8 22 -5.503
89 F8 23 -3.062
89 F8 24 -1.109
89 F8 25 -0.621
89 F8 26 -1.597
89 F8 27 -3.550
89 F8 28 -5.503
89 F8 29 -6.968
89 F8 30 -6.968
89 F8 31 -6.480
89 F8 32 -5.992
89 F8 33 -5.015
89 F8 34 -3.550
89 F8 35 -2.085
89 F8 36 -0.621
89 F8 37 -0.132
89 F8 38 0.356
89 F8 39 0.844
89 F8 40 1.821
89 F8 41 4.262
89 F8 42 5.727
89 F8 43 6.704
89 F8 44 6.704
89 F8 45 5.239
89 F8 46 5.239
89 F8 47 5.727
89 F8 48 7.192
89 F8 49 7.680
89 F8 50 8.169
89 F8 51 7.192
89 F8 52 6.215
89 F8 53 5.727
89 F8 54 5.727
89 F8 55 6.215
89 F8 56 5.727
89 F8 57 5.239
89 F8 58 3.774
89 F8 59 2.797
89 F8 60 1.821
89 F8 61 1.333
89 F8 62 0.844
89 F8 63 -0.132
89 F8 64 -0.621
89 F8 65 -0.621
89 F8 66 -0.132
89 F8 67 1.333
89 F8 68 2.797
89 F8 69 4.751
89 F8 70 5.727
89 F8 71 5.239
89 F8 72 3.286
89 F8 73 -0.621
89 F8 74 -3.550
89 F8 75 -5.992
89 F8 76 -6.968
89 F8 77 -5.503
89 F8 78 -5.015
89 F8 79 -5.503
89 F8 80 -6.480
89 F8 81 -8.433
89 F8 82 -9.898
89 F8 83 -9.898
89 F8 84 -9.410
89 F8 85 -8.921
89 F8 86 -8.921
89 F8 87 -10.386
89 F8 88 -11.851
89 F8 89 -13.804
89 F8 90 -14.781
89 F8 91 -14.292
89 F8 92 -14.292
89 F8 93 -14.292
89 F8 94 -15.757
89 F8 95 -17.222
89 F8 96 -18.199
89 F8 97 -18.199
89 F8 98 -17.222
89 F8 99 -16.246
89 F8 100 -16.246
89 F8 101 -16.734
89 F8 102 -17.710
89 F8 103 -17.222
89 F8 104 -16.246
89 F8 105 -14.781
89 F8 106 -13.804
89 F8 107 -14.292
89 F8 108 -14.292
89 F8 109 -14.781
89 F8 110 -13.804
89 F8 111 -12.828
89 F8 112 -12.339
89 F8 113 -12.828
89 F8 114 -14.292
89 F8 115 -14.781
89 F8 116 -14.292
89 F8 117 -13.804
89 F8 118 -14.292
89 F8 119 -15.757
89 F8 120 -17.710
89 F8 121 -19.663
89 F8 122 -20.152
89 F8 123 -19.175
89 F8 124 -17.710
89 F8 125 -16.734
89 F8 126 -16.246
89 F8 127 -15.757
89 F8 128 -15.269
89 F8 129 -14.292
89 F8 130 -12.339
89 F8 131 -9.898
89 F8 132 -8.433
89 F8 133 -6.968
89 F8 134 -7.456
89 F8 135 -7.456
89 F8 136 -7.945
89 F8 137 -7.945
89 F8 138 -8.433
89 F8 139 -8.433
89 F8 140 -9.410
89 F8 141 -9.898
89 F8 142 -10.874
89 F8 143 -10.874
89 F8 144 -11.363
89 F8 145 -12.339
89 F8 146 -13.804
89 F8 147 -15.757
89 F8 148 -16.246
89 F8 149 -15.269
89 F8 150 -13.316
89 F8 151 -10.874
89 F8 152 -9.410
89 F8 153 -10.386
89 F8 154 -12.339
89 F8 155 -14.781
89 F8 156 -16.246
89 F8 157 -16.246
89 F8 158 -15.269
89 F8 159 -13.316
89 F8 160 -12.828
89 F8 161 -12.828
89 F8 162 -14.292
89 F8 163 -16.246
89 F8 164 -17.710
89 F8 165 -19.175
89 F8 166 -19.175
89 F8 167 -17.222
89 F8 168 -14.781
89 F8 169 -12.828
89 F8 170 -12.828
89 F8 171 -14.781
89 F8 172 -17.222
89 F8 173 -19.175
89 F8 174 -18.687
89 F8 175 -15.757
89 F8 176 -12.339
89 F8 177 -9.898
89 F8 178 -10.386
89 F8 179 -12.339
89 F8 180 -14.781
89 F8 181 -15.269
89 F8 182 -13.804
89 F8 183 -11.363
89 F8 184 -8.921
89 F8 185 -9.410
89 F8 186 -11.363
89 F8 187 -14.292
89 F8 188 -16.246
89 F8 189 -16.734
89 F8 190 -15.269
89 F8 191 -12.828
89 F8 192 -11.363
89 F8 193 -10.874
89 F8 194 -12.339
89 F8 195 -13.804
89 F8 196 -14.781
89 F8 197 -14.292
89 F8 198 -12.339
89 F8 199 -10.386
89 F8 200 -9.410
89 F8 201 -9.410
89 F8 202 -9.898
89 F8 203 -9.898
89 F8 204 -9.410
89 F8 205 -8.433
89 F8 206 -7.945
89 F8 207 -7.945
89 F8 208 -8.433
89 F8 209 -8.921
89 F8 210 -7.945
89 F8 211 -7.456
89 F8 212 -6.968
89 F8 213 -7.945
89 F8 214 -9.410
89 F8 215 -9.898
89 F8 216 -8.433
89 F8 217 -5.992
89 F8 218 -2.574
89 F8 219 -0.621
89 F8 220 -0.621
89 F8 221 -2.085
89 F8 222 -3.550
89 F8 223 -3.550
89 F8 224 -2.574
89 F8 225 -0.621
89 F8 226 1.333
89 F8 227 3.286
89 F8 228 5.239
89 F8 229 7.680
89 F8 230 9.145
89 F8 231 11.098
89 F8 232 12.075
89 F8 233 12.075
89 F8 234 12.563
89 F8 235 14.028
89 F8 236 15.981
89 F8 237 17.446
89 F8 238 17.934
89 F8 239 16.958
89 F8 240 15.004
89 F8 241 13.540
89 F8 242 13.051
89 F8 243 14.028
89 F8 244 16.958
89 F8 245 19.887
89 F8 246 21.840
89 F8 247 21.840
89 F8 248 19.887
89 F8 249 17.446
89 F8 250 15.004
89 F8 251 15.004
89 F8 252 17.446
89 F8 253 20.864
89 F8 254 24.282
89 F8 255 25.747
# AF1 chan 4
89 AF1 0 1.048
89 AF1 1 1.536
89 AF1 2 2.024
89 AF1 3 2.024
89 AF1 4 1.536
89 AF1 5 0.559
89 AF1 6 -0.905
89 AF1 7 -2.370
89 AF1 8 -2.370
89 AF1 9 -2.370
89 AF1 10 -2.370
89 AF1 11 -2.370
89 AF1 12 -3.835
89 AF1 13 -4.812
89 AF1 14 -4.812
89 AF1 15 -3.347
89 AF1 16 -1.394
89 AF1 17 0.071
89 AF1 18 0.071
89 AF1 19 -0.417
89 AF1 20 -0.905
89 AF1 21 -0.417
89 AF1 22 1.536
89 AF1 23 3.977
89 AF1 24 4.954
89 AF1 25 3.977
89 AF1 26 2.024
89 AF1 27 1.048
89 AF1 28 1.536
89 AF1 29 3.001
89 AF1 30 3.977
89 AF1 31 3.977
89 AF1 32 3.001
89 AF1 33 2.024
89 AF1 34 2.024
89 AF1 35 3.489
89 AF1 36 5.442
89 AF1 37 6.907
89 AF1 38 6.907
89 AF1 39 5.931
89 AF1 40 5.931
89 AF1 41 6.907
89 AF1 42 8.372
89 AF1 43 9.837
89 AF1 44 10.325
89 AF1 45 9.837
89 AF1 46 9.349
89 AF1 47 9.837
89 AF1 48 10.813
89 AF1 49 11.790
89 AF1 50 12.278
89 AF1 51 11.790
89 AF1 52 10.325
89 AF1 53 9.349
89 AF1 54 8.372
89 AF1 55 8.372
89 AF1 56 8.372
89 AF1 57 8.860
89 AF1 58 8.860
89 AF1 59 8.372
89 AF1 60 7.884
89 AF1 61 7.395
89 AF1 62 6.419
89 AF1 63 5.442
89 AF1 64 4.954
89 AF1 65 4.466
89 AF1 66 4.954
89 AF1 67 4.954
89 AF1 68 4.954
89 AF1 69 5.442
89 AF1 70 5.442
89 AF1 71 4.466
89 AF1 72 3.001
89 AF1 73 0.559
89 AF1 74 -1.394
89 AF1 75 -2.370
89 AF1 76 -2.370
89 AF1 77 -1.394
89 AF1 78 -0.417
89 AF1 79 0.559
89 AF1 80 0.559
89 AF1 81 0.559
89 AF1 82 -0.417
89 AF1 83 -0.905
89 AF1 84 -0.905
89 AF1 85 0.071
89 AF1 86 0.559
89 AF1 87 1.048
89 AF1 88 0.559
89 AF1 89 0.071
89 AF1 90 -0.417
89 AF1 91 -0.905
89 AF1 92 -1.394
89 AF1 93 -2.370
89 AF1 94 -3.347
89 AF1 95 -4.812
89 AF1 96 -6.276
89 AF1 97 -6.276
89 AF1 98 -5.788
89 AF1 99 -4.812
89 AF1 100 -3.835
89 AF1 101 -3.835
89 AF1 102 -4.323
89 AF1 103 -4.812
89 AF1 104 -4.323
89 AF1 105 -3.835
