# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 203 -1.373
19 FP2 204 -0.397
19 FP2 205 -0.885
19 FP2 206 -1.862
19 FP2 207 -3.326
19 FP2 208 -4.303
19 FP2 209 -5.280
19 FP2 210 -5.768
19 FP2 211 -6.256
19 FP2 212 -5.768
19 FP2 213 -4.791
19 FP2 214 -3.815
19 FP2 215 -3.326
19 FP2 216 -4.303
19 FP2 217 -6.256
19 FP2 218 -7.721
19 FP2 219 -8.698
19 FP2 220 -7.233
19 FP2 221 -4.791
19 FP2 222 -2.350
19 FP2 223 -0.397
19 FP2 224 0.092
19 FP2 225 -1.373
19 FP2 226 -3.326
19 FP2 227 -5.280
19 FP2 228 -5.768
19 FP2 229 -5.280
19 FP2 230 -4.303
19 FP2 231 -2.350
19 FP2 232 -0.885
19 FP2 233 0.092
19 FP2 234 0.092
19 FP2 235 -0.885
19 FP2 236 -2.838
19 FP2 237 -4.791
19 FP2 238 -5.280
19 FP2 239 -4.303
19 FP2 240 -3.326
19 FP2 241 -2.838
19 FP2 242 -3.815
19 FP2 243 -6.744
19 FP2 244 -9.674
19 FP2 245 -11.627
19 FP2 246 -11.139
19 FP2 247 -8.698
19 FP2 248 -4.791
19 FP2 249 -2.350
19 FP2 250 -0.885
19 FP2 251 -0.397
19 FP2 252 -2.350
19 FP2 253 -3.815
19 FP2 254 -5.280
19 FP2 255 -5.280
# F7 chan 2
19 F7 0 3.153
19 F7 1 6.571
19 F7 2 6.571
19 F7 3 3.642
19 F7 4 -0.264
19 F7 5 -2.706
19 F7 6 -1.729
19 F7 7 1.689
19 F7 8 5.595
19 F7 9 8.525
19 F7 10 8.036
19 F7 11 5.107
19 F7 12 1.200
19 F7 13 -1.729
19 F7 14 -2.218
19 F7 15 0.224
19 F7 16 3.153
19 F7 17 5.107
19 F7 18 5.595
19 F7 19 5.107
19 F7 20 6.083
19 F7 21 7.548
19 F7 22 9.501
19 F7 23 8.525
19 F7 24 5.107
19 F7 25 1.200
19 F7 26 -0.753
19 F7 27 0.224
19 F7 28 3.642
19 F7 29 6.571
19 F7 30 8.036
19 F7 31 8.525
19 F7 32 8.036
19 F7 33 8.036
19 F7 34 7.548
19 F7 35 6.571
19 F7 36 4.618
19 F7 37 2.177
19 F7 38 1.689
19 F7 39 5.107
19 F7 40 11.943
19 F7 41 19.755
19 F7 42 23.661
19 F7 43 21.708
19 F7 44 14.384
19 F7 45 6.083
19 F7 46 1.689
19 F7 47 4.130
19 F7 48 10.478
19 F7 49 14.872
19 F7 50 14.872
19 F7 51 10.478
19 F7 52 5.595
19 F7 53 2.177
19 F7 54 0.224
19 F7 55 -2.218
19 F7 56 -6.612
19 F7 57 -11.007
19 F7 58 -10.518
19 F7 59 -4.659
19 F7 60 4.130
19 F7 61 9.013
19 F7 62 7.060
19 F7 63 -0.264
19 F7 64 -6.124
19 F7 65 -6.612
19 F7 66 -2.706
19 F7 67 0.712
19 F7 68 -0.264
19 F7 69 -5.147
19 F7 70 -8.565
19 F7 71 -6.612
19 F7 72 -0.264
19 F7 73 5.595
19 F7 74 7.060
19 F7 75 4.618
19 F7 76 2.177
19 F7 77 3.642
19 F7 78 8.525
19 F7 79 11.454
19 F7 80 8.036
19 F7 81 -0.753
19 F7 82 -8.565
19 F7 83 -10.518
19 F7 84 -4.659
19 F7 85 2.665
19 F7 86 5.107
19 F7 87 0.712
19 F7 88 -6.124
19 F7 89 -8.077
19 F7 90 -4.171
19 F7 91 5.595
19 F7 92 10.966
19 F7 93 8.525
19 F7 94 -0.264
19 F7 95 -8.077
19 F7 96 -9.054
19 F7 97 -5.147
19 F7 98 0.712
19 F7 99 2.177
19 F7 100 -0.753
19 F7 101 -5.147
19 F7 102 -7.100
19 F7 103 -5.147
19 F7 104 -2.218
19 F7 105 0.712
19 F7 106 2.177
19 F7 107 5.107
19 F7 108 9.501
19 F7 109 13.896
19 F7 110 14.872
19 F7 111 10.966
19 F7 112 4.618
19 F7 113 -0.753
19 F7 114 -0.753
19 F7 115 2.665
19 F7 116 6.083
19 F7 117 6.571
19 F7 118 4.130
19 F7 119 1.200
19 F7 120 0.712
19 F7 121 1.689
19 F7 122 2.665
19 F7 123 -0.264
19 F7 124 -2.706
19 F7 125 -3.194
19 F7 126 1.200
19 F7 127 7.548
19 F7 128 10.966
19 F7 129 7.548
19 F7 130 -0.264
19 F7 131 -8.565
19 F7 132 -11.495
19 F7 133 -9.054
19 F7 134 -4.659
19 F7 135 -1.729
19 F7 136 -3.194
19 F7 137 -6.124
19 F7 138 -7.100
19 F7 139 -6.612
19 F7 140 -5.147
19 F7 141 -6.124
19 F7 142 -9.542
19 F7 143 -14.913
19 F7 144 -17.843
19 F7 145 -16.866
19 F7 146 -12.960
19 F7 147 -7.589
19 F7 148 -3.194
19 F7 149 -0.264
19 F7 150 1.200
19 F7 151 0.712
19 F7 152 -1.729
19 F7 153 -5.636
19 F7 154 -8.077
19 F7 155 -8.565
19 F7 156 -6.612
19 F7 157 -3.682
19 F7 158 -2.706
19 F7 159 -4.171
19 F7 160 -6.612
19 F7 161 -8.077
19 F7 162 -7.589
19 F7 163 -5.636
19 F7 164 -4.171
19 F7 165 -5.147
19 F7 166 -7.100
19 F7 167 -8.077
19 F7 168 -7.589
19 F7 169 -6.612
19 F7 170 -6.612
19 F7 171 -8.077
19 F7 172 -8.077
19 F7 173 -5.636
19 F7 174 0.712
19 F7 175 6.571
19 F7 176 8.036
19 F7 177 3.153
19 F7 178 -4.659
19 F7 179 -8.565
19 F7 180 -7.100
19 F7 181 -1.729
19 F7 182 3.153
19 F7 183 2.665
19 F7 184 -2.218
19 F7 185 -6.612
19 F7 186 -7.100
19 F7 187 -4.171
19 F7 188 0.224
19 F7 189 1.689
19 F7 190 -0.264
19 F7 191 -4.171
19 F7 192 -7.589
19 F7 193 -8.565
19 F7 194 -8.565
19 F7 195 -7.100
19 F7 196 -4.171
19 F7 197 -0.264
19 F7 198 4.130
19 F7 199 6.083
19 F7 200 5.107
19 F7 201 0.712
19 F7 202 -4.171
19 F7 203 -6.612
19 F7 204 -5.147
19 F7 205 -2.218
19 F7 206 -1.241
19 F7 207 -4.659
19 F7 208 -9.054
19 F7 209 -11.495
19 F7 210 -10.518
19 F7 211 -6.124
19 F7 212 -2.218
19 F7 213 -1.729
19 F7 214 -5.636
19 F7 215 -10.030
19 F7 216 -11.495
19 F7 217 -8.565
19 F7 218 -2.218
19 F7 219 4.130
19 F7 220 6.571
19 F7 221 4.618
19 F7 222 0.712
19 F7 223 -3.194
19 F7 224 -5.147
19 F7 225 -5.636
19 F7 226 -5.636
19 F7 227 -6.124
19 F7 228 -6.124
19 F7 229 -5.147
19 F7 230 -3.194
19 F7 231 -2.218
19 F7 232 -1.241
19 F7 233 -1.729
19 F7 234 -2.706
19 F7 235 -3.682
19 F7 236 -3.682
19 F7 237 -4.171
19 F7 238 -4.659
19 F7 239 -6.124
19 F7 240 -6.124
19 F7 241 -4.659
19 F7 242 -1.241
19 F7 243 2.177
19 F7 244 3.153
19 F7 245 2.177
19 F7 246 0.224
19 F7 247 -0.264
19 F7 248 0.712
19 F7 249 3.153
19 F7 250 4.618
19 F7 251 4.130
19 F7 252 1.689
19 F7 253 -0.264
19 F7 254 -0.264
19 F7 255 2.665
# F8 chan 3
19 F8 0 4.384
19 F8 1 3.408
19 F8 2 0.966
19 F8 3 -1.963
19 F8 4 -2.940
19 F8 5 -1.475
19 F8 6 3.408
19 F8 7 7.802
19 F8 8 10.244
19 F8 9 9.267
19 F8 10 5.361
19 F8 11 1.943
19 F8 12 -0.010
19 F8 13 -0.010
19 F8 14 -0.010
19 F8 15 -0.010
19 F8 16 -0.987
19 F8 17 -0.498
19 F8 18 1.943
19 F8 19 5.361
19 F8 20 7.802
19 F8 21 8.291
19 F8 22 6.826
19 F8 23 3.896
19 F8 24 2.431
19 F8 25 1.943
19 F8 26 2.920
19 F8 27 3.896
19 F8 28 4.384
19 F8 29 3.408
19 F8 30 2.920
19 F8 31 2.920
19 F8 32 3.896
19 F8 33 5.361
19 F8 34 6.826
19 F8 35 7.802
19 F8 36 8.779
19 F8 37 10.244
19 F8 38 11.220
19 F8 39 12.197
19 F8 40 11.220
19 F8 41 9.267
19 F8 42 7.802
19 F8 43 7.314
19 F8 44 9.267
19 F8 45 11.709
19 F8 46 12.685
19 F8 47 11.220
19 F8 48 8.291
19 F8 49 5.361
19 F8 50 3.408
19 F8 51 3.408
19 F8 52 3.896
19 F8 53 3.896
19 F8 54 2.431
19 F8 55 0.478
19 F8 56 -0.987
19 F8 57 -2.452
19 F8 58 -2.940
19 F8 59 -3.428
19 F8 60 -3.916
19 F8 61 -3.916
19 F8 62 -2.940
19 F8 63 -1.963
19 F8 64 -1.475
19 F8 65 -2.452
19 F8 66 -3.916
19 F8 67 -5.870
19 F8 68 -6.358
19 F8 69 -4.893
19 F8 70 -1.963
19 F8 71 0.966
19 F8 72 2.431
19 F8 73 1.943
19 F8 74 0.478
19 F8 75 -0.498
19 F8 76 -0.987
19 F8 77 -0.987
19 F8 78 -0.987
19 F8 79 -1.963
19 F8 80 -3.428
19 F8 81 -4.405
19 F8 82 -4.405
19 F8 83 -2.452
19 F8 84 -0.498
19 F8 85 1.455
19 F8 86 2.431
19 F8 87 2.431
19 F8 88 2.431
19 F8 89 2.431
19 F8 90 1.943
19 F8 91 1.943
19 F8 92 1.455
19 F8 93 1.455
19 F8 94 1.455
19 F8 95 1.455
19 F8 96 1.455
19 F8 97 1.943
19 F8 98 2.431
19 F8 99 3.408
19 F8 100 4.384
19 F8 101 5.361
19 F8 102 5.849
19 F8 103 5.361
19 F8 104 4.384
19 F8 105 2.920
19 F8 106 1.943
19 F8 107 2.431
19 F8 108 4.873
19 F8 109 7.314
19 F8 110 8.779
19 F8 111 8.291
19 F8 112 7.314
19 F8 113 6.337
19 F8 114 6.337
19 F8 115 6.826
19 F8 116 7.314
19 F8 117 7.314
19 F8 118 5.361
19 F8 119 3.408
19 F8 120 1.943
19 F8 121 0.478
19 F8 122 -0.498
19 F8 123 -1.963
19 F8 124 -2.940
19 F8 125 -2.940
19 F8 126 -2.452
19 F8 127 -0.987
19 F8 128 -0.498
19 F8 129 -0.498
19 F8 130 -1.963
19 F8 131 -3.916
19 F8 132 -4.893
19 F8 133 -5.381
19 F8 134 -5.381
19 F8 135 -5.381
19 F8 136 -5.870
19 F8 137 -6.846
19 F8 138 -7.334
19 F8 139 -6.358
19 F8 140 -5.870
19 F8 141 -4.893
19 F8 142 -5.870
19 F8 143 -7.823
19 F8 144 -10.264
19 F8 145 -11.729
19 F8 146 -11.241
19 F8 147 -9.776
19 F8 148 -7.823
19 F8 149 -6.358
19 F8 150 -6.358
19 F8 151 -7.334
19 F8 152 -7.334
19 F8 153 -6.846
19 F8 154 -5.381
19 F8 155 -3.916
19 F8 156 -3.428
19 F8 157 -3.916
19 F8 158 -5.870
19 F8 159 -7.334
19 F8 160 -8.311
19 F8 161 -8.311
19 F8 162 -7.823
19 F8 163 -7.334
19 F8 164 -7.334
19 F8 165 -7.334
19 F8 166 -6.846
19 F8 167 -4.405
19 F8 168 -0.987
19 F8 169 1.943
19 F8 170 3.408
19 F8 171 3.408
19 F8 172 2.920
19 F8 173 1.943
19 F8 174 2.431
19 F8 175 2.431
19 F8 176 1.943
19 F8 177 0.966
19 F8 178 -0.498
19 F8 179 -0.498
19 F8 180 0.966
19 F8 181 2.431
19 F8 182 3.408
19 F8 183 2.431
19 F8 184 0.966
19 F8 185 -0.498
19 F8 186 -0.987
19 F8 187 -0.498
19 F8 188 0.478
19 F8 189 0.478
19 F8 190 -0.010
19 F8 191 -0.498
19 F8 192 -0.498
19 F8 193 -0.010
19 F8 194 0.478
19 F8 195 1.455
19 F8 196 1.943
19 F8 197 2.431
19 F8 198 2.431
19 F8 199 1.943
19 F8 200 1.455
19 F8 201 0.966
19 F8 202 0.966
19 F8 203 1.943
19 F8 204 2.431
19 F8 205 2.920
19 F8 206 1.455
19 F8 207 -0.498
19 F8 208 -2.452
19 F8 209 -3.428
19 F8 210 -2.940
19 F8 211 -0.987
19 F8 212 1.455
19 F8 213 3.408
19 F8 214 4.873
19 F8 215 4.873
19 F8 216 4.384
19 F8 217 2.431
19 F8 218 0.966
19 F8 219 -0.010
19 F8 220 -0.010
19 F8 221 0.478
19 F8 222 0.966
19 F8 223 -0.010
19 F8 224 -1.475
19 F8 225 -3.428
19 F8 226 -3.916
19 F8 227 -3.428
19 F8 228 -1.963
19 F8 229 -0.987
19 F8 230 -0.498
19 F8 231 -0.987
19 F8 232 -0.498
19 F8 233 -0.498
19 F8 234 -0.498
19 F8 235 -1.475
19 F8 236 -2.940
19 F8 237 -3.428
19 F8 238 -2.940
19 F8 239 -1.475
19 F8 240 0.478
19 F8 241 0.966
19 F8 242 -0.498
19 F8 243 -3.428
19 F8 244 -6.358
19 F8 245 -8.311
19 F8 246 -8.311
19 F8 247 -6.358
19 F8 248 -3.916
19 F8 249 -2.452
19 F8 250 -0.498
19 F8 251 -0.010
19 F8 252 0.478
19 F8 253 0.478
19 F8 254 0.966
19 F8 255 1.455
# AF1 chan 4
19 AF1 0 2.563
19 AF1 1 2.075
19 AF1 2 0.610
19 AF1 3 -0.854
19 AF1 4 -1.343
19 AF1 5 -0.854
19 AF1 6 0.122
19 AF1 7 1.587
19 AF1 8 2.075
19 AF1 9 3.052
19 AF1 10 2.563
19 AF1 11 2.563
19 AF1 12 1.587
19 AF1 13 1.099
19 AF1 14 1.099
19 AF1 15 1.587
19 AF1 16 2.075
19 AF1 17 2.563
19 AF1 18 3.540
19 AF1 19 3.052
19 AF1 20 3.052
19 AF1 21 2.563
19 AF1 22 2.563
19 AF1 23 3.052
19 AF1 24 4.028
19 AF1 25 4.028
19 AF1 26 4.028
19 AF1 27 3.540
19 AF1 28 3.540
19 AF1 29 4.028
19 AF1 30 5.005
19 AF1 31 5.493
19 AF1 32 5.493
19 AF1 33 5.493
19 AF1 34 5.493
19 AF1 35 5.493
19 AF1 36 5.981
19 AF1 37 6.958
19 AF1 38 7.935
19 AF1 39 8.911
19 AF1 40 8.911
19 AF1 41 8.911
19 AF1 42 8.911
19 AF1 43 8.911
19 AF1 44 9.399
19 AF1 45 9.399
19 AF1 46 9.399
19 AF1 47 8.911
19 AF1 48 7.446
19 AF1 49 6.470
19 AF1 50 5.981
19 AF1 51 5.981
19 AF1 52 5.493
19 AF1 53 5.005
19 AF1 54 3.540
19 AF1 55 2.563
19 AF1 56 0.610
19 AF1 57 -0.854
19 AF1 58 -1.831
19 AF1 59 -1.831
19 AF1 60 -1.831
19 AF1 61 -1.343
19 AF1 62 -0.854
19 AF1 63 -0.366
19 AF1 64 -0.366
19 AF1 65 -1.343
19 AF1 66 -2.319
19 AF1 67 -3.296
19 AF1 68 -3.296
19 AF1 69 -2.808
19 AF1 70 -1.343
19 AF1 71 0.610
19 AF1 72 2.075
19 AF1 73 2.563
19 AF1 74 2.563
19 AF1 75 1.587
19 AF1 76 0.610
19 AF1 77 0.122
19 AF1 78 -0.854
19 AF1 79 -0.854
19 AF1 80 -1.343
19 AF1 81 -0.854
19 AF1 82 -0.366
19 AF1 83 0.610
19 AF1 84 1.099
19 AF1 85 1.587
19 AF1 86 2.075
19 AF1 87 2.563
19 AF1 88 2.563
19 AF1 89 3.052
19 AF1 90 2.563
19 AF1 91 1.099
19 AF1 92 0.122
19 AF1 93 -0.366
19 AF1 94 0.610
19 AF1 95 1.587
19 AF1 96 2.563
19 AF1 97 2.563
19 AF1 98 2.563
19 AF1 99 2.563
19 AF1 100 3.052
19 AF1 101 4.517
19 AF1 102 5.005
19 AF1 103 5.493
19 AF1 104 5.493
19 AF1 105 4.517
19 AF1 106 4.028
19 AF1 107 4.028
19 AF1 108 4.028
19 AF1 109 4.028
19 AF1 110 4.028
19 AF1 111 4.028
19 AF1 112 4.517
19 AF1 113 4.028
19 AF1 114 4.028
19 AF1 115 4.028
19 AF1 116 4.517
19 AF1 117 4.517
19 AF1 118 4.517
19 AF1 119 3.540
19 AF1 120 2.563
19 AF1 121 1.587
