# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 14 -4.588
95 FP2 15 -4.588
95 FP2 16 -4.588
95 FP2 17 -5.076
95 FP2 18 -5.076
95 FP2 19 -5.076
95 FP2 20 -4.100
95 FP2 21 -3.123
95 FP2 22 -2.635
95 FP2 23 -2.635
95 FP2 24 -3.123
95 FP2 25 -3.611
95 FP2 26 -4.588
95 FP2 27 -5.076
95 FP2 28 -5.564
95 FP2 29 -6.541
95 FP2 30 -6.541
95 FP2 31 -6.053
95 FP2 32 -4.588
95 FP2 33 -3.611
95 FP2 34 -3.123
95 FP2 35 -4.100
95 FP2 36 -5.564
95 FP2 37 -6.541
95 FP2 38 -6.541
95 FP2 39 -5.564
95 FP2 40 -4.100
95 FP2 41 -2.635
95 FP2 42 -1.170
95 FP2 43 -0.682
95 FP2 44 -1.170
95 FP2 45 -2.635
95 FP2 46 -5.076
95 FP2 47 -6.541
95 FP2 48 -6.541
95 FP2 49 -5.076
95 FP2 50 -2.635
95 FP2 51 -1.170
95 FP2 52 -1.658
95 FP2 53 -3.123
95 FP2 54 -5.564
95 FP2 55 -6.541
95 FP2 56 -7.029
95 FP2 57 -6.541
95 FP2 58 -6.541
95 FP2 59 -7.517
95 FP2 60 -8.494
95 FP2 61 -9.959
95 FP2 62 -10.935
95 FP2 63 -11.424
95 FP2 64 -11.424
95 FP2 65 -10.447
95 FP2 66 -8.982
95 FP2 67 -7.029
95 FP2 68 -6.541
95 FP2 69 -7.517
95 FP2 70 -9.959
95 FP2 71 -11.424
95 FP2 72 -10.935
95 FP2 73 -8.494
95 FP2 74 -6.053
95 FP2 75 -4.588
95 FP2 76 -5.076
95 FP2 77 -7.029
95 FP2 78 -8.982
95 FP2 79 -9.959
95 FP2 80 -9.959
95 FP2 81 -9.959
95 FP2 82 -9.959
95 FP2 83 -10.935
95 FP2 84 -11.912
95 FP2 85 -12.400
95 FP2 86 -12.889
95 FP2 87 -13.377
95 FP2 88 -13.865
95 FP2 89 -13.865
95 FP2 90 -13.865
95 FP2 91 -12.889
95 FP2 92 -12.400
95 FP2 93 -12.400
95 FP2 94 -12.889
95 FP2 95 -13.377
95 FP2 96 -13.377
95 FP2 97 -12.400
95 FP2 98 -10.935
95 FP2 99 -10.447
95 FP2 100 -10.447
95 FP2 101 -10.447
95 FP2 102 -9.959
95 FP2 103 -9.471
95 FP2 104 -8.494
95 FP2 105 -7.517
95 FP2 106 -7.517
95 FP2 107 -8.006
95 FP2 108 -8.006
95 FP2 109 -8.982
95 FP2 110 -8.982
95 FP2 111 -9.959
95 FP2 112 -10.935
95 FP2 113 -10.935
95 FP2 114 -10.935
95 FP2 115 -10.447
95 FP2 116 -9.471
95 FP2 117 -8.006
95 FP2 118 -7.517
95 FP2 119 -7.029
95 FP2 120 -7.029
95 FP2 121 -7.029
95 FP2 122 -7.517
95 FP2 123 -8.006
95 FP2 124 -8.494
95 FP2 125 -8.982
95 FP2 126 -9.471
95 FP2 127 -9.959
95 FP2 128 -10.447
95 FP2 129 -11.424
95 FP2 130 -12.400
95 FP2 131 -13.377
95 FP2 132 -13.865
95 FP2 133 -12.400
95 FP2 134 -10.447
95 FP2 135 -8.982
95 FP2 136 -8.494
95 FP2 137 -9.959
95 FP2 138 -11.912
95 FP2 139 -12.400
95 FP2 140 -12.400
95 FP2 141 -11.912
95 FP2 142 -12.400
95 FP2 143 -13.377
95 FP2 144 -14.842
95 FP2 145 -16.307
95 FP2 146 -16.307
95 FP2 147 -14.842
95 FP2 148 -12.889
95 FP2 149 -10.935
95 FP2 150 -9.959
95 FP2 151 -9.959
95 FP2 152 -10.935
95 FP2 153 -11.912
95 FP2 154 -12.400
95 FP2 155 -12.400
95 FP2 156 -10.935
95 FP2 157 -8.494
95 FP2 158 -6.541
95 FP2 159 -5.076
95 FP2 160 -5.076
95 FP2 161 -6.053
95 FP2 162 -6.053
95 FP2 163 -7.029
95 FP2 164 -8.006
95 FP2 165 -9.959
95 FP2 166 -11.912
95 FP2 167 -12.400
95 FP2 168 -10.935
95 FP2 169 -7.517
95 FP2 170 -4.100
95 FP2 171 -3.123
95 FP2 172 -4.100
95 FP2 173 -6.541
95 FP2 174 -8.006
95 FP2 175 -7.029
95 FP2 176 -5.076
95 FP2 177 -3.611
95 FP2 178 -4.588
95 FP2 179 -6.541
95 FP2 180 -8.982
95 FP2 181 -9.471
95 FP2 182 -8.006
95 FP2 183 -6.053
95 FP2 184 -5.076
95 FP2 185 -6.053
95 FP2 186 -7.517
95 FP2 187 -8.006
95 FP2 188 -7.517
95 FP2 189 -5.564
95 FP2 190 -4.100
95 FP2 191 -4.100
95 FP2 192 -6.053
95 FP2 193 -8.494
95 FP2 194 -10.447
95 FP2 195 -10.935
95 FP2 196 -9.471
95 FP2 197 -6.053
95 FP2 198 -2.146
95 FP2 199 0.783
95 FP2 200 0.783
95 FP2 201 -1.170
95 FP2 202 -3.611
95 FP2 203 -5.564
95 FP2 204 -5.564
95 FP2 205 -5.076
95 FP2 206 -5.076
95 FP2 207 -5.564
95 FP2 208 -7.517
95 FP2 209 -8.982
95 FP2 210 -10.447
95 FP2 211 -10.447
95 FP2 212 -9.471
95 FP2 213 -8.982
95 FP2 214 -8.982
95 FP2 215 -8.982
95 FP2 216 -9.959
95 FP2 217 -10.935
95 FP2 218 -11.424
95 FP2 219 -10.935
95 FP2 220 -9.959
95 FP2 221 -9.471
95 FP2 222 -9.471
95 FP2 223 -10.447
95 FP2 224 -12.400
95 FP2 225 -13.377
95 FP2 226 -12.889
95 FP2 227 -10.935
95 FP2 228 -8.006
95 FP2 229 -6.053
95 FP2 230 -6.541
95 FP2 231 -8.494
95 FP2 232 -10.447
95 FP2 233 -11.424
95 FP2 234 -10.935
95 FP2 235 -10.447
95 FP2 236 -10.447
95 FP2 237 -10.935
95 FP2 238 -11.424
95 FP2 239 -12.400
95 FP2 240 -12.889
95 FP2 241 -12.400
95 FP2 242 -11.424
95 FP2 243 -10.447
95 FP2 244 -8.982
95 FP2 245 -8.494
95 FP2 246 -9.959
95 FP2 247 -12.889
95 FP2 248 -14.842
95 FP2 249 -15.818
95 FP2 250 -13.865
95 FP2 251 -11.912
95 FP2 252 -9.959
95 FP2 253 -10.935
95 FP2 254 -13.865
95 FP2 255 -16.795
# F7 chan 2
95 F7 0 -3.672
95 F7 1 -7.090
95 F7 2 -8.555
95 F7 3 -8.067
95 F7 4 -6.602
95 F7 5 -4.649
95 F7 6 -4.161
95 F7 7 -4.161
95 F7 8 -4.649
95 F7 9 -4.161
95 F7 10 -3.184
95 F7 11 -2.207
95 F7 12 -2.696
95 F7 13 -4.161
95 F7 14 -5.625
95 F7 15 -6.602
95 F7 16 -6.114
95 F7 17 -5.625
95 F7 18 -4.161
95 F7 19 -2.696
95 F7 20 -1.719
95 F7 21 -2.207
95 F7 22 -3.672
95 F7 23 -5.625
95 F7 24 -7.579
95 F7 25 -7.090
95 F7 26 -6.114
95 F7 27 -5.137
95 F7 28 -5.625
95 F7 29 -7.579
95 F7 30 -9.532
95 F7 31 -8.555
95 F7 32 -5.137
95 F7 33 0.722
95 F7 34 5.117
95 F7 35 5.117
95 F7 36 1.211
95 F7 37 -4.161
95 F7 38 -7.090
95 F7 39 -6.114
95 F7 40 -3.184
95 F7 41 -0.743
95 F7 42 0.234
95 F7 43 0.234
95 F7 44 1.699
95 F7 45 4.628
95 F7 46 7.070
95 F7 47 6.582
95 F7 48 3.164
95 F7 49 -0.743
95 F7 50 -1.231
95 F7 51 2.187
95 F7 52 6.093
95 F7 53 7.070
95 F7 54 4.140
95 F7 55 -1.719
95 F7 56 -5.625
95 F7 57 -5.137
95 F7 58 -1.719
95 F7 59 0.234
95 F7 60 -1.231
95 F7 61 -4.649
95 F7 62 -7.090
95 F7 63 -5.625
95 F7 64 -1.231
95 F7 65 1.699
95 F7 66 0.722
95 F7 67 -3.672
95 F7 68 -7.579
95 F7 69 -8.067
95 F7 70 -4.649
95 F7 71 -0.743
95 F7 72 -0.254
95 F7 73 -2.696
95 F7 74 -7.579
95 F7 75 -9.532
95 F7 76 -9.043
95 F7 77 -5.625
95 F7 78 -2.696
95 F7 79 -1.231
95 F7 80 -0.743
95 F7 81 -1.231
95 F7 82 -1.231
95 F7 83 -2.207
95 F7 84 -4.649
95 F7 85 -7.579
95 F7 86 -10.020
95 F7 87 -10.997
95 F7 88 -10.020
95 F7 89 -9.043
95 F7 90 -8.067
95 F7 91 -7.579
95 F7 92 -7.579
95 F7 93 -7.579
95 F7 94 -8.067
95 F7 95 -8.067
95 F7 96 -7.579
95 F7 97 -6.602
95 F7 98 -4.649
95 F7 99 -4.161
95 F7 100 -5.137
95 F7 101 -6.602
95 F7 102 -7.579
95 F7 103 -5.625
95 F7 104 -2.207
95 F7 105 0.722
95 F7 106 1.211
95 F7 107 -1.231
95 F7 108 -5.137
95 F7 109 -8.067
95 F7 110 -9.043
95 F7 111 -8.555
95 F7 112 -8.067
95 F7 113 -7.579
95 F7 114 -8.555
95 F7 115 -8.555
95 F7 116 -7.579
95 F7 117 -5.625
95 F7 118 -3.184
95 F7 119 -1.719
95 F7 120 -2.207
95 F7 121 -5.137
95 F7 122 -9.532
95 F7 123 -12.950
95 F7 124 -14.414
95 F7 125 -12.461
95 F7 126 -9.043
95 F7 127 -6.114
95 F7 128 -5.625
95 F7 129 -7.579
95 F7 130 -9.532
95 F7 131 -9.043
95 F7 132 -6.602
95 F7 133 -4.649
95 F7 134 -5.625
95 F7 135 -9.532
95 F7 136 -13.438
95 F7 137 -15.391
95 F7 138 -13.926
95 F7 139 -10.997
95 F7 140 -9.043
95 F7 141 -9.532
95 F7 142 -10.997
95 F7 143 -11.973
95 F7 144 -11.973
95 F7 145 -12.461
95 F7 146 -12.461
95 F7 147 -13.438
95 F7 148 -13.438
95 F7 149 -11.973
95 F7 150 -9.532
95 F7 151 -8.067
95 F7 152 -7.090
95 F7 153 -7.090
95 F7 154 -6.602
95 F7 155 -5.625
95 F7 156 -3.672
95 F7 157 -4.161
95 F7 158 -5.625
95 F7 159 -7.579
95 F7 160 -7.090
95 F7 161 -4.161
95 F7 162 0.722
95 F7 163 4.140
95 F7 164 4.140
95 F7 165 0.722
95 F7 166 -3.672
95 F7 167 -5.137
95 F7 168 -2.696
95 F7 169 1.211
95 F7 170 3.652
95 F7 171 2.675
95 F7 172 -0.743
95 F7 173 -3.672
95 F7 174 -3.184
95 F7 175 0.234
95 F7 176 4.140
95 F7 177 5.117
95 F7 178 3.164
95 F7 179 0.234
95 F7 180 -0.743
95 F7 181 1.699
95 F7 182 4.628
95 F7 183 5.605
95 F7 184 3.164
95 F7 185 -0.743
95 F7 186 -3.184
95 F7 187 -2.696
95 F7 188 -0.743
95 F7 189 0.234
95 F7 190 -0.743
95 F7 191 -3.184
95 F7 192 -4.649
95 F7 193 -5.137
95 F7 194 -3.672
95 F7 195 -2.696
95 F7 196 -2.696
95 F7 197 -4.161
95 F7 198 -4.161
95 F7 199 -2.696
95 F7 200 -0.254
95 F7 201 1.211
95 F7 202 1.211
95 F7 203 -0.743
95 F7 204 -2.696
95 F7 205 -3.184
95 F7 206 -2.696
95 F7 207 -1.719
95 F7 208 -2.207
95 F7 209 -3.184
95 F7 210 -4.649
95 F7 211 -4.649
95 F7 212 -4.161
95 F7 213 -4.649
95 F7 214 -7.090
95 F7 215 -10.508
95 F7 216 -12.461
95 F7 217 -12.461
95 F7 218 -10.508
95 F7 219 -8.067
95 F7 220 -6.602
95 F7 221 -7.579
95 F7 222 -8.067
95 F7 223 -7.579
95 F7 224 -7.090
95 F7 225 -7.090
95 F7 226 -8.555
95 F7 227 -10.997
95 F7 228 -12.461
95 F7 229 -12.461
95 F7 230 -10.508
95 F7 231 -8.555
95 F7 232 -8.555
95 F7 233 -10.020
95 F7 234 -12.461
95 F7 235 -12.461
95 F7 236 -10.997
95 F7 237 -9.532
95 F7 238 -9.532
95 F7 239 -12.950
95 F7 240 -16.856
95 F7 241 -19.297
95 F7 242 -17.832
95 F7 243 -12.950
95 F7 244 -7.579
95 F7 245 -4.161
95 F7 246 -5.625
95 F7 247 -9.532
95 F7 248 -12.950
95 F7 249 -14.414
95 F7 250 -12.950
95 F7 251 -11.485
95 F7 252 -11.973
95 F7 253 -15.391
95 F7 254 -19.297
95 F7 255 -20.274
# F8 chan 3
95 F8 0 -2.899
95 F8 1 -1.923
95 F8 2 0.031
95 F8 3 1.007
95 F8 4 1.007
95 F8 5 -0.458
95 F8 6 -2.411
95 F8 7 -4.364
95 F8 8 -5.341
95 F8 9 -5.341
95 F8 10 -4.852
95 F8 11 -4.364
95 F8 12 -3.876
95 F8 13 -3.387
95 F8 14 -1.923
95 F8 15 -0.458
95 F8 16 1.984
95 F8 17 2.472
95 F8 18 2.472
95 F8 19 0.031
95 F8 20 -1.923
95 F8 21 -2.899
95 F8 22 -1.923
95 F8 23 -0.458
95 F8 24 0.519
95 F8 25 -0.458
95 F8 26 -2.899
95 F8 27 -3.876
95 F8 28 -3.876
95 F8 29 -1.434
95 F8 30 1.007
95 F8 31 1.495
95 F8 32 0.031
95 F8 33 -2.411
95 F8 34 -3.876
95 F8 35 -4.364
95 F8 36 -2.899
95 F8 37 -1.434
95 F8 38 0.519
95 F8 39 1.984
95 F8 40 2.960
95 F8 41 3.448
95 F8 42 2.960
95 F8 43 1.007
95 F8 44 -1.434
95 F8 45 -3.387
95 F8 46 -3.387
95 F8 47 -1.434
95 F8 48 1.984
95 F8 49 4.425
95 F8 50 5.402
95 F8 51 3.937
95 F8 52 1.984
95 F8 53 0.519
95 F8 54 0.031
95 F8 55 0.031
95 F8 56 0.031
95 F8 57 -1.923
95 F8 58 -4.852
95 F8 59 -7.782
95 F8 60 -9.735
95 F8 61 -9.735
95 F8 62 -8.270
95 F8 63 -6.805
95 F8 64 -5.829
95 F8 65 -5.341
95 F8 66 -6.317
95 F8 67 -7.294
95 F8 68 -7.782
95 F8 69 -7.294
95 F8 70 -7.294
95 F8 71 -6.805
95 F8 72 -6.805
95 F8 73 -7.294
95 F8 74 -7.782
95 F8 75 -7.782
95 F8 76 -6.805
95 F8 77 -4.852
95 F8 78 -3.876
95 F8 79 -3.387
95 F8 80 -3.876
95 F8 81 -5.829
95 F8 82 -7.294
95 F8 83 -8.270
95 F8 84 -8.270
95 F8 85 -8.270
95 F8 86 -9.247
95 F8 87 -10.712
95 F8 88 -11.200
95 F8 89 -10.712
95 F8 90 -9.247
95 F8 91 -7.782
95 F8 92 -6.805
95 F8 93 -6.317
95 F8 94 -5.829
95 F8 95 -5.341
95 F8 96 -4.364
95 F8 97 -3.876
95 F8 98 -4.852
95 F8 99 -6.805
95 F8 100 -8.270
95 F8 101 -8.759
95 F8 102 -7.782
95 F8 103 -5.341
95 F8 104 -3.387
95 F8 105 -2.899
95 F8 106 -3.876
95 F8 107 -5.829
95 F8 108 -7.294
95 F8 109 -7.294
95 F8 110 -6.317
95 F8 111 -5.341
95 F8 112 -5.341
95 F8 113 -6.805
95 F8 114 -7.782
95 F8 115 -8.270
95 F8 116 -7.294
95 F8 117 -6.805
95 F8 118 -5.829
95 F8 119 -5.829
95 F8 120 -5.341
95 F8 121 -4.364
95 F8 122 -2.411
95 F8 123 -0.946
95 F8 124 -0.458
95 F8 125 -1.923
95 F8 126 -3.876
95 F8 127 -5.829
95 F8 128 -5.829
95 F8 129 -4.852
95 F8 130 -3.876
95 F8 131 -4.364
95 F8 132 -6.805
95 F8 133 -9.247
95 F8 134 -10.223
95 F8 135 -9.247
95 F8 136 -7.294
95 F8 137 -5.829
95 F8 138 -5.829
95 F8 139 -6.805
95 F8 140 -8.270
95 F8 141 -8.759
95 F8 142 -9.247
95 F8 143 -8.759
95 F8 144 -7.782
95 F8 145 -6.805
95 F8 146 -5.341
95 F8 147 -4.852
95 F8 148 -5.341
95 F8 149 -7.294
95 F8 150 -9.247
95 F8 151 -10.712
95 F8 152 -10.223
95 F8 153 -9.247
95 F8 154 -7.782
95 F8 155 -7.294
95 F8 156 -6.317
95 F8 157 -4.852
95 F8 158 -2.411
95 F8 159 -0.458
95 F8 160 0.519
95 F8 161 -0.458
95 F8 162 -2.899
95 F8 163 -5.341
95 F8 164 -5.829
95 F8 165 -5.829
95 F8 166 -5.341
95 F8 167 -5.341
95 F8 168 -5.341
95 F8 169 -4.852
95 F8 170 -3.387
95 F8 171 -0.458
95 F8 172 1.984
95 F8 173 2.472
95 F8 174 1.984
95 F8 175 0.519
95 F8 176 0.031
95 F8 177 1.495
95 F8 178 3.448
95 F8 179 4.913
95 F8 180 4.425
95 F8 181 1.984
95 F8 182 -0.946
95 F8 183 -1.923
95 F8 184 -1.923
95 F8 185 -0.946
95 F8 186 -0.946
95 F8 187 -1.923
95 F8 188 -2.411
95 F8 189 -1.434
95 F8 190 1.007
95 F8 191 3.448
95 F8 192 3.937
95 F8 193 1.984
95 F8 194 -0.946
95 F8 195 -2.411
95 F8 196 -1.434
95 F8 197 1.495
95 F8 198 3.937
95 F8 199 4.425
95 F8 200 2.960
95 F8 201 0.519
95 F8 202 -0.458
95 F8 203 0.031
95 F8 204 1.495
95 F8 205 2.472
95 F8 206 1.007
95 F8 207 -0.946
95 F8 208 -3.876
95 F8 209 -5.341
95 F8 210 -4.852
95 F8 211 -3.876
95 F8 212 -1.923
95 F8 213 -0.946
95 F8 214 -0.946
95 F8 215 -1.923
95 F8 216 -3.387
95 F8 217 -3.876
95 F8 218 -3.876
95 F8 219 -2.899
95 F8 220 -1.923
95 F8 221 -2.411
95 F8 222 -3.876
95 F8 223 -5.829
95 F8 224 -6.805
95 F8 225 -6.805
95 F8 226 -5.829
95 F8 227 -3.876
95 F8 228 -2.411
95 F8 229 -2.411
95 F8 230 -3.387
95 F8 231 -4.852
95 F8 232 -5.829
95 F8 233 -6.317
95 F8 234 -5.341
95 F8 235 -4.364
95 F8 236 -3.387
95 F8 237 -4.364
95 F8 238 -5.829
95 F8 239 -7.782
95 F8 240 -8.759
95 F8 241 -7.782
95 F8 242 -5.829
95 F8 243 -3.876
95 F8 244 -2.899
95 F8 245 -2.899
95 F8 246 -4.364
95 F8 247 -6.805
95 F8 248 -8.759
95 F8 249 -10.712
95 F8 250 -11.200
95 F8 251 -10.712
95 F8 252 -9.735
95 F8 253 -8.759
95 F8 254 -8.759
95 F8 255 -9.735
# AF1 chan 4
95 AF1 0 -1.567
95 AF1 1 -2.543
95 AF1 2 -2.543
95 AF1 3 -2.543
95 AF1 4 -2.055
95 AF1 5 -2.055
95 AF1 6 -2.543
95 AF1 7 -3.031
95 AF1 8 -3.520
95 AF1 9 -3.031
95 AF1 10 -2.543
95 AF1 11 -2.543
95 AF1 12 -2.543
95 AF1 13 -3.031
95 AF1 14 -3.031
95 AF1 15 -2.543
95 AF1 16 -2.543
95 AF1 17 -2.543
95 AF1 18 -2.543
95 AF1 19 -3.031
95 AF1 20 -3.031
95 AF1 21 -2.543
95 AF1 22 -1.567
95 AF1 23 -0.590
95 AF1 24 -0.102
95 AF1 25 -0.590
95 AF1 26 -1.567
95 AF1 27 -2.543
95 AF1 28 -3.520
95 AF1 29 -4.496
95 AF1 30 -4.496
95 AF1 31 -4.496
95 AF1 32 -4.008
95 AF1 33 -2.543
95 AF1 34 -1.567
95 AF1 35 -0.590
95 AF1 36 -0.590
95 AF1 37 -1.078
95 AF1 38 -2.055
95 AF1 39 -1.567
95 AF1 40 -1.567
95 AF1 41 -0.590
95 AF1 42 -0.102
95 AF1 43 0.387
95 AF1 44 0.387
95 AF1 45 0.387
95 AF1 46 0.387
95 AF1 47 0.387
95 AF1 48 0.387
95 AF1 49 0.387
95 AF1 50 0.387
95 AF1 51 1.363
95 AF1 52 1.363
95 AF1 53 1.363
95 AF1 54 -0.102
95 AF1 55 -2.055
95 AF1 56 -4.008
95 AF1 57 -4.985
95 AF1 58 -5.473
95 AF1 59 -4.985
95 AF1 60 -4.496
95 AF1 61 -4.496
95 AF1 62 -4.985
95 AF1 63 -4.985
95 AF1 64 -4.496
95 AF1 65 -3.520
95 AF1 66 -3.031
95 AF1 67 -2.543
95 AF1 68 -3.031
95 AF1 69 -3.520
95 AF1 70 -4.496
95 AF1 71 -4.985
95 AF1 72 -5.473
95 AF1 73 -4.496
95 AF1 74 -3.520
95 AF1 75 -2.055
95 AF1 76 -1.078
95 AF1 77 -1.078
95 AF1 78 -1.567
95 AF1 79 -3.031
95 AF1 80 -3.520
95 AF1 81 -4.496
95 AF1 82 -4.496
95 AF1 83 -4.496
95 AF1 84 -4.985
95 AF1 85 -6.449
95 AF1 86 -7.914
95 AF1 87 -8.891
95 AF1 88 -8.891
