# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 127 6.724
59 FP1 128 6.236
59 FP1 129 7.212
59 FP1 130 9.165
59 FP1 131 10.142
59 FP1 132 8.677
59 FP1 133 4.771
59 FP1 134 0.376
59 FP1 135 -2.553
59 FP1 136 -2.065
59 FP1 137 0.865
59 FP1 138 2.818
59 FP1 139 2.818
59 FP1 140 1.353
59 FP1 141 -0.600
59 FP1 142 -1.088
59 FP1 143 0.376
59 FP1 144 2.818
59 FP1 145 3.794
59 FP1 146 1.841
59 FP1 147 -1.577
59 FP1 148 -4.018
59 FP1 149 -4.995
59 FP1 150 -3.530
59 FP1 151 -2.065
59 FP1 152 -1.577
59 FP1 153 -2.065
59 FP1 154 -3.042
59 FP1 155 -4.506
59 FP1 156 -5.483
59 FP1 157 -6.460
59 FP1 158 -6.948
59 FP1 159 -7.436
59 FP1 160 -7.436
59 FP1 161 -6.948
59 FP1 162 -5.483
59 FP1 163 -4.506
59 FP1 164 -4.018
59 FP1 165 -4.506
59 FP1 166 -4.995
59 FP1 167 -5.971
59 FP1 168 -6.948
59 FP1 169 -7.436
59 FP1 170 -7.436
59 FP1 171 -6.948
59 FP1 172 -5.971
59 FP1 173 -4.995
59 FP1 174 -3.530
59 FP1 175 -4.018
59 FP1 176 -5.971
59 FP1 177 -8.413
59 FP1 178 -10.366
59 FP1 179 -9.878
59 FP1 180 -7.436
59 FP1 181 -4.506
59 FP1 182 -3.530
59 FP1 183 -4.995
59 FP1 184 -7.436
59 FP1 185 -8.901
59 FP1 186 -7.924
59 FP1 187 -4.995
59 FP1 188 -3.042
59 FP1 189 -3.042
59 FP1 190 -5.483
59 FP1 191 -7.924
59 FP1 192 -8.413
59 FP1 193 -5.483
59 FP1 194 -1.088
59 FP1 195 1.841
59 FP1 196 1.353
59 FP1 197 -1.577
59 FP1 198 -4.995
59 FP1 199 -6.460
59 FP1 200 -5.483
59 FP1 201 -4.018
59 FP1 202 -3.530
59 FP1 203 -4.506
59 FP1 204 -4.506
59 FP1 205 -3.042
59 FP1 206 -0.112
59 FP1 207 3.306
59 FP1 208 4.283
59 FP1 209 3.306
59 FP1 210 0.865
59 FP1 211 -0.600
59 FP1 212 -0.600
59 FP1 213 0.376
59 FP1 214 1.353
59 FP1 215 0.865
59 FP1 216 -0.600
59 FP1 217 -2.065
59 FP1 218 -2.553
59 FP1 219 -1.088
59 FP1 220 0.376
59 FP1 221 1.353
59 FP1 222 1.353
59 FP1 223 0.865
59 FP1 224 -0.600
59 FP1 225 -0.600
59 FP1 226 0.376
59 FP1 227 1.841
59 FP1 228 2.818
59 FP1 229 2.818
59 FP1 230 1.353
59 FP1 231 -0.600
59 FP1 232 -1.577
59 FP1 233 -2.065
59 FP1 234 -1.577
59 FP1 235 -1.577
59 FP1 236 -1.577
59 FP1 237 -1.577
59 FP1 238 -1.088
59 FP1 239 0.376
59 FP1 240 1.841
59 FP1 241 2.330
59 FP1 242 0.376
59 FP1 243 -2.065
59 FP1 244 -4.506
59 FP1 245 -4.506
59 FP1 246 -2.553
59 FP1 247 0.376
59 FP1 248 1.841
59 FP1 249 1.353
59 FP1 250 -0.600
59 FP1 251 -2.065
59 FP1 252 -2.065
59 FP1 253 -1.088
59 FP1 254 -0.112
59 FP1 255 -0.112
# FP2 chan 1
59 FP2 0 -1.740
59 FP2 1 -2.716
59 FP2 2 -3.204
59 FP2 3 -3.693
59 FP2 4 -4.181
59 FP2 5 -4.669
59 FP2 6 -5.646
59 FP2 7 -6.622
59 FP2 8 -7.599
59 FP2 9 -9.064
59 FP2 10 -9.552
59 FP2 11 -10.040
59 FP2 12 -9.064
59 FP2 13 -8.087
59 FP2 14 -7.111
59 FP2 15 -6.134
59 FP2 16 -6.134
59 FP2 17 -5.646
59 FP2 18 -5.646
59 FP2 19 -5.646
59 FP2 20 -5.646
59 FP2 21 -5.646
59 FP2 22 -5.646
59 FP2 23 -4.181
59 FP2 24 -2.228
59 FP2 25 -0.275
59 FP2 26 -0.275
59 FP2 27 -2.228
59 FP2 28 -5.157
59 FP2 29 -7.111
59 FP2 30 -6.622
59 FP2 31 -4.669
59 FP2 32 -2.716
59 FP2 33 -2.228
59 FP2 34 -3.693
59 FP2 35 -5.157
59 FP2 36 -5.157
59 FP2 37 -3.204
59 FP2 38 -0.763
59 FP2 39 1.190
59 FP2 40 1.190
59 FP2 41 -0.275
59 FP2 42 -0.763
59 FP2 43 -0.763
59 FP2 44 -0.275
59 FP2 45 -0.763
59 FP2 46 -1.740
59 FP2 47 -3.204
59 FP2 48 -3.693
59 FP2 49 -2.716
59 FP2 50 -1.251
59 FP2 51 -0.763
59 FP2 52 -1.740
59 FP2 53 -3.204
59 FP2 54 -5.157
59 FP2 55 -5.646
59 FP2 56 -4.181
59 FP2 57 -2.716
59 FP2 58 -1.740
59 FP2 59 -2.228
59 FP2 60 -3.693
59 FP2 61 -4.669
59 FP2 62 -4.669
59 FP2 63 -3.693
59 FP2 64 -2.228
59 FP2 65 -1.251
59 FP2 66 -1.740
59 FP2 67 -3.693
59 FP2 68 -5.646
59 FP2 69 -6.622
59 FP2 70 -6.134
59 FP2 71 -4.181
59 FP2 72 -2.228
59 FP2 73 -0.275
59 FP2 74 0.214
59 FP2 75 -0.763
59 FP2 76 -1.251
59 FP2 77 -1.251
59 FP2 78 0.214
59 FP2 79 2.655
59 FP2 80 4.120
59 FP2 81 4.120
59 FP2 82 2.167
59 FP2 83 0.214
59 FP2 84 -0.763
59 FP2 85 -0.275
59 FP2 86 1.678
59 FP2 87 3.143
59 FP2 88 4.120
59 FP2 89 4.120
59 FP2 90 3.143
59 FP2 91 2.167
59 FP2 92 1.678
59 FP2 93 1.678
59 FP2 94 2.167
59 FP2 95 4.120
59 FP2 96 5.585
59 FP2 97 6.561
59 FP2 98 6.073
59 FP2 99 5.096
59 FP2 100 3.632
59 FP2 101 3.143
59 FP2 102 4.120
59 FP2 103 4.608
59 FP2 104 4.608
59 FP2 105 4.120
59 FP2 106 4.120
59 FP2 107 4.608
59 FP2 108 6.561
59 FP2 109 8.514
59 FP2 110 9.491
59 FP2 111 9.003
59 FP2 112 8.514
59 FP2 113 8.026
59 FP2 114 8.514
59 FP2 115 9.491
59 FP2 116 9.003
59 FP2 117 8.514
59 FP2 118 6.561
59 FP2 119 6.561
59 FP2 120 7.050
59 FP2 121 8.514
59 FP2 122 9.003
59 FP2 123 9.003
59 FP2 124 8.026
59 FP2 125 8.026
59 FP2 126 8.514
59 FP2 127 9.003
59 FP2 128 9.003
59 FP2 129 8.026
59 FP2 130 6.561
59 FP2 131 5.096
59 FP2 132 4.608
59 FP2 133 4.120
59 FP2 134 3.632
59 FP2 135 2.167
59 FP2 136 0.214
59 FP2 137 -0.763
59 FP2 138 0.214
59 FP2 139 2.167
59 FP2 140 4.120
59 FP2 141 5.096
59 FP2 142 4.120
59 FP2 143 2.655
59 FP2 144 1.678
59 FP2 145 1.678
59 FP2 146 2.655
59 FP2 147 1.678
59 FP2 148 -0.763
59 FP2 149 -4.181
59 FP2 150 -6.622
59 FP2 151 -7.111
59 FP2 152 -5.646
59 FP2 153 -3.693
59 FP2 154 -4.181
59 FP2 155 -7.111
59 FP2 156 -11.017
59 FP2 157 -12.482
59 FP2 158 -11.017
59 FP2 159 -6.622
59 FP2 160 -2.228
59 FP2 161 0.214
59 FP2 162 -0.275
59 FP2 163 -3.204
59 FP2 164 -6.134
59 FP2 165 -7.111
59 FP2 166 -6.134
59 FP2 167 -5.157
59 FP2 168 -4.181
59 FP2 169 -4.181
59 FP2 170 -4.181
59 FP2 171 -3.204
59 FP2 172 -1.251
59 FP2 173 -0.763
59 FP2 174 -1.740
59 FP2 175 -4.181
59 FP2 176 -6.622
59 FP2 177 -7.599
59 FP2 178 -6.134
59 FP2 179 -4.181
59 FP2 180 -2.228
59 FP2 181 -1.251
59 FP2 182 -1.740
59 FP2 183 -3.204
59 FP2 184 -4.669
59 FP2 185 -6.134
59 FP2 186 -6.622
59 FP2 187 -5.646
59 FP2 188 -3.204
59 FP2 189 -0.763
59 FP2 190 -0.275
59 FP2 191 -1.740
59 FP2 192 -4.669
59 FP2 193 -6.134
59 FP2 194 -5.157
59 FP2 195 -2.716
59 FP2 196 -0.763
59 FP2 197 -0.275
59 FP2 198 -1.740
59 FP2 199 -3.204
59 FP2 200 -3.693
59 FP2 201 -2.716
59 FP2 202 -0.763
59 FP2 203 0.702
59 FP2 204 1.678
59 FP2 205 1.190
59 FP2 206 0.214
59 FP2 207 0.214
59 FP2 208 0.702
59 FP2 209 2.167
59 FP2 210 3.632
59 FP2 211 4.608
59 FP2 212 5.096
59 FP2 213 4.120
59 FP2 214 2.655
59 FP2 215 1.678
59 FP2 216 1.190
59 FP2 217 0.702
59 FP2 218 0.214
59 FP2 219 -0.763
59 FP2 220 -1.740
59 FP2 221 -2.228
59 FP2 222 -1.251
59 FP2 223 0.702
59 FP2 224 2.655
59 FP2 225 3.632
59 FP2 226 3.632
59 FP2 227 3.143
59 FP2 228 2.655
59 FP2 229 2.167
59 FP2 230 1.678
59 FP2 231 1.190
59 FP2 232 0.214
59 FP2 233 -0.275
59 FP2 234 -0.275
59 FP2 235 0.214
59 FP2 236 1.190
59 FP2 237 2.655
59 FP2 238 3.632
59 FP2 239 4.120
59 FP2 240 4.120
59 FP2 241 4.120
59 FP2 242 3.632
59 FP2 243 2.655
59 FP2 244 2.167
59 FP2 245 1.678
59 FP2 246 1.678
59 FP2 247 1.678
59 FP2 248 0.702
59 FP2 249 0.214
59 FP2 250 -0.275
59 FP2 251 -0.275
59 FP2 252 0.702
59 FP2 253 1.678
59 FP2 254 2.167
59 FP2 255 1.678
# F7 chan 2
59 F7 0 2.177
59 F7 1 4.130
59 F7 2 3.153
59 F7 3 -0.264
59 F7 4 -4.171
59 F7 5 -6.124
59 F7 6 -5.147
59 F7 7 -2.218
59 F7 8 -0.753
59 F7 9 -2.218
59 F7 10 -6.124
59 F7 11 -8.565
59 F7 12 -7.589
59 F7 13 -4.171
59 F7 14 0.224
59 F7 15 2.177
59 F7 16 0.712
59 F7 17 -1.729
59 F7 18 -3.682
59 F7 19 -3.682
59 F7 20 -2.706
59 F7 21 -3.194
59 F7 22 -5.636
59 F7 23 -9.054
59 F7 24 -10.518
59 F7 25 -7.100
59 F7 26 -0.264
59 F7 27 6.083
59 F7 28 8.036
59 F7 29 4.618
59 F7 30 -1.729
59 F7 31 -7.100
59 F7 32 -7.589
59 F7 33 -3.682
59 F7 34 1.200
59 F7 35 3.642
59 F7 36 2.665
59 F7 37 -0.264
59 F7 38 -1.729
59 F7 39 -1.241
59 F7 40 0.224
59 F7 41 1.689
59 F7 42 1.689
59 F7 43 1.200
59 F7 44 1.200
59 F7 45 1.689
59 F7 46 2.665
59 F7 47 3.153
59 F7 48 2.665
59 F7 49 1.200
59 F7 50 -0.264
59 F7 51 -2.706
59 F7 52 -6.124
59 F7 53 -9.542
59 F7 54 -10.030
59 F7 55 -6.612
59 F7 56 0.224
59 F7 57 7.548
59 F7 58 9.989
59 F7 59 6.571
59 F7 60 -0.264
59 F7 61 -5.147
59 F7 62 -5.147
59 F7 63 -1.241
59 F7 64 2.665
59 F7 65 4.130
59 F7 66 2.665
59 F7 67 -0.264
59 F7 68 -2.706
59 F7 69 -3.682
59 F7 70 -3.194
59 F7 71 -1.241
59 F7 72 2.665
59 F7 73 7.548
59 F7 74 10.966
59 F7 75 9.989
59 F7 76 5.595
59 F7 77 1.689
59 F7 78 1.200
59 F7 79 5.595
59 F7 80 11.454
59 F7 81 13.896
59 F7 82 9.989
59 F7 83 2.177
59 F7 84 -2.706
59 F7 85 -2.218
59 F7 86 2.665
59 F7 87 7.060
59 F7 88 6.571
59 F7 89 2.665
59 F7 90 -1.729
59 F7 91 -1.729
59 F7 92 1.200
59 F7 93 4.618
59 F7 94 4.130
59 F7 95 -0.264
59 F7 96 -5.147
59 F7 97 -6.612
59 F7 98 -2.218
59 F7 99 5.595
59 F7 100 11.454
59 F7 101 11.454
59 F7 102 5.107
59 F7 103 -2.706
59 F7 104 -5.147
59 F7 105 -1.729
59 F7 106 6.571
59 F7 107 12.919
59 F7 108 13.407
59 F7 109 9.013
59 F7 110 3.642
59 F7 111 2.177
59 F7 112 6.083
59 F7 113 11.454
59 F7 114 14.384
59 F7 115 12.431
59 F7 116 8.525
59 F7 117 5.107
59 F7 118 5.595
59 F7 119 7.060
59 F7 120 7.060
59 F7 121 4.618
59 F7 122 1.689
59 F7 123 2.665
59 F7 124 8.525
59 F7 125 16.337
59 F7 126 20.243
59 F7 127 17.314
59 F7 128 9.501
59 F7 129 2.665
59 F7 130 1.200
59 F7 131 5.107
59 F7 132 9.501
59 F7 133 9.989
59 F7 134 6.083
59 F7 135 0.712
59 F7 136 -2.706
59 F7 137 -2.218
59 F7 138 0.712
59 F7 139 1.689
59 F7 140 1.689
59 F7 141 1.689
59 F7 142 3.153
59 F7 143 6.083
59 F7 144 7.548
59 F7 145 6.083
59 F7 146 1.689
59 F7 147 -4.171
59 F7 148 -8.565
59 F7 149 -10.518
59 F7 150 -10.030
59 F7 151 -6.612
59 F7 152 -2.218
59 F7 153 3.153
59 F7 154 5.595
59 F7 155 4.130
59 F7 156 -2.218
59 F7 157 -9.054
59 F7 158 -11.983
59 F7 159 -9.542
59 F7 160 -4.171
59 F7 161 0.712
59 F7 162 0.712
59 F7 163 -3.194
59 F7 164 -7.589
59 F7 165 -9.542
59 F7 166 -8.565
59 F7 167 -6.612
59 F7 168 -5.147
59 F7 169 -5.147
59 F7 170 -5.147
59 F7 171 -4.171
59 F7 172 -2.706
59 F7 173 -1.241
59 F7 174 -1.241
59 F7 175 -3.194
59 F7 176 -6.612
59 F7 177 -9.542
59 F7 178 -10.518
59 F7 179 -9.542
59 F7 180 -7.100
59 F7 181 -3.682
59 F7 182 -1.729
59 F7 183 -2.218
59 F7 184 -4.659
59 F7 185 -6.124
59 F7 186 -5.636
59 F7 187 -3.682
59 F7 188 -0.264
59 F7 189 0.712
59 F7 190 -0.753
59 F7 191 -4.659
59 F7 192 -8.077
59 F7 193 -9.542
59 F7 194 -10.030
59 F7 195 -8.077
59 F7 196 -4.659
59 F7 197 0.224
59 F7 198 5.107
59 F7 199 7.548
59 F7 200 5.595
59 F7 201 1.200
59 F7 202 -3.194
59 F7 203 -4.659
59 F7 204 -2.218
59 F7 205 1.200
59 F7 206 3.153
59 F7 207 2.177
59 F7 208 0.224
59 F7 209 -0.264
59 F7 210 1.200
59 F7 211 2.665
59 F7 212 1.200
59 F7 213 -2.706
59 F7 214 -6.612
59 F7 215 -7.589
59 F7 216 -2.218
59 F7 217 6.571
59 F7 218 15.361
59 F7 219 17.314
59 F7 220 12.919
59 F7 221 5.107
59 F7 222 -1.241
59 F7 223 -1.729
59 F7 224 1.689
59 F7 225 5.595
59 F7 226 7.060
59 F7 227 4.618
59 F7 228 1.689
59 F7 229 1.200
59 F7 230 3.153
59 F7 231 5.595
59 F7 232 5.595
59 F7 233 2.665
59 F7 234 -0.753
59 F7 235 -1.241
59 F7 236 1.200
59 F7 237 4.618
59 F7 238 5.107
59 F7 239 1.689
59 F7 240 -3.682
59 F7 241 -6.612
59 F7 242 -4.659
59 F7 243 2.665
59 F7 244 9.989
59 F7 245 13.407
59 F7 246 10.966
59 F7 247 5.107
59 F7 248 0.224
59 F7 249 -1.729
59 F7 250 -1.729
59 F7 251 -1.241
59 F7 252 -2.218
59 F7 253 -3.194
59 F7 254 -2.218
59 F7 255 1.689
# F8 chan 3
59 F8 0 -2.472
59 F8 1 -1.984
59 F8 2 -1.984
59 F8 3 -2.472
59 F8 4 -2.960
59 F8 5 -2.960
59 F8 6 -3.448
59 F8 7 -3.937
59 F8 8 -4.425
59 F8 9 -4.913
59 F8 10 -4.913
59 F8 11 -4.425
59 F8 12 -3.937
59 F8 13 -3.937
59 F8 14 -3.937
59 F8 15 -3.937
59 F8 16 -2.960
59 F8 17 -1.984
59 F8 18 -0.519
59 F8 19 -0.031
59 F8 20 -0.519
59 F8 21 -1.984
59 F8 22 -3.448
59 F8 23 -4.425
59 F8 24 -3.937
59 F8 25 -2.960
59 F8 26 -1.495
59 F8 27 -0.519
59 F8 28 -0.519
59 F8 29 -1.007
59 F8 30 -1.495
59 F8 31 -1.007
59 F8 32 -0.031
59 F8 33 1.923
59 F8 34 2.899
59 F8 35 3.387
59 F8 36 2.411
59 F8 37 -0.031
59 F8 38 -1.495
59 F8 39 -1.495
59 F8 40 -0.519
59 F8 41 1.434
59 F8 42 2.411
59 F8 43 2.411
59 F8 44 1.434
59 F8 45 0.458
59 F8 46 -0.519
59 F8 47 -1.984
59 F8 48 -2.472
59 F8 49 -2.960
59 F8 50 -2.472
59 F8 51 -1.984
59 F8 52 -1.007
59 F8 53 -0.519
59 F8 54 -1.007
59 F8 55 -2.472
59 F8 56 -2.960
59 F8 57 -3.448
59 F8 58 -2.960
59 F8 59 -3.448
59 F8 60 -5.402
59 F8 61 -7.355
59 F8 62 -8.820
59 F8 63 -8.820
59 F8 64 -6.866
59 F8 65 -4.425
59 F8 66 -2.960
59 F8 67 -3.448
59 F8 68 -4.425
59 F8 69 -5.402
59 F8 70 -5.402
59 F8 71 -4.425
59 F8 72 -3.448
59 F8 73 -2.960
59 F8 74 -2.960
59 F8 75 -3.937
59 F8 76 -4.425
59 F8 77 -4.425
59 F8 78 -3.448
59 F8 79 -1.984
59 F8 80 -0.031
59 F8 81 0.458
59 F8 82 -0.031
59 F8 83 -1.984
59 F8 84 -3.937
59 F8 85 -3.937
59 F8 86 -2.472
59 F8 87 -0.031
59 F8 88 1.434
59 F8 89 1.434
59 F8 90 0.458
59 F8 91 -0.031
59 F8 92 -0.031
59 F8 93 1.434
59 F8 94 2.899
59 F8 95 2.899
59 F8 96 2.411
59 F8 97 0.946
59 F8 98 -0.519
59 F8 99 -1.007
59 F8 100 -1.007
59 F8 101 -0.519
59 F8 102 -0.031
59 F8 103 0.458
59 F8 104 1.434
59 F8 105 2.899
59 F8 106 3.876
59 F8 107 3.876
59 F8 108 3.876
59 F8 109 3.876
59 F8 110 3.876
59 F8 111 3.876
59 F8 112 3.876
59 F8 113 3.387
59 F8 114 1.923
59 F8 115 0.946
59 F8 116 0.946
59 F8 117 1.923
59 F8 118 2.899
59 F8 119 3.876
59 F8 120 3.387
59 F8 121 2.411
59 F8 122 1.434
59 F8 123 0.946
59 F8 124 1.923
59 F8 125 3.387
59 F8 126 5.341
59 F8 127 6.317
59 F8 128 5.829
59 F8 129 4.852
59 F8 130 3.387
59 F8 131 2.411
59 F8 132 0.946
59 F8 133 -0.031
59 F8 134 -1.984
59 F8 135 -3.448
59 F8 136 -3.937
59 F8 137 -3.448
59 F8 138 -1.984
59 F8 139 -1.984
59 F8 140 -2.960
59 F8 141 -4.425
59 F8 142 -4.913
59 F8 143 -3.448
59 F8 144 -1.007
59 F8 145 0.458
59 F8 146 -0.519
59 F8 147 -3.448
59 F8 148 -7.355
59 F8 149 -9.796
59 F8 150 -9.796
59 F8 151 -7.843
59 F8 152 -6.866
59 F8 153 -6.866
59 F8 154 -8.331
59 F8 155 -9.796
59 F8 156 -10.773
59 F8 157 -9.796
59 F8 158 -9.308
59 F8 159 -8.820
59 F8 160 -8.820
59 F8 161 -9.308
59 F8 162 -8.820
59 F8 163 -7.843
59 F8 164 -6.866
59 F8 165 -6.378
59 F8 166 -6.866
59 F8 167 -7.355
59 F8 168 -7.355
59 F8 169 -5.890
59 F8 170 -4.913
59 F8 171 -3.937
59 F8 172 -4.913
59 F8 173 -5.890
59 F8 174 -6.378
59 F8 175 -5.890
59 F8 176 -4.425
59 F8 177 -2.960
59 F8 178 -2.472
59 F8 179 -3.448
59 F8 180 -5.890
59 F8 181 -7.355
59 F8 182 -7.843
59 F8 183 -7.355
59 F8 184 -7.355
59 F8 185 -7.355
59 F8 186 -7.355
59 F8 187 -6.866
59 F8 188 -4.913
59 F8 189 -2.472
59 F8 190 -1.495
59 F8 191 -1.984
59 F8 192 -4.425
59 F8 193 -5.890
59 F8 194 -4.913
59 F8 195 -1.984
59 F8 196 0.946
59 F8 197 1.923
59 F8 198 0.458
59 F8 199 -2.960
59 F8 200 -5.402
59 F8 201 -5.402
59 F8 202 -4.425
59 F8 203 -1.984
59 F8 204 -0.519
59 F8 205 0.458
59 F8 206 0.946
59 F8 207 2.411
59 F8 208 3.387
59 F8 209 3.876
59 F8 210 2.899
59 F8 211 0.946
59 F8 212 -0.031
59 F8 213 -0.031
59 F8 214 1.434
59 F8 215 2.899
59 F8 216 2.899
59 F8 217 1.923
59 F8 218 0.946
59 F8 219 0.946
59 F8 220 1.923
59 F8 221 2.411
59 F8 222 1.923
59 F8 223 0.458
59 F8 224 -0.031
59 F8 225 0.458
59 F8 226 2.411
59 F8 227 4.852
59 F8 228 4.364
59 F8 229 2.899
59 F8 230 1.434
59 F8 231 0.946
59 F8 232 1.923
59 F8 233 2.899
59 F8 234 2.899
59 F8 235 1.923
59 F8 236 0.458
59 F8 237 0.458
59 F8 238 2.411
59 F8 239 4.364
59 F8 240 4.852
59 F8 241 4.364
59 F8 242 3.387
59 F8 243 2.899
59 F8 244 4.364
59 F8 245 6.317
59 F8 246 7.294
59 F8 247 6.805
59 F8 248 4.852
59 F8 249 2.411
59 F8 250 0.458
59 F8 251 -0.519
59 F8 252 -1.007
59 F8 253 -1.495
59 F8 254 -1.495
59 F8 255 -0.519
# AF1 chan 4
59 AF1 0 -1.200
59 AF1 1 -2.177
59 AF1 2 -3.153
59 AF1 3 -3.153
59 AF1 4 -1.689
59 AF1 5 -1.689
59 AF1 6 -2.665
59 AF1 7 -4.618
59 AF1 8 -6.571
59 AF1 9 -7.548
59 AF1 10 -6.571
59 AF1 11 -5.107
59 AF1 12 -3.642
59 AF1 13 -3.153
59 AF1 14 -3.642
59 AF1 15 -3.153
59 AF1 16 -3.153
59 AF1 17 -2.665
59 AF1 18 -1.689
59 AF1 19 -1.689
59 AF1 20 -1.689
59 AF1 21 -1.689
59 AF1 22 -1.200
59 AF1 23 -0.224
59 AF1 24 0.264
59 AF1 25 -0.224
59 AF1 26 -1.689
59 AF1 27 -3.642
59 AF1 28 -4.130
59 AF1 29 -4.130
59 AF1 30 -3.153
59 AF1 31 -1.200
59 AF1 32 -0.712
59 AF1 33 -0.712
59 AF1 34 -0.712
59 AF1 35 -0.712
59 AF1 36 -0.224
59 AF1 37 -0.224
59 AF1 38 0.264
59 AF1 39 -0.712
59 AF1 40 -1.200
59 AF1 41 -1.689
59 AF1 42 -1.200
59 AF1 43 -0.224
59 AF1 44 0.753
59 AF1 45 0.753
59 AF1 46 0.264
59 AF1 47 -1.200
59 AF1 48 -1.200
59 AF1 49 -1.200
59 AF1 50 -0.712
59 AF1 51 -0.712
59 AF1 52 -1.200
59 AF1 53 -1.200
59 AF1 54 -2.177
59 AF1 55 -2.177
59 AF1 56 -3.153
59 AF1 57 -3.642
59 AF1 58 -4.130
59 AF1 59 -3.642
59 AF1 60 -3.153
59 AF1 61 -3.153
59 AF1 62 -3.642
59 AF1 63 -4.618
59 AF1 64 -5.107
59 AF1 65 -5.107
59 AF1 66 -4.618
59 AF1 67 -3.642
59 AF1 68 -3.153
59 AF1 69 -2.665
59 AF1 70 -3.153
59 AF1 71 -2.665
59 AF1 72 -1.200
59 AF1 73 0.753
59 AF1 74 2.218
59 AF1 75 2.706
59 AF1 76 2.218
59 AF1 77 1.241
59 AF1 78 0.264
59 AF1 79 0.264
59 AF1 80 0.264
59 AF1 81 0.753
59 AF1 82 1.241
59 AF1 83 1.729
59 AF1 84 2.218
59 AF1 85 2.706
59 AF1 86 3.194
59 AF1 87 2.706
59 AF1 88 2.706
59 AF1 89 2.218
59 AF1 90 2.218
59 AF1 91 1.729
59 AF1 92 1.729
59 AF1 93 1.729
59 AF1 94 2.218
59 AF1 95 3.682
59 AF1 96 5.147
59 AF1 97 6.124
59 AF1 98 6.612
59 AF1 99 6.124
59 AF1 100 4.171
59 AF1 101 2.706
59 AF1 102 1.729
59 AF1 103 2.706
59 AF1 104 3.682
59 AF1 105 5.147
59 AF1 106 6.124
59 AF1 107 6.612
59 AF1 108 6.124
59 AF1 109 5.636
59 AF1 110 5.636
59 AF1 111 6.124
59 AF1 112 6.612
