# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 151 0.529
39 FC2 152 0.041
39 FC2 153 0.041
39 FC2 154 0.041
39 FC2 155 -0.448
39 FC2 156 -0.448
39 FC2 157 -0.448
39 FC2 158 -0.448
39 FC2 159 0.041
39 FC2 160 0.041
39 FC2 161 0.041
39 FC2 162 0.041
39 FC2 163 0.041
39 FC2 164 -0.448
39 FC2 165 -0.448
39 FC2 166 0.041
39 FC2 167 0.041
39 FC2 168 0.041
39 FC2 169 -0.448
39 FC2 170 -1.424
39 FC2 171 -1.424
39 FC2 172 -1.424
39 FC2 173 -1.424
39 FC2 174 -0.936
39 FC2 175 -0.936
39 FC2 176 -1.424
39 FC2 177 -1.424
39 FC2 178 -1.424
39 FC2 179 -0.936
39 FC2 180 -0.936
39 FC2 181 -0.936
39 FC2 182 -1.424
39 FC2 183 -1.424
39 FC2 184 -1.912
39 FC2 185 -1.912
39 FC2 186 -1.912
39 FC2 187 -1.424
39 FC2 188 -0.936
39 FC2 189 -0.448
39 FC2 190 -0.448
39 FC2 191 -0.936
39 FC2 192 -1.424
39 FC2 193 -1.424
39 FC2 194 -1.424
39 FC2 195 -1.424
39 FC2 196 -0.936
39 FC2 197 -0.936
39 FC2 198 -0.936
39 FC2 199 -0.448
39 FC2 200 -0.448
39 FC2 201 0.041
39 FC2 202 0.529
39 FC2 203 0.529
39 FC2 204 0.529
39 FC2 205 0.041
39 FC2 206 0.041
39 FC2 207 -0.448
39 FC2 208 -0.936
39 FC2 209 -0.936
39 FC2 210 -0.936
39 FC2 211 -0.936
39 FC2 212 0.041
39 FC2 213 1.017
39 FC2 214 1.017
39 FC2 215 1.017
39 FC2 216 1.017
39 FC2 217 1.017
39 FC2 218 1.017
39 FC2 219 1.017
39 FC2 220 1.017
39 FC2 221 0.529
39 FC2 222 0.041
39 FC2 223 -0.448
39 FC2 224 -0.448
39 FC2 225 -0.448
39 FC2 226 -0.448
39 FC2 227 0.041
39 FC2 228 0.529
39 FC2 229 0.529
39 FC2 230 0.529
39 FC2 231 0.529
39 FC2 232 0.529
39 FC2 233 0.041
39 FC2 234 0.041
39 FC2 235 0.041
39 FC2 236 -0.448
39 FC2 237 0.041
39 FC2 238 0.529
39 FC2 239 1.017
39 FC2 240 1.506
39 FC2 241 1.017
39 FC2 242 0.041
39 FC2 243 -0.936
39 FC2 244 -1.424
39 FC2 245 -1.424
39 FC2 246 -0.936
39 FC2 247 -0.448
39 FC2 248 -0.448
39 FC2 249 -0.448
39 FC2 250 -0.936
39 FC2 251 -1.424
39 FC2 252 -1.424
39 FC2 253 -1.424
39 FC2 254 -1.424
39 FC2 255 -0.936
# FC1 chan 12
39 FC1 0 -0.305
39 FC1 1 0.183
39 FC1 2 0.183
39 FC1 3 0.183
39 FC1 4 0.183
39 FC1 5 0.183
39 FC1 6 0.183
39 FC1 7 -0.305
39 FC1 8 -0.305
39 FC1 9 -0.305
39 FC1 10 -0.305
39 FC1 11 0.183
39 FC1 12 0.671
39 FC1 13 1.160
39 FC1 14 1.648
39 FC1 15 1.648
39 FC1 16 1.648
39 FC1 17 1.160
39 FC1 18 0.671
39 FC1 19 0.183
39 FC1 20 -0.305
39 FC1 21 -0.305
39 FC1 22 -0.793
39 FC1 23 -0.793
39 FC1 24 -0.793
39 FC1 25 -0.793
39 FC1 26 -0.305
39 FC1 27 -0.305
39 FC1 28 -0.305
39 FC1 29 -0.305
39 FC1 30 -0.793
39 FC1 31 -1.282
39 FC1 32 -0.793
39 FC1 33 -0.305
39 FC1 34 0.183
39 FC1 35 0.183
39 FC1 36 0.183
39 FC1 37 0.183
39 FC1 38 0.183
39 FC1 39 0.183
39 FC1 40 -0.305
39 FC1 41 -0.305
39 FC1 42 -0.793
39 FC1 43 -1.282
39 FC1 44 -0.793
39 FC1 45 0.183
39 FC1 46 0.671
39 FC1 47 1.160
39 FC1 48 0.671
39 FC1 49 0.183
39 FC1 50 -0.305
39 FC1 51 -0.305
39 FC1 52 -0.305
39 FC1 53 -0.305
39 FC1 54 -0.305
39 FC1 55 -0.305
39 FC1 56 -0.305
39 FC1 57 0.183
39 FC1 58 1.160
39 FC1 59 1.648
39 FC1 60 1.160
39 FC1 61 0.183
39 FC1 62 -1.282
39 FC1 63 -1.770
39 FC1 64 -1.770
39 FC1 65 -0.793
39 FC1 66 -0.305
39 FC1 67 0.183
39 FC1 68 -0.305
39 FC1 69 -0.793
39 FC1 70 -1.282
39 FC1 71 -1.282
39 FC1 72 -1.282
39 FC1 73 -1.282
39 FC1 74 -1.282
39 FC1 75 -1.282
39 FC1 76 -1.282
39 FC1 77 -0.793
39 FC1 78 -0.305
39 FC1 79 -0.305
39 FC1 80 -0.305
39 FC1 81 -0.305
39 FC1 82 0.183
39 FC1 83 0.183
39 FC1 84 0.671
39 FC1 85 0.671
39 FC1 86 0.671
39 FC1 87 0.671
39 FC1 88 0.183
39 FC1 89 0.183
39 FC1 90 0.671
39 FC1 91 0.671
39 FC1 92 0.671
39 FC1 93 0.671
39 FC1 94 0.183
39 FC1 95 -0.305
39 FC1 96 -1.282
39 FC1 97 -1.770
39 FC1 98 -1.770
39 FC1 99 -1.282
39 FC1 100 -0.793
39 FC1 101 -0.793
39 FC1 102 -0.793
39 FC1 103 -1.282
39 FC1 104 -1.282
39 FC1 105 -0.793
39 FC1 106 -0.305
39 FC1 107 0.183
39 FC1 108 0.183
39 FC1 109 0.183
39 FC1 110 -0.305
39 FC1 111 -0.793
39 FC1 112 -0.305
39 FC1 113 -0.305
39 FC1 114 0.183
39 FC1 115 0.183
39 FC1 116 0.183
39 FC1 117 0.183
39 FC1 118 0.671
39 FC1 119 1.648
39 FC1 120 1.648
39 FC1 121 1.648
39 FC1 122 1.160
39 FC1 123 0.671
39 FC1 124 0.671
39 FC1 125 0.671
39 FC1 126 1.160
39 FC1 127 0.671
39 FC1 128 0.183
39 FC1 129 -0.305
39 FC1 130 0.183
39 FC1 131 0.671
39 FC1 132 1.648
39 FC1 133 2.625
39 FC1 134 2.625
39 FC1 135 2.136
39 FC1 136 2.136
39 FC1 137 2.136
39 FC1 138 2.625
39 FC1 139 2.625
39 FC1 140 2.625
39 FC1 141 1.648
39 FC1 142 0.671
39 FC1 143 0.183
39 FC1 144 -0.305
39 FC1 145 0.183
39 FC1 146 0.671
39 FC1 147 0.183
39 FC1 148 0.183
39 FC1 149 -0.305
39 FC1 150 0.183
39 FC1 151 0.183
39 FC1 152 0.671
39 FC1 153 0.183
39 FC1 154 -0.305
39 FC1 155 -0.305
39 FC1 156 0.183
39 FC1 157 0.671
39 FC1 158 0.671
39 FC1 159 0.671
39 FC1 160 0.183
39 FC1 161 0.183
39 FC1 162 -0.305
39 FC1 163 -0.305
39 FC1 164 0.183
39 FC1 165 -0.305
39 FC1 166 -0.305
39 FC1 167 -0.305
39 FC1 168 -0.305
39 FC1 169 0.183
39 FC1 170 0.183
39 FC1 171 0.183
39 FC1 172 -0.305
39 FC1 173 -0.793
39 FC1 174 -0.793
39 FC1 175 -1.282
39 FC1 176 -1.282
39 FC1 177 -1.282
39 FC1 178 -1.282
39 FC1 179 -1.282
39 FC1 180 -1.282
39 FC1 181 -0.793
39 FC1 182 -0.793
39 FC1 183 -0.793
39 FC1 184 -1.282
39 FC1 185 -1.282
39 FC1 186 -1.282
39 FC1 187 -1.282
39 FC1 188 -0.305
39 FC1 189 0.183
39 FC1 190 0.183
39 FC1 191 0.183
39 FC1 192 0.183
39 FC1 193 -0.305
39 FC1 194 -0.793
39 FC1 195 -0.793
39 FC1 196 -0.305
39 FC1 197 -0.305
39 FC1 198 -0.793
39 FC1 199 -0.793
39 FC1 200 -1.282
39 FC1 201 -1.770
39 FC1 202 -1.770
39 FC1 203 -1.282
39 FC1 204 -1.282
39 FC1 205 -0.793
39 FC1 206 -1.282
39 FC1 207 -1.282
39 FC1 208 -1.282
39 FC1 209 -1.282
39 FC1 210 -0.793
39 FC1 211 -0.305
39 FC1 212 -0.305
39 FC1 213 -1.282
39 FC1 214 -1.770
39 FC1 215 -2.258
39 FC1 216 -2.747
39 FC1 217 -2.258
39 FC1 218 -1.770
39 FC1 219 -1.282
39 FC1 220 -0.793
39 FC1 221 -1.282
39 FC1 222 -1.282
39 FC1 223 -1.282
39 FC1 224 -1.282
39 FC1 225 -1.282
39 FC1 226 -1.282
39 FC1 227 -1.282
39 FC1 228 -1.282
39 FC1 229 -1.282
39 FC1 230 -1.770
39 FC1 231 -1.770
39 FC1 232 -1.770
39 FC1 233 -1.282
39 FC1 234 -1.282
39 FC1 235 -1.770
39 FC1 236 -1.770
39 FC1 237 -1.770
39 FC1 238 -1.282
39 FC1 239 -1.282
39 FC1 240 -1.282
39 FC1 241 -1.770
39 FC1 242 -2.747
39 FC1 243 -2.747
39 FC1 244 -2.747
39 FC1 245 -1.770
39 FC1 246 -1.282
39 FC1 247 -1.282
39 FC1 248 -1.282
39 FC1 249 -2.258
39 FC1 250 -3.235
39 FC1 251 -4.211
39 FC1 252 -4.211
39 FC1 253 -3.723
39 FC1 254 -3.235
39 FC1 255 -3.235
# T8 chan 13
39 T8 0 -2.248
39 T8 1 -2.248
39 T8 2 -1.760
39 T8 3 -1.272
39 T8 4 -1.272
39 T8 5 -1.760
39 T8 6 -1.760
39 T8 7 -2.248
39 T8 8 -2.736
39 T8 9 -3.225
39 T8 10 -3.225
39 T8 11 -2.248
39 T8 12 -1.272
39 T8 13 -0.295
39 T8 14 -0.295
39 T8 15 -0.295
39 T8 16 -0.783
39 T8 17 -0.295
39 T8 18 0.193
39 T8 19 0.682
39 T8 20 -0.295
39 T8 21 -1.760
39 T8 22 -3.225
39 T8 23 -4.201
39 T8 24 -4.201
39 T8 25 -3.713
39 T8 26 -3.225
39 T8 27 -3.225
39 T8 28 -2.736
39 T8 29 -1.760
39 T8 30 -1.272
39 T8 31 -0.783
39 T8 32 -0.295
39 T8 33 -0.295
39 T8 34 -0.295
39 T8 35 -0.295
39 T8 36 0.193
39 T8 37 -0.295
39 T8 38 -0.295
39 T8 39 -0.783
39 T8 40 -0.295
39 T8 41 0.682
39 T8 42 2.635
39 T8 43 3.123
39 T8 44 2.146
39 T8 45 0.193
39 T8 46 -1.760
39 T8 47 -2.248
39 T8 48 -0.783
39 T8 49 1.658
39 T8 50 2.635
39 T8 51 2.635
39 T8 52 1.658
39 T8 53 0.682
39 T8 54 1.170
39 T8 55 1.658
39 T8 56 2.146
39 T8 57 2.146
39 T8 58 1.170
39 T8 59 1.170
39 T8 60 2.146
39 T8 61 4.100
39 T8 62 6.541
39 T8 63 7.517
39 T8 64 7.029
39 T8 65 5.076
39 T8 66 3.611
39 T8 67 2.635
39 T8 68 2.146
39 T8 69 2.146
39 T8 70 2.146
39 T8 71 1.170
39 T8 72 0.193
39 T8 73 -0.295
39 T8 74 -0.783
39 T8 75 -0.783
39 T8 76 -0.783
39 T8 77 -1.272
39 T8 78 -2.736
39 T8 79 -2.736
39 T8 80 -2.736
39 T8 81 -1.272
39 T8 82 0.682
39 T8 83 1.658
39 T8 84 2.635
39 T8 85 2.146
39 T8 86 1.170
39 T8 87 0.193
39 T8 88 -0.295
39 T8 89 -1.272
39 T8 90 -2.248
39 T8 91 -3.713
39 T8 92 -4.690
39 T8 93 -5.178
39 T8 94 -4.690
39 T8 95 -4.201
39 T8 96 -3.225
39 T8 97 -3.713
39 T8 98 -4.201
39 T8 99 -4.690
39 T8 100 -4.690
39 T8 101 -4.201
39 T8 102 -3.713
39 T8 103 -2.736
39 T8 104 -2.248
39 T8 105 -1.760
39 T8 106 -1.272
39 T8 107 -0.783
39 T8 108 -0.783
39 T8 109 -0.783
39 T8 110 -0.295
39 T8 111 0.682
39 T8 112 2.146
39 T8 113 3.123
39 T8 114 3.123
39 T8 115 2.635
39 T8 116 2.146
39 T8 117 2.146
39 T8 118 2.635
39 T8 119 3.123
39 T8 120 2.635
39 T8 121 1.658
39 T8 122 0.193
39 T8 123 -1.272
39 T8 124 -1.760
39 T8 125 -2.248
39 T8 126 -3.225
39 T8 127 -3.713
39 T8 128 -3.713
39 T8 129 -1.760
39 T8 130 1.170
39 T8 131 4.100
39 T8 132 5.076
39 T8 133 4.100
39 T8 134 2.146
39 T8 135 0.682
39 T8 136 0.682
39 T8 137 1.170
39 T8 138 1.658
39 T8 139 1.658
39 T8 140 1.170
39 T8 141 0.682
39 T8 142 -0.295
39 T8 143 -1.272
39 T8 144 -2.736
39 T8 145 -4.201
39 T8 146 -4.690
39 T8 147 -4.690
39 T8 148 -3.713
39 T8 149 -3.713
39 T8 150 -4.201
39 T8 151 -4.690
39 T8 152 -4.690
39 T8 153 -3.225
39 T8 154 -1.760
39 T8 155 -0.783
39 T8 156 -1.272
39 T8 157 -2.248
39 T8 158 -3.713
39 T8 159 -3.713
39 T8 160 -3.225
39 T8 161 -2.736
39 T8 162 -2.736
39 T8 163 -3.713
39 T8 164 -4.690
39 T8 165 -4.201
39 T8 166 -3.225
39 T8 167 -2.248
39 T8 168 -2.736
39 T8 169 -4.690
39 T8 170 -6.154
39 T8 171 -6.643
39 T8 172 -5.666
39 T8 173 -4.201
39 T8 174 -2.736
39 T8 175 -1.272
39 T8 176 -0.783
39 T8 177 0.193
39 T8 178 0.682
39 T8 179 0.682
39 T8 180 0.193
39 T8 181 -0.295
39 T8 182 -0.295
39 T8 183 0.193
39 T8 184 0.682
39 T8 185 1.658
39 T8 186 2.146
39 T8 187 2.635
39 T8 188 3.123
39 T8 189 4.100
39 T8 190 3.611
39 T8 191 2.146
39 T8 192 0.193
39 T8 193 -0.783
39 T8 194 -0.295
39 T8 195 0.682
39 T8 196 2.635
39 T8 197 3.611
39 T8 198 2.635
39 T8 199 1.658
39 T8 200 2.146
39 T8 201 3.611
39 T8 202 5.076
39 T8 203 6.541
39 T8 204 6.053
39 T8 205 5.076
39 T8 206 4.100
39 T8 207 3.611
39 T8 208 3.123
39 T8 209 2.146
39 T8 210 1.170
39 T8 211 1.170
39 T8 212 2.635
39 T8 213 4.588
39 T8 214 6.053
39 T8 215 6.053
39 T8 216 4.100
39 T8 217 2.146
39 T8 218 1.658
39 T8 219 2.635
39 T8 220 4.100
39 T8 221 4.588
39 T8 222 3.123
39 T8 223 -0.295
39 T8 224 -2.248
39 T8 225 -3.225
39 T8 226 -1.760
39 T8 227 1.170
39 T8 228 3.123
39 T8 229 3.611
39 T8 230 3.123
39 T8 231 2.146
39 T8 232 1.658
39 T8 233 2.146
39 T8 234 2.146
39 T8 235 2.146
39 T8 236 2.146
39 T8 237 2.146
39 T8 238 3.123
39 T8 239 4.100
39 T8 240 3.611
39 T8 241 2.146
39 T8 242 -0.295
39 T8 243 -1.272
39 T8 244 -0.783
39 T8 245 1.658
39 T8 246 4.100
39 T8 247 5.564
39 T8 248 5.076
39 T8 249 4.100
39 T8 250 3.123
39 T8 251 3.123
39 T8 252 4.100
39 T8 253 4.588
39 T8 254 3.611
39 T8 255 3.123
# T7 chan 14
39 T7 0 7.762
39 T7 1 2.391
39 T7 2 -3.957
39 T7 3 -6.399
39 T7 4 -5.422
39 T7 5 -1.516
39 T7 6 1.414
39 T7 7 0.437
39 T7 8 -3.469
39 T7 9 -7.863
39 T7 10 -9.816
39 T7 11 -8.840
39 T7 12 -4.934
39 T7 13 -0.051
39 T7 14 4.344
39 T7 15 6.297
39 T7 16 6.297
39 T7 17 4.344
39 T7 18 2.391
39 T7 19 0.437
39 T7 20 -0.051
39 T7 21 0.926
39 T7 22 1.902
39 T7 23 1.414
39 T7 24 -0.539
39 T7 25 -2.981
39 T7 26 -4.934
39 T7 27 -5.910
39 T7 28 -3.957
39 T7 29 -1.027
39 T7 30 2.391
39 T7 31 5.320
39 T7 32 6.297
39 T7 33 4.832
39 T7 34 1.414
39 T7 35 -2.492
39 T7 36 -4.445
39 T7 37 -3.957
39 T7 38 -1.516
39 T7 39 0.926
39 T7 40 2.391
39 T7 41 1.414
39 T7 42 -0.051
39 T7 43 -1.516
39 T7 44 -2.981
39 T7 45 -3.957
39 T7 46 -5.422
39 T7 47 -6.399
39 T7 48 -5.910
39 T7 49 -2.981
39 T7 50 1.414
39 T7 51 4.832
39 T7 52 4.344
39 T7 53 0.437
39 T7 54 -3.469
39 T7 55 -4.934
39 T7 56 -2.004
39 T7 57 2.391
39 T7 58 5.809
39 T7 59 6.297
39 T7 60 2.879
39 T7 61 -1.027
39 T7 62 -3.469
39 T7 63 -3.469
39 T7 64 -2.492
39 T7 65 -2.981
39 T7 66 -3.957
39 T7 67 -4.445
39 T7 68 -2.492
39 T7 69 1.414
39 T7 70 4.832
39 T7 71 5.320
39 T7 72 1.414
39 T7 73 -3.469
39 T7 74 -6.887
39 T7 75 -6.399
39 T7 76 -3.469
39 T7 77 -1.027
39 T7 78 -0.539
39 T7 79 -2.981
39 T7 80 -5.910
39 T7 81 -7.375
39 T7 82 -6.399
39 T7 83 -2.004
39 T7 84 3.367
39 T7 85 7.273
39 T7 86 7.762
39 T7 87 5.809
39 T7 88 2.391
39 T7 89 -0.539
39 T7 90 -2.492
39 T7 91 -3.469
39 T7 92 -3.469
39 T7 93 -3.469
39 T7 94 -3.469
39 T7 95 -2.981
39 T7 96 -2.004
39 T7 97 -2.492
39 T7 98 -3.469
39 T7 99 -5.910
39 T7 100 -7.863
39 T7 101 -8.840
39 T7 102 -8.840
39 T7 103 -8.352
39 T7 104 -9.328
39 T7 105 -10.793
39 T7 106 -10.793
39 T7 107 -8.840
39 T7 108 -4.934
39 T7 109 -1.027
39 T7 110 0.926
39 T7 111 -0.051
39 T7 112 -2.492
39 T7 113 -3.957
39 T7 114 -3.957
39 T7 115 -2.004
39 T7 116 -0.539
39 T7 117 -0.051
39 T7 118 -0.539
39 T7 119 -1.516
39 T7 120 -2.492
39 T7 121 -4.934
39 T7 122 -8.352
39 T7 123 -11.770
39 T7 124 -12.746
39 T7 125 -9.328
39 T7 126 -2.492
39 T7 127 3.367
39 T7 128 3.855
39 T7 129 -1.516
39 T7 130 -9.328
39 T7 131 -14.211
39 T7 132 -12.746
39 T7 133 -7.375
39 T7 134 -1.516
39 T7 135 -0.539
39 T7 136 -3.469
39 T7 137 -8.840
39 T7 138 -12.258
39 T7 139 -13.234
39 T7 140 -11.770
39 T7 141 -9.816
39 T7 142 -8.840
39 T7 143 -7.863
39 T7 144 -8.352
39 T7 145 -9.816
39 T7 146 -11.770
39 T7 147 -13.723
39 T7 148 -14.699
39 T7 149 -14.211
39 T7 150 -12.746
39 T7 151 -10.793
39 T7 152 -10.305
39 T7 153 -10.793
39 T7 154 -11.770
39 T7 155 -11.770
39 T7 156 -11.281
39 T7 157 -10.305
39 T7 158 -9.816
39 T7 159 -9.816
39 T7 160 -11.281
39 T7 161 -13.234
39 T7 162 -14.699
39 T7 163 -15.676
39 T7 164 -14.699
39 T7 165 -12.258
39 T7 166 -8.352
39 T7 167 -4.934
39 T7 168 -4.445
39 T7 169 -5.910
39 T7 170 -9.328
39 T7 171 -11.770
39 T7 172 -11.281
39 T7 173 -8.840
39 T7 174 -5.910
39 T7 175 -4.445
39 T7 176 -5.910
39 T7 177 -7.863
39 T7 178 -8.840
39 T7 179 -7.863
39 T7 180 -5.910
39 T7 181 -3.469
39 T7 182 -2.492
39 T7 183 -3.469
39 T7 184 -5.422
39 T7 185 -6.887
39 T7 186 -6.399
39 T7 187 -4.445
39 T7 188 -2.492
39 T7 189 -2.004
39 T7 190 -3.469
39 T7 191 -6.399
39 T7 192 -8.352
39 T7 193 -9.816
39 T7 194 -9.328
39 T7 195 -7.863
39 T7 196 -6.887
39 T7 197 -6.399
39 T7 198 -5.422
39 T7 199 -3.957
39 T7 200 -2.004
39 T7 201 -1.027
39 T7 202 -1.516
39 T7 203 -2.981
39 T7 204 -3.957
39 T7 205 -4.445
39 T7 206 -3.957
39 T7 207 -3.957
39 T7 208 -4.445
39 T7 209 -5.910
39 T7 210 -6.399
39 T7 211 -4.934
39 T7 212 -2.492
39 T7 213 -0.539
39 T7 214 -1.516
39 T7 215 -4.934
39 T7 216 -9.816
39 T7 217 -14.211
39 T7 218 -15.676
39 T7 219 -14.699
39 T7 220 -10.793
39 T7 221 -5.910
39 T7 222 -2.004
39 T7 223 -0.051
39 T7 224 -0.539
39 T7 225 -2.981
39 T7 226 -5.422
39 T7 227 -6.399
39 T7 228 -5.910
39 T7 229 -4.934
39 T7 230 -5.422
39 T7 231 -7.375
39 T7 232 -10.793
39 T7 233 -13.723
39 T7 234 -14.211
39 T7 235 -13.234
39 T7 236 -10.793
39 T7 237 -9.328
39 T7 238 -11.281
39 T7 239 -15.188
39 T7 240 -19.094
39 T7 241 -20.070
39 T7 242 -16.652
39 T7 243 -10.793
39 T7 244 -7.375
39 T7 245 -7.375
39 T7 246 -10.793
39 T7 247 -13.723
39 T7 248 -13.234
39 T7 249 -9.816
39 T7 250 -6.887
39 T7 251 -6.399
39 T7 252 -9.328
39 T7 253 -13.234
39 T7 254 -14.211
39 T7 255 -11.770
# CZ chan 15
39 CZ 0 -3.164
39 CZ 1 -5.117
39 CZ 2 -6.093
39 CZ 3 -6.093
39 CZ 4 -5.117
39 CZ 5 -4.628
39 CZ 6 -5.117
39 CZ 7 -6.582
39 CZ 8 -8.046
39 CZ 9 -9.023
39 CZ 10 -8.046
39 CZ 11 -6.093
39 CZ 12 -3.652
39 CZ 13 -1.211
39 CZ 14 0.254
39 CZ 15 1.231
39 CZ 16 1.231
39 CZ 17 0.254
39 CZ 18 -0.722
39 CZ 19 -2.675
39 CZ 20 -3.164
39 CZ 21 -3.652
39 CZ 22 -3.164
39 CZ 23 -2.187
39 CZ 24 -2.187
39 CZ 25 -2.187
39 CZ 26 -3.164
39 CZ 27 -3.164
39 CZ 28 -2.675
39 CZ 29 -1.211
39 CZ 30 -0.234
39 CZ 31 -0.722
39 CZ 32 -1.699
39 CZ 33 -4.140
39 CZ 34 -5.605
39 CZ 35 -6.093
39 CZ 36 -6.093
39 CZ 37 -5.117
39 CZ 38 -4.628
39 CZ 39 -4.140
39 CZ 40 -4.140
39 CZ 41 -3.164
39 CZ 42 -2.675
39 CZ 43 -2.187
39 CZ 44 -1.699
39 CZ 45 -1.211
39 CZ 46 -0.234
39 CZ 47 0.254
39 CZ 48 -0.234
39 CZ 49 -0.722
39 CZ 50 -1.699
39 CZ 51 -2.675
39 CZ 52 -3.164
39 CZ 53 -3.164
39 CZ 54 -2.187
39 CZ 55 -0.234
39 CZ 56 2.696
39 CZ 57 5.625
39 CZ 58 7.579
39 CZ 59 8.555
39 CZ 60 7.579
39 CZ 61 6.114
39 CZ 62 4.161
39 CZ 63 2.207
39 CZ 64 1.231
39 CZ 65 0.743
39 CZ 66 0.743
39 CZ 67 0.254
39 CZ 68 -0.234
39 CZ 69 -1.211
39 CZ 70 -3.164
39 CZ 71 -5.605
39 CZ 72 -7.558
39 CZ 73 -9.023
39 CZ 74 -10.000
39 CZ 75 -10.488
39 CZ 76 -10.976
39 CZ 77 -11.953
39 CZ 78 -11.953
39 CZ 79 -10.976
39 CZ 80 -8.535
39 CZ 81 -5.605
39 CZ 82 -3.652
39 CZ 83 -3.164
39 CZ 84 -4.140
39 CZ 85 -6.093
39 CZ 86 -7.070
39 CZ 87 -7.558
39 CZ 88 -7.070
39 CZ 89 -7.070
39 CZ 90 -8.046
39 CZ 91 -10.488
39 CZ 92 -12.929
39 CZ 93 -14.394
39 CZ 94 -14.394
39 CZ 95 -12.929
39 CZ 96 -11.464
39 CZ 97 -10.488
39 CZ 98 -10.976
39 CZ 99 -11.953
39 CZ 100 -13.418
39 CZ 101 -13.418
39 CZ 102 -12.441
39 CZ 103 -10.976
39 CZ 104 -9.511
39 CZ 105 -9.023
39 CZ 106 -9.023
39 CZ 107 -9.511
39 CZ 108 -9.511
39 CZ 109 -8.046
39 CZ 110 -6.093
39 CZ 111 -3.164
39 CZ 112 -1.211
39 CZ 113 -0.722
39 CZ 114 -1.699
39 CZ 115 -3.164
39 CZ 116 -3.652
39 CZ 117 -2.675
39 CZ 118 0.254
39 CZ 119 2.207
39 CZ 120 1.719
39 CZ 121 -0.722
39 CZ 122 -5.117
39 CZ 123 -9.511
39 CZ 124 -12.929
39 CZ 125 -13.906
39 CZ 126 -13.906
39 CZ 127 -13.418
39 CZ 128 -12.441
39 CZ 129 -10.976
39 CZ 130 -8.046
39 CZ 131 -5.117
39 CZ 132 -2.675
39 CZ 133 -1.699
39 CZ 134 -3.164
39 CZ 135 -6.093
39 CZ 136 -8.535
39 CZ 137 -9.511
39 CZ 138 -10.000
39 CZ 139 -9.511
39 CZ 140 -9.511
39 CZ 141 -10.488
39 CZ 142 -11.953
39 CZ 143 -13.906
39 CZ 144 -15.859
39 CZ 145 -18.300
39 CZ 146 -20.253
39 CZ 147 -21.230
39 CZ 148 -21.230
39 CZ 149 -19.277
39 CZ 150 -16.836
39 CZ 151 -14.882
39 CZ 152 -13.906
39 CZ 153 -14.882
39 CZ 154 -15.859
39 CZ 155 -16.836
39 CZ 156 -16.836
39 CZ 157 -16.347
39 CZ 158 -16.347
39 CZ 159 -16.347
39 CZ 160 -17.324
39 CZ 161 -18.789
39 CZ 162 -20.253
39 CZ 163 -21.230
39 CZ 164 -21.230
39 CZ 165 -21.230
39 CZ 166 -20.742
39 CZ 167 -19.765
39 CZ 168 -18.789
39 CZ 169 -18.300
39 CZ 170 -19.277
39 CZ 171 -20.253
39 CZ 172 -21.230
39 CZ 173 -21.230
39 CZ 174 -19.765
39 CZ 175 -17.324
39 CZ 176 -15.859
39 CZ 177 -15.371
39 CZ 178 -16.347
39 CZ 179 -17.324
39 CZ 180 -18.300
39 CZ 181 -17.324
39 CZ 182 -16.347
39 CZ 183 -15.859
39 CZ 184 -16.836
39 CZ 185 -18.300
39 CZ 186 -18.789
39 CZ 187 -17.324
39 CZ 188 -14.882
39 CZ 189 -12.441
39 CZ 190 -12.929
39 CZ 191 -15.859
39 CZ 192 -19.765
39 CZ 193 -22.695
39 CZ 194 -21.718
39 CZ 195 -18.300
39 CZ 196 -14.882
39 CZ 197 -12.929
39 CZ 198 -13.418
39 CZ 199 -14.882
39 CZ 200 -15.371
39 CZ 201 -13.906
39 CZ 202 -11.464
39 CZ 203 -10.000
39 CZ 204 -9.023
39 CZ 205 -10.000
39 CZ 206 -11.464
39 CZ 207 -11.953
39 CZ 208 -11.464
39 CZ 209 -10.000
39 CZ 210 -9.023
39 CZ 211 -8.046
39 CZ 212 -8.535
39 CZ 213 -9.511
39 CZ 214 -11.464
39 CZ 215 -12.929
39 CZ 216 -14.394
39 CZ 217 -14.394
39 CZ 218 -12.929
39 CZ 219 -10.976
39 CZ 220 -9.511
39 CZ 221 -8.535
39 CZ 222 -8.535
39 CZ 223 -10.488
39 CZ 224 -12.441
39 CZ 225 -14.394
39 CZ 226 -15.371
39 CZ 227 -14.882
39 CZ 228 -13.418
39 CZ 229 -12.929
39 CZ 230 -12.441
39 CZ 231 -12.929
39 CZ 232 -13.418
39 CZ 233 -14.394
39 CZ 234 -15.371
39 CZ 235 -16.347
39 CZ 236 -16.347
39 CZ 237 -15.371
39 CZ 238 -14.394
39 CZ 239 -12.441
39 CZ 240 -12.441
39 CZ 241 -13.418
39 CZ 242 -15.859
39 CZ 243 -17.324
39 CZ 244 -16.836
39 CZ 245 -14.394
39 CZ 246 -11.464
39 CZ 247 -10.000
39 CZ 248 -11.464
39 CZ 249 -14.882
39 CZ 250 -17.324
39 CZ 251 -17.812
39 CZ 252 -15.371
39 CZ 253 -11.464
39 CZ 254 -9.511
39 CZ 255 -10.000
# C3 chan 16
39 C3 0 1.007
39 C3 1 0.031
39 C3 2 -0.946
39 C3 3 -1.434
