# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C3 204 0.214
87 C3 205 0.214
87 C3 206 -0.275
87 C3 207 -0.275
87 C3 208 -0.763
87 C3 209 -1.251
87 C3 210 -1.740
87 C3 211 -2.228
87 C3 212 -2.716
87 C3 213 -2.716
87 C3 214 -2.228
87 C3 215 -1.740
87 C3 216 -1.740
87 C3 217 -1.740
87 C3 218 -2.228
87 C3 219 -2.716
87 C3 220 -2.716
87 C3 221 -2.716
87 C3 222 -2.228
87 C3 223 -1.740
87 C3 224 -0.763
87 C3 225 -0.275
87 C3 226 -0.275
87 C3 227 -0.763
87 C3 228 -1.251
87 C3 229 -1.251
87 C3 230 -1.251
87 C3 231 -1.740
87 C3 232 -1.740
87 C3 233 -1.740
87 C3 234 -2.228
87 C3 235 -2.716
87 C3 236 -2.716
87 C3 237 -2.716
87 C3 238 -2.228
87 C3 239 -2.228
87 C3 240 -1.740
87 C3 241 -1.251
87 C3 242 -1.251
87 C3 243 -1.740
87 C3 244 -1.740
87 C3 245 -1.251
87 C3 246 -1.251
87 C3 247 -1.251
87 C3 248 -1.740
87 C3 249 -1.740
87 C3 250 -1.251
87 C3 251 -1.251
87 C3 252 -1.251
87 C3 253 -1.251
87 C3 254 -1.740
87 C3 255 -1.740
# C4 chan 17
87 C4 0 0.244
87 C4 1 0.732
87 C4 2 0.732
87 C4 3 1.221
87 C4 4 1.221
87 C4 5 1.709
87 C4 6 2.197
87 C4 7 2.197
87 C4 8 2.197
87 C4 9 1.709
87 C4 10 1.709
87 C4 11 2.197
87 C4 12 3.174
87 C4 13 3.662
87 C4 14 3.662
87 C4 15 3.174
87 C4 16 2.197
87 C4 17 1.709
87 C4 18 1.709
87 C4 19 2.197
87 C4 20 2.197
87 C4 21 2.686
87 C4 22 2.197
87 C4 23 2.686
87 C4 24 2.197
87 C4 25 2.197
87 C4 26 1.709
87 C4 27 1.221
87 C4 28 1.221
87 C4 29 0.732
87 C4 30 1.221
87 C4 31 1.221
87 C4 32 1.709
87 C4 33 2.197
87 C4 34 2.197
87 C4 35 1.709
87 C4 36 1.709
87 C4 37 1.221
87 C4 38 1.221
87 C4 39 1.221
87 C4 40 1.709
87 C4 41 1.709
87 C4 42 1.709
87 C4 43 1.709
87 C4 44 1.221
87 C4 45 0.732
87 C4 46 0.244
87 C4 47 -0.244
87 C4 48 -0.244
87 C4 49 0.244
87 C4 50 0.732
87 C4 51 1.221
87 C4 52 1.221
87 C4 53 0.244
87 C4 54 0.244
87 C4 55 -0.244
87 C4 56 0.244
87 C4 57 0.244
87 C4 58 0.244
87 C4 59 0.244
87 C4 60 0.244
87 C4 61 0.244
87 C4 62 0.732
87 C4 63 0.732
87 C4 64 0.732
87 C4 65 0.244
87 C4 66 -0.244
87 C4 67 -0.732
87 C4 68 -0.244
87 C4 69 -0.244
87 C4 70 0.244
87 C4 71 -0.244
87 C4 72 -0.732
87 C4 73 -1.221
87 C4 74 -1.221
87 C4 75 -0.732
87 C4 76 -0.732
87 C4 77 -0.732
87 C4 78 -0.732
87 C4 79 -0.732
87 C4 80 -0.732
87 C4 81 0.244
87 C4 82 0.244
87 C4 83 -0.244
87 C4 84 -1.221
87 C4 85 -2.686
87 C4 86 -3.662
87 C4 87 -2.686
87 C4 88 -1.709
87 C4 89 -0.244
87 C4 90 0.732
87 C4 91 0.244
87 C4 92 0.244
87 C4 93 -0.244
87 C4 94 0.244
87 C4 95 0.732
87 C4 96 0.732
87 C4 97 0.732
87 C4 98 0.244
87 C4 99 -0.244
87 C4 100 -0.244
87 C4 101 0.244
87 C4 102 1.221
87 C4 103 1.221
87 C4 104 1.709
87 C4 105 1.221
87 C4 106 1.221
87 C4 107 1.709
87 C4 108 2.197
87 C4 109 2.197
87 C4 110 2.686
87 C4 111 2.197
87 C4 112 1.709
87 C4 113 1.221
87 C4 114 1.709
87 C4 115 2.197
87 C4 116 2.686
87 C4 117 2.686
87 C4 118 2.686
87 C4 119 2.197
87 C4 120 1.709
87 C4 121 1.221
87 C4 122 1.709
87 C4 123 2.197
87 C4 124 2.197
87 C4 125 2.686
87 C4 126 2.686
87 C4 127 2.686
87 C4 128 2.686
87 C4 129 2.686
87 C4 130 2.197
87 C4 131 2.197
87 C4 132 2.197
87 C4 133 2.686
87 C4 134 3.174
87 C4 135 2.686
87 C4 136 2.197
87 C4 137 1.709
87 C4 138 1.709
87 C4 139 1.709
87 C4 140 2.197
87 C4 141 1.709
87 C4 142 0.732
87 C4 143 -0.244
87 C4 144 -0.244
87 C4 145 0.244
87 C4 146 1.709
87 C4 147 2.686
87 C4 148 3.174
87 C4 149 1.709
87 C4 150 0.732
87 C4 151 0.244
87 C4 152 1.221
87 C4 153 2.197
87 C4 154 3.174
87 C4 155 3.174
87 C4 156 2.686
87 C4 157 2.197
87 C4 158 2.686
87 C4 159 3.174
87 C4 160 3.662
87 C4 161 3.174
87 C4 162 2.197
87 C4 163 1.709
87 C4 164 1.709
87 C4 165 2.197
87 C4 166 2.686
87 C4 167 3.174
87 C4 168 3.174
87 C4 169 3.174
87 C4 170 2.686
87 C4 171 2.686
87 C4 172 2.686
87 C4 173 2.197
87 C4 174 2.197
87 C4 175 2.197
87 C4 176 2.197
87 C4 177 2.686
87 C4 178 3.174
87 C4 179 3.662
87 C4 180 3.662
87 C4 181 4.639
87 C4 182 5.127
87 C4 183 5.127
87 C4 184 5.127
87 C4 185 4.150
87 C4 186 3.174
87 C4 187 3.174
87 C4 188 3.662
87 C4 189 4.639
87 C4 190 5.127
87 C4 191 5.127
87 C4 192 4.150
87 C4 193 2.686
87 C4 194 1.709
87 C4 195 1.221
87 C4 196 1.709
87 C4 197 2.686
87 C4 198 3.662
87 C4 199 3.662
87 C4 200 2.686
87 C4 201 1.709
87 C4 202 0.732
87 C4 203 0.244
87 C4 204 1.221
87 C4 205 1.221
87 C4 206 1.709
87 C4 207 1.221
87 C4 208 0.732
87 C4 209 1.221
87 C4 210 1.709
87 C4 211 2.197
87 C4 212 2.686
87 C4 213 2.197
87 C4 214 1.709
87 C4 215 0.732
87 C4 216 0.732
87 C4 217 1.709
87 C4 218 2.197
87 C4 219 3.174
87 C4 220 3.174
87 C4 221 2.686
87 C4 222 2.197
87 C4 223 1.221
87 C4 224 1.221
87 C4 225 1.221
87 C4 226 1.221
87 C4 227 1.221
87 C4 228 1.221
87 C4 229 1.221
87 C4 230 0.732
87 C4 231 0.244
87 C4 232 -0.244
87 C4 233 -0.732
87 C4 234 -0.244
87 C4 235 0.732
87 C4 236 1.221
87 C4 237 1.221
87 C4 238 0.244
87 C4 239 -0.732
87 C4 240 -1.709
87 C4 241 -1.221
87 C4 242 -0.732
87 C4 243 -0.732
87 C4 244 -0.732
87 C4 245 -0.732
87 C4 246 -0.732
87 C4 247 -0.732
87 C4 248 0.244
87 C4 249 1.221
87 C4 250 1.709
87 C4 251 1.709
87 C4 252 1.221
87 C4 253 0.244
87 C4 254 -0.244
87 C4 255 -0.732
# CP5 chan 18
87 CP5 0 1.383
87 CP5 1 0.895
87 CP5 2 0.895
87 CP5 3 0.407
87 CP5 4 -0.570
87 CP5 5 -0.570
87 CP5 6 -1.058
87 CP5 7 -1.546
87 CP5 8 -2.523
87 CP5 9 -3.011
87 CP5 10 -3.499
87 CP5 11 -3.499
87 CP5 12 -3.499
87 CP5 13 -3.011
87 CP5 14 -2.523
87 CP5 15 -2.523
87 CP5 16 -2.523
87 CP5 17 -2.523
87 CP5 18 -3.011
87 CP5 19 -3.499
87 CP5 20 -3.499
87 CP5 21 -2.523
87 CP5 22 -1.546
87 CP5 23 -1.058
87 CP5 24 -1.058
87 CP5 25 -1.546
87 CP5 26 -1.058
87 CP5 27 -0.570
87 CP5 28 1.383
87 CP5 29 2.360
87 CP5 30 3.337
87 CP5 31 2.360
87 CP5 32 0.895
87 CP5 33 -0.081
87 CP5 34 -0.570
87 CP5 35 0.407
87 CP5 36 0.407
87 CP5 37 -0.081
87 CP5 38 -1.058
87 CP5 39 -2.035
87 CP5 40 -3.011
87 CP5 41 -3.011
87 CP5 42 -3.011
87 CP5 43 -3.011
87 CP5 44 -3.499
87 CP5 45 -3.499
87 CP5 46 -3.499
87 CP5 47 -2.523
87 CP5 48 -2.523
87 CP5 49 -3.011
87 CP5 50 -4.476
87 CP5 51 -5.452
87 CP5 52 -6.429
87 CP5 53 -5.941
87 CP5 54 -4.964
87 CP5 55 -3.988
87 CP5 56 -3.011
87 CP5 57 -3.011
87 CP5 58 -3.988
87 CP5 59 -4.476
87 CP5 60 -5.452
87 CP5 61 -5.941
87 CP5 62 -5.941
87 CP5 63 -5.941
87 CP5 64 -5.941
87 CP5 65 -5.452
87 CP5 66 -5.452
87 CP5 67 -5.452
87 CP5 68 -5.941
87 CP5 69 -5.941
87 CP5 70 -5.941
87 CP5 71 -5.941
87 CP5 72 -5.452
87 CP5 73 -4.964
87 CP5 74 -4.964
87 CP5 75 -4.476
87 CP5 76 -4.964
87 CP5 77 -3.988
87 CP5 78 -3.499
87 CP5 79 -3.499
87 CP5 80 -3.011
87 CP5 81 -3.011
87 CP5 82 -3.011
87 CP5 83 -2.523
87 CP5 84 -2.523
87 CP5 85 -2.035
87 CP5 86 -2.523
87 CP5 87 -3.499
87 CP5 88 -3.988
87 CP5 89 -4.964
87 CP5 90 -4.476
87 CP5 91 -3.988
87 CP5 92 -3.499
87 CP5 93 -3.499
87 CP5 94 -3.988
87 CP5 95 -4.964
87 CP5 96 -6.429
87 CP5 97 -7.406
87 CP5 98 -7.894
87 CP5 99 -7.894
87 CP5 100 -7.894
87 CP5 101 -7.406
87 CP5 102 -6.917
87 CP5 103 -6.429
87 CP5 104 -6.429
87 CP5 105 -6.429
87 CP5 106 -6.429
87 CP5 107 -6.429
87 CP5 108 -6.429
87 CP5 109 -6.917
87 CP5 110 -7.894
87 CP5 111 -8.382
87 CP5 112 -8.382
87 CP5 113 -8.870
87 CP5 114 -8.870
87 CP5 115 -8.382
87 CP5 116 -8.382
87 CP5 117 -8.382
87 CP5 118 -7.894
87 CP5 119 -7.406
87 CP5 120 -6.917
87 CP5 121 -7.406
87 CP5 122 -7.406
87 CP5 123 -8.382
87 CP5 124 -8.870
87 CP5 125 -10.335
87 CP5 126 -10.824
87 CP5 127 -10.824
87 CP5 128 -11.312
87 CP5 129 -10.824
87 CP5 130 -10.824
87 CP5 131 -10.335
87 CP5 132 -10.824
87 CP5 133 -10.824
87 CP5 134 -11.312
87 CP5 135 -10.824
87 CP5 136 -9.847
87 CP5 137 -8.870
87 CP5 138 -7.894
87 CP5 139 -6.917
87 CP5 140 -7.406
87 CP5 141 -7.406
87 CP5 142 -7.894
87 CP5 143 -6.917
87 CP5 144 -6.429
87 CP5 145 -5.941
87 CP5 146 -5.941
87 CP5 147 -6.429
87 CP5 148 -7.406
87 CP5 149 -6.917
87 CP5 150 -5.941
87 CP5 151 -4.476
87 CP5 152 -3.499
87 CP5 153 -3.011
87 CP5 154 -2.523
87 CP5 155 -3.011
87 CP5 156 -3.011
87 CP5 157 -2.523
87 CP5 158 -2.523
87 CP5 159 -2.035
87 CP5 160 -2.035
87 CP5 161 -2.035
87 CP5 162 -1.058
87 CP5 163 -0.570
87 CP5 164 -0.081
87 CP5 165 -0.081
87 CP5 166 -1.058
87 CP5 167 -1.546
87 CP5 168 -2.523
87 CP5 169 -3.011
87 CP5 170 -3.499
87 CP5 171 -3.499
87 CP5 172 -3.011
87 CP5 173 -2.035
87 CP5 174 -1.058
87 CP5 175 -1.058
87 CP5 176 -1.546
87 CP5 177 -2.523
87 CP5 178 -3.499
87 CP5 179 -3.499
87 CP5 180 -2.523
87 CP5 181 -1.546
87 CP5 182 -1.058
87 CP5 183 -1.546
87 CP5 184 -3.011
87 CP5 185 -4.476
87 CP5 186 -5.941
87 CP5 187 -5.941
87 CP5 188 -5.452
87 CP5 189 -4.476
87 CP5 190 -3.988
87 CP5 191 -3.011
87 CP5 192 -3.011
87 CP5 193 -2.523
87 CP5 194 -1.546
87 CP5 195 -1.546
87 CP5 196 -2.035
87 CP5 197 -3.499
87 CP5 198 -5.941
87 CP5 199 -7.406
87 CP5 200 -7.406
87 CP5 201 -7.406
87 CP5 202 -6.429
87 CP5 203 -5.941
87 CP5 204 -5.941
87 CP5 205 -5.941
87 CP5 206 -6.429
87 CP5 207 -6.917
87 CP5 208 -7.406
87 CP5 209 -8.382
87 CP5 210 -9.359
87 CP5 211 -10.824
87 CP5 212 -11.312
87 CP5 213 -11.312
87 CP5 214 -9.847
87 CP5 215 -7.894
87 CP5 216 -5.941
87 CP5 217 -4.964
87 CP5 218 -5.452
87 CP5 219 -5.941
87 CP5 220 -6.917
87 CP5 221 -7.406
87 CP5 222 -7.406
87 CP5 223 -7.406
87 CP5 224 -6.429
87 CP5 225 -5.941
87 CP5 226 -5.941
87 CP5 227 -7.406
87 CP5 228 -8.870
87 CP5 229 -10.335
87 CP5 230 -11.800
87 CP5 231 -12.777
87 CP5 232 -12.777
87 CP5 233 -12.288
87 CP5 234 -11.312
87 CP5 235 -10.824
87 CP5 236 -10.824
87 CP5 237 -10.824
87 CP5 238 -10.335
87 CP5 239 -10.335
87 CP5 240 -9.847
87 CP5 241 -9.847
87 CP5 242 -9.847
87 CP5 243 -9.359
87 CP5 244 -9.359
87 CP5 245 -8.382
87 CP5 246 -8.382
87 CP5 247 -8.382
87 CP5 248 -7.894
87 CP5 249 -7.894
87 CP5 250 -6.917
87 CP5 251 -6.429
87 CP5 252 -6.429
87 CP5 253 -7.406
87 CP5 254 -8.382
87 CP5 255 -8.382
# CP6 chan 19
87 CP6 0 0.326
87 CP6 1 0.814
87 CP6 2 1.790
87 CP6 3 2.279
87 CP6 4 2.767
87 CP6 5 2.767
87 CP6 6 2.767
87 CP6 7 2.767
87 CP6 8 3.255
87 CP6 9 2.767
87 CP6 10 2.767
87 CP6 11 3.255
87 CP6 12 4.232
87 CP6 13 5.208
87 CP6 14 5.208
87 CP6 15 4.232
87 CP6 16 2.279
87 CP6 17 0.326
87 CP6 18 -0.651
87 CP6 19 -0.651
87 CP6 20 0.326
87 CP6 21 0.814
87 CP6 22 1.790
87 CP6 23 2.279
87 CP6 24 3.255
87 CP6 25 3.255
87 CP6 26 2.767
87 CP6 27 1.302
87 CP6 28 0.326
87 CP6 29 -0.163
87 CP6 30 0.814
87 CP6 31 1.790
87 CP6 32 2.767
87 CP6 33 3.255
87 CP6 34 2.279
87 CP6 35 1.302
87 CP6 36 0.326
87 CP6 37 0.326
87 CP6 38 0.326
87 CP6 39 0.326
87 CP6 40 0.326
87 CP6 41 0.326
87 CP6 42 0.326
87 CP6 43 1.302
87 CP6 44 1.790
87 CP6 45 0.814
87 CP6 46 -0.163
87 CP6 47 -1.628
87 CP6 48 -3.092
87 CP6 49 -3.092
87 CP6 50 -2.604
87 CP6 51 -2.116
87 CP6 52 -1.139
87 CP6 53 -0.163
87 CP6 54 0.326
87 CP6 55 0.814
87 CP6 56 0.814
87 CP6 57 -0.163
87 CP6 58 -0.651
87 CP6 59 -1.628
87 CP6 60 -1.628
87 CP6 61 -1.139
87 CP6 62 -0.651
87 CP6 63 -0.163
87 CP6 64 -0.163
87 CP6 65 -0.651
87 CP6 66 -1.628
87 CP6 67 -2.116
87 CP6 68 -2.116
87 CP6 69 -1.628
87 CP6 70 -0.651
87 CP6 71 -0.651
87 CP6 72 -0.651
87 CP6 73 -2.116
87 CP6 74 -2.604
87 CP6 75 -2.604
87 CP6 76 -2.604
87 CP6 77 -2.604
87 CP6 78 -2.604
87 CP6 79 -2.604
87 CP6 80 -3.092
87 CP6 81 -3.092
87 CP6 82 -2.116
87 CP6 83 -1.628
87 CP6 84 -1.628
87 CP6 85 -2.116
87 CP6 86 -3.092
87 CP6 87 -4.069
87 CP6 88 -4.069
87 CP6 89 -3.092
87 CP6 90 -1.628
87 CP6 91 -0.651
87 CP6 92 -0.163
87 CP6 93 -0.163
87 CP6 94 -1.139
87 CP6 95 -2.116
87 CP6 96 -3.092
87 CP6 97 -3.092
87 CP6 98 -2.604
87 CP6 99 -1.628
87 CP6 100 -0.651
87 CP6 101 -0.163
87 CP6 102 -0.163
87 CP6 103 -0.163
87 CP6 104 -0.163
87 CP6 105 -0.163
87 CP6 106 0.326
87 CP6 107 0.814
87 CP6 108 0.814
87 CP6 109 0.814
87 CP6 110 0.814
87 CP6 111 0.326
87 CP6 112 0.814
87 CP6 113 1.302
87 CP6 114 1.790
87 CP6 115 2.279
87 CP6 116 1.790
87 CP6 117 0.814
87 CP6 118 0.326
87 CP6 119 -0.651
87 CP6 120 -0.651
87 CP6 121 -0.651
87 CP6 122 -0.651
87 CP6 123 -0.163
87 CP6 124 -0.163
87 CP6 125 0.326
87 CP6 126 0.814
87 CP6 127 1.302
87 CP6 128 1.302
87 CP6 129 0.814
87 CP6 130 0.326
87 CP6 131 -0.163
87 CP6 132 -0.163
87 CP6 133 0.326
87 CP6 134 0.814
87 CP6 135 0.814
87 CP6 136 0.814
87 CP6 137 0.326
87 CP6 138 0.326
87 CP6 139 0.326
87 CP6 140 0.326
87 CP6 141 -0.163
87 CP6 142 -0.651
87 CP6 143 -0.651
87 CP6 144 -0.651
87 CP6 145 -0.163
87 CP6 146 0.814
87 CP6 147 0.814
87 CP6 148 0.326
87 CP6 149 -0.163
87 CP6 150 -1.139
87 CP6 151 -1.139
87 CP6 152 -0.163
87 CP6 153 0.814
87 CP6 154 1.302
87 CP6 155 1.302
87 CP6 156 1.302
87 CP6 157 1.302
87 CP6 158 1.790
87 CP6 159 2.279
87 CP6 160 2.279
87 CP6 161 2.279
87 CP6 162 1.790
87 CP6 163 1.790
87 CP6 164 1.790
87 CP6 165 1.790
87 CP6 166 1.790
87 CP6 167 1.302
87 CP6 168 0.814
87 CP6 169 0.326
87 CP6 170 0.326
87 CP6 171 0.326
87 CP6 172 0.814
87 CP6 173 0.814
87 CP6 174 1.302
87 CP6 175 1.790
87 CP6 176 2.279
87 CP6 177 2.767
87 CP6 178 2.279
87 CP6 179 2.279
87 CP6 180 2.279
87 CP6 181 3.255
87 CP6 182 3.743
87 CP6 183 4.232
87 CP6 184 3.743
87 CP6 185 2.767
87 CP6 186 1.790
87 CP6 187 1.302
87 CP6 188 2.279
87 CP6 189 3.743
87 CP6 190 4.720
87 CP6 191 5.208
87 CP6 192 4.232
87 CP6 193 2.767
87 CP6 194 1.302
87 CP6 195 0.814
87 CP6 196 1.302
87 CP6 197 2.279
87 CP6 198 2.767
87 CP6 199 2.767
87 CP6 200 1.790
87 CP6 201 0.326
87 CP6 202 -0.651
87 CP6 203 -1.139
87 CP6 204 -1.139
87 CP6 205 -1.628
87 CP6 206 -2.116
87 CP6 207 -3.092
87 CP6 208 -3.581
87 CP6 209 -3.581
87 CP6 210 -3.581
87 CP6 211 -2.604
87 CP6 212 -1.628
87 CP6 213 -2.116
87 CP6 214 -3.092
87 CP6 215 -4.069
87 CP6 216 -3.581
87 CP6 217 -2.116
87 CP6 218 -0.163
87 CP6 219 0.814
87 CP6 220 1.302
87 CP6 221 0.814
87 CP6 222 0.326
87 CP6 223 0.326
87 CP6 224 0.326
87 CP6 225 0.814
87 CP6 226 0.814
87 CP6 227 -0.163
87 CP6 228 -1.139
87 CP6 229 -2.604
87 CP6 230 -3.581
87 CP6 231 -4.557
87 CP6 232 -5.046
87 CP6 233 -5.046
87 CP6 234 -4.069
87 CP6 235 -3.092
87 CP6 236 -2.604
87 CP6 237 -3.092
87 CP6 238 -4.069
87 CP6 239 -5.046
87 CP6 240 -5.046
87 CP6 241 -4.557
87 CP6 242 -3.092
87 CP6 243 -2.116
87 CP6 244 -2.116
87 CP6 245 -3.092
87 CP6 246 -3.092
87 CP6 247 -2.116
87 CP6 248 -0.651
87 CP6 249 0.814
87 CP6 250 1.790
87 CP6 251 1.790
87 CP6 252 1.302
87 CP6 253 0.326
87 CP6 254 -0.163
87 CP6 255 -0.651
# CP1 chan 20
87 CP1 0 -0.122
87 CP1 1 -0.610
87 CP1 2 -0.122
87 CP1 3 -0.122
87 CP1 4 0.366
87 CP1 5 0.366
87 CP1 6 0.854
87 CP1 7 0.854
87 CP1 8 0.366
87 CP1 9 -0.122
87 CP1 10 -0.610
87 CP1 11 -0.610
87 CP1 12 -0.610
87 CP1 13 -0.610
87 CP1 14 -0.610
87 CP1 15 -1.099
87 CP1 16 -1.587
87 CP1 17 -2.563
87 CP1 18 -2.563
87 CP1 19 -2.563
87 CP1 20 -2.075
87 CP1 21 -2.075
87 CP1 22 -1.587
87 CP1 23 -1.099
87 CP1 24 -1.587
87 CP1 25 -1.099
87 CP1 26 -0.610
87 CP1 27 -0.122
87 CP1 28 0.366
87 CP1 29 0.854
87 CP1 30 0.854
87 CP1 31 0.854
87 CP1 32 -0.122
87 CP1 33 -0.122
87 CP1 34 -0.610
87 CP1 35 -0.610
87 CP1 36 -1.099
87 CP1 37 -1.587
87 CP1 38 -2.075
87 CP1 39 -2.075
87 CP1 40 -2.563
87 CP1 41 -3.052
87 CP1 42 -2.563
87 CP1 43 -2.075
87 CP1 44 -2.075
87 CP1 45 -2.563
87 CP1 46 -2.563
87 CP1 47 -3.052
87 CP1 48 -3.052
87 CP1 49 -3.052
87 CP1 50 -3.540
87 CP1 51 -3.540
87 CP1 52 -3.052
87 CP1 53 -3.052
87 CP1 54 -3.052
87 CP1 55 -2.075
87 CP1 56 -1.099
87 CP1 57 -0.610
87 CP1 58 -0.610
87 CP1 59 -0.610
87 CP1 60 -0.122
87 CP1 61 -0.122
87 CP1 62 0.366
87 CP1 63 0.854
87 CP1 64 1.343
87 CP1 65 1.343
87 CP1 66 1.343
87 CP1 67 0.854
87 CP1 68 0.366
87 CP1 69 0.366
87 CP1 70 0.366
87 CP1 71 -0.122
87 CP1 72 0.366
87 CP1 73 0.366
87 CP1 74 0.854
87 CP1 75 0.854
87 CP1 76 1.343
87 CP1 77 1.343
87 CP1 78 1.343
87 CP1 79 0.854
87 CP1 80 0.854
87 CP1 81 0.854
87 CP1 82 1.343
87 CP1 83 1.831
87 CP1 84 2.319
87 CP1 85 2.808
87 CP1 86 2.319
87 CP1 87 1.831
87 CP1 88 0.854
87 CP1 89 0.854
87 CP1 90 0.366
87 CP1 91 0.366
87 CP1 92 0.854
87 CP1 93 0.854
87 CP1 94 0.366
87 CP1 95 0.366
87 CP1 96 -0.122
87 CP1 97 -0.122
87 CP1 98 -0.122
87 CP1 99 -0.122
87 CP1 100 -0.122
87 CP1 101 -0.610
87 CP1 102 -0.122
87 CP1 103 -0.610
87 CP1 104 -0.610
87 CP1 105 -0.610
87 CP1 106 -1.099
87 CP1 107 -1.099
87 CP1 108 -1.099
87 CP1 109 -1.587
87 CP1 110 -1.587
87 CP1 111 -1.099
87 CP1 112 -0.610
87 CP1 113 -0.122
87 CP1 114 -0.122
87 CP1 115 -0.122
87 CP1 116 -0.610
87 CP1 117 -1.099
87 CP1 118 -1.587
87 CP1 119 -1.587
87 CP1 120 -1.587
87 CP1 121 -1.099
87 CP1 122 -1.587
87 CP1 123 -1.587
87 CP1 124 -2.563
87 CP1 125 -3.052
87 CP1 126 -3.052
87 CP1 127 -2.563
87 CP1 128 -2.563
87 CP1 129 -2.075
87 CP1 130 -2.075
87 CP1 131 -2.075
87 CP1 132 -3.052
87 CP1 133 -3.052
87 CP1 134 -3.052
87 CP1 135 -2.563
87 CP1 136 -2.075
87 CP1 137 -1.099
87 CP1 138 -1.099
87 CP1 139 -1.587
87 CP1 140 -1.587
87 CP1 141 -1.587
87 CP1 142 -1.099
87 CP1 143 -0.610
87 CP1 144 -0.122
87 CP1 145 -0.610
87 CP1 146 -1.587
87 CP1 147 -2.563
87 CP1 148 -2.075
87 CP1 149 -1.099
87 CP1 150 -0.122
87 CP1 151 -0.122
87 CP1 152 -0.610
87 CP1 153 -1.587
87 CP1 154 -2.075
87 CP1 155 -2.075
87 CP1 156 -1.587
87 CP1 157 -0.610
87 CP1 158 -0.610
87 CP1 159 -0.610
87 CP1 160 -1.099
87 CP1 161 -1.099
87 CP1 162 -1.099
87 CP1 163 -0.610
87 CP1 164 -0.122
87 CP1 165 0.366
87 CP1 166 0.366
87 CP1 167 -0.122
87 CP1 168 -0.610
87 CP1 169 -1.587
87 CP1 170 -2.075
87 CP1 171 -2.075
87 CP1 172 -1.587
87 CP1 173 -1.099
87 CP1 174 -0.610
87 CP1 175 -0.610
87 CP1 176 -0.610
87 CP1 177 -1.099
87 CP1 178 -1.099
87 CP1 179 -1.099
87 CP1 180 -0.610
87 CP1 181 -0.610
87 CP1 182 -0.610
87 CP1 183 -0.610
87 CP1 184 -0.610
87 CP1 185 -1.099
87 CP1 186 -1.099
87 CP1 187 -1.587
87 CP1 188 -1.587
87 CP1 189 -1.099
87 CP1 190 -0.610
87 CP1 191 -0.122
87 CP1 192 0.366
87 CP1 193 0.366
87 CP1 194 -0.122
87 CP1 195 -0.610
87 CP1 196 -1.099
87 CP1 197 -1.099
87 CP1 198 -1.587
87 CP1 199 -1.587
87 CP1 200 -1.587
87 CP1 201 -1.099
87 CP1 202 -1.099
87 CP1 203 -1.587
87 CP1 204 -2.075
87 CP1 205 -3.052
87 CP1 206 -3.052
87 CP1 207 -3.052
87 CP1 208 -3.052
87 CP1 209 -3.052
87 CP1 210 -3.052
87 CP1 211 -3.540
87 CP1 212 -3.540
87 CP1 213 -3.540
87 CP1 214 -3.052
87 CP1 215 -2.563
87 CP1 216 -2.075
87 CP1 217 -1.587
87 CP1 218 -1.587
87 CP1 219 -1.587
87 CP1 220 -2.075
87 CP1 221 -2.563
87 CP1 222 -2.563
87 CP1 223 -2.075
87 CP1 224 -2.075
87 CP1 225 -1.099
87 CP1 226 -1.587
87 CP1 227 -2.075
87 CP1 228 -3.052
87 CP1 229 -4.517
87 CP1 230 -5.005
87 CP1 231 -5.005
87 CP1 232 -4.517
87 CP1 233 -4.028
87 CP1 234 -3.540
87 CP1 235 -3.540
87 CP1 236 -3.540
87 CP1 237 -4.028
87 CP1 238 -3.540
87 CP1 239 -3.540
87 CP1 240 -3.052
87 CP1 241 -2.563
87 CP1 242 -2.563
87 CP1 243 -2.075
87 CP1 244 -2.075
87 CP1 245 -2.563
87 CP1 246 -2.563
87 CP1 247 -2.075
87 CP1 248 -1.587
87 CP1 249 -1.099
87 CP1 250 -0.610
87 CP1 251 -0.610
87 CP1 252 -1.099
87 CP1 253 -1.587
87 CP1 254 -1.587
87 CP1 255 -1.099
# CP2 chan 21
87 CP2 0 -0.041
87 CP2 1 -0.041
87 CP2 2 0.448
87 CP2 3 0.936
87 CP2 4 1.424
87 CP2 5 1.912
87 CP2 6 2.401
87 CP2 7 2.401
87 CP2 8 1.912
87 CP2 9 1.424
87 CP2 10 1.424
87 CP2 11 1.424
87 CP2 12 1.912
87 CP2 13 2.401
87 CP2 14 2.401
87 CP2 15 1.424
87 CP2 16 0.936
87 CP2 17 -0.041
87 CP2 18 -0.041
87 CP2 19 -0.041
87 CP2 20 0.448
87 CP2 21 0.448
87 CP2 22 0.936
87 CP2 23 1.424
87 CP2 24 1.424
87 CP2 25 1.424
87 CP2 26 1.424
87 CP2 27 1.424
87 CP2 28 1.424
87 CP2 29 1.424
87 CP2 30 2.401
87 CP2 31 2.889
87 CP2 32 2.889
87 CP2 33 2.401
87 CP2 34 1.912
87 CP2 35 1.424
87 CP2 36 1.424
87 CP2 37 0.936
87 CP2 38 0.448
87 CP2 39 -0.041
87 CP2 40 -0.041
87 CP2 41 -0.041
87 CP2 42 0.448
87 CP2 43 0.448
87 CP2 44 0.448
87 CP2 45 -0.529
87 CP2 46 -1.506
87 CP2 47 -1.994
87 CP2 48 -1.994
