# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC2 235 2.543
83 FC2 236 2.055
83 FC2 237 2.055
83 FC2 238 2.055
83 FC2 239 2.055
83 FC2 240 2.543
83 FC2 241 2.543
83 FC2 242 2.055
83 FC2 243 1.567
83 FC2 244 0.590
83 FC2 245 0.590
83 FC2 246 1.078
83 FC2 247 2.055
83 FC2 248 3.031
83 FC2 249 3.031
83 FC2 250 3.031
83 FC2 251 2.543
83 FC2 252 1.567
83 FC2 253 1.567
83 FC2 254 1.078
83 FC2 255 1.567
# FC1 chan 12
83 FC1 0 0.336
83 FC1 1 -0.153
83 FC1 2 -0.641
83 FC1 3 -1.129
83 FC1 4 -1.129
83 FC1 5 -0.641
83 FC1 6 -0.641
83 FC1 7 -0.641
83 FC1 8 -0.153
83 FC1 9 -0.153
83 FC1 10 0.336
83 FC1 11 0.824
83 FC1 12 0.336
83 FC1 13 0.336
83 FC1 14 -0.641
83 FC1 15 -0.641
83 FC1 16 -0.641
83 FC1 17 -0.641
83 FC1 18 0.336
83 FC1 19 0.336
83 FC1 20 0.336
83 FC1 21 0.336
83 FC1 22 -0.153
83 FC1 23 -0.153
83 FC1 24 0.336
83 FC1 25 1.312
83 FC1 26 1.801
83 FC1 27 1.801
83 FC1 28 1.801
83 FC1 29 1.312
83 FC1 30 1.312
83 FC1 31 0.824
83 FC1 32 0.824
83 FC1 33 0.824
83 FC1 34 0.824
83 FC1 35 1.312
83 FC1 36 1.801
83 FC1 37 2.289
83 FC1 38 2.289
83 FC1 39 1.801
83 FC1 40 1.312
83 FC1 41 0.824
83 FC1 42 0.336
83 FC1 43 0.824
83 FC1 44 0.824
83 FC1 45 1.312
83 FC1 46 1.312
83 FC1 47 0.824
83 FC1 48 0.824
83 FC1 49 0.824
83 FC1 50 0.824
83 FC1 51 0.824
83 FC1 52 0.824
83 FC1 53 0.824
83 FC1 54 0.336
83 FC1 55 0.336
83 FC1 56 -0.153
83 FC1 57 -0.641
83 FC1 58 -1.129
83 FC1 59 -1.129
83 FC1 60 -1.129
83 FC1 61 -1.617
83 FC1 62 -1.617
83 FC1 63 -2.106
83 FC1 64 -2.106
83 FC1 65 -2.106
83 FC1 66 -2.106
83 FC1 67 -1.617
83 FC1 68 -1.617
83 FC1 69 -1.617
83 FC1 70 -1.617
83 FC1 71 -2.106
83 FC1 72 -1.129
83 FC1 73 -1.129
83 FC1 74 -0.641
83 FC1 75 -0.641
83 FC1 76 -1.129
83 FC1 77 -1.129
83 FC1 78 -1.129
83 FC1 79 -0.641
83 FC1 80 -0.641
83 FC1 81 -0.641
83 FC1 82 -0.153
83 FC1 83 -0.153
83 FC1 84 -0.153
83 FC1 85 -0.153
83 FC1 86 -0.641
83 FC1 87 -1.129
83 FC1 88 -1.617
83 FC1 89 -1.617
83 FC1 90 -1.129
83 FC1 91 -0.153
83 FC1 92 -0.153
83 FC1 93 0.336
83 FC1 94 -0.153
83 FC1 95 -0.153
83 FC1 96 -0.153
83 FC1 97 0.336
83 FC1 98 0.824
83 FC1 99 1.312
83 FC1 100 0.824
83 FC1 101 0.824
83 FC1 102 0.824
83 FC1 103 1.801
83 FC1 104 2.289
83 FC1 105 2.777
83 FC1 106 2.289
83 FC1 107 1.801
83 FC1 108 1.801
83 FC1 109 1.801
83 FC1 110 2.289
83 FC1 111 2.777
83 FC1 112 2.289
83 FC1 113 2.289
83 FC1 114 1.801
83 FC1 115 1.312
83 FC1 116 1.801
83 FC1 117 1.801
83 FC1 118 1.801
83 FC1 119 1.312
83 FC1 120 0.824
83 FC1 121 0.336
83 FC1 122 0.336
83 FC1 123 0.336
83 FC1 124 0.824
83 FC1 125 1.312
83 FC1 126 1.312
83 FC1 127 0.824
83 FC1 128 0.824
83 FC1 129 0.824
83 FC1 130 0.824
83 FC1 131 1.312
83 FC1 132 1.312
83 FC1 133 1.312
83 FC1 134 0.824
83 FC1 135 0.824
83 FC1 136 0.824
83 FC1 137 0.824
83 FC1 138 1.312
83 FC1 139 0.824
83 FC1 140 0.336
83 FC1 141 -0.153
83 FC1 142 -0.153
83 FC1 143 -0.153
83 FC1 144 0.336
83 FC1 145 0.824
83 FC1 146 1.312
83 FC1 147 0.824
83 FC1 148 0.824
83 FC1 149 0.336
83 FC1 150 0.336
83 FC1 151 0.824
83 FC1 152 0.336
83 FC1 153 0.336
83 FC1 154 -0.641
83 FC1 155 -1.129
83 FC1 156 -1.129
83 FC1 157 -1.617
83 FC1 158 -1.129
83 FC1 159 -1.129
83 FC1 160 -1.129
83 FC1 161 -1.129
83 FC1 162 -1.129
83 FC1 163 -1.129
83 FC1 164 -1.129
83 FC1 165 -1.129
83 FC1 166 -0.641
83 FC1 167 -0.641
83 FC1 168 -0.641
83 FC1 169 -1.129
83 FC1 170 -1.129
83 FC1 171 -1.129
83 FC1 172 -1.129
83 FC1 173 -1.129
83 FC1 174 -1.129
83 FC1 175 -1.129
83 FC1 176 -1.129
83 FC1 177 -1.129
83 FC1 178 -1.617
83 FC1 179 -1.129
83 FC1 180 -0.641
83 FC1 181 -0.153
83 FC1 182 0.336
83 FC1 183 0.336
83 FC1 184 0.336
83 FC1 185 -0.153
83 FC1 186 -0.153
83 FC1 187 0.336
83 FC1 188 0.824
83 FC1 189 0.824
83 FC1 190 0.824
83 FC1 191 0.336
83 FC1 192 -0.153
83 FC1 193 -0.641
83 FC1 194 -0.641
83 FC1 195 -0.153
83 FC1 196 -0.153
83 FC1 197 -0.153
83 FC1 198 -0.153
83 FC1 199 -0.641
83 FC1 200 -0.641
83 FC1 201 -0.641
83 FC1 202 -0.153
83 FC1 203 -0.153
83 FC1 204 0.336
83 FC1 205 0.336
83 FC1 206 0.336
83 FC1 207 -0.153
83 FC1 208 -0.153
83 FC1 209 -0.641
83 FC1 210 -0.153
83 FC1 211 -0.153
83 FC1 212 0.336
83 FC1 213 0.336
83 FC1 214 0.336
83 FC1 215 -0.153
83 FC1 216 -1.129
83 FC1 217 -1.617
83 FC1 218 -1.617
83 FC1 219 -1.129
83 FC1 220 -0.641
83 FC1 221 -0.641
83 FC1 222 -0.641
83 FC1 223 -0.641
83 FC1 224 -0.641
83 FC1 225 -0.641
83 FC1 226 -0.153
83 FC1 227 -0.153
83 FC1 228 -0.641
83 FC1 229 -0.641
83 FC1 230 -0.641
83 FC1 231 -1.129
83 FC1 232 -0.641
83 FC1 233 -0.641
83 FC1 234 -0.641
83 FC1 235 -0.641
83 FC1 236 -1.129
83 FC1 237 -1.129
83 FC1 238 -1.129
83 FC1 239 -1.129
83 FC1 240 -1.617
83 FC1 241 -1.129
83 FC1 242 -1.129
83 FC1 243 -0.641
83 FC1 244 -0.153
83 FC1 245 -0.641
83 FC1 246 -0.641
83 FC1 247 -0.641
83 FC1 248 -0.641
83 FC1 249 -0.641
83 FC1 250 -0.153
83 FC1 251 -0.153
83 FC1 252 -0.641
83 FC1 253 -1.617
83 FC1 254 -2.594
83 FC1 255 -2.594
# T8 chan 13
83 T8 0 2.299
83 T8 1 2.787
83 T8 2 3.276
83 T8 3 1.811
83 T8 4 0.834
83 T8 5 -0.631
83 T8 6 -0.631
83 T8 7 0.346
83 T8 8 2.299
83 T8 9 2.787
83 T8 10 2.787
83 T8 11 1.811
83 T8 12 1.322
83 T8 13 0.834
83 T8 14 1.322
83 T8 15 2.299
83 T8 16 2.299
83 T8 17 1.811
83 T8 18 1.322
83 T8 19 0.346
83 T8 20 0.346
83 T8 21 0.834
83 T8 22 2.299
83 T8 23 4.252
83 T8 24 5.717
83 T8 25 6.205
83 T8 26 5.717
83 T8 27 3.764
83 T8 28 2.787
83 T8 29 2.299
83 T8 30 3.764
83 T8 31 5.717
83 T8 32 8.158
83 T8 33 9.135
83 T8 34 9.135
83 T8 35 8.158
83 T8 36 7.182
83 T8 37 6.205
83 T8 38 6.205
83 T8 39 6.694
83 T8 40 7.670
83 T8 41 8.158
83 T8 42 8.158
83 T8 43 7.182
83 T8 44 6.694
83 T8 45 6.205
83 T8 46 6.694
83 T8 47 6.694
83 T8 48 6.694
83 T8 49 6.205
83 T8 50 5.229
83 T8 51 4.252
83 T8 52 3.276
83 T8 53 2.787
83 T8 54 2.299
83 T8 55 1.322
83 T8 56 1.322
83 T8 57 1.811
83 T8 58 2.299
83 T8 59 3.276
83 T8 60 4.252
83 T8 61 3.764
83 T8 62 3.276
83 T8 63 1.811
83 T8 64 1.322
83 T8 65 0.346
83 T8 66 -0.142
83 T8 67 -0.631
83 T8 68 -0.631
83 T8 69 -0.142
83 T8 70 0.834
83 T8 71 0.834
83 T8 72 0.346
83 T8 73 -0.631
83 T8 74 -2.096
83 T8 75 -2.096
83 T8 76 -0.631
83 T8 77 1.322
83 T8 78 3.276
83 T8 79 3.276
83 T8 80 2.299
83 T8 81 -0.142
83 T8 82 -1.119
83 T8 83 -1.119
83 T8 84 -0.142
83 T8 85 0.834
83 T8 86 0.834
83 T8 87 0.834
83 T8 88 0.346
83 T8 89 0.346
83 T8 90 1.811
83 T8 91 2.299
83 T8 92 2.787
83 T8 93 2.299
83 T8 94 2.299
83 T8 95 1.811
83 T8 96 1.322
83 T8 97 0.346
83 T8 98 -0.631
83 T8 99 -1.607
83 T8 100 -1.607
83 T8 101 -0.631
83 T8 102 -0.142
83 T8 103 0.834
83 T8 104 0.834
83 T8 105 0.834
83 T8 106 1.322
83 T8 107 1.322
83 T8 108 2.299
83 T8 109 2.787
83 T8 110 2.299
83 T8 111 1.322
83 T8 112 0.346
83 T8 113 0.346
83 T8 114 0.346
83 T8 115 0.834
83 T8 116 1.322
83 T8 117 1.322
83 T8 118 1.811
83 T8 119 2.299
83 T8 120 2.299
83 T8 121 2.299
83 T8 122 1.811
83 T8 123 1.322
83 T8 124 0.834
83 T8 125 0.346
83 T8 126 0.834
83 T8 127 1.322
83 T8 128 2.299
83 T8 129 3.276
83 T8 130 3.764
83 T8 131 3.276
83 T8 132 2.787
83 T8 133 1.811
83 T8 134 1.322
83 T8 135 1.322
83 T8 136 1.322
83 T8 137 1.322
83 T8 138 0.834
83 T8 139 0.346
83 T8 140 0.346
83 T8 141 0.834
83 T8 142 0.834
83 T8 143 0.834
83 T8 144 -0.631
83 T8 145 -1.607
83 T8 146 -2.584
83 T8 147 -2.584
83 T8 148 -2.096
83 T8 149 -2.096
83 T8 150 -2.584
83 T8 151 -4.537
83 T8 152 -6.490
83 T8 153 -7.467
83 T8 154 -6.978
83 T8 155 -6.002
83 T8 156 -5.025
83 T8 157 -4.537
83 T8 158 -4.537
83 T8 159 -4.049
83 T8 160 -2.584
83 T8 161 -0.631
83 T8 162 -0.142
83 T8 163 -1.119
83 T8 164 -3.560
83 T8 165 -6.002
83 T8 166 -6.978
83 T8 167 -6.490
83 T8 168 -5.514
83 T8 169 -3.560
83 T8 170 -2.584
83 T8 171 -2.096
83 T8 172 -1.607
83 T8 173 -1.607
83 T8 174 -1.119
83 T8 175 -1.607
83 T8 176 -1.607
83 T8 177 -1.607
83 T8 178 -1.607
83 T8 179 -0.631
83 T8 180 -0.631
83 T8 181 -1.119
83 T8 182 -1.607
83 T8 183 -1.607
83 T8 184 -1.119
83 T8 185 -0.142
83 T8 186 0.834
83 T8 187 1.322
83 T8 188 0.834
83 T8 189 0.834
83 T8 190 1.322
83 T8 191 1.811
83 T8 192 2.299
83 T8 193 1.811
83 T8 194 1.322
83 T8 195 0.834
83 T8 196 0.834
83 T8 197 0.834
83 T8 198 0.346
83 T8 199 -0.631
83 T8 200 -1.607
83 T8 201 -1.607
83 T8 202 -0.142
83 T8 203 1.811
83 T8 204 2.787
83 T8 205 2.787
83 T8 206 2.299
83 T8 207 1.811
83 T8 208 2.299
83 T8 209 3.276
83 T8 210 3.764
83 T8 211 3.276
83 T8 212 1.811
83 T8 213 -0.142
83 T8 214 -0.631
83 T8 215 -1.119
83 T8 216 -1.119
83 T8 217 -1.119
83 T8 218 -0.631
83 T8 219 -0.142
83 T8 220 -0.142
83 T8 221 -0.142
83 T8 222 -0.631
83 T8 223 -2.096
83 T8 224 -3.072
83 T8 225 -3.560
83 T8 226 -3.072
83 T8 227 -2.584
83 T8 228 -2.096
83 T8 229 -2.584
83 T8 230 -3.072
83 T8 231 -4.049
83 T8 232 -5.025
83 T8 233 -5.514
83 T8 234 -6.490
83 T8 235 -6.490
83 T8 236 -6.490
83 T8 237 -5.514
83 T8 238 -4.537
83 T8 239 -4.049
83 T8 240 -4.049
83 T8 241 -5.025
83 T8 242 -6.002
83 T8 243 -6.002
83 T8 244 -5.514
83 T8 245 -4.049
83 T8 246 -3.072
83 T8 247 -3.072
83 T8 248 -4.049
83 T8 249 -5.025
83 T8 250 -5.514
83 T8 251 -6.002
83 T8 252 -5.514
83 T8 253 -5.514
83 T8 254 -5.514
83 T8 255 -5.514
# T7 chan 14
83 T7 0 1.607
83 T7 1 1.119
83 T7 2 2.584
83 T7 3 4.537
83 T7 4 6.002
83 T7 5 5.025
83 T7 6 3.560
83 T7 7 3.072
83 T7 8 3.560
83 T7 9 4.537
83 T7 10 3.560
83 T7 11 1.119
83 T7 12 -1.811
83 T7 13 -1.811
83 T7 14 1.607
83 T7 15 6.490
83 T7 16 9.908
83 T7 17 10.396
83 T7 18 7.467
83 T7 19 4.537
83 T7 20 4.049
83 T7 21 6.002
83 T7 22 8.931
83 T7 23 9.908
83 T7 24 8.443
83 T7 25 6.978
83 T7 26 6.490
83 T7 27 7.467
83 T7 28 9.420
83 T7 29 10.396
83 T7 30 9.908
83 T7 31 8.443
83 T7 32 7.467
83 T7 33 7.467
83 T7 34 6.978
83 T7 35 6.002
83 T7 36 4.537
83 T7 37 4.537
83 T7 38 6.490
83 T7 39 10.396
83 T7 40 14.303
83 T7 41 14.791
83 T7 42 11.373
83 T7 43 6.978
83 T7 44 3.560
83 T7 45 4.049
83 T7 46 6.490
83 T7 47 9.908
83 T7 48 10.396
83 T7 49 7.955
83 T7 50 5.025
83 T7 51 3.072
83 T7 52 3.560
83 T7 53 4.537
83 T7 54 5.514
83 T7 55 4.049
83 T7 56 2.584
83 T7 57 0.631
83 T7 58 0.142
83 T7 59 0.631
83 T7 60 0.142
83 T7 61 -1.322
83 T7 62 -3.764
83 T7 63 -6.205
83 T7 64 -6.205
83 T7 65 -3.764
83 T7 66 -0.346
83 T7 67 2.584
83 T7 68 2.584
83 T7 69 0.631
83 T7 70 -2.299
83 T7 71 -4.252
83 T7 72 -3.764
83 T7 73 -2.787
83 T7 74 -2.299
83 T7 75 -2.787
83 T7 76 -3.276
83 T7 77 -3.276
83 T7 78 -2.299
83 T7 79 -1.322
83 T7 80 -1.322
83 T7 81 -1.811
83 T7 82 -2.299
83 T7 83 -2.787
83 T7 84 -2.299
83 T7 85 -2.299
83 T7 86 -4.252
83 T7 87 -6.694
83 T7 88 -9.135
83 T7 89 -10.111
83 T7 90 -9.623
83 T7 91 -7.670
83 T7 92 -5.229
83 T7 93 -3.764
83 T7 94 -3.276
83 T7 95 -3.276
83 T7 96 -4.252
83 T7 97 -5.229
83 T7 98 -5.717
83 T7 99 -7.182
83 T7 100 -8.647
83 T7 101 -10.600
83 T7 102 -11.088
83 T7 103 -9.623
83 T7 104 -6.205
83 T7 105 -2.299
83 T7 106 0.142
83 T7 107 0.142
83 T7 108 -1.811
83 T7 109 -3.764
83 T7 110 -3.764
83 T7 111 -0.834
83 T7 112 3.072
83 T7 113 5.025
83 T7 114 4.049
83 T7 115 1.119
83 T7 116 -1.322
83 T7 117 -1.811
83 T7 118 -0.834
83 T7 119 0.631
83 T7 120 0.631
83 T7 121 -0.834
83 T7 122 -2.787
83 T7 123 -3.764
83 T7 124 -3.276
83 T7 125 -3.276
83 T7 126 -5.229
83 T7 127 -9.623
83 T7 128 -13.041
83 T7 129 -14.018
83 T7 130 -11.088
83 T7 131 -4.740
83 T7 132 0.631
83 T7 133 2.096
83 T7 134 -1.322
83 T7 135 -7.182
83 T7 136 -10.111
83 T7 137 -9.135
83 T7 138 -5.229
83 T7 139 -1.322
83 T7 140 -0.346
83 T7 141 -2.787
83 T7 142 -6.205
83 T7 143 -7.670
83 T7 144 -7.670
83 T7 145 -6.205
83 T7 146 -5.717
83 T7 147 -6.205
83 T7 148 -7.182
83 T7 149 -7.670
83 T7 150 -7.182
83 T7 151 -7.182
83 T7 152 -9.135
83 T7 153 -11.576
83 T7 154 -14.018
83 T7 155 -14.018
83 T7 156 -12.553
83 T7 157 -11.088
83 T7 158 -12.065
83 T7 159 -14.506
83 T7 160 -15.483
83 T7 161 -13.529
83 T7 162 -8.158
83 T7 163 -1.811
83 T7 164 0.631
83 T7 165 -0.834
83 T7 166 -4.740
83 T7 167 -7.182
83 T7 168 -7.182
83 T7 169 -5.717
83 T7 170 -5.229
83 T7 171 -6.694
83 T7 172 -8.647
83 T7 173 -9.135
83 T7 174 -6.205
83 T7 175 -3.276
83 T7 176 -1.811
83 T7 177 -3.276
83 T7 178 -6.205
83 T7 179 -7.670
83 T7 180 -6.694
83 T7 181 -3.276
83 T7 182 -0.346
83 T7 183 0.631
83 T7 184 0.631
83 T7 185 0.631
83 T7 186 2.096
83 T7 187 5.025
83 T7 188 6.490
83 T7 189 6.978
83 T7 190 5.025
83 T7 191 3.072
83 T7 192 2.584
83 T7 193 3.560
83 T7 194 5.025
83 T7 195 5.514
83 T7 196 4.537
83 T7 197 2.584
83 T7 198 0.631
83 T7 199 0.142
83 T7 200 1.119
83 T7 201 2.096
83 T7 202 3.560
83 T7 203 3.560
83 T7 204 3.072
83 T7 205 1.607
83 T7 206 -0.346
83 T7 207 -2.787
83 T7 208 -4.252
83 T7 209 -3.276
83 T7 210 -0.346
83 T7 211 3.560
83 T7 212 6.490
83 T7 213 6.490
83 T7 214 3.560
83 T7 215 -0.346
83 T7 216 -2.299
83 T7 217 -1.811
83 T7 218 0.631
83 T7 219 1.607
83 T7 220 0.631
83 T7 221 -2.299
83 T7 222 -4.740
83 T7 223 -5.229
83 T7 224 -3.276
83 T7 225 -0.346
83 T7 226 1.119
83 T7 227 0.142
83 T7 228 -2.787
83 T7 229 -4.740
83 T7 230 -5.717
83 T7 231 -5.717
83 T7 232 -5.717
83 T7 233 -5.717
83 T7 234 -6.694
83 T7 235 -7.182
83 T7 236 -7.670
83 T7 237 -8.158
83 T7 238 -9.135
83 T7 239 -9.623
83 T7 240 -9.135
83 T7 241 -7.670
83 T7 242 -5.229
83 T7 243 -3.276
83 T7 244 -2.787
83 T7 245 -3.764
83 T7 246 -4.740
83 T7 247 -4.740
83 T7 248 -3.276
83 T7 249 -1.811
83 T7 250 -1.811
83 T7 251 -3.276
83 T7 252 -5.717
83 T7 253 -8.158
83 T7 254 -8.647
83 T7 255 -8.647
# CZ chan 15
83 CZ 0 4.761
83 CZ 1 4.761
83 CZ 2 5.737
83 CZ 3 6.226
83 CZ 4 6.226
83 CZ 5 5.249
83 CZ 6 4.272
83 CZ 7 4.272
83 CZ 8 5.737
83 CZ 9 7.690
83 CZ 10 9.644
83 CZ 11 10.132
83 CZ 12 10.132
83 CZ 13 9.155
83 CZ 14 7.690
83 CZ 15 6.226
83 CZ 16 4.272
83 CZ 17 3.784
83 CZ 18 4.272
83 CZ 19 6.714
83 CZ 20 10.132
83 CZ 21 12.573
83 CZ 22 13.550
83 CZ 23 13.550
83 CZ 24 13.062
83 CZ 25 14.038
83 CZ 26 15.503
83 CZ 27 16.968
83 CZ 28 16.968
83 CZ 29 16.479
83 CZ 30 15.503
83 CZ 31 15.503
83 CZ 32 17.456
83 CZ 33 19.897
83 CZ 34 21.851
83 CZ 35 23.315
83 CZ 36 22.827
83 CZ 37 22.339
83 CZ 38 21.851
83 CZ 39 21.851
83 CZ 40 22.827
83 CZ 41 23.804
83 CZ 42 24.292
83 CZ 43 24.292
83 CZ 44 23.315
83 CZ 45 22.339
83 CZ 46 21.362
83 CZ 47 20.386
83 CZ 48 20.386
83 CZ 49 19.897
83 CZ 50 18.921
83 CZ 51 17.456
83 CZ 52 15.503
83 CZ 53 14.526
83 CZ 54 14.038
83 CZ 55 14.038
83 CZ 56 13.550
83 CZ 57 12.573
83 CZ 58 11.108
83 CZ 59 10.132
83 CZ 60 9.644
83 CZ 61 9.155
83 CZ 62 8.179
83 CZ 63 6.226
83 CZ 64 4.272
83 CZ 65 2.808
83 CZ 66 2.808
83 CZ 67 3.784
83 CZ 68 4.761
83 CZ 69 4.761
83 CZ 70 3.784
83 CZ 71 2.319
83 CZ 72 0.854
83 CZ 73 0.854
83 CZ 74 0.854
83 CZ 75 1.343
83 CZ 76 1.831
83 CZ 77 1.831
83 CZ 78 1.831
83 CZ 79 1.831
83 CZ 80 1.831
83 CZ 81 1.831
83 CZ 82 1.831
83 CZ 83 2.319
83 CZ 84 2.319
83 CZ 85 1.831
83 CZ 86 0.366
83 CZ 87 -1.099
83 CZ 88 -1.099
83 CZ 89 -0.122
83 CZ 90 1.831
83 CZ 91 3.784
83 CZ 92 4.272
83 CZ 93 3.784
83 CZ 94 2.319
83 CZ 95 1.831
83 CZ 96 1.343
83 CZ 97 1.343
83 CZ 98 0.854
83 CZ 99 -0.122
83 CZ 100 -0.610
83 CZ 101 -0.610
83 CZ 102 0.854
83 CZ 103 3.296
83 CZ 104 5.737
83 CZ 105 6.714
83 CZ 106 7.202
83 CZ 107 7.202
83 CZ 108 7.690
83 CZ 109 8.179
83 CZ 110 8.667
83 CZ 111 8.179
83 CZ 112 7.202
83 CZ 113 5.737
83 CZ 114 5.249
83 CZ 115 6.714
83 CZ 116 9.644
83 CZ 117 12.573
83 CZ 118 14.526
83 CZ 119 14.526
83 CZ 120 13.550
83 CZ 121 11.597
83 CZ 122 10.620
83 CZ 123 10.132
83 CZ 124 10.132
83 CZ 125 10.620
83 CZ 126 10.620
83 CZ 127 10.620
83 CZ 128 11.108
83 CZ 129 12.085
83 CZ 130 12.573
83 CZ 131 13.062
83 CZ 132 12.573
83 CZ 133 12.085
83 CZ 134 11.597
83 CZ 135 11.108
83 CZ 136 11.597
83 CZ 137 12.085
83 CZ 138 13.062
83 CZ 139 12.573
83 CZ 140 11.597
83 CZ 141 9.644
83 CZ 142 7.690
83 CZ 143 6.226
83 CZ 144 5.737
83 CZ 145 5.737
83 CZ 146 5.737
83 CZ 147 5.249
83 CZ 148 5.249
83 CZ 149 5.249
83 CZ 150 5.249
83 CZ 151 4.272
83 CZ 152 2.808
83 CZ 153 -0.122
83 CZ 154 -3.540
83 CZ 155 -5.493
83 CZ 156 -6.470
83 CZ 157 -5.493
83 CZ 158 -3.540
83 CZ 159 -1.099
83 CZ 160 1.343
83 CZ 161 2.319
83 CZ 162 1.831
83 CZ 163 -0.122
83 CZ 164 -1.587
83 CZ 165 -2.563
83 CZ 166 -1.587
83 CZ 167 0.366
83 CZ 168 1.831
83 CZ 169 1.831
83 CZ 170 -0.122
83 CZ 171 -2.075
83 CZ 172 -2.075
83 CZ 173 -0.122
83 CZ 174 2.319
83 CZ 175 3.784
83 CZ 176 2.808
83 CZ 177 0.854
83 CZ 178 -1.099
83 CZ 179 -0.610
83 CZ 180 2.319
83 CZ 181 5.737
83 CZ 182 7.202
83 CZ 183 6.226
83 CZ 184 4.272
83 CZ 185 3.784
83 CZ 186 6.226
83 CZ 187 10.620
83 CZ 188 14.526
83 CZ 189 15.503
83 CZ 190 13.550
83 CZ 191 9.644
83 CZ 192 7.202
83 CZ 193 7.202
83 CZ 194 8.667
83 CZ 195 10.132
83 CZ 196 10.132
83 CZ 197 8.667
83 CZ 198 7.202
83 CZ 199 7.690
83 CZ 200 9.644
83 CZ 201 11.597
83 CZ 202 11.108
83 CZ 203 7.690
83 CZ 204 3.784
83 CZ 205 1.343
83 CZ 206 2.808
83 CZ 207 6.714
83 CZ 208 11.108
83 CZ 209 13.550
83 CZ 210 14.038
83 CZ 211 11.597
83 CZ 212 8.667
83 CZ 213 6.714
83 CZ 214 5.737
83 CZ 215 6.226
83 CZ 216 6.714
83 CZ 217 6.714
83 CZ 218 6.226
83 CZ 219 5.737
83 CZ 220 5.737
83 CZ 221 5.737
83 CZ 222 5.249
83 CZ 223 3.784
83 CZ 224 2.808
83 CZ 225 1.831
83 CZ 226 2.319
83 CZ 227 3.296
83 CZ 228 3.784
83 CZ 229 2.808
83 CZ 230 -0.122
83 CZ 231 -2.563
83 CZ 232 -3.540
83 CZ 233 -2.075
83 CZ 234 1.831
83 CZ 235 4.272
83 CZ 236 3.784
83 CZ 237 -0.610
83 CZ 238 -5.981
83 CZ 239 -9.399
83 CZ 240 -9.888
83 CZ 241 -6.470
83 CZ 242 -3.052
83 CZ 243 -1.587
83 CZ 244 -2.075
83 CZ 245 -3.052
83 CZ 246 -2.563
83 CZ 247 -0.610
83 CZ 248 1.343
83 CZ 249 0.854
83 CZ 250 -2.563
83 CZ 251 -8.423
83 CZ 252 -12.329
83 CZ 253 -13.306
83 CZ 254 -9.888
83 CZ 255 -5.005
# C3 chan 16
83 C3 0 0.916
83 C3 1 -0.061
83 C3 2 -0.549
83 C3 3 -0.549
83 C3 4 -0.549
83 C3 5 -0.061
83 C3 6 -0.061
83 C3 7 -0.061
83 C3 8 -0.549
83 C3 9 -0.549
83 C3 10 -0.061
83 C3 11 0.427
83 C3 12 0.427
83 C3 13 0.427
83 C3 14 0.427
83 C3 15 -0.061
83 C3 16 0.427
83 C3 17 0.916
83 C3 18 1.404
83 C3 19 0.916
83 C3 20 1.404
83 C3 21 0.916
83 C3 22 0.916
83 C3 23 0.916
83 C3 24 1.892
83 C3 25 2.380
83 C3 26 2.869
83 C3 27 3.845
83 C3 28 4.333
83 C3 29 4.822
83 C3 30 4.333
83 C3 31 2.869
83 C3 32 1.892
83 C3 33 0.916
83 C3 34 0.916
83 C3 35 1.404
83 C3 36 1.892
83 C3 37 2.380
83 C3 38 2.869
83 C3 39 2.869
83 C3 40 2.380
83 C3 41 1.892
83 C3 42 1.404
83 C3 43 1.404
83 C3 44 0.916
83 C3 45 0.916
83 C3 46 0.916
83 C3 47 0.916
83 C3 48 0.916
83 C3 49 0.427
83 C3 50 -0.061
83 C3 51 -0.549
83 C3 52 -0.061
83 C3 53 -0.061
83 C3 54 0.916
83 C3 55 1.404
83 C3 56 1.404
83 C3 57 0.916
83 C3 58 0.427
83 C3 59 -0.061
83 C3 60 -0.549
83 C3 61 -1.038
83 C3 62 -1.526
83 C3 63 -2.502
83 C3 64 -2.502
83 C3 65 -2.014
83 C3 66 -1.038
83 C3 67 -0.061
83 C3 68 0.427
83 C3 69 -0.061
83 C3 70 -0.061
83 C3 71 -0.549
83 C3 72 -0.061
83 C3 73 0.427
83 C3 74 0.427
83 C3 75 0.427
83 C3 76 -0.061
83 C3 77 -0.549
83 C3 78 -0.549
83 C3 79 -0.061
83 C3 80 0.427
83 C3 81 0.427
83 C3 82 0.427
83 C3 83 0.427
83 C3 84 -0.061
83 C3 85 -1.038
83 C3 86 -2.014
83 C3 87 -2.991
83 C3 88 -3.479
83 C3 89 -2.502
83 C3 90 -1.526
83 C3 91 -0.061
83 C3 92 0.427
83 C3 93 0.427
83 C3 94 -0.549
83 C3 95 -0.549
83 C3 96 -0.549
83 C3 97 -0.061
83 C3 98 0.427
83 C3 99 0.427
83 C3 100 -0.061
83 C3 101 -0.061
83 C3 102 -0.061
83 C3 103 0.916
83 C3 104 1.892
83 C3 105 1.892
83 C3 106 1.892
83 C3 107 1.404
83 C3 108 0.916
83 C3 109 0.427
83 C3 110 0.916
83 C3 111 1.404
83 C3 112 1.892
83 C3 113 1.892
83 C3 114 1.404
83 C3 115 0.916
83 C3 116 0.916
83 C3 117 1.404
83 C3 118 2.380
83 C3 119 2.380
83 C3 120 1.892
83 C3 121 1.404
83 C3 122 0.916
