# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T8 182 -15.879
63 T8 183 -10.020
63 T8 184 -4.161
63 T8 185 0.234
63 T8 186 3.164
63 T8 187 3.164
63 T8 188 2.187
63 T8 189 0.234
63 T8 190 -0.743
63 T8 191 -1.231
63 T8 192 0.234
63 T8 193 1.211
63 T8 194 1.699
63 T8 195 -0.254
63 T8 196 -4.649
63 T8 197 -10.508
63 T8 198 -16.856
63 T8 199 -20.762
63 T8 200 -22.715
63 T8 201 -21.250
63 T8 202 -18.321
63 T8 203 -14.903
63 T8 204 -11.973
63 T8 205 -10.508
63 T8 206 -9.532
63 T8 207 -8.555
63 T8 208 -6.602
63 T8 209 -5.137
63 T8 210 -3.184
63 T8 211 -1.719
63 T8 212 -0.743
63 T8 213 0.234
63 T8 214 0.234
63 T8 215 -0.254
63 T8 216 -1.719
63 T8 217 -3.184
63 T8 218 -4.649
63 T8 219 -4.649
63 T8 220 -4.161
63 T8 221 -2.207
63 T8 222 -1.231
63 T8 223 -2.207
63 T8 224 -4.649
63 T8 225 -8.067
63 T8 226 -10.997
63 T8 227 -13.438
63 T8 228 -13.926
63 T8 229 -13.438
63 T8 230 -12.461
63 T8 231 -11.485
63 T8 232 -10.020
63 T8 233 -10.020
63 T8 234 -10.997
63 T8 235 -13.438
63 T8 236 -16.368
63 T8 237 -17.832
63 T8 238 -16.856
63 T8 239 -13.438
63 T8 240 -8.555
63 T8 241 -5.137
63 T8 242 -3.672
63 T8 243 -3.672
63 T8 244 -5.625
63 T8 245 -7.579
63 T8 246 -9.043
63 T8 247 -10.020
63 T8 248 -10.508
63 T8 249 -10.508
63 T8 250 -10.997
63 T8 251 -12.950
63 T8 252 -16.856
63 T8 253 -21.250
63 T8 254 -24.668
63 T8 255 -24.180
# T7 chan 14
63 T7 0 -3.611
63 T7 1 -5.076
63 T7 2 -5.564
63 T7 3 -6.541
63 T7 4 -7.029
63 T7 5 -6.541
63 T7 6 -5.564
63 T7 7 -4.100
63 T7 8 -2.635
63 T7 9 -1.170
63 T7 10 -0.193
63 T7 11 -0.682
63 T7 12 -2.635
63 T7 13 -6.053
63 T7 14 -9.471
63 T7 15 -10.935
63 T7 16 -9.959
63 T7 17 -6.541
63 T7 18 -2.146
63 T7 19 1.760
63 T7 20 5.178
63 T7 21 6.154
63 T7 22 6.643
63 T7 23 6.154
63 T7 24 5.178
63 T7 25 3.225
63 T7 26 1.272
63 T7 27 -1.658
63 T7 28 -3.611
63 T7 29 -5.076
63 T7 30 -4.100
63 T7 31 -0.682
63 T7 32 4.690
63 T7 33 10.061
63 T7 34 13.967
63 T7 35 14.943
63 T7 36 12.990
63 T7 37 9.572
63 T7 38 6.643
63 T7 39 5.178
63 T7 40 5.178
63 T7 41 4.690
63 T7 42 3.225
63 T7 43 0.783
63 T7 44 -1.658
63 T7 45 -2.635
63 T7 46 -3.123
63 T7 47 -4.100
63 T7 48 -6.541
63 T7 49 -8.982
63 T7 50 -10.447
63 T7 51 -9.959
63 T7 52 -8.006
63 T7 53 -5.564
63 T7 54 -4.588
63 T7 55 -4.588
63 T7 56 -4.588
63 T7 57 -2.635
63 T7 58 0.295
63 T7 59 3.225
63 T7 60 4.201
63 T7 61 2.248
63 T7 62 -1.658
63 T7 63 -5.076
63 T7 64 -6.541
63 T7 65 -6.053
63 T7 66 -3.611
63 T7 67 -2.635
63 T7 68 -2.146
63 T7 69 -2.635
63 T7 70 -2.635
63 T7 71 -1.170
63 T7 72 1.760
63 T7 73 5.178
63 T7 74 7.619
63 T7 75 8.108
63 T7 76 7.131
63 T7 77 5.178
63 T7 78 3.713
63 T7 79 1.760
63 T7 80 -0.682
63 T7 81 -3.611
63 T7 82 -7.029
63 T7 83 -9.471
63 T7 84 -9.959
63 T7 85 -8.006
63 T7 86 -5.564
63 T7 87 -3.611
63 T7 88 -2.635
63 T7 89 -2.146
63 T7 90 -1.658
63 T7 91 -0.682
63 T7 92 1.272
63 T7 93 1.272
63 T7 94 -1.170
63 T7 95 -4.100
63 T7 96 -6.053
63 T7 97 -5.564
63 T7 98 -2.146
63 T7 99 1.760
63 T7 100 4.201
63 T7 101 4.690
63 T7 102 2.736
63 T7 103 1.272
63 T7 104 0.295
63 T7 105 -0.193
63 T7 106 -0.682
63 T7 107 -1.658
63 T7 108 -1.170
63 T7 109 0.783
63 T7 110 4.201
63 T7 111 7.131
63 T7 112 8.108
63 T7 113 7.131
63 T7 114 4.690
63 T7 115 3.225
63 T7 116 2.736
63 T7 117 2.736
63 T7 118 2.248
63 T7 119 0.783
63 T7 120 -1.658
63 T7 121 -1.658
63 T7 122 -1.170
63 T7 123 -0.193
63 T7 124 0.295
63 T7 125 -0.193
63 T7 126 -0.682
63 T7 127 -0.193
63 T7 128 1.272
63 T7 129 3.713
63 T7 130 5.666
63 T7 131 6.154
63 T7 132 5.666
63 T7 133 5.178
63 T7 134 5.178
63 T7 135 6.154
63 T7 136 6.154
63 T7 137 5.666
63 T7 138 3.225
63 T7 139 -0.682
63 T7 140 -4.100
63 T7 141 -6.541
63 T7 142 -6.053
63 T7 143 -3.611
63 T7 144 -0.193
63 T7 145 4.201
63 T7 146 7.619
63 T7 147 9.572
63 T7 148 9.084
63 T7 149 6.643
63 T7 150 3.225
63 T7 151 -0.682
63 T7 152 -2.635
63 T7 153 -3.123
63 T7 154 -1.658
63 T7 155 1.760
63 T7 156 4.690
63 T7 157 5.178
63 T7 158 2.736
63 T7 159 -1.170
63 T7 160 -4.588
63 T7 161 -6.541
63 T7 162 -4.588
63 T7 163 -1.658
63 T7 164 1.760
63 T7 165 4.201
63 T7 166 5.666
63 T7 167 7.619
63 T7 168 10.061
63 T7 169 12.014
63 T7 170 11.037
63 T7 171 8.596
63 T7 172 4.690
63 T7 173 2.248
63 T7 174 2.736
63 T7 175 4.690
63 T7 176 6.643
63 T7 177 6.154
63 T7 178 4.201
63 T7 179 0.783
63 T7 180 -2.146
63 T7 181 -3.123
63 T7 182 -3.611
63 T7 183 -3.123
63 T7 184 -2.146
63 T7 185 -1.170
63 T7 186 0.295
63 T7 187 0.783
63 T7 188 0.783
63 T7 189 -0.193
63 T7 190 -0.682
63 T7 191 0.295
63 T7 192 2.736
63 T7 193 6.643
63 T7 194 9.572
63 T7 195 11.037
63 T7 196 11.037
63 T7 197 10.061
63 T7 198 8.108
63 T7 199 6.154
63 T7 200 3.713
63 T7 201 1.272
63 T7 202 -0.193
63 T7 203 0.783
63 T7 204 5.178
63 T7 205 10.549
63 T7 206 15.432
63 T7 207 17.873
63 T7 208 17.873
63 T7 209 14.455
63 T7 210 9.084
63 T7 211 5.178
63 T7 212 2.248
63 T7 213 1.272
63 T7 214 1.272
63 T7 215 1.272
63 T7 216 0.295
63 T7 217 -1.658
63 T7 218 -4.588
63 T7 219 -6.053
63 T7 220 -5.564
63 T7 221 -2.146
63 T7 222 2.248
63 T7 223 7.619
63 T7 224 11.525
63 T7 225 13.479
63 T7 226 12.990
63 T7 227 11.037
63 T7 228 8.596
63 T7 229 6.643
63 T7 230 6.154
63 T7 231 7.131
63 T7 232 8.596
63 T7 233 9.084
63 T7 234 7.619
63 T7 235 4.690
63 T7 236 0.783
63 T7 237 -3.123
63 T7 238 -7.029
63 T7 239 -10.447
63 T7 240 -12.889
63 T7 241 -14.353
63 T7 242 -14.842
63 T7 243 -13.377
63 T7 244 -9.471
63 T7 245 -4.588
63 T7 246 0.783
63 T7 247 6.154
63 T7 248 10.549
63 T7 249 13.967
63 T7 250 15.432
63 T7 251 14.943
63 T7 252 13.479
63 T7 253 10.549
63 T7 254 6.643
63 T7 255 3.225
# CZ chan 15
63 CZ 0 -6.571
63 CZ 1 -1.689
63 CZ 2 1.729
63 CZ 3 2.706
63 CZ 4 2.706
63 CZ 5 2.218
63 CZ 6 3.194
63 CZ 7 5.636
63 CZ 8 8.565
63 CZ 9 11.007
63 CZ 10 10.030
63 CZ 11 6.124
63 CZ 12 -0.224
63 CZ 13 -7.060
63 CZ 14 -12.431
63 CZ 15 -14.384
63 CZ 16 -13.896
63 CZ 17 -10.478
63 CZ 18 -6.571
63 CZ 19 -2.177
63 CZ 20 3.194
63 CZ 21 7.589
63 CZ 22 11.007
63 CZ 23 11.983
63 CZ 24 10.030
63 CZ 25 7.100
63 CZ 26 5.636
63 CZ 27 8.077
63 CZ 28 12.960
63 CZ 29 17.843
63 CZ 30 20.772
63 CZ 31 20.772
63 CZ 32 18.819
63 CZ 33 15.889
63 CZ 34 12.472
63 CZ 35 9.054
63 CZ 36 5.636
63 CZ 37 3.194
63 CZ 38 1.729
63 CZ 39 1.729
63 CZ 40 2.706
63 CZ 41 3.682
63 CZ 42 2.706
63 CZ 43 0.753
63 CZ 44 -2.177
63 CZ 45 -3.642
63 CZ 46 -4.618
63 CZ 47 -4.130
63 CZ 48 -3.153
63 CZ 49 -2.665
63 CZ 50 -2.665
63 CZ 51 -2.665
63 CZ 52 -3.153
63 CZ 53 -3.153
63 CZ 54 -3.153
63 CZ 55 -3.642
63 CZ 56 -4.130
63 CZ 57 -5.107
63 CZ 58 -6.083
63 CZ 59 -8.036
63 CZ 60 -11.454
63 CZ 61 -14.872
63 CZ 62 -18.778
63 CZ 63 -22.196
63 CZ 64 -24.150
63 CZ 65 -24.638
63 CZ 66 -24.150
63 CZ 67 -22.685
63 CZ 68 -20.243
63 CZ 69 -17.802
63 CZ 70 -15.361
63 CZ 71 -13.407
63 CZ 72 -11.454
63 CZ 73 -9.501
63 CZ 74 -6.571
63 CZ 75 -3.642
63 CZ 76 -0.224
63 CZ 77 1.729
63 CZ 78 0.264
63 CZ 79 -4.130
63 CZ 80 -10.966
63 CZ 81 -18.290
63 CZ 82 -22.685
63 CZ 83 -24.638
63 CZ 84 -23.661
63 CZ 85 -21.220
63 CZ 86 -18.778
63 CZ 87 -15.849
63 CZ 88 -13.407
63 CZ 89 -10.478
63 CZ 90 -7.060
63 CZ 91 -3.153
63 CZ 92 0.264
63 CZ 93 2.706
63 CZ 94 4.171
63 CZ 95 4.659
63 CZ 96 3.682
63 CZ 97 1.241
63 CZ 98 -2.177
63 CZ 99 -6.083
63 CZ 100 -9.989
63 CZ 101 -12.431
63 CZ 102 -13.407
63 CZ 103 -13.407
63 CZ 104 -13.407
63 CZ 105 -13.896
63 CZ 106 -15.361
63 CZ 107 -17.802
63 CZ 108 -18.778
63 CZ 109 -17.802
63 CZ 110 -13.896
63 CZ 111 -7.548
63 CZ 112 -0.712
63 CZ 113 6.124
63 CZ 114 10.518
63 CZ 115 11.495
63 CZ 116 9.054
63 CZ 117 2.218
63 CZ 118 -6.571
63 CZ 119 -15.361
63 CZ 120 -21.220
63 CZ 121 -23.173
63 CZ 122 -22.196
63 CZ 123 -19.267
63 CZ 124 -17.314
63 CZ 125 -17.314
63 CZ 126 -18.290
63 CZ 127 -18.778
63 CZ 128 -17.314
63 CZ 129 -13.896
63 CZ 130 -9.501
63 CZ 131 -6.083
63 CZ 132 -3.642
63 CZ 133 -1.200
63 CZ 134 2.218
63 CZ 135 6.612
63 CZ 136 10.518
63 CZ 137 11.495
63 CZ 138 8.077
63 CZ 139 1.241
63 CZ 140 -6.083
63 CZ 141 -11.943
63 CZ 142 -13.896
63 CZ 143 -12.919
63 CZ 144 -10.966
63 CZ 145 -8.525
63 CZ 146 -7.548
63 CZ 147 -6.571
63 CZ 148 -6.083
63 CZ 149 -4.618
63 CZ 150 -3.642
63 CZ 151 -3.642
63 CZ 152 -3.642
63 CZ 153 -4.130
63 CZ 154 -3.642
63 CZ 155 -2.665
63 CZ 156 -1.689
63 CZ 157 -1.689
63 CZ 158 -3.153
63 CZ 159 -4.618
63 CZ 160 -6.571
63 CZ 161 -7.060
63 CZ 162 -6.571
63 CZ 163 -5.107
63 CZ 164 -4.618
63 CZ 165 -3.642
63 CZ 166 -2.665
63 CZ 167 0.753
63 CZ 168 4.171
63 CZ 169 6.124
63 CZ 170 6.124
63 CZ 171 3.194
63 CZ 172 -0.712
63 CZ 173 -3.642
63 CZ 174 -4.618
63 CZ 175 -4.618
63 CZ 176 -5.595
63 CZ 177 -7.548
63 CZ 178 -10.478
63 CZ 179 -13.407
63 CZ 180 -13.896
63 CZ 181 -12.919
63 CZ 182 -10.478
63 CZ 183 -8.525
63 CZ 184 -7.548
63 CZ 185 -8.036
63 CZ 186 -9.013
63 CZ 187 -10.966
63 CZ 188 -12.431
63 CZ 189 -12.919
63 CZ 190 -10.966
63 CZ 191 -7.060
63 CZ 192 -1.689
63 CZ 193 4.171
63 CZ 194 6.612
63 CZ 195 5.147
63 CZ 196 -0.712
63 CZ 197 -8.525
63 CZ 198 -15.361
63 CZ 199 -20.243
63 CZ 200 -21.708
63 CZ 201 -20.732
63 CZ 202 -18.778
63 CZ 203 -15.849
63 CZ 204 -12.919
63 CZ 205 -9.989
63 CZ 206 -7.548
63 CZ 207 -5.595
63 CZ 208 -4.618
63 CZ 209 -5.107
63 CZ 210 -6.571
63 CZ 211 -8.525
63 CZ 212 -10.478
63 CZ 213 -11.943
63 CZ 214 -13.896
63 CZ 215 -16.337
63 CZ 216 -19.267
63 CZ 217 -22.196
63 CZ 218 -23.661
63 CZ 219 -22.685
63 CZ 220 -18.290
63 CZ 221 -11.943
63 CZ 222 -5.107
63 CZ 223 -0.712
63 CZ 224 0.753
63 CZ 225 -0.712
63 CZ 226 -3.153
63 CZ 227 -6.083
63 CZ 228 -8.525
63 CZ 229 -10.478
63 CZ 230 -11.454
63 CZ 231 -12.431
63 CZ 232 -12.919
63 CZ 233 -14.384
63 CZ 234 -16.825
63 CZ 235 -21.220
63 CZ 236 -26.103
63 CZ 237 -30.009
63 CZ 238 -31.474
63 CZ 239 -30.986
63 CZ 240 -30.009
63 CZ 241 -30.009
63 CZ 242 -30.986
63 CZ 243 -31.962
63 CZ 244 -30.986
63 CZ 245 -27.568
63 CZ 246 -21.220
63 CZ 247 -13.407
63 CZ 248 -5.595
63 CZ 249 1.241
63 CZ 250 5.636
63 CZ 251 5.636
63 CZ 252 2.706
63 CZ 253 -1.689
63 CZ 254 -5.107
63 CZ 255 -6.571
# C3 chan 16
63 C3 0 2.096
63 C3 1 1.607
63 C3 2 1.119
63 C3 3 0.631
63 C3 4 0.142
63 C3 5 -0.346
63 C3 6 -0.346
63 C3 7 -0.834
63 C3 8 -0.834
63 C3 9 -0.346
63 C3 10 0.142
63 C3 11 0.142
63 C3 12 -1.322
63 C3 13 -3.764
63 C3 14 -5.717
63 C3 15 -5.717
63 C3 16 -3.276
63 C3 17 0.142
63 C3 18 3.072
63 C3 19 4.537
63 C3 20 4.537
63 C3 21 5.025
63 C3 22 6.002
63 C3 23 6.978
63 C3 24 7.955
63 C3 25 7.467
63 C3 26 5.025
63 C3 27 2.584
63 C3 28 0.631
63 C3 29 -1.811
63 C3 30 -2.787
63 C3 31 -3.276
63 C3 32 -2.787
63 C3 33 -1.811
63 C3 34 0.142
63 C3 35 0.631
63 C3 36 1.607
63 C3 37 1.119
63 C3 38 0.631
63 C3 39 0.631
63 C3 40 1.119
63 C3 41 1.607
63 C3 42 1.119
63 C3 43 1.119
63 C3 44 1.119
63 C3 45 1.607
63 C3 46 2.096
63 C3 47 2.584
63 C3 48 1.119
63 C3 49 -0.834
63 C3 50 -3.276
63 C3 51 -5.717
63 C3 52 -6.694
63 C3 53 -7.182
63 C3 54 -6.694
63 C3 55 -5.717
63 C3 56 -4.252
63 C3 57 -2.299
63 C3 58 0.631
63 C3 59 2.584
63 C3 60 3.560
63 C3 61 2.584
63 C3 62 0.142
63 C3 63 -2.787
63 C3 64 -4.740
63 C3 65 -5.229
63 C3 66 -3.764
63 C3 67 -1.322
63 C3 68 1.119
63 C3 69 2.096
63 C3 70 2.096
63 C3 71 2.584
63 C3 72 4.049
63 C3 73 5.514
63 C3 74 6.978
63 C3 75 6.490
63 C3 76 5.025
63 C3 77 2.584
63 C3 78 0.142
63 C3 79 -1.811
63 C3 80 -3.276
63 C3 81 -3.764
63 C3 82 -4.252
63 C3 83 -3.764
63 C3 84 -2.787
63 C3 85 -1.811
63 C3 86 -1.322
63 C3 87 -0.834
63 C3 88 -1.322
63 C3 89 -1.322
63 C3 90 -0.346
63 C3 91 0.631
63 C3 92 0.631
63 C3 93 -0.346
63 C3 94 -2.299
63 C3 95 -4.740
63 C3 96 -6.205
63 C3 97 -6.205
63 C3 98 -4.252
63 C3 99 -1.811
63 C3 100 0.142
63 C3 101 0.631
63 C3 102 0.631
63 C3 103 0.142
63 C3 104 -0.346
63 C3 105 -0.346
63 C3 106 -0.834
63 C3 107 -1.322
63 C3 108 -1.811
63 C3 109 -1.322
63 C3 110 -0.346
63 C3 111 0.142
63 C3 112 0.142
63 C3 113 -0.834
63 C3 114 -1.811
63 C3 115 -2.299
63 C3 116 -2.299
63 C3 117 -1.322
63 C3 118 -1.322
63 C3 119 -1.811
63 C3 120 -1.811
63 C3 121 -2.299
63 C3 122 -1.811
63 C3 123 -1.811
63 C3 124 -1.322
63 C3 125 -1.811
63 C3 126 -1.811
63 C3 127 -1.322
63 C3 128 -0.346
63 C3 129 0.631
63 C3 130 1.119
63 C3 131 1.607
63 C3 132 1.119
63 C3 133 0.631
63 C3 134 -0.346
63 C3 135 -0.346
63 C3 136 -0.834
63 C3 137 -1.322
63 C3 138 -1.811
63 C3 139 -2.787
63 C3 140 -3.276
63 C3 141 -3.276
63 C3 142 -2.787
63 C3 143 -1.322
63 C3 144 0.142
63 C3 145 1.119
63 C3 146 1.607
63 C3 147 1.607
63 C3 148 0.631
63 C3 149 -0.346
63 C3 150 -1.811
63 C3 151 -2.787
63 C3 152 -3.764
63 C3 153 -3.276
63 C3 154 -2.299
63 C3 155 -1.322
63 C3 156 -1.322
63 C3 157 -1.811
63 C3 158 -3.764
63 C3 159 -5.229
63 C3 160 -6.205
63 C3 161 -5.717
63 C3 162 -4.740
63 C3 163 -3.276
63 C3 164 -2.299
63 C3 165 -1.322
63 C3 166 -1.322
63 C3 167 -0.346
63 C3 168 0.142
63 C3 169 0.142
63 C3 170 0.142
63 C3 171 -0.834
63 C3 172 -1.322
63 C3 173 -1.811
63 C3 174 -0.346
63 C3 175 1.119
63 C3 176 2.096
63 C3 177 2.096
63 C3 178 1.119
63 C3 179 -0.346
63 C3 180 -2.299
63 C3 181 -3.276
63 C3 182 -4.252
63 C3 183 -4.740
63 C3 184 -4.740
63 C3 185 -4.740
63 C3 186 -4.252
63 C3 187 -4.252
63 C3 188 -4.252
63 C3 189 -5.229
63 C3 190 -5.229
63 C3 191 -4.740
63 C3 192 -2.787
63 C3 193 -0.346
63 C3 194 1.607
63 C3 195 3.072
63 C3 196 3.560
63 C3 197 3.072
63 C3 198 2.096
63 C3 199 0.631
63 C3 200 -1.811
63 C3 201 -3.764
63 C3 202 -5.229
63 C3 203 -4.740
63 C3 204 -3.276
63 C3 205 -0.834
63 C3 206 1.119
63 C3 207 2.584
63 C3 208 2.584
63 C3 209 1.607
63 C3 210 0.142
63 C3 211 -1.322
63 C3 212 -2.787
63 C3 213 -3.276
63 C3 214 -4.252
63 C3 215 -5.229
63 C3 216 -6.205
63 C3 217 -7.182
63 C3 218 -8.158
63 C3 219 -8.158
63 C3 220 -7.182
63 C3 221 -5.717
63 C3 222 -3.764
63 C3 223 -2.787
63 C3 224 -1.811
63 C3 225 -0.346
63 C3 226 -0.346
63 C3 227 -0.346
63 C3 228 -0.834
63 C3 229 -1.811
63 C3 230 -2.299
63 C3 231 -2.787
63 C3 232 -2.299
63 C3 233 -2.299
63 C3 234 -2.787
63 C3 235 -3.276
63 C3 236 -4.740
63 C3 237 -6.205
63 C3 238 -8.158
63 C3 239 -10.111
63 C3 240 -11.576
63 C3 241 -12.553
63 C3 242 -13.041
63 C3 243 -12.553
63 C3 244 -11.088
63 C3 245 -8.158
63 C3 246 -4.252
63 C3 247 -0.346
63 C3 248 2.584
63 C3 249 4.049
63 C3 250 3.560
63 C3 251 1.607
63 C3 252 -0.346
63 C3 253 -2.787
63 C3 254 -4.740
63 C3 255 -7.182
# C4 chan 17
63 C4 0 -6.337
63 C4 1 -5.361
63 C4 2 -3.896
63 C4 3 -2.920
63 C4 4 -1.455
63 C4 5 0.010
63 C4 6 1.963
63 C4 7 3.428
63 C4 8 3.428
63 C4 9 2.452
63 C4 10 0.987
63 C4 11 -0.966
63 C4 12 -1.455
63 C4 13 -0.966
63 C4 14 0.010
63 C4 15 0.010
63 C4 16 -0.966
63 C4 17 -2.920
63 C4 18 -3.896
63 C4 19 -3.896
63 C4 20 -2.920
63 C4 21 -1.455
63 C4 22 -0.478
63 C4 23 -0.478
63 C4 24 -0.966
63 C4 25 -2.431
63 C4 26 -4.384
63 C4 27 -5.361
63 C4 28 -5.849
63 C4 29 -4.873
63 C4 30 -3.408
63 C4 31 -1.455
63 C4 32 0.010
63 C4 33 0.498
63 C4 34 0.987
63 C4 35 1.963
63 C4 36 2.452
63 C4 37 2.940
63 C4 38 2.940
63 C4 39 2.452
63 C4 40 0.987
63 C4 41 0.010
63 C4 42 -0.478
63 C4 43 0.010
63 C4 44 -0.478
63 C4 45 -0.966
63 C4 46 -1.455
63 C4 47 -2.920
63 C4 48 -4.384
63 C4 49 -5.849
63 C4 50 -7.314
63 C4 51 -7.802
63 C4 52 -7.802
63 C4 53 -6.826
63 C4 54 -5.361
63 C4 55 -3.896
63 C4 56 -1.943
63 C4 57 -0.478
63 C4 58 0.498
63 C4 59 0.498
63 C4 60 -0.478
63 C4 61 -1.455
63 C4 62 -2.431
63 C4 63 -1.943
63 C4 64 -0.478
63 C4 65 1.475
63 C4 66 2.452
63 C4 67 2.452
63 C4 68 1.475
63 C4 69 0.498
63 C4 70 -0.478
63 C4 71 -1.943
63 C4 72 -3.408
63 C4 73 -5.361
63 C4 74 -6.826
63 C4 75 -7.314
63 C4 76 -5.361
63 C4 77 -2.431
63 C4 78 0.987
63 C4 79 2.940
63 C4 80 2.940
63 C4 81 1.475
63 C4 82 0.498
63 C4 83 -0.966
63 C4 84 -1.455
63 C4 85 -1.455
63 C4 86 -1.943
63 C4 87 -1.943
63 C4 88 -1.455
63 C4 89 0.010
63 C4 90 1.963
63 C4 91 3.428
63 C4 92 3.428
63 C4 93 2.940
63 C4 94 0.987
63 C4 95 -0.478
63 C4 96 -1.455
63 C4 97 -2.920
63 C4 98 -3.896
63 C4 99 -3.896
63 C4 100 -3.408
63 C4 101 -1.943
63 C4 102 0.010
63 C4 103 1.475
63 C4 104 1.963
63 C4 105 1.475
63 C4 106 0.987
63 C4 107 0.498
63 C4 108 0.987
63 C4 109 1.475
63 C4 110 2.940
63 C4 111 4.405
63 C4 112 5.381
63 C4 113 5.870
63 C4 114 4.893
63 C4 115 2.940
63 C4 116 0.498
63 C4 117 -1.943
63 C4 118 -2.920
63 C4 119 -2.920
63 C4 120 -1.455
63 C4 121 0.010
63 C4 122 0.987
63 C4 123 1.475
63 C4 124 1.475
63 C4 125 1.475
63 C4 126 1.963
63 C4 127 1.963
63 C4 128 2.452
63 C4 129 1.963
63 C4 130 0.987
63 C4 131 0.987
63 C4 132 1.475
63 C4 133 2.452
63 C4 134 3.916
63 C4 135 4.405
63 C4 136 3.916
63 C4 137 2.940
63 C4 138 1.475
63 C4 139 0.498
63 C4 140 0.498
63 C4 141 0.987
63 C4 142 1.963
63 C4 143 3.428
63 C4 144 4.405
63 C4 145 4.893
63 C4 146 4.405
63 C4 147 2.940
63 C4 148 1.963
63 C4 149 0.987
63 C4 150 0.987
63 C4 151 0.987
63 C4 152 1.963
63 C4 153 2.452
63 C4 154 2.452
63 C4 155 2.452
63 C4 156 3.428
63 C4 157 4.405
63 C4 158 5.381
63 C4 159 4.893
63 C4 160 2.940
63 C4 161 0.987
63 C4 162 -0.966
63 C4 163 -1.455
63 C4 164 -1.455
63 C4 165 -0.478
63 C4 166 -0.478
63 C4 167 0.987
63 C4 168 2.452
63 C4 169 4.893
63 C4 170 6.846
63 C4 171 6.846
63 C4 172 5.870
63 C4 173 3.916
63 C4 174 1.963
63 C4 175 0.498
63 C4 176 -0.966
63 C4 177 -2.431
63 C4 178 -3.896
63 C4 179 -5.361
63 C4 180 -5.361
63 C4 181 -3.408
63 C4 182 -0.966
63 C4 183 1.963
63 C4 184 4.405
63 C4 185 5.870
63 C4 186 5.870
63 C4 187 4.893
63 C4 188 3.428
63 C4 189 0.987
63 C4 190 -0.478
63 C4 191 -1.455
63 C4 192 -1.455
63 C4 193 -0.478
63 C4 194 0.987
63 C4 195 1.475
63 C4 196 0.987
63 C4 197 0.010
63 C4 198 -1.455
63 C4 199 -1.943
63 C4 200 -1.943
63 C4 201 -1.455
63 C4 202 -0.966
63 C4 203 -0.478
63 C4 204 0.010
63 C4 205 0.498
63 C4 206 0.498
63 C4 207 0.987
63 C4 208 0.498
63 C4 209 0.010
63 C4 210 -0.478
63 C4 211 -0.478
63 C4 212 0.010
63 C4 213 0.987
63 C4 214 1.475
63 C4 215 1.963
63 C4 216 1.963
63 C4 217 1.475
63 C4 218 1.963
63 C4 219 1.963
63 C4 220 2.452
63 C4 221 2.452
63 C4 222 1.963
63 C4 223 0.987
63 C4 224 -0.966
63 C4 225 -2.920
63 C4 226 -4.873
63 C4 227 -5.849
63 C4 228 -5.849
63 C4 229 -4.873
63 C4 230 -3.896
63 C4 231 -2.431
63 C4 232 -1.455
63 C4 233 -0.966
63 C4 234 -1.943
63 C4 235 -3.408
63 C4 236 -5.361
63 C4 237 -5.849
63 C4 238 -4.384
63 C4 239 -1.943
63 C4 240 0.987
63 C4 241 3.916
63 C4 242 5.381
63 C4 243 5.870
63 C4 244 4.893
63 C4 245 3.428
63 C4 246 0.987
63 C4 247 -0.966
63 C4 248 -1.943
63 C4 249 -2.431
63 C4 250 -2.920
63 C4 251 -3.408
63 C4 252 -4.384
63 C4 253 -5.849
63 C4 254 -6.337
63 C4 255 -4.873
# CP5 chan 18
63 CP5 0 3.937
63 CP5 1 1.007
63 CP5 2 -0.946
63 CP5 3 -1.923
63 CP5 4 -2.411
63 CP5 5 -2.899
63 CP5 6 -4.364
63 CP5 7 -5.341
63 CP5 8 -5.829
63 CP5 9 -4.852
63 CP5 10 -2.899
63 CP5 11 -1.923
63 CP5 12 -2.411
63 CP5 13 -4.364
63 CP5 14 -5.829
63 CP5 15 -5.341
63 CP5 16 -1.923
63 CP5 17 1.984
63 CP5 18 6.378
63 CP5 19 8.331
63 CP5 20 9.308
63 CP5 21 9.308
63 CP5 22 8.331
63 CP5 23 7.355
63 CP5 24 5.402
63 CP5 25 2.472
63 CP5 26 0.031
63 CP5 27 -1.923
63 CP5 28 -2.899
63 CP5 29 -3.876
63 CP5 30 -4.364
63 CP5 31 -3.387
63 CP5 32 -1.434
63 CP5 33 1.007
63 CP5 34 4.425
63 CP5 35 6.378
63 CP5 36 6.866
63 CP5 37 5.890
63 CP5 38 4.425
63 CP5 39 3.448
63 CP5 40 2.960
63 CP5 41 2.472
63 CP5 42 1.495
63 CP5 43 0.519
63 CP5 44 0.031
63 CP5 45 0.519
63 CP5 46 1.495
63 CP5 47 1.984
63 CP5 48 1.007
63 CP5 49 -1.434
63 CP5 50 -4.364
63 CP5 51 -6.805
63 CP5 52 -8.270
63 CP5 53 -8.759
63 CP5 54 -9.247
63 CP5 55 -8.759
63 CP5 56 -7.782
63 CP5 57 -4.364
63 CP5 58 -0.458
63 CP5 59 3.937
63 CP5 60 5.890
63 CP5 61 4.913
63 CP5 62 1.495
63 CP5 63 -1.923
63 CP5 64 -5.341
63 CP5 65 -5.341
63 CP5 66 -3.387
63 CP5 67 -0.946
63 CP5 68 1.495
63 CP5 69 3.937
63 CP5 70 5.402
