# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC2 151 4.435
57 FC2 152 4.435
57 FC2 153 4.924
57 FC2 154 4.435
57 FC2 155 4.435
57 FC2 156 4.924
57 FC2 157 5.412
57 FC2 158 5.900
57 FC2 159 5.900
57 FC2 160 5.900
57 FC2 161 6.388
57 FC2 162 6.877
57 FC2 163 7.853
57 FC2 164 7.853
57 FC2 165 6.877
57 FC2 166 4.924
57 FC2 167 2.970
57 FC2 168 1.017
57 FC2 169 0.041
57 FC2 170 0.041
57 FC2 171 0.041
57 FC2 172 -0.448
57 FC2 173 -1.424
57 FC2 174 -1.912
57 FC2 175 -1.912
57 FC2 176 -0.936
57 FC2 177 0.529
57 FC2 178 2.482
57 FC2 179 3.947
57 FC2 180 4.435
57 FC2 181 4.435
57 FC2 182 3.947
57 FC2 183 2.970
57 FC2 184 2.482
57 FC2 185 1.506
57 FC2 186 1.017
57 FC2 187 0.041
57 FC2 188 -0.936
57 FC2 189 -2.401
57 FC2 190 -3.866
57 FC2 191 -4.354
57 FC2 192 -4.842
57 FC2 193 -4.842
57 FC2 194 -4.842
57 FC2 195 -4.842
57 FC2 196 -2.889
57 FC2 197 -0.936
57 FC2 198 1.017
57 FC2 199 3.459
57 FC2 200 4.924
57 FC2 201 6.388
57 FC2 202 6.877
57 FC2 203 7.853
57 FC2 204 9.318
57 FC2 205 10.295
57 FC2 206 10.783
57 FC2 207 10.295
57 FC2 208 8.341
57 FC2 209 5.412
57 FC2 210 1.506
57 FC2 211 -1.912
57 FC2 212 -5.330
57 FC2 213 -7.772
57 FC2 214 -8.748
57 FC2 215 -8.748
57 FC2 216 -7.284
57 FC2 217 -5.330
57 FC2 218 -2.889
57 FC2 219 -0.936
57 FC2 220 0.529
57 FC2 221 1.017
57 FC2 222 0.529
57 FC2 223 0.041
57 FC2 224 0.041
57 FC2 225 0.529
57 FC2 226 1.506
57 FC2 227 1.994
57 FC2 228 1.506
57 FC2 229 1.017
57 FC2 230 -0.448
57 FC2 231 -1.912
57 FC2 232 -3.377
57 FC2 233 -4.842
57 FC2 234 -5.819
57 FC2 235 -6.307
57 FC2 236 -6.795
57 FC2 237 -6.795
57 FC2 238 -5.330
57 FC2 239 -3.377
57 FC2 240 -0.936
57 FC2 241 0.529
57 FC2 242 1.017
57 FC2 243 1.506
57 FC2 244 1.994
57 FC2 245 1.994
57 FC2 246 1.017
57 FC2 247 -0.448
57 FC2 248 -2.401
57 FC2 249 -3.866
57 FC2 250 -3.866
57 FC2 251 -1.912
57 FC2 252 0.529
57 FC2 253 2.970
57 FC2 254 4.435
57 FC2 255 4.435
# FC1 chan 12
57 FC1 0 -0.468
57 FC1 1 0.020
57 FC1 2 0.509
57 FC1 3 0.509
57 FC1 4 0.997
57 FC1 5 0.997
57 FC1 6 0.997
57 FC1 7 0.020
57 FC1 8 -0.468
57 FC1 9 -0.956
57 FC1 10 0.020
57 FC1 11 0.997
57 FC1 12 1.973
57 FC1 13 1.973
57 FC1 14 1.485
57 FC1 15 0.997
57 FC1 16 0.509
57 FC1 17 0.020
57 FC1 18 -0.468
57 FC1 19 -1.444
57 FC1 20 -2.909
57 FC1 21 -4.374
57 FC1 22 -5.839
57 FC1 23 -6.327
57 FC1 24 -4.862
57 FC1 25 -2.421
57 FC1 26 0.997
57 FC1 27 3.927
57 FC1 28 5.391
57 FC1 29 5.391
57 FC1 30 3.927
57 FC1 31 1.973
57 FC1 32 0.020
57 FC1 33 -1.444
57 FC1 34 -2.421
57 FC1 35 -2.909
57 FC1 36 -2.421
57 FC1 37 -1.444
57 FC1 38 0.509
57 FC1 39 1.485
57 FC1 40 2.462
57 FC1 41 2.462
57 FC1 42 1.485
57 FC1 43 1.485
57 FC1 44 1.485
57 FC1 45 2.462
57 FC1 46 3.438
57 FC1 47 4.415
57 FC1 48 5.391
57 FC1 49 5.880
57 FC1 50 5.880
57 FC1 51 5.391
57 FC1 52 3.927
57 FC1 53 1.485
57 FC1 54 -0.468
57 FC1 55 -2.421
57 FC1 56 -1.933
57 FC1 57 -0.468
57 FC1 58 1.485
57 FC1 59 2.462
57 FC1 60 1.973
57 FC1 61 0.997
57 FC1 62 0.020
57 FC1 63 -0.956
57 FC1 64 -1.444
57 FC1 65 -1.444
57 FC1 66 -0.468
57 FC1 67 1.485
57 FC1 68 4.415
57 FC1 69 6.856
57 FC1 70 8.321
57 FC1 71 8.321
57 FC1 72 7.833
57 FC1 73 6.368
57 FC1 74 5.391
57 FC1 75 3.927
57 FC1 76 2.462
57 FC1 77 -0.468
57 FC1 78 -3.398
57 FC1 79 -5.839
57 FC1 80 -6.816
57 FC1 81 -6.327
57 FC1 82 -5.351
57 FC1 83 -4.374
57 FC1 84 -3.398
57 FC1 85 -1.933
57 FC1 86 -0.468
57 FC1 87 1.973
57 FC1 88 4.415
57 FC1 89 6.368
57 FC1 90 6.856
57 FC1 91 7.345
57 FC1 92 7.345
57 FC1 93 6.856
57 FC1 94 6.368
57 FC1 95 5.391
57 FC1 96 3.927
57 FC1 97 0.997
57 FC1 98 -1.933
57 FC1 99 -4.374
57 FC1 100 -6.816
57 FC1 101 -7.792
57 FC1 102 -7.792
57 FC1 103 -6.816
57 FC1 104 -4.374
57 FC1 105 -1.444
57 FC1 106 0.509
57 FC1 107 2.462
57 FC1 108 2.950
57 FC1 109 3.438
57 FC1 110 3.927
57 FC1 111 5.880
57 FC1 112 8.321
57 FC1 113 10.274
57 FC1 114 12.227
57 FC1 115 13.204
57 FC1 116 13.204
57 FC1 117 11.251
57 FC1 118 8.321
57 FC1 119 5.391
57 FC1 120 2.462
57 FC1 121 0.509
57 FC1 122 0.020
57 FC1 123 0.020
57 FC1 124 0.020
57 FC1 125 -0.956
57 FC1 126 -1.933
57 FC1 127 -2.909
57 FC1 128 -3.398
57 FC1 129 -2.421
57 FC1 130 -1.444
57 FC1 131 -0.468
57 FC1 132 0.509
57 FC1 133 1.485
57 FC1 134 2.462
57 FC1 135 3.927
57 FC1 136 5.391
57 FC1 137 5.880
57 FC1 138 6.368
57 FC1 139 6.368
57 FC1 140 5.880
57 FC1 141 4.415
57 FC1 142 2.462
57 FC1 143 0.509
57 FC1 144 -1.444
57 FC1 145 -2.421
57 FC1 146 -2.421
57 FC1 147 -1.444
57 FC1 148 -0.468
57 FC1 149 0.509
57 FC1 150 0.020
57 FC1 151 -0.956
57 FC1 152 -2.421
57 FC1 153 -3.398
57 FC1 154 -3.886
57 FC1 155 -2.909
57 FC1 156 -0.468
57 FC1 157 2.462
57 FC1 158 5.391
57 FC1 159 8.321
57 FC1 160 9.298
57 FC1 161 9.298
57 FC1 162 7.833
57 FC1 163 5.391
57 FC1 164 3.438
57 FC1 165 1.973
57 FC1 166 0.509
57 FC1 167 -0.468
57 FC1 168 -1.444
57 FC1 169 -1.933
57 FC1 170 -2.421
57 FC1 171 -2.421
57 FC1 172 -2.421
57 FC1 173 -2.421
57 FC1 174 -2.909
57 FC1 175 -2.909
57 FC1 176 -2.421
57 FC1 177 -1.444
57 FC1 178 0.509
57 FC1 179 2.950
57 FC1 180 4.903
57 FC1 181 6.368
57 FC1 182 7.833
57 FC1 183 7.833
57 FC1 184 6.856
57 FC1 185 5.391
57 FC1 186 2.950
57 FC1 187 0.509
57 FC1 188 -1.933
57 FC1 189 -3.398
57 FC1 190 -4.374
57 FC1 191 -4.374
57 FC1 192 -3.886
57 FC1 193 -3.886
57 FC1 194 -2.909
57 FC1 195 -2.421
57 FC1 196 -1.444
57 FC1 197 -0.468
57 FC1 198 0.509
57 FC1 199 1.485
57 FC1 200 2.462
57 FC1 201 3.438
57 FC1 202 3.927
57 FC1 203 3.927
57 FC1 204 3.927
57 FC1 205 3.438
57 FC1 206 3.438
57 FC1 207 3.438
57 FC1 208 3.927
57 FC1 209 3.438
57 FC1 210 1.973
57 FC1 211 -0.956
57 FC1 212 -3.886
57 FC1 213 -5.839
57 FC1 214 -6.816
57 FC1 215 -5.351
57 FC1 216 -2.421
57 FC1 217 0.509
57 FC1 218 2.462
57 FC1 219 2.462
57 FC1 220 1.485
57 FC1 221 -0.468
57 FC1 222 -1.444
57 FC1 223 -1.933
57 FC1 224 -1.444
57 FC1 225 0.020
57 FC1 226 1.973
57 FC1 227 3.927
57 FC1 228 5.880
57 FC1 229 6.856
57 FC1 230 6.368
57 FC1 231 4.903
57 FC1 232 1.973
57 FC1 233 -1.444
57 FC1 234 -4.374
57 FC1 235 -5.839
57 FC1 236 -6.327
57 FC1 237 -5.351
57 FC1 238 -3.398
57 FC1 239 -0.956
57 FC1 240 1.485
57 FC1 241 3.927
57 FC1 242 5.391
57 FC1 243 6.368
57 FC1 244 6.368
57 FC1 245 5.391
57 FC1 246 3.927
57 FC1 247 2.462
57 FC1 248 0.997
57 FC1 249 0.509
57 FC1 250 0.020
57 FC1 251 0.020
57 FC1 252 0.509
57 FC1 253 1.485
57 FC1 254 1.973
57 FC1 255 1.973
# T8 chan 13
57 T8 0 -9.908
57 T8 1 -4.537
57 T8 2 -1.119
57 T8 3 1.322
57 T8 4 2.787
57 T8 5 4.252
57 T8 6 7.182
57 T8 7 11.088
57 T8 8 14.994
57 T8 9 16.947
57 T8 10 16.459
57 T8 11 13.041
57 T8 12 9.135
57 T8 13 4.740
57 T8 14 0.346
57 T8 15 -2.584
57 T8 16 -4.537
57 T8 17 -5.514
57 T8 18 -5.025
57 T8 19 -4.049
57 T8 20 -3.072
57 T8 21 -2.096
57 T8 22 -0.631
57 T8 23 0.834
57 T8 24 3.764
57 T8 25 6.694
57 T8 26 9.135
57 T8 27 10.600
57 T8 28 11.088
57 T8 29 11.576
57 T8 30 12.065
57 T8 31 12.065
57 T8 32 10.111
57 T8 33 7.182
57 T8 34 3.276
57 T8 35 -0.142
57 T8 36 -1.607
57 T8 37 -2.096
57 T8 38 -1.607
57 T8 39 -2.096
57 T8 40 -2.584
57 T8 41 -3.560
57 T8 42 -3.560
57 T8 43 -2.584
57 T8 44 -2.096
57 T8 45 -1.607
57 T8 46 -1.607
57 T8 47 -0.631
57 T8 48 1.322
57 T8 49 4.252
57 T8 50 6.694
57 T8 51 7.182
57 T8 52 5.717
57 T8 53 2.787
57 T8 54 0.346
57 T8 55 -1.119
57 T8 56 -1.119
57 T8 57 -0.142
57 T8 58 0.834
57 T8 59 1.322
57 T8 60 0.834
57 T8 61 0.346
57 T8 62 0.346
57 T8 63 0.346
57 T8 64 0.346
57 T8 65 1.322
57 T8 66 1.322
57 T8 67 1.811
57 T8 68 1.811
57 T8 69 1.322
57 T8 70 1.811
57 T8 71 1.811
57 T8 72 3.276
57 T8 73 4.740
57 T8 74 5.717
57 T8 75 6.694
57 T8 76 6.205
57 T8 77 5.229
57 T8 78 3.764
57 T8 79 1.811
57 T8 80 0.346
57 T8 81 -1.119
57 T8 82 -2.096
57 T8 83 -2.584
57 T8 84 -1.607
57 T8 85 1.322
57 T8 86 5.229
57 T8 87 9.135
57 T8 88 12.553
57 T8 89 13.529
57 T8 90 13.529
57 T8 91 11.576
57 T8 92 9.623
57 T8 93 8.158
57 T8 94 6.694
57 T8 95 5.717
57 T8 96 4.740
57 T8 97 2.787
57 T8 98 0.346
57 T8 99 -2.096
57 T8 100 -4.049
57 T8 101 -5.025
57 T8 102 -5.025
57 T8 103 -4.537
57 T8 104 -4.049
57 T8 105 -3.560
57 T8 106 -3.560
57 T8 107 -3.072
57 T8 108 -2.096
57 T8 109 -0.142
57 T8 110 2.299
57 T8 111 5.717
57 T8 112 8.647
57 T8 113 11.088
57 T8 114 12.553
57 T8 115 12.553
57 T8 116 11.576
57 T8 117 9.135
57 T8 118 6.694
57 T8 119 4.740
57 T8 120 3.764
57 T8 121 3.276
57 T8 122 3.764
57 T8 123 4.740
57 T8 124 5.229
57 T8 125 4.740
57 T8 126 4.252
57 T8 127 2.787
57 T8 128 1.811
57 T8 129 1.811
57 T8 130 2.299
57 T8 131 4.740
57 T8 132 7.182
57 T8 133 8.647
57 T8 134 9.623
57 T8 135 9.623
57 T8 136 9.135
57 T8 137 9.623
57 T8 138 10.600
57 T8 139 11.576
57 T8 140 10.111
57 T8 141 7.182
57 T8 142 3.276
57 T8 143 -0.142
57 T8 144 -1.119
57 T8 145 -0.142
57 T8 146 2.787
57 T8 147 6.205
57 T8 148 9.135
57 T8 149 9.135
57 T8 150 6.694
57 T8 151 1.811
57 T8 152 -3.560
57 T8 153 -7.467
57 T8 154 -7.955
57 T8 155 -5.025
57 T8 156 0.346
57 T8 157 4.740
57 T8 158 6.205
57 T8 159 5.229
57 T8 160 2.787
57 T8 161 0.834
57 T8 162 -0.142
57 T8 163 -0.142
57 T8 164 -0.631
57 T8 165 -2.096
57 T8 166 -4.049
57 T8 167 -4.537
57 T8 168 -3.560
57 T8 169 -2.096
57 T8 170 -1.119
57 T8 171 -1.119
57 T8 172 -2.096
57 T8 173 -3.072
57 T8 174 -2.584
57 T8 175 -2.096
57 T8 176 -0.142
57 T8 177 1.322
57 T8 178 2.787
57 T8 179 3.764
57 T8 180 4.740
57 T8 181 4.740
57 T8 182 3.764
57 T8 183 1.322
57 T8 184 -1.607
57 T8 185 -3.560
57 T8 186 -4.537
57 T8 187 -3.072
57 T8 188 -1.119
57 T8 189 1.322
57 T8 190 2.299
57 T8 191 0.834
57 T8 192 -1.119
57 T8 193 -4.049
57 T8 194 -5.025
57 T8 195 -5.025
57 T8 196 -2.096
57 T8 197 1.322
57 T8 198 5.717
57 T8 199 9.135
57 T8 200 11.088
57 T8 201 12.065
57 T8 202 12.553
57 T8 203 13.041
57 T8 204 13.529
57 T8 205 15.483
57 T8 206 16.459
57 T8 207 16.947
57 T8 208 15.971
57 T8 209 13.041
57 T8 210 9.623
57 T8 211 5.717
57 T8 212 2.299
57 T8 213 -0.631
57 T8 214 -2.096
57 T8 215 -3.072
57 T8 216 -4.049
57 T8 217 -5.514
57 T8 218 -6.978
57 T8 219 -7.955
57 T8 220 -7.467
57 T8 221 -5.514
57 T8 222 -2.096
57 T8 223 1.811
57 T8 224 5.229
57 T8 225 6.694
57 T8 226 7.670
57 T8 227 7.182
57 T8 228 7.182
57 T8 229 6.694
57 T8 230 4.740
57 T8 231 1.322
57 T8 232 -3.072
57 T8 233 -6.490
57 T8 234 -8.443
57 T8 235 -8.443
57 T8 236 -6.978
57 T8 237 -6.002
57 T8 238 -5.025
57 T8 239 -4.537
57 T8 240 -3.560
57 T8 241 -3.072
57 T8 242 -3.072
57 T8 243 -4.537
57 T8 244 -6.978
57 T8 245 -9.908
57 T8 246 -12.838
57 T8 247 -14.303
57 T8 248 -14.303
57 T8 249 -12.349
57 T8 250 -8.931
57 T8 251 -4.049
57 T8 252 1.322
57 T8 253 7.182
57 T8 254 11.576
57 T8 255 13.041
# T7 chan 14
57 T7 0 -5.615
57 T7 1 -5.615
57 T7 2 -4.150
57 T7 3 -0.732
57 T7 4 2.197
57 T7 5 2.686
57 T7 6 0.244
57 T7 7 -4.639
57 T7 8 -8.545
57 T7 9 -10.010
57 T7 10 -7.080
57 T7 11 -2.686
57 T7 12 0.732
57 T7 13 1.221
57 T7 14 -1.709
57 T7 15 -4.639
57 T7 16 -6.104
57 T7 17 -4.639
57 T7 18 -0.244
57 T7 19 3.662
57 T7 20 5.615
57 T7 21 4.639
57 T7 22 1.709
57 T7 23 -1.709
57 T7 24 -4.150
57 T7 25 -5.615
57 T7 26 -6.592
57 T7 27 -7.568
57 T7 28 -7.568
57 T7 29 -6.592
57 T7 30 -4.639
57 T7 31 -1.221
57 T7 32 1.221
57 T7 33 2.197
57 T7 34 0.732
57 T7 35 -2.197
57 T7 36 -5.127
57 T7 37 -6.592
57 T7 38 -5.615
57 T7 39 -3.174
57 T7 40 -0.732
57 T7 41 1.709
57 T7 42 2.686
57 T7 43 2.197
57 T7 44 0.732
57 T7 45 -1.221
57 T7 46 -4.150
57 T7 47 -7.080
57 T7 48 -9.521
57 T7 49 -10.986
57 T7 50 -10.498
57 T7 51 -8.545
57 T7 52 -7.080
57 T7 53 -6.592
57 T7 54 -7.568
57 T7 55 -9.033
57 T7 56 -10.498
57 T7 57 -10.010
57 T7 58 -8.057
57 T7 59 -5.127
57 T7 60 -2.197
57 T7 61 -0.732
57 T7 62 -0.244
57 T7 63 -0.244
57 T7 64 -0.732
57 T7 65 -0.244
57 T7 66 1.221
57 T7 67 3.174
57 T7 68 5.127
57 T7 69 6.104
57 T7 70 5.615
57 T7 71 3.174
57 T7 72 -0.244
57 T7 73 -4.639
57 T7 74 -8.545
57 T7 75 -11.963
57 T7 76 -14.893
57 T7 77 -17.822
57 T7 78 -21.240
57 T7 79 -24.170
57 T7 80 -24.658
57 T7 81 -23.193
57 T7 82 -19.287
57 T7 83 -14.404
57 T7 84 -10.010
57 T7 85 -6.592
57 T7 86 -2.686
57 T7 87 0.732
57 T7 88 5.127
57 T7 89 8.057
57 T7 90 9.521
57 T7 91 9.033
57 T7 92 7.080
57 T7 93 3.662
57 T7 94 -0.732
57 T7 95 -6.104
57 T7 96 -11.475
57 T7 97 -16.357
57 T7 98 -19.775
57 T7 99 -22.217
57 T7 100 -23.682
57 T7 101 -25.146
57 T7 102 -26.611
57 T7 103 -26.611
57 T7 104 -24.658
57 T7 105 -20.264
57 T7 106 -14.893
57 T7 107 -10.498
57 T7 108 -7.568
57 T7 109 -5.127
57 T7 110 -1.709
57 T7 111 3.174
57 T7 112 9.521
57 T7 113 14.893
57 T7 114 19.775
57 T7 115 20.752
57 T7 116 18.799
57 T7 117 14.404
57 T7 118 8.057
57 T7 119 2.197
57 T7 120 -3.174
57 T7 121 -6.104
57 T7 122 -7.568
57 T7 123 -8.057
57 T7 124 -8.057
57 T7 125 -8.545
57 T7 126 -10.010
57 T7 127 -12.451
57 T7 128 -14.404
57 T7 129 -15.381
57 T7 130 -14.893
57 T7 131 -11.963
57 T7 132 -8.057
57 T7 133 -3.174
57 T7 134 1.221
57 T7 135 5.615
57 T7 136 8.545
57 T7 137 10.010
57 T7 138 10.498
57 T7 139 9.521
57 T7 140 8.057
57 T7 141 6.592
57 T7 142 5.127
57 T7 143 3.174
57 T7 144 0.732
57 T7 145 -2.197
57 T7 146 -5.127
57 T7 147 -7.080
57 T7 148 -8.057
57 T7 149 -9.033
57 T7 150 -10.498
57 T7 151 -13.428
57 T7 152 -16.846
57 T7 153 -19.287
57 T7 154 -19.287
57 T7 155 -16.357
57 T7 156 -10.010
57 T7 157 -2.197
57 T7 158 5.127
57 T7 159 10.498
57 T7 160 12.939
57 T7 161 12.451
57 T7 162 9.521
57 T7 163 6.104
57 T7 164 3.174
57 T7 165 1.221
57 T7 166 -0.732
57 T7 167 -2.197
57 T7 168 -4.639
57 T7 169 -6.592
57 T7 170 -8.545
57 T7 171 -9.521
57 T7 172 -10.498
57 T7 173 -11.475
57 T7 174 -12.451
57 T7 175 -11.963
57 T7 176 -9.521
57 T7 177 -4.639
57 T7 178 1.709
57 T7 179 6.592
57 T7 180 9.521
57 T7 181 10.010
57 T7 182 9.033
57 T7 183 6.592
57 T7 184 3.662
57 T7 185 0.732
57 T7 186 -1.709
57 T7 187 -3.662
57 T7 188 -4.150
57 T7 189 -3.662
57 T7 190 -1.709
57 T7 191 -0.244
57 T7 192 0.732
57 T7 193 0.244
57 T7 194 -0.732
57 T7 195 -2.197
57 T7 196 -4.150
57 T7 197 -4.150
57 T7 198 -3.662
57 T7 199 -0.244
57 T7 200 3.662
57 T7 201 7.080
57 T7 202 8.545
57 T7 203 6.592
57 T7 204 3.662
57 T7 205 0.244
57 T7 206 -0.732
57 T7 207 0.244
57 T7 208 2.197
57 T7 209 4.639
57 T7 210 5.127
57 T7 211 3.174
57 T7 212 1.221
57 T7 213 -0.732
57 T7 214 -0.244
57 T7 215 1.221
57 T7 216 2.686
57 T7 217 3.174
57 T7 218 1.221
57 T7 219 -2.197
57 T7 220 -5.615
57 T7 221 -7.080
57 T7 222 -6.104
57 T7 223 -2.686
57 T7 224 0.732
57 T7 225 4.639
57 T7 226 7.568
57 T7 227 11.475
57 T7 228 15.381
57 T7 229 18.799
57 T7 230 18.799
57 T7 231 14.893
57 T7 232 8.057
57 T7 233 1.221
57 T7 234 -3.662
57 T7 235 -4.639
57 T7 236 -2.686
57 T7 237 -0.244
57 T7 238 1.221
57 T7 239 1.709
57 T7 240 1.709
57 T7 241 2.197
57 T7 242 2.686
57 T7 243 3.174
57 T7 244 3.174
57 T7 245 2.686
57 T7 246 2.686
57 T7 247 3.174
57 T7 248 4.150
57 T7 249 3.662
57 T7 250 2.686
57 T7 251 0.732
57 T7 252 -0.732
57 T7 253 -1.709
57 T7 254 -1.221
57 T7 255 -0.732
# CZ chan 15
57 CZ 0 -23.926
57 CZ 1 -17.090
57 CZ 2 -10.254
57 CZ 3 -6.836
57 CZ 4 -5.371
57 CZ 5 -4.395
57 CZ 6 -1.465
57 CZ 7 3.906
57 CZ 8 9.277
57 CZ 9 12.207
57 CZ 10 10.742
57 CZ 11 6.836
57 CZ 12 2.441
57 CZ 13 -1.465
57 CZ 14 -4.883
57 CZ 15 -8.789
57 CZ 16 -13.184
57 CZ 17 -16.113
57 CZ 18 -16.602
57 CZ 19 -13.672
57 CZ 20 -9.277
57 CZ 21 -5.371
57 CZ 22 -4.395
57 CZ 23 -5.371
57 CZ 24 -6.836
57 CZ 25 -6.836
57 CZ 26 -5.859
57 CZ 27 -3.418
57 CZ 28 -1.465
57 CZ 29 0.000
57 CZ 30 1.465
57 CZ 31 3.418
57 CZ 32 4.395
57 CZ 33 2.930
57 CZ 34 -0.977
57 CZ 35 -5.371
57 CZ 36 -7.812
57 CZ 37 -7.812
57 CZ 38 -5.371
57 CZ 39 -1.953
57 CZ 40 -0.977
57 CZ 41 -0.977
57 CZ 42 -1.465
57 CZ 43 -0.488
57 CZ 44 1.465
57 CZ 45 2.930
57 CZ 46 1.953
57 CZ 47 -0.977
57 CZ 48 -4.883
57 CZ 49 -6.348
57 CZ 50 -5.371
57 CZ 51 -2.441
57 CZ 52 0.000
57 CZ 53 0.000
57 CZ 54 -1.953
57 CZ 55 -4.883
57 CZ 56 -6.348
57 CZ 57 -5.371
57 CZ 58 -3.906
57 CZ 59 -2.930
57 CZ 60 -3.906
57 CZ 61 -5.371
57 CZ 62 -6.836
57 CZ 63 -6.836
57 CZ 64 -5.371
57 CZ 65 -3.418
57 CZ 66 -1.953
57 CZ 67 -0.977
57 CZ 68 0.488
57 CZ 69 1.953
57 CZ 70 1.953
57 CZ 71 0.977
57 CZ 72 -0.488
57 CZ 73 -1.953
57 CZ 74 -2.930
57 CZ 75 -3.418
57 CZ 76 -4.395
57 CZ 77 -6.836
57 CZ 78 -11.719
57 CZ 79 -17.090
57 CZ 80 -20.996
57 CZ 81 -21.973
57 CZ 82 -20.020
57 CZ 83 -16.113
57 CZ 84 -10.254
57 CZ 85 -3.418
57 CZ 86 3.906
57 CZ 87 10.742
57 CZ 88 15.625
57 CZ 89 18.066
57 CZ 90 17.578
57 CZ 91 14.648
57 CZ 92 11.719
57 CZ 93 8.789
57 CZ 94 6.348
57 CZ 95 3.418
57 CZ 96 -0.977
57 CZ 97 -6.348
57 CZ 98 -12.695
57 CZ 99 -19.531
57 CZ 100 -25.879
57 CZ 101 -31.250
57 CZ 102 -33.691
57 CZ 103 -32.715
57 CZ 104 -29.297
57 CZ 105 -23.926
57 CZ 106 -18.066
57 CZ 107 -13.184
57 CZ 108 -9.277
57 CZ 109 -5.371
57 CZ 110 -1.465
57 CZ 111 2.930
57 CZ 112 7.812
57 CZ 113 12.695
57 CZ 114 16.602
57 CZ 115 19.531
57 CZ 116 19.531
57 CZ 117 17.090
57 CZ 118 12.207
57 CZ 119 7.812
57 CZ 120 4.395
57 CZ 121 2.441
57 CZ 122 1.465
57 CZ 123 -0.977
57 CZ 124 -5.859
57 CZ 125 -11.230
57 CZ 126 -16.113
57 CZ 127 -18.555
57 CZ 128 -19.043
57 CZ 129 -17.090
57 CZ 130 -14.160
57 CZ 131 -10.254
57 CZ 132 -5.859
57 CZ 133 -0.977
57 CZ 134 3.906
57 CZ 135 7.324
57 CZ 136 10.254
57 CZ 137 12.207
57 CZ 138 14.160
57 CZ 139 15.137
57 CZ 140 14.648
57 CZ 141 11.719
57 CZ 142 6.348
57 CZ 143 1.953
57 CZ 144 -0.488
57 CZ 145 0.000
57 CZ 146 2.441
57 CZ 147 4.883
57 CZ 148 4.883
57 CZ 149 1.465
57 CZ 150 -4.883
57 CZ 151 -12.695
57 CZ 152 -20.508
57 CZ 153 -25.879
57 CZ 154 -27.832
57 CZ 155 -23.926
57 CZ 156 -15.625
57 CZ 157 -5.371
57 CZ 158 2.441
57 CZ 159 6.348
57 CZ 160 5.371
57 CZ 161 2.441
57 CZ 162 0.488
57 CZ 163 -0.488
57 CZ 164 0.000
57 CZ 165 -0.488
57 CZ 166 -3.418
57 CZ 167 -7.812
57 CZ 168 -11.719
57 CZ 169 -13.184
57 CZ 170 -14.160
57 CZ 171 -15.137
57 CZ 172 -17.578
57 CZ 173 -20.508
57 CZ 174 -22.461
57 CZ 175 -20.996
57 CZ 176 -17.578
57 CZ 177 -13.672
57 CZ 178 -11.230
57 CZ 179 -10.742
57 CZ 180 -9.766
57 CZ 181 -9.277
57 CZ 182 -7.812
57 CZ 183 -8.301
57 CZ 184 -11.719
57 CZ 185 -17.578
57 CZ 186 -23.926
57 CZ 187 -27.832
57 CZ 188 -27.344
57 CZ 189 -23.438
57 CZ 190 -18.066
57 CZ 191 -14.648
57 CZ 192 -13.672
57 CZ 193 -15.137
57 CZ 194 -16.602
57 CZ 195 -17.090
57 CZ 196 -15.137
57 CZ 197 -10.742
57 CZ 198 -5.371
57 CZ 199 0.488
57 CZ 200 3.906
57 CZ 201 5.371
57 CZ 202 4.395
57 CZ 203 2.441
57 CZ 204 0.488
57 CZ 205 -0.488
57 CZ 206 -0.488
57 CZ 207 0.000
57 CZ 208 0.488
57 CZ 209 0.000
57 CZ 210 -1.465
57 CZ 211 -2.930
57 CZ 212 -3.906
57 CZ 213 -3.906
57 CZ 214 -3.418
57 CZ 215 -2.441
57 CZ 216 -2.441
57 CZ 217 -2.930
57 CZ 218 -4.395
57 CZ 219 -6.348
57 CZ 220 -8.301
57 CZ 221 -9.766
57 CZ 222 -9.277
57 CZ 223 -7.324
57 CZ 224 -3.906
57 CZ 225 0.977
57 CZ 226 5.371
57 CZ 227 8.301
57 CZ 228 9.277
57 CZ 229 8.301
57 CZ 230 5.859
57 CZ 231 2.441
57 CZ 232 -2.930
57 CZ 233 -9.277
57 CZ 234 -15.625
57 CZ 235 -20.996
57 CZ 236 -22.461
57 CZ 237 -20.508
57 CZ 238 -15.625
57 CZ 239 -9.766
57 CZ 240 -5.859
57 CZ 241 -5.371
57 CZ 242 -7.324
57 CZ 243 -9.277
57 CZ 244 -10.742
57 CZ 245 -9.277
57 CZ 246 -6.836
57 CZ 247 -4.883
57 CZ 248 -4.883
57 CZ 249 -5.859
57 CZ 250 -6.836
57 CZ 251 -5.859
57 CZ 252 -2.441
57 CZ 253 0.977
57 CZ 254 2.930
57 CZ 255 0.488
# C3 chan 16
57 C3 0 0.366
57 C3 1 -0.610
57 C3 2 -1.099
57 C3 3 -1.099
57 C3 4 -1.099
57 C3 5 -1.587
57 C3 6 -3.052
57 C3 7 -5.005
57 C3 8 -5.981
57 C3 9 -5.005
57 C3 10 -2.075
57 C3 11 0.854
57 C3 12 2.808
57 C3 13 3.296
57 C3 14 2.319
57 C3 15 1.343
57 C3 16 1.343
57 C3 17 1.831
57 C3 18 2.808
57 C3 19 2.808
57 C3 20 2.319
57 C3 21 0.366
57 C3 22 -1.587
57 C3 23 -3.052
