# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F7 1 -6.622
87 F7 2 -7.599
87 F7 3 -8.575
87 F7 4 -6.622
87 F7 5 -1.740
87 F7 6 5.096
87 F7 7 9.979
87 F7 8 10.468
87 F7 9 6.561
87 F7 10 1.190
87 F7 11 -2.716
87 F7 12 -2.716
87 F7 13 -1.251
87 F7 14 1.190
87 F7 15 2.167
87 F7 16 2.655
87 F7 17 3.632
87 F7 18 4.120
87 F7 19 3.143
87 F7 20 -0.763
87 F7 21 -7.111
87 F7 22 -13.458
87 F7 23 -15.411
87 F7 24 -11.505
87 F7 25 -3.204
87 F7 26 5.585
87 F7 27 11.932
87 F7 28 13.397
87 F7 29 11.444
87 F7 30 9.491
87 F7 31 8.514
87 F7 32 8.514
87 F7 33 7.538
87 F7 34 5.096
87 F7 35 0.214
87 F7 36 -4.669
87 F7 37 -8.087
87 F7 38 -8.087
87 F7 39 -6.134
87 F7 40 -4.669
87 F7 41 -5.646
87 F7 42 -9.064
87 F7 43 -12.482
87 F7 44 -12.970
87 F7 45 -10.529
87 F7 46 -6.622
87 F7 47 -2.716
87 F7 48 -0.763
87 F7 49 -0.275
87 F7 50 0.214
87 F7 51 0.702
87 F7 52 2.167
87 F7 53 2.167
87 F7 54 2.167
87 F7 55 1.678
87 F7 56 2.655
87 F7 57 4.608
87 F7 58 6.561
87 F7 59 5.585
87 F7 60 2.167
87 F7 61 -3.204
87 F7 62 -7.599
87 F7 63 -10.040
87 F7 64 -10.040
87 F7 65 -8.575
87 F7 66 -7.599
87 F7 67 -6.622
87 F7 68 -4.181
87 F7 69 -0.275
87 F7 70 4.120
87 F7 71 7.538
87 F7 72 9.979
87 F7 73 9.979
87 F7 74 10.956
87 F7 75 13.397
87 F7 76 16.327
87 F7 77 18.280
87 F7 78 17.792
87 F7 79 15.839
87 F7 80 12.909
87 F7 81 11.444
87 F7 82 11.444
87 F7 83 11.932
87 F7 84 10.468
87 F7 85 7.538
87 F7 86 4.120
87 F7 87 2.167
87 F7 88 2.167
87 F7 89 4.120
87 F7 90 5.585
87 F7 91 6.561
87 F7 92 5.585
87 F7 93 4.120
87 F7 94 3.632
87 F7 95 4.608
87 F7 96 7.050
87 F7 97 8.026
87 F7 98 7.538
87 F7 99 5.096
87 F7 100 2.655
87 F7 101 3.632
87 F7 102 8.514
87 F7 103 15.350
87 F7 104 20.721
87 F7 105 21.210
87 F7 106 16.327
87 F7 107 9.979
87 F7 108 5.096
87 F7 109 4.608
87 F7 110 7.050
87 F7 111 9.979
87 F7 112 9.979
87 F7 113 6.561
87 F7 114 2.167
87 F7 115 -1.251
87 F7 116 -1.740
87 F7 117 -0.763
87 F7 118 0.702
87 F7 119 1.678
87 F7 120 2.167
87 F7 121 2.167
87 F7 122 3.143
87 F7 123 5.096
87 F7 124 7.050
87 F7 125 8.514
87 F7 126 8.026
87 F7 127 6.561
87 F7 128 4.608
87 F7 129 3.632
87 F7 130 4.120
87 F7 131 5.585
87 F7 132 7.050
87 F7 133 7.050
87 F7 134 4.120
87 F7 135 0.702
87 F7 136 -1.251
87 F7 137 -0.763
87 F7 138 1.190
87 F7 139 2.655
87 F7 140 2.655
87 F7 141 1.190
87 F7 142 0.214
87 F7 143 0.702
87 F7 144 2.655
87 F7 145 3.632
87 F7 146 2.655
87 F7 147 0.702
87 F7 148 -0.763
87 F7 149 -1.251
87 F7 150 -0.275
87 F7 151 0.214
87 F7 152 -0.275
87 F7 153 -2.228
87 F7 154 -3.693
87 F7 155 -4.669
87 F7 156 -4.669
87 F7 157 -4.669
87 F7 158 -5.157
87 F7 159 -6.134
87 F7 160 -5.646
87 F7 161 -3.693
87 F7 162 -1.740
87 F7 163 -1.251
87 F7 164 -2.716
87 F7 165 -6.134
87 F7 166 -8.575
87 F7 167 -7.599
87 F7 168 -4.669
87 F7 169 -1.251
87 F7 170 0.214
87 F7 171 -1.251
87 F7 172 -4.669
87 F7 173 -7.599
87 F7 174 -7.599
87 F7 175 -6.134
87 F7 176 -3.204
87 F7 177 -1.740
87 F7 178 -1.740
87 F7 179 -3.204
87 F7 180 -4.669
87 F7 181 -3.693
87 F7 182 -2.228
87 F7 183 0.214
87 F7 184 1.678
87 F7 185 2.167
87 F7 186 0.702
87 F7 187 -0.275
87 F7 188 -1.251
87 F7 189 -1.740
87 F7 190 -2.228
87 F7 191 -2.716
87 F7 192 -2.228
87 F7 193 -0.763
87 F7 194 1.678
87 F7 195 3.143
87 F7 196 3.632
87 F7 197 3.143
87 F7 198 2.167
87 F7 199 2.167
87 F7 200 1.190
87 F7 201 0.214
87 F7 202 -1.251
87 F7 203 -2.716
87 F7 204 -1.740
87 F7 205 1.190
87 F7 206 3.632
87 F7 207 4.608
87 F7 208 3.143
87 F7 209 0.214
87 F7 210 -1.251
87 F7 211 -0.275
87 F7 212 2.167
87 F7 213 3.143
87 F7 214 2.655
87 F7 215 0.702
87 F7 216 0.214
87 F7 217 1.678
87 F7 218 3.632
87 F7 219 4.608
87 F7 220 3.632
87 F7 221 1.190
87 F7 222 -0.275
87 F7 223 1.190
87 F7 224 4.608
87 F7 225 8.026
87 F7 226 9.003
87 F7 227 7.538
87 F7 228 5.585
87 F7 229 4.120
87 F7 230 4.120
87 F7 231 4.608
87 F7 232 3.143
87 F7 233 0.702
87 F7 234 -2.228
87 F7 235 -4.181
87 F7 236 -4.181
87 F7 237 -3.204
87 F7 238 -1.740
87 F7 239 -1.251
87 F7 240 -0.275
87 F7 241 0.702
87 F7 242 2.167
87 F7 243 3.143
87 F7 244 3.632
87 F7 245 2.167
87 F7 246 0.214
87 F7 247 -0.763
87 F7 248 -0.763
87 F7 249 -0.275
87 F7 250 -0.275
87 F7 251 -1.251
87 F7 252 -2.228
87 F7 253 -3.204
87 F7 254 -2.716
87 F7 255 -2.228
# F8 chan 3
87 F8 0 -17.080
87 F8 1 -20.986
87 F8 2 -20.986
87 F8 3 -16.591
87 F8 4 -8.779
87 F8 5 -0.966
87 F8 6 2.452
87 F8 7 1.475
87 F8 8 -4.384
87 F8 9 -8.779
87 F8 10 -10.244
87 F8 11 -7.802
87 F8 12 -3.408
87 F8 13 -0.966
87 F8 14 -1.455
87 F8 15 -3.896
87 F8 16 -5.361
87 F8 17 -3.896
87 F8 18 -0.966
87 F8 19 1.475
87 F8 20 1.475
87 F8 21 -0.478
87 F8 22 -2.920
87 F8 23 -3.896
87 F8 24 -3.896
87 F8 25 -2.431
87 F8 26 -2.431
87 F8 27 -1.455
87 F8 28 0.498
87 F8 29 5.381
87 F8 30 10.264
87 F8 31 14.170
87 F8 32 13.682
87 F8 33 9.288
87 F8 34 4.893
87 F8 35 2.452
87 F8 36 4.405
87 F8 37 7.334
87 F8 38 8.311
87 F8 39 5.381
87 F8 40 -0.966
87 F8 41 -6.337
87 F8 42 -9.267
87 F8 43 -8.779
87 F8 44 -6.337
87 F8 45 -3.896
87 F8 46 -3.408
87 F8 47 -5.361
87 F8 48 -8.291
87 F8 49 -9.267
87 F8 50 -8.779
87 F8 51 -7.802
87 F8 52 -6.826
87 F8 53 -7.314
87 F8 54 -8.291
87 F8 55 -9.267
87 F8 56 -8.291
87 F8 57 -5.361
87 F8 58 -2.920
87 F8 59 -1.455
87 F8 60 -2.431
87 F8 61 -5.849
87 F8 62 -9.267
87 F8 63 -11.709
87 F8 64 -12.685
87 F8 65 -11.709
87 F8 66 -9.755
87 F8 67 -8.291
87 F8 68 -6.337
87 F8 69 -5.361
87 F8 70 -4.873
87 F8 71 -4.873
87 F8 72 -4.384
87 F8 73 -3.408
87 F8 74 -1.455
87 F8 75 1.475
87 F8 76 3.428
87 F8 77 4.893
87 F8 78 5.381
87 F8 79 5.381
87 F8 80 5.870
87 F8 81 6.358
87 F8 82 7.334
87 F8 83 5.870
87 F8 84 2.940
87 F8 85 -1.455
87 F8 86 -5.361
87 F8 87 -7.314
87 F8 88 -6.826
87 F8 89 -5.361
87 F8 90 -3.896
87 F8 91 -2.431
87 F8 92 -0.966
87 F8 93 1.475
87 F8 94 4.893
87 F8 95 7.334
87 F8 96 8.311
87 F8 97 7.334
87 F8 98 6.358
87 F8 99 7.334
87 F8 100 10.264
87 F8 101 14.170
87 F8 102 17.100
87 F8 103 17.100
87 F8 104 14.659
87 F8 105 11.729
87 F8 106 8.799
87 F8 107 6.358
87 F8 108 3.428
87 F8 109 1.963
87 F8 110 0.987
87 F8 111 2.452
87 F8 112 3.916
87 F8 113 5.381
87 F8 114 5.381
87 F8 115 3.916
87 F8 116 2.452
87 F8 117 1.475
87 F8 118 1.475
87 F8 119 1.475
87 F8 120 1.475
87 F8 121 1.963
87 F8 122 2.940
87 F8 123 5.381
87 F8 124 7.334
87 F8 125 7.823
87 F8 126 4.893
87 F8 127 0.010
87 F8 128 -4.384
87 F8 129 -5.849
87 F8 130 -3.408
87 F8 131 1.475
87 F8 132 6.358
87 F8 133 8.311
87 F8 134 7.823
87 F8 135 5.381
87 F8 136 3.428
87 F8 137 2.940
87 F8 138 3.916
87 F8 139 4.405
87 F8 140 4.405
87 F8 141 4.405
87 F8 142 5.870
87 F8 143 7.334
87 F8 144 8.311
87 F8 145 7.334
87 F8 146 3.916
87 F8 147 -0.478
87 F8 148 -3.896
87 F8 149 -5.361
87 F8 150 -4.873
87 F8 151 -2.431
87 F8 152 0.010
87 F8 153 2.940
87 F8 154 4.405
87 F8 155 4.405
87 F8 156 1.963
87 F8 157 -1.455
87 F8 158 -5.361
87 F8 159 -7.802
87 F8 160 -8.291
87 F8 161 -7.314
87 F8 162 -6.337
87 F8 163 -6.337
87 F8 164 -6.337
87 F8 165 -6.337
87 F8 166 -4.384
87 F8 167 -1.943
87 F8 168 0.010
87 F8 169 0.987
87 F8 170 -0.966
87 F8 171 -3.896
87 F8 172 -6.826
87 F8 173 -8.779
87 F8 174 -8.779
87 F8 175 -9.267
87 F8 176 -9.267
87 F8 177 -9.267
87 F8 178 -9.755
87 F8 179 -9.267
87 F8 180 -8.779
87 F8 181 -7.802
87 F8 182 -7.802
87 F8 183 -7.314
87 F8 184 -5.361
87 F8 185 -3.408
87 F8 186 -1.455
87 F8 187 -1.455
87 F8 188 -3.896
87 F8 189 -6.826
87 F8 190 -9.267
87 F8 191 -9.267
87 F8 192 -7.314
87 F8 193 -5.849
87 F8 194 -6.337
87 F8 195 -9.267
87 F8 196 -11.220
87 F8 197 -11.220
87 F8 198 -7.314
87 F8 199 -1.943
87 F8 200 2.452
87 F8 201 2.940
87 F8 202 0.498
87 F8 203 -2.920
87 F8 204 -5.849
87 F8 205 -6.337
87 F8 206 -6.337
87 F8 207 -5.849
87 F8 208 -5.361
87 F8 209 -4.384
87 F8 210 -1.943
87 F8 211 0.010
87 F8 212 0.010
87 F8 213 -1.943
87 F8 214 -5.361
87 F8 215 -7.314
87 F8 216 -6.337
87 F8 217 -3.896
87 F8 218 -2.431
87 F8 219 -1.455
87 F8 220 -2.431
87 F8 221 -3.408
87 F8 222 -3.408
87 F8 223 -1.455
87 F8 224 0.987
87 F8 225 2.940
87 F8 226 4.405
87 F8 227 5.381
87 F8 228 5.870
87 F8 229 6.358
87 F8 230 6.846
87 F8 231 5.870
87 F8 232 4.405
87 F8 233 2.452
87 F8 234 1.475
87 F8 235 0.987
87 F8 236 0.987
87 F8 237 0.010
87 F8 238 -1.943
87 F8 239 -4.873
87 F8 240 -6.337
87 F8 241 -6.826
87 F8 242 -4.384
87 F8 243 -0.966
87 F8 244 1.963
87 F8 245 3.428
87 F8 246 2.452
87 F8 247 0.010
87 F8 248 -2.920
87 F8 249 -4.873
87 F8 250 -5.849
87 F8 251 -4.873
87 F8 252 -1.943
87 F8 253 2.452
87 F8 254 5.870
87 F8 255 7.334
# AF1 chan 4
87 AF1 0 -3.082
87 AF1 1 -5.524
87 AF1 2 -6.989
87 AF1 3 -6.989
87 AF1 4 -4.547
87 AF1 5 -0.153
87 AF1 6 4.242
87 AF1 7 5.707
87 AF1 8 2.777
87 AF1 9 -3.082
87 AF1 10 -9.918
87 AF1 11 -13.824
87 AF1 12 -13.336
87 AF1 13 -9.430
87 AF1 14 -4.059
87 AF1 15 -0.641
87 AF1 16 0.824
87 AF1 17 0.336
87 AF1 18 -2.106
87 AF1 19 -4.547
87 AF1 20 -7.965
87 AF1 21 -10.895
87 AF1 22 -13.824
87 AF1 23 -15.289
87 AF1 24 -14.313
87 AF1 25 -11.871
87 AF1 26 -9.430
87 AF1 27 -6.500
87 AF1 28 -5.035
87 AF1 29 -3.082
87 AF1 30 -0.641
87 AF1 31 1.312
87 AF1 32 3.265
87 AF1 33 3.265
87 AF1 34 1.312
87 AF1 35 -0.641
87 AF1 36 -3.082
87 AF1 37 -3.571
87 AF1 38 -3.571
87 AF1 39 -3.571
87 AF1 40 -5.524
87 AF1 41 -7.965
87 AF1 42 -11.383
87 AF1 43 -13.336
87 AF1 44 -13.336
87 AF1 45 -10.895
87 AF1 46 -8.453
87 AF1 47 -6.500
87 AF1 48 -5.524
87 AF1 49 -5.524
87 AF1 50 -6.012
87 AF1 51 -6.012
87 AF1 52 -5.035
87 AF1 53 -3.571
87 AF1 54 -2.594
87 AF1 55 -1.129
87 AF1 56 -0.153
87 AF1 57 0.336
87 AF1 58 -0.641
87 AF1 59 -2.594
87 AF1 60 -5.035
87 AF1 61 -7.477
87 AF1 62 -8.453
87 AF1 63 -9.430
87 AF1 64 -8.942
87 AF1 65 -8.942
87 AF1 66 -8.942
87 AF1 67 -8.942
87 AF1 68 -7.965
87 AF1 69 -6.989
87 AF1 70 -5.035
87 AF1 71 -2.594
87 AF1 72 0.336
87 AF1 73 2.289
87 AF1 74 2.777
87 AF1 75 2.777
87 AF1 76 2.289
87 AF1 77 1.312
87 AF1 78 1.312
87 AF1 79 2.289
87 AF1 80 3.754
87 AF1 81 4.730
87 AF1 82 4.730
87 AF1 83 3.265
87 AF1 84 0.336
87 AF1 85 -3.082
87 AF1 86 -5.524
87 AF1 87 -7.477
87 AF1 88 -8.942
87 AF1 89 -8.942
87 AF1 90 -8.453
87 AF1 91 -7.477
87 AF1 92 -6.500
87 AF1 93 -5.524
87 AF1 94 -5.524
87 AF1 95 -6.012
87 AF1 96 -6.989
87 AF1 97 -7.477
87 AF1 98 -6.500
87 AF1 99 -4.547
87 AF1 100 -2.594
87 AF1 101 -1.129
87 AF1 102 -0.153
87 AF1 103 -0.153
87 AF1 104 -0.153
87 AF1 105 -0.641
87 AF1 106 -1.617
87 AF1 107 -3.082
87 AF1 108 -5.524
87 AF1 109 -7.477
87 AF1 110 -8.942
87 AF1 111 -9.918
87 AF1 112 -10.406
87 AF1 113 -10.895
