# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 149 -5.503
95 FP2 150 -2.574
95 FP2 151 -0.132
95 FP2 152 0.844
95 FP2 153 -0.132
95 FP2 154 -3.062
95 FP2 155 -6.480
95 FP2 156 -9.410
95 FP2 157 -11.363
95 FP2 158 -12.339
95 FP2 159 -12.339
95 FP2 160 -12.828
95 FP2 161 -13.804
95 FP2 162 -14.292
95 FP2 163 -13.804
95 FP2 164 -10.874
95 FP2 165 -6.968
95 FP2 166 -2.574
95 FP2 167 -0.621
95 FP2 168 -1.597
95 FP2 169 -4.038
95 FP2 170 -5.503
95 FP2 171 -5.992
95 FP2 172 -5.015
95 FP2 173 -5.015
95 FP2 174 -6.480
95 FP2 175 -8.433
95 FP2 176 -9.410
95 FP2 177 -7.456
95 FP2 178 -4.038
95 FP2 179 -1.109
95 FP2 180 -0.621
95 FP2 181 -2.085
95 FP2 182 -3.550
95 FP2 183 -3.550
95 FP2 184 -2.574
95 FP2 185 -3.062
95 FP2 186 -5.503
95 FP2 187 -9.410
95 FP2 188 -12.339
95 FP2 189 -11.851
95 FP2 190 -9.410
95 FP2 191 -5.503
95 FP2 192 -3.550
95 FP2 193 -3.062
95 FP2 194 -4.038
95 FP2 195 -4.527
95 FP2 196 -3.550
95 FP2 197 -2.085
95 FP2 198 -0.621
95 FP2 199 -1.109
95 FP2 200 -3.062
95 FP2 201 -5.015
95 FP2 202 -5.992
95 FP2 203 -6.480
95 FP2 204 -6.480
95 FP2 205 -6.480
95 FP2 206 -5.992
95 FP2 207 -4.527
95 FP2 208 -2.085
95 FP2 209 -0.132
95 FP2 210 -0.132
95 FP2 211 -2.574
95 FP2 212 -6.968
95 FP2 213 -9.898
95 FP2 214 -9.898
95 FP2 215 -7.456
95 FP2 216 -4.527
95 FP2 217 -4.038
95 FP2 218 -6.968
95 FP2 219 -10.874
95 FP2 220 -13.316
95 FP2 221 -12.828
95 FP2 222 -8.433
95 FP2 223 -3.550
95 FP2 224 -0.132
95 FP2 225 0.844
95 FP2 226 -1.109
95 FP2 227 -3.550
95 FP2 228 -5.015
95 FP2 229 -5.015
95 FP2 230 -3.550
95 FP2 231 -2.574
95 FP2 232 -3.550
95 FP2 233 -5.503
95 FP2 234 -7.456
95 FP2 235 -8.433
95 FP2 236 -7.945
95 FP2 237 -7.456
95 FP2 238 -7.456
95 FP2 239 -7.945
95 FP2 240 -8.433
95 FP2 241 -7.945
95 FP2 242 -5.503
95 FP2 243 -2.574
95 FP2 244 -0.621
95 FP2 245 0.356
95 FP2 246 0.356
95 FP2 247 0.356
95 FP2 248 0.356
95 FP2 249 0.356
95 FP2 250 -1.109
95 FP2 251 -4.038
95 FP2 252 -8.433
95 FP2 253 -12.828
95 FP2 254 -15.269
95 FP2 255 -15.269
# F7 chan 2
95 F7 0 6.022
95 F7 1 3.581
95 F7 2 0.651
95 F7 3 -2.279
95 F7 4 -2.767
95 F7 5 -0.814
95 F7 6 1.628
95 F7 7 3.581
95 F7 8 4.069
95 F7 9 3.092
95 F7 10 2.116
95 F7 11 0.651
95 F7 12 0.163
95 F7 13 0.163
95 F7 14 1.139
95 F7 15 2.604
95 F7 16 4.069
95 F7 17 6.022
95 F7 18 7.487
95 F7 19 7.975
95 F7 20 6.999
95 F7 21 5.046
95 F7 22 2.116
95 F7 23 -1.302
95 F7 24 -4.232
95 F7 25 -6.185
95 F7 26 -8.138
95 F7 27 -10.091
95 F7 28 -12.044
95 F7 29 -12.533
95 F7 30 -11.556
95 F7 31 -9.115
95 F7 32 -5.208
95 F7 33 -0.814
95 F7 34 1.628
95 F7 35 2.116
95 F7 36 2.116
95 F7 37 2.116
95 F7 38 3.581
95 F7 39 5.534
95 F7 40 6.999
95 F7 41 6.510
95 F7 42 5.534
95 F7 43 5.046
95 F7 44 6.022
95 F7 45 8.952
95 F7 46 12.370
95 F7 47 13.346
95 F7 48 12.370
95 F7 49 8.952
95 F7 50 5.534
95 F7 51 3.092
95 F7 52 1.628
95 F7 53 -0.326
95 F7 54 -3.255
95 F7 55 -6.185
95 F7 56 -8.626
95 F7 57 -10.091
95 F7 58 -9.115
95 F7 59 -7.161
95 F7 60 -5.208
95 F7 61 -2.767
95 F7 62 1.139
95 F7 63 4.557
95 F7 64 6.510
95 F7 65 5.534
95 F7 66 2.604
95 F7 67 0.163
95 F7 68 0.163
95 F7 69 2.604
95 F7 70 5.046
95 F7 71 4.069
95 F7 72 -0.814
95 F7 73 -7.650
95 F7 74 -11.556
95 F7 75 -10.579
95 F7 76 -6.185
95 F7 77 -2.279
95 F7 78 -2.279
95 F7 79 -5.697
95 F7 80 -10.091
95 F7 81 -11.068
95 F7 82 -8.138
95 F7 83 -2.279
95 F7 84 1.628
95 F7 85 3.092
95 F7 86 1.628
95 F7 87 -0.814
95 F7 88 -3.255
95 F7 89 -5.697
95 F7 90 -8.138
95 F7 91 -10.579
95 F7 92 -12.533
95 F7 93 -12.533
95 F7 94 -11.556
95 F7 95 -9.603
95 F7 96 -7.650
95 F7 97 -7.161
95 F7 98 -7.161
95 F7 99 -8.626
95 F7 100 -9.115
95 F7 101 -9.115
95 F7 102 -8.138
95 F7 103 -6.673
95 F7 104 -5.208
95 F7 105 -4.720
95 F7 106 -5.697
95 F7 107 -7.650
95 F7 108 -9.115
95 F7 109 -8.626
95 F7 110 -6.673
95 F7 111 -4.720
95 F7 112 -3.743
95 F7 113 -4.720
95 F7 114 -7.161
95 F7 115 -9.603
95 F7 116 -11.556
95 F7 117 -12.533
95 F7 118 -12.044
95 F7 119 -11.556
95 F7 120 -9.603
95 F7 121 -7.650
95 F7 122 -5.697
95 F7 123 -5.208
95 F7 124 -7.161
95 F7 125 -9.603
95 F7 126 -12.533
95 F7 127 -13.509
95 F7 128 -12.533
95 F7 129 -9.115
95 F7 130 -5.697
95 F7 131 -3.743
95 F7 132 -4.232
95 F7 133 -7.161
95 F7 134 -9.603
95 F7 135 -11.556
95 F7 136 -12.044
95 F7 137 -12.044
95 F7 138 -12.044
95 F7 139 -11.556
95 F7 140 -9.603
95 F7 141 -6.673
95 F7 142 -4.720
95 F7 143 -5.208
95 F7 144 -9.603
95 F7 145 -16.439
95 F7 146 -22.298
95 F7 147 -25.228
95 F7 148 -23.275
95 F7 149 -18.880
95 F7 150 -14.974
95 F7 151 -13.021
95 F7 152 -12.533
95 F7 153 -12.044
95 F7 154 -11.068
95 F7 155 -10.091
95 F7 156 -10.091
95 F7 157 -12.533
95 F7 158 -16.439
95 F7 159 -20.345
95 F7 160 -22.786
95 F7 161 -24.251
95 F7 162 -23.763
95 F7 163 -21.322
95 F7 164 -17.415
95 F7 165 -12.044
95 F7 166 -6.185
95 F7 167 -3.255
95 F7 168 -3.743
95 F7 169 -6.185
95 F7 170 -8.626
95 F7 171 -9.115
95 F7 172 -9.115
95 F7 173 -9.115
95 F7 174 -12.044
95 F7 175 -16.927
95 F7 176 -20.345
95 F7 177 -19.857
95 F7 178 -15.462
95 F7 179 -8.626
95 F7 180 -3.255
95 F7 181 -0.814
95 F7 182 -1.302
95 F7 183 -3.255
95 F7 184 -5.208
95 F7 185 -5.697
95 F7 186 -6.185
95 F7 187 -5.697
95 F7 188 -6.185
95 F7 189 -6.185
95 F7 190 -6.185
95 F7 191 -6.673
95 F7 192 -7.650
95 F7 193 -7.650
95 F7 194 -7.161
95 F7 195 -5.697
95 F7 196 -4.232
95 F7 197 -3.743
95 F7 198 -4.232
95 F7 199 -5.208
95 F7 200 -7.650
95 F7 201 -11.068
95 F7 202 -15.462
95 F7 203 -20.345
95 F7 204 -23.763
95 F7 205 -23.763
95 F7 206 -19.857
95 F7 207 -14.486
95 F7 208 -10.091
95 F7 209 -8.626
95 F7 210 -9.603
95 F7 211 -11.556
95 F7 212 -12.044
95 F7 213 -10.091
95 F7 214 -7.650
95 F7 215 -6.185
95 F7 216 -7.161
95 F7 217 -9.603
95 F7 218 -13.021
95 F7 219 -15.462
95 F7 220 -15.951
95 F7 221 -14.974
95 F7 222 -12.533
95 F7 223 -11.068
95 F7 224 -10.091
95 F7 225 -10.579
95 F7 226 -10.579
95 F7 227 -10.091
95 F7 228 -10.091
95 F7 229 -11.068
95 F7 230 -13.997
95 F7 231 -17.904
95 F7 232 -19.857
95 F7 233 -19.368
95 F7 234 -15.951
95 F7 235 -10.091
95 F7 236 -5.208
95 F7 237 -2.279
95 F7 238 -0.814
95 F7 239 -0.326
95 F7 240 0.163
95 F7 241 -0.326
95 F7 242 -1.302
95 F7 243 -3.743
95 F7 244 -7.161
95 F7 245 -10.091
95 F7 246 -11.556
95 F7 247 -12.044
95 F7 248 -11.556
95 F7 249 -11.556
95 F7 250 -12.044
95 F7 251 -13.021
95 F7 252 -14.974
95 F7 253 -16.439
95 F7 254 -16.927
95 F7 255 -17.415
# F8 chan 3
95 F8 0 6.246
95 F8 1 3.805
95 F8 2 1.363
95 F8 3 -0.102
95 F8 4 0.387
95 F8 5 0.875
95 F8 6 0.387
95 F8 7 -2.055
95 F8 8 -4.496
95 F8 9 -5.473
95 F8 10 -2.543
95 F8 11 1.851
95 F8 12 4.781
95 F8 13 5.269
95 F8 14 1.851
95 F8 15 -3.031
95 F8 16 -5.961
95 F8 17 -5.473
95 F8 18 -1.567
95 F8 19 2.828
95 F8 20 5.758
95 F8 21 5.758
95 F8 22 3.805
95 F8 23 2.340
95 F8 24 1.851
95 F8 25 1.851
95 F8 26 1.363
95 F8 27 -0.102
95 F8 28 -1.078
95 F8 29 0.875
95 F8 30 4.293
95 F8 31 8.199
95 F8 32 8.687
95 F8 33 5.269
95 F8 34 -0.590
95 F8 35 -5.473
95 F8 36 -5.961
95 F8 37 -2.543
95 F8 38 2.340
95 F8 39 6.246
95 F8 40 7.222
95 F8 41 7.222
95 F8 42 7.711
95 F8 43 9.664
95 F8 44 12.105
95 F8 45 12.594
95 F8 46 10.640
95 F8 47 6.734
95 F8 48 4.293
95 F8 49 3.805
95 F8 50 6.246
95 F8 51 8.199
95 F8 52 8.199
95 F8 53 5.269
95 F8 54 0.875
95 F8 55 -3.031
95 F8 56 -5.473
95 F8 57 -6.449
95 F8 58 -6.449
95 F8 59 -5.961
95 F8 60 -4.985
95 F8 61 -4.496
95 F8 62 -3.520
95 F8 63 -2.055
95 F8 64 -0.102
95 F8 65 2.340
95 F8 66 5.758
95 F8 67 8.199
95 F8 68 9.176
95 F8 69 7.711
95 F8 70 4.293
95 F8 71 0.875
95 F8 72 -1.078
95 F8 73 -1.078
95 F8 74 -0.102
95 F8 75 -0.590
95 F8 76 -1.567
95 F8 77 -3.031
95 F8 78 -3.520
95 F8 79 -3.031
95 F8 80 -2.543
95 F8 81 -2.543
95 F8 82 -3.520
95 F8 83 -3.520
95 F8 84 -1.078
95 F8 85 1.851
95 F8 86 4.781
95 F8 87 5.269
95 F8 88 2.828
95 F8 89 -0.590
95 F8 90 -3.031
95 F8 91 -3.031
95 F8 92 -1.567
95 F8 93 -0.102
95 F8 94 -0.102
95 F8 95 -1.078
95 F8 96 -2.055
95 F8 97 -2.055
95 F8 98 -1.078
95 F8 99 -0.590
95 F8 100 -1.078
95 F8 101 -2.543
95 F8 102 -4.008
95 F8 103 -4.985
95 F8 104 -5.473
95 F8 105 -5.473
95 F8 106 -6.449
95 F8 107 -6.449
95 F8 108 -5.473
95 F8 109 -3.031
95 F8 110 -0.102
95 F8 111 0.875
95 F8 112 -0.102
95 F8 113 -3.520
95 F8 114 -6.938
95 F8 115 -9.379
95 F8 116 -9.867
95 F8 117 -9.379
95 F8 118 -7.914
95 F8 119 -5.961
95 F8 120 -3.520
95 F8 121 -1.078
95 F8 122 0.387
95 F8 123 0.387
95 F8 124 -2.055
95 F8 125 -5.473
95 F8 126 -7.426
95 F8 127 -7.426
95 F8 128 -4.985
95 F8 129 -1.078
95 F8 130 1.851
95 F8 131 2.340
95 F8 132 1.363
95 F8 133 -1.567
95 F8 134 -4.496
95 F8 135 -5.961
95 F8 136 -5.961
95 F8 137 -4.008
95 F8 138 -2.055
95 F8 139 -0.102
95 F8 140 -0.590
95 F8 141 -2.543
95 F8 142 -4.985
95 F8 143 -5.961
95 F8 144 -4.985
95 F8 145 -3.031
95 F8 146 -1.567
95 F8 147 -2.055
95 F8 148 -4.008
95 F8 149 -5.473
95 F8 150 -4.496
95 F8 151 -2.055
95 F8 152 0.387
95 F8 153 -0.102
95 F8 154 -3.031
95 F8 155 -6.449
95 F8 156 -7.914
95 F8 157 -6.938
95 F8 158 -4.985
95 F8 159 -4.008
95 F8 160 -5.473
95 F8 161 -8.891
95 F8 162 -10.844
95 F8 163 -9.867
95 F8 164 -6.449
95 F8 165 -2.055
95 F8 166 0.875
95 F8 167 0.875
95 F8 168 -0.590
95 F8 169 -2.543
95 F8 170 -3.031
95 F8 171 -3.031
95 F8 172 -3.520
95 F8 173 -5.961
95 F8 174 -9.867
95 F8 175 -13.774
95 F8 176 -14.262
95 F8 177 -11.332
95 F8 178 -5.473
95 F8 179 -0.590
95 F8 180 1.851
95 F8 181 1.363
95 F8 182 -1.078
95 F8 183 -4.008
95 F8 184 -6.938
95 F8 185 -9.867
95 F8 186 -13.285
95 F8 187 -15.727
95 F8 188 -17.192
95 F8 189 -15.727
95 F8 190 -12.309
95 F8 191 -7.914
95 F8 192 -4.496
95 F8 193 -3.031
95 F8 194 -3.520
95 F8 195 -5.473
95 F8 196 -7.426
95 F8 197 -8.891
95 F8 198 -9.867
95 F8 199 -10.356
95 F8 200 -9.379
95 F8 201 -7.426
95 F8 202 -4.496
95 F8 203 -1.078
95 F8 204 1.363
95 F8 205 2.828
95 F8 206 3.316
95 F8 207 1.851
95 F8 208 -1.078
95 F8 209 -5.473
95 F8 210 -9.867
95 F8 211 -12.797
95 F8 212 -13.774
95 F8 213 -12.309
95 F8 214 -9.379
95 F8 215 -6.938
95 F8 216 -6.938
95 F8 217 -8.891
95 F8 218 -11.820
95 F8 219 -14.750
95 F8 220 -15.727
95 F8 221 -13.285
95 F8 222 -8.403
95 F8 223 -3.031
95 F8 224 1.363
95 F8 225 2.340
95 F8 226 0.875
95 F8 227 -3.031
95 F8 228 -6.449
95 F8 229 -7.914
95 F8 230 -8.403
95 F8 231 -7.914
95 F8 232 -8.403
95 F8 233 -9.379
95 F8 234 -10.356
95 F8 235 -10.844
95 F8 236 -10.356
95 F8 237 -8.891
95 F8 238 -8.403
95 F8 239 -7.914
95 F8 240 -8.403
95 F8 241 -8.403
95 F8 242 -7.426
95 F8 243 -4.985
95 F8 244 -1.567
95 F8 245 0.875
95 F8 246 3.316
95 F8 247 4.293
95 F8 248 4.293
95 F8 249 1.851
95 F8 250 -1.567
95 F8 251 -5.961
95 F8 252 -10.356
95 F8 253 -11.820
95 F8 254 -11.332
95 F8 255 -8.403
# AF1 chan 4
95 AF1 0 2.675
95 AF1 1 -1.719
95 AF1 2 -5.137
95 AF1 3 -6.602
95 AF1 4 -4.649
95 AF1 5 -1.231
95 AF1 6 1.699
95 AF1 7 2.187
95 AF1 8 0.722
95 AF1 9 -1.231
95 AF1 10 -3.184
95 AF1 11 -4.161
95 AF1 12 -4.161
95 AF1 13 -3.672
95 AF1 14 -2.696
95 AF1 15 -1.719
95 AF1 16 -0.254
95 AF1 17 1.211
95 AF1 18 2.675
95 AF1 19 3.652
95 AF1 20 4.628
95 AF1 21 3.652
95 AF1 22 2.675
95 AF1 23 0.722
95 AF1 24 -0.743
95 AF1 25 -1.231
95 AF1 26 -1.719
95 AF1 27 -1.719
95 AF1 28 -1.231
95 AF1 29 0.234
95 AF1 30 3.164
95 AF1 31 6.582
95 AF1 32 9.023
95 AF1 33 9.023
95 AF1 34 7.070
95 AF1 35 4.628
95 AF1 36 3.164
95 AF1 37 3.652
95 AF1 38 4.628
95 AF1 39 5.117
95 AF1 40 4.140
95 AF1 41 2.187
95 AF1 42 1.699
95 AF1 43 3.652
95 AF1 44 6.582
95 AF1 45 9.023
95 AF1 46 9.511
95 AF1 47 7.070
95 AF1 48 3.652
95 AF1 49 0.722
95 AF1 50 0.234
95 AF1 51 1.699
95 AF1 52 3.652
95 AF1 53 4.140
95 AF1 54 2.675
95 AF1 55 -0.743
95 AF1 56 -5.137
95 AF1 57 -9.043
95 AF1 58 -12.461
95 AF1 59 -14.414
95 AF1 60 -14.414
95 AF1 61 -11.973
95 AF1 62 -8.067
95 AF1 63 -4.161
95 AF1 64 -1.231
95 AF1 65 0.234
95 AF1 66 -0.254
95 AF1 67 -1.231
95 AF1 68 -0.743
95 AF1 69 0.722
95 AF1 70 2.675
95 AF1 71 3.164
95 AF1 72 2.187
95 AF1 73 -0.743
95 AF1 74 -4.161
95 AF1 75 -6.602
95 AF1 76 -6.602
95 AF1 77 -5.137
95 AF1 78 -3.672
95 AF1 79 -2.696
95 AF1 80 -3.672
95 AF1 81 -5.137
95 AF1 82 -6.114
95 AF1 83 -5.625
95 AF1 84 -3.672
95 AF1 85 -1.231
95 AF1 86 -0.254
95 AF1 87 -1.719
95 AF1 88 -4.161
95 AF1 89 -6.602
95 AF1 90 -9.043
95 AF1 91 -10.020
95 AF1 92 -10.020
95 AF1 93 -10.020
95 AF1 94 -10.508
95 AF1 95 -11.973
95 AF1 96 -12.950
95 AF1 97 -12.950
95 AF1 98 -11.973
95 AF1 99 -10.020
