# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 F8 50 -4.466
29 F8 51 -8.860
29 F8 52 -11.302
29 F8 53 -10.813
29 F8 54 -8.372
29 F8 55 -6.419
29 F8 56 -5.442
29 F8 57 -6.419
29 F8 58 -7.884
29 F8 59 -8.372
29 F8 60 -7.395
29 F8 61 -5.442
29 F8 62 -3.977
29 F8 63 -3.001
29 F8 64 -2.513
29 F8 65 -2.024
29 F8 66 -2.024
29 F8 67 -2.024
29 F8 68 -2.513
29 F8 69 -3.489
29 F8 70 -3.977
29 F8 71 -4.466
29 F8 72 -4.466
29 F8 73 -3.977
29 F8 74 -3.001
29 F8 75 -1.536
29 F8 76 0.417
29 F8 77 2.370
29 F8 78 2.858
29 F8 79 1.882
29 F8 80 -0.071
29 F8 81 -2.024
29 F8 82 -2.024
29 F8 83 -1.048
29 F8 84 0.417
29 F8 85 0.417
29 F8 86 -0.559
29 F8 87 -2.024
29 F8 88 -2.024
29 F8 89 -1.048
29 F8 90 0.905
29 F8 91 2.858
29 F8 92 3.347
29 F8 93 2.858
29 F8 94 2.858
29 F8 95 3.347
29 F8 96 4.323
29 F8 97 4.812
29 F8 98 4.323
29 F8 99 2.858
29 F8 100 1.394
29 F8 101 0.417
29 F8 102 -0.071
29 F8 103 -0.071
29 F8 104 -1.048
29 F8 105 -2.024
29 F8 106 -3.001
29 F8 107 -4.466
29 F8 108 -6.907
29 F8 109 -9.837
29 F8 110 -12.278
29 F8 111 -14.231
29 F8 112 -14.720
29 F8 113 -14.231
29 F8 114 -13.743
29 F8 115 -13.743
29 F8 116 -13.743
29 F8 117 -12.767
29 F8 118 -11.302
29 F8 119 -9.837
29 F8 120 -9.349
29 F8 121 -9.349
29 F8 122 -9.349
29 F8 123 -7.884
29 F8 124 -4.466
29 F8 125 -1.048
29 F8 126 0.417
29 F8 127 -1.048
29 F8 128 -4.954
29 F8 129 -8.372
29 F8 130 -9.349
29 F8 131 -7.395
29 F8 132 -5.442
29 F8 133 -4.466
29 F8 134 -5.931
29 F8 135 -8.860
29 F8 136 -10.813
29 F8 137 -11.302
29 F8 138 -10.325
29 F8 139 -9.349
29 F8 140 -8.372
29 F8 141 -8.372
29 F8 142 -8.372
29 F8 143 -6.419
29 F8 144 -3.977
29 F8 145 -2.024
29 F8 146 -1.048
29 F8 147 -2.513
29 F8 148 -4.954
29 F8 149 -6.419
29 F8 150 -5.442
29 F8 151 -2.024
29 F8 152 1.394
29 F8 153 3.835
29 F8 154 4.812
29 F8 155 4.812
29 F8 156 4.812
29 F8 157 4.812
29 F8 158 5.300
29 F8 159 4.323
29 F8 160 3.347
29 F8 161 1.394
29 F8 162 0.417
29 F8 163 0.417
29 F8 164 0.417
29 F8 165 -0.071
29 F8 166 -0.559
29 F8 167 -1.048
29 F8 168 -1.048
29 F8 169 -0.559
29 F8 170 0.905
29 F8 171 1.394
29 F8 172 1.394
29 F8 173 0.905
29 F8 174 0.905
29 F8 175 1.394
29 F8 176 2.858
29 F8 177 3.347
29 F8 178 3.347
29 F8 179 2.858
29 F8 180 1.882
29 F8 181 0.905
29 F8 182 0.905
29 F8 183 1.882
29 F8 184 2.858
29 F8 185 4.323
29 F8 186 5.788
29 F8 187 7.253
29 F8 188 7.741
29 F8 189 8.230
29 F8 190 7.741
29 F8 191 7.741
29 F8 192 6.765
29 F8 193 5.788
29 F8 194 5.300
29 F8 195 5.788
29 F8 196 8.230
29 F8 197 12.136
29 F8 198 16.530
29 F8 199 19.460
29 F8 200 19.460
29 F8 201 16.530
29 F8 202 11.159
29 F8 203 5.788
29 F8 204 1.882
29 F8 205 0.417
29 F8 206 0.905
29 F8 207 2.370
29 F8 208 4.812
29 F8 209 7.741
29 F8 210 10.671
29 F8 211 13.601
29 F8 212 15.066
29 F8 213 15.554
29 F8 214 15.066
29 F8 215 13.601
29 F8 216 13.601
29 F8 217 15.066
29 F8 218 18.483
29 F8 219 22.390
29 F8 220 25.808
29 F8 221 29.226
29 F8 222 31.667
29 F8 223 32.644
29 F8 224 33.132
29 F8 225 33.620
29 F8 226 33.132
29 F8 227 32.644
29 F8 228 31.179
29 F8 229 29.226
29 F8 230 26.784
29 F8 231 23.855
29 F8 232 21.413
29 F8 233 18.972
29 F8 234 17.507
29 F8 235 16.530
29 F8 236 16.042
29 F8 237 14.089
29 F8 238 11.159
29 F8 239 6.765
29 F8 240 3.835
29 F8 241 2.858
29 F8 242 5.300
29 F8 243 8.718
29 F8 244 11.648
29 F8 245 12.136
29 F8 246 11.159
29 F8 247 9.694
29 F8 248 9.206
29 F8 249 10.183
29 F8 250 10.183
29 F8 251 8.718
29 F8 252 6.765
29 F8 253 4.812
29 F8 254 5.300
29 F8 255 6.276
# AF1 chan 4
29 AF1 0 10.132
29 AF1 1 9.155
29 AF1 2 6.714
29 AF1 3 2.808
29 AF1 4 -0.610
29 AF1 5 -4.028
29 AF1 6 -6.470
29 AF1 7 -8.423
29 AF1 8 -9.888
29 AF1 9 -10.376
29 AF1 10 -10.376
29 AF1 11 -9.888
29 AF1 12 -8.423
29 AF1 13 -6.470
29 AF1 14 -4.517
29 AF1 15 -3.052
29 AF1 16 -1.587
29 AF1 17 -0.610
29 AF1 18 -0.610
29 AF1 19 0.366
29 AF1 20 0.366
29 AF1 21 0.366
29 AF1 22 1.343
29 AF1 23 2.808
29 AF1 24 3.296
29 AF1 25 2.808
29 AF1 26 1.343
29 AF1 27 -1.099
29 AF1 28 -2.563
29 AF1 29 -3.052
29 AF1 30 -2.075
29 AF1 31 -0.610
29 AF1 32 0.854
29 AF1 33 0.854
29 AF1 34 -0.122
29 AF1 35 -1.099
29 AF1 36 -1.587
29 AF1 37 -1.099
29 AF1 38 0.854
29 AF1 39 2.808
29 AF1 40 4.272
29 AF1 41 4.761
29 AF1 42 4.272
29 AF1 43 3.784
29 AF1 44 3.784
29 AF1 45 3.784
29 AF1 46 3.784
29 AF1 47 3.784
29 AF1 48 2.808
29 AF1 49 0.366
29 AF1 50 -3.540
29 AF1 51 -7.935
29 AF1 52 -10.864
29 AF1 53 -11.841
29 AF1 54 -10.376
29 AF1 55 -8.423
29 AF1 56 -5.493
29 AF1 57 -4.028
29 AF1 58 -3.052
29 AF1 59 -2.075
29 AF1 60 -1.099
29 AF1 61 -0.610
29 AF1 62 -0.122
29 AF1 63 -0.610
29 AF1 64 -1.099
29 AF1 65 -1.587
29 AF1 66 -1.587
29 AF1 67 -1.587
29 AF1 68 -1.099
29 AF1 69 -1.099
29 AF1 70 -2.075
29 AF1 71 -3.052
29 AF1 72 -2.563
29 AF1 73 -2.075
29 AF1 74 -0.610
29 AF1 75 0.366
29 AF1 76 0.854
29 AF1 77 0.366
29 AF1 78 -0.610
29 AF1 79 -2.075
29 AF1 80 -3.540
29 AF1 81 -5.005
29 AF1 82 -5.493
29 AF1 83 -5.005
29 AF1 84 -4.517
29 AF1 85 -4.028
29 AF1 86 -3.540
29 AF1 87 -3.052
29 AF1 88 -2.075
29 AF1 89 -0.610
29 AF1 90 1.343
29 AF1 91 3.784
29 AF1 92 5.249
29 AF1 93 5.249
29 AF1 94 5.249
29 AF1 95 4.272
29 AF1 96 3.784
29 AF1 97 4.272
29 AF1 98 4.761
29 AF1 99 5.737
29 AF1 100 7.202
29 AF1 101 7.690
29 AF1 102 7.690
29 AF1 103 6.226
29 AF1 104 4.761
29 AF1 105 3.296
29 AF1 106 1.831
29 AF1 107 0.854
29 AF1 108 -0.610
29 AF1 109 -1.587
29 AF1 110 -2.563
29 AF1 111 -3.052
29 AF1 112 -3.540
29 AF1 113 -3.540
29 AF1 114 -4.028
29 AF1 115 -3.540
29 AF1 116 -3.052
29 AF1 117 -2.563
29 AF1 118 -1.099
