# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 138 -4.456
31 FP1 139 -4.944
31 FP1 140 -5.920
31 FP1 141 -6.409
31 FP1 142 -6.897
31 FP1 143 -6.409
31 FP1 144 -5.920
31 FP1 145 -5.920
31 FP1 146 -5.920
31 FP1 147 -5.920
31 FP1 148 -6.409
31 FP1 149 -6.897
31 FP1 150 -7.385
31 FP1 151 -8.362
31 FP1 152 -8.850
31 FP1 153 -9.338
31 FP1 154 -8.362
31 FP1 155 -7.385
31 FP1 156 -6.409
31 FP1 157 -5.920
31 FP1 158 -5.432
31 FP1 159 -5.432
31 FP1 160 -5.920
31 FP1 161 -6.409
31 FP1 162 -6.897
31 FP1 163 -7.385
31 FP1 164 -7.385
31 FP1 165 -6.897
31 FP1 166 -6.409
31 FP1 167 -5.920
31 FP1 168 -5.920
31 FP1 169 -6.409
31 FP1 170 -6.897
31 FP1 171 -7.385
31 FP1 172 -7.385
31 FP1 173 -6.897
31 FP1 174 -6.409
31 FP1 175 -5.432
31 FP1 176 -5.920
31 FP1 177 -6.897
31 FP1 178 -8.850
31 FP1 179 -10.315
31 FP1 180 -11.292
31 FP1 181 -10.315
31 FP1 182 -8.362
31 FP1 183 -6.897
31 FP1 184 -7.385
31 FP1 185 -10.315
31 FP1 186 -14.709
31 FP1 187 -18.127
31 FP1 188 -20.569
31 FP1 189 -20.081
31 FP1 190 -18.127
31 FP1 191 -15.686
31 FP1 192 -13.733
31 FP1 193 -12.756
31 FP1 194 -12.268
31 FP1 195 -12.756
31 FP1 196 -12.756
31 FP1 197 -13.733
31 FP1 198 -14.221
31 FP1 199 -15.198
31 FP1 200 -14.709
31 FP1 201 -13.733
31 FP1 202 -11.780
31 FP1 203 -10.315
31 FP1 204 -9.338
31 FP1 205 -8.850
31 FP1 206 -9.338
31 FP1 207 -9.338
31 FP1 208 -9.338
31 FP1 209 -9.827
31 FP1 210 -11.292
31 FP1 211 -13.245
31 FP1 212 -16.174
31 FP1 213 -19.104
31 FP1 214 -21.057
31 FP1 215 -21.545
31 FP1 216 -20.569
31 FP1 217 -18.616
31 FP1 218 -16.174
31 FP1 219 -13.733
31 FP1 220 -11.780
31 FP1 221 -10.315
31 FP1 222 -9.827
31 FP1 223 -9.338
31 FP1 224 -8.850
31 FP1 225 -8.850
31 FP1 226 -9.827
31 FP1 227 -11.780
31 FP1 228 -13.733
31 FP1 229 -15.686
31 FP1 230 -16.174
31 FP1 231 -15.686
31 FP1 232 -14.709
31 FP1 233 -14.221
31 FP1 234 -15.686
31 FP1 235 -17.151
31 FP1 236 -19.104
31 FP1 237 -20.081
31 FP1 238 -20.081
31 FP1 239 -20.081
31 FP1 240 -20.081
31 FP1 241 -20.569
31 FP1 242 -21.057
31 FP1 243 -22.034
31 FP1 244 -22.522
31 FP1 245 -22.522
31 FP1 246 -22.034
31 FP1 247 -20.569
31 FP1 248 -18.127
31 FP1 249 -15.198
31 FP1 250 -12.268
31 FP1 251 -10.315
31 FP1 252 -10.315
31 FP1 253 -11.292
31 FP1 254 -12.268
31 FP1 255 -13.245
# FP2 chan 1
31 FP2 0 -1.678
31 FP2 1 -5.585
31 FP2 2 -8.026
31 FP2 3 -8.514
31 FP2 4 -7.538
31 FP2 5 -6.561
31 FP2 6 -5.585
31 FP2 7 -5.096
31 FP2 8 -5.096
31 FP2 9 -4.608
31 FP2 10 -3.632
31 FP2 11 -1.678
31 FP2 12 0.275
31 FP2 13 2.228
31 FP2 14 3.204
31 FP2 15 4.181
31 FP2 16 4.669
31 FP2 17 5.157
31 FP2 18 5.646
31 FP2 19 5.646
31 FP2 20 4.669
31 FP2 21 2.716
31 FP2 22 -1.190
31 FP2 23 -5.096
31 FP2 24 -8.514
31 FP2 25 -9.491
31 FP2 26 -8.514
31 FP2 27 -5.585
31 FP2 28 -2.655
31 FP2 29 -0.702
31 FP2 30 -0.214
31 FP2 31 -1.678
31 FP2 32 -3.632
31 FP2 33 -4.120
31 FP2 34 -2.655
31 FP2 35 0.275
31 FP2 36 3.693
31 FP2 37 5.646
31 FP2 38 5.157
31 FP2 39 3.693
31 FP2 40 1.251
31 FP2 41 -0.702
31 FP2 42 -1.190
31 FP2 43 -1.190
31 FP2 44 -1.190
31 FP2 45 -1.678
31 FP2 46 -3.143
31 FP2 47 -4.608
31 FP2 48 -6.561
31 FP2 49 -8.026
31 FP2 50 -9.491
31 FP2 51 -10.956
31 FP2 52 -11.444
31 FP2 53 -10.956
31 FP2 54 -9.491
31 FP2 55 -7.538
31 FP2 56 -6.073
31 FP2 57 -5.585
31 FP2 58 -5.585
31 FP2 59 -6.073
31 FP2 60 -6.561
31 FP2 61 -7.538
31 FP2 62 -7.538
31 FP2 63 -6.561
31 FP2 64 -5.096
31 FP2 65 -3.632
31 FP2 66 -2.655
31 FP2 67 -2.167
31 FP2 68 -2.167
31 FP2 69 -2.655
31 FP2 70 -3.143
31 FP2 71 -3.632
31 FP2 72 -4.608
31 FP2 73 -5.096
31 FP2 74 -5.096
31 FP2 75 -4.120
31 FP2 76 -3.143
31 FP2 77 -3.143
31 FP2 78 -4.120
31 FP2 79 -6.073
31 FP2 80 -7.538
31 FP2 81 -8.514
31 FP2 82 -8.514
31 FP2 83 -8.026
31 FP2 84 -7.050
31 FP2 85 -6.561
31 FP2 86 -6.073
31 FP2 87 -6.561
31 FP2 88 -7.050
31 FP2 89 -7.538
31 FP2 90 -7.538
31 FP2 91 -7.538
31 FP2 92 -7.538
31 FP2 93 -9.003
31 FP2 94 -11.444
31 FP2 95 -14.862
31 FP2 96 -16.327
31 FP2 97 -15.350
31 FP2 98 -12.421
31 FP2 99 -9.003
31 FP2 100 -6.561
31 FP2 101 -7.538
31 FP2 102 -9.979
31 FP2 103 -11.932
31 FP2 104 -11.444
31 FP2 105 -9.491
31 FP2 106 -6.561
31 FP2 107 -5.585
31 FP2 108 -6.561
31 FP2 109 -8.514
31 FP2 110 -9.491
31 FP2 111 -9.491
31 FP2 112 -9.003
31 FP2 113 -8.026
31 FP2 114 -7.538
31 FP2 115 -8.026
31 FP2 116 -7.538
31 FP2 117 -6.073
31 FP2 118 -3.632
31 FP2 119 -2.655
31 FP2 120 -3.143
31 FP2 121 -5.585
31 FP2 122 -9.491
31 FP2 123 -11.932
31 FP2 124 -12.421
31 FP2 125 -10.468
31 FP2 126 -7.538
31 FP2 127 -5.096
31 FP2 128 -2.655
31 FP2 129 -1.678
31 FP2 130 -2.655
31 FP2 131 -4.608
31 FP2 132 -6.561
31 FP2 133 -8.026
31 FP2 134 -8.514
31 FP2 135 -7.538
31 FP2 136 -6.073
31 FP2 137 -5.585
31 FP2 138 -6.073
31 FP2 139 -8.026
31 FP2 140 -10.468
31 FP2 141 -11.932
31 FP2 142 -11.444
31 FP2 143 -9.979
31 FP2 144 -8.026
31 FP2 145 -7.050
31 FP2 146 -7.050
31 FP2 147 -8.026
31 FP2 148 -9.003
31 FP2 149 -9.979
31 FP2 150 -10.468
31 FP2 151 -10.956
31 FP2 152 -11.444
31 FP2 153 -11.444
31 FP2 154 -10.956
31 FP2 155 -9.979
31 FP2 156 -8.514
31 FP2 157 -7.050
31 FP2 158 -5.096
31 FP2 159 -3.632
31 FP2 160 -3.143
31 FP2 161 -4.120
31 FP2 162 -6.073
31 FP2 163 -8.026
31 FP2 164 -9.491
31 FP2 165 -9.003
31 FP2 166 -8.026
31 FP2 167 -6.561
31 FP2 168 -6.561
31 FP2 169 -7.050
31 FP2 170 -9.003
31 FP2 171 -9.979
31 FP2 172 -9.491
31 FP2 173 -7.538
31 FP2 174 -4.608
31 FP2 175 -3.632
31 FP2 176 -5.096
31 FP2 177 -9.003
31 FP2 178 -13.397
31 FP2 179 -15.839
31 FP2 180 -14.862
31 FP2 181 -11.932
31 FP2 182 -8.514
31 FP2 183 -6.561
31 FP2 184 -7.538
31 FP2 185 -10.468
31 FP2 186 -13.397
31 FP2 187 -15.350
31 FP2 188 -15.350
31 FP2 189 -14.374
31 FP2 190 -13.397
31 FP2 191 -12.909
31 FP2 192 -12.909
31 FP2 193 -12.421
31 FP2 194 -11.932
31 FP2 195 -11.932
31 FP2 196 -12.421
31 FP2 197 -14.374
31 FP2 198 -15.839
31 FP2 199 -16.327
31 FP2 200 -15.350
31 FP2 201 -12.421
31 FP2 202 -9.003
31 FP2 203 -8.026
31 FP2 204 -9.003
31 FP2 205 -11.444
31 FP2 206 -13.397
31 FP2 207 -14.374
31 FP2 208 -13.397
31 FP2 209 -12.421
31 FP2 210 -11.932
31 FP2 211 -12.909
31 FP2 212 -15.839
31 FP2 213 -17.792
31 FP2 214 -19.257
31 FP2 215 -18.280
31 FP2 216 -16.815
31 FP2 217 -14.862
31 FP2 218 -13.397
31 FP2 219 -12.421
31 FP2 220 -11.444
31 FP2 221 -10.468
31 FP2 222 -9.979
31 FP2 223 -9.003
31 FP2 224 -8.514
31 FP2 225 -8.514
31 FP2 226 -9.003
31 FP2 227 -10.468
31 FP2 228 -12.421
31 FP2 229 -13.397
31 FP2 230 -13.885
31 FP2 231 -13.397
31 FP2 232 -13.397
31 FP2 233 -14.862
31 FP2 234 -17.303
31 FP2 235 -19.745
31 FP2 236 -21.210
31 FP2 237 -21.698
31 FP2 238 -21.210
31 FP2 239 -20.721
31 FP2 240 -20.233
31 FP2 241 -19.257
31 FP2 242 -18.280
31 FP2 243 -18.768
31 FP2 244 -19.745
31 FP2 245 -21.210
31 FP2 246 -21.210
31 FP2 247 -18.768
31 FP2 248 -14.374
31 FP2 249 -9.491
31 FP2 250 -7.050
31 FP2 251 -7.050
31 FP2 252 -9.003
31 FP2 253 -10.468
31 FP2 254 -10.468
31 FP2 255 -9.003
# F7 chan 2
31 F7 0 -4.700
31 F7 1 -2.747
31 F7 2 -1.770
31 F7 3 -1.282
31 F7 4 -1.282
31 F7 5 -0.793
31 F7 6 -0.305
31 F7 7 -0.305
31 F7 8 -1.282
31 F7 9 -1.770
31 F7 10 -0.793
31 F7 11 2.136
31 F7 12 6.042
31 F7 13 8.972
31 F7 14 9.949
31 F7 15 9.460
31 F7 16 8.484
31 F7 17 8.484
31 F7 18 7.996
31 F7 19 5.554
31 F7 20 1.160
31 F7 21 -4.211
31 F7 22 -8.606
31 F7 23 -8.606
31 F7 24 -6.165
31 F7 25 -2.747
31 F7 26 -0.305
31 F7 27 0.183
31 F7 28 1.160
31 F7 29 3.113
31 F7 30 5.554
31 F7 31 7.019
31 F7 32 6.042
31 F7 33 3.113
31 F7 34 0.671
31 F7 35 1.160
31 F7 36 4.578
31 F7 37 9.949
31 F7 38 13.367
31 F7 39 14.832
31 F7 40 12.390
31 F7 41 8.972
31 F7 42 5.554
31 F7 43 2.625
31 F7 44 1.160
31 F7 45 0.671
31 F7 46 0.183
31 F7 47 -0.305
31 F7 48 -1.770
31 F7 49 -3.723
31 F7 50 -5.188
31 F7 51 -7.629
31 F7 52 -10.071
31 F7 53 -12.512
31 F7 54 -14.465
31 F7 55 -15.442
31 F7 56 -13.977
31 F7 57 -11.536
31 F7 58 -9.094
31 F7 59 -7.141
31 F7 60 -6.165
31 F7 61 -5.188
31 F7 62 -3.723
31 F7 63 -0.793
31 F7 64 2.625
31 F7 65 5.066
31 F7 66 6.042
31 F7 67 5.554
31 F7 68 3.113
31 F7 69 0.671
31 F7 70 0.183
31 F7 71 0.671
31 F7 72 2.136
31 F7 73 3.113
31 F7 74 3.113
31 F7 75 2.136
31 F7 76 0.671
31 F7 77 0.183
31 F7 78 -0.793
31 F7 79 -2.258
31 F7 80 -4.211
31 F7 81 -6.165
31 F7 82 -7.141
31 F7 83 -7.141
31 F7 84 -7.629
31 F7 85 -9.094
31 F7 86 -11.047
31 F7 87 -11.536
31 F7 88 -10.071
31 F7 89 -6.165
31 F7 90 -1.770
31 F7 91 0.183
31 F7 92 -1.282
31 F7 93 -4.211
31 F7 94 -7.629
31 F7 95 -8.118
31 F7 96 -6.165
31 F7 97 -3.235
31 F7 98 -1.770
31 F7 99 -2.258
31 F7 100 -3.235
31 F7 101 -4.700
31 F7 102 -4.700
31 F7 103 -4.211
31 F7 104 -3.235
31 F7 105 -2.747
31 F7 106 -3.235
31 F7 107 -4.211
31 F7 108 -6.165
31 F7 109 -7.629
31 F7 110 -8.118
31 F7 111 -7.629
31 F7 112 -7.141
31 F7 113 -7.141
31 F7 114 -8.118
31 F7 115 -9.094
31 F7 116 -8.118
31 F7 117 -5.676
31 F7 118 -2.258
31 F7 119 0.183
31 F7 120 0.671
31 F7 121 -0.793
31 F7 122 -2.258
31 F7 123 -2.258
31 F7 124 -1.282
31 F7 125 0.183
31 F7 126 0.671
31 F7 127 1.160
31 F7 128 1.160
31 F7 129 1.648
31 F7 130 2.136
31 F7 131 1.648
31 F7 132 -1.282
31 F7 133 -5.188
31 F7 134 -7.141
31 F7 135 -6.653
31 F7 136 -4.211
31 F7 137 -2.258
31 F7 138 -2.747
31 F7 139 -5.188
31 F7 140 -7.629
31 F7 141 -8.118
31 F7 142 -5.676
31 F7 143 -2.258
31 F7 144 0.183
31 F7 145 1.160
31 F7 146 1.648
31 F7 147 2.136
31 F7 148 2.136
31 F7 149 0.183
31 F7 150 -3.235
31 F7 151 -7.629
31 F7 152 -9.583
31 F7 153 -7.629
31 F7 154 -3.235
31 F7 155 0.183
31 F7 156 0.183
31 F7 157 -2.747
31 F7 158 -5.676
31 F7 159 -6.653
31 F7 160 -4.700
31 F7 161 -1.770
31 F7 162 -0.305
31 F7 163 -0.793
31 F7 164 -2.258
31 F7 165 -3.723
31 F7 166 -4.700
31 F7 167 -4.700
31 F7 168 -4.211
31 F7 169 -3.723
31 F7 170 -3.235
31 F7 171 -3.235
31 F7 172 -2.747
31 F7 173 -2.258
31 F7 174 -1.282
31 F7 175 1.160
31 F7 176 3.601
31 F7 177 5.554
31 F7 178 5.554
31 F7 179 4.578
31 F7 180 2.625
31 F7 181 0.671
31 F7 182 -0.305
31 F7 183 -1.282
31 F7 184 -2.258
31 F7 185 -3.723
31 F7 186 -6.165
31 F7 187 -9.094
31 F7 188 -12.024
31 F7 189 -13.489
31 F7 190 -13.000
31 F7 191 -11.536
31 F7 192 -9.094
31 F7 193 -7.629
31 F7 194 -6.653
31 F7 195 -7.141
31 F7 196 -6.653
31 F7 197 -6.653
31 F7 198 -5.676
31 F7 199 -5.188
31 F7 200 -5.188
31 F7 201 -6.165
31 F7 202 -5.676
31 F7 203 -5.188
31 F7 204 -3.723
31 F7 205 -2.747
31 F7 206 -2.258
31 F7 207 -2.747
31 F7 208 -4.211
31 F7 209 -6.653
31 F7 210 -9.094
31 F7 211 -12.024
31 F7 212 -15.442
31 F7 213 -17.883
31 F7 214 -17.883
31 F7 215 -16.907
31 F7 216 -13.977
31 F7 217 -12.024
31 F7 218 -11.047
31 F7 219 -11.047
31 F7 220 -10.559
31 F7 221 -8.606
31 F7 222 -5.188
31 F7 223 -2.747
31 F7 224 -2.258
31 F7 225 -4.211
31 F7 226 -7.141
31 F7 227 -8.606
31 F7 228 -8.118
31 F7 229 -5.676
31 F7 230 -4.211
31 F7 231 -4.211
31 F7 232 -5.188
31 F7 233 -6.165
31 F7 234 -7.141
31 F7 235 -7.141
31 F7 236 -7.141
31 F7 237 -7.629
31 F7 238 -10.071
31 F7 239 -13.000
31 F7 240 -15.930
31 F7 241 -17.395
31 F7 242 -16.907
31 F7 243 -14.954
31 F7 244 -13.977
31 F7 245 -13.977
31 F7 246 -14.954
31 F7 247 -15.930
31 F7 248 -15.442
31 F7 249 -13.000
31 F7 250 -9.583
31 F7 251 -7.629
31 F7 252 -7.629
31 F7 253 -9.583
31 F7 254 -12.024
31 F7 255 -12.024
# F8 chan 3
31 F8 0 1.943
31 F8 1 0.966
31 F8 2 -0.987
31 F8 3 -3.916
31 F8 4 -6.358
31 F8 5 -7.334
31 F8 6 -6.846
31 F8 7 -4.893
31 F8 8 -2.940
31 F8 9 -1.963
31 F8 10 -0.987
31 F8 11 -0.498
31 F8 12 0.478
31 F8 13 1.455
31 F8 14 2.431
31 F8 15 2.431
31 F8 16 2.431
31 F8 17 3.408
31 F8 18 5.849
31 F8 19 7.802
31 F8 20 7.314
31 F8 21 3.408
31 F8 22 -3.428
31 F8 23 -10.264
31 F8 24 -14.170
31 F8 25 -14.170
31 F8 26 -11.241
31 F8 27 -6.846
31 F8 28 -3.916
31 F8 29 -2.940
31 F8 30 -2.940
31 F8 31 -2.940
31 F8 32 -2.940
31 F8 33 -1.963
31 F8 34 -1.475
31 F8 35 -0.987
31 F8 36 -0.010
31 F8 37 1.455
31 F8 38 2.920
31 F8 39 3.408
31 F8 40 3.408
31 F8 41 2.431
31 F8 42 0.478
31 F8 43 -1.963
31 F8 44 -4.405
31 F8 45 -6.358
31 F8 46 -8.311
31 F8 47 -9.776
31 F8 48 -11.241
31 F8 49 -11.729
31 F8 50 -12.217
31 F8 51 -12.217
31 F8 52 -11.241
31 F8 53 -9.288
31 F8 54 -6.358
31 F8 55 -3.916
31 F8 56 -1.963
31 F8 57 -0.987
31 F8 58 -1.963
31 F8 59 -2.940
31 F8 60 -4.893
31 F8 61 -6.358
31 F8 62 -7.334
31 F8 63 -7.334
31 F8 64 -6.358
31 F8 65 -4.405
31 F8 66 -2.940
31 F8 67 -2.452
31 F8 68 -3.428
31 F8 69 -4.893
31 F8 70 -6.358
31 F8 71 -6.846
31 F8 72 -7.334
31 F8 73 -7.334
31 F8 74 -7.334
31 F8 75 -7.334
31 F8 76 -6.846
31 F8 77 -5.870
31 F8 78 -4.893
31 F8 79 -6.358
31 F8 80 -8.799
31 F8 81 -11.241
31 F8 82 -13.194
31 F8 83 -14.170
31 F8 84 -13.682
31 F8 85 -12.705
31 F8 86 -12.217
31 F8 87 -12.217
31 F8 88 -11.729
31 F8 89 -11.241
31 F8 90 -11.241
31 F8 91 -10.752
31 F8 92 -11.241
31 F8 93 -12.705
31 F8 94 -14.659
31 F8 95 -16.123
31 F8 96 -17.588
31 F8 97 -17.100
31 F8 98 -16.123
31 F8 99 -15.147
31 F8 100 -14.659
31 F8 101 -15.635
31 F8 102 -15.635
31 F8 103 -14.659
31 F8 104 -12.705
31 F8 105 -10.264
31 F8 106 -9.288
31 F8 107 -9.776
31 F8 108 -10.752
31 F8 109 -11.241
31 F8 110 -10.752
31 F8 111 -9.776
31 F8 112 -9.288
31 F8 113 -10.752
31 F8 114 -12.705
31 F8 115 -13.194
31 F8 116 -11.241
31 F8 117 -7.823
31 F8 118 -4.405
31 F8 119 -2.940
31 F8 120 -4.405
31 F8 121 -7.334
31 F8 122 -10.264
31 F8 123 -11.729
31 F8 124 -11.241
31 F8 125 -9.776
31 F8 126 -8.311
31 F8 127 -6.846
31 F8 128 -4.893
31 F8 129 -3.428
31 F8 130 -2.940
31 F8 131 -3.916
31 F8 132 -5.870
31 F8 133 -7.334
31 F8 134 -7.334
31 F8 135 -6.358
31 F8 136 -4.405
31 F8 137 -4.405
31 F8 138 -6.846
31 F8 139 -10.264
31 F8 140 -13.682
31 F8 141 -13.682
31 F8 142 -12.217
31 F8 143 -10.264
31 F8 144 -9.776
31 F8 145 -11.241
31 F8 146 -13.194
31 F8 147 -14.170
31 F8 148 -13.194
31 F8 149 -11.241
31 F8 150 -9.288
31 F8 151 -9.288
31 F8 152 -9.288
31 F8 153 -9.288
31 F8 154 -8.311
31 F8 155 -6.846
31 F8 156 -5.870
31 F8 157 -4.893
31 F8 158 -4.405
31 F8 159 -4.405
31 F8 160 -3.428
31 F8 161 -2.940
31 F8 162 -3.428
31 F8 163 -5.381
31 F8 164 -6.846
31 F8 165 -8.311
31 F8 166 -7.334
31 F8 167 -6.358
31 F8 168 -4.893
31 F8 169 -4.405
31 F8 170 -4.405
31 F8 171 -5.381
31 F8 172 -5.870
31 F8 173 -5.381
31 F8 174 -4.405
31 F8 175 -3.916
31 F8 176 -4.893
31 F8 177 -7.334
31 F8 178 -10.264
31 F8 179 -12.217
31 F8 180 -11.241
31 F8 181 -8.311
31 F8 182 -4.893
31 F8 183 -1.475
31 F8 184 -0.010
31 F8 185 -0.498
31 F8 186 -1.963
31 F8 187 -3.428
31 F8 188 -4.893
31 F8 189 -5.381
31 F8 190 -6.358
31 F8 191 -6.846
31 F8 192 -8.311
31 F8 193 -9.776
31 F8 194 -10.752
31 F8 195 -10.752
31 F8 196 -10.264
31 F8 197 -10.264
31 F8 198 -10.264
31 F8 199 -11.241
31 F8 200 -12.705
31 F8 201 -14.659
31 F8 202 -16.612
31 F8 203 -18.565
31 F8 204 -20.518
31 F8 205 -21.495
31 F8 206 -21.495
31 F8 207 -20.518
31 F8 208 -19.053
31 F8 209 -17.100
31 F8 210 -16.123
31 F8 211 -16.123
31 F8 212 -16.612
31 F8 213 -17.100
31 F8 214 -16.612
31 F8 215 -14.659
31 F8 216 -11.729
31 F8 217 -9.288
31 F8 218 -7.823
31 F8 219 -7.334
31 F8 220 -8.799
31 F8 221 -9.288
31 F8 222 -8.311
31 F8 223 -6.358
31 F8 224 -3.428
31 F8 225 -1.963
31 F8 226 -2.452
31 F8 227 -5.381
31 F8 228 -8.799
31 F8 229 -12.217
31 F8 230 -14.170
31 F8 231 -15.147
31 F8 232 -15.635
31 F8 233 -16.612
31 F8 234 -18.077
31 F8 235 -19.541
31 F8 236 -20.030
31 F8 237 -20.030
31 F8 238 -20.518
31 F8 239 -21.495
31 F8 240 -22.959
31 F8 241 -22.959
31 F8 242 -22.471
31 F8 243 -20.030
31 F8 244 -17.100
31 F8 245 -14.170
31 F8 246 -11.241
31 F8 247 -8.799
31 F8 248 -5.381
31 F8 249 -1.963
31 F8 250 0.478
31 F8 251 1.455
31 F8 252 1.455
31 F8 253 0.478
31 F8 254 -0.498
31 F8 255 -1.475
# AF1 chan 4
31 AF1 0 -2.920
31 AF1 1 -3.896
31 AF1 2 -4.873
31 AF1 3 -5.361
31 AF1 4 -6.337
31 AF1 5 -5.849
31 AF1 6 -5.361
31 AF1 7 -4.384
31 AF1 8 -3.408
31 AF1 9 -2.920
31 AF1 10 -1.943
31 AF1 11 -0.966
31 AF1 12 0.498
31 AF1 13 2.452
31 AF1 14 4.405
31 AF1 15 4.893
31 AF1 16 5.381
31 AF1 17 5.381
31 AF1 18 4.893
31 AF1 19 3.916
31 AF1 20 2.940
31 AF1 21 0.498
31 AF1 22 -2.431
31 AF1 23 -5.361
31 AF1 24 -6.826
31 AF1 25 -6.337
31 AF1 26 -4.384
31 AF1 27 -2.431
31 AF1 28 -0.478
31 AF1 29 0.987
31 AF1 30 0.987
31 AF1 31 0.987
31 AF1 32 0.987
31 AF1 33 0.987
31 AF1 34 0.987
31 AF1 35 1.475
31 AF1 36 1.963
31 AF1 37 2.452
31 AF1 38 1.963
31 AF1 39 1.963
31 AF1 40 0.987
31 AF1 41 0.498
31 AF1 42 0.010
31 AF1 43 -0.478
31 AF1 44 -0.966
31 AF1 45 -1.455
31 AF1 46 -1.455
31 AF1 47 -1.455
31 AF1 48 -1.943
31 AF1 49 -2.920
31 AF1 50 -4.873
31 AF1 51 -7.802
31 AF1 52 -10.244
31 AF1 53 -11.709
31 AF1 54 -11.709
31 AF1 55 -10.244
31 AF1 56 -8.291
31 AF1 57 -6.337
31 AF1 58 -5.361
31 AF1 59 -5.361
31 AF1 60 -5.361
31 AF1 61 -5.361
31 AF1 62 -4.384
31 AF1 63 -2.920
31 AF1 64 -0.966
31 AF1 65 0.010
31 AF1 66 0.498
31 AF1 67 0.010
31 AF1 68 -0.966
31 AF1 69 -1.943
31 AF1 70 -1.943
31 AF1 71 -1.455
31 AF1 72 -1.455
31 AF1 73 -2.431
31 AF1 74 -3.896
31 AF1 75 -4.873
31 AF1 76 -4.873
31 AF1 77 -3.896
31 AF1 78 -2.920
31 AF1 79 -2.431
31 AF1 80 -2.920
31 AF1 81 -3.896
31 AF1 82 -4.873
31 AF1 83 -4.873
31 AF1 84 -4.873
31 AF1 85 -5.361
31 AF1 86 -5.849
31 AF1 87 -6.337
31 AF1 88 -6.337
31 AF1 89 -5.361
