# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 87 3.042
53 FP1 88 6.460
53 FP1 89 9.389
53 FP1 90 10.854
53 FP1 91 11.342
53 FP1 92 11.342
53 FP1 93 10.854
53 FP1 94 11.342
53 FP1 95 11.342
53 FP1 96 10.854
53 FP1 97 9.878
53 FP1 98 8.901
53 FP1 99 7.436
53 FP1 100 6.460
53 FP1 101 5.971
53 FP1 102 5.483
53 FP1 103 5.483
53 FP1 104 5.483
53 FP1 105 5.483
53 FP1 106 4.995
53 FP1 107 5.483
53 FP1 108 5.971
53 FP1 109 6.460
53 FP1 110 6.460
53 FP1 111 6.460
53 FP1 112 6.460
53 FP1 113 6.460
53 FP1 114 6.460
53 FP1 115 6.948
53 FP1 116 6.948
53 FP1 117 6.460
53 FP1 118 5.483
53 FP1 119 4.995
53 FP1 120 4.018
53 FP1 121 3.530
53 FP1 122 2.553
53 FP1 123 1.577
53 FP1 124 1.088
53 FP1 125 0.600
53 FP1 126 0.112
53 FP1 127 0.600
53 FP1 128 0.600
53 FP1 129 1.088
53 FP1 130 1.088
53 FP1 131 0.600
53 FP1 132 -0.376
53 FP1 133 -0.865
53 FP1 134 -1.353
53 FP1 135 -0.865
53 FP1 136 -0.376
53 FP1 137 0.112
53 FP1 138 -0.865
53 FP1 139 -2.330
53 FP1 140 -4.771
53 FP1 141 -6.724
53 FP1 142 -7.701
53 FP1 143 -7.212
53 FP1 144 -6.236
53 FP1 145 -4.283
53 FP1 146 -2.330
53 FP1 147 -1.353
53 FP1 148 -0.865
53 FP1 149 -0.865
53 FP1 150 -0.865
53 FP1 151 -0.865
53 FP1 152 0.112
53 FP1 153 1.088
53 FP1 154 2.065
53 FP1 155 2.553
53 FP1 156 3.530
53 FP1 157 4.018
53 FP1 158 4.995
53 FP1 159 5.971
53 FP1 160 7.436
53 FP1 161 8.901
53 FP1 162 9.389
53 FP1 163 8.413
53 FP1 164 5.971
53 FP1 165 3.042
53 FP1 166 -0.376
53 FP1 167 -3.306
53 FP1 168 -5.747
53 FP1 169 -7.701
53 FP1 170 -8.677
53 FP1 171 -8.189
53 FP1 172 -7.212
53 FP1 173 -5.259
53 FP1 174 -3.794
53 FP1 175 -1.841
53 FP1 176 -0.865
53 FP1 177 0.112
53 FP1 178 0.600
53 FP1 179 0.600
53 FP1 180 0.600
53 FP1 181 -0.376
53 FP1 182 -1.841
53 FP1 183 -3.306
53 FP1 184 -4.283
53 FP1 185 -4.771
53 FP1 186 -4.283
53 FP1 187 -3.306
53 FP1 188 -2.330
53 FP1 189 -1.841
53 FP1 190 -1.353
53 FP1 191 -1.353
53 FP1 192 -0.865
53 FP1 193 -0.865
53 FP1 194 -1.353
53 FP1 195 -1.353
53 FP1 196 -1.841
53 FP1 197 -1.353
53 FP1 198 -0.865
53 FP1 199 0.112
53 FP1 200 1.088
53 FP1 201 1.577
53 FP1 202 2.065
53 FP1 203 3.042
53 FP1 204 3.530
53 FP1 205 4.018
53 FP1 206 4.506
53 FP1 207 4.506
53 FP1 208 3.530
53 FP1 209 2.065
53 FP1 210 1.088
53 FP1 211 0.112
53 FP1 212 0.112
53 FP1 213 0.112
53 FP1 214 0.112
53 FP1 215 0.600
53 FP1 216 1.577
53 FP1 217 2.065
53 FP1 218 1.577
53 FP1 219 0.600
53 FP1 220 -0.865
53 FP1 221 -1.841
53 FP1 222 -1.841
53 FP1 223 -0.865
53 FP1 224 1.088
53 FP1 225 3.042
53 FP1 226 3.530
53 FP1 227 3.530
53 FP1 228 3.530
53 FP1 229 3.530
53 FP1 230 3.530
53 FP1 231 3.042
53 FP1 232 2.065
53 FP1 233 0.600
53 FP1 234 -0.376
53 FP1 235 -0.376
53 FP1 236 1.088
53 FP1 237 3.530
53 FP1 238 4.995
53 FP1 239 5.971
53 FP1 240 5.971
53 FP1 241 5.483
53 FP1 242 5.971
53 FP1 243 6.460
53 FP1 244 6.948
53 FP1 245 6.460
53 FP1 246 4.995
53 FP1 247 3.042
53 FP1 248 1.577
53 FP1 249 0.600
53 FP1 250 1.088
53 FP1 251 1.577
53 FP1 252 1.577
53 FP1 253 1.088
53 FP1 254 0.112
53 FP1 255 -0.865
# FP2 chan 1
53 FP2 0 2.258
53 FP2 1 4.700
53 FP2 2 7.141
53 FP2 3 8.606
53 FP2 4 9.583
53 FP2 5 10.559
53 FP2 6 12.512
53 FP2 7 14.465
53 FP2 8 15.930
53 FP2 9 16.907
53 FP2 10 17.395
53 FP2 11 17.883
53 FP2 12 17.883
53 FP2 13 17.395
53 FP2 14 15.930
53 FP2 15 13.000
53 FP2 16 9.094
53 FP2 17 4.700
53 FP2 18 0.305
53 FP2 19 -2.625
53 FP2 20 -4.578
53 FP2 21 -4.578
53 FP2 22 -4.089
53 FP2 23 -3.601
53 FP2 24 -4.578
53 FP2 25 -6.531
53 FP2 26 -7.507
53 FP2 27 -7.019
53 FP2 28 -4.089
53 FP2 29 -0.671
53 FP2 30 1.770
53 FP2 31 2.258
53 FP2 32 1.282
53 FP2 33 0.305
53 FP2 34 1.770
53 FP2 35 5.676
53 FP2 36 10.071
53 FP2 37 13.489
53 FP2 38 15.442
53 FP2 39 14.954
53 FP2 40 14.465
53 FP2 41 14.954
53 FP2 42 15.442
53 FP2 43 15.930
53 FP2 44 14.954
53 FP2 45 12.024
53 FP2 46 7.629
53 FP2 47 2.747
53 FP2 48 -1.648
53 FP2 49 -3.113
53 FP2 50 -2.625
53 FP2 51 -0.671
53 FP2 52 0.305
53 FP2 53 -0.671
53 FP2 54 -4.089
53 FP2 55 -7.507
53 FP2 56 -9.460
53 FP2 57 -8.972
53 FP2 58 -6.531
53 FP2 59 -4.089
53 FP2 60 -3.601
53 FP2 61 -3.601
53 FP2 62 -3.113
53 FP2 63 -0.671
53 FP2 64 2.258
53 FP2 65 3.235
53 FP2 66 2.258
53 FP2 67 -0.671
53 FP2 68 -3.601
53 FP2 69 -4.578
53 FP2 70 -3.113
53 FP2 71 -0.183
53 FP2 72 2.258
53 FP2 73 3.235
53 FP2 74 3.235
53 FP2 75 1.770
53 FP2 76 0.305
53 FP2 77 -0.183
53 FP2 78 -0.183
53 FP2 79 0.793
53 FP2 80 0.793
53 FP2 81 -0.671
53 FP2 82 -3.113
53 FP2 83 -5.554
53 FP2 84 -6.042
53 FP2 85 -3.601
53 FP2 86 0.793
53 FP2 87 5.676
53 FP2 88 7.629
53 FP2 89 8.118
53 FP2 90 7.141
53 FP2 91 6.653
53 FP2 92 8.606
53 FP2 93 11.047
53 FP2 94 13.000
53 FP2 95 13.489
53 FP2 96 11.047
53 FP2 97 8.118
53 FP2 98 6.165
53 FP2 99 5.676
53 FP2 100 6.653
53 FP2 101 8.606
53 FP2 102 9.583
53 FP2 103 10.071
53 FP2 104 10.071
53 FP2 105 10.071
53 FP2 106 9.583
53 FP2 107 9.094
53 FP2 108 8.606
53 FP2 109 7.629
53 FP2 110 7.629
53 FP2 111 7.141
53 FP2 112 8.118
53 FP2 113 9.583
53 FP2 114 11.047
53 FP2 115 11.047
53 FP2 116 8.606
53 FP2 117 4.211
53 FP2 118 -0.183
53 FP2 119 -2.625
53 FP2 120 -1.648
53 FP2 121 1.770
53 FP2 122 4.700
53 FP2 123 6.165
53 FP2 124 4.700
53 FP2 125 2.258
53 FP2 126 0.793
53 FP2 127 0.305
53 FP2 128 1.770
53 FP2 129 2.258
53 FP2 130 2.258
53 FP2 131 0.793
53 FP2 132 -0.671
53 FP2 133 -0.671
53 FP2 134 0.305
53 FP2 135 1.770
53 FP2 136 2.747
53 FP2 137 2.258
53 FP2 138 0.793
53 FP2 139 -0.671
53 FP2 140 -3.113
53 FP2 141 -4.578
53 FP2 142 -5.066
53 FP2 143 -4.089
53 FP2 144 -2.136
53 FP2 145 -0.671
53 FP2 146 -0.183
53 FP2 147 -1.160
53 FP2 148 -2.625
53 FP2 149 -3.601
53 FP2 150 -3.601
53 FP2 151 -1.648
53 FP2 152 1.282
53 FP2 153 3.723
53 FP2 154 5.188
53 FP2 155 5.188
53 FP2 156 4.700
53 FP2 157 4.211
53 FP2 158 4.211
53 FP2 159 5.676
53 FP2 160 7.141
53 FP2 161 8.118
53 FP2 162 7.629
53 FP2 163 7.141
53 FP2 164 6.165
53 FP2 165 5.188
53 FP2 166 3.235
53 FP2 167 0.305
53 FP2 168 -2.625
53 FP2 169 -5.554
53 FP2 170 -7.019
53 FP2 171 -7.019
53 FP2 172 -6.531
53 FP2 173 -6.042
53 FP2 174 -5.066
53 FP2 175 -3.601
53 FP2 176 -1.160
53 FP2 177 1.282
53 FP2 178 2.747
53 FP2 179 2.258
53 FP2 180 0.793
53 FP2 181 -0.671
53 FP2 182 -2.136
53 FP2 183 -2.136
53 FP2 184 -2.136
53 FP2 185 -1.648
53 FP2 186 -0.671
53 FP2 187 0.305
53 FP2 188 1.770
53 FP2 189 1.770
53 FP2 190 0.305
53 FP2 191 -1.648
53 FP2 192 -3.601
53 FP2 193 -4.089
53 FP2 194 -2.625
53 FP2 195 -0.183
53 FP2 196 2.747
53 FP2 197 4.700
53 FP2 198 5.676
53 FP2 199 5.188
53 FP2 200 3.723
53 FP2 201 2.258
53 FP2 202 1.282
53 FP2 203 1.282
53 FP2 204 2.747
53 FP2 205 4.211
53 FP2 206 5.676
53 FP2 207 6.165
53 FP2 208 6.165
53 FP2 209 5.676
53 FP2 210 4.700
53 FP2 211 3.235
53 FP2 212 1.770
53 FP2 213 -0.183
53 FP2 214 -1.160
53 FP2 215 -1.648
53 FP2 216 -0.671
53 FP2 217 1.282
53 FP2 218 3.235
53 FP2 219 4.700
53 FP2 220 4.211
53 FP2 221 3.235
53 FP2 222 1.282
53 FP2 223 0.305
53 FP2 224 0.793
53 FP2 225 2.258
53 FP2 226 3.723
53 FP2 227 4.211
53 FP2 228 4.211
53 FP2 229 4.700
53 FP2 230 5.188
53 FP2 231 5.676
53 FP2 232 5.188
53 FP2 233 3.235
53 FP2 234 0.305
53 FP2 235 -1.648
53 FP2 236 -1.648
53 FP2 237 0.305
53 FP2 238 3.235
53 FP2 239 5.188
53 FP2 240 6.165
53 FP2 241 6.165
53 FP2 242 6.653
53 FP2 243 6.653
53 FP2 244 7.141
53 FP2 245 6.653
53 FP2 246 5.676
53 FP2 247 4.211
53 FP2 248 3.235
53 FP2 249 2.258
53 FP2 250 0.793
53 FP2 251 -0.183
53 FP2 252 -0.671
53 FP2 253 -0.183
53 FP2 254 1.282
53 FP2 255 2.258
# F7 chan 2
53 F7 0 13.713
53 F7 1 15.666
53 F7 2 16.642
53 F7 3 17.619
53 F7 4 18.595
53 F7 5 20.549
53 F7 6 21.525
53 F7 7 21.525
53 F7 8 20.060
53 F7 9 18.595
53 F7 10 18.595
53 F7 11 21.037
53 F7 12 22.990
53 F7 13 22.013
53 F7 14 18.107
53 F7 15 11.271
53 F7 16 4.924
53 F7 17 1.506
53 F7 18 0.041
53 F7 19 0.041
53 F7 20 -0.448
53 F7 21 -1.424
53 F7 22 -1.912
53 F7 23 -0.936
53 F7 24 1.017
53 F7 25 2.970
53 F7 26 2.482
53 F7 27 -0.448
53 F7 28 -3.866
53 F7 29 -6.307
53 F7 30 -4.842
53 F7 31 -0.448
53 F7 32 4.435
53 F7 33 7.853
53 F7 34 8.341
53 F7 35 7.365
53 F7 36 6.388
53 F7 37 6.877
53 F7 38 9.318
53 F7 39 13.224
53 F7 40 16.642
53 F7 41 18.595
53 F7 42 18.107
53 F7 43 15.177
53 F7 44 11.271
53 F7 45 7.365
53 F7 46 5.412
53 F7 47 3.459
53 F7 48 1.506
53 F7 49 0.041
53 F7 50 -0.448
53 F7 51 1.017
53 F7 52 3.947
53 F7 53 6.877
53 F7 54 7.365
53 F7 55 4.435
53 F7 56 0.529
53 F7 57 -2.401
53 F7 58 -2.889
53 F7 59 -1.912
53 F7 60 -0.936
53 F7 61 -1.424
53 F7 62 -2.401
53 F7 63 -1.912
53 F7 64 1.017
53 F7 65 4.924
53 F7 66 7.365
53 F7 67 5.900
53 F7 68 1.017
53 F7 69 -4.354
53 F7 70 -7.284
53 F7 71 -5.330
53 F7 72 -0.448
53 F7 73 2.970
53 F7 74 3.459
53 F7 75 1.017
53 F7 76 -1.424
53 F7 77 -2.401
53 F7 78 -1.912
53 F7 79 -0.936
53 F7 80 -1.912
53 F7 81 -3.866
53 F7 82 -4.842
53 F7 83 -2.889
53 F7 84 1.506
53 F7 85 5.412
53 F7 86 8.341
53 F7 87 9.806
53 F7 88 11.759
53 F7 89 14.689
53 F7 90 17.619
53 F7 91 18.595
53 F7 92 17.619
53 F7 93 16.154
53 F7 94 15.177
53 F7 95 16.642
53 F7 96 18.595
53 F7 97 19.084
53 F7 98 16.154
53 F7 99 11.759
53 F7 100 7.853
53 F7 101 6.877
53 F7 102 9.318
53 F7 103 11.271
53 F7 104 10.783
53 F7 105 7.853
53 F7 106 4.435
53 F7 107 1.994
53 F7 108 2.482
53 F7 109 3.459
53 F7 110 3.947
53 F7 111 2.970
53 F7 112 1.994
53 F7 113 3.947
53 F7 114 7.853
53 F7 115 13.224
53 F7 116 16.642
53 F7 117 16.154
53 F7 118 12.248
53 F7 119 7.853
53 F7 120 5.900
53 F7 121 6.388
53 F7 122 8.830
53 F7 123 10.295
53 F7 124 9.318
53 F7 125 7.365
53 F7 126 5.900
53 F7 127 4.924
53 F7 128 4.924
53 F7 129 3.459
53 F7 130 1.017
53 F7 131 -2.401
53 F7 132 -5.330
53 F7 133 -6.307
53 F7 134 -5.819
53 F7 135 -4.354
53 F7 136 -3.377
53 F7 137 -2.401
53 F7 138 -1.424
53 F7 139 -0.448
53 F7 140 -1.424
53 F7 141 -3.866
53 F7 142 -7.772
53 F7 143 -11.190
53 F7 144 -12.166
53 F7 145 -8.748
53 F7 146 -2.889
53 F7 147 2.482
53 F7 148 5.900
53 F7 149 6.877
53 F7 150 6.388
53 F7 151 5.900
53 F7 152 6.388
53 F7 153 6.877
53 F7 154 7.365
53 F7 155 6.877
53 F7 156 5.900
53 F7 157 5.900
53 F7 158 6.388
53 F7 159 7.365
53 F7 160 7.365
53 F7 161 6.877
53 F7 162 4.924
53 F7 163 3.459
53 F7 164 2.482
53 F7 165 2.482
53 F7 166 1.506
53 F7 167 -0.448
53 F7 168 -4.842
53 F7 169 -10.213
53 F7 170 -13.143
53 F7 171 -13.143
53 F7 172 -10.213
53 F7 173 -6.795
53 F7 174 -5.819
53 F7 175 -7.284
53 F7 176 -9.725
53 F7 177 -10.213
53 F7 178 -7.772
53 F7 179 -3.377
53 F7 180 0.529
53 F7 181 1.017
53 F7 182 -0.936
53 F7 183 -4.842
53 F7 184 -7.772
53 F7 185 -8.260
53 F7 186 -6.307
53 F7 187 -3.377
53 F7 188 -1.912
53 F7 189 -1.912
53 F7 190 -3.377
53 F7 191 -5.330
53 F7 192 -6.795
53 F7 193 -6.795
53 F7 194 -6.307
53 F7 195 -5.330
53 F7 196 -4.354
53 F7 197 -4.354
53 F7 198 -4.354
53 F7 199 -4.842
53 F7 200 -5.330
53 F7 201 -5.819
53 F7 202 -5.330
53 F7 203 -3.866
53 F7 204 -1.424
53 F7 205 1.017
53 F7 206 3.459
53 F7 207 4.924
53 F7 208 4.924
53 F7 209 3.947
53 F7 210 1.506
53 F7 211 -1.912
53 F7 212 -3.866
53 F7 213 -3.866
53 F7 214 -2.401
53 F7 215 0.041
53 F7 216 1.994
53 F7 217 1.506
53 F7 218 -1.424
53 F7 219 -5.330
53 F7 220 -8.260
53 F7 221 -9.725
53 F7 222 -7.772
53 F7 223 -4.354
53 F7 224 0.041
53 F7 225 3.459
53 F7 226 4.435
53 F7 227 2.970
53 F7 228 0.529
53 F7 229 -0.936
53 F7 230 -0.448
53 F7 231 1.017
53 F7 232 2.482
53 F7 233 2.970
53 F7 234 1.994
53 F7 235 2.482
53 F7 236 4.435
53 F7 237 7.365
53 F7 238 9.806
53 F7 239 9.806
53 F7 240 7.365
53 F7 241 5.412
53 F7 242 5.412
53 F7 243 7.365
53 F7 244 9.318
53 F7 245 7.853
53 F7 246 2.970
53 F7 247 -2.889
53 F7 248 -6.795
53 F7 249 -6.795
53 F7 250 -4.354
53 F7 251 -2.889
53 F7 252 -3.377
53 F7 253 -6.307
53 F7 254 -9.237
53 F7 255 -9.237
# F8 chan 3
53 F8 0 11.587
53 F8 1 16.469
53 F8 2 18.422
53 F8 3 17.934
53 F8 4 15.493
53 F8 5 13.051
53 F8 6 11.587
53 F8 7 11.587
53 F8 8 13.051
53 F8 9 15.004
53 F8 10 17.934
53 F8 11 18.911
53 F8 12 18.422
53 F8 13 16.469
53 F8 14 14.028
53 F8 15 11.587
53 F8 16 8.169
53 F8 17 3.774
53 F8 18 -1.597
53 F8 19 -6.480
53 F8 20 -8.433
53 F8 21 -7.945
53 F8 22 -5.503
53 F8 23 -3.062
53 F8 24 -2.085
53 F8 25 -3.550
53 F8 26 -4.527
53 F8 27 -4.527
53 F8 28 -1.597
53 F8 29 2.309
53 F8 30 5.239
53 F8 31 6.215
53 F8 32 6.215
53 F8 33 6.215
53 F8 34 7.192
53 F8 35 9.145
53 F8 36 11.098
53 F8 37 12.075
53 F8 38 12.075
53 F8 39 12.563
53 F8 40 14.028
53 F8 41 15.493
53 F8 42 16.469
53 F8 43 15.981
53 F8 44 13.540
53 F8 45 9.633
53 F8 46 5.727
53 F8 47 2.797
53 F8 48 0.356
53 F8 49 -1.597
53 F8 50 -3.062
53 F8 51 -4.527
53 F8 52 -5.503
53 F8 53 -5.503
53 F8 54 -5.015
53 F8 55 -3.550
53 F8 56 -2.085
53 F8 57 -1.109
53 F8 58 -1.109
53 F8 59 -1.109
53 F8 60 -2.085
53 F8 61 -2.574
53 F8 62 -3.062
53 F8 63 -3.062
53 F8 64 -2.574
53 F8 65 -1.597
53 F8 66 -1.597
53 F8 67 -1.109
53 F8 68 -0.621
53 F8 69 0.356
53 F8 70 2.309
53 F8 71 4.262
53 F8 72 5.239
53 F8 73 5.727
53 F8 74 4.262
53 F8 75 2.797
53 F8 76 0.844
53 F8 77 0.356
53 F8 78 -0.132
53 F8 79 -0.621
53 F8 80 -2.574
53 F8 81 -5.015
53 F8 82 -7.945
53 F8 83 -9.898
53 F8 84 -9.898
53 F8 85 -7.456
53 F8 86 -2.574
53 F8 87 3.774
53 F8 88 9.145
53 F8 89 12.563
53 F8 90 14.028
53 F8 91 13.051
53 F8 92 11.587
53 F8 93 10.610
53 F8 94 10.610
53 F8 95 12.563
53 F8 96 15.004
53 F8 97 16.469
53 F8 98 16.469
53 F8 99 15.493
53 F8 100 15.004
53 F8 101 15.004
53 F8 102 15.981
53 F8 103 15.981
53 F8 104 15.004
53 F8 105 13.051
53 F8 106 11.587
53 F8 107 12.563
53 F8 108 15.981
53 F8 109 18.911
53 F8 110 19.887
53 F8 111 18.911
53 F8 112 15.493
53 F8 113 13.051
53 F8 114 12.075
53 F8 115 12.563
53 F8 116 12.075
53 F8 117 10.122
53 F8 118 6.704
53 F8 119 4.262
53 F8 120 3.286
53 F8 121 4.751
53 F8 122 6.215
53 F8 123 6.704
53 F8 124 5.727
53 F8 125 3.774
53 F8 126 2.797
53 F8 127 3.774
53 F8 128 5.727
53 F8 129 7.680
53 F8 130 7.680
53 F8 131 5.239
53 F8 132 1.333
53 F8 133 -2.574
53 F8 134 -4.527
53 F8 135 -4.527
53 F8 136 -2.574
53 F8 137 -0.621
53 F8 138 -0.132
53 F8 139 -0.621
53 F8 140 -2.085
53 F8 141 -4.527
53 F8 142 -5.992
53 F8 143 -5.992
53 F8 144 -4.038
53 F8 145 -2.085
53 F8 146 -0.621
53 F8 147 -0.132
53 F8 148 -1.109
53 F8 149 -2.085
53 F8 150 -1.597
53 F8 151 -0.132
53 F8 152 2.309
53 F8 153 3.774
53 F8 154 4.751
53 F8 155 5.239
53 F8 156 6.215
53 F8 157 7.192
53 F8 158 7.680
53 F8 159 8.169
53 F8 160 7.680
53 F8 161 6.704
53 F8 162 5.239
53 F8 163 2.309
53 F8 164 -0.621
53 F8 165 -3.550
53 F8 166 -4.527
53 F8 167 -4.038
53 F8 168 -2.085
53 F8 169 -0.132
53 F8 170 0.844
53 F8 171 0.356
53 F8 172 -0.621
53 F8 173 -2.085
53 F8 174 -3.550
53 F8 175 -4.527
53 F8 176 -5.503
53 F8 177 -5.992
53 F8 178 -5.015
53 F8 179 -2.574
53 F8 180 0.844
53 F8 181 4.751
53 F8 182 6.704
53 F8 183 6.704
53 F8 184 5.239
53 F8 185 2.797
53 F8 186 0.844
53 F8 187 -1.109
53 F8 188 -2.574
53 F8 189 -3.550
53 F8 190 -4.527
53 F8 191 -5.503
53 F8 192 -6.480
53 F8 193 -5.992
53 F8 194 -4.527
53 F8 195 -2.085
53 F8 196 0.356
53 F8 197 2.797
53 F8 198 3.774
53 F8 199 3.774
53 F8 200 3.774
53 F8 201 4.262
53 F8 202 5.727
53 F8 203 7.192
53 F8 204 8.169
53 F8 205 7.680
53 F8 206 5.239
53 F8 207 2.797
53 F8 208 1.333
53 F8 209 1.333
53 F8 210 3.286
53 F8 211 4.262
53 F8 212 4.262
53 F8 213 3.286
53 F8 214 1.821
53 F8 215 2.309
53 F8 216 4.751
53 F8 217 6.704
53 F8 218 7.680
53 F8 219 6.215
53 F8 220 3.286
53 F8 221 0.844
53 F8 222 0.356
53 F8 223 1.333
53 F8 224 3.286
53 F8 225 3.774
53 F8 226 3.286
53 F8 227 2.797
53 F8 228 3.286
53 F8 229 5.239
53 F8 230 7.680
53 F8 231 9.145
53 F8 232 8.169
53 F8 233 4.751
53 F8 234 1.821
53 F8 235 -0.132
53 F8 236 0.844
53 F8 237 4.262
53 F8 238 7.680
53 F8 239 8.657
53 F8 240 7.192
53 F8 241 4.262
53 F8 242 1.821
53 F8 243 1.333
53 F8 244 2.309
53 F8 245 2.797
53 F8 246 2.797
53 F8 247 1.821
53 F8 248 0.356
53 F8 249 -0.621
53 F8 250 -0.621
53 F8 251 -1.597
53 F8 252 -3.062
53 F8 253 -5.992
53 F8 254 -8.433
53 F8 255 -9.898
# AF1 chan 4
53 AF1 0 3.001
53 AF1 1 3.001
53 AF1 2 3.001
53 AF1 3 3.977
53 AF1 4 4.954
53 AF1 5 6.907
53 AF1 6 9.349
53 AF1 7 11.302
53 AF1 8 12.278
53 AF1 9 12.767
53 AF1 10 13.255
53 AF1 11 13.743
53 AF1 12 12.767
53 AF1 13 11.302
53 AF1 14 9.349
53 AF1 15 6.907
53 AF1 16 3.977
53 AF1 17 2.024
53 AF1 18 0.071
53 AF1 19 -0.905
53 AF1 20 -1.882
53 AF1 21 -1.882
53 AF1 22 -1.394
53 AF1 23 -0.905
53 AF1 24 -0.905
53 AF1 25 -1.882
53 AF1 26 -3.835
53 AF1 27 -5.300
53 AF1 28 -6.765
53 AF1 29 -6.276
53 AF1 30 -4.812
53 AF1 31 -2.858
53 AF1 32 -0.417
53 AF1 33 2.024
53 AF1 34 4.466
53 AF1 35 6.907
53 AF1 36 8.860
53 AF1 37 9.349
53 AF1 38 9.837
53 AF1 39 9.837
53 AF1 40 10.813
53 AF1 41 11.790
53 AF1 42 13.255
53 AF1 43 13.743
53 AF1 44 12.278
53 AF1 45 9.349
53 AF1 46 5.931
53 AF1 47 3.001
53 AF1 48 1.536
53 AF1 49 1.048
53 AF1 50 0.559
53 AF1 51 0.071
53 AF1 52 -0.417
53 AF1 53 -1.394
53 AF1 54 -2.370
53 AF1 55 -3.347
53 AF1 56 -4.323
53 AF1 57 -4.812
53 AF1 58 -5.300
53 AF1 59 -4.812
53 AF1 60 -3.835
53 AF1 61 -2.370
53 AF1 62 -0.905
53 AF1 63 0.071
53 AF1 64 1.048
53 AF1 65 1.048
53 AF1 66 1.536
53 AF1 67 1.048
53 AF1 68 -0.417
53 AF1 69 -1.882
53 AF1 70 -3.835
53 AF1 71 -4.323
53 AF1 72 -4.323
53 AF1 73 -2.858
53 AF1 74 -1.394
53 AF1 75 0.071
53 AF1 76 0.071
53 AF1 77 -0.417
53 AF1 78 -0.417
53 AF1 79 0.559
53 AF1 80 1.536
53 AF1 81 2.513
53 AF1 82 2.024
53 AF1 83 0.071
53 AF1 84 -2.370
53 AF1 85 -2.370
53 AF1 86 -0.905
53 AF1 87 3.001
53 AF1 88 6.907
53 AF1 89 9.349
53 AF1 90 9.837
53 AF1 91 8.860
53 AF1 92 7.884
53 AF1 93 6.907
53 AF1 94 6.907
53 AF1 95 6.907
53 AF1 96 6.419
53 AF1 97 5.442
53 AF1 98 3.977
53 AF1 99 2.513
53 AF1 100 1.536
53 AF1 101 1.048
53 AF1 102 0.071
53 AF1 103 0.071
53 AF1 104 -0.417
53 AF1 105 -0.417
53 AF1 106 -0.905
53 AF1 107 -0.417
53 AF1 108 0.071
53 AF1 109 0.071
53 AF1 110 0.071
53 AF1 111 0.071
53 AF1 112 1.048
53 AF1 113 2.513
53 AF1 114 3.489
53 AF1 115 4.954
53 AF1 116 4.954
53 AF1 117 3.977
53 AF1 118 3.001
53 AF1 119 2.024
53 AF1 120 1.536
53 AF1 121 1.048
53 AF1 122 0.559
53 AF1 123 -0.417
53 AF1 124 -1.394
53 AF1 125 -2.858
53 AF1 126 -3.835
53 AF1 127 -3.835
53 AF1 128 -3.835
53 AF1 129 -2.858
53 AF1 130 -2.370
53 AF1 131 -2.370
53 AF1 132 -2.858
53 AF1 133 -3.347
