# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP2 145 -3.825
33 FP2 146 -1.383
33 FP2 147 -1.383
33 FP2 148 -3.337
33 FP2 149 -6.266
33 FP2 150 -8.708
33 FP2 151 -9.684
33 FP2 152 -8.708
33 FP2 153 -7.243
33 FP2 154 -5.778
33 FP2 155 -5.290
33 FP2 156 -6.266
33 FP2 157 -8.708
33 FP2 158 -12.126
33 FP2 159 -14.079
33 FP2 160 -14.567
33 FP2 161 -12.614
33 FP2 162 -9.196
33 FP2 163 -6.266
33 FP2 164 -4.801
33 FP2 165 -5.290
33 FP2 166 -7.731
33 FP2 167 -10.173
33 FP2 168 -12.126
33 FP2 169 -13.102
33 FP2 170 -14.079
33 FP2 171 -15.544
33 FP2 172 -17.497
33 FP2 173 -17.985
33 FP2 174 -17.008
33 FP2 175 -15.055
33 FP2 176 -13.102
33 FP2 177 -12.614
33 FP2 178 -13.102
33 FP2 179 -13.102
33 FP2 180 -12.614
33 FP2 181 -11.149
33 FP2 182 -10.173
33 FP2 183 -9.684
33 FP2 184 -9.196
33 FP2 185 -7.243
33 FP2 186 -4.313
33 FP2 187 -0.895
33 FP2 188 2.035
33 FP2 189 3.499
33 FP2 190 3.011
33 FP2 191 2.035
33 FP2 192 1.058
33 FP2 193 -0.407
33 FP2 194 -1.872
33 FP2 195 -4.801
33 FP2 196 -8.219
33 FP2 197 -10.173
33 FP2 198 -10.661
33 FP2 199 -9.196
33 FP2 200 -7.243
33 FP2 201 -6.266
33 FP2 202 -6.266
33 FP2 203 -6.266
33 FP2 204 -5.778
33 FP2 205 -4.313
33 FP2 206 -1.383
33 FP2 207 2.523
33 FP2 208 5.941
33 FP2 209 9.847
33 FP2 210 13.753
33 FP2 211 17.660
33 FP2 212 21.566
33 FP2 213 24.984
33 FP2 214 28.402
33 FP2 215 32.796
33 FP2 216 37.191
33 FP2 217 42.562
33 FP2 218 48.421
33 FP2 219 53.792
33 FP2 220 58.187
33 FP2 221 61.605
33 FP2 222 64.535
33 FP2 223 66.976
33 FP2 224 68.929
33 FP2 225 70.882
33 FP2 226 72.835
33 FP2 227 75.277
33 FP2 228 77.718
33 FP2 229 79.183
33 FP2 230 79.183
33 FP2 231 78.695
33 FP2 232 78.206
33 FP2 233 78.695
33 FP2 234 79.671
33 FP2 235 81.136
33 FP2 236 81.136
33 FP2 237 79.671
33 FP2 238 76.253
33 FP2 239 71.859
33 FP2 240 67.464
33 FP2 241 63.070
33 FP2 242 59.163
33 FP2 243 56.234
33 FP2 244 54.281
33 FP2 245 54.281
33 FP2 246 54.769
33 FP2 247 55.257
33 FP2 248 54.281
33 FP2 249 50.863
33 FP2 250 46.468
33 FP2 251 42.074
33 FP2 252 38.656
33 FP2 253 36.214
33 FP2 254 34.261
33 FP2 255 31.331
# F7 chan 2
33 F7 0 -0.285
33 F7 1 -1.750
33 F7 2 -3.215
33 F7 3 -2.726
33 F7 4 -0.773
33 F7 5 2.645
33 F7 6 6.551
33 F7 7 8.504
33 F7 8 8.504
33 F7 9 6.551
33 F7 10 4.110
33 F7 11 2.157
33 F7 12 2.157
33 F7 13 4.598
33 F7 14 7.528
33 F7 15 9.969
33 F7 16 11.434
33 F7 17 10.946
33 F7 18 10.457
33 F7 19 11.434
33 F7 20 13.875
33 F7 21 15.828
33 F7 22 15.828
33 F7 23 12.899
33 F7 24 8.504
33 F7 25 6.063
33 F7 26 6.063
33 F7 27 8.016
33 F7 28 8.993
33 F7 29 8.016
33 F7 30 4.110
33 F7 31 0.203
33 F7 32 -1.750
33 F7 33 -1.261
33 F7 34 0.203
33 F7 35 0.692
33 F7 36 0.203
33 F7 37 0.692
33 F7 38 3.133
33 F7 39 6.551
33 F7 40 9.481
33 F7 41 9.969
33 F7 42 7.528
33 F7 43 4.598
33 F7 44 3.621
33 F7 45 5.575
33 F7 46 8.993
33 F7 47 10.457
33 F7 48 8.993
33 F7 49 6.551
33 F7 50 5.575
33 F7 51 6.551
33 F7 52 8.504
33 F7 53 8.993
33 F7 54 6.551
33 F7 55 2.157
33 F7 56 -1.750
33 F7 57 -2.238
33 F7 58 0.692
33 F7 59 4.598
33 F7 60 6.063
33 F7 61 4.598
33 F7 62 0.692
33 F7 63 -1.750
33 F7 64 -1.750
33 F7 65 1.668
33 F7 66 5.575
33 F7 67 8.016
33 F7 68 8.016
33 F7 69 6.063
33 F7 70 5.086
33 F7 71 5.575
33 F7 72 7.528
33 F7 73 9.969
33 F7 74 11.434
33 F7 75 10.946
33 F7 76 8.993
33 F7 77 7.039
33 F7 78 6.063
33 F7 79 7.039
33 F7 80 8.993
33 F7 81 11.434
33 F7 82 12.410
33 F7 83 11.922
33 F7 84 9.481
33 F7 85 6.063
33 F7 86 4.110
33 F7 87 3.621
33 F7 88 4.598
33 F7 89 6.063
33 F7 90 6.063
33 F7 91 4.598
33 F7 92 3.621
33 F7 93 3.621
33 F7 94 5.575
33 F7 95 7.528
33 F7 96 8.016
33 F7 97 7.039
33 F7 98 5.575
33 F7 99 4.110
33 F7 100 4.110
33 F7 101 4.110
33 F7 102 4.110
33 F7 103 3.133
33 F7 104 2.645
33 F7 105 3.621
33 F7 106 4.598
33 F7 107 4.598
33 F7 108 3.133
33 F7 109 -0.285
33 F7 110 -3.703
33 F7 111 -5.656
33 F7 112 -5.656
33 F7 113 -4.191
33 F7 114 -1.750
33 F7 115 0.692
33 F7 116 4.598
33 F7 117 8.016
33 F7 118 11.434
33 F7 119 11.434
33 F7 120 9.481
33 F7 121 6.063
33 F7 122 4.110
33 F7 123 4.598
33 F7 124 7.528
33 F7 125 9.481
33 F7 126 9.481
33 F7 127 8.504
33 F7 128 8.016
33 F7 129 8.504
33 F7 130 9.481
33 F7 131 10.457
33 F7 132 9.481
33 F7 133 7.528
33 F7 134 6.551
33 F7 135 6.551
33 F7 136 7.039
33 F7 137 6.551
33 F7 138 5.086
33 F7 139 3.133
33 F7 140 1.180
33 F7 141 1.180
33 F7 142 2.157
33 F7 143 2.157
33 F7 144 1.180
33 F7 145 -0.285
33 F7 146 -0.285
33 F7 147 1.180
33 F7 148 3.621
33 F7 149 5.086
33 F7 150 4.598
33 F7 151 1.668
33 F7 152 -1.261
33 F7 153 -2.726
33 F7 154 -1.261
33 F7 155 1.668
33 F7 156 4.110
33 F7 157 5.086
33 F7 158 4.598
33 F7 159 5.086
33 F7 160 7.039
33 F7 161 9.969
33 F7 162 11.434
33 F7 163 9.481
33 F7 164 4.110
33 F7 165 -0.773
33 F7 166 -3.703
33 F7 167 -2.238
33 F7 168 0.692
33 F7 169 2.645
33 F7 170 1.668
33 F7 171 -0.773
33 F7 172 -2.238
33 F7 173 -1.750
33 F7 174 -0.285
33 F7 175 1.180
33 F7 176 0.203
33 F7 177 -2.726
33 F7 178 -4.679
33 F7 179 -5.168
33 F7 180 -4.191
33 F7 181 -3.215
33 F7 182 -1.750
33 F7 183 0.203
33 F7 184 4.110
33 F7 185 9.969
33 F7 186 15.340
33 F7 187 18.270
33 F7 188 17.782
33 F7 189 15.340
33 F7 190 13.387
33 F7 191 11.434
33 F7 192 9.481
33 F7 193 7.039
33 F7 194 4.110
33 F7 195 1.180
33 F7 196 0.203
33 F7 197 0.692
33 F7 198 2.157
33 F7 199 3.133
33 F7 200 2.157
33 F7 201 0.203
33 F7 202 -2.726
33 F7 203 -4.191
33 F7 204 -4.679
33 F7 205 -3.215
33 F7 206 0.692
33 F7 207 6.063
33 F7 208 12.410
33 F7 209 17.782
33 F7 210 21.200
33 F7 211 22.176
33 F7 212 20.711
33 F7 213 19.246
33 F7 214 18.758
33 F7 215 19.246
33 F7 216 20.223
33 F7 217 21.688
33 F7 218 24.618
33 F7 219 28.035
33 F7 220 32.430
33 F7 221 36.336
33 F7 222 38.289
33 F7 223 37.801
33 F7 224 35.360
33 F7 225 33.407
33 F7 226 32.918
33 F7 227 34.871
33 F7 228 36.336
33 F7 229 35.848
33 F7 230 32.430
33 F7 231 28.035
33 F7 232 25.594
33 F7 233 25.594
33 F7 234 27.547
33 F7 235 29.012
33 F7 236 28.524
33 F7 237 26.571
33 F7 238 25.106
33 F7 239 25.594
33 F7 240 27.547
33 F7 241 29.500
33 F7 242 29.989
33 F7 243 29.989
33 F7 244 28.524
33 F7 245 27.059
33 F7 246 26.082
33 F7 247 26.571
33 F7 248 29.012
33 F7 249 31.942
33 F7 250 33.407
33 F7 251 29.989
33 F7 252 21.688
33 F7 253 11.922
33 F7 254 4.598
33 F7 255 3.133
# F8 chan 3
33 F8 0 -2.350
33 F8 1 -0.885
33 F8 2 0.092
33 F8 3 0.092
33 F8 4 -0.397
33 F8 5 -0.885
33 F8 6 -1.373
33 F8 7 -2.350
33 F8 8 -3.326
33 F8 9 -4.791
33 F8 10 -6.256
33 F8 11 -7.233
33 F8 12 -6.744
33 F8 13 -5.280
33 F8 14 -3.326
33 F8 15 -1.862
33 F8 16 -1.862
33 F8 17 -2.838
33 F8 18 -2.838
33 F8 19 -2.350
33 F8 20 -0.397
33 F8 21 1.556
33 F8 22 3.021
33 F8 23 3.998
33 F8 24 4.486
33 F8 25 4.974
33 F8 26 4.486
33 F8 27 3.998
33 F8 28 2.045
33 F8 29 -0.397
33 F8 30 -1.862
33 F8 31 -2.350
33 F8 32 -0.885
33 F8 33 0.580
33 F8 34 1.556
33 F8 35 1.068
33 F8 36 1.068
33 F8 37 1.068
33 F8 38 1.556
33 F8 39 2.045
33 F8 40 2.045
33 F8 41 1.556
33 F8 42 1.068
33 F8 43 1.556
33 F8 44 3.021
33 F8 45 4.974
33 F8 46 5.463
33 F8 47 5.463
33 F8 48 4.486
33 F8 49 3.510
33 F8 50 3.998
33 F8 51 5.463
33 F8 52 7.416
33 F8 53 7.904
33 F8 54 7.416
33 F8 55 5.951
33 F8 56 3.998
33 F8 57 2.045
33 F8 58 1.068
33 F8 59 -0.397
33 F8 60 -1.862
33 F8 61 -2.838
33 F8 62 -3.326
33 F8 63 -3.815
33 F8 64 -3.326
33 F8 65 -3.815
33 F8 66 -4.303
33 F8 67 -4.791
33 F8 68 -4.303
33 F8 69 -2.350
33 F8 70 0.092
33 F8 71 2.045
33 F8 72 3.510
33 F8 73 3.021
33 F8 74 1.068
33 F8 75 -0.397
33 F8 76 -1.862
33 F8 77 -2.838
33 F8 78 -3.815
33 F8 79 -4.791
33 F8 80 -5.768
33 F8 81 -6.744
33 F8 82 -8.209
33 F8 83 -9.186
33 F8 84 -10.162
33 F8 85 -9.674
33 F8 86 -7.233
33 F8 87 -3.815
33 F8 88 -0.397
33 F8 89 2.045
33 F8 90 3.021
33 F8 91 2.533
33 F8 92 1.068
33 F8 93 0.092
33 F8 94 -1.373
33 F8 95 -2.350
33 F8 96 -3.326
33 F8 97 -3.815
33 F8 98 -4.303
33 F8 99 -3.815
33 F8 100 -3.815
33 F8 101 -3.815
33 F8 102 -5.280
33 F8 103 -7.233
33 F8 104 -10.162
33 F8 105 -13.092
33 F8 106 -14.557
33 F8 107 -15.533
33 F8 108 -15.045
33 F8 109 -15.533
33 F8 110 -15.533
33 F8 111 -15.533
33 F8 112 -16.022
33 F8 113 -15.045
33 F8 114 -14.069
33 F8 115 -12.115
33 F8 116 -9.186
33 F8 117 -6.256
33 F8 118 -3.815
33 F8 119 -1.373
33 F8 120 0.092
33 F8 121 0.580
33 F8 122 0.580
33 F8 123 -0.397
33 F8 124 -1.373
33 F8 125 -2.838
33 F8 126 -3.815
33 F8 127 -3.815
33 F8 128 -3.815
33 F8 129 -3.815
33 F8 130 -4.303
33 F8 131 -4.791
33 F8 132 -5.280
33 F8 133 -5.280
33 F8 134 -5.280
33 F8 135 -4.791
33 F8 136 -3.815
33 F8 137 -4.791
33 F8 138 -6.256
33 F8 139 -9.186
33 F8 140 -12.115
33 F8 141 -14.069
33 F8 142 -14.069
33 F8 143 -12.604
33 F8 144 -9.186
33 F8 145 -6.744
33 F8 146 -5.768
33 F8 147 -6.744
33 F8 148 -8.698
33 F8 149 -9.674
33 F8 150 -10.162
33 F8 151 -8.698
33 F8 152 -7.233
33 F8 153 -5.768
33 F8 154 -4.303
33 F8 155 -3.815
33 F8 156 -3.815
33 F8 157 -4.791
33 F8 158 -6.744
33 F8 159 -8.698
33 F8 160 -10.651
33 F8 161 -12.115
33 F8 162 -12.115
33 F8 163 -11.627
33 F8 164 -11.627
33 F8 165 -11.627
33 F8 166 -11.627
33 F8 167 -11.627
33 F8 168 -11.627
33 F8 169 -12.115
33 F8 170 -13.092
33 F8 171 -14.557
33 F8 172 -16.022
33 F8 173 -16.022
33 F8 174 -14.069
33 F8 175 -11.139
33 F8 176 -8.209
33 F8 177 -6.744
33 F8 178 -7.721
33 F8 179 -9.186
33 F8 180 -9.674
33 F8 181 -9.186
33 F8 182 -8.209
33 F8 183 -7.721
33 F8 184 -8.209
33 F8 185 -7.721
33 F8 186 -6.256
33 F8 187 -2.350
33 F8 188 2.533
33 F8 189 6.439
33 F8 190 7.904
33 F8 191 6.439
33 F8 192 3.021
33 F8 193 -1.373
33 F8 194 -4.791
33 F8 195 -8.209
33 F8 196 -11.139
33 F8 197 -13.092
33 F8 198 -13.580
33 F8 199 -13.580
33 F8 200 -12.604
33 F8 201 -11.627
33 F8 202 -11.139
33 F8 203 -11.139
33 F8 204 -10.651
33 F8 205 -9.674
33 F8 206 -7.233
33 F8 207 -4.303
33 F8 208 -2.350
33 F8 209 -0.885
33 F8 210 0.092
33 F8 211 1.556
33 F8 212 3.998
33 F8 213 7.416
33 F8 214 10.834
33 F8 215 14.252
33 F8 216 17.181
33 F8 217 20.111
33 F8 218 22.552
33 F8 219 24.994
33 F8 220 27.435
33 F8 221 28.412
33 F8 222 28.900
33 F8 223 28.900
33 F8 224 28.412
33 F8 225 28.412
33 F8 226 28.412
33 F8 227 28.900
33 F8 228 29.388
33 F8 229 30.853
33 F8 230 32.806
33 F8 231 35.248
33 F8 232 36.713
33 F8 233 37.689
33 F8 234 37.201
33 F8 235 36.713
33 F8 236 35.248
33 F8 237 33.295
33 F8 238 30.365
33 F8 239 26.459
33 F8 240 24.017
33 F8 241 22.064
33 F8 242 22.064
33 F8 243 22.552
33 F8 244 22.552
33 F8 245 21.576
33 F8 246 19.623
33 F8 247 17.670
33 F8 248 16.693
33 F8 249 16.693
33 F8 250 16.693
33 F8 251 15.717
33 F8 252 15.228
33 F8 253 14.740
33 F8 254 14.252
33 F8 255 14.252
# AF1 chan 4
33 AF1 0 3.520
33 AF1 1 4.985
33 AF1 2 5.961
33 AF1 3 6.449
33 AF1 4 6.938
33 AF1 5 7.426
33 AF1 6 7.914
33 AF1 7 7.914
33 AF1 8 7.426
33 AF1 9 5.961
33 AF1 10 4.985
33 AF1 11 4.496
33 AF1 12 5.473
33 AF1 13 6.449
33 AF1 14 7.914
33 AF1 15 7.426
33 AF1 16 5.961
33 AF1 17 4.008
33 AF1 18 2.543
33 AF1 19 2.543
33 AF1 20 4.008
33 AF1 21 5.961
33 AF1 22 7.426
33 AF1 23 8.403
33 AF1 24 8.891
33 AF1 25 9.379
33 AF1 26 9.867
33 AF1 27 9.379
33 AF1 28 8.403
33 AF1 29 6.938
33 AF1 30 5.473
33 AF1 31 4.496
33 AF1 32 4.008
33 AF1 33 4.008
33 AF1 34 4.008
33 AF1 35 4.008
33 AF1 36 4.008
33 AF1 37 4.496
33 AF1 38 5.473
33 AF1 39 6.938
33 AF1 40 7.426
33 AF1 41 7.426
33 AF1 42 6.449
33 AF1 43 5.473
33 AF1 44 4.985
33 AF1 45 5.473
33 AF1 46 6.449
33 AF1 47 6.938
33 AF1 48 6.938
33 AF1 49 6.449
33 AF1 50 5.961
33 AF1 51 5.961
33 AF1 52 5.961
33 AF1 53 5.473
33 AF1 54 4.985
33 AF1 55 4.008
33 AF1 56 3.031
33 AF1 57 2.055
33 AF1 58 1.567
33 AF1 59 1.567
33 AF1 60 1.078
33 AF1 61 1.078
33 AF1 62 1.078
33 AF1 63 0.590
33 AF1 64 0.590
33 AF1 65 0.590
33 AF1 66 0.590
33 AF1 67 1.078
33 AF1 68 2.055
33 AF1 69 3.520
33 AF1 70 4.985
33 AF1 71 6.449
33 AF1 72 7.914
33 AF1 73 8.403
33 AF1 74 8.403
33 AF1 75 8.403
33 AF1 76 6.938
33 AF1 77 5.961
33 AF1 78 4.496
33 AF1 79 4.496
33 AF1 80 4.985
33 AF1 81 5.473
33 AF1 82 6.449
33 AF1 83 6.449
33 AF1 84 5.961
33 AF1 85 4.985
33 AF1 86 4.008
33 AF1 87 3.520
33 AF1 88 3.031
33 AF1 89 3.031
33 AF1 90 3.031
33 AF1 91 3.031
33 AF1 92 4.008
33 AF1 93 4.985
33 AF1 94 5.473
33 AF1 95 5.473
33 AF1 96 4.985
33 AF1 97 3.520
33 AF1 98 2.543
33 AF1 99 2.055
33 AF1 100 1.567
33 AF1 101 1.567
33 AF1 102 1.567
33 AF1 103 0.590
33 AF1 104 -0.387
33 AF1 105 -1.363
33 AF1 106 -1.851
33 AF1 107 -1.851
33 AF1 108 -1.363
33 AF1 109 -1.363
33 AF1 110 -0.875
33 AF1 111 -0.875
33 AF1 112 -1.851
33 AF1 113 -2.340
33 AF1 114 -1.851
33 AF1 115 0.102
33 AF1 116 3.031
33 AF1 117 6.449
33 AF1 118 9.379
33 AF1 119 11.332
33 AF1 120 11.820
33 AF1 121 11.332
33 AF1 122 10.356
33 AF1 123 9.379
33 AF1 124 8.891
33 AF1 125 7.914
33 AF1 126 6.938
33 AF1 127 6.449
33 AF1 128 6.449
33 AF1 129 6.938
33 AF1 130 7.426
33 AF1 131 7.426
33 AF1 132 6.449
33 AF1 133 4.985
33 AF1 134 3.520
33 AF1 135 2.055
33 AF1 136 2.055
33 AF1 137 2.055
33 AF1 138 2.543
