# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T8 119 -6.836
15 T8 120 -6.836
15 T8 121 -6.836
15 T8 122 -5.371
15 T8 123 -3.906
15 T8 124 -1.953
15 T8 125 -1.465
15 T8 126 -0.977
15 T8 127 -0.488
15 T8 128 1.465
15 T8 129 3.906
15 T8 130 6.836
15 T8 131 9.277
15 T8 132 11.230
15 T8 133 12.207
15 T8 134 12.695
15 T8 135 12.695
15 T8 136 12.695
15 T8 137 12.695
15 T8 138 11.719
15 T8 139 10.742
15 T8 140 9.277
15 T8 141 7.812
15 T8 142 5.371
15 T8 143 2.930
15 T8 144 0.000
15 T8 145 -1.465
15 T8 146 -2.930
15 T8 147 -3.418
15 T8 148 -3.418
15 T8 149 -3.906
15 T8 150 -3.906
15 T8 151 -2.441
15 T8 152 0.000
15 T8 153 4.395
15 T8 154 8.301
15 T8 155 12.207
15 T8 156 14.160
15 T8 157 13.672
15 T8 158 11.230
15 T8 159 8.301
15 T8 160 5.859
15 T8 161 4.883
15 T8 162 4.883
15 T8 163 4.883
15 T8 164 5.371
15 T8 165 5.371
15 T8 166 4.883
15 T8 167 3.906
15 T8 168 1.953
15 T8 169 0.488
15 T8 170 -0.488
15 T8 171 -0.977
15 T8 172 0.000
15 T8 173 1.465
15 T8 174 2.930
15 T8 175 3.906
15 T8 176 4.395
15 T8 177 5.859
15 T8 178 7.812
15 T8 179 9.277
15 T8 180 10.254
15 T8 181 10.254
15 T8 182 10.254
15 T8 183 10.742
15 T8 184 12.695
15 T8 185 14.648
15 T8 186 15.625
15 T8 187 15.137
15 T8 188 14.648
15 T8 189 14.648
15 T8 190 16.113
15 T8 191 17.090
15 T8 192 17.578
15 T8 193 16.113
15 T8 194 14.160
15 T8 195 12.207
15 T8 196 11.719
15 T8 197 11.230
15 T8 198 8.789
15 T8 199 4.395
15 T8 200 -0.977
15 T8 201 -7.324
15 T8 202 -12.207
15 T8 203 -15.137
15 T8 204 -16.602
15 T8 205 -16.602
15 T8 206 -14.648
15 T8 207 -11.719
15 T8 208 -6.836
15 T8 209 -1.953
15 T8 210 1.953
15 T8 211 4.883
15 T8 212 4.883
15 T8 213 3.906
15 T8 214 1.953
15 T8 215 0.488
15 T8 216 0.488
15 T8 217 2.441
15 T8 218 5.371
15 T8 219 8.301
15 T8 220 10.254
15 T8 221 11.719
15 T8 222 11.719
15 T8 223 10.742
15 T8 224 9.766
15 T8 225 8.301
15 T8 226 5.859
15 T8 227 2.441
15 T8 228 -0.977
15 T8 229 -3.418
15 T8 230 -3.906
15 T8 231 -2.930
15 T8 232 -1.953
15 T8 233 -2.441
15 T8 234 -5.371
15 T8 235 -9.766
15 T8 236 -14.648
15 T8 237 -17.578
15 T8 238 -18.555
15 T8 239 -17.578
15 T8 240 -14.160
15 T8 241 -9.766
15 T8 242 -4.395
15 T8 243 1.465
15 T8 244 7.324
15 T8 245 11.719
15 T8 246 14.648
15 T8 247 15.625
15 T8 248 15.137
15 T8 249 14.160
15 T8 250 13.184
15 T8 251 12.695
15 T8 252 12.695
15 T8 253 12.695
15 T8 254 12.207
15 T8 255 10.742
# T7 chan 14
15 T7 0 2.472
15 T7 1 1.984
15 T7 2 1.984
15 T7 3 1.007
15 T7 4 0.031
15 T7 5 -0.458
15 T7 6 1.007
15 T7 7 4.425
15 T7 8 8.331
15 T7 9 10.284
15 T7 10 9.308
15 T7 11 6.378
15 T7 12 2.472
15 T7 13 0.519
15 T7 14 1.007
15 T7 15 2.472
15 T7 16 4.425
15 T7 17 6.866
15 T7 18 8.820
15 T7 19 12.238
15 T7 20 15.167
15 T7 21 16.632
15 T7 22 16.144
15 T7 23 14.679
15 T7 24 13.214
15 T7 25 12.238
15 T7 26 11.749
15 T7 27 11.261
15 T7 28 9.308
15 T7 29 7.355
15 T7 30 6.866
15 T7 31 7.355
15 T7 32 8.331
15 T7 33 7.843
15 T7 34 4.913
15 T7 35 0.031
15 T7 36 -5.341
15 T7 37 -8.759
15 T7 38 -9.735
15 T7 39 -8.759
15 T7 40 -6.805
15 T7 41 -6.317
15 T7 42 -5.341
15 T7 43 -3.876
15 T7 44 -1.434
15 T7 45 1.984
15 T7 46 4.425
15 T7 47 6.378
15 T7 48 7.355
15 T7 49 8.331
15 T7 50 10.284
15 T7 51 11.749
15 T7 52 12.726
15 T7 53 12.238
15 T7 54 9.796
15 T7 55 6.378
15 T7 56 2.960
15 T7 57 -0.458
15 T7 58 -3.387
15 T7 59 -6.317
15 T7 60 -8.270
15 T7 61 -9.247
15 T7 62 -8.270
15 T7 63 -6.805
15 T7 64 -3.387
15 T7 65 0.031
15 T7 66 3.448
15 T7 67 6.866
15 T7 68 10.284
15 T7 69 12.726
15 T7 70 15.167
15 T7 71 17.609
15 T7 72 18.585
15 T7 73 19.073
15 T7 74 19.073
15 T7 75 18.097
15 T7 76 17.609
15 T7 77 16.632
15 T7 78 15.656
15 T7 79 14.679
15 T7 80 14.191
15 T7 81 13.214
15 T7 82 12.238
15 T7 83 10.284
15 T7 84 6.866
15 T7 85 1.984
15 T7 86 -3.387
15 T7 87 -9.247
15 T7 88 -14.130
15 T7 89 -18.036
15 T7 90 -19.989
15 T7 91 -19.012
15 T7 92 -16.083
15 T7 93 -11.688
15 T7 94 -6.805
15 T7 95 -2.899
15 T7 96 0.519
15 T7 97 3.448
15 T7 98 5.402
15 T7 99 7.355
15 T7 100 7.843
15 T7 101 8.331
15 T7 102 9.308
15 T7 103 11.261
15 T7 104 13.214
15 T7 105 14.679
15 T7 106 15.167
15 T7 107 14.679
15 T7 108 13.702
15 T7 109 13.214
15 T7 110 12.726
15 T7 111 11.261
15 T7 112 8.331
15 T7 113 4.425
15 T7 114 0.519
15 T7 115 -2.411
15 T7 116 -4.852
15 T7 117 -6.805
15 T7 118 -10.223
15 T7 119 -13.153
15 T7 120 -15.594
15 T7 121 -15.594
15 T7 122 -13.641
15 T7 123 -9.735
15 T7 124 -5.341
15 T7 125 -2.411
15 T7 126 -0.458
15 T7 127 1.984
15 T7 128 4.913
15 T7 129 8.820
15 T7 130 12.238
15 T7 131 14.191
15 T7 132 14.679
15 T7 133 14.191
15 T7 134 13.702
15 T7 135 13.702
15 T7 136 12.726
15 T7 137 11.261
15 T7 138 9.308
15 T7 139 5.890
15 T7 140 3.448
15 T7 141 1.984
15 T7 142 1.495
15 T7 143 0.519
15 T7 144 -1.434
15 T7 145 -4.852
15 T7 146 -9.247
15 T7 147 -13.641
15 T7 148 -16.571
15 T7 149 -17.059
15 T7 150 -14.130
15 T7 151 -8.759
15 T7 152 -1.923
15 T7 153 4.913
15 T7 154 9.796
15 T7 155 13.214
15 T7 156 14.191
15 T7 157 13.702
15 T7 158 12.726
15 T7 159 11.261
15 T7 160 10.284
15 T7 161 9.308
15 T7 162 7.843
15 T7 163 5.402
15 T7 164 2.960
15 T7 165 0.519
15 T7 166 -1.434
15 T7 167 -1.434
15 T7 168 -0.946
15 T7 169 -0.458
15 T7 170 -0.458
15 T7 171 -1.434
15 T7 172 -2.411
15 T7 173 -2.899
15 T7 174 -2.411
15 T7 175 -1.923
15 T7 176 -0.946
15 T7 177 0.519
15 T7 178 2.472
15 T7 179 4.913
15 T7 180 7.355
15 T7 181 9.308
15 T7 182 10.773
15 T7 183 11.261
15 T7 184 10.773
15 T7 185 9.796
15 T7 186 8.820
15 T7 187 8.331
15 T7 188 8.820
15 T7 189 9.796
15 T7 190 10.284
15 T7 191 9.796
15 T7 192 8.820
15 T7 193 6.866
15 T7 194 5.402
15 T7 195 2.960
15 T7 196 0.031
15 T7 197 -4.852
15 T7 198 -10.712
15 T7 199 -16.571
15 T7 200 -19.989
15 T7 201 -20.477
15 T7 202 -18.036
15 T7 203 -14.130
15 T7 204 -11.200
15 T7 205 -9.247
15 T7 206 -8.759
15 T7 207 -8.759
15 T7 208 -6.805
15 T7 209 -4.364
15 T7 210 -0.458
15 T7 211 3.448
15 T7 212 6.866
15 T7 213 9.796
15 T7 214 11.749
15 T7 215 12.238
15 T7 216 11.749
15 T7 217 9.796
15 T7 218 7.843
15 T7 219 5.890
15 T7 220 5.890
15 T7 221 3.448
15 T7 222 2.472
15 T7 223 1.495
15 T7 224 0.519
15 T7 225 -1.434
15 T7 226 -3.387
15 T7 227 -6.317
15 T7 228 -10.223
15 T7 229 -13.641
15 T7 230 -15.594
15 T7 231 -16.083
15 T7 232 -15.594
15 T7 233 -15.106
15 T7 234 -15.594
15 T7 235 -17.059
15 T7 236 -18.036
15 T7 237 -19.501
15 T7 238 -19.989
15 T7 239 -18.524
15 T7 240 -16.083
15 T7 241 -12.665
15 T7 242 -7.782
15 T7 243 -2.899
15 T7 244 1.495
15 T7 245 4.913
15 T7 246 7.355
15 T7 247 8.820
15 T7 248 9.796
15 T7 249 9.796
15 T7 250 9.308
15 T7 251 7.843
15 T7 252 6.378
15 T7 253 5.890
15 T7 254 5.402
15 T7 255 5.402
# CZ chan 15
15 CZ 0 17.171
15 CZ 1 19.124
15 CZ 2 18.148
15 CZ 3 15.706
15 CZ 4 11.800
15 CZ 5 8.870
15 CZ 6 7.894
15 CZ 7 8.870
15 CZ 8 9.847
15 CZ 9 10.824
15 CZ 10 9.359
15 CZ 11 5.941
15 CZ 12 1.546
15 CZ 13 -0.895
15 CZ 14 -0.895
15 CZ 15 3.011
15 CZ 16 9.847
15 CZ 17 16.195
15 CZ 18 21.566
15 CZ 19 25.472
15 CZ 20 27.425
15 CZ 21 29.378
15 CZ 22 30.843
15 CZ 23 32.796
15 CZ 24 34.749
15 CZ 25 36.702
15 CZ 26 38.167
15 CZ 27 39.144
15 CZ 28 40.120
15 CZ 29 41.097
15 CZ 30 40.609
15 CZ 31 38.656
15 CZ 32 35.238
15 CZ 33 30.843
15 CZ 34 25.960
15 CZ 35 21.077
15 CZ 36 15.706
15 CZ 37 10.824
15 CZ 38 5.941
15 CZ 39 2.523
15 CZ 40 1.058
15 CZ 41 1.546
15 CZ 42 3.499
15 CZ 43 5.452
15 CZ 44 7.894
15 CZ 45 10.824
15 CZ 46 14.242
15 CZ 47 18.148
15 CZ 48 22.054
15 CZ 49 25.472
15 CZ 50 27.913
15 CZ 51 29.378
15 CZ 52 32.796
15 CZ 53 36.214
15 CZ 54 40.120
15 CZ 55 42.562
15 CZ 56 42.562
15 CZ 57 40.609
15 CZ 58 37.679
15 CZ 59 35.238
15 CZ 60 33.773
15 CZ 61 32.308
15 CZ 62 30.843
15 CZ 63 28.890
15 CZ 64 27.913
15 CZ 65 27.913
15 CZ 66 30.355
15 CZ 67 33.285
15 CZ 68 35.726
15 CZ 69 35.238
15 CZ 70 33.773
15 CZ 71 32.308
15 CZ 72 33.285
15 CZ 73 37.191
15 CZ 74 42.562
15 CZ 75 46.468
15 CZ 76 47.445
15 CZ 77 45.003
15 CZ 78 42.562
15 CZ 79 42.074
15 CZ 80 44.027
15 CZ 81 46.956
15 CZ 82 49.886
15 CZ 83 50.374
15 CZ 84 48.910
15 CZ 85 45.980
15 CZ 86 42.562
15 CZ 87 38.656
15 CZ 88 36.214
15 CZ 89 34.261
15 CZ 90 34.261
15 CZ 91 35.238
15 CZ 92 36.702
15 CZ 93 37.679
15 CZ 94 37.679
15 CZ 95 36.214
15 CZ 96 35.238
15 CZ 97 34.749
15 CZ 98 35.726
15 CZ 99 37.191
15 CZ 100 38.167
15 CZ 101 37.679
15 CZ 102 36.214
15 CZ 103 34.261
15 CZ 104 33.285
15 CZ 105 33.285
15 CZ 106 34.749
15 CZ 107 34.749
15 CZ 108 33.773
15 CZ 109 31.331
15 CZ 110 28.890
15 CZ 111 28.402
15 CZ 112 28.890
15 CZ 113 28.890
15 CZ 114 27.913
15 CZ 115 24.495
15 CZ 116 20.101
15 CZ 117 16.683
15 CZ 118 14.730
15 CZ 119 14.730
15 CZ 120 14.730
15 CZ 121 14.730
15 CZ 122 13.753
15 CZ 123 12.288
15 CZ 124 11.312
15 CZ 125 11.800
15 CZ 126 13.265
15 CZ 127 15.706
15 CZ 128 17.660
15 CZ 129 18.636
15 CZ 130 19.613
15 CZ 131 20.589
15 CZ 132 22.054
15 CZ 133 24.007
15 CZ 134 26.449
15 CZ 135 27.425
15 CZ 136 27.425
15 CZ 137 27.425
15 CZ 138 27.425
15 CZ 139 27.425
15 CZ 140 27.913
15 CZ 141 26.937
15 CZ 142 25.472
15 CZ 143 22.054
15 CZ 144 19.124
15 CZ 145 16.195
15 CZ 146 14.730
15 CZ 147 13.753
15 CZ 148 12.777
15 CZ 149 11.800
15 CZ 150 11.800
15 CZ 151 13.265
15 CZ 152 17.171
15 CZ 153 22.054
15 CZ 154 25.960
15 CZ 155 28.402
15 CZ 156 27.425
15 CZ 157 24.007
15 CZ 158 19.124
15 CZ 159 14.242
15 CZ 160 11.800
15 CZ 161 11.312
15 CZ 162 12.777
15 CZ 163 15.218
15 CZ 164 16.683
15 CZ 165 15.706
15 CZ 166 13.265
15 CZ 167 9.847
15 CZ 168 6.917
15 CZ 169 5.941
15 CZ 170 6.429
15 CZ 171 8.382
15 CZ 172 10.824
15 CZ 173 14.242
15 CZ 174 17.171
15 CZ 175 19.124
15 CZ 176 21.077
15 CZ 177 22.054
15 CZ 178 22.542
15 CZ 179 22.542
15 CZ 180 22.542
15 CZ 181 21.566
15 CZ 182 20.589
15 CZ 183 18.636
15 CZ 184 16.683
15 CZ 185 15.706
15 CZ 186 15.218
15 CZ 187 15.706
15 CZ 188 17.660
15 CZ 189 20.589
15 CZ 190 23.519
15 CZ 191 25.472
15 CZ 192 25.472
15 CZ 193 23.519
15 CZ 194 21.566
15 CZ 195 20.101
15 CZ 196 20.101
15 CZ 197 20.589
15 CZ 198 20.101
15 CZ 199 18.148
15 CZ 200 14.730
15 CZ 201 10.824
15 CZ 202 8.870
15 CZ 203 8.382
15 CZ 204 9.359
15 CZ 205 10.335
15 CZ 206 9.359
15 CZ 207 7.406
15 CZ 208 5.941
15 CZ 209 5.452
15 CZ 210 7.406
15 CZ 211 10.824
15 CZ 212 13.265
15 CZ 213 13.753
15 CZ 214 12.288
15 CZ 215 8.870
15 CZ 216 5.452
15 CZ 217 3.988
15 CZ 218 4.964
15 CZ 219 7.894
15 CZ 220 11.312
15 CZ 221 14.730
15 CZ 222 17.171
15 CZ 223 18.636
15 CZ 224 19.613
15 CZ 225 19.124
15 CZ 226 16.683
15 CZ 227 12.288
15 CZ 228 7.406
15 CZ 229 4.476
15 CZ 230 4.964
15 CZ 231 8.382
15 CZ 232 12.288
15 CZ 233 13.753
15 CZ 234 10.335
15 CZ 235 3.499
15 CZ 236 -4.313
15 CZ 237 -9.684
15 CZ 238 -11.149
15 CZ 239 -9.684
15 CZ 240 -7.243
15 CZ 241 -4.801
15 CZ 242 -2.360
15 CZ 243 1.546
15 CZ 244 6.429
15 CZ 245 11.800
15 CZ 246 16.195
15 CZ 247 18.636
15 CZ 248 20.101
15 CZ 249 20.589
15 CZ 250 21.077
15 CZ 251 22.054
15 CZ 252 23.031
15 CZ 253 23.519
15 CZ 254 23.519
15 CZ 255 23.031
# C3 chan 16
15 C3 0 -4.822
15 C3 1 -7.263
15 C3 2 -8.728
15 C3 3 -8.728
15 C3 4 -7.751
15 C3 5 -5.310
15 C3 6 -2.380
15 C3 7 0.061
15 C3 8 2.014
15 C3 9 2.991
15 C3 10 3.479
15 C3 11 3.967
15 C3 12 3.967
15 C3 13 3.479
15 C3 14 2.991
15 C3 15 2.502
15 C3 16 2.502
15 C3 17 2.502
15 C3 18 2.502
15 C3 19 2.502
15 C3 20 2.014
15 C3 21 1.038
15 C3 22 0.061
15 C3 23 -0.916
15 C3 24 -1.404
15 C3 25 -0.916
15 C3 26 -0.916
15 C3 27 -0.916
15 C3 28 -1.404
15 C3 29 -1.892
15 C3 30 -2.380
15 C3 31 -2.869
15 C3 32 -2.869
15 C3 33 -2.869
15 C3 34 -3.357
15 C3 35 -3.845
15 C3 36 -4.822
15 C3 37 -5.310
15 C3 38 -5.310
15 C3 39 -4.333
15 C3 40 -3.357
15 C3 41 -2.869
15 C3 42 -3.357
15 C3 43 -4.333
15 C3 44 -5.310
15 C3 45 -5.310
15 C3 46 -4.333
15 C3 47 -2.380
15 C3 48 -0.916
15 C3 49 0.549
15 C3 50 1.526
15 C3 51 2.502
15 C3 52 2.014
15 C3 53 1.526
15 C3 54 0.061
15 C3 55 -1.404
15 C3 56 -2.380
15 C3 57 -3.357
15 C3 58 -3.845
15 C3 59 -4.822
15 C3 60 -6.287
15 C3 61 -6.775
15 C3 62 -7.263
15 C3 63 -6.775
15 C3 64 -5.798
15 C3 65 -4.822
15 C3 66 -3.845
15 C3 67 -2.869
15 C3 68 -1.892
15 C3 69 -0.916
15 C3 70 0.061
15 C3 71 0.549
15 C3 72 1.038
15 C3 73 2.014
15 C3 74 2.991
15 C3 75 3.967
15 C3 76 4.456
15 C3 77 4.456
15 C3 78 4.456
15 C3 79 3.967
15 C3 80 4.456
15 C3 81 3.967
15 C3 82 3.967
15 C3 83 2.991
15 C3 84 1.526
15 C3 85 -0.427
15 C3 86 -1.892
15 C3 87 -3.845
15 C3 88 -5.310
15 C3 89 -7.263
15 C3 90 -8.728
15 C3 91 -9.216
15 C3 92 -9.216
15 C3 93 -7.751
15 C3 94 -5.310
15 C3 95 -3.357
15 C3 96 -1.404
15 C3 97 -0.916
15 C3 98 -0.427
15 C3 99 -0.916
15 C3 100 -0.427
15 C3 101 0.061
15 C3 102 0.549
15 C3 103 1.038
15 C3 104 1.526
15 C3 105 2.014
15 C3 106 3.479
15 C3 107 4.944
15 C3 108 5.432
15 C3 109 5.432
15 C3 110 4.944
15 C3 111 4.456
15 C3 112 3.967
15 C3 113 2.991
15 C3 114 2.014
15 C3 115 0.549
15 C3 116 -1.404
15 C3 117 -2.869
15 C3 118 -3.845
15 C3 119 -4.333
15 C3 120 -4.333
15 C3 121 -4.333
15 C3 122 -4.333
15 C3 123 -3.845
15 C3 124 -2.380
15 C3 125 -1.404
15 C3 126 -0.916
15 C3 127 0.061
15 C3 128 0.061
15 C3 129 0.549
15 C3 130 1.038
15 C3 131 2.014
15 C3 132 2.991
15 C3 133 2.991
15 C3 134 2.991
15 C3 135 2.014
15 C3 136 1.038
15 C3 137 0.549
15 C3 138 -0.427
15 C3 139 -0.916
15 C3 140 -1.892
15 C3 141 -1.892
15 C3 142 -2.380
15 C3 143 -2.380
15 C3 144 -2.869
15 C3 145 -3.357
15 C3 146 -3.845
15 C3 147 -4.822
15 C3 148 -5.798
15 C3 149 -6.287
15 C3 150 -5.310
15 C3 151 -3.357
15 C3 152 -1.404
15 C3 153 0.061
15 C3 154 1.038
15 C3 155 1.038
15 C3 156 1.038
15 C3 157 1.038
15 C3 158 1.526
15 C3 159 2.014
15 C3 160 2.014
15 C3 161 1.526
15 C3 162 0.549
15 C3 163 -0.427
15 C3 164 -0.916
15 C3 165 -1.892
15 C3 166 -2.380
15 C3 167 -2.869
15 C3 168 -3.357
15 C3 169 -2.869
15 C3 170 -2.380
15 C3 171 -1.404
15 C3 172 -0.916
15 C3 173 -0.916
15 C3 174 -0.916
15 C3 175 -1.404
15 C3 176 -1.404
15 C3 177 -0.916
15 C3 178 -0.427
15 C3 179 0.549
15 C3 180 1.526
15 C3 181 2.014
15 C3 182 2.991
15 C3 183 3.479
15 C3 184 3.479
15 C3 185 2.991
15 C3 186 2.014
15 C3 187 1.526
15 C3 188 1.526
15 C3 189 1.526
15 C3 190 1.526
15 C3 191 1.526
15 C3 192 1.526
15 C3 193 1.038
15 C3 194 0.549
15 C3 195 0.549
15 C3 196 -0.427
15 C3 197 -1.892
15 C3 198 -2.869
15 C3 199 -4.333
15 C3 200 -5.310
15 C3 201 -5.310
15 C3 202 -4.333
15 C3 203 -3.357
15 C3 204 -1.892
15 C3 205 -0.916
15 C3 206 -0.916
15 C3 207 -0.916
15 C3 208 -1.404
15 C3 209 -1.404
15 C3 210 -0.427
15 C3 211 0.549
15 C3 212 2.014
15 C3 213 2.991
15 C3 214 2.991
15 C3 215 2.991
15 C3 216 2.502
15 C3 217 2.502
15 C3 218 2.014
15 C3 219 1.526
15 C3 220 1.038
15 C3 221 0.549
15 C3 222 -0.427
15 C3 223 -0.916
15 C3 224 -1.892
15 C3 225 -2.380
15 C3 226 -2.869
15 C3 227 -3.845
15 C3 228 -4.333
15 C3 229 -5.310
15 C3 230 -5.798
15 C3 231 -5.798
15 C3 232 -5.310
15 C3 233 -4.822
15 C3 234 -3.845
15 C3 235 -3.845
15 C3 236 -4.822
15 C3 237 -6.287
15 C3 238 -7.263
15 C3 239 -7.263
15 C3 240 -6.287
15 C3 241 -3.845
15 C3 242 -1.892
15 C3 243 0.061
15 C3 244 1.038
15 C3 245 1.526
15 C3 246 2.014
15 C3 247 1.526
15 C3 248 1.038
15 C3 249 0.549
15 C3 250 -0.427
15 C3 251 -0.427
15 C3 252 -0.427
15 C3 253 -0.427
15 C3 254 -0.427
15 C3 255 -0.916
# C4 chan 17
15 C4 0 -7.640
15 C4 1 -6.663
15 C4 2 -4.710
15 C4 3 -2.757
15 C4 4 -0.804
15 C4 5 0.173
15 C4 6 0.173
15 C4 7 0.173
15 C4 8 0.173
15 C4 9 0.173
15 C4 10 0.173
15 C4 11 0.173
15 C4 12 -0.804
15 C4 13 -1.292
15 C4 14 -1.780
15 C4 15 -1.292
15 C4 16 -0.804
15 C4 17 -0.315
15 C4 18 0.173
15 C4 19 0.661
15 C4 20 0.661
15 C4 21 0.661
15 C4 22 1.149
15 C4 23 1.149
15 C4 24 0.661
15 C4 25 0.661
15 C4 26 0.173
15 C4 27 0.173
15 C4 28 0.173
15 C4 29 0.173
15 C4 30 -0.315
15 C4 31 -0.804
15 C4 32 -1.780
15 C4 33 -2.268
15 C4 34 -2.268
15 C4 35 -2.757
15 C4 36 -3.245
15 C4 37 -3.733
15 C4 38 -5.198
15 C4 39 -5.686
15 C4 40 -6.175
15 C4 41 -6.175
15 C4 42 -5.686
15 C4 43 -5.198
15 C4 44 -5.198
15 C4 45 -5.686
15 C4 46 -7.151
15 C4 47 -8.128
15 C4 48 -9.593
15 C4 49 -11.058
15 C4 50 -11.546
15 C4 51 -10.569
15 C4 52 -8.128
15 C4 53 -3.733
15 C4 54 0.661
15 C4 55 5.056
15 C4 56 7.985
15 C4 57 9.450
15 C4 58 9.939
15 C4 59 10.427
15 C4 60 10.427
15 C4 61 9.939
15 C4 62 8.962
15 C4 63 7.009
15 C4 64 5.056
15 C4 65 4.079
15 C4 66 3.591
15 C4 67 2.614
15 C4 68 2.126
15 C4 69 0.173
15 C4 70 -1.780
15 C4 71 -2.757
15 C4 72 -3.733
15 C4 73 -4.222
15 C4 74 -4.222
15 C4 75 -4.222
15 C4 76 -3.733
15 C4 77 -2.757
15 C4 78 -0.804
15 C4 79 1.149
15 C4 80 3.103
15 C4 81 4.079
15 C4 82 5.544
15 C4 83 6.521
15 C4 84 8.474
15 C4 85 9.450
15 C4 86 9.939
15 C4 87 9.450
15 C4 88 7.497
15 C4 89 6.032
15 C4 90 4.079
15 C4 91 3.103
15 C4 92 2.126
15 C4 93 0.173
15 C4 94 -2.268
15 C4 95 -4.222
15 C4 96 -5.686
15 C4 97 -6.175
15 C4 98 -5.686
15 C4 99 -4.710
15 C4 100 -3.733
15 C4 101 -2.757
15 C4 102 -1.780
15 C4 103 -0.804
15 C4 104 0.661
15 C4 105 1.638
15 C4 106 2.126
15 C4 107 2.614
15 C4 108 2.614
15 C4 109 3.103
15 C4 110 3.103
15 C4 111 3.103
15 C4 112 2.614
15 C4 113 1.638
15 C4 114 0.173
15 C4 115 -0.804
15 C4 116 -1.780
15 C4 117 -2.757
15 C4 118 -3.245
15 C4 119 -3.733
15 C4 120 -4.222
15 C4 121 -4.710
15 C4 122 -4.710
15 C4 123 -4.222
15 C4 124 -3.733
15 C4 125 -3.245
15 C4 126 -3.245
15 C4 127 -2.757
15 C4 128 -1.780
15 C4 129 -0.315
15 C4 130 1.638
15 C4 131 2.614
15 C4 132 3.103
15 C4 133 3.103
15 C4 134 3.103
15 C4 135 3.103
15 C4 136 3.591
15 C4 137 3.591
15 C4 138 3.591
15 C4 139 3.103
15 C4 140 3.103
15 C4 141 2.614
15 C4 142 2.126
15 C4 143 1.638
15 C4 144 1.149
15 C4 145 0.661
15 C4 146 0.173
15 C4 147 -0.315
15 C4 148 -0.804
15 C4 149 -1.292
15 C4 150 -1.780
15 C4 151 -1.780
15 C4 152 -1.292
15 C4 153 -0.804
15 C4 154 0.173
15 C4 155 1.638
15 C4 156 2.126
15 C4 157 2.126
15 C4 158 1.149
15 C4 159 -0.315
15 C4 160 -1.292
15 C4 161 -1.780
15 C4 162 -1.292
15 C4 163 -0.804
15 C4 164 0.173
15 C4 165 0.661
15 C4 166 0.661
15 C4 167 0.173
15 C4 168 -0.315
15 C4 169 -1.292
15 C4 170 -1.780
15 C4 171 -1.780
15 C4 172 -0.804
15 C4 173 0.173
15 C4 174 1.149
15 C4 175 1.149
15 C4 176 1.149
15 C4 177 1.149
15 C4 178 0.661
15 C4 179 0.173
15 C4 180 0.173
15 C4 181 0.173
15 C4 182 0.173
15 C4 183 1.149
15 C4 184 2.126
15 C4 185 3.591
15 C4 186 4.079
15 C4 187 4.567
15 C4 188 4.567
15 C4 189 4.567
15 C4 190 4.567
15 C4 191 4.567
15 C4 192 4.567
15 C4 193 3.591
15 C4 194 3.591
15 C4 195 3.591
15 C4 196 4.079
15 C4 197 4.567
15 C4 198 4.079
15 C4 199 2.614
15 C4 200 0.661
15 C4 201 -1.292
15 C4 202 -2.757
15 C4 203 -4.222
15 C4 204 -5.198
15 C4 205 -5.686
15 C4 206 -5.686
15 C4 207 -4.222
15 C4 208 -2.757
15 C4 209 -0.804
15 C4 210 0.661
15 C4 211 1.149
15 C4 212 1.149
15 C4 213 0.173
15 C4 214 -0.804
15 C4 215 -0.804
15 C4 216 -0.804
15 C4 217 0.173
15 C4 218 1.149
15 C4 219 1.149
15 C4 220 1.638
15 C4 221 2.126
15 C4 222 2.126
15 C4 223 3.103
15 C4 224 3.591
15 C4 225 4.079
15 C4 226 3.591
15 C4 227 2.126
15 C4 228 1.149
15 C4 229 0.173
15 C4 230 0.173
15 C4 231 1.149
15 C4 232 0.661
15 C4 233 0.173
15 C4 234 -1.780
15 C4 235 -3.245
15 C4 236 -4.710
15 C4 237 -5.686
15 C4 238 -5.686
15 C4 239 -4.710
15 C4 240 -3.733
15 C4 241 -2.268
15 C4 242 -0.804
15 C4 243 1.149
15 C4 244 2.126
15 C4 245 2.614
15 C4 246 2.614
15 C4 247 2.126
15 C4 248 2.614
15 C4 249 2.614
15 C4 250 3.103
15 C4 251 3.591
15 C4 252 4.079
15 C4 253 4.079
15 C4 254 4.079
15 C4 255 3.591
# CP5 chan 18
15 CP5 0 -8.016
15 CP5 1 -10.457
15 CP5 2 -12.410
15 CP5 3 -12.899
15 CP5 4 -11.922
15 CP5 5 -9.481
15 CP5 6 -5.575
15 CP5 7 -0.692
15 CP5 8 2.726
15 CP5 9 4.679
15 CP5 10 5.168
15 CP5 11 4.679
15 CP5 12 3.703
15 CP5 13 3.703
15 CP5 14 4.679
15 CP5 15 6.144
15 CP5 16 8.097
15 CP5 17 10.539
15 CP5 18 12.980
15 CP5 19 15.422
15 CP5 20 16.398
15 CP5 21 15.910
15 CP5 22 13.468
15 CP5 23 10.539
15 CP5 24 7.609
15 CP5 25 5.168
15 CP5 26 3.215
15 CP5 27 0.773
15 CP5 28 -2.157
15 CP5 29 -5.575
15 CP5 30 -8.993
15 CP5 31 -10.457
15 CP5 32 -11.434
15 CP5 33 -11.922
15 CP5 34 -13.387
15 CP5 35 -15.828
