# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 110 1.740
95 FP1 111 2.716
95 FP1 112 4.669
95 FP1 113 6.134
95 FP1 114 5.157
95 FP1 115 2.228
95 FP1 116 -0.214
95 FP1 117 -1.678
95 FP1 118 -0.702
95 FP1 119 -0.214
95 FP1 120 0.763
95 FP1 121 1.740
95 FP1 122 2.228
95 FP1 123 1.740
95 FP1 124 0.763
95 FP1 125 -1.190
95 FP1 126 -1.190
95 FP1 127 0.763
95 FP1 128 3.204
95 FP1 129 4.669
95 FP1 130 2.716
95 FP1 131 -2.167
95 FP1 132 -8.026
95 FP1 133 -11.444
95 FP1 134 -10.956
95 FP1 135 -8.514
95 FP1 136 -6.561
95 FP1 137 -7.050
95 FP1 138 -9.003
95 FP1 139 -10.468
95 FP1 140 -9.979
95 FP1 141 -7.538
95 FP1 142 -5.096
95 FP1 143 -4.608
95 FP1 144 -6.073
95 FP1 145 -7.050
95 FP1 146 -5.096
95 FP1 147 -0.702
95 FP1 148 4.181
95 FP1 149 6.622
95 FP1 150 4.669
95 FP1 151 -0.214
95 FP1 152 -5.096
95 FP1 153 -7.050
95 FP1 154 -7.050
95 FP1 155 -7.050
95 FP1 156 -7.538
95 FP1 157 -8.026
95 FP1 158 -5.585
95 FP1 159 -0.702
95 FP1 160 5.157
95 FP1 161 8.575
95 FP1 162 7.111
95 FP1 163 2.716
95 FP1 164 -0.214
95 FP1 165 0.763
95 FP1 166 5.646
95 FP1 167 10.040
95 FP1 168 11.017
95 FP1 169 9.064
95 FP1 170 7.599
95 FP1 171 10.040
95 FP1 172 16.876
95 FP1 173 25.177
95 FP1 174 31.525
95 FP1 175 33.966
95 FP1 176 32.501
95 FP1 177 30.060
95 FP1 178 26.642
95 FP1 179 23.224
95 FP1 180 21.759
95 FP1 181 23.224
95 FP1 182 28.107
95 FP1 183 34.454
95 FP1 184 38.849
95 FP1 185 37.872
95 FP1 186 32.501
95 FP1 187 25.665
95 FP1 188 21.271
95 FP1 189 20.782
95 FP1 190 22.736
95 FP1 191 24.689
95 FP1 192 24.689
95 FP1 193 23.712
95 FP1 194 23.224
95 FP1 195 23.712
95 FP1 196 23.712
95 FP1 197 22.736
95 FP1 198 20.294
95 FP1 199 18.341
95 FP1 200 17.365
95 FP1 201 17.365
95 FP1 202 17.365
95 FP1 203 15.900
95 FP1 204 13.947
95 FP1 205 13.947
95 FP1 206 15.900
95 FP1 207 19.806
95 FP1 208 23.712
95 FP1 209 24.200
95 FP1 210 21.271
95 FP1 211 14.923
95 FP1 212 8.575
95 FP1 213 4.181
95 FP1 214 3.693
95 FP1 215 5.646
95 FP1 216 8.575
95 FP1 217 8.575
95 FP1 218 6.622
95 FP1 219 4.181
95 FP1 220 2.716
95 FP1 221 5.157
95 FP1 222 11.017
95 FP1 223 18.341
95 FP1 224 24.200
95 FP1 225 26.154
95 FP1 226 21.759
95 FP1 227 13.947
95 FP1 228 6.622
95 FP1 229 3.693
95 FP1 230 6.622
95 FP1 231 11.993
95 FP1 232 15.900
95 FP1 233 15.900
95 FP1 234 11.993
95 FP1 235 8.087
95 FP1 236 7.111
95 FP1 237 8.087
95 FP1 238 8.575
95 FP1 239 5.646
95 FP1 240 0.763
95 FP1 241 -2.167
95 FP1 242 0.275
95 FP1 243 7.111
95 FP1 244 14.435
95 FP1 245 17.853
95 FP1 246 15.411
95 FP1 247 9.064
95 FP1 248 3.204
95 FP1 249 1.251
95 FP1 250 1.740
95 FP1 251 3.693
95 FP1 252 4.669
95 FP1 253 5.646
95 FP1 254 6.622
95 FP1 255 8.575
# FP2 chan 1
95 FP2 0 -4.598
95 FP2 1 -1.668
95 FP2 2 1.261
95 FP2 3 2.726
95 FP2 4 3.215
95 FP2 5 1.750
95 FP2 6 1.261
95 FP2 7 0.773
95 FP2 8 1.261
95 FP2 9 2.726
95 FP2 10 4.191
95 FP2 11 4.679
95 FP2 12 3.703
95 FP2 13 1.261
95 FP2 14 -2.645
95 FP2 15 -6.551
95 FP2 16 -8.504
95 FP2 17 -8.993
95 FP2 18 -8.016
95 FP2 19 -6.551
95 FP2 20 -5.086
95 FP2 21 -3.621
95 FP2 22 -2.157
95 FP2 23 -0.692
95 FP2 24 0.285
95 FP2 25 0.773
95 FP2 26 -0.203
95 FP2 27 -0.692
95 FP2 28 -0.203
95 FP2 29 0.773
95 FP2 30 2.726
95 FP2 31 4.679
95 FP2 32 5.168
95 FP2 33 4.191
95 FP2 34 3.215
95 FP2 35 1.261
95 FP2 36 -0.203
95 FP2 37 -2.157
95 FP2 38 -3.133
95 FP2 39 -4.110
95 FP2 40 -4.110
95 FP2 41 -3.621
95 FP2 42 -2.157
95 FP2 43 -0.692
95 FP2 44 1.261
95 FP2 45 2.238
95 FP2 46 1.750
95 FP2 47 0.773
95 FP2 48 -1.180
95 FP2 49 -1.668
95 FP2 50 -0.692
95 FP2 51 0.773
95 FP2 52 2.238
95 FP2 53 2.726
95 FP2 54 1.261
95 FP2 55 -1.180
95 FP2 56 -4.110
95 FP2 57 -6.063
95 FP2 58 -7.039
95 FP2 59 -8.016
95 FP2 60 -8.016
95 FP2 61 -8.016
95 FP2 62 -8.504
95 FP2 63 -9.969
95 FP2 64 -12.410
95 FP2 65 -12.899
95 FP2 66 -11.434
95 FP2 67 -7.528
95 FP2 68 -2.645
95 FP2 69 0.773
95 FP2 70 1.750
95 FP2 71 -0.692
95 FP2 72 -4.110
95 FP2 73 -7.039
95 FP2 74 -8.993
95 FP2 75 -8.993
95 FP2 76 -9.481
95 FP2 77 -8.993
95 FP2 78 -8.504
95 FP2 79 -7.528
95 FP2 80 -7.039
95 FP2 81 -7.039
95 FP2 82 -7.528
95 FP2 83 -7.528
95 FP2 84 -5.575
95 FP2 85 -3.133
95 FP2 86 -0.692
95 FP2 87 0.285
95 FP2 88 -0.203
95 FP2 89 -1.668
95 FP2 90 -1.668
95 FP2 91 -0.203
95 FP2 92 2.238
95 FP2 93 3.703
95 FP2 94 2.726
95 FP2 95 -0.692
95 FP2 96 -4.110
95 FP2 97 -6.063
95 FP2 98 -6.551
95 FP2 99 -5.575
95 FP2 100 -4.598
95 FP2 101 -3.621
95 FP2 102 -2.645
95 FP2 103 -2.157
95 FP2 104 -1.668
95 FP2 105 -2.157
95 FP2 106 -2.645
95 FP2 107 -2.645
95 FP2 108 -2.157
95 FP2 109 -1.668
95 FP2 110 -1.180
95 FP2 111 -0.692
95 FP2 112 -0.692
95 FP2 113 -1.180
95 FP2 114 -1.668
95 FP2 115 -2.645
95 FP2 116 -3.621
95 FP2 117 -4.110
95 FP2 118 -4.598
95 FP2 119 -4.598
95 FP2 120 -4.110
95 FP2 121 -3.621
95 FP2 122 -3.133
95 FP2 123 -2.157
95 FP2 124 -1.668
95 FP2 125 -1.668
95 FP2 126 -1.668
95 FP2 127 -2.157
95 FP2 128 -3.133
95 FP2 129 -3.621
95 FP2 130 -4.598
95 FP2 131 -6.063
95 FP2 132 -8.016
95 FP2 133 -10.457
95 FP2 134 -12.410
95 FP2 135 -13.875
95 FP2 136 -14.852
95 FP2 137 -15.828
95 FP2 138 -15.828
95 FP2 139 -14.852
95 FP2 140 -12.410
95 FP2 141 -10.457
95 FP2 142 -10.946
95 FP2 143 -12.899
95 FP2 144 -15.340
95 FP2 145 -15.340
95 FP2 146 -12.410
95 FP2 147 -8.504
95 FP2 148 -5.575
95 FP2 149 -6.063
95 FP2 150 -8.993
95 FP2 151 -12.899
95 FP2 152 -13.875
95 FP2 153 -12.410
95 FP2 154 -11.434
95 FP2 155 -10.457
95 FP2 156 -10.946
95 FP2 157 -10.457
95 FP2 158 -9.481
95 FP2 159 -8.016
95 FP2 160 -7.528
95 FP2 161 -8.504
95 FP2 162 -9.969
95 FP2 163 -9.481
95 FP2 164 -7.528
95 FP2 165 -4.110
95 FP2 166 -1.180
95 FP2 167 -0.203
95 FP2 168 -0.692
95 FP2 169 -1.180
95 FP2 170 0.285
95 FP2 171 3.703
95 FP2 172 8.586
95 FP2 173 13.957
95 FP2 174 16.886
95 FP2 175 18.840
95 FP2 176 19.328
95 FP2 177 18.840
95 FP2 178 18.351
95 FP2 179 18.351
95 FP2 180 18.840
95 FP2 181 19.328
95 FP2 182 19.328
95 FP2 183 18.351
95 FP2 184 17.375
95 FP2 185 17.863
95 FP2 186 19.816
95 FP2 187 21.769
95 FP2 188 21.769
95 FP2 189 18.840
95 FP2 190 13.957
95 FP2 191 9.562
95 FP2 192 9.074
95 FP2 193 12.004
95 FP2 194 15.910
95 FP2 195 18.840
95 FP2 196 18.840
95 FP2 197 16.886
95 FP2 198 14.933
95 FP2 199 13.957
95 FP2 200 13.468
95 FP2 201 12.004
95 FP2 202 10.539
95 FP2 203 9.074
95 FP2 204 9.074
95 FP2 205 11.515
95 FP2 206 14.933
95 FP2 207 18.351
95 FP2 208 19.328
95 FP2 209 17.863
95 FP2 210 14.933
95 FP2 211 11.515
95 FP2 212 8.586
95 FP2 213 6.144
95 FP2 214 4.191
95 FP2 215 2.238
95 FP2 216 0.773
95 FP2 217 0.285
95 FP2 218 0.773
95 FP2 219 3.215
95 FP2 220 5.656
95 FP2 221 8.097
95 FP2 222 10.050
95 FP2 223 11.027
95 FP2 224 11.515
95 FP2 225 11.027
95 FP2 226 10.539
95 FP2 227 9.562
95 FP2 228 8.586
95 FP2 229 7.121
95 FP2 230 5.168
95 FP2 231 4.191
95 FP2 232 4.191
95 FP2 233 5.656
95 FP2 234 6.632
95 FP2 235 6.632
95 FP2 236 3.703
95 FP2 237 -0.203
95 FP2 238 -3.621
95 FP2 239 -5.575
95 FP2 240 -4.598
95 FP2 241 -1.668
95 FP2 242 1.750
95 FP2 243 5.168
95 FP2 244 6.144
95 FP2 245 5.656
95 FP2 246 3.703
95 FP2 247 0.773
95 FP2 248 -0.692
95 FP2 249 -1.180
95 FP2 250 -0.203
95 FP2 251 1.750
95 FP2 252 3.703
95 FP2 253 4.191
95 FP2 254 3.703
95 FP2 255 2.726
# F7 chan 2
95 F7 0 4.374
95 F7 1 12.187
95 F7 2 13.652
95 F7 3 9.257
95 F7 4 4.374
95 F7 5 3.398
95 F7 6 6.327
95 F7 7 8.769
95 F7 8 7.792
95 F7 9 3.398
95 F7 10 -0.020
95 F7 11 1.933
95 F7 12 7.792
95 F7 13 12.187
95 F7 14 10.234
95 F7 15 1.933
95 F7 16 -8.809
95 F7 17 -15.157
95 F7 18 -13.692
95 F7 19 -7.345
95 F7 20 -0.997
95 F7 21 2.421
95 F7 22 1.933
95 F7 23 -0.509
95 F7 24 -2.950
95 F7 25 -4.903
95 F7 26 -6.368
95 F7 27 -6.368
95 F7 28 -4.415
95 F7 29 1.444
95 F7 30 9.257
95 F7 31 15.605
95 F7 32 17.558
95 F7 33 14.140
95 F7 34 8.769
95 F7 35 3.398
95 F7 36 0.956
95 F7 37 0.956
95 F7 38 1.444
95 F7 39 1.444
95 F7 40 -1.485
95 F7 41 -4.415
95 F7 42 -5.391
95 F7 43 -4.903
95 F7 44 -2.950
95 F7 45 -1.973
95 F7 46 -2.950
95 F7 47 -4.903
95 F7 48 -6.368
95 F7 49 -5.880
95 F7 50 -3.438
95 F7 51 0.468
95 F7 52 4.374
95 F7 53 6.816
95 F7 54 5.351
95 F7 55 0.956
95 F7 56 -5.391
95 F7 57 -10.763
95 F7 58 -12.227
95 F7 59 -9.786
95 F7 60 -6.368
95 F7 61 -5.391
95 F7 62 -8.321
95 F7 63 -14.181
95 F7 64 -18.087
95 F7 65 -15.645
95 F7 66 -6.368
95 F7 67 4.862
95 F7 68 11.698
95 F7 69 10.722
95 F7 70 3.398
95 F7 71 -4.903
95 F7 72 -9.298
95 F7 73 -8.809
95 F7 74 -5.391
95 F7 75 -2.950
95 F7 76 -1.973
95 F7 77 -3.438
95 F7 78 -4.903
95 F7 79 -6.368
95 F7 80 -7.833
95 F7 81 -9.298
95 F7 82 -9.298
95 F7 83 -5.880
95 F7 84 -1.485
95 F7 85 2.421
95 F7 86 3.398
95 F7 87 -0.020
95 F7 88 -4.415
95 F7 89 -6.368
95 F7 90 -4.415
95 F7 91 -0.020
95 F7 92 3.398
95 F7 93 3.398
95 F7 94 -0.997
95 F7 95 -5.391
95 F7 96 -7.345
95 F7 97 -6.368
95 F7 98 -3.927
95 F7 99 -3.438
95 F7 100 -3.927
95 F7 101 -4.415
95 F7 102 -3.438
95 F7 103 -0.997
95 F7 104 0.956
95 F7 105 0.468
95 F7 106 -0.997
95 F7 107 -2.950
95 F7 108 -3.438
95 F7 109 -2.950
95 F7 110 -2.462
95 F7 111 -2.950
95 F7 112 -2.950
95 F7 113 -0.997
95 F7 114 2.421
95 F7 115 4.374
95 F7 116 2.421
95 F7 117 -3.438
95 F7 118 -9.786
95 F7 119 -12.716
95 F7 120 -10.763
95 F7 121 -7.345
95 F7 122 -4.903
95 F7 123 -4.903
95 F7 124 -5.391
95 F7 125 -4.903
95 F7 126 -2.462
95 F7 127 0.468
95 F7 128 0.468
95 F7 129 -2.462
95 F7 130 -6.368
95 F7 131 -9.786
95 F7 132 -10.763
95 F7 133 -12.716
95 F7 134 -14.669
95 F7 135 -18.575
95 F7 136 -21.016
95 F7 137 -20.528
95 F7 138 -16.622
95 F7 139 -10.763
95 F7 140 -6.368
95 F7 141 -5.880
95 F7 142 -7.345
95 F7 143 -10.274
95 F7 144 -12.227
95 F7 145 -12.227
95 F7 146 -10.763
95 F7 147 -8.809
95 F7 148 -6.856
95 F7 149 -4.903
95 F7 150 -3.438
95 F7 151 -2.950
95 F7 152 -3.927
95 F7 153 -5.880
95 F7 154 -8.321
95 F7 155 -9.298
95 F7 156 -10.274
95 F7 157 -11.251
95 F7 158 -11.739
95 F7 159 -10.274
95 F7 160 -6.368
95 F7 161 -1.973
95 F7 162 0.956
95 F7 163 -0.020
95 F7 164 -3.438
95 F7 165 -5.880
95 F7 166 -5.391
95 F7 167 -2.950
95 F7 168 -0.509
95 F7 169 -0.997
95 F7 170 -3.438
95 F7 171 -3.927
95 F7 172 -0.997
95 F7 173 4.374
95 F7 174 8.769
95 F7 175 10.234
95 F7 176 7.792
95 F7 177 3.886
95 F7 178 -0.509
95 F7 179 -2.950
95 F7 180 -3.438
95 F7 181 -0.509
95 F7 182 6.327
95 F7 183 13.652
95 F7 184 17.558
95 F7 185 16.093
95 F7 186 10.234
95 F7 187 3.398
95 F7 188 -0.997
95 F7 189 -1.973
95 F7 190 -1.485
95 F7 191 -1.485
95 F7 192 -2.950
95 F7 193 -3.438
95 F7 194 -1.973
95 F7 195 1.444
95 F7 196 4.862
95 F7 197 5.839
95 F7 198 4.374
95 F7 199 1.933
95 F7 200 -0.509
95 F7 201 -1.485
95 F7 202 -1.485
95 F7 203 -1.485
95 F7 204 -1.485
95 F7 205 -1.973
95 F7 206 -1.973
95 F7 207 -0.509
95 F7 208 1.444
95 F7 209 3.398
95 F7 210 3.398
95 F7 211 0.956
95 F7 212 -2.462
95 F7 213 -5.391
95 F7 214 -6.368
95 F7 215 -5.391
95 F7 216 -4.903
95 F7 217 -6.856
95 F7 218 -11.739
95 F7 219 -16.622
95 F7 220 -18.087
95 F7 221 -13.692
95 F7 222 -5.391
95 F7 223 2.909
95 F7 224 6.327
95 F7 225 3.886
95 F7 226 -1.973
95 F7 227 -6.368
95 F7 228 -6.856
95 F7 229 -3.927
95 F7 230 -1.973
95 F7 231 -2.462
95 F7 232 -5.880
95 F7 233 -10.274
95 F7 234 -12.227
95 F7 235 -11.251
95 F7 236 -6.856
95 F7 237 -0.997
95 F7 238 3.398
95 F7 239 3.886
95 F7 240 0.468
95 F7 241 -3.438
95 F7 242 -5.880
95 F7 243 -4.415
95 F7 244 -1.973
95 F7 245 -1.973
95 F7 246 -5.880
95 F7 247 -12.227
95 F7 248 -15.645
95 F7 249 -15.157
95 F7 250 -10.274
95 F7 251 -4.415
95 F7 252 -1.973
95 F7 253 -4.415
95 F7 254 -8.321
95 F7 255 -10.274
# F8 chan 3
95 F8 0 -0.783
95 F8 1 -5.178
95 F8 2 -7.131
95 F8 3 -4.690
95 F8 4 1.170
95 F8 5 5.564
95 F8 6 5.564
95 F8 7 1.658
95 F8 8 -0.783
95 F8 9 1.170
95 F8 10 6.053
95 F8 11 8.494
95 F8 12 5.076
95 F8 13 -4.690
95 F8 14 -14.943
95 F8 15 -19.826
95 F8 16 -17.873
95 F8 17 -12.990
95 F8 18 -9.084
95 F8 19 -6.643
95 F8 20 -4.690
95 F8 21 -1.272
95 F8 22 3.123
95 F8 23 5.564
95 F8 24 4.100
95 F8 25 0.193
95 F8 26 -2.248
95 F8 27 -0.783
95 F8 28 3.611
95 F8 29 8.494
95 F8 30 10.447
95 F8 31 8.494
95 F8 32 4.100
95 F8 33 0.682
95 F8 34 -0.783
95 F8 35 -0.783
95 F8 36 0.682
95 F8 37 1.170
95 F8 38 0.682
95 F8 39 -0.295
95 F8 40 -2.248
95 F8 41 -3.713
95 F8 42 -5.178
95 F8 43 -5.666
95 F8 44 -5.666
95 F8 45 -4.690
95 F8 46 -3.225
95 F8 47 -0.783
95 F8 48 0.193
95 F8 49 -1.272
95 F8 50 -4.201
95 F8 51 -7.131
95 F8 52 -8.108
95 F8 53 -5.178
95 F8 54 -1.272
95 F8 55 0.682
95 F8 56 -2.248
95 F8 57 -8.108
95 F8 58 -12.014
95 F8 59 -10.061
95 F8 60 -3.713
95 F8 61 0.682
95 F8 62 -2.248
95 F8 63 -12.502
95 F8 64 -22.756
95 F8 65 -25.686
95 F8 66 -19.338
95 F8 67 -8.108
95 F8 68 0.682
95 F8 69 3.123
95 F8 70 0.682
95 F8 71 -2.736
95 F8 72 -4.201
95 F8 73 -4.690
95 F8 74 -7.131
95 F8 75 -12.014
95 F8 76 -15.432
95 F8 77 -14.455
95 F8 78 -8.596
95 F8 79 -0.295
95 F8 80 5.076
95 F8 81 4.588
95 F8 82 0.682
95 F8 83 -3.713
95 F8 84 -4.201
95 F8 85 -0.783
95 F8 86 3.123
95 F8 87 4.100
95 F8 88 0.193
95 F8 89 -5.178
95 F8 90 -9.084
95 F8 91 -8.596
95 F8 92 -3.225
95 F8 93 3.611
95 F8 94 9.471
95 F8 95 10.935
95 F8 96 8.006
95 F8 97 2.635
95 F8 98 -2.736
95 F8 99 -5.178
95 F8 100 -5.178
95 F8 101 -4.201
95 F8 102 -2.248
95 F8 103 0.193
95 F8 104 2.635
95 F8 105 4.100
95 F8 106 4.100
95 F8 107 1.658
95 F8 108 -2.736
95 F8 109 -5.666
95 F8 110 -5.666
95 F8 111 -3.225
95 F8 112 0.193
95 F8 113 2.635
95 F8 114 2.635
95 F8 115 1.170
95 F8 116 0.682
95 F8 117 1.658
95 F8 118 2.635
95 F8 119 1.170
95 F8 120 -2.248
95 F8 121 -5.178
95 F8 122 -5.666
95 F8 123 -4.201
95 F8 124 -1.760
95 F8 125 -1.760
95 F8 126 -4.201
95 F8 127 -8.108
95 F8 128 -10.549
95 F8 129 -11.037
95 F8 130 -9.084
95 F8 131 -6.643
95 F8 132 -5.666
95 F8 133 -5.666
95 F8 134 -7.619
95 F8 135 -10.061
95 F8 136 -12.502
95 F8 137 -13.967
95 F8 138 -13.479
95 F8 139 -12.990
95 F8 140 -12.502
95 F8 141 -14.455
95 F8 142 -18.850
95 F8 143 -22.268
95 F8 144 -22.756
95 F8 145 -19.338
95 F8 146 -12.502
95 F8 147 -5.666
95 F8 148 -4.201
95 F8 149 -6.643
95 F8 150 -12.014
95 F8 151 -15.920
95 F8 152 -16.408
95 F8 153 -14.455
95 F8 154 -13.479
95 F8 155 -14.943
95 F8 156 -17.873
95 F8 157 -17.385
95 F8 158 -11.037
95 F8 159 -0.295
95 F8 160 7.517
95 F8 161 7.029
95 F8 162 -0.783
95 F8 163 -10.549
95 F8 164 -14.455
95 F8 165 -10.061
95 F8 166 -2.248
95 F8 167 3.123
95 F8 168 1.658
95 F8 169 -3.225
95 F8 170 -6.154
95 F8 171 -4.201
95 F8 172 1.658
95 F8 173 7.029
95 F8 174 8.006
95 F8 175 5.564
95 F8 176 1.170
95 F8 177 -1.760
95 F8 178 -3.225
95 F8 179 -4.690
95 F8 180 -5.178
95 F8 181 -5.178
95 F8 182 -2.248
95 F8 183 2.146
95 F8 184 6.541
95 F8 185 8.982
95 F8 186 8.982
95 F8 187 8.494
95 F8 188 7.029
95 F8 189 4.588
95 F8 190 1.170
95 F8 191 -2.736
95 F8 192 -5.178
95 F8 193 -4.201
95 F8 194 -0.295
95 F8 195 5.564
95 F8 196 10.447
95 F8 197 11.424
95 F8 198 8.494
95 F8 199 2.635
95 F8 200 -3.713
95 F8 201 -6.643
95 F8 202 -3.713
95 F8 203 2.146
95 F8 204 8.982
95 F8 205 13.377
95 F8 206 13.377
95 F8 207 11.424
95 F8 208 9.471
95 F8 209 8.982
95 F8 210 8.982
95 F8 211 8.006
95 F8 212 5.076
95 F8 213 1.170
95 F8 214 -3.225
95 F8 215 -5.178
95 F8 216 -6.154
95 F8 217 -5.178
95 F8 218 -4.201
95 F8 219 -2.736
95 F8 220 -1.760
95 F8 221 -1.272
95 F8 222 -1.760
95 F8 223 -2.248
95 F8 224 -0.783
95 F8 225 3.123
95 F8 226 7.517
95 F8 227 10.935
95 F8 228 10.447
95 F8 229 6.541
95 F8 230 -0.295
95 F8 231 -4.690
95 F8 232 -6.643
95 F8 233 -6.154
95 F8 234 -5.178
95 F8 235 -5.666
95 F8 236 -7.619
95 F8 237 -9.084
95 F8 238 -7.619
95 F8 239 -3.713
95 F8 240 0.193
95 F8 241 2.635
95 F8 242 3.123
95 F8 243 2.635
95 F8 244 2.635
95 F8 245 3.123
95 F8 246 1.658
95 F8 247 -2.736
95 F8 248 -8.108
95 F8 249 -11.037
95 F8 250 -9.084
95 F8 251 -2.248
95 F8 252 4.588
95 F8 253 6.541
95 F8 254 3.611
95 F8 255 -1.760
# AF1 chan 4
95 AF1 0 -4.496
95 AF1 1 -2.055
95 AF1 2 1.363
95 AF1 3 3.805
95 AF1 4 4.781
95 AF1 5 3.805
95 AF1 6 2.828
95 AF1 7 2.340
95 AF1 8 2.828
95 AF1 9 4.293
95 AF1 10 6.246
95 AF1 11 7.711
95 AF1 12 7.222
95 AF1 13 4.781
95 AF1 14 1.363
95 AF1 15 -2.543
95 AF1 16 -5.473
95 AF1 17 -6.449
95 AF1 18 -5.473
95 AF1 19 -3.520
95 AF1 20 -1.567
95 AF1 21 -1.078
95 AF1 22 -1.078
95 AF1 23 -2.055
95 AF1 24 -1.567
95 AF1 25 -1.567
95 AF1 26 -1.078
95 AF1 27 -0.590
95 AF1 28 -0.102
95 AF1 29 0.875
95 AF1 30 2.340
95 AF1 31 4.781
95 AF1 32 5.758
95 AF1 33 5.758
95 AF1 34 3.805
95 AF1 35 1.851
95 AF1 36 -0.102
95 AF1 37 -1.078
95 AF1 38 -1.567
95 AF1 39 -1.567
95 AF1 40 -2.055
95 AF1 41 -2.055
95 AF1 42 -1.078
95 AF1 43 -0.102
95 AF1 44 0.875
95 AF1 45 0.875
95 AF1 46 -0.590
95 AF1 47 -1.567
95 AF1 48 -1.078
95 AF1 49 1.363
95 AF1 50 4.293
95 AF1 51 6.246
95 AF1 52 5.758
95 AF1 53 3.316
95 AF1 54 -0.102
95 AF1 55 -2.543
95 AF1 56 -3.520
95 AF1 57 -4.008
95 AF1 58 -4.496
95 AF1 59 -5.473
95 AF1 60 -6.449
95 AF1 61 -6.938
95 AF1 62 -6.938
95 AF1 63 -6.938
95 AF1 64 -7.914
95 AF1 65 -7.914
95 AF1 66 -6.938
95 AF1 67 -3.520
95 AF1 68 0.875
95 AF1 69 4.293
95 AF1 70 4.781
95 AF1 71 2.340
95 AF1 72 -1.078
95 AF1 73 -3.520
95 AF1 74 -4.985
95 AF1 75 -4.985
95 AF1 76 -5.961
95 AF1 77 -7.426
95 AF1 78 -9.867
95 AF1 79 -11.332
95 AF1 80 -10.844
95 AF1 81 -8.403
95 AF1 82 -4.985
95 AF1 83 -2.543
95 AF1 84 -1.567
95 AF1 85 -2.055
95 AF1 86 -2.543
95 AF1 87 -2.055
95 AF1 88 -0.590
95 AF1 89 0.387
95 AF1 90 0.875
95 AF1 91 0.387
95 AF1 92 -0.102
95 AF1 93 0.875
95 AF1 94 2.340
95 AF1 95 2.828
95 AF1 96 1.363
95 AF1 97 -1.567
95 AF1 98 -4.496
95 AF1 99 -5.961
95 AF1 100 -4.985
95 AF1 101 -3.031
95 AF1 102 -1.567
95 AF1 103 -0.590
95 AF1 104 -0.590
95 AF1 105 -1.078
95 AF1 106 -0.590
95 AF1 107 0.387
95 AF1 108 0.875
95 AF1 109 0.875
95 AF1 110 0.387
95 AF1 111 -0.102
95 AF1 112 -0.102
95 AF1 113 -0.102
95 AF1 114 -0.590
95 AF1 115 -0.590
