# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F7 43 -21.912
67 F7 44 -20.447
67 F7 45 -17.029
67 F7 46 -12.146
67 F7 47 -7.751
67 F7 48 -6.287
67 F7 49 -9.216
67 F7 50 -15.564
67 F7 51 -21.423
67 F7 52 -23.376
67 F7 53 -18.494
67 F7 54 -9.705
67 F7 55 -2.380
67 F7 56 0.061
67 F7 57 -4.822
67 F7 58 -11.658
67 F7 59 -16.541
67 F7 60 -16.052
67 F7 61 -12.634
67 F7 62 -9.705
67 F7 63 -9.705
67 F7 64 -12.634
67 F7 65 -14.587
67 F7 66 -13.611
67 F7 67 -10.681
67 F7 68 -8.240
67 F7 69 -8.240
67 F7 70 -10.681
67 F7 71 -14.099
67 F7 72 -15.076
67 F7 73 -13.611
67 F7 74 -11.658
67 F7 75 -10.193
67 F7 76 -10.193
67 F7 77 -10.681
67 F7 78 -11.658
67 F7 79 -12.146
67 F7 80 -13.611
67 F7 81 -15.564
67 F7 82 -16.541
67 F7 83 -15.564
67 F7 84 -13.123
67 F7 85 -10.193
67 F7 86 -10.193
67 F7 87 -13.611
67 F7 88 -18.005
67 F7 89 -21.423
67 F7 90 -19.958
67 F7 91 -14.587
67 F7 92 -8.728
67 F7 93 -6.775
67 F7 94 -9.705
67 F7 95 -15.564
67 F7 96 -20.447
67 F7 97 -21.912
67 F7 98 -19.958
67 F7 99 -19.470
67 F7 100 -22.400
67 F7 101 -26.794
67 F7 102 -28.748
67 F7 103 -26.794
67 F7 104 -21.912
67 F7 105 -19.470
67 F7 106 -20.447
67 F7 107 -23.376
67 F7 108 -24.353
67 F7 109 -21.423
67 F7 110 -16.052
67 F7 111 -13.611
67 F7 112 -15.564
67 F7 113 -19.470
67 F7 114 -19.958
67 F7 115 -16.052
67 F7 116 -10.193
67 F7 117 -7.751
67 F7 118 -12.146
67 F7 119 -19.958
67 F7 120 -27.283
67 F7 121 -29.236
67 F7 122 -26.306
67 F7 123 -22.400
67 F7 124 -19.470
67 F7 125 -19.470
67 F7 126 -19.470
67 F7 127 -19.470
67 F7 128 -19.470
67 F7 129 -18.982
67 F7 130 -18.982
67 F7 131 -19.958
67 F7 132 -21.423
67 F7 133 -23.865
67 F7 134 -24.841
67 F7 135 -23.376
67 F7 136 -18.494
67 F7 137 -11.658
67 F7 138 -6.287
67 F7 139 -5.798
67 F7 140 -9.216
67 F7 141 -15.076
67 F7 142 -18.982
67 F7 143 -20.935
67 F7 144 -21.912
67 F7 145 -21.912
67 F7 146 -21.423
67 F7 147 -18.005
67 F7 148 -12.634
67 F7 149 -7.263
67 F7 150 -6.775
67 F7 151 -10.681
67 F7 152 -16.052
67 F7 153 -18.982
67 F7 154 -17.029
67 F7 155 -13.123
67 F7 156 -11.169
67 F7 157 -13.611
67 F7 158 -18.005
67 F7 159 -18.494
67 F7 160 -15.076
67 F7 161 -10.193
67 F7 162 -8.728
67 F7 163 -13.123
67 F7 164 -19.470
67 F7 165 -21.423
67 F7 166 -16.541
67 F7 167 -8.728
67 F7 168 -3.845
67 F7 169 -5.310
67 F7 170 -10.193
67 F7 171 -11.658
67 F7 172 -9.705
67 F7 173 -5.798
67 F7 174 -6.287
67 F7 175 -11.658
67 F7 176 -18.982
67 F7 177 -23.376
67 F7 178 -21.912
67 F7 179 -17.517
67 F7 180 -14.099
67 F7 181 -14.099
67 F7 182 -16.541
67 F7 183 -17.517
67 F7 184 -15.564
67 F7 185 -13.123
67 F7 186 -12.146
67 F7 187 -14.099
67 F7 188 -16.052
67 F7 189 -16.052
67 F7 190 -13.123
67 F7 191 -10.193
67 F7 192 -9.216
67 F7 193 -11.169
67 F7 194 -14.587
67 F7 195 -16.052
67 F7 196 -14.587
67 F7 197 -11.658
67 F7 198 -10.681
67 F7 199 -11.169
67 F7 200 -15.076
67 F7 201 -17.029
67 F7 202 -16.052
67 F7 203 -12.634
67 F7 204 -10.193
67 F7 205 -11.169
67 F7 206 -15.076
67 F7 207 -18.494
67 F7 208 -18.005
67 F7 209 -13.611
67 F7 210 -9.216
67 F7 211 -8.240
67 F7 212 -11.658
67 F7 213 -17.517
67 F7 214 -20.447
67 F7 215 -18.982
67 F7 216 -14.587
67 F7 217 -11.169
67 F7 218 -11.169
67 F7 219 -14.587
67 F7 220 -18.494
67 F7 221 -19.958
67 F7 222 -19.470
67 F7 223 -17.517
67 F7 224 -18.494
67 F7 225 -23.376
67 F7 226 -30.212
67 F7 227 -34.607
67 F7 228 -33.630
67 F7 229 -27.283
67 F7 230 -18.982
67 F7 231 -12.146
67 F7 232 -9.705
67 F7 233 -12.634
67 F7 234 -18.982
67 F7 235 -25.818
67 F7 236 -28.748
67 F7 237 -26.306
67 F7 238 -20.447
67 F7 239 -15.076
67 F7 240 -13.611
67 F7 241 -17.029
67 F7 242 -22.400
67 F7 243 -24.841
67 F7 244 -23.376
67 F7 245 -19.470
67 F7 246 -16.541
67 F7 247 -17.517
67 F7 248 -20.447
67 F7 249 -21.912
67 F7 250 -19.470
67 F7 251 -16.052
67 F7 252 -14.099
67 F7 253 -16.541
67 F7 254 -20.447
67 F7 255 -22.400
# F8 chan 3
67 F8 0 -5.544
67 F8 1 -10.427
67 F8 2 -9.450
67 F8 3 -2.614
67 F8 4 6.175
67 F8 5 13.011
67 F8 6 15.452
67 F8 7 13.499
67 F8 8 8.616
67 F8 9 4.222
67 F8 10 2.268
67 F8 11 2.268
67 F8 12 4.222
67 F8 13 6.663
67 F8 14 9.593
67 F8 15 12.034
67 F8 16 12.034
67 F8 17 8.616
67 F8 18 2.757
67 F8 19 -3.103
67 F8 20 -7.497
67 F8 21 -7.009
67 F8 22 -4.079
67 F8 23 -0.661
67 F8 24 2.268
67 F8 25 3.245
67 F8 26 3.733
67 F8 27 3.245
67 F8 28 -0.173
67 F8 29 -6.521
67 F8 30 -14.333
67 F8 31 -19.704
67 F8 32 -19.704
67 F8 33 -14.333
67 F8 34 -6.032
67 F8 35 1.780
67 F8 36 6.663
67 F8 37 8.616
67 F8 38 7.640
67 F8 39 4.710
67 F8 40 0.315
67 F8 41 -5.544
67 F8 42 -10.427
67 F8 43 -12.380
67 F8 44 -9.939
67 F8 45 -5.544
67 F8 46 -0.661
67 F8 47 1.292
67 F8 48 0.315
67 F8 49 -3.591
67 F8 50 -7.497
67 F8 51 -9.939
67 F8 52 -9.939
67 F8 53 -8.474
67 F8 54 -8.474
67 F8 55 -10.427
67 F8 56 -12.380
67 F8 57 -10.915
67 F8 58 -6.032
67 F8 59 1.292
67 F8 60 5.198
67 F8 61 3.245
67 F8 62 -3.591
67 F8 63 -10.427
67 F8 64 -11.892
67 F8 65 -7.985
67 F8 66 -3.103
67 F8 67 -2.614
67 F8 68 -7.985
67 F8 69 -14.821
67 F8 70 -16.286
67 F8 71 -10.915
67 F8 72 -1.638
67 F8 73 3.733
67 F8 74 2.268
67 F8 75 -3.591
67 F8 76 -9.450
67 F8 77 -11.403
67 F8 78 -10.427
67 F8 79 -9.939
67 F8 80 -12.380
67 F8 81 -14.821
67 F8 82 -14.333
67 F8 83 -8.962
67 F8 84 -2.126
67 F8 85 1.780
67 F8 86 1.292
67 F8 87 -1.638
67 F8 88 -4.079
67 F8 89 -4.567
67 F8 90 -3.591
67 F8 91 -3.591
67 F8 92 -5.056
67 F8 93 -5.544
67 F8 94 -4.079
67 F8 95 -0.661
67 F8 96 1.780
67 F8 97 1.292
67 F8 98 -2.126
67 F8 99 -5.056
67 F8 100 -5.544
67 F8 101 -4.079
67 F8 102 -3.591
67 F8 103 -6.521
67 F8 104 -10.427
67 F8 105 -13.357
67 F8 106 -11.892
67 F8 107 -8.474
67 F8 108 -4.567
67 F8 109 -3.591
67 F8 110 -3.103
67 F8 111 -2.126
67 F8 112 -0.661
67 F8 113 0.804
67 F8 114 0.315
67 F8 115 -0.173
67 F8 116 0.315
67 F8 117 1.780
67 F8 118 2.757
67 F8 119 0.804
67 F8 120 -5.056
67 F8 121 -11.403
67 F8 122 -13.845
67 F8 123 -9.939
67 F8 124 -3.591
67 F8 125 0.804
67 F8 126 -0.173
67 F8 127 -5.544
67 F8 128 -10.427
67 F8 129 -10.427
67 F8 130 -6.521
67 F8 131 -2.614
67 F8 132 -2.614
67 F8 133 -7.009
67 F8 134 -13.845
67 F8 135 -17.263
67 F8 136 -13.845
67 F8 137 -6.032
67 F8 138 2.757
67 F8 139 7.640
67 F8 140 7.151
67 F8 141 2.268
67 F8 142 -3.591
67 F8 143 -8.474
67 F8 144 -9.450
67 F8 145 -8.474
67 F8 146 -6.032
67 F8 147 -3.591
67 F8 148 -2.614
67 F8 149 -3.103
67 F8 150 -4.079
67 F8 151 -5.056
67 F8 152 -4.567
67 F8 153 -3.591
67 F8 154 -2.614
67 F8 155 -1.638
67 F8 156 -1.638
67 F8 157 -2.614
67 F8 158 -5.056
67 F8 159 -8.962
67 F8 160 -11.892
67 F8 161 -11.403
67 F8 162 -6.521
67 F8 163 1.780
67 F8 164 8.128
67 F8 165 8.128
67 F8 166 2.268
67 F8 167 -5.056
67 F8 168 -8.474
67 F8 169 -5.056
67 F8 170 1.292
67 F8 171 4.710
67 F8 172 3.245
67 F8 173 -1.638
67 F8 174 -4.079
67 F8 175 -1.149
67 F8 176 4.710
67 F8 177 8.616
67 F8 178 7.151
67 F8 179 1.780
67 F8 180 -3.103
67 F8 181 -2.614
67 F8 182 3.245
67 F8 183 9.593
67 F8 184 12.034
67 F8 185 8.616
67 F8 186 1.780
67 F8 187 -5.544
67 F8 188 -7.497
67 F8 189 -4.567
67 F8 190 1.780
67 F8 191 8.128
67 F8 192 11.058
67 F8 193 10.081
67 F8 194 6.175
67 F8 195 1.780
67 F8 196 -1.149
67 F8 197 -0.661
67 F8 198 1.292
67 F8 199 2.757
67 F8 200 3.245
67 F8 201 1.780
67 F8 202 -0.661
67 F8 203 -2.614
67 F8 204 -2.614
67 F8 205 -1.149
67 F8 206 0.804
67 F8 207 2.268
67 F8 208 1.780
67 F8 209 -0.661
67 F8 210 -3.103
67 F8 211 -3.103
67 F8 212 -1.149
67 F8 213 1.292
67 F8 214 0.315
67 F8 215 -4.079
67 F8 216 -9.450
67 F8 217 -13.357
67 F8 218 -12.868
67 F8 219 -8.962
67 F8 220 -4.567
67 F8 221 -3.103
67 F8 222 -4.079
67 F8 223 -6.521
67 F8 224 -7.497
67 F8 225 -7.009
67 F8 226 -6.521
67 F8 227 -7.497
67 F8 228 -7.985
67 F8 229 -6.521
67 F8 230 -0.661
67 F8 231 6.175
67 F8 232 10.569
67 F8 233 8.616
67 F8 234 1.780
67 F8 235 -5.056
67 F8 236 -8.962
67 F8 237 -8.474
67 F8 238 -6.521
67 F8 239 -4.567
67 F8 240 -4.567
67 F8 241 -4.567
67 F8 242 -3.591
67 F8 243 -1.638
67 F8 244 0.315
67 F8 245 -0.173
67 F8 246 -2.614
67 F8 247 -5.056
67 F8 248 -5.544
67 F8 249 -3.591
67 F8 250 0.315
67 F8 251 3.733
67 F8 252 5.686
67 F8 253 4.710
67 F8 254 1.780
67 F8 255 -2.126
# AF1 chan 4
67 AF1 0 1.689
67 AF1 1 1.689
67 AF1 2 1.200
67 AF1 3 1.689
67 AF1 4 2.665
67 AF1 5 3.642
67 AF1 6 2.665
67 AF1 7 1.200
67 AF1 8 -0.753
67 AF1 9 0.224
67 AF1 10 3.153
67 AF1 11 6.571
67 AF1 12 8.525
67 AF1 13 8.525
67 AF1 14 6.571
67 AF1 15 4.618
67 AF1 16 3.642
67 AF1 17 3.153
67 AF1 18 2.665
67 AF1 19 1.200
67 AF1 20 -0.264
67 AF1 21 -0.264
67 AF1 22 0.712
67 AF1 23 2.665
67 AF1 24 2.665
67 AF1 25 0.712
67 AF1 26 -1.729
67 AF1 27 -4.659
67 AF1 28 -5.636
67 AF1 29 -5.636
67 AF1 30 -5.147
67 AF1 31 -5.147
67 AF1 32 -5.147
67 AF1 33 -4.659
67 AF1 34 -2.706
67 AF1 35 0.224
67 AF1 36 3.642
67 AF1 37 6.083
67 AF1 38 7.060
67 AF1 39 5.595
67 AF1 40 2.177
67 AF1 41 -2.218
67 AF1 42 -6.124
67 AF1 43 -9.054
67 AF1 44 -10.518
67 AF1 45 -10.030
67 AF1 46 -8.565
67 AF1 47 -6.612
67 AF1 48 -5.147
67 AF1 49 -6.124
67 AF1 50 -8.077
67 AF1 51 -10.518
67 AF1 52 -11.983
67 AF1 53 -12.472
67 AF1 54 -11.983
67 AF1 55 -11.007
67 AF1 56 -10.518
67 AF1 57 -10.518
67 AF1 58 -10.030
67 AF1 59 -9.542
67 AF1 60 -8.565
67 AF1 61 -8.077
67 AF1 62 -8.565
67 AF1 63 -8.565
67 AF1 64 -8.565
67 AF1 65 -7.100
67 AF1 66 -5.636
67 AF1 67 -4.659
67 AF1 68 -4.171
67 AF1 69 -5.147
67 AF1 70 -6.612
67 AF1 71 -7.100
67 AF1 72 -6.124
67 AF1 73 -5.636
67 AF1 74 -6.124
67 AF1 75 -6.612
67 AF1 76 -8.077
67 AF1 77 -8.565
67 AF1 78 -8.565
67 AF1 79 -8.077
67 AF1 80 -8.077
67 AF1 81 -8.565
67 AF1 82 -9.542
67 AF1 83 -9.542
67 AF1 84 -8.565
67 AF1 85 -7.589
67 AF1 86 -7.589
67 AF1 87 -7.100
67 AF1 88 -6.612
67 AF1 89 -6.124
67 AF1 90 -5.636
67 AF1 91 -6.124
