# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 239 -2.655
93 FP2 240 1.740
93 FP2 241 4.669
93 FP2 242 5.646
93 FP2 243 6.134
93 FP2 244 8.087
93 FP2 245 9.552
93 FP2 246 10.040
93 FP2 247 8.575
93 FP2 248 5.157
93 FP2 249 1.740
93 FP2 250 0.763
93 FP2 251 1.740
93 FP2 252 3.204
93 FP2 253 3.693
93 FP2 254 1.740
93 FP2 255 -1.190
# F7 chan 2
93 F7 0 4.740
93 F7 1 2.299
93 F7 2 -2.096
93 F7 3 -6.978
93 F7 4 -10.396
93 F7 5 -12.838
93 F7 6 -13.814
93 F7 7 -13.326
93 F7 8 -10.885
93 F7 9 -6.978
93 F7 10 -2.096
93 F7 11 0.346
93 F7 12 -1.119
93 F7 13 -5.514
93 F7 14 -8.931
93 F7 15 -8.931
93 F7 16 -6.002
93 F7 17 -3.072
93 F7 18 -2.096
93 F7 19 -2.584
93 F7 20 -2.096
93 F7 21 1.322
93 F7 22 7.670
93 F7 23 12.065
93 F7 24 11.088
93 F7 25 4.740
93 F7 26 -4.049
93 F7 27 -10.885
93 F7 28 -13.814
93 F7 29 -14.791
93 F7 30 -15.279
93 F7 31 -15.279
93 F7 32 -14.791
93 F7 33 -11.373
93 F7 34 -6.490
93 F7 35 -2.096
93 F7 36 -0.631
93 F7 37 -2.584
93 F7 38 -6.002
93 F7 39 -8.443
93 F7 40 -7.955
93 F7 41 -5.514
93 F7 42 -1.607
93 F7 43 2.299
93 F7 44 5.717
93 F7 45 8.647
93 F7 46 9.135
93 F7 47 6.694
93 F7 48 1.322
93 F7 49 -3.560
93 F7 50 -5.514
93 F7 51 -3.560
93 F7 52 -0.631
93 F7 53 0.834
93 F7 54 -0.631
93 F7 55 -2.096
93 F7 56 -0.631
93 F7 57 4.252
93 F7 58 8.647
93 F7 59 9.623
93 F7 60 7.182
93 F7 61 4.252
93 F7 62 4.252
93 F7 63 9.135
93 F7 64 15.971
93 F7 65 19.877
93 F7 66 19.877
93 F7 67 16.459
93 F7 68 12.553
93 F7 69 10.600
93 F7 70 9.623
93 F7 71 9.135
93 F7 72 8.158
93 F7 73 6.694
93 F7 74 3.276
93 F7 75 -1.119
93 F7 76 -5.514
93 F7 77 -7.467
93 F7 78 -5.514
93 F7 79 -0.142
93 F7 80 5.717
93 F7 81 7.670
93 F7 82 5.229
93 F7 83 1.322
93 F7 84 0.346
93 F7 85 4.740
93 F7 86 10.600
93 F7 87 12.553
93 F7 88 8.158
93 F7 89 -0.142
93 F7 90 -5.514
93 F7 91 -5.025
93 F7 92 0.834
93 F7 93 6.694
93 F7 94 8.158
93 F7 95 3.764
93 F7 96 -1.119
93 F7 97 -2.584
93 F7 98 -0.142
93 F7 99 4.252
93 F7 100 6.205
93 F7 101 4.740
93 F7 102 1.811
93 F7 103 1.322
93 F7 104 4.252
93 F7 105 9.135
93 F7 106 14.018
93 F7 107 15.971
93 F7 108 14.506
93 F7 109 11.088
93 F7 110 7.670
93 F7 111 6.205
93 F7 112 5.717
93 F7 113 6.694
93 F7 114 7.670
93 F7 115 7.670
93 F7 116 6.694
93 F7 117 5.717
93 F7 118 5.229
93 F7 119 6.205
93 F7 120 8.158
93 F7 121 10.111
93 F7 122 11.088
93 F7 123 9.623
93 F7 124 7.182
93 F7 125 4.252
93 F7 126 1.811
93 F7 127 1.322
93 F7 128 1.322
93 F7 129 1.811
93 F7 130 1.811
93 F7 131 1.811
93 F7 132 1.811
93 F7 133 2.299
93 F7 134 2.787
93 F7 135 3.276
93 F7 136 2.787
93 F7 137 2.299
93 F7 138 1.322
93 F7 139 0.346
93 F7 140 -1.119
93 F7 141 -1.607
93 F7 142 -2.584
93 F7 143 -4.049
93 F7 144 -7.467
93 F7 145 -11.861
93 F7 146 -16.256
93 F7 147 -18.697
93 F7 148 -17.232
93 F7 149 -13.326
93 F7 150 -9.908
93 F7 151 -7.955
93 F7 152 -7.955
93 F7 153 -8.931
93 F7 154 -8.443
93 F7 155 -6.978
93 F7 156 -4.049
93 F7 157 -2.096
93 F7 158 0.346
93 F7 159 2.299
93 F7 160 4.252
93 F7 161 4.252
93 F7 162 1.322
93 F7 163 -3.072
93 F7 164 -6.490
93 F7 165 -6.490
93 F7 166 -3.072
93 F7 167 1.811
93 F7 168 2.787
93 F7 169 -1.119
93 F7 170 -6.978
93 F7 171 -10.885
93 F7 172 -8.931
93 F7 173 -1.607
93 F7 174 5.717
93 F7 175 10.111
93 F7 176 9.623
93 F7 177 6.694
93 F7 178 4.740
93 F7 179 4.740
93 F7 180 7.182
93 F7 181 9.623
93 F7 182 12.065
93 F7 183 14.506
93 F7 184 16.459
93 F7 185 17.436
93 F7 186 15.483
93 F7 187 11.576
93 F7 188 6.694
93 F7 189 3.764
93 F7 190 3.276
93 F7 191 5.229
93 F7 192 6.205
93 F7 193 4.740
93 F7 194 1.322
93 F7 195 -2.096
93 F7 196 -1.607
93 F7 197 1.322
93 F7 198 4.740
93 F7 199 5.229
93 F7 200 2.787
93 F7 201 -0.142
93 F7 202 -0.631
93 F7 203 1.811
93 F7 204 5.229
93 F7 205 6.694
93 F7 206 4.740
93 F7 207 1.322
93 F7 208 -2.096
93 F7 209 -5.514
93 F7 210 -8.931
93 F7 211 -15.279
93 F7 212 -20.162
93 F7 213 -21.627
93 F7 214 -18.697
93 F7 215 -11.861
93 F7 216 -4.049
93 F7 217 1.322
93 F7 218 4.740
93 F7 219 6.694
93 F7 220 7.182
93 F7 221 5.717
93 F7 222 1.811
93 F7 223 -4.049
93 F7 224 -9.908
93 F7 225 -13.814
93 F7 226 -14.791
93 F7 227 -14.303
93 F7 228 -14.791
93 F7 229 -15.279
93 F7 230 -14.303
93 F7 231 -10.885
93 F7 232 -6.002
93 F7 233 -2.584
93 F7 234 -4.049
93 F7 235 -8.931
93 F7 236 -13.814
93 F7 237 -14.303
93 F7 238 -7.955
93 F7 239 1.322
93 F7 240 9.135
93 F7 241 10.600
93 F7 242 6.694
93 F7 243 0.346
93 F7 244 -2.584
93 F7 245 -1.607
93 F7 246 2.299
93 F7 247 4.252
93 F7 248 2.787
93 F7 249 -1.119
93 F7 250 -4.537
93 F7 251 -6.002
93 F7 252 -6.002
93 F7 253 -6.002
93 F7 254 -6.978
93 F7 255 -6.490
# F8 chan 3
93 F8 0 6.246
93 F8 1 -0.590
93 F8 2 -6.449
93 F8 3 -7.426
93 F8 4 -5.473
93 F8 5 -4.496
93 F8 6 -6.449
93 F8 7 -10.356
93 F8 8 -11.820
93 F8 9 -7.426
93 F8 10 -0.102
93 F8 11 6.734
93 F8 12 6.734
93 F8 13 1.851
93 F8 14 -3.520
93 F8 15 -4.985
93 F8 16 -3.031
93 F8 17 -1.078
93 F8 18 -1.078
93 F8 19 -2.543
93 F8 20 -2.055
93 F8 21 1.851
93 F8 22 5.758
93 F8 23 5.758
93 F8 24 -1.078
93 F8 25 -10.844
93 F8 26 -17.192
93 F8 27 -15.727
93 F8 28 -9.379
93 F8 29 -3.031
93 F8 30 -1.567
93 F8 31 -5.473
93 F8 32 -10.356
93 F8 33 -11.332
93 F8 34 -7.426
93 F8 35 -1.567
93 F8 36 2.340
93 F8 37 1.363
93 F8 38 -2.055
93 F8 39 -4.496
93 F8 40 -4.496
93 F8 41 -1.567
93 F8 42 0.875
93 F8 43 2.828
93 F8 44 3.316
93 F8 45 4.293
93 F8 46 7.222
93 F8 47 10.640
93 F8 48 11.617
93 F8 49 10.640
93 F8 50 7.222
93 F8 51 4.781
93 F8 52 4.781
93 F8 53 6.246
93 F8 54 7.711
93 F8 55 8.687
93 F8 56 8.199
93 F8 57 9.176
93 F8 58 11.129
93 F8 59 13.082
93 F8 60 13.570
93 F8 61 12.105
93 F8 62 11.129
93 F8 63 12.105
93 F8 64 15.523
93 F8 65 19.430
93 F8 66 20.406
93 F8 67 19.430
93 F8 68 17.476
93 F8 69 14.547
93 F8 70 13.570
93 F8 71 14.058
93 F8 72 15.035
93 F8 73 16.500
93 F8 74 16.988
93 F8 75 15.523
93 F8 76 12.105
93 F8 77 7.711
93 F8 78 3.316
93 F8 79 1.851
93 F8 80 2.828
93 F8 81 5.269
93 F8 82 8.199
93 F8 83 11.129
93 F8 84 13.082
93 F8 85 14.547
93 F8 86 14.058
93 F8 87 14.058
93 F8 88 15.523
93 F8 89 18.941
93 F8 90 22.359
93 F8 91 22.359
93 F8 92 16.988
93 F8 93 8.687
93 F8 94 2.340
93 F8 95 0.875
93 F8 96 5.269
93 F8 97 11.129
93 F8 98 15.035
93 F8 99 15.523
93 F8 100 14.058
93 F8 101 14.058
93 F8 102 15.035
93 F8 103 16.988
93 F8 104 17.476
93 F8 105 16.500
93 F8 106 15.035
93 F8 107 14.547
93 F8 108 13.570
93 F8 109 12.594
93 F8 110 11.129
93 F8 111 10.152
93 F8 112 11.129
93 F8 113 13.570
93 F8 114 16.012
93 F8 115 16.500
93 F8 116 15.523
93 F8 117 13.570
93 F8 118 12.594
93 F8 119 13.082
93 F8 120 15.035
93 F8 121 17.965
93 F8 122 20.894
93 F8 123 21.871
93 F8 124 20.894
93 F8 125 16.012
93 F8 126 9.664
93 F8 127 4.781
93 F8 128 1.363
93 F8 129 0.875
93 F8 130 3.316
93 F8 131 6.734
93 F8 132 12.105
93 F8 133 18.941
93 F8 134 24.801
93 F8 135 27.730
93 F8 136 26.754
93 F8 137 22.359
93 F8 138 16.500
93 F8 139 12.105
93 F8 140 9.664
93 F8 141 9.176
93 F8 142 8.687
93 F8 143 7.711
93 F8 144 6.734
93 F8 145 6.734
93 F8 146 8.199
93 F8 147 9.664
93 F8 148 10.640
93 F8 149 10.640
93 F8 150 11.617
93 F8 151 13.570
93 F8 152 16.988
93 F8 153 18.941
93 F8 154 18.453
93 F8 155 16.012
93 F8 156 14.547
93 F8 157 16.012
93 F8 158 19.918
93 F8 159 22.847
93 F8 160 23.336
93 F8 161 20.894
93 F8 162 18.453
93 F8 163 18.453
93 F8 164 21.383
93 F8 165 24.312
93 F8 166 24.801
93 F8 167 20.894
93 F8 168 16.012
93 F8 169 12.594
93 F8 170 13.082
93 F8 171 15.523
93 F8 172 17.965
93 F8 173 18.941
93 F8 174 18.941
93 F8 175 18.941
93 F8 176 21.383
93 F8 177 24.801
93 F8 178 27.242
93 F8 179 28.707
93 F8 180 27.730
93 F8 181 25.777
93 F8 182 23.824
93 F8 183 23.824
93 F8 184 25.289
93 F8 185 28.707
93 F8 186 32.125
93 F8 187 33.590
93 F8 188 31.148
93 F8 189 26.265
93 F8 190 21.383
93 F8 191 19.430
93 F8 192 21.383
93 F8 193 24.801
93 F8 194 26.754
93 F8 195 24.801
93 F8 196 19.430
93 F8 197 14.058
93 F8 198 11.617
93 F8 199 12.594
93 F8 200 16.012
93 F8 201 18.941
93 F8 202 20.894
93 F8 203 21.871
93 F8 204 23.824
93 F8 205 25.289
93 F8 206 25.777
93 F8 207 23.824
93 F8 208 19.430
93 F8 209 14.058
93 F8 210 10.640
93 F8 211 9.664
93 F8 212 11.129
93 F8 213 11.617
93 F8 214 10.640
93 F8 215 8.687
93 F8 216 7.711
93 F8 217 9.176
93 F8 218 12.105
93 F8 219 15.523
93 F8 220 17.965
93 F8 221 20.406
93 F8 222 21.871
93 F8 223 22.359
93 F8 224 20.406
93 F8 225 16.988
93 F8 226 13.082
93 F8 227 11.617
93 F8 228 11.617
93 F8 229 11.617
93 F8 230 11.617
93 F8 231 10.640
93 F8 232 10.152
93 F8 233 10.640
93 F8 234 11.617
93 F8 235 11.617
93 F8 236 12.105
93 F8 237 13.570
93 F8 238 16.988
93 F8 239 20.894
93 F8 240 22.359
93 F8 241 19.430
93 F8 242 14.058
93 F8 243 12.594
93 F8 244 16.988
93 F8 245 25.289
93 F8 246 31.637
93 F8 247 31.148
93 F8 248 22.847
93 F8 249 13.082
93 F8 250 8.199
93 F8 251 11.129
93 F8 252 16.988
93 F8 253 20.406
93 F8 254 17.476
93 F8 255 10.640
# AF1 chan 4
93 AF1 0 -2.309
93 AF1 1 -4.751
93 AF1 2 -4.751
93 AF1 3 -3.774
93 AF1 4 -2.797
93 AF1 5 -2.797
93 AF1 6 -4.262
93 AF1 7 -5.727
93 AF1 8 -6.215
93 AF1 9 -5.727
93 AF1 10 -5.239
93 AF1 11 -4.751
93 AF1 12 -4.262
93 AF1 13 -2.797
93 AF1 14 -0.356
93 AF1 15 1.597
93 AF1 16 3.062
93 AF1 17 3.062
93 AF1 18 2.574
93 AF1 19 2.574
93 AF1 20 3.550
93 AF1 21 5.503
93 AF1 22 6.480
93 AF1 23 5.503
93 AF1 24 3.062
93 AF1 25 0.132
93 AF1 26 -1.821
93 AF1 27 -3.286
93 AF1 28 -4.751
93 AF1 29 -7.680
93 AF1 30 -10.610
93 AF1 31 -12.075
93 AF1 32 -11.587
93 AF1 33 -8.657
93 AF1 34 -6.215
93 AF1 35 -4.751
93 AF1 36 -4.751
93 AF1 37 -4.751
93 AF1 38 -4.751
93 AF1 39 -3.774
93 AF1 40 -2.309
93 AF1 41 -1.821
93 AF1 42 -1.821
93 AF1 43 -2.309
93 AF1 44 -1.821
93 AF1 45 0.132
93 AF1 46 2.574
93 AF1 47 4.527
93 AF1 48 4.527
93 AF1 49 2.574
93 AF1 50 -0.844
93 AF1 51 -4.262
93 AF1 52 -6.704
93 AF1 53 -7.192
93 AF1 54 -6.215
93 AF1 55 -4.262
93 AF1 56 -2.309
93 AF1 57 -0.356
93 AF1 58 -0.356
93 AF1 59 -0.844
93 AF1 60 -1.333
93 AF1 61 0.132
93 AF1 62 2.574
93 AF1 63 5.503
93 AF1 64 7.945
93 AF1 65 8.921
93 AF1 66 8.433
93 AF1 67 6.968
93 AF1 68 5.015
93 AF1 69 4.038
93 AF1 70 4.038
93 AF1 71 4.527
93 AF1 72 4.527
93 AF1 73 3.550
93 AF1 74 1.597
93 AF1 75 -1.333
93 AF1 76 -4.262
93 AF1 77 -6.215
93 AF1 78 -6.215
93 AF1 79 -4.751
93 AF1 80 -3.286
93 AF1 81 -1.821
93 AF1 82 -0.844
93 AF1 83 0.132
93 AF1 84 1.109
93 AF1 85 2.574
93 AF1 86 4.038
93 AF1 87 5.992
93 AF1 88 7.456
93 AF1 89 6.968
93 AF1 90 4.527
93 AF1 91 1.109
93 AF1 92 -2.309
93 AF1 93 -3.774
93 AF1 94 -2.309
93 AF1 95 0.132
93 AF1 96 2.085
93 AF1 97 2.085
93 AF1 98 0.621
93 AF1 99 0.132
93 AF1 100 1.109
93 AF1 101 4.038
93 AF1 102 6.480
93 AF1 103 7.456
93 AF1 104 6.480
93 AF1 105 5.503
93 AF1 106 4.527
93 AF1 107 5.015
93 AF1 108 5.992
93 AF1 109 6.480
93 AF1 110 5.992
93 AF1 111 4.527
93 AF1 112 3.062
93 AF1 113 2.574
93 AF1 114 3.062
93 AF1 115 4.038
93 AF1 116 5.503
93 AF1 117 5.992
93 AF1 118 5.015
93 AF1 119 3.062
93 AF1 120 1.597
