# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F7 30 -5.758
83 F7 31 -3.805
83 F7 32 -3.316
83 F7 33 -2.340
83 F7 34 -2.828
83 F7 35 -4.781
83 F7 36 -9.664
83 F7 37 -15.523
83 F7 38 -20.894
83 F7 39 -22.847
83 F7 40 -21.383
83 F7 41 -16.500
83 F7 42 -11.617
83 F7 43 -7.711
83 F7 44 -5.758
83 F7 45 -7.222
83 F7 46 -10.640
83 F7 47 -14.058
83 F7 48 -16.500
83 F7 49 -15.523
83 F7 50 -11.129
83 F7 51 -5.758
83 F7 52 -1.363
83 F7 53 -1.363
83 F7 54 -4.293
83 F7 55 -8.687
83 F7 56 -12.105
83 F7 57 -12.594
83 F7 58 -10.640
83 F7 59 -8.687
83 F7 60 -7.711
83 F7 61 -7.222
83 F7 62 -8.199
83 F7 63 -9.664
83 F7 64 -11.129
83 F7 65 -13.082
83 F7 66 -14.547
83 F7 67 -16.012
83 F7 68 -16.012
83 F7 69 -14.058
83 F7 70 -9.664
83 F7 71 -3.805
83 F7 72 0.590
83 F7 73 2.543
83 F7 74 -0.387
83 F7 75 -6.246
83 F7 76 -12.105
83 F7 77 -14.547
83 F7 78 -12.594
83 F7 79 -6.734
83 F7 80 0.102
83 F7 81 4.008
83 F7 82 3.520
83 F7 83 -1.363
83 F7 84 -8.687
83 F7 85 -15.523
83 F7 86 -20.894
83 F7 87 -24.312
83 F7 88 -24.801
83 F7 89 -23.336
83 F7 90 -18.941
83 F7 91 -13.570
83 F7 92 -8.199
83 F7 93 -5.269
83 F7 94 -5.758
83 F7 95 -9.176
83 F7 96 -13.570
83 F7 97 -16.500
83 F7 98 -17.476
83 F7 99 -16.500
83 F7 100 -14.547
83 F7 101 -12.105
83 F7 102 -9.664
83 F7 103 -7.711
83 F7 104 -6.246
83 F7 105 -7.711
83 F7 106 -12.105
83 F7 107 -17.476
83 F7 108 -22.359
83 F7 109 -24.312
83 F7 110 -22.359
83 F7 111 -18.453
83 F7 112 -15.523
83 F7 113 -14.547
83 F7 114 -14.547
83 F7 115 -15.035
83 F7 116 -15.523
83 F7 117 -16.500
83 F7 118 -18.941
83 F7 119 -21.871
83 F7 120 -23.824
83 F7 121 -24.312
83 F7 122 -22.359
83 F7 123 -20.406
83 F7 124 -19.918
83 F7 125 -20.894
83 F7 126 -22.359
83 F7 127 -22.847
83 F7 128 -21.383
83 F7 129 -18.453
83 F7 130 -16.988
83 F7 131 -18.941
83 F7 132 -24.312
83 F7 133 -30.172
83 F7 134 -34.078
83 F7 135 -34.078
83 F7 136 -31.637
83 F7 137 -28.707
83 F7 138 -27.242
83 F7 139 -26.265
83 F7 140 -24.312
83 F7 141 -20.894
83 F7 142 -18.941
83 F7 143 -21.871
83 F7 144 -29.195
83 F7 145 -37.496
83 F7 146 -42.379
83 F7 147 -41.890
83 F7 148 -37.984
83 F7 149 -35.543
83 F7 150 -35.543
83 F7 151 -37.008
83 F7 152 -35.543
83 F7 153 -31.148
83 F7 154 -26.265
83 F7 155 -25.289
83 F7 156 -30.172
83 F7 157 -38.472
83 F7 158 -45.308
83 F7 159 -47.750
83 F7 160 -45.308
83 F7 161 -40.426
83 F7 162 -36.031
83 F7 163 -33.590
83 F7 164 -33.590
83 F7 165 -35.543
83 F7 166 -38.472
83 F7 167 -40.914
83 F7 168 -43.355
83 F7 169 -44.820
83 F7 170 -45.797
83 F7 171 -46.773
83 F7 172 -47.750
83 F7 173 -48.238
83 F7 174 -47.262
83 F7 175 -43.355
83 F7 176 -37.496
83 F7 177 -31.637
83 F7 178 -28.707
83 F7 179 -31.148
83 F7 180 -36.519
83 F7 181 -40.914
83 F7 182 -39.937
83 F7 183 -33.590
83 F7 184 -26.265
83 F7 185 -24.312
83 F7 186 -29.683
83 F7 187 -37.984
83 F7 188 -42.867
83 F7 189 -39.449
83 F7 190 -30.172
83 F7 191 -20.894
83 F7 192 -18.941
83 F7 193 -23.824
83 F7 194 -32.125
83 F7 195 -37.496
83 F7 196 -37.496
83 F7 197 -34.078
83 F7 198 -31.637
83 F7 199 -32.613
83 F7 200 -35.543
83 F7 201 -37.984
83 F7 202 -37.984
83 F7 203 -36.031
83 F7 204 -33.101
83 F7 205 -30.172
83 F7 206 -27.730
83 F7 207 -25.289
83 F7 208 -24.312
83 F7 209 -23.824
83 F7 210 -25.777
83 F7 211 -29.683
83 F7 212 -33.590
83 F7 213 -36.519
83 F7 214 -36.519
83 F7 215 -34.078
83 F7 216 -30.172
83 F7 217 -26.754
83 F7 218 -25.289
83 F7 219 -26.754
83 F7 220 -30.172
83 F7 221 -34.078
83 F7 222 -36.031
83 F7 223 -36.519
83 F7 224 -36.031
83 F7 225 -36.031
83 F7 226 -35.543
83 F7 227 -34.078
83 F7 228 -31.148
83 F7 229 -27.242
83 F7 230 -24.801
83 F7 231 -24.312
83 F7 232 -27.242
83 F7 233 -30.660
83 F7 234 -34.078
83 F7 235 -36.519
83 F7 236 -36.519
83 F7 237 -35.543
83 F7 238 -32.125
83 F7 239 -29.195
83 F7 240 -27.242
83 F7 241 -28.219
83 F7 242 -31.148
83 F7 243 -35.543
83 F7 244 -38.961
83 F7 245 -38.472
83 F7 246 -34.566
83 F7 247 -29.683
83 F7 248 -26.754
83 F7 249 -28.219
83 F7 250 -32.613
83 F7 251 -37.984
83 F7 252 -40.914
83 F7 253 -41.890
83 F7 254 -39.937
83 F7 255 -37.008
# F8 chan 3
83 F8 0 -16.001
83 F8 1 -13.560
83 F8 2 -8.677
83 F8 3 -1.841
83 F8 4 2.553
83 F8 5 0.600
83 F8 6 -7.701
83 F8 7 -17.466
83 F8 8 -22.349
83 F8 9 -21.372
83 F8 10 -15.513
83 F8 11 -10.630
83 F8 12 -9.165
83 F8 13 -11.119
83 F8 14 -12.095
83 F8 15 -10.142
83 F8 16 -7.212
83 F8 17 -4.283
83 F8 18 -4.771
83 F8 19 -6.724
83 F8 20 -9.165
83 F8 21 -10.630
83 F8 22 -12.095
83 F8 23 -12.583
83 F8 24 -12.583
83 F8 25 -11.119
83 F8 26 -9.165
83 F8 27 -8.677
83 F8 28 -9.165
83 F8 29 -10.630
83 F8 30 -10.142
83 F8 31 -7.212
83 F8 32 -4.283
83 F8 33 -2.818
83 F8 34 -4.771
83 F8 35 -8.189
83 F8 36 -9.165
83 F8 37 -8.189
83 F8 38 -6.236
83 F8 39 -8.189
83 F8 40 -12.583
83 F8 41 -17.466
83 F8 42 -17.955
83 F8 43 -14.048
83 F8 44 -9.654
83 F8 45 -9.165
83 F8 46 -13.560
83 F8 47 -19.419
83 F8 48 -19.908
83 F8 49 -13.560
83 F8 50 -4.771
83 F8 51 0.600
83 F8 52 -0.865
83 F8 53 -6.724
83 F8 54 -12.095
83 F8 55 -14.048
83 F8 56 -14.048
83 F8 57 -15.025
83 F8 58 -17.955
83 F8 59 -19.908
83 F8 60 -18.443
83 F8 61 -13.072
83 F8 62 -8.189
83 F8 63 -6.236
83 F8 64 -10.142
83 F8 65 -16.490
83 F8 66 -22.837
83 F8 67 -25.279
83 F8 68 -24.302
83 F8 69 -19.908
83 F8 70 -14.537
83 F8 71 -9.165
83 F8 72 -4.771
83 F8 73 -2.330
83 F8 74 -1.841
83 F8 75 -1.841
83 F8 76 -1.841
83 F8 77 -1.841
83 F8 78 -3.306
83 F8 79 -5.747
83 F8 80 -8.677
83 F8 81 -10.630
83 F8 82 -10.630
83 F8 83 -9.654
83 F8 84 -10.142
83 F8 85 -11.607
83 F8 86 -12.583
83 F8 87 -10.142
83 F8 88 -4.283
83 F8 89 2.065
83 F8 90 3.530
83 F8 91 -0.865
83 F8 92 -6.724
83 F8 93 -9.654
83 F8 94 -7.212
83 F8 95 -2.330
83 F8 96 -1.353
83 F8 97 -5.747
83 F8 98 -11.607
83 F8 99 -12.583
83 F8 100 -6.236
83 F8 101 2.065
83 F8 102 5.971
83 F8 103 2.553
83 F8 104 -4.771
83 F8 105 -10.142
83 F8 106 -10.630
83 F8 107 -7.701
83 F8 108 -6.724
83 F8 109 -8.677
83 F8 110 -11.607
83 F8 111 -11.119
83 F8 112 -7.212
83 F8 113 -2.818
83 F8 114 -2.330
83 F8 115 -6.724
83 F8 116 -13.072
83 F8 117 -17.466
83 F8 118 -17.955
83 F8 119 -16.490
83 F8 120 -14.048
83 F8 121 -11.119
83 F8 122 -6.724
83 F8 123 -2.330
83 F8 124 -0.865
83 F8 125 -3.794
83 F8 126 -11.607
83 F8 127 -20.396
83 F8 128 -24.790
83 F8 129 -23.814
83 F8 130 -19.419
83 F8 131 -15.025
83 F8 132 -12.583
83 F8 133 -11.607
83 F8 134 -12.095
83 F8 135 -13.072
83 F8 136 -16.001
83 F8 137 -20.884
83 F8 138 -25.279
83 F8 139 -25.767
83 F8 140 -20.396
83 F8 141 -11.607
83 F8 142 -5.747
83 F8 143 -5.747
83 F8 144 -11.607
83 F8 145 -19.419
83 F8 146 -23.326
83 F8 147 -21.372
83 F8 148 -15.025
83 F8 149 -9.165
83 F8 150 -8.189
83 F8 151 -11.607
83 F8 152 -17.466
83 F8 153 -21.372
83 F8 154 -20.396
83 F8 155 -16.490
83 F8 156 -13.072
83 F8 157 -12.583
83 F8 158 -14.048
83 F8 159 -16.490
83 F8 160 -17.466
83 F8 161 -16.001
83 F8 162 -14.537
83 F8 163 -12.583
83 F8 164 -11.607
83 F8 165 -12.095
83 F8 166 -13.072
83 F8 167 -14.537
83 F8 168 -16.490
83 F8 169 -18.443
83 F8 170 -21.372
83 F8 171 -24.790
83 F8 172 -27.720
83 F8 173 -29.673
83 F8 174 -29.673
83 F8 175 -28.697
83 F8 176 -26.744
83 F8 177 -25.279
83 F8 178 -25.279
83 F8 179 -26.744
83 F8 180 -27.232
83 F8 181 -26.744
83 F8 182 -24.302
83 F8 183 -23.326
83 F8 184 -23.814
83 F8 185 -25.279
83 F8 186 -25.279
83 F8 187 -21.372
83 F8 188 -16.001
83 F8 189 -12.095
83 F8 190 -13.072
83 F8 191 -18.931
83 F8 192 -26.255
83 F8 193 -31.138
83 F8 194 -31.626
83 F8 195 -29.673
83 F8 196 -26.255
83 F8 197 -23.326
83 F8 198 -19.908
83 F8 199 -16.978
83 F8 200 -16.978
83 F8 201 -20.396
83 F8 202 -25.767
83 F8 203 -30.650
83 F8 204 -32.603
83 F8 205 -33.580
83 F8 206 -34.068
83 F8 207 -35.533
83 F8 208 -34.556
83 F8 209 -28.697
83 F8 210 -18.443
83 F8 211 -9.165
83 F8 212 -7.701
83 F8 213 -15.513
83 F8 214 -27.720
83 F8 215 -36.021
83 F8 216 -35.533
83 F8 217 -28.208
83 F8 218 -19.908
83 F8 219 -16.001
83 F8 220 -17.955
83 F8 221 -21.861
83 F8 222 -24.302
83 F8 223 -25.279
83 F8 224 -25.279
83 F8 225 -26.744
83 F8 226 -28.208
83 F8 227 -27.720
83 F8 228 -24.790
83 F8 229 -19.908
83 F8 230 -15.513
83 F8 231 -13.072
83 F8 232 -13.560
83 F8 233 -16.001
83 F8 234 -19.908
83 F8 235 -22.837
83 F8 236 -23.326
83 F8 237 -21.372
83 F8 238 -18.443
83 F8 239 -17.466
83 F8 240 -21.372
83 F8 241 -28.208
83 F8 242 -34.556
83 F8 243 -34.556
83 F8 244 -26.744
83 F8 245 -14.048
83 F8 246 -5.259
83 F8 247 -4.771
83 F8 248 -14.048
83 F8 249 -24.790
83 F8 250 -29.673
83 F8 251 -25.279
83 F8 252 -15.513
83 F8 253 -9.165
83 F8 254 -11.607
83 F8 255 -20.884
# AF1 chan 4
83 AF1 0 -5.046
83 AF1 1 -5.046
83 AF1 2 -5.534
83 AF1 3 -6.999
83 AF1 4 -8.464
83 AF1 5 -8.952
83 AF1 6 -9.440
83 AF1 7 -8.952
83 AF1 8 -8.464
83 AF1 9 -6.999
83 AF1 10 -5.046
83 AF1 11 -4.069
83 AF1 12 -4.069
83 AF1 13 -5.534
83 AF1 14 -7.487
83 AF1 15 -8.952
83 AF1 16 -9.440
83 AF1 17 -8.464
83 AF1 18 -6.510
83 AF1 19 -4.069
83 AF1 20 -2.604
83 AF1 21 -1.628
83 AF1 22 -1.628
83 AF1 23 -2.604
83 AF1 24 -3.092
83 AF1 25 -4.069
83 AF1 26 -4.069
83 AF1 27 -3.581
83 AF1 28 -2.116
83 AF1 29 -1.139
83 AF1 30 -0.163
83 AF1 31 -0.163
83 AF1 32 -1.139
83 AF1 33 -1.628
83 AF1 34 -2.604
83 AF1 35 -3.092
83 AF1 36 -4.069
83 AF1 37 -6.022
83 AF1 38 -6.999
83 AF1 39 -7.975
83 AF1 40 -6.510
83 AF1 41 -4.557
83 AF1 42 -2.116
83 AF1 43 -1.139
83 AF1 44 -1.139
83 AF1 45 -2.116
83 AF1 46 -3.092
83 AF1 47 -3.092
83 AF1 48 -3.092
83 AF1 49 -2.604
83 AF1 50 -2.116
83 AF1 51 -1.628
83 AF1 52 -0.651
83 AF1 53 -0.651
83 AF1 54 -2.116
83 AF1 55 -4.557
83 AF1 56 -6.510
83 AF1 57 -7.975
83 AF1 58 -6.510
83 AF1 59 -4.557
83 AF1 60 -2.604
83 AF1 61 -2.116
83 AF1 62 -4.069
83 AF1 63 -7.487
83 AF1 64 -10.905
83 AF1 65 -13.835
83 AF1 66 -14.811
83 AF1 67 -13.346
83 AF1 68 -10.417
83 AF1 69 -6.510
83 AF1 70 -3.092
83 AF1 71 -0.651
83 AF1 72 0.326
83 AF1 73 0.814
83 AF1 74 0.814
83 AF1 75 0.814
83 AF1 76 -0.163
83 AF1 77 -1.628
83 AF1 78 -2.604
83 AF1 79 -3.092
