# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C4 33 1.455
63 C4 34 -1.963
63 C4 35 -0.498
63 C4 36 -0.498
63 C4 37 -0.498
63 C4 38 -0.010
63 C4 39 2.431
63 C4 40 -0.010
63 C4 41 -1.963
63 C4 42 0.478
63 C4 43 2.920
63 C4 44 1.943
63 C4 45 -1.475
63 C4 46 -0.498
63 C4 47 -0.498
63 C4 48 -0.498
63 C4 49 -1.475
63 C4 50 -0.498
63 C4 51 -1.963
63 C4 52 -2.940
63 C4 53 -1.475
63 C4 54 -2.452
63 C4 55 -3.428
63 C4 56 -0.987
63 C4 57 -2.940
63 C4 58 -1.475
63 C4 59 1.943
63 C4 60 -0.010
63 C4 61 -2.940
63 C4 62 -2.940
63 C4 63 -0.987
63 C4 64 -0.498
63 C4 65 -4.405
63 C4 66 -2.940
63 C4 67 -3.428
63 C4 68 -2.452
63 C4 69 -3.428
63 C4 70 -3.916
63 C4 71 -3.428
63 C4 72 -0.010
63 C4 73 -0.498
63 C4 74 2.431
63 C4 75 2.920
63 C4 76 6.337
63 C4 77 4.384
63 C4 78 4.384
63 C4 79 3.896
63 C4 80 6.337
63 C4 81 5.849
63 C4 82 4.873
63 C4 83 4.873
63 C4 84 11.220
63 C4 85 6.337
63 C4 86 4.384
63 C4 87 2.920
63 C4 88 2.431
63 C4 89 0.966
63 C4 90 0.478
63 C4 91 1.455
63 C4 92 -0.987
63 C4 93 1.455
63 C4 94 -0.498
63 C4 95 -0.987
63 C4 96 -1.475
63 C4 97 -0.987
63 C4 98 -0.010
63 C4 99 0.966
63 C4 100 -0.498
63 C4 101 1.455
63 C4 102 0.478
63 C4 103 0.966
63 C4 104 4.384
63 C4 105 2.920
63 C4 106 5.361
63 C4 107 4.384
63 C4 108 3.408
63 C4 109 1.455
63 C4 110 2.920
63 C4 111 1.943
63 C4 112 2.920
63 C4 113 1.455
63 C4 114 3.896
63 C4 115 0.966
63 C4 116 1.943
63 C4 117 1.943
63 C4 118 1.455
63 C4 119 4.384
63 C4 120 2.920
63 C4 121 2.431
63 C4 122 2.431
63 C4 123 4.384
63 C4 124 4.873
63 C4 125 3.896
63 C4 126 4.873
63 C4 127 7.314
63 C4 128 3.896
63 C4 129 2.920
63 C4 130 1.943
63 C4 131 1.943
63 C4 132 -0.010
63 C4 133 0.478
63 C4 134 1.455
63 C4 135 2.920
63 C4 136 1.943
63 C4 137 5.361
63 C4 138 2.920
63 C4 139 2.431
63 C4 140 1.943
63 C4 141 -2.940
63 C4 142 -0.010
63 C4 143 -2.452
63 C4 144 0.966
63 C4 145 -0.010
63 C4 146 0.478
63 C4 147 0.966
63 C4 148 0.966
63 C4 149 0.966
63 C4 150 -0.987
63 C4 151 -3.428
63 C4 152 -4.893
63 C4 153 -1.963
63 C4 154 -1.963
63 C4 155 -4.405
63 C4 156 -5.870
63 C4 157 -4.405
63 C4 158 -4.893
63 C4 159 -5.870
63 C4 160 -2.940
63 C4 161 -2.452
63 C4 162 -1.963
63 C4 163 2.431
63 C4 164 1.943
63 C4 165 2.920
63 C4 166 2.920
63 C4 167 2.920
63 C4 168 0.966
63 C4 169 -1.475
63 C4 170 0.478
63 C4 171 -0.010
63 C4 172 -5.870
63 C4 173 -4.405
63 C4 174 -4.405
63 C4 175 -2.452
63 C4 176 -2.940
63 C4 177 -1.963
63 C4 178 -3.428
63 C4 179 -2.452
63 C4 180 -5.870
63 C4 181 -4.405
63 C4 182 -4.893
63 C4 183 -2.452
63 C4 184 -0.498
63 C4 185 -2.452
63 C4 186 -3.428
63 C4 187 -0.987
63 C4 188 -2.940
63 C4 189 -3.916
63 C4 190 -4.893
63 C4 191 -4.405
63 C4 192 -3.916
63 C4 193 -4.405
63 C4 194 -5.381
63 C4 195 -4.893
63 C4 196 -4.893
63 C4 197 -3.916
63 C4 198 -0.498
63 C4 199 -4.893
63 C4 200 -3.916
63 C4 201 -4.405
63 C4 202 -3.428
63 C4 203 -4.893
63 C4 204 -3.916
63 C4 205 -4.405
63 C4 206 -2.940
63 C4 207 -0.987
63 C4 208 -0.987
63 C4 209 1.455
63 C4 210 0.478
63 C4 211 0.478
63 C4 212 -0.010
63 C4 213 1.943
63 C4 214 -0.987
63 C4 215 -0.987
63 C4 216 -2.940
63 C4 217 -2.940
63 C4 218 -3.916
63 C4 219 -1.963
63 C4 220 -4.405
63 C4 221 -4.405
63 C4 222 -2.940
63 C4 223 -4.893
63 C4 224 -4.893
63 C4 225 -3.428
63 C4 226 -2.940
63 C4 227 -1.963
63 C4 228 -2.940
63 C4 229 -1.475
63 C4 230 -0.498
63 C4 231 0.478
63 C4 232 -1.963
63 C4 233 -2.940
63 C4 234 -1.963
63 C4 235 -3.428
63 C4 236 -3.428
63 C4 237 -0.987
63 C4 238 6.337
63 C4 239 0.966
63 C4 240 -0.987
63 C4 241 0.478
63 C4 242 0.478
63 C4 243 -2.940
63 C4 244 0.478
63 C4 245 -4.893
63 C4 246 0.478
63 C4 247 -3.428
63 C4 248 -0.987
63 C4 249 -2.940
63 C4 250 -1.963
63 C4 251 -1.475
63 C4 252 -2.452
63 C4 253 -2.452
63 C4 254 -1.963
63 C4 255 1.455
# CP5 chan 18
63 CP5 0 0.254
63 CP5 1 -2.675
63 CP5 2 -5.605
63 CP5 3 -2.675
63 CP5 4 0.254
63 CP5 5 -0.722
63 CP5 6 6.602
63 CP5 7 0.743
63 CP5 8 4.649
63 CP5 9 -0.234
63 CP5 10 -0.234
63 CP5 11 5.137
63 CP5 12 8.555
63 CP5 13 4.161
63 CP5 14 4.649
63 CP5 15 3.672
63 CP5 16 -2.187
63 CP5 17 5.137
63 CP5 18 -4.628
63 CP5 19 -1.699
63 CP5 20 -2.187
63 CP5 21 -2.675
63 CP5 22 -2.187
63 CP5 23 -3.652
63 CP5 24 -6.093
63 CP5 25 0.254
63 CP5 26 1.231
63 CP5 27 -2.675
63 CP5 28 0.743
63 CP5 29 1.231
63 CP5 30 -3.164
63 CP5 31 -3.652
63 CP5 32 -2.675
63 CP5 33 -14.394
63 CP5 34 -10.488
63 CP5 35 -10.488
63 CP5 36 -11.953
63 CP5 37 -15.859
63 CP5 38 -10.976
63 CP5 39 -15.859
63 CP5 40 -12.929
63 CP5 41 -12.929
63 CP5 42 -7.558
63 CP5 43 -16.836
63 CP5 44 -9.023
63 CP5 45 -9.023
63 CP5 46 -9.023
63 CP5 47 -3.652
63 CP5 48 -8.046
63 CP5 49 -1.211
63 CP5 50 -4.140
63 CP5 51 0.743
63 CP5 52 4.161
63 CP5 53 -7.070
63 CP5 54 -3.652
63 CP5 55 -3.164
63 CP5 56 -6.093
63 CP5 57 -8.046
63 CP5 58 -5.605
63 CP5 59 -6.093
63 CP5 60 -7.558
63 CP5 61 -7.558
63 CP5 62 -3.652
63 CP5 63 -10.000
63 CP5 64 -6.093
63 CP5 65 -2.675
63 CP5 66 -6.582
63 CP5 67 -4.140
63 CP5 68 -4.628
63 CP5 69 -5.117
63 CP5 70 -6.093
63 CP5 71 -5.117
63 CP5 72 -3.652
63 CP5 73 -7.070
63 CP5 74 -5.117
63 CP5 75 -3.652
63 CP5 76 -5.117
63 CP5 77 -1.211
63 CP5 78 -7.070
63 CP5 79 -8.535
63 CP5 80 -6.093
63 CP5 81 -9.511
63 CP5 82 -2.187
63 CP5 83 -6.582
63 CP5 84 -6.582
63 CP5 85 -4.628
63 CP5 86 -0.722
63 CP5 87 -5.117
63 CP5 88 -8.046
63 CP5 89 -1.211
63 CP5 90 -10.976
63 CP5 91 -13.418
63 CP5 92 -5.605
63 CP5 93 -5.117
63 CP5 94 -5.117
63 CP5 95 -5.117
63 CP5 96 -7.558
63 CP5 97 -6.093
63 CP5 98 -9.023
63 CP5 99 -7.558
63 CP5 100 -4.140
63 CP5 101 -5.605
63 CP5 102 -2.675
63 CP5 103 -1.699
63 CP5 104 -8.535
63 CP5 105 -4.628
63 CP5 106 -3.652
63 CP5 107 -7.070
63 CP5 108 -7.558
63 CP5 109 -5.605
63 CP5 110 -4.628
63 CP5 111 -9.511
63 CP5 112 -9.023
63 CP5 113 -8.046
63 CP5 114 -12.929
63 CP5 115 -7.070
63 CP5 116 -10.488
63 CP5 117 -14.394
63 CP5 118 -12.441
63 CP5 119 -20.253
63 CP5 120 -11.953
63 CP5 121 -6.582
63 CP5 122 -6.093
63 CP5 123 -4.628
63 CP5 124 -8.535
63 CP5 125 -9.023
63 CP5 126 -7.070
63 CP5 127 -8.046
63 CP5 128 -10.000
63 CP5 129 -9.023
63 CP5 130 -11.953
63 CP5 131 -9.511
63 CP5 132 -12.441
63 CP5 133 -10.000
63 CP5 134 -13.906
63 CP5 135 -10.000
63 CP5 136 -8.046
63 CP5 137 -9.023
63 CP5 138 -18.789
63 CP5 139 -9.023
63 CP5 140 -13.418
63 CP5 141 -4.140
63 CP5 142 -12.929
63 CP5 143 -8.046
63 CP5 144 -9.511
63 CP5 145 -6.093
63 CP5 146 -9.023
63 CP5 147 -9.023
63 CP5 148 -5.117
63 CP5 149 -9.511
63 CP5 150 -12.441
63 CP5 151 -8.046
63 CP5 152 -6.093
63 CP5 153 -7.070
63 CP5 154 -16.347
63 CP5 155 -13.418
63 CP5 156 -3.652
63 CP5 157 -12.929
63 CP5 158 -12.929
63 CP5 159 -8.046
63 CP5 160 -9.023
63 CP5 161 -9.023
63 CP5 162 -6.582
63 CP5 163 -10.976
63 CP5 164 -8.046
63 CP5 165 -6.582
63 CP5 166 -6.093
63 CP5 167 -8.046
63 CP5 168 -3.164
63 CP5 169 0.254
63 CP5 170 -4.628
63 CP5 171 -4.140
63 CP5 172 -6.582
63 CP5 173 -11.953
63 CP5 174 -10.488
63 CP5 175 -10.976
63 CP5 176 -12.441
63 CP5 177 -10.488
63 CP5 178 -4.628
63 CP5 179 -9.511
63 CP5 180 -10.488
63 CP5 181 -15.859
63 CP5 182 -10.488
63 CP5 183 -10.976
63 CP5 184 -17.812
63 CP5 185 -10.488
63 CP5 186 -3.652
63 CP5 187 -6.093
63 CP5 188 -3.652
63 CP5 189 -6.582
63 CP5 190 -4.140
63 CP5 191 -4.140
63 CP5 192 -6.582
63 CP5 193 -9.023
63 CP5 194 -8.535
63 CP5 195 -9.511
63 CP5 196 -10.976
63 CP5 197 -11.953
63 CP5 198 -14.394
63 CP5 199 -10.976
63 CP5 200 -10.000
63 CP5 201 -12.441
63 CP5 202 -14.882
63 CP5 203 -9.511
63 CP5 204 -6.582
63 CP5 205 -10.488
63 CP5 206 -9.511
63 CP5 207 -8.535
63 CP5 208 -6.582
63 CP5 209 -7.558
63 CP5 210 -8.046
63 CP5 211 -9.023
63 CP5 212 -7.070
63 CP5 213 -10.000
63 CP5 214 -12.441
63 CP5 215 -10.488
63 CP5 216 -12.441
63 CP5 217 -9.023
63 CP5 218 -12.441
63 CP5 219 -17.324
63 CP5 220 -10.976
63 CP5 221 -12.929
63 CP5 222 -12.929
63 CP5 223 -15.859
63 CP5 224 -9.023
63 CP5 225 -11.464
63 CP5 226 -6.582
63 CP5 227 -11.464
63 CP5 228 -9.511
63 CP5 229 -10.488
63 CP5 230 -10.488
63 CP5 231 -13.906
63 CP5 232 -18.789
63 CP5 233 -11.464
63 CP5 234 -12.441
63 CP5 235 -10.976
63 CP5 236 -9.511
63 CP5 237 -12.929
63 CP5 238 -13.906
63 CP5 239 -10.976
63 CP5 240 -10.488
63 CP5 241 -11.464
63 CP5 242 -9.511
63 CP5 243 -2.187
63 CP5 244 -9.511
63 CP5 245 0.254
63 CP5 246 -9.511
63 CP5 247 -0.234
63 CP5 248 -10.000
63 CP5 249 -6.582
63 CP5 250 -6.093
63 CP5 251 -4.628
63 CP5 252 -13.418
63 CP5 253 -2.675
63 CP5 254 -6.093
63 CP5 255 -10.000
# CP6 chan 19
63 CP6 0 -3.530
63 CP6 1 -2.065
63 CP6 2 2.330
63 CP6 3 2.818
63 CP6 4 2.330
63 CP6 5 7.212
63 CP6 6 -4.018
63 CP6 7 4.283
63 CP6 8 3.794
63 CP6 9 -3.042
63 CP6 10 -3.042
63 CP6 11 2.330
63 CP6 12 -0.112
63 CP6 13 -5.483
63 CP6 14 -1.088
63 CP6 15 -4.995
63 CP6 16 1.353
63 CP6 17 -1.088
63 CP6 18 6.724
63 CP6 19 -0.112
63 CP6 20 3.794
63 CP6 21 8.677
63 CP6 22 5.747
63 CP6 23 4.283
63 CP6 24 7.701
63 CP6 25 14.048
63 CP6 26 4.283
63 CP6 27 8.189
63 CP6 28 4.771
63 CP6 29 5.259
63 CP6 30 1.841
63 CP6 31 -4.018
63 CP6 32 -1.577
63 CP6 33 -2.065
63 CP6 34 -8.901
63 CP6 35 -2.553
63 CP6 36 -5.483
63 CP6 37 -6.460
63 CP6 38 -4.995
63 CP6 39 -2.065
63 CP6 40 -8.413
63 CP6 41 -7.924
63 CP6 42 -2.553
63 CP6 43 -7.436
63 CP6 44 -5.971
63 CP6 45 -8.413
63 CP6 46 -4.506
63 CP6 47 -7.436
63 CP6 48 -2.553
63 CP6 49 -2.065
63 CP6 50 -2.553
63 CP6 51 -3.530
63 CP6 52 -0.112
63 CP6 53 -2.553
63 CP6 54 -3.042
63 CP6 55 -3.042
63 CP6 56 -4.995
63 CP6 57 -5.483
63 CP6 58 0.376
63 CP6 59 1.353
63 CP6 60 -7.436
63 CP6 61 -8.413
63 CP6 62 -5.971
63 CP6 63 -4.018
63 CP6 64 -6.460
63 CP6 65 -10.854
63 CP6 66 -6.948
63 CP6 67 -7.436
63 CP6 68 -6.460
63 CP6 69 -6.948
63 CP6 70 -9.389
63 CP6 71 -5.971
63 CP6 72 0.865
63 CP6 73 -4.995
63 CP6 74 -0.112
63 CP6 75 2.330
63 CP6 76 5.747
63 CP6 77 -0.600
63 CP6 78 0.376
63 CP6 79 1.353
63 CP6 80 2.330
63 CP6 81 3.306
63 CP6 82 3.794
63 CP6 83 0.865
63 CP6 84 11.607
63 CP6 85 3.794
63 CP6 86 0.376
63 CP6 87 -3.042
63 CP6 88 0.376
63 CP6 89 -1.577
63 CP6 90 -4.995
63 CP6 91 1.353
63 CP6 92 -1.577
63 CP6 93 0.376
63 CP6 94 -3.530
63 CP6 95 -4.995
63 CP6 96 -2.553
63 CP6 97 -4.995
63 CP6 98 -4.995
63 CP6 99 1.841
63 CP6 100 -5.971
63 CP6 101 -2.553
63 CP6 102 -2.065
63 CP6 103 -4.506
63 CP6 104 1.841
63 CP6 105 1.841
63 CP6 106 5.747
63 CP6 107 -3.042
63 CP6 108 -2.065
63 CP6 109 -1.577
63 CP6 110 0.865
63 CP6 111 -0.112
63 CP6 112 4.283
63 CP6 113 1.353
63 CP6 114 0.865
63 CP6 115 -4.506
63 CP6 116 2.330
63 CP6 117 -4.018
63 CP6 118 -1.088
63 CP6 119 3.794
63 CP6 120 -5.483
63 CP6 121 -4.018
63 CP6 122 1.841
63 CP6 123 3.306
63 CP6 124 -0.600
63 CP6 125 1.353
63 CP6 126 4.771
63 CP6 127 8.189
63 CP6 128 1.841
63 CP6 129 1.841
63 CP6 130 0.376
63 CP6 131 0.865
63 CP6 132 -3.042
63 CP6 133 -1.577
63 CP6 134 -1.088
63 CP6 135 4.283
63 CP6 136 -0.112
63 CP6 137 3.794
63 CP6 138 -2.553
63 CP6 139 3.794
63 CP6 140 -3.042
63 CP6 141 -11.342
63 CP6 142 -4.506
63 CP6 143 -6.460
63 CP6 144 -4.018
63 CP6 145 -3.530
63 CP6 146 -2.065
63 CP6 147 -1.088
63 CP6 148 -2.553
63 CP6 149 -1.088
63 CP6 150 -4.018
63 CP6 151 -6.948
63 CP6 152 -4.995
63 CP6 153 -0.600
63 CP6 154 -6.948
63 CP6 155 -6.460
63 CP6 156 -6.948
63 CP6 157 -9.389
63 CP6 158 -10.366
63 CP6 159 -10.366
63 CP6 160 -4.995
63 CP6 161 -7.924
63 CP6 162 -8.413
63 CP6 163 0.376
63 CP6 164 -1.577
63 CP6 165 1.353
63 CP6 166 2.818
63 CP6 167 0.376
63 CP6 168 0.376
63 CP6 169 -0.600
63 CP6 170 4.283
63 CP6 171 -0.600
63 CP6 172 -9.389
63 CP6 173 -6.460
63 CP6 174 -7.436
63 CP6 175 -5.483
63 CP6 176 -3.042
63 CP6 177 -2.065
63 CP6 178 -8.413
63 CP6 179 -2.553
63 CP6 180 -10.366
63 CP6 181 -8.901
63 CP6 182 -7.924
63 CP6 183 -3.042
63 CP6 184 -5.971
63 CP6 185 -4.995
63 CP6 186 1.353
63 CP6 187 0.865
63 CP6 188 -4.995
63 CP6 189 -1.088
63 CP6 190 -4.995
63 CP6 191 -3.042
63 CP6 192 -1.577
63 CP6 193 -3.530
63 CP6 194 -4.995
63 CP6 195 -7.436
63 CP6 196 -5.971
63 CP6 197 -7.436
63 CP6 198 0.865
63 CP6 199 -6.460
63 CP6 200 -6.460
63 CP6 201 -9.389
63 CP6 202 -5.483
63 CP6 203 -6.460
63 CP6 204 -5.971
63 CP6 205 -7.436
63 CP6 206 -4.995
63 CP6 207 -1.577
63 CP6 208 -4.018
63 CP6 209 0.865
63 CP6 210 0.865
63 CP6 211 -1.088
63 CP6 212 -2.065
63 CP6 213 1.353
63 CP6 214 -4.995
63 CP6 215 -5.483
63 CP6 216 -2.553
63 CP6 217 -4.995
63 CP6 218 -11.342
63 CP6 219 -5.971
63 CP6 220 -7.924
63 CP6 221 -12.319
63 CP6 222 -8.901
63 CP6 223 -9.389
63 CP6 224 -8.413
63 CP6 225 -8.413
63 CP6 226 -4.995
63 CP6 227 -1.088
63 CP6 228 -5.971
63 CP6 229 -4.995
63 CP6 230 -4.506
63 CP6 231 -4.506
63 CP6 232 -6.948
63 CP6 233 -4.018
63 CP6 234 -3.530
63 CP6 235 -10.854
63 CP6 236 -9.389
63 CP6 237 -1.577
63 CP6 238 9.654
63 CP6 239 -5.483
63 CP6 240 -5.483
63 CP6 241 -0.112
63 CP6 242 -0.112
63 CP6 243 -6.460
63 CP6 244 5.259
63 CP6 245 -9.878
63 CP6 246 3.794
63 CP6 247 -5.483
63 CP6 248 -5.971
63 CP6 249 -6.460
63 CP6 250 -0.112
63 CP6 251 -1.577
63 CP6 252 -6.948
63 CP6 253 -2.553
63 CP6 254 -1.088
63 CP6 255 0.376
# CP1 chan 20
63 CP1 0 -1.984
63 CP1 1 -2.960
63 CP1 2 -3.937
63 CP1 3 -3.937
63 CP1 4 -3.937
63 CP1 5 -3.448
63 CP1 6 -2.960
63 CP1 7 -2.472
63 CP1 8 -1.495
63 CP1 9 -1.007
63 CP1 10 -0.519
63 CP1 11 -0.519
63 CP1 12 -0.031
63 CP1 13 -0.031
63 CP1 14 0.458
63 CP1 15 0.946
63 CP1 16 0.946
63 CP1 17 1.434
63 CP1 18 1.434
63 CP1 19 1.923
63 CP1 20 1.923
63 CP1 21 0.946
63 CP1 22 -0.519
63 CP1 23 -1.495
63 CP1 24 -2.472
63 CP1 25 -2.472
63 CP1 26 -1.984
63 CP1 27 -1.495
63 CP1 28 -1.495
63 CP1 29 -1.984
63 CP1 30 -1.984
63 CP1 31 -1.495
63 CP1 32 -0.519
63 CP1 33 0.458
63 CP1 34 0.946
63 CP1 35 0.458
63 CP1 36 -1.007
63 CP1 37 -2.960
63 CP1 38 -3.937
63 CP1 39 -4.913
63 CP1 40 -4.913
63 CP1 41 -5.402
63 CP1 42 -5.890
63 CP1 43 -6.378
63 CP1 44 -6.866
63 CP1 45 -7.843
63 CP1 46 -7.843
63 CP1 47 -7.355
63 CP1 48 -6.866
63 CP1 49 -6.866
63 CP1 50 -6.378
63 CP1 51 -5.402
63 CP1 52 -3.937
63 CP1 53 -2.472
63 CP1 54 -1.495
63 CP1 55 -0.519
63 CP1 56 0.458
63 CP1 57 0.946
63 CP1 58 1.434
63 CP1 59 0.946
63 CP1 60 -0.031
63 CP1 61 -1.007
63 CP1 62 -1.984
63 CP1 63 -1.984
63 CP1 64 -1.984
63 CP1 65 -1.984
63 CP1 66 -1.984
63 CP1 67 -2.472
63 CP1 68 -2.960
63 CP1 69 -2.472
63 CP1 70 -1.495
63 CP1 71 -1.007
63 CP1 72 -1.495
63 CP1 73 -2.472
63 CP1 74 -3.448
63 CP1 75 -4.425
63 CP1 76 -3.937
63 CP1 77 -2.960
63 CP1 78 -2.472
63 CP1 79 -2.472
63 CP1 80 -2.960
63 CP1 81 -2.472
63 CP1 82 -2.472
63 CP1 83 -2.472
63 CP1 84 -2.960
63 CP1 85 -2.960
63 CP1 86 -3.448
63 CP1 87 -3.448
63 CP1 88 -2.960
63 CP1 89 -1.984
63 CP1 90 -1.495
63 CP1 91 -1.495
63 CP1 92 -1.984
63 CP1 93 -2.472
63 CP1 94 -2.960
63 CP1 95 -2.960
63 CP1 96 -3.448
63 CP1 97 -3.448
63 CP1 98 -3.448
63 CP1 99 -2.960
63 CP1 100 -2.960
63 CP1 101 -2.960
63 CP1 102 -3.448
63 CP1 103 -3.937
63 CP1 104 -3.937
63 CP1 105 -2.960
63 CP1 106 -1.495
63 CP1 107 -0.519
63 CP1 108 -0.031
63 CP1 109 -0.519
63 CP1 110 -1.007
63 CP1 111 -1.495
63 CP1 112 -1.007
63 CP1 113 -1.007
63 CP1 114 -0.519
63 CP1 115 -1.007
63 CP1 116 -1.495
63 CP1 117 -1.984
63 CP1 118 -2.472
63 CP1 119 -2.472
63 CP1 120 -2.960
63 CP1 121 -2.960
63 CP1 122 -3.937
63 CP1 123 -3.937
63 CP1 124 -4.425
63 CP1 125 -3.937
63 CP1 126 -2.960
63 CP1 127 -1.984
63 CP1 128 -0.519
63 CP1 129 -0.031
63 CP1 130 -0.031
63 CP1 131 -1.007
63 CP1 132 -1.007
63 CP1 133 -0.519
63 CP1 134 0.458
63 CP1 135 0.946
63 CP1 136 0.946
63 CP1 137 -0.031
63 CP1 138 -1.007
63 CP1 139 -1.007
63 CP1 140 -1.007
63 CP1 141 -0.519
63 CP1 142 -0.519
63 CP1 143 -1.495
63 CP1 144 -2.472
63 CP1 145 -3.937
63 CP1 146 -3.937
63 CP1 147 -2.960
63 CP1 148 -1.984
63 CP1 149 -1.007
63 CP1 150 -1.007
63 CP1 151 -1.495
63 CP1 152 -1.495
63 CP1 153 -1.007
63 CP1 154 -0.519
63 CP1 155 -0.031
63 CP1 156 -0.031
63 CP1 157 -0.519
63 CP1 158 -1.007
63 CP1 159 -1.495
63 CP1 160 -1.495
63 CP1 161 -1.984
63 CP1 162 -1.984
63 CP1 163 -1.984
63 CP1 164 -1.495
63 CP1 165 -0.031
63 CP1 166 0.946
63 CP1 167 0.946
63 CP1 168 -0.031
63 CP1 169 -0.519
63 CP1 170 -0.519
63 CP1 171 0.946
63 CP1 172 2.411
63 CP1 173 3.387
63 CP1 174 3.387
63 CP1 175 2.899
63 CP1 176 1.923
63 CP1 177 0.946
63 CP1 178 0.458
63 CP1 179 -0.031
63 CP1 180 -0.031
63 CP1 181 -0.519
63 CP1 182 -0.031
63 CP1 183 -0.031
63 CP1 184 -0.031
63 CP1 185 -0.519
63 CP1 186 -1.007
63 CP1 187 -1.495
63 CP1 188 -1.984
63 CP1 189 -1.495
63 CP1 190 -1.007
63 CP1 191 -0.031
63 CP1 192 0.946
63 CP1 193 1.434
63 CP1 194 1.923
63 CP1 195 1.923
63 CP1 196 1.434
63 CP1 197 0.946
63 CP1 198 0.458
63 CP1 199 -0.031
63 CP1 200 -0.519
63 CP1 201 -1.007
63 CP1 202 -1.007
63 CP1 203 -0.519
63 CP1 204 -0.519
63 CP1 205 -0.031
63 CP1 206 -0.031
63 CP1 207 -0.519
63 CP1 208 -1.007
63 CP1 209 -1.007
63 CP1 210 -1.007
63 CP1 211 -1.495
63 CP1 212 -1.984
63 CP1 213 -2.472
63 CP1 214 -2.472
63 CP1 215 -2.472
63 CP1 216 -1.984
63 CP1 217 -1.984
63 CP1 218 -1.495
63 CP1 219 -1.007
63 CP1 220 -1.495
63 CP1 221 -1.984
63 CP1 222 -1.984
63 CP1 223 -1.984
63 CP1 224 -1.984
63 CP1 225 -2.472
63 CP1 226 -2.960
63 CP1 227 -2.960
63 CP1 228 -2.960
63 CP1 229 -2.472
63 CP1 230 -1.007
63 CP1 231 -0.519
63 CP1 232 -0.519
63 CP1 233 -1.007
63 CP1 234 -2.960
63 CP1 235 -4.425
63 CP1 236 -4.913
63 CP1 237 -4.913
63 CP1 238 -4.913
63 CP1 239 -4.425
63 CP1 240 -3.937
63 CP1 241 -2.960
63 CP1 242 -2.472
63 CP1 243 -1.984
63 CP1 244 -1.495
63 CP1 245 -1.007
63 CP1 246 -1.007
63 CP1 247 -0.519
63 CP1 248 -0.031
63 CP1 249 0.458
63 CP1 250 0.946
63 CP1 251 0.946
63 CP1 252 0.946
63 CP1 253 0.946
63 CP1 254 -0.031
63 CP1 255 -0.519
# CP2 chan 21
63 CP2 0 -2.024
63 CP2 1 -2.513
63 CP2 2 -2.513
63 CP2 3 -2.513
63 CP2 4 -2.513
63 CP2 5 -3.001
63 CP2 6 -3.001
63 CP2 7 -2.024
63 CP2 8 -1.048
63 CP2 9 0.417
63 CP2 10 0.905
63 CP2 11 0.417
63 CP2 12 -0.559
63 CP2 13 -1.536
63 CP2 14 -1.536
63 CP2 15 -2.024
63 CP2 16 -1.536
63 CP2 17 -2.024
63 CP2 18 -2.513
63 CP2 19 -2.513
63 CP2 20 -1.536
63 CP2 21 -1.048
63 CP2 22 -0.071
63 CP2 23 0.417
63 CP2 24 0.417
63 CP2 25 0.905
63 CP2 26 1.882
63 CP2 27 2.370
63 CP2 28 2.858
63 CP2 29 3.347
63 CP2 30 3.347
63 CP2 31 2.858
63 CP2 32 2.858
63 CP2 33 2.370
63 CP2 34 1.394
63 CP2 35 -0.071
63 CP2 36 -1.536
63 CP2 37 -2.024
63 CP2 38 -2.513
63 CP2 39 -2.513
63 CP2 40 -2.024
63 CP2 41 -2.513
63 CP2 42 -2.513
63 CP2 43 -3.489
63 CP2 44 -3.489
63 CP2 45 -3.977
63 CP2 46 -4.466
63 CP2 47 -4.466
63 CP2 48 -4.466
63 CP2 49 -3.977
63 CP2 50 -3.977
63 CP2 51 -3.489
63 CP2 52 -3.489
63 CP2 53 -3.001
63 CP2 54 -3.001
63 CP2 55 -2.513
63 CP2 56 -2.024
63 CP2 57 -1.048
63 CP2 58 -1.048
63 CP2 59 -1.536
63 CP2 60 -2.024
63 CP2 61 -2.024
63 CP2 62 -2.024
63 CP2 63 -2.024
63 CP2 64 -1.536
63 CP2 65 -2.024
63 CP2 66 -3.001
63 CP2 67 -3.977
63 CP2 68 -4.466
63 CP2 69 -4.466
63 CP2 70 -3.489
63 CP2 71 -3.489
63 CP2 72 -3.489
63 CP2 73 -3.977
63 CP2 74 -4.466
63 CP2 75 -4.466
63 CP2 76 -3.489
63 CP2 77 -2.513
63 CP2 78 -1.536
63 CP2 79 -0.559
63 CP2 80 -0.071
63 CP2 81 0.905
63 CP2 82 1.394
63 CP2 83 1.882
63 CP2 84 1.882
63 CP2 85 1.882
63 CP2 86 1.882
63 CP2 87 1.882
63 CP2 88 2.370
63 CP2 89 2.370
63 CP2 90 1.882
63 CP2 91 0.905
63 CP2 92 0.417
63 CP2 93 -0.559
63 CP2 94 -1.048
63 CP2 95 -1.536
63 CP2 96 -2.513
63 CP2 97 -3.001
63 CP2 98 -3.001
63 CP2 99 -3.489
63 CP2 100 -3.001
63 CP2 101 -3.001
63 CP2 102 -3.489
63 CP2 103 -3.001
63 CP2 104 -3.001
63 CP2 105 -2.024
63 CP2 106 -1.536
63 CP2 107 -1.048
63 CP2 108 -0.559
63 CP2 109 0.417
63 CP2 110 0.905
63 CP2 111 1.882
63 CP2 112 2.370
