# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 CZ 176 -9.918
103 CZ 177 -9.918
103 CZ 178 -11.383
103 CZ 179 -11.871
103 CZ 180 -10.895
103 CZ 181 -7.965
103 CZ 182 -5.035
103 CZ 183 -3.571
103 CZ 184 -4.059
103 CZ 185 -3.571
103 CZ 186 -0.641
103 CZ 187 3.754
103 CZ 188 6.683
103 CZ 189 7.172
103 CZ 190 3.265
103 CZ 191 -2.106
103 CZ 192 -6.500
103 CZ 193 -8.942
103 CZ 194 -9.918
103 CZ 195 -10.895
103 CZ 196 -12.848
103 CZ 197 -14.801
103 CZ 198 -15.289
103 CZ 199 -13.336
103 CZ 200 -9.430
103 CZ 201 -4.059
103 CZ 202 -0.153
103 CZ 203 2.777
103 CZ 204 3.754
103 CZ 205 4.242
103 CZ 206 4.242
103 CZ 207 2.777
103 CZ 208 -0.153
103 CZ 209 -5.035
103 CZ 210 -9.918
103 CZ 211 -12.360
103 CZ 212 -10.895
103 CZ 213 -6.500
103 CZ 214 -3.082
103 CZ 215 -1.617
103 CZ 216 -4.059
103 CZ 217 -6.500
103 CZ 218 -7.477
103 CZ 219 -5.035
103 CZ 220 -1.617
103 CZ 221 0.824
103 CZ 222 -0.153
103 CZ 223 -3.082
103 CZ 224 -5.524
103 CZ 225 -6.500
103 CZ 226 -6.012
103 CZ 227 -6.012
103 CZ 228 -8.453
103 CZ 229 -11.871
103 CZ 230 -13.824
103 CZ 231 -12.360
103 CZ 232 -7.965
103 CZ 233 -3.082
103 CZ 234 -0.153
103 CZ 235 0.336
103 CZ 236 -1.617
103 CZ 237 -3.571
103 CZ 238 -6.012
103 CZ 239 -8.453
103 CZ 240 -11.383
103 CZ 241 -12.848
103 CZ 242 -10.895
103 CZ 243 -5.524
103 CZ 244 1.312
103 CZ 245 4.242
103 CZ 246 3.265
103 CZ 247 0.824
103 CZ 248 -0.641
103 CZ 249 2.289
103 CZ 250 6.683
103 CZ 251 8.636
103 CZ 252 5.707
103 CZ 253 0.824
103 CZ 254 -3.082
103 CZ 255 -2.594
# C3 chan 16
103 C3 0 2.228
103 C3 1 0.275
103 C3 2 0.275
103 C3 3 1.740
103 C3 4 4.181
103 C3 5 1.740
103 C3 6 3.204
103 C3 7 1.740
103 C3 8 2.228
103 C3 9 -0.214
103 C3 10 2.716
103 C3 11 -0.214
103 C3 12 1.251
103 C3 13 3.693
103 C3 14 1.740
103 C3 15 0.275
103 C3 16 0.763
103 C3 17 3.693
103 C3 18 1.740
103 C3 19 1.740
103 C3 20 5.646
103 C3 21 4.669
103 C3 22 3.693
103 C3 23 4.669
103 C3 24 4.181
103 C3 25 3.204
103 C3 26 0.763
103 C3 27 0.275
103 C3 28 -0.214
103 C3 29 1.740
103 C3 30 2.228
103 C3 31 1.251
103 C3 32 2.228
103 C3 33 5.646
103 C3 34 1.740
103 C3 35 3.204
103 C3 36 3.693
103 C3 37 3.204
103 C3 38 2.716
103 C3 39 3.204
103 C3 40 2.228
103 C3 41 4.181
103 C3 42 2.228
103 C3 43 2.716
103 C3 44 5.646
103 C3 45 1.251
103 C3 46 1.251
103 C3 47 5.646
103 C3 48 2.716
103 C3 49 1.251
103 C3 50 2.716
103 C3 51 -0.702
103 C3 52 1.740
103 C3 53 2.228
103 C3 54 3.693
103 C3 55 1.251
103 C3 56 2.716
103 C3 57 0.275
103 C3 58 1.740
103 C3 59 1.740
103 C3 60 1.740
103 C3 61 3.204
103 C3 62 4.181
103 C3 63 6.134
103 C3 64 8.087
103 C3 65 8.575
103 C3 66 5.157
103 C3 67 4.181
103 C3 68 7.111
103 C3 69 4.181
103 C3 70 5.646
103 C3 71 5.157
103 C3 72 3.693
103 C3 73 5.646
103 C3 74 2.228
103 C3 75 4.669
103 C3 76 0.763
103 C3 77 0.763
103 C3 78 -0.702
103 C3 79 -2.167
103 C3 80 -2.655
103 C3 81 -0.214
103 C3 82 -0.214
103 C3 83 0.763
103 C3 84 5.646
103 C3 85 4.669
103 C3 86 5.646
103 C3 87 6.134
103 C3 88 6.622
103 C3 89 5.646
103 C3 90 5.157
103 C3 91 3.204
103 C3 92 4.669
103 C3 93 2.716
103 C3 94 3.204
103 C3 95 2.716
103 C3 96 1.740
103 C3 97 0.763
103 C3 98 -1.190
103 C3 99 -0.214
103 C3 100 -3.143
103 C3 101 -1.678
103 C3 102 -2.655
103 C3 103 -3.143
103 C3 104 -0.702
103 C3 105 -0.702
103 C3 106 -1.678
103 C3 107 -1.678
103 C3 108 -0.214
103 C3 109 -1.190
103 C3 110 2.716
103 C3 111 4.181
103 C3 112 6.622
103 C3 113 2.716
103 C3 114 5.646
103 C3 115 6.622
103 C3 116 4.181
103 C3 117 2.716
103 C3 118 4.669
103 C3 119 2.716
103 C3 120 -3.143
103 C3 121 -0.214
103 C3 122 -0.702
103 C3 123 -1.190
103 C3 124 -0.702
103 C3 125 -1.678
103 C3 126 -1.190
103 C3 127 -0.702
103 C3 128 1.251
103 C3 129 3.204
103 C3 130 0.763
103 C3 131 4.669
103 C3 132 3.693
103 C3 133 5.157
103 C3 134 8.087
103 C3 135 8.575
103 C3 136 7.599
103 C3 137 7.599
103 C3 138 11.993
103 C3 139 7.111
103 C3 140 5.157
103 C3 141 4.181
103 C3 142 4.181
103 C3 143 3.204
103 C3 144 2.228
103 C3 145 5.646
103 C3 146 4.181
103 C3 147 2.716
103 C3 148 0.275
103 C3 149 1.251
103 C3 150 1.740
103 C3 151 3.204
103 C3 152 4.669
103 C3 153 4.181
103 C3 154 5.157
103 C3 155 6.622
103 C3 156 9.064
103 C3 157 7.599
103 C3 158 8.575
103 C3 159 5.157
103 C3 160 4.669
103 C3 161 2.716
103 C3 162 4.669
103 C3 163 3.693
103 C3 164 0.275
103 C3 165 3.204
103 C3 166 1.740
103 C3 167 1.251
103 C3 168 4.669
103 C3 169 5.646
103 C3 170 1.740
103 C3 171 1.740
103 C3 172 2.716
103 C3 173 0.763
103 C3 174 3.204
103 C3 175 7.111
103 C3 176 4.181
103 C3 177 5.646
103 C3 178 5.646
103 C3 179 6.622
103 C3 180 3.693
103 C3 181 2.228
103 C3 182 3.204
103 C3 183 2.716
103 C3 184 1.251
103 C3 185 0.763
103 C3 186 -0.702
103 C3 187 0.275
103 C3 188 0.275
103 C3 189 0.275
103 C3 190 -1.190
103 C3 191 0.275
103 C3 192 3.204
103 C3 193 1.740
103 C3 194 -0.214
103 C3 195 0.763
103 C3 196 2.228
103 C3 197 0.275
103 C3 198 0.275
103 C3 199 -0.214
103 C3 200 -0.214
103 C3 201 -1.190
103 C3 202 0.275
103 C3 203 -0.702
103 C3 204 -2.655
103 C3 205 -0.702
103 C3 206 1.251
103 C3 207 1.251
103 C3 208 2.228
103 C3 209 4.669
103 C3 210 2.716
103 C3 211 3.204
103 C3 212 3.204
103 C3 213 3.693
103 C3 214 3.693
103 C3 215 3.204
103 C3 216 3.204
103 C3 217 3.204
103 C3 218 -0.214
103 C3 219 2.716
103 C3 220 -0.214
103 C3 221 1.251
103 C3 222 4.669
103 C3 223 -0.214
103 C3 224 -1.190
103 C3 225 0.763
103 C3 226 2.716
103 C3 227 0.763
103 C3 228 3.204
103 C3 229 3.204
103 C3 230 4.181
103 C3 231 0.275
103 C3 232 1.251
103 C3 233 0.763
103 C3 234 -0.702
103 C3 235 1.251
103 C3 236 0.275
103 C3 237 2.228
103 C3 238 3.693
103 C3 239 0.763
103 C3 240 2.228
103 C3 241 -0.702
103 C3 242 0.275
103 C3 243 2.716
103 C3 244 -0.214
103 C3 245 0.763
103 C3 246 0.763
103 C3 247 4.181
103 C3 248 3.693
103 C3 249 4.181
103 C3 250 0.275
103 C3 251 -0.214
103 C3 252 -0.702
103 C3 253 -0.702
103 C3 254 -1.678
103 C3 255 -2.167
# C4 chan 17
103 C4 0 -0.173
103 C4 1 0.804
103 C4 2 0.804
103 C4 3 2.268
103 C4 4 0.315
103 C4 5 1.780
103 C4 6 3.245
103 C4 7 5.198
103 C4 8 6.175
103 C4 9 7.640
103 C4 10 5.686
103 C4 11 4.710
103 C4 12 3.733
103 C4 13 2.757
103 C4 14 2.757
103 C4 15 2.268
103 C4 16 2.268
103 C4 17 1.780
103 C4 18 -1.149
103 C4 19 -2.614
103 C4 20 -1.638
103 C4 21 1.292
103 C4 22 0.804
103 C4 23 2.268
103 C4 24 4.222
103 C4 25 3.733
103 C4 26 4.710
103 C4 27 5.686
103 C4 28 3.733
103 C4 29 5.198
103 C4 30 4.222
103 C4 31 -0.173
103 C4 32 1.292
103 C4 33 2.268
103 C4 34 1.292
103 C4 35 0.315
103 C4 36 0.315
103 C4 37 2.757
103 C4 38 3.733
103 C4 39 1.780
103 C4 40 4.710
103 C4 41 4.222
103 C4 42 5.198
103 C4 43 3.733
103 C4 44 2.268
103 C4 45 -0.173
103 C4 46 1.780
103 C4 47 -0.661
103 C4 48 2.268
103 C4 49 1.292
103 C4 50 3.245
103 C4 51 4.710
103 C4 52 1.292
103 C4 53 2.757
103 C4 54 0.804
103 C4 55 2.757
103 C4 56 3.245
103 C4 57 4.222
103 C4 58 3.245
103 C4 59 2.757
103 C4 60 0.315
103 C4 61 1.292
103 C4 62 -4.079
103 C4 63 -3.103
103 C4 64 -1.149
103 C4 65 -2.614
103 C4 66 -2.126
103 C4 67 -0.173
103 C4 68 -3.591
103 C4 69 -4.567
103 C4 70 -2.614
103 C4 71 -1.638
103 C4 72 0.804
103 C4 73 0.315
103 C4 74 1.780
103 C4 75 2.268
103 C4 76 5.686
103 C4 77 6.175
103 C4 78 4.710
103 C4 79 2.757
103 C4 80 4.222
103 C4 81 5.198
103 C4 82 1.780
103 C4 83 0.804
103 C4 84 -2.126
103 C4 85 -2.614
103 C4 86 -5.056
103 C4 87 -6.521
103 C4 88 -7.009
103 C4 89 -6.521
103 C4 90 -6.032
103 C4 91 -5.056
103 C4 92 -7.009
103 C4 93 -5.056
103 C4 94 -4.079
103 C4 95 -4.567
103 C4 96 -4.567
103 C4 97 -2.126
103 C4 98 0.315
103 C4 99 -4.079
103 C4 100 -1.638
103 C4 101 0.804
103 C4 102 0.804
103 C4 103 -1.149
103 C4 104 -2.126
103 C4 105 -3.591
103 C4 106 -2.614
103 C4 107 -2.126
103 C4 108 -1.638
103 C4 109 -1.149
103 C4 110 -4.567
103 C4 111 -5.544
103 C4 112 -5.544
103 C4 113 -5.056
103 C4 114 -1.638
103 C4 115 -3.591
103 C4 116 -4.079
103 C4 117 -0.173
103 C4 118 -3.103
103 C4 119 -3.591
103 C4 120 0.315
103 C4 121 -0.661
103 C4 122 -0.173
103 C4 123 -0.173
103 C4 124 -0.661
103 C4 125 1.292
103 C4 126 -0.661
103 C4 127 -1.149
103 C4 128 -1.638
103 C4 129 -1.149
103 C4 130 0.315
103 C4 131 3.245
103 C4 132 1.292
103 C4 133 -0.661
103 C4 134 -1.149
103 C4 135 -1.149
103 C4 136 -1.638
103 C4 137 -0.173
103 C4 138 -2.126
103 C4 139 0.315
103 C4 140 1.780
103 C4 141 1.292
103 C4 142 1.292
103 C4 143 1.780
103 C4 144 3.733
103 C4 145 4.222
103 C4 146 2.757
103 C4 147 1.780
103 C4 148 2.268
103 C4 149 0.315
103 C4 150 -2.614
103 C4 151 -2.614
103 C4 152 -3.103
103 C4 153 -2.126
103 C4 154 -3.103
103 C4 155 -2.614
103 C4 156 -4.567
103 C4 157 -2.126
103 C4 158 -0.661
103 C4 159 -0.661
103 C4 160 -0.661
103 C4 161 3.245
103 C4 162 1.780
103 C4 163 1.780
103 C4 164 5.198
103 C4 165 1.292
103 C4 166 0.315
103 C4 167 -0.661
103 C4 168 -3.103
103 C4 169 -2.614
103 C4 170 -0.661
103 C4 171 -2.614
103 C4 172 -2.614
103 C4 173 -1.638
103 C4 174 -1.638
103 C4 175 1.780
103 C4 176 1.292
103 C4 177 -2.614
103 C4 178 -2.614
103 C4 179 -1.638
103 C4 180 -3.103
103 C4 181 -0.173
103 C4 182 -1.638
103 C4 183 -2.614
103 C4 184 -2.126
103 C4 185 -0.661
103 C4 186 0.315
103 C4 187 0.804
103 C4 188 -0.173
103 C4 189 -1.149
103 C4 190 -1.149
103 C4 191 -1.638
103 C4 192 -3.591
103 C4 193 -2.614
103 C4 194 -2.614
103 C4 195 -1.638
103 C4 196 -0.661
103 C4 197 -1.149
103 C4 198 0.804
103 C4 199 2.757
103 C4 200 0.804
103 C4 201 0.804
103 C4 202 1.780
103 C4 203 0.804
103 C4 204 2.268
103 C4 205 0.804
103 C4 206 -3.103
103 C4 207 -2.126
103 C4 208 -1.149
103 C4 209 -1.638
103 C4 210 -4.567
103 C4 211 -4.079
103 C4 212 -3.103
103 C4 213 -3.103
103 C4 214 -3.591
103 C4 215 -4.079
103 C4 216 -2.126
103 C4 217 -2.126
103 C4 218 -1.638
103 C4 219 -1.638
103 C4 220 -0.661
103 C4 221 -0.661
103 C4 222 -0.661
103 C4 223 1.292
103 C4 224 -1.638
103 C4 225 0.315
103 C4 226 0.315
103 C4 227 -2.126
103 C4 228 -1.149
103 C4 229 1.780
103 C4 230 0.315
103 C4 231 1.780
103 C4 232 -1.149
103 C4 233 0.315
103 C4 234 2.757
103 C4 235 -2.614
103 C4 236 -3.591
103 C4 237 -2.614
103 C4 238 -3.103
103 C4 239 0.804
103 C4 240 -2.126
103 C4 241 -1.149
103 C4 242 2.757
103 C4 243 0.315
103 C4 244 1.780
103 C4 245 1.292
103 C4 246 1.292
103 C4 247 0.315
103 C4 248 0.315
103 C4 249 -1.149
103 C4 250 0.804
103 C4 251 -1.638
103 C4 252 -0.661
103 C4 253 0.804
103 C4 254 -0.173
103 C4 255 0.804
# CP5 chan 18
103 CP5 0 -1.434
103 CP5 1 -2.899
103 CP5 2 -1.434
103 CP5 3 0.031
103 CP5 4 7.355
103 CP5 5 1.495
103 CP5 6 6.866
103 CP5 7 1.007
103 CP5 8 7.355
103 CP5 9 1.007
103 CP5 10 4.913
103 CP5 11 2.960
103 CP5 12 7.355
103 CP5 13 8.331
103 CP5 14 2.960
103 CP5 15 4.913
103 CP5 16 4.425
103 CP5 17 5.402
103 CP5 18 2.472
103 CP5 19 5.402
103 CP5 20 11.749
103 CP5 21 7.355
103 CP5 22 7.843
103 CP5 23 9.796
103 CP5 24 4.425
103 CP5 25 5.402
103 CP5 26 1.007
103 CP5 27 1.984
103 CP5 28 -2.411
103 CP5 29 3.937
103 CP5 30 -0.458
103 CP5 31 -0.458
103 CP5 32 5.402
103 CP5 33 13.702
103 CP5 34 -1.434
103 CP5 35 3.937
103 CP5 36 10.284
103 CP5 37 6.378
103 CP5 38 8.820
103 CP5 39 11.749
103 CP5 40 4.913
103 CP5 41 8.820
103 CP5 42 7.843
103 CP5 43 7.355
103 CP5 44 10.284
103 CP5 45 3.937
103 CP5 46 3.937
103 CP5 47 8.331
103 CP5 48 -0.458
103 CP5 49 4.425
103 CP5 50 4.425
103 CP5 51 -3.876
103 CP5 52 1.007
103 CP5 53 3.937
103 CP5 54 9.308
103 CP5 55 4.425
103 CP5 56 9.308
103 CP5 57 4.425
103 CP5 58 6.866
103 CP5 59 5.890
103 CP5 60 6.378
103 CP5 61 3.937
103 CP5 62 9.308
103 CP5 63 10.773
103 CP5 64 8.331
103 CP5 65 12.238
103 CP5 66 10.284
103 CP5 67 5.402
103 CP5 68 11.749
103 CP5 69 7.355
103 CP5 70 8.820
103 CP5 71 5.890
103 CP5 72 5.890
103 CP5 73 12.238
103 CP5 74 1.495
103 CP5 75 10.773
103 CP5 76 6.866
103 CP5 77 3.448
103 CP5 78 3.448
103 CP5 79 5.890
103 CP5 80 4.913
103 CP5 81 5.890
103 CP5 82 5.890
103 CP5 83 8.820
103 CP5 84 13.214
103 CP5 85 6.378
103 CP5 86 8.331
103 CP5 87 9.308
103 CP5 88 6.378
103 CP5 89 6.378
103 CP5 90 8.331
103 CP5 91 2.960
103 CP5 92 6.378
103 CP5 93 1.984
103 CP5 94 0.519
103 CP5 95 -2.899
103 CP5 96 2.472
103 CP5 97 1.007
103 CP5 98 -7.294
103 CP5 99 -1.923
103 CP5 100 -4.852
103 CP5 101 -1.434
103 CP5 102 -2.899
103 CP5 103 -2.411
103 CP5 104 2.472
103 CP5 105 1.984
103 CP5 106 -0.946
103 CP5 107 4.425
103 CP5 108 -0.458
103 CP5 109 1.007
103 CP5 110 9.796
103 CP5 111 7.355
103 CP5 112 11.749
103 CP5 113 7.843
103 CP5 114 12.238
103 CP5 115 9.796
103 CP5 116 7.843
103 CP5 117 4.425
103 CP5 118 3.937
103 CP5 119 3.448
103 CP5 120 -4.852
103 CP5 121 -1.434
103 CP5 122 -0.458
103 CP5 123 1.495
103 CP5 124 4.913
103 CP5 125 0.519
103 CP5 126 2.960
103 CP5 127 3.448
103 CP5 128 1.007
103 CP5 129 3.937
103 CP5 130 5.402
103 CP5 131 6.378
103 CP5 132 2.960
103 CP5 133 8.331
103 CP5 134 12.726
103 CP5 135 11.749
103 CP5 136 9.308
103 CP5 137 15.167
103 CP5 138 21.027
103 CP5 139 13.702
103 CP5 140 14.679
103 CP5 141 8.820
103 CP5 142 10.773
103 CP5 143 9.796
103 CP5 144 6.378
103 CP5 145 10.284
103 CP5 146 10.284
103 CP5 147 6.866
103 CP5 148 1.495
103 CP5 149 -1.923
103 CP5 150 2.472
103 CP5 151 1.984
103 CP5 152 5.402
103 CP5 153 9.308
103 CP5 154 12.726
103 CP5 155 12.726
103 CP5 156 18.585
103 CP5 157 15.167
103 CP5 158 12.726
103 CP5 159 11.261
103 CP5 160 18.097
103 CP5 161 12.238
103 CP5 162 13.214
103 CP5 163 12.238
103 CP5 164 11.261
103 CP5 165 17.609
103 CP5 166 6.866
103 CP5 167 7.843
103 CP5 168 13.702
103 CP5 169 14.191
103 CP5 170 4.913
103 CP5 171 7.843
103 CP5 172 8.820
103 CP5 173 10.284
103 CP5 174 11.749
103 CP5 175 14.191
103 CP5 176 10.284
103 CP5 177 17.120
103 CP5 178 14.191
103 CP5 179 12.238
103 CP5 180 10.773
103 CP5 181 9.796
103 CP5 182 8.331
103 CP5 183 11.749
103 CP5 184 8.820
103 CP5 185 11.261
103 CP5 186 6.378
103 CP5 187 8.820
103 CP5 188 8.820
103 CP5 189 8.820
103 CP5 190 7.355
103 CP5 191 8.331
103 CP5 192 11.749
103 CP5 193 6.866
103 CP5 194 7.355
103 CP5 195 9.796
103 CP5 196 5.890
103 CP5 197 6.378
103 CP5 198 7.843
103 CP5 199 6.378
103 CP5 200 7.843
103 CP5 201 5.402
103 CP5 202 8.331
103 CP5 203 8.820
103 CP5 204 2.472
103 CP5 205 4.425
103 CP5 206 5.890
103 CP5 207 10.284
103 CP5 208 7.843
103 CP5 209 7.843
103 CP5 210 6.378
103 CP5 211 9.308
103 CP5 212 9.308
103 CP5 213 9.796
103 CP5 214 9.308
103 CP5 215 9.308
103 CP5 216 9.308
103 CP5 217 11.261
103 CP5 218 4.913
103 CP5 219 10.284
103 CP5 220 3.937
103 CP5 221 8.331
103 CP5 222 13.214
103 CP5 223 2.960
103 CP5 224 8.820
103 CP5 225 8.820
103 CP5 226 6.866
103 CP5 227 3.937
103 CP5 228 10.773
103 CP5 229 9.308
103 CP5 230 12.726
103 CP5 231 4.913
103 CP5 232 4.913
103 CP5 233 1.984
103 CP5 234 -0.458
103 CP5 235 7.355
103 CP5 236 1.495
103 CP5 237 6.866
103 CP5 238 12.238
103 CP5 239 3.448
103 CP5 240 9.308
103 CP5 241 5.890
103 CP5 242 5.402
103 CP5 243 5.890
103 CP5 244 4.913
103 CP5 245 9.308
103 CP5 246 8.820
103 CP5 247 14.191
103 CP5 248 11.749
103 CP5 249 15.167
103 CP5 250 5.890
103 CP5 251 6.378
103 CP5 252 6.378
103 CP5 253 6.378
103 CP5 254 9.796
103 CP5 255 6.378
# CP6 chan 19
103 CP6 0 -7.202
103 CP6 1 -4.272
103 CP6 2 -1.343
103 CP6 3 3.052
103 CP6 4 -0.366
103 CP6 5 3.540
103 CP6 6 7.935
103 CP6 7 7.935
103 CP6 8 10.864
103 CP6 9 16.235
103 CP6 10 11.353
103 CP6 11 9.888
103 CP6 12 10.864
103 CP6 13 7.446
103 CP6 14 4.517
103 CP6 15 7.446
103 CP6 16 5.981
103 CP6 17 4.517
103 CP6 18 -3.784
103 CP6 19 -0.854
103 CP6 20 -1.831
103 CP6 21 0.122
103 CP6 22 3.052
103 CP6 23 4.517
103 CP6 24 4.517
103 CP6 25 5.005
103 CP6 26 7.935
103 CP6 27 7.446
103 CP6 28 3.540
103 CP6 29 11.353
103 CP6 30 2.563
103 CP6 31 -1.343
103 CP6 32 3.052
103 CP6 33 6.958
103 CP6 34 2.075
103 CP6 35 0.610
103 CP6 36 5.005
103 CP6 37 6.470
103 CP6 38 7.446
103 CP6 39 5.981
103 CP6 40 10.376
103 CP6 41 6.958
103 CP6 42 13.794
103 CP6 43 8.423
103 CP6 44 5.981
103 CP6 45 5.981
103 CP6 46 9.399
103 CP6 47 -1.343
103 CP6 48 3.052
103 CP6 49 4.028
103 CP6 50 3.540
103 CP6 51 5.493
103 CP6 52 -1.343
103 CP6 53 4.517
103 CP6 54 1.587
103 CP6 55 5.981
103 CP6 56 6.958
103 CP6 57 6.958
103 CP6 58 4.517
103 CP6 59 4.028
103 CP6 60 1.587
103 CP6 61 6.470
103 CP6 62 -1.831
103 CP6 63 -0.366
103 CP6 64 0.122
103 CP6 65 -2.808
103 CP6 66 4.028
103 CP6 67 7.935
103 CP6 68 -2.808
103 CP6 69 0.122
103 CP6 70 0.610
103 CP6 71 2.075
103 CP6 72 4.517
103 CP6 73 4.028
103 CP6 74 4.517
103 CP6 75 5.005
103 CP6 76 13.794
103 CP6 77 12.817
103 CP6 78 8.423
103 CP6 79 11.841
103 CP6 80 13.794
103 CP6 81 9.399
103 CP6 82 5.005
103 CP6 83 9.888
103 CP6 84 2.563
103 CP6 85 4.028
103 CP6 86 4.517
103 CP6 87 -0.854
103 CP6 88 -5.737
103 CP6 89 -3.296
103 CP6 90 -0.366
103 CP6 91 0.610
103 CP6 92 -4.761
103 CP6 93 -2.808
103 CP6 94 -3.784
103 CP6 95 -8.179
103 CP6 96 -4.761
103 CP6 97 -1.343
103 CP6 98 -0.366
103 CP6 99 -12.085
103 CP6 100 -3.784
103 CP6 101 -2.319
103 CP6 102 -2.808
103 CP6 103 -0.366
103 CP6 104 -2.319
103 CP6 105 -2.808
103 CP6 106 -3.296
103 CP6 107 -0.366
103 CP6 108 -0.366
103 CP6 109 5.005
103 CP6 110 -0.366
103 CP6 111 -1.831
103 CP6 112 -2.808
103 CP6 113 3.540
103 CP6 114 9.399
103 CP6 115 -1.343
103 CP6 116 -0.854
103 CP6 117 9.399
103 CP6 118 -4.761
103 CP6 119 -5.249
103 CP6 120 4.028
103 CP6 121 -1.831
103 CP6 122 -1.343
103 CP6 123 -0.366
103 CP6 124 1.099
103 CP6 125 4.028
103 CP6 126 0.610
103 CP6 127 3.052
103 CP6 128 -3.784
103 CP6 129 -3.296
103 CP6 130 4.517
103 CP6 131 11.353
103 CP6 132 0.610
103 CP6 133 2.563
103 CP6 134 -1.343
103 CP6 135 -0.366
103 CP6 136 0.122
103 CP6 137 5.981
103 CP6 138 2.075
103 CP6 139 4.517
103 CP6 140 6.958
103 CP6 141 2.075
103 CP6 142 -1.343
103 CP6 143 3.052
103 CP6 144 7.446
103 CP6 145 3.052
103 CP6 146 3.540
103 CP6 147 4.517
103 CP6 148 4.517
103 CP6 149 -0.366
103 CP6 150 -2.319
103 CP6 151 -1.831
103 CP6 152 -4.272
103 CP6 153 -0.366
103 CP6 154 -0.366
103 CP6 155 -0.854
103 CP6 156 -2.319
103 CP6 157 2.563
103 CP6 158 3.540
103 CP6 159 3.540
103 CP6 160 6.958
103 CP6 161 11.353
103 CP6 162 7.446
103 CP6 163 8.911
103 CP6 164 20.142
103 CP6 165 6.958
103 CP6 166 5.005
103 CP6 167 6.470
103 CP6 168 0.122
103 CP6 169 1.099
103 CP6 170 4.517
103 CP6 171 2.075
103 CP6 172 -0.854
103 CP6 173 5.493
103 CP6 174 1.587
103 CP6 175 3.052
103 CP6 176 5.493
103 CP6 177 5.493
103 CP6 178 4.028
103 CP6 179 4.028
103 CP6 180 1.587
103 CP6 181 9.399
103 CP6 182 1.099
103 CP6 183 -0.854
103 CP6 184 0.610
103 CP6 185 3.052
103 CP6 186 2.075
103 CP6 187 5.493
103 CP6 188 3.052
103 CP6 189 0.610
103 CP6 190 4.028
103 CP6 191 3.052
103 CP6 192 -7.690
103 CP6 193 -1.343
103 CP6 194 4.028
103 CP6 195 2.075
103 CP6 196 -1.343
103 CP6 197 3.052
103 CP6 198 5.493
103 CP6 199 9.399
103 CP6 200 4.028
103 CP6 201 5.493
103 CP6 202 6.958
103 CP6 203 3.540
103 CP6 204 8.423
103 CP6 205 4.517
103 CP6 206 -4.272
103 CP6 207 2.075
103 CP6 208 2.563
103 CP6 209 0.122
103 CP6 210 -7.202
103 CP6 211 -3.784
103 CP6 212 -1.343
103 CP6 213 -3.296
103 CP6 214 -1.831
103 CP6 215 -3.784
103 CP6 216 0.610
103 CP6 217 1.099
103 CP6 218 4.517
103 CP6 219 1.099
103 CP6 220 2.075
103 CP6 221 4.028
103 CP6 222 -0.854
103 CP6 223 5.493
103 CP6 224 5.005
103 CP6 225 5.005
103 CP6 226 2.075
103 CP6 227 -0.854
103 CP6 228 3.540
103 CP6 229 7.935
103 CP6 230 4.028
103 CP6 231 4.517
103 CP6 232 0.122
103 CP6 233 -1.343
103 CP6 234 4.517
103 CP6 235 -5.249
103 CP6 236 -6.714
103 CP6 237 -1.343
103 CP6 238 -1.343
103 CP6 239 2.075
103 CP6 240 -2.808
103 CP6 241 4.028
103 CP6 242 8.911
103 CP6 243 -0.366
103 CP6 244 5.005
103 CP6 245 7.935
103 CP6 246 5.005
103 CP6 247 5.981
103 CP6 248 6.958
103 CP6 249 5.981
103 CP6 250 5.005
103 CP6 251 -1.831
103 CP6 252 -0.366
103 CP6 253 1.587
103 CP6 254 2.563
103 CP6 255 7.446
# CP1 chan 20
103 CP1 0 -4.456
103 CP1 1 -3.967
103 CP1 2 -3.479
103 CP1 3 -2.991
103 CP1 4 -3.479
103 CP1 5 -3.967
103 CP1 6 -4.456
103 CP1 7 -4.944
103 CP1 8 -4.456
103 CP1 9 -2.502
103 CP1 10 -0.061
103 CP1 11 1.404
103 CP1 12 2.380
103 CP1 13 2.869
103 CP1 14 2.380
103 CP1 15 1.892
103 CP1 16 2.380
103 CP1 17 2.869
103 CP1 18 3.845
103 CP1 19 3.845
103 CP1 20 4.333
103 CP1 21 3.845
103 CP1 22 3.357
103 CP1 23 2.380
103 CP1 24 1.404
103 CP1 25 -0.061
103 CP1 26 -1.038
103 CP1 27 -1.038
103 CP1 28 -1.526
103 CP1 29 -1.038
103 CP1 30 -1.038
103 CP1 31 -0.549
103 CP1 32 0.427
103 CP1 33 1.404
103 CP1 34 2.380
103 CP1 35 3.357
103 CP1 36 3.845
103 CP1 37 3.845
103 CP1 38 3.845
103 CP1 39 3.357
103 CP1 40 3.845
103 CP1 41 4.333
103 CP1 42 4.333
103 CP1 43 4.822
103 CP1 44 4.822
103 CP1 45 4.333
103 CP1 46 3.845
103 CP1 47 3.357
103 CP1 48 3.845
103 CP1 49 2.869
103 CP1 50 2.869
103 CP1 51 2.380
103 CP1 52 1.892
103 CP1 53 0.916
103 CP1 54 0.427
103 CP1 55 -0.061
103 CP1 56 -0.061
103 CP1 57 0.427
103 CP1 58 1.404
103 CP1 59 2.869
103 CP1 60 3.845
103 CP1 61 3.845
103 CP1 62 3.357
103 CP1 63 2.380
