# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 248 -29.175
83 FP1 249 -26.733
83 FP1 250 -16.479
83 FP1 251 -6.226
83 FP1 252 -3.784
83 FP1 253 -10.132
83 FP1 254 -20.874
83 FP1 255 -28.687
# FP2 chan 1
83 FP2 0 2.604
83 FP2 1 -7.161
83 FP2 2 -10.579
83 FP2 3 -8.138
83 FP2 4 -4.720
83 FP2 5 -5.208
83 FP2 6 -10.091
83 FP2 7 -14.486
83 FP2 8 -12.533
83 FP2 9 -2.767
83 FP2 10 9.440
83 FP2 11 17.741
83 FP2 12 18.229
83 FP2 13 11.882
83 FP2 14 5.046
83 FP2 15 2.116
83 FP2 16 2.604
83 FP2 17 3.092
83 FP2 18 0.651
83 FP2 19 -4.232
83 FP2 20 -7.161
83 FP2 21 -4.232
83 FP2 22 5.046
83 FP2 23 16.276
83 FP2 24 23.112
83 FP2 25 21.647
83 FP2 26 12.370
83 FP2 27 0.651
83 FP2 28 -8.138
83 FP2 29 -11.556
83 FP2 30 -10.579
83 FP2 31 -8.626
83 FP2 32 -7.650
83 FP2 33 -7.650
83 FP2 34 -4.720
83 FP2 35 2.604
83 FP2 36 11.393
83 FP2 37 15.788
83 FP2 38 10.417
83 FP2 39 -3.255
83 FP2 40 -18.392
83 FP2 41 -26.204
83 FP2 42 -22.786
83 FP2 43 -12.044
83 FP2 44 -2.279
83 FP2 45 2.116
83 FP2 46 2.116
83 FP2 47 3.092
83 FP2 48 6.999
83 FP2 49 10.417
83 FP2 50 8.464
83 FP2 51 -0.814
83 FP2 52 -12.044
83 FP2 53 -16.927
83 FP2 54 -10.579
83 FP2 55 2.116
83 FP2 56 12.370
83 FP2 57 14.323
83 FP2 58 7.975
83 FP2 59 -0.326
83 FP2 60 -5.208
83 FP2 61 -6.185
83 FP2 62 -6.673
83 FP2 63 -10.579
83 FP2 64 -16.439
83 FP2 65 -19.857
83 FP2 66 -16.927
83 FP2 67 -9.115
83 FP2 68 -3.255
83 FP2 69 -3.743
83 FP2 70 -11.068
83 FP2 71 -18.392
83 FP2 72 -20.833
83 FP2 73 -15.462
83 FP2 74 -4.232
83 FP2 75 6.510
83 FP2 76 13.346
83 FP2 77 14.323
83 FP2 78 12.370
83 FP2 79 9.928
83 FP2 80 7.975
83 FP2 81 6.022
83 FP2 82 3.092
83 FP2 83 0.163
83 FP2 84 -0.814
83 FP2 85 1.139
83 FP2 86 6.022
83 FP2 87 11.882
83 FP2 88 14.811
83 FP2 89 12.858
83 FP2 90 6.999
83 FP2 91 -0.326
83 FP2 92 -5.208
83 FP2 93 -6.673
83 FP2 94 -5.208
83 FP2 95 -3.255
83 FP2 96 -3.743
83 FP2 97 -6.185
83 FP2 98 -8.626
83 FP2 99 -9.115
83 FP2 100 -6.185
83 FP2 101 -1.790
83 FP2 102 3.092
83 FP2 103 5.046
83 FP2 104 2.604
83 FP2 105 -2.767
83 FP2 106 -8.138
83 FP2 107 -10.091
83 FP2 108 -7.161
83 FP2 109 -1.302
83 FP2 110 5.534
83 FP2 111 10.417
83 FP2 112 12.370
83 FP2 113 11.393
83 FP2 114 8.464
83 FP2 115 4.557
83 FP2 116 0.163
83 FP2 117 -4.232
83 FP2 118 -8.138
83 FP2 119 -11.068
83 FP2 120 -12.044
83 FP2 121 -12.044
83 FP2 122 -11.556
83 FP2 123 -10.579
83 FP2 124 -10.579
83 FP2 125 -13.021
83 FP2 126 -18.392
83 FP2 127 -25.716
83 FP2 128 -32.552
83 FP2 129 -34.993
83 FP2 130 -29.134
83 FP2 131 -15.951
83 FP2 132 -0.814
83 FP2 133 9.928
83 FP2 134 8.952
83 FP2 135 -1.790
83 FP2 136 -14.486
83 FP2 137 -21.322
83 FP2 138 -17.904
83 FP2 139 -6.673
83 FP2 140 2.604
83 FP2 141 4.069
83 FP2 142 -4.232
83 FP2 143 -14.974
83 FP2 144 -21.810
83 FP2 145 -19.857
83 FP2 146 -11.068
83 FP2 147 -1.790
83 FP2 148 1.139
83 FP2 149 -4.720
83 FP2 150 -16.439
83 FP2 151 -27.181
83 FP2 152 -31.576
83 FP2 153 -27.181
83 FP2 154 -18.392
83 FP2 155 -11.556
83 FP2 156 -11.068
83 FP2 157 -15.951
83 FP2 158 -19.857
83 FP2 159 -17.415
83 FP2 160 -8.626
83 FP2 161 2.604
83 FP2 162 8.464
83 FP2 163 6.510
83 FP2 164 0.163
83 FP2 165 -4.720
83 FP2 166 -4.232
83 FP2 167 0.651
83 FP2 168 5.046
83 FP2 169 5.534
83 FP2 170 0.651
83 FP2 171 -6.673
83 FP2 172 -10.579
83 FP2 173 -9.603
83 FP2 174 -4.720
83 FP2 175 -1.302
83 FP2 176 -3.255
83 FP2 177 -11.068
83 FP2 178 -20.345
83 FP2 179 -25.228
83 FP2 180 -21.810
83 FP2 181 -12.044
83 FP2 182 -1.790
83 FP2 183 3.092
83 FP2 184 2.116
83 FP2 185 -2.279
83 FP2 186 -3.743
83 FP2 187 0.651
83 FP2 188 8.952
83 FP2 189 15.299
83 FP2 190 15.299
83 FP2 191 8.464
83 FP2 192 -2.279
83 FP2 193 -11.068
83 FP2 194 -14.486
83 FP2 195 -10.091
83 FP2 196 1.139
83 FP2 197 13.835
83 FP2 198 22.624
83 FP2 199 22.624
83 FP2 200 12.858
83 FP2 201 -0.814
83 FP2 202 -11.068
83 FP2 203 -13.997
83 FP2 204 -11.068
83 FP2 205 -8.626
83 FP2 206 -10.579
83 FP2 207 -14.974
83 FP2 208 -16.439
83 FP2 209 -11.556
83 FP2 210 -1.302
83 FP2 211 7.487
83 FP2 212 11.882
83 FP2 213 8.952
83 FP2 214 3.092
83 FP2 215 -2.279
83 FP2 216 -4.232
83 FP2 217 -4.720
83 FP2 218 -3.255
83 FP2 219 -0.814
83 FP2 220 4.069
83 FP2 221 8.952
83 FP2 222 11.882
83 FP2 223 10.905
83 FP2 224 5.534
83 FP2 225 -2.767
83 FP2 226 -10.091
83 FP2 227 -14.486
83 FP2 228 -14.974
83 FP2 229 -13.997
83 FP2 230 -13.021
83 FP2 231 -13.021
83 FP2 232 -11.556
83 FP2 233 -7.161
83 FP2 234 -0.326
83 FP2 235 4.557
83 FP2 236 4.557
83 FP2 237 -1.302
83 FP2 238 -9.603
83 FP2 239 -16.439
83 FP2 240 -19.368
83 FP2 241 -18.880
83 FP2 242 -16.927
83 FP2 243 -14.974
83 FP2 244 -13.509
83 FP2 245 -12.044
83 FP2 246 -10.091
83 FP2 247 -8.626
83 FP2 248 -7.161
83 FP2 249 -5.208
83 FP2 250 -2.767
83 FP2 251 -0.814
83 FP2 252 -1.790
83 FP2 253 -7.161
83 FP2 254 -15.462
83 FP2 255 -23.763
# F7 chan 2
83 F7 0 0.112
83 F7 1 -6.724
83 F7 2 -9.165
83 F7 3 -7.212
83 F7 4 -0.865
83 F7 5 6.460
83 F7 6 11.342
83 F7 7 11.342
83 F7 8 6.460
83 F7 9 -0.376
83 F7 10 -5.747
83 F7 11 -6.724
83 F7 12 -1.841
83 F7 13 4.995
83 F7 14 10.366
83 F7 15 11.342
83 F7 16 7.436
83 F7 17 2.065
83 F7 18 -1.353
83 F7 19 0.600
83 F7 20 4.995
83 F7 21 8.901
83 F7 22 9.389
83 F7 23 4.995
83 F7 24 -2.818
83 F7 25 -10.142
83 F7 26 -13.560
83 F7 27 -11.119
83 F7 28 -4.771
83 F7 29 2.065
83 F7 30 5.483
83 F7 31 4.506
83 F7 32 1.088
83 F7 33 -2.818
83 F7 34 -5.747
83 F7 35 -6.724
83 F7 36 -6.236
83 F7 37 -5.259
83 F7 38 -2.818
83 F7 39 0.600
83 F7 40 2.065
83 F7 41 -0.376
83 F7 42 -6.724
83 F7 43 -14.537
83 F7 44 -18.443
83 F7 45 -15.025
83 F7 46 -4.771
83 F7 47 8.413
83 F7 48 18.667
83 F7 49 21.108
83 F7 50 15.737
83 F7 51 6.460
83 F7 52 -1.841
83 F7 53 -6.724
83 F7 54 -7.212
83 F7 55 -6.236
83 F7 56 -2.818
83 F7 57 1.577
83 F7 58 7.924
83 F7 59 12.807
83 F7 60 12.319
83 F7 61 4.506
83 F7 62 -8.189
83 F7 63 -20.396
83 F7 64 -27.232
83 F7 65 -27.720
83 F7 66 -23.326
83 F7 67 -16.490
83 F7 68 -8.677
83 F7 69 -0.865
83 F7 70 4.995
83 F7 71 5.971
83 F7 72 2.553
83 F7 73 -4.771
83 F7 74 -9.654
83 F7 75 -10.630
83 F7 76 -7.701
83 F7 77 -2.818
83 F7 78 2.553
83 F7 79 8.413
83 F7 80 14.272
83 F7 81 19.155
83 F7 82 21.108
83 F7 83 16.713
83 F7 84 7.924
83 F7 85 -0.376
83 F7 86 -2.330
83 F7 87 5.971
83 F7 88 21.596
83 F7 89 34.292
83 F7 90 36.245
83 F7 91 26.479
83 F7 92 10.366
83 F7 93 -1.353
83 F7 94 -4.283
83 F7 95 -2.330
83 F7 96 -0.865
83 F7 97 -3.306
83 F7 98 -5.259
83 F7 99 -1.353
83 F7 100 7.436
83 F7 101 14.760
83 F7 102 11.831
83 F7 103 -1.841
83 F7 104 -18.931
83 F7 105 -26.744
83 F7 106 -20.396
83 F7 107 -4.283
83 F7 108 10.366
83 F7 109 16.225
83 F7 110 12.807
83 F7 111 6.460
83 F7 112 4.018
83 F7 113 5.483
83 F7 114 6.460
83 F7 115 4.018
83 F7 116 -0.865
83 F7 117 -3.794
83 F7 118 -0.376
83 F7 119 6.948
83 F7 120 14.272
83 F7 121 14.760
83 F7 122 8.413
83 F7 123 -1.353
83 F7 124 -11.607
83 F7 125 -18.443
83 F7 126 -20.884
83 F7 127 -18.443
83 F7 128 -12.095
83 F7 129 -4.283
83 F7 130 2.065
83 F7 131 3.530
83 F7 132 0.600
83 F7 133 -2.818
83 F7 134 -3.306
83 F7 135 -0.376
83 F7 136 1.577
83 F7 137 -1.353
83 F7 138 -9.165
83 F7 139 -15.025
83 F7 140 -13.560
83 F7 141 -4.771
83 F7 142 4.995
83 F7 143 6.460
83 F7 144 -1.353
83 F7 145 -13.560
83 F7 146 -22.349
83 F7 147 -22.837
83 F7 148 -19.419
83 F7 149 -18.443
83 F7 150 -21.861
83 F7 151 -23.814
83 F7 152 -19.908
83 F7 153 -8.189
83 F7 154 4.018
83 F7 155 8.413
83 F7 156 1.088
83 F7 157 -11.119
83 F7 158 -18.931
83 F7 159 -16.490
83 F7 160 -5.259
83 F7 161 6.948
83 F7 162 12.807
83 F7 163 9.878
83 F7 164 4.995
83 F7 165 3.042
83 F7 166 6.460
83 F7 167 11.831
83 F7 168 14.272
83 F7 169 11.831
83 F7 170 6.948
83 F7 171 4.018
83 F7 172 4.506
83 F7 173 7.436
83 F7 174 7.436
83 F7 175 3.042
83 F7 176 -3.794
83 F7 177 -9.654
83 F7 178 -11.607
83 F7 179 -10.142
83 F7 180 -6.236
83 F7 181 -2.330
83 F7 182 0.600
83 F7 183 2.065
83 F7 184 1.577
83 F7 185 -1.353
83 F7 186 -5.259
83 F7 187 -7.701
83 F7 188 -5.259
83 F7 189 1.577
83 F7 190 10.854
83 F7 191 17.202
83 F7 192 16.713
83 F7 193 9.878
83 F7 194 2.065
83 F7 195 -2.330
83 F7 196 -1.353
83 F7 197 3.042
83 F7 198 8.901
83 F7 199 13.295
83 F7 200 14.760
83 F7 201 12.807
83 F7 202 5.971
83 F7 203 -4.283
83 F7 204 -15.025
83 F7 205 -22.349
83 F7 206 -22.349
83 F7 207 -15.025
83 F7 208 -3.794
83 F7 209 6.948
83 F7 210 12.807
83 F7 211 11.342
83 F7 212 5.971
83 F7 213 -0.376
83 F7 214 -4.283
83 F7 215 -3.306
83 F7 216 1.088
83 F7 217 6.948
83 F7 218 12.319
83 F7 219 16.225
83 F7 220 18.178
83 F7 221 18.178
83 F7 222 14.760
83 F7 223 6.948
83 F7 224 -2.330
83 F7 225 -10.142
83 F7 226 -12.095
83 F7 227 -8.677
83 F7 228 -3.794
83 F7 229 -2.330
83 F7 230 -6.236
83 F7 231 -11.119
83 F7 232 -12.095
83 F7 233 -7.701
83 F7 234 -2.330
83 F7 235 -1.353
83 F7 236 -7.701
83 F7 237 -15.513
83 F7 238 -18.443
83 F7 239 -13.560
83 F7 240 -5.259
83 F7 241 -1.841
83 F7 242 -6.236
83 F7 243 -13.560
83 F7 244 -16.490
83 F7 245 -11.119
83 F7 246 -2.330
83 F7 247 3.042
83 F7 248 0.600
83 F7 249 -6.724
83 F7 250 -11.119
83 F7 251 -9.654
83 F7 252 -5.259
83 F7 253 -3.306
83 F7 254 -6.724
83 F7 255 -13.072
# F8 chan 3
83 F8 0 -0.895
83 F8 1 4.964
83 F8 2 7.894
83 F8 3 4.476
83 F8 4 -3.337
83 F8 5 -10.661
83 F8 6 -13.102
83 F8 7 -12.614
83 F8 8 -12.126
83 F8 9 -13.590
83 F8 10 -14.079
83 F8 11 -8.708
83 F8 12 3.499
83 F8 13 15.218
83 F8 14 20.101
83 F8 15 13.753
83 F8 16 0.570
83 F8 17 -10.661
83 F8 18 -15.055
83 F8 19 -13.590
83 F8 20 -10.173
83 F8 21 -8.219
83 F8 22 -5.778
83 F8 23 -1.383
83 F8 24 4.964
83 F8 25 8.382
83 F8 26 5.941
83 F8 27 -1.383
83 F8 28 -7.731
83 F8 29 -9.684
83 F8 30 -6.755
83 F8 31 -4.801
83 F8 32 -6.266
83 F8 33 -9.684
83 F8 34 -10.173
83 F8 35 -3.825
83 F8 36 4.964
83 F8 37 8.870
83 F8 38 3.499
83 F8 39 -9.684
83 F8 40 -21.891
83 F8 41 -26.286
83 F8 42 -22.380
83 F8 43 -13.102
83 F8 44 -3.825
83 F8 45 4.476
83 F8 46 10.335
83 F8 47 11.800
83 F8 48 6.917
83 F8 49 -2.848
83 F8 50 -12.614
83 F8 51 -16.032
83 F8 52 -12.126
83 F8 53 -5.290
83 F8 54 -1.383
83 F8 55 -2.360
83 F8 56 -2.848
83 F8 57 2.035
83 F8 58 11.800
83 F8 59 18.636
83 F8 60 13.753
83 F8 61 -2.848
83 F8 62 -21.403
83 F8 63 -30.192
83 F8 64 -25.309
83 F8 65 -14.079
83 F8 66 -7.243
83 F8 67 -11.637
83 F8 68 -22.868
83 F8 69 -30.192
83 F8 70 -27.262
83 F8 71 -15.055
83 F8 72 -4.313
83 F8 73 -2.360
83 F8 74 -8.708
83 F8 75 -15.544
83 F8 76 -13.590
83 F8 77 -2.848
83 F8 78 11.312
83 F8 79 17.660
83 F8 80 13.753
83 F8 81 3.988
83 F8 82 -2.848
83 F8 83 -1.383
83 F8 84 5.452
83 F8 85 10.335
83 F8 86 8.382
83 F8 87 3.499
83 F8 88 0.570
83 F8 89 2.523
83 F8 90 6.917
83 F8 91 7.894
83 F8 92 3.011
83 F8 93 -5.290
83 F8 94 -9.684
83 F8 95 -5.778
83 F8 96 3.988
83 F8 97 13.265
83 F8 98 14.730
83 F8 99 6.429
83 F8 100 -5.778
83 F8 101 -14.567
83 F8 102 -15.055
83 F8 103 -8.219
83 F8 104 0.570
83 F8 105 4.964
83 F8 106 3.988
83 F8 107 2.035
83 F8 108 3.988
83 F8 109 10.824
83 F8 110 19.613
83 F8 111 23.519
83 F8 112 19.613
83 F8 113 10.824
83 F8 114 2.523
83 F8 115 0.570
83 F8 116 4.476
83 F8 117 9.847
83 F8 118 11.312
83 F8 119 6.917
83 F8 120 0.570
83 F8 121 -3.337
83 F8 122 -2.848
83 F8 123 -0.895
83 F8 124 -1.872
83 F8 125 -7.731
83 F8 126 -16.520
83 F8 127 -24.333
83 F8 128 -26.286
83 F8 129 -21.891
83 F8 130 -12.614
83 F8 131 -2.360
83 F8 132 5.452
83 F8 133 8.382
83 F8 134 6.917
83 F8 135 2.035
83 F8 136 -2.848
83 F8 137 -5.778
83 F8 138 -5.778
83 F8 139 -3.825
83 F8 140 -1.872
83 F8 141 -1.872
83 F8 142 -3.337
83 F8 143 -4.801
83 F8 144 -5.290
83 F8 145 -2.848
83 F8 146 -0.407
83 F8 147 1.058
83 F8 148 -2.360
83 F8 149 -10.173
83 F8 150 -18.962
83 F8 151 -23.844
83 F8 152 -21.891
83 F8 153 -13.590
83 F8 154 -4.801
83 F8 155 -2.848
83 F8 156 -8.219
83 F8 157 -17.497
83 F8 158 -21.403
83 F8 159 -15.055
83 F8 160 -0.407
83 F8 161 16.195
83 F8 162 24.984
83 F8 163 24.007
83 F8 164 16.683
83 F8 165 8.382
83 F8 166 3.499
83 F8 167 0.570
83 F8 168 -1.872
83 F8 169 -5.290
83 F8 170 -7.243
83 F8 171 -6.266
83 F8 172 -0.407
83 F8 173 6.917
83 F8 174 11.800
83 F8 175 10.824
83 F8 176 3.499
83 F8 177 -6.266
83 F8 178 -14.567
83 F8 179 -17.497
83 F8 180 -14.567
83 F8 181 -9.196
83 F8 182 -3.337
83 F8 183 1.058
83 F8 184 4.476
83 F8 185 9.359
83 F8 186 14.242
83 F8 187 17.171
83 F8 188 16.195
83 F8 189 10.824
83 F8 190 3.499
83 F8 191 -0.407
83 F8 192 0.570
83 F8 193 4.964
83 F8 194 7.894
83 F8 195 8.382
83 F8 196 6.429
83 F8 197 4.476
83 F8 198 3.499
83 F8 199 2.523
83 F8 200 0.081
83 F8 201 -4.801
83 F8 202 -7.731
83 F8 203 -6.266
83 F8 204 0.570
83 F8 205 7.406
83 F8 206 8.382
83 F8 207 1.546
83 F8 208 -7.731
83 F8 209 -12.614
83 F8 210 -8.708
83 F8 211 2.035
83 F8 212 12.288
83 F8 213 15.218
83 F8 214 12.288
83 F8 215 9.359
83 F8 216 10.335
83 F8 217 15.218
83 F8 218 18.148
83 F8 219 15.706
83 F8 220 9.359
83 F8 221 3.499
83 F8 222 3.499
83 F8 223 9.359
83 F8 224 15.218
83 F8 225 16.683
83 F8 226 10.824
83 F8 227 0.081
83 F8 228 -10.173
83 F8 229 -15.544
83 F8 230 -14.079
83 F8 231 -8.219
83 F8 232 -1.872
83 F8 233 1.546
83 F8 234 1.058
83 F8 235 -2.848
83 F8 236 -8.219
83 F8 237 -12.126
83 F8 238 -14.079
83 F8 239 -13.590
83 F8 240 -12.126
83 F8 241 -8.219
83 F8 242 -2.848
83 F8 243 3.499
83 F8 244 9.847
83 F8 245 13.265
83 F8 246 12.288
83 F8 247 5.452
83 F8 248 -4.313
83 F8 249 -13.590
83 F8 250 -17.008
83 F8 251 -15.055
83 F8 252 -10.661
83 F8 253 -9.684
83 F8 254 -14.079
83 F8 255 -21.891
# AF1 chan 4
83 AF1 0 -4.415
83 AF1 1 -5.391
83 AF1 2 -5.391
83 AF1 3 -4.415
83 AF1 4 -1.973
83 AF1 5 0.468
83 AF1 6 2.909
83 AF1 7 2.909
83 AF1 8 1.933
83 AF1 9 0.956
83 AF1 10 0.956
83 AF1 11 2.421
83 AF1 12 4.374
83 AF1 13 4.862
83 AF1 14 4.862
83 AF1 15 4.374
83 AF1 16 4.862
83 AF1 17 6.327
83 AF1 18 8.280
83 AF1 19 9.257
83 AF1 20 9.257
83 AF1 21 8.769
83 AF1 22 7.304
83 AF1 23 6.327
83 AF1 24 4.862
83 AF1 25 3.886
83 AF1 26 1.933
83 AF1 27 0.468
83 AF1 28 -0.020
83 AF1 29 -0.509
83 AF1 30 -0.509
83 AF1 31 -1.485
83 AF1 32 -3.927
83 AF1 33 -6.368
83 AF1 34 -8.321
83 AF1 35 -8.809
83 AF1 36 -7.833
83 AF1 37 -6.368
83 AF1 38 -4.903
83 AF1 39 -3.927
83 AF1 40 -4.415
83 AF1 41 -4.903
83 AF1 42 -5.391
83 AF1 43 -4.903
83 AF1 44 -3.438
83 AF1 45 -1.973
83 AF1 46 -1.485
83 AF1 47 -1.973
83 AF1 48 -3.438
83 AF1 49 -4.415
83 AF1 50 -4.903
83 AF1 51 -3.927
83 AF1 52 -1.973
83 AF1 53 0.468
83 AF1 54 2.421
83 AF1 55 2.909
83 AF1 56 2.421
83 AF1 57 0.956
83 AF1 58 -0.020
83 AF1 59 -1.485
83 AF1 60 -3.927
83 AF1 61 -7.833
83 AF1 62 -12.716
83 AF1 63 -16.134
83 AF1 64 -17.598
83 AF1 65 -16.622
83 AF1 66 -13.692
83 AF1 67 -11.251
83 AF1 68 -9.786
83 AF1 69 -9.298
83 AF1 70 -9.298
83 AF1 71 -9.298
83 AF1 72 -9.786
83 AF1 73 -9.298
83 AF1 74 -8.321
83 AF1 75 -5.391
83 AF1 76 -1.485
83 AF1 77 3.398
83 AF1 78 6.816
83 AF1 79 8.280
83 AF1 80 8.280
83 AF1 81 7.304
83 AF1 82 6.816
83 AF1 83 6.816
83 AF1 84 5.839
83 AF1 85 4.862
83 AF1 86 3.886
83 AF1 87 3.886
83 AF1 88 5.351
83 AF1 89 6.816
83 AF1 90 7.304
83 AF1 91 5.839
83 AF1 92 1.933
83 AF1 93 -0.997
83 AF1 94 -3.438
83 AF1 95 -3.927
83 AF1 96 -4.415
83 AF1 97 -5.391
83 AF1 98 -7.345
83 AF1 99 -8.809
83 AF1 100 -9.298
83 AF1 101 -8.809
83 AF1 102 -7.345
83 AF1 103 -6.368
83 AF1 104 -5.391
83 AF1 105 -5.391
83 AF1 106 -4.903
83 AF1 107 -4.415
83 AF1 108 -3.438
83 AF1 109 -2.950
83 AF1 110 -1.973
