# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC5 235 -27.466
53 FC5 236 -24.048
53 FC5 237 -17.700
53 FC5 238 -10.864
53 FC5 239 -5.493
53 FC5 240 -1.099
53 FC5 241 1.831
53 FC5 242 5.249
53 FC5 243 8.667
53 FC5 244 10.620
53 FC5 245 10.132
53 FC5 246 7.690
53 FC5 247 3.784
53 FC5 248 -0.122
53 FC5 249 -2.563
53 FC5 250 -4.517
53 FC5 251 -5.493
53 FC5 252 -5.981
53 FC5 253 -5.981
53 FC5 254 -5.493
53 FC5 255 -5.493
# FC2 chan 11
53 FC2 0 5.035
53 FC2 1 5.035
53 FC2 2 3.571
53 FC2 3 1.129
53 FC2 4 -1.801
53 FC2 5 -2.777
53 FC2 6 -1.801
53 FC2 7 1.617
53 FC2 8 5.524
53 FC2 9 8.942
53 FC2 10 9.430
53 FC2 11 8.942
53 FC2 12 7.965
53 FC2 13 8.453
53 FC2 14 9.430
53 FC2 15 10.895
53 FC2 16 10.895
53 FC2 17 9.430
53 FC2 18 6.012
53 FC2 19 2.106
53 FC2 20 -0.824
53 FC2 21 -3.754
53 FC2 22 -5.219
53 FC2 23 -7.172
53 FC2 24 -9.125
53 FC2 25 -11.078
53 FC2 26 -11.078
53 FC2 27 -8.636
53 FC2 28 -5.707
53 FC2 29 -1.801
53 FC2 30 1.129
53 FC2 31 3.082
53 FC2 32 4.547
53 FC2 33 5.524
53 FC2 34 6.500
53 FC2 35 6.989
53 FC2 36 5.524
53 FC2 37 3.571
53 FC2 38 0.641
53 FC2 39 -0.824
53 FC2 40 -2.289
53 FC2 41 -2.777
53 FC2 42 -3.754
53 FC2 43 -4.730
53 FC2 44 -5.219
53 FC2 45 -4.242
53 FC2 46 -2.289
53 FC2 47 0.153
53 FC2 48 1.617
53 FC2 49 1.129
53 FC2 50 -0.824
53 FC2 51 -2.289
53 FC2 52 -2.777
53 FC2 53 -0.824
53 FC2 54 1.617
53 FC2 55 4.059
53 FC2 56 6.012
53 FC2 57 7.965
53 FC2 58 8.942
53 FC2 59 8.942
53 FC2 60 7.477
53 FC2 61 5.035
53 FC2 62 2.594
53 FC2 63 0.153
53 FC2 64 -0.824
53 FC2 65 -1.801
53 FC2 66 -3.265
53 FC2 67 -5.219
53 FC2 68 -8.148
53 FC2 69 -10.590
53 FC2 70 -12.054
53 FC2 71 -11.078
53 FC2 72 -9.125
53 FC2 73 -6.195
53 FC2 74 -4.242
53 FC2 75 -2.777
53 FC2 76 -1.801
53 FC2 77 -0.824
53 FC2 78 0.641
53 FC2 79 1.617
53 FC2 80 2.106
53 FC2 81 1.617
53 FC2 82 0.153
53 FC2 83 -0.824
53 FC2 84 -1.801
53 FC2 85 -1.801
53 FC2 86 -0.824
53 FC2 87 -0.336
53 FC2 88 0.153
53 FC2 89 -0.336
53 FC2 90 -1.801
53 FC2 91 -3.265
53 FC2 92 -4.242
53 FC2 93 -5.219
53 FC2 94 -5.707
53 FC2 95 -5.219
53 FC2 96 -4.242
53 FC2 97 -2.777
53 FC2 98 -0.824
53 FC2 99 0.153
53 FC2 100 0.641
53 FC2 101 1.129
53 FC2 102 1.617
53 FC2 103 1.617
53 FC2 104 1.617
53 FC2 105 0.641
53 FC2 106 -0.824
53 FC2 107 -2.289
53 FC2 108 -3.265
53 FC2 109 -3.265
53 FC2 110 -3.265
53 FC2 111 -3.265
53 FC2 112 -3.265
53 FC2 113 -4.730
53 FC2 114 -6.195
53 FC2 115 -7.172
53 FC2 116 -8.148
53 FC2 117 -8.148
53 FC2 118 -7.660
53 FC2 119 -6.683
53 FC2 120 -4.730
53 FC2 121 -1.801
53 FC2 122 1.617
53 FC2 123 4.059
53 FC2 124 5.035
53 FC2 125 3.571
53 FC2 126 0.153
53 FC2 127 -3.265
53 FC2 128 -5.707
53 FC2 129 -7.172
53 FC2 130 -7.172
53 FC2 131 -6.683
53 FC2 132 -6.195
53 FC2 133 -5.707
53 FC2 134 -5.707
53 FC2 135 -5.707
53 FC2 136 -5.707
53 FC2 137 -5.707
53 FC2 138 -5.219
53 FC2 139 -4.242
53 FC2 140 -2.777
53 FC2 141 -1.801
53 FC2 142 -0.824
53 FC2 143 -1.312
53 FC2 144 -2.289
53 FC2 145 -2.777
53 FC2 146 -2.289
53 FC2 147 -1.801
53 FC2 148 0.153
53 FC2 149 1.129
53 FC2 150 2.594
53 FC2 151 2.594
53 FC2 152 2.106
53 FC2 153 0.641
53 FC2 154 -1.312
53 FC2 155 -3.754
53 FC2 156 -5.707
53 FC2 157 -6.195
53 FC2 158 -5.219
53 FC2 159 -3.754
53 FC2 160 -2.289
53 FC2 161 -1.801
53 FC2 162 -1.801
53 FC2 163 -1.801
53 FC2 164 -1.801
53 FC2 165 -1.312
53 FC2 166 0.153
53 FC2 167 1.129
53 FC2 168 2.594
53 FC2 169 2.594
53 FC2 170 3.082
53 FC2 171 2.106
53 FC2 172 0.641
53 FC2 173 -1.801
53 FC2 174 -3.265
53 FC2 175 -4.730
53 FC2 176 -5.219
53 FC2 177 -5.219
53 FC2 178 -4.730
53 FC2 179 -4.242
53 FC2 180 -4.242
53 FC2 181 -4.242
53 FC2 182 -4.242
53 FC2 183 -3.265
53 FC2 184 -1.312
53 FC2 185 0.641
53 FC2 186 1.129
53 FC2 187 0.153
53 FC2 188 -2.289
53 FC2 189 -4.730
53 FC2 190 -5.707
53 FC2 191 -5.707
53 FC2 192 -4.730
53 FC2 193 -4.242
53 FC2 194 -4.242
53 FC2 195 -4.242
53 FC2 196 -3.754
53 FC2 197 -2.777
53 FC2 198 -0.824
53 FC2 199 0.153
53 FC2 200 -0.336
53 FC2 201 -1.801
53 FC2 202 -4.242
53 FC2 203 -6.195
53 FC2 204 -8.148
53 FC2 205 -9.613
53 FC2 206 -11.078
53 FC2 207 -11.078
53 FC2 208 -10.590
53 FC2 209 -9.125
53 FC2 210 -7.172
53 FC2 211 -4.730
53 FC2 212 -2.777
53 FC2 213 -0.336
53 FC2 214 2.106
53 FC2 215 4.547
53 FC2 216 6.500
53 FC2 217 6.500
53 FC2 218 4.547
53 FC2 219 0.641
53 FC2 220 -4.242
53 FC2 221 -8.148
53 FC2 222 -10.590
53 FC2 223 -11.566
53 FC2 224 -11.078
53 FC2 225 -9.125
53 FC2 226 -7.172
53 FC2 227 -5.707
53 FC2 228 -4.242
53 FC2 229 -2.777
53 FC2 230 -1.801
53 FC2 231 -0.824
53 FC2 232 0.153
53 FC2 233 0.153
53 FC2 234 -1.801
53 FC2 235 -4.242
53 FC2 236 -8.148
53 FC2 237 -11.566
53 FC2 238 -13.519
53 FC2 239 -13.519
53 FC2 240 -12.054
53 FC2 241 -9.613
53 FC2 242 -8.148
53 FC2 243 -7.660
53 FC2 244 -7.660
53 FC2 245 -7.660
53 FC2 246 -5.707
53 FC2 247 -3.754
53 FC2 248 -0.336
53 FC2 249 3.082
53 FC2 250 5.035
53 FC2 251 6.500
53 FC2 252 5.524
53 FC2 253 3.571
53 FC2 254 0.641
53 FC2 255 -3.265
# FC1 chan 12
53 FC1 0 -0.987
53 FC1 1 -1.963
53 FC1 2 -1.475
53 FC1 3 0.478
53 FC1 4 3.408
53 FC1 5 5.361
53 FC1 6 6.826
53 FC1 7 6.826
53 FC1 8 5.849
53 FC1 9 4.873
53 FC1 10 4.384
53 FC1 11 4.384
53 FC1 12 4.384
53 FC1 13 4.384
53 FC1 14 3.896
53 FC1 15 2.920
53 FC1 16 2.431
53 FC1 17 0.966
53 FC1 18 -0.987
53 FC1 19 -4.405
53 FC1 20 -7.334
53 FC1 21 -9.288
53 FC1 22 -8.799
53 FC1 23 -6.846
53 FC1 24 -3.916
53 FC1 25 -1.475
53 FC1 26 -0.498
53 FC1 27 -0.010
53 FC1 28 0.478
53 FC1 29 0.966
53 FC1 30 2.431
53 FC1 31 2.431
53 FC1 32 1.455
53 FC1 33 -0.010
53 FC1 34 -0.987
53 FC1 35 -1.963
53 FC1 36 -2.452
53 FC1 37 -1.963
53 FC1 38 -1.475
53 FC1 39 -0.987
53 FC1 40 -0.010
53 FC1 41 0.478
53 FC1 42 -0.498
53 FC1 43 -1.963
53 FC1 44 -4.405
53 FC1 45 -5.381
53 FC1 46 -4.405
53 FC1 47 -1.963
53 FC1 48 -0.010
53 FC1 49 0.478
53 FC1 50 -1.963
53 FC1 51 -4.893
53 FC1 52 -6.846
53 FC1 53 -6.846
53 FC1 54 -3.916
53 FC1 55 -0.987
53 FC1 56 1.455
53 FC1 57 1.943
53 FC1 58 1.943
53 FC1 59 1.455
53 FC1 60 1.455
53 FC1 61 1.455
53 FC1 62 1.455
53 FC1 63 0.478
53 FC1 64 -1.963
53 FC1 65 -4.405
53 FC1 66 -6.358
53 FC1 67 -7.823
53 FC1 68 -8.311
53 FC1 69 -8.311
53 FC1 70 -8.311
53 FC1 71 -7.334
53 FC1 72 -7.334
53 FC1 73 -6.358
53 FC1 74 -5.381
53 FC1 75 -5.381
53 FC1 76 -5.870
53 FC1 77 -6.846
53 FC1 78 -7.823
53 FC1 79 -7.334
53 FC1 80 -6.358
53 FC1 81 -4.405
53 FC1 82 -2.452
53 FC1 83 -1.475
53 FC1 84 -1.963
53 FC1 85 -3.428
53 FC1 86 -4.893
53 FC1 87 -5.870
53 FC1 88 -6.846
53 FC1 89 -7.334
53 FC1 90 -7.334
53 FC1 91 -6.358
53 FC1 92 -5.870
53 FC1 93 -4.405
53 FC1 94 -2.940
53 FC1 95 -2.940
53 FC1 96 -4.405
53 FC1 97 -6.846
53 FC1 98 -9.776
53 FC1 99 -11.729
53 FC1 100 -12.217
53 FC1 101 -11.241
53 FC1 102 -9.288
53 FC1 103 -7.334
53 FC1 104 -4.893
53 FC1 105 -3.428
53 FC1 106 -2.452
53 FC1 107 -2.452
53 FC1 108 -3.428
53 FC1 109 -4.893
53 FC1 110 -7.334
53 FC1 111 -9.288
53 FC1 112 -10.264
53 FC1 113 -10.752
53 FC1 114 -10.752
53 FC1 115 -10.752
53 FC1 116 -10.264
53 FC1 117 -9.288
53 FC1 118 -8.311
53 FC1 119 -6.358
53 FC1 120 -4.893
53 FC1 121 -3.916
53 FC1 122 -3.428
53 FC1 123 -3.916
53 FC1 124 -3.428
53 FC1 125 -3.428
53 FC1 126 -3.428
53 FC1 127 -4.405
53 FC1 128 -5.870
53 FC1 129 -7.823
53 FC1 130 -9.288
53 FC1 131 -10.752
53 FC1 132 -10.752
53 FC1 133 -10.264
53 FC1 134 -9.776
53 FC1 135 -9.776
53 FC1 136 -9.776
53 FC1 137 -9.776
53 FC1 138 -8.799
53 FC1 139 -6.358
53 FC1 140 -3.916
53 FC1 141 -2.452
53 FC1 142 -2.452
53 FC1 143 -3.916
53 FC1 144 -5.870
53 FC1 145 -6.846
53 FC1 146 -5.870
53 FC1 147 -4.405
53 FC1 148 -2.940
53 FC1 149 -2.452
53 FC1 150 -2.452
53 FC1 151 -3.428
53 FC1 152 -3.428
53 FC1 153 -3.428
53 FC1 154 -2.940
53 FC1 155 -1.963
53 FC1 156 -1.963
53 FC1 157 -2.940
53 FC1 158 -4.405
53 FC1 159 -5.870
53 FC1 160 -7.334
53 FC1 161 -8.311
53 FC1 162 -8.311
53 FC1 163 -7.334
53 FC1 164 -6.358
53 FC1 165 -5.381
53 FC1 166 -4.405
53 FC1 167 -4.405
53 FC1 168 -4.893
53 FC1 169 -6.358
53 FC1 170 -7.334
53 FC1 171 -7.334
53 FC1 172 -5.381
53 FC1 173 -2.452
53 FC1 174 0.966
53 FC1 175 3.896
53 FC1 176 4.873
53 FC1 177 2.920
53 FC1 178 -0.010
53 FC1 179 -4.405
53 FC1 180 -7.823
53 FC1 181 -10.752
53 FC1 182 -11.729
53 FC1 183 -12.217
53 FC1 184 -11.729
53 FC1 185 -10.752
53 FC1 186 -9.288
53 FC1 187 -7.823
53 FC1 188 -6.846
53 FC1 189 -5.870
53 FC1 190 -5.381
53 FC1 191 -3.916
53 FC1 192 -3.428
53 FC1 193 -3.428
53 FC1 194 -3.916
53 FC1 195 -4.893
53 FC1 196 -5.381
53 FC1 197 -4.405
53 FC1 198 -2.940
53 FC1 199 -0.987
53 FC1 200 -0.010
53 FC1 201 -0.498
53 FC1 202 -1.963
53 FC1 203 -3.916
53 FC1 204 -5.381
53 FC1 205 -6.846
53 FC1 206 -8.311
53 FC1 207 -9.776
53 FC1 208 -11.241
53 FC1 209 -11.729
53 FC1 210 -11.241
53 FC1 211 -9.288
53 FC1 212 -6.846
53 FC1 213 -3.916
53 FC1 214 -2.452
53 FC1 215 -0.987
53 FC1 216 -0.987
53 FC1 217 -1.475
53 FC1 218 -2.452
53 FC1 219 -3.916
53 FC1 220 -4.893
53 FC1 221 -6.358
53 FC1 222 -6.846
53 FC1 223 -7.334
53 FC1 224 -7.334
53 FC1 225 -7.334
53 FC1 226 -6.846
53 FC1 227 -6.358
53 FC1 228 -5.870
53 FC1 229 -6.358
53 FC1 230 -6.846
53 FC1 231 -7.334
53 FC1 232 -8.799
53 FC1 233 -10.752
53 FC1 234 -11.729
53 FC1 235 -12.217
53 FC1 236 -11.241
53 FC1 237 -10.264
53 FC1 238 -8.799
53 FC1 239 -7.823
53 FC1 240 -6.846
53 FC1 241 -4.893
53 FC1 242 -2.452
53 FC1 243 1.455
53 FC1 244 5.361
53 FC1 245 7.802
53 FC1 246 8.779
53 FC1 247 7.802
53 FC1 248 5.849
53 FC1 249 3.896
53 FC1 250 2.431
53 FC1 251 1.455
53 FC1 252 -0.010
53 FC1 253 -1.963
53 FC1 254 -3.916
53 FC1 255 -6.358
# T8 chan 13
53 T8 0 1.516
53 T8 1 6.399
53 T8 2 9.816
53 T8 3 12.746
53 T8 4 15.188
53 T8 5 17.141
53 T8 6 18.606
53 T8 7 19.582
53 T8 8 19.582
53 T8 9 18.117
53 T8 10 15.676
53 T8 11 11.770
53 T8 12 7.375
53 T8 13 2.492
53 T8 14 -0.926
53 T8 15 -3.367
53 T8 16 -4.344
53 T8 17 -4.832
53 T8 18 -5.809
53 T8 19 -7.762
53 T8 20 -10.691
53 T8 21 -15.086
53 T8 22 -19.969
53 T8 23 -23.387
53 T8 24 -24.851
53 T8 25 -22.898
53 T8 26 -18.992
53 T8 27 -12.156
53 T8 28 -5.320
53 T8 29 0.539
53 T8 30 5.910
53 T8 31 10.793
53 T8 32 15.676
53 T8 33 20.070
53 T8 34 24.465
53 T8 35 26.418
53 T8 36 24.953
53 T8 37 20.559
53 T8 38 13.723
53 T8 39 6.887
53 T8 40 0.539
53 T8 41 -4.344
53 T8 42 -8.738
53 T8 43 -12.644
53 T8 44 -15.574
53 T8 45 -18.016
53 T8 46 -18.504
53 T8 47 -18.016
53 T8 48 -16.062
53 T8 49 -14.109
53 T8 50 -11.668
53 T8 51 -8.250
53 T8 52 -4.344
53 T8 53 -0.437
53 T8 54 3.957
53 T8 55 7.375
53 T8 56 9.816
53 T8 57 12.746
53 T8 58 15.188
53 T8 59 17.141
53 T8 60 17.629
53 T8 61 16.652
53 T8 62 13.723
53 T8 63 10.305
53 T8 64 7.863
53 T8 65 4.934
53 T8 66 2.004
53 T8 67 -2.391
53 T8 68 -7.273
53 T8 69 -10.203
53 T8 70 -10.691
53 T8 71 -8.250
53 T8 72 -5.320
53 T8 73 -4.832
53 T8 74 -7.273
53 T8 75 -11.180
53 T8 76 -13.133
53 T8 77 -10.691
53 T8 78 -4.344
53 T8 79 2.981
53 T8 80 7.863
53 T8 81 9.328
53 T8 82 8.352
53 T8 83 6.399
53 T8 84 5.422
53 T8 85 4.445
53 T8 86 2.981
53 T8 87 -0.437
53 T8 88 -3.855
53 T8 89 -7.273
53 T8 90 -9.715
53 T8 91 -12.156
53 T8 92 -15.574
53 T8 93 -20.457
53 T8 94 -23.875
53 T8 95 -25.340
53 T8 96 -23.387
53 T8 97 -18.992
53 T8 98 -14.109
53 T8 99 -10.203
53 T8 100 -6.297
53 T8 101 -2.879
53 T8 102 -0.926
53 T8 103 -0.437
53 T8 104 -3.367
53 T8 105 -7.762
53 T8 106 -12.644
53 T8 107 -15.574
53 T8 108 -15.574
53 T8 109 -13.133
53 T8 110 -9.226
53 T8 111 -5.809
53 T8 112 -3.367
53 T8 113 -1.902
53 T8 114 -1.414
53 T8 115 -1.414
53 T8 116 -2.391
53 T8 117 -4.344
53 T8 118 -6.785
53 T8 119 -8.738
53 T8 120 -9.226
53 T8 121 -8.738
53 T8 122 -7.273
53 T8 123 -5.809
53 T8 124 -3.855
53 T8 125 -1.902
53 T8 126 0.051
53 T8 127 2.004
53 T8 128 3.957
53 T8 129 5.422
53 T8 130 4.934
53 T8 131 2.492
53 T8 132 -1.414
53 T8 133 -5.320
53 T8 134 -7.273
53 T8 135 -6.785
53 T8 136 -4.832
53 T8 137 -2.391
53 T8 138 -0.437
53 T8 139 0.051
53 T8 140 -0.437
53 T8 141 -0.926
53 T8 142 -0.926
53 T8 143 -0.437
53 T8 144 0.051
53 T8 145 1.027
53 T8 146 2.492
53 T8 147 3.957
53 T8 148 6.399
53 T8 149 8.352
53 T8 150 11.281
53 T8 151 13.234
53 T8 152 14.211
53 T8 153 13.723
53 T8 154 11.770
53 T8 155 8.352
53 T8 156 4.445
53 T8 157 0.051
53 T8 158 -2.879
53 T8 159 -4.832
53 T8 160 -4.832
53 T8 161 -2.879
53 T8 162 0.539
53 T8 163 4.934
53 T8 164 8.352
53 T8 165 9.816
53 T8 166 8.352
53 T8 167 6.399
53 T8 168 4.445
53 T8 169 3.957
53 T8 170 3.469
53 T8 171 1.516
53 T8 172 -1.902
53 T8 173 -6.785
53 T8 174 -10.691
53 T8 175 -12.644
53 T8 176 -11.668
53 T8 177 -8.250
53 T8 178 -4.344
53 T8 179 -0.437
53 T8 180 2.004
53 T8 181 3.469
53 T8 182 2.492
53 T8 183 1.027
53 T8 184 -1.902
53 T8 185 -3.855
53 T8 186 -5.320
53 T8 187 -6.297
53 T8 188 -6.297
53 T8 189 -5.809
53 T8 190 -4.344
53 T8 191 -2.391
53 T8 192 -0.926
53 T8 193 0.051
53 T8 194 -0.926
53 T8 195 -2.391
53 T8 196 -3.855
53 T8 197 -3.367
53 T8 198 -1.414
53 T8 199 0.539
53 T8 200 2.004
53 T8 201 1.516
53 T8 202 -1.902
53 T8 203 -6.785
53 T8 204 -10.203
53 T8 205 -11.180
53 T8 206 -8.250
53 T8 207 -4.344
53 T8 208 -1.414
53 T8 209 -2.391
53 T8 210 -6.297
53 T8 211 -11.668
53 T8 212 -15.574
53 T8 213 -15.086
53 T8 214 -11.180
53 T8 215 -5.320
53 T8 216 0.051
53 T8 217 2.492
53 T8 218 2.004
53 T8 219 -0.437
53 T8 220 -2.879
53 T8 221 -4.344
53 T8 222 -4.344
53 T8 223 -1.902
53 T8 224 2.492
53 T8 225 8.352
53 T8 226 13.723
53 T8 227 16.652
53 T8 228 15.188
53 T8 229 9.816
53 T8 230 2.492
53 T8 231 -4.344
53 T8 232 -9.226
53 T8 233 -11.668
53 T8 234 -13.621
53 T8 235 -14.109
53 T8 236 -13.133
53 T8 237 -10.691
53 T8 238 -6.297
53 T8 239 -1.414
53 T8 240 2.492
53 T8 241 5.422
53 T8 242 6.399
53 T8 243 7.375
53 T8 244 8.352
53 T8 245 8.840
53 T8 246 7.375
53 T8 247 3.957
53 T8 248 -0.926
53 T8 249 -4.832
53 T8 250 -5.320
53 T8 251 -2.879
53 T8 252 1.516
53 T8 253 5.910
53 T8 254 9.328
53 T8 255 12.258
# T7 chan 14
53 T7 0 -2.808
53 T7 1 -1.343
53 T7 2 1.099
53 T7 3 4.517
53 T7 4 9.399
53 T7 5 14.771
53 T7 6 18.188
53 T7 7 18.677
53 T7 8 16.235
53 T7 9 12.329
53 T7 10 8.423
53 T7 11 5.493
53 T7 12 4.028
53 T7 13 3.540
53 T7 14 3.052
53 T7 15 2.563
53 T7 16 0.122
53 T7 17 -4.272
53 T7 18 -10.132
53 T7 19 -17.456
53 T7 20 -23.804
53 T7 21 -28.198
53 T7 22 -29.175
53 T7 23 -27.710
53 T7 24 -24.780
53 T7 25 -20.386
53 T7 26 -15.015
53 T7 27 -9.155
53 T7 28 -2.808
53 T7 29 2.075
53 T7 30 6.470
53 T7 31 8.911
53 T7 32 9.888
53 T7 33 9.399
53 T7 34 8.423
53 T7 35 6.470
53 T7 36 4.028
53 T7 37 2.075
53 T7 38 1.099
53 T7 39 0.610
53 T7 40 0.610
53 T7 41 -0.854
53 T7 42 -4.761
53 T7 43 -8.667
53 T7 44 -11.597
53 T7 45 -12.085
53 T7 46 -9.644
53 T7 47 -6.714
53 T7 48 -4.761
53 T7 49 -5.249
53 T7 50 -7.202
53 T7 51 -9.155
53 T7 52 -9.155
53 T7 53 -8.179
53 T7 54 -6.226
53 T7 55 -3.784
53 T7 56 -2.319
53 T7 57 0.122
53 T7 58 3.052
53 T7 59 5.981
53 T7 60 8.423
53 T7 61 9.399
53 T7 62 8.423
53 T7 63 5.981
53 T7 64 2.563
53 T7 65 -1.831
53 T7 66 -6.226
53 T7 67 -10.132
53 T7 68 -13.062
53 T7 69 -14.526
53 T7 70 -14.526
53 T7 71 -13.550
53 T7 72 -12.573
53 T7 73 -12.573
53 T7 74 -12.085
53 T7 75 -11.108
53 T7 76 -9.155
53 T7 77 -5.737
53 T7 78 -1.343
53 T7 79 2.075
53 T7 80 4.517
53 T7 81 5.005
53 T7 82 4.028
53 T7 83 2.075
53 T7 84 0.122
53 T7 85 -2.319
53 T7 86 -5.249
53 T7 87 -8.179
53 T7 88 -11.597
53 T7 89 -15.503
53 T7 90 -18.921
53 T7 91 -20.874
53 T7 92 -21.362
53 T7 93 -20.874
53 T7 94 -19.409
53 T7 95 -18.921
53 T7 96 -18.921
53 T7 97 -19.409
53 T7 98 -19.897
53 T7 99 -19.409
53 T7 100 -17.456
53 T7 101 -13.550
53 T7 102 -9.155
53 T7 103 -5.737
53 T7 104 -3.784
53 T7 105 -3.784
53 T7 106 -5.249
53 T7 107 -7.202
53 T7 108 -9.155
53 T7 109 -11.108
53 T7 110 -12.085
53 T7 111 -11.108
53 T7 112 -8.667
53 T7 113 -5.249
53 T7 114 -2.319
53 T7 115 -1.343
53 T7 116 -2.319
53 T7 117 -4.761
53 T7 118 -7.690
53 T7 119 -10.620
53 T7 120 -13.062
53 T7 121 -14.038
53 T7 122 -13.550
53 T7 123 -10.620
53 T7 124 -5.737
53 T7 125 0.122
53 T7 126 5.981
53 T7 127 8.911
53 T7 128 8.911
53 T7 129 5.981
53 T7 130 1.587
53 T7 131 -2.808
53 T7 132 -6.714
53 T7 133 -10.132
53 T7 134 -13.550
53 T7 135 -15.503
53 T7 136 -15.015
53 T7 137 -11.597
53 T7 138 -6.226
53 T7 139 -0.366
53 T7 140 4.028
53 T7 141 6.470
53 T7 142 6.958
53 T7 143 6.470
53 T7 144 5.981
53 T7 145 4.517
53 T7 146 3.052
53 T7 147 0.610
53 T7 148 -1.343
53 T7 149 -1.831
53 T7 150 0.122
53 T7 151 3.052
53 T7 152 6.470
53 T7 153 8.423
53 T7 154 8.423
53 T7 155 7.935
53 T7 156 6.958
53 T7 157 5.493
53 T7 158 3.540
53 T7 159 0.610
53 T7 160 -2.808
53 T7 161 -5.737
53 T7 162 -6.226
53 T7 163 -4.761
53 T7 164 -2.808
53 T7 165 -0.854
53 T7 166 -0.366
53 T7 167 -0.854
53 T7 168 -1.343
53 T7 169 -2.319
53 T7 170 -2.319
53 T7 171 -1.831
53 T7 172 0.122
53 T7 173 3.052
53 T7 174 6.470
53 T7 175 9.399
53 T7 176 11.353
53 T7 177 10.864
53 T7 178 8.423
53 T7 179 5.005
53 T7 180 1.587
53 T7 181 -2.319
53 T7 182 -4.272
53 T7 183 -5.737
53 T7 184 -5.737
53 T7 185 -5.249
53 T7 186 -3.784
53 T7 187 -2.808
53 T7 188 -0.854
53 T7 189 0.610
53 T7 190 2.075
53 T7 191 3.052
53 T7 192 4.028
53 T7 193 4.517
53 T7 194 4.517
53 T7 195 4.028
53 T7 196 4.028
53 T7 197 5.005
53 T7 198 6.470
53 T7 199 8.423
53 T7 200 10.376
53 T7 201 10.864
53 T7 202 10.376
53 T7 203 9.399
53 T7 204 8.423
53 T7 205 7.935
53 T7 206 7.935
53 T7 207 7.446
53 T7 208 5.493
53 T7 209 0.610
53 T7 210 -6.226
53 T7 211 -13.062
53 T7 212 -17.456
53 T7 213 -17.944
53 T7 214 -15.503
53 T7 215 -11.108
53 T7 216 -6.714
53 T7 217 -3.784
53 T7 218 -2.319
53 T7 219 -1.831
53 T7 220 -0.854
53 T7 221 1.099
53 T7 222 4.517
53 T7 223 9.399
53 T7 224 14.282
53 T7 225 17.700
53 T7 226 18.188
53 T7 227 15.259
53 T7 228 9.888
53 T7 229 3.052
53 T7 230 -4.272
53 T7 231 -11.108
53 T7 232 -16.968
53 T7 233 -21.851
53 T7 234 -23.804
53 T7 235 -22.827
53 T7 236 -17.944
53 T7 237 -11.108
53 T7 238 -3.784
53 T7 239 3.052
53 T7 240 8.423
53 T7 241 13.306
53 T7 242 17.700
53 T7 243 21.606
53 T7 244 22.583
53 T7 245 21.606
53 T7 246 18.677
53 T7 247 15.259
53 T7 248 12.329
53 T7 249 9.399
53 T7 250 6.470
53 T7 251 4.517
53 T7 252 4.028
53 T7 253 5.493
53 T7 254 8.423
53 T7 255 11.353
# CZ chan 15
53 CZ 0 0.376
53 CZ 1 4.283
53 CZ 2 6.236
53 CZ 3 9.165
53 CZ 4 13.072
53 CZ 5 18.443
53 CZ 6 22.837
53 CZ 7 24.302
53 CZ 8 22.837
53 CZ 9 19.419
53 CZ 10 15.025
53 CZ 11 11.119
53 CZ 12 7.701
53 CZ 13 4.771
53 CZ 14 3.794
53 CZ 15 2.818
53 CZ 16 0.865
53 CZ 17 -4.018
53 CZ 18 -11.831
53 CZ 19 -22.085
53 CZ 20 -30.874
53 CZ 21 -36.245
53 CZ 22 -36.245
53 CZ 23 -33.315
53 CZ 24 -29.409
53 CZ 25 -26.479
53 CZ 26 -23.549
53 CZ 27 -19.643
53 CZ 28 -14.272
53 CZ 29 -7.924
53 CZ 30 -0.600
53 CZ 31 5.259
53 CZ 32 11.607
53 CZ 33 17.955
53 CZ 34 23.814
53 CZ 35 26.744
53 CZ 36 25.279
53 CZ 37 18.931
53 CZ 38 11.607
53 CZ 39 5.747
53 CZ 40 3.306
53 CZ 41 2.818
53 CZ 42 1.353
53 CZ 43 -3.530
53 CZ 44 -10.366
53 CZ 45 -17.202
53 CZ 46 -20.131
53 CZ 47 -18.667
53 CZ 48 -13.295
53 CZ 49 -8.413
53 CZ 50 -7.436
53 CZ 51 -10.366
53 CZ 52 -15.249
53 CZ 53 -18.667
53 CZ 54 -17.690
53 CZ 55 -10.366
53 CZ 56 0.376
53 CZ 57 10.630
53 CZ 58 16.001
53 CZ 59 15.513
53 CZ 60 12.095
53 CZ 61 8.189
53 CZ 62 6.724
53 CZ 63 7.212
53 CZ 64 7.701
53 CZ 65 5.259
53 CZ 66 -1.088
53 CZ 67 -9.878
53 CZ 68 -17.690
53 CZ 69 -22.085
53 CZ 70 -21.596
53 CZ 71 -16.713
53 CZ 72 -10.854
53 CZ 73 -7.436
53 CZ 74 -7.436
53 CZ 75 -10.854
53 CZ 76 -13.295
53 CZ 77 -12.807
53 CZ 78 -8.413
53 CZ 79 -2.065
53 CZ 80 2.330
53 CZ 81 1.841
53 CZ 82 -3.042
53 CZ 83 -8.901
53 CZ 84 -12.319
53 CZ 85 -12.319
53 CZ 86 -11.342
53 CZ 87 -12.319
53 CZ 88 -15.737
53 CZ 89 -22.085
53 CZ 90 -28.432
53 CZ 91 -32.827
53 CZ 92 -36.245
