# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC5 197 -1.740
93 FC5 198 1.190
93 FC5 199 4.120
93 FC5 200 5.585
93 FC5 201 4.608
93 FC5 202 2.167
93 FC5 203 -1.740
93 FC5 204 -4.669
93 FC5 205 -6.134
93 FC5 206 -6.134
93 FC5 207 -4.669
93 FC5 208 -4.181
93 FC5 209 -4.669
93 FC5 210 -6.134
93 FC5 211 -8.087
93 FC5 212 -8.575
93 FC5 213 -7.111
93 FC5 214 -3.693
93 FC5 215 -0.275
93 FC5 216 2.655
93 FC5 217 3.632
93 FC5 218 1.678
93 FC5 219 -1.251
93 FC5 220 -4.669
93 FC5 221 -6.134
93 FC5 222 -5.646
93 FC5 223 -3.204
93 FC5 224 0.214
93 FC5 225 4.120
93 FC5 226 7.538
93 FC5 227 9.491
93 FC5 228 9.491
93 FC5 229 8.026
93 FC5 230 6.073
93 FC5 231 3.632
93 FC5 232 2.655
93 FC5 233 1.678
93 FC5 234 1.190
93 FC5 235 -0.763
93 FC5 236 -2.228
93 FC5 237 -3.693
93 FC5 238 -3.204
93 FC5 239 -1.251
93 FC5 240 1.190
93 FC5 241 4.120
93 FC5 242 7.538
93 FC5 243 11.444
93 FC5 244 16.327
93 FC5 245 19.745
93 FC5 246 21.210
93 FC5 247 18.768
93 FC5 248 13.397
93 FC5 249 8.026
93 FC5 250 4.608
93 FC5 251 4.120
93 FC5 252 4.608
93 FC5 253 5.585
93 FC5 254 6.561
93 FC5 255 7.050
# FC2 chan 11
93 FC2 0 -7.690
93 FC2 1 -8.179
93 FC2 2 -6.226
93 FC2 3 -2.319
93 FC2 4 3.540
93 FC2 5 8.423
93 FC2 6 11.841
93 FC2 7 13.306
93 FC2 8 12.329
93 FC2 9 9.888
93 FC2 10 5.981
93 FC2 11 3.052
93 FC2 12 1.099
93 FC2 13 1.099
93 FC2 14 1.099
93 FC2 15 1.587
93 FC2 16 1.587
93 FC2 17 1.587
93 FC2 18 2.075
93 FC2 19 2.075
93 FC2 20 2.563
93 FC2 21 2.075
93 FC2 22 0.610
93 FC2 23 -1.831
93 FC2 24 -3.296
93 FC2 25 -3.784
93 FC2 26 -2.808
93 FC2 27 -0.854
93 FC2 28 1.099
93 FC2 29 2.075
93 FC2 30 1.099
93 FC2 31 0.610
93 FC2 32 0.610
93 FC2 33 1.099
93 FC2 34 2.563
93 FC2 35 3.540
93 FC2 36 4.028
93 FC2 37 4.028
93 FC2 38 3.540
93 FC2 39 3.540
93 FC2 40 4.028
93 FC2 41 3.540
93 FC2 42 2.563
93 FC2 43 1.587
93 FC2 44 0.122
93 FC2 45 -1.343
93 FC2 46 -1.343
93 FC2 47 -0.854
93 FC2 48 0.122
93 FC2 49 0.610
93 FC2 50 0.610
93 FC2 51 1.099
93 FC2 52 1.099
93 FC2 53 1.587
93 FC2 54 2.075
93 FC2 55 2.563
93 FC2 56 2.563
93 FC2 57 2.075
93 FC2 58 2.075
93 FC2 59 1.587
93 FC2 60 1.587
93 FC2 61 1.587
93 FC2 62 2.075
93 FC2 63 2.563
93 FC2 64 2.563
93 FC2 65 2.075
93 FC2 66 1.099
93 FC2 67 0.122
93 FC2 68 -0.366
93 FC2 69 0.122
93 FC2 70 1.099
93 FC2 71 2.563
93 FC2 72 3.052
93 FC2 73 1.587
93 FC2 74 -1.343
93 FC2 75 -3.296
93 FC2 76 -3.296
93 FC2 77 -1.343
93 FC2 78 2.075
93 FC2 79 5.005
93 FC2 80 5.493
93 FC2 81 4.028
93 FC2 82 1.587
93 FC2 83 0.610
93 FC2 84 1.099
93 FC2 85 3.052
93 FC2 86 5.005
93 FC2 87 5.005
93 FC2 88 3.052
93 FC2 89 -0.366
93 FC2 90 -3.784
93 FC2 91 -6.226
93 FC2 92 -6.226
93 FC2 93 -3.784
93 FC2 94 -0.366
93 FC2 95 2.563
93 FC2 96 5.005
93 FC2 97 5.981
93 FC2 98 5.005
93 FC2 99 2.563
93 FC2 100 -0.854
93 FC2 101 -4.272
93 FC2 102 -7.690
93 FC2 103 -10.132
93 FC2 104 -10.620
93 FC2 105 -9.644
93 FC2 106 -8.179
93 FC2 107 -6.226
93 FC2 108 -5.737
93 FC2 109 -6.226
93 FC2 110 -6.714
93 FC2 111 -6.226
93 FC2 112 -4.272
93 FC2 113 -1.343
93 FC2 114 1.099
93 FC2 115 2.563
93 FC2 116 2.563
93 FC2 117 3.052
93 FC2 118 3.540
93 FC2 119 4.517
93 FC2 120 5.005
93 FC2 121 4.028
93 FC2 122 1.587
93 FC2 123 -2.319
93 FC2 124 -5.737
93 FC2 125 -8.667
93 FC2 126 -10.620
93 FC2 127 -12.085
93 FC2 128 -12.085
93 FC2 129 -12.085
93 FC2 130 -11.108
93 FC2 131 -9.155
93 FC2 132 -6.226
93 FC2 133 -3.784
93 FC2 134 -1.831
93 FC2 135 -0.366
93 FC2 136 0.122
93 FC2 137 -0.366
93 FC2 138 -1.343
93 FC2 139 -2.808
93 FC2 140 -3.784
93 FC2 141 -4.272
93 FC2 142 -4.272
93 FC2 143 -3.296
93 FC2 144 -2.319
93 FC2 145 -1.831
93 FC2 146 -1.831
93 FC2 147 -1.343
93 FC2 148 -0.854
93 FC2 149 -0.366
93 FC2 150 0.122
93 FC2 151 0.122
93 FC2 152 0.122
93 FC2 153 0.610
93 FC2 154 0.610
93 FC2 155 1.099
93 FC2 156 0.610
93 FC2 157 -0.366
93 FC2 158 -2.808
93 FC2 159 -4.761
93 FC2 160 -6.226
93 FC2 161 -7.202
93 FC2 162 -7.690
93 FC2 163 -7.690
93 FC2 164 -8.179
93 FC2 165 -8.179
93 FC2 166 -8.179
93 FC2 167 -7.202
93 FC2 168 -5.249
93 FC2 169 -3.296
93 FC2 170 -0.854
93 FC2 171 0.610
93 FC2 172 1.099
93 FC2 173 0.610
93 FC2 174 -0.366
93 FC2 175 -0.854
93 FC2 176 -0.854
93 FC2 177 0.610
93 FC2 178 2.075
93 FC2 179 4.517
93 FC2 180 5.493
93 FC2 181 5.493
93 FC2 182 4.028
93 FC2 183 2.075
93 FC2 184 0.122
93 FC2 185 -2.319
93 FC2 186 -3.296
93 FC2 187 -3.784
93 FC2 188 -2.319
93 FC2 189 0.122
93 FC2 190 4.028
93 FC2 191 6.958
93 FC2 192 8.423
93 FC2 193 7.935
93 FC2 194 5.981
93 FC2 195 3.052
93 FC2 196 0.610
93 FC2 197 -0.854
93 FC2 198 -1.831
93 FC2 199 -2.319
93 FC2 200 -2.319
93 FC2 201 -2.319
93 FC2 202 -2.319
93 FC2 203 -2.319
93 FC2 204 -2.319
93 FC2 205 -1.831
93 FC2 206 -1.343
93 FC2 207 -0.366
93 FC2 208 1.099
93 FC2 209 2.075
93 FC2 210 3.540
93 FC2 211 4.517
93 FC2 212 5.005
93 FC2 213 5.005
93 FC2 214 5.005
93 FC2 215 5.493
93 FC2 216 6.470
93 FC2 217 7.446
93 FC2 218 8.423
93 FC2 219 7.446
93 FC2 220 5.493
93 FC2 221 2.075
93 FC2 222 -1.831
93 FC2 223 -4.761
93 FC2 224 -6.226
93 FC2 225 -6.226
93 FC2 226 -5.249
93 FC2 227 -4.272
93 FC2 228 -2.808
93 FC2 229 -1.343
93 FC2 230 0.610
93 FC2 231 2.563
93 FC2 232 4.517
93 FC2 233 5.493
93 FC2 234 5.493
93 FC2 235 5.005
93 FC2 236 4.517
93 FC2 237 4.028
93 FC2 238 4.028
93 FC2 239 3.540
93 FC2 240 2.563
93 FC2 241 1.587
93 FC2 242 0.122
93 FC2 243 -0.366
93 FC2 244 0.610
93 FC2 245 2.563
93 FC2 246 5.005
93 FC2 247 7.446
93 FC2 248 8.423
93 FC2 249 8.911
93 FC2 250 8.423
93 FC2 251 6.958
93 FC2 252 4.028
93 FC2 253 0.610
93 FC2 254 -2.808
93 FC2 255 -4.272
# FC1 chan 12
93 FC1 0 -5.534
93 FC1 1 -5.534
93 FC1 2 -4.557
93 FC1 3 -2.604
93 FC1 4 -0.163
93 FC1 5 2.767
93 FC1 6 4.232
93 FC1 7 4.720
93 FC1 8 4.232
93 FC1 9 3.255
93 FC1 10 2.279
93 FC1 11 0.326
93 FC1 12 -2.116
93 FC1 13 -5.046
93 FC1 14 -7.487
93 FC1 15 -8.464
93 FC1 16 -7.975
93 FC1 17 -6.510
93 FC1 18 -4.557
93 FC1 19 -3.581
93 FC1 20 -3.092
93 FC1 21 -3.092
93 FC1 22 -3.581
93 FC1 23 -3.581
93 FC1 24 -3.092
93 FC1 25 -1.628
93 FC1 26 -0.651
93 FC1 27 1.302
93 FC1 28 3.255
93 FC1 29 5.697
93 FC1 30 7.650
93 FC1 31 9.603
93 FC1 32 10.091
93 FC1 33 9.603
93 FC1 34 7.161
93 FC1 35 5.208
93 FC1 36 2.767
93 FC1 37 0.814
93 FC1 38 -1.139
93 FC1 39 -3.581
93 FC1 40 -5.534
93 FC1 41 -7.487
93 FC1 42 -7.975
93 FC1 43 -7.487
93 FC1 44 -5.534
93 FC1 45 -3.092
93 FC1 46 -0.651
93 FC1 47 0.326
93 FC1 48 0.814
93 FC1 49 0.814
93 FC1 50 1.790
93 FC1 51 2.767
93 FC1 52 3.743
93 FC1 53 4.232
93 FC1 54 4.720
93 FC1 55 4.720
93 FC1 56 4.720
93 FC1 57 5.697
93 FC1 58 6.185
93 FC1 59 6.185
93 FC1 60 6.185
93 FC1 61 5.697
93 FC1 62 4.720
93 FC1 63 3.743
93 FC1 64 2.279
93 FC1 65 -0.163
93 FC1 66 -2.604
93 FC1 67 -5.046
93 FC1 68 -7.487
93 FC1 69 -8.952
93 FC1 70 -9.928
93 FC1 71 -9.440
93 FC1 72 -7.487
93 FC1 73 -4.557
93 FC1 74 -1.139
93 FC1 75 0.814
93 FC1 76 1.790
93 FC1 77 0.814
93 FC1 78 -0.651
93 FC1 79 -1.628
93 FC1 80 -2.116
93 FC1 81 -1.139
93 FC1 82 0.326
93 FC1 83 2.279
93 FC1 84 3.255
93 FC1 85 3.743
93 FC1 86 2.767
93 FC1 87 1.790
93 FC1 88 0.326
93 FC1 89 -1.139
93 FC1 90 -1.139
93 FC1 91 -1.139
93 FC1 92 -1.628
93 FC1 93 -3.581
93 FC1 94 -6.510
93 FC1 95 -9.928
93 FC1 96 -12.370
93 FC1 97 -13.346
93 FC1 98 -12.370
93 FC1 99 -10.905
93 FC1 100 -9.440
93 FC1 101 -7.975
93 FC1 102 -7.487
93 FC1 103 -6.999
93 FC1 104 -6.022
93 FC1 105 -5.046
93 FC1 106 -4.069
93 FC1 107 -2.116
93 FC1 108 -0.651
93 FC1 109 -0.163
93 FC1 110 -0.651
93 FC1 111 -2.604
93 FC1 112 -3.581
93 FC1 113 -4.069
93 FC1 114 -4.069
93 FC1 115 -4.557
93 FC1 116 -5.534
93 FC1 117 -7.487
93 FC1 118 -9.440
93 FC1 119 -10.905
93 FC1 120 -10.905
93 FC1 121 -9.928
93 FC1 122 -8.464
93 FC1 123 -7.975
93 FC1 124 -7.975
93 FC1 125 -8.464
93 FC1 126 -9.440
93 FC1 127 -9.440
93 FC1 128 -8.464
93 FC1 129 -6.022
93 FC1 130 -4.069
93 FC1 131 -2.116
93 FC1 132 -1.139
93 FC1 133 -0.651
93 FC1 134 -0.651
93 FC1 135 -0.651
93 FC1 136 -1.628
93 FC1 137 -3.092
93 FC1 138 -5.046
93 FC1 139 -6.510
93 FC1 140 -7.975
93 FC1 141 -8.464
93 FC1 142 -8.952
93 FC1 143 -9.440
93 FC1 144 -9.440
93 FC1 145 -9.440
93 FC1 146 -8.464
93 FC1 147 -6.999
93 FC1 148 -5.534
93 FC1 149 -5.046
93 FC1 150 -5.046
93 FC1 151 -5.534
93 FC1 152 -6.022
93 FC1 153 -5.534
93 FC1 154 -5.534
93 FC1 155 -5.046
93 FC1 156 -4.069
93 FC1 157 -3.092
93 FC1 158 -1.628
93 FC1 159 -0.651
93 FC1 160 -0.163
93 FC1 161 -0.651
93 FC1 162 -2.116
93 FC1 163 -3.581
93 FC1 164 -3.581
93 FC1 165 -2.604
93 FC1 166 -0.651
93 FC1 167 0.326
93 FC1 168 0.326
93 FC1 169 0.326
93 FC1 170 0.326
93 FC1 171 0.814
93 FC1 172 1.302
93 FC1 173 1.790
93 FC1 174 0.814
93 FC1 175 -0.651
93 FC1 176 -2.604
93 FC1 177 -3.092
93 FC1 178 -2.604
93 FC1 179 -2.604
93 FC1 180 -2.604
93 FC1 181 -4.069
93 FC1 182 -6.022
93 FC1 183 -7.487
93 FC1 184 -7.975
93 FC1 185 -7.975
93 FC1 186 -6.510
93 FC1 187 -5.534
93 FC1 188 -4.069
93 FC1 189 -3.092
93 FC1 190 -1.628
93 FC1 191 -0.651
93 FC1 192 0.326
93 FC1 193 1.790
93 FC1 194 3.255
93 FC1 195 4.232
93 FC1 196 4.232
93 FC1 197 3.255
93 FC1 198 0.326
93 FC1 199 -2.604
93 FC1 200 -5.534
93 FC1 201 -7.487
93 FC1 202 -8.952
93 FC1 203 -9.440
93 FC1 204 -9.440
93 FC1 205 -8.464
93 FC1 206 -6.999
93 FC1 207 -5.046
93 FC1 208 -3.092
93 FC1 209 -1.139
93 FC1 210 -0.163
93 FC1 211 -0.163
93 FC1 212 -0.651
93 FC1 213 -0.651
93 FC1 214 -1.139
93 FC1 215 -1.628
93 FC1 216 -1.628
93 FC1 217 -2.604
93 FC1 218 -3.581
93 FC1 219 -4.557
93 FC1 220 -5.046
93 FC1 221 -5.534
93 FC1 222 -5.534
93 FC1 223 -5.046
93 FC1 224 -5.046
93 FC1 225 -5.534
93 FC1 226 -6.022
93 FC1 227 -6.022
93 FC1 228 -6.022
93 FC1 229 -5.534
93 FC1 230 -4.557
93 FC1 231 -2.604
93 FC1 232 -1.139
93 FC1 233 -0.651
93 FC1 234 -1.139
93 FC1 235 -2.604
93 FC1 236 -4.069
93 FC1 237 -4.557
93 FC1 238 -5.046
93 FC1 239 -4.557
93 FC1 240 -3.581
93 FC1 241 -2.116
93 FC1 242 -0.163
93 FC1 243 2.279
93 FC1 244 4.720
93 FC1 245 6.185
93 FC1 246 6.185
93 FC1 247 4.720
93 FC1 248 1.790
93 FC1 249 -1.139
93 FC1 250 -2.604
93 FC1 251 -3.092
93 FC1 252 -3.581
93 FC1 253 -4.069
93 FC1 254 -6.022
93 FC1 255 -7.487
# T8 chan 13
93 T8 0 -6.561
93 T8 1 -4.120
93 T8 2 -3.632
93 T8 3 -3.632
93 T8 4 -2.167
93 T8 5 1.740
93 T8 6 7.111
93 T8 7 12.970
93 T8 8 15.411
93 T8 9 14.923
93 T8 10 12.482
93 T8 11 9.552
93 T8 12 8.087
93 T8 13 7.111
93 T8 14 6.622
93 T8 15 5.157
93 T8 16 2.716
93 T8 17 0.275
93 T8 18 0.275
93 T8 19 0.763
93 T8 20 1.740
93 T8 21 1.251
93 T8 22 -0.702
93 T8 23 -2.167
93 T8 24 -2.167
93 T8 25 -1.190
93 T8 26 -0.214
93 T8 27 -1.678
93 T8 28 -6.073
93 T8 29 -12.909
93 T8 30 -18.280
93 T8 31 -19.257
93 T8 32 -17.303
93 T8 33 -12.909
93 T8 34 -9.003
93 T8 35 -6.073
93 T8 36 -4.608
93 T8 37 -3.143
93 T8 38 -1.678
93 T8 39 0.763
93 T8 40 3.693
93 T8 41 5.646
93 T8 42 6.622
93 T8 43 6.134
93 T8 44 5.646
93 T8 45 6.134
93 T8 46 9.064
93 T8 47 12.970
93 T8 48 15.411
93 T8 49 14.435
93 T8 50 10.529
93 T8 51 6.134
93 T8 52 3.693
93 T8 53 4.181
93 T8 54 6.622
93 T8 55 7.599
93 T8 56 5.646
93 T8 57 0.763
93 T8 58 -4.608
93 T8 59 -8.026
93 T8 60 -8.026
93 T8 61 -6.073
93 T8 62 -4.120
93 T8 63 -3.632
93 T8 64 -4.608
93 T8 65 -6.073
93 T8 66 -5.585
93 T8 67 -2.655
93 T8 68 2.228
93 T8 69 8.575
93 T8 70 15.900
93 T8 71 21.271
93 T8 72 22.736
93 T8 73 19.806
93 T8 74 11.993
93 T8 75 4.181
93 T8 76 -1.190
93 T8 77 -1.678
93 T8 78 1.740
93 T8 79 6.134
93 T8 80 8.087
93 T8 81 8.087
93 T8 82 5.157
93 T8 83 1.740
93 T8 84 -2.655
93 T8 85 -9.003
93 T8 86 -15.839
93 T8 87 -22.186
93 T8 88 -27.557
93 T8 89 -30.487
93 T8 90 -31.952
93 T8 91 -31.952
93 T8 92 -30.975
93 T8 93 -26.581
93 T8 94 -18.768
93 T8 95 -7.538
93 T8 96 3.693
93 T8 97 12.482
93 T8 98 15.411
93 T8 99 14.435
93 T8 100 10.529
93 T8 101 6.622
93 T8 102 3.693
93 T8 103 2.716
93 T8 104 2.228
93 T8 105 2.716
93 T8 106 2.716
93 T8 107 1.251
93 T8 108 -2.655
93 T8 109 -9.003
93 T8 110 -16.815
93 T8 111 -22.675
93 T8 112 -25.604
93 T8 113 -25.604
93 T8 114 -23.651
93 T8 115 -20.721
93 T8 116 -18.768
93 T8 117 -18.280
93 T8 118 -18.280
93 T8 119 -17.792
93 T8 120 -15.839
93 T8 121 -12.421
93 T8 122 -7.050
93 T8 123 -1.190
93 T8 124 5.157
93 T8 125 8.575
93 T8 126 9.064
93 T8 127 7.111
93 T8 128 3.204
93 T8 129 -1.190
93 T8 130 -4.120
93 T8 131 -5.096
93 T8 132 -5.096
93 T8 133 -4.608
93 T8 134 -5.096
93 T8 135 -7.538
93 T8 136 -10.956
93 T8 137 -13.885
93 T8 138 -14.862
93 T8 139 -13.397
93 T8 140 -9.979
93 T8 141 -6.073
93 T8 142 -1.678
93 T8 143 1.740
93 T8 144 5.646
93 T8 145 8.575
93 T8 146 10.529
93 T8 147 10.529
93 T8 148 9.064
93 T8 149 7.599
93 T8 150 6.134
93 T8 151 6.134
93 T8 152 8.575
93 T8 153 11.505
93 T8 154 13.947
93 T8 155 14.923
93 T8 156 14.435
93 T8 157 13.458
93 T8 158 12.970
93 T8 159 13.458
93 T8 160 14.923
93 T8 161 15.411
93 T8 162 13.947
93 T8 163 10.529
93 T8 164 5.157
93 T8 165 -1.190
93 T8 166 -7.538
93 T8 167 -11.932
93 T8 168 -13.885
93 T8 169 -12.421
93 T8 170 -9.003
93 T8 171 -6.073
93 T8 172 -5.096
93 T8 173 -6.561
93 T8 174 -8.026
93 T8 175 -7.538
93 T8 176 -3.632
93 T8 177 2.228
93 T8 178 7.599
93 T8 179 10.529
93 T8 180 10.529
93 T8 181 9.552
93 T8 182 10.040
93 T8 183 13.458
93 T8 184 16.876
93 T8 185 18.341
93 T8 186 16.388
93 T8 187 13.458
93 T8 188 11.017
93 T8 189 11.505
93 T8 190 12.970
93 T8 191 13.458
93 T8 192 10.040
93 T8 193 3.693
93 T8 194 -3.143
93 T8 195 -7.538
93 T8 196 -8.026
93 T8 197 -5.585
93 T8 198 -1.190
93 T8 199 2.716
93 T8 200 6.134
93 T8 201 9.064
93 T8 202 11.505
93 T8 203 13.947
93 T8 204 14.435
93 T8 205 13.458
93 T8 206 12.970
93 T8 207 13.947
93 T8 208 16.388
93 T8 209 19.806
93 T8 210 22.736
93 T8 211 23.224
93 T8 212 22.736
93 T8 213 22.247
93 T8 214 23.712
93 T8 215 26.642
93 T8 216 30.060
93 T8 217 31.036
93 T8 218 29.083
93 T8 219 24.689
93 T8 220 19.318
93 T8 221 14.435
93 T8 222 12.482
93 T8 223 12.482
93 T8 224 14.435
93 T8 225 17.365
93 T8 226 19.318
93 T8 227 19.806
93 T8 228 19.806
93 T8 229 18.829
93 T8 230 17.365
93 T8 231 15.900
93 T8 232 13.947
93 T8 233 12.482
93 T8 234 11.505
93 T8 235 11.017
93 T8 236 11.993
93 T8 237 14.435
93 T8 238 17.853
93 T8 239 22.736
93 T8 240 28.595
93 T8 241 33.478
93 T8 242 36.407
93 T8 243 34.943
93 T8 244 29.083
93 T8 245 20.782
93 T8 246 12.482
93 T8 247 6.622
93 T8 248 4.181
93 T8 249 3.204
93 T8 250 1.740
93 T8 251 -1.678
93 T8 252 -4.120
93 T8 253 -4.608
93 T8 254 -1.190
93 T8 255 5.157
# T7 chan 14
93 T7 0 -7.192
93 T7 1 -3.774
93 T7 2 -3.286
93 T7 3 -3.286
93 T7 4 -2.797
93 T7 5 0.132
93 T7 6 4.038
93 T7 7 7.945
93 T7 8 10.386
93 T7 9 12.339
93 T7 10 13.316
93 T7 11 14.292
93 T7 12 12.828
93 T7 13 8.433
93 T7 14 2.085
93 T7 15 -4.262
93 T7 16 -8.657
93 T7 17 -9.145
93 T7 18 -7.680
93 T7 19 -5.239
93 T7 20 -3.286
93 T7 21 -1.821
93 T7 22 -1.333
93 T7 23 -0.356
93 T7 24 0.621
93 T7 25 0.132
93 T7 26 -1.333
93 T7 27 -3.774
93 T7 28 -5.727
93 T7 29 -6.704
93 T7 30 -6.704
93 T7 31 -5.727
93 T7 32 -4.751
93 T7 33 -3.286
93 T7 34 -1.333
93 T7 35 -0.356
93 T7 36 -0.356
93 T7 37 -0.844
93 T7 38 -1.333
93 T7 39 0.132
93 T7 40 2.085
93 T7 41 4.038
93 T7 42 5.015
93 T7 43 4.038
93 T7 44 2.574
93 T7 45 2.085
93 T7 46 3.062
93 T7 47 5.015
93 T7 48 6.480
93 T7 49 6.480
93 T7 50 4.527
93 T7 51 1.109
93 T7 52 -1.821
93 T7 53 -2.797
93 T7 54 -2.309
93 T7 55 -1.333
93 T7 56 -0.844
93 T7 57 -0.844
93 T7 58 -1.333
93 T7 59 -1.333
93 T7 60 -0.356
93 T7 61 1.597
93 T7 62 4.038
93 T7 63 5.503
93 T7 64 5.992
93 T7 65 5.992
93 T7 66 5.992
93 T7 67 6.968
93 T7 68 9.410
93 T7 69 13.316
93 T7 70 17.710
93 T7 71 21.617
93 T7 72 23.570
93 T7 73 22.105
93 T7 74 18.199
93 T7 75 13.316
93 T7 76 8.433
93 T7 77 4.527
93 T7 78 0.621
93 T7 79 -3.774
93 T7 80 -7.192
93 T7 81 -9.633
93 T7 82 -9.633
93 T7 83 -7.680
93 T7 84 -6.215
93 T7 85 -8.169
93 T7 86 -13.051
93 T7 87 -19.887
93 T7 88 -26.723
93 T7 89 -30.629
93 T7 90 -30.629
93 T7 91 -28.676
93 T7 92 -24.770
93 T7 93 -20.864
93 T7 94 -15.981
93 T7 95 -10.610
93 T7 96 -5.727
93 T7 97 -2.309
93 T7 98 0.132
93 T7 99 1.597
93 T7 100 2.574
93 T7 101 3.550
93 T7 102 4.527
93 T7 103 4.527
93 T7 104 2.085
93 T7 105 -1.333
93 T7 106 -6.215
93 T7 107 -9.633
93 T7 108 -12.075
93 T7 109 -14.516
93 T7 110 -16.958
93 T7 111 -19.887
93 T7 112 -20.864
93 T7 113 -19.399
93 T7 114 -15.493
93 T7 115 -10.122
93 T7 116 -5.727
93 T7 117 -3.774
93 T7 118 -3.286
93 T7 119 -4.262
93 T7 120 -3.774
93 T7 121 -2.309
93 T7 122 0.621
93 T7 123 4.038
93 T7 124 7.456
93 T7 125 10.386
93 T7 126 12.339
93 T7 127 12.828
93 T7 128 11.363
93 T7 129 7.945
93 T7 130 4.038
93 T7 131 0.132
93 T7 132 -2.309
93 T7 133 -3.774
93 T7 134 -5.239
93 T7 135 -7.680
93 T7 136 -11.587
93 T7 137 -15.004
93 T7 138 -15.493
93 T7 139 -13.540
93 T7 140 -9.145
93 T7 141 -3.774
93 T7 142 1.597
93 T7 143 5.015
93 T7 144 7.945
93 T7 145 11.363
93 T7 146 14.781
93 T7 147 17.710
93 T7 148 18.687
93 T7 149 18.199
93 T7 150 16.734
93 T7 151 14.292
93 T7 152 11.851
93 T7 153 9.410
93 T7 154 6.480
93 T7 155 4.038
93 T7 156 2.574
93 T7 157 1.597
93 T7 158 3.062
93 T7 159 5.992
93 T7 160 9.898
93 T7 161 12.828
93 T7 162 14.781
93 T7 163 14.781
93 T7 164 13.316
93 T7 165 10.386
93 T7 166 7.945
93 T7 167 5.992
93 T7 168 5.503
93 T7 169 7.456
93 T7 170 10.874
93 T7 171 14.292
93 T7 172 16.246
93 T7 173 15.757
93 T7 174 14.292
93 T7 175 11.851
93 T7 176 10.874
93 T7 177 9.898
93 T7 178 8.921
93 T7 179 5.992
93 T7 180 2.574
93 T7 181 -0.356
93 T7 182 -1.333
93 T7 183 1.597
93 T7 184 6.968
93 T7 185 12.828
93 T7 186 16.246
93 T7 187 15.269
93 T7 188 9.898
93 T7 189 3.062
93 T7 190 -3.774
93 T7 191 -9.145
93 T7 192 -12.563
93 T7 193 -14.516
93 T7 194 -14.516
93 T7 195 -13.540
93 T7 196 -11.098
93 T7 197 -6.704
93 T7 198 -0.844
93 T7 199 5.503
93 T7 200 10.386
93 T7 201 13.316
93 T7 202 12.828
93 T7 203 10.386
93 T7 204 5.503
93 T7 205 1.109
93 T7 206 -2.797
93 T7 207 -5.239
93 T7 208 -6.215
93 T7 209 -7.680
93 T7 210 -10.122
93 T7 211 -12.563
93 T7 212 -14.516
93 T7 213 -13.051
93 T7 214 -8.657
93 T7 215 -2.309
93 T7 216 4.527
93 T7 217 7.945
93 T7 218 7.945
93 T7 219 4.527
93 T7 220 0.621
93 T7 221 -2.309
93 T7 222 -2.309
93 T7 223 -0.356
93 T7 224 2.574
93 T7 225 5.992
93 T7 226 8.921
93 T7 227 10.874
93 T7 228 10.874
93 T7 229 8.921
93 T7 230 4.527
93 T7 231 0.132
93 T7 232 -3.286
93 T7 233 -6.215
93 T7 234 -7.192
93 T7 235 -7.680
93 T7 236 -7.680
93 T7 237 -7.192
93 T7 238 -6.215
93 T7 239 -4.262
93 T7 240 -1.333
93 T7 241 1.597
93 T7 242 5.015
93 T7 243 8.921
93 T7 244 12.828
93 T7 245 15.269
93 T7 246 15.757
93 T7 247 12.828
93 T7 248 7.456
93 T7 249 1.597
93 T7 250 -4.262
93 T7 251 -8.169
93 T7 252 -10.122
93 T7 253 -9.633
93 T7 254 -7.680
93 T7 255 -4.751
# CZ chan 15
93 CZ 0 -0.692
93 CZ 1 7.609
93 CZ 2 13.957
93 CZ 3 17.863
93 CZ 4 20.304
93 CZ 5 20.793
93 CZ 6 20.304
93 CZ 7 18.840
93 CZ 8 18.840
93 CZ 9 20.304
93 CZ 10 21.281
93 CZ 11 18.840
93 CZ 12 10.050
93 CZ 13 -1.668
93 CZ 14 -9.969
93 CZ 15 -9.481
93 CZ 16 -0.692
93 CZ 17 9.074
93 CZ 18 10.050
93 CZ 19 -0.692
93 CZ 20 -16.805
93 CZ 21 -27.547
93 CZ 22 -25.106
93 CZ 23 -11.922
93 CZ 24 2.726
93 CZ 25 11.027
93 CZ 26 10.050
93 CZ 27 5.168
93 CZ 28 1.261
93 CZ 29 1.750
93 CZ 30 3.703
93 CZ 31 4.191
93 CZ 32 3.215
93 CZ 33 2.726
93 CZ 34 5.168
93 CZ 35 7.609
93 CZ 36 6.632
93 CZ 37 0.285
93 CZ 38 -8.016
93 CZ 39 -14.364
93 CZ 40 -15.340
93 CZ 41 -12.410
93 CZ 42 -9.481
93 CZ 43 -10.457
93 CZ 44 -13.387
93 CZ 45 -15.828
93 CZ 46 -14.364
93 CZ 47 -9.481
93 CZ 48 -4.598
93 CZ 49 -1.668
93 CZ 50 -1.180
93 CZ 51 -0.203
93 CZ 52 3.215
93 CZ 53 9.074
93 CZ 54 13.957
93 CZ 55 15.910
93 CZ 56 13.957
93 CZ 57 10.539
93 CZ 58 8.097
93 CZ 59 8.586
93 CZ 60 12.004
93 CZ 61 16.398
93 CZ 62 19.328
93 CZ 63 19.816
93 CZ 64 17.375
93 CZ 65 12.980
93 CZ 66 8.586
93 CZ 67 5.656
93 CZ 68 7.121
