# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 CZ 112 4.069
83 CZ 113 -8.626
83 CZ 114 -14.974
83 CZ 115 -13.021
83 CZ 116 -8.626
83 CZ 117 -7.650
83 CZ 118 -11.068
83 CZ 119 -16.927
83 CZ 120 -20.345
83 CZ 121 -17.904
83 CZ 122 -11.068
83 CZ 123 -3.255
83 CZ 124 0.163
83 CZ 125 -2.279
83 CZ 126 -8.626
83 CZ 127 -15.462
83 CZ 128 -18.392
83 CZ 129 -16.439
83 CZ 130 -11.068
83 CZ 131 -6.673
83 CZ 132 -6.673
83 CZ 133 -12.044
83 CZ 134 -19.857
83 CZ 135 -24.251
83 CZ 136 -22.298
83 CZ 137 -15.951
83 CZ 138 -9.603
83 CZ 139 -9.603
83 CZ 140 -15.462
83 CZ 141 -25.228
83 CZ 142 -34.017
83 CZ 143 -37.923
83 CZ 144 -37.923
83 CZ 145 -35.482
83 CZ 146 -32.552
83 CZ 147 -28.646
83 CZ 148 -23.763
83 CZ 149 -18.392
83 CZ 150 -14.486
83 CZ 151 -13.509
83 CZ 152 -14.974
83 CZ 153 -15.951
83 CZ 154 -14.486
83 CZ 155 -10.091
83 CZ 156 -4.232
83 CZ 157 -1.302
83 CZ 158 -3.743
83 CZ 159 -10.579
83 CZ 160 -18.392
83 CZ 161 -24.740
83 CZ 162 -27.181
83 CZ 163 -25.716
83 CZ 164 -22.298
83 CZ 165 -19.857
83 CZ 166 -20.345
83 CZ 167 -23.275
83 CZ 168 -26.693
83 CZ 169 -27.669
83 CZ 170 -25.228
83 CZ 171 -21.810
83 CZ 172 -19.857
83 CZ 173 -20.345
83 CZ 174 -22.298
83 CZ 175 -22.298
83 CZ 176 -19.368
83 CZ 177 -15.462
83 CZ 178 -13.997
83 CZ 179 -16.927
83 CZ 180 -22.298
83 CZ 181 -27.181
83 CZ 182 -28.158
83 CZ 183 -25.228
83 CZ 184 -22.298
83 CZ 185 -21.810
83 CZ 186 -24.251
83 CZ 187 -27.669
83 CZ 188 -30.599
83 CZ 189 -30.599
83 CZ 190 -28.158
83 CZ 191 -24.740
83 CZ 192 -21.810
83 CZ 193 -20.345
83 CZ 194 -21.810
83 CZ 195 -26.204
83 CZ 196 -32.064
83 CZ 197 -35.970
83 CZ 198 -36.947
83 CZ 199 -33.040
83 CZ 200 -26.204
83 CZ 201 -18.880
83 CZ 202 -13.021
83 CZ 203 -10.579
83 CZ 204 -11.556
83 CZ 205 -16.927
83 CZ 206 -24.740
83 CZ 207 -33.040
83 CZ 208 -37.923
83 CZ 209 -35.970
83 CZ 210 -27.669
83 CZ 211 -16.439
83 CZ 212 -9.603
83 CZ 213 -10.579
83 CZ 214 -19.857
83 CZ 215 -32.064
83 CZ 216 -40.853
83 CZ 217 -41.341
83 CZ 218 -37.435
83 CZ 219 -33.040
83 CZ 220 -33.040
83 CZ 221 -37.435
83 CZ 222 -41.341
83 CZ 223 -42.806
83 CZ 224 -40.853
83 CZ 225 -37.923
83 CZ 226 -37.435
83 CZ 227 -38.900
83 CZ 228 -40.853
83 CZ 229 -40.853
83 CZ 230 -39.388
83 CZ 231 -37.923
83 CZ 232 -39.876
83 CZ 233 -46.712
83 CZ 234 -55.990
83 CZ 235 -64.779
83 CZ 236 -70.638
83 CZ 237 -71.126
83 CZ 238 -68.197
83 CZ 239 -62.826
83 CZ 240 -57.943
83 CZ 241 -54.525
83 CZ 242 -54.525
83 CZ 243 -58.431
83 CZ 244 -65.267
83 CZ 245 -72.591
83 CZ 246 -78.451
83 CZ 247 -79.915
83 CZ 248 -78.939
83 CZ 249 -76.009
83 CZ 250 -73.568
83 CZ 251 -72.591
83 CZ 252 -72.103
83 CZ 253 -69.173
83 CZ 254 -64.779
83 CZ 255 -57.454
# C3 chan 16
83 C3 0 -4.985
83 C3 1 -5.473
83 C3 2 -4.985
83 C3 3 -4.496
83 C3 4 -4.985
83 C3 5 -5.961
83 C3 6 -7.914
83 C3 7 -9.379
83 C3 8 -10.356
83 C3 9 -10.844
83 C3 10 -9.867
83 C3 11 -8.403
83 C3 12 -6.938
83 C3 13 -4.985
83 C3 14 -3.520
83 C3 15 -1.078
83 C3 16 1.363
83 C3 17 4.781
83 C3 18 8.199
83 C3 19 11.129
83 C3 20 12.105
83 C3 21 11.617
83 C3 22 9.176
83 C3 23 5.758
83 C3 24 2.828
83 C3 25 0.387
83 C3 26 -1.078
83 C3 27 -2.055
83 C3 28 -2.543
83 C3 29 -4.496
83 C3 30 -8.403
83 C3 31 -12.309
83 C3 32 -15.238
83 C3 33 -15.727
83 C3 34 -13.774
83 C3 35 -9.379
83 C3 36 -5.961
83 C3 37 -4.008
83 C3 38 -4.496
83 C3 39 -6.938
83 C3 40 -8.403
83 C3 41 -8.403
83 C3 42 -6.938
83 C3 43 -4.496
83 C3 44 -2.055
83 C3 45 -0.102
83 C3 46 1.363
83 C3 47 3.316
83 C3 48 5.269
83 C3 49 5.758
83 C3 50 5.269
83 C3 51 2.340
83 C3 52 -1.078
83 C3 53 -4.008
83 C3 54 -4.985
83 C3 55 -4.985
83 C3 56 -4.496
83 C3 57 -4.496
83 C3 58 -4.985
83 C3 59 -5.961
83 C3 60 -5.961
83 C3 61 -4.496
83 C3 62 -3.031
83 C3 63 -0.102
83 C3 64 0.875
83 C3 65 1.363
83 C3 66 0.387
83 C3 67 -1.078
83 C3 68 -2.543
83 C3 69 -2.543
83 C3 70 -1.567
83 C3 71 -0.102
83 C3 72 1.851
83 C3 73 2.340
83 C3 74 0.875
83 C3 75 -2.055
83 C3 76 -4.985
83 C3 77 -6.938
83 C3 78 -7.426
83 C3 79 -6.938
83 C3 80 -5.473
83 C3 81 -4.985
83 C3 82 -4.496
83 C3 83 -4.496
83 C3 84 -4.008
83 C3 85 -3.520
83 C3 86 -3.031
83 C3 87 -2.055
83 C3 88 -2.055
83 C3 89 -1.567
83 C3 90 -2.055
83 C3 91 -2.543
83 C3 92 -3.520
83 C3 93 -4.985
83 C3 94 -5.961
83 C3 95 -6.938
83 C3 96 -6.938
83 C3 97 -6.449
83 C3 98 -4.985
83 C3 99 -4.008
83 C3 100 -3.031
83 C3 101 -2.543
83 C3 102 -3.520
83 C3 103 -4.985
83 C3 104 -5.961
83 C3 105 -5.473
83 C3 106 -4.008
83 C3 107 -2.543
83 C3 108 -0.590
83 C3 109 0.875
83 C3 110 1.851
83 C3 111 2.340
83 C3 112 2.340
83 C3 113 1.363
83 C3 114 -1.078
83 C3 115 -4.496
83 C3 116 -8.403
83 C3 117 -10.356
83 C3 118 -10.844
83 C3 119 -10.356
83 C3 120 -9.379
83 C3 121 -8.403
83 C3 122 -7.914
83 C3 123 -6.449
83 C3 124 -4.985
83 C3 125 -2.543
83 C3 126 -0.102
83 C3 127 0.875
83 C3 128 1.363
83 C3 129 1.363
83 C3 130 0.875
83 C3 131 1.363
83 C3 132 1.851
83 C3 133 1.851
83 C3 134 1.851
83 C3 135 0.875
83 C3 136 -0.102
83 C3 137 -1.078
83 C3 138 -2.055
83 C3 139 -3.031
83 C3 140 -3.520
83 C3 141 -4.008
83 C3 142 -5.473
83 C3 143 -7.426
83 C3 144 -9.379
83 C3 145 -10.356
83 C3 146 -9.379
83 C3 147 -6.938
83 C3 148 -4.008
83 C3 149 -2.055
83 C3 150 -1.567
83 C3 151 -3.031
83 C3 152 -4.008
83 C3 153 -4.008
83 C3 154 -2.543
83 C3 155 -0.590
83 C3 156 0.875
83 C3 157 0.875
83 C3 158 -1.078
83 C3 159 -3.031
83 C3 160 -4.496
83 C3 161 -4.496
83 C3 162 -3.031
83 C3 163 -1.567
83 C3 164 -0.590
83 C3 165 -1.078
83 C3 166 -2.543
83 C3 167 -4.985
83 C3 168 -7.426
83 C3 169 -9.379
83 C3 170 -10.356
83 C3 171 -10.356
83 C3 172 -9.379
83 C3 173 -7.426
83 C3 174 -5.473
83 C3 175 -4.008
83 C3 176 -2.543
83 C3 177 -2.543
83 C3 178 -1.567
83 C3 179 -0.590
83 C3 180 0.387
83 C3 181 1.363
83 C3 182 -0.102
83 C3 183 -3.031
83 C3 184 -7.426
83 C3 185 -11.332
83 C3 186 -14.262
83 C3 187 -14.750
83 C3 188 -13.774
83 C3 189 -11.820
83 C3 190 -9.867
83 C3 191 -8.403
83 C3 192 -7.914
83 C3 193 -7.426
83 C3 194 -7.426
83 C3 195 -7.914
83 C3 196 -7.914
83 C3 197 -7.914
83 C3 198 -7.426
83 C3 199 -6.938
83 C3 200 -4.985
83 C3 201 -3.520
83 C3 202 -1.078
83 C3 203 1.363
83 C3 204 3.316
83 C3 205 3.316
83 C3 206 0.875
83 C3 207 -3.031
83 C3 208 -8.891
83 C3 209 -13.285
83 C3 210 -15.727
83 C3 211 -16.215
83 C3 212 -14.750
83 C3 213 -12.797
83 C3 214 -11.820
83 C3 215 -10.844
83 C3 216 -10.356
83 C3 217 -9.379
83 C3 218 -8.403
83 C3 219 -6.938
83 C3 220 -6.938
83 C3 221 -7.426
83 C3 222 -8.891
83 C3 223 -9.867
83 C3 224 -9.867
83 C3 225 -8.891
83 C3 226 -6.938
83 C3 227 -4.496
83 C3 228 -2.543
83 C3 229 -2.543
83 C3 230 -3.031
83 C3 231 -4.985
83 C3 232 -7.426
83 C3 233 -10.356
83 C3 234 -11.820
83 C3 235 -12.309
83 C3 236 -11.332
83 C3 237 -9.867
83 C3 238 -8.403
83 C3 239 -7.914
83 C3 240 -7.426
83 C3 241 -7.426
83 C3 242 -6.938
83 C3 243 -6.449
83 C3 244 -6.449
83 C3 245 -7.914
83 C3 246 -9.867
83 C3 247 -12.309
83 C3 248 -14.262
83 C3 249 -15.238
83 C3 250 -15.238
83 C3 251 -15.238
83 C3 252 -14.750
83 C3 253 -13.774
83 C3 254 -11.332
83 C3 255 -7.914
# C4 chan 17
83 C4 0 -7.660
83 C4 1 -12.054
83 C4 2 -14.008
83 C4 3 -14.984
83 C4 4 -14.984
83 C4 5 -14.496
83 C4 6 -13.519
83 C4 7 -11.566
83 C4 8 -10.101
83 C4 9 -9.125
83 C4 10 -8.636
83 C4 11 -7.660
83 C4 12 -6.683
83 C4 13 -4.730
83 C4 14 -2.289
83 C4 15 -0.336
83 C4 16 0.153
83 C4 17 -1.312
83 C4 18 -3.754
83 C4 19 -6.195
83 C4 20 -7.660
83 C4 21 -8.148
83 C4 22 -7.172
83 C4 23 -5.219
83 C4 24 -3.754
83 C4 25 -2.777
83 C4 26 -3.265
83 C4 27 -3.754
83 C4 28 -4.730
83 C4 29 -4.242
83 C4 30 -3.265
83 C4 31 -1.801
83 C4 32 -1.801
83 C4 33 -3.754
83 C4 34 -7.172
83 C4 35 -11.566
83 C4 36 -14.984
83 C4 37 -15.961
83 C4 38 -14.984
83 C4 39 -12.543
83 C4 40 -10.101
83 C4 41 -7.660
83 C4 42 -5.707
83 C4 43 -4.242
83 C4 44 -2.777
83 C4 45 -3.265
83 C4 46 -5.707
83 C4 47 -9.613
83 C4 48 -14.008
83 C4 49 -17.426
83 C4 50 -18.402
83 C4 51 -17.426
83 C4 52 -14.008
83 C4 53 -10.590
83 C4 54 -7.660
83 C4 55 -6.195
83 C4 56 -5.219
83 C4 57 -5.219
83 C4 58 -5.219
83 C4 59 -4.730
83 C4 60 -4.242
83 C4 61 -3.265
83 C4 62 -2.777
83 C4 63 -3.265
83 C4 64 -4.242
83 C4 65 -5.707
83 C4 66 -6.683
83 C4 67 -6.195
83 C4 68 -4.730
83 C4 69 -4.242
83 C4 70 -3.754
83 C4 71 -4.242
83 C4 72 -4.242
83 C4 73 -2.777
83 C4 74 -0.336
83 C4 75 2.106
83 C4 76 4.059
83 C4 77 4.059
83 C4 78 2.106
83 C4 79 -1.312
83 C4 80 -4.730
83 C4 81 -6.683
83 C4 82 -7.172
83 C4 83 -6.683
83 C4 84 -5.219
83 C4 85 -4.242
83 C4 86 -4.730
83 C4 87 -5.707
83 C4 88 -6.683
83 C4 89 -7.172
83 C4 90 -6.683
83 C4 91 -4.730
83 C4 92 -1.801
83 C4 93 1.129
83 C4 94 4.059
83 C4 95 5.524
83 C4 96 5.035
83 C4 97 3.082
83 C4 98 1.129
83 C4 99 -0.336
83 C4 100 -0.336
83 C4 101 0.641
83 C4 102 1.129
83 C4 103 1.129
83 C4 104 0.153
83 C4 105 -1.312
83 C4 106 -2.289
83 C4 107 -2.777
83 C4 108 -2.289
83 C4 109 -1.801
83 C4 110 -1.801
83 C4 111 -1.312
83 C4 112 -0.824
83 C4 113 0.153
83 C4 114 2.106
83 C4 115 3.571
83 C4 116 4.059
83 C4 117 2.106
83 C4 118 -0.824
83 C4 119 -3.265
83 C4 120 -4.730
83 C4 121 -3.265
83 C4 122 -1.312
83 C4 123 1.129
83 C4 124 1.617
83 C4 125 1.617
83 C4 126 0.153
83 C4 127 -0.824
83 C4 128 -1.312
83 C4 129 -2.289
83 C4 130 -3.265
83 C4 131 -4.242
83 C4 132 -5.219
83 C4 133 -5.707
83 C4 134 -6.195
83 C4 135 -6.683
83 C4 136 -6.683
83 C4 137 -6.683
83 C4 138 -6.683
83 C4 139 -5.707
83 C4 140 -4.242
83 C4 141 -2.777
83 C4 142 -1.801
83 C4 143 -1.312
83 C4 144 -1.801
83 C4 145 -3.265
83 C4 146 -4.242
83 C4 147 -5.219
83 C4 148 -5.707
83 C4 149 -6.195
83 C4 150 -6.195
83 C4 151 -4.730
83 C4 152 -2.777
83 C4 153 0.641
83 C4 154 3.082
83 C4 155 3.571
83 C4 156 2.594
83 C4 157 -0.336
83 C4 158 -3.265
83 C4 159 -6.195
83 C4 160 -7.660
83 C4 161 -9.613
83 C4 162 -12.054
83 C4 163 -14.496
83 C4 164 -16.449
83 C4 165 -15.961
83 C4 166 -13.519
83 C4 167 -9.613
83 C4 168 -5.707
83 C4 169 -3.265
83 C4 170 -2.777
83 C4 171 -3.754
83 C4 172 -4.730
83 C4 173 -5.219
83 C4 174 -4.730
83 C4 175 -4.730
83 C4 176 -5.219
83 C4 177 -7.172
83 C4 178 -9.125
83 C4 179 -10.590
83 C4 180 -11.078
83 C4 181 -9.613
83 C4 182 -7.660
83 C4 183 -5.707
83 C4 184 -4.730
83 C4 185 -6.195
83 C4 186 -8.148
83 C4 187 -9.613
83 C4 188 -9.613
83 C4 189 -8.148
83 C4 190 -5.707
83 C4 191 -3.754
83 C4 192 -3.265
83 C4 193 -3.754
83 C4 194 -5.707
83 C4 195 -8.148
83 C4 196 -9.613
83 C4 197 -10.101
83 C4 198 -8.636
83 C4 199 -5.707
83 C4 200 -2.289
83 C4 201 -0.824
83 C4 202 -1.312
83 C4 203 -4.242
83 C4 204 -7.660
83 C4 205 -9.613
83 C4 206 -9.125
83 C4 207 -6.683
83 C4 208 -2.777
83 C4 209 0.153
83 C4 210 1.129
83 C4 211 0.641
83 C4 212 -1.312
83 C4 213 -3.754
83 C4 214 -5.707
83 C4 215 -7.172
83 C4 216 -7.660
83 C4 217 -7.660
83 C4 218 -6.683
83 C4 219 -7.172
83 C4 220 -7.660
83 C4 221 -8.636
83 C4 222 -9.613
83 C4 223 -10.590
83 C4 224 -10.590
83 C4 225 -9.613
83 C4 226 -8.636
83 C4 227 -6.683
83 C4 228 -5.219
83 C4 229 -3.754
83 C4 230 -2.777
83 C4 231 -2.777
83 C4 232 -4.730
83 C4 233 -8.148
83 C4 234 -12.054
83 C4 235 -14.496
83 C4 236 -14.984
83 C4 237 -12.543
83 C4 238 -9.125
83 C4 239 -5.707
83 C4 240 -3.265
83 C4 241 -3.754
83 C4 242 -5.707
83 C4 243 -8.636
83 C4 244 -11.078
83 C4 245 -13.031
83 C4 246 -14.008
83 C4 247 -14.008
83 C4 248 -13.519
83 C4 249 -11.566
83 C4 250 -9.613
83 C4 251 -7.660
83 C4 252 -6.195
83 C4 253 -4.242
83 C4 254 -3.754
83 C4 255 -3.754
# CP5 chan 18
83 CP5 0 -11.403
83 CP5 1 -14.333
83 CP5 2 -15.310
83 CP5 3 -15.798
83 CP5 4 -15.798
83 CP5 5 -16.774
83 CP5 6 -18.728
83 CP5 7 -20.681
83 CP5 8 -21.657
83 CP5 9 -21.657
83 CP5 10 -21.169
83 CP5 11 -19.704
83 CP5 12 -17.751
83 CP5 13 -14.821
83 CP5 14 -10.915
83 CP5 15 -5.544
83 CP5 16 0.804
83 CP5 17 7.640
83 CP5 18 13.987
83 CP5 19 18.382
83 CP5 20 19.847
83 CP5 21 18.382
83 CP5 22 14.964
83 CP5 23 9.593
83 CP5 24 3.733
83 CP5 25 -0.661
83 CP5 26 -4.567
83 CP5 27 -6.521
83 CP5 28 -8.962
83 CP5 29 -11.403
83 CP5 30 -15.310
83 CP5 31 -20.192
83 CP5 32 -24.099
83 CP5 33 -26.052
83 CP5 34 -24.587
83 CP5 35 -21.169
83 CP5 36 -17.751
83 CP5 37 -16.286
83 CP5 38 -17.263
83 CP5 39 -19.216
83 CP5 40 -19.704
83 CP5 41 -16.774
83 CP5 42 -11.403
83 CP5 43 -5.544
83 CP5 44 -1.638
83 CP5 45 0.315
83 CP5 46 0.804
83 CP5 47 1.292
83 CP5 48 1.292
83 CP5 49 1.292
83 CP5 50 -0.173
83 CP5 51 -3.103
83 CP5 52 -7.009
83 CP5 53 -9.450
83 CP5 54 -9.939
83 CP5 55 -9.450
83 CP5 56 -7.985
83 CP5 57 -7.985
83 CP5 58 -9.450
83 CP5 59 -10.427
83 CP5 60 -10.427
83 CP5 61 -8.474
83 CP5 62 -5.056
83 CP5 63 -2.126
83 CP5 64 -0.661
83 CP5 65 -0.173
83 CP5 66 -1.149
83 CP5 67 -2.126
83 CP5 68 -2.614
83 CP5 69 -2.126
83 CP5 70 -0.173
83 CP5 71 1.780
83 CP5 72 3.245
83 CP5 73 3.245
83 CP5 74 1.780
83 CP5 75 -2.126
83 CP5 76 -6.032
83 CP5 77 -8.962
83 CP5 78 -9.939
83 CP5 79 -8.962
83 CP5 80 -7.985
83 CP5 81 -7.497
83 CP5 82 -7.985
83 CP5 83 -8.962
83 CP5 84 -9.939
83 CP5 85 -9.939
83 CP5 86 -9.450
83 CP5 87 -8.962
83 CP5 88 -8.962
83 CP5 89 -8.962
83 CP5 90 -9.939
83 CP5 91 -10.427
83 CP5 92 -10.427
83 CP5 93 -10.427
83 CP5 94 -10.915
83 CP5 95 -11.892
83 CP5 96 -12.380
83 CP5 97 -12.380
83 CP5 98 -10.427
83 CP5 99 -7.009
83 CP5 100 -3.591
83 CP5 101 -2.126
83 CP5 102 -2.614
83 CP5 103 -5.544
83 CP5 104 -7.985
83 CP5 105 -8.962
83 CP5 106 -8.474
83 CP5 107 -6.521
83 CP5 108 -4.079
83 CP5 109 -2.126
83 CP5 110 -0.661
83 CP5 111 -0.173
83 CP5 112 -0.173
83 CP5 113 -2.614
83 CP5 114 -6.521
83 CP5 115 -11.403
83 CP5 116 -16.286
83 CP5 117 -18.728
83 CP5 118 -18.239
83 CP5 119 -15.798
83 CP5 120 -12.868
83 CP5 121 -10.915
83 CP5 122 -9.450
83 CP5 123 -7.985
83 CP5 124 -6.032
83 CP5 125 -3.591
83 CP5 126 -2.126
83 CP5 127 -1.638
83 CP5 128 -2.126
83 CP5 129 -3.103
83 CP5 130 -4.079
83 CP5 131 -4.079
83 CP5 132 -3.591
83 CP5 133 -4.079
83 CP5 134 -5.056
83 CP5 135 -7.009
83 CP5 136 -8.962
83 CP5 137 -10.915
83 CP5 138 -11.892
83 CP5 139 -12.380
83 CP5 140 -12.380
83 CP5 141 -12.380
83 CP5 142 -12.380
83 CP5 143 -12.868
83 CP5 144 -14.333
83 CP5 145 -15.310
83 CP5 146 -15.798
83 CP5 147 -14.333
83 CP5 148 -11.892
83 CP5 149 -8.962
83 CP5 150 -7.009
83 CP5 151 -6.032
83 CP5 152 -6.032
83 CP5 153 -5.056
83 CP5 154 -3.591
83 CP5 155 -2.126
83 CP5 156 -1.149
83 CP5 157 -2.614
83 CP5 158 -5.544
83 CP5 159 -8.474
83 CP5 160 -9.939
83 CP5 161 -9.450
83 CP5 162 -7.985
83 CP5 163 -7.009
83 CP5 164 -7.009
83 CP5 165 -8.474
83 CP5 166 -10.427
83 CP5 167 -12.868
83 CP5 168 -14.333
83 CP5 169 -15.798
83 CP5 170 -17.263
83 CP5 171 -17.751
83 CP5 172 -16.774
83 CP5 173 -14.333
83 CP5 174 -11.403
83 CP5 175 -7.985
83 CP5 176 -6.032
83 CP5 177 -4.567
83 CP5 178 -3.591
83 CP5 179 -2.126
83 CP5 180 -0.661
83 CP5 181 -0.661
83 CP5 182 -3.103
83 CP5 183 -7.497
83 CP5 184 -12.868
83 CP5 185 -17.751
83 CP5 186 -21.169
83 CP5 187 -21.169
83 CP5 188 -19.704
83 CP5 189 -16.774
83 CP5 190 -13.357
83 CP5 191 -10.915
83 CP5 192 -9.450
83 CP5 193 -8.962
83 CP5 194 -9.450
83 CP5 195 -10.427
83 CP5 196 -11.892
83 CP5 197 -11.892
83 CP5 198 -10.915
83 CP5 199 -8.962
83 CP5 200 -5.544
83 CP5 201 -2.614
83 CP5 202 -0.173
83 CP5 203 0.804
83 CP5 204 0.804
83 CP5 205 -1.149
83 CP5 206 -4.567
83 CP5 207 -8.962
83 CP5 208 -13.357
83 CP5 209 -16.774
83 CP5 210 -19.216
83 CP5 211 -20.192
83 CP5 212 -21.169
83 CP5 213 -21.169
83 CP5 214 -21.657
83 CP5 215 -21.657
83 CP5 216 -20.681
83 CP5 217 -18.728
83 CP5 218 -15.798
83 CP5 219 -13.357
83 CP5 220 -11.892
83 CP5 221 -11.892
83 CP5 222 -12.380
83 CP5 223 -13.357
83 CP5 224 -13.357
83 CP5 225 -11.403
83 CP5 226 -8.962
83 CP5 227 -6.521
83 CP5 228 -4.567
83 CP5 229 -4.567
83 CP5 230 -6.032
83 CP5 231 -9.450
83 CP5 232 -13.845
83 CP5 233 -18.728
83 CP5 234 -22.146
83 CP5 235 -23.122
83 CP5 236 -21.169
83 CP5 237 -16.774
83 CP5 238 -11.892
83 CP5 239 -7.985
83 CP5 240 -6.521
83 CP5 241 -7.009
83 CP5 242 -9.450
83 CP5 243 -12.868
83 CP5 244 -16.286
83 CP5 245 -20.192
83 CP5 246 -24.099
83 CP5 247 -27.028
83 CP5 248 -28.493
83 CP5 249 -28.005
83 CP5 250 -26.540
83 CP5 251 -25.075
83 CP5 252 -23.610
83 CP5 253 -22.146
83 CP5 254 -18.728
83 CP5 255 -14.333
# CP6 chan 19
83 CP6 0 -13.794
83 CP6 1 -21.606
83 CP6 2 -26.489
83 CP6 3 -28.442
83 CP6 4 -28.931
83 CP6 5 -27.466
83 CP6 6 -25.513
83 CP6 7 -22.095
83 CP6 8 -18.188
83 CP6 9 -13.794
83 CP6 10 -10.376
83 CP6 11 -7.446
83 CP6 12 -4.517
83 CP6 13 -1.587
83 CP6 14 1.343
83 CP6 15 3.784
83 CP6 16 4.272
83 CP6 17 3.784
83 CP6 18 2.319
83 CP6 19 0.854
83 CP6 20 -0.122
83 CP6 21 -0.122
83 CP6 22 -0.122
83 CP6 23 -0.610
83 CP6 24 -1.587
83 CP6 25 -3.052
83 CP6 26 -4.028
83 CP6 27 -4.517
83 CP6 28 -3.540
83 CP6 29 -2.563
83 CP6 30 -2.075
83 CP6 31 -2.075
83 CP6 32 -3.540
83 CP6 33 -6.470
83 CP6 34 -9.888
83 CP6 35 -12.329
83 CP6 36 -14.282
83 CP6 37 -15.747
83 CP6 38 -15.747
83 CP6 39 -14.771
83 CP6 40 -13.794
83 CP6 41 -11.841
83 CP6 42 -8.911
83 CP6 43 -5.493
83 CP6 44 -4.028
83 CP6 45 -4.028
83 CP6 46 -6.470
83 CP6 47 -10.376
83 CP6 48 -14.282
83 CP6 49 -17.212
83 CP6 50 -18.677
83 CP6 51 -18.188
83 CP6 52 -16.724
83 CP6 53 -14.771
83 CP6 54 -12.817
83 CP6 55 -10.864
83 CP6 56 -9.399
83 CP6 57 -8.423
83 CP6 58 -7.446
83 CP6 59 -5.981
83 CP6 60 -4.517
83 CP6 61 -2.563
83 CP6 62 -0.122
83 CP6 63 1.343
83 CP6 64 1.343
83 CP6 65 1.343
83 CP6 66 0.366
83 CP6 67 -0.122
83 CP6 68 0.366
83 CP6 69 0.854
83 CP6 70 0.854
83 CP6 71 0.366
83 CP6 72 -0.122
83 CP6 73 -0.610
83 CP6 74 -0.122
83 CP6 75 1.343
83 CP6 76 3.296
83 CP6 77 4.272
83 CP6 78 4.272
83 CP6 79 2.319
83 CP6 80 -0.610
83 CP6 81 -3.052
83 CP6 82 -4.517
83 CP6 83 -4.028
83 CP6 84 -2.563
83 CP6 85 -1.587
83 CP6 86 -1.587
83 CP6 87 -2.563
83 CP6 88 -4.028
83 CP6 89 -5.493
83 CP6 90 -6.470
83 CP6 91 -5.493
83 CP6 92 -3.540
83 CP6 93 -0.610
83 CP6 94 1.831
83 CP6 95 1.831
83 CP6 96 -0.122
83 CP6 97 -3.052
83 CP6 98 -5.005
83 CP6 99 -5.005
83 CP6 100 -3.052
83 CP6 101 -0.610
83 CP6 102 1.343
83 CP6 103 2.319
83 CP6 104 2.319
83 CP6 105 2.808
83 CP6 106 3.784
83 CP6 107 5.249
83 CP6 108 6.226
83 CP6 109 6.226
83 CP6 110 5.249
83 CP6 111 4.272
83 CP6 112 3.296
83 CP6 113 2.319
83 CP6 114 1.343
83 CP6 115 -0.610
83 CP6 116 -3.052
83 CP6 117 -5.981
83 CP6 118 -8.423
83 CP6 119 -9.888
83 CP6 120 -9.399
83 CP6 121 -8.423
83 CP6 122 -6.470
83 CP6 123 -5.005
83 CP6 124 -4.028
83 CP6 125 -3.052
83 CP6 126 -2.075
83 CP6 127 -0.610
83 CP6 128 0.854
83 CP6 129 1.343
83 CP6 130 0.366
83 CP6 131 -0.610
83 CP6 132 -2.075
83 CP6 133 -2.563
83 CP6 134 -3.052
83 CP6 135 -3.540
83 CP6 136 -5.493
83 CP6 137 -7.935
83 CP6 138 -10.376
83 CP6 139 -11.353
83 CP6 140 -10.864
83 CP6 141 -10.376
83 CP6 142 -9.888
83 CP6 143 -9.888
83 CP6 144 -10.864
83 CP6 145 -11.353
83 CP6 146 -10.864
83 CP6 147 -10.376
83 CP6 148 -9.399
83 CP6 149 -8.911
83 CP6 150 -7.935
83 CP6 151 -5.493
83 CP6 152 -2.075
83 CP6 153 2.808
83 CP6 154 7.202
83 CP6 155 9.155
83 CP6 156 8.179
83 CP6 157 5.249
83 CP6 158 1.343
83 CP6 159 -2.075
83 CP6 160 -5.493
83 CP6 161 -8.911
83 CP6 162 -11.841
83 CP6 163 -15.747
83 CP6 164 -18.188
83 CP6 165 -19.165
83 CP6 166 -17.212
83 CP6 167 -14.282
83 CP6 168 -10.864
83 CP6 169 -8.911
83 CP6 170 -8.423
83 CP6 171 -7.935
83 CP6 172 -7.446
83 CP6 173 -6.470
83 CP6 174 -6.470
83 CP6 175 -6.958
83 CP6 176 -8.911
83 CP6 177 -11.353
83 CP6 178 -13.306
83 CP6 179 -13.306
83 CP6 180 -11.353
83 CP6 181 -7.935
83 CP6 182 -5.005
83 CP6 183 -3.540
83 CP6 184 -4.517
83 CP6 185 -6.958
83 CP6 186 -9.399
83 CP6 187 -11.841
83 CP6 188 -12.817
83 CP6 189 -12.329
83 CP6 190 -11.353
83 CP6 191 -10.376
83 CP6 192 -9.399
83 CP6 193 -9.399
83 CP6 194 -10.376
83 CP6 195 -11.353
83 CP6 196 -12.329
83 CP6 197 -11.353
83 CP6 198 -8.911
83 CP6 199 -5.005
83 CP6 200 -0.610
83 CP6 201 1.831
83 CP6 202 1.343
83 CP6 203 -2.075
83 CP6 204 -5.981
83 CP6 205 -9.399
