# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC2 33 0.519
29 FC2 34 -1.434
29 FC2 35 -2.899
29 FC2 36 -3.876
29 FC2 37 -3.876
29 FC2 38 -3.387
29 FC2 39 -2.899
29 FC2 40 -2.899
29 FC2 41 -3.387
29 FC2 42 -4.364
29 FC2 43 -5.829
29 FC2 44 -6.317
29 FC2 45 -4.852
29 FC2 46 -2.411
29 FC2 47 1.007
29 FC2 48 4.425
29 FC2 49 6.866
29 FC2 50 7.843
29 FC2 51 6.866
29 FC2 52 3.937
29 FC2 53 0.031
29 FC2 54 -4.364
29 FC2 55 -7.782
29 FC2 56 -9.735
29 FC2 57 -8.759
29 FC2 58 -6.805
29 FC2 59 -4.364
29 FC2 60 -2.411
29 FC2 61 -1.923
29 FC2 62 -1.923
29 FC2 63 -1.434
29 FC2 64 -1.434
29 FC2 65 -0.946
29 FC2 66 -1.434
29 FC2 67 -2.411
29 FC2 68 -3.387
29 FC2 69 -2.899
29 FC2 70 -1.434
29 FC2 71 1.007
29 FC2 72 2.960
29 FC2 73 4.425
29 FC2 74 4.913
29 FC2 75 4.425
29 FC2 76 3.448
29 FC2 77 1.007
29 FC2 78 -1.923
29 FC2 79 -4.852
29 FC2 80 -7.782
29 FC2 81 -8.759
29 FC2 82 -8.759
29 FC2 83 -6.805
29 FC2 84 -4.852
29 FC2 85 -2.899
29 FC2 86 -2.411
29 FC2 87 -2.411
29 FC2 88 -2.411
29 FC2 89 -2.899
29 FC2 90 -3.387
29 FC2 91 -3.876
29 FC2 92 -3.876
29 FC2 93 -3.387
29 FC2 94 -2.899
29 FC2 95 -2.411
29 FC2 96 -1.434
29 FC2 97 -0.946
29 FC2 98 0.031
29 FC2 99 0.031
29 FC2 100 0.031
29 FC2 101 -0.458
29 FC2 102 -1.434
29 FC2 103 -2.899
29 FC2 104 -3.387
29 FC2 105 -3.876
29 FC2 106 -3.387
29 FC2 107 -3.387
29 FC2 108 -3.387
29 FC2 109 -4.364
29 FC2 110 -5.829
29 FC2 111 -7.294
29 FC2 112 -7.294
29 FC2 113 -6.805
29 FC2 114 -5.829
29 FC2 115 -5.341
29 FC2 116 -6.317
29 FC2 117 -8.270
29 FC2 118 -9.247
29 FC2 119 -8.270
29 FC2 120 -5.829
29 FC2 121 -1.923
29 FC2 122 1.007
29 FC2 123 1.984
29 FC2 124 1.007
29 FC2 125 -1.923
29 FC2 126 -5.341
29 FC2 127 -8.270
29 FC2 128 -9.735
29 FC2 129 -9.247
29 FC2 130 -7.294
29 FC2 131 -5.341
29 FC2 132 -4.364
29 FC2 133 -4.364
29 FC2 134 -5.829
29 FC2 135 -8.759
29 FC2 136 -11.200
29 FC2 137 -12.177
29 FC2 138 -11.688
29 FC2 139 -8.270
29 FC2 140 -4.364
29 FC2 141 0.031
29 FC2 142 2.472
29 FC2 143 1.984
29 FC2 144 0.031
29 FC2 145 -2.899
29 FC2 146 -4.852
29 FC2 147 -4.852
29 FC2 148 -3.387
29 FC2 149 -0.946
29 FC2 150 1.007
29 FC2 151 1.984
29 FC2 152 1.007
29 FC2 153 -1.923
29 FC2 154 -5.341
29 FC2 155 -9.735
29 FC2 156 -12.665
29 FC2 157 -14.130
29 FC2 158 -14.618
29 FC2 159 -13.153
29 FC2 160 -11.200
29 FC2 161 -8.759
29 FC2 162 -6.317
29 FC2 163 -4.364
29 FC2 164 -2.411
29 FC2 165 -0.946
29 FC2 166 0.031
29 FC2 167 0.031
29 FC2 168 -0.458
29 FC2 169 -1.434
29 FC2 170 -1.923
29 FC2 171 -1.434
29 FC2 172 -0.458
29 FC2 173 0.031
29 FC2 174 0.031
29 FC2 175 -0.458
29 FC2 176 -2.411
29 FC2 177 -3.387
29 FC2 178 -4.364
29 FC2 179 -3.876
29 FC2 180 -1.923
29 FC2 181 0.519
29 FC2 182 2.960
29 FC2 183 4.913
29 FC2 184 5.890
29 FC2 185 5.890
29 FC2 186 5.402
29 FC2 187 3.937
29 FC2 188 1.495
29 FC2 189 -2.411
29 FC2 190 -6.317
29 FC2 191 -10.223
29 FC2 192 -13.641
29 FC2 193 -15.594
29 FC2 194 -16.083
29 FC2 195 -15.594
29 FC2 196 -14.130
29 FC2 197 -11.688
29 FC2 198 -8.270
29 FC2 199 -4.852
29 FC2 200 -1.923
29 FC2 201 0.031
29 FC2 202 0.519
29 FC2 203 0.031
29 FC2 204 -0.946
29 FC2 205 -0.946
29 FC2 206 -0.946
29 FC2 207 0.031
29 FC2 208 1.007
29 FC2 209 1.984
29 FC2 210 3.448
29 FC2 211 4.913
29 FC2 212 6.378
29 FC2 213 7.355
29 FC2 214 7.843
29 FC2 215 7.355
29 FC2 216 6.378
29 FC2 217 6.378
29 FC2 218 6.866
29 FC2 219 7.843
29 FC2 220 8.331
29 FC2 221 8.820
29 FC2 222 7.843
29 FC2 223 6.378
29 FC2 224 4.913
29 FC2 225 3.448
29 FC2 226 2.472
29 FC2 227 1.007
29 FC2 228 -1.434
29 FC2 229 -4.364
29 FC2 230 -7.294
29 FC2 231 -9.735
29 FC2 232 -10.223
29 FC2 233 -10.223
29 FC2 234 -10.223
29 FC2 235 -9.735
29 FC2 236 -8.759
29 FC2 237 -6.805
29 FC2 238 -4.364
29 FC2 239 -1.923
29 FC2 240 -0.458
29 FC2 241 -0.946
29 FC2 242 -2.411
29 FC2 243 -4.364
29 FC2 244 -5.341
29 FC2 245 -6.317
29 FC2 246 -6.317
29 FC2 247 -6.805
29 FC2 248 -6.805
29 FC2 249 -5.341
29 FC2 250 -2.411
29 FC2 251 1.495
29 FC2 252 5.890
29 FC2 253 8.820
29 FC2 254 10.773
29 FC2 255 11.749
# FC1 chan 12
29 FC1 0 -3.143
29 FC1 1 -3.632
29 FC1 2 -3.632
29 FC1 3 -2.655
29 FC1 4 -1.678
29 FC1 5 -0.214
29 FC1 6 1.740
29 FC1 7 3.204
29 FC1 8 4.669
29 FC1 9 6.134
29 FC1 10 7.111
29 FC1 11 7.111
29 FC1 12 5.646
29 FC1 13 2.716
29 FC1 14 -0.702
29 FC1 15 -3.632
29 FC1 16 -7.050
29 FC1 17 -9.003
29 FC1 18 -9.979
29 FC1 19 -9.003
29 FC1 20 -6.561
29 FC1 21 -2.167
29 FC1 22 2.228
29 FC1 23 5.157
29 FC1 24 5.157
29 FC1 25 2.716
29 FC1 26 -0.702
29 FC1 27 -3.143
29 FC1 28 -3.632
29 FC1 29 -3.143
29 FC1 30 -2.167
29 FC1 31 -1.678
29 FC1 32 -2.167
29 FC1 33 -3.143
29 FC1 34 -2.655
29 FC1 35 -1.190
29 FC1 36 0.763
29 FC1 37 1.740
29 FC1 38 1.251
29 FC1 39 0.275
29 FC1 40 -1.678
29 FC1 41 -2.655
29 FC1 42 -2.655
29 FC1 43 -3.143
29 FC1 44 -3.632
29 FC1 45 -3.632
29 FC1 46 -3.143
29 FC1 47 -2.167
29 FC1 48 0.275
29 FC1 49 3.693
29 FC1 50 7.111
29 FC1 51 10.529
29 FC1 52 12.482
29 FC1 53 12.482
29 FC1 54 10.529
29 FC1 55 6.622
29 FC1 56 1.740
29 FC1 57 -2.655
29 FC1 58 -7.050
29 FC1 59 -9.979
29 FC1 60 -11.932
29 FC1 61 -12.909
29 FC1 62 -12.909
29 FC1 63 -12.421
29 FC1 64 -11.444
29 FC1 65 -9.979
29 FC1 66 -8.026
29 FC1 67 -5.585
29 FC1 68 -4.120
29 FC1 69 -2.655
29 FC1 70 -2.167
29 FC1 71 -1.678
29 FC1 72 -1.190
29 FC1 73 1.251
29 FC1 74 4.669
29 FC1 75 8.575
29 FC1 76 10.529
29 FC1 77 10.529
29 FC1 78 7.111
29 FC1 79 3.204
29 FC1 80 -0.214
29 FC1 81 -1.678
29 FC1 82 -2.167
29 FC1 83 -2.167
29 FC1 84 -3.143
29 FC1 85 -5.585
29 FC1 86 -7.538
29 FC1 87 -8.514
29 FC1 88 -7.050
29 FC1 89 -4.120
29 FC1 90 -1.190
29 FC1 91 0.763
29 FC1 92 1.740
29 FC1 93 1.251
29 FC1 94 0.763
29 FC1 95 0.763
29 FC1 96 0.275
29 FC1 97 -0.214
29 FC1 98 -0.702
29 FC1 99 -2.167
29 FC1 100 -3.632
29 FC1 101 -4.608
29 FC1 102 -5.585
29 FC1 103 -6.073
29 FC1 104 -7.050
29 FC1 105 -7.538
29 FC1 106 -8.026
29 FC1 107 -8.026
29 FC1 108 -8.514
29 FC1 109 -8.514
29 FC1 110 -8.026
29 FC1 111 -7.538
29 FC1 112 -6.561
29 FC1 113 -6.073
29 FC1 114 -5.585
29 FC1 115 -6.561
29 FC1 116 -7.538
29 FC1 117 -9.003
29 FC1 118 -9.003
29 FC1 119 -8.026
29 FC1 120 -6.561
29 FC1 121 -4.608
29 FC1 122 -3.143
29 FC1 123 -3.143
29 FC1 124 -3.143
29 FC1 125 -3.632
29 FC1 126 -4.608
29 FC1 127 -5.096
29 FC1 128 -6.561
29 FC1 129 -8.514
29 FC1 130 -10.956
29 FC1 131 -12.421
29 FC1 132 -13.397
29 FC1 133 -12.909
29 FC1 134 -12.421
29 FC1 135 -11.444
29 FC1 136 -10.468
29 FC1 137 -9.491
29 FC1 138 -7.538
29 FC1 139 -5.585
29 FC1 140 -3.632
29 FC1 141 -2.655
29 FC1 142 -2.655
29 FC1 143 -2.655
29 FC1 144 -2.167
29 FC1 145 -0.702
29 FC1 146 1.251
29 FC1 147 3.204
29 FC1 148 4.181
29 FC1 149 3.693
29 FC1 150 2.716
29 FC1 151 0.763
29 FC1 152 -1.190
29 FC1 153 -4.120
29 FC1 154 -7.050
29 FC1 155 -9.979
29 FC1 156 -11.932
29 FC1 157 -12.421
29 FC1 158 -11.932
29 FC1 159 -10.956
29 FC1 160 -9.491
29 FC1 161 -8.514
29 FC1 162 -7.538
29 FC1 163 -6.073
29 FC1 164 -4.608
29 FC1 165 -3.143
29 FC1 166 -2.167
29 FC1 167 -1.678
29 FC1 168 -1.190
29 FC1 169 -1.190
29 FC1 170 -1.190
29 FC1 171 -1.678
29 FC1 172 -2.655
29 FC1 173 -4.120
29 FC1 174 -5.585
29 FC1 175 -4.608
29 FC1 176 -2.655
29 FC1 177 0.275
29 FC1 178 2.716
29 FC1 179 3.204
29 FC1 180 2.716
29 FC1 181 1.251
29 FC1 182 -0.702
29 FC1 183 -1.678
29 FC1 184 -2.167
29 FC1 185 -3.632
29 FC1 186 -5.585
29 FC1 187 -8.514
29 FC1 188 -10.468
29 FC1 189 -10.956
29 FC1 190 -10.468
29 FC1 191 -9.003
29 FC1 192 -6.561
29 FC1 193 -3.632
29 FC1 194 -0.214
29 FC1 195 3.204
29 FC1 196 6.134
29 FC1 197 8.087
29 FC1 198 8.575
29 FC1 199 8.575
29 FC1 200 7.111
29 FC1 201 5.646
29 FC1 202 4.669
29 FC1 203 3.204
29 FC1 204 1.251
29 FC1 205 -0.214
29 FC1 206 -2.167
29 FC1 207 -3.632
29 FC1 208 -5.096
29 FC1 209 -6.073
29 FC1 210 -7.050
29 FC1 211 -7.538
29 FC1 212 -7.538
29 FC1 213 -7.538
29 FC1 214 -6.073
29 FC1 215 -4.120
29 FC1 216 -1.190
29 FC1 217 1.740
29 FC1 218 4.669
29 FC1 219 6.134
29 FC1 220 6.134
29 FC1 221 5.646
29 FC1 222 4.181
29 FC1 223 2.228
29 FC1 224 0.275
29 FC1 225 -1.190
29 FC1 226 -2.167
29 FC1 227 -3.143
29 FC1 228 -3.632
29 FC1 229 -3.632
29 FC1 230 -3.143
29 FC1 231 -2.167
29 FC1 232 -1.190
29 FC1 233 -0.214
29 FC1 234 0.275
29 FC1 235 0.275
29 FC1 236 0.763
29 FC1 237 0.763
29 FC1 238 1.251
29 FC1 239 1.251
29 FC1 240 0.763
29 FC1 241 0.275
29 FC1 242 0.763
29 FC1 243 1.740
29 FC1 244 2.716
29 FC1 245 3.693
29 FC1 246 4.669
29 FC1 247 5.646
29 FC1 248 5.646
29 FC1 249 5.157
29 FC1 250 4.181
29 FC1 251 2.228
29 FC1 252 -0.214
29 FC1 253 -3.143
29 FC1 254 -5.096
29 FC1 255 -5.585
# T8 chan 13
29 T8 0 -6.683
29 T8 1 -8.148
29 T8 2 -10.101
29 T8 3 -10.101
29 T8 4 -7.660
29 T8 5 -3.265
29 T8 6 2.106
29 T8 7 5.035
29 T8 8 6.012
29 T8 9 6.500
29 T8 10 7.965
29 T8 11 10.406
29 T8 12 13.336
29 T8 13 15.289
29 T8 14 16.266
29 T8 15 16.754
29 T8 16 16.754
29 T8 17 17.242
29 T8 18 16.754
29 T8 19 14.313
29 T8 20 10.895
29 T8 21 8.453
29 T8 22 6.989
29 T8 23 6.012
29 T8 24 5.524
29 T8 25 4.059
29 T8 26 2.594
29 T8 27 1.617
29 T8 28 1.129
29 T8 29 1.129
29 T8 30 -0.336
29 T8 31 -3.265
29 T8 32 -5.707
29 T8 33 -6.683
29 T8 34 -3.754
29 T8 35 2.106
29 T8 36 8.453
29 T8 37 13.336
29 T8 38 15.289
29 T8 39 13.336
29 T8 40 9.430
29 T8 41 4.547
29 T8 42 0.641
29 T8 43 -2.289
29 T8 44 -3.265
29 T8 45 -1.801
29 T8 46 2.106
29 T8 47 7.477
29 T8 48 13.336
29 T8 49 17.242
29 T8 50 17.242
29 T8 51 13.824
29 T8 52 7.965
29 T8 53 2.106
29 T8 54 -0.824
29 T8 55 -0.336
29 T8 56 2.594
29 T8 57 6.012
29 T8 58 8.453
29 T8 59 9.918
29 T8 60 11.871
29 T8 61 15.778
29 T8 62 19.684
29 T8 63 22.125
29 T8 64 22.125
29 T8 65 17.731
29 T8 66 10.895
29 T8 67 5.035
29 T8 68 1.617
29 T8 69 2.594
29 T8 70 6.500
29 T8 71 10.406
29 T8 72 12.848
29 T8 73 12.360
29 T8 74 10.406
29 T8 75 7.477
29 T8 76 5.035
29 T8 77 2.106
29 T8 78 -0.824
29 T8 79 -4.242
29 T8 80 -6.195
29 T8 81 -6.195
29 T8 82 -4.242
29 T8 83 -0.824
29 T8 84 3.082
29 T8 85 6.500
29 T8 86 8.453
29 T8 87 8.942
29 T8 88 7.965
29 T8 89 6.012
29 T8 90 4.547
29 T8 91 5.035
29 T8 92 6.500
29 T8 93 8.453
29 T8 94 7.965
29 T8 95 4.547
29 T8 96 -0.824
29 T8 97 -4.242
29 T8 98 -4.242
29 T8 99 1.129
29 T8 100 7.965
29 T8 101 12.360
29 T8 102 11.383
29 T8 103 6.012
29 T8 104 -0.336
29 T8 105 -2.289
29 T8 106 0.153
29 T8 107 6.012
29 T8 108 9.918
29 T8 109 10.406
29 T8 110 7.477
29 T8 111 4.059
29 T8 112 2.594
29 T8 113 3.082
29 T8 114 4.059
29 T8 115 4.059
29 T8 116 2.594
29 T8 117 0.153
29 T8 118 -0.824
29 T8 119 0.153
29 T8 120 1.129
29 T8 121 1.129
29 T8 122 -1.312
29 T8 123 -5.219
29 T8 124 -9.613
29 T8 125 -13.519
29 T8 126 -16.937
29 T8 127 -19.867
29 T8 128 -23.285
29 T8 129 -26.215
29 T8 130 -26.703
29 T8 131 -23.773
29 T8 132 -16.937
29 T8 133 -7.660
29 T8 134 1.617
29 T8 135 9.430
29 T8 136 15.778
29 T8 137 20.660
29 T8 138 24.078
29 T8 139 25.543
29 T8 140 25.543
29 T8 141 24.078
29 T8 142 20.172
29 T8 143 14.801
29 T8 144 8.453
29 T8 145 2.106
29 T8 146 -2.777
29 T8 147 -5.219
29 T8 148 -5.219
29 T8 149 -4.730
29 T8 150 -4.730
29 T8 151 -5.707
29 T8 152 -7.660
29 T8 153 -10.101
29 T8 154 -12.054
29 T8 155 -12.543
29 T8 156 -11.078
29 T8 157 -8.148
29 T8 158 -4.730
29 T8 159 -2.289
29 T8 160 -1.312
29 T8 161 -2.289
29 T8 162 -3.265
29 T8 163 -2.289
29 T8 164 2.106
29 T8 165 7.965
29 T8 166 12.848
29 T8 167 14.801
29 T8 168 12.848
29 T8 169 9.430
29 T8 170 6.500
29 T8 171 6.500
29 T8 172 8.942
29 T8 173 12.848
29 T8 174 16.266
29 T8 175 17.731
29 T8 176 17.731
29 T8 177 16.754
29 T8 178 15.289
29 T8 179 14.801
29 T8 180 14.801
29 T8 181 16.266
29 T8 182 18.707
29 T8 183 21.637
29 T8 184 25.055
29 T8 185 28.961
29 T8 186 32.867
29 T8 187 37.262
29 T8 188 41.168
29 T8 189 43.121
29 T8 190 42.145
29 T8 191 39.703
29 T8 192 36.774
29 T8 193 34.332
29 T8 194 33.356
29 T8 195 33.356
29 T8 196 34.332
29 T8 197 34.821
29 T8 198 34.332
29 T8 199 33.356
29 T8 200 30.914
29 T8 201 27.008
29 T8 202 22.125
29 T8 203 16.266
29 T8 204 10.406
29 T8 205 6.989
29 T8 206 6.012
29 T8 207 6.989
29 T8 208 9.430
29 T8 209 11.871
29 T8 210 14.313
29 T8 211 17.242
29 T8 212 20.172
29 T8 213 23.590
29 T8 214 26.520
29 T8 215 28.473
29 T8 216 31.403
29 T8 217 35.797
29 T8 218 42.145
29 T8 219 49.957
29 T8 220 55.817
29 T8 221 57.770
29 T8 222 54.840
29 T8 223 49.469
29 T8 224 44.586
29 T8 225 41.656
29 T8 226 41.168
29 T8 227 41.656
29 T8 228 40.680
29 T8 229 37.262
29 T8 230 31.891
29 T8 231 26.520
29 T8 232 21.637
29 T8 233 17.242
29 T8 234 13.824
29 T8 235 10.406
29 T8 236 7.477
29 T8 237 5.524
29 T8 238 5.035
29 T8 239 5.524
29 T8 240 6.012
29 T8 241 6.012
29 T8 242 4.547
29 T8 243 4.059
29 T8 244 4.547
29 T8 245 7.965
29 T8 246 12.848
29 T8 247 18.219
29 T8 248 23.102
29 T8 249 26.520
29 T8 250 28.961
29 T8 251 31.403
29 T8 252 33.844
29 T8 253 34.821
29 T8 254 34.332
29 T8 255 32.379
# T7 chan 14
29 T7 0 -5.117
29 T7 1 -5.605
29 T7 2 -4.628
29 T7 3 -2.187
29 T7 4 1.231
29 T7 5 3.672
29 T7 6 4.649
29 T7 7 4.161
29 T7 8 4.161
29 T7 9 5.137
29 T7 10 7.090
29 T7 11 8.555
29 T7 12 7.579
29 T7 13 4.649
29 T7 14 1.231
29 T7 15 -1.699
29 T7 16 -2.187
29 T7 17 -1.211
29 T7 18 1.231
29 T7 19 4.161
29 T7 20 8.067
29 T7 21 11.973
29 T7 22 14.414
29 T7 23 13.926
29 T7 24 10.508
29 T7 25 6.114
29 T7 26 2.696
29 T7 27 2.207
29 T7 28 3.184
29 T7 29 2.696
29 T7 30 -0.722
29 T7 31 -7.070
29 T7 32 -12.929
29 T7 33 -14.882
29 T7 34 -11.953
29 T7 35 -5.605
29 T7 36 0.743
29 T7 37 5.137
29 T7 38 7.090
29 T7 39 7.090
29 T7 40 5.625
29 T7 41 2.207
29 T7 42 -3.164
29 T7 43 -9.023
29 T7 44 -11.953
29 T7 45 -10.488
29 T7 46 -3.164
29 T7 47 6.114
29 T7 48 14.414
29 T7 49 19.297
29 T7 50 19.786
29 T7 51 17.832
29 T7 52 13.926
29 T7 53 10.508
29 T7 54 7.090
29 T7 55 4.161
29 T7 56 1.719
29 T7 57 0.743
29 T7 58 1.719
29 T7 59 2.696
29 T7 60 3.672
29 T7 61 4.161
29 T7 62 4.649
29 T7 63 5.137
29 T7 64 4.649
29 T7 65 3.184
29 T7 66 -1.211
29 T7 67 -5.605
29 T7 68 -8.535
29 T7 69 -8.535
29 T7 70 -5.117
29 T7 71 -0.234
29 T7 72 4.161
29 T7 73 6.602
29 T7 74 9.043
29 T7 75 11.485
29 T7 76 13.926
29 T7 77 15.879
29 T7 78 14.903
29 T7 79 10.997
29 T7 80 6.114
29 T7 81 2.696
29 T7 82 2.207
29 T7 83 2.696
29 T7 84 3.672
29 T7 85 3.672
29 T7 86 1.719
29 T7 87 -1.699
29 T7 88 -4.140
29 T7 89 -6.093
29 T7 90 -7.558
29 T7 91 -8.046
29 T7 92 -9.023
29 T7 93 -9.023
29 T7 94 -8.535
29 T7 95 -8.046
29 T7 96 -8.046
29 T7 97 -7.558
29 T7 98 -6.582
29 T7 99 -4.140
29 T7 100 -2.187
29 T7 101 -0.722
29 T7 102 -1.211
29 T7 103 -4.140
29 T7 104 -7.558
29 T7 105 -10.488
29 T7 106 -10.976
29 T7 107 -9.023
29 T7 108 -6.582
29 T7 109 -3.652
29 T7 110 -1.211
29 T7 111 0.743
29 T7 112 2.207
29 T7 113 3.184
29 T7 114 3.672
29 T7 115 3.184
29 T7 116 1.231
29 T7 117 -1.211
29 T7 118 -4.628
29 T7 119 -9.511
29 T7 120 -15.859
29 T7 121 -22.207
29 T7 122 -27.089
29 T7 123 -29.043
29 T7 124 -27.578
29 T7 125 -24.160
29 T7 126 -21.718
29 T7 127 -21.230
29 T7 128 -23.183
29 T7 129 -25.136
29 T7 130 -25.136
29 T7 131 -21.230
29 T7 132 -13.906
29 T7 133 -5.117
29 T7 134 4.161
29 T7 135 11.485
29 T7 136 17.344
29 T7 137 21.250
29 T7 138 23.204
29 T7 139 22.715
29 T7 140 19.786
29 T7 141 14.903
29 T7 142 9.532
29 T7 143 4.161
29 T7 144 -1.211
29 T7 145 -5.605
29 T7 146 -9.511
29 T7 147 -11.464
29 T7 148 -11.953
29 T7 149 -10.976
29 T7 150 -9.511
29 T7 151 -9.023
29 T7 152 -10.488
29 T7 153 -12.929
29 T7 154 -15.371
29 T7 155 -16.347
29 T7 156 -14.882
29 T7 157 -11.464
29 T7 158 -9.023
29 T7 159 -8.046
29 T7 160 -9.023
29 T7 161 -10.488
29 T7 162 -10.976
29 T7 163 -9.023
29 T7 164 -3.652
29 T7 165 2.696
29 T7 166 7.090
29 T7 167 8.555
29 T7 168 6.602
29 T7 169 3.184
29 T7 170 1.719
29 T7 171 2.207
29 T7 172 4.161
29 T7 173 6.602
29 T7 174 9.043
29 T7 175 12.461
29 T7 176 16.368
29 T7 177 20.762
29 T7 178 23.204
29 T7 179 22.715
29 T7 180 18.321
29 T7 181 11.973
29 T7 182 7.090
29 T7 183 4.649
29 T7 184 3.672
29 T7 185 2.696
29 T7 186 1.231
29 T7 187 0.254
29 T7 188 1.231
29 T7 189 5.137
29 T7 190 12.950
29 T7 191 21.250
29 T7 192 27.110
29 T7 193 31.016
29 T7 194 32.969
29 T7 195 33.457
29 T7 196 34.922
29 T7 197 36.875
29 T7 198 37.364
29 T7 199 36.387
29 T7 200 31.993
29 T7 201 25.645
29 T7 202 17.344
29 T7 203 9.532
29 T7 204 2.207
29 T7 205 -3.164
29 T7 206 -7.558
29 T7 207 -10.976
29 T7 208 -12.929
29 T7 209 -13.418
29 T7 210 -11.953
29 T7 211 -8.535
29 T7 212 -4.140
29 T7 213 -0.234
29 T7 214 1.719
29 T7 215 1.719
29 T7 216 1.231
29 T7 217 2.696
29 T7 218 7.090
29 T7 219 14.414
29 T7 220 20.762
29 T7 221 25.157
29 T7 222 24.180
29 T7 223 18.321
29 T7 224 10.508
29 T7 225 4.161
29 T7 226 1.231
29 T7 227 3.184
29 T7 228 8.067
29 T7 229 13.438
29 T7 230 17.344
29 T7 231 19.297
29 T7 232 20.274
29 T7 233 20.762
29 T7 234 20.762
29 T7 235 20.762
29 T7 236 20.274
29 T7 237 18.809
29 T7 238 16.856
29 T7 239 14.903
29 T7 240 12.461
29 T7 241 10.020
29 T7 242 7.579
29 T7 243 5.625
29 T7 244 4.649
29 T7 245 5.137
29 T7 246 6.602
29 T7 247 9.043
29 T7 248 10.997
29 T7 249 12.461
29 T7 250 12.461
29 T7 251 11.485
29 T7 252 8.555
29 T7 253 4.649
29 T7 254 0.254
29 T7 255 -4.628
# CZ chan 15
29 CZ 0 -7.436
29 CZ 1 -9.878
29 CZ 2 -9.389
29 CZ 3 -4.018
29 CZ 4 2.818
29 CZ 5 7.212
29 CZ 6 6.236
29 CZ 7 1.841
29 CZ 8 -1.577
29 CZ 9 -1.088
29 CZ 10 3.306
29 CZ 11 6.724
29 CZ 12 6.236
29 CZ 13 2.818
29 CZ 14 -0.600
29 CZ 15 -1.577
29 CZ 16 0.376
29 CZ 17 1.353
29 CZ 18 -0.600
29 CZ 19 -5.971
29 CZ 20 -8.901
29 CZ 21 -5.483
29 CZ 22 3.794
29 CZ 23 15.025
29 CZ 24 19.908
29 CZ 25 15.513
29 CZ 26 4.283
29 CZ 27 -7.436
29 CZ 28 -13.784
29 CZ 29 -13.784
29 CZ 30 -9.389
29 CZ 31 -6.948
29 CZ 32 -7.924
29 CZ 33 -11.342
29 CZ 34 -14.272
29 CZ 35 -12.807
29 CZ 36 -7.924
29 CZ 37 -2.553
29 CZ 38 -0.112
29 CZ 39 -2.553
29 CZ 40 -7.924
29 CZ 41 -13.784
29 CZ 42 -16.225
29 CZ 43 -14.272
29 CZ 44 -9.389
29 CZ 45 -4.995
29 CZ 46 -2.065
29 CZ 47 0.376
29 CZ 48 4.771
29 CZ 49 12.583
29 CZ 50 21.861
29 CZ 51 27.720
29 CZ 52 26.744
29 CZ 53 18.931
29 CZ 54 8.677
29 CZ 55 0.865
29 CZ 56 -2.065
29 CZ 57 -2.065
29 CZ 58 -2.553
29 CZ 59 -4.995
29 CZ 60 -7.436
29 CZ 61 -5.971
29 CZ 62 1.353
29 CZ 63 10.630
29 CZ 64 16.978
29 CZ 65 15.025
29 CZ 66 6.236
29 CZ 67 -4.995
29 CZ 68 -12.319
29 CZ 69 -11.342
29 CZ 70 -4.506
29 CZ 71 4.283
29 CZ 72 12.095
29 CZ 73 16.978
29 CZ 74 18.443
29 CZ 75 17.466
29 CZ 76 14.048
29 CZ 77 7.212
29 CZ 78 -2.553
29 CZ 79 -11.831
29 CZ 80 -17.202
29 CZ 81 -15.737
29 CZ 82 -9.878
29 CZ 83 -3.042
29 CZ 84 0.376
29 CZ 85 0.865
29 CZ 86 -1.088
29 CZ 87 -0.600
29 CZ 88 2.330
29 CZ 89 6.236
29 CZ 90 8.189
29 CZ 91 5.747
29 CZ 92 1.353
29 CZ 93 -2.553
29 CZ 94 -2.065
29 CZ 95 0.376
29 CZ 96 0.865
29 CZ 97 -3.042
29 CZ 98 -9.389
29 CZ 99 -15.249
29 CZ 100 -15.249
29 CZ 101 -10.366
29 CZ 102 -5.483
29 CZ 103 -6.948
29 CZ 104 -15.737
29 CZ 105 -27.944
29 CZ 106 -35.756
29 CZ 107 -35.268
29 CZ 108 -26.479
29 CZ 109 -16.225
29 CZ 110 -8.901
29 CZ 111 -6.948
29 CZ 112 -8.413
29 CZ 113 -9.878
29 CZ 114 -10.366
29 CZ 115 -10.366
29 CZ 116 -12.807
29 CZ 117 -17.202
29 CZ 118 -22.573
29 CZ 119 -25.503
29 CZ 120 -25.503
29 CZ 121 -23.061
29 CZ 122 -22.085
29 CZ 123 -25.014
29 CZ 124 -32.827
29 CZ 125 -42.104
29 CZ 126 -48.452
29 CZ 127 -49.428
29 CZ 128 -47.475
29 CZ 129 -45.522
29 CZ 130 -46.987
29 CZ 131 -50.405
29 CZ 132 -50.405
29 CZ 133 -43.081
29 CZ 134 -28.920
29 CZ 135 -13.784
29 CZ 136 -3.042
29 CZ 137 -1.577
29 CZ 138 -5.483
29 CZ 139 -8.901
29 CZ 140 -8.413
29 CZ 141 -5.483
29 CZ 142 -3.530
29 CZ 143 -7.436
29 CZ 144 -15.249
29 CZ 145 -22.573
29 CZ 146 -25.503
29 CZ 147 -22.573
29 CZ 148 -16.225
29 CZ 149 -10.854
29 CZ 150 -8.413
29 CZ 151 -9.878
29 CZ 152 -14.272
29 CZ 153 -20.620
29 CZ 154 -25.991
29 CZ 155 -28.920
29 CZ 156 -27.944
29 CZ 157 -23.061
29 CZ 158 -17.690
