# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C3 249 2.340
31 C3 250 2.340
31 C3 251 0.875
31 C3 252 -1.078
31 C3 253 -4.008
31 C3 254 -7.426
31 C3 255 -10.844
# C4 chan 17
31 C4 0 -1.963
31 C4 1 -1.963
31 C4 2 -2.940
31 C4 3 -3.916
31 C4 4 -4.405
31 C4 5 -3.428
31 C4 6 -0.498
31 C4 7 2.431
31 C4 8 4.384
31 C4 9 5.361
31 C4 10 4.873
31 C4 11 3.896
31 C4 12 3.896
31 C4 13 3.408
31 C4 14 1.943
31 C4 15 -0.498
31 C4 16 -3.428
31 C4 17 -6.358
31 C4 18 -7.334
31 C4 19 -6.358
31 C4 20 -4.893
31 C4 21 -3.428
31 C4 22 -3.428
31 C4 23 -5.381
31 C4 24 -7.823
31 C4 25 -8.799
31 C4 26 -7.823
31 C4 27 -5.381
31 C4 28 -3.428
31 C4 29 -1.963
31 C4 30 -1.963
31 C4 31 -1.963
31 C4 32 -0.987
31 C4 33 0.478
31 C4 34 2.431
31 C4 35 2.920
31 C4 36 1.943
31 C4 37 -0.010
31 C4 38 -2.940
31 C4 39 -4.893
31 C4 40 -5.381
31 C4 41 -4.405
31 C4 42 -1.963
31 C4 43 0.478
31 C4 44 1.943
31 C4 45 1.943
31 C4 46 -0.010
31 C4 47 -2.452
31 C4 48 -3.916
31 C4 49 -3.916
31 C4 50 -1.963
31 C4 51 0.478
31 C4 52 1.455
31 C4 53 1.455
31 C4 54 -0.010
31 C4 55 -0.498
31 C4 56 -0.010
31 C4 57 1.943
31 C4 58 4.384
31 C4 59 5.849
31 C4 60 5.849
31 C4 61 4.384
31 C4 62 2.920
31 C4 63 1.943
31 C4 64 0.966
31 C4 65 0.478
31 C4 66 0.478
31 C4 67 0.478
31 C4 68 0.966
31 C4 69 1.455
31 C4 70 1.943
31 C4 71 2.431
31 C4 72 2.920
31 C4 73 4.873
31 C4 74 7.802
31 C4 75 10.732
31 C4 76 12.685
31 C4 77 13.173
31 C4 78 11.709
31 C4 79 8.779
31 C4 80 5.361
31 C4 81 2.920
31 C4 82 1.455
31 C4 83 0.966
31 C4 84 0.966
31 C4 85 1.455
31 C4 86 1.943
31 C4 87 2.431
31 C4 88 2.920
31 C4 89 3.896
31 C4 90 5.361
31 C4 91 7.314
31 C4 92 8.779
31 C4 93 9.755
31 C4 94 9.267
31 C4 95 7.802
31 C4 96 5.849
31 C4 97 3.896
31 C4 98 3.408
31 C4 99 4.384
31 C4 100 6.337
31 C4 101 8.291
31 C4 102 9.755
31 C4 103 11.220
31 C4 104 12.197
31 C4 105 12.685
31 C4 106 12.197
31 C4 107 11.220
31 C4 108 8.779
31 C4 109 5.849
31 C4 110 3.896
31 C4 111 2.431
31 C4 112 2.431
31 C4 113 3.896
31 C4 114 4.873
31 C4 115 5.849
31 C4 116 6.337
31 C4 117 6.337
31 C4 118 5.849
31 C4 119 5.849
31 C4 120 5.361
31 C4 121 4.873
31 C4 122 4.384
31 C4 123 4.384
31 C4 124 4.873
31 C4 125 5.361
31 C4 126 5.849
31 C4 127 6.337
31 C4 128 6.826
31 C4 129 7.802
31 C4 130 9.267
31 C4 131 10.732
31 C4 132 10.732
31 C4 133 10.244
31 C4 134 9.267
31 C4 135 8.291
31 C4 136 8.779
31 C4 137 9.267
31 C4 138 9.755
31 C4 139 10.244
31 C4 140 10.244
31 C4 141 9.755
31 C4 142 9.267
31 C4 143 9.267
31 C4 144 9.267
31 C4 145 9.267
31 C4 146 8.291
31 C4 147 7.314
31 C4 148 5.849
31 C4 149 5.361
31 C4 150 5.361
31 C4 151 5.849
31 C4 152 6.337
31 C4 153 5.849
31 C4 154 4.873
31 C4 155 4.384
31 C4 156 3.896
31 C4 157 4.384
31 C4 158 5.361
31 C4 159 6.337
31 C4 160 6.337
31 C4 161 5.361
31 C4 162 4.384
31 C4 163 3.896
31 C4 164 4.384
31 C4 165 5.849
31 C4 166 6.826
31 C4 167 6.826
31 C4 168 6.337
31 C4 169 5.361
31 C4 170 4.873
31 C4 171 5.361
31 C4 172 6.337
31 C4 173 7.314
31 C4 174 7.314
31 C4 175 6.337
31 C4 176 5.361
31 C4 177 3.896
31 C4 178 2.920
31 C4 179 1.455
31 C4 180 0.478
31 C4 181 -0.498
31 C4 182 -0.498
31 C4 183 -0.010
31 C4 184 -0.010
31 C4 185 0.478
31 C4 186 0.478
31 C4 187 0.478
31 C4 188 0.478
31 C4 189 0.966
31 C4 190 0.966
31 C4 191 0.966
31 C4 192 -0.010
31 C4 193 -0.010
31 C4 194 -0.010
31 C4 195 0.478
31 C4 196 1.943
31 C4 197 3.896
31 C4 198 4.873
31 C4 199 4.873
31 C4 200 5.361
31 C4 201 5.849
31 C4 202 6.337
31 C4 203 6.826
31 C4 204 6.826
31 C4 205 4.873
31 C4 206 1.943
31 C4 207 -1.475
31 C4 208 -2.940
31 C4 209 -2.940
31 C4 210 -1.963
31 C4 211 -0.987
31 C4 212 -0.987
31 C4 213 -0.498
31 C4 214 0.478
31 C4 215 1.943
31 C4 216 3.408
31 C4 217 3.896
31 C4 218 2.431
31 C4 219 -0.987
31 C4 220 -3.916
31 C4 221 -6.846
31 C4 222 -7.334
31 C4 223 -6.846
31 C4 224 -4.405
31 C4 225 -0.987
31 C4 226 2.431
31 C4 227 5.849
31 C4 228 8.291
31 C4 229 9.267
31 C4 230 9.267
31 C4 231 8.779
31 C4 232 7.802
31 C4 233 6.337
31 C4 234 4.873
31 C4 235 2.920
31 C4 236 0.966
31 C4 237 -0.498
31 C4 238 -0.987
31 C4 239 -0.498
31 C4 240 -0.010
31 C4 241 0.478
31 C4 242 0.966
31 C4 243 1.455
31 C4 244 2.431
31 C4 245 3.408
31 C4 246 4.384
31 C4 247 5.361
31 C4 248 5.361
31 C4 249 5.361
31 C4 250 4.873
31 C4 251 4.384
31 C4 252 4.873
31 C4 253 5.361
31 C4 254 6.337
31 C4 255 6.826
# CP5 chan 18
31 CP5 0 6.907
31 CP5 1 4.954
31 CP5 2 3.489
31 CP5 3 2.513
31 CP5 4 2.513
31 CP5 5 2.024
31 CP5 6 0.559
31 CP5 7 -2.370
31 CP5 8 -6.276
31 CP5 9 -9.206
31 CP5 10 -9.694
31 CP5 11 -7.741
31 CP5 12 -3.835
31 CP5 13 -0.417
31 CP5 14 2.024
31 CP5 15 2.513
31 CP5 16 2.024
31 CP5 17 1.536
31 CP5 18 1.536
31 CP5 19 2.513
31 CP5 20 3.977
31 CP5 21 4.954
31 CP5 22 5.931
31 CP5 23 6.907
31 CP5 24 7.395
31 CP5 25 8.860
31 CP5 26 9.349
31 CP5 27 10.325
31 CP5 28 10.325
31 CP5 29 9.349
31 CP5 30 8.372
31 CP5 31 7.395
31 CP5 32 6.419
31 CP5 33 4.954
31 CP5 34 3.001
31 CP5 35 0.071
31 CP5 36 -4.323
31 CP5 37 -8.230
31 CP5 38 -9.694
31 CP5 39 -7.741
31 CP5 40 -3.347
31 CP5 41 0.071
31 CP5 42 1.048
31 CP5 43 -1.394
31 CP5 44 -5.300
31 CP5 45 -8.718
31 CP5 46 -9.694
31 CP5 47 -9.206
31 CP5 48 -7.253
31 CP5 49 -6.276
31 CP5 50 -5.300
31 CP5 51 -3.835
31 CP5 52 -1.882
31 CP5 53 1.536
31 CP5 54 4.954
31 CP5 55 7.395
31 CP5 56 8.372
31 CP5 57 8.372
31 CP5 58 7.395
31 CP5 59 6.419
31 CP5 60 6.419
31 CP5 61 6.419
31 CP5 62 6.907
31 CP5 63 7.395
31 CP5 64 8.372
31 CP5 65 9.837
31 CP5 66 11.302
31 CP5 67 12.278
31 CP5 68 13.255
31 CP5 69 14.231
31 CP5 70 14.720
31 CP5 71 14.720
31 CP5 72 14.231
31 CP5 73 13.743
31 CP5 74 13.743
31 CP5 75 14.231
31 CP5 76 15.208
31 CP5 77 17.161
31 CP5 78 18.138
31 CP5 79 18.138
31 CP5 80 17.649
31 CP5 81 16.184
31 CP5 82 14.231
31 CP5 83 12.278
31 CP5 84 10.325
31 CP5 85 8.372
31 CP5 86 7.395
31 CP5 87 7.395
31 CP5 88 8.860
31 CP5 89 10.813
31 CP5 90 13.743
31 CP5 91 15.208
31 CP5 92 15.696
31 CP5 93 13.743
31 CP5 94 9.837
31 CP5 95 4.954
31 CP5 96 0.559
31 CP5 97 -0.905
31 CP5 98 0.071
31 CP5 99 3.489
31 CP5 100 7.395
31 CP5 101 8.860
31 CP5 102 8.372
31 CP5 103 5.931
31 CP5 104 3.001
31 CP5 105 1.536
31 CP5 106 1.536
31 CP5 107 2.513
31 CP5 108 3.977
31 CP5 109 5.442
31 CP5 110 5.931
31 CP5 111 5.442
31 CP5 112 3.977
31 CP5 113 2.024
31 CP5 114 1.536
31 CP5 115 2.513
31 CP5 116 4.466
31 CP5 117 6.419
31 CP5 118 7.884
31 CP5 119 7.395
31 CP5 120 7.395
31 CP5 121 7.395
31 CP5 122 8.860
31 CP5 123 10.813
31 CP5 124 12.278
31 CP5 125 12.278
31 CP5 126 10.813
31 CP5 127 8.860
31 CP5 128 7.884
31 CP5 129 7.395
31 CP5 130 7.395
31 CP5 131 8.372
31 CP5 132 9.837
31 CP5 133 12.278
31 CP5 134 14.720
31 CP5 135 16.673
31 CP5 136 16.673
31 CP5 137 15.696
31 CP5 138 14.231
31 CP5 139 12.767
31 CP5 140 11.790
31 CP5 141 10.325
31 CP5 142 8.372
31 CP5 143 5.931
31 CP5 144 3.489
31 CP5 145 2.513
31 CP5 146 3.489
31 CP5 147 5.931
31 CP5 148 7.395
31 CP5 149 7.884
31 CP5 150 7.395
31 CP5 151 5.931
31 CP5 152 4.954
31 CP5 153 5.442
31 CP5 154 6.907
31 CP5 155 8.860
31 CP5 156 10.813
31 CP5 157 12.767
31 CP5 158 13.743
31 CP5 159 13.743
31 CP5 160 12.767
31 CP5 161 11.302
31 CP5 162 10.325
31 CP5 163 10.325
31 CP5 164 10.813
31 CP5 165 10.813
31 CP5 166 9.837
31 CP5 167 7.395
31 CP5 168 5.442
31 CP5 169 4.954
31 CP5 170 6.419
31 CP5 171 9.349
31 CP5 172 11.302
31 CP5 173 11.790
31 CP5 174 10.325
31 CP5 175 8.372
31 CP5 176 6.907
31 CP5 177 6.419
31 CP5 178 7.395
31 CP5 179 8.372
31 CP5 180 9.349
31 CP5 181 9.837
31 CP5 182 9.349
31 CP5 183 8.372
31 CP5 184 6.907
31 CP5 185 5.442
31 CP5 186 5.442
31 CP5 187 6.419
31 CP5 188 8.372
31 CP5 189 9.349
31 CP5 190 8.372
31 CP5 191 5.442
31 CP5 192 1.048
31 CP5 193 -3.347
31 CP5 194 -6.765
31 CP5 195 -7.741
31 CP5 196 -7.253
31 CP5 197 -5.300
31 CP5 198 -2.370
31 CP5 199 1.536
31 CP5 200 4.466
31 CP5 201 5.442
31 CP5 202 3.489
31 CP5 203 -1.394
31 CP5 204 -6.765
31 CP5 205 -11.159
31 CP5 206 -13.601
31 CP5 207 -12.624
31 CP5 208 -9.694
31 CP5 209 -6.276
31 CP5 210 -3.347
31 CP5 211 -0.905
31 CP5 212 0.559
31 CP5 213 1.048
31 CP5 214 1.048
31 CP5 215 -0.417
31 CP5 216 -2.370
31 CP5 217 -4.812
31 CP5 218 -7.253
31 CP5 219 -8.718
31 CP5 220 -9.206
31 CP5 221 -9.206
31 CP5 222 -8.230
31 CP5 223 -6.276
31 CP5 224 -3.835
31 CP5 225 -1.882
31 CP5 226 -0.417
31 CP5 227 0.071
31 CP5 228 -0.417
31 CP5 229 -1.394
31 CP5 230 -2.858
31 CP5 231 -4.323
31 CP5 232 -6.276
31 CP5 233 -8.718
31 CP5 234 -11.648
31 CP5 235 -14.577
31 CP5 236 -16.042
31 CP5 237 -15.066
31 CP5 238 -12.136
31 CP5 239 -8.230
31 CP5 240 -5.300
31 CP5 241 -4.812
31 CP5 242 -6.276
31 CP5 243 -8.718
31 CP5 244 -9.206
31 CP5 245 -7.253
31 CP5 246 -2.858
31 CP5 247 2.513
31 CP5 248 6.419
31 CP5 249 6.419
31 CP5 250 3.489
31 CP5 251 -1.394
31 CP5 252 -5.788
31 CP5 253 -9.206
31 CP5 254 -11.159
31 CP5 255 -13.112
# CP6 chan 19
31 CP6 0 4.466
31 CP6 1 3.489
31 CP6 2 2.024
31 CP6 3 0.559
31 CP6 4 0.071
31 CP6 5 1.048
31 CP6 6 3.489
31 CP6 7 5.442
31 CP6 8 7.395
31 CP6 9 7.884
31 CP6 10 7.884
31 CP6 11 7.395
31 CP6 12 6.907
31 CP6 13 5.442
31 CP6 14 3.001
31 CP6 15 -1.394
31 CP6 16 -6.276
31 CP6 17 -10.183
31 CP6 18 -11.159
31 CP6 19 -9.694
31 CP6 20 -6.276
31 CP6 21 -4.323
31 CP6 22 -4.323
31 CP6 23 -5.788
31 CP6 24 -7.741
31 CP6 25 -8.230
31 CP6 26 -6.765
31 CP6 27 -4.323
31 CP6 28 -2.858
31 CP6 29 -2.858
31 CP6 30 -4.323
31 CP6 31 -5.300
31 CP6 32 -4.812
31 CP6 33 -2.858
31 CP6 34 -0.417
31 CP6 35 0.559
31 CP6 36 -1.394
31 CP6 37 -4.323
31 CP6 38 -6.765
31 CP6 39 -7.253
31 CP6 40 -5.788
31 CP6 41 -3.347
31 CP6 42 -0.905
31 CP6 43 0.559
31 CP6 44 0.071
31 CP6 45 -1.394
31 CP6 46 -4.323
31 CP6 47 -6.765
31 CP6 48 -7.741
31 CP6 49 -6.765
31 CP6 50 -4.812
31 CP6 51 -2.370
31 CP6 52 -0.905
31 CP6 53 -0.417
31 CP6 54 -0.905
31 CP6 55 -0.417
31 CP6 56 2.024
31 CP6 57 4.954
31 CP6 58 7.884
31 CP6 59 8.372
31 CP6 60 6.907
31 CP6 61 3.977
31 CP6 62 1.536
31 CP6 63 0.559
31 CP6 64 1.048
31 CP6 65 2.513
31 CP6 66 4.466
31 CP6 67 5.931
31 CP6 68 7.395
31 CP6 69 7.884
31 CP6 70 7.884
31 CP6 71 6.907
31 CP6 72 6.907
31 CP6 73 8.372
31 CP6 74 11.790
31 CP6 75 16.673
31 CP6 76 20.579
31 CP6 77 22.044
31 CP6 78 21.556
31 CP6 79 18.626
31 CP6 80 15.208
31 CP6 81 12.278
31 CP6 82 10.325
31 CP6 83 8.372
31 CP6 84 6.907
31 CP6 85 5.442
31 CP6 86 4.954
31 CP6 87 4.954
31 CP6 88 5.931
31 CP6 89 7.884
31 CP6 90 9.837
31 CP6 91 12.278
31 CP6 92 13.743
31 CP6 93 13.743
31 CP6 94 12.278
31 CP6 95 8.860
31 CP6 96 4.954
31 CP6 97 2.513
31 CP6 98 3.001
31 CP6 99 5.442
31 CP6 100 9.837
31 CP6 101 13.255
31 CP6 102 15.696
31 CP6 103 16.673
31 CP6 104 16.673
31 CP6 105 16.184
31 CP6 106 15.696
31 CP6 107 14.231
31 CP6 108 12.278
31 CP6 109 9.837
31 CP6 110 7.395
31 CP6 111 5.931
31 CP6 112 5.442
31 CP6 113 5.442
31 CP6 114 6.419
31 CP6 115 7.395
31 CP6 116 8.372
31 CP6 117 9.349
31 CP6 118 9.349
31 CP6 119 8.372
31 CP6 120 7.395
31 CP6 121 6.419
31 CP6 122 6.907
31 CP6 123 8.372
31 CP6 124 10.325
31 CP6 125 11.790
31 CP6 126 11.790
31 CP6 127 11.790
31 CP6 128 11.790
31 CP6 129 12.767
31 CP6 130 14.720
31 CP6 131 16.673
31 CP6 132 18.138
31 CP6 133 19.114
31 CP6 134 19.602
31 CP6 135 20.091
31 CP6 136 20.091
31 CP6 137 20.579
31 CP6 138 20.091
31 CP6 139 20.091
31 CP6 140 19.602
31 CP6 141 19.114
31 CP6 142 19.114
31 CP6 143 18.626
31 CP6 144 17.649
31 CP6 145 16.673
31 CP6 146 15.696
31 CP6 147 14.720
31 CP6 148 14.231
31 CP6 149 13.255
31 CP6 150 12.767
31 CP6 151 12.278
31 CP6 152 11.302
31 CP6 153 11.302
31 CP6 154 11.790
31 CP6 155 13.255
31 CP6 156 15.696
31 CP6 157 17.649
31 CP6 158 18.626
31 CP6 159 18.626
31 CP6 160 17.649
31 CP6 161 15.208
31 CP6 162 13.255
31 CP6 163 12.767
31 CP6 164 12.767
31 CP6 165 13.743
31 CP6 166 13.743
31 CP6 167 12.767
31 CP6 168 10.813
31 CP6 169 9.349
31 CP6 170 8.860
31 CP6 171 9.349
31 CP6 172 10.813
31 CP6 173 11.302
31 CP6 174 10.813
31 CP6 175 9.837
31 CP6 176 8.860
31 CP6 177 7.884
31 CP6 178 7.884
31 CP6 179 7.395
31 CP6 180 6.907
31 CP6 181 6.419
31 CP6 182 5.442
31 CP6 183 4.466
31 CP6 184 3.977
31 CP6 185 3.001
31 CP6 186 3.001
31 CP6 187 3.001
31 CP6 188 3.977
31 CP6 189 4.466
31 CP6 190 3.977
31 CP6 191 2.024
31 CP6 192 -0.417
31 CP6 193 -3.347
31 CP6 194 -4.323
31 CP6 195 -4.323
31 CP6 196 -2.370
31 CP6 197 0.559
31 CP6 198 3.977
31 CP6 199 6.419
31 CP6 200 8.860
31 CP6 201 10.325
31 CP6 202 10.813
31 CP6 203 9.837
31 CP6 204 6.907
31 CP6 205 2.513
31 CP6 206 -1.882
31 CP6 207 -5.300
31 CP6 208 -5.788
31 CP6 209 -4.812
31 CP6 210 -2.858
31 CP6 211 -0.905
31 CP6 212 0.559
31 CP6 213 1.536
31 CP6 214 3.001
31 CP6 215 4.954
31 CP6 216 6.419
31 CP6 217 5.442
31 CP6 218 2.024
31 CP6 219 -2.858
31 CP6 220 -7.741
31 CP6 221 -10.671
31 CP6 222 -10.671
31 CP6 223 -8.718
31 CP6 224 -5.788
31 CP6 225 -2.370
31 CP6 226 1.048
31 CP6 227 3.977
31 CP6 228 5.931
31 CP6 229 7.395
31 CP6 230 7.395
31 CP6 231 6.907
31 CP6 232 5.442
31 CP6 233 4.466
31 CP6 234 2.513
31 CP6 235 -0.417
31 CP6 236 -2.858
31 CP6 237 -4.812
31 CP6 238 -4.812
31 CP6 239 -3.347
31 CP6 240 -1.394
31 CP6 241 0.559
31 CP6 242 1.536
31 CP6 243 1.048
31 CP6 244 1.048
31 CP6 245 2.024
31 CP6 246 4.466
31 CP6 247 7.395
31 CP6 248 9.349
31 CP6 249 9.349
31 CP6 250 7.395
31 CP6 251 4.466
31 CP6 252 1.536
31 CP6 253 0.559
31 CP6 254 1.048
31 CP6 255 2.024
# CP1 chan 20
31 CP1 0 8.443
31 CP1 1 8.443
31 CP1 2 8.443
31 CP1 3 8.443
31 CP1 4 7.955
31 CP1 5 6.490
31 CP1 6 3.560
31 CP1 7 0.631
31 CP1 8 -2.299
31 CP1 9 -4.252
31 CP1 10 -4.252
31 CP1 11 -3.276
31 CP1 12 -0.834
31 CP1 13 1.119
31 CP1 14 3.072
31 CP1 15 3.560
31 CP1 16 3.560
31 CP1 17 3.072
31 CP1 18 2.584
31 CP1 19 3.072
31 CP1 20 4.049
31 CP1 21 5.025
31 CP1 22 6.002
31 CP1 23 6.978
31 CP1 24 6.978
31 CP1 25 7.467
31 CP1 26 7.467
31 CP1 27 7.467
31 CP1 28 6.978
31 CP1 29 6.490
31 CP1 30 6.002
31 CP1 31 5.514
31 CP1 32 6.002
31 CP1 33 6.002
31 CP1 34 6.490
31 CP1 35 5.514
31 CP1 36 3.560
31 CP1 37 1.607
31 CP1 38 0.631
31 CP1 39 1.607
31 CP1 40 4.537
31 CP1 41 6.978
31 CP1 42 8.443
31 CP1 43 7.955
31 CP1 44 5.514
31 CP1 45 2.584
31 CP1 46 0.631
31 CP1 47 0.142
31 CP1 48 1.119
31 CP1 49 2.584
31 CP1 50 4.049
31 CP1 51 5.025
31 CP1 52 6.002
31 CP1 53 7.467
31 CP1 54 8.443
31 CP1 55 9.420
31 CP1 56 9.908
31 CP1 57 9.908
31 CP1 58 9.420
31 CP1 59 9.420
31 CP1 60 9.420
31 CP1 61 9.908
31 CP1 62 10.396
31 CP1 63 11.373
31 CP1 64 12.838
31 CP1 65 14.303
31 CP1 66 16.256
31 CP1 67 17.232
31 CP1 68 17.721
31 CP1 69 16.744
31 CP1 70 15.279
31 CP1 71 14.303
31 CP1 72 13.814
31 CP1 73 13.326
31 CP1 74 13.814
31 CP1 75 14.303
31 CP1 76 14.791
31 CP1 77 15.767
31 CP1 78 16.744
31 CP1 79 16.744
31 CP1 80 17.232
31 CP1 81 16.256
31 CP1 82 15.279
31 CP1 83 14.303
31 CP1 84 13.326
31 CP1 85 12.838
31 CP1 86 11.861
31 CP1 87 12.349
31 CP1 88 13.814
31 CP1 89 15.767
31 CP1 90 17.721
31 CP1 91 19.185
31 CP1 92 19.674
31 CP1 93 18.209
31 CP1 94 15.767
31 CP1 95 12.838
31 CP1 96 9.908
31 CP1 97 8.443
31 CP1 98 8.931
31 CP1 99 10.396
31 CP1 100 12.349
31 CP1 101 13.814
31 CP1 102 14.303
31 CP1 103 13.326
31 CP1 104 12.349
31 CP1 105 11.861
31 CP1 106 11.861
31 CP1 107 13.326
31 CP1 108 14.303
31 CP1 109 15.279
31 CP1 110 14.791
31 CP1 111 13.814
31 CP1 112 11.373
31 CP1 113 9.420
31 CP1 114 8.443
31 CP1 115 8.931
31 CP1 116 10.885
31 CP1 117 12.349
31 CP1 118 13.326
31 CP1 119 12.838
31 CP1 120 12.349
31 CP1 121 11.861
31 CP1 122 12.349
31 CP1 123 13.326
31 CP1 124 14.303
31 CP1 125 14.791
31 CP1 126 13.814
31 CP1 127 12.349
31 CP1 128 11.373
31 CP1 129 10.885
31 CP1 130 11.373
31 CP1 131 12.349
31 CP1 132 13.814
31 CP1 133 15.767
31 CP1 134 16.744
31 CP1 135 17.232
31 CP1 136 16.256
31 CP1 137 15.279
31 CP1 138 13.814
31 CP1 139 13.326
31 CP1 140 13.326
31 CP1 141 13.326
31 CP1 142 13.326
31 CP1 143 12.838
31 CP1 144 11.861
31 CP1 145 11.861
31 CP1 146 12.349
31 CP1 147 13.326
31 CP1 148 13.814
31 CP1 149 13.326
31 CP1 150 12.349
31 CP1 151 10.885
31 CP1 152 10.885
31 CP1 153 11.861
31 CP1 154 13.326
31 CP1 155 14.791
31 CP1 156 15.767
31 CP1 157 16.744
31 CP1 158 16.744
31 CP1 159 16.744
31 CP1 160 16.256
31 CP1 161 15.279
31 CP1 162 14.303
31 CP1 163 13.814
31 CP1 164 13.814
31 CP1 165 14.303
31 CP1 166 14.791
31 CP1 167 13.814
31 CP1 168 12.349
31 CP1 169 11.373
31 CP1 170 11.373
31 CP1 171 12.838
31 CP1 172 14.791
31 CP1 173 16.744
31 CP1 174 16.744
31 CP1 175 15.767
31 CP1 176 13.326
31 CP1 177 11.861
31 CP1 178 11.861
31 CP1 179 13.326
31 CP1 180 14.791
31 CP1 181 16.256
31 CP1 182 16.256
31 CP1 183 14.791
31 CP1 184 12.349
31 CP1 185 9.908
31 CP1 186 7.955
31 CP1 187 7.955
31 CP1 188 8.931
31 CP1 189 11.373
31 CP1 190 12.349
31 CP1 191 12.349
31 CP1 192 9.908
31 CP1 193 6.002
31 CP1 194 3.072
31 CP1 195 1.119
31 CP1 196 1.119
31 CP1 197 3.072
31 CP1 198 5.514
31 CP1 199 7.955
31 CP1 200 9.420
31 CP1 201 9.908
31 CP1 202 7.955
31 CP1 203 3.560
31 CP1 204 -0.834
31 CP1 205 -4.252
31 CP1 206 -5.717
31 CP1 207 -4.252
31 CP1 208 -0.834
31 CP1 209 3.560
31 CP1 210 6.490
31 CP1 211 8.443
31 CP1 212 9.420
31 CP1 213 9.420
31 CP1 214 8.443
31 CP1 215 7.467
31 CP1 216 6.002
31 CP1 217 5.025
31 CP1 218 4.537
31 CP1 219 4.049
31 CP1 220 3.560
31 CP1 221 3.072
31 CP1 222 3.072
31 CP1 223 3.072
31 CP1 224 4.049
31 CP1 225 5.025
31 CP1 226 6.002
31 CP1 227 6.002
31 CP1 228 5.025
31 CP1 229 3.560
31 CP1 230 2.584
31 CP1 231 1.607
31 CP1 232 1.119
31 CP1 233 1.119
31 CP1 234 0.142
31 CP1 235 -0.834
31 CP1 236 -1.322
31 CP1 237 -0.834
31 CP1 238 0.142
31 CP1 239 1.119
31 CP1 240 1.607
31 CP1 241 1.607
31 CP1 242 0.631
31 CP1 243 -0.346
31 CP1 244 0.142
31 CP1 245 2.096
31 CP1 246 5.514
31 CP1 247 8.931
31 CP1 248 11.373
31 CP1 249 11.861
31 CP1 250 10.396
31 CP1 251 6.978
31 CP1 252 3.560
31 CP1 253 -0.346
31 CP1 254 -3.276
31 CP1 255 -6.205
# CP2 chan 21
31 CP2 0 8.341
31 CP2 1 8.830
31 CP2 2 7.365
31 CP2 3 4.924
31 CP2 4 2.482
31 CP2 5 0.529
31 CP2 6 1.506
31 CP2 7 2.482
31 CP2 8 4.435
31 CP2 9 5.900
31 CP2 10 6.877
31 CP2 11 7.365
31 CP2 12 7.365
31 CP2 13 6.388
31 CP2 14 4.435
31 CP2 15 0.529
31 CP2 16 -3.866
31 CP2 17 -7.772
31 CP2 18 -9.237
31 CP2 19 -8.260
31 CP2 20 -5.819
31 CP2 21 -2.889
31 CP2 22 -0.936
31 CP2 23 -0.448
31 CP2 24 -0.448
31 CP2 25 0.041
31 CP2 26 1.017
31 CP2 27 2.970
31 CP2 28 3.947
31 CP2 29 3.947
31 CP2 30 3.459
31 CP2 31 3.459
31 CP2 32 4.924
31 CP2 33 7.365
31 CP2 34 9.806
31 CP2 35 11.271
31 CP2 36 9.806
31 CP2 37 6.877
31 CP2 38 3.459
31 CP2 39 1.506
31 CP2 40 1.506
31 CP2 41 3.947
31 CP2 42 7.365
31 CP2 43 9.318
31 CP2 44 10.295
31 CP2 45 8.830
31 CP2 46 6.877
31 CP2 47 5.412
31 CP2 48 5.412
31 CP2 49 6.877
31 CP2 50 8.341
31 CP2 51 9.318
31 CP2 52 9.318
31 CP2 53 7.853
31 CP2 54 6.877
31 CP2 55 6.877
31 CP2 56 8.341
31 CP2 57 10.783
31 CP2 58 13.224
31 CP2 59 14.201
31 CP2 60 13.224
31 CP2 61 11.271
31 CP2 62 9.806
31 CP2 63 9.318
31 CP2 64 9.806
31 CP2 65 11.271
31 CP2 66 12.736
31 CP2 67 13.713
31 CP2 68 14.201
31 CP2 69 14.201
31 CP2 70 13.224
31 CP2 71 12.736
31 CP2 72 12.736
31 CP2 73 13.713
31 CP2 74 15.666
31 CP2 75 18.107
31 CP2 76 20.060
31 CP2 77 20.549
31 CP2 78 19.084
31 CP2 79 16.154
31 CP2 80 13.224
31 CP2 81 10.783
31 CP2 82 8.830
31 CP2 83 7.853
31 CP2 84 7.365
31 CP2 85 7.365
31 CP2 86 8.341
31 CP2 87 9.806
31 CP2 88 11.271
31 CP2 89 13.713
31 CP2 90 15.666
31 CP2 91 17.619
31 CP2 92 19.572
31 CP2 93 20.549
31 CP2 94 20.549
31 CP2 95 19.084
31 CP2 96 16.154
31 CP2 97 13.713
31 CP2 98 12.736
31 CP2 99 13.713
31 CP2 100 16.154
31 CP2 101 19.084
31 CP2 102 21.037
31 CP2 103 22.013
31 CP2 104 22.502
31 CP2 105 22.502
31 CP2 106 22.013
31 CP2 107 21.525
31 CP2 108 20.060
31 CP2 109 18.107
31 CP2 110 15.666
31 CP2 111 14.201
31 CP2 112 13.713
31 CP2 113 14.201
31 CP2 114 14.689
31 CP2 115 16.154
31 CP2 116 17.131
31 CP2 117 18.107
31 CP2 118 18.595
31 CP2 119 18.595
31 CP2 120 18.595
31 CP2 121 18.595
31 CP2 122 19.084
31 CP2 123 20.549
31 CP2 124 21.525
31 CP2 125 22.502
31 CP2 126 22.990
31 CP2 127 23.478
